timestamp,home207_outside1933_sensor11789_gas-pulse_gas,home207_outside1933_sensor11798c11802_electric-mains_electric-combined
2018-05-21 01:00:00,0.0,122.0
2018-05-21 02:00:00,0.0,86.0
2018-05-21 04:00:00,5055.0,135.0
2018-05-21 05:00:00,0.0,107.0
2018-05-21 06:00:00,0.0,147.0
2018-05-21 07:00:00,0.0,100.0
2018-05-21 08:00:00,0.0,158.0
2018-05-21 09:00:00,0.0,112.0
2018-05-21 10:00:00,0.0,122.0
2018-05-21 11:00:00,0.0,139.0
2018-05-21 12:00:00,0.0,102.0
2018-05-21 13:00:00,0.0,165.0
2018-05-21 14:00:00,0.0,111.0
2018-05-21 15:00:00,0.0,136.0
2018-05-21 16:00:00,0.0,131.0
2018-05-21 17:00:00,0.0,98.0
2018-05-21 18:00:00,0.0,273.0
2018-05-21 19:00:00,0.0,366.0
2018-05-21 20:00:00,0.0,292.0
2018-05-21 21:00:00,0.0,190.0
2018-05-21 22:00:00,0.0,163.0
2018-05-21 23:00:00,0.0,159.0
2018-05-22 00:00:00,0.0,127.0
2018-05-22 01:00:00,0.0,163.0
2018-05-22 02:00:00,0.0,104.0
2018-05-22 03:00:00,6635.0,154.0
2018-05-22 04:00:00,632.0,130.0
2018-05-22 05:00:00,0.0,133.0
2018-05-22 06:00:00,0.0,125.0
2018-05-22 07:00:00,0.0,112.0
2018-05-22 08:00:00,0.0,140.0
2018-05-22 09:00:00,0.0,97.0
2018-05-22 10:00:00,0.0,152.0
2018-05-22 11:00:00,0.0,114.0
2018-05-22 12:00:00,0.0,124.0
2018-05-22 13:00:00,0.0,139.0
2018-05-22 14:00:00,0.0,95.0
2018-05-22 15:00:00,0.0,149.0
2018-05-22 16:00:00,0.0,117.0
2018-05-22 17:00:00,0.0,134.0
2018-05-22 18:00:00,8214.0,288.0
2018-05-22 19:00:00,0.0,365.0
2018-05-22 20:00:00,8846.0,341.0
2018-05-22 21:00:00,0.0,171.0
2018-05-22 22:00:00,0.0,143.0
2018-05-22 23:00:00,0.0,167.0
2018-05-23 00:00:00,0.0,101.0
2018-05-23 01:00:00,0.0,137.0
2018-05-23 02:00:00,0.0,87.0
2018-05-23 04:00:00,4108.0,163.0
2018-05-23 05:00:00,0.0,133.0
2018-05-23 06:00:00,0.0,94.0
2018-05-23 07:00:00,0.0,156.0
2018-05-23 08:00:00,0.0,102.0
2018-05-23 09:00:00,0.0,160.0
2018-05-23 10:00:00,0.0,100.0
2018-05-23 11:00:00,0.0,125.0
2018-05-23 12:00:00,0.0,127.0
2018-05-23 13:00:00,0.0,115.0
2018-05-23 14:00:00,0.0,144.0
2018-05-23 15:00:00,0.0,101.0
2018-05-23 16:00:00,0.0,142.0
2018-05-23 17:00:00,0.0,125.0
2018-05-23 18:00:00,6635.0,798.0
2018-05-23 19:00:00,0.0,617.0
2018-05-23 20:00:00,11059.0,253.0
2018-05-23 21:00:00,3475.0,204.0
2018-05-23 22:00:00,4423.0,196.0
2018-05-23 23:00:00,4423.0,122.0
2018-05-24 00:00:00,2844.0,186.0
2018-05-24 01:00:00,0.0,122.0
2018-05-24 02:00:00,0.0,174.0
2018-05-24 03:00:00,6951.0,131.0
2018-05-24 04:00:00,0.0,153.0
2018-05-24 05:00:00,0.0,143.0
2018-05-24 06:00:00,0.0,129.0
2018-05-24 07:00:00,0.0,144.0
2018-05-24 08:00:00,0.0,114.0
2018-05-24 09:00:00,0.0,147.0
2018-05-24 10:00:00,0.0,101.0
2018-05-24 11:00:00,0.0,158.0
2018-05-24 12:00:00,0.0,114.0
2018-05-24 13:00:00,0.0,144.0
2018-05-24 14:00:00,0.0,134.0
2018-05-24 15:00:00,0.0,100.0
2018-05-24 16:00:00,0.0,173.0
2018-05-24 17:00:00,3791.0,118.0
2018-05-24 18:00:00,5371.0,170.0
2018-05-24 19:00:00,632.0,329.0
2018-05-24 20:00:00,948.0,214.0
2018-05-24 21:00:00,1896.0,199.0
2018-05-24 22:00:00,0.0,121.0
2018-05-24 23:00:00,0.0,157.0
2018-05-25 00:00:00,0.0,102.0
2018-05-25 01:00:00,0.0,133.0
2018-05-25 02:00:00,0.0,133.0
2018-05-25 04:00:00,5687.0,140.0
2018-05-25 05:00:00,0.0,135.0
2018-05-25 06:00:00,0.0,127.0
2018-05-25 07:00:00,0.0,89.0
2018-05-25 08:00:00,0.0,163.0
2018-05-25 09:00:00,0.0,100.0
2018-05-25 10:00:00,0.0,153.0
2018-05-25 11:00:00,0.0,111.0
2018-05-25 12:00:00,0.0,111.0
2018-05-25 13:00:00,0.0,144.0
2018-05-25 14:00:00,0.0,101.0
2018-05-25 15:00:00,0.0,165.0
2018-05-25 16:00:00,0.0,99.0
2018-05-25 17:00:00,11376.0,1021.0
2018-05-25 18:00:00,2528.0,877.0
2018-05-25 19:00:00,0.0,248.0
2018-05-25 20:00:00,0.0,240.0
2018-05-25 21:00:00,0.0,161.0
2018-05-25 22:00:00,0.0,114.0
2018-05-25 23:00:00,0.0,138.0
2018-05-26 00:00:00,0.0,100.0
2018-05-26 01:00:00,0.0,148.0
2018-05-26 02:00:00,0.0,100.0
2018-05-26 03:00:00,0.0,149.0
2018-05-26 04:00:00,6319.0,130.0
2018-05-26 05:00:00,0.0,126.0
2018-05-26 06:00:00,0.0,125.0
2018-05-26 07:00:00,0.0,113.0
2018-05-26 08:00:00,0.0,246.0
2018-05-26 09:00:00,0.0,100.0
2018-05-26 10:00:00,0.0,195.0
2018-05-26 11:00:00,13586.0,123.0
2018-05-26 12:00:00,0.0,160.0
2018-05-26 13:00:00,0.0,122.0
2018-05-26 14:00:00,0.0,155.0
2018-05-26 15:00:00,0.0,133.0
2018-05-26 16:00:00,0.0,137.0
2018-05-26 17:00:00,0.0,1445.0
2018-05-26 18:00:00,0.0,672.0
2018-05-26 19:00:00,0.0,161.0
2018-05-26 20:00:00,0.0,170.0
2018-05-26 21:00:00,0.0,278.0
2018-05-26 22:00:00,0.0,131.0
2018-05-26 23:00:00,0.0,133.0
2018-05-27 00:00:00,0.0,105.0
2018-05-27 01:00:00,0.0,130.0
2018-05-27 02:00:00,0.0,113.0
2018-05-27 03:00:00,0.0,129.0
2018-05-27 04:00:00,0.0,131.0
2018-05-27 05:00:00,0.0,105.0
2018-05-27 06:00:00,0.0,139.0
2018-05-27 07:00:00,0.0,98.0
2018-05-27 08:00:00,0.0,159.0
2018-05-27 09:00:00,21167.0,415.0
2018-05-27 10:00:00,0.0,1056.0
2018-05-27 11:00:00,7583.0,146.0
2018-05-27 12:00:00,0.0,144.0
2018-05-27 13:00:00,0.0,118.0
2018-05-27 14:00:00,8532.0,214.0
2018-05-27 15:00:00,1264.0,163.0
2018-05-27 16:00:00,1580.0,972.0
2018-05-27 17:00:00,4740.0,749.0
2018-05-27 18:00:00,0.0,151.0
2018-05-27 19:00:00,0.0,132.0
2018-05-27 20:00:00,5688.0,265.0
2018-05-27 21:00:00,1264.0,187.0
2018-05-27 22:00:00,0.0,142.0
2018-05-27 23:00:00,0.0,130.0
2018-05-28 00:00:00,0.0,136.0
2018-05-28 01:00:00,0.0,138.0
2018-05-28 02:00:00,0.0,116.0
2018-05-28 03:00:00,3160.0,165.0
2018-05-28 04:00:00,1896.0,145.0
2018-05-28 05:00:00,0.0,118.0
2018-05-28 06:00:00,0.0,135.0
2018-05-28 07:00:00,0.0,123.0
2018-05-28 08:00:00,0.0,140.0
2018-05-28 09:00:00,0.0,110.0
2018-05-28 10:00:00,0.0,141.0
2018-05-28 11:00:00,0.0,98.0
2018-05-28 12:00:00,0.0,157.0
2018-05-28 13:00:00,0.0,106.0
2018-05-28 14:00:00,0.0,154.0
2018-05-28 15:00:00,0.0,122.0
2018-05-28 16:00:00,0.0,132.0
2018-05-28 17:00:00,0.0,132.0
2018-05-28 18:00:00,3476.0,187.0
2018-05-28 19:00:00,0.0,228.0
2018-05-28 20:00:00,0.0,245.0
2018-05-28 21:00:00,2528.0,163.0
2018-05-28 22:00:00,0.0,167.0
2018-05-28 23:00:00,0.0,110.0
2018-05-29 00:00:00,0.0,139.0
2018-05-29 01:00:00,0.0,105.0
2018-05-29 02:00:00,0.0,105.0
2018-05-29 04:00:00,2844.0,217.0
2018-05-29 05:00:00,0.0,120.0
2018-05-29 06:00:00,0.0,144.0
2018-05-29 07:00:00,0.0,125.0
2018-05-29 08:00:00,0.0,132.0
2018-05-29 09:00:00,0.0,128.0
2018-05-29 10:00:00,0.0,120.0
2018-05-29 11:00:00,0.0,136.0
2018-05-29 12:00:00,0.0,107.0
2018-05-29 13:00:00,0.0,152.0
2018-05-29 14:00:00,0.0,110.0
2018-05-29 15:00:00,0.0,141.0
2018-05-29 16:00:00,0.0,129.0
2018-05-29 17:00:00,3160.0,117.0
2018-05-29 18:00:00,3792.0,522.0
2018-05-29 19:00:00,632.0,786.0
2018-05-29 20:00:00,316.0,308.0
2018-05-29 21:00:00,632.0,373.0
2018-05-29 22:00:00,948.0,131.0
2018-05-29 23:00:00,0.0,157.0
2018-05-30 00:00:00,0.0,93.0
2018-05-30 01:00:00,0.0,148.0
2018-05-30 02:00:00,0.0,102.0
2018-05-30 03:00:00,0.0,165.0
2018-05-30 04:00:00,4424.0,156.0
2018-05-30 05:00:00,0.0,141.0
2018-05-30 06:00:00,0.0,101.0
2018-05-30 07:00:00,0.0,154.0
2018-05-30 08:00:00,0.0,103.0
2018-05-30 09:00:00,0.0,162.0
2018-05-30 10:00:00,0.0,90.0
2018-05-30 11:00:00,0.0,164.0
2018-05-30 12:00:00,0.0,93.0
2018-05-30 13:00:00,0.0,142.0
2018-05-30 14:00:00,0.0,118.0
2018-05-30 15:00:00,0.0,143.0
2018-05-30 16:00:00,0.0,126.0
2018-05-30 17:00:00,2528.0,118.0
2018-05-30 18:00:00,2528.0,205.0
2018-05-30 19:00:00,0.0,161.0
2018-05-30 20:00:00,0.0,321.0
2018-05-30 21:00:00,0.0,205.0
2018-05-30 22:00:00,0.0,130.0
2018-05-30 23:00:00,0.0,117.0
2018-05-31 00:00:00,0.0,132.0
2018-05-31 01:00:00,0.0,113.0
2018-05-31 03:00:00,1264.0,147.0
2018-05-31 04:00:00,3792.0,163.0
2018-05-31 05:00:00,632.0,105.0
2018-05-31 06:00:00,1896.0,168.0
2018-05-31 07:00:00,0.0,106.0
2018-05-31 08:00:00,0.0,129.0
2018-05-31 09:00:00,0.0,126.0
2018-05-31 10:00:00,0.0,104.0
2018-05-31 11:00:00,0.0,147.0
2018-05-31 12:00:00,0.0,102.0
2018-05-31 13:00:00,0.0,154.0
2018-05-31 14:00:00,0.0,112.0
2018-05-31 15:00:00,0.0,129.0
2018-05-31 16:00:00,0.0,131.0
2018-05-31 17:00:00,2844.0,273.0
2018-05-31 18:00:00,3160.0,364.0
2018-05-31 19:00:00,316.0,886.0
2018-05-31 20:00:00,0.0,390.0
2018-05-31 21:00:00,2212.0,209.0
2018-05-31 22:00:00,0.0,112.0
2018-05-31 23:00:00,0.0,133.0
2018-06-01 00:00:00,0.0,122.0
2018-06-01 01:00:00,0.0,126.0
2018-06-01 02:00:00,0.0,173.0
2018-06-01 04:00:00,3160.0,202.0
2018-06-01 05:00:00,0.0,115.0
2018-06-01 06:00:00,0.0,162.0
2018-06-01 07:00:00,0.0,118.0
2018-06-01 08:00:00,0.0,154.0
2018-06-01 09:00:00,0.0,135.0
2018-06-01 10:00:00,0.0,141.0
2018-06-01 11:00:00,0.0,156.0
2018-06-01 12:00:00,0.0,113.0
2018-06-01 13:00:00,0.0,175.0
2018-06-01 14:00:00,0.0,117.0
2018-06-01 15:00:00,0.0,149.0
2018-06-01 16:00:00,0.0,485.0
2018-06-01 17:00:00,4740.0,778.0
2018-06-01 18:00:00,1264.0,561.0
2018-06-01 19:00:00,3476.0,731.0
2018-06-01 20:00:00,2212.0,272.0
2018-06-01 21:00:00,0.0,228.0
2018-06-01 22:00:00,1264.0,290.0
2018-06-01 23:00:00,948.0,150.0
2018-06-02 00:00:00,1580.0,147.0
2018-06-02 01:00:00,632.0,142.0
2018-06-02 03:00:00,0.0,164.0
2018-06-02 04:00:00,632.0,146.0
2018-06-02 05:00:00,0.0,102.0
2018-06-02 06:00:00,0.0,166.0
2018-06-02 07:00:00,0.0,117.0
2018-06-02 08:00:00,632.0,230.0
2018-06-02 09:00:00,0.0,97.0
2018-06-02 10:00:00,1264.0,323.0
2018-06-02 11:00:00,6320.0,358.0
2018-06-02 12:00:00,0.0,203.0
2018-06-02 13:00:00,0.0,119.0
2018-06-02 14:00:00,0.0,140.0
2018-06-02 15:00:00,632.0,238.0
2018-06-02 16:00:00,0.0,145.0
2018-06-02 17:00:00,0.0,112.0
2018-06-02 18:00:00,0.0,139.0
2018-06-02 19:00:00,0.0,116.0
2018-06-02 20:00:00,0.0,478.0
2018-06-02 21:00:00,0.0,755.0
2018-06-02 22:00:00,2212.0,334.0
2018-06-02 23:00:00,0.0,413.0
2018-06-03 00:00:00,0.0,388.0
2018-06-03 01:00:00,0.0,403.0
2018-06-03 02:00:00,0.0,385.0
2018-06-03 03:00:00,0.0,387.0
2018-06-03 04:00:00,0.0,379.0
2018-06-03 05:00:00,0.0,121.0
2018-06-03 06:00:00,0.0,138.0
2018-06-03 07:00:00,0.0,104.0
2018-06-03 08:00:00,0.0,158.0
2018-06-03 09:00:00,0.0,91.0
2018-06-03 10:00:00,0.0,139.0
2018-06-03 11:00:00,5688.0,879.0
2018-06-03 12:00:00,2844.0,913.0
2018-06-03 13:00:00,316.0,146.0
2018-06-03 14:00:00,632.0,136.0
2018-06-03 15:00:00,0.0,154.0
2018-06-03 16:00:00,0.0,164.0
2018-06-03 17:00:00,0.0,369.0
2018-06-03 18:00:00,1896.0,1190.0
2018-06-03 19:00:00,0.0,741.0
2018-06-03 20:00:00,0.0,410.0
2018-06-03 21:00:00,2212.0,214.0
2018-06-03 22:00:00,1264.0,155.0
2018-06-03 23:00:00,0.0,158.0
2018-06-04 00:00:00,0.0,121.0
2018-06-04 01:00:00,0.0,150.0
2018-06-04 02:00:00,0.0,111.0
2018-06-04 03:00:00,0.0,147.0
2018-06-04 04:00:00,1580.0,136.0
2018-06-04 05:00:00,316.0,163.0
2018-06-04 06:00:00,0.0,103.0
2018-06-04 07:00:00,0.0,153.0
2018-06-04 08:00:00,0.0,114.0
2018-06-04 09:00:00,0.0,129.0
2018-06-04 10:00:00,0.0,128.0
2018-06-04 11:00:00,0.0,104.0
2018-06-04 12:00:00,0.0,161.0
2018-06-04 13:00:00,0.0,105.0
2018-06-04 14:00:00,0.0,133.0
2018-06-04 15:00:00,0.0,135.0
2018-06-04 16:00:00,0.0,101.0
2018-06-04 17:00:00,3791.0,174.0
2018-06-04 18:00:00,8848.0,296.0
2018-06-04 19:00:00,632.0,354.0
2018-06-04 20:00:00,316.0,340.0
2018-06-04 21:00:00,0.0,222.0
2018-06-04 22:00:00,316.0,119.0
2018-06-04 23:00:00,0.0,148.0
2018-06-05 00:00:00,0.0,139.0
2018-06-05 01:00:00,0.0,111.0
2018-06-05 02:00:00,0.0,143.0
2018-06-05 03:00:00,0.0,100.0
2018-06-05 04:00:00,6952.0,222.0
2018-06-05 05:00:00,632.0,106.0
2018-06-05 06:00:00,0.0,137.0
2018-06-05 07:00:00,0.0,119.0
2018-06-05 08:00:00,0.0,102.0
2018-06-05 09:00:00,0.0,169.0
2018-06-05 10:00:00,0.0,102.0
2018-06-05 11:00:00,0.0,128.0
2018-06-05 12:00:00,0.0,140.0
2018-06-05 13:00:00,0.0,93.0
2018-06-05 14:00:00,0.0,140.0
2018-06-05 15:00:00,0.0,124.0
2018-06-05 16:00:00,0.0,102.0
2018-06-05 17:00:00,4423.0,213.0
2018-06-05 18:00:00,5687.0,423.0
2018-06-05 19:00:00,0.0,464.0
2018-06-05 20:00:00,0.0,110.0
2018-06-05 21:00:00,2212.0,176.0
2018-06-05 22:00:00,0.0,150.0
2018-06-05 23:00:00,0.0,160.0
2018-06-06 00:00:00,0.0,120.0
2018-06-06 01:00:00,0.0,137.0
2018-06-06 02:00:00,0.0,100.0
2018-06-06 03:00:00,5056.0,174.0
2018-06-06 04:00:00,2528.0,127.0
2018-06-06 05:00:00,0.0,154.0
2018-06-06 06:00:00,0.0,96.0
2018-06-06 07:00:00,0.0,165.0
2018-06-06 08:00:00,0.0,95.0
2018-06-06 09:00:00,0.0,150.0
2018-06-06 10:00:00,0.0,114.0
2018-06-06 11:00:00,0.0,117.0
2018-06-06 12:00:00,0.0,165.0
2018-06-06 13:00:00,0.0,108.0
2018-06-06 14:00:00,0.0,166.0
2018-06-06 15:00:00,0.0,505.0
2018-06-06 16:00:00,0.0,614.0
2018-06-06 17:00:00,0.0,152.0
2018-06-06 18:00:00,7900.0,1330.0
2018-06-06 19:00:00,0.0,315.0
2018-06-06 20:00:00,1580.0,166.0
2018-06-06 21:00:00,0.0,155.0
2018-06-06 22:00:00,0.0,126.0
2018-06-06 23:00:00,0.0,152.0
2018-06-07 00:00:00,0.0,104.0
2018-06-07 01:00:00,0.0,121.0
2018-06-07 02:00:00,0.0,98.0
2018-06-07 03:00:00,0.0,152.0
2018-06-07 04:00:00,6636.0,162.0
2018-06-07 05:00:00,3476.0,157.0
2018-06-07 06:00:00,0.0,103.0
2018-06-07 07:00:00,0.0,140.0
2018-06-07 08:00:00,0.0,101.0
2018-06-07 09:00:00,0.0,163.0
2018-06-07 10:00:00,0.0,99.0
2018-06-07 11:00:00,0.0,157.0
2018-06-07 12:00:00,0.0,115.0
2018-06-07 13:00:00,0.0,121.0
2018-06-07 14:00:00,0.0,148.0
2018-06-07 15:00:00,0.0,103.0
2018-06-07 16:00:00,0.0,176.0
2018-06-07 17:00:00,316.0,126.0
2018-06-07 18:00:00,2528.0,899.0
2018-06-07 19:00:00,632.0,216.0
2018-06-07 20:00:00,1264.0,912.0
2018-06-07 21:00:00,0.0,160.0
2018-06-07 22:00:00,0.0,174.0
2018-06-07 23:00:00,0.0,124.0
2018-06-08 00:00:00,0.0,148.0
2018-06-08 01:00:00,0.0,117.0
2018-06-08 02:00:00,0.0,128.0
2018-06-08 03:00:00,5056.0,163.0
2018-06-08 04:00:00,4740.0,186.0
2018-06-08 05:00:00,0.0,165.0
2018-06-08 06:00:00,0.0,103.0
2018-06-08 07:00:00,0.0,153.0
2018-06-08 08:00:00,0.0,104.0
2018-06-08 09:00:00,0.0,134.0
2018-06-08 10:00:00,0.0,124.0
2018-06-08 11:00:00,0.0,107.0
2018-06-08 12:00:00,0.0,162.0
2018-06-08 13:00:00,0.0,101.0
2018-06-08 14:00:00,0.0,147.0
2018-06-08 15:00:00,0.0,107.0
2018-06-08 16:00:00,2528.0,1038.0
2018-06-08 17:00:00,7900.0,1184.0
2018-06-08 18:00:00,1264.0,214.0
2018-06-08 19:00:00,0.0,896.0
2018-06-08 20:00:00,0.0,315.0
2018-06-08 21:00:00,1580.0,311.0
2018-06-08 22:00:00,0.0,338.0
2018-06-08 23:00:00,0.0,162.0
2018-06-09 00:00:00,0.0,115.0
2018-06-09 01:00:00,0.0,142.0
2018-06-09 02:00:00,0.0,94.0
2018-06-09 03:00:00,4424.0,194.0
2018-06-09 04:00:00,3792.0,130.0
2018-06-09 05:00:00,0.0,140.0
2018-06-09 06:00:00,0.0,119.0
2018-06-09 07:00:00,0.0,128.0
2018-06-09 08:00:00,4424.0,444.0
2018-06-09 09:00:00,0.0,130.0
2018-06-09 10:00:00,0.0,212.0
2018-06-09 11:00:00,4424.0,386.0
2018-06-09 12:00:00,0.0,129.0
2018-06-09 13:00:00,0.0,124.0
2018-06-09 14:00:00,0.0,161.0
2018-06-09 15:00:00,0.0,113.0
2018-06-09 16:00:00,4424.0,200.0
2018-06-09 17:00:00,948.0,875.0
2018-06-09 18:00:00,316.0,387.0
2018-06-09 19:00:00,0.0,249.0
2018-06-09 20:00:00,316.0,171.0
2018-06-09 21:00:00,0.0,150.0
2018-06-09 22:00:00,0.0,154.0
2018-06-09 23:00:00,0.0,117.0
2018-06-10 00:00:00,0.0,161.0
2018-06-10 01:00:00,0.0,114.0
2018-06-10 02:00:00,0.0,134.0
2018-06-10 03:00:00,4740.0,141.0
2018-06-10 04:00:00,6004.0,195.0
2018-06-10 05:00:00,632.0,133.0
2018-06-10 06:00:00,0.0,141.0
2018-06-10 07:00:00,0.0,128.0
2018-06-10 08:00:00,0.0,186.0
2018-06-10 09:00:00,0.0,239.0
2018-06-10 10:00:00,948.0,325.0
2018-06-10 11:00:00,0.0,217.0
2018-06-10 12:00:00,0.0,187.0
2018-06-10 13:00:00,0.0,152.0
2018-06-10 14:00:00,0.0,108.0
2018-06-10 15:00:00,0.0,304.0
2018-06-10 16:00:00,0.0,275.0
2018-06-10 17:00:00,1580.0,995.0
2018-06-10 18:00:00,0.0,920.0
2018-06-10 19:00:00,0.0,1342.0
2018-06-10 20:00:00,948.0,372.0
2018-06-10 21:00:00,0.0,170.0
2018-06-10 22:00:00,0.0,114.0
2018-06-10 23:00:00,0.0,172.0
2018-06-11 00:00:00,0.0,108.0
2018-06-11 01:00:00,0.0,140.0
2018-06-11 02:00:00,0.0,126.0
2018-06-11 03:00:00,4740.0,163.0
2018-06-11 04:00:00,2528.0,178.0
2018-06-11 05:00:00,0.0,101.0
2018-06-11 06:00:00,632.0,161.0
2018-06-11 07:00:00,0.0,99.0
2018-06-11 08:00:00,0.0,141.0
2018-06-11 09:00:00,632.0,135.0
2018-06-11 10:00:00,0.0,127.0
2018-06-11 11:00:00,0.0,194.0
2018-06-11 12:00:00,0.0,117.0
2018-06-11 13:00:00,0.0,131.0
2018-06-11 14:00:00,0.0,142.0
2018-06-11 15:00:00,0.0,97.0
2018-06-11 16:00:00,0.0,135.0
2018-06-11 17:00:00,4108.0,167.0
2018-06-11 18:00:00,3160.0,183.0
2018-06-11 19:00:00,316.0,236.0
2018-06-11 20:00:00,0.0,396.0
2018-06-11 21:00:00,0.0,351.0
2018-06-11 22:00:00,316.0,182.0
2018-06-11 23:00:00,0.0,129.0
2018-06-12 00:00:00,0.0,104.0
2018-06-12 01:00:00,0.0,171.0
2018-06-12 02:00:00,0.0,106.0
2018-06-12 03:00:00,5056.0,138.0
2018-06-12 04:00:00,2844.0,183.0
2018-06-12 05:00:00,1264.0,116.0
2018-06-12 06:00:00,0.0,133.0
2018-06-12 07:00:00,0.0,148.0
2018-06-12 08:00:00,0.0,100.0
2018-06-12 09:00:00,0.0,150.0
2018-06-12 10:00:00,0.0,129.0
2018-06-12 11:00:00,0.0,94.0
2018-06-12 12:00:00,0.0,146.0
2018-06-12 13:00:00,0.0,144.0
2018-06-12 14:00:00,0.0,100.0
2018-06-12 15:00:00,0.0,157.0
2018-06-12 16:00:00,0.0,142.0
2018-06-12 17:00:00,0.0,96.0
2018-06-12 18:00:00,3476.0,433.0
2018-06-12 19:00:00,316.0,350.0
2018-06-12 20:00:00,0.0,347.0
2018-06-12 21:00:00,0.0,396.0
2018-06-12 22:00:00,0.0,241.0
2018-06-12 23:00:00,0.0,140.0
2018-06-13 00:00:00,0.0,175.0
2018-06-13 01:00:00,0.0,103.0
2018-06-13 02:00:00,0.0,140.0
2018-06-13 03:00:00,5372.0,172.0
2018-06-13 04:00:00,3160.0,133.0
2018-06-13 05:00:00,3160.0,154.0
2018-06-13 06:00:00,0.0,148.0
2018-06-13 07:00:00,0.0,116.0
2018-06-13 08:00:00,0.0,182.0
2018-06-13 09:00:00,0.0,123.0
2018-06-13 10:00:00,0.0,131.0
2018-06-13 11:00:00,0.0,161.0
2018-06-13 12:00:00,0.0,119.0
2018-06-13 13:00:00,0.0,131.0
2018-06-13 14:00:00,0.0,174.0
2018-06-13 15:00:00,0.0,111.0
2018-06-13 16:00:00,0.0,128.0
2018-06-13 17:00:00,1580.0,210.0
2018-06-13 18:00:00,5372.0,551.0
2018-06-13 19:00:00,4740.0,1106.0
2018-06-13 20:00:00,0.0,183.0
2018-06-13 21:00:00,0.0,167.0
2018-06-13 22:00:00,0.0,151.0
2018-06-13 23:00:00,0.0,107.0
2018-06-14 00:00:00,0.0,164.0
2018-06-14 01:00:00,0.0,137.0
2018-06-14 02:00:00,0.0,102.0
2018-06-14 03:00:00,4740.0,192.0
2018-06-14 04:00:00,1580.0,190.0
2018-06-14 05:00:00,4107.0,118.0
2018-06-14 06:00:00,0.0,171.0
2018-06-14 07:00:00,0.0,118.0
2018-06-14 08:00:00,0.0,123.0
2018-06-14 09:00:00,0.0,153.0
2018-06-14 10:00:00,0.0,119.0
2018-06-14 11:00:00,0.0,121.0
2018-06-14 12:00:00,0.0,150.0
2018-06-14 13:00:00,0.0,107.0
2018-06-14 14:00:00,0.0,122.0
2018-06-14 15:00:00,0.0,158.0
2018-06-14 16:00:00,0.0,103.0
2018-06-14 17:00:00,2844.0,143.0
2018-06-14 18:00:00,9796.0,401.0
2018-06-14 19:00:00,2212.0,126.0
2018-06-14 20:00:00,2528.0,206.0
2018-06-14 21:00:00,0.0,211.0
2018-06-14 22:00:00,0.0,130.0
2018-06-14 23:00:00,0.0,174.0
2018-06-15 00:00:00,0.0,102.0
2018-06-15 01:00:00,0.0,135.0
2018-06-15 02:00:00,0.0,136.0
2018-06-15 03:00:00,5688.0,125.0
2018-06-15 04:00:00,3792.0,156.0
2018-06-15 05:00:00,316.0,173.0
2018-06-15 06:00:00,0.0,97.0
2018-06-15 07:00:00,0.0,145.0
2018-06-15 08:00:00,0.0,130.0
2018-06-15 09:00:00,0.0,97.0
2018-06-15 10:00:00,0.0,147.0
2018-06-15 11:00:00,0.0,147.0
2018-06-15 12:00:00,0.0,102.0
2018-06-15 13:00:00,0.0,156.0
2018-06-15 14:00:00,0.0,128.0
2018-06-15 15:00:00,0.0,99.0
2018-06-15 16:00:00,0.0,186.0
2018-06-15 17:00:00,10112.0,619.0
2018-06-15 18:00:00,5371.0,325.0
2018-06-15 19:00:00,316.0,201.0
2018-06-15 20:00:00,0.0,129.0
2018-06-15 21:00:00,0.0,145.0
2018-06-15 22:00:00,0.0,176.0
2018-06-15 23:00:00,0.0,104.0
2018-06-16 00:00:00,0.0,140.0
2018-06-16 01:00:00,0.0,139.0
2018-06-16 02:00:00,0.0,97.0
2018-06-16 03:00:00,948.0,153.0
2018-06-16 04:00:00,0.0,183.0
2018-06-16 05:00:00,0.0,108.0
2018-06-16 06:00:00,0.0,98.0
2018-06-16 07:00:00,0.0,169.0
2018-06-16 08:00:00,0.0,120.0
2018-06-16 09:00:00,11058.0,657.0
2018-06-16 10:00:00,0.0,742.0
2018-06-16 11:00:00,0.0,271.0
2018-06-16 12:00:00,0.0,1083.0
2018-06-16 13:00:00,0.0,878.0
2018-06-16 14:00:00,0.0,195.0
2018-06-16 15:00:00,0.0,128.0
2018-06-16 16:00:00,12322.0,138.0
2018-06-16 17:00:00,5372.0,199.0
2018-06-16 18:00:00,0.0,134.0
2018-06-16 19:00:00,0.0,113.0
2018-06-16 20:00:00,0.0,176.0
2018-06-16 21:00:00,0.0,131.0
2018-06-16 22:00:00,0.0,92.0
2018-06-16 23:00:00,0.0,142.0
2018-06-17 00:00:00,0.0,147.0
2018-06-17 01:00:00,0.0,100.0
2018-06-17 02:00:00,0.0,132.0
2018-06-17 03:00:00,4423.0,183.0
2018-06-17 04:00:00,2844.0,148.0
2018-06-17 05:00:00,0.0,119.0
2018-06-17 06:00:00,0.0,165.0
2018-06-17 07:00:00,0.0,113.0
2018-06-17 08:00:00,3791.0,297.0
2018-06-17 09:00:00,0.0,174.0
2018-06-17 10:00:00,0.0,127.0
2018-06-17 11:00:00,0.0,153.0
2018-06-17 12:00:00,8530.0,860.0
2018-06-17 13:00:00,0.0,251.0
2018-06-17 14:00:00,0.0,101.0
2018-06-17 15:00:00,0.0,127.0
2018-06-17 16:00:00,0.0,778.0
