timestamp,home257_hall2377_sensor15634_gas-pulse_gas,home257_hall2377_sensor15627c15631_electric-mains_electric-combined
2018-06-13 23:00:00,4815.0,223.0
2018-06-14 00:00:00,7276.0,126.0
2018-06-14 01:00:00,4255.0,196.0
2018-06-14 02:00:00,3248.0,93.0
2018-06-14 03:00:00,3694.0,159.0
2018-06-14 04:00:00,3917.0,111.0
2018-06-14 05:00:00,6156.0,139.0
2018-06-14 06:00:00,5930.0,138.0
2018-06-14 07:00:00,2686.0,495.0
2018-06-14 08:00:00,336.0,144.0
2018-06-14 09:00:00,671.0,109.0
2018-06-14 10:00:00,2014.0,138.0
2018-06-14 11:00:00,1680.0,133.0
2018-06-14 12:00:00,672.0,118.0
2018-06-14 13:00:00,560.0,162.0
2018-06-14 14:00:00,1792.0,187.0
2018-06-14 15:00:00,1344.0,186.0
2018-06-14 16:00:00,3583.0,215.0
2018-06-14 17:00:00,4812.0,238.0
2018-06-14 18:00:00,3360.0,1138.0
2018-06-14 19:00:00,1903.0,217.0
2018-06-14 20:00:00,2464.0,215.0
2018-06-14 21:00:00,1679.0,252.0
2018-06-14 22:00:00,2574.0,195.0
2018-06-14 23:00:00,3806.0,130.0
2018-06-15 00:00:00,2909.0,181.0
2018-06-15 01:00:00,4365.0,142.0
2018-06-15 02:00:00,2686.0,142.0
2018-06-15 03:00:00,3805.0,155.0
2018-06-15 04:00:00,2911.0,103.0
2018-06-15 05:00:00,3357.0,159.0
2018-06-15 06:00:00,3693.0,113.0
2018-06-15 07:00:00,4365.0,531.0
2018-06-15 08:00:00,2799.0,163.0
2018-06-15 09:00:00,3695.0,106.0
2018-06-15 10:00:00,3918.0,161.0
2018-06-15 11:00:00,1231.0,418.0
2018-06-15 12:00:00,1568.0,206.0
2018-06-15 13:00:00,2239.0,207.0
2018-06-15 14:00:00,1791.0,215.0
2018-06-15 15:00:00,1792.0,160.0
2018-06-15 16:00:00,2015.0,212.0
2018-06-15 17:00:00,2127.0,206.0
2018-06-15 18:00:00,2013.0,233.0
2018-06-15 19:00:00,2128.0,265.0
2018-06-15 20:00:00,8059.0,414.0
2018-06-15 21:00:00,896.0,404.0
2018-06-15 22:00:00,3357.0,318.0
2018-06-15 23:00:00,1344.0,154.0
2018-06-16 00:00:00,2014.0,158.0
2018-06-16 01:00:00,1120.0,189.0
2018-06-16 02:00:00,1344.0,89.0
2018-06-16 03:00:00,1120.0,147.0
2018-06-16 04:00:00,1230.0,103.0
2018-06-16 05:00:00,1232.0,118.0
2018-06-16 06:00:00,1232.0,135.0
2018-06-16 07:00:00,1232.0,78.0
2018-06-16 08:00:00,1344.0,160.0
2018-06-16 09:00:00,2462.0,118.0
2018-06-16 10:00:00,0.0,186.0
2018-06-16 11:00:00,224.0,200.0
2018-06-16 12:00:00,1792.0,224.0
2018-06-16 13:00:00,2015.0,324.0
2018-06-16 14:00:00,1679.0,158.0
2018-06-16 15:00:00,8281.0,289.0
2018-06-16 16:00:00,1008.0,441.0
2018-06-16 17:00:00,2573.0,415.0
2018-06-16 18:00:00,0.0,269.0
2018-06-16 19:00:00,224.0,222.0
2018-06-16 20:00:00,1343.0,235.0
2018-06-16 21:00:00,2911.0,220.0
2018-06-16 22:00:00,3582.0,218.0
2018-06-16 23:00:00,2800.0,229.0
2018-06-17 00:00:00,3583.0,241.0
2018-06-17 01:00:00,4703.0,298.0
2018-06-17 02:00:00,224.0,93.0
2018-06-17 03:00:00,336.0,140.0
2018-06-17 04:00:00,224.0,31.0
2018-06-17 05:00:00,224.0,139.0
2018-06-17 06:00:00,224.0,38.0
2018-06-17 07:00:00,112.0,141.0
2018-06-17 08:00:00,224.0,30.0
2018-06-17 09:00:00,447.0,144.0
2018-06-17 10:00:00,224.0,33.0
2018-06-17 11:00:00,1120.0,2394.0
2018-06-17 12:00:00,2016.0,282.0
2018-06-17 13:00:00,1791.0,182.0
2018-06-17 14:00:00,1902.0,212.0
2018-06-17 15:00:00,2688.0,95.0
2018-06-17 16:00:00,0.0,178.0
2018-06-17 17:00:00,1120.0,709.0
2018-06-17 18:00:00,7159.0,1377.0
2018-06-17 19:00:00,4142.0,1229.0
2018-06-17 20:00:00,223.0,1970.0
2018-06-17 21:00:00,448.0,532.0
2018-06-17 22:00:00,671.0,445.0
2018-06-17 23:00:00,672.0,453.0
2018-06-18 00:00:00,447.0,453.0
2018-06-18 01:00:00,224.0,453.0
2018-06-18 02:00:00,224.0,453.0
2018-06-18 03:00:00,224.0,453.0
2018-06-18 04:00:00,2015.0,453.0
2018-06-18 05:00:00,1790.0,453.0
2018-06-18 06:00:00,2575.0,453.0
2018-06-18 07:00:00,1231.0,453.0
2018-06-18 08:00:00,1344.0,453.0
2018-06-18 09:00:00,1343.0,453.0
2018-06-18 10:00:00,1231.0,453.0
2018-06-18 11:00:00,1232.0,453.0
2018-06-18 12:00:00,1344.0,453.0
2018-06-18 13:00:00,224.0,453.0
2018-06-18 14:00:00,224.0,453.0
2018-06-18 15:00:00,224.0,453.0
2018-06-18 16:00:00,223.0,453.0
2018-06-18 17:00:00,1231.0,453.0
