timestamp,home244_livingroom2259_sensor14554_gas-pulse_gas,home244_hall2261_sensor14546c14547_electric-mains_electric-combined
2018-05-28 23:00:00,0.0,59.0
2018-05-29 00:00:00,0.0,53.0
2018-05-29 01:00:00,0.0,102.0
2018-05-29 02:00:00,0.0,102.0
2018-05-29 04:00:00,0.0,42.0
2018-05-29 05:00:00,4816.0,264.0
2018-05-29 06:00:00,112.0,241.0
2018-05-29 07:00:00,224.0,106.0
2018-05-29 08:00:00,0.0,654.0
2018-05-29 09:00:00,4368.0,115.0
2018-05-29 10:00:00,3248.0,129.0
2018-05-29 11:00:00,0.0,62.0
2018-05-29 12:00:00,0.0,86.0
2018-05-29 13:00:00,0.0,84.0
2018-05-29 14:00:00,0.0,57.0
2018-05-29 15:00:00,0.0,114.0
2018-05-29 16:00:00,0.0,52.0
2018-05-29 17:00:00,672.0,1344.0
2018-05-29 18:00:00,112.0,128.0
2018-05-29 19:00:00,560.0,78.0
2018-05-29 20:00:00,0.0,128.0
2018-05-29 21:00:00,0.0,144.0
2018-05-29 22:00:00,0.0,176.0
2018-05-29 23:00:00,0.0,128.0
2018-05-30 00:00:00,0.0,164.0
2018-05-30 01:00:00,0.0,43.0
2018-05-30 02:00:00,0.0,74.0
2018-05-30 03:00:00,0.0,75.0
2018-05-30 04:00:00,0.0,41.0
2018-05-30 05:00:00,0.0,91.0
2018-05-30 06:00:00,112.0,188.0
2018-05-30 07:00:00,4480.0,697.0
2018-05-30 08:00:00,0.0,244.0
2018-05-30 09:00:00,0.0,379.0
2018-05-30 10:00:00,336.0,1685.0
2018-05-30 11:00:00,0.0,707.0
2018-05-30 12:00:00,0.0,56.0
2018-05-30 13:00:00,0.0,100.0
2018-05-30 14:00:00,0.0,45.0
2018-05-30 15:00:00,0.0,80.0
2018-05-30 16:00:00,3583.0,491.0
2018-05-30 17:00:00,784.0,963.0
2018-05-30 18:00:00,336.0,936.0
2018-05-30 19:00:00,1008.0,759.0
2018-05-30 20:00:00,2575.0,583.0
2018-05-30 21:00:00,0.0,227.0
2018-05-30 22:00:00,0.0,169.0
2018-05-30 23:00:00,0.0,128.0
2018-05-31 00:00:00,0.0,52.0
2018-05-31 01:00:00,0.0,40.0
2018-05-31 03:00:00,0.0,109.0
2018-05-31 04:00:00,0.0,74.0
2018-05-31 05:00:00,3920.0,185.0
2018-05-31 06:00:00,0.0,157.0
2018-05-31 07:00:00,224.0,145.0
2018-05-31 08:00:00,0.0,89.0
2018-05-31 09:00:00,0.0,54.0
2018-05-31 10:00:00,0.0,102.0
2018-05-31 11:00:00,0.0,58.0
2018-05-31 12:00:00,0.0,103.0
2018-05-31 13:00:00,112.0,85.0
2018-05-31 14:00:00,0.0,69.0
2018-05-31 15:00:00,336.0,93.0
2018-05-31 16:00:00,112.0,69.0
2018-05-31 17:00:00,336.0,763.0
2018-05-31 18:00:00,560.0,300.0
2018-05-31 19:00:00,6047.0,711.0
2018-05-31 20:00:00,112.0,252.0
2018-05-31 21:00:00,0.0,202.0
2018-05-31 22:00:00,0.0,112.0
2018-05-31 23:00:00,0.0,96.0
2018-06-01 00:00:00,0.0,36.0
2018-06-01 01:00:00,0.0,85.0
2018-06-01 02:00:00,0.0,93.0
2018-06-01 04:00:00,0.0,63.0
2018-06-01 05:00:00,0.0,147.0
2018-06-01 06:00:00,3360.0,729.0
2018-06-01 07:00:00,0.0,268.0
2018-06-01 08:00:00,560.0,117.0
2018-06-01 09:00:00,0.0,89.0
2018-06-01 10:00:00,0.0,81.0
2018-06-01 11:00:00,0.0,90.0
2018-06-01 12:00:00,0.0,91.0
2018-06-01 13:00:00,112.0,981.0
2018-06-01 14:00:00,112.0,1059.0
2018-06-01 15:00:00,0.0,920.0
2018-06-01 16:00:00,1232.0,326.0
2018-06-01 17:00:00,1008.0,605.0
2018-06-01 18:00:00,560.0,362.0
2018-06-01 19:00:00,1120.0,213.0
2018-06-01 20:00:00,0.0,185.0
2018-06-01 21:00:00,0.0,179.0
2018-06-01 22:00:00,0.0,154.0
2018-06-01 23:00:00,0.0,177.0
2018-06-02 00:00:00,0.0,108.0
2018-06-02 01:00:00,0.0,38.0
2018-06-02 02:00:00,0.0,38.0
2018-06-02 03:00:00,0.0,58.0
2018-06-02 04:00:00,0.0,101.0
2018-06-02 05:00:00,0.0,42.0
2018-06-02 06:00:00,112.0,219.0
2018-06-02 07:00:00,4479.0,107.0
2018-06-02 08:00:00,3247.0,254.0
2018-06-02 09:00:00,1791.0,520.0
2018-06-02 10:00:00,112.0,957.0
2018-06-02 11:00:00,0.0,789.0
2018-06-02 12:00:00,560.0,1126.0
2018-06-02 13:00:00,0.0,415.0
2018-06-02 14:00:00,0.0,237.0
2018-06-02 15:00:00,224.0,965.0
2018-06-02 16:00:00,784.0,1848.0
2018-06-02 17:00:00,448.0,1335.0
2018-06-02 18:00:00,0.0,158.0
2018-06-02 19:00:00,1568.0,202.0
2018-06-02 20:00:00,0.0,189.0
2018-06-02 21:00:00,0.0,188.0
2018-06-02 22:00:00,0.0,105.0
2018-06-02 23:00:00,0.0,59.0
2018-06-03 00:00:00,0.0,83.0
2018-06-03 01:00:00,0.0,41.0
2018-06-03 02:00:00,0.0,97.0
2018-06-03 03:00:00,0.0,41.0
2018-06-03 04:00:00,0.0,64.0
2018-06-03 05:00:00,112.0,205.0
2018-06-03 06:00:00,1456.0,79.0
2018-06-03 07:00:00,5936.0,650.0
2018-06-03 08:00:00,1344.0,115.0
2018-06-03 09:00:00,0.0,1006.0
2018-06-03 10:00:00,112.0,213.0
2018-06-03 11:00:00,112.0,67.0
2018-06-03 12:00:00,0.0,100.0
2018-06-03 13:00:00,0.0,47.0
2018-06-03 14:00:00,0.0,100.0
2018-06-03 15:00:00,0.0,65.0
2018-06-03 16:00:00,672.0,813.0
2018-06-03 17:00:00,1344.0,871.0
2018-06-03 18:00:00,5262.0,195.0
2018-06-03 19:00:00,448.0,195.0
2018-06-03 20:00:00,0.0,195.0
2018-06-03 21:00:00,1680.0,182.0
2018-06-03 22:00:00,0.0,169.0
2018-06-03 23:00:00,0.0,160.0
2018-06-04 00:00:00,0.0,87.0
2018-06-04 01:00:00,0.0,90.0
2018-06-04 02:00:00,0.0,49.0
2018-06-04 03:00:00,0.0,100.0
2018-06-04 04:00:00,0.0,43.0
2018-06-04 05:00:00,2576.0,152.0
2018-06-04 06:00:00,0.0,225.0
2018-06-04 07:00:00,448.0,97.0
2018-06-04 08:00:00,0.0,98.0
2018-06-04 09:00:00,0.0,48.0
2018-06-04 10:00:00,336.0,179.0
2018-06-04 11:00:00,0.0,80.0
2018-06-04 12:00:00,112.0,58.0
2018-06-04 13:00:00,1008.0,98.0
2018-06-04 14:00:00,0.0,43.0
2018-06-04 15:00:00,0.0,103.0
2018-06-04 16:00:00,0.0,521.0
2018-06-04 17:00:00,783.0,543.0
2018-06-04 18:00:00,0.0,96.0
2018-06-04 19:00:00,560.0,167.0
2018-06-04 20:00:00,112.0,203.0
2018-06-04 21:00:00,2464.0,174.0
2018-06-04 22:00:00,0.0,160.0
2018-06-04 23:00:00,0.0,111.0
2018-06-05 00:00:00,0.0,169.0
2018-06-05 01:00:00,0.0,118.0
2018-06-05 02:00:00,0.0,92.0
2018-06-05 03:00:00,0.0,74.0
2018-06-05 04:00:00,0.0,0.0
2018-06-05 05:00:00,1566.0,197.0
2018-06-05 06:00:00,2464.0,257.0
2018-06-05 07:00:00,4367.0,124.0
2018-06-05 08:00:00,0.0,87.0
2018-06-05 09:00:00,0.0,57.0
2018-06-05 10:00:00,0.0,124.0
2018-06-05 11:00:00,0.0,34.0
2018-06-05 12:00:00,112.0,101.0
2018-06-05 13:00:00,0.0,76.0
2018-06-05 14:00:00,448.0,83.0
2018-06-05 15:00:00,0.0,89.0
2018-06-05 16:00:00,0.0,30.0
2018-06-05 17:00:00,560.0,905.0
2018-06-05 18:00:00,224.0,132.0
2018-06-05 19:00:00,3136.0,243.0
2018-06-05 20:00:00,0.0,179.0
2018-06-05 21:00:00,0.0,178.0
2018-06-05 22:00:00,0.0,186.0
2018-06-05 23:00:00,0.0,128.0
2018-06-06 00:00:00,0.0,113.0
2018-06-06 01:00:00,0.0,43.0
2018-06-06 02:00:00,0.0,66.0
2018-06-06 03:00:00,0.0,74.0
2018-06-06 04:00:00,0.0,39.0
2018-06-06 05:00:00,0.0,92.0
2018-06-06 06:00:00,3360.0,222.0
2018-06-06 07:00:00,1008.0,921.0
2018-06-06 08:00:00,1120.0,376.0
2018-06-06 09:00:00,0.0,531.0
2018-06-06 10:00:00,672.0,41.0
2018-06-06 11:00:00,224.0,725.0
2018-06-06 12:00:00,0.0,1936.0
2018-06-06 13:00:00,1231.0,1740.0
2018-06-06 14:00:00,336.0,511.0
2018-06-06 15:00:00,0.0,54.0
2018-06-06 16:00:00,0.0,122.0
2018-06-06 17:00:00,112.0,65.0
2018-06-06 18:00:00,336.0,665.0
2018-06-06 19:00:00,1903.0,794.0
2018-06-06 20:00:00,1344.0,983.0
2018-06-06 21:00:00,0.0,685.0
2018-06-06 22:00:00,0.0,178.0
2018-06-06 23:00:00,0.0,39.0
2018-06-07 00:00:00,0.0,104.0
2018-06-07 01:00:00,0.0,50.0
2018-06-07 02:00:00,0.0,107.0
2018-06-07 03:00:00,0.0,42.0
2018-06-07 04:00:00,0.0,88.0
2018-06-07 05:00:00,1008.0,141.0
2018-06-07 06:00:00,112.0,237.0
2018-06-07 07:00:00,336.0,90.0
2018-06-07 08:00:00,112.0,464.0
2018-06-07 09:00:00,336.0,323.0
2018-06-07 10:00:00,0.0,164.0
2018-06-07 11:00:00,0.0,279.0
2018-06-07 12:00:00,0.0,166.0
2018-06-07 13:00:00,112.0,101.0
2018-06-07 14:00:00,0.0,48.0
2018-06-07 15:00:00,0.0,70.0
2018-06-07 16:00:00,336.0,200.0
2018-06-07 17:00:00,0.0,92.0
2018-06-07 18:00:00,224.0,222.0
2018-06-07 19:00:00,560.0,137.0
2018-06-07 20:00:00,1791.0,194.0
2018-06-07 21:00:00,0.0,203.0
2018-06-07 22:00:00,0.0,183.0
2018-06-07 23:00:00,0.0,106.0
2018-06-08 00:00:00,0.0,98.0
2018-06-08 01:00:00,0.0,39.0
2018-06-08 02:00:00,0.0,102.0
2018-06-08 03:00:00,0.0,43.0
2018-06-08 04:00:00,0.0,81.0
2018-06-08 05:00:00,560.0,180.0
2018-06-08 06:00:00,2575.0,204.0
2018-06-08 07:00:00,2576.0,110.0
2018-06-08 08:00:00,0.0,47.0
2018-06-08 09:00:00,336.0,1148.0
2018-06-08 10:00:00,224.0,386.0
2018-06-08 11:00:00,0.0,118.0
2018-06-08 12:00:00,0.0,138.0
2018-06-08 13:00:00,0.0,43.0
2018-06-08 14:00:00,1231.0,880.0
2018-06-08 15:00:00,0.0,790.0
2018-06-08 16:00:00,0.0,1372.0
2018-06-08 17:00:00,224.0,546.0
2018-06-08 18:00:00,0.0,83.0
2018-06-08 19:00:00,0.0,582.0
2018-06-08 20:00:00,0.0,279.0
2018-06-08 21:00:00,0.0,217.0
2018-06-08 22:00:00,0.0,178.0
2018-06-08 23:00:00,0.0,152.0
2018-06-09 00:00:00,0.0,81.0
2018-06-09 01:00:00,0.0,120.0
2018-06-09 02:00:00,0.0,87.0
2018-06-09 03:00:00,0.0,80.0
2018-06-09 04:00:00,0.0,105.0
2018-06-09 05:00:00,0.0,62.0
2018-06-09 06:00:00,335.0,185.0
2018-06-09 07:00:00,3577.0,907.0
2018-06-09 08:00:00,448.0,692.0
2018-06-09 09:00:00,0.0,59.0
2018-06-09 10:00:00,0.0,110.0
2018-06-09 11:00:00,0.0,60.0
2018-06-09 12:00:00,0.0,116.0
2018-06-09 13:00:00,0.0,60.0
2018-06-09 14:00:00,0.0,47.0
2018-06-09 15:00:00,1120.0,122.0
2018-06-09 16:00:00,784.0,825.0
2018-06-09 17:00:00,0.0,959.0
2018-06-09 18:00:00,0.0,132.0
2018-06-09 19:00:00,0.0,180.0
2018-06-09 20:00:00,0.0,153.0
2018-06-09 21:00:00,0.0,186.0
2018-06-09 22:00:00,0.0,151.0
2018-06-09 23:00:00,0.0,185.0
2018-06-10 00:00:00,0.0,146.0
2018-06-10 01:00:00,0.0,102.0
2018-06-10 02:00:00,0.0,57.0
2018-06-10 03:00:00,0.0,66.0
2018-06-10 04:00:00,0.0,80.0
2018-06-10 05:00:00,0.0,50.0
2018-06-10 06:00:00,0.0,95.0
2018-06-10 07:00:00,335.0,131.0
2018-06-10 08:00:00,112.0,295.0
2018-06-10 09:00:00,0.0,226.0
2018-06-10 10:00:00,448.0,217.0
2018-06-10 11:00:00,1120.0,314.0
2018-06-10 12:00:00,672.0,968.0
2018-06-10 13:00:00,0.0,333.0
2018-06-10 14:00:00,112.0,757.0
2018-06-10 15:00:00,2238.0,1179.0
2018-06-10 16:00:00,112.0,788.0
2018-06-10 17:00:00,4592.0,644.0
2018-06-10 18:00:00,3021.0,158.0
2018-06-10 19:00:00,0.0,94.0
2018-06-10 20:00:00,112.0,51.0
2018-06-10 21:00:00,0.0,68.0
2018-06-10 22:00:00,0.0,75.0
2018-06-10 23:00:00,0.0,49.0
2018-06-11 00:00:00,0.0,101.0
2018-06-11 01:00:00,0.0,53.0
2018-06-11 02:00:00,0.0,96.0
2018-06-11 03:00:00,0.0,60.0
2018-06-11 04:00:00,0.0,61.0
2018-06-11 05:00:00,1344.0,102.0
2018-06-11 06:00:00,784.0,774.0
2018-06-11 07:00:00,671.0,113.0
2018-06-11 08:00:00,0.0,87.0
2018-06-11 09:00:00,0.0,175.0
2018-06-11 10:00:00,0.0,99.0
2018-06-11 11:00:00,0.0,683.0
2018-06-11 12:00:00,0.0,134.0
2018-06-11 13:00:00,0.0,110.0
2018-06-11 14:00:00,0.0,57.0
2018-06-11 15:00:00,0.0,79.0
2018-06-11 16:00:00,1120.0,921.0
2018-06-11 17:00:00,672.0,759.0
2018-06-11 18:00:00,336.0,167.0
2018-06-11 19:00:00,112.0,208.0
2018-06-11 20:00:00,0.0,189.0
2018-06-11 21:00:00,336.0,201.0
2018-06-11 22:00:00,0.0,173.0
2018-06-11 23:00:00,0.0,149.0
2018-06-12 00:00:00,0.0,32.0
2018-06-12 01:00:00,0.0,74.0
2018-06-12 02:00:00,0.0,58.0
2018-06-12 03:00:00,0.0,37.0
2018-06-12 04:00:00,0.0,102.0
2018-06-12 05:00:00,2464.0,201.0
2018-06-12 06:00:00,336.0,189.0
2018-06-12 07:00:00,224.0,118.0
2018-06-12 08:00:00,0.0,99.0
2018-06-12 09:00:00,0.0,82.0
2018-06-12 10:00:00,0.0,46.0
2018-06-12 11:00:00,0.0,101.0
2018-06-12 12:00:00,0.0,64.0
2018-06-12 13:00:00,0.0,70.0
2018-06-12 14:00:00,0.0,101.0
2018-06-12 15:00:00,0.0,54.0
2018-06-12 16:00:00,0.0,101.0
2018-06-12 17:00:00,0.0,126.0
2018-06-12 18:00:00,4367.0,123.0
2018-06-12 19:00:00,1008.0,854.0
2018-06-12 20:00:00,1344.0,213.0
2018-06-12 21:00:00,0.0,183.0
2018-06-12 22:00:00,0.0,156.0
2018-06-12 23:00:00,0.0,191.0
2018-06-13 00:00:00,0.0,133.0
2018-06-13 01:00:00,0.0,117.0
2018-06-13 02:00:00,0.0,53.0
2018-06-13 03:00:00,0.0,68.0
2018-06-13 04:00:00,0.0,69.0
2018-06-13 05:00:00,0.0,43.0
2018-06-13 06:00:00,0.0,193.0
2018-06-13 07:00:00,0.0,90.0
2018-06-13 08:00:00,7392.0,753.0
2018-06-13 09:00:00,0.0,105.0
2018-06-13 10:00:00,560.0,759.0
2018-06-13 11:00:00,0.0,413.0
2018-06-13 12:00:00,0.0,127.0
2018-06-13 13:00:00,0.0,873.0
2018-06-13 14:00:00,112.0,1193.0
2018-06-13 15:00:00,0.0,935.0
2018-06-13 16:00:00,1568.0,887.0
2018-06-13 17:00:00,2688.0,329.0
2018-06-13 18:00:00,224.0,294.0
2018-06-13 19:00:00,0.0,963.0
2018-06-13 20:00:00,0.0,420.0
2018-06-13 21:00:00,0.0,132.0
2018-06-13 22:00:00,0.0,92.0
2018-06-13 23:00:00,0.0,65.0
2018-06-14 00:00:00,0.0,75.0
2018-06-14 01:00:00,0.0,83.0
2018-06-14 02:00:00,0.0,52.0
2018-06-14 03:00:00,0.0,99.0
2018-06-14 04:00:00,0.0,56.0
2018-06-14 05:00:00,0.0,91.0
2018-06-14 06:00:00,0.0,139.0
2018-06-14 07:00:00,112.0,176.0
2018-06-14 08:00:00,448.0,99.0
2018-06-14 09:00:00,336.0,574.0
2018-06-14 10:00:00,448.0,262.0
2018-06-14 11:00:00,1120.0,1363.0
2018-06-14 12:00:00,0.0,965.0
2018-06-14 13:00:00,0.0,68.0
2018-06-14 14:00:00,112.0,68.0
2018-06-14 15:00:00,336.0,110.0
2018-06-14 16:00:00,0.0,35.0
2018-06-14 17:00:00,0.0,56.0
2018-06-14 18:00:00,1008.0,88.0
2018-06-14 19:00:00,0.0,888.0
2018-06-14 20:00:00,0.0,904.0
2018-06-14 21:00:00,112.0,178.0
2018-06-14 22:00:00,0.0,78.0
2018-06-14 23:00:00,0.0,46.0
2018-06-15 00:00:00,0.0,94.0
2018-06-15 01:00:00,0.0,53.0
2018-06-15 02:00:00,0.0,87.0
2018-06-15 03:00:00,0.0,58.0
2018-06-15 04:00:00,0.0,50.0
2018-06-15 05:00:00,0.0,210.0
2018-06-15 06:00:00,3359.0,127.0
2018-06-15 07:00:00,0.0,291.0
2018-06-15 08:00:00,223.0,57.0
2018-06-15 09:00:00,335.0,81.0
2018-06-15 10:00:00,0.0,78.0
2018-06-15 11:00:00,0.0,48.0
2018-06-15 12:00:00,112.0,567.0
2018-06-15 13:00:00,783.0,52.0
2018-06-15 14:00:00,0.0,187.0
2018-06-15 15:00:00,0.0,243.0
2018-06-15 16:00:00,672.0,295.0
2018-06-15 17:00:00,224.0,176.0
2018-06-15 18:00:00,0.0,144.0
2018-06-15 19:00:00,336.0,194.0
2018-06-15 20:00:00,0.0,150.0
2018-06-15 21:00:00,0.0,179.0
2018-06-15 22:00:00,0.0,135.0
2018-06-15 23:00:00,112.0,175.0
2018-06-16 00:00:00,0.0,77.0
2018-06-16 01:00:00,0.0,56.0
2018-06-16 02:00:00,0.0,75.0
2018-06-16 03:00:00,0.0,37.0
2018-06-16 04:00:00,0.0,90.0
2018-06-16 05:00:00,0.0,35.0
2018-06-16 06:00:00,0.0,70.0
2018-06-16 07:00:00,0.0,78.0
2018-06-16 08:00:00,2575.0,239.0
2018-06-16 09:00:00,1008.0,206.0
2018-06-16 10:00:00,224.0,55.0
2018-06-16 11:00:00,0.0,98.0
2018-06-16 12:00:00,336.0,168.0
2018-06-16 13:00:00,0.0,204.0
2018-06-16 14:00:00,0.0,175.0
2018-06-16 15:00:00,0.0,190.0
2018-06-16 16:00:00,223.0,428.0
2018-06-16 17:00:00,224.0,978.0
2018-06-16 18:00:00,895.0,753.0
2018-06-16 19:00:00,112.0,1316.0
2018-06-16 20:00:00,672.0,651.0
2018-06-16 21:00:00,112.0,169.0
2018-06-16 22:00:00,0.0,189.0
2018-06-16 23:00:00,0.0,131.0
2018-06-17 00:00:00,0.0,69.0
2018-06-17 01:00:00,0.0,79.0
2018-06-17 02:00:00,0.0,44.0
2018-06-17 03:00:00,0.0,110.0
2018-06-17 04:00:00,0.0,57.0
2018-06-17 05:00:00,0.0,89.0
2018-06-17 06:00:00,112.0,77.0
2018-06-17 07:00:00,672.0,239.0
2018-06-17 08:00:00,0.0,159.0
2018-06-17 09:00:00,6719.0,2655.0
2018-06-17 10:00:00,336.0,1005.0
2018-06-17 11:00:00,0.0,384.0
2018-06-17 12:00:00,1792.0,111.0
2018-06-17 13:00:00,0.0,43.0
2018-06-17 14:00:00,0.0,82.0
2018-06-17 15:00:00,783.0,626.0
2018-06-17 16:00:00,783.0,771.0
2018-06-17 17:00:00,447.0,227.0
2018-06-17 18:00:00,0.0,196.0
2018-06-17 19:00:00,0.0,189.0
2018-06-17 20:00:00,0.0,166.0
2018-06-17 21:00:00,0.0,182.0
2018-06-17 22:00:00,0.0,103.0
2018-06-17 23:00:00,0.0,95.0
2018-06-18 05:00:00,1679.0,95.0
2018-06-18 06:00:00,1344.0,95.0
2018-06-18 09:00:00,112.0,95.0
2018-06-18 17:00:00,1008.0,95.0
2018-06-19 08:00:00,0.0,39.0
2018-06-19 09:00:00,0.0,172.0
2018-06-19 10:00:00,0.0,74.0
2018-06-19 11:00:00,0.0,234.0
2018-06-19 12:00:00,0.0,143.0
2018-06-19 13:00:00,112.0,56.0
2018-06-19 14:00:00,672.0,396.0
2018-06-19 15:00:00,224.0,291.0
2018-06-19 16:00:00,112.0,528.0
2018-06-19 17:00:00,224.0,580.0
2018-06-19 18:00:00,0.0,967.0
2018-06-19 19:00:00,112.0,985.0
2018-06-19 20:00:00,0.0,204.0
2018-06-19 21:00:00,0.0,143.0
2018-06-19 22:00:00,0.0,166.0
2018-06-19 23:00:00,0.0,72.0
2018-06-20 00:00:00,0.0,51.0
2018-06-20 01:00:00,0.0,87.0
2018-06-20 02:00:00,0.0,40.0
2018-06-20 03:00:00,0.0,100.0
2018-06-20 04:00:00,0.0,66.0
2018-06-20 05:00:00,0.0,58.0
2018-06-20 06:00:00,3136.0,253.0
2018-06-20 07:00:00,335.0,197.0
2018-06-20 08:00:00,112.0,228.0
2018-06-20 09:00:00,0.0,706.0
2018-06-20 10:00:00,0.0,93.0
2018-06-20 11:00:00,0.0,97.0
2018-06-20 12:00:00,0.0,156.0
2018-06-20 13:00:00,672.0,105.0
2018-06-20 14:00:00,0.0,51.0
2018-06-20 15:00:00,0.0,85.0
2018-06-20 16:00:00,2911.0,311.0
2018-06-20 17:00:00,2128.0,184.0
2018-06-20 18:00:00,224.0,175.0
2018-06-20 19:00:00,0.0,186.0
2018-06-20 20:00:00,0.0,166.0
2018-06-20 21:00:00,0.0,182.0
2018-06-20 22:00:00,0.0,127.0
2018-06-20 23:00:00,0.0,90.0
2018-06-21 00:00:00,0.0,37.0
2018-06-21 01:00:00,0.0,75.0
2018-06-21 02:00:00,0.0,60.0
2018-06-21 03:00:00,0.0,35.0
2018-06-21 04:00:00,0.0,94.0
2018-06-21 05:00:00,3696.0,243.0
2018-06-21 06:00:00,2800.0,248.0
2018-06-21 07:00:00,6720.0,343.0
2018-06-21 08:00:00,0.0,589.0
2018-06-21 09:00:00,0.0,32.0
2018-06-21 10:00:00,0.0,83.0
2018-06-21 11:00:00,0.0,47.0
2018-06-21 12:00:00,0.0,36.0
2018-06-21 13:00:00,0.0,84.0
2018-06-21 14:00:00,0.0,33.0
2018-06-21 15:00:00,0.0,93.0
2018-06-21 16:00:00,224.0,56.0
2018-06-21 17:00:00,1680.0,1159.0
2018-06-21 18:00:00,0.0,496.0
2018-06-21 19:00:00,784.0,218.0
2018-06-21 20:00:00,0.0,155.0
2018-06-21 21:00:00,0.0,180.0
2018-06-21 22:00:00,0.0,54.0
2018-06-21 23:00:00,0.0,82.0
2018-06-22 00:00:00,0.0,43.0
2018-06-22 01:00:00,0.0,51.0
2018-06-22 02:00:00,0.0,98.0
2018-06-22 03:00:00,0.0,44.0
2018-06-22 04:00:00,0.0,90.0
2018-06-22 05:00:00,0.0,45.0
2018-06-22 06:00:00,3024.0,202.0
2018-06-22 07:00:00,0.0,103.0
2018-06-22 08:00:00,1904.0,182.0
2018-06-22 09:00:00,112.0,89.0
2018-06-22 10:00:00,1120.0,77.0
2018-06-22 11:00:00,112.0,101.0
2018-06-22 12:00:00,0.0,62.0
2018-06-22 13:00:00,0.0,217.0
2018-06-22 14:00:00,0.0,203.0
2018-06-22 15:00:00,0.0,105.0
2018-06-22 16:00:00,0.0,226.0
2018-06-22 17:00:00,336.0,180.0
2018-06-22 18:00:00,0.0,200.0
2018-06-22 19:00:00,1120.0,201.0
2018-06-22 20:00:00,1568.0,281.0
2018-06-22 21:00:00,0.0,150.0
2018-06-22 22:00:00,0.0,189.0
2018-06-22 23:00:00,0.0,87.0
2018-06-23 00:00:00,0.0,86.0
2018-06-23 01:00:00,0.0,66.0
2018-06-23 02:00:00,0.0,56.0
2018-06-23 03:00:00,0.0,87.0
2018-06-23 04:00:00,0.0,47.0
2018-06-23 05:00:00,0.0,86.0
2018-06-23 06:00:00,2128.0,225.0
2018-06-23 07:00:00,3247.0,203.0
2018-06-23 08:00:00,3696.0,243.0
2018-06-23 09:00:00,112.0,628.0
2018-06-23 10:00:00,0.0,113.0
2018-06-23 11:00:00,0.0,185.0
2018-06-23 12:00:00,0.0,42.0
2018-06-23 13:00:00,0.0,76.0
2018-06-23 14:00:00,0.0,53.0
2018-06-23 15:00:00,0.0,83.0
2018-06-23 16:00:00,336.0,155.0
2018-06-23 17:00:00,1344.0,2264.0
2018-06-23 18:00:00,2350.0,1242.0
2018-06-23 19:00:00,0.0,1205.0
2018-06-23 20:00:00,0.0,1159.0
2018-06-23 21:00:00,0.0,396.0
2018-06-23 22:00:00,0.0,184.0
2018-06-23 23:00:00,0.0,121.0
2018-06-24 00:00:00,0.0,70.0
2018-06-24 01:00:00,0.0,53.0
2018-06-24 02:00:00,0.0,91.0
2018-06-24 03:00:00,0.0,52.0
2018-06-24 04:00:00,0.0,84.0
2018-06-24 05:00:00,0.0,61.0
2018-06-24 06:00:00,112.0,148.0
2018-06-24 07:00:00,3470.0,200.0
2018-06-24 08:00:00,6383.0,435.0
2018-06-24 09:00:00,0.0,79.0
2018-06-24 10:00:00,0.0,47.0
2018-06-24 11:00:00,0.0,49.0
2018-06-24 12:00:00,112.0,76.0
2018-06-24 13:00:00,0.0,993.0
2018-06-24 14:00:00,896.0,860.0
2018-06-24 15:00:00,0.0,78.0
2018-06-24 16:00:00,224.0,454.0
2018-06-24 17:00:00,1792.0,1778.0
2018-06-24 18:00:00,5152.0,403.0
2018-06-24 19:00:00,224.0,217.0
2018-06-24 20:00:00,1231.0,206.0
2018-06-24 21:00:00,0.0,140.0
2018-06-24 22:00:00,0.0,94.0
2018-06-24 23:00:00,0.0,32.0
2018-06-25 00:00:00,0.0,90.0
2018-06-25 01:00:00,0.0,49.0
2018-06-25 02:00:00,0.0,78.0
2018-06-25 03:00:00,0.0,66.0
2018-06-25 04:00:00,0.0,49.0
2018-06-25 05:00:00,3136.0,112.0
2018-06-25 06:00:00,336.0,714.0
2018-06-25 07:00:00,112.0,207.0
2018-06-25 08:00:00,0.0,69.0
2018-06-25 09:00:00,0.0,108.0
2018-06-25 10:00:00,0.0,57.0
2018-06-25 11:00:00,0.0,107.0
2018-06-25 12:00:00,0.0,65.0
2018-06-25 13:00:00,0.0,98.0
2018-06-25 14:00:00,0.0,43.0
2018-06-25 15:00:00,0.0,68.0
2018-06-25 16:00:00,0.0,268.0
2018-06-25 17:00:00,335.0,1215.0
2018-06-25 18:00:00,671.0,956.0
2018-06-25 19:00:00,112.0,242.0
2018-06-25 20:00:00,1456.0,186.0
2018-06-25 21:00:00,0.0,204.0
2018-06-25 22:00:00,0.0,188.0
2018-06-25 23:00:00,0.0,138.0
2018-06-26 00:00:00,0.0,73.0
2018-06-26 01:00:00,0.0,83.0
2018-06-26 02:00:00,0.0,62.0
2018-06-26 03:00:00,0.0,90.0
2018-06-26 04:00:00,0.0,52.0
2018-06-26 05:00:00,112.0,206.0
2018-06-26 06:00:00,2800.0,155.0
2018-06-26 07:00:00,1904.0,515.0
2018-06-26 08:00:00,0.0,500.0
2018-06-26 09:00:00,0.0,1197.0
2018-06-26 10:00:00,224.0,1739.0
2018-06-26 11:00:00,0.0,843.0
