timestamp,home151_hall1397_sensor7536_gas-pulse_gas,home151_hall1397_sensor7543c7547_electric-mains_electric-combined
2018-05-24 07:00:00,8216.0,322.0
2018-05-24 08:00:00,7268.0,329.0
2018-05-24 09:00:00,7268.0,356.0
2018-05-24 10:00:00,7268.0,331.0
2018-05-24 11:00:00,5688.0,332.0
2018-05-24 18:00:00,22431.0,397.0
2018-05-24 19:00:00,0.0,394.0
2018-05-24 20:00:00,0.0,374.0
2018-05-24 21:00:00,2843.0,358.0
2018-05-24 22:00:00,0.0,276.0
2018-05-24 23:00:00,0.0,285.0
2018-05-25 00:00:00,0.0,271.0
2018-05-25 01:00:00,0.0,274.0
2018-05-25 02:00:00,0.0,274.0
2018-05-25 04:00:00,316.0,533.0
2018-05-25 05:00:00,0.0,286.0
2018-05-25 06:00:00,0.0,554.0
2018-05-25 07:00:00,0.0,417.0
2018-05-25 08:00:00,0.0,979.0
2018-05-25 09:00:00,0.0,280.0
2018-05-25 10:00:00,1580.0,543.0
2018-05-25 11:00:00,0.0,578.0
2018-05-25 12:00:00,0.0,527.0
2018-05-25 13:00:00,0.0,510.0
2018-05-25 14:00:00,0.0,345.0
2018-05-25 15:00:00,0.0,338.0
2018-05-25 16:00:00,7268.0,1497.0
2018-05-25 17:00:00,5372.0,384.0
2018-05-25 18:00:00,0.0,336.0
2018-05-25 19:00:00,0.0,372.0
2018-05-25 20:00:00,0.0,398.0
2018-05-25 21:00:00,316.0,328.0
2018-05-25 22:00:00,0.0,284.0
2018-05-25 23:00:00,0.0,277.0
2018-05-26 00:00:00,8848.0,307.0
2018-05-26 01:00:00,7268.0,321.0
2018-05-26 02:00:00,632.0,303.0
2018-05-26 03:00:00,0.0,278.0
2018-05-26 04:00:00,0.0,279.0
2018-05-26 05:00:00,0.0,275.0
2018-05-26 06:00:00,1264.0,496.0
2018-05-26 07:00:00,0.0,486.0
2018-05-26 08:00:00,0.0,323.0
2018-05-26 09:00:00,0.0,453.0
2018-05-26 10:00:00,316.0,624.0
2018-05-26 11:00:00,4740.0,466.0
2018-05-26 12:00:00,1896.0,398.0
2018-05-26 13:00:00,0.0,392.0
2018-05-26 14:00:00,0.0,377.0
2018-05-26 15:00:00,0.0,386.0
2018-05-26 16:00:00,316.0,1056.0
2018-05-26 17:00:00,0.0,743.0
2018-05-26 18:00:00,0.0,388.0
2018-05-26 19:00:00,0.0,423.0
2018-05-26 20:00:00,0.0,393.0
2018-05-26 21:00:00,0.0,409.0
2018-05-26 22:00:00,316.0,421.0
2018-05-26 23:00:00,0.0,316.0
2018-05-27 00:00:00,0.0,282.0
2018-05-27 01:00:00,0.0,276.0
2018-05-27 02:00:00,0.0,275.0
2018-05-27 03:00:00,0.0,282.0
2018-05-27 04:00:00,0.0,281.0
2018-05-27 05:00:00,0.0,276.0
2018-05-27 06:00:00,0.0,275.0
2018-05-27 07:00:00,2844.0,474.0
2018-05-27 08:00:00,0.0,1152.0
2018-05-27 09:00:00,0.0,281.0
2018-05-27 10:00:00,1580.0,393.0
2018-05-27 11:00:00,0.0,427.0
2018-05-27 12:00:00,0.0,313.0
2018-05-27 13:00:00,0.0,280.0
2018-05-27 14:00:00,0.0,281.0
2018-05-27 15:00:00,632.0,1070.0
2018-05-27 16:00:00,0.0,721.0
2018-05-27 17:00:00,316.0,420.0
2018-05-27 18:00:00,316.0,756.0
2018-05-27 19:00:00,0.0,381.0
2018-05-27 20:00:00,0.0,443.0
2018-05-27 21:00:00,0.0,373.0
2018-05-27 22:00:00,0.0,285.0
2018-05-27 23:00:00,0.0,277.0
2018-05-28 00:00:00,0.0,277.0
2018-05-28 01:00:00,0.0,270.0
2018-05-28 02:00:00,0.0,269.0
2018-05-28 03:00:00,0.0,278.0
2018-05-28 04:00:00,3160.0,615.0
2018-05-28 05:00:00,0.0,316.0
2018-05-28 06:00:00,0.0,274.0
2018-05-28 07:00:00,0.0,274.0
2018-05-28 08:00:00,0.0,279.0
2018-05-28 09:00:00,0.0,280.0
2018-05-28 10:00:00,0.0,275.0
2018-05-28 11:00:00,0.0,275.0
2018-05-28 12:00:00,0.0,280.0
2018-05-28 13:00:00,0.0,279.0
2018-05-28 14:00:00,0.0,275.0
2018-05-28 15:00:00,0.0,276.0
2018-05-28 16:00:00,0.0,280.0
2018-05-28 17:00:00,316.0,540.0
2018-05-28 18:00:00,0.0,416.0
2018-05-28 19:00:00,0.0,371.0
2018-05-28 20:00:00,0.0,370.0
2018-05-28 21:00:00,316.0,359.0
2018-05-28 22:00:00,0.0,288.0
2018-05-28 23:00:00,0.0,290.0
2018-05-29 00:00:00,0.0,288.0
2018-05-29 01:00:00,0.0,275.0
2018-05-29 02:00:00,0.0,275.0
2018-05-29 04:00:00,3792.0,658.0
2018-05-29 05:00:00,0.0,373.0
2018-05-29 06:00:00,0.0,275.0
2018-05-29 07:00:00,0.0,278.0
2018-05-29 08:00:00,0.0,280.0
2018-05-29 09:00:00,0.0,275.0
2018-05-29 10:00:00,0.0,275.0
2018-05-29 11:00:00,0.0,275.0
2018-05-29 12:00:00,0.0,276.0
2018-05-29 13:00:00,0.0,280.0
2018-05-29 14:00:00,0.0,300.0
2018-05-29 15:00:00,0.0,289.0
2018-05-29 16:00:00,0.0,276.0
2018-05-29 17:00:00,632.0,1940.0
2018-05-29 18:00:00,316.0,988.0
2018-05-29 19:00:00,0.0,1081.0
2018-05-29 20:00:00,0.0,384.0
2018-05-29 21:00:00,0.0,357.0
2018-05-29 22:00:00,0.0,278.0
2018-05-29 23:00:00,0.0,278.0
2018-05-30 00:00:00,0.0,273.0
2018-05-30 01:00:00,0.0,268.0
2018-05-30 02:00:00,0.0,267.0
2018-05-30 03:00:00,0.0,272.0
2018-05-30 04:00:00,2844.0,610.0
2018-05-30 05:00:00,0.0,336.0
2018-05-30 06:00:00,0.0,273.0
2018-05-30 07:00:00,0.0,274.0
2018-05-30 08:00:00,0.0,274.0
2018-05-30 09:00:00,0.0,277.0
2018-05-30 10:00:00,0.0,274.0
2018-05-30 11:00:00,0.0,276.0
2018-05-30 12:00:00,0.0,273.0
2018-05-30 13:00:00,0.0,274.0
2018-05-30 14:00:00,0.0,274.0
2018-05-30 15:00:00,0.0,273.0
2018-05-30 16:00:00,0.0,274.0
2018-05-30 17:00:00,11376.0,1377.0
2018-05-30 18:00:00,8216.0,452.0
2018-05-30 19:00:00,5372.0,504.0
2018-05-30 20:00:00,0.0,416.0
2018-05-30 21:00:00,0.0,320.0
2018-05-30 22:00:00,0.0,279.0
2018-05-30 23:00:00,0.0,287.0
2018-05-31 00:00:00,8848.0,314.0
2018-05-31 01:00:00,3792.0,317.0
2018-05-31 03:00:00,0.0,295.0
2018-05-31 04:00:00,1580.0,448.0
2018-05-31 05:00:00,0.0,307.0
2018-05-31 06:00:00,2212.0,437.0
2018-05-31 07:00:00,0.0,290.0
2018-05-31 08:00:00,0.0,274.0
2018-05-31 09:00:00,0.0,321.0
2018-05-31 10:00:00,0.0,277.0
2018-05-31 11:00:00,5372.0,290.0
2018-05-31 12:00:00,8216.0,325.0
2018-05-31 13:00:00,7584.0,326.0
2018-05-31 14:00:00,316.0,285.0
2018-05-31 15:00:00,0.0,274.0
2018-05-31 16:00:00,0.0,282.0
2018-05-31 17:00:00,316.0,869.0
2018-05-31 18:00:00,0.0,336.0
2018-05-31 19:00:00,0.0,333.0
2018-05-31 20:00:00,632.0,392.0
2018-05-31 21:00:00,0.0,419.0
2018-05-31 22:00:00,0.0,328.0
2018-05-31 23:00:00,0.0,286.0
2018-06-01 00:00:00,0.0,272.0
2018-06-01 01:00:00,0.0,271.0
2018-06-01 02:00:00,0.0,290.0
2018-06-01 04:00:00,316.0,431.0
2018-06-01 05:00:00,0.0,317.0
2018-06-01 06:00:00,0.0,322.0
2018-06-01 07:00:00,0.0,468.0
2018-06-01 08:00:00,0.0,325.0
2018-06-01 09:00:00,0.0,281.0
2018-06-01 10:00:00,1580.0,535.0
2018-06-01 11:00:00,0.0,470.0
2018-06-01 12:00:00,0.0,341.0
2018-06-01 13:00:00,10428.0,400.0
2018-06-01 14:00:00,6952.0,415.0
2018-06-01 15:00:00,7268.0,422.0
2018-06-01 16:00:00,6952.0,445.0
2018-06-01 17:00:00,948.0,558.0
2018-06-01 18:00:00,0.0,933.0
2018-06-01 19:00:00,0.0,411.0
2018-06-01 20:00:00,0.0,412.0
2018-06-01 21:00:00,0.0,408.0
2018-06-01 22:00:00,0.0,325.0
2018-06-01 23:00:00,0.0,276.0
2018-06-02 00:00:00,0.0,281.0
2018-06-02 01:00:00,0.0,271.0
2018-06-02 03:00:00,0.0,266.0
2018-06-02 04:00:00,0.0,277.0
2018-06-02 05:00:00,0.0,282.0
2018-06-02 06:00:00,0.0,275.0
2018-06-02 07:00:00,2212.0,442.0
2018-06-02 08:00:00,1896.0,750.0
2018-06-02 09:00:00,0.0,340.0
2018-06-02 10:00:00,316.0,290.0
2018-06-02 11:00:00,0.0,276.0
2018-06-02 12:00:00,0.0,282.0
2018-06-02 13:00:00,0.0,279.0
2018-06-02 14:00:00,0.0,278.0
2018-06-02 15:00:00,0.0,283.0
2018-06-02 16:00:00,0.0,276.0
2018-06-02 17:00:00,0.0,284.0
2018-06-02 18:00:00,0.0,289.0
2018-06-02 19:00:00,0.0,287.0
2018-06-02 20:00:00,0.0,276.0
2018-06-02 21:00:00,0.0,277.0
2018-06-02 22:00:00,0.0,284.0
2018-06-02 23:00:00,0.0,319.0
2018-06-03 00:00:00,0.0,273.0
2018-06-03 01:00:00,0.0,277.0
2018-06-03 02:00:00,0.0,272.0
2018-06-03 03:00:00,0.0,275.0
2018-06-03 04:00:00,0.0,282.0
2018-06-03 05:00:00,0.0,278.0
2018-06-03 06:00:00,0.0,274.0
2018-06-03 07:00:00,316.0,284.0
2018-06-03 08:00:00,948.0,578.0
2018-06-03 09:00:00,0.0,343.0
2018-06-03 10:00:00,0.0,373.0
2018-06-03 11:00:00,1580.0,395.0
2018-06-03 12:00:00,0.0,340.0
2018-06-03 13:00:00,0.0,288.0
2018-06-03 14:00:00,0.0,300.0
2018-06-03 15:00:00,0.0,780.0
2018-06-03 16:00:00,632.0,1236.0
2018-06-03 17:00:00,0.0,385.0
2018-06-03 18:00:00,4108.0,398.0
2018-06-03 19:00:00,6004.0,401.0
2018-06-03 20:00:00,0.0,415.0
2018-06-03 21:00:00,0.0,391.0
2018-06-03 22:00:00,0.0,287.0
2018-06-03 23:00:00,0.0,281.0
2018-06-04 00:00:00,0.0,272.0
2018-06-04 01:00:00,0.0,277.0
2018-06-04 02:00:00,0.0,270.0
2018-06-04 03:00:00,0.0,272.0
2018-06-04 04:00:00,2212.0,585.0
2018-06-04 05:00:00,0.0,324.0
2018-06-04 06:00:00,0.0,279.0
2018-06-04 07:00:00,0.0,284.0
2018-06-04 08:00:00,0.0,278.0
2018-06-04 09:00:00,0.0,279.0
2018-06-04 10:00:00,0.0,279.0
2018-06-04 11:00:00,0.0,285.0
2018-06-04 12:00:00,0.0,278.0
2018-06-04 13:00:00,0.0,279.0
2018-06-04 14:00:00,0.0,283.0
2018-06-04 15:00:00,0.0,285.0
2018-06-04 16:00:00,0.0,304.0
2018-06-04 17:00:00,11376.0,1566.0
2018-06-04 18:00:00,7268.0,462.0
2018-06-04 19:00:00,5688.0,450.0
2018-06-04 20:00:00,0.0,413.0
2018-06-04 21:00:00,0.0,401.0
2018-06-04 22:00:00,0.0,289.0
2018-06-04 23:00:00,0.0,279.0
2018-06-05 00:00:00,0.0,272.0
2018-06-05 01:00:00,0.0,278.0
2018-06-05 02:00:00,0.0,269.0
2018-06-05 03:00:00,0.0,272.0
2018-06-05 04:00:00,0.0,275.0
2018-06-05 05:00:00,0.0,279.0
2018-06-05 06:00:00,1896.0,734.0
2018-06-05 07:00:00,0.0,1019.0
2018-06-05 08:00:00,0.0,411.0
2018-06-05 09:00:00,2844.0,438.0
2018-06-05 10:00:00,316.0,374.0
2018-06-05 11:00:00,0.0,420.0
2018-06-05 12:00:00,0.0,318.0
2018-06-05 13:00:00,0.0,322.0
2018-06-05 14:00:00,0.0,281.0
2018-06-05 15:00:00,0.0,279.0
2018-06-05 16:00:00,0.0,277.0
2018-06-05 17:00:00,0.0,283.0
2018-06-05 18:00:00,0.0,281.0
2018-06-05 19:00:00,0.0,281.0
2018-06-05 20:00:00,0.0,377.0
2018-06-05 21:00:00,0.0,346.0
2018-06-05 22:00:00,0.0,280.0
2018-06-05 23:00:00,0.0,281.0
2018-06-06 00:00:00,0.0,271.0
2018-06-06 01:00:00,0.0,271.0
2018-06-06 02:00:00,0.0,268.0
2018-06-06 03:00:00,0.0,272.0
2018-06-06 04:00:00,2212.0,439.0
2018-06-06 05:00:00,0.0,301.0
2018-06-06 06:00:00,0.0,286.0
2018-06-06 07:00:00,316.0,401.0
2018-06-06 08:00:00,0.0,335.0
2018-06-06 09:00:00,0.0,351.0
2018-06-06 10:00:00,0.0,288.0
2018-06-06 11:00:00,948.0,360.0
2018-06-06 12:00:00,0.0,346.0
2018-06-06 13:00:00,632.0,301.0
2018-06-06 14:00:00,0.0,332.0
2018-06-06 15:00:00,0.0,278.0
2018-06-06 16:00:00,0.0,279.0
2018-06-06 17:00:00,316.0,872.0
2018-06-06 18:00:00,0.0,437.0
2018-06-06 19:00:00,0.0,999.0
2018-06-06 20:00:00,0.0,616.0
2018-06-06 21:00:00,0.0,324.0
2018-06-06 22:00:00,0.0,276.0
2018-06-06 23:00:00,0.0,283.0
2018-06-07 00:00:00,0.0,274.0
2018-06-07 01:00:00,0.0,273.0
2018-06-07 02:00:00,0.0,270.0
2018-06-07 03:00:00,0.0,270.0
2018-06-07 04:00:00,1896.0,403.0
2018-06-07 05:00:00,0.0,309.0
2018-06-07 06:00:00,2212.0,291.0
2018-06-07 07:00:00,316.0,440.0
2018-06-07 08:00:00,0.0,367.0
2018-06-07 09:00:00,0.0,304.0
2018-06-07 10:00:00,0.0,274.0
2018-06-07 11:00:00,0.0,272.0
2018-06-07 12:00:00,0.0,274.0
2018-06-07 13:00:00,0.0,270.0
2018-06-07 14:00:00,0.0,726.0
2018-06-07 15:00:00,0.0,398.0
2018-06-07 16:00:00,316.0,355.0
2018-06-07 17:00:00,0.0,1158.0
2018-06-07 18:00:00,0.0,664.0
2018-06-07 19:00:00,0.0,305.0
2018-06-07 20:00:00,0.0,471.0
2018-06-07 21:00:00,0.0,363.0
2018-06-07 22:00:00,0.0,293.0
2018-06-07 23:00:00,0.0,290.0
2018-06-08 00:00:00,0.0,288.0
2018-06-08 01:00:00,0.0,284.0
2018-06-08 02:00:00,0.0,276.0
2018-06-08 03:00:00,0.0,274.0
2018-06-08 04:00:00,0.0,276.0
2018-06-08 05:00:00,0.0,278.0
2018-06-08 06:00:00,1264.0,420.0
2018-06-08 07:00:00,0.0,375.0
2018-06-08 08:00:00,0.0,325.0
2018-06-08 09:00:00,0.0,299.0
2018-06-08 10:00:00,0.0,271.0
2018-06-08 11:00:00,1896.0,1028.0
2018-06-08 12:00:00,0.0,365.0
2018-06-08 13:00:00,316.0,284.0
2018-06-08 14:00:00,316.0,949.0
2018-06-08 15:00:00,0.0,478.0
2018-06-08 16:00:00,0.0,1247.0
2018-06-08 17:00:00,316.0,485.0
2018-06-08 18:00:00,0.0,393.0
2018-06-08 19:00:00,0.0,375.0
2018-06-08 20:00:00,0.0,371.0
2018-06-08 21:00:00,0.0,376.0
2018-06-08 22:00:00,0.0,268.0
2018-06-08 23:00:00,0.0,286.0
2018-06-09 00:00:00,0.0,306.0
2018-06-09 01:00:00,0.0,263.0
2018-06-09 02:00:00,0.0,263.0
2018-06-09 03:00:00,0.0,287.0
2018-06-09 04:00:00,0.0,286.0
2018-06-09 05:00:00,0.0,272.0
2018-06-09 06:00:00,0.0,328.0
2018-06-09 07:00:00,2212.0,355.0
2018-06-09 08:00:00,1580.0,415.0
2018-06-09 09:00:00,0.0,458.0
2018-06-09 10:00:00,0.0,528.0
2018-06-09 11:00:00,316.0,538.0
2018-06-09 12:00:00,0.0,534.0
2018-06-09 13:00:00,316.0,353.0
2018-06-09 14:00:00,632.0,478.0
2018-06-09 15:00:00,632.0,368.0
2018-06-09 16:00:00,0.0,437.0
2018-06-09 17:00:00,0.0,669.0
2018-06-09 18:00:00,0.0,362.0
2018-06-09 19:00:00,0.0,298.0
2018-06-09 20:00:00,0.0,277.0
2018-06-09 21:00:00,632.0,395.0
2018-06-09 22:00:00,0.0,277.0
2018-06-09 23:00:00,0.0,279.0
2018-06-10 00:00:00,0.0,270.0
2018-06-10 01:00:00,0.0,265.0
2018-06-10 02:00:00,0.0,348.0
2018-06-10 03:00:00,0.0,276.0
2018-06-10 04:00:00,0.0,277.0
2018-06-10 05:00:00,0.0,271.0
2018-06-10 06:00:00,1264.0,619.0
2018-06-10 07:00:00,0.0,750.0
2018-06-10 08:00:00,0.0,271.0
2018-06-10 09:00:00,0.0,289.0
2018-06-10 10:00:00,316.0,332.0
2018-06-10 11:00:00,0.0,470.0
2018-06-10 12:00:00,0.0,306.0
2018-06-10 13:00:00,316.0,282.0
2018-06-10 14:00:00,316.0,420.0
2018-06-10 15:00:00,316.0,1019.0
2018-06-10 16:00:00,0.0,1435.0
2018-06-10 17:00:00,0.0,843.0
2018-06-10 18:00:00,316.0,413.0
2018-06-10 19:00:00,0.0,422.0
2018-06-10 20:00:00,0.0,372.0
2018-06-10 21:00:00,0.0,318.0
2018-06-10 22:00:00,0.0,303.0
2018-06-10 23:00:00,0.0,283.0
2018-06-11 00:00:00,0.0,276.0
2018-06-11 01:00:00,0.0,267.0
2018-06-11 02:00:00,0.0,266.0
2018-06-11 03:00:00,0.0,272.0
2018-06-11 04:00:00,3792.0,533.0
2018-06-11 05:00:00,0.0,377.0
2018-06-11 06:00:00,0.0,290.0
2018-06-11 07:00:00,0.0,283.0
2018-06-11 08:00:00,0.0,280.0
2018-06-11 09:00:00,0.0,276.0
2018-06-11 10:00:00,0.0,274.0
2018-06-11 11:00:00,0.0,275.0
2018-06-11 12:00:00,0.0,279.0
2018-06-11 13:00:00,0.0,275.0
2018-06-11 14:00:00,0.0,274.0
2018-06-11 15:00:00,0.0,273.0
2018-06-11 16:00:00,0.0,275.0
2018-06-11 17:00:00,316.0,391.0
2018-06-11 18:00:00,8848.0,436.0
2018-06-11 19:00:00,8216.0,458.0
2018-06-11 20:00:00,6952.0,470.0
2018-06-11 21:00:00,0.0,328.0
2018-06-11 22:00:00,0.0,276.0
2018-06-11 23:00:00,0.0,270.0
2018-06-12 00:00:00,0.0,272.0
2018-06-12 01:00:00,0.0,267.0
2018-06-12 02:00:00,0.0,265.0
2018-06-12 03:00:00,0.0,272.0
2018-06-12 04:00:00,2844.0,567.0
2018-06-12 05:00:00,0.0,304.0
2018-06-12 06:00:00,0.0,270.0
2018-06-12 07:00:00,0.0,269.0
2018-06-12 08:00:00,0.0,272.0
2018-06-12 09:00:00,0.0,276.0
2018-06-12 10:00:00,0.0,271.0
2018-06-12 11:00:00,0.0,271.0
2018-06-12 12:00:00,0.0,272.0
2018-06-12 13:00:00,0.0,275.0
2018-06-12 14:00:00,0.0,279.0
2018-06-12 15:00:00,0.0,271.0
2018-06-12 16:00:00,316.0,342.0
2018-06-12 17:00:00,316.0,1269.0
2018-06-12 18:00:00,0.0,586.0
2018-06-12 19:00:00,0.0,408.0
2018-06-12 20:00:00,0.0,411.0
2018-06-12 21:00:00,0.0,360.0
2018-06-12 22:00:00,0.0,278.0
2018-06-12 23:00:00,0.0,285.0
2018-06-13 00:00:00,0.0,282.0
2018-06-13 01:00:00,0.0,273.0
2018-06-13 02:00:00,0.0,267.0
2018-06-13 03:00:00,0.0,271.0
2018-06-13 04:00:00,2528.0,439.0
2018-06-13 05:00:00,0.0,304.0
2018-06-13 06:00:00,0.0,380.0
2018-06-13 07:00:00,0.0,270.0
2018-06-13 08:00:00,0.0,271.0
2018-06-13 09:00:00,0.0,270.0
2018-06-13 10:00:00,0.0,298.0
2018-06-13 11:00:00,0.0,341.0
2018-06-13 12:00:00,0.0,463.0
2018-06-13 13:00:00,0.0,336.0
2018-06-13 14:00:00,0.0,320.0
2018-06-13 15:00:00,0.0,274.0
2018-06-13 16:00:00,0.0,277.0
2018-06-13 17:00:00,8216.0,817.0
2018-06-13 18:00:00,8532.0,435.0
2018-06-13 19:00:00,7900.0,510.0
2018-06-13 20:00:00,2212.0,391.0
2018-06-13 21:00:00,0.0,348.0
2018-06-13 22:00:00,0.0,274.0
2018-06-13 23:00:00,0.0,277.0
2018-06-14 00:00:00,0.0,275.0
2018-06-14 01:00:00,0.0,270.0
2018-06-14 02:00:00,0.0,272.0
2018-06-14 03:00:00,0.0,279.0
2018-06-14 04:00:00,1896.0,410.0
2018-06-14 05:00:00,0.0,301.0
2018-06-14 06:00:00,2212.0,428.0
2018-06-14 07:00:00,316.0,308.0
2018-06-14 08:00:00,0.0,273.0
2018-06-14 09:00:00,0.0,274.0
2018-06-14 10:00:00,0.0,277.0
2018-06-14 11:00:00,0.0,297.0
2018-06-14 12:00:00,0.0,315.0
2018-06-14 13:00:00,0.0,278.0
2018-06-14 14:00:00,0.0,278.0
2018-06-14 15:00:00,0.0,280.0
2018-06-14 16:00:00,316.0,278.0
2018-06-14 17:00:00,10744.0,500.0
2018-06-14 18:00:00,8216.0,410.0
2018-06-14 19:00:00,5688.0,496.0
2018-06-14 20:00:00,0.0,426.0
2018-06-14 21:00:00,0.0,385.0
2018-06-14 22:00:00,0.0,349.0
2018-06-14 23:00:00,0.0,283.0
2018-06-15 00:00:00,0.0,274.0
2018-06-15 01:00:00,0.0,271.0
2018-06-15 02:00:00,0.0,270.0
2018-06-15 03:00:00,0.0,280.0
2018-06-15 04:00:00,0.0,281.0
2018-06-15 05:00:00,0.0,278.0
2018-06-15 06:00:00,948.0,443.0
2018-06-15 07:00:00,2212.0,433.0
2018-06-15 08:00:00,0.0,964.0
2018-06-15 09:00:00,0.0,355.0
2018-06-15 10:00:00,7268.0,392.0
2018-06-15 11:00:00,8532.0,480.0
2018-06-15 12:00:00,8216.0,380.0
2018-06-15 13:00:00,6320.0,394.0
2018-06-15 14:00:00,7268.0,382.0
2018-06-15 15:00:00,3792.0,512.0
2018-06-15 16:00:00,0.0,1358.0
2018-06-15 17:00:00,0.0,1370.0
2018-06-15 18:00:00,316.0,368.0
2018-06-15 19:00:00,0.0,285.0
2018-06-15 20:00:00,0.0,453.0
2018-06-15 21:00:00,0.0,417.0
2018-06-15 22:00:00,0.0,427.0
2018-06-15 23:00:00,0.0,284.0
2018-06-16 00:00:00,0.0,280.0
2018-06-16 01:00:00,0.0,282.0
2018-06-16 02:00:00,0.0,278.0
2018-06-16 03:00:00,0.0,280.0
2018-06-16 04:00:00,0.0,284.0
2018-06-16 05:00:00,0.0,318.0
2018-06-16 06:00:00,2528.0,475.0
2018-06-16 07:00:00,1580.0,574.0
2018-06-16 08:00:00,0.0,405.0
2018-06-16 09:00:00,4424.0,411.0
2018-06-16 10:00:00,9164.0,835.0
2018-06-16 11:00:00,12640.0,858.0
2018-06-16 12:00:00,6952.0,427.0
2018-06-16 13:00:00,6320.0,425.0
2018-06-16 14:00:00,0.0,387.0
2018-06-16 15:00:00,0.0,608.0
2018-06-16 16:00:00,0.0,763.0
2018-06-16 17:00:00,0.0,341.0
2018-06-16 18:00:00,0.0,509.0
2018-06-16 19:00:00,0.0,300.0
2018-06-16 20:00:00,0.0,292.0
2018-06-16 21:00:00,0.0,402.0
2018-06-16 22:00:00,0.0,433.0
2018-06-16 23:00:00,0.0,293.0
2018-06-17 00:00:00,0.0,283.0
2018-06-17 01:00:00,0.0,274.0
2018-06-17 02:00:00,0.0,272.0
2018-06-17 03:00:00,0.0,275.0
2018-06-17 04:00:00,0.0,285.0
2018-06-17 05:00:00,0.0,280.0
2018-06-17 06:00:00,0.0,276.0
2018-06-17 07:00:00,0.0,504.0
2018-06-17 08:00:00,2528.0,435.0
2018-06-17 09:00:00,1896.0,584.0
2018-06-17 10:00:00,5372.0,550.0
2018-06-17 11:00:00,0.0,322.0
2018-06-17 12:00:00,0.0,276.0
2018-06-17 13:00:00,0.0,276.0
2018-06-17 14:00:00,0.0,279.0
2018-06-17 15:00:00,8532.0,418.0
2018-06-17 16:00:00,6952.0,380.0
2018-06-17 17:00:00,6952.0,333.0
2018-06-17 18:00:00,6952.0,330.0
2018-06-17 19:00:00,0.0,383.0
2018-06-17 20:00:00,0.0,376.0
2018-06-17 21:00:00,0.0,373.0
2018-06-17 22:00:00,0.0,350.0
2018-06-17 23:00:00,0.0,323.0
2018-06-18 04:00:00,1580.0,323.0
2018-06-18 08:00:00,948.0,323.0
2018-06-18 16:00:00,1264.0,323.0
2018-06-18 17:00:00,9796.0,323.0
2018-06-19 08:00:00,1264.0,765.0
2018-06-19 09:00:00,948.0,334.0
2018-06-19 10:00:00,0.0,379.0
2018-06-19 11:00:00,0.0,282.0
2018-06-19 12:00:00,0.0,276.0
2018-06-19 13:00:00,0.0,277.0
2018-06-19 14:00:00,0.0,281.0
2018-06-19 15:00:00,0.0,280.0
2018-06-19 16:00:00,316.0,288.0
2018-06-19 17:00:00,316.0,1051.0
2018-06-19 18:00:00,0.0,412.0
2018-06-19 19:00:00,0.0,463.0
2018-06-19 20:00:00,0.0,409.0
2018-06-19 21:00:00,316.0,377.0
2018-06-19 22:00:00,0.0,280.0
2018-06-19 23:00:00,0.0,281.0
2018-06-20 00:00:00,0.0,273.0
2018-06-20 01:00:00,0.0,274.0
2018-06-20 02:00:00,0.0,272.0
2018-06-20 03:00:00,0.0,276.0
2018-06-20 04:00:00,1580.0,357.0
2018-06-20 05:00:00,0.0,301.0
2018-06-20 06:00:00,948.0,412.0
2018-06-20 07:00:00,0.0,304.0
2018-06-20 08:00:00,0.0,276.0
2018-06-20 09:00:00,0.0,277.0
2018-06-20 10:00:00,0.0,275.0
2018-06-20 11:00:00,0.0,278.0
2018-06-20 12:00:00,0.0,269.0
2018-06-20 13:00:00,0.0,274.0
2018-06-20 14:00:00,0.0,277.0
2018-06-20 15:00:00,0.0,277.0
2018-06-20 16:00:00,316.0,306.0
2018-06-20 17:00:00,9480.0,1037.0
2018-06-20 18:00:00,7268.0,705.0
2018-06-20 19:00:00,7900.0,416.0
2018-06-20 20:00:00,316.0,380.0
2018-06-20 21:00:00,0.0,315.0
2018-06-20 22:00:00,0.0,275.0
2018-06-20 23:00:00,0.0,276.0
2018-06-21 00:00:00,0.0,270.0
2018-06-21 01:00:00,0.0,272.0
2018-06-21 02:00:00,0.0,271.0
2018-06-21 03:00:00,0.0,273.0
2018-06-21 04:00:00,1264.0,393.0
2018-06-21 05:00:00,632.0,305.0
2018-06-21 06:00:00,0.0,278.0
2018-06-21 07:00:00,0.0,277.0
2018-06-21 08:00:00,0.0,277.0
2018-06-21 09:00:00,2212.0,418.0
2018-06-21 10:00:00,0.0,934.0
2018-06-21 11:00:00,0.0,287.0
2018-06-21 12:00:00,0.0,278.0
2018-06-21 13:00:00,0.0,275.0
2018-06-21 14:00:00,0.0,316.0
2018-06-21 15:00:00,0.0,273.0
2018-06-21 16:00:00,632.0,333.0
2018-06-21 17:00:00,10744.0,925.0
2018-06-21 18:00:00,7584.0,419.0
2018-06-21 19:00:00,6952.0,491.0
2018-06-21 20:00:00,6952.0,431.0
2018-06-21 21:00:00,948.0,388.0
2018-06-21 22:00:00,0.0,379.0
2018-06-21 23:00:00,0.0,312.0
2018-06-22 00:00:00,0.0,274.0
2018-06-22 01:00:00,0.0,287.0
2018-06-22 02:00:00,0.0,272.0
2018-06-22 03:00:00,0.0,273.0
2018-06-22 04:00:00,0.0,276.0
2018-06-22 05:00:00,0.0,277.0
2018-06-22 06:00:00,0.0,969.0
2018-06-22 07:00:00,0.0,602.0
