timestamp,home119_study1217_sensor5985_gas-pulse_gas,home119_hall1210_sensor5991c5995_electric-mains_electric-combined
2018-05-24 11:00:00,224.0,340.0
2018-05-24 12:00:00,224.0,236.0
2018-05-24 13:00:00,336.0,447.0
2018-05-24 14:00:00,0.0,482.0
2018-05-24 15:00:00,9630.0,524.0
2018-05-24 16:00:00,672.0,1088.0
2018-05-24 17:00:00,335.0,424.0
2018-05-24 18:00:00,0.0,377.0
2018-05-24 19:00:00,0.0,387.0
2018-05-24 20:00:00,0.0,343.0
2018-05-24 21:00:00,1680.0,546.0
2018-05-24 22:00:00,0.0,391.0
2018-05-24 23:00:00,0.0,261.0
2018-05-25 00:00:00,0.0,219.0
2018-05-25 01:00:00,0.0,200.0
2018-05-25 02:00:00,0.0,200.0
2018-05-25 04:00:00,0.0,187.0
2018-05-25 05:00:00,10301.0,235.0
2018-05-25 06:00:00,2016.0,320.0
2018-05-25 07:00:00,1120.0,634.0
2018-05-25 08:00:00,0.0,308.0
2018-05-25 09:00:00,671.0,246.0
2018-05-25 10:00:00,112.0,222.0
2018-05-25 11:00:00,112.0,267.0
2018-05-25 12:00:00,0.0,401.0
2018-05-25 13:00:00,223.0,474.0
2018-05-25 14:00:00,112.0,702.0
2018-05-25 15:00:00,8064.0,1131.0
2018-05-25 16:00:00,783.0,1063.0
2018-05-25 17:00:00,0.0,363.0
2018-05-25 18:00:00,112.0,380.0
2018-05-25 19:00:00,112.0,333.0
2018-05-25 20:00:00,0.0,322.0
2018-05-25 21:00:00,2127.0,457.0
2018-05-25 22:00:00,0.0,274.0
2018-05-25 23:00:00,0.0,194.0
2018-05-26 00:00:00,0.0,147.0
2018-05-26 01:00:00,112.0,147.0
2018-05-26 02:00:00,0.0,139.0
2018-05-26 03:00:00,112.0,133.0
2018-05-26 04:00:00,0.0,132.0
2018-05-26 05:00:00,3134.0,150.0
2018-05-26 06:00:00,7726.0,443.0
2018-05-26 07:00:00,783.0,377.0
2018-05-26 08:00:00,0.0,358.0
2018-05-26 09:00:00,224.0,332.0
2018-05-26 10:00:00,112.0,322.0
2018-05-26 11:00:00,7952.0,367.0
2018-05-26 12:00:00,336.0,550.0
2018-05-26 13:00:00,0.0,429.0
2018-05-26 14:00:00,224.0,430.0
2018-05-26 15:00:00,1008.0,1327.0
2018-05-26 16:00:00,448.0,599.0
2018-05-26 17:00:00,224.0,161.0
2018-05-26 18:00:00,0.0,152.0
2018-05-26 19:00:00,0.0,150.0
2018-05-26 20:00:00,448.0,454.0
2018-05-26 21:00:00,2463.0,472.0
2018-05-26 22:00:00,0.0,183.0
2018-05-26 23:00:00,112.0,148.0
2018-05-27 00:00:00,0.0,128.0
2018-05-27 01:00:00,0.0,126.0
2018-05-27 02:00:00,112.0,127.0
2018-05-27 03:00:00,112.0,121.0
2018-05-27 04:00:00,0.0,121.0
2018-05-27 05:00:00,3248.0,133.0
2018-05-27 06:00:00,8844.0,158.0
2018-05-27 07:00:00,670.0,349.0
2018-05-27 08:00:00,336.0,517.0
2018-05-27 09:00:00,0.0,631.0
2018-05-27 10:00:00,448.0,517.0
2018-05-27 11:00:00,7838.0,510.0
2018-05-27 12:00:00,336.0,445.0
2018-05-27 13:00:00,0.0,425.0
2018-05-27 14:00:00,224.0,393.0
2018-05-27 15:00:00,2016.0,314.0
2018-05-27 16:00:00,1790.0,1494.0
2018-05-27 17:00:00,112.0,535.0
2018-05-27 18:00:00,112.0,319.0
2018-05-27 19:00:00,1120.0,278.0
2018-05-27 20:00:00,3692.0,374.0
2018-05-27 21:00:00,1679.0,422.0
2018-05-27 22:00:00,0.0,222.0
2018-05-27 23:00:00,0.0,115.0
2018-05-28 00:00:00,0.0,111.0
2018-05-28 01:00:00,112.0,113.0
2018-05-28 02:00:00,0.0,112.0
2018-05-28 03:00:00,112.0,108.0
2018-05-28 04:00:00,0.0,157.0
2018-05-28 05:00:00,10191.0,418.0
2018-05-28 06:00:00,336.0,139.0
2018-05-28 07:00:00,0.0,105.0
2018-05-28 08:00:00,0.0,107.0
2018-05-28 09:00:00,112.0,108.0
2018-05-28 10:00:00,0.0,107.0
2018-05-28 11:00:00,112.0,107.0
2018-05-28 12:00:00,0.0,106.0
2018-05-28 13:00:00,112.0,107.0
2018-05-28 14:00:00,0.0,111.0
2018-05-28 15:00:00,112.0,160.0
2018-05-28 16:00:00,0.0,116.0
2018-05-28 17:00:00,0.0,107.0
2018-05-28 18:00:00,112.0,110.0
2018-05-28 19:00:00,112.0,106.0
2018-05-28 20:00:00,0.0,107.0
2018-05-28 21:00:00,112.0,105.0
2018-05-28 22:00:00,0.0,107.0
2018-05-28 23:00:00,0.0,107.0
2018-05-29 00:00:00,112.0,107.0
2018-05-29 01:00:00,0.0,112.0
2018-05-29 02:00:00,0.0,112.0
2018-05-29 04:00:00,112.0,106.0
2018-05-29 05:00:00,0.0,106.0
2018-05-29 06:00:00,112.0,106.0
2018-05-29 07:00:00,0.0,107.0
2018-05-29 08:00:00,0.0,108.0
2018-05-29 09:00:00,112.0,108.0
2018-05-29 10:00:00,112.0,107.0
2018-05-29 11:00:00,0.0,107.0
2018-05-29 12:00:00,0.0,107.0
2018-05-29 13:00:00,112.0,108.0
2018-05-29 14:00:00,0.0,159.0
2018-05-29 15:00:00,112.0,113.0
2018-05-29 16:00:00,112.0,113.0
2018-05-29 17:00:00,0.0,108.0
2018-05-29 18:00:00,0.0,108.0
2018-05-29 19:00:00,112.0,114.0
2018-05-29 20:00:00,0.0,106.0
2018-05-29 21:00:00,112.0,105.0
2018-05-29 22:00:00,0.0,106.0
2018-05-29 23:00:00,0.0,107.0
2018-05-30 00:00:00,0.0,106.0
2018-05-30 01:00:00,223.0,112.0
2018-05-30 02:00:00,0.0,113.0
2018-05-30 03:00:00,0.0,115.0
2018-05-30 04:00:00,112.0,115.0
2018-05-30 05:00:00,0.0,113.0
2018-05-30 06:00:00,112.0,109.0
2018-05-30 07:00:00,0.0,109.0
2018-05-30 08:00:00,112.0,108.0
2018-05-30 09:00:00,0.0,107.0
2018-05-30 10:00:00,112.0,108.0
2018-05-30 11:00:00,0.0,106.0
2018-05-30 12:00:00,0.0,108.0
2018-05-30 13:00:00,112.0,107.0
2018-05-30 14:00:00,112.0,155.0
2018-05-30 15:00:00,0.0,109.0
2018-05-30 16:00:00,0.0,113.0
2018-05-30 17:00:00,112.0,108.0
2018-05-30 18:00:00,0.0,110.0
2018-05-30 19:00:00,112.0,114.0
2018-05-30 20:00:00,0.0,107.0
2018-05-30 21:00:00,112.0,106.0
2018-05-30 22:00:00,0.0,105.0
2018-05-30 23:00:00,112.0,106.0
2018-05-31 00:00:00,0.0,105.0
2018-05-31 01:00:00,0.0,110.0
2018-05-31 03:00:00,0.0,112.0
2018-05-31 04:00:00,112.0,112.0
2018-05-31 05:00:00,112.0,110.0
2018-05-31 06:00:00,0.0,108.0
2018-05-31 07:00:00,0.0,107.0
2018-05-31 08:00:00,112.0,107.0
2018-05-31 09:00:00,0.0,105.0
2018-05-31 10:00:00,112.0,106.0
2018-05-31 11:00:00,0.0,108.0
2018-05-31 12:00:00,112.0,107.0
2018-05-31 13:00:00,0.0,107.0
2018-05-31 14:00:00,112.0,153.0
2018-05-31 15:00:00,0.0,110.0
2018-05-31 16:00:00,112.0,112.0
2018-05-31 17:00:00,0.0,107.0
2018-05-31 18:00:00,0.0,106.0
2018-05-31 19:00:00,112.0,109.0
2018-05-31 20:00:00,112.0,109.0
2018-05-31 21:00:00,0.0,113.0
2018-05-31 22:00:00,0.0,106.0
2018-05-31 23:00:00,112.0,106.0
2018-06-01 00:00:00,0.0,105.0
2018-06-01 01:00:00,112.0,105.0
2018-06-01 02:00:00,0.0,106.0
2018-06-01 04:00:00,0.0,111.0
2018-06-01 05:00:00,112.0,108.0
2018-06-01 06:00:00,0.0,108.0
2018-06-01 07:00:00,0.0,107.0
2018-06-01 08:00:00,112.0,108.0
2018-06-01 09:00:00,0.0,108.0
2018-06-01 10:00:00,112.0,107.0
2018-06-01 11:00:00,0.0,106.0
2018-06-01 12:00:00,112.0,107.0
2018-06-01 13:00:00,0.0,140.0
2018-06-01 14:00:00,112.0,125.0
2018-06-01 15:00:00,0.0,108.0
2018-06-01 16:00:00,112.0,112.0
2018-06-01 17:00:00,0.0,112.0
2018-06-01 18:00:00,0.0,108.0
2018-06-01 19:00:00,112.0,110.0
2018-06-01 20:00:00,0.0,107.0
2018-06-01 21:00:00,112.0,106.0
2018-06-01 22:00:00,0.0,105.0
2018-06-01 23:00:00,112.0,107.0
2018-06-02 00:00:00,0.0,106.0
2018-06-02 01:00:00,0.0,105.0
2018-06-02 03:00:00,0.0,110.0
2018-06-02 04:00:00,0.0,115.0
2018-06-02 05:00:00,0.0,115.0
2018-06-02 06:00:00,112.0,114.0
2018-06-02 07:00:00,0.0,115.0
2018-06-02 08:00:00,112.0,108.0
2018-06-02 09:00:00,0.0,107.0
2018-06-02 10:00:00,112.0,107.0
2018-06-02 11:00:00,0.0,108.0
2018-06-02 12:00:00,112.0,107.0
2018-06-02 13:00:00,0.0,154.0
2018-06-02 14:00:00,112.0,113.0
2018-06-02 15:00:00,0.0,107.0
2018-06-02 16:00:00,0.0,107.0
2018-06-02 17:00:00,112.0,107.0
2018-06-02 18:00:00,0.0,106.0
2018-06-02 19:00:00,112.0,105.0
2018-06-02 20:00:00,0.0,106.0
2018-06-02 21:00:00,0.0,109.0
2018-06-02 22:00:00,112.0,113.0
2018-06-02 23:00:00,0.0,106.0
2018-06-03 00:00:00,112.0,108.0
2018-06-03 01:00:00,0.0,110.0
2018-06-03 02:00:00,112.0,113.0
2018-06-03 03:00:00,0.0,108.0
2018-06-03 04:00:00,112.0,106.0
2018-06-03 05:00:00,0.0,106.0
2018-06-03 06:00:00,112.0,108.0
2018-06-03 07:00:00,0.0,107.0
2018-06-03 08:00:00,0.0,106.0
2018-06-03 09:00:00,112.0,107.0
2018-06-03 10:00:00,0.0,108.0
2018-06-03 11:00:00,112.0,109.0
2018-06-03 12:00:00,0.0,106.0
2018-06-03 13:00:00,112.0,107.0
2018-06-03 14:00:00,0.0,108.0
2018-06-03 15:00:00,0.0,106.0
2018-06-03 16:00:00,112.0,106.0
2018-06-03 17:00:00,0.0,111.0
2018-06-03 18:00:00,112.0,107.0
2018-06-03 19:00:00,0.0,107.0
2018-06-03 20:00:00,112.0,115.0
2018-06-03 21:00:00,0.0,109.0
2018-06-03 22:00:00,112.0,108.0
2018-06-03 23:00:00,0.0,107.0
2018-06-04 00:00:00,112.0,107.0
2018-06-04 01:00:00,0.0,112.0
2018-06-04 02:00:00,0.0,112.0
2018-06-04 03:00:00,112.0,109.0
2018-06-04 04:00:00,0.0,107.0
2018-06-04 05:00:00,112.0,106.0
2018-06-04 06:00:00,0.0,108.0
2018-06-04 07:00:00,0.0,109.0
2018-06-04 08:00:00,112.0,107.0
2018-06-04 09:00:00,0.0,107.0
2018-06-04 10:00:00,112.0,108.0
2018-06-04 11:00:00,112.0,108.0
2018-06-04 12:00:00,0.0,107.0
2018-06-04 13:00:00,0.0,107.0
2018-06-04 14:00:00,112.0,107.0
2018-06-04 15:00:00,0.0,109.0
2018-06-04 16:00:00,0.0,115.0
2018-06-04 17:00:00,0.0,109.0
2018-06-04 18:00:00,0.0,106.0
2018-06-04 19:00:00,223.0,105.0
2018-06-04 20:00:00,0.0,106.0
2018-06-04 21:00:00,112.0,108.0
2018-06-04 22:00:00,0.0,108.0
2018-06-04 23:00:00,112.0,159.0
2018-06-05 00:00:00,560.0,392.0
2018-06-05 01:00:00,0.0,135.0
2018-06-05 02:00:00,0.0,129.0
2018-06-05 03:00:00,0.0,126.0
2018-06-05 04:00:00,112.0,121.0
2018-06-05 05:00:00,0.0,140.0
2018-06-05 06:00:00,112.0,317.0
2018-06-05 07:00:00,895.0,946.0
2018-06-05 08:00:00,224.0,489.0
2018-06-05 09:00:00,112.0,274.0
2018-06-05 10:00:00,0.0,273.0
2018-06-05 11:00:00,448.0,296.0
2018-06-05 12:00:00,223.0,366.0
2018-06-05 13:00:00,112.0,340.0
2018-06-05 14:00:00,112.0,391.0
2018-06-05 15:00:00,1902.0,468.0
2018-06-05 16:00:00,560.0,756.0
2018-06-05 17:00:00,0.0,320.0
2018-06-05 18:00:00,672.0,295.0
2018-06-05 19:00:00,3807.0,290.0
2018-06-05 20:00:00,4254.0,400.0
2018-06-05 21:00:00,0.0,368.0
2018-06-05 22:00:00,112.0,196.0
2018-06-05 23:00:00,0.0,152.0
2018-06-06 00:00:00,0.0,128.0
2018-06-06 01:00:00,112.0,127.0
2018-06-06 02:00:00,0.0,126.0
2018-06-06 03:00:00,112.0,123.0
2018-06-06 04:00:00,0.0,122.0
2018-06-06 05:00:00,112.0,124.0
2018-06-06 06:00:00,0.0,240.0
2018-06-06 07:00:00,560.0,442.0
2018-06-06 08:00:00,336.0,528.0
2018-06-06 09:00:00,224.0,474.0
2018-06-06 10:00:00,0.0,220.0
2018-06-06 11:00:00,0.0,170.0
2018-06-06 12:00:00,448.0,311.0
2018-06-06 13:00:00,0.0,358.0
2018-06-06 14:00:00,448.0,605.0
2018-06-06 15:00:00,224.0,534.0
2018-06-06 16:00:00,336.0,780.0
2018-06-06 17:00:00,335.0,399.0
2018-06-06 18:00:00,0.0,378.0
2018-06-06 19:00:00,0.0,297.0
2018-06-06 20:00:00,0.0,296.0
2018-06-06 21:00:00,2351.0,477.0
2018-06-06 22:00:00,0.0,277.0
2018-06-06 23:00:00,0.0,139.0
2018-06-07 00:00:00,0.0,128.0
2018-06-07 01:00:00,112.0,128.0
2018-06-07 02:00:00,0.0,129.0
2018-06-07 03:00:00,0.0,126.0
2018-06-07 04:00:00,112.0,124.0
2018-06-07 05:00:00,0.0,186.0
2018-06-07 06:00:00,224.0,354.0
2018-06-07 07:00:00,112.0,365.0
2018-06-07 08:00:00,223.0,261.0
2018-06-07 09:00:00,112.0,376.0
2018-06-07 10:00:00,784.0,667.0
2018-06-07 11:00:00,336.0,1164.0
2018-06-07 12:00:00,112.0,612.0
2018-06-07 13:00:00,0.0,524.0
2018-06-07 14:00:00,1792.0,473.0
2018-06-07 15:00:00,1456.0,653.0
2018-06-07 16:00:00,0.0,245.0
2018-06-07 17:00:00,0.0,188.0
2018-06-07 18:00:00,112.0,159.0
2018-06-07 19:00:00,224.0,258.0
2018-06-07 20:00:00,0.0,348.0
2018-06-07 21:00:00,560.0,245.0
2018-06-07 22:00:00,112.0,164.0
2018-06-07 23:00:00,0.0,162.0
2018-06-08 00:00:00,0.0,164.0
2018-06-08 01:00:00,112.0,216.0
2018-06-08 02:00:00,0.0,164.0
2018-06-08 03:00:00,112.0,159.0
2018-06-08 04:00:00,0.0,165.0
2018-06-08 05:00:00,0.0,157.0
2018-06-08 06:00:00,224.0,264.0
2018-06-08 07:00:00,672.0,589.0
2018-06-08 08:00:00,0.0,356.0
2018-06-08 09:00:00,782.0,342.0
2018-06-08 10:00:00,0.0,282.0
2018-06-08 11:00:00,0.0,283.0
2018-06-08 12:00:00,112.0,372.0
2018-06-08 13:00:00,112.0,447.0
2018-06-08 14:00:00,336.0,465.0
2018-06-08 15:00:00,224.0,565.0
2018-06-08 16:00:00,224.0,777.0
2018-06-08 17:00:00,224.0,310.0
2018-06-08 18:00:00,0.0,284.0
2018-06-08 19:00:00,336.0,311.0
2018-06-08 20:00:00,0.0,269.0
2018-06-08 21:00:00,1344.0,383.0
2018-06-08 22:00:00,0.0,279.0
2018-06-08 23:00:00,0.0,135.0
2018-06-09 00:00:00,0.0,130.0
2018-06-09 01:00:00,0.0,124.0
2018-06-09 02:00:00,223.0,126.0
2018-06-09 03:00:00,0.0,125.0
2018-06-09 04:00:00,112.0,122.0
2018-06-09 05:00:00,0.0,122.0
2018-06-09 06:00:00,112.0,216.0
2018-06-09 07:00:00,672.0,376.0
2018-06-09 08:00:00,448.0,483.0
2018-06-09 09:00:00,223.0,421.0
2018-06-09 10:00:00,0.0,288.0
2018-06-09 11:00:00,0.0,275.0
2018-06-09 12:00:00,448.0,327.0
2018-06-09 13:00:00,1791.0,378.0
2018-06-09 14:00:00,0.0,269.0
2018-06-09 15:00:00,0.0,264.0
2018-06-09 16:00:00,0.0,264.0
2018-06-09 17:00:00,112.0,260.0
2018-06-09 18:00:00,336.0,375.0
2018-06-09 19:00:00,0.0,375.0
2018-06-09 20:00:00,112.0,296.0
2018-06-09 21:00:00,1567.0,484.0
2018-06-09 22:00:00,0.0,285.0
2018-06-09 23:00:00,112.0,143.0
2018-06-10 00:00:00,0.0,143.0
2018-06-10 01:00:00,112.0,188.0
2018-06-10 02:00:00,0.0,142.0
2018-06-10 03:00:00,112.0,137.0
2018-06-10 04:00:00,0.0,138.0
2018-06-10 05:00:00,0.0,196.0
2018-06-10 06:00:00,112.0,145.0
2018-06-10 07:00:00,0.0,228.0
2018-06-10 08:00:00,670.0,342.0
2018-06-10 09:00:00,448.0,804.0
2018-06-10 10:00:00,1567.0,600.0
2018-06-10 11:00:00,0.0,234.0
2018-06-10 12:00:00,112.0,218.0
2018-06-10 13:00:00,336.0,382.0
2018-06-10 14:00:00,1456.0,1373.0
2018-06-10 15:00:00,336.0,2104.0
2018-06-10 16:00:00,448.0,1664.0
2018-06-10 17:00:00,560.0,368.0
2018-06-10 18:00:00,0.0,318.0
2018-06-10 19:00:00,0.0,291.0
2018-06-10 20:00:00,0.0,281.0
2018-06-10 21:00:00,1342.0,415.0
2018-06-10 22:00:00,336.0,318.0
2018-06-10 23:00:00,0.0,210.0
2018-06-11 00:00:00,112.0,183.0
2018-06-11 01:00:00,0.0,132.0
2018-06-11 02:00:00,0.0,124.0
2018-06-11 03:00:00,112.0,124.0
2018-06-11 04:00:00,0.0,123.0
2018-06-11 05:00:00,112.0,122.0
2018-06-11 06:00:00,112.0,206.0
2018-06-11 07:00:00,560.0,293.0
2018-06-11 08:00:00,1120.0,343.0
2018-06-11 09:00:00,560.0,450.0
2018-06-11 10:00:00,112.0,411.0
2018-06-11 11:00:00,224.0,368.0
2018-06-11 12:00:00,112.0,318.0
2018-06-11 13:00:00,559.0,528.0
2018-06-11 14:00:00,0.0,296.0
2018-06-11 15:00:00,560.0,904.0
2018-06-11 16:00:00,224.0,331.0
2018-06-11 17:00:00,112.0,286.0
2018-06-11 18:00:00,0.0,379.0
2018-06-11 19:00:00,112.0,364.0
2018-06-11 20:00:00,336.0,477.0
2018-06-11 21:00:00,1456.0,498.0
2018-06-11 22:00:00,0.0,316.0
2018-06-11 23:00:00,0.0,149.0
2018-06-12 00:00:00,112.0,141.0
2018-06-12 01:00:00,0.0,156.0
2018-06-12 02:00:00,112.0,194.0
2018-06-12 03:00:00,0.0,186.0
2018-06-12 04:00:00,112.0,173.0
2018-06-12 05:00:00,0.0,136.0
2018-06-12 06:00:00,0.0,310.0
2018-06-12 07:00:00,1119.0,1044.0
2018-06-12 08:00:00,448.0,808.0
2018-06-12 09:00:00,112.0,986.0
2018-06-12 10:00:00,0.0,446.0
2018-06-12 11:00:00,112.0,284.0
2018-06-12 12:00:00,0.0,330.0
2018-06-12 13:00:00,336.0,465.0
2018-06-12 14:00:00,0.0,387.0
2018-06-12 15:00:00,559.0,1290.0
2018-06-12 16:00:00,224.0,451.0
2018-06-12 17:00:00,0.0,295.0
2018-06-12 18:00:00,112.0,258.0
2018-06-12 19:00:00,0.0,219.0
2018-06-12 20:00:00,112.0,264.0
2018-06-12 21:00:00,1679.0,451.0
2018-06-12 22:00:00,0.0,197.0
2018-06-12 23:00:00,0.0,125.0
2018-06-13 00:00:00,0.0,121.0
2018-06-13 01:00:00,112.0,123.0
2018-06-13 02:00:00,112.0,126.0
2018-06-13 03:00:00,0.0,170.0
2018-06-13 04:00:00,0.0,129.0
2018-06-13 05:00:00,112.0,118.0
2018-06-13 06:00:00,0.0,120.0
2018-06-13 07:00:00,112.0,228.0
2018-06-13 08:00:00,1456.0,509.0
2018-06-13 09:00:00,335.0,705.0
2018-06-13 10:00:00,0.0,341.0
2018-06-13 11:00:00,0.0,331.0
2018-06-13 12:00:00,336.0,383.0
2018-06-13 13:00:00,224.0,336.0
2018-06-13 14:00:00,0.0,499.0
2018-06-13 15:00:00,335.0,753.0
2018-06-13 16:00:00,0.0,882.0
2018-06-13 17:00:00,224.0,310.0
2018-06-13 18:00:00,336.0,284.0
2018-06-13 19:00:00,0.0,274.0
2018-06-13 20:00:00,112.0,273.0
2018-06-13 21:00:00,1568.0,408.0
2018-06-13 22:00:00,0.0,284.0
2018-06-13 23:00:00,0.0,239.0
2018-06-14 00:00:00,0.0,209.0
2018-06-14 01:00:00,112.0,136.0
2018-06-14 02:00:00,0.0,124.0
2018-06-14 03:00:00,112.0,121.0
2018-06-14 04:00:00,0.0,118.0
2018-06-14 05:00:00,112.0,129.0
2018-06-14 06:00:00,112.0,241.0
2018-06-14 07:00:00,672.0,318.0
2018-06-14 08:00:00,224.0,283.0
2018-06-14 09:00:00,336.0,582.0
2018-06-14 10:00:00,448.0,1026.0
2018-06-14 11:00:00,448.0,625.0
2018-06-14 12:00:00,336.0,561.0
2018-06-14 13:00:00,112.0,337.0
2018-06-14 14:00:00,1232.0,320.0
2018-06-14 15:00:00,224.0,169.0
2018-06-14 16:00:00,0.0,156.0
2018-06-14 17:00:00,0.0,149.0
2018-06-14 18:00:00,112.0,150.0
2018-06-14 19:00:00,0.0,150.0
2018-06-14 20:00:00,112.0,247.0
2018-06-14 21:00:00,2239.0,443.0
2018-06-14 22:00:00,0.0,194.0
2018-06-14 23:00:00,112.0,116.0
2018-06-15 00:00:00,0.0,116.0
2018-06-15 01:00:00,0.0,122.0
2018-06-15 02:00:00,112.0,125.0
2018-06-15 03:00:00,0.0,123.0
2018-06-15 04:00:00,112.0,131.0
2018-06-15 05:00:00,0.0,121.0
2018-06-15 06:00:00,112.0,121.0
2018-06-15 07:00:00,560.0,496.0
2018-06-15 08:00:00,448.0,327.0
2018-06-15 09:00:00,0.0,290.0
2018-06-15 10:00:00,112.0,247.0
2018-06-15 11:00:00,448.0,260.0
2018-06-15 12:00:00,224.0,423.0
2018-06-15 13:00:00,336.0,546.0
2018-06-15 14:00:00,448.0,409.0
2018-06-15 15:00:00,224.0,414.0
2018-06-15 16:00:00,448.0,746.0
2018-06-15 17:00:00,0.0,246.0
2018-06-15 18:00:00,112.0,214.0
2018-06-15 19:00:00,112.0,345.0
2018-06-15 20:00:00,0.0,318.0
2018-06-15 21:00:00,1679.0,498.0
2018-06-15 22:00:00,0.0,284.0
2018-06-15 23:00:00,112.0,149.0
2018-06-16 00:00:00,0.0,135.0
2018-06-16 01:00:00,112.0,136.0
2018-06-16 02:00:00,0.0,124.0
2018-06-16 03:00:00,112.0,125.0
2018-06-16 04:00:00,0.0,121.0
2018-06-16 05:00:00,0.0,119.0
2018-06-16 06:00:00,560.0,330.0
2018-06-16 07:00:00,336.0,884.0
2018-06-16 08:00:00,1343.0,415.0
2018-06-16 09:00:00,224.0,465.0
2018-06-16 10:00:00,112.0,565.0
2018-06-16 11:00:00,1679.0,670.0
2018-06-16 12:00:00,0.0,379.0
2018-06-16 13:00:00,223.0,381.0
2018-06-16 14:00:00,560.0,707.0
2018-06-16 15:00:00,0.0,622.0
2018-06-16 16:00:00,223.0,964.0
2018-06-16 17:00:00,224.0,335.0
2018-06-16 18:00:00,0.0,310.0
2018-06-16 19:00:00,112.0,342.0
2018-06-16 20:00:00,112.0,335.0
2018-06-16 21:00:00,1792.0,498.0
2018-06-16 22:00:00,0.0,367.0
2018-06-16 23:00:00,112.0,187.0
2018-06-17 00:00:00,0.0,284.0
2018-06-17 01:00:00,0.0,151.0
2018-06-17 02:00:00,112.0,152.0
2018-06-17 03:00:00,112.0,150.0
2018-06-17 04:00:00,0.0,204.0
2018-06-17 05:00:00,0.0,146.0
2018-06-17 06:00:00,112.0,157.0
2018-06-17 07:00:00,112.0,148.0
2018-06-17 08:00:00,672.0,516.0
2018-06-17 09:00:00,671.0,492.0
2018-06-17 10:00:00,112.0,199.0
2018-06-17 11:00:00,0.0,148.0
2018-06-17 12:00:00,0.0,231.0
2018-06-17 13:00:00,1004.0,837.0
2018-06-17 14:00:00,671.0,1323.0
2018-06-17 15:00:00,2462.0,1132.0
2018-06-17 16:00:00,672.0,911.0
2018-06-17 17:00:00,335.0,255.0
2018-06-17 18:00:00,0.0,217.0
2018-06-17 19:00:00,0.0,165.0
2018-06-17 20:00:00,0.0,158.0
2018-06-17 21:00:00,1344.0,389.0
2018-06-17 22:00:00,0.0,310.0
2018-06-17 23:00:00,0.0,195.0
2018-06-18 01:00:00,223.0,195.0
2018-06-18 03:00:00,112.0,195.0
2018-06-18 06:00:00,224.0,195.0
2018-06-18 07:00:00,560.0,195.0
2018-06-18 09:00:00,783.0,195.0
2018-06-18 10:00:00,223.0,195.0
2018-06-18 12:00:00,672.0,195.0
2018-06-18 14:00:00,559.0,195.0
2018-06-18 15:00:00,8284.0,195.0
2018-06-18 16:00:00,447.0,195.0
2018-06-18 17:00:00,223.0,195.0
2018-06-19 08:00:00,0.0,510.0
2018-06-19 09:00:00,0.0,437.0
2018-06-19 10:00:00,0.0,312.0
2018-06-19 11:00:00,0.0,279.0
2018-06-19 12:00:00,447.0,558.0
2018-06-19 13:00:00,335.0,363.0
2018-06-19 14:00:00,0.0,326.0
2018-06-19 15:00:00,5487.0,908.0
2018-06-19 16:00:00,336.0,861.0
2018-06-19 17:00:00,0.0,262.0
2018-06-19 18:00:00,112.0,244.0
2018-06-19 19:00:00,0.0,323.0
2018-06-19 20:00:00,0.0,302.0
2018-06-19 21:00:00,1678.0,431.0
2018-06-19 22:00:00,0.0,217.0
2018-06-19 23:00:00,0.0,127.0
2018-06-20 00:00:00,112.0,127.0
2018-06-20 01:00:00,112.0,178.0
2018-06-20 02:00:00,0.0,129.0
2018-06-20 03:00:00,0.0,120.0
2018-06-20 04:00:00,112.0,126.0
2018-06-20 05:00:00,8621.0,138.0
2018-06-20 06:00:00,0.0,122.0
2018-06-20 07:00:00,672.0,420.0
2018-06-20 08:00:00,1118.0,557.0
2018-06-20 09:00:00,447.0,798.0
2018-06-20 10:00:00,0.0,367.0
2018-06-20 11:00:00,0.0,269.0
2018-06-20 12:00:00,224.0,529.0
2018-06-20 13:00:00,336.0,446.0
2018-06-20 14:00:00,0.0,417.0
2018-06-20 15:00:00,895.0,520.0
2018-06-20 16:00:00,448.0,1058.0
2018-06-20 17:00:00,224.0,721.0
2018-06-20 18:00:00,560.0,322.0
2018-06-20 19:00:00,1567.0,897.0
2018-06-20 20:00:00,112.0,373.0
2018-06-20 21:00:00,1904.0,466.0
2018-06-20 22:00:00,0.0,284.0
2018-06-20 23:00:00,0.0,113.0
2018-06-21 00:00:00,112.0,133.0
2018-06-21 01:00:00,0.0,110.0
2018-06-21 02:00:00,0.0,111.0
2018-06-21 03:00:00,112.0,111.0
2018-06-21 04:00:00,112.0,111.0
2018-06-21 05:00:00,10525.0,145.0
2018-06-21 06:00:00,2240.0,376.0
2018-06-21 07:00:00,1567.0,365.0
2018-06-21 08:00:00,0.0,170.0
2018-06-21 09:00:00,0.0,110.0
2018-06-21 10:00:00,0.0,105.0
2018-06-21 11:00:00,112.0,106.0
2018-06-21 12:00:00,0.0,106.0
2018-06-21 13:00:00,112.0,106.0
2018-06-21 14:00:00,0.0,108.0
2018-06-21 15:00:00,112.0,105.0
2018-06-21 16:00:00,0.0,108.0
2018-06-21 17:00:00,112.0,106.0
2018-06-21 18:00:00,0.0,107.0
2018-06-21 19:00:00,112.0,108.0
2018-06-21 20:00:00,0.0,111.0
2018-06-21 21:00:00,112.0,107.0
2018-06-21 22:00:00,0.0,106.0
2018-06-21 23:00:00,112.0,106.0
2018-06-22 00:00:00,0.0,107.0
