timestamp,home62_hall705_sensor1672_gas-pulse_gas,home62_hall705_sensor1662c1666_electric-mains_electric-combined
2018-04-14 07:00:00,13213.0,246.0
2018-04-14 08:00:00,224.0,187.0
2018-04-14 09:00:00,224.0,296.0
2018-04-14 10:00:00,5151.0,150.0
2018-04-14 11:00:00,1454.0,1099.0
2018-04-14 12:00:00,336.0,346.0
2018-04-14 13:00:00,3134.0,264.0
2018-04-14 14:00:00,1343.0,519.0
2018-04-14 15:00:00,224.0,1134.0
2018-04-14 16:00:00,672.0,263.0
2018-04-14 17:00:00,1344.0,155.0
2018-04-14 18:00:00,112.0,237.0
2018-04-14 19:00:00,2575.0,203.0
2018-04-14 20:00:00,448.0,356.0
2018-04-14 21:00:00,224.0,255.0
2018-04-14 22:00:00,224.0,199.0
2018-04-14 23:00:00,224.0,148.0
2018-04-15 00:00:00,112.0,214.0
2018-04-15 01:00:00,447.0,142.0
2018-04-15 02:00:00,14776.0,267.0
2018-04-15 03:00:00,224.0,142.0
2018-04-15 04:00:00,224.0,131.0
2018-04-15 05:00:00,224.0,128.0
2018-04-15 06:00:00,224.0,125.0
2018-04-15 07:00:00,17915.0,257.0
2018-04-15 08:00:00,10298.0,353.0
2018-04-15 09:00:00,4143.0,538.0
2018-04-15 10:00:00,1344.0,270.0
2018-04-15 11:00:00,1679.0,617.0
2018-04-15 12:00:00,1119.0,209.0
2018-04-15 13:00:00,1902.0,467.0
2018-04-15 14:00:00,1232.0,201.0
2018-04-15 15:00:00,1006.0,588.0
2018-04-15 16:00:00,224.0,484.0
2018-04-15 17:00:00,224.0,516.0
2018-04-15 18:00:00,2574.0,274.0
2018-04-15 19:00:00,672.0,642.0
2018-04-15 20:00:00,224.0,634.0
2018-04-15 21:00:00,672.0,202.0
2018-04-15 22:00:00,224.0,156.0
2018-04-15 23:00:00,336.0,144.0
2018-04-16 00:00:00,336.0,211.0
2018-04-16 01:00:00,224.0,143.0
2018-04-16 02:00:00,12093.0,333.0
2018-04-16 03:00:00,224.0,145.0
2018-04-16 04:00:00,224.0,142.0
2018-04-16 05:00:00,224.0,140.0
2018-04-16 06:00:00,9067.0,294.0
2018-04-16 07:00:00,3919.0,214.0
2018-04-16 08:00:00,224.0,140.0
2018-04-16 09:00:00,2576.0,184.0
2018-04-16 10:00:00,672.0,239.0
2018-04-16 11:00:00,224.0,1063.0
2018-04-16 12:00:00,224.0,162.0
2018-04-16 13:00:00,224.0,145.0
2018-04-16 14:00:00,224.0,137.0
2018-04-16 15:00:00,224.0,136.0
2018-04-16 16:00:00,224.0,144.0
2018-04-16 17:00:00,224.0,133.0
2018-04-16 18:00:00,224.0,209.0
2018-04-16 19:00:00,2240.0,263.0
2018-04-16 20:00:00,560.0,353.0
2018-04-16 21:00:00,336.0,228.0
2018-04-16 22:00:00,336.0,154.0
2018-04-16 23:00:00,224.0,144.0
2018-04-17 00:00:00,223.0,138.0
2018-04-17 01:00:00,224.0,192.0
2018-04-17 02:00:00,12986.0,264.0
2018-04-17 03:00:00,224.0,137.0
2018-04-17 04:00:00,224.0,134.0
2018-04-17 05:00:00,224.0,135.0
2018-04-17 06:00:00,8063.0,185.0
2018-04-17 07:00:00,7950.0,375.0
2018-04-17 08:00:00,224.0,510.0
2018-04-17 09:00:00,447.0,433.0
2018-04-17 10:00:00,223.0,228.0
2018-04-17 11:00:00,224.0,165.0
2018-04-17 12:00:00,335.0,138.0
2018-04-17 13:00:00,224.0,135.0
2018-04-17 14:00:00,224.0,202.0
2018-04-17 15:00:00,224.0,200.0
2018-04-17 16:00:00,1344.0,173.0
2018-04-17 17:00:00,1567.0,180.0
2018-04-17 18:00:00,224.0,299.0
2018-04-17 19:00:00,112.0,299.0
2018-04-17 20:00:00,335.0,207.0
2018-04-17 21:00:00,672.0,235.0
2018-04-17 22:00:00,224.0,140.0
2018-04-17 23:00:00,336.0,156.0
2018-04-18 00:00:00,336.0,187.0
2018-04-18 01:00:00,12427.0,264.0
2018-04-18 02:00:00,224.0,133.0
2018-04-18 03:00:00,224.0,133.0
2018-04-18 04:00:00,224.0,130.0
2018-04-18 05:00:00,7947.0,202.0
2018-04-18 06:00:00,5037.0,213.0
2018-04-18 07:00:00,224.0,144.0
2018-04-18 08:00:00,1903.0,168.0
2018-04-18 09:00:00,0.0,137.0
2018-04-18 10:00:00,0.0,134.0
2018-04-18 11:00:00,0.0,174.0
2018-04-18 12:00:00,0.0,133.0
2018-04-18 13:00:00,0.0,132.0
2018-04-18 14:00:00,0.0,129.0
2018-04-18 15:00:00,0.0,241.0
2018-04-18 16:00:00,1230.0,596.0
2018-04-18 17:00:00,672.0,1350.0
2018-04-18 18:00:00,784.0,554.0
2018-04-18 19:00:00,559.0,622.0
2018-04-18 20:00:00,560.0,361.0
2018-04-18 21:00:00,335.0,451.0
2018-04-18 22:00:00,224.0,146.0
2018-04-18 23:00:00,224.0,190.0
2018-04-19 00:00:00,224.0,142.0
2018-04-19 01:00:00,224.0,142.0
2018-04-19 02:00:00,224.0,140.0
2018-04-19 03:00:00,224.0,140.0
2018-04-19 04:00:00,336.0,139.0
2018-04-19 05:00:00,336.0,134.0
2018-04-19 06:00:00,2015.0,358.0
2018-04-19 07:00:00,559.0,233.0
2018-04-19 08:00:00,0.0,189.0
2018-04-19 09:00:00,3808.0,800.0
2018-04-19 10:00:00,0.0,352.0
2018-04-19 11:00:00,0.0,146.0
2018-04-19 12:00:00,0.0,146.0
2018-04-19 13:00:00,0.0,145.0
2018-04-19 14:00:00,0.0,145.0
2018-04-19 15:00:00,0.0,144.0
2018-04-19 16:00:00,0.0,144.0
2018-04-19 17:00:00,1568.0,148.0
2018-04-19 18:00:00,894.0,334.0
2018-04-19 19:00:00,224.0,280.0
2018-04-19 20:00:00,784.0,180.0
2018-04-19 21:00:00,224.0,148.0
2018-04-19 22:00:00,112.0,141.0
2018-04-19 23:00:00,335.0,208.0
2018-04-20 00:00:00,224.0,196.0
2018-04-20 01:00:00,224.0,180.0
2018-04-20 02:00:00,224.0,136.0
2018-04-20 03:00:00,224.0,135.0
2018-04-20 04:00:00,224.0,133.0
2018-04-20 05:00:00,1902.0,275.0
2018-04-20 06:00:00,224.0,222.0
2018-04-20 07:00:00,336.0,165.0
2018-04-20 08:00:00,3695.0,177.0
2018-04-20 09:00:00,0.0,160.0
2018-04-20 10:00:00,0.0,275.0
2018-04-20 11:00:00,0.0,363.0
2018-04-20 12:00:00,336.0,235.0
2018-04-20 13:00:00,224.0,604.0
2018-04-20 14:00:00,1119.0,136.0
2018-04-20 15:00:00,1119.0,198.0
2018-04-20 16:00:00,224.0,195.0
2018-04-20 17:00:00,223.0,144.0
2018-04-20 18:00:00,224.0,202.0
2018-04-20 19:00:00,224.0,283.0
2018-04-20 20:00:00,224.0,193.0
2018-04-20 21:00:00,224.0,151.0
2018-04-20 22:00:00,0.0,138.0
2018-04-20 23:00:00,447.0,132.0
2018-04-21 00:00:00,224.0,140.0
2018-04-21 01:00:00,223.0,139.0
2018-04-21 02:00:00,224.0,226.0
2018-04-21 03:00:00,224.0,139.0
2018-04-21 04:00:00,224.0,132.0
2018-04-21 05:00:00,112.0,125.0
2018-04-21 06:00:00,335.0,224.0
2018-04-21 07:00:00,224.0,126.0
2018-04-21 08:00:00,4700.0,320.0
2018-04-21 09:00:00,336.0,197.0
2018-04-21 10:00:00,335.0,189.0
2018-04-21 11:00:00,224.0,157.0
2018-04-21 12:00:00,224.0,153.0
2018-04-21 13:00:00,672.0,146.0
2018-04-21 14:00:00,224.0,139.0
2018-04-21 15:00:00,224.0,136.0
2018-04-21 16:00:00,783.0,150.0
2018-04-21 17:00:00,3022.0,162.0
2018-04-21 18:00:00,1792.0,249.0
2018-04-21 19:00:00,224.0,198.0
2018-04-21 20:00:00,224.0,232.0
2018-04-21 21:00:00,224.0,317.0
2018-04-21 22:00:00,448.0,223.0
2018-04-21 23:00:00,224.0,284.0
2018-04-22 00:00:00,224.0,184.0
2018-04-22 01:00:00,224.0,143.0
2018-04-22 02:00:00,224.0,136.0
2018-04-22 03:00:00,224.0,131.0
2018-04-22 04:00:00,224.0,130.0
2018-04-22 05:00:00,224.0,131.0
2018-04-22 06:00:00,224.0,132.0
2018-04-22 07:00:00,336.0,523.0
2018-04-22 08:00:00,2239.0,604.0
2018-04-22 09:00:00,224.0,253.0
2018-04-22 10:00:00,4927.0,720.0
2018-04-22 11:00:00,224.0,208.0
2018-04-22 12:00:00,224.0,145.0
2018-04-22 13:00:00,224.0,131.0
2018-04-22 14:00:00,224.0,131.0
2018-04-22 15:00:00,336.0,207.0
2018-04-22 16:00:00,784.0,324.0
2018-04-22 17:00:00,896.0,1109.0
2018-04-22 18:00:00,224.0,600.0
2018-04-22 19:00:00,336.0,342.0
2018-04-22 20:00:00,224.0,213.0
2018-04-22 21:00:00,224.0,188.0
2018-04-22 22:00:00,224.0,151.0
2018-04-22 23:00:00,224.0,141.0
2018-04-23 00:00:00,224.0,136.0
2018-04-23 01:00:00,224.0,199.0
2018-04-23 02:00:00,224.0,133.0
2018-04-23 03:00:00,112.0,133.0
2018-04-23 04:00:00,335.0,133.0
2018-04-23 05:00:00,3581.0,179.0
2018-04-23 06:00:00,336.0,266.0
2018-04-23 07:00:00,224.0,159.0
2018-04-23 08:00:00,224.0,198.0
2018-04-23 09:00:00,224.0,136.0
2018-04-23 10:00:00,224.0,165.0
2018-04-23 11:00:00,559.0,145.0
2018-04-23 12:00:00,1006.0,141.0
2018-04-23 13:00:00,224.0,135.0
2018-04-23 14:00:00,224.0,132.0
2018-04-23 15:00:00,336.0,206.0
2018-04-23 16:00:00,224.0,132.0
2018-04-23 17:00:00,1232.0,137.0
2018-04-23 18:00:00,2350.0,383.0
2018-04-23 19:00:00,670.0,588.0
2018-04-23 20:00:00,447.0,292.0
2018-04-23 21:00:00,224.0,552.0
2018-04-23 22:00:00,336.0,139.0
2018-04-23 23:00:00,336.0,223.0
2018-04-24 00:00:00,447.0,203.0
2018-04-24 01:00:00,224.0,138.0
2018-04-24 02:00:00,224.0,134.0
2018-04-24 03:00:00,224.0,133.0
2018-04-24 04:00:00,336.0,124.0
2018-04-24 05:00:00,2016.0,134.0
2018-04-24 06:00:00,0.0,196.0
2018-04-24 15:00:00,0.0,192.0
2018-04-24 16:00:00,9960.0,344.0
2018-04-24 17:00:00,1903.0,384.0
2018-04-24 18:00:00,448.0,559.0
2018-04-24 19:00:00,224.0,676.0
2018-04-24 20:00:00,224.0,224.0
2018-04-24 21:00:00,783.0,185.0
2018-04-24 22:00:00,224.0,201.0
2018-04-24 23:00:00,224.0,143.0
2018-04-25 00:00:00,336.0,138.0
2018-04-25 01:00:00,336.0,136.0
2018-04-25 02:00:00,335.0,132.0
2018-04-25 03:00:00,224.0,127.0
2018-04-25 04:00:00,224.0,124.0
2018-04-25 05:00:00,336.0,124.0
2018-04-25 06:00:00,2128.0,322.0
2018-04-25 07:00:00,2799.0,222.0
2018-04-25 08:00:00,224.0,208.0
2018-04-25 09:00:00,1567.0,152.0
2018-04-25 10:00:00,560.0,496.0
2018-04-25 11:00:00,560.0,807.0
2018-04-25 12:00:00,672.0,425.0
2018-04-25 13:00:00,224.0,921.0
2018-04-25 14:00:00,224.0,171.0
2018-04-25 15:00:00,224.0,224.0
2018-04-25 16:00:00,224.0,940.0
2018-04-25 17:00:00,224.0,178.0
2018-04-25 18:00:00,1680.0,151.0
2018-04-25 19:00:00,560.0,284.0
2018-04-25 20:00:00,224.0,545.0
2018-04-25 21:00:00,224.0,237.0
2018-04-25 22:00:00,224.0,612.0
2018-04-25 23:00:00,224.0,160.0
2018-04-26 00:00:00,336.0,188.0
2018-04-26 01:00:00,224.0,138.0
2018-04-26 02:00:00,224.0,136.0
2018-04-26 03:00:00,224.0,133.0
2018-04-26 04:00:00,224.0,135.0
2018-04-26 05:00:00,2240.0,154.0
2018-04-26 06:00:00,0.0,138.0
2018-04-26 07:00:00,2799.0,274.0
2018-04-26 08:00:00,447.0,143.0
2018-04-26 09:00:00,224.0,135.0
2018-04-26 10:00:00,448.0,137.0
2018-04-26 11:00:00,112.0,253.0
2018-04-26 12:00:00,335.0,148.0
2018-04-26 13:00:00,224.0,139.0
2018-04-26 14:00:00,224.0,137.0
2018-04-26 15:00:00,224.0,220.0
2018-04-26 16:00:00,2462.0,257.0
2018-04-26 17:00:00,0.0,196.0
2018-04-26 18:00:00,336.0,337.0
2018-04-26 19:00:00,0.0,290.0
2018-04-26 20:00:00,0.0,218.0
2018-04-26 21:00:00,672.0,210.0
2018-04-26 22:00:00,224.0,215.0
2018-04-26 23:00:00,224.0,134.0
2018-04-27 00:00:00,224.0,128.0
2018-04-27 01:00:00,224.0,131.0
2018-04-27 02:00:00,224.0,123.0
2018-04-27 03:00:00,224.0,121.0
2018-04-27 04:00:00,224.0,120.0
2018-04-27 05:00:00,2016.0,134.0
2018-04-27 06:00:00,2128.0,248.0
2018-04-27 07:00:00,224.0,187.0
2018-04-27 08:00:00,224.0,491.0
2018-04-27 09:00:00,224.0,447.0
2018-04-27 10:00:00,224.0,531.0
2018-04-27 11:00:00,224.0,525.0
2018-04-27 12:00:00,224.0,1481.0
2018-04-27 13:00:00,224.0,418.0
2018-04-27 14:00:00,224.0,140.0
2018-04-27 15:00:00,224.0,216.0
2018-04-27 16:00:00,1456.0,781.0
2018-04-27 17:00:00,1231.0,470.0
2018-04-27 18:00:00,3134.0,178.0
2018-04-27 19:00:00,560.0,316.0
2018-04-27 20:00:00,224.0,234.0
2018-04-27 21:00:00,224.0,135.0
2018-04-27 22:00:00,224.0,190.0
2018-04-27 23:00:00,336.0,119.0
2018-04-28 00:00:00,224.0,116.0
2018-04-28 01:00:00,224.0,121.0
2018-04-28 02:00:00,224.0,125.0
2018-04-28 03:00:00,447.0,122.0
2018-04-28 04:00:00,224.0,206.0
2018-04-28 05:00:00,224.0,125.0
2018-04-28 06:00:00,224.0,123.0
2018-04-28 07:00:00,335.0,122.0
2018-04-28 08:00:00,3918.0,278.0
2018-04-28 09:00:00,4589.0,466.0
2018-04-28 10:00:00,1456.0,510.0
2018-04-28 11:00:00,224.0,422.0
2018-04-28 12:00:00,224.0,372.0
2018-04-28 13:00:00,224.0,1029.0
2018-04-28 14:00:00,224.0,181.0
2018-04-28 15:00:00,224.0,137.0
2018-04-28 16:00:00,448.0,123.0
2018-04-28 17:00:00,7502.0,180.0
2018-04-28 18:00:00,5821.0,398.0
2018-04-28 19:00:00,224.0,301.0
2018-04-28 20:00:00,224.0,337.0
2018-04-28 21:00:00,336.0,194.0
2018-04-28 22:00:00,224.0,219.0
2018-04-28 23:00:00,448.0,143.0
2018-04-29 00:00:00,224.0,137.0
2018-04-29 01:00:00,336.0,196.0
2018-04-29 02:00:00,224.0,130.0
2018-04-29 03:00:00,335.0,121.0
2018-04-29 04:00:00,448.0,120.0
2018-04-29 05:00:00,224.0,120.0
2018-04-29 06:00:00,224.0,119.0
2018-04-29 07:00:00,1680.0,129.0
2018-04-29 08:00:00,3920.0,328.0
2018-04-29 09:00:00,224.0,1656.0
2018-04-29 10:00:00,224.0,423.0
2018-04-29 11:00:00,224.0,185.0
2018-04-29 12:00:00,224.0,140.0
2018-04-29 13:00:00,336.0,140.0
2018-04-29 14:00:00,224.0,139.0
2018-04-29 15:00:00,335.0,134.0
2018-04-29 16:00:00,224.0,256.0
2018-04-29 17:00:00,2014.0,183.0
2018-04-29 18:00:00,448.0,260.0
2018-04-29 19:00:00,224.0,437.0
2018-04-29 20:00:00,224.0,330.0
2018-04-29 21:00:00,224.0,172.0
2018-04-29 22:00:00,223.0,186.0
2018-04-29 23:00:00,224.0,144.0
2018-04-30 00:00:00,224.0,121.0
2018-04-30 01:00:00,224.0,115.0
2018-04-30 02:00:00,224.0,114.0
2018-04-30 03:00:00,224.0,110.0
2018-04-30 04:00:00,224.0,106.0
2018-04-30 05:00:00,224.0,105.0
2018-04-30 06:00:00,4252.0,142.0
2018-04-30 07:00:00,112.0,660.0
2018-04-30 08:00:00,0.0,228.0
2018-04-30 09:00:00,0.0,596.0
2018-04-30 10:00:00,0.0,132.0
2018-04-30 11:00:00,0.0,261.0
2018-04-30 12:00:00,0.0,196.0
2018-04-30 13:00:00,0.0,284.0
2018-04-30 14:00:00,0.0,344.0
2018-04-30 15:00:00,0.0,170.0
2018-04-30 16:00:00,0.0,1617.0
2018-04-30 17:00:00,1792.0,415.0
2018-04-30 18:00:00,1455.0,302.0
2018-04-30 19:00:00,672.0,218.0
2018-04-30 20:00:00,224.0,173.0
2018-04-30 21:00:00,224.0,161.0
2018-04-30 22:00:00,224.0,135.0
2018-04-30 23:00:00,224.0,188.0
2018-05-01 00:00:00,224.0,133.0
2018-05-01 01:00:00,224.0,123.0
2018-05-01 02:00:00,224.0,122.0
2018-05-01 03:00:00,224.0,120.0
2018-05-01 04:00:00,224.0,120.0
2018-05-01 05:00:00,224.0,118.0
2018-05-01 06:00:00,1231.0,124.0
2018-05-01 07:00:00,4700.0,230.0
2018-05-01 08:00:00,224.0,118.0
2018-05-01 09:00:00,224.0,155.0
2018-05-01 10:00:00,224.0,180.0
2018-05-01 11:00:00,224.0,242.0
2018-05-01 12:00:00,224.0,121.0
2018-05-01 13:00:00,224.0,120.0
2018-05-01 14:00:00,224.0,196.0
2018-05-01 15:00:00,224.0,725.0
2018-05-01 16:00:00,1232.0,341.0
2018-05-01 17:00:00,16235.0,840.0
2018-05-01 18:00:00,5148.0,840.0
2018-05-01 19:00:00,223.0,350.0
2018-05-01 20:00:00,112.0,223.0
2018-05-01 21:00:00,335.0,136.0
2018-05-01 22:00:00,224.0,125.0
2018-05-01 23:00:00,224.0,123.0
2018-05-02 00:00:00,224.0,192.0
2018-05-02 01:00:00,336.0,129.0
2018-05-02 02:00:00,224.0,127.0
2018-05-02 03:00:00,224.0,122.0
2018-05-02 04:00:00,224.0,131.0
2018-05-02 05:00:00,1566.0,219.0
2018-05-02 06:00:00,336.0,153.0
2018-05-02 07:00:00,2686.0,1213.0
2018-05-02 08:00:00,336.0,738.0
2018-05-02 09:00:00,448.0,244.0
2018-05-02 10:00:00,224.0,138.0
2018-05-02 11:00:00,224.0,137.0
2018-05-02 12:00:00,224.0,131.0
2018-05-02 13:00:00,224.0,132.0
2018-05-02 14:00:00,560.0,135.0
2018-05-02 15:00:00,560.0,1767.0
2018-05-02 16:00:00,448.0,480.0
2018-05-02 17:00:00,224.0,175.0
2018-05-02 18:00:00,1456.0,269.0
2018-05-02 19:00:00,894.0,357.0
2018-05-02 20:00:00,224.0,194.0
2018-05-02 21:00:00,224.0,165.0
2018-05-02 22:00:00,224.0,191.0
2018-05-02 23:00:00,224.0,157.0
2018-05-03 00:00:00,224.0,195.0
2018-05-03 01:00:00,112.0,131.0
2018-05-03 02:00:00,0.0,131.0
2018-05-03 04:00:00,336.0,140.0
2018-05-03 05:00:00,2575.0,172.0
2018-05-03 06:00:00,1902.0,150.0
2018-05-03 07:00:00,2351.0,1038.0
2018-05-03 08:00:00,336.0,321.0
2018-05-03 09:00:00,224.0,877.0
2018-05-03 10:00:00,224.0,627.0
2018-05-03 11:00:00,224.0,133.0
2018-05-03 12:00:00,336.0,133.0
2018-05-03 13:00:00,448.0,132.0
2018-05-03 14:00:00,224.0,132.0
2018-05-03 15:00:00,224.0,254.0
2018-05-03 16:00:00,559.0,133.0
2018-05-03 17:00:00,1343.0,157.0
2018-05-03 18:00:00,1232.0,199.0
2018-05-03 19:00:00,14773.0,419.0
2018-05-03 20:00:00,2909.0,261.0
2018-05-03 21:00:00,224.0,160.0
2018-05-03 22:00:00,224.0,143.0
2018-05-03 23:00:00,224.0,193.0
2018-05-04 00:00:00,224.0,143.0
2018-05-04 01:00:00,224.0,129.0
2018-05-04 02:00:00,112.0,168.0
2018-05-04 04:00:00,112.0,120.0
2018-05-04 05:00:00,224.0,132.0
2018-05-04 06:00:00,1006.0,140.0
2018-05-04 07:00:00,7052.0,311.0
2018-05-04 08:00:00,224.0,143.0
2018-05-04 09:00:00,224.0,503.0
2018-05-04 10:00:00,336.0,132.0
2018-05-04 11:00:00,3133.0,137.0
2018-05-04 12:00:00,672.0,298.0
2018-05-04 13:00:00,224.0,207.0
2018-05-04 14:00:00,224.0,169.0
2018-05-04 15:00:00,224.0,254.0
2018-05-04 16:00:00,224.0,178.0
2018-05-04 17:00:00,448.0,188.0
2018-05-04 18:00:00,1119.0,191.0
2018-05-04 19:00:00,13884.0,397.0
2018-05-04 20:00:00,1341.0,606.0
2018-05-04 21:00:00,224.0,310.0
2018-05-04 22:00:00,224.0,646.0
2018-05-04 23:00:00,224.0,199.0
2018-05-05 00:00:00,224.0,187.0
2018-05-05 01:00:00,112.0,134.0
2018-05-05 02:00:00,0.0,134.0
2018-05-05 03:00:00,112.0,60.0
2018-05-05 04:00:00,224.0,138.0
2018-05-05 05:00:00,224.0,136.0
2018-05-05 06:00:00,223.0,133.0
2018-05-05 07:00:00,224.0,131.0
2018-05-05 08:00:00,3358.0,249.0
2018-05-05 09:00:00,5484.0,675.0
2018-05-05 10:00:00,224.0,916.0
2018-05-05 11:00:00,224.0,1947.0
2018-05-05 12:00:00,783.0,841.0
2018-05-05 13:00:00,672.0,249.0
2018-05-05 14:00:00,336.0,146.0
2018-05-05 15:00:00,224.0,138.0
2018-05-05 16:00:00,224.0,133.0
2018-05-05 17:00:00,224.0,164.0
2018-05-05 18:00:00,1343.0,241.0
2018-05-05 19:00:00,336.0,185.0
2018-05-05 20:00:00,336.0,657.0
2018-05-05 21:00:00,224.0,337.0
2018-05-05 22:00:00,447.0,623.0
2018-05-05 23:00:00,224.0,150.0
2018-05-06 00:00:00,224.0,207.0
2018-05-06 01:00:00,224.0,145.0
2018-05-06 02:00:00,224.0,142.0
2018-05-06 03:00:00,224.0,141.0
2018-05-06 04:00:00,112.0,138.0
2018-05-06 05:00:00,335.0,133.0
2018-05-06 06:00:00,1792.0,546.0
2018-05-06 07:00:00,6160.0,322.0
2018-05-06 08:00:00,0.0,775.0
2018-05-06 09:00:00,0.0,328.0
2018-05-06 10:00:00,1904.0,194.0
2018-05-06 11:00:00,224.0,155.0
2018-05-06 12:00:00,335.0,148.0
2018-05-06 13:00:00,224.0,147.0
2018-05-06 14:00:00,224.0,147.0
2018-05-06 15:00:00,560.0,187.0
2018-05-06 16:00:00,335.0,316.0
2018-05-06 17:00:00,1232.0,178.0
2018-05-06 18:00:00,223.0,191.0
2018-05-06 19:00:00,1229.0,541.0
2018-05-06 20:00:00,336.0,428.0
2018-05-06 21:00:00,112.0,348.0
2018-05-06 22:00:00,335.0,549.0
2018-05-06 23:00:00,224.0,684.0
2018-05-07 00:00:00,224.0,171.0
2018-05-07 01:00:00,224.0,153.0
2018-05-07 02:00:00,224.0,149.0
2018-05-07 03:00:00,224.0,146.0
2018-05-07 04:00:00,224.0,144.0
2018-05-07 05:00:00,224.0,139.0
2018-05-07 06:00:00,224.0,139.0
2018-05-07 07:00:00,3360.0,528.0
2018-05-07 08:00:00,224.0,476.0
2018-05-07 09:00:00,6156.0,574.0
2018-05-07 10:00:00,784.0,848.0
2018-05-07 11:00:00,0.0,225.0
2018-05-07 12:00:00,0.0,153.0
2018-05-07 13:00:00,0.0,214.0
2018-05-07 14:00:00,0.0,156.0
2018-05-07 15:00:00,0.0,153.0
2018-05-07 16:00:00,0.0,590.0
2018-05-07 17:00:00,0.0,624.0
2018-05-07 18:00:00,1679.0,256.0
2018-05-07 19:00:00,560.0,1842.0
2018-05-07 20:00:00,224.0,475.0
2018-05-07 21:00:00,224.0,183.0
2018-05-07 22:00:00,224.0,140.0
2018-05-07 23:00:00,224.0,128.0
2018-05-08 00:00:00,224.0,173.0
2018-05-08 01:00:00,112.0,94.0
2018-05-08 03:00:00,112.0,156.0
2018-05-08 04:00:00,224.0,124.0
2018-05-08 05:00:00,224.0,157.0
2018-05-08 06:00:00,224.0,284.0
2018-05-08 07:00:00,5934.0,255.0
2018-05-08 08:00:00,224.0,536.0
2018-05-08 09:00:00,224.0,658.0
2018-05-08 10:00:00,224.0,158.0
2018-05-08 11:00:00,1456.0,241.0
2018-05-08 12:00:00,224.0,183.0
2018-05-08 13:00:00,224.0,248.0
2018-05-08 14:00:00,224.0,174.0
2018-05-08 15:00:00,112.0,169.0
2018-05-08 16:00:00,335.0,964.0
2018-05-08 17:00:00,2016.0,712.0
2018-05-08 18:00:00,224.0,200.0
2018-05-08 19:00:00,223.0,148.0
2018-05-08 20:00:00,224.0,204.0
2018-05-08 21:00:00,224.0,216.0
2018-05-08 22:00:00,223.0,145.0
2018-05-08 23:00:00,224.0,141.0
2018-05-09 00:00:00,224.0,138.0
2018-05-09 01:00:00,224.0,134.0
2018-05-09 02:00:00,0.0,134.0
2018-05-09 04:00:00,335.0,131.0
2018-05-09 05:00:00,2128.0,250.0
2018-05-09 06:00:00,112.0,160.0
2018-05-09 07:00:00,336.0,204.0
2018-05-09 08:00:00,2349.0,158.0
2018-05-09 09:00:00,112.0,760.0
2018-05-09 10:00:00,335.0,157.0
2018-05-09 11:00:00,224.0,176.0
2018-05-09 12:00:00,223.0,140.0
2018-05-09 13:00:00,224.0,211.0
2018-05-09 14:00:00,112.0,157.0
2018-05-09 15:00:00,335.0,216.0
2018-05-09 16:00:00,224.0,143.0
2018-05-09 17:00:00,896.0,1098.0
2018-05-09 18:00:00,1456.0,1160.0
2018-05-09 19:00:00,112.0,497.0
2018-05-09 21:00:00,0.0,120.0
2018-05-09 22:00:00,0.0,120.0
2018-05-10 00:00:00,112.0,120.0
2018-05-10 23:00:00,112.0,120.0
2018-05-11 01:00:00,0.0,180.0
2018-05-11 03:00:00,0.0,150.0
2018-05-11 04:00:00,224.0,128.0
2018-05-11 05:00:00,224.0,235.0
2018-05-11 06:00:00,224.0,162.0
2018-05-11 07:00:00,5151.0,421.0
2018-05-11 08:00:00,336.0,162.0
2018-05-11 09:00:00,224.0,143.0
2018-05-11 10:00:00,224.0,170.0
2018-05-11 11:00:00,224.0,186.0
2018-05-11 12:00:00,670.0,541.0
2018-05-11 13:00:00,224.0,1827.0
2018-05-11 14:00:00,224.0,941.0
2018-05-11 15:00:00,783.0,319.0
2018-05-11 16:00:00,224.0,142.0
2018-05-11 17:00:00,224.0,138.0
2018-05-11 18:00:00,224.0,136.0
2018-05-11 19:00:00,224.0,129.0
2018-05-11 20:00:00,224.0,125.0
2018-05-11 21:00:00,224.0,124.0
2018-05-11 22:00:00,224.0,124.0
2018-05-11 23:00:00,224.0,124.0
2018-05-12 00:00:00,112.0,123.0
2018-05-12 01:00:00,335.0,122.0
2018-05-12 02:00:00,224.0,123.0
2018-05-12 03:00:00,224.0,123.0
2018-05-12 04:00:00,224.0,121.0
2018-05-12 05:00:00,224.0,120.0
2018-05-12 06:00:00,224.0,121.0
2018-05-12 07:00:00,224.0,122.0
2018-05-12 08:00:00,224.0,202.0
2018-05-12 09:00:00,224.0,139.0
2018-05-12 10:00:00,224.0,129.0
2018-05-12 11:00:00,224.0,124.0
2018-05-12 12:00:00,224.0,130.0
2018-05-12 13:00:00,112.0,129.0
2018-05-12 14:00:00,335.0,128.0
2018-05-12 15:00:00,224.0,128.0
2018-05-12 16:00:00,224.0,126.0
2018-05-12 17:00:00,224.0,126.0
2018-05-12 18:00:00,223.0,125.0
2018-05-12 19:00:00,224.0,118.0
2018-05-12 20:00:00,224.0,195.0
2018-05-12 21:00:00,224.0,134.0
2018-05-12 22:00:00,224.0,134.0
2018-05-12 23:00:00,224.0,133.0
2018-05-13 00:00:00,224.0,130.0
2018-05-13 01:00:00,224.0,129.0
2018-05-13 02:00:00,224.0,203.0
2018-05-13 03:00:00,224.0,155.0
2018-05-13 04:00:00,112.0,130.0
2018-05-13 05:00:00,335.0,127.0
