timestamp,home202_outside1896_sensor11391_gas-pulse_gas,home202_outside1895_sensor11386c11390_electric-mains_electric-combined
2018-05-26 15:00:00,2238.0,432.0
2018-05-26 16:00:00,1008.0,448.0
2018-05-26 17:00:00,1456.0,348.0
2018-05-26 18:00:00,784.0,374.0
2018-05-26 19:00:00,1454.0,360.0
2018-05-26 20:00:00,1006.0,351.0
2018-05-26 21:00:00,1006.0,457.0
2018-05-26 22:00:00,2015.0,422.0
2018-05-26 23:00:00,1006.0,388.0
2018-05-27 00:00:00,1120.0,434.0
2018-05-27 01:00:00,1120.0,306.0
2018-05-27 02:00:00,1120.0,283.0
2018-05-27 03:00:00,1232.0,279.0
2018-05-27 04:00:00,1456.0,278.0
2018-05-27 05:00:00,1007.0,319.0
2018-05-27 06:00:00,1344.0,262.0
2018-05-27 07:00:00,1007.0,250.0
2018-05-27 08:00:00,1344.0,299.0
2018-05-27 09:00:00,3248.0,271.0
2018-05-27 10:00:00,1342.0,300.0
2018-05-27 11:00:00,1008.0,291.0
2018-05-27 12:00:00,1344.0,337.0
2018-05-27 13:00:00,895.0,343.0
2018-05-27 14:00:00,1008.0,1220.0
2018-05-27 15:00:00,895.0,311.0
2018-05-27 16:00:00,1231.0,245.0
2018-05-27 17:00:00,1231.0,278.0
2018-05-27 18:00:00,1120.0,325.0
2018-05-27 19:00:00,1568.0,316.0
2018-05-27 20:00:00,1454.0,362.0
2018-05-27 21:00:00,1120.0,395.0
2018-05-27 22:00:00,783.0,334.0
2018-05-27 23:00:00,1119.0,323.0
2018-05-28 00:00:00,448.0,325.0
2018-05-28 01:00:00,1006.0,377.0
2018-05-28 02:00:00,1343.0,251.0
2018-05-28 03:00:00,1231.0,236.0
2018-05-28 04:00:00,1119.0,230.0
2018-05-28 05:00:00,1008.0,245.0
2018-05-28 06:00:00,1454.0,345.0
2018-05-28 07:00:00,1008.0,282.0
2018-05-28 08:00:00,1119.0,256.0
2018-05-28 09:00:00,1232.0,257.0
2018-05-28 10:00:00,672.0,254.0
2018-05-28 11:00:00,1678.0,654.0
2018-05-28 12:00:00,672.0,327.0
2018-05-28 13:00:00,1119.0,261.0
2018-05-28 14:00:00,1120.0,241.0
2018-05-28 15:00:00,1118.0,255.0
2018-05-28 16:00:00,1344.0,505.0
2018-05-28 17:00:00,1343.0,328.0
2018-05-28 18:00:00,1344.0,3601.0
2018-05-28 19:00:00,1791.0,480.0
2018-05-28 20:00:00,1006.0,575.0
2018-05-28 21:00:00,2124.0,279.0
2018-05-28 22:00:00,1231.0,262.0
2018-05-28 23:00:00,1456.0,262.0
2018-05-29 00:00:00,1006.0,311.0
2018-05-29 01:00:00,894.0,279.0
2018-05-29 02:00:00,0.0,279.0
2018-05-29 04:00:00,784.0,259.0
2018-05-29 05:00:00,1007.0,318.0
2018-05-29 06:00:00,1008.0,264.0
2018-05-29 07:00:00,1343.0,246.0
2018-05-29 08:00:00,784.0,1041.0
2018-05-29 09:00:00,1790.0,323.0
2018-05-29 10:00:00,1455.0,891.0
2018-05-29 11:00:00,1119.0,905.0
2018-05-29 12:00:00,1120.0,264.0
2018-05-29 13:00:00,1564.0,1235.0
2018-05-29 14:00:00,8284.0,2779.0
2018-05-29 15:00:00,1119.0,337.0
2018-05-29 16:00:00,1008.0,351.0
2018-05-29 17:00:00,2351.0,282.0
2018-05-29 18:00:00,1232.0,320.0
2018-05-29 19:00:00,1007.0,229.0
2018-05-29 20:00:00,1344.0,233.0
2018-05-29 21:00:00,1119.0,234.0
2018-05-29 22:00:00,1232.0,298.0
2018-05-29 23:00:00,896.0,238.0
2018-05-30 00:00:00,2128.0,258.0
2018-05-30 01:00:00,1008.0,242.0
2018-05-30 02:00:00,1344.0,272.0
2018-05-30 03:00:00,1008.0,293.0
2018-05-30 04:00:00,1120.0,313.0
2018-05-30 05:00:00,1232.0,301.0
2018-05-30 06:00:00,1119.0,263.0
2018-05-30 07:00:00,1120.0,334.0
2018-05-30 08:00:00,1455.0,280.0
2018-05-30 09:00:00,1120.0,335.0
2018-05-30 10:00:00,1007.0,354.0
2018-05-30 11:00:00,896.0,296.0
2018-05-30 12:00:00,1456.0,612.0
2018-05-30 13:00:00,1231.0,2207.0
2018-05-30 14:00:00,2016.0,1571.0
2018-05-30 15:00:00,1455.0,479.0
2018-05-30 16:00:00,1232.0,250.0
2018-05-30 17:00:00,1119.0,327.0
2018-05-30 18:00:00,1343.0,299.0
2018-05-30 19:00:00,896.0,235.0
2018-05-30 20:00:00,1344.0,262.0
2018-05-30 21:00:00,1568.0,335.0
2018-05-30 22:00:00,894.0,278.0
2018-05-30 23:00:00,784.0,248.0
2018-05-31 00:00:00,1903.0,254.0
2018-05-31 01:00:00,224.0,248.0
2018-05-31 03:00:00,671.0,248.0
2018-05-31 04:00:00,1232.0,246.0
2018-05-31 05:00:00,1119.0,248.0
2018-05-31 06:00:00,1455.0,273.0
2018-05-31 07:00:00,896.0,301.0
2018-05-31 08:00:00,2462.0,250.0
2018-05-31 09:00:00,1007.0,263.0
2018-05-31 10:00:00,1342.0,261.0
2018-05-31 11:00:00,1007.0,321.0
2018-05-31 12:00:00,1680.0,857.0
2018-05-31 13:00:00,672.0,461.0
2018-05-31 14:00:00,1791.0,636.0
2018-05-31 15:00:00,2015.0,3503.0
2018-05-31 16:00:00,7166.0,3384.0
2018-05-31 17:00:00,6269.0,432.0
2018-05-31 18:00:00,5036.0,292.0
2018-05-31 19:00:00,896.0,241.0
2018-05-31 20:00:00,1007.0,227.0
2018-05-31 21:00:00,1231.0,298.0
2018-05-31 22:00:00,1454.0,246.0
2018-05-31 23:00:00,2240.0,468.0
2018-06-01 00:00:00,1456.0,257.0
2018-06-01 01:00:00,1230.0,273.0
2018-06-01 02:00:00,224.0,309.0
2018-06-01 04:00:00,670.0,239.0
2018-06-01 05:00:00,1230.0,291.0
2018-06-01 06:00:00,784.0,332.0
2018-06-01 07:00:00,1565.0,259.0
2018-06-01 08:00:00,560.0,253.0
2018-06-01 09:00:00,1231.0,248.0
2018-06-01 10:00:00,784.0,303.0
2018-06-01 11:00:00,895.0,286.0
2018-06-01 12:00:00,784.0,247.0
2018-06-01 13:00:00,784.0,247.0
2018-06-01 14:00:00,1231.0,243.0
2018-06-01 15:00:00,1119.0,343.0
2018-06-01 16:00:00,1343.0,985.0
2018-06-01 17:00:00,896.0,265.0
2018-06-01 18:00:00,1341.0,267.0
2018-06-01 19:00:00,1120.0,262.0
2018-06-01 20:00:00,2128.0,333.0
2018-06-01 21:00:00,1456.0,332.0
2018-06-01 22:00:00,1342.0,265.0
2018-06-01 23:00:00,783.0,287.0
2018-06-02 00:00:00,1232.0,249.0
2018-06-02 01:00:00,896.0,276.0
2018-06-02 03:00:00,0.0,250.0
2018-06-02 04:00:00,1120.0,245.0
2018-06-02 05:00:00,559.0,245.0
2018-06-02 06:00:00,784.0,240.0
2018-06-02 07:00:00,1231.0,307.0
2018-06-02 08:00:00,1120.0,283.0
2018-06-02 09:00:00,895.0,289.0
2018-06-02 10:00:00,784.0,249.0
2018-06-02 11:00:00,896.0,374.0
2018-06-02 12:00:00,1120.0,2732.0
2018-06-02 13:00:00,784.0,394.0
2018-06-02 14:00:00,1231.0,350.0
2018-06-02 15:00:00,894.0,357.0
2018-06-02 16:00:00,1231.0,1451.0
2018-06-02 17:00:00,448.0,466.0
2018-06-02 18:00:00,559.0,341.0
2018-06-02 19:00:00,1344.0,334.0
2018-06-02 20:00:00,1007.0,340.0
2018-06-02 21:00:00,1342.0,392.0
2018-06-02 22:00:00,1007.0,445.0
2018-06-02 23:00:00,1342.0,293.0
2018-06-03 00:00:00,896.0,273.0
2018-06-03 01:00:00,1119.0,268.0
2018-06-03 02:00:00,1120.0,261.0
2018-06-03 03:00:00,1232.0,309.0
2018-06-03 04:00:00,1120.0,290.0
2018-06-03 05:00:00,1232.0,256.0
2018-06-03 06:00:00,1119.0,257.0
2018-06-03 07:00:00,1120.0,245.0
2018-06-03 08:00:00,1007.0,384.0
2018-06-03 09:00:00,1006.0,290.0
2018-06-03 10:00:00,1231.0,331.0
2018-06-03 11:00:00,784.0,275.0
2018-06-03 12:00:00,1344.0,278.0
2018-06-03 13:00:00,1343.0,323.0
2018-06-03 14:00:00,1455.0,449.0
2018-06-03 15:00:00,1456.0,321.0
2018-06-03 16:00:00,672.0,364.0
2018-06-03 17:00:00,1231.0,448.0
2018-06-03 18:00:00,1120.0,508.0
2018-06-03 19:00:00,1566.0,1210.0
2018-06-03 20:00:00,1120.0,1243.0
2018-06-03 21:00:00,1344.0,1348.0
2018-06-03 22:00:00,1456.0,543.0
2018-06-03 23:00:00,1008.0,414.0
2018-06-04 00:00:00,1120.0,306.0
2018-06-04 01:00:00,1231.0,293.0
2018-06-04 02:00:00,1118.0,297.0
2018-06-04 03:00:00,1231.0,335.0
2018-06-04 04:00:00,784.0,323.0
2018-06-04 05:00:00,1232.0,280.0
2018-06-04 06:00:00,672.0,287.0
2018-06-04 07:00:00,1343.0,281.0
2018-06-04 08:00:00,1231.0,319.0
2018-06-04 09:00:00,1008.0,333.0
2018-06-04 10:00:00,1231.0,275.0
2018-06-04 11:00:00,2128.0,282.0
2018-06-04 12:00:00,1231.0,272.0
2018-06-04 13:00:00,1119.0,489.0
2018-06-04 14:00:00,2015.0,1018.0
2018-06-04 15:00:00,1566.0,1226.0
2018-06-04 16:00:00,784.0,601.0
2018-06-04 17:00:00,672.0,1412.0
2018-06-04 18:00:00,671.0,402.0
2018-06-04 19:00:00,1231.0,938.0
2018-06-04 20:00:00,1232.0,394.0
2018-06-04 21:00:00,1455.0,904.0
2018-06-04 22:00:00,1342.0,1772.0
2018-06-04 23:00:00,1119.0,503.0
2018-06-05 00:00:00,1007.0,529.0
2018-06-05 01:00:00,1232.0,434.0
2018-06-05 02:00:00,1120.0,406.0
2018-06-05 03:00:00,1231.0,350.0
2018-06-05 04:00:00,1119.0,339.0
2018-06-05 05:00:00,1006.0,327.0
2018-06-05 06:00:00,1007.0,380.0
2018-06-05 07:00:00,1343.0,359.0
2018-06-05 08:00:00,30681.0,426.0
2018-06-05 09:00:00,22947.0,384.0
2018-06-05 10:00:00,18700.0,544.0
2018-06-05 11:00:00,1231.0,467.0
2018-06-05 12:00:00,672.0,315.0
2018-06-05 13:00:00,784.0,312.0
2018-06-05 14:00:00,784.0,439.0
2018-06-05 15:00:00,671.0,491.0
2018-06-05 16:00:00,896.0,537.0
2018-06-05 17:00:00,560.0,596.0
2018-06-05 18:00:00,1007.0,333.0
2018-06-05 19:00:00,560.0,3011.0
2018-06-05 20:00:00,1007.0,1118.0
2018-06-05 21:00:00,1007.0,814.0
2018-06-05 22:00:00,672.0,435.0
2018-06-05 23:00:00,895.0,349.0
2018-06-06 00:00:00,896.0,328.0
2018-06-06 01:00:00,784.0,276.0
2018-06-06 02:00:00,784.0,324.0
2018-06-06 03:00:00,784.0,274.0
2018-06-06 04:00:00,672.0,248.0
2018-06-06 05:00:00,895.0,249.0
2018-06-06 06:00:00,784.0,291.0
2018-06-06 07:00:00,784.0,280.0
2018-06-06 08:00:00,1120.0,256.0
2018-06-06 09:00:00,560.0,386.0
2018-06-06 10:00:00,784.0,551.0
2018-06-06 11:00:00,2240.0,1143.0
2018-06-06 12:00:00,896.0,1126.0
2018-06-06 13:00:00,559.0,452.0
2018-06-06 14:00:00,784.0,450.0
2018-06-06 15:00:00,895.0,2115.0
2018-06-06 16:00:00,1007.0,603.0
2018-06-06 17:00:00,784.0,481.0
2018-06-06 18:00:00,784.0,442.0
2018-06-06 19:00:00,784.0,451.0
2018-06-06 20:00:00,784.0,468.0
2018-06-06 21:00:00,784.0,378.0
2018-06-06 22:00:00,783.0,358.0
2018-06-06 23:00:00,783.0,273.0
2018-06-07 00:00:00,896.0,254.0
2018-06-07 01:00:00,672.0,318.0
2018-06-07 02:00:00,896.0,245.0
2018-06-07 03:00:00,672.0,243.0
2018-06-07 04:00:00,783.0,256.0
2018-06-07 05:00:00,783.0,312.0
2018-06-07 06:00:00,784.0,340.0
2018-06-07 07:00:00,672.0,293.0
2018-06-07 08:00:00,894.0,297.0
2018-06-07 09:00:00,0.0,300.0
2018-06-07 10:00:00,1118.0,319.0
2018-06-07 11:00:00,783.0,334.0
2018-06-07 12:00:00,784.0,658.0
2018-06-07 13:00:00,783.0,238.0
2018-06-07 14:00:00,784.0,1334.0
2018-06-07 15:00:00,896.0,1018.0
2018-06-07 16:00:00,672.0,354.0
2018-06-07 17:00:00,896.0,389.0
2018-06-07 18:00:00,896.0,564.0
2018-06-07 19:00:00,1344.0,404.0
2018-06-07 20:00:00,1007.0,332.0
2018-06-07 21:00:00,1456.0,473.0
2018-06-07 22:00:00,1232.0,324.0
2018-06-07 23:00:00,895.0,375.0
2018-06-08 00:00:00,1120.0,282.0
2018-06-08 01:00:00,1120.0,289.0
2018-06-08 02:00:00,1120.0,281.0
2018-06-08 03:00:00,1119.0,322.0
2018-06-08 04:00:00,783.0,313.0
2018-06-08 05:00:00,1455.0,444.0
2018-06-08 06:00:00,896.0,452.0
2018-06-08 07:00:00,1343.0,466.0
2018-06-08 08:00:00,1008.0,392.0
2018-06-08 09:00:00,1008.0,288.0
2018-06-08 10:00:00,672.0,251.0
2018-06-08 11:00:00,896.0,349.0
2018-06-08 12:00:00,672.0,445.0
2018-06-08 13:00:00,20582.0,512.0
2018-06-08 14:00:00,2240.0,642.0
2018-06-08 15:00:00,1680.0,1053.0
2018-06-08 16:00:00,1679.0,574.0
2018-06-08 17:00:00,1232.0,384.0
2018-06-08 18:00:00,784.0,246.0
2018-06-08 19:00:00,1230.0,266.0
2018-06-08 20:00:00,1343.0,260.0
2018-06-08 21:00:00,895.0,294.0
2018-06-08 22:00:00,1119.0,243.0
2018-06-08 23:00:00,1008.0,260.0
2018-06-09 00:00:00,896.0,331.0
2018-06-09 01:00:00,1231.0,366.0
2018-06-09 02:00:00,1119.0,339.0
2018-06-09 03:00:00,1231.0,247.0
2018-06-09 04:00:00,1119.0,271.0
2018-06-09 05:00:00,1344.0,268.0
2018-06-09 06:00:00,1008.0,343.0
2018-06-09 07:00:00,1232.0,276.0
2018-06-09 08:00:00,4365.0,658.0
2018-06-09 09:00:00,560.0,309.0
2018-06-09 10:00:00,896.0,266.0
2018-06-09 11:00:00,672.0,312.0
2018-06-09 12:00:00,1008.0,337.0
2018-06-09 13:00:00,672.0,312.0
2018-06-09 14:00:00,895.0,300.0
2018-06-09 15:00:00,1344.0,418.0
2018-06-09 16:00:00,672.0,264.0
2018-06-09 17:00:00,783.0,315.0
2018-06-09 18:00:00,784.0,437.0
2018-06-09 19:00:00,1120.0,460.0
2018-06-09 20:00:00,896.0,481.0
2018-06-09 21:00:00,559.0,383.0
2018-06-09 22:00:00,896.0,421.0
2018-06-09 23:00:00,560.0,429.0
2018-06-10 00:00:00,896.0,419.0
2018-06-10 01:00:00,672.0,337.0
2018-06-10 02:00:00,896.0,312.0
2018-06-10 03:00:00,4704.0,361.0
2018-06-10 04:00:00,3694.0,484.0
2018-06-10 05:00:00,4031.0,452.0
2018-06-10 06:00:00,3695.0,420.0
2018-06-10 07:00:00,3471.0,346.0
2018-06-10 08:00:00,3695.0,292.0
2018-06-10 09:00:00,3135.0,312.0
2018-06-10 10:00:00,2685.0,317.0
2018-06-10 11:00:00,2911.0,324.0
2018-06-10 12:00:00,896.0,312.0
2018-06-10 13:00:00,448.0,346.0
2018-06-10 14:00:00,560.0,330.0
2018-06-10 15:00:00,895.0,257.0
2018-06-10 16:00:00,559.0,248.0
2018-06-10 17:00:00,1007.0,394.0
2018-06-10 18:00:00,784.0,429.0
2018-06-10 19:00:00,895.0,358.0
2018-06-10 20:00:00,448.0,508.0
2018-06-10 21:00:00,560.0,430.0
2018-06-10 22:00:00,784.0,458.0
2018-06-10 23:00:00,896.0,471.0
2018-06-11 00:00:00,672.0,409.0
2018-06-11 01:00:00,784.0,374.0
2018-06-11 02:00:00,560.0,288.0
2018-06-11 03:00:00,896.0,287.0
2018-06-11 04:00:00,672.0,278.0
2018-06-11 05:00:00,896.0,331.0
2018-06-11 06:00:00,671.0,281.0
2018-06-11 07:00:00,784.0,280.0
2018-06-11 08:00:00,1343.0,851.0
2018-06-11 09:00:00,1008.0,404.0
2018-06-11 10:00:00,1006.0,321.0
2018-06-11 11:00:00,896.0,314.0
2018-06-11 12:00:00,672.0,318.0
2018-06-11 13:00:00,896.0,336.0
2018-06-11 14:00:00,1792.0,372.0
2018-06-11 15:00:00,560.0,311.0
2018-06-11 16:00:00,560.0,322.0
2018-06-11 17:00:00,224.0,1512.0
2018-06-11 18:00:00,783.0,424.0
2018-06-11 19:00:00,895.0,275.0
2018-06-11 20:00:00,1119.0,272.0
2018-06-11 21:00:00,672.0,298.0
2018-06-11 22:00:00,896.0,335.0
2018-06-11 23:00:00,784.0,344.0
2018-06-12 00:00:00,784.0,293.0
2018-06-12 01:00:00,336.0,268.0
2018-06-12 02:00:00,784.0,297.0
2018-06-12 03:00:00,672.0,239.0
2018-06-12 04:00:00,560.0,247.0
2018-06-12 05:00:00,896.0,279.0
2018-06-12 06:00:00,672.0,306.0
2018-06-12 07:00:00,784.0,235.0
2018-06-12 08:00:00,672.0,235.0
2018-06-12 09:00:00,784.0,238.0
2018-06-12 10:00:00,782.0,300.0
2018-06-12 11:00:00,1230.0,258.0
2018-06-12 12:00:00,560.0,233.0
2018-06-12 13:00:00,896.0,256.0
2018-06-12 14:00:00,672.0,843.0
2018-06-12 15:00:00,672.0,417.0
2018-06-12 16:00:00,560.0,4638.0
2018-06-12 17:00:00,1008.0,713.0
2018-06-12 18:00:00,448.0,332.0
2018-06-12 19:00:00,784.0,340.0
2018-06-12 20:00:00,896.0,313.0
2018-06-12 21:00:00,560.0,310.0
2018-06-12 22:00:00,896.0,363.0
2018-06-12 23:00:00,672.0,387.0
2018-06-13 00:00:00,895.0,293.0
2018-06-13 01:00:00,671.0,330.0
2018-06-13 02:00:00,1120.0,316.0
2018-06-13 03:00:00,560.0,3230.0
2018-06-13 04:00:00,672.0,243.0
2018-06-13 05:00:00,560.0,235.0
2018-06-13 06:00:00,1006.0,278.0
2018-06-13 07:00:00,672.0,338.0
2018-06-13 08:00:00,2016.0,797.0
2018-06-13 09:00:00,895.0,229.0
2018-06-13 10:00:00,896.0,241.0
2018-06-13 11:00:00,1008.0,322.0
2018-06-13 12:00:00,896.0,257.0
2018-06-13 13:00:00,672.0,231.0
2018-06-13 14:00:00,1343.0,283.0
2018-06-13 15:00:00,1343.0,1307.0
2018-06-13 16:00:00,672.0,1052.0
2018-06-13 17:00:00,896.0,658.0
2018-06-13 18:00:00,896.0,295.0
2018-06-13 19:00:00,895.0,348.0
2018-06-13 20:00:00,896.0,311.0
2018-06-13 21:00:00,1008.0,721.0
2018-06-13 22:00:00,1455.0,337.0
2018-06-13 23:00:00,672.0,354.0
2018-06-14 00:00:00,672.0,348.0
2018-06-14 01:00:00,896.0,312.0
2018-06-14 02:00:00,560.0,322.0
2018-06-14 03:00:00,560.0,337.0
2018-06-14 04:00:00,896.0,433.0
2018-06-14 05:00:00,560.0,297.0
2018-06-14 06:00:00,672.0,272.0
2018-06-14 07:00:00,1231.0,280.0
2018-06-14 08:00:00,1790.0,359.0
2018-06-14 09:00:00,895.0,282.0
2018-06-14 10:00:00,559.0,307.0
2018-06-14 11:00:00,784.0,354.0
2018-06-14 12:00:00,224.0,346.0
2018-06-14 13:00:00,784.0,420.0
2018-06-14 14:00:00,1231.0,351.0
2018-06-14 15:00:00,1231.0,308.0
2018-06-14 16:00:00,1455.0,395.0
2018-06-14 17:00:00,783.0,1218.0
2018-06-14 18:00:00,1119.0,298.0
2018-06-14 19:00:00,1344.0,277.0
2018-06-14 20:00:00,3696.0,416.0
2018-06-14 21:00:00,6270.0,441.0
2018-06-14 22:00:00,6717.0,314.0
2018-06-14 23:00:00,6831.0,311.0
2018-06-15 00:00:00,7054.0,318.0
2018-06-15 01:00:00,6156.0,352.0
2018-06-15 02:00:00,6941.0,302.0
2018-06-15 03:00:00,6607.0,320.0
2018-06-15 04:00:00,3919.0,329.0
2018-06-15 05:00:00,1231.0,401.0
2018-06-15 06:00:00,896.0,319.0
2018-06-15 07:00:00,671.0,305.0
2018-06-15 08:00:00,1564.0,299.0
2018-06-15 09:00:00,1119.0,311.0
2018-06-15 10:00:00,1344.0,286.0
2018-06-15 11:00:00,1008.0,313.0
2018-06-15 12:00:00,1119.0,363.0
2018-06-15 13:00:00,894.0,428.0
2018-06-15 14:00:00,1007.0,334.0
2018-06-15 15:00:00,1120.0,281.0
2018-06-15 16:00:00,672.0,1198.0
2018-06-15 17:00:00,1119.0,412.0
2018-06-15 18:00:00,1232.0,357.0
2018-06-15 19:00:00,1232.0,295.0
2018-06-15 20:00:00,1008.0,295.0
2018-06-15 21:00:00,2015.0,410.0
2018-06-15 22:00:00,4703.0,371.0
2018-06-15 23:00:00,1008.0,390.0
2018-06-16 00:00:00,1342.0,324.0
2018-06-16 01:00:00,1119.0,309.0
2018-06-16 02:00:00,896.0,364.0
2018-06-16 03:00:00,1120.0,299.0
2018-06-16 04:00:00,1118.0,293.0
2018-06-16 05:00:00,1120.0,281.0
2018-06-16 06:00:00,1344.0,414.0
2018-06-16 07:00:00,1007.0,396.0
2018-06-16 08:00:00,1344.0,318.0
2018-06-16 09:00:00,5488.0,983.0
2018-06-16 10:00:00,895.0,433.0
2018-06-16 11:00:00,1120.0,386.0
2018-06-16 12:00:00,1568.0,344.0
2018-06-16 13:00:00,1119.0,327.0
2018-06-16 14:00:00,1231.0,399.0
2018-06-16 15:00:00,784.0,533.0
2018-06-16 16:00:00,1343.0,619.0
2018-06-16 17:00:00,895.0,546.0
2018-06-16 18:00:00,1343.0,539.0
2018-06-16 19:00:00,1120.0,538.0
2018-06-16 20:00:00,4701.0,569.0
2018-06-16 21:00:00,7162.0,493.0
2018-06-16 22:00:00,7051.0,456.0
2018-06-16 23:00:00,6045.0,459.0
2018-06-17 00:00:00,6608.0,373.0
2018-06-17 01:00:00,6268.0,442.0
2018-06-17 02:00:00,5596.0,355.0
2018-06-17 03:00:00,6271.0,337.0
2018-06-17 04:00:00,5710.0,316.0
2018-06-17 05:00:00,5936.0,344.0
2018-06-17 06:00:00,4476.0,463.0
2018-06-17 07:00:00,5712.0,465.0
2018-06-17 08:00:00,5484.0,457.0
2018-06-17 09:00:00,4476.0,526.0
2018-06-17 10:00:00,784.0,484.0
2018-06-17 11:00:00,896.0,434.0
2018-06-17 12:00:00,1008.0,647.0
2018-06-17 13:00:00,672.0,429.0
2018-06-17 14:00:00,560.0,468.0
2018-06-17 15:00:00,3920.0,821.0
2018-06-17 16:00:00,4255.0,562.0
2018-06-17 17:00:00,3134.0,359.0
2018-06-17 18:00:00,3582.0,839.0
2018-06-17 19:00:00,3807.0,1226.0
2018-06-17 20:00:00,3582.0,908.0
2018-06-17 21:00:00,3584.0,335.0
2018-06-17 22:00:00,3808.0,351.0
2018-06-17 23:00:00,3583.0,427.0
2018-06-18 00:00:00,3808.0,427.0
2018-06-18 01:00:00,3472.0,427.0
2018-06-18 02:00:00,3471.0,427.0
2018-06-18 03:00:00,3359.0,427.0
2018-06-18 04:00:00,3694.0,427.0
2018-06-18 05:00:00,3023.0,427.0
2018-06-18 06:00:00,9516.0,427.0
2018-06-18 07:00:00,3696.0,427.0
2018-06-18 08:00:00,3472.0,427.0
2018-06-18 09:00:00,1343.0,427.0
2018-06-18 10:00:00,784.0,427.0
2018-06-18 11:00:00,672.0,427.0
2018-06-18 12:00:00,784.0,427.0
2018-06-18 13:00:00,560.0,427.0
2018-06-18 14:00:00,448.0,427.0
2018-06-18 15:00:00,671.0,427.0
2018-06-18 16:00:00,1119.0,427.0
2018-06-18 17:00:00,2462.0,427.0
2018-06-19 08:00:00,223.0,248.0
2018-06-19 09:00:00,784.0,247.0
2018-06-19 10:00:00,784.0,272.0
2018-06-19 11:00:00,784.0,364.0
2018-06-19 12:00:00,784.0,269.0
2018-06-19 13:00:00,4032.0,570.0
2018-06-19 14:00:00,784.0,462.0
2018-06-19 15:00:00,448.0,1469.0
2018-06-19 16:00:00,896.0,441.0
2018-06-19 17:00:00,784.0,1091.0
2018-06-19 18:00:00,784.0,370.0
2018-06-19 19:00:00,896.0,375.0
2018-06-19 20:00:00,896.0,291.0
2018-06-19 21:00:00,672.0,345.0
2018-06-19 22:00:00,560.0,302.0
2018-06-19 23:00:00,784.0,293.0
2018-06-20 00:00:00,784.0,305.0
2018-06-20 01:00:00,896.0,320.0
2018-06-20 02:00:00,672.0,333.0
2018-06-20 03:00:00,896.0,292.0
2018-06-20 04:00:00,672.0,313.0
2018-06-20 05:00:00,896.0,323.0
2018-06-20 06:00:00,670.0,356.0
2018-06-20 07:00:00,560.0,300.0
2018-06-20 08:00:00,784.0,294.0
2018-06-20 09:00:00,672.0,263.0
2018-06-20 10:00:00,896.0,1083.0
2018-06-20 11:00:00,672.0,523.0
2018-06-20 12:00:00,1120.0,251.0
2018-06-20 13:00:00,896.0,257.0
2018-06-20 14:00:00,671.0,768.0
2018-06-20 15:00:00,1120.0,965.0
2018-06-20 16:00:00,1120.0,247.0
2018-06-20 17:00:00,896.0,1520.0
2018-06-20 18:00:00,896.0,982.0
2018-06-20 19:00:00,896.0,429.0
2018-06-20 20:00:00,672.0,366.0
2018-06-20 21:00:00,4032.0,3357.0
2018-06-20 22:00:00,4032.0,311.0
2018-06-20 23:00:00,2575.0,334.0
2018-06-21 00:00:00,672.0,349.0
2018-06-21 01:00:00,672.0,290.0
2018-06-21 02:00:00,672.0,287.0
2018-06-21 03:00:00,671.0,288.0
2018-06-21 04:00:00,1007.0,352.0
2018-06-21 05:00:00,672.0,316.0
2018-06-21 06:00:00,896.0,270.0
2018-06-21 07:00:00,896.0,269.0
2018-06-21 08:00:00,784.0,325.0
2018-06-21 09:00:00,895.0,291.0
2018-06-21 10:00:00,896.0,312.0
2018-06-21 11:00:00,448.0,252.0
2018-06-21 12:00:00,784.0,252.0
2018-06-21 13:00:00,672.0,305.0
2018-06-21 14:00:00,1120.0,1265.0
2018-06-21 15:00:00,672.0,1439.0
2018-06-21 16:00:00,784.0,329.0
2018-06-21 17:00:00,784.0,851.0
2018-06-21 18:00:00,784.0,344.0
2018-06-21 19:00:00,784.0,336.0
2018-06-21 20:00:00,3245.0,2929.0
2018-06-21 21:00:00,2464.0,2449.0
2018-06-21 22:00:00,335.0,324.0
2018-06-21 23:00:00,895.0,332.0
2018-06-22 00:00:00,672.0,370.0
2018-06-22 01:00:00,784.0,296.0
2018-06-22 02:00:00,1007.0,279.0
2018-06-22 03:00:00,560.0,287.0
2018-06-22 04:00:00,783.0,374.0
2018-06-22 05:00:00,895.0,347.0
2018-06-22 06:00:00,784.0,283.0
2018-06-22 07:00:00,783.0,283.0
2018-06-22 08:00:00,672.0,296.0
2018-06-22 09:00:00,896.0,335.0
2018-06-22 10:00:00,672.0,273.0
2018-06-22 11:00:00,1008.0,1477.0
2018-06-22 12:00:00,1007.0,1843.0
2018-06-22 13:00:00,896.0,535.0
2018-06-22 14:00:00,672.0,316.0
2018-06-22 15:00:00,896.0,589.0
2018-06-22 16:00:00,672.0,840.0
2018-06-22 17:00:00,1567.0,418.0
2018-06-22 18:00:00,1008.0,331.0
2018-06-22 19:00:00,783.0,300.0
2018-06-22 20:00:00,1344.0,850.0
2018-06-22 21:00:00,1008.0,462.0
2018-06-22 22:00:00,1120.0,621.0
2018-06-22 23:00:00,896.0,471.0
2018-06-23 00:00:00,784.0,430.0
2018-06-23 01:00:00,784.0,332.0
2018-06-23 02:00:00,784.0,297.0
2018-06-23 03:00:00,784.0,293.0
2018-06-23 04:00:00,896.0,348.0
2018-06-23 05:00:00,1007.0,288.0
