timestamp,home107_hall1076_sensor4745c4749_electric-mains_electric-combined,home107_outside1074_sensor4719_gas-pulse_gas
2018-04-29 02:00:00,126.0,1231.0
2018-04-29 03:00:00,125.0,1679.0
2018-04-29 04:00:00,144.0,1903.0
2018-04-29 05:00:00,150.0,1568.0
2018-04-29 06:00:00,126.0,1343.0
2018-04-29 07:00:00,324.0,2574.0
2018-04-29 08:00:00,326.0,2240.0
2018-04-29 09:00:00,717.0,2351.0
2018-04-29 10:00:00,551.0,6606.0
2018-04-29 11:00:00,433.0,336.0
2018-04-29 12:00:00,523.0,0.0
2018-04-29 13:00:00,313.0,0.0
2018-04-29 14:00:00,212.0,0.0
2018-04-29 15:00:00,264.0,0.0
2018-04-29 16:00:00,795.0,0.0
2018-04-29 17:00:00,360.0,0.0
2018-04-29 18:00:00,224.0,0.0
2018-04-29 19:00:00,733.0,1008.0
2018-04-29 20:00:00,1030.0,15330.0
2018-04-29 21:00:00,423.0,112.0
2018-04-29 22:00:00,186.0,2464.0
2018-04-29 23:00:00,161.0,3807.0
2018-04-30 00:00:00,145.0,2240.0
2018-04-30 01:00:00,123.0,3359.0
2018-04-30 02:00:00,175.0,3247.0
2018-04-30 03:00:00,155.0,3136.0
2018-04-30 04:00:00,102.0,2911.0
2018-04-30 05:00:00,350.0,11974.0
2018-04-30 06:00:00,190.0,0.0
2018-04-30 07:00:00,134.0,0.0
2018-04-30 08:00:00,78.0,0.0
2018-04-30 09:00:00,119.0,0.0
2018-04-30 10:00:00,142.0,0.0
2018-04-30 11:00:00,98.0,0.0
2018-04-30 12:00:00,84.0,0.0
2018-04-30 13:00:00,134.0,0.0
2018-04-30 14:00:00,139.0,0.0
2018-04-30 15:00:00,73.0,0.0
2018-04-30 16:00:00,1154.0,783.0
2018-04-30 17:00:00,729.0,10738.0
2018-04-30 18:00:00,800.0,14548.0
2018-04-30 19:00:00,286.0,0.0
2018-04-30 20:00:00,310.0,0.0
2018-04-30 21:00:00,297.0,4029.0
2018-04-30 22:00:00,133.0,1567.0
2018-04-30 23:00:00,179.0,4252.0
2018-05-01 00:00:00,151.0,2910.0
2018-05-01 01:00:00,122.0,4030.0
2018-05-01 02:00:00,169.0,2239.0
2018-05-01 03:00:00,157.0,3920.0
2018-05-01 04:00:00,114.0,4140.0
2018-05-01 05:00:00,242.0,10861.0
2018-05-01 06:00:00,336.0,447.0
2018-05-01 07:00:00,130.0,2576.0
2018-05-01 08:00:00,108.0,2239.0
2018-05-01 09:00:00,126.0,1567.0
2018-05-01 10:00:00,150.0,2575.0
2018-05-01 11:00:00,140.0,1680.0
2018-05-01 12:00:00,141.0,1456.0
2018-05-01 13:00:00,117.0,1568.0
2018-05-01 14:00:00,121.0,5483.0
2018-05-01 15:00:00,196.0,3248.0
2018-05-01 16:00:00,279.0,1904.0
2018-05-01 17:00:00,1190.0,1904.0
2018-05-01 18:00:00,141.0,0.0
2018-05-01 19:00:00,105.0,0.0
2018-05-01 20:00:00,336.0,11421.0
2018-05-01 21:00:00,142.0,0.0
2018-05-01 22:00:00,105.0,0.0
2018-05-01 23:00:00,144.0,3919.0
2018-05-02 00:00:00,157.0,1568.0
2018-05-02 01:00:00,148.0,1344.0
2018-05-02 02:00:00,84.0,0.0
2018-05-02 03:00:00,121.0,0.0
2018-05-02 04:00:00,138.0,0.0
2018-05-02 05:00:00,95.0,0.0
2018-05-02 06:00:00,195.0,9065.0
2018-05-02 07:00:00,150.0,5484.0
2018-05-02 08:00:00,117.0,0.0
2018-05-02 09:00:00,83.0,0.0
2018-05-02 10:00:00,139.0,0.0
2018-05-02 11:00:00,127.0,0.0
2018-05-02 12:00:00,77.0,0.0
2018-05-02 13:00:00,139.0,0.0
2018-05-02 14:00:00,135.0,0.0
2018-05-02 15:00:00,72.0,0.0
2018-05-02 16:00:00,372.0,783.0
2018-05-02 17:00:00,266.0,0.0
2018-05-02 18:00:00,793.0,0.0
2018-05-02 19:00:00,511.0,0.0
2018-05-02 20:00:00,723.0,21796.0
2018-05-02 21:00:00,682.0,2684.0
2018-05-02 22:00:00,622.0,559.0
2018-05-02 23:00:00,546.0,0.0
2018-05-03 00:00:00,438.0,2460.0
2018-05-03 01:00:00,132.0,2347.0
2018-05-03 02:00:00,132.0,0.0
2018-05-03 04:00:00,113.0,2798.0
2018-05-03 05:00:00,414.0,3021.0
2018-05-03 06:00:00,149.0,672.0
2018-05-03 07:00:00,120.0,2800.0
2018-05-03 08:00:00,131.0,1792.0
2018-05-03 09:00:00,209.0,0.0
2018-05-03 10:00:00,213.0,0.0
2018-05-03 11:00:00,283.0,2576.0
2018-05-03 12:00:00,335.0,2687.0
2018-05-03 13:00:00,593.0,783.0
2018-05-03 14:00:00,581.0,448.0
2018-05-03 15:00:00,461.0,0.0
2018-05-03 16:00:00,484.0,1344.0
2018-05-03 17:00:00,461.0,9167.0
2018-05-03 18:00:00,582.0,1120.0
2018-05-03 19:00:00,711.0,6931.0
2018-05-03 20:00:00,1148.0,3356.0
2018-05-03 21:00:00,861.0,3802.0
2018-05-03 22:00:00,549.0,447.0
2018-05-03 23:00:00,325.0,671.0
2018-05-04 00:00:00,125.0,1231.0
2018-05-04 01:00:00,143.0,895.0
2018-05-04 02:00:00,71.0,0.0
2018-05-04 04:00:00,139.0,896.0
2018-05-04 05:00:00,143.0,1678.0
2018-05-04 06:00:00,118.0,1678.0
2018-05-04 07:00:00,330.0,896.0
2018-05-04 08:00:00,310.0,672.0
2018-05-04 09:00:00,182.0,894.0
2018-05-04 10:00:00,81.0,0.0
2018-05-04 11:00:00,119.0,0.0
2018-05-04 12:00:00,134.0,0.0
2018-05-04 13:00:00,104.0,0.0
2018-05-04 14:00:00,79.0,0.0
2018-05-04 15:00:00,130.0,0.0
2018-05-04 16:00:00,136.0,0.0
2018-05-04 17:00:00,87.0,0.0
2018-05-04 18:00:00,110.0,0.0
2018-05-04 19:00:00,134.0,0.0
2018-05-04 20:00:00,95.0,0.0
2018-05-04 21:00:00,86.0,0.0
2018-05-04 22:00:00,145.0,0.0
2018-05-04 23:00:00,111.0,0.0
2018-05-05 00:00:00,82.0,0.0
2018-05-05 01:00:00,132.0,0.0
2018-05-05 02:00:00,132.0,0.0
2018-05-05 03:00:00,57.0,0.0
2018-05-05 04:00:00,138.0,0.0
2018-05-05 05:00:00,87.0,0.0
2018-05-05 06:00:00,112.0,0.0
2018-05-05 07:00:00,148.0,0.0
2018-05-05 08:00:00,63.0,0.0
2018-05-05 09:00:00,141.0,0.0
2018-05-05 10:00:00,137.0,0.0
2018-05-05 11:00:00,67.0,0.0
2018-05-05 12:00:00,135.0,0.0
2018-05-05 13:00:00,136.0,0.0
2018-05-05 14:00:00,66.0,0.0
2018-05-05 15:00:00,124.0,0.0
2018-05-05 16:00:00,138.0,0.0
2018-05-05 17:00:00,69.0,0.0
2018-05-05 18:00:00,124.0,0.0
2018-05-05 19:00:00,137.0,0.0
2018-05-05 20:00:00,63.0,0.0
2018-05-05 21:00:00,117.0,0.0
2018-05-05 22:00:00,144.0,0.0
2018-05-05 23:00:00,63.0,0.0
2018-05-06 00:00:00,114.0,0.0
2018-05-06 01:00:00,140.0,0.0
2018-05-06 02:00:00,60.0,0.0
2018-05-06 03:00:00,113.0,0.0
2018-05-06 04:00:00,125.0,0.0
2018-05-06 05:00:00,67.0,0.0
2018-05-06 06:00:00,115.0,0.0
2018-05-06 07:00:00,138.0,0.0
2018-05-06 08:00:00,81.0,0.0
2018-05-06 09:00:00,122.0,0.0
2018-05-06 10:00:00,125.0,0.0
2018-05-06 11:00:00,122.0,0.0
2018-05-06 12:00:00,79.0,0.0
2018-05-06 13:00:00,132.0,0.0
2018-05-06 14:00:00,135.0,0.0
2018-05-06 15:00:00,97.0,0.0
2018-05-06 16:00:00,84.0,0.0
2018-05-06 17:00:00,127.0,0.0
2018-05-06 18:00:00,142.0,0.0
2018-05-06 19:00:00,77.0,0.0
2018-05-06 20:00:00,122.0,0.0
2018-05-06 21:00:00,123.0,0.0
2018-05-06 22:00:00,102.0,0.0
2018-05-06 23:00:00,79.0,0.0
2018-05-07 00:00:00,115.0,0.0
2018-05-07 01:00:00,127.0,0.0
2018-05-07 02:00:00,78.0,0.0
2018-05-07 03:00:00,115.0,0.0
2018-05-07 04:00:00,121.0,0.0
2018-05-07 05:00:00,87.0,0.0
2018-05-07 06:00:00,92.0,0.0
2018-05-07 07:00:00,143.0,0.0
2018-05-07 08:00:00,98.0,0.0
2018-05-07 09:00:00,100.0,0.0
2018-05-07 10:00:00,137.0,0.0
2018-05-07 11:00:00,121.0,0.0
2018-05-07 12:00:00,80.0,0.0
2018-05-07 13:00:00,130.0,0.0
2018-05-07 14:00:00,136.0,0.0
2018-05-07 15:00:00,101.0,0.0
2018-05-07 16:00:00,84.0,0.0
2018-05-07 17:00:00,137.0,0.0
2018-05-07 18:00:00,138.0,0.0
2018-05-07 19:00:00,74.0,0.0
2018-05-07 20:00:00,121.0,0.0
2018-05-07 21:00:00,138.0,0.0
2018-05-07 22:00:00,92.0,0.0
2018-05-07 23:00:00,101.0,0.0
2018-05-08 00:00:00,137.0,0.0
2018-05-08 01:00:00,56.0,0.0
2018-05-08 03:00:00,114.0,0.0
2018-05-08 04:00:00,85.0,0.0
2018-05-08 05:00:00,93.0,0.0
2018-05-08 06:00:00,141.0,0.0
2018-05-08 07:00:00,105.0,0.0
2018-05-08 08:00:00,87.0,0.0
2018-05-08 09:00:00,131.0,0.0
2018-05-08 10:00:00,130.0,0.0
2018-05-08 11:00:00,121.0,0.0
2018-05-08 12:00:00,89.0,0.0
2018-05-08 13:00:00,124.0,0.0
2018-05-08 14:00:00,132.0,0.0
2018-05-08 15:00:00,121.0,0.0
2018-05-08 16:00:00,80.0,0.0
2018-05-08 17:00:00,136.0,0.0
2018-05-08 18:00:00,135.0,0.0
2018-05-08 19:00:00,83.0,0.0
2018-05-08 20:00:00,108.0,0.0
2018-05-08 21:00:00,140.0,0.0
2018-05-08 22:00:00,100.0,0.0
2018-05-08 23:00:00,78.0,0.0
2018-05-09 00:00:00,123.0,0.0
2018-05-09 01:00:00,136.0,0.0
2018-05-09 02:00:00,136.0,0.0
2018-05-09 04:00:00,157.0,0.0
2018-05-09 05:00:00,59.0,0.0
2018-05-09 06:00:00,136.0,0.0
2018-05-09 07:00:00,117.0,0.0
2018-05-09 08:00:00,63.0,0.0
2018-05-09 09:00:00,147.0,0.0
2018-05-09 10:00:00,111.0,0.0
2018-05-09 11:00:00,77.0,0.0
2018-05-09 12:00:00,141.0,0.0
2018-05-09 13:00:00,99.0,0.0
2018-05-09 14:00:00,108.0,559.0
2018-05-09 15:00:00,139.0,0.0
2018-05-09 16:00:00,60.0,0.0
2018-05-09 17:00:00,127.0,448.0
2018-05-09 18:00:00,129.0,448.0
2018-05-09 19:00:00,99.0,0.0
2018-05-11 04:00:00,99.0,336.0
2018-05-11 05:00:00,99.0,1455.0
2018-05-11 06:00:00,99.0,448.0
2018-05-11 07:00:00,99.0,671.0
2018-05-11 08:00:00,99.0,784.0
2018-05-11 09:00:00,99.0,784.0
2018-05-11 10:00:00,99.0,336.0
2018-05-11 15:00:00,99.0,447.0
2018-05-11 16:00:00,99.0,336.0
2018-05-11 17:00:00,99.0,336.0
2018-05-11 18:00:00,99.0,447.0
2018-05-11 19:00:00,99.0,672.0
2018-05-11 20:00:00,99.0,6827.0
2018-05-11 21:00:00,99.0,7831.0
2018-05-11 22:00:00,99.0,7163.0
2018-05-11 23:00:00,99.0,4588.0
2018-05-12 04:00:00,99.0,783.0
2018-05-12 05:00:00,99.0,1567.0
2018-05-12 06:00:00,99.0,1120.0
2018-05-12 07:00:00,99.0,1231.0
2018-05-12 08:00:00,99.0,448.0
2018-05-12 10:00:00,99.0,2014.0
2018-05-12 12:00:00,99.0,336.0
2018-05-12 13:00:00,99.0,1904.0
2018-05-12 17:00:00,99.0,2349.0
2018-05-12 18:00:00,99.0,20014.0
2018-05-12 19:00:00,99.0,782.0
2018-05-12 20:00:00,99.0,447.0
2018-05-12 21:00:00,99.0,12970.0
2018-05-12 22:00:00,99.0,447.0
2018-05-13 10:00:00,99.0,2237.0
2018-05-13 11:00:00,99.0,6600.0
2018-05-13 12:00:00,99.0,784.0
2018-05-13 13:00:00,99.0,448.0
2018-05-13 16:00:00,99.0,10746.0
2018-05-13 18:00:00,99.0,224.0
2018-05-13 20:00:00,99.0,560.0
2018-05-13 21:00:00,99.0,12506.0
2018-05-13 22:00:00,99.0,447.0
2018-05-14 03:00:00,99.0,2464.0
2018-05-14 04:00:00,99.0,4704.0
2018-05-14 06:00:00,99.0,8731.0
2018-05-14 11:00:00,99.0,448.0
2018-05-14 12:00:00,99.0,895.0
2018-05-14 15:00:00,99.0,2910.0
2018-05-14 18:00:00,99.0,0.0
2018-05-14 19:00:00,99.0,0.0
2018-05-14 20:00:00,99.0,0.0
2018-05-14 21:00:00,99.0,0.0
2018-05-14 22:00:00,99.0,335.0
2018-05-14 23:00:00,99.0,0.0
2018-05-15 00:00:00,92.0,0.0
2018-05-15 01:00:00,123.0,783.0
2018-05-15 02:00:00,123.0,0.0
2018-05-15 04:00:00,89.0,1344.0
2018-05-15 05:00:00,177.0,1342.0
2018-05-15 06:00:00,343.0,559.0
2018-05-15 07:00:00,518.0,1118.0
2018-05-15 08:00:00,270.0,0.0
2018-05-15 09:00:00,722.0,0.0
2018-05-15 10:00:00,195.0,448.0
2018-05-15 11:00:00,128.0,0.0
2018-05-15 12:00:00,98.0,0.0
2018-05-15 13:00:00,92.0,0.0
2018-05-15 14:00:00,129.0,0.0
2018-05-15 15:00:00,157.0,0.0
2018-05-15 17:00:00,157.0,0.0
2018-05-15 19:00:00,157.0,0.0
2018-05-15 21:00:00,225.0,335.0
2018-05-15 22:00:00,105.0,0.0
2018-05-15 23:00:00,121.0,0.0
2018-05-16 00:00:00,136.0,0.0
2018-05-16 01:00:00,117.0,0.0
2018-05-16 02:00:00,117.0,0.0
2018-05-16 04:00:00,145.0,0.0
2018-05-16 05:00:00,340.0,18688.0
2018-05-16 06:00:00,366.0,2016.0
2018-05-16 07:00:00,975.0,783.0
2018-05-16 08:00:00,286.0,895.0
2018-05-16 09:00:00,149.0,0.0
2018-05-16 10:00:00,135.0,0.0
2018-05-16 11:00:00,108.0,0.0
2018-05-16 12:00:00,108.0,0.0
2018-05-16 13:00:00,129.0,0.0
2018-05-16 14:00:00,140.0,0.0
2018-05-16 15:00:00,125.0,0.0
2018-05-16 16:00:00,117.0,0.0
2018-05-16 17:00:00,288.0,0.0
2018-05-16 18:00:00,274.0,0.0
2018-05-16 19:00:00,277.0,0.0
2018-05-16 20:00:00,386.0,0.0
2018-05-16 21:00:00,283.0,0.0
2018-05-16 22:00:00,124.0,0.0
2018-05-16 23:00:00,91.0,0.0
2018-05-17 00:00:00,138.0,0.0
2018-05-17 01:00:00,121.0,0.0
2018-05-17 02:00:00,121.0,0.0
2018-05-17 04:00:00,118.0,0.0
2018-05-17 05:00:00,64.0,0.0
2018-05-17 06:00:00,783.0,1344.0
2018-05-17 07:00:00,116.0,0.0
2018-05-17 08:00:00,81.0,0.0
2018-05-17 09:00:00,130.0,0.0
2018-05-17 10:00:00,141.0,0.0
2018-05-17 14:00:00,153.0,335.0
2018-05-17 15:00:00,209.0,0.0
2018-05-17 16:00:00,336.0,0.0
2018-05-17 17:00:00,381.0,560.0
2018-05-17 18:00:00,444.0,0.0
2018-05-17 19:00:00,699.0,0.0
2018-05-17 20:00:00,866.0,18245.0
2018-05-17 21:00:00,450.0,1230.0
2018-05-17 22:00:00,168.0,0.0
2018-05-17 23:00:00,147.0,0.0
2018-05-18 00:00:00,119.0,0.0
2018-05-18 01:00:00,113.0,1006.0
2018-05-18 02:00:00,184.0,3247.0
2018-05-18 03:00:00,147.0,1344.0
2018-05-18 04:00:00,125.0,2351.0
2018-05-18 05:00:00,313.0,7950.0
2018-05-18 06:00:00,344.0,784.0
2018-05-18 07:00:00,291.0,2464.0
2018-05-18 08:00:00,118.0,672.0
2018-05-18 09:00:00,1277.0,0.0
2018-05-18 10:00:00,513.0,559.0
2018-05-18 11:00:00,287.0,0.0
2018-05-18 12:00:00,248.0,7498.0
2018-05-18 13:00:00,276.0,5934.0
2018-05-18 14:00:00,267.0,0.0
2018-05-18 15:00:00,411.0,896.0
2018-05-18 16:00:00,285.0,672.0
2018-05-18 17:00:00,1158.0,0.0
2018-05-18 18:00:00,102.0,0.0
2018-05-18 19:00:00,135.0,0.0
2018-05-18 20:00:00,637.0,0.0
2018-05-18 21:00:00,373.0,0.0
2018-05-18 22:00:00,260.0,0.0
2018-05-18 23:00:00,193.0,0.0
2018-05-19 00:00:00,138.0,0.0
2018-05-19 01:00:00,61.0,0.0
2018-05-19 03:00:00,143.0,0.0
2018-05-19 04:00:00,99.0,0.0
2018-05-19 05:00:00,83.0,0.0
2018-05-19 06:00:00,135.0,0.0
2018-05-19 07:00:00,256.0,112.0
2018-05-19 08:00:00,1891.0,784.0
2018-05-19 09:00:00,419.0,784.0
2018-05-19 10:00:00,129.0,0.0
2018-05-19 11:00:00,130.0,0.0
2018-05-19 12:00:00,272.0,784.0
2018-05-19 13:00:00,153.0,0.0
2018-05-19 14:00:00,100.0,0.0
2018-05-19 15:00:00,99.0,0.0
2018-05-19 16:00:00,353.0,0.0
2018-05-19 17:00:00,386.0,672.0
2018-05-19 18:00:00,277.0,0.0
2018-05-19 19:00:00,262.0,0.0
2018-05-19 20:00:00,260.0,0.0
2018-05-19 21:00:00,364.0,0.0
2018-05-19 22:00:00,273.0,0.0
2018-05-19 23:00:00,182.0,672.0
2018-05-20 00:00:00,130.0,0.0
2018-05-20 01:00:00,135.0,0.0
2018-05-20 02:00:00,135.0,0.0
2018-05-20 04:00:00,139.0,0.0
2018-05-20 05:00:00,119.0,0.0
2018-05-20 06:00:00,84.0,0.0
2018-05-20 07:00:00,107.0,0.0
2018-05-20 08:00:00,456.0,8954.0
2018-05-20 09:00:00,273.0,0.0
2018-05-20 10:00:00,346.0,1680.0
2018-05-20 11:00:00,325.0,112.0
2018-05-20 12:00:00,338.0,0.0
2018-05-20 13:00:00,344.0,6157.0
2018-05-20 14:00:00,323.0,784.0
2018-05-20 15:00:00,294.0,0.0
2018-05-20 16:00:00,572.0,2464.0
2018-05-20 17:00:00,442.0,9066.0
2018-05-20 18:00:00,261.0,895.0
2018-05-20 19:00:00,292.0,0.0
2018-05-20 20:00:00,936.0,10744.0
2018-05-20 21:00:00,315.0,1232.0
2018-05-20 22:00:00,86.0,0.0
2018-05-20 23:00:00,127.0,0.0
2018-05-21 00:00:00,131.0,0.0
2018-05-21 01:00:00,108.0,0.0
2018-05-21 02:00:00,201.0,0.0
2018-05-21 04:00:00,182.0,0.0
2018-05-21 05:00:00,86.0,0.0
2018-05-21 06:00:00,91.0,0.0
2018-05-21 07:00:00,140.0,0.0
2018-05-21 08:00:00,134.0,0.0
2018-05-21 09:00:00,97.0,0.0
2018-05-21 10:00:00,98.0,0.0
2018-05-21 11:00:00,128.0,0.0
2018-05-21 12:00:00,135.0,0.0
2018-05-21 13:00:00,138.0,0.0
2018-05-21 14:00:00,100.0,0.0
2018-05-21 15:00:00,93.0,0.0
2018-05-21 16:00:00,132.0,0.0
2018-05-21 17:00:00,127.0,0.0
2018-05-21 18:00:00,135.0,0.0
2018-05-21 19:00:00,92.0,0.0
2018-05-21 20:00:00,111.0,0.0
2018-05-21 21:00:00,134.0,0.0
2018-05-21 22:00:00,124.0,0.0
2018-05-21 23:00:00,76.0,0.0
2018-05-22 00:00:00,118.0,0.0
2018-05-22 01:00:00,121.0,0.0
2018-05-22 02:00:00,120.0,1344.0
2018-05-22 03:00:00,83.0,0.0
2018-05-22 04:00:00,141.0,447.0
2018-05-22 05:00:00,108.0,0.0
2018-05-22 06:00:00,72.0,0.0
2018-05-22 07:00:00,125.0,0.0
2018-05-22 08:00:00,158.0,3136.0
2018-05-22 09:00:00,84.0,1792.0
2018-05-22 10:00:00,126.0,0.0
2018-05-22 11:00:00,138.0,1119.0
2018-05-22 12:00:00,84.0,2015.0
2018-05-22 13:00:00,127.0,0.0
2018-05-22 14:00:00,138.0,0.0
2018-05-22 15:00:00,77.0,2240.0
2018-05-22 16:00:00,129.0,0.0
2018-05-22 17:00:00,136.0,5148.0
2018-05-22 18:00:00,88.0,0.0
2018-05-22 19:00:00,110.0,1008.0
2018-05-22 20:00:00,145.0,784.0
2018-05-22 21:00:00,91.0,1792.0
2018-05-22 22:00:00,134.0,1568.0
2018-05-22 23:00:00,132.0,0.0
2018-05-23 00:00:00,61.0,0.0
2018-05-23 01:00:00,132.0,1904.0
2018-05-23 02:00:00,57.0,0.0
2018-05-23 04:00:00,114.0,1791.0
2018-05-23 05:00:00,150.0,3359.0
2018-05-23 06:00:00,98.0,3583.0
2018-05-23 07:00:00,125.0,0.0
2018-05-23 08:00:00,119.0,0.0
2018-05-23 09:00:00,70.0,0.0
2018-05-23 10:00:00,137.0,672.0
2018-05-23 11:00:00,127.0,447.0
2018-05-23 12:00:00,89.0,895.0
2018-05-23 13:00:00,124.0,0.0
2018-05-23 14:00:00,120.0,2908.0
2018-05-23 15:00:00,73.0,1566.0
2018-05-23 16:00:00,121.0,0.0
2018-05-23 17:00:00,126.0,0.0
2018-05-23 18:00:00,72.0,0.0
2018-05-23 19:00:00,141.0,1456.0
2018-05-23 20:00:00,446.0,13094.0
2018-05-23 21:00:00,222.0,9738.0
2018-05-23 22:00:00,106.0,672.0
2018-05-23 23:00:00,120.0,224.0
2018-05-24 00:00:00,162.0,2687.0
2018-05-24 01:00:00,85.0,2912.0
2018-05-24 02:00:00,132.0,1232.0
2018-05-24 03:00:00,145.0,3246.0
2018-05-24 04:00:00,117.0,2351.0
2018-05-24 05:00:00,100.0,2239.0
2018-05-24 06:00:00,217.0,2128.0
2018-05-24 07:00:00,296.0,2686.0
2018-05-24 08:00:00,111.0,2016.0
2018-05-24 09:00:00,112.0,1566.0
2018-05-24 10:00:00,153.0,1343.0
2018-05-24 11:00:00,147.0,1568.0
2018-05-24 12:00:00,131.0,1456.0
2018-05-24 13:00:00,100.0,784.0
2018-05-24 14:00:00,132.0,672.0
2018-05-24 15:00:00,260.0,0.0
2018-05-24 16:00:00,249.0,448.0
2018-05-24 17:00:00,374.0,112.0
2018-05-24 18:00:00,273.0,560.0
2018-05-24 19:00:00,425.0,1344.0
2018-05-24 20:00:00,521.0,7709.0
2018-05-24 21:00:00,674.0,0.0
2018-05-24 22:00:00,468.0,782.0
2018-05-24 23:00:00,111.0,0.0
2018-05-25 00:00:00,127.0,0.0
2018-05-25 01:00:00,148.0,0.0
2018-05-25 02:00:00,148.0,0.0
2018-05-25 04:00:00,158.0,1343.0
2018-05-25 05:00:00,133.0,1344.0
2018-05-25 06:00:00,294.0,783.0
2018-05-25 07:00:00,463.0,12762.0
2018-05-25 08:00:00,272.0,0.0
2018-05-25 09:00:00,334.0,6156.0
2018-05-25 10:00:00,1079.0,672.0
2018-05-25 11:00:00,592.0,224.0
2018-05-25 12:00:00,1449.0,1455.0
2018-05-25 13:00:00,795.0,2685.0
2018-05-25 14:00:00,677.0,0.0
2018-05-25 15:00:00,791.0,0.0
2018-05-25 16:00:00,347.0,0.0
2018-05-25 17:00:00,1203.0,1789.0
2018-05-25 18:00:00,504.0,0.0
2018-05-25 19:00:00,692.0,0.0
2018-05-25 20:00:00,696.0,0.0
2018-05-25 21:00:00,691.0,0.0
2018-05-25 22:00:00,624.0,335.0
2018-05-25 23:00:00,123.0,0.0
2018-05-26 00:00:00,135.0,0.0
2018-05-26 01:00:00,121.0,0.0
2018-05-26 02:00:00,81.0,0.0
2018-05-26 03:00:00,99.0,0.0
2018-05-26 04:00:00,129.0,1230.0
2018-05-26 05:00:00,142.0,784.0
2018-05-26 06:00:00,81.0,1454.0
2018-05-26 07:00:00,138.0,672.0
2018-05-26 08:00:00,218.0,1231.0
2018-05-26 09:00:00,235.0,0.0
2018-05-26 10:00:00,464.0,1568.0
2018-05-26 11:00:00,135.0,0.0
2018-05-26 12:00:00,127.0,0.0
2018-05-26 13:00:00,519.0,3915.0
2018-05-26 14:00:00,222.0,0.0
2018-05-26 15:00:00,121.0,0.0
2018-05-26 16:00:00,190.0,0.0
2018-05-26 17:00:00,289.0,9179.0
2018-05-26 18:00:00,287.0,0.0
2018-05-26 19:00:00,292.0,223.0
2018-05-26 20:00:00,284.0,0.0
2018-05-26 21:00:00,291.0,0.0
2018-05-26 22:00:00,201.0,3021.0
2018-05-26 23:00:00,151.0,784.0
2018-05-27 00:00:00,129.0,2016.0
2018-05-27 01:00:00,123.0,1568.0
2018-05-27 02:00:00,108.0,1344.0
2018-05-27 03:00:00,121.0,2239.0
2018-05-27 04:00:00,146.0,1344.0
2018-05-27 05:00:00,381.0,12870.0
2018-05-27 06:00:00,106.0,0.0
2018-05-27 07:00:00,967.0,0.0
2018-05-27 08:00:00,445.0,1120.0
2018-05-27 09:00:00,283.0,672.0
2018-05-27 10:00:00,255.0,0.0
2018-05-27 11:00:00,245.0,0.0
2018-05-27 12:00:00,269.0,0.0
2018-05-27 13:00:00,286.0,0.0
2018-05-27 14:00:00,201.0,0.0
2018-05-27 15:00:00,203.0,0.0
2018-05-27 16:00:00,103.0,0.0
2018-05-27 17:00:00,136.0,0.0
2018-05-27 18:00:00,202.0,0.0
2018-05-27 19:00:00,147.0,0.0
2018-05-27 20:00:00,268.0,0.0
2018-05-27 21:00:00,194.0,0.0
2018-05-27 22:00:00,141.0,0.0
2018-05-27 23:00:00,241.0,0.0
2018-05-28 00:00:00,168.0,0.0
2018-05-28 01:00:00,173.0,0.0
2018-05-28 02:00:00,72.0,0.0
2018-05-28 03:00:00,128.0,0.0
2018-05-28 04:00:00,133.0,1456.0
2018-05-28 05:00:00,92.0,895.0
2018-05-28 06:00:00,121.0,784.0
2018-05-28 07:00:00,236.0,1231.0
2018-05-28 08:00:00,238.0,0.0
2018-05-28 09:00:00,305.0,0.0
2018-05-28 10:00:00,653.0,5374.0
2018-05-28 11:00:00,163.0,0.0
2018-05-28 12:00:00,212.0,1008.0
2018-05-28 13:00:00,146.0,0.0
2018-05-28 14:00:00,260.0,0.0
2018-05-28 15:00:00,265.0,0.0
2018-05-28 16:00:00,173.0,0.0
2018-05-28 17:00:00,123.0,0.0
2018-05-28 18:00:00,141.0,0.0
2018-05-28 19:00:00,256.0,0.0
2018-05-28 20:00:00,138.0,336.0
2018-05-28 21:00:00,221.0,0.0
2018-05-28 22:00:00,168.0,112.0
2018-05-28 23:00:00,232.0,0.0
2018-05-29 00:00:00,232.0,0.0
2018-05-29 01:00:00,177.0,0.0
2018-05-29 02:00:00,177.0,0.0
2018-05-29 04:00:00,197.0,0.0
2018-05-29 05:00:00,157.0,0.0
2018-05-29 06:00:00,199.0,0.0
2018-05-29 07:00:00,851.0,672.0
2018-05-29 08:00:00,136.0,0.0
2018-05-29 09:00:00,116.0,0.0
2018-05-29 10:00:00,121.0,0.0
2018-05-29 11:00:00,107.0,0.0
2018-05-29 12:00:00,115.0,0.0
2018-05-29 13:00:00,109.0,0.0
2018-05-29 14:00:00,91.0,0.0
2018-05-29 15:00:00,119.0,0.0
2018-05-29 16:00:00,251.0,0.0
2018-05-29 17:00:00,270.0,0.0
2018-05-29 18:00:00,324.0,0.0
2018-05-29 19:00:00,341.0,5148.0
2018-05-29 20:00:00,287.0,0.0
2018-05-29 21:00:00,294.0,0.0
2018-05-29 22:00:00,285.0,0.0
2018-05-29 23:00:00,224.0,0.0
2018-05-30 00:00:00,137.0,0.0
2018-05-30 01:00:00,178.0,0.0
2018-05-30 02:00:00,188.0,224.0
2018-05-30 03:00:00,72.0,0.0
2018-05-30 04:00:00,114.0,0.0
