timestamp,home248_hall2299_sensor14827c14831_electric-mains_electric-combined,home248_hall2299_sensor14832_gas-pulse_gas
2018-05-29 15:00:00,150.0,112.0
2018-05-29 16:00:00,82.0,112.0
2018-05-29 17:00:00,99.0,336.0
2018-05-29 18:00:00,151.0,112.0
2018-05-29 19:00:00,110.0,224.0
2018-05-29 20:00:00,96.0,224.0
2018-05-29 21:00:00,128.0,112.0
2018-05-29 22:00:00,118.0,224.0
2018-05-29 23:00:00,108.0,224.0
2018-05-30 00:00:00,106.0,224.0
2018-05-30 01:00:00,150.0,447.0
2018-05-30 02:00:00,102.0,448.0
2018-05-30 03:00:00,110.0,336.0
2018-05-30 04:00:00,115.0,336.0
2018-05-30 05:00:00,143.0,335.0
2018-05-30 06:00:00,82.0,112.0
2018-05-30 07:00:00,130.0,224.0
2018-05-30 08:00:00,125.0,112.0
2018-05-30 09:00:00,118.0,224.0
2018-05-30 10:00:00,82.0,112.0
2018-05-30 11:00:00,172.0,112.0
2018-05-30 12:00:00,101.0,224.0
2018-05-30 13:00:00,118.0,224.0
2018-05-30 14:00:00,102.0,224.0
2018-05-30 15:00:00,148.0,224.0
2018-05-30 16:00:00,88.0,112.0
2018-05-30 17:00:00,138.0,336.0
2018-05-30 18:00:00,138.0,224.0
2018-05-30 19:00:00,138.0,112.0
2018-05-30 20:00:00,128.0,224.0
2018-05-30 21:00:00,135.0,336.0
2018-05-30 22:00:00,148.0,112.0
2018-05-30 23:00:00,99.0,224.0
2018-05-31 00:00:00,124.0,224.0
2018-05-31 01:00:00,129.0,224.0
2018-05-31 03:00:00,146.0,0.0
2018-05-31 04:00:00,149.0,448.0
2018-05-31 05:00:00,126.0,224.0
2018-05-31 06:00:00,729.0,112.0
2018-05-31 07:00:00,154.0,224.0
2018-05-31 08:00:00,111.0,336.0
2018-05-31 09:00:00,146.0,112.0
2018-05-31 10:00:00,103.0,224.0
2018-05-31 11:00:00,108.0,112.0
2018-05-31 12:00:00,136.0,335.0
2018-05-31 13:00:00,109.0,224.0
2018-05-31 14:00:00,99.0,112.0
2018-05-31 15:00:00,145.0,224.0
2018-05-31 16:00:00,99.0,224.0
2018-05-31 17:00:00,113.0,224.0
2018-05-31 18:00:00,566.0,224.0
2018-05-31 19:00:00,117.0,112.0
2018-05-31 20:00:00,111.0,224.0
2018-05-31 21:00:00,188.0,1344.0
2018-05-31 22:00:00,195.0,224.0
2018-05-31 23:00:00,108.0,224.0
2018-06-01 00:00:00,125.0,224.0
2018-06-01 01:00:00,125.0,336.0
2018-06-01 02:00:00,147.0,112.0
2018-06-01 04:00:00,124.0,112.0
2018-06-01 05:00:00,2087.0,224.0
2018-06-01 06:00:00,134.0,224.0
2018-06-01 07:00:00,120.0,112.0
2018-06-01 08:00:00,112.0,224.0
2018-06-01 09:00:00,113.0,224.0
2018-06-01 10:00:00,135.0,224.0
2018-06-01 11:00:00,95.0,224.0
2018-06-01 12:00:00,137.0,224.0
2018-06-01 13:00:00,124.0,112.0
2018-06-01 14:00:00,110.0,336.0
2018-06-01 15:00:00,111.0,224.0
2018-06-01 16:00:00,142.0,112.0
2018-06-01 17:00:00,93.0,224.0
2018-06-01 18:00:00,133.0,224.0
2018-06-01 19:00:00,173.0,112.0
2018-06-01 20:00:00,593.0,224.0
2018-06-01 21:00:00,142.0,224.0
2018-06-01 22:00:00,199.0,224.0
2018-06-01 23:00:00,161.0,112.0
2018-06-02 00:00:00,145.0,224.0
2018-06-02 01:00:00,178.0,224.0
2018-06-02 03:00:00,132.0,112.0
2018-06-02 04:00:00,160.0,336.0
2018-06-02 05:00:00,162.0,336.0
2018-06-02 06:00:00,153.0,112.0
2018-06-02 07:00:00,141.0,224.0
2018-06-02 08:00:00,167.0,224.0
2018-06-02 09:00:00,511.0,224.0
2018-06-02 10:00:00,137.0,112.0
2018-06-02 11:00:00,175.0,224.0
2018-06-02 12:00:00,137.0,224.0
2018-06-02 13:00:00,129.0,224.0
2018-06-02 14:00:00,166.0,112.0
2018-06-02 15:00:00,158.0,224.0
2018-06-02 16:00:00,128.0,224.0
2018-06-02 17:00:00,142.0,112.0
2018-06-02 18:00:00,177.0,336.0
2018-06-02 19:00:00,465.0,1790.0
2018-06-02 20:00:00,315.0,112.0
2018-06-02 21:00:00,530.0,336.0
2018-06-02 22:00:00,201.0,224.0
2018-06-02 23:00:00,182.0,224.0
2018-06-03 00:00:00,135.0,224.0
2018-06-03 01:00:00,156.0,335.0
2018-06-03 02:00:00,178.0,336.0
2018-06-03 03:00:00,133.0,336.0
2018-06-03 04:00:00,115.0,336.0
2018-06-03 05:00:00,187.0,336.0
2018-06-03 06:00:00,412.0,224.0
2018-06-03 07:00:00,881.0,448.0
2018-06-03 08:00:00,139.0,0.0
2018-06-03 09:00:00,704.0,1679.0
2018-06-03 10:00:00,365.0,336.0
2018-06-03 11:00:00,139.0,224.0
2018-06-03 12:00:00,163.0,112.0
2018-06-03 13:00:00,163.0,224.0
2018-06-03 14:00:00,133.0,224.0
2018-06-03 15:00:00,177.0,112.0
2018-06-03 16:00:00,163.0,336.0
2018-06-03 17:00:00,128.0,112.0
2018-06-03 18:00:00,178.0,224.0
2018-06-03 19:00:00,1021.0,784.0
2018-06-03 20:00:00,1180.0,896.0
2018-06-03 21:00:00,541.0,1568.0
2018-06-03 22:00:00,200.0,112.0
2018-06-03 23:00:00,227.0,224.0
2018-06-04 00:00:00,151.0,224.0
2018-06-04 01:00:00,119.0,336.0
2018-06-04 02:00:00,148.0,336.0
2018-06-04 03:00:00,120.0,448.0
2018-06-04 04:00:00,95.0,336.0
2018-06-04 05:00:00,160.0,224.0
2018-06-04 06:00:00,338.0,336.0
2018-06-04 07:00:00,148.0,112.0
2018-06-04 08:00:00,112.0,224.0
2018-06-04 09:00:00,119.0,112.0
2018-06-04 10:00:00,113.0,224.0
2018-06-04 11:00:00,131.0,224.0
2018-06-04 12:00:00,82.0,112.0
2018-06-04 13:00:00,164.0,224.0
2018-06-04 14:00:00,85.0,224.0
2018-06-04 15:00:00,213.0,224.0
2018-06-04 16:00:00,139.0,224.0
2018-06-04 17:00:00,135.0,112.0
2018-06-04 18:00:00,173.0,224.0
2018-06-04 19:00:00,128.0,224.0
2018-06-04 20:00:00,148.0,224.0
2018-06-04 21:00:00,150.0,224.0
2018-06-04 22:00:00,132.0,112.0
2018-06-04 23:00:00,178.0,224.0
2018-06-05 00:00:00,146.0,112.0
2018-06-05 01:00:00,132.0,336.0
2018-06-05 02:00:00,172.0,336.0
2018-06-05 03:00:00,138.0,336.0
2018-06-05 04:00:00,129.0,336.0
2018-06-05 05:00:00,167.0,112.0
2018-06-05 06:00:00,140.0,224.0
2018-06-05 07:00:00,2601.0,1904.0
2018-06-05 08:00:00,371.0,1567.0
2018-06-05 09:00:00,146.0,1456.0
2018-06-05 10:00:00,142.0,336.0
2018-06-05 11:00:00,171.0,224.0
2018-06-05 12:00:00,138.0,224.0
2018-06-05 13:00:00,127.0,112.0
2018-06-05 14:00:00,173.0,224.0
2018-06-05 15:00:00,187.0,224.0
2018-06-05 16:00:00,140.0,224.0
2018-06-05 17:00:00,170.0,224.0
2018-06-05 18:00:00,151.0,112.0
2018-06-05 19:00:00,129.0,224.0
2018-06-05 20:00:00,163.0,224.0
2018-06-05 21:00:00,160.0,112.0
2018-06-05 22:00:00,142.0,224.0
2018-06-05 23:00:00,175.0,112.0
2018-06-06 00:00:00,176.0,336.0
2018-06-06 01:00:00,142.0,224.0
2018-06-06 02:00:00,172.0,336.0
2018-06-06 03:00:00,159.0,224.0
2018-06-06 04:00:00,134.0,224.0
2018-06-06 05:00:00,159.0,224.0
2018-06-06 06:00:00,1388.0,224.0
2018-06-06 07:00:00,126.0,224.0
2018-06-06 08:00:00,158.0,112.0
2018-06-06 09:00:00,158.0,112.0
2018-06-06 10:00:00,127.0,336.0
2018-06-06 11:00:00,153.0,112.0
2018-06-06 12:00:00,159.0,224.0
2018-06-06 13:00:00,123.0,224.0
2018-06-06 14:00:00,2267.0,224.0
2018-06-06 15:00:00,678.0,224.0
2018-06-06 16:00:00,173.0,112.0
2018-06-06 17:00:00,455.0,1008.0
2018-06-06 18:00:00,181.0,112.0
2018-06-06 19:00:00,161.0,112.0
2018-06-06 20:00:00,227.0,224.0
2018-06-06 21:00:00,431.0,112.0
2018-06-06 22:00:00,198.0,224.0
2018-06-06 23:00:00,168.0,336.0
2018-06-07 00:00:00,130.0,112.0
2018-06-07 01:00:00,149.0,224.0
2018-06-07 02:00:00,177.0,224.0
2018-06-07 03:00:00,134.0,112.0
2018-06-07 04:00:00,113.0,336.0
2018-06-07 05:00:00,160.0,224.0
2018-06-07 06:00:00,160.0,112.0
2018-06-07 07:00:00,141.0,223.0
2018-06-07 08:00:00,165.0,112.0
2018-06-07 09:00:00,2532.0,336.0
2018-06-07 10:00:00,238.0,112.0
2018-06-07 11:00:00,131.0,224.0
2018-06-07 12:00:00,155.0,112.0
2018-06-07 13:00:00,173.0,336.0
2018-06-07 14:00:00,128.0,112.0
2018-06-07 15:00:00,125.0,224.0
2018-06-07 16:00:00,156.0,224.0
2018-06-07 17:00:00,178.0,112.0
2018-06-07 18:00:00,356.0,224.0
2018-06-07 19:00:00,520.0,336.0
2018-06-07 20:00:00,219.0,3136.0
2018-06-07 21:00:00,218.0,224.0
2018-06-07 22:00:00,171.0,224.0
2018-06-07 23:00:00,255.0,112.0
2018-06-08 00:00:00,148.0,224.0
2018-06-08 01:00:00,274.0,448.0
2018-06-08 02:00:00,169.0,224.0
2018-06-08 03:00:00,142.0,224.0
2018-06-08 04:00:00,150.0,224.0
2018-06-08 05:00:00,182.0,112.0
2018-06-08 06:00:00,452.0,336.0
2018-06-08 07:00:00,117.0,112.0
2018-06-08 08:00:00,354.0,336.0
2018-06-08 09:00:00,151.0,223.0
2018-06-08 10:00:00,143.0,448.0
2018-06-08 11:00:00,165.0,224.0
2018-06-08 12:00:00,151.0,224.0
2018-06-08 13:00:00,127.0,0.0
2018-06-08 14:00:00,155.0,336.0
2018-06-08 15:00:00,156.0,112.0
2018-06-08 16:00:00,128.0,112.0
2018-06-08 17:00:00,153.0,224.0
2018-06-08 18:00:00,138.0,336.0
2018-06-08 19:00:00,146.0,336.0
2018-06-08 20:00:00,348.0,224.0
2018-06-08 21:00:00,175.0,224.0
2018-06-08 22:00:00,304.0,448.0
2018-06-08 23:00:00,300.0,224.0
2018-06-09 00:00:00,124.0,224.0
2018-06-09 01:00:00,100.0,112.0
2018-06-09 02:00:00,117.0,224.0
2018-06-09 03:00:00,124.0,112.0
2018-06-09 04:00:00,131.0,224.0
2018-06-09 05:00:00,83.0,224.0
2018-06-09 06:00:00,128.0,112.0
2018-06-09 07:00:00,143.0,1118.0
2018-06-09 08:00:00,2359.0,224.0
2018-06-09 09:00:00,128.0,224.0
2018-06-09 10:00:00,161.0,336.0
2018-06-09 11:00:00,170.0,112.0
2018-06-09 12:00:00,128.0,224.0
2018-06-09 13:00:00,128.0,112.0
2018-06-09 14:00:00,165.0,112.0
2018-06-09 15:00:00,162.0,224.0
2018-06-09 16:00:00,128.0,224.0
2018-06-09 17:00:00,128.0,112.0
2018-06-09 18:00:00,162.0,224.0
2018-06-09 19:00:00,178.0,224.0
2018-06-09 20:00:00,1306.0,448.0
2018-06-09 21:00:00,1233.0,1344.0
2018-06-09 22:00:00,713.0,224.0
2018-06-09 23:00:00,140.0,223.0
2018-06-10 00:00:00,131.0,224.0
2018-06-10 01:00:00,154.0,112.0
2018-06-10 02:00:00,178.0,224.0
2018-06-10 03:00:00,162.0,224.0
2018-06-10 04:00:00,154.0,448.0
2018-06-10 05:00:00,604.0,224.0
2018-06-10 06:00:00,169.0,0.0
2018-06-10 07:00:00,127.0,336.0
2018-06-10 08:00:00,163.0,224.0
2018-06-10 09:00:00,198.0,112.0
2018-06-10 10:00:00,176.0,224.0
2018-06-10 11:00:00,129.0,112.0
2018-06-10 12:00:00,128.0,336.0
2018-06-10 13:00:00,163.0,224.0
2018-06-10 14:00:00,175.0,112.0
2018-06-10 15:00:00,136.0,224.0
2018-06-10 16:00:00,128.0,112.0
2018-06-10 17:00:00,142.0,224.0
2018-06-10 18:00:00,176.0,223.0
2018-06-10 19:00:00,157.0,224.0
2018-06-10 20:00:00,128.0,112.0
2018-06-10 21:00:00,129.0,224.0
2018-06-10 22:00:00,962.0,896.0
2018-06-10 23:00:00,188.0,112.0
2018-06-11 00:00:00,305.0,224.0
2018-06-11 01:00:00,152.0,336.0
2018-06-11 02:00:00,144.0,112.0
2018-06-11 03:00:00,142.0,224.0
2018-06-11 04:00:00,183.0,112.0
2018-06-11 05:00:00,160.0,224.0
2018-06-11 06:00:00,129.0,336.0
2018-06-11 07:00:00,128.0,0.0
2018-06-11 08:00:00,169.0,336.0
2018-06-11 09:00:00,224.0,112.0
2018-06-11 10:00:00,1701.0,224.0
2018-06-11 11:00:00,1318.0,671.0
2018-06-11 12:00:00,817.0,2127.0
2018-06-11 13:00:00,438.0,224.0
2018-06-11 14:00:00,311.0,224.0
2018-06-11 15:00:00,209.0,1344.0
2018-06-11 16:00:00,2273.0,1232.0
2018-06-11 17:00:00,118.0,112.0
2018-06-11 18:00:00,83.0,224.0
2018-06-11 19:00:00,158.0,112.0
2018-06-11 20:00:00,127.0,224.0
2018-06-11 21:00:00,134.0,224.0
2018-06-11 22:00:00,101.0,224.0
2018-06-11 23:00:00,124.0,112.0
2018-06-12 00:00:00,132.0,224.0
2018-06-12 01:00:00,159.0,224.0
2018-06-12 02:00:00,111.0,112.0
2018-06-12 03:00:00,104.0,224.0
2018-06-12 04:00:00,106.0,224.0
2018-06-12 05:00:00,153.0,224.0
2018-06-12 06:00:00,151.0,224.0
2018-06-12 07:00:00,92.0,112.0
2018-06-12 08:00:00,110.0,224.0
2018-06-12 09:00:00,110.0,112.0
2018-06-12 10:00:00,154.0,224.0
2018-06-12 11:00:00,85.0,224.0
2018-06-12 12:00:00,117.0,224.0
2018-06-12 13:00:00,115.0,224.0
2018-06-12 14:00:00,165.0,112.0
2018-06-12 15:00:00,86.0,336.0
2018-06-12 16:00:00,464.0,112.0
2018-06-12 17:00:00,382.0,2240.0
2018-06-12 18:00:00,1625.0,1007.0
2018-06-12 19:00:00,116.0,1679.0
2018-06-12 20:00:00,104.0,112.0
2018-06-12 21:00:00,124.0,224.0
2018-06-12 22:00:00,183.0,336.0
2018-06-12 23:00:00,157.0,112.0
2018-06-13 00:00:00,168.0,224.0
2018-06-13 01:00:00,136.0,224.0
2018-06-13 02:00:00,99.0,224.0
2018-06-13 03:00:00,123.0,224.0
2018-06-13 04:00:00,83.0,224.0
2018-06-13 05:00:00,500.0,112.0
2018-06-13 06:00:00,1545.0,224.0
2018-06-13 07:00:00,153.0,224.0
2018-06-13 08:00:00,82.0,224.0
2018-06-13 09:00:00,110.0,112.0
2018-06-13 10:00:00,118.0,336.0
2018-06-13 11:00:00,143.0,224.0
2018-06-13 12:00:00,148.0,112.0
2018-06-13 13:00:00,128.0,224.0
2018-06-13 14:00:00,104.0,224.0
2018-06-13 15:00:00,100.0,224.0
2018-06-13 16:00:00,103.0,224.0
2018-06-13 17:00:00,137.0,224.0
2018-06-13 18:00:00,149.0,112.0
2018-06-13 19:00:00,1189.0,672.0
2018-06-13 20:00:00,606.0,1008.0
2018-06-13 21:00:00,140.0,224.0
2018-06-13 22:00:00,138.0,224.0
2018-06-13 23:00:00,117.0,224.0
2018-06-14 00:00:00,154.0,224.0
2018-06-14 01:00:00,162.0,224.0
2018-06-14 02:00:00,128.0,336.0
2018-06-14 03:00:00,115.0,112.0
2018-06-14 04:00:00,102.0,224.0
2018-06-14 05:00:00,446.0,336.0
2018-06-14 06:00:00,217.0,224.0
2018-06-14 07:00:00,167.0,224.0
2018-06-14 08:00:00,182.0,336.0
2018-06-14 09:00:00,142.0,224.0
2018-06-14 10:00:00,114.0,336.0
2018-06-14 11:00:00,106.0,112.0
2018-06-14 12:00:00,184.0,112.0
2018-06-14 13:00:00,84.0,112.0
2018-06-14 14:00:00,119.0,224.0
2018-06-14 15:00:00,86.0,224.0
2018-06-14 16:00:00,165.0,336.0
2018-06-14 17:00:00,100.0,112.0
2018-06-14 18:00:00,746.0,1456.0
2018-06-14 19:00:00,578.0,224.0
2018-06-14 20:00:00,154.0,224.0
2018-06-14 21:00:00,106.0,335.0
2018-06-14 22:00:00,115.0,224.0
2018-06-14 23:00:00,82.0,0.0
2018-06-15 00:00:00,189.0,112.0
2018-06-15 01:00:00,150.0,112.0
2018-06-15 02:00:00,104.0,335.0
2018-06-15 03:00:00,107.0,224.0
2018-06-15 04:00:00,117.0,224.0
2018-06-15 05:00:00,145.0,224.0
2018-06-15 06:00:00,100.0,336.0
2018-06-15 07:00:00,1898.0,336.0
2018-06-15 08:00:00,141.0,224.0
2018-06-15 09:00:00,116.0,224.0
2018-06-15 10:00:00,95.0,112.0
2018-06-15 11:00:00,123.0,224.0
2018-06-15 12:00:00,129.0,336.0
2018-06-15 13:00:00,108.0,0.0
2018-06-15 14:00:00,135.0,447.0
2018-06-15 15:00:00,162.0,336.0
2018-06-15 16:00:00,92.0,112.0
2018-06-15 17:00:00,112.0,224.0
2018-06-15 18:00:00,161.0,224.0
2018-06-15 19:00:00,186.0,112.0
2018-06-15 20:00:00,155.0,224.0
2018-06-15 21:00:00,131.0,224.0
2018-06-15 22:00:00,144.0,224.0
2018-06-15 23:00:00,115.0,112.0
2018-06-16 00:00:00,148.0,336.0
2018-06-16 01:00:00,110.0,112.0
2018-06-16 02:00:00,109.0,336.0
2018-06-16 03:00:00,122.0,112.0
2018-06-16 04:00:00,122.0,224.0
2018-06-16 05:00:00,96.0,336.0
2018-06-16 06:00:00,136.0,224.0
2018-06-16 07:00:00,111.0,112.0
2018-06-16 08:00:00,119.0,224.0
2018-06-16 09:00:00,139.0,224.0
2018-06-16 10:00:00,188.0,224.0
2018-06-16 11:00:00,148.0,224.0
2018-06-16 12:00:00,151.0,112.0
2018-06-16 13:00:00,131.0,336.0
2018-06-16 14:00:00,170.0,224.0
2018-06-16 15:00:00,174.0,784.0
2018-06-16 16:00:00,492.0,2128.0
2018-06-16 17:00:00,128.0,224.0
2018-06-16 18:00:00,169.0,224.0
2018-06-16 19:00:00,109.0,224.0
2018-06-16 20:00:00,156.0,1904.0
2018-06-16 21:00:00,169.0,1344.0
2018-06-16 22:00:00,135.0,1456.0
2018-06-16 23:00:00,121.0,1344.0
2018-06-17 00:00:00,152.0,224.0
2018-06-17 01:00:00,113.0,224.0
2018-06-17 02:00:00,119.0,112.0
2018-06-17 03:00:00,132.0,224.0
2018-06-17 04:00:00,103.0,336.0
2018-06-17 05:00:00,122.0,112.0
2018-06-17 06:00:00,117.0,224.0
2018-06-17 07:00:00,103.0,336.0
2018-06-17 08:00:00,133.0,112.0
2018-06-17 09:00:00,110.0,224.0
2018-06-17 10:00:00,102.0,224.0
2018-06-17 11:00:00,526.0,224.0
2018-06-17 12:00:00,97.0,224.0
2018-06-17 13:00:00,3372.0,336.0
2018-06-17 14:00:00,146.0,224.0
2018-06-17 15:00:00,109.0,112.0
2018-06-17 16:00:00,112.0,224.0
2018-06-17 17:00:00,127.0,224.0
2018-06-17 18:00:00,94.0,224.0
2018-06-17 19:00:00,2031.0,1903.0
2018-06-17 20:00:00,653.0,224.0
2018-06-17 21:00:00,130.0,1232.0
2018-06-17 22:00:00,139.0,336.0
2018-06-17 23:00:00,173.0,112.0
2018-06-18 00:00:00,173.0,224.0
2018-06-18 01:00:00,173.0,224.0
2018-06-18 02:00:00,173.0,112.0
2018-06-18 03:00:00,173.0,336.0
2018-06-18 04:00:00,173.0,224.0
2018-06-18 05:00:00,173.0,224.0
2018-06-18 06:00:00,173.0,224.0
2018-06-18 07:00:00,173.0,224.0
2018-06-18 08:00:00,173.0,112.0
2018-06-18 09:00:00,173.0,336.0
2018-06-18 10:00:00,173.0,336.0
2018-06-18 11:00:00,173.0,224.0
2018-06-18 12:00:00,173.0,112.0
2018-06-18 13:00:00,173.0,336.0
2018-06-18 14:00:00,173.0,112.0
2018-06-18 15:00:00,173.0,224.0
2018-06-18 16:00:00,173.0,224.0
2018-06-18 17:00:00,173.0,112.0
2018-06-19 08:00:00,93.0,224.0
2018-06-19 09:00:00,87.0,112.0
2018-06-19 10:00:00,148.0,224.0
2018-06-19 11:00:00,82.0,224.0
2018-06-19 12:00:00,139.0,112.0
2018-06-19 13:00:00,109.0,336.0
2018-06-19 14:00:00,123.0,112.0
2018-06-19 15:00:00,124.0,336.0
2018-06-19 16:00:00,125.0,224.0
2018-06-19 17:00:00,2247.0,224.0
2018-06-19 18:00:00,1465.0,112.0
2018-06-19 19:00:00,87.0,224.0
2018-06-19 20:00:00,138.0,336.0
2018-06-19 21:00:00,1603.0,2800.0
2018-06-19 22:00:00,154.0,448.0
2018-06-19 23:00:00,122.0,224.0
2018-06-20 00:00:00,152.0,112.0
2018-06-20 01:00:00,93.0,336.0
2018-06-20 02:00:00,159.0,112.0
2018-06-20 03:00:00,100.0,336.0
2018-06-20 04:00:00,126.0,112.0
2018-06-20 05:00:00,130.0,224.0
2018-06-20 06:00:00,126.0,224.0
2018-06-20 07:00:00,83.0,224.0
2018-06-20 08:00:00,153.0,336.0
2018-06-20 09:00:00,83.0,224.0
2018-06-20 10:00:00,124.0,112.0
2018-06-20 11:00:00,111.0,224.0
2018-06-20 12:00:00,117.0,224.0
2018-06-20 13:00:00,110.0,224.0
2018-06-20 14:00:00,123.0,224.0
2018-06-20 15:00:00,88.0,224.0
2018-06-20 16:00:00,142.0,224.0
2018-06-20 17:00:00,95.0,224.0
2018-06-20 18:00:00,1031.0,672.0
2018-06-20 19:00:00,271.0,112.0
2018-06-20 20:00:00,114.0,224.0
2018-06-20 21:00:00,137.0,224.0
2018-06-20 22:00:00,112.0,336.0
2018-06-20 23:00:00,151.0,448.0
2018-06-21 00:00:00,150.0,2016.0
2018-06-21 01:00:00,125.0,1344.0
2018-06-21 02:00:00,148.0,1455.0
2018-06-21 03:00:00,125.0,1456.0
2018-06-21 04:00:00,138.0,1120.0
2018-06-21 05:00:00,134.0,1232.0
2018-06-21 06:00:00,110.0,1344.0
2018-06-21 07:00:00,139.0,1344.0
2018-06-21 08:00:00,117.0,1344.0
2018-06-21 09:00:00,126.0,1232.0
2018-06-21 10:00:00,114.0,1232.0
2018-06-21 11:00:00,115.0,1120.0
2018-06-21 12:00:00,127.0,1344.0
2018-06-21 13:00:00,106.0,1344.0
2018-06-21 14:00:00,146.0,1232.0
2018-06-21 15:00:00,107.0,1344.0
2018-06-21 16:00:00,636.0,3136.0
2018-06-21 17:00:00,734.0,1232.0
2018-06-21 18:00:00,185.0,1232.0
2018-06-21 19:00:00,1831.0,336.0
2018-06-21 20:00:00,193.0,112.0
2018-06-21 21:00:00,171.0,336.0
2018-06-21 22:00:00,173.0,224.0
2018-06-21 23:00:00,160.0,112.0
2018-06-22 00:00:00,151.0,224.0
2018-06-22 01:00:00,175.0,224.0
2018-06-22 02:00:00,135.0,224.0
2018-06-22 03:00:00,159.0,224.0
2018-06-22 04:00:00,136.0,224.0
2018-06-22 05:00:00,577.0,224.0
2018-06-22 06:00:00,867.0,560.0
2018-06-22 07:00:00,128.0,224.0
2018-06-22 08:00:00,174.0,336.0
2018-06-22 09:00:00,152.0,224.0
2018-06-22 10:00:00,158.0,336.0
2018-06-22 11:00:00,138.0,224.0
2018-06-22 12:00:00,138.0,336.0
2018-06-22 13:00:00,152.0,224.0
2018-06-22 14:00:00,128.0,336.0
2018-06-22 15:00:00,166.0,224.0
2018-06-22 16:00:00,154.0,336.0
2018-06-22 17:00:00,173.0,112.0
