timestamp,home232_livingroom2142_sensor13572c13576_electric-mains_electric-combined,home232_outside2146_sensor13605_gas-pulse_gas
2018-05-16 16:00:00,244.0,0.0
2018-05-16 17:00:00,220.0,0.0
2018-05-16 18:00:00,488.0,1900.0
2018-05-16 19:00:00,239.0,2679.0
2018-05-16 20:00:00,285.0,8933.0
2018-05-16 21:00:00,563.0,6703.0
2018-05-16 22:00:00,331.0,894.0
2018-05-16 23:00:00,190.0,0.0
2018-05-17 00:00:00,201.0,0.0
2018-05-17 01:00:00,216.0,0.0
2018-05-17 02:00:00,216.0,0.0
2018-05-17 04:00:00,211.0,0.0
2018-05-17 05:00:00,225.0,1006.0
2018-05-17 06:00:00,445.0,1118.0
2018-05-17 07:00:00,262.0,1004.0
2018-05-17 08:00:00,203.0,0.0
2018-05-17 09:00:00,189.0,0.0
2018-05-17 10:00:00,209.0,0.0
2018-05-17 13:00:00,258.0,0.0
2018-05-17 14:00:00,805.0,0.0
2018-05-17 15:00:00,277.0,224.0
2018-05-17 16:00:00,242.0,0.0
2018-05-17 17:00:00,277.0,336.0
2018-05-17 18:00:00,492.0,4363.0
2018-05-17 19:00:00,896.0,2800.0
2018-05-17 20:00:00,857.0,894.0
2018-05-17 21:00:00,263.0,0.0
2018-05-17 22:00:00,274.0,336.0
2018-05-17 23:00:00,197.0,0.0
2018-05-18 00:00:00,189.0,0.0
2018-05-18 01:00:00,203.0,0.0
2018-05-18 02:00:00,221.0,112.0
2018-05-18 03:00:00,190.0,0.0
2018-05-18 04:00:00,190.0,0.0
2018-05-18 05:00:00,218.0,671.0
2018-05-18 06:00:00,346.0,784.0
2018-05-18 07:00:00,190.0,0.0
2018-05-18 08:00:00,195.0,0.0
2018-05-18 09:00:00,221.0,112.0
2018-05-18 10:00:00,941.0,112.0
2018-05-18 11:00:00,238.0,224.0
2018-05-18 12:00:00,227.0,112.0
2018-05-18 13:00:00,232.0,0.0
2018-05-18 14:00:00,193.0,0.0
2018-05-18 15:00:00,190.0,112.0
2018-05-18 16:00:00,708.0,560.0
2018-05-18 17:00:00,1144.0,2013.0
2018-05-18 18:00:00,366.0,1566.0
2018-05-18 19:00:00,397.0,3690.0
2018-05-18 20:00:00,407.0,0.0
2018-05-18 21:00:00,462.0,670.0
2018-05-18 22:00:00,1691.0,1454.0
2018-05-18 23:00:00,1717.0,0.0
2018-05-19 00:00:00,562.0,0.0
2018-05-19 01:00:00,195.0,0.0
2018-05-19 03:00:00,202.0,335.0
2018-05-19 04:00:00,197.0,0.0
2018-05-19 05:00:00,222.0,0.0
2018-05-19 06:00:00,275.0,1006.0
2018-05-19 07:00:00,793.0,112.0
2018-05-19 08:00:00,970.0,336.0
2018-05-19 09:00:00,763.0,1901.0
2018-05-19 10:00:00,537.0,0.0
2018-05-19 11:00:00,549.0,224.0
2018-05-19 12:00:00,220.0,0.0
2018-05-19 13:00:00,192.0,0.0
2018-05-19 14:00:00,192.0,112.0
2018-05-19 15:00:00,216.0,0.0
2018-05-19 16:00:00,216.0,784.0
2018-05-19 17:00:00,738.0,8156.0
2018-05-19 18:00:00,569.0,0.0
2018-05-19 19:00:00,382.0,0.0
2018-05-19 20:00:00,450.0,0.0
2018-05-19 21:00:00,477.0,10278.0
2018-05-19 22:00:00,368.0,2683.0
2018-05-19 23:00:00,194.0,0.0
2018-05-20 00:00:00,200.0,0.0
2018-05-20 01:00:00,223.0,0.0
2018-05-20 02:00:00,223.0,0.0
2018-05-20 04:00:00,205.0,0.0
2018-05-20 05:00:00,225.0,0.0
2018-05-20 06:00:00,200.0,112.0
2018-05-20 07:00:00,433.0,335.0
2018-05-20 08:00:00,245.0,446.0
2018-05-20 09:00:00,909.0,895.0
2018-05-20 10:00:00,298.0,0.0
2018-05-20 11:00:00,329.0,0.0
2018-05-20 12:00:00,210.0,0.0
2018-05-20 13:00:00,664.0,0.0
2018-05-20 14:00:00,292.0,893.0
2018-05-20 15:00:00,236.0,447.0
2018-05-20 16:00:00,331.0,670.0
2018-05-20 17:00:00,307.0,1565.0
2018-05-20 18:00:00,370.0,3574.0
2018-05-20 19:00:00,366.0,2122.0
2018-05-20 20:00:00,1163.0,335.0
2018-05-20 21:00:00,444.0,447.0
2018-05-20 22:00:00,700.0,112.0
2018-05-20 23:00:00,728.0,0.0
2018-05-21 00:00:00,228.0,0.0
2018-05-21 01:00:00,205.0,0.0
2018-05-21 02:00:00,228.0,0.0
2018-05-21 04:00:00,213.0,0.0
2018-05-21 05:00:00,252.0,1007.0
2018-05-21 06:00:00,405.0,448.0
2018-05-21 07:00:00,268.0,0.0
2018-05-21 08:00:00,249.0,0.0
2018-05-21 09:00:00,230.0,0.0
2018-05-21 10:00:00,283.0,112.0
2018-05-21 11:00:00,312.0,0.0
2018-05-21 12:00:00,331.0,0.0
2018-05-21 13:00:00,333.0,559.0
2018-05-21 14:00:00,246.0,0.0
2018-05-21 15:00:00,234.0,224.0
2018-05-21 16:00:00,246.0,112.0
2018-05-21 17:00:00,360.0,784.0
2018-05-21 18:00:00,736.0,1006.0
2018-05-21 19:00:00,789.0,9156.0
2018-05-21 20:00:00,527.0,5919.0
2018-05-21 21:00:00,428.0,4359.0
2018-05-21 22:00:00,216.0,0.0
2018-05-21 23:00:00,222.0,0.0
2018-05-22 00:00:00,228.0,0.0
2018-05-22 01:00:00,199.0,0.0
2018-05-22 02:00:00,199.0,0.0
2018-05-22 03:00:00,232.0,112.0
2018-05-22 04:00:00,207.0,0.0
2018-05-22 05:00:00,197.0,0.0
2018-05-22 06:00:00,486.0,1230.0
2018-05-22 07:00:00,426.0,0.0
2018-05-22 08:00:00,191.0,0.0
2018-05-22 09:00:00,199.0,0.0
2018-05-22 10:00:00,806.0,5811.0
2018-05-22 11:00:00,317.0,6150.0
2018-05-22 12:00:00,285.0,4806.0
2018-05-22 13:00:00,309.0,4693.0
2018-05-22 14:00:00,234.0,893.0
2018-05-22 15:00:00,230.0,0.0
2018-05-22 16:00:00,1432.0,7045.0
2018-05-22 17:00:00,340.0,1674.0
2018-05-22 18:00:00,368.0,1454.0
2018-05-22 19:00:00,295.0,1563.0
2018-05-22 20:00:00,279.0,0.0
2018-05-22 21:00:00,447.0,0.0
2018-05-22 22:00:00,742.0,0.0
2018-05-22 23:00:00,728.0,0.0
2018-05-23 00:00:00,260.0,0.0
2018-05-23 01:00:00,223.0,0.0
2018-05-23 02:00:00,224.0,0.0
2018-05-23 04:00:00,213.0,0.0
2018-05-23 05:00:00,192.0,0.0
2018-05-23 06:00:00,536.0,2235.0
2018-05-23 07:00:00,220.0,0.0
2018-05-23 08:00:00,197.0,0.0
2018-05-23 09:00:00,190.0,0.0
2018-05-23 10:00:00,209.0,112.0
2018-05-23 11:00:00,209.0,0.0
2018-05-23 12:00:00,191.0,0.0
2018-05-23 13:00:00,191.0,0.0
2018-05-23 14:00:00,219.0,0.0
2018-05-23 15:00:00,203.0,224.0
2018-05-23 16:00:00,197.0,0.0
2018-05-23 17:00:00,213.0,0.0
2018-05-23 18:00:00,1289.0,1899.0
2018-05-23 19:00:00,292.0,1118.0
2018-05-23 20:00:00,339.0,7829.0
2018-05-23 21:00:00,335.0,4922.0
2018-05-23 22:00:00,1876.0,4140.0
2018-05-23 23:00:00,410.0,0.0
2018-05-24 00:00:00,319.0,0.0
2018-05-24 01:00:00,194.0,0.0
2018-05-24 02:00:00,197.0,0.0
2018-05-24 03:00:00,228.0,0.0
2018-05-24 04:00:00,200.0,0.0
2018-05-24 05:00:00,190.0,0.0
2018-05-24 06:00:00,517.0,1231.0
2018-05-24 07:00:00,239.0,336.0
2018-05-24 08:00:00,194.0,0.0
2018-05-24 09:00:00,193.0,0.0
2018-05-24 10:00:00,554.0,112.0
2018-05-24 11:00:00,273.0,112.0
2018-05-24 12:00:00,418.0,0.0
2018-05-24 13:00:00,229.0,0.0
2018-05-24 14:00:00,220.0,0.0
2018-05-24 15:00:00,190.0,0.0
2018-05-24 16:00:00,189.0,0.0
2018-05-24 17:00:00,928.0,1006.0
2018-05-24 18:00:00,261.0,3801.0
2018-05-24 19:00:00,321.0,8271.0
2018-05-24 20:00:00,451.0,9053.0
2018-05-24 21:00:00,835.0,783.0
2018-05-24 22:00:00,958.0,1453.0
2018-05-24 23:00:00,223.0,1566.0
2018-05-25 00:00:00,214.0,0.0
2018-05-25 01:00:00,189.0,0.0
2018-05-25 02:00:00,189.0,0.0
2018-05-25 04:00:00,219.0,0.0
2018-05-25 05:00:00,198.0,112.0
2018-05-25 06:00:00,481.0,1008.0
2018-05-25 07:00:00,255.0,0.0
2018-05-25 08:00:00,206.0,0.0
2018-05-25 09:00:00,190.0,0.0
2018-05-25 10:00:00,199.0,223.0
2018-05-25 11:00:00,218.0,0.0
2018-05-25 12:00:00,194.0,0.0
2018-05-25 13:00:00,191.0,0.0
2018-05-25 14:00:00,425.0,224.0
2018-05-25 15:00:00,282.0,0.0
2018-05-25 16:00:00,226.0,0.0
2018-05-25 17:00:00,308.0,2124.0
2018-05-25 18:00:00,561.0,335.0
2018-05-25 19:00:00,440.0,7273.0
2018-05-25 20:00:00,344.0,4925.0
2018-05-25 21:00:00,394.0,4924.0
2018-05-25 22:00:00,353.0,3133.0
2018-05-25 23:00:00,189.0,0.0
2018-05-26 00:00:00,189.0,0.0
2018-05-26 01:00:00,212.0,0.0
2018-05-26 02:00:00,216.0,0.0
2018-05-26 03:00:00,191.0,0.0
2018-05-26 04:00:00,189.0,0.0
2018-05-26 05:00:00,232.0,0.0
2018-05-26 06:00:00,445.0,1679.0
2018-05-26 07:00:00,514.0,223.0
2018-05-26 08:00:00,321.0,3687.0
2018-05-26 09:00:00,232.0,223.0
2018-05-26 10:00:00,370.0,1007.0
2018-05-26 11:00:00,225.0,112.0
2018-05-26 12:00:00,212.0,0.0
2018-05-26 13:00:00,226.0,0.0
2018-05-26 14:00:00,199.0,0.0
2018-05-26 15:00:00,554.0,447.0
2018-05-26 16:00:00,786.0,447.0
2018-05-26 17:00:00,241.0,112.0
2018-05-26 18:00:00,322.0,5140.0
2018-05-26 19:00:00,384.0,8384.0
2018-05-26 20:00:00,424.0,5143.0
2018-05-26 21:00:00,287.0,1452.0
2018-05-26 22:00:00,228.0,0.0
2018-05-26 23:00:00,202.0,0.0
2018-05-27 00:00:00,206.0,0.0
2018-05-27 01:00:00,217.0,0.0
2018-05-27 02:00:00,194.0,112.0
2018-05-27 03:00:00,201.0,0.0
2018-05-27 04:00:00,244.0,0.0
2018-05-27 05:00:00,368.0,1901.0
2018-05-27 06:00:00,691.0,6479.0
2018-05-27 07:00:00,575.0,3909.0
2018-05-27 08:00:00,743.0,335.0
2018-05-27 09:00:00,382.0,112.0
2018-05-27 10:00:00,264.0,0.0
2018-05-27 11:00:00,971.0,1008.0
2018-05-27 12:00:00,1072.0,1008.0
2018-05-27 13:00:00,937.0,2576.0
2018-05-27 14:00:00,1089.0,1902.0
2018-05-27 15:00:00,1104.0,223.0
2018-05-27 16:00:00,1030.0,1788.0
2018-05-27 17:00:00,656.0,1117.0
2018-05-27 18:00:00,785.0,1228.0
2018-05-27 19:00:00,331.0,2903.0
2018-05-27 20:00:00,401.0,0.0
2018-05-27 21:00:00,219.0,0.0
2018-05-27 22:00:00,190.0,0.0
2018-05-27 23:00:00,203.0,0.0
2018-05-28 00:00:00,214.0,0.0
2018-05-28 01:00:00,191.0,0.0
2018-05-28 02:00:00,202.0,558.0
2018-05-28 03:00:00,248.0,0.0
2018-05-28 04:00:00,221.0,0.0
2018-05-28 05:00:00,367.0,223.0
2018-05-28 06:00:00,414.0,670.0
2018-05-28 07:00:00,253.0,0.0
2018-05-28 08:00:00,201.0,0.0
2018-05-28 09:00:00,193.0,0.0
2018-05-28 10:00:00,215.0,0.0
2018-05-28 11:00:00,213.0,0.0
2018-05-28 12:00:00,193.0,0.0
2018-05-28 13:00:00,502.0,1564.0
2018-05-28 14:00:00,895.0,0.0
2018-05-28 15:00:00,814.0,0.0
2018-05-28 16:00:00,202.0,0.0
2018-05-28 17:00:00,235.0,670.0
2018-05-28 18:00:00,253.0,1005.0
2018-05-28 19:00:00,340.0,5138.0
2018-05-28 20:00:00,1005.0,1117.0
2018-05-28 21:00:00,305.0,0.0
2018-05-28 22:00:00,217.0,0.0
2018-05-28 23:00:00,207.0,0.0
2018-05-29 00:00:00,193.0,0.0
2018-05-29 01:00:00,216.0,0.0
2018-05-29 02:00:00,216.0,0.0
2018-05-29 04:00:00,221.0,0.0
2018-05-29 05:00:00,452.0,1118.0
2018-05-29 06:00:00,441.0,1899.0
2018-05-29 07:00:00,247.0,335.0
2018-05-29 08:00:00,194.0,0.0
2018-05-29 09:00:00,213.0,0.0
2018-05-29 10:00:00,212.0,112.0
2018-05-29 11:00:00,193.0,0.0
2018-05-29 12:00:00,197.0,0.0
2018-05-29 13:00:00,348.0,560.0
2018-05-29 14:00:00,234.0,0.0
2018-05-29 15:00:00,196.0,0.0
2018-05-29 16:00:00,207.0,0.0
2018-05-29 17:00:00,296.0,224.0
2018-05-29 18:00:00,398.0,4355.0
2018-05-29 19:00:00,423.0,1900.0
2018-05-29 20:00:00,316.0,0.0
2018-05-29 21:00:00,333.0,224.0
2018-05-29 22:00:00,671.0,0.0
2018-05-29 23:00:00,703.0,0.0
2018-05-30 00:00:00,225.0,0.0
2018-05-30 01:00:00,247.0,0.0
2018-05-30 02:00:00,207.0,0.0
2018-05-30 03:00:00,193.0,0.0
2018-05-30 04:00:00,215.0,0.0
2018-05-30 05:00:00,330.0,783.0
2018-05-30 06:00:00,491.0,448.0
2018-05-30 07:00:00,249.0,0.0
2018-05-30 08:00:00,226.0,0.0
2018-05-30 09:00:00,205.0,0.0
2018-05-30 10:00:00,198.0,0.0
2018-05-30 11:00:00,540.0,0.0
2018-05-30 12:00:00,306.0,223.0
2018-05-30 13:00:00,194.0,112.0
2018-05-30 14:00:00,288.0,672.0
2018-05-30 15:00:00,244.0,0.0
2018-05-30 16:00:00,200.0,0.0
2018-05-30 17:00:00,193.0,0.0
2018-05-30 18:00:00,227.0,1117.0
2018-05-30 19:00:00,1097.0,2348.0
2018-05-30 20:00:00,355.0,0.0
2018-05-30 21:00:00,371.0,0.0
2018-05-30 22:00:00,232.0,224.0
2018-05-30 23:00:00,202.0,0.0
2018-05-31 00:00:00,213.0,0.0
2018-05-31 01:00:00,230.0,0.0
2018-05-31 03:00:00,204.0,112.0
2018-05-31 04:00:00,225.0,0.0
2018-05-31 05:00:00,295.0,672.0
2018-05-31 06:00:00,426.0,1453.0
2018-05-31 07:00:00,273.0,0.0
2018-05-31 08:00:00,207.0,0.0
2018-05-31 09:00:00,196.0,0.0
2018-05-31 10:00:00,211.0,0.0
2018-05-31 11:00:00,251.0,0.0
2018-05-31 12:00:00,228.0,223.0
2018-05-31 13:00:00,196.0,0.0
2018-05-31 14:00:00,337.0,0.0
2018-05-31 15:00:00,761.0,112.0
2018-05-31 16:00:00,533.0,0.0
2018-05-31 17:00:00,336.0,224.0
2018-05-31 18:00:00,273.0,1341.0
2018-05-31 19:00:00,296.0,3016.0
2018-05-31 20:00:00,388.0,335.0
2018-05-31 21:00:00,288.0,0.0
2018-05-31 22:00:00,204.0,0.0
2018-05-31 23:00:00,205.0,112.0
2018-06-01 00:00:00,225.0,0.0
2018-06-01 01:00:00,196.0,0.0
2018-06-01 02:00:00,200.0,0.0
2018-06-01 04:00:00,199.0,0.0
2018-06-01 05:00:00,408.0,5252.0
2018-06-01 06:00:00,349.0,2236.0
2018-06-01 07:00:00,706.0,0.0
2018-06-01 08:00:00,744.0,0.0
2018-06-01 09:00:00,199.0,0.0
2018-06-01 10:00:00,231.0,0.0
2018-06-01 11:00:00,209.0,0.0
2018-06-01 12:00:00,198.0,0.0
2018-06-01 13:00:00,218.0,224.0
2018-06-01 14:00:00,255.0,0.0
2018-06-01 15:00:00,228.0,0.0
2018-06-01 16:00:00,208.0,112.0
2018-06-01 17:00:00,197.0,0.0
2018-06-01 18:00:00,1466.0,4703.0
2018-06-01 19:00:00,882.0,1116.0
2018-06-01 20:00:00,502.0,6818.0
2018-06-01 21:00:00,484.0,5028.0
2018-06-01 22:00:00,466.0,1340.0
2018-06-01 23:00:00,251.0,0.0
2018-06-02 00:00:00,233.0,0.0
2018-06-02 01:00:00,247.0,0.0
2018-06-02 03:00:00,236.0,0.0
2018-06-02 04:00:00,232.0,0.0
2018-06-02 05:00:00,473.0,5367.0
2018-06-02 06:00:00,500.0,4363.0
2018-06-02 07:00:00,540.0,1899.0
2018-06-02 08:00:00,462.0,1006.0
2018-06-02 09:00:00,350.0,0.0
2018-06-02 10:00:00,259.0,0.0
2018-06-02 11:00:00,365.0,336.0
2018-06-02 12:00:00,1011.0,1568.0
2018-06-02 13:00:00,649.0,2123.0
2018-06-02 14:00:00,273.0,671.0
2018-06-02 15:00:00,237.0,0.0
2018-06-02 16:00:00,238.0,0.0
2018-06-02 17:00:00,269.0,0.0
2018-06-02 18:00:00,301.0,3461.0
2018-06-02 19:00:00,213.0,0.0
2018-06-02 20:00:00,442.0,6926.0
2018-06-02 21:00:00,473.0,4138.0
2018-06-02 22:00:00,386.0,893.0
2018-06-02 23:00:00,281.0,0.0
2018-06-03 00:00:00,252.0,0.0
2018-06-03 01:00:00,191.0,0.0
2018-06-03 02:00:00,191.0,0.0
2018-06-03 03:00:00,227.0,0.0
2018-06-03 04:00:00,227.0,0.0
2018-06-03 05:00:00,190.0,0.0
2018-06-03 06:00:00,601.0,6373.0
2018-06-03 07:00:00,298.0,112.0
2018-06-03 08:00:00,799.0,1679.0
2018-06-03 09:00:00,486.0,448.0
2018-06-03 10:00:00,1374.0,112.0
2018-06-03 11:00:00,815.0,112.0
2018-06-03 12:00:00,281.0,1116.0
2018-06-03 13:00:00,193.0,0.0
2018-06-03 14:00:00,194.0,0.0
2018-06-03 15:00:00,222.0,0.0
2018-06-03 16:00:00,217.0,0.0
2018-06-03 17:00:00,415.0,2792.0
2018-06-03 18:00:00,770.0,0.0
2018-06-03 19:00:00,294.0,3908.0
2018-06-03 20:00:00,514.0,0.0
2018-06-03 21:00:00,491.0,0.0
2018-06-03 22:00:00,211.0,0.0
2018-06-03 23:00:00,204.0,0.0
2018-06-04 00:00:00,234.0,0.0
2018-06-04 01:00:00,231.0,0.0
2018-06-04 02:00:00,204.0,0.0
2018-06-04 03:00:00,210.0,0.0
2018-06-04 04:00:00,239.0,0.0
2018-06-04 05:00:00,664.0,0.0
2018-06-04 06:00:00,358.0,3573.0
2018-06-04 07:00:00,252.0,447.0
2018-06-04 08:00:00,252.0,0.0
2018-06-04 09:00:00,252.0,0.0
2018-06-04 10:00:00,252.0,0.0
2018-06-04 11:00:00,252.0,112.0
2018-06-04 12:00:00,252.0,0.0
2018-06-04 13:00:00,252.0,112.0
2018-06-04 14:00:00,252.0,0.0
2018-06-04 15:00:00,252.0,0.0
2018-06-04 16:00:00,427.0,559.0
2018-06-04 17:00:00,381.0,2459.0
2018-06-04 18:00:00,279.0,2011.0
2018-06-04 19:00:00,375.0,8943.0
2018-06-04 20:00:00,1359.0,4589.0
2018-06-04 21:00:00,411.0,2573.0
2018-06-04 22:00:00,254.0,0.0
2018-06-04 23:00:00,203.0,0.0
2018-06-05 00:00:00,207.0,0.0
2018-06-05 01:00:00,239.0,0.0
2018-06-05 02:00:00,216.0,0.0
2018-06-05 03:00:00,205.0,112.0
2018-06-05 04:00:00,221.0,0.0
2018-06-05 05:00:00,425.0,4700.0
2018-06-05 06:00:00,471.0,3135.0
2018-06-05 07:00:00,232.0,671.0
2018-06-05 08:00:00,229.0,0.0
2018-06-05 09:00:00,202.0,0.0
2018-06-05 10:00:00,229.0,0.0
2018-06-05 11:00:00,247.0,0.0
2018-06-05 12:00:00,235.0,0.0
2018-06-05 13:00:00,215.0,0.0
2018-06-05 14:00:00,213.0,336.0
2018-06-05 15:00:00,220.0,0.0
2018-06-05 16:00:00,242.0,0.0
2018-06-05 17:00:00,250.0,1787.0
2018-06-05 18:00:00,1067.0,1564.0
2018-06-05 19:00:00,408.0,893.0
2018-06-05 20:00:00,372.0,0.0
2018-06-05 21:00:00,527.0,670.0
2018-06-05 22:00:00,393.0,0.0
2018-06-05 23:00:00,202.0,0.0
2018-06-06 00:00:00,189.0,0.0
2018-06-06 01:00:00,198.0,0.0
2018-06-06 02:00:00,247.0,0.0
2018-06-06 03:00:00,200.0,0.0
2018-06-06 04:00:00,189.0,0.0
2018-06-06 05:00:00,217.0,1564.0
2018-06-06 06:00:00,466.0,1898.0
2018-06-06 07:00:00,198.0,0.0
2018-06-06 08:00:00,198.0,0.0
2018-06-06 09:00:00,218.0,0.0
2018-06-06 10:00:00,192.0,0.0
2018-06-06 11:00:00,189.0,0.0
2018-06-06 12:00:00,222.0,0.0
2018-06-06 13:00:00,241.0,0.0
2018-06-06 14:00:00,219.0,0.0
2018-06-06 15:00:00,263.0,894.0
2018-06-06 16:00:00,192.0,0.0
2018-06-06 17:00:00,490.0,894.0
2018-06-06 18:00:00,233.0,0.0
2018-06-06 19:00:00,731.0,0.0
2018-06-06 20:00:00,1181.0,5135.0
2018-06-06 21:00:00,397.0,0.0
2018-06-06 22:00:00,272.0,0.0
2018-06-06 23:00:00,217.0,0.0
2018-06-07 00:00:00,213.0,0.0
2018-06-07 01:00:00,191.0,0.0
2018-06-07 02:00:00,202.0,0.0
2018-06-07 03:00:00,219.0,0.0
2018-06-07 04:00:00,189.0,0.0
2018-06-07 05:00:00,190.0,0.0
2018-06-07 06:00:00,491.0,1341.0
2018-06-07 07:00:00,269.0,335.0
2018-06-07 08:00:00,194.0,0.0
2018-06-07 09:00:00,210.0,0.0
2018-06-07 10:00:00,218.0,112.0
2018-06-07 11:00:00,713.0,0.0
2018-06-07 12:00:00,322.0,0.0
2018-06-07 13:00:00,315.0,0.0
2018-06-07 14:00:00,239.0,0.0
2018-06-07 15:00:00,190.0,0.0
2018-06-07 16:00:00,459.0,672.0
2018-06-07 17:00:00,462.0,893.0
2018-06-07 18:00:00,1575.0,5251.0
2018-06-07 19:00:00,333.0,1339.0
2018-06-07 20:00:00,329.0,4800.0
2018-06-07 21:00:00,373.0,1451.0
2018-06-07 22:00:00,218.0,0.0
2018-06-07 23:00:00,193.0,0.0
2018-06-08 00:00:00,199.0,0.0
2018-06-08 01:00:00,219.0,0.0
2018-06-08 02:00:00,193.0,2456.0
2018-06-08 03:00:00,189.0,0.0
2018-06-08 04:00:00,214.0,0.0
2018-06-08 05:00:00,414.0,335.0
2018-06-08 06:00:00,374.0,1006.0
2018-06-08 07:00:00,218.0,0.0
2018-06-08 08:00:00,187.0,0.0
2018-06-08 09:00:00,176.0,0.0
2018-06-08 10:00:00,198.0,0.0
2018-06-08 11:00:00,198.0,0.0
2018-06-08 12:00:00,176.0,0.0
2018-06-08 13:00:00,184.0,558.0
2018-06-08 14:00:00,208.0,0.0
2018-06-08 15:00:00,224.0,112.0
2018-06-08 16:00:00,670.0,0.0
2018-06-08 17:00:00,699.0,1005.0
2018-06-08 18:00:00,402.0,0.0
2018-06-08 19:00:00,631.0,7267.0
2018-06-08 20:00:00,329.0,0.0
2018-06-08 21:00:00,341.0,112.0
2018-06-08 22:00:00,236.0,0.0
2018-06-08 23:00:00,219.0,0.0
2018-06-09 00:00:00,189.0,0.0
2018-06-09 01:00:00,194.0,112.0
2018-06-09 02:00:00,221.0,0.0
2018-06-09 03:00:00,204.0,112.0
2018-06-09 04:00:00,191.0,224.0
2018-06-09 05:00:00,294.0,0.0
2018-06-09 06:00:00,401.0,5697.0
2018-06-09 07:00:00,625.0,3019.0
2018-06-09 08:00:00,884.0,1007.0
2018-06-09 09:00:00,448.0,558.0
2018-06-09 10:00:00,265.0,0.0
2018-06-09 11:00:00,405.0,1230.0
2018-06-09 12:00:00,225.0,335.0
2018-06-09 13:00:00,190.0,0.0
2018-06-09 14:00:00,191.0,0.0
2018-06-09 15:00:00,222.0,112.0
2018-06-09 16:00:00,223.0,112.0
2018-06-09 17:00:00,541.0,2791.0
2018-06-09 18:00:00,699.0,3797.0
2018-06-09 19:00:00,358.0,2791.0
2018-06-09 20:00:00,1278.0,8709.0
2018-06-09 21:00:00,650.0,3572.0
2018-06-09 22:00:00,754.0,5135.0
2018-06-09 23:00:00,222.0,0.0
2018-06-10 00:00:00,258.0,0.0
2018-06-10 01:00:00,255.0,0.0
2018-06-10 02:00:00,224.0,0.0
2018-06-10 03:00:00,222.0,0.0
2018-06-10 04:00:00,290.0,4133.0
2018-06-10 05:00:00,471.0,4136.0
2018-06-10 06:00:00,337.0,3467.0
2018-06-10 07:00:00,1094.0,335.0
2018-06-10 08:00:00,423.0,1567.0
2018-06-10 09:00:00,577.0,1679.0
2018-06-10 10:00:00,1022.0,224.0
2018-06-10 11:00:00,395.0,112.0
2018-06-10 12:00:00,250.0,671.0
2018-06-10 13:00:00,216.0,0.0
2018-06-10 14:00:00,402.0,223.0
2018-06-10 15:00:00,741.0,1455.0
2018-06-10 16:00:00,519.0,0.0
2018-06-10 17:00:00,815.0,782.0
2018-06-10 18:00:00,597.0,2123.0
2018-06-10 19:00:00,446.0,0.0
2018-06-10 20:00:00,729.0,0.0
2018-06-10 21:00:00,368.0,0.0
2018-06-10 22:00:00,215.0,335.0
2018-06-10 23:00:00,211.0,0.0
2018-06-11 00:00:00,228.0,0.0
2018-06-11 01:00:00,202.0,0.0
2018-06-11 02:00:00,195.0,0.0
2018-06-11 03:00:00,215.0,0.0
2018-06-11 04:00:00,228.0,0.0
2018-06-11 05:00:00,194.0,0.0
2018-06-11 06:00:00,469.0,1228.0
2018-06-11 07:00:00,209.0,1005.0
2018-06-11 08:00:00,186.0,0.0
2018-06-11 09:00:00,205.0,0.0
2018-06-11 10:00:00,213.0,0.0
2018-06-11 11:00:00,186.0,0.0
2018-06-11 12:00:00,187.0,0.0
2018-06-11 13:00:00,218.0,0.0
2018-06-11 14:00:00,278.0,112.0
2018-06-11 15:00:00,241.0,0.0
2018-06-11 16:00:00,313.0,335.0
2018-06-11 17:00:00,423.0,2682.0
2018-06-11 18:00:00,303.0,223.0
2018-06-11 19:00:00,643.0,558.0
2018-06-11 20:00:00,444.0,2232.0
2018-06-11 21:00:00,452.0,0.0
2018-06-11 22:00:00,413.0,0.0
2018-06-11 23:00:00,188.0,0.0
2018-06-12 00:00:00,190.0,0.0
2018-06-12 01:00:00,217.0,0.0
2018-06-12 02:00:00,208.0,670.0
2018-06-12 03:00:00,185.0,0.0
2018-06-12 04:00:00,186.0,0.0
2018-06-12 05:00:00,605.0,1901.0
2018-06-12 06:00:00,365.0,895.0
2018-06-12 07:00:00,203.0,335.0
2018-06-12 08:00:00,202.0,0.0
2018-06-12 09:00:00,213.0,0.0
2018-06-12 10:00:00,187.0,112.0
2018-06-12 11:00:00,184.0,0.0
2018-06-12 12:00:00,215.0,112.0
2018-06-12 13:00:00,204.0,0.0
2018-06-12 14:00:00,185.0,0.0
2018-06-12 15:00:00,191.0,0.0
2018-06-12 16:00:00,243.0,0.0
2018-06-12 17:00:00,336.0,2570.0
2018-06-12 18:00:00,487.0,2904.0
2018-06-12 19:00:00,1307.0,2346.0
2018-06-12 20:00:00,869.0,4248.0
2018-06-12 21:00:00,358.0,782.0
2018-06-12 22:00:00,282.0,0.0
2018-06-12 23:00:00,190.0,0.0
2018-06-13 00:00:00,184.0,0.0
2018-06-13 01:00:00,226.0,0.0
2018-06-13 02:00:00,225.0,0.0
2018-06-13 03:00:00,185.0,0.0
2018-06-13 04:00:00,185.0,0.0
2018-06-13 05:00:00,332.0,335.0
2018-06-13 06:00:00,404.0,1117.0
2018-06-13 07:00:00,189.0,0.0
2018-06-13 08:00:00,202.0,0.0
2018-06-13 09:00:00,221.0,0.0
2018-06-13 10:00:00,194.0,0.0
