timestamp,home316_bathroom2884_sensor20322_room_light,home316_bathroom2884_sensor20323_room_humidity,home316_bathroom2884_sensor20324_room_temperature,home316_bathroom2886_sensor20332_room_light,home316_bathroom2886_sensor20333_room_humidity,home316_bathroom2886_sensor20334_room_temperature,home316_bathroom2888_sensor20340_room_light,home316_bathroom2888_sensor20341_room_humidity,home316_bathroom2888_sensor20342_room_temperature,home316_bedroom2882_sensor20314_room_light,home316_bedroom2882_sensor20315_room_humidity,home316_bedroom2882_sensor20316_room_temperature,home316_bedroom2885_sensor20327_room_light,home316_bedroom2885_sensor20328_room_humidity,home316_bedroom2885_sensor20329_room_temperature,home316_bedroom2887_sensor20337_room_humidity,home316_bedroom2887_sensor20338_room_temperature,home316_bedroom2887_sensor20339_room_light,home316_bedroom2890_sensor20350_room_light,home316_bedroom2890_sensor20351_room_humidity,home316_bedroom2890_sensor20352_room_temperature,home316_diningroom2889_sensor20345_room_light,home316_diningroom2889_sensor20346_room_humidity,home316_diningroom2889_sensor20347_room_temperature,home316_hall2880_sensor20304_room_light,home316_hall2880_sensor20305_room_humidity,home316_hall2880_sensor20306_room_temperature,home316_hall2880_sensor20373c20377_electric-mains_electric-combined,home316_livingroom2881_sensor20309_room_light,home316_livingroom2881_sensor20310_room_humidity,home316_livingroom2881_sensor20311_room_temperature,home316_outside2891_sensor20379_gas-pulse_gas,home316_utility2883_sensor20319_room_humidity,home316_utility2883_sensor20320_room_temperature,home316_utility2883_sensor20321_room_light,home316_utility2883_sensor20360_tempprobe_central-heating-return,home316_utility2883_sensor20361_tempprobe_central-heating-flow,home316_utility2883_sensor20367_tempprobe_hot-water-cold-pipe,home316_utility2883_sensor20368_tempprobe_hot-water-hot-pipe
2018-06-21 14:00:00,32.0,527.0,217.0,20.0,635.0,230.0,36.0,597.0,214.0,97.0,518.0,222.0,36.0,571.0,223.0,534.0,219.0,110.0,7.0,566.0,215.0,53.0,489.0,233.0,149.0,520.0,222.0,517.0,25.0,506.0,224.0,447.0,435.0,248.0,66.0,238.0,241.0,225.0,247.0
2018-06-21 15:00:00,47.0,517.0,218.0,27.0,579.0,228.0,39.0,603.0,213.0,125.0,513.0,222.0,51.0,561.0,224.0,541.0,219.0,161.0,24.0,550.0,217.0,61.0,483.0,233.0,277.0,506.0,223.0,471.0,48.0,496.0,224.0,,414.0,249.0,69.0,235.0,258.0,210.0,281.0
2018-06-21 16:00:00,44.0,508.0,217.0,17.0,541.0,227.0,27.0,598.0,213.0,83.0,514.0,222.0,34.0,552.0,223.0,538.0,219.0,98.0,23.0,532.0,218.0,43.0,484.0,233.0,126.0,509.0,225.0,455.0,43.0,498.0,224.0,112.0,413.0,252.0,52.0,232.0,271.0,193.0,340.0
2018-06-21 17:00:00,55.0,526.0,219.0,19.0,682.0,232.0,22.0,601.0,212.0,60.0,521.0,222.0,26.0,568.0,223.0,547.0,218.0,36.0,15.0,543.0,219.0,32.0,491.0,234.0,43.0,515.0,225.0,1083.0,29.0,507.0,225.0,4026.0,421.0,253.0,39.0,230.0,274.0,193.0,328.0
2018-06-21 18:00:00,139.0,546.0,222.0,9.0,677.0,232.0,16.0,623.0,212.0,55.0,543.0,223.0,13.0,578.0,224.0,568.0,219.0,15.0,12.0,562.0,220.0,30.0,510.0,239.0,23.0,533.0,227.0,898.0,21.0,528.0,227.0,,437.0,257.0,31.0,232.0,270.0,201.0,303.0
2018-06-21 19:00:00,228.0,550.0,225.0,5.0,607.0,229.0,10.0,617.0,213.0,48.0,551.0,224.0,5.0,568.0,224.0,568.0,221.0,10.0,15.0,565.0,221.0,34.0,519.0,240.0,20.0,542.0,228.0,574.0,16.0,532.0,229.0,447.0,449.0,256.0,20.0,234.0,268.0,191.0,334.0
2018-06-21 20:00:00,29.0,551.0,226.0,3.0,578.0,228.0,5.0,621.0,213.0,34.0,555.0,227.0,2.0,583.0,224.0,569.0,220.0,3.0,0.0,582.0,222.0,8.0,520.0,239.0,3.0,547.0,227.0,647.0,2.0,532.0,229.0,,453.0,256.0,7.0,234.0,268.0,203.0,295.0
2018-06-21 21:00:00,0.0,545.0,224.0,1.0,570.0,227.0,2.0,627.0,212.0,4.0,541.0,227.0,5.0,601.0,226.0,570.0,217.0,4.0,0.0,583.0,223.0,0.0,516.0,235.0,0.0,543.0,226.0,550.0,1.0,529.0,228.0,,456.0,252.0,0.0,230.0,250.0,218.0,244.0
2018-06-21 22:00:00,0.0,538.0,223.0,1.0,562.0,226.0,0.0,635.0,212.0,0.0,536.0,223.0,0.0,600.0,225.0,571.0,215.0,0.0,0.0,597.0,223.0,8.0,513.0,232.0,0.0,539.0,223.0,578.0,4.0,524.0,227.0,,460.0,247.0,0.0,227.0,240.0,209.0,244.0
2018-06-21 23:00:00,0.0,535.0,219.0,1.0,560.0,224.0,0.0,635.0,210.0,0.0,536.0,218.0,0.0,600.0,224.0,571.0,213.0,0.0,0.0,608.0,222.0,0.0,508.0,230.0,2.0,536.0,220.0,465.0,1.0,519.0,225.0,,465.0,241.0,0.0,223.0,233.0,203.0,226.0
2018-06-22 00:00:00,0.0,532.0,217.0,1.0,552.0,221.0,0.0,635.0,207.0,0.0,537.0,214.0,0.0,600.0,222.0,581.0,211.0,0.0,0.0,618.0,221.0,0.0,507.0,226.0,0.0,535.0,218.0,381.0,0.0,516.0,220.0,,469.0,235.0,0.0,218.0,227.0,209.0,217.0
2018-06-22 01:00:00,0.0,529.0,213.0,1.0,551.0,219.0,0.0,634.0,205.0,0.0,535.0,211.0,0.0,593.0,220.0,589.0,210.0,0.0,0.0,634.0,219.0,0.0,505.0,222.0,0.0,531.0,215.0,315.0,0.0,516.0,216.0,,473.0,229.0,0.0,215.0,222.0,210.0,213.0
2018-06-22 02:00:00,0.0,527.0,210.0,1.0,549.0,216.0,0.0,636.0,203.0,0.0,535.0,207.0,0.0,593.0,218.0,595.0,208.0,0.0,0.0,641.0,218.0,0.0,504.0,218.0,0.0,528.0,211.0,348.0,0.0,515.0,212.0,,477.0,223.0,0.0,210.0,218.0,209.0,209.0
2018-06-22 03:00:00,0.0,527.0,206.0,3.0,547.0,213.0,8.0,636.0,200.0,0.0,535.0,203.0,0.0,595.0,215.0,598.0,206.0,0.0,0.0,642.0,216.0,2.0,504.0,214.0,0.0,527.0,208.0,356.0,0.0,514.0,208.0,,482.0,217.0,1.0,207.0,214.0,205.0,205.0
2018-06-22 04:00:00,2.0,527.0,202.0,21.0,544.0,210.0,52.0,633.0,199.0,2.0,536.0,199.0,3.0,594.0,213.0,596.0,204.0,2.0,0.0,639.0,213.0,35.0,503.0,211.0,3.0,527.0,205.0,314.0,13.0,513.0,204.0,,486.0,213.0,27.0,204.0,210.0,201.0,202.0
2018-06-22 05:00:00,7.0,528.0,199.0,74.0,543.0,207.0,148.0,721.0,202.0,9.0,537.0,196.0,16.0,594.0,212.0,595.0,202.0,8.0,0.0,639.0,211.0,215.0,501.0,210.0,10.0,527.0,202.0,360.0,24.0,516.0,201.0,3466.0,490.0,210.0,133.0,200.0,212.0,182.0,250.0
2018-06-22 06:00:00,13.0,532.0,198.0,92.0,563.0,206.0,165.0,787.0,211.0,22.0,539.0,195.0,111.0,575.0,213.0,586.0,201.0,5.0,0.0,637.0,209.0,389.0,497.0,211.0,20.0,535.0,201.0,408.0,23.0,517.0,199.0,,468.0,218.0,272.0,205.0,253.0,178.0,293.0
2018-06-22 07:00:00,10.0,533.0,198.0,95.0,559.0,206.0,139.0,722.0,211.0,31.0,539.0,196.0,154.0,554.0,214.0,584.0,198.0,1.0,0.0,634.0,207.0,336.0,491.0,214.0,18.0,530.0,201.0,419.0,23.0,516.0,200.0,,451.0,225.0,416.0,210.0,232.0,200.0,226.0
2018-06-22 08:00:00,12.0,534.0,200.0,83.0,548.0,205.0,36.0,636.0,208.0,144.0,540.0,198.0,79.0,548.0,214.0,600.0,197.0,16.0,0.0,638.0,205.0,274.0,486.0,218.0,25.0,530.0,202.0,429.0,31.0,516.0,202.0,,444.0,230.0,520.0,211.0,224.0,206.0,214.0
2018-06-22 09:00:00,16.0,538.0,202.0,71.0,550.0,206.0,54.0,604.0,204.0,210.0,541.0,200.0,45.0,549.0,212.0,596.0,196.0,33.0,0.0,644.0,204.0,162.0,485.0,221.0,36.0,533.0,204.0,494.0,28.0,519.0,206.0,335.0,442.0,238.0,464.0,219.0,245.0,200.0,290.0
2018-06-22 10:00:00,25.0,545.0,203.0,60.0,561.0,206.0,50.0,608.0,202.0,247.0,548.0,202.0,38.0,550.0,210.0,594.0,195.0,47.0,3.0,609.0,204.0,148.0,490.0,224.0,60.0,541.0,205.0,425.0,21.0,519.0,210.0,,425.0,247.0,494.0,229.0,249.0,220.0,252.0
2018-06-22 11:00:00,38.0,545.0,207.0,64.0,558.0,209.0,58.0,633.0,202.0,173.0,547.0,207.0,48.0,554.0,210.0,591.0,197.0,74.0,5.0,563.0,205.0,124.0,494.0,227.0,79.0,540.0,209.0,802.0,25.0,525.0,212.0,446.0,421.0,252.0,328.0,229.0,257.0,196.0,280.0
2018-06-22 12:00:00,43.0,550.0,210.0,31.0,565.0,211.0,54.0,631.0,203.0,150.0,552.0,210.0,39.0,559.0,210.0,584.0,199.0,180.0,8.0,568.0,206.0,120.0,500.0,229.0,127.0,544.0,213.0,1438.0,26.0,533.0,216.0,,424.0,256.0,187.0,230.0,255.0,213.0,259.0
2018-06-22 13:00:00,47.0,550.0,214.0,19.0,569.0,213.0,51.0,646.0,203.0,142.0,552.0,213.0,37.0,565.0,211.0,583.0,201.0,318.0,14.0,570.0,208.0,84.0,510.0,229.0,225.0,543.0,216.0,536.0,34.0,535.0,218.0,,431.0,256.0,109.0,220.0,290.0,225.0,243.0
2018-06-22 14:00:00,39.0,552.0,217.0,32.0,690.0,222.0,41.0,656.0,204.0,83.0,555.0,217.0,34.0,569.0,212.0,581.0,204.0,139.0,10.0,596.0,212.0,55.0,520.0,231.0,140.0,543.0,220.0,345.0,28.0,537.0,221.0,3463.0,436.0,255.0,93.0,223.0,295.0,202.0,293.0
2018-06-22 15:00:00,50.0,557.0,218.0,23.0,717.0,223.0,40.0,651.0,204.0,115.0,560.0,221.0,37.0,574.0,215.0,585.0,207.0,111.0,21.0,594.0,215.0,57.0,527.0,233.0,195.0,547.0,224.0,376.0,43.0,544.0,223.0,,431.0,262.0,87.0,236.0,282.0,215.0,293.0
2018-06-22 16:00:00,68.0,574.0,221.0,23.0,620.0,223.0,41.0,652.0,206.0,91.0,572.0,222.0,41.0,592.0,218.0,600.0,213.0,266.0,39.0,589.0,218.0,64.0,543.0,236.0,167.0,554.0,228.0,1941.0,74.0,555.0,225.0,446.0,482.0,264.0,68.0,260.0,313.0,220.0,303.0
2018-06-22 17:00:00,86.0,587.0,227.0,18.0,614.0,227.0,28.0,652.0,209.0,81.0,592.0,225.0,52.0,600.0,224.0,594.0,217.0,135.0,10.0,590.0,221.0,46.0,544.0,243.0,71.0,566.0,233.0,944.0,50.0,570.0,232.0,112.0,459.0,270.0,45.0,277.0,335.0,269.0,305.0
2018-06-22 18:00:00,21.0,568.0,230.0,12.0,596.0,229.0,16.0,653.0,211.0,16.0,577.0,228.0,10.0,585.0,227.0,601.0,217.0,23.0,3.0,592.0,223.0,19.0,523.0,247.0,16.0,556.0,234.0,425.0,8.0,556.0,234.0,,439.0,271.0,28.0,268.0,316.0,214.0,362.0
2018-06-22 19:00:00,73.0,570.0,232.0,7.0,596.0,230.0,10.0,658.0,212.0,17.0,579.0,228.0,5.0,586.0,228.0,606.0,219.0,12.0,4.0,592.0,225.0,18.0,531.0,245.0,12.0,560.0,234.0,436.0,8.0,559.0,235.0,448.0,443.0,271.0,19.0,259.0,313.0,206.0,335.0
2018-06-22 20:00:00,30.0,565.0,231.0,3.0,600.0,230.0,3.0,652.0,214.0,3.0,577.0,227.0,0.0,585.0,228.0,602.0,221.0,2.0,0.0,589.0,225.0,6.0,532.0,243.0,2.0,560.0,233.0,429.0,1.0,558.0,236.0,,442.0,270.0,6.0,252.0,290.0,212.0,286.0
2018-06-22 21:00:00,0.0,553.0,228.0,2.0,600.0,230.0,6.0,652.0,215.0,0.0,576.0,226.0,0.0,581.0,227.0,595.0,221.0,3.0,1.0,585.0,225.0,3.0,536.0,240.0,7.0,558.0,232.0,531.0,0.0,553.0,235.0,335.0,442.0,267.0,0.0,248.0,278.0,214.0,290.0
2018-06-22 22:00:00,1.0,550.0,225.0,2.0,618.0,230.0,0.0,666.0,215.0,0.0,579.0,224.0,0.0,574.0,226.0,590.0,218.0,0.0,0.0,603.0,224.0,0.0,538.0,238.0,0.0,557.0,230.0,521.0,2.0,544.0,233.0,112.0,449.0,265.0,0.0,242.0,285.0,197.0,333.0
2018-06-22 23:00:00,0.0,553.0,222.0,1.0,612.0,228.0,0.0,641.0,212.0,0.0,579.0,221.0,0.0,568.0,224.0,584.0,215.0,0.0,0.0,625.0,223.0,0.0,532.0,235.0,0.0,551.0,226.0,585.0,5.0,540.0,232.0,,455.0,260.0,0.0,240.0,263.0,226.0,256.0
2018-06-23 00:00:00,0.0,554.0,219.0,1.0,584.0,225.0,0.0,634.0,210.0,0.0,590.0,218.0,0.0,563.0,222.0,583.0,212.0,2.0,0.0,640.0,223.0,0.0,527.0,233.0,0.0,552.0,223.0,408.0,1.0,534.0,229.0,335.0,460.0,254.0,0.0,236.0,254.0,211.0,241.0
2018-06-23 01:00:00,0.0,556.0,216.0,1.0,572.0,223.0,0.0,629.0,208.0,0.0,594.0,216.0,0.0,559.0,220.0,584.0,210.0,0.0,0.0,637.0,221.0,0.0,527.0,229.0,0.0,551.0,221.0,398.0,0.0,530.0,224.0,,461.0,248.0,0.0,231.0,249.0,216.0,233.0
2018-06-23 02:00:00,1.0,558.0,213.0,1.0,567.0,220.0,0.0,626.0,205.0,0.0,593.0,213.0,0.0,557.0,218.0,588.0,207.0,0.0,0.0,637.0,220.0,0.0,524.0,226.0,0.0,549.0,218.0,409.0,0.0,531.0,219.0,,466.0,242.0,0.0,227.0,239.0,208.0,243.0
2018-06-23 03:00:00,0.0,555.0,210.0,1.0,565.0,217.0,0.0,624.0,203.0,0.0,589.0,210.0,0.0,555.0,215.0,588.0,205.0,0.0,0.0,635.0,218.0,0.0,522.0,223.0,0.0,547.0,215.0,331.0,0.0,532.0,215.0,,472.0,235.0,0.0,221.0,232.0,211.0,229.0
2018-06-23 04:00:00,1.0,553.0,206.0,3.0,564.0,214.0,2.0,623.0,200.0,0.0,592.0,206.0,0.0,554.0,212.0,586.0,203.0,0.0,0.0,634.0,215.0,2.0,520.0,219.0,1.0,545.0,212.0,328.0,0.0,532.0,212.0,,479.0,229.0,4.0,217.0,225.0,210.0,218.0
2018-06-23 05:00:00,6.0,553.0,202.0,13.0,562.0,211.0,13.0,619.0,198.0,0.0,594.0,202.0,7.0,552.0,209.0,585.0,200.0,0.0,0.0,637.0,212.0,19.0,519.0,216.0,7.0,543.0,209.0,343.0,4.0,531.0,208.0,,484.0,224.0,23.0,214.0,221.0,209.0,213.0
2018-06-23 06:00:00,11.0,554.0,200.0,17.0,559.0,208.0,18.0,618.0,196.0,0.0,596.0,200.0,10.0,551.0,207.0,586.0,197.0,1.0,0.0,639.0,210.0,23.0,519.0,213.0,12.0,542.0,207.0,346.0,8.0,532.0,205.0,,490.0,219.0,33.0,210.0,216.0,205.0,209.0
2018-06-23 07:00:00,13.0,561.0,199.0,41.0,559.0,206.0,44.0,618.0,195.0,34.0,580.0,198.0,32.0,550.0,205.0,589.0,195.0,9.0,0.0,641.0,209.0,75.0,522.0,212.0,23.0,544.0,205.0,331.0,17.0,533.0,203.0,224.0,494.0,216.0,98.0,207.0,214.0,185.0,210.0
2018-06-23 08:00:00,18.0,557.0,199.0,62.0,559.0,204.0,54.0,624.0,195.0,84.0,568.0,197.0,45.0,552.0,203.0,588.0,195.0,44.0,1.0,644.0,208.0,124.0,524.0,212.0,33.0,545.0,203.0,482.0,25.0,538.0,203.0,670.0,485.0,222.0,211.0,208.0,263.0,171.0,304.0
2018-06-23 09:00:00,24.0,562.0,199.0,58.0,564.0,203.0,61.0,620.0,194.0,148.0,569.0,198.0,43.0,555.0,202.0,582.0,195.0,61.0,2.0,643.0,208.0,140.0,520.0,213.0,48.0,548.0,204.0,478.0,31.0,540.0,204.0,224.0,465.0,230.0,282.0,214.0,263.0,189.0,294.0
2018-06-23 10:00:00,28.0,557.0,201.0,54.0,564.0,203.0,59.0,647.0,195.0,142.0,562.0,199.0,40.0,555.0,202.0,592.0,197.0,83.0,2.0,647.0,207.0,120.0,513.0,215.0,56.0,545.0,205.0,393.0,29.0,535.0,205.0,,450.0,236.0,273.0,216.0,257.0,197.0,276.0
2018-06-23 11:00:00,34.0,554.0,202.0,57.0,771.0,216.0,59.0,647.0,195.0,124.0,558.0,201.0,42.0,563.0,202.0,596.0,201.0,105.0,7.0,657.0,207.0,104.0,514.0,217.0,67.0,544.0,206.0,888.0,32.0,532.0,206.0,4248.0,446.0,238.0,210.0,217.0,258.0,184.0,312.0
2018-06-23 12:00:00,35.0,569.0,205.0,57.0,777.0,213.0,58.0,637.0,196.0,98.0,570.0,204.0,41.0,589.0,205.0,588.0,199.0,106.0,32.0,611.0,208.0,78.0,523.0,224.0,68.0,558.0,209.0,1297.0,32.0,543.0,210.0,223.0,442.0,244.0,165.0,220.0,280.0,189.0,330.0
2018-06-23 13:00:00,40.0,573.0,209.0,49.0,762.0,214.0,57.0,640.0,197.0,118.0,574.0,208.0,45.0,585.0,207.0,590.0,200.0,165.0,38.0,594.0,208.0,76.0,519.0,229.0,107.0,559.0,213.0,815.0,33.0,549.0,214.0,2012.0,441.0,249.0,153.0,211.0,333.0,186.0,337.0
2018-06-23 14:00:00,39.0,568.0,211.0,29.0,690.0,216.0,43.0,653.0,198.0,112.0,569.0,211.0,37.0,601.0,209.0,589.0,202.0,221.0,44.0,608.0,209.0,60.0,519.0,229.0,157.0,554.0,216.0,1085.0,29.0,544.0,216.0,,436.0,253.0,96.0,217.0,309.0,197.0,300.0
2018-06-23 15:00:00,45.0,565.0,213.0,35.0,621.0,216.0,45.0,650.0,199.0,91.0,564.0,213.0,40.0,605.0,211.0,582.0,203.0,134.0,40.0,592.0,212.0,60.0,518.0,230.0,89.0,550.0,218.0,731.0,28.0,543.0,217.0,,445.0,252.0,107.0,225.0,261.0,218.0,242.0
2018-06-23 16:00:00,47.0,569.0,215.0,23.0,596.0,216.0,36.0,643.0,200.0,86.0,567.0,216.0,31.0,611.0,213.0,579.0,203.0,143.0,47.0,601.0,216.0,47.0,527.0,232.0,87.0,551.0,221.0,541.0,32.0,546.0,219.0,,456.0,249.0,75.0,225.0,245.0,207.0,241.0
2018-06-23 17:00:00,88.0,569.0,217.0,17.0,606.0,219.0,26.0,731.0,203.0,83.0,583.0,218.0,31.0,615.0,216.0,588.0,204.0,100.0,58.0,603.0,219.0,35.0,550.0,234.0,67.0,565.0,223.0,1294.0,44.0,570.0,222.0,2458.0,483.0,250.0,42.0,226.0,272.0,183.0,313.0
2018-06-23 18:00:00,68.0,593.0,219.0,14.0,629.0,221.0,25.0,737.0,206.0,35.0,605.0,222.0,15.0,614.0,219.0,614.0,206.0,20.0,27.0,613.0,220.0,26.0,556.0,238.0,23.0,586.0,226.0,410.0,22.0,589.0,225.0,671.0,514.0,255.0,39.0,230.0,310.0,179.0,352.0
2018-06-23 19:00:00,30.0,604.0,221.0,7.0,624.0,222.0,11.0,730.0,206.0,11.0,608.0,219.0,7.0,603.0,219.0,594.0,205.0,8.0,14.0,611.0,220.0,14.0,573.0,233.0,8.0,587.0,225.0,492.0,5.0,585.0,225.0,,561.0,247.0,16.0,230.0,276.0,204.0,298.0
2018-06-23 20:00:00,11.0,610.0,223.0,3.0,632.0,223.0,4.0,654.0,204.0,2.0,622.0,218.0,1.0,600.0,219.0,604.0,205.0,2.0,4.0,621.0,220.0,4.0,582.0,232.0,2.0,596.0,225.0,443.0,1.0,601.0,226.0,,569.0,244.0,4.0,230.0,266.0,206.0,305.0
2018-06-23 21:00:00,1.0,598.0,222.0,2.0,625.0,223.0,0.0,707.0,203.0,0.0,614.0,217.0,1.0,600.0,219.0,640.0,208.0,0.0,0.0,612.0,218.0,5.0,568.0,230.0,0.0,588.0,223.0,494.0,0.0,586.0,226.0,559.0,554.0,240.0,0.0,228.0,258.0,203.0,293.0
2018-06-23 22:00:00,0.0,588.0,219.0,1.0,616.0,222.0,0.0,723.0,203.0,1.0,610.0,215.0,0.0,613.0,219.0,630.0,211.0,0.0,0.0,609.0,217.0,3.0,575.0,229.0,0.0,584.0,222.0,525.0,3.0,576.0,225.0,,567.0,239.0,0.0,225.0,257.0,203.0,297.0
2018-06-23 23:00:00,2.0,599.0,217.0,1.0,612.0,221.0,0.0,700.0,202.0,0.0,613.0,213.0,0.0,616.0,219.0,620.0,209.0,0.0,0.0,611.0,214.0,0.0,579.0,226.0,0.0,589.0,220.0,377.0,0.0,573.0,222.0,,587.0,236.0,0.0,222.0,242.0,197.0,256.0
2018-06-24 00:00:00,0.0,597.0,215.0,1.0,605.0,219.0,0.0,696.0,201.0,0.0,613.0,211.0,0.0,614.0,218.0,624.0,206.0,0.0,0.0,617.0,212.0,0.0,573.0,224.0,0.0,586.0,218.0,345.0,0.0,574.0,218.0,,594.0,231.0,0.0,219.0,232.0,210.0,224.0
2018-06-24 01:00:00,1.0,594.0,212.0,1.0,602.0,216.0,0.0,690.0,200.0,0.0,626.0,210.0,0.0,612.0,217.0,627.0,205.0,0.0,0.0,621.0,210.0,0.0,570.0,221.0,0.0,583.0,216.0,354.0,0.0,574.0,215.0,224.0,587.0,226.0,0.0,215.0,226.0,209.0,216.0
2018-06-24 02:00:00,0.0,589.0,210.0,1.0,598.0,214.0,0.0,681.0,198.0,0.0,623.0,208.0,0.0,608.0,215.0,624.0,203.0,0.0,0.0,621.0,208.0,0.0,565.0,218.0,0.0,581.0,213.0,346.0,0.0,573.0,212.0,,577.0,226.0,0.0,215.0,239.0,197.0,223.0
2018-06-24 03:00:00,0.0,583.0,207.0,2.0,593.0,212.0,3.0,674.0,197.0,0.0,621.0,206.0,0.0,607.0,213.0,616.0,201.0,0.0,0.0,618.0,207.0,1.0,560.0,215.0,0.0,576.0,210.0,339.0,0.0,571.0,209.0,,566.0,225.0,1.0,215.0,234.0,205.0,217.0
2018-06-24 04:00:00,3.0,582.0,204.0,27.0,589.0,209.0,86.0,664.0,196.0,0.0,622.0,204.0,4.0,606.0,212.0,613.0,198.0,4.0,0.0,615.0,204.0,48.0,556.0,213.0,4.0,573.0,208.0,342.0,13.0,567.0,207.0,,564.0,221.0,31.0,212.0,225.0,195.0,231.0
2018-06-24 05:00:00,7.0,580.0,202.0,49.0,586.0,207.0,136.0,655.0,196.0,0.0,620.0,201.0,9.0,603.0,212.0,613.0,197.0,5.0,0.0,612.0,201.0,139.0,551.0,213.0,9.0,571.0,206.0,342.0,14.0,568.0,204.0,,559.0,218.0,81.0,210.0,219.0,199.0,216.0
2018-06-24 06:00:00,11.0,578.0,201.0,79.0,583.0,206.0,153.0,643.0,198.0,1.0,619.0,199.0,15.0,601.0,212.0,610.0,196.0,4.0,0.0,611.0,199.0,348.0,542.0,213.0,19.0,568.0,205.0,367.0,21.0,567.0,203.0,,560.0,216.0,214.0,209.0,215.0,202.0,208.0
2018-06-24 07:00:00,10.0,577.0,201.0,82.0,582.0,205.0,142.0,624.0,199.0,2.0,617.0,197.0,14.0,597.0,213.0,610.0,195.0,2.0,0.0,610.0,197.0,334.0,532.0,216.0,18.0,566.0,205.0,318.0,22.0,566.0,204.0,,561.0,218.0,360.0,209.0,214.0,205.0,208.0
2018-06-24 08:00:00,10.0,582.0,202.0,74.0,585.0,206.0,39.0,623.0,199.0,24.0,612.0,198.0,8.0,598.0,214.0,611.0,193.0,10.0,2.0,610.0,196.0,272.0,529.0,220.0,23.0,566.0,207.0,397.0,24.0,564.0,206.0,224.0,541.0,224.0,483.0,211.0,233.0,190.0,271.0
2018-06-24 09:00:00,12.0,586.0,205.0,65.0,595.0,207.0,47.0,711.0,200.0,40.0,595.0,204.0,1.0,600.0,214.0,625.0,195.0,27.0,16.0,601.0,201.0,202.0,531.0,225.0,40.0,569.0,210.0,580.0,20.0,561.0,210.0,1677.0,492.0,238.0,568.0,218.0,278.0,175.0,320.0
2018-06-24 10:00:00,20.0,571.0,208.0,52.0,590.0,209.0,41.0,680.0,201.0,42.0,575.0,208.0,32.0,587.0,214.0,612.0,198.0,31.0,13.0,591.0,203.0,173.0,513.0,228.0,59.0,559.0,212.0,846.0,16.0,546.0,213.0,112.0,452.0,248.0,446.0,226.0,275.0,203.0,287.0
2018-06-24 11:00:00,36.0,569.0,212.0,37.0,588.0,211.0,46.0,639.0,201.0,66.0,571.0,215.0,43.0,590.0,215.0,600.0,203.0,55.0,15.0,589.0,206.0,151.0,513.0,232.0,86.0,557.0,216.0,1014.0,18.0,545.0,216.0,,446.0,255.0,375.0,230.0,261.0,212.0,275.0
2018-06-24 12:00:00,42.0,566.0,216.0,26.0,591.0,213.0,50.0,632.0,203.0,91.0,560.0,220.0,41.0,587.0,217.0,595.0,207.0,101.0,25.0,590.0,208.0,127.0,513.0,234.0,130.0,554.0,219.0,445.0,23.0,544.0,219.0,,439.0,260.0,193.0,232.0,269.0,213.0,293.0
2018-06-24 13:00:00,45.0,567.0,219.0,20.0,590.0,217.0,49.0,633.0,206.0,143.0,550.0,225.0,48.0,593.0,219.0,591.0,211.0,206.0,48.0,589.0,211.0,87.0,522.0,235.0,215.0,551.0,223.0,1266.0,31.0,547.0,222.0,446.0,442.0,260.0,85.0,212.0,311.0,214.0,257.0
2018-06-24 14:00:00,44.0,568.0,223.0,16.0,593.0,220.0,45.0,638.0,209.0,171.0,545.0,230.0,50.0,591.0,222.0,590.0,217.0,326.0,78.0,591.0,215.0,59.0,527.0,237.0,276.0,551.0,228.0,777.0,40.0,552.0,224.0,,441.0,263.0,59.0,228.0,308.0,201.0,310.0
2018-06-24 15:00:00,47.0,558.0,227.0,16.0,589.0,224.0,40.0,640.0,212.0,166.0,535.0,235.0,56.0,584.0,224.0,583.0,221.0,366.0,81.0,584.0,220.0,61.0,529.0,238.0,300.0,543.0,233.0,634.0,59.0,548.0,227.0,336.0,440.0,263.0,54.0,239.0,278.0,210.0,309.0
2018-06-24 16:00:00,59.0,561.0,231.0,17.0,591.0,228.0,32.0,642.0,215.0,79.0,539.0,239.0,43.0,590.0,227.0,587.0,225.0,278.0,126.0,585.0,224.0,55.0,540.0,242.0,195.0,544.0,238.0,1435.0,76.0,556.0,231.0,1006.0,432.0,265.0,77.0,241.0,315.0,187.0,371.0
2018-06-24 17:00:00,113.0,555.0,236.0,16.0,659.0,235.0,23.0,637.0,219.0,138.0,537.0,240.0,25.0,596.0,229.0,580.0,230.0,107.0,103.0,580.0,228.0,37.0,519.0,249.0,63.0,541.0,241.0,537.0,64.0,550.0,236.0,3353.0,439.0,268.0,55.0,245.0,285.0,211.0,309.0
2018-06-24 18:00:00,199.0,529.0,240.0,10.0,762.0,240.0,17.0,638.0,221.0,60.0,533.0,243.0,14.0,603.0,233.0,580.0,231.0,17.0,55.0,600.0,232.0,31.0,510.0,249.0,28.0,531.0,242.0,1063.0,51.0,534.0,238.0,1675.0,419.0,269.0,44.0,244.0,294.0,185.0,313.0
2018-06-24 19:00:00,233.0,516.0,244.0,10.0,911.0,253.0,11.0,639.0,224.0,55.0,525.0,245.0,8.0,605.0,236.0,580.0,232.0,8.0,74.0,596.0,235.0,36.0,521.0,250.0,19.0,536.0,243.0,971.0,19.0,534.0,240.0,4138.0,439.0,271.0,33.0,241.0,308.0,183.0,367.0
