timestamp,home61_bathroom698_sensor1608_room_humidity,home61_bathroom698_sensor1609_room_temperature,home61_bathroom698_sensor1610_room_light,home61_bathroom698_sensor1993_tempprobe_shower,home61_bathroom698_sensor1994_tempprobe_bath,home61_bathroom698_sensor1995_tempprobe_sink,home61_bathroom698_sensor2003_tempprobe_radiator-input,home61_bathroom698_sensor2004_tempprobe_radiator-output,home61_bedroom699_sensor1611_room_light,home61_bedroom699_sensor1612_room_humidity,home61_bedroom699_sensor1613_room_temperature,home61_bedroom699_sensor2015_tempprobe_radiator-output,home61_bedroom699_sensor2016_tempprobe_radiator-input,home61_bedroom700_sensor1616_room_light,home61_bedroom700_sensor1617_room_humidity,home61_bedroom700_sensor1618_room_temperature,home61_bedroom700_sensor1977_tempprobe_radiator-input,home61_bedroom700_sensor1978_tempprobe_radiator-output,home61_hall693_sensor1563c1569_electric-mains_electric-combined,home61_hall693_sensor1596_room_light,home61_hall693_sensor1597_room_humidity,home61_hall693_sensor1598_room_temperature,home61_hall693_sensor2011_tempprobe_radiator-output,home61_hall693_sensor2012_tempprobe_radiator-input,home61_hall697_sensor1601_room_light,home61_hall697_sensor1602_room_humidity,home61_hall697_sensor1603_room_temperature,home61_kitchen695_sensor1575_tempprobe_hot-water-cold-pipe,home61_kitchen695_sensor1576_tempprobe_hot-water-hot-pipe,home61_kitchen695_sensor1582_tempprobe_central-heating-return,home61_kitchen695_sensor1583_tempprobe_central-heating-flow,home61_kitchen695_sensor1586_room_light,home61_kitchen695_sensor1587_room_humidity,home61_kitchen695_sensor1588_room_temperature,home61_kitchen695_sensor1968_tempprobe_sink,home61_kitchen695_sensor1984_heatcook_light,home61_kitchen695_sensor1985_heatcook_humidity,home61_kitchen695_sensor1986_heatcook_temperature,home61_livingroom696_sensor1591_room_light,home61_livingroom696_sensor1592_room_humidity,home61_livingroom696_sensor1593_room_temperature,home61_livingroom696_sensor1979_heater_light,home61_livingroom696_sensor1980_heater_humidity,home61_livingroom696_sensor1981_heater_temperature,home61_livingroom696_sensor2020_tempprobe_radiator-output,home61_livingroom696_sensor2021_tempprobe_radiator-input,home61_outside694_sensor1570_gas-pulse_gas
2017-09-14 21:00:00,,,26.0,,,,,172.0,0.0,575.0,178.0,177.0,183.0,,,,166.0,182.0,260.0,0.0,571.0,186.0,165.0,165.0,1.0,577.0,180.0,206.0,206.0,196.0,201.0,0.0,610.0,209.0,207.0,0.0,661.0,203.0,0.0,596.0,218.0,0.0,348.0,330.0,190.0,206.0,
2017-09-14 22:00:00,,,,,,,,172.0,0.0,576.0,178.0,179.0,183.0,,,,170.0,183.0,87.0,0.0,584.0,187.0,165.0,165.0,0.0,599.0,180.0,200.0,199.0,190.0,195.0,0.0,621.0,205.0,201.0,0.0,657.0,202.0,0.0,594.0,213.0,0.0,323.0,335.0,190.0,204.0,
2017-09-14 23:00:00,,,,,,,,172.0,0.0,581.0,178.0,176.0,184.0,,,,170.0,184.0,,0.0,594.0,188.0,165.0,164.0,0.0,611.0,181.0,196.0,194.0,187.0,190.0,0.0,622.0,201.0,198.0,0.0,654.0,202.0,0.0,602.0,208.0,0.0,311.0,334.0,185.0,201.0,
2017-09-15 00:00:00,,,,,,,,172.0,0.0,591.0,178.0,176.0,184.0,,,,170.0,184.0,89.0,0.0,601.0,188.0,165.0,163.0,0.0,620.0,180.0,194.0,190.0,185.0,187.0,0.0,623.0,199.0,195.0,0.0,649.0,201.0,0.0,605.0,205.0,0.0,316.0,324.0,185.0,199.0,
2017-09-15 01:00:00,,,,,,,,171.0,0.0,596.0,178.0,176.0,183.0,,,,170.0,183.0,84.0,0.0,601.0,187.0,165.0,163.0,0.0,623.0,180.0,190.0,187.0,181.0,184.0,0.0,624.0,197.0,192.0,0.0,645.0,200.0,0.0,607.0,204.0,0.0,330.0,311.0,184.0,198.0,
2017-09-15 02:00:00,,,,,,,,171.0,0.0,603.0,179.0,180.0,183.0,,,,170.0,183.0,92.0,0.0,600.0,187.0,165.0,163.0,0.0,623.0,180.0,189.0,184.0,180.0,181.0,0.0,623.0,195.0,190.0,0.0,642.0,200.0,0.0,608.0,202.0,0.0,346.0,298.0,180.0,196.0,
2017-09-15 03:00:00,,,,,,,,171.0,0.0,598.0,178.0,179.0,183.0,,,,170.0,183.0,90.0,0.0,603.0,186.0,165.0,163.0,0.0,625.0,180.0,185.0,182.0,179.0,179.0,0.0,623.0,193.0,188.0,0.0,638.0,199.0,0.0,608.0,200.0,0.0,360.0,286.0,180.0,195.0,
2017-09-15 04:00:00,,,,,,,,171.0,0.0,589.0,178.0,175.0,183.0,,,,170.0,183.0,85.0,0.0,603.0,185.0,160.0,163.0,0.0,625.0,179.0,185.0,180.0,175.0,178.0,0.0,622.0,192.0,185.0,0.0,635.0,198.0,0.0,608.0,199.0,0.0,374.0,275.0,180.0,193.0,
2017-09-15 05:00:00,680.0,172.0,0.0,,,,,171.0,0.0,588.0,177.0,175.0,182.0,,,,166.0,180.0,391.0,1.0,597.0,184.0,160.0,161.0,0.0,608.0,178.0,183.0,179.0,175.0,176.0,0.0,644.0,191.0,183.0,0.0,634.0,197.0,1.0,617.0,199.0,0.0,389.0,269.0,180.0,193.0,
2017-09-15 06:00:00,832.0,183.0,5.0,,,,,171.0,4.0,590.0,176.0,175.0,180.0,,,,165.0,179.0,450.0,21.0,591.0,182.0,158.0,159.0,1.0,598.0,177.0,172.0,225.0,211.0,439.0,4.0,712.0,197.0,182.0,0.0,637.0,197.0,23.0,634.0,203.0,8.0,394.0,276.0,182.0,192.0,
2017-09-15 07:00:00,991.0,181.0,33.0,,,,,175.0,291.0,602.0,180.0,175.0,181.0,,,,166.0,179.0,433.0,257.0,608.0,185.0,157.0,158.0,59.0,623.0,178.0,201.0,271.0,240.0,321.0,88.0,705.0,205.0,193.0,0.0,686.0,197.0,525.0,642.0,206.0,114.0,390.0,285.0,184.0,191.0,
2017-09-15 08:00:00,817.0,176.0,34.0,,,,,173.0,282.0,567.0,182.0,175.0,182.0,,,,165.0,180.0,89.0,162.0,584.0,187.0,162.0,161.0,31.0,600.0,178.0,,,210.0,231.0,49.0,696.0,200.0,193.0,0.0,669.0,198.0,273.0,657.0,205.0,77.0,393.0,292.0,185.0,195.0,
2017-09-15 09:00:00,689.0,175.0,52.0,,,,,172.0,540.0,564.0,184.0,175.0,183.0,,,,165.0,180.0,87.0,280.0,570.0,188.0,167.0,165.0,40.0,597.0,178.0,,,197.0,209.0,54.0,710.0,199.0,189.0,0.0,664.0,198.0,471.0,678.0,206.0,136.0,398.0,292.0,185.0,198.0,
2017-09-15 10:00:00,624.0,175.0,64.0,,,,,,773.0,552.0,190.0,175.0,182.0,,,,165.0,180.0,,274.0,541.0,191.0,170.0,168.0,44.0,576.0,178.0,,,192.0,200.0,57.0,713.0,202.0,186.0,0.0,665.0,198.0,631.0,678.0,211.0,163.0,406.0,290.0,190.0,199.0,
2017-09-15 11:00:00,602.0,174.0,47.0,,,,,172.0,217.0,546.0,191.0,175.0,183.0,,,,165.0,180.0,90.0,78.0,523.0,191.0,170.0,168.0,24.0,561.0,179.0,,,190.0,195.0,37.0,703.0,202.0,185.0,0.0,662.0,199.0,184.0,672.0,210.0,58.0,418.0,281.0,190.0,201.0,
2017-09-15 12:00:00,586.0,173.0,44.0,,,,,171.0,120.0,544.0,187.0,175.0,182.0,,,,165.0,180.0,97.0,53.0,515.0,189.0,170.0,168.0,20.0,551.0,179.0,,,188.0,191.0,30.0,696.0,199.0,184.0,0.0,660.0,199.0,106.0,669.0,206.0,36.0,432.0,270.0,185.0,199.0,
2017-09-15 13:00:00,581.0,173.0,52.0,,,,,,138.0,540.0,186.0,175.0,182.0,,,,165.0,180.0,88.0,64.0,513.0,188.0,170.0,168.0,25.0,545.0,178.0,,,185.0,188.0,40.0,692.0,198.0,183.0,0.0,657.0,199.0,128.0,668.0,204.0,42.0,444.0,262.0,185.0,198.0,
2017-09-15 14:00:00,593.0,171.0,20.0,,,,,170.0,57.0,543.0,185.0,175.0,181.0,,,,165.0,180.0,86.0,24.0,517.0,187.0,170.0,168.0,9.0,548.0,178.0,,,185.0,186.0,14.0,688.0,196.0,183.0,0.0,655.0,198.0,51.0,663.0,202.0,16.0,455.0,254.0,184.0,197.0,
2017-09-15 15:00:00,623.0,173.0,14.0,,,,,,37.0,563.0,183.0,175.0,182.0,,,,165.0,180.0,92.0,15.0,545.0,186.0,170.0,167.0,6.0,573.0,178.0,,,181.0,184.0,9.0,694.0,194.0,182.0,0.0,654.0,198.0,33.0,663.0,200.0,10.0,468.0,247.0,180.0,195.0,
2017-09-15 16:00:00,625.0,174.0,16.0,,,,,171.0,32.0,569.0,183.0,175.0,182.0,,,,165.0,179.0,218.0,14.0,555.0,186.0,169.0,165.0,7.0,581.0,178.0,185.0,183.0,180.0,182.0,11.0,679.0,193.0,178.0,0.0,651.0,197.0,29.0,660.0,200.0,8.0,478.0,244.0,181.0,194.0,
2017-09-15 17:00:00,612.0,171.0,7.0,170.0,170.0,,,,16.0,562.0,182.0,175.0,180.0,,,,165.0,179.0,222.0,7.0,538.0,185.0,167.0,165.0,3.0,565.0,177.0,,,177.0,178.0,6.0,689.0,192.0,178.0,0.0,652.0,197.0,16.0,643.0,214.0,4.0,446.0,274.0,187.0,196.0,
2017-09-15 18:00:00,627.0,172.0,0.0,,,,,169.0,0.0,570.0,180.0,175.0,181.0,,,,165.0,179.0,255.0,0.0,549.0,184.0,165.0,165.0,0.0,575.0,177.0,185.0,180.0,175.0,177.0,1.0,690.0,193.0,178.0,0.0,650.0,196.0,2.0,621.0,223.0,0.0,400.0,307.0,194.0,202.0,
2017-09-15 19:00:00,628.0,173.0,0.0,170.0,170.0,,,169.0,0.0,568.0,179.0,175.0,183.0,,,,165.0,180.0,257.0,0.0,549.0,185.0,165.0,165.0,0.0,574.0,176.0,180.0,179.0,175.0,175.0,0.0,679.0,194.0,178.0,0.0,649.0,196.0,0.0,612.0,227.0,0.0,361.0,340.0,196.0,208.0,
2017-09-15 20:00:00,612.0,172.0,0.0,170.0,170.0,,,168.0,0.0,561.0,178.0,174.0,183.0,,,,163.0,180.0,219.0,1.0,538.0,185.0,165.0,165.0,17.0,570.0,176.0,180.0,178.0,171.0,174.0,0.0,676.0,200.0,178.0,0.0,657.0,196.0,0.0,597.0,227.0,0.0,311.0,367.0,196.0,210.0,
2017-09-15 21:00:00,597.0,170.0,0.0,170.0,168.0,,,168.0,0.0,554.0,177.0,170.0,183.0,,,,160.0,179.0,219.0,0.0,526.0,184.0,165.0,164.0,10.0,559.0,175.0,180.0,175.0,170.0,173.0,0.0,665.0,198.0,175.0,0.0,653.0,196.0,0.0,590.0,229.0,0.0,275.0,390.0,199.0,212.0,
2017-09-15 22:00:00,,,,170.0,168.0,,,168.0,0.0,561.0,177.0,175.0,183.0,,,,160.0,182.0,97.0,0.0,557.0,186.0,165.0,164.0,0.0,581.0,176.0,180.0,174.0,170.0,171.0,0.0,680.0,196.0,175.0,0.0,654.0,196.0,0.0,582.0,224.0,0.0,250.0,398.0,196.0,210.0,
2017-09-15 23:00:00,,,,170.0,168.0,,,168.0,0.0,568.0,178.0,175.0,183.0,,,,160.0,183.0,85.0,0.0,575.0,187.0,165.0,165.0,0.0,603.0,176.0,175.0,173.0,170.0,170.0,0.0,670.0,192.0,175.0,0.0,653.0,195.0,0.0,590.0,217.0,0.0,242.0,393.0,191.0,204.0,
2017-09-16 00:00:00,,,,170.0,168.0,,,168.0,0.0,565.0,178.0,175.0,183.0,,,,160.0,183.0,82.0,0.0,578.0,188.0,165.0,165.0,0.0,610.0,177.0,175.0,171.0,166.0,168.0,0.0,663.0,190.0,175.0,0.0,651.0,194.0,0.0,593.0,212.0,0.0,246.0,379.0,188.0,201.0,
2017-09-16 01:00:00,,,,170.0,168.0,,,167.0,0.0,562.0,179.0,175.0,183.0,,,,160.0,181.0,85.0,0.0,576.0,188.0,164.0,165.0,0.0,606.0,177.0,175.0,170.0,165.0,167.0,0.0,653.0,189.0,175.0,0.0,647.0,193.0,0.0,594.0,209.0,0.0,259.0,359.0,185.0,198.0,
2017-09-16 02:00:00,,,,170.0,166.0,,,167.0,0.0,560.0,178.0,175.0,183.0,,,,160.0,180.0,82.0,0.0,577.0,188.0,160.0,163.0,0.0,607.0,176.0,172.0,168.0,165.0,165.0,0.0,647.0,187.0,175.0,0.0,643.0,193.0,0.0,594.0,207.0,0.0,276.0,339.0,184.0,196.0,
2017-09-16 03:00:00,670.0,170.0,,168.0,165.0,,,167.0,0.0,563.0,178.0,175.0,183.0,,,,158.0,179.0,86.0,0.0,565.0,186.0,160.0,163.0,0.0,598.0,175.0,170.0,167.0,165.0,164.0,0.0,643.0,186.0,174.0,0.0,640.0,192.0,0.0,594.0,204.0,0.0,293.0,321.0,180.0,193.0,
2017-09-16 04:00:00,,,,165.0,165.0,,,167.0,0.0,567.0,177.0,175.0,181.0,,,,155.0,178.0,83.0,0.0,554.0,184.0,160.0,162.0,0.0,579.0,174.0,170.0,165.0,161.0,163.0,0.0,638.0,184.0,173.0,0.0,637.0,191.0,0.0,593.0,203.0,0.0,311.0,306.0,180.0,192.0,
2017-09-16 05:00:00,,,,165.0,163.0,,,166.0,0.0,565.0,177.0,175.0,180.0,,,,155.0,175.0,308.0,1.0,561.0,183.0,160.0,160.0,0.0,584.0,174.0,170.0,165.0,160.0,162.0,0.0,637.0,183.0,173.0,0.0,633.0,190.0,0.0,593.0,201.0,0.0,328.0,292.0,180.0,190.0,
2017-09-16 06:00:00,649.0,170.0,,165.0,163.0,,,166.0,3.0,562.0,176.0,172.0,180.0,,,,155.0,175.0,205.0,15.0,567.0,183.0,159.0,159.0,2.0,588.0,173.0,165.0,160.0,157.0,157.0,2.0,629.0,183.0,170.0,0.0,629.0,189.0,13.0,594.0,200.0,4.0,343.0,281.0,179.0,189.0,
2017-09-16 07:00:00,,,,165.0,163.0,,,165.0,10.0,558.0,175.0,175.0,170.0,,,,169.0,164.0,95.0,16.0,550.0,182.0,163.0,159.0,2.0,573.0,172.0,,,162.0,158.0,7.0,638.0,183.0,170.0,0.0,629.0,188.0,23.0,597.0,207.0,7.0,354.0,291.0,184.0,189.0,
2017-09-16 08:00:00,1006.0,198.0,19.0,,,,,178.0,15.0,572.0,175.0,181.0,168.0,,,,167.0,165.0,340.0,23.0,562.0,182.0,160.0,160.0,2.0,596.0,172.0,164.0,232.0,216.0,502.0,13.0,645.0,190.0,170.0,0.0,630.0,188.0,42.0,572.0,211.0,13.0,335.0,304.0,185.0,190.0,
2017-09-16 09:00:00,1009.0,181.0,18.0,,,,,171.0,10.0,587.0,176.0,180.0,168.0,,,,170.0,165.0,156.0,31.0,577.0,185.0,160.0,163.0,6.0,615.0,174.0,192.0,250.0,228.0,335.0,14.0,607.0,192.0,170.0,0.0,633.0,189.0,60.0,573.0,211.0,20.0,314.0,322.0,185.0,193.0,
2017-09-16 10:00:00,983.0,172.0,20.0,,,,,168.0,13.0,572.0,175.0,181.0,168.0,,,,175.0,163.0,298.0,37.0,557.0,184.0,161.0,163.0,5.0,587.0,173.0,205.0,213.0,193.0,209.0,21.0,711.0,222.0,170.0,0.0,701.0,190.0,72.0,618.0,215.0,24.0,294.0,347.0,189.0,198.0,
2017-09-16 11:00:00,,,39.0,,,,,166.0,11.0,564.0,175.0,183.0,168.0,,,,175.0,163.0,165.0,33.0,545.0,184.0,165.0,163.0,2.0,575.0,173.0,198.0,202.0,186.0,193.0,22.0,587.0,215.0,171.0,0.0,694.0,192.0,66.0,610.0,217.0,20.0,276.0,366.0,190.0,201.0,
2017-09-16 12:00:00,683.0,170.0,51.0,,,,,167.0,8.0,576.0,175.0,185.0,168.0,,,,175.0,163.0,118.0,50.0,554.0,184.0,165.0,165.0,2.0,585.0,173.0,181.0,208.0,206.0,397.0,35.0,584.0,203.0,173.0,0.0,671.0,193.0,98.0,593.0,219.0,29.0,255.0,381.0,194.0,203.0,
2017-09-16 13:00:00,671.0,170.0,,,,,,,0.0,578.0,176.0,185.0,170.0,,,,175.0,165.0,374.0,15.0,551.0,186.0,165.0,166.0,0.0,588.0,174.0,215.0,223.0,200.0,227.0,8.0,614.0,199.0,173.0,0.0,658.0,193.0,29.0,566.0,219.0,10.0,234.0,391.0,195.0,203.0,
2017-09-16 14:00:00,,,,,,,,166.0,0.0,576.0,176.0,181.0,168.0,,,,175.0,165.0,153.0,22.0,550.0,185.0,165.0,165.0,0.0,586.0,173.0,,,190.0,203.0,13.0,696.0,199.0,173.0,0.0,658.0,194.0,39.0,604.0,220.0,12.0,239.0,400.0,194.0,205.0,
2017-09-16 15:00:00,678.0,168.0,10.0,,,,,165.0,51.0,600.0,176.0,184.0,171.0,,,,175.0,167.0,187.0,39.0,599.0,187.0,164.0,164.0,6.0,638.0,175.0,191.0,199.0,185.0,215.0,42.0,694.0,199.0,174.0,0.0,663.0,194.0,70.0,600.0,220.0,23.0,231.0,407.0,190.0,205.0,
2017-09-16 16:00:00,,,,,,,,166.0,39.0,616.0,177.0,186.0,173.0,,,,180.0,170.0,95.0,21.0,594.0,188.0,165.0,165.0,3.0,646.0,176.0,191.0,193.0,,,16.0,667.0,199.0,175.0,0.0,661.0,195.0,40.0,598.0,215.0,13.0,227.0,404.0,187.0,201.0,
2017-09-16 17:00:00,,,,,,,,166.0,12.0,623.0,177.0,188.0,173.0,,,,180.0,170.0,95.0,7.0,597.0,188.0,165.0,165.0,0.0,647.0,176.0,187.0,186.0,,,2.0,661.0,196.0,175.0,0.0,656.0,195.0,13.0,602.0,209.0,4.0,229.0,392.0,183.0,198.0,
2017-09-16 18:00:00,,,,,,168.0,,165.0,0.0,622.0,177.0,185.0,173.0,,,,180.0,169.0,97.0,0.0,598.0,188.0,165.0,164.0,0.0,641.0,176.0,181.0,180.0,,,0.0,663.0,193.0,175.0,0.0,653.0,194.0,1.0,604.0,205.0,0.0,242.0,374.0,180.0,194.0,
2017-09-16 19:00:00,,,,,,,,165.0,0.0,626.0,177.0,185.0,173.0,,,,180.0,169.0,131.0,1.0,601.0,187.0,163.0,163.0,12.0,643.0,176.0,180.0,175.0,170.0,173.0,0.0,670.0,191.0,173.0,0.0,650.0,194.0,8.0,605.0,203.0,1.0,260.0,353.0,180.0,193.0,
2017-09-16 20:00:00,,,,165.0,163.0,,,164.0,0.0,611.0,177.0,184.0,171.0,,,,178.0,168.0,92.0,1.0,590.0,184.0,161.0,163.0,17.0,623.0,176.0,180.0,174.0,170.0,172.0,0.0,686.0,190.0,173.0,0.0,650.0,193.0,1.0,616.0,201.0,0.0,285.0,334.0,177.0,192.0,
2017-09-16 21:00:00,,,,,,,,163.0,0.0,603.0,176.0,180.0,169.0,,,,175.0,165.0,113.0,1.0,582.0,183.0,160.0,161.0,17.0,609.0,175.0,177.0,173.0,170.0,170.0,0.0,691.0,188.0,173.0,0.0,649.0,193.0,1.0,623.0,199.0,0.0,310.0,317.0,175.0,190.0,
2017-09-16 22:00:00,,,,165.0,163.0,,,163.0,0.0,598.0,176.0,180.0,169.0,,,,175.0,165.0,104.0,1.0,582.0,181.0,160.0,160.0,17.0,605.0,174.0,176.0,173.0,170.0,170.0,0.0,691.0,187.0,173.0,0.0,649.0,192.0,1.0,626.0,198.0,0.0,331.0,302.0,175.0,190.0,
2017-09-16 23:00:00,684.0,168.0,0.0,165.0,163.0,,,163.0,0.0,596.0,176.0,181.0,168.0,,,,175.0,165.0,148.0,0.0,593.0,181.0,160.0,160.0,10.0,612.0,174.0,175.0,173.0,170.0,170.0,0.0,687.0,188.0,173.0,0.0,648.0,192.0,0.0,633.0,197.0,0.0,349.0,290.0,175.0,189.0,
2017-09-17 00:00:00,,,0.0,,,,,,0.0,601.0,176.0,184.0,170.0,,,,175.0,165.0,100.0,0.0,605.0,181.0,160.0,160.0,0.0,630.0,174.0,175.0,171.0,170.0,169.0,0.0,685.0,186.0,173.0,0.0,647.0,191.0,0.0,629.0,195.0,0.0,363.0,279.0,175.0,188.0,
2017-09-17 01:00:00,,,,,,,,,0.0,605.0,176.0,185.0,170.0,1.0,,,175.0,165.0,104.0,0.0,610.0,181.0,160.0,160.0,0.0,634.0,174.0,175.0,170.0,170.0,168.0,0.0,683.0,185.0,172.0,0.0,647.0,191.0,0.0,630.0,193.0,0.0,377.0,269.0,174.0,188.0,
2017-09-17 02:00:00,,,,,,,,,0.0,607.0,176.0,185.0,170.0,,,,175.0,165.0,101.0,0.0,615.0,180.0,160.0,159.0,0.0,639.0,174.0,175.0,170.0,170.0,168.0,0.0,680.0,184.0,170.0,0.0,647.0,190.0,0.0,631.0,192.0,0.0,390.0,260.0,170.0,186.0,
2017-09-17 03:00:00,,,,,,,,,0.0,604.0,176.0,181.0,168.0,,,,175.0,165.0,103.0,0.0,619.0,180.0,160.0,158.0,0.0,642.0,173.0,175.0,170.0,169.0,168.0,0.0,677.0,183.0,170.0,0.0,646.0,189.0,0.0,630.0,190.0,0.0,400.0,253.0,170.0,185.0,
2017-09-17 04:00:00,,,,,,,,,0.0,602.0,175.0,180.0,168.0,,,,175.0,165.0,85.0,0.0,620.0,179.0,159.0,158.0,0.0,643.0,173.0,175.0,169.0,165.0,168.0,0.0,673.0,182.0,170.0,0.0,645.0,189.0,0.0,629.0,189.0,0.0,409.0,247.0,170.0,184.0,
2017-09-17 05:00:00,701.0,168.0,0.0,,,,,163.0,0.0,595.0,175.0,180.0,168.0,,,,174.0,165.0,109.0,0.0,620.0,178.0,156.0,158.0,0.0,641.0,173.0,175.0,168.0,165.0,167.0,0.0,668.0,181.0,170.0,0.0,644.0,188.0,0.0,627.0,188.0,0.0,416.0,241.0,170.0,183.0,
2017-09-17 06:00:00,698.0,168.0,0.0,,,,,,0.0,601.0,174.0,179.0,167.0,,,,170.0,165.0,272.0,1.0,614.0,178.0,155.0,158.0,0.0,626.0,172.0,175.0,168.0,165.0,165.0,0.0,672.0,182.0,169.0,0.0,643.0,188.0,2.0,630.0,190.0,0.0,425.0,243.0,170.0,183.0,
2017-09-17 07:00:00,751.0,170.0,9.0,165.0,160.0,,,164.0,19.0,606.0,174.0,178.0,166.0,,,,170.0,166.0,191.0,13.0,614.0,178.0,155.0,156.0,2.0,635.0,172.0,176.0,191.0,180.0,241.0,4.0,671.0,188.0,168.0,0.0,646.0,188.0,17.0,619.0,196.0,5.0,403.0,260.0,174.0,185.0,
2017-09-17 08:00:00,684.0,169.0,16.0,,,,,,51.0,603.0,174.0,180.0,165.0,,,,170.0,165.0,107.0,24.0,598.0,177.0,155.0,158.0,6.0,616.0,172.0,217.0,234.0,208.0,261.0,10.0,653.0,186.0,168.0,0.0,644.0,188.0,37.0,613.0,192.0,11.0,394.0,262.0,175.0,184.0,
2017-09-17 09:00:00,666.0,169.0,23.0,,,,,166.0,73.0,598.0,174.0,179.0,165.0,,661.0,158.0,170.0,166.0,2698.0,35.0,597.0,177.0,155.0,160.0,10.0,613.0,171.0,194.0,247.0,185.0,228.0,17.0,714.0,189.0,171.0,0.0,654.0,188.0,52.0,657.0,191.0,17.0,383.0,268.0,175.0,182.0,
2017-09-17 10:00:00,663.0,169.0,33.0,,,,,,100.0,596.0,174.0,179.0,166.0,,,,170.0,167.0,627.0,48.0,600.0,178.0,158.0,160.0,14.0,614.0,171.0,205.0,263.0,207.0,256.0,28.0,713.0,213.0,193.0,0.0,723.0,191.0,69.0,752.0,196.0,23.0,418.0,269.0,178.0,187.0,
2017-09-17 11:00:00,663.0,169.0,43.0,170.0,168.0,,,166.0,170.0,596.0,174.0,175.0,167.0,,,,170.0,165.0,243.0,74.0,591.0,178.0,163.0,161.0,17.0,613.0,171.0,210.0,221.0,199.0,216.0,41.0,679.0,208.0,193.0,0.0,702.0,193.0,124.0,687.0,204.0,41.0,410.0,284.0,182.0,192.0,
2017-09-17 12:00:00,661.0,170.0,49.0,,,,,,143.0,601.0,176.0,178.0,168.0,,,,171.0,167.0,254.0,97.0,599.0,181.0,165.0,164.0,12.0,630.0,173.0,210.0,236.0,217.0,341.0,41.0,670.0,210.0,259.0,0.0,694.0,195.0,118.0,632.0,215.0,37.0,366.0,311.0,188.0,196.0,
2017-09-17 13:00:00,,,30.0,,,,,168.0,124.0,599.0,176.0,180.0,170.0,,,,175.0,169.0,366.0,77.0,596.0,182.0,164.0,166.0,11.0,628.0,173.0,219.0,245.0,220.0,269.0,55.0,655.0,210.0,219.0,0.0,693.0,197.0,116.0,625.0,212.0,38.0,344.0,323.0,188.0,199.0,
2017-09-17 14:00:00,698.0,173.0,74.0,,,,,168.0,88.0,620.0,177.0,180.0,170.0,,,,174.0,171.0,723.0,83.0,620.0,184.0,163.0,163.0,25.0,651.0,176.0,191.0,228.0,206.0,246.0,90.0,613.0,207.0,195.0,0.0,680.0,198.0,98.0,592.0,208.0,30.0,297.0,336.0,185.0,198.0,
2017-09-17 15:00:00,710.0,175.0,103.0,,,358.0,,169.0,68.0,628.0,178.0,182.0,171.0,,,,178.0,173.0,859.0,56.0,637.0,185.0,162.0,163.0,34.0,666.0,176.0,208.0,244.0,225.0,361.0,157.0,644.0,215.0,190.0,0.0,679.0,199.0,88.0,670.0,209.0,27.0,305.0,344.0,189.0,197.0,
2017-09-17 16:00:00,719.0,176.0,21.0,,,,,171.0,37.0,646.0,178.0,185.0,172.0,2.0,719.0,167.0,180.0,174.0,1210.0,25.0,665.0,186.0,162.0,163.0,8.0,690.0,178.0,237.0,256.0,234.0,282.0,14.0,712.0,230.0,193.0,0.0,728.0,202.0,36.0,723.0,211.0,14.0,320.0,341.0,190.0,199.0,
2017-09-17 17:00:00,733.0,176.0,2.0,,,,,172.0,15.0,640.0,177.0,185.0,172.0,2.0,719.0,167.0,180.0,174.0,254.0,8.0,639.0,185.0,165.0,163.0,1.0,668.0,178.0,219.0,243.0,225.0,305.0,7.0,653.0,231.0,201.0,0.0,725.0,206.0,15.0,734.0,213.0,5.0,348.0,332.0,193.0,203.0,
2017-09-17 18:00:00,731.0,176.0,0.0,,,,,173.0,0.0,638.0,177.0,184.0,170.0,0.0,702.0,166.0,179.0,172.0,243.0,0.0,638.0,182.0,159.0,160.0,1.0,658.0,178.0,224.0,243.0,221.0,255.0,1.0,644.0,221.0,199.0,0.0,705.0,208.0,2.0,681.0,212.0,0.0,351.0,318.0,191.0,203.0,
2017-09-17 19:00:00,722.0,175.0,0.0,,,,,,0.0,637.0,177.0,185.0,170.0,,695.0,166.0,180.0,173.0,247.0,0.0,631.0,183.0,160.0,162.0,0.0,649.0,178.0,221.0,224.0,211.0,221.0,0.0,625.0,214.0,195.0,0.0,693.0,209.0,1.0,658.0,210.0,0.0,357.0,304.0,190.0,202.0,
2017-09-17 20:00:00,710.0,175.0,0.0,,,,,,0.0,633.0,176.0,185.0,170.0,1.0,685.0,166.0,180.0,173.0,234.0,0.0,620.0,184.0,162.0,163.0,0.0,639.0,177.0,216.0,216.0,202.0,207.0,0.0,611.0,208.0,191.0,0.0,684.0,209.0,1.0,660.0,209.0,0.0,371.0,294.0,190.0,201.0,
2017-09-17 21:00:00,699.0,174.0,0.0,,,,,,2.0,625.0,176.0,185.0,170.0,0.0,673.0,167.0,180.0,173.0,245.0,0.0,614.0,183.0,163.0,163.0,1.0,630.0,177.0,207.0,204.0,198.0,202.0,0.0,619.0,206.0,188.0,0.0,675.0,208.0,0.0,654.0,208.0,0.0,384.0,284.0,189.0,200.0,
2017-09-17 22:00:00,,,,,,,,,0.0,621.0,177.0,185.0,170.0,0.0,679.0,168.0,180.0,175.0,89.0,0.0,624.0,184.0,164.0,163.0,0.0,644.0,177.0,205.0,201.0,195.0,198.0,0.0,620.0,203.0,,0.0,668.0,207.0,0.0,647.0,205.0,0.0,395.0,274.0,185.0,198.0,
