timestamp,home59_bathroom692_sensor1542_room_light,home59_bathroom692_sensor1543_room_humidity,home59_bathroom692_sensor1544_room_temperature,home59_bedroom690_sensor1527_room_light,home59_bedroom690_sensor1530_room_humidity,home59_bedroom690_sensor1531_room_temperature,home59_bedroom691_sensor1532_room_light,home59_bedroom691_sensor1533_room_humidity,home59_bedroom691_sensor1534_room_temperature,home59_hall687_sensor1506c1508_electric-mains_electric-combined,home59_hall687_sensor1511_gas-pulse_gas,home59_hall687_sensor1514_room_humidity,home59_hall687_sensor1515_room_temperature,home59_hall687_sensor1521_room_light,home59_kitchen688_sensor1516_tempprobe_hot-water-hot-pipe,home59_kitchen688_sensor1517_tempprobe_hot-water-cold-pipe,home59_kitchen688_sensor1537_room_light,home59_kitchen688_sensor1540_room_humidity,home59_kitchen688_sensor1541_room_temperature,home59_kitchen688_sensor1555_tempprobe_central-heating-flow,home59_kitchen688_sensor1556_tempprobe_central-heating-return,home59_livingroom689_sensor1522_room_light,home59_livingroom689_sensor1523_room_humidity,home59_livingroom689_sensor1524_room_temperature
2017-09-06 08:00:00,5.0,585.0,188.0,9.0,539.0,194.0,0.0,540.0,192.0,164.0,,542.0,191.0,1.0,190.0,188.0,3.0,537.0,199.0,190.0,188.0,,,
2017-09-06 09:00:00,7.0,586.0,188.0,12.0,541.0,194.0,0.0,544.0,191.0,140.0,,545.0,191.0,2.0,190.0,188.0,5.0,540.0,199.0,194.0,188.0,,,
2017-09-06 10:00:00,7.0,587.0,188.0,17.0,542.0,194.0,0.0,547.0,191.0,148.0,,548.0,191.0,2.0,195.0,190.0,5.0,543.0,199.0,195.0,190.0,,,
2017-09-06 11:00:00,9.0,589.0,188.0,35.0,544.0,194.0,0.0,551.0,191.0,152.0,,554.0,191.0,4.0,195.0,190.0,7.0,546.0,199.0,196.0,190.0,,,
2017-09-06 12:00:00,7.0,591.0,188.0,48.0,544.0,195.0,0.0,554.0,191.0,135.0,,556.0,192.0,3.0,195.0,191.0,5.0,548.0,199.0,198.0,190.0,,,
2017-09-06 13:00:00,6.0,593.0,188.0,58.0,545.0,195.0,0.0,557.0,191.0,167.0,,557.0,193.0,4.0,195.0,192.0,5.0,549.0,199.0,199.0,191.0,,,
2017-09-06 14:00:00,7.0,592.0,188.0,66.0,545.0,196.0,0.0,560.0,191.0,166.0,,559.0,193.0,4.0,197.0,193.0,5.0,550.0,199.0,200.0,193.0,,,
2017-09-06 15:00:00,5.0,595.0,188.0,78.0,545.0,197.0,0.0,562.0,192.0,133.0,,561.0,193.0,5.0,196.0,193.0,3.0,552.0,199.0,200.0,193.0,,,
2017-09-06 16:00:00,3.0,598.0,189.0,95.0,546.0,198.0,1.0,567.0,192.0,147.0,,564.0,193.0,11.0,195.0,192.0,2.0,555.0,199.0,197.0,193.0,,,
2017-09-06 17:00:00,2.0,597.0,189.0,10.0,545.0,198.0,0.0,565.0,193.0,155.0,,559.0,193.0,1.0,195.0,191.0,0.0,553.0,199.0,195.0,192.0,,,
2017-09-06 18:00:00,0.0,596.0,189.0,0.0,544.0,197.0,0.0,559.0,192.0,167.0,,557.0,193.0,0.0,195.0,190.0,0.0,551.0,199.0,195.0,190.0,,,
2017-09-06 19:00:00,0.0,595.0,189.0,0.0,544.0,196.0,0.0,556.0,192.0,154.0,,555.0,193.0,0.0,191.0,190.0,0.0,550.0,199.0,194.0,190.0,,,
2017-09-06 20:00:00,0.0,594.0,188.0,0.0,545.0,196.0,0.0,555.0,192.0,167.0,,555.0,193.0,0.0,190.0,189.0,0.0,549.0,199.0,190.0,189.0,,,
2017-09-06 21:00:00,0.0,594.0,188.0,0.0,545.0,195.0,0.0,555.0,192.0,140.0,,555.0,192.0,0.0,190.0,188.0,0.0,550.0,199.0,190.0,188.0,,,
2017-09-06 22:00:00,0.0,594.0,188.0,0.0,545.0,195.0,0.0,554.0,192.0,143.0,,555.0,192.0,0.0,190.0,188.0,0.0,550.0,199.0,190.0,188.0,,,
2017-09-06 23:00:00,0.0,594.0,188.0,0.0,546.0,195.0,0.0,552.0,192.0,176.0,,554.0,192.0,0.0,190.0,188.0,0.0,549.0,199.0,190.0,188.0,,,
2017-09-07 00:00:00,0.0,593.0,188.0,0.0,545.0,195.0,0.0,550.0,192.0,156.0,,553.0,192.0,0.0,190.0,188.0,0.0,547.0,199.0,190.0,188.0,,,
2017-09-07 01:00:00,0.0,592.0,188.0,0.0,544.0,194.0,0.0,548.0,191.0,134.0,,552.0,192.0,0.0,190.0,188.0,0.0,545.0,198.0,190.0,188.0,,,
2017-09-07 02:00:00,0.0,591.0,187.0,0.0,544.0,194.0,0.0,546.0,191.0,166.0,,551.0,191.0,0.0,190.0,188.0,0.0,544.0,198.0,190.0,188.0,,,
2017-09-07 03:00:00,0.0,590.0,187.0,0.0,544.0,194.0,0.0,545.0,191.0,147.0,,550.0,191.0,0.0,190.0,188.0,0.0,544.0,198.0,190.0,188.0,,,
2017-09-07 04:00:00,0.0,590.0,187.0,0.0,543.0,194.0,0.0,544.0,191.0,147.0,,549.0,191.0,0.0,190.0,188.0,0.0,542.0,198.0,190.0,188.0,,,
2017-09-07 05:00:00,0.0,589.0,187.0,0.0,543.0,193.0,0.0,542.0,191.0,150.0,,546.0,191.0,0.0,190.0,188.0,0.0,541.0,197.0,190.0,188.0,,,
2017-09-07 06:00:00,0.0,588.0,187.0,0.0,542.0,193.0,0.0,543.0,191.0,163.0,,545.0,191.0,1.0,190.0,187.0,0.0,542.0,197.0,189.0,188.0,,,
2017-09-07 07:00:00,0.0,588.0,187.0,1.0,542.0,193.0,0.0,544.0,191.0,139.0,,546.0,191.0,1.0,190.0,188.0,0.0,544.0,197.0,190.0,188.0,,,
2017-09-07 08:00:00,1.0,589.0,187.0,2.0,542.0,193.0,0.0,546.0,191.0,145.0,,553.0,190.0,1.0,190.0,187.0,0.0,546.0,197.0,190.0,188.0,,,
2017-09-07 09:00:00,4.0,590.0,187.0,5.0,543.0,193.0,0.0,549.0,191.0,150.0,,559.0,190.0,1.0,190.0,188.0,2.0,548.0,197.0,190.0,188.0,,,
2017-09-07 10:00:00,7.0,591.0,187.0,9.0,544.0,193.0,0.0,553.0,191.0,166.0,,562.0,190.0,1.0,190.0,188.0,4.0,551.0,197.0,190.0,188.0,,,
2017-09-07 11:00:00,3.0,593.0,187.0,4.0,546.0,193.0,0.0,555.0,191.0,132.0,,562.0,190.0,1.0,190.0,188.0,2.0,553.0,197.0,190.0,188.0,,,
2017-09-07 12:00:00,4.0,594.0,187.0,4.0,547.0,193.0,0.0,557.0,191.0,142.0,,565.0,189.0,1.0,190.0,188.0,2.0,555.0,197.0,190.0,188.0,,,
2017-09-07 13:00:00,8.0,596.0,187.0,14.0,549.0,193.0,0.0,560.0,191.0,154.0,,571.0,189.0,2.0,190.0,188.0,6.0,557.0,197.0,190.0,188.0,,,
2017-09-07 14:00:00,5.0,599.0,187.0,11.0,555.0,193.0,0.0,566.0,191.0,163.0,,573.0,189.0,1.0,190.0,188.0,3.0,562.0,198.0,190.0,188.0,,,
2017-09-07 15:00:00,2.0,604.0,188.0,3.0,557.0,193.0,0.0,573.0,191.0,147.0,,585.0,189.0,1.0,190.0,188.0,0.0,569.0,198.0,190.0,189.0,38.0,,
2017-09-07 16:00:00,3.0,610.0,188.0,5.0,561.0,193.0,0.0,577.0,191.0,141.0,,586.0,189.0,1.0,190.0,188.0,1.0,575.0,198.0,190.0,189.0,,,
2017-09-07 17:00:00,1.0,612.0,188.0,5.0,562.0,193.0,0.0,580.0,191.0,157.0,,585.0,189.0,1.0,190.0,188.0,0.0,579.0,198.0,190.0,189.0,,,
2017-09-07 18:00:00,0.0,613.0,188.0,0.0,562.0,193.0,0.0,582.0,190.0,151.0,,587.0,188.0,0.0,190.0,188.0,0.0,581.0,198.0,190.0,189.0,,,
2017-09-07 19:00:00,0.0,615.0,188.0,0.0,564.0,193.0,0.0,584.0,190.0,156.0,,588.0,188.0,0.0,190.0,188.0,0.0,584.0,198.0,190.0,189.0,,,
2017-09-07 20:00:00,0.0,618.0,188.0,0.0,565.0,192.0,0.0,585.0,190.0,145.0,,588.0,188.0,0.0,190.0,188.0,0.0,587.0,198.0,190.0,189.0,,,
2017-09-07 21:00:00,0.0,619.0,188.0,0.0,566.0,192.0,0.0,587.0,190.0,167.0,,589.0,189.0,0.0,190.0,188.0,0.0,588.0,198.0,190.0,189.0,,,
2017-09-07 22:00:00,0.0,620.0,188.0,0.0,567.0,192.0,0.0,588.0,190.0,134.0,,589.0,189.0,0.0,190.0,188.0,0.0,588.0,198.0,190.0,189.0,,,
2017-09-07 23:00:00,0.0,620.0,188.0,0.0,567.0,192.0,0.0,586.0,190.0,180.0,,587.0,189.0,0.0,190.0,188.0,0.0,586.0,198.0,190.0,188.0,,,
2017-09-08 00:00:00,0.0,619.0,188.0,0.0,567.0,192.0,0.0,584.0,190.0,149.0,,586.0,189.0,0.0,190.0,188.0,0.0,582.0,198.0,190.0,188.0,,,
2017-09-08 01:00:00,0.0,617.0,188.0,0.0,566.0,192.0,0.0,580.0,190.0,169.0,,582.0,189.0,0.0,190.0,188.0,0.0,576.0,197.0,190.0,188.0,,,
2017-09-08 02:00:00,0.0,614.0,187.0,0.0,564.0,192.0,0.0,576.0,190.0,138.0,,578.0,189.0,0.0,190.0,188.0,0.0,571.0,197.0,190.0,188.0,,,
2017-09-08 03:00:00,0.0,610.0,187.0,0.0,563.0,191.0,0.0,571.0,190.0,156.0,,574.0,189.0,0.0,190.0,188.0,0.0,564.0,197.0,190.0,188.0,,,
2017-09-08 04:00:00,0.0,607.0,187.0,0.0,560.0,191.0,0.0,566.0,190.0,150.0,,570.0,189.0,0.0,190.0,188.0,0.0,559.0,197.0,190.0,188.0,,,
2017-09-08 05:00:00,0.0,605.0,187.0,0.0,558.0,191.0,0.0,563.0,189.0,157.0,,566.0,188.0,0.0,190.0,186.0,0.0,556.0,196.0,190.0,187.0,,,
2017-09-08 06:00:00,2.0,604.0,187.0,2.0,556.0,190.0,0.0,562.0,189.0,148.0,,564.0,188.0,1.0,190.0,185.0,0.0,556.0,196.0,188.0,187.0,,,
2017-09-08 07:00:00,5.0,603.0,187.0,6.0,556.0,190.0,0.0,562.0,189.0,159.0,,564.0,188.0,1.0,190.0,185.0,3.0,556.0,196.0,185.0,185.0,,,
2017-09-08 08:00:00,7.0,601.0,186.0,12.0,555.0,190.0,0.0,563.0,189.0,143.0,,564.0,188.0,2.0,190.0,185.0,5.0,555.0,196.0,186.0,185.0,,,
2017-09-08 09:00:00,7.0,600.0,186.0,11.0,555.0,190.0,0.0,562.0,189.0,134.0,,564.0,188.0,2.0,190.0,185.0,5.0,553.0,196.0,186.0,185.0,,,
2017-09-08 10:00:00,7.0,598.0,186.0,15.0,554.0,190.0,0.0,562.0,189.0,162.0,,563.0,188.0,2.0,189.0,185.0,5.0,552.0,196.0,188.0,185.0,,,
2017-09-08 11:00:00,12.0,597.0,186.0,39.0,554.0,190.0,1.0,561.0,189.0,166.0,,563.0,188.0,4.0,190.0,185.0,9.0,552.0,196.0,189.0,185.0,,,
2017-09-08 12:00:00,8.0,598.0,186.0,88.0,554.0,191.0,0.0,564.0,189.0,133.0,,569.0,188.0,6.0,190.0,185.0,6.0,554.0,196.0,189.0,187.0,,,
2017-09-08 13:00:00,9.0,601.0,186.0,121.0,555.0,193.0,1.0,572.0,189.0,150.0,,573.0,190.0,7.0,190.0,187.0,7.0,558.0,196.0,190.0,188.0,,,
2017-09-08 14:00:00,8.0,603.0,186.0,68.0,555.0,194.0,0.0,577.0,189.0,152.0,,575.0,191.0,5.0,190.0,188.0,6.0,562.0,197.0,190.0,188.0,,,
2017-09-08 15:00:00,4.0,604.0,187.0,32.0,555.0,194.0,0.0,576.0,190.0,151.0,,574.0,190.0,2.0,190.0,188.0,2.0,563.0,197.0,190.0,188.0,,,
2017-09-08 16:00:00,4.0,603.0,187.0,38.0,555.0,194.0,0.0,575.0,190.0,152.0,,574.0,190.0,4.0,190.0,188.0,2.0,562.0,197.0,190.0,188.0,,,
2017-09-08 17:00:00,1.0,603.0,187.0,5.0,555.0,194.0,0.0,572.0,190.0,151.0,,571.0,190.0,1.0,190.0,188.0,0.0,561.0,197.0,190.0,188.0,,,
2017-09-08 18:00:00,0.0,602.0,186.0,0.0,555.0,193.0,0.0,570.0,190.0,154.0,,570.0,190.0,0.0,190.0,188.0,0.0,560.0,197.0,190.0,188.0,,,
2017-09-08 19:00:00,0.0,602.0,186.0,0.0,556.0,193.0,0.0,570.0,190.0,136.0,,569.0,190.0,0.0,190.0,187.0,0.0,560.0,197.0,190.0,188.0,,,
2017-09-08 20:00:00,0.0,602.0,186.0,0.0,556.0,192.0,0.0,570.0,190.0,167.0,,569.0,190.0,0.0,190.0,186.0,0.0,560.0,196.0,190.0,188.0,,,
2017-09-08 21:00:00,0.0,603.0,186.0,0.0,556.0,192.0,0.0,569.0,189.0,160.0,,569.0,190.0,0.0,190.0,188.0,0.0,561.0,196.0,190.0,188.0,,,
2017-09-08 22:00:00,0.0,602.0,186.0,0.0,557.0,192.0,0.0,569.0,189.0,136.0,,568.0,190.0,0.0,190.0,187.0,0.0,560.0,196.0,190.0,188.0,,,
2017-09-08 23:00:00,0.0,602.0,186.0,0.0,557.0,191.0,0.0,567.0,189.0,157.0,,567.0,189.0,0.0,190.0,185.0,0.0,558.0,196.0,189.0,187.0,,,
2017-09-09 00:00:00,0.0,601.0,186.0,0.0,557.0,191.0,0.0,565.0,189.0,164.0,,565.0,189.0,0.0,190.0,185.0,0.0,557.0,196.0,189.0,187.0,,,
2017-09-09 01:00:00,0.0,601.0,186.0,0.0,556.0,191.0,0.0,562.0,189.0,165.0,,563.0,189.0,0.0,190.0,185.0,0.0,555.0,196.0,187.0,186.0,,,
2017-09-09 02:00:00,0.0,600.0,186.0,0.0,556.0,191.0,0.0,560.0,189.0,143.0,,562.0,189.0,0.0,190.0,185.0,0.0,554.0,196.0,185.0,185.0,,,
2017-09-09 03:00:00,0.0,599.0,185.0,0.0,555.0,190.0,0.0,559.0,189.0,147.0,,560.0,189.0,0.0,190.0,185.0,0.0,553.0,195.0,185.0,185.0,,,
2017-09-09 04:00:00,0.0,599.0,185.0,0.0,555.0,190.0,0.0,558.0,189.0,153.0,,559.0,189.0,0.0,188.0,185.0,0.0,553.0,195.0,185.0,185.0,,,
2017-09-09 05:00:00,0.0,598.0,185.0,0.0,554.0,190.0,0.0,560.0,188.0,143.0,,559.0,189.0,0.0,185.0,184.0,0.0,553.0,195.0,187.0,184.0,,,
2017-09-09 06:00:00,0.0,598.0,185.0,0.0,554.0,190.0,0.0,560.0,188.0,154.0,,560.0,189.0,1.0,185.0,184.0,0.0,554.0,195.0,185.0,184.0,,,
2017-09-09 07:00:00,3.0,599.0,185.0,4.0,555.0,190.0,0.0,560.0,188.0,152.0,,559.0,189.0,1.0,185.0,185.0,1.0,555.0,195.0,185.0,185.0,,,
2017-09-09 08:00:00,5.0,599.0,185.0,7.0,555.0,190.0,0.0,561.0,188.0,163.0,,560.0,189.0,1.0,185.0,185.0,4.0,555.0,195.0,185.0,185.0,,,
2017-09-09 09:00:00,8.0,598.0,185.0,11.0,555.0,190.0,0.0,562.0,188.0,140.0,,560.0,189.0,2.0,185.0,185.0,6.0,554.0,195.0,185.0,185.0,,,
2017-09-09 10:00:00,8.0,597.0,185.0,15.0,556.0,190.0,0.0,563.0,188.0,150.0,,560.0,189.0,2.0,185.0,185.0,5.0,553.0,195.0,185.0,185.0,,,
2017-09-09 11:00:00,6.0,597.0,185.0,14.0,556.0,190.0,0.0,563.0,188.0,154.0,,562.0,189.0,2.0,185.0,185.0,4.0,553.0,195.0,185.0,185.0,,,
2017-09-09 12:00:00,8.0,596.0,185.0,29.0,556.0,190.0,0.0,564.0,188.0,170.0,,562.0,189.0,3.0,186.0,185.0,6.0,551.0,195.0,185.0,185.0,,,
2017-09-09 13:00:00,7.0,596.0,185.0,93.0,555.0,191.0,0.0,565.0,188.0,135.0,,564.0,189.0,6.0,189.0,185.0,5.0,552.0,195.0,189.0,185.0,,,
2017-09-09 14:00:00,6.0,599.0,185.0,86.0,557.0,192.0,0.0,576.0,188.0,156.0,,571.0,190.0,5.0,190.0,185.0,5.0,557.0,196.0,190.0,185.0,,,
2017-09-09 15:00:00,5.0,603.0,185.0,103.0,558.0,194.0,0.0,581.0,189.0,258.0,,575.0,192.0,6.0,190.0,186.0,3.0,561.0,196.0,190.0,187.0,468.0,499.0,214.0
2017-09-09 16:00:00,4.0,605.0,186.0,47.0,564.0,195.0,2.0,595.0,189.0,341.0,,583.0,193.0,5.0,190.0,188.0,6.0,598.0,198.0,190.0,188.0,192.0,505.0,213.0
2017-09-09 17:00:00,4.0,703.0,188.0,10.0,568.0,195.0,2.0,628.0,190.0,206.0,1896.0,594.0,193.0,33.0,231.0,180.0,2.0,594.0,199.0,197.0,190.0,50.0,516.0,211.0
2017-09-09 18:00:00,0.0,710.0,190.0,0.0,577.0,195.0,0.0,618.0,190.0,1051.0,,599.0,193.0,9.0,212.0,189.0,1.0,591.0,203.0,201.0,193.0,29.0,518.0,210.0
2017-09-09 19:00:00,0.0,688.0,190.0,0.0,580.0,195.0,0.0,600.0,190.0,311.0,,591.0,194.0,2.0,201.0,195.0,0.0,568.0,206.0,200.0,195.0,1.0,506.0,215.0
2017-09-09 20:00:00,0.0,656.0,190.0,0.0,587.0,195.0,0.0,594.0,190.0,176.0,,582.0,193.0,0.0,198.0,194.0,0.0,566.0,203.0,200.0,195.0,,,
2017-09-09 21:00:00,0.0,640.0,189.0,0.0,593.0,195.0,2.0,596.0,190.0,192.0,316.0,583.0,193.0,11.0,225.0,193.0,0.0,566.0,201.0,215.0,195.0,,513.0,209.0
2017-09-09 22:00:00,0.0,644.0,189.0,0.0,590.0,196.0,0.0,611.0,191.0,156.0,,588.0,193.0,0.0,272.0,194.0,0.0,579.0,200.0,262.0,197.0,,516.0,209.0
2017-09-09 23:00:00,0.0,639.0,189.0,0.0,592.0,196.0,0.0,589.0,191.0,182.0,,586.0,193.0,0.0,210.0,195.0,0.0,575.0,200.0,216.0,198.0,,,
2017-09-10 00:00:00,0.0,638.0,189.0,0.0,599.0,196.0,0.0,583.0,191.0,165.0,,593.0,193.0,0.0,199.0,194.0,0.0,573.0,199.0,202.0,196.0,,,
2017-09-10 01:00:00,0.0,638.0,188.0,0.0,595.0,196.0,0.0,581.0,191.0,136.0,,592.0,193.0,0.0,195.0,193.0,0.0,573.0,199.0,198.0,195.0,,,
2017-09-10 02:00:00,0.0,636.0,188.0,0.0,590.0,196.0,0.0,579.0,191.0,162.0,,590.0,193.0,0.0,195.0,193.0,0.0,572.0,199.0,195.0,193.0,,,
2017-09-10 03:00:00,0.0,634.0,188.0,0.0,585.0,196.0,0.0,576.0,191.0,152.0,,584.0,193.0,2.0,195.0,191.0,0.0,568.0,199.0,195.0,193.0,,,
2017-09-10 04:00:00,0.0,633.0,188.0,0.0,581.0,196.0,0.0,572.0,191.0,158.0,,578.0,193.0,0.0,194.0,190.0,0.0,564.0,199.0,195.0,193.0,,,
2017-09-10 05:00:00,0.0,631.0,188.0,0.0,579.0,196.0,0.0,582.0,191.0,136.0,,579.0,193.0,0.0,194.0,189.0,0.0,565.0,199.0,195.0,190.0,,,
2017-09-10 06:00:00,0.0,764.0,190.0,0.0,580.0,196.0,0.0,579.0,191.0,327.0,2844.0,585.0,193.0,16.0,248.0,179.0,0.0,572.0,199.0,207.0,190.0,,,
2017-09-10 07:00:00,4.0,674.0,189.0,4.0,570.0,196.0,2.0,582.0,191.0,312.0,632.0,580.0,193.0,55.0,257.0,185.0,7.0,582.0,199.0,237.0,195.0,40.0,524.0,203.0
2017-09-10 08:00:00,5.0,629.0,189.0,7.0,568.0,196.0,1.0,572.0,191.0,327.0,316.0,567.0,193.0,54.0,290.0,187.0,11.0,568.0,201.0,262.0,199.0,84.0,518.0,203.0
2017-09-10 09:00:00,8.0,617.0,190.0,11.0,564.0,196.0,1.0,570.0,192.0,498.0,,562.0,193.0,56.0,215.0,194.0,10.0,556.0,201.0,217.0,200.0,188.0,515.0,203.0
2017-09-10 10:00:00,9.0,623.0,189.0,17.0,567.0,196.0,1.0,564.0,191.0,555.0,632.0,583.0,193.0,58.0,234.0,191.0,12.0,598.0,203.0,242.0,200.0,340.0,508.0,205.0
2017-09-10 11:00:00,8.0,613.0,189.0,30.0,563.0,196.0,0.0,568.0,191.0,364.0,316.0,573.0,193.0,60.0,270.0,193.0,14.0,576.0,205.0,269.0,205.0,581.0,496.0,208.0
2017-09-10 12:00:00,13.0,676.0,191.0,26.0,558.0,196.0,9.0,565.0,192.0,352.0,2528.0,558.0,193.0,57.0,288.0,186.0,19.0,548.0,205.0,296.0,207.0,367.0,490.0,211.0
2017-09-10 13:00:00,19.0,636.0,198.0,46.0,564.0,199.0,20.0,568.0,198.0,645.0,11692.0,546.0,204.0,62.0,250.0,222.0,19.0,544.0,212.0,522.0,470.0,360.0,504.0,216.0
2017-09-10 14:00:00,13.0,598.0,207.0,17.0,570.0,204.0,12.0,571.0,205.0,611.0,,542.0,211.0,58.0,241.0,235.0,14.0,541.0,222.0,365.0,374.0,137.0,496.0,225.0
2017-09-10 15:00:00,8.0,628.0,206.0,37.0,588.0,204.0,3.0,599.0,203.0,465.0,,603.0,204.0,15.0,225.0,222.0,15.0,555.0,219.0,266.0,260.0,219.0,516.0,224.0
2017-09-10 16:00:00,4.0,653.0,203.0,1.0,597.0,203.0,3.0,623.0,202.0,536.0,632.0,629.0,202.0,38.0,280.0,207.0,9.0,625.0,220.0,264.0,228.0,31.0,515.0,221.0
2017-09-10 17:00:00,4.0,687.0,203.0,5.0,588.0,203.0,1.0,631.0,202.0,825.0,2212.0,627.0,200.0,3.0,315.0,187.0,6.0,590.0,217.0,316.0,219.0,77.0,518.0,218.0
2017-09-10 18:00:00,2.0,746.0,204.0,0.0,600.0,203.0,0.0,629.0,202.0,791.0,3476.0,659.0,200.0,2.0,282.0,194.0,6.0,638.0,218.0,281.0,217.0,15.0,523.0,215.0
2017-09-10 19:00:00,3.0,872.0,206.0,0.0,600.0,203.0,0.0,617.0,201.0,249.0,,656.0,198.0,2.0,230.0,194.0,0.0,611.0,216.0,262.0,214.0,1.0,530.0,213.0
2017-09-10 20:00:00,0.0,694.0,197.0,0.0,601.0,202.0,0.0,605.0,201.0,211.0,,639.0,197.0,1.0,213.0,205.0,0.0,626.0,213.0,224.0,210.0,0.0,528.0,212.0
2017-09-10 21:00:00,0.0,721.0,197.0,0.0,601.0,202.0,2.0,601.0,200.0,166.0,316.0,636.0,196.0,7.0,252.0,202.0,0.0,631.0,211.0,224.0,207.0,0.0,525.0,210.0
2017-09-10 22:00:00,0.0,715.0,197.0,0.0,595.0,202.0,0.0,583.0,200.0,155.0,,616.0,195.0,0.0,244.0,202.0,0.0,598.0,209.0,224.0,205.0,0.0,522.0,208.0
2017-09-10 23:00:00,0.0,704.0,196.0,0.0,592.0,202.0,0.0,567.0,200.0,185.0,,607.0,194.0,0.0,210.0,202.0,0.0,585.0,208.0,211.0,204.0,0.0,516.0,207.0
2017-09-11 00:00:00,0.0,692.0,196.0,0.0,587.0,202.0,0.0,558.0,199.0,163.0,,598.0,193.0,0.0,203.0,200.0,0.0,577.0,207.0,205.0,202.0,0.0,512.0,206.0
2017-09-11 01:00:00,0.0,680.0,195.0,0.0,583.0,201.0,0.0,552.0,199.0,143.0,,591.0,193.0,1.0,200.0,198.0,0.0,571.0,206.0,201.0,200.0,0.0,511.0,205.0
2017-09-11 02:00:00,0.0,675.0,195.0,0.0,567.0,201.0,0.0,547.0,198.0,171.0,,586.0,193.0,0.0,200.0,197.0,0.0,565.0,205.0,200.0,198.0,0.0,511.0,203.0
2017-09-11 03:00:00,0.0,669.0,194.0,0.0,566.0,200.0,0.0,545.0,198.0,151.0,,583.0,192.0,0.0,199.0,195.0,0.0,564.0,204.0,200.0,198.0,0.0,512.0,203.0
2017-09-11 04:00:00,0.0,664.0,194.0,0.0,566.0,200.0,0.0,545.0,197.0,140.0,,585.0,191.0,0.0,196.0,195.0,0.0,564.0,204.0,198.0,195.0,0.0,516.0,202.0
2017-09-11 05:00:00,0.0,661.0,193.0,0.0,561.0,200.0,0.0,547.0,197.0,156.0,,586.0,191.0,0.0,195.0,195.0,0.0,562.0,203.0,195.0,195.0,1.0,519.0,201.0
2017-09-11 06:00:00,0.0,654.0,193.0,1.0,558.0,200.0,0.0,550.0,196.0,171.0,,587.0,190.0,1.0,195.0,193.0,0.0,562.0,202.0,195.0,195.0,22.0,520.0,201.0
2017-09-11 07:00:00,4.0,662.0,189.0,3.0,563.0,199.0,0.0,560.0,196.0,471.0,3476.0,600.0,190.0,3.0,280.0,177.0,4.0,576.0,202.0,222.0,195.0,62.0,524.0,201.0
2017-09-11 08:00:00,4.0,662.0,180.0,5.0,561.0,199.0,1.0,569.0,196.0,271.0,,617.0,190.0,46.0,300.0,188.0,7.0,586.0,205.0,277.0,199.0,115.0,531.0,201.0
2017-09-11 09:00:00,6.0,659.0,180.0,8.0,562.0,198.0,5.0,575.0,196.0,290.0,948.0,620.0,189.0,2.0,326.0,192.0,9.0,585.0,208.0,279.0,203.0,211.0,532.0,202.0
2017-09-11 10:00:00,11.0,667.0,184.0,17.0,566.0,198.0,1.0,578.0,196.0,172.0,,609.0,189.0,3.0,250.0,197.0,9.0,558.0,208.0,244.0,203.0,428.0,530.0,204.0
2017-09-11 11:00:00,12.0,650.0,186.0,22.0,562.0,198.0,0.0,570.0,195.0,132.0,,595.0,188.0,3.0,212.0,200.0,11.0,557.0,205.0,214.0,203.0,381.0,520.0,206.0
2017-09-11 12:00:00,10.0,639.0,187.0,41.0,561.0,198.0,3.0,568.0,195.0,260.0,316.0,590.0,188.0,4.0,227.0,197.0,10.0,556.0,204.0,217.0,200.0,405.0,517.0,207.0
2017-09-11 13:00:00,8.0,643.0,189.0,26.0,564.0,199.0,1.0,575.0,195.0,230.0,,603.0,189.0,3.0,283.0,195.0,7.0,581.0,206.0,260.0,202.0,293.0,518.0,209.0
2017-09-11 14:00:00,7.0,634.0,189.0,12.0,562.0,199.0,0.0,573.0,195.0,169.0,,597.0,189.0,2.0,218.0,200.0,8.0,560.0,205.0,220.0,203.0,143.0,518.0,208.0
2017-09-11 15:00:00,7.0,619.0,189.0,101.0,560.0,199.0,0.0,565.0,195.0,120.0,,587.0,189.0,7.0,207.0,200.0,5.0,548.0,203.0,209.0,202.0,348.0,513.0,209.0
2017-09-11 16:00:00,10.0,612.0,189.0,94.0,555.0,200.0,8.0,560.0,195.0,342.0,632.0,578.0,190.0,20.0,229.0,196.0,7.0,553.0,202.0,222.0,200.0,270.0,500.0,212.0
2017-09-11 17:00:00,7.0,665.0,191.0,12.0,555.0,200.0,6.0,581.0,195.0,477.0,1896.0,601.0,191.0,20.0,292.0,181.0,9.0,567.0,203.0,278.0,202.0,58.0,501.0,211.0
2017-09-11 18:00:00,0.0,681.0,192.0,0.0,577.0,200.0,0.0,590.0,195.0,968.0,1264.0,658.0,192.0,3.0,237.0,195.0,4.0,642.0,210.0,237.0,204.0,11.0,517.0,209.0
2017-09-11 19:00:00,0.0,659.0,191.0,0.0,580.0,200.0,0.0,585.0,194.0,574.0,,622.0,192.0,2.0,258.0,188.0,1.0,594.0,208.0,258.0,204.0,1.0,517.0,211.0
2017-09-11 20:00:00,1.0,647.0,191.0,0.0,553.0,199.0,0.0,572.0,194.0,307.0,,587.0,191.0,2.0,200.0,190.0,0.0,558.0,203.0,208.0,198.0,1.0,495.0,213.0
