timestamp,home237_bathroom2190_sensor13964_room_light,home237_bathroom2190_sensor13965_room_humidity,home237_bathroom2190_sensor13966_room_temperature,home237_bathroom2192_sensor13974_room_light,home237_bathroom2192_sensor13975_room_humidity,home237_bathroom2192_sensor13976_room_temperature,home237_bedroom2191_sensor13969_room_light,home237_bedroom2191_sensor13970_room_humidity,home237_bedroom2191_sensor13971_room_temperature,home237_bedroom2193_sensor13979_room_light,home237_bedroom2193_sensor13980_room_humidity,home237_bedroom2193_sensor13981_room_temperature,home237_hall2189_sensor13961_room_light,home237_hall2189_sensor13962_room_humidity,home237_hall2189_sensor13963_room_temperature,home237_hall2189_sensor13992c13996_electric-mains_electric-combined,home237_hall2189_sensor13997_gas-pulse_gas,home237_hall2189_sensor14003_tempprobe_central-heating-return,home237_hall2189_sensor14004_tempprobe_central-heating-flow,home237_hall2189_sensor14012_tempprobe_hot-water-cold-pipe,home237_hall2189_sensor14013_tempprobe_hot-water-hot-pipe,home237_kitchenliving2194_sensor13984_room_light,home237_kitchenliving2194_sensor13985_room_humidity,home237_kitchenliving2194_sensor13986_room_temperature
2018-06-17 07:00:00,0.0,513.0,214.0,0.0,625.0,218.0,0.0,615.0,219.0,120.0,510.0,213.0,33.0,509.0,213.0,109.0,,217.0,213.0,215.0,210.0,111.0,504.0,213.0
2018-06-17 08:00:00,0.0,514.0,214.0,0.0,625.0,219.0,0.0,614.0,219.0,102.0,510.0,214.0,27.0,510.0,213.0,109.0,,219.0,213.0,215.0,212.0,98.0,502.0,214.0
2018-06-17 09:00:00,4.0,519.0,215.0,7.0,626.0,220.0,53.0,611.0,220.0,142.0,516.0,215.0,39.0,515.0,213.0,588.0,,219.0,213.0,198.0,213.0,119.0,505.0,214.0
2018-06-17 10:00:00,8.0,538.0,216.0,29.0,564.0,220.0,110.0,547.0,220.0,118.0,534.0,216.0,35.0,530.0,215.0,700.0,112.0,220.0,216.0,180.0,213.0,169.0,520.0,217.0
2018-06-17 11:00:00,13.0,557.0,221.0,41.0,642.0,226.0,173.0,598.0,226.0,123.0,563.0,220.0,79.0,551.0,219.0,678.0,1790.0,223.0,222.0,182.0,217.0,209.0,529.0,221.0
2018-06-17 12:00:00,6.0,534.0,220.0,9.0,689.0,224.0,114.0,557.0,222.0,67.0,543.0,218.0,43.0,529.0,218.0,321.0,447.0,225.0,223.0,196.0,234.0,130.0,511.0,219.0
2018-06-17 13:00:00,0.0,516.0,219.0,7.0,576.0,220.0,58.0,537.0,218.0,44.0,539.0,215.0,13.0,519.0,217.0,224.0,224.0,225.0,222.0,210.0,228.0,85.0,528.0,219.0
2018-06-17 14:00:00,7.0,507.0,217.0,10.0,537.0,217.0,48.0,517.0,214.0,34.0,532.0,213.0,24.0,503.0,215.0,132.0,112.0,225.0,219.0,217.0,221.0,70.0,513.0,220.0
2018-06-17 15:00:00,0.0,518.0,217.0,2.0,518.0,215.0,35.0,517.0,211.0,24.0,523.0,210.0,6.0,502.0,212.0,111.0,,221.0,215.0,212.0,216.0,55.0,506.0,219.0
2018-06-17 16:00:00,0.0,517.0,216.0,2.0,517.0,212.0,28.0,520.0,209.0,17.0,524.0,208.0,4.0,508.0,210.0,110.0,,220.0,214.0,215.0,213.0,42.0,516.0,219.0
2018-06-17 17:00:00,5.0,540.0,215.0,2.0,569.0,212.0,17.0,568.0,210.0,8.0,559.0,208.0,7.0,558.0,211.0,1250.0,672.0,217.0,213.0,212.0,213.0,20.0,547.0,219.0
2018-06-17 18:00:00,0.0,562.0,216.0,2.0,592.0,215.0,20.0,584.0,214.0,10.0,584.0,211.0,2.0,574.0,216.0,253.0,,215.0,213.0,208.0,214.0,25.0,548.0,224.0
2018-06-17 19:00:00,5.0,565.0,217.0,4.0,584.0,217.0,10.0,575.0,216.0,4.0,576.0,213.0,9.0,563.0,217.0,166.0,,215.0,213.0,212.0,221.0,9.0,542.0,223.0
2018-06-17 20:00:00,2.0,574.0,218.0,0.0,589.0,217.0,2.0,584.0,216.0,0.0,569.0,214.0,0.0,560.0,216.0,114.0,112.0,215.0,213.0,206.0,217.0,3.0,539.0,221.0
2018-06-17 21:00:00,0.0,575.0,218.0,0.0,601.0,216.0,0.0,596.0,216.0,0.0,562.0,213.0,0.0,553.0,214.0,115.0,,219.0,213.0,209.0,218.0,0.0,537.0,218.0
2018-06-17 22:00:00,0.0,573.0,217.0,0.0,617.0,216.0,0.0,612.0,216.0,0.0,558.0,212.0,0.0,548.0,213.0,112.0,,217.0,213.0,213.0,217.0,0.0,535.0,216.0
2018-06-17 23:00:00,0.0,570.0,216.0,0.0,639.0,217.0,0.0,630.0,217.0,0.0,556.0,212.0,0.0,545.0,213.0,112.0,,216.0,213.0,215.0,215.0,0.0,534.0,214.0
2018-06-18 05:00:00,,,,,,,,,,,,,,,,,2687.0,,,,,,,
2018-06-18 06:00:00,,,,,,,,,,,,,,,,,336.0,,,,,,,
2018-06-18 07:00:00,,,,,,,,,,,,,,,,,895.0,,,,,,,
2018-06-18 16:00:00,,,,,,,,,,,,,,,,,112.0,,,,,,,
2018-06-19 08:00:00,0.0,530.0,216.0,5.0,691.0,218.0,47.0,525.0,217.0,27.0,504.0,219.0,2.0,490.0,216.0,146.0,,220.0,215.0,215.0,219.0,49.0,478.0,220.0
2018-06-19 09:00:00,0.0,529.0,216.0,4.0,664.0,217.0,43.0,522.0,215.0,23.0,502.0,217.0,2.0,489.0,215.0,111.0,,220.0,213.0,215.0,218.0,44.0,475.0,218.0
2018-06-19 10:00:00,0.0,525.0,215.0,17.0,617.0,215.0,145.0,506.0,215.0,124.0,502.0,217.0,9.0,487.0,214.0,110.0,,220.0,213.0,215.0,216.0,152.0,474.0,217.0
2018-06-19 11:00:00,0.0,524.0,215.0,9.0,577.0,215.0,79.0,492.0,215.0,45.0,499.0,218.0,5.0,481.0,215.0,110.0,,220.0,213.0,215.0,214.0,84.0,468.0,219.0
2018-06-19 12:00:00,0.0,524.0,215.0,11.0,573.0,214.0,93.0,487.0,215.0,54.0,497.0,218.0,5.0,477.0,215.0,109.0,,220.0,213.0,215.0,213.0,97.0,464.0,219.0
2018-06-19 13:00:00,0.0,524.0,215.0,11.0,549.0,214.0,94.0,485.0,215.0,56.0,496.0,218.0,6.0,476.0,215.0,110.0,,220.0,213.0,215.0,213.0,108.0,463.0,218.0
2018-06-19 14:00:00,0.0,522.0,215.0,13.0,503.0,214.0,118.0,481.0,215.0,60.0,496.0,218.0,7.0,474.0,215.0,109.0,,220.0,212.0,215.0,213.0,191.0,459.0,219.0
2018-06-19 15:00:00,0.0,518.0,215.0,9.0,490.0,215.0,85.0,474.0,217.0,43.0,495.0,219.0,5.0,468.0,216.0,108.0,,220.0,212.0,215.0,213.0,119.0,452.0,221.0
2018-06-19 16:00:00,7.0,512.0,216.0,4.0,508.0,215.0,30.0,481.0,216.0,11.0,495.0,218.0,24.0,477.0,216.0,167.0,,220.0,212.0,211.0,213.0,24.0,456.0,220.0
2018-06-19 17:00:00,0.0,482.0,216.0,2.0,530.0,214.0,21.0,478.0,215.0,10.0,494.0,217.0,1.0,470.0,214.0,120.0,,220.0,212.0,210.0,213.0,22.0,454.0,218.0
2018-06-19 18:00:00,0.0,474.0,215.0,0.0,511.0,213.0,11.0,474.0,213.0,4.0,492.0,216.0,0.0,466.0,213.0,120.0,,220.0,211.0,214.0,213.0,12.0,452.0,216.0
2018-06-19 19:00:00,0.0,479.0,214.0,0.0,502.0,212.0,4.0,480.0,211.0,0.0,491.0,214.0,0.0,472.0,211.0,119.0,,220.0,210.0,215.0,213.0,3.0,459.0,213.0
2018-06-19 20:00:00,0.0,490.0,213.0,0.0,525.0,211.0,2.0,499.0,209.0,0.0,491.0,212.0,2.0,486.0,210.0,199.0,,220.0,210.0,215.0,210.0,4.0,476.0,212.0
2018-06-19 21:00:00,5.0,521.0,213.0,2.0,545.0,211.0,5.0,524.0,209.0,0.0,495.0,211.0,11.0,499.0,210.0,158.0,,220.0,210.0,213.0,210.0,1.0,489.0,211.0
2018-06-19 22:00:00,0.0,532.0,213.0,0.0,576.0,211.0,0.0,545.0,210.0,0.0,501.0,210.0,0.0,502.0,210.0,113.0,,220.0,209.0,210.0,210.0,0.0,495.0,210.0
2018-06-19 23:00:00,0.0,529.0,212.0,0.0,578.0,211.0,0.0,563.0,211.0,0.0,504.0,209.0,0.0,502.0,209.0,109.0,,220.0,209.0,210.0,210.0,0.0,497.0,209.0
2018-06-20 00:00:00,0.0,526.0,212.0,0.0,587.0,212.0,0.0,578.0,212.0,0.0,506.0,209.0,0.0,503.0,209.0,110.0,,220.0,209.0,211.0,209.0,0.0,498.0,208.0
2018-06-20 01:00:00,0.0,524.0,212.0,0.0,603.0,213.0,0.0,593.0,214.0,0.0,509.0,208.0,0.0,504.0,209.0,109.0,,220.0,208.0,210.0,209.0,0.0,501.0,207.0
2018-06-20 02:00:00,0.0,523.0,212.0,0.0,608.0,214.0,0.0,598.0,215.0,0.0,511.0,208.0,0.0,504.0,208.0,107.0,,220.0,210.0,214.0,210.0,0.0,503.0,207.0
2018-06-20 03:00:00,0.0,522.0,212.0,0.0,620.0,214.0,0.0,610.0,215.0,0.0,513.0,208.0,0.0,505.0,208.0,108.0,,220.0,210.0,215.0,209.0,0.0,504.0,206.0
2018-06-20 04:00:00,0.0,521.0,212.0,0.0,624.0,215.0,0.0,614.0,215.0,0.0,514.0,207.0,0.0,506.0,208.0,108.0,,220.0,210.0,215.0,209.0,1.0,506.0,206.0
2018-06-20 05:00:00,0.0,521.0,212.0,22.0,668.0,217.0,0.0,619.0,215.0,1.0,516.0,207.0,0.0,507.0,207.0,148.0,1455.0,220.0,210.0,214.0,208.0,6.0,508.0,205.0
2018-06-20 06:00:00,4.0,533.0,212.0,4.0,891.0,225.0,0.0,753.0,217.0,6.0,528.0,207.0,8.0,524.0,209.0,299.0,448.0,220.0,213.0,204.0,215.0,13.0,526.0,208.0
2018-06-20 07:00:00,0.0,550.0,213.0,8.0,795.0,223.0,18.0,715.0,217.0,9.0,613.0,210.0,3.0,589.0,211.0,188.0,1006.0,221.0,216.0,201.0,223.0,21.0,579.0,209.0
2018-06-20 08:00:00,0.0,556.0,213.0,3.0,609.0,217.0,27.0,627.0,213.0,12.0,581.0,210.0,4.0,562.0,211.0,106.0,,223.0,217.0,210.0,222.0,26.0,563.0,210.0
2018-06-20 09:00:00,0.0,555.0,214.0,8.0,589.0,214.0,67.0,591.0,211.0,35.0,561.0,210.0,11.0,552.0,211.0,107.0,,224.0,215.0,215.0,219.0,67.0,555.0,210.0
2018-06-20 10:00:00,0.0,554.0,213.0,4.0,586.0,213.0,37.0,570.0,210.0,18.0,555.0,210.0,5.0,548.0,211.0,107.0,,220.0,214.0,215.0,218.0,37.0,548.0,211.0
2018-06-20 11:00:00,0.0,553.0,213.0,6.0,582.0,212.0,51.0,561.0,210.0,26.0,551.0,210.0,7.0,542.0,211.0,107.0,,220.0,213.0,215.0,214.0,51.0,541.0,211.0
2018-06-20 12:00:00,0.0,553.0,213.0,14.0,574.0,212.0,118.0,552.0,211.0,65.0,545.0,210.0,20.0,537.0,211.0,108.0,,220.0,213.0,215.0,213.0,137.0,536.0,211.0
2018-06-20 13:00:00,0.0,553.0,213.0,11.0,554.0,212.0,89.0,542.0,212.0,46.0,540.0,212.0,14.0,530.0,212.0,107.0,,220.0,213.0,215.0,212.0,125.0,523.0,214.0
2018-06-20 14:00:00,0.0,550.0,213.0,11.0,546.0,212.0,87.0,535.0,213.0,44.0,533.0,212.0,14.0,525.0,213.0,107.0,,220.0,213.0,215.0,210.0,108.0,516.0,216.0
2018-06-20 15:00:00,0.0,548.0,213.0,6.0,538.0,213.0,51.0,530.0,212.0,25.0,527.0,213.0,10.0,517.0,213.0,111.0,,220.0,213.0,215.0,210.0,55.0,507.0,216.0
2018-06-20 16:00:00,1.0,542.0,214.0,13.0,678.0,214.0,71.0,571.0,213.0,33.0,524.0,213.0,24.0,512.0,213.0,127.0,672.0,220.0,213.0,211.0,212.0,80.0,503.0,215.0
2018-06-20 17:00:00,0.0,529.0,214.0,4.0,675.0,214.0,47.0,587.0,213.0,20.0,525.0,213.0,6.0,520.0,213.0,109.0,,220.0,213.0,211.0,218.0,53.0,505.0,216.0
2018-06-20 18:00:00,0.0,527.0,215.0,2.0,633.0,213.0,28.0,552.0,212.0,11.0,523.0,213.0,3.0,521.0,212.0,108.0,,220.0,213.0,215.0,216.0,30.0,502.0,215.0
2018-06-20 19:00:00,0.0,524.0,214.0,2.0,606.0,212.0,25.0,548.0,212.0,9.0,524.0,212.0,6.0,519.0,212.0,112.0,,220.0,213.0,215.0,215.0,27.0,501.0,213.0
2018-06-20 20:00:00,0.0,535.0,214.0,0.0,586.0,212.0,7.0,538.0,211.0,1.0,526.0,212.0,2.0,520.0,212.0,134.0,,220.0,212.0,215.0,213.0,8.0,516.0,213.0
2018-06-20 21:00:00,6.0,556.0,214.0,3.0,582.0,212.0,22.0,561.0,212.0,0.0,526.0,211.0,0.0,521.0,211.0,124.0,,220.0,210.0,211.0,213.0,0.0,517.0,212.0
2018-06-20 22:00:00,0.0,551.0,214.0,0.0,592.0,213.0,0.0,581.0,213.0,0.0,523.0,210.0,0.0,512.0,210.0,109.0,,220.0,210.0,210.0,212.0,0.0,509.0,210.0
2018-06-20 23:00:00,0.0,542.0,214.0,0.0,606.0,213.0,0.0,596.0,214.0,0.0,520.0,209.0,0.0,508.0,209.0,109.0,,220.0,210.0,213.0,212.0,0.0,506.0,209.0
2018-06-21 00:00:00,0.0,536.0,213.0,0.0,621.0,214.0,0.0,610.0,215.0,0.0,521.0,209.0,0.0,505.0,209.0,107.0,,220.0,210.0,215.0,210.0,0.0,505.0,207.0
2018-06-21 01:00:00,0.0,531.0,213.0,0.0,627.0,215.0,0.0,616.0,215.0,0.0,524.0,208.0,0.0,503.0,208.0,108.0,,220.0,210.0,215.0,209.0,0.0,504.0,206.0
2018-06-21 02:00:00,0.0,528.0,212.0,0.0,631.0,215.0,0.0,620.0,216.0,0.0,529.0,208.0,0.0,503.0,207.0,107.0,,220.0,210.0,215.0,208.0,0.0,505.0,205.0
2018-06-21 03:00:00,0.0,528.0,212.0,0.0,635.0,215.0,0.0,625.0,215.0,0.0,530.0,208.0,0.0,502.0,207.0,108.0,,220.0,210.0,215.0,208.0,3.0,506.0,204.0
2018-06-21 04:00:00,0.0,527.0,212.0,0.0,642.0,215.0,0.0,632.0,215.0,10.0,531.0,207.0,1.0,503.0,207.0,107.0,,220.0,210.0,215.0,208.0,56.0,507.0,204.0
2018-06-21 05:00:00,0.0,528.0,211.0,23.0,675.0,217.0,0.0,632.0,215.0,90.0,531.0,208.0,5.0,506.0,207.0,141.0,784.0,220.0,210.0,214.0,208.0,204.0,509.0,206.0
2018-06-21 06:00:00,6.0,536.0,212.0,4.0,757.0,222.0,3.0,651.0,219.0,229.0,527.0,214.0,8.0,522.0,209.0,127.0,1232.0,220.0,211.0,205.0,214.0,348.0,514.0,214.0
2018-06-21 07:00:00,1.0,558.0,216.0,99.0,712.0,224.0,535.0,611.0,225.0,175.0,537.0,223.0,33.0,547.0,219.0,219.0,,222.0,214.0,203.0,225.0,431.0,515.0,227.0
2018-06-21 08:00:00,1.0,533.0,222.0,47.0,546.0,226.0,390.0,522.0,230.0,183.0,505.0,232.0,36.0,509.0,227.0,107.0,,224.0,215.0,212.0,223.0,364.0,484.0,237.0
2018-06-21 09:00:00,1.0,512.0,225.0,26.0,520.0,228.0,242.0,500.0,231.0,565.0,482.0,236.0,49.0,487.0,230.0,107.0,,225.0,215.0,215.0,224.0,325.0,461.0,240.0
2018-06-21 10:00:00,1.0,492.0,228.0,21.0,496.0,229.0,194.0,478.0,233.0,330.0,460.0,237.0,44.0,467.0,231.0,107.0,,225.0,215.0,220.0,222.0,280.0,439.0,242.0
2018-06-21 11:00:00,0.0,478.0,229.0,16.0,478.0,228.0,152.0,463.0,232.0,118.0,450.0,235.0,22.0,455.0,229.0,107.0,,225.0,215.0,220.0,220.0,200.0,429.0,241.0
2018-06-21 12:00:00,0.0,474.0,228.0,13.0,470.0,226.0,123.0,456.0,229.0,54.0,452.0,231.0,14.0,452.0,226.0,108.0,,225.0,215.0,220.0,220.0,223.0,427.0,238.0
2018-06-21 13:00:00,0.0,472.0,227.0,10.0,471.0,225.0,93.0,458.0,227.0,37.0,454.0,228.0,10.0,454.0,225.0,107.0,,225.0,215.0,220.0,219.0,243.0,431.0,235.0
2018-06-21 14:00:00,0.0,469.0,225.0,9.0,468.0,224.0,84.0,456.0,226.0,33.0,453.0,226.0,9.0,453.0,224.0,107.0,,225.0,216.0,220.0,218.0,256.0,428.0,234.0
2018-06-21 15:00:00,0.0,466.0,224.0,6.0,466.0,223.0,59.0,455.0,224.0,25.0,454.0,225.0,7.0,451.0,223.0,108.0,,225.0,215.0,220.0,218.0,130.0,427.0,232.0
2018-06-21 16:00:00,0.0,466.0,224.0,7.0,466.0,222.0,70.0,457.0,223.0,28.0,456.0,223.0,8.0,452.0,221.0,108.0,,225.0,215.0,220.0,218.0,163.0,429.0,230.0
2018-06-21 17:00:00,2.0,479.0,223.0,7.0,468.0,221.0,60.0,459.0,222.0,47.0,459.0,223.0,31.0,455.0,221.0,619.0,,225.0,217.0,190.0,218.0,98.0,432.0,229.0
2018-06-21 18:00:00,0.0,481.0,222.0,4.0,473.0,220.0,34.0,465.0,221.0,26.0,498.0,222.0,5.0,460.0,220.0,728.0,,228.0,220.0,181.0,218.0,55.0,439.0,227.0
2018-06-21 19:00:00,0.0,473.0,221.0,3.0,483.0,219.0,24.0,476.0,219.0,8.0,610.0,220.0,1.0,471.0,218.0,573.0,,235.0,240.0,203.0,228.0,46.0,452.0,224.0
2018-06-21 20:00:00,0.0,479.0,220.0,0.0,490.0,218.0,8.0,490.0,218.0,2.0,631.0,218.0,0.0,477.0,217.0,224.0,336.0,240.0,243.0,204.0,229.0,16.0,506.0,224.0
2018-06-21 21:00:00,5.0,489.0,220.0,3.0,500.0,218.0,6.0,503.0,217.0,4.0,577.0,216.0,16.0,473.0,217.0,135.0,,236.0,236.0,221.0,225.0,1.0,482.0,223.0
2018-06-21 22:00:00,0.0,493.0,219.0,0.0,527.0,219.0,0.0,524.0,219.0,0.0,504.0,213.0,0.0,460.0,215.0,109.0,,234.0,231.0,223.0,223.0,0.0,447.0,217.0
2018-06-21 23:00:00,0.0,481.0,218.0,0.0,539.0,219.0,0.0,538.0,219.0,0.0,486.0,209.0,0.0,446.0,212.0,108.0,,230.0,228.0,225.0,220.0,0.0,440.0,212.0
2018-06-22 00:00:00,0.0,474.0,216.0,0.0,570.0,219.0,0.0,567.0,219.0,0.0,480.0,206.0,0.0,445.0,210.0,106.0,,228.0,224.0,225.0,218.0,0.0,439.0,207.0
2018-06-22 01:00:00,0.0,471.0,214.0,0.0,586.0,219.0,0.0,581.0,219.0,0.0,471.0,203.0,0.0,432.0,207.0,105.0,,225.0,221.0,225.0,215.0,0.0,434.0,204.0
2018-06-22 02:00:00,0.0,463.0,213.0,0.0,589.0,219.0,0.0,584.0,218.0,0.0,457.0,200.0,0.0,422.0,205.0,108.0,,223.0,218.0,223.0,213.0,0.0,429.0,201.0
2018-06-22 03:00:00,0.0,457.0,211.0,0.0,591.0,219.0,0.0,587.0,218.0,0.0,451.0,197.0,0.0,416.0,203.0,109.0,,220.0,215.0,220.0,210.0,3.0,426.0,198.0
2018-06-22 04:00:00,0.0,454.0,210.0,0.0,595.0,218.0,0.0,595.0,217.0,6.0,453.0,196.0,0.0,415.0,201.0,108.0,,219.0,213.0,219.0,208.0,46.0,428.0,196.0
2018-06-22 05:00:00,0.0,453.0,208.0,19.0,655.0,220.0,0.0,602.0,217.0,54.0,470.0,196.0,5.0,437.0,201.0,159.0,1008.0,215.0,211.0,214.0,208.0,202.0,437.0,197.0
2018-06-22 06:00:00,4.0,474.0,208.0,0.0,774.0,225.0,0.0,700.0,222.0,125.0,499.0,203.0,13.0,481.0,205.0,283.0,,216.0,212.0,206.0,212.0,309.0,459.0,208.0
2018-06-22 07:00:00,0.0,519.0,211.0,93.0,672.0,225.0,506.0,559.0,226.0,134.0,522.0,213.0,21.0,527.0,214.0,230.0,896.0,219.0,214.0,203.0,221.0,374.0,474.0,222.0
2018-06-22 08:00:00,0.0,505.0,217.0,53.0,511.0,227.0,449.0,485.0,230.0,183.0,487.0,224.0,21.0,484.0,223.0,110.0,,220.0,215.0,212.0,222.0,345.0,461.0,233.0
2018-06-22 09:00:00,0.0,484.0,222.0,28.0,481.0,229.0,244.0,461.0,232.0,325.0,460.0,232.0,16.0,460.0,228.0,106.0,,221.0,217.0,217.0,223.0,284.0,438.0,239.0
2018-06-22 10:00:00,0.0,471.0,225.0,27.0,467.0,230.0,228.0,451.0,233.0,204.0,446.0,234.0,14.0,449.0,230.0,106.0,,225.0,218.0,220.0,223.0,261.0,425.0,241.0
2018-06-22 11:00:00,0.0,463.0,226.0,19.0,459.0,230.0,174.0,444.0,234.0,104.0,439.0,234.0,10.0,444.0,230.0,106.0,,225.0,218.0,220.0,223.0,201.0,418.0,241.0
2018-06-22 12:00:00,0.0,463.0,227.0,14.0,456.0,229.0,121.0,443.0,232.0,45.0,438.0,232.0,7.0,442.0,228.0,106.0,,225.0,218.0,220.0,223.0,192.0,416.0,239.0
2018-06-22 13:00:00,0.0,460.0,226.0,10.0,452.0,227.0,83.0,441.0,230.0,24.0,434.0,230.0,5.0,437.0,226.0,107.0,,225.0,218.0,220.0,223.0,218.0,414.0,236.0
2018-06-22 14:00:00,0.0,458.0,226.0,9.0,451.0,226.0,76.0,441.0,228.0,21.0,435.0,228.0,5.0,436.0,226.0,107.0,,225.0,218.0,220.0,221.0,208.0,413.0,235.0
2018-06-22 15:00:00,0.0,463.0,225.0,9.0,458.0,226.0,79.0,449.0,227.0,27.0,443.0,227.0,5.0,444.0,226.0,107.0,,225.0,218.0,220.0,220.0,161.0,421.0,234.0
2018-06-22 16:00:00,5.0,482.0,225.0,12.0,470.0,224.0,93.0,456.0,226.0,28.0,452.0,226.0,18.0,454.0,224.0,132.0,1007.0,225.0,218.0,212.0,220.0,146.0,440.0,233.0
2018-06-22 17:00:00,0.0,499.0,224.0,10.0,480.0,222.0,78.0,466.0,223.0,19.0,461.0,224.0,3.0,465.0,222.0,233.0,112.0,225.0,218.0,210.0,227.0,107.0,448.0,233.0
2018-06-22 18:00:00,0.0,491.0,224.0,7.0,485.0,220.0,43.0,475.0,220.0,11.0,479.0,224.0,5.0,492.0,221.0,158.0,224.0,225.0,218.0,216.0,221.0,45.0,508.0,236.0
2018-06-22 19:00:00,0.0,490.0,224.0,2.0,504.0,220.0,23.0,496.0,221.0,7.0,486.0,224.0,6.0,490.0,222.0,132.0,,225.0,218.0,220.0,222.0,32.0,462.0,234.0
2018-06-22 20:00:00,0.0,479.0,223.0,4.0,493.0,221.0,9.0,485.0,221.0,1.0,477.0,223.0,0.0,476.0,221.0,250.0,,225.0,218.0,220.0,221.0,10.0,450.0,230.0
2018-06-22 21:00:00,0.0,480.0,223.0,0.0,511.0,220.0,4.0,500.0,220.0,0.0,472.0,221.0,0.0,473.0,220.0,126.0,,225.0,217.0,216.0,220.0,0.0,453.0,226.0
2018-06-22 22:00:00,0.0,478.0,222.0,0.0,520.0,220.0,3.0,516.0,220.0,0.0,471.0,219.0,0.0,473.0,219.0,118.0,,225.0,215.0,219.0,219.0,0.0,457.0,223.0
2018-06-22 23:00:00,0.0,479.0,221.0,2.0,538.0,220.0,2.0,529.0,220.0,0.0,473.0,217.0,1.0,475.0,218.0,117.0,,225.0,215.0,220.0,219.0,0.0,459.0,221.0
2018-06-23 00:00:00,0.0,480.0,220.0,0.0,560.0,221.0,0.0,551.0,222.0,0.0,469.0,215.0,0.0,478.0,217.0,110.0,,225.0,215.0,220.0,218.0,0.0,462.0,219.0
2018-06-23 01:00:00,0.0,479.0,219.0,0.0,570.0,222.0,0.0,560.0,223.0,0.0,454.0,212.0,0.0,478.0,216.0,110.0,,225.0,215.0,220.0,217.0,0.0,465.0,217.0
2018-06-23 02:00:00,0.0,479.0,218.0,0.0,582.0,222.0,0.0,573.0,223.0,0.0,456.0,209.0,0.0,477.0,215.0,109.0,,224.0,215.0,220.0,216.0,0.0,467.0,216.0
2018-06-23 03:00:00,0.0,478.0,217.0,0.0,592.0,222.0,0.0,583.0,223.0,0.0,470.0,207.0,0.0,476.0,215.0,109.0,,220.0,215.0,220.0,215.0,0.0,468.0,214.0
2018-06-23 04:00:00,0.0,477.0,217.0,0.0,595.0,222.0,0.0,586.0,223.0,0.0,470.0,206.0,0.0,475.0,214.0,108.0,,220.0,215.0,220.0,215.0,5.0,469.0,213.0
2018-06-23 05:00:00,0.0,478.0,216.0,0.0,597.0,222.0,0.0,588.0,223.0,6.0,463.0,205.0,0.0,475.0,213.0,108.0,,220.0,215.0,220.0,215.0,20.0,470.0,213.0
2018-06-23 06:00:00,0.0,477.0,216.0,0.0,599.0,222.0,0.0,591.0,222.0,13.0,479.0,205.0,0.0,475.0,213.0,108.0,,220.0,214.0,219.0,213.0,37.0,470.0,213.0
2018-06-23 07:00:00,0.0,477.0,215.0,0.0,606.0,222.0,0.0,598.0,222.0,37.0,485.0,206.0,0.0,475.0,213.0,107.0,,220.0,213.0,217.0,213.0,85.0,469.0,213.0
2018-06-23 08:00:00,9.0,498.0,217.0,11.0,632.0,223.0,62.0,606.0,223.0,75.0,494.0,209.0,3.0,486.0,213.0,301.0,1344.0,220.0,213.0,213.0,213.0,151.0,474.0,215.0
2018-06-23 09:00:00,1.0,517.0,219.0,25.0,661.0,225.0,229.0,579.0,225.0,260.0,526.0,216.0,38.0,514.0,218.0,1217.0,,223.0,220.0,188.0,223.0,337.0,493.0,223.0
2018-06-23 10:00:00,0.0,505.0,220.0,19.0,560.0,222.0,193.0,511.0,223.0,155.0,493.0,221.0,31.0,500.0,220.0,466.0,560.0,235.0,239.0,200.0,233.0,334.0,484.0,235.0
2018-06-23 11:00:00,3.0,499.0,222.0,18.0,533.0,221.0,139.0,500.0,223.0,73.0,484.0,223.0,23.0,492.0,221.0,139.0,,235.0,236.0,208.0,235.0,216.0,468.0,240.0
2018-06-23 12:00:00,1.0,481.0,223.0,15.0,495.0,221.0,118.0,477.0,222.0,53.0,472.0,223.0,16.0,471.0,221.0,128.0,,232.0,231.0,221.0,230.0,170.0,431.0,235.0
2018-06-23 13:00:00,0.0,467.0,222.0,15.0,484.0,220.0,115.0,470.0,221.0,50.0,462.0,222.0,15.0,462.0,220.0,114.0,,230.0,228.0,225.0,227.0,188.0,431.0,230.0
2018-06-23 14:00:00,0.0,462.0,221.0,13.0,474.0,219.0,105.0,462.0,220.0,39.0,458.0,221.0,13.0,456.0,219.0,110.0,,228.0,224.0,225.0,224.0,230.0,430.0,228.0
2018-06-23 15:00:00,0.0,458.0,220.0,12.0,480.0,219.0,85.0,463.0,218.0,36.0,456.0,220.0,18.0,455.0,218.0,129.0,,225.0,221.0,225.0,220.0,124.0,430.0,226.0
2018-06-23 16:00:00,2.0,466.0,220.0,6.0,480.0,219.0,87.0,467.0,219.0,33.0,461.0,220.0,46.0,461.0,218.0,144.0,,225.0,220.0,220.0,219.0,109.0,442.0,225.0
2018-06-23 17:00:00,13.0,478.0,220.0,4.0,480.0,218.0,61.0,467.0,219.0,19.0,463.0,220.0,7.0,463.0,218.0,118.0,336.0,225.0,219.0,217.0,218.0,103.0,441.0,225.0
2018-06-23 18:00:00,1.0,504.0,221.0,10.0,492.0,217.0,39.0,481.0,218.0,11.0,468.0,219.0,4.0,470.0,218.0,194.0,112.0,225.0,218.0,214.0,222.0,59.0,451.0,224.0
