timestamp,home335_bathroom3035_sensor21922_room_light,home335_bathroom3035_sensor21923_room_humidity,home335_bathroom3035_sensor21924_room_temperature,home335_bathroom3040_sensor21947_room_light,home335_bathroom3040_sensor21948_room_humidity,home335_bathroom3040_sensor21949_room_temperature,home335_bathroom3040_sensor21991_tempprobe_hot-water-cold-pipe,home335_bathroom3040_sensor21992_tempprobe_hot-water-hot-pipe,home335_bedroom3041_sensor21952_room_light,home335_bedroom3041_sensor21953_room_humidity,home335_bedroom3041_sensor21954_room_temperature,home335_bedroom3042_sensor21957_room_light,home335_bedroom3042_sensor21958_room_humidity,home335_bedroom3042_sensor21959_room_temperature,home335_bedroom3043_sensor21962_room_light,home335_bedroom3043_sensor21963_room_humidity,home335_bedroom3043_sensor21964_room_temperature,home335_conservatory3038_sensor21937_room_light,home335_conservatory3038_sensor21938_room_humidity,home335_conservatory3038_sensor21939_room_temperature,home335_hall3034_sensor21917_room_light,home335_hall3034_sensor21918_room_humidity,home335_hall3034_sensor21919_room_temperature,home335_hall3034_sensor21969c21974_electric-mains_electric-combined,home335_hall3039_sensor21942_room_light,home335_hall3039_sensor21943_room_humidity,home335_hall3039_sensor21944_room_temperature,home335_hall3039_sensor21983_tempprobe_central-heating-return,home335_hall3039_sensor21984_tempprobe_central-heating-flow,home335_kitchen3033_sensor21912_room_light,home335_kitchen3033_sensor21913_room_humidity,home335_kitchen3033_sensor21914_room_temperature,home335_livingroom3036_sensor21927_room_light,home335_livingroom3036_sensor21928_room_humidity,home335_livingroom3036_sensor21929_room_temperature,home335_playroom3037_sensor21932_room_light,home335_playroom3037_sensor21933_room_humidity,home335_playroom3037_sensor21934_room_temperature,home335_utility3044_sensor21975_gas-pulse_gas
2018-06-19 21:00:00,0.0,632.0,183.0,0.0,615.0,194.0,190.0,190.0,0.0,612.0,198.0,0.0,603.0,199.0,0.0,620.0,197.0,0.0,516.0,175.0,0.0,588.0,190.0,555.0,0.0,614.0,198.0,190.0,190.0,0.0,556.0,198.0,2.0,582.0,198.0,0.0,600.0,187.0,
2018-06-19 22:00:00,0.0,631.0,181.0,0.0,620.0,191.0,188.0,190.0,0.0,612.0,197.0,0.0,605.0,197.0,0.0,630.0,197.0,0.0,524.0,168.0,0.0,587.0,188.0,475.0,0.0,623.0,196.0,190.0,190.0,0.0,567.0,194.0,0.0,572.0,194.0,0.0,600.0,186.0,
2018-06-19 23:00:00,0.0,628.0,179.0,0.0,622.0,188.0,185.0,188.0,0.0,620.0,196.0,0.0,610.0,196.0,0.0,633.0,197.0,0.0,530.0,162.0,0.0,585.0,186.0,207.0,0.0,630.0,195.0,189.0,188.0,0.0,579.0,192.0,0.0,574.0,190.0,0.0,597.0,184.0,
2018-06-20 00:00:00,0.0,628.0,177.0,0.0,626.0,185.0,185.0,187.0,0.0,630.0,194.0,0.0,625.0,195.0,0.0,639.0,197.0,0.0,536.0,157.0,0.0,585.0,184.0,88.0,0.0,642.0,193.0,185.0,188.0,0.0,577.0,191.0,0.0,578.0,187.0,0.0,597.0,182.0,
2018-06-20 01:00:00,0.0,628.0,175.0,0.0,629.0,183.0,184.0,185.0,0.0,633.0,193.0,0.0,628.0,193.0,0.0,638.0,195.0,0.0,546.0,152.0,0.0,584.0,182.0,91.0,0.0,643.0,192.0,185.0,186.0,0.0,573.0,189.0,0.0,579.0,184.0,0.0,597.0,180.0,
2018-06-20 02:00:00,0.0,630.0,173.0,0.0,643.0,181.0,180.0,184.0,0.0,634.0,191.0,0.0,629.0,192.0,0.0,629.0,194.0,0.0,549.0,149.0,0.0,584.0,180.0,93.0,0.0,641.0,190.0,185.0,185.0,0.0,573.0,187.0,0.0,580.0,181.0,0.0,597.0,178.0,
2018-06-20 03:00:00,0.0,631.0,171.0,4.0,648.0,180.0,180.0,183.0,0.0,632.0,189.0,0.0,626.0,190.0,0.0,630.0,192.0,8.0,551.0,146.0,0.0,585.0,178.0,88.0,0.0,638.0,189.0,181.0,183.0,0.0,574.0,185.0,0.0,582.0,179.0,0.0,597.0,176.0,
2018-06-20 04:00:00,0.0,633.0,170.0,42.0,655.0,178.0,180.0,180.0,0.0,632.0,188.0,0.0,627.0,188.0,0.0,632.0,190.0,68.0,555.0,144.0,0.0,586.0,176.0,1322.0,0.0,639.0,187.0,180.0,182.0,3.0,577.0,183.0,0.0,582.0,176.0,0.0,598.0,174.0,
2018-06-20 05:00:00,21.0,639.0,168.0,98.0,831.0,188.0,179.0,284.0,7.0,652.0,187.0,14.0,644.0,187.0,11.0,642.0,190.0,184.0,554.0,144.0,2.0,596.0,175.0,1249.0,2.0,662.0,186.0,180.0,215.0,37.0,586.0,181.0,5.0,585.0,175.0,5.0,604.0,173.0,559.0
2018-06-20 06:00:00,30.0,648.0,169.0,248.0,727.0,185.0,180.0,238.0,32.0,633.0,185.0,36.0,624.0,185.0,24.0,625.0,186.0,454.0,563.0,146.0,6.0,607.0,175.0,113.0,8.0,637.0,185.0,182.0,206.0,24.0,588.0,181.0,6.0,602.0,174.0,15.0,616.0,172.0,
2018-06-20 07:00:00,14.0,639.0,168.0,329.0,673.0,181.0,179.0,212.0,43.0,619.0,183.0,48.0,613.0,183.0,30.0,619.0,183.0,593.0,563.0,150.0,8.0,601.0,174.0,88.0,11.0,624.0,182.0,180.0,194.0,31.0,586.0,178.0,7.0,597.0,173.0,20.0,611.0,171.0,
2018-06-20 08:00:00,17.0,636.0,167.0,416.0,678.0,178.0,175.0,178.0,55.0,614.0,181.0,60.0,610.0,181.0,38.0,619.0,180.0,725.0,563.0,153.0,11.0,598.0,173.0,91.0,14.0,620.0,180.0,177.0,184.0,38.0,587.0,176.0,9.0,597.0,171.0,25.0,609.0,170.0,
2018-06-20 09:00:00,39.0,635.0,166.0,853.0,675.0,177.0,173.0,162.0,139.0,609.0,179.0,158.0,606.0,179.0,77.0,619.0,177.0,1879.0,553.0,165.0,26.0,598.0,172.0,89.0,36.0,618.0,178.0,173.0,177.0,95.0,588.0,175.0,19.0,599.0,170.0,52.0,609.0,170.0,
2018-06-20 10:00:00,45.0,636.0,166.0,907.0,672.0,178.0,170.0,156.0,164.0,607.0,179.0,189.0,604.0,179.0,77.0,620.0,176.0,2105.0,511.0,200.0,29.0,599.0,172.0,87.0,40.0,620.0,177.0,170.0,173.0,115.0,587.0,175.0,20.0,605.0,170.0,51.0,608.0,170.0,
2018-06-20 11:00:00,65.0,637.0,167.0,1535.0,654.0,179.0,170.0,155.0,203.0,606.0,179.0,254.0,603.0,179.0,120.0,621.0,176.0,2660.0,490.0,216.0,39.0,600.0,172.0,87.0,56.0,620.0,177.0,170.0,170.0,147.0,588.0,176.0,30.0,608.0,170.0,81.0,609.0,170.0,
2018-06-20 12:00:00,63.0,636.0,167.0,1809.0,606.0,185.0,170.0,156.0,289.0,603.0,182.0,343.0,601.0,182.0,118.0,621.0,176.0,3368.0,433.0,262.0,45.0,602.0,173.0,87.0,70.0,620.0,177.0,170.0,168.0,196.0,587.0,178.0,32.0,609.0,171.0,80.0,609.0,172.0,
2018-06-20 13:00:00,60.0,633.0,169.0,1568.0,589.0,187.0,170.0,159.0,158.0,598.0,183.0,181.0,597.0,183.0,125.0,618.0,177.0,2292.0,420.0,262.0,35.0,601.0,174.0,109.0,44.0,614.0,179.0,170.0,169.0,117.0,586.0,179.0,30.0,609.0,172.0,82.0,608.0,173.0,
2018-06-20 14:00:00,69.0,630.0,170.0,1914.0,584.0,193.0,170.0,163.0,191.0,594.0,185.0,211.0,595.0,185.0,136.0,615.0,179.0,3122.0,397.0,288.0,41.0,602.0,174.0,666.0,52.0,611.0,181.0,170.0,170.0,135.0,586.0,179.0,34.0,608.0,174.0,92.0,608.0,174.0,
2018-06-20 15:00:00,52.0,628.0,172.0,920.0,545.0,196.0,174.0,170.0,107.0,591.0,186.0,115.0,593.0,186.0,113.0,610.0,181.0,1627.0,388.0,287.0,29.0,603.0,175.0,124.0,31.0,605.0,183.0,170.0,172.0,73.0,588.0,180.0,26.0,606.0,175.0,74.0,607.0,176.0,
2018-06-20 16:00:00,133.0,623.0,173.0,1917.0,477.0,196.0,175.0,174.0,133.0,580.0,187.0,145.0,575.0,187.0,111.0,595.0,183.0,1993.0,412.0,265.0,30.0,602.0,176.0,675.0,42.0,587.0,184.0,175.0,174.0,87.0,592.0,181.0,26.0,604.0,176.0,72.0,605.0,176.0,
2018-06-20 17:00:00,32.0,622.0,175.0,802.0,506.0,194.0,175.0,176.0,49.0,586.0,189.0,53.0,582.0,189.0,27.0,602.0,185.0,1191.0,423.0,253.0,18.0,602.0,178.0,1462.0,17.0,594.0,186.0,175.0,176.0,58.0,578.0,188.0,20.0,605.0,177.0,49.0,606.0,178.0,
2018-06-20 18:00:00,26.0,623.0,175.0,833.0,523.0,190.0,179.0,178.0,0.0,596.0,190.0,0.0,591.0,190.0,1.0,610.0,186.0,832.0,449.0,232.0,18.0,601.0,178.0,422.0,0.0,603.0,188.0,176.0,178.0,41.0,560.0,194.0,28.0,618.0,180.0,63.0,606.0,178.0,
2018-06-20 19:00:00,16.0,635.0,174.0,717.0,543.0,191.0,180.0,180.0,0.0,602.0,190.0,0.0,602.0,190.0,2.0,619.0,186.0,510.0,468.0,215.0,11.0,604.0,179.0,175.0,0.0,611.0,188.0,180.0,179.0,29.0,564.0,192.0,3.0,629.0,184.0,52.0,609.0,179.0,
2018-06-20 20:00:00,3.0,638.0,173.0,133.0,573.0,189.0,180.0,180.0,0.0,603.0,190.0,0.0,605.0,190.0,0.0,623.0,187.0,157.0,487.0,195.0,2.0,604.0,179.0,216.0,0.0,617.0,188.0,180.0,180.0,8.0,568.0,188.0,1.0,623.0,185.0,14.0,606.0,179.0,
2018-06-20 21:00:00,0.0,640.0,172.0,3.0,563.0,184.0,180.0,180.0,0.0,613.0,189.0,0.0,607.0,189.0,0.0,640.0,188.0,5.0,501.0,177.0,0.0,605.0,178.0,474.0,0.0,634.0,187.0,180.0,180.0,0.0,569.0,186.0,0.0,601.0,183.0,0.0,611.0,177.0,
2018-06-20 22:00:00,0.0,639.0,170.0,0.0,559.0,178.0,179.0,180.0,0.0,621.0,188.0,0.0,610.0,188.0,0.0,644.0,189.0,0.0,514.0,166.0,0.0,600.0,176.0,541.0,0.0,640.0,186.0,180.0,180.0,0.0,576.0,184.0,0.0,595.0,179.0,0.0,607.0,175.0,
2018-06-20 23:00:00,0.0,638.0,169.0,0.0,597.0,174.0,175.0,179.0,0.0,630.0,186.0,0.0,621.0,187.0,0.0,647.0,188.0,0.0,525.0,155.0,0.0,598.0,175.0,95.0,0.0,648.0,185.0,180.0,180.0,0.0,573.0,183.0,0.0,594.0,176.0,0.0,605.0,173.0,
2018-06-21 00:00:00,0.0,636.0,167.0,0.0,592.0,170.0,175.0,178.0,0.0,635.0,185.0,0.0,630.0,185.0,0.0,653.0,186.0,0.0,533.0,145.0,0.0,594.0,173.0,90.0,0.0,653.0,184.0,176.0,178.0,0.0,564.0,181.0,0.0,592.0,173.0,0.0,604.0,171.0,
2018-06-21 01:00:00,0.0,634.0,165.0,0.0,561.0,164.0,174.0,175.0,0.0,631.0,183.0,0.0,630.0,183.0,0.0,649.0,184.0,0.0,542.0,139.0,0.0,592.0,171.0,89.0,0.0,650.0,181.0,175.0,177.0,0.0,562.0,178.0,0.0,592.0,170.0,0.0,602.0,169.0,
2018-06-21 02:00:00,0.0,633.0,162.0,0.0,601.0,160.0,170.0,173.0,0.0,628.0,181.0,0.0,624.0,180.0,0.0,646.0,182.0,0.0,547.0,133.0,0.0,590.0,168.0,88.0,0.0,647.0,179.0,174.0,174.0,0.0,561.0,176.0,0.0,591.0,168.0,0.0,601.0,167.0,
2018-06-21 03:00:00,2.0,634.0,160.0,32.0,586.0,157.0,168.0,171.0,0.0,620.0,178.0,0.0,621.0,177.0,0.0,643.0,179.0,76.0,551.0,126.0,0.0,589.0,166.0,88.0,0.0,642.0,176.0,170.0,172.0,3.0,559.0,173.0,0.0,590.0,165.0,1.0,600.0,164.0,
2018-06-21 04:00:00,12.0,634.0,158.0,176.0,572.0,153.0,165.0,168.0,0.0,619.0,175.0,0.0,624.0,175.0,0.0,641.0,176.0,434.0,555.0,123.0,8.0,588.0,164.0,153.0,0.0,642.0,173.0,169.0,170.0,61.0,558.0,171.0,5.0,589.0,163.0,14.0,600.0,162.0,
2018-06-21 05:00:00,51.0,647.0,157.0,323.0,761.0,159.0,165.0,168.0,64.0,635.0,174.0,70.0,641.0,173.0,42.0,647.0,174.0,1329.0,552.0,128.0,15.0,590.0,163.0,1531.0,18.0,660.0,172.0,166.0,168.0,42.0,566.0,169.0,12.0,590.0,161.0,34.0,600.0,161.0,
2018-06-21 06:00:00,249.0,647.0,157.0,410.0,645.0,155.0,165.0,167.0,89.0,616.0,171.0,101.0,622.0,171.0,55.0,625.0,171.0,9738.0,531.0,166.0,64.0,577.0,162.0,89.0,30.0,633.0,169.0,165.0,168.0,80.0,557.0,167.0,32.0,587.0,160.0,44.0,591.0,160.0,
2018-06-21 07:00:00,318.0,650.0,161.0,481.0,581.0,150.0,162.0,165.0,139.0,602.0,170.0,180.0,607.0,169.0,73.0,615.0,168.0,5222.0,461.0,233.0,81.0,578.0,162.0,88.0,68.0,614.0,167.0,165.0,165.0,169.0,561.0,167.0,37.0,591.0,159.0,55.0,592.0,160.0,
2018-06-21 08:00:00,241.0,638.0,164.0,595.0,561.0,147.0,160.0,164.0,251.0,588.0,170.0,355.0,595.0,169.0,91.0,609.0,166.0,5118.0,367.0,297.0,57.0,576.0,164.0,87.0,88.0,601.0,167.0,165.0,165.0,253.0,558.0,169.0,36.0,593.0,159.0,64.0,592.0,161.0,
2018-06-21 09:00:00,58.0,625.0,164.0,789.0,546.0,148.0,164.0,164.0,400.0,578.0,174.0,660.0,585.0,172.0,108.0,605.0,167.0,5416.0,315.0,336.0,59.0,573.0,166.0,87.0,115.0,597.0,169.0,165.0,165.0,392.0,549.0,174.0,39.0,594.0,161.0,76.0,588.0,163.0,
2018-06-21 10:00:00,50.0,622.0,164.0,1550.0,525.0,152.0,165.0,165.0,461.0,566.0,180.0,740.0,569.0,179.0,112.0,600.0,169.0,4569.0,280.0,365.0,52.0,565.0,169.0,87.0,118.0,587.0,173.0,165.0,165.0,434.0,533.0,180.0,35.0,590.0,163.0,79.0,581.0,166.0,
2018-06-21 11:00:00,62.0,615.0,164.0,2123.0,502.0,163.0,166.0,168.0,514.0,557.0,185.0,730.0,556.0,184.0,128.0,594.0,173.0,4445.0,262.0,381.0,57.0,561.0,172.0,87.0,123.0,579.0,178.0,165.0,167.0,354.0,527.0,184.0,38.0,587.0,165.0,91.0,577.0,169.0,
2018-06-21 12:00:00,84.0,611.0,165.0,3088.0,452.0,179.0,170.0,170.0,574.0,549.0,191.0,731.0,546.0,190.0,160.0,586.0,177.0,5272.0,245.0,403.0,64.0,559.0,174.0,86.0,129.0,569.0,183.0,169.0,169.0,366.0,525.0,186.0,46.0,585.0,168.0,116.0,573.0,171.0,
2018-06-21 13:00:00,79.0,607.0,166.0,3005.0,418.0,197.0,173.0,173.0,334.0,542.0,196.0,411.0,541.0,195.0,131.0,578.0,182.0,4527.0,234.0,423.0,49.0,559.0,176.0,87.0,79.0,560.0,188.0,171.0,172.0,259.0,524.0,189.0,38.0,582.0,171.0,98.0,571.0,174.0,
2018-06-21 14:00:00,85.0,605.0,168.0,3287.0,392.0,217.0,175.0,176.0,231.0,538.0,199.0,264.0,536.0,198.0,141.0,567.0,187.0,6122.0,212.0,461.0,49.0,560.0,178.0,88.0,63.0,549.0,192.0,175.0,174.0,194.0,527.0,189.0,42.0,581.0,174.0,104.0,570.0,176.0,
2018-06-21 15:00:00,60.0,605.0,169.0,3009.0,369.0,236.0,179.0,179.0,150.0,538.0,201.0,168.0,539.0,201.0,112.0,563.0,191.0,6468.0,171.0,511.0,36.0,565.0,179.0,105.0,49.0,547.0,196.0,177.0,178.0,115.0,533.0,188.0,35.0,583.0,179.0,82.0,570.0,178.0,
2018-06-21 16:00:00,53.0,628.0,177.0,3838.0,350.0,252.0,182.0,182.0,129.0,541.0,203.0,141.0,543.0,204.0,93.0,571.0,196.0,3244.0,198.0,393.0,26.0,593.0,189.0,457.0,71.0,559.0,201.0,181.0,182.0,94.0,610.0,193.0,36.0,561.0,203.0,61.0,607.0,184.0,112.0
2018-06-21 17:00:00,32.0,604.0,187.0,6054.0,395.0,267.0,187.0,188.0,159.0,572.0,209.0,169.0,571.0,211.0,193.0,582.0,203.0,1274.0,281.0,311.0,29.0,561.0,198.0,1166.0,236.0,569.0,210.0,186.0,186.0,81.0,560.0,198.0,30.0,512.0,216.0,85.0,596.0,192.0,
2018-06-21 18:00:00,36.0,612.0,193.0,3232.0,370.0,269.0,192.0,192.0,0.0,576.0,212.0,0.0,568.0,214.0,299.0,577.0,210.0,693.0,351.0,272.0,39.0,575.0,200.0,398.0,0.0,561.0,213.0,190.0,190.0,53.0,617.0,200.0,25.0,527.0,217.0,139.0,586.0,200.0,
2018-06-21 19:00:00,17.0,616.0,193.0,1468.0,357.0,264.0,195.0,201.0,0.0,583.0,213.0,0.0,576.0,216.0,275.0,571.0,214.0,449.0,392.0,253.0,17.0,582.0,199.0,251.0,0.0,564.0,214.0,194.0,195.0,37.0,597.0,198.0,6.0,540.0,218.0,84.0,577.0,201.0,
2018-06-21 20:00:00,4.0,608.0,192.0,242.0,367.0,251.0,196.0,202.0,0.0,587.0,213.0,0.0,578.0,217.0,43.0,572.0,215.0,185.0,430.0,236.0,3.0,576.0,197.0,157.0,0.0,571.0,215.0,196.0,200.0,14.0,591.0,196.0,1.0,545.0,215.0,18.0,573.0,199.0,
2018-06-21 21:00:00,0.0,608.0,190.0,6.0,385.0,235.0,200.0,200.0,0.0,585.0,213.0,0.0,573.0,217.0,0.0,583.0,215.0,8.0,458.0,222.0,0.0,574.0,195.0,118.0,0.0,574.0,215.0,200.0,200.0,0.0,584.0,194.0,0.0,543.0,210.0,0.0,578.0,195.0,
2018-06-21 22:00:00,0.0,608.0,188.0,0.0,460.0,224.0,197.0,200.0,0.0,598.0,212.0,0.0,573.0,216.0,0.0,600.0,216.0,0.0,471.0,210.0,0.0,565.0,193.0,101.0,0.0,592.0,214.0,200.0,200.0,0.0,570.0,192.0,0.0,533.0,204.0,0.0,577.0,192.0,
2018-06-21 23:00:00,0.0,609.0,185.0,0.0,462.0,215.0,195.0,198.0,0.0,601.0,211.0,0.0,572.0,215.0,0.0,602.0,215.0,0.0,490.0,197.0,0.0,556.0,190.0,88.0,0.0,594.0,213.0,199.0,199.0,0.0,564.0,189.0,0.0,530.0,197.0,0.0,572.0,189.0,
2018-06-22 00:00:00,0.0,615.0,182.0,0.0,487.0,207.0,195.0,197.0,0.0,602.0,209.0,0.0,571.0,213.0,0.0,601.0,213.0,0.0,504.0,189.0,0.0,552.0,187.0,91.0,0.0,594.0,210.0,195.0,198.0,0.0,554.0,187.0,0.0,532.0,191.0,0.0,573.0,186.0,
2018-06-22 01:00:00,0.0,622.0,179.0,0.0,484.0,201.0,192.0,194.0,0.0,601.0,207.0,0.0,570.0,210.0,0.0,607.0,210.0,0.0,517.0,180.0,0.0,545.0,184.0,90.0,0.0,599.0,207.0,195.0,195.0,0.0,544.0,184.0,0.0,534.0,186.0,0.0,570.0,182.0,
2018-06-22 02:00:00,0.0,622.0,176.0,0.0,508.0,193.0,190.0,192.0,0.0,606.0,204.0,0.0,571.0,206.0,0.0,616.0,206.0,0.0,530.0,172.0,0.0,540.0,181.0,93.0,0.0,607.0,204.0,191.0,193.0,0.0,539.0,181.0,0.0,537.0,181.0,0.0,568.0,179.0,
2018-06-22 03:00:00,3.0,618.0,173.0,33.0,485.0,187.0,185.0,189.0,0.0,600.0,201.0,0.0,573.0,203.0,0.0,611.0,202.0,72.0,541.0,165.0,0.0,539.0,177.0,88.0,0.0,604.0,200.0,190.0,191.0,4.0,536.0,178.0,1.0,540.0,176.0,1.0,565.0,176.0,
2018-06-22 04:00:00,16.0,614.0,170.0,174.0,528.0,182.0,183.0,186.0,0.0,597.0,197.0,0.0,572.0,199.0,0.0,607.0,198.0,269.0,548.0,161.0,7.0,538.0,174.0,731.0,0.0,605.0,196.0,185.0,188.0,25.0,535.0,175.0,7.0,542.0,172.0,17.0,563.0,172.0,
2018-06-22 05:00:00,36.0,613.0,168.0,301.0,771.0,192.0,181.0,268.0,43.0,607.0,195.0,68.0,588.0,196.0,44.0,607.0,196.0,1470.0,539.0,161.0,14.0,544.0,172.0,1739.0,16.0,622.0,193.0,185.0,221.0,64.0,540.0,174.0,14.0,545.0,168.0,31.0,560.0,170.0,672.0
2018-06-22 06:00:00,302.0,595.0,168.0,368.0,633.0,189.0,184.0,249.0,65.0,591.0,192.0,106.0,577.0,193.0,59.0,590.0,192.0,13838.0,505.0,188.0,69.0,554.0,172.0,536.0,33.0,599.0,190.0,185.0,210.0,87.0,543.0,174.0,45.0,564.0,169.0,48.0,566.0,170.0,
2018-06-22 07:00:00,322.0,600.0,172.0,433.0,576.0,186.0,180.0,182.0,98.0,578.0,190.0,169.0,569.0,190.0,76.0,577.0,188.0,3848.0,436.0,227.0,83.0,568.0,175.0,559.0,72.0,574.0,188.0,182.0,194.0,170.0,562.0,176.0,49.0,566.0,178.0,55.0,579.0,172.0,
2018-06-22 08:00:00,244.0,604.0,176.0,438.0,560.0,185.0,180.0,166.0,200.0,569.0,190.0,353.0,554.0,190.0,87.0,569.0,188.0,4480.0,366.0,268.0,59.0,566.0,181.0,86.0,91.0,558.0,189.0,180.0,184.0,268.0,564.0,182.0,50.0,553.0,189.0,59.0,585.0,176.0,
2018-06-22 09:00:00,73.0,603.0,178.0,796.0,559.0,190.0,180.0,161.0,300.0,558.0,195.0,560.0,551.0,194.0,116.0,566.0,190.0,4504.0,321.0,296.0,61.0,558.0,188.0,91.0,106.0,554.0,193.0,180.0,179.0,360.0,545.0,191.0,49.0,531.0,201.0,80.0,581.0,182.0,
2018-06-22 10:00:00,89.0,602.0,180.0,1591.0,539.0,197.0,183.0,164.0,452.0,541.0,202.0,833.0,539.0,202.0,147.0,560.0,195.0,5448.0,292.0,316.0,76.0,548.0,195.0,90.0,145.0,546.0,199.0,180.0,179.0,515.0,530.0,200.0,55.0,514.0,212.0,104.0,573.0,188.0,
2018-06-22 11:00:00,71.0,602.0,182.0,1912.0,520.0,206.0,186.0,167.0,405.0,521.0,210.0,698.0,524.0,210.0,146.0,550.0,200.0,4595.0,270.0,330.0,66.0,538.0,202.0,86.0,129.0,534.0,206.0,183.0,182.0,373.0,519.0,207.0,48.0,496.0,221.0,99.0,565.0,195.0,
2018-06-22 12:00:00,83.0,601.0,185.0,2325.0,485.0,215.0,190.0,174.0,391.0,505.0,217.0,625.0,512.0,216.0,148.0,538.0,206.0,4808.0,268.0,334.0,62.0,529.0,208.0,86.0,125.0,524.0,211.0,186.0,185.0,345.0,516.0,211.0,49.0,486.0,227.0,123.0,559.0,199.0,
2018-06-22 13:00:00,73.0,598.0,188.0,2309.0,437.0,223.0,195.0,179.0,273.0,489.0,222.0,417.0,500.0,222.0,111.0,523.0,212.0,4317.0,264.0,337.0,47.0,518.0,213.0,88.0,99.0,510.0,217.0,190.0,189.0,277.0,514.0,215.0,39.0,475.0,233.0,73.0,543.0,207.0,
2018-06-22 14:00:00,66.0,595.0,191.0,2553.0,395.0,237.0,199.0,186.0,170.0,487.0,226.0,233.0,489.0,226.0,99.0,511.0,217.0,5643.0,240.0,363.0,38.0,511.0,219.0,94.0,100.0,499.0,223.0,195.0,194.0,179.0,512.0,219.0,37.0,462.0,241.0,66.0,539.0,210.0,
2018-06-22 15:00:00,46.0,596.0,194.0,2486.0,411.0,249.0,203.0,195.0,121.0,484.0,229.0,175.0,485.0,230.0,99.0,511.0,222.0,4548.0,223.0,376.0,29.0,508.0,223.0,86.0,111.0,497.0,228.0,199.0,199.0,109.0,513.0,221.0,31.0,454.0,246.0,60.0,538.0,214.0,
2018-06-22 16:00:00,50.0,599.0,197.0,2747.0,406.0,259.0,208.0,206.0,118.0,484.0,233.0,171.0,487.0,234.0,139.0,508.0,227.0,2960.0,259.0,347.0,33.0,509.0,226.0,126.0,144.0,490.0,234.0,204.0,204.0,103.0,517.0,223.0,36.0,457.0,248.0,79.0,538.0,217.0,
2018-06-22 17:00:00,40.0,593.0,206.0,1704.0,432.0,262.0,214.0,232.0,51.0,512.0,235.0,86.0,509.0,237.0,133.0,515.0,231.0,1556.0,317.0,307.0,25.0,512.0,228.0,892.0,58.0,505.0,236.0,211.0,214.0,76.0,519.0,224.0,28.0,464.0,247.0,85.0,539.0,220.0,
2018-06-22 18:00:00,26.0,599.0,206.0,638.0,438.0,257.0,219.0,319.0,0.0,532.0,237.0,0.0,523.0,239.0,103.0,498.0,231.0,848.0,357.0,283.0,24.0,520.0,227.0,581.0,0.0,524.0,238.0,217.0,235.0,46.0,530.0,221.0,14.0,483.0,243.0,90.0,541.0,221.0,224.0
2018-06-22 19:00:00,15.0,596.0,208.0,336.0,454.0,251.0,224.0,303.0,0.0,546.0,237.0,0.0,533.0,240.0,90.0,499.0,229.0,511.0,393.0,264.0,12.0,534.0,223.0,1115.0,0.0,536.0,238.0,223.0,250.0,29.0,550.0,219.0,5.0,508.0,239.0,57.0,551.0,218.0,
2018-06-22 20:00:00,26.0,606.0,206.0,109.0,462.0,247.0,225.0,267.0,0.0,553.0,237.0,0.0,534.0,239.0,26.0,513.0,228.0,162.0,436.0,247.0,3.0,547.0,220.0,822.0,0.0,542.0,237.0,225.0,240.0,9.0,558.0,218.0,1.0,521.0,236.0,24.0,562.0,216.0,
2018-06-22 21:00:00,0.0,615.0,205.0,6.0,456.0,241.0,224.0,242.0,0.0,528.0,235.0,0.0,510.0,238.0,0.0,536.0,230.0,7.0,465.0,230.0,0.0,543.0,218.0,107.0,0.0,522.0,235.0,225.0,233.0,0.0,560.0,216.0,0.0,511.0,229.0,0.0,562.0,214.0,
2018-06-22 22:00:00,0.0,606.0,203.0,0.0,458.0,235.0,220.0,225.0,0.0,516.0,232.0,0.0,503.0,234.0,0.0,537.0,229.0,0.0,479.0,218.0,0.0,539.0,214.0,113.0,0.0,515.0,232.0,222.0,227.0,0.0,559.0,214.0,0.0,507.0,221.0,0.0,558.0,211.0,
2018-06-22 23:00:00,0.0,605.0,201.0,0.0,452.0,227.0,215.0,206.0,0.0,518.0,229.0,0.0,502.0,231.0,0.0,528.0,227.0,0.0,482.0,207.0,0.0,525.0,210.0,101.0,0.0,517.0,228.0,217.0,220.0,0.0,539.0,210.0,0.0,500.0,214.0,0.0,551.0,207.0,
2018-06-23 00:00:00,0.0,602.0,198.0,0.0,461.0,220.0,209.0,190.0,0.0,513.0,226.0,0.0,498.0,227.0,0.0,523.0,225.0,0.0,492.0,198.0,0.0,514.0,205.0,103.0,0.0,516.0,224.0,210.0,211.0,0.0,529.0,206.0,0.0,503.0,207.0,0.0,542.0,203.0,
2018-06-23 01:00:00,0.0,601.0,194.0,0.0,468.0,214.0,204.0,177.0,0.0,508.0,222.0,0.0,493.0,223.0,0.0,517.0,221.0,0.0,504.0,189.0,0.0,511.0,201.0,101.0,0.0,513.0,220.0,203.0,203.0,0.0,525.0,202.0,0.0,507.0,200.0,0.0,536.0,198.0,
2018-06-23 02:00:00,0.0,596.0,191.0,0.0,468.0,208.0,198.0,166.0,0.0,503.0,218.0,0.0,492.0,219.0,0.0,509.0,217.0,0.0,510.0,182.0,0.0,510.0,196.0,414.0,0.0,509.0,216.0,197.0,196.0,0.0,522.0,198.0,0.0,510.0,194.0,0.0,533.0,194.0,
