timestamp,home224_bathroom2078_sensor12977_room_light,home224_bathroom2078_sensor12978_room_humidity,home224_bathroom2078_sensor12979_room_temperature,home224_bedroom2075_sensor12962_room_light,home224_bedroom2075_sensor12963_room_humidity,home224_bedroom2075_sensor12964_room_temperature,home224_bedroom2076_sensor12967_room_light,home224_bedroom2076_sensor12968_room_humidity,home224_bedroom2076_sensor12969_room_temperature,home224_diningroom2071_sensor12914_room_light,home224_diningroom2071_sensor12915_room_humidity,home224_diningroom2071_sensor12916_room_temperature,home224_hall2069_sensor12908_room_light,home224_hall2069_sensor12909_room_humidity,home224_hall2069_sensor12910_room_temperature,home224_hall2069_sensor12940c12944_electric-mains_electric-combined,home224_hall2074_sensor12945_room_light,home224_hall2074_sensor12946_room_humidity,home224_hall2074_sensor12947_room_temperature,home224_hall2074_sensor12950_tempprobe_central-heating-return,home224_hall2074_sensor12951_tempprobe_central-heating-flow,home224_hall2074_sensor12958_tempprobe_hot-water-cold-pipe,home224_hall2074_sensor12959_tempprobe_hot-water-hot-pipe,home224_kitchen2072_sensor12922_room_light,home224_kitchen2072_sensor12923_room_humidity,home224_kitchen2072_sensor12924_room_temperature,home224_livingroom2073_sensor12932_room_light,home224_livingroom2073_sensor12935_room_humidity,home224_livingroom2073_sensor12936_room_temperature,home224_outside2070_sensor12913_gas-pulse_gas,home224_study2077_sensor12972_room_light,home224_study2077_sensor12973_room_humidity,home224_study2077_sensor12974_room_temperature
2018-04-17 07:00:00,18.0,637.0,209.0,3.0,570.0,201.0,0.0,567.0,200.0,0.0,553.0,195.0,1.0,496.0,222.0,255.0,0.0,554.0,203.0,467.0,494.0,222.0,327.0,10.0,513.0,210.0,39.0,532.0,205.0,3016.0,0.0,635.0,187.0
2018-04-17 08:00:00,142.0,783.0,216.0,39.0,568.0,202.0,6.0,572.0,204.0,5.0,543.0,198.0,36.0,507.0,215.0,612.0,4.0,565.0,205.0,312.0,309.0,197.0,288.0,4.0,510.0,210.0,62.0,529.0,208.0,,29.0,634.0,188.0
2018-04-17 09:00:00,349.0,715.0,213.0,106.0,562.0,200.0,13.0,558.0,202.0,18.0,542.0,195.0,17.0,506.0,205.0,159.0,2.0,552.0,201.0,250.0,238.0,222.0,231.0,12.0,515.0,203.0,116.0,527.0,201.0,,70.0,629.0,190.0
2018-04-17 10:00:00,437.0,639.0,209.0,129.0,554.0,198.0,17.0,550.0,199.0,21.0,541.0,191.0,22.0,507.0,200.0,131.0,3.0,548.0,198.0,220.0,213.0,211.0,214.0,14.0,516.0,199.0,156.0,529.0,197.0,,84.0,626.0,191.0
2018-04-17 11:00:00,587.0,606.0,208.0,168.0,549.0,197.0,28.0,548.0,199.0,29.0,543.0,190.0,34.0,514.0,198.0,147.0,6.0,548.0,197.0,210.0,206.0,205.0,208.0,17.0,518.0,198.0,250.0,529.0,197.0,,127.0,627.0,191.0
2018-04-17 12:00:00,560.0,584.0,207.0,152.0,547.0,197.0,46.0,547.0,199.0,21.0,547.0,190.0,42.0,524.0,198.0,129.0,7.0,547.0,197.0,203.0,201.0,201.0,203.0,12.0,520.0,197.0,384.0,529.0,199.0,,151.0,633.0,194.0
2018-04-17 13:00:00,512.0,573.0,205.0,141.0,543.0,197.0,85.0,537.0,202.0,18.0,552.0,190.0,60.0,524.0,201.0,146.0,12.0,544.0,197.0,199.0,198.0,199.0,200.0,11.0,527.0,196.0,599.0,515.0,207.0,,209.0,633.0,201.0
2018-04-17 14:00:00,471.0,568.0,204.0,134.0,541.0,198.0,121.0,522.0,210.0,16.0,558.0,192.0,74.0,518.0,207.0,140.0,16.0,540.0,201.0,195.0,195.0,195.0,199.0,10.0,534.0,197.0,729.0,495.0,219.0,,253.0,624.0,213.0
2018-04-17 15:00:00,392.0,569.0,203.0,122.0,538.0,201.0,122.0,510.0,215.0,15.0,556.0,193.0,70.0,510.0,211.0,137.0,15.0,533.0,206.0,195.0,195.0,195.0,198.0,9.0,532.0,199.0,759.0,480.0,225.0,,292.0,612.0,221.0
2018-04-17 16:00:00,307.0,569.0,202.0,106.0,535.0,204.0,140.0,498.0,222.0,12.0,554.0,196.0,123.0,501.0,216.0,144.0,17.0,524.0,210.0,195.0,195.0,195.0,198.0,8.0,532.0,201.0,769.0,464.0,232.0,,480.0,600.0,230.0
2018-04-17 17:00:00,187.0,573.0,201.0,80.0,533.0,207.0,105.0,491.0,225.0,37.0,556.0,198.0,103.0,499.0,219.0,622.0,13.0,519.0,215.0,188.0,207.0,152.0,208.0,30.0,534.0,203.0,523.0,457.0,234.0,224.0,401.0,583.0,237.0
2018-04-17 18:00:00,82.0,575.0,200.0,32.0,529.0,208.0,30.0,489.0,224.0,1.0,551.0,197.0,11.0,499.0,216.0,192.0,2.0,512.0,216.0,188.0,201.0,182.0,200.0,2.0,534.0,203.0,78.0,467.0,228.0,,107.0,580.0,236.0
2018-04-17 19:00:00,7.0,575.0,199.0,1.0,526.0,207.0,0.0,496.0,218.0,0.0,547.0,195.0,3.0,511.0,210.0,442.0,0.0,509.0,213.0,187.0,260.0,137.0,328.0,13.0,562.0,202.0,15.0,484.0,216.0,1675.0,1.0,582.0,227.0
2018-04-17 20:00:00,0.0,631.0,197.0,2.0,633.0,206.0,0.0,607.0,215.0,66.0,738.0,197.0,27.0,721.0,216.0,556.0,3.0,654.0,212.0,193.0,248.0,157.0,306.0,46.0,775.0,229.0,57.0,579.0,212.0,1229.0,0.0,600.0,220.0
2018-04-17 21:00:00,0.0,683.0,197.0,0.0,633.0,205.0,0.0,616.0,212.0,98.0,671.0,198.0,4.0,608.0,209.0,624.0,0.0,622.0,209.0,195.0,227.0,172.0,232.0,54.0,608.0,218.0,70.0,567.0,210.0,,0.0,614.0,214.0
2018-04-17 22:00:00,0.0,670.0,196.0,0.0,609.0,202.0,0.0,594.0,209.0,42.0,647.0,198.0,2.0,590.0,207.0,714.0,0.0,602.0,206.0,195.0,210.0,168.0,215.0,36.0,598.0,216.0,70.0,563.0,210.0,,0.0,619.0,210.0
2018-04-17 23:00:00,12.0,666.0,196.0,0.0,601.0,200.0,2.0,583.0,206.0,0.0,639.0,196.0,16.0,581.0,206.0,430.0,2.0,596.0,204.0,190.0,208.0,155.0,227.0,5.0,600.0,215.0,36.0,557.0,210.0,,0.0,623.0,206.0
2018-04-18 00:00:00,0.0,660.0,195.0,0.0,595.0,199.0,0.0,592.0,205.0,0.0,612.0,193.0,0.0,570.0,204.0,251.0,0.0,598.0,202.0,190.0,203.0,183.0,207.0,0.0,558.0,212.0,0.0,540.0,204.0,,0.0,624.0,203.0
2018-04-18 01:00:00,0.0,650.0,193.0,0.0,592.0,198.0,0.0,594.0,204.0,0.0,590.0,191.0,0.0,557.0,201.0,260.0,0.0,601.0,201.0,190.0,196.0,193.0,198.0,0.0,538.0,210.0,0.0,534.0,199.0,,0.0,625.0,201.0
2018-04-18 02:00:00,0.0,647.0,192.0,0.0,594.0,197.0,0.0,595.0,203.0,0.0,580.0,189.0,0.0,553.0,200.0,255.0,0.0,603.0,200.0,190.0,193.0,194.0,196.0,0.0,533.0,208.0,0.0,538.0,195.0,,0.0,626.0,199.0
2018-04-18 03:00:00,0.0,646.0,191.0,0.0,595.0,196.0,0.0,597.0,202.0,0.0,576.0,187.0,0.0,550.0,198.0,246.0,0.0,606.0,200.0,190.0,191.0,190.0,194.0,0.0,530.0,207.0,0.0,544.0,192.0,,0.0,626.0,197.0
2018-04-18 04:00:00,0.0,646.0,189.0,0.0,598.0,195.0,0.0,597.0,201.0,0.0,575.0,185.0,0.0,549.0,197.0,254.0,0.0,606.0,199.0,190.0,190.0,190.0,193.0,0.0,532.0,205.0,0.0,547.0,190.0,,0.0,626.0,195.0
2018-04-18 05:00:00,8.0,658.0,190.0,1.0,594.0,195.0,0.0,589.0,200.0,0.0,580.0,185.0,0.0,545.0,199.0,274.0,0.0,590.0,198.0,305.0,338.0,200.0,206.0,0.0,531.0,205.0,2.0,552.0,190.0,5253.0,0.0,626.0,194.0
2018-04-18 06:00:00,84.0,653.0,207.0,22.0,567.0,204.0,1.0,577.0,204.0,14.0,579.0,197.0,3.0,521.0,219.0,766.0,0.0,559.0,207.0,437.0,457.0,216.0,320.0,10.0,526.0,219.0,52.0,543.0,207.0,2234.0,8.0,627.0,194.0
2018-04-18 07:00:00,115.0,871.0,216.0,32.0,572.0,207.0,5.0,592.0,206.0,4.0,574.0,201.0,4.0,544.0,215.0,361.0,0.0,574.0,209.0,300.0,303.0,176.0,285.0,10.0,550.0,218.0,39.0,542.0,209.0,,19.0,626.0,195.0
2018-04-18 08:00:00,126.0,794.0,213.0,33.0,568.0,205.0,6.0,576.0,206.0,3.0,573.0,198.0,5.0,544.0,208.0,134.0,0.0,567.0,207.0,252.0,245.0,194.0,254.0,3.0,536.0,211.0,59.0,542.0,204.0,,29.0,625.0,196.0
2018-04-18 09:00:00,466.0,742.0,211.0,122.0,567.0,203.0,19.0,570.0,205.0,24.0,572.0,195.0,20.0,540.0,204.0,139.0,3.0,565.0,204.0,225.0,222.0,178.0,208.0,16.0,538.0,206.0,165.0,545.0,200.0,,101.0,624.0,196.0
2018-04-18 10:00:00,597.0,692.0,211.0,162.0,564.0,203.0,28.0,566.0,204.0,30.0,572.0,194.0,30.0,542.0,202.0,146.0,6.0,564.0,203.0,208.0,209.0,171.0,192.0,20.0,541.0,205.0,235.0,549.0,200.0,,131.0,624.0,198.0
2018-04-18 11:00:00,672.0,646.0,211.0,176.0,560.0,204.0,40.0,563.0,204.0,33.0,573.0,194.0,37.0,547.0,201.0,131.0,7.0,565.0,203.0,198.0,201.0,164.0,179.0,18.0,541.0,204.0,320.0,551.0,201.0,,152.0,625.0,200.0
2018-04-18 12:00:00,592.0,626.0,210.0,156.0,558.0,204.0,50.0,558.0,205.0,28.0,577.0,194.0,36.0,555.0,202.0,148.0,8.0,564.0,203.0,192.0,196.0,160.0,171.0,15.0,549.0,203.0,368.0,550.0,205.0,,158.0,627.0,203.0
2018-04-18 13:00:00,424.0,615.0,208.0,119.0,556.0,204.0,24.0,551.0,207.0,22.0,578.0,194.0,23.0,550.0,202.0,130.0,4.0,561.0,203.0,188.0,192.0,157.0,167.0,13.0,552.0,202.0,180.0,540.0,206.0,,95.0,620.0,206.0
2018-04-18 14:00:00,449.0,611.0,207.0,128.0,554.0,204.0,60.0,551.0,207.0,21.0,580.0,194.0,40.0,557.0,201.0,142.0,8.0,560.0,203.0,185.0,190.0,155.0,163.0,12.0,558.0,201.0,381.0,547.0,206.0,,164.0,622.0,207.0
2018-04-18 15:00:00,362.0,609.0,206.0,103.0,554.0,204.0,55.0,548.0,209.0,17.0,585.0,194.0,31.0,560.0,202.0,147.0,6.0,560.0,204.0,184.0,188.0,154.0,163.0,10.0,564.0,200.0,357.0,544.0,209.0,,143.0,621.0,210.0
2018-04-18 16:00:00,266.0,611.0,205.0,78.0,555.0,204.0,47.0,546.0,210.0,12.0,587.0,194.0,34.0,560.0,203.0,131.0,5.0,559.0,205.0,180.0,188.0,154.0,163.0,7.0,566.0,199.0,284.0,542.0,210.0,,156.0,619.0,212.0
2018-04-18 17:00:00,168.0,620.0,204.0,47.0,559.0,204.0,28.0,544.0,211.0,27.0,601.0,194.0,60.0,573.0,204.0,1468.0,7.0,562.0,206.0,182.0,195.0,141.0,189.0,34.0,589.0,200.0,180.0,544.0,211.0,335.0,92.0,615.0,214.0
2018-04-18 18:00:00,47.0,650.0,203.0,13.0,615.0,205.0,1.0,594.0,210.0,0.0,681.0,199.0,155.0,633.0,212.0,1093.0,22.0,621.0,209.0,186.0,208.0,166.0,211.0,55.0,649.0,216.0,88.0,580.0,210.0,112.0,8.0,615.0,211.0
2018-04-18 19:00:00,5.0,668.0,202.0,0.0,620.0,206.0,0.0,609.0,210.0,36.0,667.0,201.0,98.0,620.0,214.0,613.0,14.0,621.0,210.0,187.0,225.0,131.0,261.0,25.0,602.0,221.0,71.0,596.0,211.0,1563.0,0.0,622.0,208.0
2018-04-18 20:00:00,0.0,679.0,200.0,0.0,611.0,206.0,0.0,598.0,209.0,61.0,648.0,202.0,11.0,608.0,209.0,495.0,1.0,614.0,208.0,192.0,272.0,164.0,305.0,1.0,589.0,216.0,69.0,596.0,211.0,,0.0,626.0,207.0
2018-04-18 21:00:00,1.0,675.0,199.0,0.0,613.0,205.0,3.0,597.0,208.0,0.0,632.0,201.0,7.0,605.0,208.0,415.0,1.0,613.0,207.0,202.0,223.0,197.0,241.0,10.0,592.0,212.0,68.0,590.0,212.0,,0.0,629.0,205.0
2018-04-18 22:00:00,23.0,698.0,199.0,0.0,652.0,203.0,8.0,629.0,207.0,0.0,639.0,199.0,1.0,615.0,207.0,350.0,0.0,641.0,205.0,202.0,216.0,197.0,255.0,13.0,599.0,209.0,52.0,596.0,212.0,,0.0,634.0,203.0
2018-04-18 23:00:00,0.0,718.0,200.0,0.0,653.0,201.0,0.0,648.0,207.0,0.0,643.0,198.0,0.0,616.0,205.0,137.0,0.0,658.0,204.0,204.0,211.0,200.0,236.0,0.0,608.0,206.0,0.0,591.0,209.0,,0.0,638.0,202.0
2018-04-19 00:00:00,0.0,709.0,198.0,0.0,656.0,201.0,0.0,655.0,207.0,0.0,633.0,195.0,0.0,607.0,203.0,144.0,0.0,664.0,204.0,203.0,206.0,204.0,211.0,0.0,603.0,204.0,0.0,588.0,203.0,,0.0,639.0,201.0
2018-04-19 01:00:00,0.0,705.0,197.0,0.0,660.0,200.0,0.0,656.0,206.0,0.0,621.0,193.0,0.0,593.0,200.0,151.0,0.0,666.0,204.0,200.0,202.0,200.0,205.0,0.0,594.0,201.0,0.0,587.0,199.0,,0.0,640.0,200.0
2018-04-19 02:00:00,0.0,701.0,197.0,0.0,657.0,200.0,0.0,653.0,206.0,0.0,613.0,191.0,0.0,581.0,199.0,134.0,0.0,663.0,203.0,200.0,199.0,200.0,203.0,0.0,585.0,199.0,0.0,586.0,197.0,,0.0,639.0,199.0
2018-04-19 03:00:00,0.0,697.0,196.0,0.0,656.0,199.0,0.0,653.0,206.0,0.0,608.0,190.0,0.0,571.0,197.0,146.0,0.0,663.0,203.0,195.0,198.0,199.0,200.0,0.0,581.0,197.0,0.0,584.0,194.0,,0.0,638.0,198.0
2018-04-19 04:00:00,1.0,696.0,195.0,0.0,653.0,199.0,0.0,648.0,205.0,0.0,604.0,188.0,0.0,568.0,195.0,143.0,0.0,658.0,202.0,195.0,195.0,195.0,199.0,0.0,576.0,195.0,0.0,582.0,192.0,,0.0,637.0,197.0
2018-04-19 05:00:00,131.0,706.0,196.0,66.0,646.0,198.0,0.0,640.0,204.0,1.0,604.0,188.0,1.0,561.0,200.0,152.0,4.0,641.0,201.0,308.0,342.0,205.0,210.0,1.0,573.0,196.0,13.0,581.0,192.0,5139.0,8.0,637.0,196.0
2018-04-19 06:00:00,1127.0,697.0,215.0,482.0,605.0,207.0,9.0,623.0,206.0,77.0,603.0,200.0,27.0,542.0,222.0,538.0,33.0,598.0,208.0,425.0,440.0,205.0,283.0,57.0,564.0,213.0,50.0,571.0,208.0,1340.0,55.0,637.0,196.0
2018-04-19 07:00:00,1886.0,841.0,233.0,617.0,603.0,218.0,12.0,633.0,210.0,113.0,588.0,209.0,40.0,557.0,219.0,377.0,14.0,627.0,213.0,301.0,288.0,186.0,289.0,83.0,557.0,220.0,106.0,572.0,211.0,,149.0,636.0,199.0
2018-04-19 08:00:00,1313.0,753.0,237.0,379.0,570.0,223.0,13.0,600.0,214.0,78.0,564.0,211.0,30.0,551.0,215.0,141.0,8.0,594.0,215.0,260.0,245.0,225.0,239.0,63.0,535.0,221.0,136.0,566.0,209.0,,152.0,629.0,201.0
2018-04-19 09:00:00,605.0,701.0,235.0,177.0,554.0,224.0,13.0,583.0,215.0,33.0,555.0,210.0,20.0,548.0,213.0,146.0,4.0,578.0,216.0,238.0,228.0,224.0,228.0,27.0,531.0,219.0,152.0,564.0,207.0,,116.0,625.0,203.0
2018-04-19 10:00:00,452.0,655.0,231.0,124.0,551.0,221.0,15.0,575.0,215.0,17.0,555.0,207.0,20.0,547.0,210.0,132.0,3.0,571.0,215.0,226.0,221.0,220.0,222.0,15.0,530.0,215.0,170.0,563.0,206.0,,90.0,623.0,204.0
2018-04-19 11:00:00,392.0,632.0,228.0,109.0,552.0,218.0,24.0,571.0,215.0,15.0,561.0,204.0,21.0,552.0,208.0,143.0,3.0,570.0,214.0,219.0,216.0,215.0,219.0,10.0,538.0,213.0,210.0,564.0,206.0,,94.0,623.0,206.0
2018-04-19 12:00:00,539.0,622.0,225.0,138.0,554.0,217.0,52.0,570.0,215.0,20.0,573.0,203.0,33.0,567.0,207.0,146.0,8.0,571.0,214.0,215.0,213.0,215.0,216.0,10.0,548.0,210.0,454.0,567.0,210.0,,156.0,630.0,209.0
2018-04-19 13:00:00,573.0,607.0,224.0,155.0,559.0,217.0,99.0,563.0,220.0,19.0,595.0,204.0,47.0,576.0,214.0,372.0,12.0,574.0,215.0,206.0,241.0,149.0,258.0,11.0,571.0,210.0,431.0,556.0,223.0,2122.0,240.0,631.0,219.0
2018-04-19 14:00:00,324.0,602.0,222.0,97.0,563.0,217.0,50.0,551.0,225.0,12.0,600.0,206.0,31.0,565.0,218.0,249.0,6.0,570.0,218.0,208.0,287.0,180.0,291.0,8.0,582.0,211.0,201.0,539.0,228.0,,144.0,616.0,226.0
2018-04-19 15:00:00,260.0,600.0,221.0,85.0,564.0,218.0,73.0,550.0,226.0,8.0,599.0,207.0,32.0,565.0,218.0,216.0,8.0,568.0,219.0,215.0,234.0,212.0,231.0,6.0,581.0,212.0,226.0,537.0,229.0,,176.0,615.0,228.0
2018-04-19 16:00:00,278.0,603.0,220.0,99.0,568.0,218.0,139.0,547.0,229.0,27.0,605.0,208.0,40.0,563.0,223.0,251.0,15.0,568.0,221.0,213.0,225.0,190.0,244.0,22.0,587.0,212.0,316.0,531.0,236.0,223.0,365.0,611.0,235.0
2018-04-19 17:00:00,194.0,617.0,219.0,83.0,565.0,221.0,123.0,529.0,237.0,10.0,591.0,210.0,53.0,530.0,228.0,895.0,16.0,553.0,227.0,202.0,237.0,140.0,209.0,17.0,578.0,215.0,230.0,485.0,244.0,223.0,423.0,568.0,244.0
2018-04-19 18:00:00,93.0,622.0,218.0,36.0,575.0,222.0,46.0,524.0,238.0,15.0,654.0,213.0,37.0,600.0,228.0,680.0,7.0,553.0,230.0,202.0,285.0,143.0,329.0,23.0,676.0,231.0,76.0,475.0,237.0,2235.0,168.0,490.0,240.0
2018-04-19 19:00:00,8.0,634.0,217.0,4.0,601.0,222.0,1.0,542.0,234.0,11.0,605.0,212.0,67.0,558.0,224.0,498.0,10.0,555.0,228.0,206.0,275.0,171.0,267.0,16.0,563.0,227.0,71.0,521.0,230.0,223.0,2.0,489.0,231.0
2018-04-19 20:00:00,12.0,647.0,215.0,0.0,613.0,218.0,3.0,567.0,228.0,0.0,593.0,211.0,49.0,573.0,221.0,469.0,9.0,577.0,223.0,205.0,289.0,147.0,345.0,6.0,550.0,222.0,68.0,549.0,226.0,,0.0,508.0,223.0
2018-04-19 21:00:00,8.0,593.0,214.0,0.0,608.0,215.0,8.0,585.0,225.0,0.0,595.0,209.0,132.0,576.0,219.0,516.0,19.0,597.0,221.0,211.0,253.0,192.0,259.0,8.0,562.0,220.0,68.0,551.0,224.0,,0.0,556.0,219.0
2018-04-19 22:00:00,2.0,544.0,210.0,0.0,603.0,214.0,6.0,589.0,223.0,71.0,587.0,207.0,153.0,582.0,217.0,463.0,21.0,598.0,219.0,215.0,227.0,212.0,236.0,1.0,546.0,217.0,68.0,545.0,221.0,,0.0,567.0,217.0
2018-04-19 23:00:00,1.0,537.0,207.0,0.0,597.0,211.0,0.0,594.0,220.0,0.0,581.0,204.0,76.0,573.0,215.0,704.0,10.0,593.0,216.0,212.0,221.0,199.0,255.0,0.0,543.0,213.0,34.0,541.0,219.0,,0.0,575.0,216.0
2018-04-20 00:00:00,0.0,521.0,204.0,0.0,595.0,209.0,0.0,589.0,218.0,0.0,576.0,202.0,0.0,558.0,211.0,392.0,0.0,599.0,214.0,210.0,216.0,204.0,228.0,0.0,544.0,211.0,0.0,531.0,214.0,,0.0,582.0,214.0
2018-04-20 01:00:00,0.0,510.0,200.0,0.0,588.0,208.0,0.0,582.0,217.0,0.0,565.0,199.0,0.0,543.0,208.0,677.0,0.0,593.0,213.0,207.0,209.0,205.0,213.0,0.0,530.0,208.0,0.0,532.0,208.0,,0.0,587.0,212.0
2018-04-20 02:00:00,0.0,504.0,197.0,0.0,580.0,206.0,0.0,572.0,215.0,0.0,558.0,196.0,0.0,530.0,206.0,123.0,0.0,582.0,211.0,204.0,204.0,205.0,207.0,0.0,522.0,207.0,0.0,532.0,203.0,,0.0,591.0,210.0
2018-04-20 03:00:00,0.0,504.0,194.0,0.0,568.0,204.0,0.0,558.0,213.0,0.0,550.0,193.0,0.0,519.0,203.0,133.0,0.0,568.0,209.0,200.0,201.0,200.0,204.0,0.0,512.0,205.0,0.0,530.0,199.0,,0.0,594.0,208.0
2018-04-20 04:00:00,1.0,508.0,191.0,0.0,559.0,202.0,0.0,548.0,211.0,0.0,545.0,191.0,0.0,514.0,201.0,133.0,0.0,558.0,207.0,197.0,198.0,199.0,200.0,0.0,509.0,202.0,0.0,529.0,197.0,,0.0,597.0,206.0
2018-04-20 05:00:00,116.0,519.0,191.0,37.0,546.0,201.0,1.0,542.0,209.0,2.0,545.0,189.0,1.0,507.0,203.0,147.0,2.0,542.0,205.0,299.0,329.0,206.0,210.0,5.0,506.0,201.0,16.0,525.0,196.0,6033.0,9.0,600.0,204.0
2018-04-20 06:00:00,1071.0,595.0,207.0,349.0,537.0,209.0,9.0,556.0,210.0,76.0,552.0,199.0,25.0,513.0,220.0,1066.0,13.0,542.0,210.0,395.0,412.0,165.0,348.0,79.0,531.0,218.0,54.0,525.0,208.0,1675.0,59.0,603.0,203.0
2018-04-20 07:00:00,1908.0,908.0,227.0,527.0,551.0,219.0,12.0,573.0,214.0,118.0,557.0,208.0,41.0,530.0,219.0,224.0,7.0,571.0,214.0,279.0,272.0,187.0,250.0,82.0,518.0,225.0,107.0,538.0,211.0,,151.0,606.0,204.0
2018-04-20 08:00:00,1220.0,803.0,231.0,295.0,534.0,224.0,10.0,557.0,216.0,76.0,538.0,211.0,26.0,524.0,216.0,114.0,4.0,556.0,217.0,246.0,236.0,219.0,229.0,60.0,503.0,225.0,130.0,538.0,209.0,,144.0,605.0,206.0
2018-04-20 09:00:00,576.0,733.0,230.0,152.0,523.0,224.0,10.0,546.0,217.0,33.0,530.0,209.0,18.0,521.0,214.0,124.0,1.0,544.0,218.0,230.0,223.0,220.0,222.0,27.0,499.0,222.0,142.0,536.0,207.0,,111.0,603.0,207.0
2018-04-20 10:00:00,412.0,668.0,226.0,105.0,520.0,222.0,10.0,538.0,217.0,16.0,525.0,206.0,15.0,518.0,211.0,113.0,0.0,538.0,216.0,221.0,217.0,216.0,219.0,14.0,500.0,217.0,141.0,532.0,205.0,,77.0,600.0,207.0
2018-04-20 11:00:00,453.0,635.0,224.0,112.0,520.0,219.0,17.0,535.0,216.0,18.0,524.0,203.0,18.0,517.0,208.0,113.0,1.0,536.0,215.0,215.0,213.0,214.0,215.0,11.0,501.0,214.0,202.0,529.0,204.0,,92.0,599.0,207.0
2018-04-20 12:00:00,474.0,612.0,221.0,118.0,520.0,217.0,36.0,534.0,215.0,18.0,530.0,201.0,25.0,518.0,207.0,123.0,4.0,534.0,214.0,210.0,210.0,210.0,213.0,10.0,506.0,211.0,351.0,522.0,207.0,,130.0,608.0,209.0
2018-04-20 13:00:00,438.0,595.0,220.0,114.0,520.0,216.0,67.0,528.0,217.0,16.0,535.0,201.0,33.0,518.0,208.0,111.0,7.0,533.0,214.0,208.0,208.0,210.0,210.0,9.0,509.0,209.0,570.0,510.0,213.0,,184.0,613.0,214.0
2018-04-20 14:00:00,443.0,583.0,218.0,122.0,520.0,215.0,102.0,512.0,221.0,16.0,542.0,202.0,46.0,519.0,211.0,117.0,10.0,525.0,215.0,205.0,206.0,209.0,210.0,9.0,515.0,209.0,691.0,496.0,223.0,,243.0,611.0,222.0
2018-04-20 15:00:00,408.0,579.0,217.0,121.0,518.0,216.0,131.0,497.0,228.0,15.0,549.0,203.0,51.0,515.0,216.0,120.0,13.0,519.0,218.0,205.0,205.0,205.0,209.0,9.0,524.0,209.0,772.0,478.0,233.0,,288.0,601.0,232.0
2018-04-20 16:00:00,285.0,579.0,216.0,100.0,517.0,218.0,127.0,485.0,234.0,9.0,549.0,205.0,52.0,509.0,220.0,109.0,12.0,512.0,223.0,205.0,205.0,205.0,208.0,6.0,523.0,211.0,727.0,460.0,241.0,,401.0,589.0,242.0
2018-04-20 17:00:00,153.0,581.0,215.0,54.0,514.0,220.0,47.0,477.0,236.0,11.0,541.0,206.0,29.0,502.0,221.0,124.0,4.0,503.0,226.0,205.0,205.0,207.0,209.0,4.0,517.0,211.0,265.0,454.0,238.0,,177.0,578.0,245.0
2018-04-20 18:00:00,74.0,580.0,213.0,25.0,513.0,219.0,20.0,483.0,231.0,0.0,528.0,204.0,3.0,500.0,217.0,119.0,1.0,498.0,226.0,205.0,205.0,205.0,208.0,1.0,507.0,209.0,44.0,463.0,227.0,,71.0,580.0,240.0
2018-04-20 19:00:00,9.0,576.0,212.0,2.0,513.0,218.0,0.0,491.0,227.0,0.0,521.0,201.0,0.0,495.0,212.0,111.0,0.0,500.0,223.0,205.0,205.0,205.0,208.0,2.0,497.0,208.0,5.0,472.0,217.0,,2.0,584.0,234.0
2018-04-20 20:00:00,0.0,572.0,210.0,0.0,513.0,215.0,0.0,492.0,223.0,0.0,518.0,199.0,0.0,491.0,209.0,150.0,0.0,501.0,220.0,205.0,205.0,205.0,208.0,6.0,495.0,206.0,0.0,480.0,210.0,,0.0,591.0,227.0
2018-04-20 21:00:00,0.0,566.0,208.0,0.0,513.0,213.0,1.0,493.0,219.0,0.0,518.0,197.0,0.0,492.0,206.0,130.0,0.0,502.0,217.0,202.0,203.0,205.0,206.0,0.0,496.0,203.0,0.0,488.0,205.0,,0.0,595.0,222.0
2018-04-20 22:00:00,0.0,561.0,206.0,0.0,513.0,210.0,1.0,491.0,216.0,0.0,518.0,194.0,0.0,493.0,204.0,117.0,0.0,503.0,214.0,200.0,202.0,204.0,204.0,0.0,496.0,201.0,0.0,492.0,202.0,,0.0,597.0,218.0
2018-04-20 23:00:00,0.0,555.0,205.0,0.0,513.0,208.0,0.0,492.0,214.0,0.0,519.0,192.0,0.0,494.0,201.0,122.0,0.0,503.0,211.0,200.0,200.0,200.0,203.0,0.0,498.0,199.0,0.0,496.0,199.0,,0.0,597.0,214.0
2018-04-21 00:00:00,0.0,550.0,203.0,0.0,513.0,206.0,0.0,491.0,211.0,0.0,520.0,190.0,0.0,496.0,199.0,113.0,0.0,502.0,209.0,199.0,199.0,200.0,201.0,0.0,499.0,197.0,0.0,500.0,197.0,,0.0,596.0,211.0
2018-04-21 01:00:00,0.0,546.0,201.0,0.0,512.0,204.0,0.0,490.0,208.0,0.0,522.0,188.0,0.0,496.0,197.0,114.0,0.0,500.0,206.0,195.0,198.0,199.0,199.0,0.0,498.0,195.0,0.0,502.0,193.0,,0.0,596.0,208.0
2018-04-21 02:00:00,0.0,544.0,199.0,0.0,511.0,201.0,0.0,492.0,206.0,0.0,523.0,186.0,0.0,497.0,195.0,120.0,0.0,499.0,204.0,195.0,195.0,195.0,198.0,0.0,500.0,193.0,0.0,505.0,191.0,,0.0,595.0,205.0
