timestamp,home275_bathroom2546_sensor16991_room_light,home275_bathroom2546_sensor16992_room_humidity,home275_bathroom2546_sensor16993_room_temperature,home275_bedroom2549_sensor16999_room_light,home275_bedroom2549_sensor17000_room_humidity,home275_bedroom2549_sensor17001_room_temperature,home275_hall2545_sensor16981_room_light,home275_hall2545_sensor16982_room_humidity,home275_hall2545_sensor16983_room_temperature,home275_hall2545_sensor17012c17016_electric-mains_electric-combined,home275_hall2545_sensor17017_gas-pulse_gas,home275_kitchen2552_sensor17025_room_light,home275_kitchen2552_sensor17026_room_humidity,home275_kitchen2552_sensor17027_room_temperature,home275_kitchen2552_sensor17033_tempprobe_central-heating-return,home275_kitchen2552_sensor17034_tempprobe_central-heating-flow,home275_kitchen2552_sensor17040_tempprobe_hot-water-hot-pipe,home275_kitchen2552_sensor17041_tempprobe_hot-water-cold-pipe,home275_livingroom2544_sensor16976_room_light,home275_livingroom2544_sensor16977_room_humidity,home275_livingroom2544_sensor16978_room_temperature
2018-05-17 07:00:00,29.0,592.0,204.0,,,,3.0,461.0,206.0,184.0,3807.0,8.0,455.0,206.0,241.0,303.0,337.0,176.0,114.0,453.0,206.0
2018-05-17 08:00:00,33.0,522.0,204.0,,,,28.0,473.0,206.0,122.0,,18.0,466.0,207.0,274.0,318.0,338.0,208.0,158.0,466.0,207.0
2018-05-17 09:00:00,66.0,478.0,203.0,,,,15.0,453.0,206.0,136.0,,28.0,451.0,208.0,241.0,251.0,231.0,223.0,193.0,445.0,209.0
2018-05-17 10:00:00,88.0,462.0,203.0,,,,19.0,442.0,207.0,112.0,,34.0,440.0,209.0,224.0,222.0,215.0,219.0,213.0,435.0,211.0
2018-05-17 13:00:00,20.0,439.0,207.0,,,,19.0,425.0,210.0,143.0,,13.0,431.0,212.0,213.0,210.0,210.0,213.0,318.0,402.0,223.0
2018-05-17 14:00:00,11.0,430.0,207.0,,,,23.0,414.0,211.0,116.0,,7.0,423.0,211.0,210.0,210.0,210.0,213.0,334.0,391.0,225.0
2018-05-17 15:00:00,7.0,423.0,207.0,,,,30.0,402.0,212.0,138.0,112.0,4.0,413.0,211.0,211.0,221.0,234.0,212.0,335.0,379.0,228.0
2018-05-17 16:00:00,5.0,425.0,208.0,,,,18.0,404.0,214.0,133.0,,3.0,418.0,211.0,245.0,273.0,283.0,224.0,236.0,383.0,227.0
2018-05-17 17:00:00,6.0,420.0,208.0,,,,5.0,402.0,214.0,132.0,,2.0,415.0,211.0,222.0,228.0,230.0,217.0,143.0,384.0,224.0
2018-05-17 18:00:00,5.0,438.0,208.0,,,,4.0,418.0,214.0,121.0,,1.0,430.0,212.0,215.0,216.0,214.0,215.0,127.0,404.0,222.0
2018-05-17 19:00:00,1.0,447.0,208.0,,,,1.0,430.0,213.0,131.0,112.0,0.0,442.0,211.0,214.0,220.0,217.0,213.0,31.0,417.0,220.0
2018-05-17 20:00:00,0.0,452.0,208.0,,,,0.0,434.0,213.0,198.0,,0.0,447.0,211.0,213.0,220.0,224.0,212.0,0.0,425.0,217.0
2018-05-17 21:00:00,3.0,458.0,207.0,,,,0.0,439.0,212.0,172.0,,0.0,452.0,211.0,210.0,211.0,211.0,209.0,0.0,431.0,215.0
2018-05-17 22:00:00,0.0,462.0,207.0,,,,0.0,440.0,211.0,131.0,,0.0,445.0,210.0,210.0,210.0,206.0,209.0,0.0,434.0,214.0
2018-05-17 23:00:00,0.0,465.0,206.0,,,,0.0,439.0,210.0,141.0,,0.0,442.0,210.0,210.0,208.0,205.0,210.0,0.0,433.0,213.0
2018-05-18 00:00:00,0.0,467.0,206.0,,,,0.0,437.0,210.0,129.0,,0.0,437.0,210.0,210.0,208.0,205.0,210.0,0.0,431.0,212.0
2018-05-18 01:00:00,0.0,473.0,206.0,,,,0.0,443.0,210.0,139.0,,0.0,437.0,210.0,210.0,208.0,205.0,210.0,0.0,430.0,211.0
2018-05-18 02:00:00,0.0,469.0,205.0,,,,0.0,438.0,210.0,131.0,,0.0,435.0,209.0,210.0,208.0,205.0,210.0,0.0,432.0,210.0
2018-05-18 03:00:00,0.0,470.0,205.0,,,,0.0,439.0,209.0,142.0,,0.0,437.0,209.0,210.0,208.0,205.0,209.0,0.0,432.0,209.0
2018-05-18 04:00:00,0.0,464.0,205.0,,,,0.0,435.0,209.0,131.0,,0.0,432.0,209.0,210.0,208.0,205.0,208.0,7.0,432.0,208.0
2018-05-18 05:00:00,2.0,465.0,205.0,,,,0.0,438.0,209.0,144.0,,0.0,434.0,209.0,210.0,207.0,205.0,208.0,45.0,432.0,208.0
2018-05-18 06:00:00,9.0,465.0,205.0,,,,0.0,437.0,208.0,128.0,,1.0,432.0,208.0,210.0,207.0,205.0,208.0,101.0,434.0,208.0
2018-05-18 07:00:00,16.0,470.0,205.0,,,,1.0,441.0,208.0,147.0,,3.0,436.0,208.0,210.0,208.0,205.0,208.0,89.0,434.0,209.0
2018-05-18 08:00:00,37.0,478.0,205.0,,,,3.0,452.0,208.0,130.0,,8.0,445.0,209.0,210.0,219.0,208.0,209.0,126.0,437.0,209.0
2018-05-18 09:00:00,77.0,466.0,207.0,,,,13.0,449.0,209.0,140.0,224.0,22.0,449.0,209.0,237.0,273.0,297.0,206.0,182.0,440.0,211.0
2018-05-18 10:00:00,81.0,450.0,208.0,,,,16.0,442.0,209.0,123.0,,22.0,442.0,211.0,229.0,233.0,224.0,220.0,189.0,432.0,214.0
2018-05-18 11:00:00,48.0,447.0,208.0,,,,12.0,438.0,210.0,140.0,,13.0,442.0,211.0,218.0,217.0,212.0,216.0,164.0,427.0,215.0
2018-05-18 12:00:00,70.0,432.0,208.0,,,,17.0,424.0,210.0,116.0,,19.0,438.0,211.0,214.0,214.0,212.0,213.0,239.0,414.0,217.0
2018-05-18 13:00:00,41.0,378.0,208.0,,,,13.0,420.0,211.0,159.0,560.0,11.0,437.0,211.0,220.0,249.0,276.0,194.0,195.0,404.0,219.0
2018-05-18 14:00:00,25.0,400.0,208.0,,,,19.0,389.0,212.0,1356.0,,9.0,441.0,212.0,264.0,273.0,274.0,196.0,320.0,404.0,223.0
2018-05-18 15:00:00,17.0,404.0,209.0,,,,12.0,394.0,213.0,773.0,,5.0,429.0,212.0,231.0,227.0,224.0,219.0,170.0,400.0,226.0
2018-05-18 16:00:00,14.0,432.0,210.0,,,,12.0,417.0,215.0,208.0,1119.0,6.0,449.0,213.0,228.0,250.0,283.0,195.0,115.0,403.0,225.0
2018-05-18 17:00:00,9.0,462.0,211.0,,,,10.0,461.0,215.0,469.0,783.0,7.0,496.0,214.0,232.0,279.0,310.0,186.0,93.0,421.0,223.0
2018-05-18 18:00:00,0.0,506.0,212.0,,,,0.0,509.0,216.0,327.0,336.0,0.0,536.0,216.0,218.0,224.0,210.0,188.0,8.0,453.0,221.0
2018-05-18 19:00:00,0.0,502.0,211.0,,,,0.0,493.0,215.0,150.0,,0.0,514.0,216.0,215.0,216.0,218.0,209.0,2.0,463.0,220.0
2018-05-18 20:00:00,4.0,495.0,211.0,,,,0.0,478.0,214.0,227.0,,0.0,498.0,215.0,215.0,217.0,216.0,214.0,0.0,460.0,218.0
2018-05-18 21:00:00,0.0,496.0,210.0,,,,0.0,481.0,213.0,124.0,,0.0,481.0,214.0,215.0,215.0,214.0,215.0,0.0,457.0,217.0
2018-05-18 22:00:00,30.0,504.0,211.0,,,,4.0,483.0,213.0,206.0,448.0,0.0,493.0,214.0,283.0,320.0,374.0,221.0,0.0,456.0,215.0
2018-05-18 23:00:00,0.0,498.0,211.0,,,,0.0,482.0,213.0,137.0,,0.0,486.0,214.0,247.0,243.0,235.0,231.0,0.0,457.0,215.0
2018-05-19 00:00:00,0.0,491.0,210.0,,,,0.0,476.0,212.0,127.0,,0.0,476.0,213.0,228.0,224.0,220.0,224.0,0.0,456.0,214.0
2018-05-19 01:00:00,0.0,490.0,209.0,,,,0.0,473.0,212.0,145.0,,0.0,470.0,213.0,222.0,218.0,215.0,220.0,0.0,456.0,213.0
2018-05-19 03:00:00,0.0,495.0,208.0,,,,0.0,469.0,211.0,136.0,,0.0,461.0,212.0,215.0,213.0,210.0,216.0,0.0,454.0,211.0
2018-05-19 04:00:00,0.0,490.0,208.0,,,,0.0,467.0,211.0,131.0,,0.0,459.0,212.0,215.0,213.0,210.0,215.0,9.0,455.0,211.0
2018-05-19 05:00:00,2.0,491.0,208.0,,,,0.0,467.0,211.0,137.0,,1.0,459.0,212.0,215.0,213.0,210.0,215.0,45.0,455.0,211.0
2018-05-19 06:00:00,5.0,488.0,208.0,,,,0.0,464.0,210.0,125.0,,3.0,459.0,212.0,215.0,213.0,210.0,214.0,97.0,455.0,211.0
2018-05-19 07:00:00,18.0,494.0,208.0,,,,2.0,469.0,210.0,135.0,,11.0,458.0,212.0,215.0,213.0,212.0,213.0,129.0,454.0,212.0
2018-05-19 08:00:00,48.0,488.0,208.0,,,,5.0,470.0,210.0,136.0,,25.0,458.0,212.0,215.0,213.0,210.0,213.0,167.0,450.0,212.0
2018-05-19 09:00:00,79.0,485.0,210.0,,,,8.0,471.0,211.0,130.0,,43.0,459.0,213.0,214.0,214.0,211.0,213.0,170.0,442.0,214.0
2018-05-19 10:00:00,120.0,477.0,212.0,,,,13.0,481.0,212.0,356.0,224.0,65.0,483.0,215.0,220.0,251.0,252.0,203.0,205.0,439.0,216.0
2018-05-19 11:00:00,86.0,588.0,217.0,,,,24.0,509.0,214.0,145.0,2464.0,57.0,488.0,217.0,293.0,332.0,343.0,197.0,240.0,439.0,220.0
2018-05-19 12:00:00,53.0,453.0,215.0,,,,21.0,465.0,215.0,148.0,,47.0,480.0,218.0,253.0,274.0,295.0,228.0,264.0,437.0,224.0
2018-05-19 13:00:00,30.0,431.0,214.0,,,,19.0,436.0,216.0,120.0,,32.0,460.0,218.0,237.0,238.0,232.0,229.0,304.0,403.0,229.0
2018-05-19 14:00:00,17.0,426.0,215.0,,,,25.0,422.0,218.0,134.0,112.0,17.0,448.0,217.0,227.0,232.0,243.0,223.0,307.0,386.0,234.0
2018-05-19 15:00:00,13.0,435.0,215.0,,,,29.0,425.0,219.0,517.0,112.0,11.0,450.0,217.0,256.0,298.0,286.0,228.0,178.0,401.0,232.0
2018-05-19 16:00:00,10.0,431.0,216.0,,,,9.0,417.0,219.0,443.0,,9.0,457.0,217.0,238.0,243.0,228.0,230.0,99.0,397.0,230.0
2018-05-19 17:00:00,6.0,427.0,215.0,,,,6.0,415.0,218.0,438.0,,6.0,465.0,217.0,227.0,225.0,224.0,220.0,73.0,394.0,228.0
2018-05-19 18:00:00,2.0,434.0,214.0,,,,14.0,422.0,217.0,144.0,,2.0,447.0,217.0,221.0,220.0,219.0,218.0,27.0,411.0,227.0
2018-05-19 19:00:00,0.0,434.0,214.0,,,,14.0,426.0,217.0,210.0,672.0,0.0,453.0,216.0,233.0,276.0,296.0,191.0,6.0,402.0,225.0
2018-05-19 20:00:00,1.0,459.0,213.0,,,,5.0,453.0,216.0,470.0,224.0,0.0,511.0,217.0,233.0,271.0,322.0,192.0,0.0,417.0,222.0
2018-05-19 21:00:00,0.0,485.0,213.0,,,,0.0,470.0,216.0,169.0,,0.0,540.0,216.0,229.0,230.0,231.0,224.0,0.0,424.0,220.0
2018-05-19 22:00:00,0.0,488.0,213.0,,,,0.0,475.0,215.0,214.0,,0.0,539.0,216.0,224.0,222.0,220.0,223.0,0.0,427.0,219.0
2018-05-19 23:00:00,0.0,498.0,212.0,,,,0.0,482.0,215.0,146.0,,0.0,528.0,215.0,220.0,219.0,217.0,220.0,0.0,430.0,218.0
2018-05-20 00:00:00,6.0,495.0,213.0,,,,0.0,472.0,214.0,145.0,112.0,0.0,502.0,215.0,220.0,227.0,236.0,219.0,0.0,432.0,217.0
2018-05-20 01:00:00,0.0,485.0,212.0,,,,0.0,469.0,214.0,132.0,,0.0,495.0,214.0,220.0,220.0,219.0,220.0,0.0,430.0,216.0
2018-05-20 02:00:00,0.0,478.0,212.0,,,,0.0,460.0,214.0,,,0.0,474.0,214.0,220.0,218.0,215.0,220.0,0.0,431.0,216.0
2018-05-20 04:00:00,0.0,474.0,211.0,,,,0.0,459.0,213.0,137.0,,0.0,474.0,213.0,215.0,215.0,215.0,218.0,2.0,433.0,214.0
2018-05-20 05:00:00,1.0,487.0,211.0,,,,0.0,469.0,213.0,133.0,,0.0,471.0,214.0,215.0,215.0,214.0,218.0,13.0,435.0,213.0
2018-05-20 06:00:00,4.0,475.0,211.0,,,,0.0,459.0,213.0,130.0,,1.0,465.0,213.0,215.0,215.0,213.0,216.0,29.0,436.0,213.0
2018-05-20 07:00:00,10.0,484.0,211.0,,,,0.0,466.0,213.0,140.0,,2.0,468.0,213.0,215.0,218.0,210.0,215.0,59.0,436.0,213.0
2018-05-20 08:00:00,14.0,499.0,211.0,,,,1.0,463.0,213.0,135.0,,5.0,469.0,213.0,218.0,225.0,215.0,218.0,77.0,438.0,214.0
2018-05-20 09:00:00,14.0,503.0,210.0,,,,1.0,466.0,213.0,152.0,,5.0,469.0,213.0,216.0,220.0,215.0,218.0,79.0,438.0,214.0
2018-05-20 10:00:00,11.0,508.0,210.0,,,,1.0,469.0,213.0,313.0,335.0,4.0,484.0,214.0,217.0,243.0,242.0,207.0,64.0,440.0,214.0
2018-05-20 11:00:00,12.0,499.0,211.0,,,,3.0,472.0,214.0,194.0,,4.0,486.0,214.0,224.0,237.0,222.0,214.0,72.0,453.0,214.0
2018-05-20 12:00:00,17.0,499.0,211.0,,,,4.0,464.0,214.0,199.0,,6.0,473.0,215.0,218.0,220.0,222.0,217.0,99.0,449.0,215.0
2018-05-20 13:00:00,17.0,480.0,212.0,,,,5.0,465.0,214.0,142.0,,6.0,468.0,214.0,217.0,217.0,215.0,218.0,104.0,447.0,215.0
2018-05-20 14:00:00,15.0,476.0,212.0,,,,5.0,463.0,214.0,129.0,,6.0,464.0,214.0,215.0,215.0,215.0,218.0,110.0,447.0,216.0
2018-05-20 15:00:00,14.0,475.0,212.0,,,,5.0,462.0,214.0,226.0,,5.0,468.0,214.0,215.0,215.0,215.0,215.0,130.0,448.0,217.0
2018-05-20 16:00:00,8.0,475.0,212.0,,,,2.0,462.0,215.0,123.0,,3.0,466.0,215.0,215.0,221.0,215.0,217.0,49.0,451.0,218.0
2018-05-20 17:00:00,2.0,475.0,212.0,,,,0.0,461.0,215.0,198.0,224.0,1.0,465.0,215.0,215.0,228.0,239.0,217.0,21.0,454.0,217.0
2018-05-20 18:00:00,0.0,478.0,212.0,,,,0.0,464.0,214.0,166.0,,0.0,473.0,215.0,268.0,300.0,325.0,233.0,12.0,449.0,216.0
2018-05-20 19:00:00,0.0,477.0,212.0,,,,0.0,463.0,214.0,145.0,,0.0,466.0,215.0,239.0,238.0,229.0,229.0,4.0,448.0,215.0
2018-05-20 20:00:00,1.0,480.0,212.0,,,,0.0,460.0,214.0,230.0,,0.0,462.0,215.0,224.0,226.0,228.0,221.0,0.0,450.0,214.0
2018-05-20 21:00:00,1.0,494.0,211.0,,,,0.0,464.0,214.0,159.0,,0.0,466.0,215.0,219.0,221.0,221.0,219.0,0.0,447.0,214.0
2018-05-20 22:00:00,0.0,500.0,210.0,,,,0.0,455.0,214.0,135.0,,0.0,460.0,215.0,215.0,217.0,216.0,218.0,0.0,444.0,213.0
2018-05-20 23:00:00,0.0,496.0,209.0,,,,0.0,447.0,213.0,133.0,,0.0,459.0,214.0,215.0,215.0,215.0,218.0,0.0,442.0,213.0
2018-05-21 00:00:00,0.0,490.0,209.0,,,,0.0,456.0,213.0,138.0,,0.0,455.0,214.0,215.0,215.0,212.0,216.0,0.0,442.0,212.0
2018-05-21 01:00:00,0.0,487.0,209.0,,,,0.0,451.0,213.0,127.0,,0.0,456.0,214.0,215.0,213.0,210.0,215.0,0.0,443.0,212.0
2018-05-21 02:00:00,0.0,489.0,209.0,,,,0.0,447.0,213.0,128.0,,0.0,458.0,214.0,215.0,213.0,210.0,215.0,0.0,441.0,212.0
2018-05-21 04:00:00,1.0,486.0,208.0,,,,0.0,445.0,213.0,149.0,,0.0,455.0,213.0,215.0,213.0,210.0,213.0,14.0,438.0,210.0
2018-05-21 05:00:00,3.0,486.0,208.0,,,,0.0,450.0,213.0,132.0,,0.0,452.0,214.0,214.0,212.0,210.0,213.0,45.0,439.0,210.0
2018-05-21 06:00:00,7.0,484.0,208.0,,,,0.0,439.0,213.0,136.0,,1.0,453.0,213.0,212.0,210.0,210.0,213.0,90.0,438.0,211.0
2018-05-21 07:00:00,20.0,512.0,209.0,,,,1.0,458.0,213.0,147.0,,6.0,453.0,213.0,213.0,229.0,220.0,212.0,127.0,439.0,211.0
2018-05-21 08:00:00,51.0,513.0,211.0,,,,5.0,460.0,213.0,126.0,1008.0,21.0,459.0,214.0,238.0,299.0,302.0,197.0,166.0,442.0,213.0
2018-05-21 09:00:00,80.0,577.0,215.0,,,,10.0,483.0,214.0,502.0,3694.0,38.0,471.0,216.0,263.0,327.0,359.0,172.0,214.0,446.0,216.0
2018-05-21 10:00:00,49.0,496.0,216.0,,,,12.0,497.0,216.0,743.0,112.0,27.0,504.0,218.0,285.0,303.0,278.0,226.0,183.0,449.0,219.0
2018-05-21 11:00:00,44.0,466.0,215.0,,,,14.0,466.0,217.0,143.0,,26.0,474.0,219.0,246.0,257.0,243.0,222.0,193.0,442.0,221.0
2018-05-21 12:00:00,33.0,464.0,215.0,,,,23.0,457.0,218.0,138.0,,18.0,468.0,219.0,232.0,237.0,232.0,227.0,178.0,437.0,224.0
2018-05-21 13:00:00,39.0,481.0,215.0,,,,42.0,467.0,218.0,147.0,,16.0,469.0,219.0,237.0,256.0,255.0,227.0,191.0,453.0,225.0
2018-05-21 14:00:00,27.0,482.0,216.0,,,,13.0,468.0,219.0,120.0,,11.0,472.0,218.0,229.0,232.0,223.0,226.0,159.0,450.0,226.0
2018-05-21 15:00:00,13.0,492.0,216.0,,,,17.0,475.0,218.0,258.0,112.0,5.0,481.0,218.0,224.0,241.0,247.0,221.0,85.0,466.0,226.0
2018-05-21 16:00:00,14.0,498.0,216.0,,,,23.0,482.0,218.0,131.0,,6.0,488.0,219.0,223.0,249.0,224.0,209.0,112.0,465.0,225.0
2018-05-21 17:00:00,12.0,505.0,216.0,,,,19.0,489.0,219.0,212.0,,7.0,506.0,219.0,230.0,250.0,221.0,217.0,157.0,467.0,226.0
2018-05-21 18:00:00,2.0,503.0,216.0,,,,1.0,485.0,220.0,244.0,,1.0,491.0,219.0,225.0,229.0,220.0,223.0,27.0,465.0,225.0
2018-05-21 19:00:00,0.0,504.0,216.0,,,,0.0,486.0,219.0,130.0,112.0,0.0,488.0,219.0,227.0,246.0,236.0,225.0,9.0,465.0,223.0
2018-05-21 20:00:00,0.0,503.0,215.0,,,,0.0,487.0,218.0,135.0,,0.0,485.0,218.0,225.0,227.0,226.0,223.0,0.0,467.0,221.0
2018-05-21 21:00:00,0.0,499.0,215.0,,,,0.0,485.0,218.0,138.0,,0.0,481.0,218.0,220.0,221.0,220.0,223.0,0.0,469.0,220.0
2018-05-21 22:00:00,4.0,512.0,215.0,,,,0.0,476.0,217.0,147.0,,0.0,478.0,218.0,220.0,224.0,223.0,222.0,0.0,469.0,219.0
2018-05-21 23:00:00,0.0,509.0,213.0,,,,0.0,470.0,217.0,127.0,,0.0,473.0,218.0,220.0,219.0,217.0,220.0,0.0,466.0,218.0
2018-05-22 00:00:00,0.0,500.0,212.0,,,,0.0,466.0,217.0,142.0,,0.0,470.0,217.0,220.0,218.0,215.0,220.0,0.0,462.0,218.0
2018-05-22 01:00:00,0.0,495.0,211.0,,,,0.0,462.0,216.0,129.0,,0.0,467.0,217.0,220.0,218.0,215.0,219.0,0.0,460.0,217.0
2018-05-22 02:00:00,0.0,489.0,211.0,,,,0.0,458.0,216.0,141.0,,0.0,466.0,217.0,220.0,218.0,215.0,218.0,0.0,457.0,217.0
2018-05-22 03:00:00,0.0,487.0,210.0,,,,0.0,457.0,216.0,130.0,,0.0,462.0,216.0,220.0,217.0,215.0,218.0,0.0,456.0,216.0
2018-05-22 04:00:00,0.0,483.0,209.0,,,,0.0,449.0,215.0,138.0,,0.0,462.0,216.0,218.0,215.0,215.0,218.0,1.0,454.0,215.0
2018-05-22 05:00:00,1.0,482.0,209.0,,,,0.0,452.0,215.0,135.0,,0.0,458.0,216.0,215.0,215.0,215.0,218.0,11.0,453.0,215.0
2018-05-22 06:00:00,15.0,487.0,209.0,,,,0.0,449.0,215.0,153.0,,1.0,461.0,215.0,215.0,215.0,214.0,217.0,27.0,453.0,215.0
2018-05-22 07:00:00,9.0,511.0,211.0,,,,0.0,462.0,215.0,145.0,112.0,1.0,462.0,216.0,259.0,301.0,334.0,231.0,36.0,455.0,215.0
2018-05-22 08:00:00,12.0,508.0,211.0,,,,2.0,455.0,215.0,137.0,112.0,5.0,460.0,215.0,239.0,258.0,239.0,227.0,60.0,455.0,215.0
2018-05-22 09:00:00,21.0,582.0,210.0,,,,13.0,470.0,214.0,180.0,3248.0,6.0,460.0,216.0,289.0,334.0,356.0,197.0,68.0,463.0,215.0
2018-05-22 10:00:00,15.0,484.0,207.0,,,,15.0,449.0,213.0,121.0,,9.0,454.0,215.0,271.0,297.0,313.0,230.0,101.0,448.0,215.0
2018-05-22 11:00:00,22.0,464.0,205.0,,,,10.0,434.0,212.0,133.0,,13.0,441.0,215.0,241.0,239.0,228.0,229.0,137.0,431.0,215.0
2018-05-22 12:00:00,40.0,456.0,204.0,,,,26.0,430.0,211.0,131.0,223.0,23.0,444.0,214.0,229.0,242.0,258.0,220.0,216.0,425.0,215.0
2018-05-22 13:00:00,50.0,463.0,200.0,,,,48.0,433.0,212.0,155.0,,21.0,438.0,214.0,218.0,228.0,236.0,214.0,253.0,432.0,218.0
2018-05-22 14:00:00,29.0,461.0,204.0,,,,46.0,431.0,213.0,145.0,,14.0,443.0,215.0,220.0,218.0,215.0,217.0,308.0,448.0,224.0
2018-05-22 15:00:00,17.0,457.0,205.0,,,,40.0,428.0,214.0,133.0,,9.0,437.0,215.0,218.0,215.0,213.0,216.0,273.0,443.0,229.0
2018-05-22 16:00:00,16.0,461.0,207.0,,,,8.0,432.0,215.0,212.0,,7.0,443.0,215.0,215.0,215.0,214.0,213.0,105.0,420.0,226.0
2018-05-22 17:00:00,7.0,462.0,207.0,,,,2.0,440.0,214.0,122.0,,3.0,447.0,214.0,215.0,214.0,212.0,215.0,41.0,425.0,221.0
2018-05-22 18:00:00,1.0,467.0,208.0,,,,0.0,447.0,213.0,141.0,,1.0,451.0,214.0,215.0,213.0,210.0,214.0,15.0,435.0,218.0
2018-05-22 19:00:00,0.0,472.0,208.0,,,,0.0,452.0,213.0,123.0,,0.0,455.0,214.0,215.0,213.0,210.0,214.0,4.0,440.0,216.0
2018-05-22 20:00:00,0.0,475.0,208.0,,,,0.0,453.0,213.0,138.0,,0.0,454.0,214.0,215.0,212.0,210.0,212.0,0.0,444.0,215.0
2018-05-22 21:00:00,0.0,489.0,206.0,,,,0.0,452.0,213.0,163.0,112.0,0.0,455.0,213.0,210.0,224.0,232.0,211.0,0.0,447.0,213.0
2018-05-22 22:00:00,6.0,501.0,207.0,,,,0.0,446.0,212.0,149.0,,0.0,453.0,213.0,212.0,224.0,234.0,204.0,0.0,448.0,212.0
2018-05-22 23:00:00,0.0,497.0,205.0,,,,0.0,440.0,212.0,141.0,,0.0,450.0,213.0,210.0,212.0,210.0,210.0,0.0,446.0,212.0
2018-05-23 00:00:00,0.0,494.0,204.0,,,,0.0,442.0,212.0,129.0,,0.0,448.0,212.0,210.0,209.0,205.0,210.0,0.0,446.0,211.0
2018-05-23 01:00:00,0.0,493.0,204.0,,,,0.0,438.0,212.0,139.0,,0.0,448.0,212.0,210.0,208.0,205.0,210.0,0.0,446.0,210.0
2018-05-23 02:00:00,0.0,493.0,204.0,,,,0.0,448.0,212.0,144.0,,0.0,446.0,212.0,210.0,208.0,205.0,210.0,0.0,447.0,210.0
2018-05-23 04:00:00,0.0,498.0,203.0,,,,0.0,441.0,211.0,128.0,,0.0,448.0,211.0,210.0,205.0,205.0,208.0,1.0,448.0,208.0
2018-05-23 05:00:00,0.0,494.0,202.0,,,,0.0,439.0,211.0,136.0,,0.0,449.0,211.0,206.0,205.0,204.0,208.0,7.0,447.0,207.0
2018-05-23 06:00:00,1.0,492.0,202.0,,,,0.0,441.0,211.0,132.0,,0.0,447.0,211.0,205.0,205.0,201.0,207.0,16.0,447.0,207.0
2018-05-23 07:00:00,3.0,492.0,202.0,,,,0.0,439.0,210.0,128.0,,1.0,446.0,210.0,205.0,204.0,200.0,205.0,26.0,448.0,207.0
2018-05-23 08:00:00,10.0,496.0,202.0,,,,0.0,449.0,210.0,140.0,,1.0,452.0,210.0,205.0,208.0,201.0,205.0,39.0,448.0,206.0
2018-05-23 09:00:00,9.0,514.0,203.0,,,,0.0,452.0,210.0,125.0,,2.0,451.0,210.0,209.0,213.0,206.0,206.0,56.0,448.0,206.0
2018-05-23 10:00:00,15.0,499.0,203.0,,,,0.0,457.0,210.0,145.0,,4.0,454.0,210.0,205.0,206.0,201.0,207.0,81.0,448.0,206.0
2018-05-23 11:00:00,28.0,493.0,203.0,,,,1.0,456.0,210.0,124.0,,7.0,449.0,210.0,205.0,204.0,200.0,205.0,134.0,448.0,207.0
2018-05-23 12:00:00,67.0,488.0,204.0,,,,3.0,456.0,210.0,145.0,,18.0,450.0,210.0,205.0,203.0,200.0,205.0,269.0,447.0,209.0
2018-05-23 13:00:00,51.0,478.0,205.0,,,,7.0,454.0,210.0,124.0,112.0,17.0,454.0,211.0,205.0,211.0,203.0,205.0,323.0,445.0,215.0
2018-05-23 14:00:00,11.0,640.0,209.0,,,,12.0,477.0,211.0,249.0,3133.0,10.0,470.0,211.0,286.0,331.0,361.0,186.0,330.0,447.0,221.0
2018-05-23 15:00:00,7.0,512.0,207.0,,,,30.0,471.0,213.0,134.0,112.0,6.0,477.0,212.0,233.0,262.0,274.0,211.0,324.0,450.0,224.0
2018-05-23 16:00:00,6.0,488.0,207.0,,,,33.0,453.0,215.0,153.0,,8.0,464.0,212.0,234.0,266.0,257.0,218.0,261.0,435.0,225.0
2018-05-23 17:00:00,5.0,515.0,208.0,,,,24.0,482.0,215.0,471.0,1230.0,8.0,583.0,213.0,270.0,317.0,310.0,204.0,190.0,438.0,223.0
2018-05-23 18:00:00,4.0,513.0,208.0,,,,15.0,488.0,215.0,808.0,896.0,6.0,566.0,214.0,244.0,269.0,274.0,208.0,133.0,454.0,221.0
2018-05-23 19:00:00,2.0,500.0,208.0,,,,4.0,469.0,214.0,960.0,,3.0,510.0,213.0,225.0,256.0,247.0,205.0,39.0,459.0,220.0
2018-05-23 20:00:00,0.0,503.0,208.0,,,,0.0,477.0,213.0,138.0,,0.0,521.0,213.0,222.0,223.0,215.0,217.0,1.0,457.0,217.0
2018-05-23 21:00:00,0.0,502.0,207.0,,,,0.0,479.0,212.0,131.0,,0.0,494.0,212.0,215.0,212.0,208.0,214.0,0.0,459.0,214.0
2018-05-23 22:00:00,3.0,508.0,207.0,,,,0.0,483.0,212.0,137.0,,0.0,495.0,212.0,211.0,209.0,207.0,210.0,0.0,460.0,212.0
2018-05-23 23:00:00,0.0,525.0,206.0,,,,0.0,477.0,211.0,139.0,,0.0,494.0,211.0,210.0,209.0,210.0,208.0,0.0,459.0,210.0
2018-05-24 00:00:00,0.0,528.0,203.0,,,,0.0,474.0,211.0,125.0,,0.0,488.0,211.0,209.0,206.0,203.0,208.0,0.0,459.0,209.0
2018-05-24 01:00:00,0.0,526.0,202.0,,,,0.0,473.0,211.0,138.0,,0.0,485.0,210.0,205.0,204.0,200.0,205.0,0.0,458.0,208.0
