timestamp,home254_bathroom2344_sensor15275_room_light,home254_bathroom2344_sensor15276_room_humidity,home254_bathroom2344_sensor15277_room_temperature,home254_bathroom2352_sensor15322_room_light,home254_bathroom2352_sensor15323_room_humidity,home254_bathroom2352_sensor15324_room_temperature,home254_bathroom2355_sensor15337_room_light,home254_bathroom2355_sensor15338_room_humidity,home254_bathroom2355_sensor15339_room_temperature,home254_bedroom2345_sensor15278_room_light,home254_bedroom2345_sensor15279_room_humidity,home254_bedroom2345_sensor15280_room_temperature,home254_bedroom2350_sensor15314_room_light,home254_bedroom2350_sensor15315_room_humidity,home254_bedroom2350_sensor15316_room_temperature,home254_bedroom2351_sensor15319_room_humidity,home254_bedroom2351_sensor15320_room_temperature,home254_bedroom2351_sensor15321_room_light,home254_bedroom2353_sensor15327_room_light,home254_bedroom2353_sensor15328_room_humidity,home254_bedroom2353_sensor15329_room_temperature,home254_bedroom2354_sensor15332_room_light,home254_bedroom2354_sensor15333_room_humidity,home254_bedroom2354_sensor15334_room_temperature,home254_hall2343_sensor15272_room_light,home254_hall2343_sensor15273_room_humidity,home254_hall2343_sensor15274_room_temperature,home254_hall2349_sensor15309_room_light,home254_hall2349_sensor15310_room_humidity,home254_hall2349_sensor15311_room_temperature,home254_kitchen2348_sensor15304_room_light,home254_kitchen2348_sensor15305_room_humidity,home254_kitchen2348_sensor15306_room_temperature,home254_livingroom2342_sensor15267_room_light,home254_livingroom2342_sensor15268_room_humidity,home254_livingroom2342_sensor15269_room_temperature,home254_outside2347_sensor15294_gas-pulse_gas,home254_utility2346_sensor15283_room_light,home254_utility2346_sensor15284_room_humidity,home254_utility2346_sensor15285_room_temperature,home254_utility2346_sensor15289c15291_electric-mains_electric-combined,home254_utility2346_sensor15344_tempprobe_central-heating-return,home254_utility2346_sensor15345_tempprobe_central-heating-flow,home254_utility2346_sensor15352_tempprobe_hot-water-cold-pipe,home254_utility2346_sensor15353_tempprobe_hot-water-hot-pipe
2018-01-18 20:00:00,0,336,231,0.0,347.0,234.0,0.0,385.0,213.0,0,365.0,213.0,0.0,370.0,225.0,366.0,225.0,0.0,2.0,380.0,214.0,11.0,386.0,213.0,3,359,217,0.0,351.0,227.0,11.0,395.0,213.0,7,364,217,6822.0,16,331,218,396,474.0,529.0,214.0,302.0
2018-01-18 21:00:00,1,349,229,0.0,353.0,234.0,0.0,387.0,214.0,0,360.0,212.0,0.0,372.0,225.0,372.0,225.0,9.0,0.0,381.0,215.0,1.0,390.0,214.0,2,362,216,0.0,357.0,227.0,11.0,377.0,212.0,7,363,217,7160.0,0,334,218,350,477.0,547.0,211.0,338.0
2018-01-18 22:00:00,0,342,227,10.0,356.0,235.0,11.0,398.0,215.0,0,352.0,212.0,7.0,370.0,226.0,382.0,226.0,0.0,0.0,376.0,216.0,9.0,389.0,213.0,4,354,216,0.0,354.0,227.0,4.0,363.0,211.0,3,350,217,5709.0,0,323,219,339,471.0,528.0,209.0,317.0
2018-01-18 23:00:00,0,325,221,6.0,350.0,233.0,1.0,419.0,212.0,0,354.0,204.0,4.0,381.0,220.0,386.0,219.0,0.0,0.0,378.0,214.0,4.0,406.0,211.0,4,346,208,0.0,363.0,223.0,0.0,351.0,204.0,0,347,208,,0,319,212,137,306.0,359.0,188.0,307.0
2018-01-19 00:00:00,0,330,207,0.0,347.0,223.0,0.0,414.0,205.0,0,357.0,190.0,0.0,404.0,208.0,384.0,210.0,0.0,0.0,376.0,210.0,1.0,412.0,205.0,0,346,192,0.0,362.0,217.0,0.0,353.0,192.0,0,357,192,112.0,0,323,201,105,219.0,253.0,164.0,194.0
2018-01-19 01:00:00,0,336,194,0.0,350.0,214.0,0.0,413.0,199.0,0,366.0,178.0,0.0,423.0,199.0,382.0,202.0,0.0,0.0,377.0,205.0,1.0,436.0,198.0,0,357,178,0.0,361.0,210.0,0.0,361.0,181.0,0,367,178,,0,331,191,76,186.0,223.0,152.0,162.0
2018-01-19 02:00:00,0,344,183,0.0,350.0,206.0,0.0,415.0,192.0,0,375.0,168.0,0.0,433.0,191.0,380.0,194.0,0.0,0.0,377.0,200.0,1.0,445.0,193.0,0,366,167,0.0,360.0,203.0,0.0,371.0,172.0,0,376,168,112.0,0,340,181,90,168.0,181.0,142.0,148.0
2018-01-19 03:00:00,0,351,174,0.0,353.0,198.0,0.0,421.0,186.0,0,382.0,160.0,0.0,440.0,183.0,383.0,187.0,0.0,0.0,374.0,194.0,1.0,458.0,187.0,0,375,158,0.0,361.0,195.0,0.0,381.0,163.0,0,383,159,,0,349,173,98,158.0,211.0,137.0,142.0
2018-01-19 04:00:00,0,360,165,0.0,356.0,191.0,0.0,425.0,180.0,0,390.0,152.0,0.0,447.0,176.0,384.0,179.0,0.0,0.0,371.0,189.0,1.0,471.0,181.0,0,384,150,0.0,363.0,188.0,0.0,391.0,156.0,0,391,151,224.0,0,358,165,88,150.0,174.0,131.0,135.0
2018-01-19 05:00:00,0,367,158,0.0,359.0,184.0,0.0,433.0,175.0,0,398.0,146.0,0.0,451.0,170.0,387.0,173.0,0.0,0.0,371.0,183.0,1.0,479.0,176.0,0,392,143,0.0,366.0,182.0,0.0,399.0,150.0,0,398,145,,0,367,159,78,146.0,197.0,128.0,132.0
2018-01-19 06:00:00,0,377,151,0.0,365.0,178.0,3.0,437.0,169.0,0,408.0,140.0,0.0,456.0,163.0,393.0,167.0,0.0,0.0,377.0,177.0,1.0,480.0,170.0,0,402,137,0.0,373.0,176.0,5.0,415.0,144.0,2,408,139,112.0,0,377,153,273,140.0,176.0,122.0,128.0
2018-01-19 07:00:00,14,405,156,5.0,405.0,177.0,84.0,448.0,172.0,0,428.0,145.0,1.0,461.0,165.0,411.0,167.0,20.0,3.0,392.0,172.0,11.0,445.0,167.0,3,433,143,0.0,392.0,172.0,12.0,443.0,146.0,6,435,144,13084.0,0,397,155,1356,424.0,532.0,153.0,335.0
2018-01-19 08:00:00,1,397,181,4.0,634.0,191.0,65.0,426.0,182.0,4,409.0,167.0,2.0,457.0,185.0,420.0,182.0,2.0,18.0,437.0,174.0,4.0,457.0,170.0,4,424,166,0.0,434.0,183.0,14.0,425.0,163.0,8,412,168,10970.0,0,375,175,2310,539.0,638.0,189.0,380.0
2018-01-19 09:00:00,2,365,197,46.0,413.0,197.0,71.0,427.0,187.0,32,380.0,182.0,4.0,397.0,197.0,388.0,195.0,48.0,21.0,408.0,180.0,29.0,421.0,178.0,17,386,184,6.0,368.0,196.0,36.0,395.0,177.0,27,380,183,10636.0,29,350,190,210,559.0,653.0,201.0,272.0
2018-01-19 10:00:00,4,345,209,236.0,373.0,207.0,153.0,425.0,193.0,55,361.0,192.0,8.0,377.0,207.0,364.0,211.0,166.0,98.0,392.0,187.0,49.0,402.0,187.0,32,363,196,39.0,349.0,206.0,114.0,373.0,188.0,70,359,194,10407.0,20,331,201,187,556.0,644.0,205.0,255.0
2018-01-19 11:00:00,5,332,217,212.0,355.0,216.0,263.0,416.0,199.0,70,351.0,199.0,22.0,367.0,214.0,343.0,225.0,212.0,138.0,383.0,194.0,63.0,389.0,195.0,47,350,204,152.0,340.0,215.0,124.0,361.0,195.0,77,347,201,9068.0,58,319,209,169,543.0,624.0,205.0,257.0
2018-01-19 12:00:00,4,324,222,220.0,345.0,222.0,250.0,408.0,203.0,73,345.0,204.0,39.0,360.0,220.0,335.0,231.0,201.0,127.0,374.0,200.0,65.0,381.0,200.0,43,344,210,63.0,333.0,220.0,307.0,353.0,201.0,173,340,207,9290.0,33,312,214,185,529.0,605.0,209.0,258.0
2018-01-19 13:00:00,4,319,226,130.0,343.0,228.0,124.0,407.0,207.0,61,342.0,207.0,46.0,361.0,223.0,328.0,235.0,111.0,65.0,369.0,205.0,50.0,376.0,205.0,36,340,213,23.0,332.0,223.0,183.0,347.0,206.0,123,335,212,7832.0,19,308,217,189,505.0,576.0,210.0,323.0
2018-01-19 14:00:00,3,313,228,75.0,334.0,230.0,74.0,405.0,208.0,42,341.0,208.0,61.0,364.0,224.0,332.0,234.0,90.0,43.0,364.0,208.0,39.0,373.0,207.0,28,338,215,24.0,328.0,225.0,81.0,345.0,208.0,86,334,213,7833.0,8,306,219,529,501.0,568.0,210.0,289.0
2018-01-19 15:00:00,2,310,229,6.0,331.0,231.0,10.0,403.0,209.0,12,339.0,208.0,21.0,364.0,225.0,335.0,231.0,5.0,2.0,361.0,210.0,12.0,369.0,208.0,8,336,215,5.0,326.0,227.0,11.0,343.0,208.0,11,332,212,7828.0,0,301,219,269,492.0,561.0,210.0,285.0
2018-01-19 16:00:00,0,306,232,0.0,332.0,231.0,2.0,379.0,211.0,0,341.0,208.0,7.0,364.0,225.0,342.0,228.0,0.0,0.0,361.0,211.0,1.0,370.0,210.0,0,338,215,0.0,329.0,227.0,13.0,347.0,208.0,0,337,212,7609.0,0,304,220,301,493.0,560.0,210.0,328.0
2018-01-19 17:00:00,0,301,234,0.0,334.0,232.0,0.0,369.0,211.0,0,358.0,209.0,6.0,364.0,225.0,346.0,226.0,0.0,0.0,360.0,212.0,1.0,369.0,211.0,11,340,216,0.0,330.0,227.0,13.0,383.0,210.0,6,347,213,7159.0,198,313,221,1328,487.0,549.0,212.0,334.0
2018-01-19 18:00:00,0,303,235,0.0,340.0,232.0,0.0,375.0,210.0,0,376.0,210.0,6.0,368.0,224.0,352.0,224.0,0.0,0.0,368.0,213.0,1.0,377.0,211.0,16,346,218,0.0,339.0,226.0,15.0,376.0,217.0,6,365,214,6713.0,233,327,222,737,464.0,519.0,210.0,299.0
2018-01-19 19:00:00,0,294,239,0.0,338.0,230.0,0.0,374.0,210.0,0,355.0,210.0,5.0,395.0,217.0,353.0,223.0,0.0,0.0,366.0,213.0,1.0,376.0,211.0,18,345,218,0.0,337.0,225.0,5.0,359.0,212.0,4,361,213,6263.0,29,311,222,374,476.0,533.0,208.0,228.0
2018-01-19 20:00:00,0,292,237,11.0,457.0,232.0,6.0,372.0,210.0,3,348.0,208.0,5.0,403.0,213.0,359.0,227.0,99.0,7.0,366.0,213.0,11.0,373.0,210.0,8,340,217,0.0,338.0,223.0,0.0,354.0,208.0,5,360,211,11077.0,0,307,221,516,457.0,510.0,209.0,369.0
2018-01-19 21:00:00,1,306,230,17.0,933.0,247.0,64.0,389.0,217.0,0,349.0,208.0,1.0,375.0,209.0,377.0,225.0,3.0,0.0,367.0,212.0,11.0,378.0,209.0,4,348,215,0.0,346.0,221.0,10.0,372.0,207.0,7,368,210,7608.0,0,316,220,480,493.0,562.0,207.0,274.0
2018-01-19 22:00:00,0,310,229,9.0,492.0,248.0,9.0,443.0,216.0,0,350.0,211.0,15.0,398.0,210.0,383.0,226.0,0.0,0.0,382.0,213.0,7.0,422.0,208.0,1,352,216,0.0,362.0,224.0,7.0,358.0,208.0,3,351,211,4477.0,0,309,222,326,488.0,537.0,212.0,311.0
2018-01-19 23:00:00,0,298,222,4.0,374.0,240.0,0.0,445.0,209.0,0,343.0,204.0,5.0,389.0,205.0,387.0,218.0,0.0,0.0,381.0,212.0,1.0,457.0,205.0,0,337,207,0.0,365.0,220.0,0.0,344.0,201.0,0,346,203,335.0,0,304,215,110,307.0,356.0,188.0,291.0
2018-01-20 00:00:00,0,301,207,0.0,352.0,227.0,0.0,435.0,202.0,0,345.0,189.0,1.0,411.0,194.0,395.0,206.0,0.0,0.0,377.0,209.0,1.0,449.0,202.0,0,334,191,0.0,360.0,216.0,0.0,348.0,189.0,0,354,188,,0,311,201,98,217.0,233.0,163.0,218.0
2018-01-20 01:00:00,0,314,193,0.0,349.0,216.0,0.0,424.0,196.0,0,355.0,178.0,0.0,424.0,186.0,401.0,196.0,0.0,0.0,374.0,204.0,1.0,454.0,197.0,0,344,178,0.0,354.0,209.0,0.0,357.0,179.0,0,362,175,112.0,0,323,190,103,183.0,197.0,149.0,166.0
2018-01-20 02:00:00,0,326,182,0.0,347.0,207.0,0.0,423.0,190.0,0,364.0,168.0,0.0,431.0,179.0,403.0,188.0,0.0,0.0,375.0,199.0,1.0,462.0,192.0,0,355,166,0.0,350.0,203.0,0.0,368.0,170.0,0,369,165,,0,335,180,95,168.0,216.0,142.0,149.0
2018-01-20 03:00:00,0,336,173,0.0,347.0,199.0,0.0,426.0,184.0,0,374.0,160.0,0.0,436.0,174.0,405.0,180.0,0.0,0.0,377.0,194.0,1.0,454.0,186.0,0,366,157,0.0,348.0,195.0,0.0,378.0,162.0,0,378,157,112.0,0,346,172,73,156.0,177.0,134.0,140.0
2018-01-20 04:00:00,0,345,165,0.0,348.0,192.0,0.0,426.0,179.0,0,383.0,153.0,0.0,442.0,168.0,411.0,173.0,0.0,0.0,377.0,189.0,1.0,472.0,181.0,0,377,150,0.0,348.0,189.0,0.0,387.0,155.0,0,386,150,,0,357,165,93,150.0,202.0,131.0,135.0
2018-01-20 05:00:00,0,353,157,0.0,348.0,185.0,0.0,431.0,173.0,0,393.0,146.0,0.0,445.0,161.0,411.0,166.0,0.0,0.0,376.0,183.0,1.0,478.0,175.0,0,386,143,0.0,348.0,182.0,0.0,397.0,148.0,0,393,143,224.0,0,367,157,101,143.0,177.0,125.0,129.0
2018-01-20 06:00:00,0,361,150,0.0,347.0,179.0,0.0,442.0,168.0,0,402.0,140.0,0.0,445.0,156.0,412.0,160.0,0.0,0.0,370.0,178.0,1.0,464.0,169.0,0,395,136,0.0,347.0,176.0,0.0,405.0,142.0,0,400,137,,0,375,152,64,139.0,180.0,123.0,125.0
2018-01-20 07:00:00,0,370,144,0.0,350.0,173.0,0.0,439.0,163.0,0,410.0,134.0,0.0,450.0,151.0,416.0,154.0,0.0,0.0,367.0,172.0,1.0,476.0,164.0,0,403,131,0.0,351.0,170.0,0.0,413.0,137.0,2,407,132,4589.0,0,384,146,135,161.0,221.0,119.0,129.0
2018-01-20 08:00:00,1,379,157,2.0,386.0,176.0,50.0,469.0,167.0,0,416.0,147.0,0.0,458.0,146.0,432.0,160.0,2.0,1.0,376.0,169.0,10.0,455.0,163.0,0,414,146,0.0,366.0,172.0,3.0,419.0,142.0,38,416,143,10629.0,0,376,156,477,519.0,609.0,164.0,286.0
2018-01-20 09:00:00,1,364,177,23.0,376.0,184.0,22.0,420.0,174.0,2,390.0,166.0,2.0,471.0,143.0,411.0,177.0,21.0,11.0,386.0,172.0,22.0,411.0,169.0,9,393,166,5.0,364.0,182.0,32.0,404.0,157.0,36,391,162,8387.0,7,359,170,401,536.0,611.0,184.0,183.0
2018-01-20 10:00:00,3,355,188,267.0,363.0,192.0,167.0,406.0,178.0,5,373.0,177.0,5.0,477.0,143.0,392.0,191.0,172.0,96.0,385.0,176.0,71.0,400.0,175.0,25,374,179,58.0,354.0,190.0,85.0,391.0,169.0,39,378,174,8949.0,17,342,184,416,538.0,614.0,192.0,182.0
2018-01-20 11:00:00,4,346,197,356.0,352.0,202.0,437.0,397.0,186.0,24,361.0,185.0,6.0,481.0,144.0,359.0,215.0,370.0,255.0,382.0,184.0,92.0,392.0,182.0,45,361,188,425.0,345.0,200.0,294.0,378.0,180.0,54,365,185,8727.0,190,325,199,401,540.0,612.0,198.0,194.0
2018-01-20 12:00:00,20,344,209,317.0,361.0,214.0,278.0,391.0,194.0,68,355.0,194.0,38.0,436.0,175.0,335.0,230.0,560.0,180.0,379.0,192.0,69.0,392.0,190.0,47,357,198,121.0,346.0,209.0,307.0,368.0,193.0,156,355,198,10182.0,22,320,206,221,535.0,623.0,208.0,363.0
2018-01-20 13:00:00,4,342,219,255.0,343.0,226.0,256.0,409.0,200.0,67,353.0,200.0,167.0,406.0,197.0,334.0,235.0,977.0,364.0,381.0,199.0,67.0,391.0,196.0,47,351,206,155.0,343.0,216.0,339.0,367.0,203.0,206,347,207,7158.0,22,319,213,486,515.0,582.0,208.0,266.0
2018-01-20 14:00:00,2,346,220,115.0,338.0,228.0,100.0,406.0,201.0,48,370.0,199.0,107.0,394.0,204.0,335.0,232.0,450.0,184.0,379.0,203.0,49.0,389.0,199.0,36,353,206,73.0,350.0,217.0,108.0,382.0,207.0,105,355,206,6261.0,10,330,211,819,393.0,444.0,195.0,315.0
2018-01-20 15:00:00,1,346,218,21.0,353.0,226.0,14.0,406.0,199.0,26,373.0,194.0,49.0,393.0,203.0,347.0,223.0,90.0,37.0,377.0,202.0,26.0,392.0,198.0,18,359,201,19.0,355.0,212.0,14.0,369.0,199.0,25,359,199,5470.0,1,317,206,679,409.0,458.0,192.0,299.0
2018-01-20 16:00:00,7,337,217,0.0,342.0,225.0,0.0,407.0,199.0,2,365.0,194.0,5.0,390.0,203.0,361.0,219.0,3.0,1.0,375.0,202.0,3.0,390.0,198.0,1,358,201,0.0,349.0,213.0,21.0,361.0,198.0,2,354,199,7370.0,0,327,207,709,442.0,501.0,195.0,279.0
2018-01-20 17:00:00,7,342,216,0.0,337.0,224.0,0.0,402.0,199.0,0,355.0,195.0,3.0,390.0,204.0,360.0,216.0,16.0,0.0,370.0,202.0,1.0,381.0,199.0,8,352,202,0.0,342.0,213.0,9.0,354.0,197.0,1,348,199,7708.0,0,317,208,382,443.0,507.0,195.0,300.0
2018-01-20 18:00:00,0,336,221,0.0,335.0,223.0,0.0,399.0,200.0,0,356.0,196.0,2.0,387.0,205.0,360.0,214.0,0.0,0.0,370.0,202.0,1.0,381.0,199.0,3,353,202,0.0,343.0,212.0,11.0,368.0,197.0,0,361,200,5922.0,1,319,208,642,443.0,501.0,195.0,265.0
2018-01-20 19:00:00,16,337,224,0.0,341.0,222.0,0.0,398.0,199.0,0,412.0,197.0,1.0,385.0,205.0,359.0,211.0,0.0,1.0,376.0,201.0,1.0,388.0,198.0,3,363,202,0.0,354.0,211.0,11.0,425.0,202.0,4,393,201,6375.0,1,343,208,698,418.0,473.0,194.0,357.0
2018-01-20 20:00:00,1,334,219,4.0,562.0,224.0,53.0,412.0,199.0,0,387.0,194.0,6.0,394.0,201.0,369.0,213.0,166.0,5.0,387.0,200.0,28.0,400.0,198.0,2,368,200,0.0,365.0,207.0,11.0,416.0,198.0,7,387,198,7054.0,2,341,206,2460,386.0,445.0,187.0,361.0
2018-01-20 21:00:00,2,322,213,1.0,440.0,219.0,59.0,403.0,203.0,0,369.0,190.0,6.0,393.0,199.0,369.0,219.0,156.0,0.0,389.0,199.0,13.0,397.0,199.0,3,358,196,0.0,365.0,206.0,17.0,362.0,192.0,7,363,193,559.0,0,316,201,565,330.0,341.0,179.0,236.0
2018-01-20 22:00:00,1,320,200,0.0,444.0,212.0,0.0,400.0,194.0,0,362.0,179.0,6.0,386.0,192.0,373.0,205.0,11.0,0.0,394.0,195.0,1.0,403.0,193.0,4,347,183,0.0,357.0,199.0,32.0,358.0,181.0,6,367,181,112.0,0,312,191,254,219.0,249.0,161.0,231.0
2018-01-20 23:00:00,1,331,185,11.0,434.0,206.0,6.0,399.0,185.0,0,363.0,168.0,6.0,384.0,184.0,389.0,191.0,0.0,0.0,392.0,189.0,1.0,403.0,185.0,7,354,169,0.0,369.0,192.0,6.0,361.0,170.0,1,368,168,224.0,0,318,182,155,179.0,204.0,147.0,201.0
2018-01-21 00:00:00,0,342,173,2.0,390.0,198.0,6.0,423.0,182.0,0,368.0,157.0,4.0,413.0,177.0,405.0,182.0,0.0,0.0,389.0,185.0,12.0,412.0,179.0,1,361,158,0.0,384.0,187.0,0.0,367.0,160.0,0,374,157,,0,327,173,123,167.0,228.0,144.0,252.0
2018-01-21 01:00:00,0,347,163,0.0,384.0,189.0,0.0,429.0,175.0,0,373.0,149.0,0.0,422.0,169.0,408.0,175.0,0.0,0.0,387.0,180.0,2.0,414.0,173.0,0,366,148,0.0,383.0,182.0,0.0,376.0,152.0,0,379,148,224.0,0,334,165,100,159.0,233.0,138.0,211.0
2018-01-21 02:00:00,0,352,154,0.0,378.0,181.0,0.0,426.0,169.0,0,378.0,142.0,0.0,436.0,161.0,404.0,168.0,0.0,0.0,382.0,175.0,1.0,415.0,168.0,0,372,140,0.0,378.0,175.0,0.0,383.0,144.0,0,385,140,,0,341,158,85,148.0,157.0,128.0,135.0
2018-01-21 03:00:00,0,358,146,0.0,378.0,173.0,0.0,423.0,162.0,0,384.0,135.0,0.0,444.0,155.0,402.0,161.0,0.0,0.0,379.0,169.0,1.0,425.0,162.0,0,379,133,0.0,377.0,169.0,0.0,392.0,137.0,0,391,133,112.0,0,348,152,83,140.0,186.0,124.0,123.0
2018-01-21 04:00:00,0,364,140,0.0,378.0,166.0,0.0,422.0,157.0,0,390.0,129.0,0.0,450.0,149.0,402.0,155.0,0.0,0.0,377.0,163.0,1.0,445.0,157.0,0,386,126,0.0,377.0,163.0,0.0,400.0,131.0,0,397,127,,0,355,146,96,134.0,141.0,118.0,118.0
2018-01-21 05:00:00,0,370,134,0.0,379.0,159.0,0.0,423.0,152.0,0,396.0,124.0,0.0,456.0,144.0,400.0,149.0,0.0,0.0,376.0,158.0,1.0,446.0,152.0,0,393,121,0.0,377.0,157.0,0.0,409.0,126.0,0,404,122,112.0,0,361,140,76,130.0,182.0,116.0,114.0
2018-01-21 06:00:00,0,374,129,0.0,379.0,153.0,0.0,426.0,147.0,0,402.0,120.0,0.0,461.0,138.0,400.0,144.0,0.0,0.0,375.0,153.0,1.0,447.0,148.0,0,400,116,0.0,377.0,151.0,0.0,418.0,121.0,0,411,117,224.0,0,369,136,101,126.0,139.0,112.0,111.0
2018-01-21 07:00:00,1,380,124,0.0,383.0,148.0,0.0,429.0,142.0,0,410.0,116.0,0.0,465.0,133.0,402.0,139.0,0.0,0.0,378.0,148.0,1.0,454.0,143.0,0,407,112,0.0,380.0,146.0,0.0,426.0,117.0,1,419,113,5152.0,0,376,131,119,146.0,223.0,111.0,111.0
2018-01-21 08:00:00,44,391,142,0.0,386.0,155.0,0.0,459.0,147.0,2,411.0,131.0,0.0,457.0,146.0,409.0,148.0,0.0,0.0,381.0,147.0,1.0,433.0,143.0,0,413,129,0.0,368.0,152.0,7.0,430.0,127.0,17,422,129,12419.0,1,372,145,476,519.0,621.0,157.0,308.0
2018-01-21 09:00:00,38,362,170,5.0,369.0,170.0,3.0,462.0,157.0,14,386.0,154.0,0.0,428.0,169.0,385.0,167.0,6.0,2.0,388.0,154.0,7.0,424.0,149.0,6,383,155,0.0,357.0,169.0,22.0,410.0,148.0,10,394,155,10841.0,1,350,165,373,537.0,635.0,178.0,268.0
2018-01-21 10:00:00,1,347,186,18.0,530.0,185.0,11.0,442.0,162.0,30,370.0,169.0,1.0,398.0,183.0,368.0,180.0,10.0,7.0,392.0,163.0,15.0,419.0,158.0,13,366,172,0.0,354.0,182.0,37.0,397.0,163.0,22,379,170,10510.0,5,337,179,2667,534.0,625.0,185.0,271.0
2018-01-21 11:00:00,4,353,197,65.0,661.0,199.0,50.0,442.0,169.0,61,369.0,179.0,52.0,415.0,193.0,382.0,192.0,77.0,34.0,430.0,173.0,30.0,442.0,172.0,30,372,184,21.0,391.0,193.0,97.0,392.0,174.0,61,373,181,8948.0,25,331,190,938,533.0,620.0,194.0,391.0
2018-01-21 12:00:00,4,337,208,12.0,424.0,199.0,10.0,425.0,175.0,34,362.0,186.0,41.0,429.0,199.0,373.0,201.0,34.0,5.0,399.0,179.0,23.0,409.0,179.0,16,360,192,3.0,352.0,199.0,25.0,380.0,181.0,24,363,188,10405.0,5,325,197,845,521.0,612.0,198.0,317.0
2018-01-21 13:00:00,5,328,215,6.0,382.0,203.0,4.0,408.0,180.0,19,362.0,191.0,24.0,410.0,205.0,361.0,205.0,17.0,2.0,391.0,185.0,13.0,400.0,185.0,8,355,198,3.0,351.0,204.0,26.0,387.0,189.0,13,365,194,7715.0,2,331,203,1095,498.0,572.0,200.0,375.0
2018-01-21 14:00:00,4,322,215,4.0,379.0,206.0,5.0,406.0,184.0,15,355.0,193.0,18.0,384.0,205.0,366.0,205.0,13.0,2.0,386.0,189.0,11.0,394.0,189.0,6,350,200,3.0,346.0,206.0,12.0,361.0,191.0,10,350,195,8620.0,1,319,201,335,478.0,553.0,197.0,295.0
2018-01-21 15:00:00,0,314,216,1.0,357.0,209.0,1.0,388.0,187.0,6,349.0,194.0,8.0,372.0,206.0,363.0,206.0,7.0,1.0,374.0,192.0,5.0,381.0,192.0,2,343,201,1.0,336.0,207.0,3.0,354.0,191.0,4,343,196,7607.0,0,314,204,205,483.0,548.0,195.0,203.0
2018-01-21 16:00:00,0,312,217,0.0,351.0,210.0,0.0,382.0,189.0,0,347.0,196.0,0.0,367.0,206.0,362.0,206.0,0.0,0.0,368.0,194.0,1.0,376.0,193.0,0,340,202,0.0,333.0,209.0,0.0,351.0,192.0,0,341,197,7828.0,0,311,205,196,479.0,545.0,195.0,197.0
2018-01-21 17:00:00,0,308,218,0.0,345.0,212.0,0.0,377.0,191.0,0,345.0,196.0,0.0,365.0,206.0,361.0,207.0,0.0,0.0,364.0,196.0,1.0,371.0,195.0,0,337,203,0.0,329.0,210.0,1.0,350.0,192.0,2,340,197,7832.0,36,310,206,456,472.0,533.0,195.0,203.0
2018-01-21 18:00:00,3,346,217,0.0,354.0,213.0,0.0,393.0,193.0,0,425.0,197.0,5.0,374.0,207.0,364.0,208.0,0.0,0.0,388.0,198.0,1.0,398.0,196.0,15,377,204,0.0,367.0,210.0,13.0,440.0,199.0,7,388,199,7373.0,136,385,202,1227,463.0,521.0,198.0,374.0
2018-01-21 19:00:00,39,368,217,1.0,372.0,214.0,0.0,411.0,193.0,0,419.0,197.0,7.0,385.0,206.0,374.0,206.0,35.0,9.0,401.0,198.0,1.0,413.0,197.0,21,387,204,0.0,379.0,209.0,12.0,428.0,198.0,8,407,199,5925.0,7,385,199,501,421.0,480.0,194.0,360.0
2018-01-21 20:00:00,8,348,222,7.0,834.0,225.0,3.0,417.0,194.0,0,406.0,195.0,7.0,390.0,205.0,390.0,208.0,44.0,8.0,408.0,197.0,11.0,414.0,196.0,4,386,202,0.0,385.0,208.0,4.0,407.0,195.0,7,388,202,6703.0,0,375,195,2871,440.0,509.0,198.0,313.0
2018-01-21 21:00:00,1,334,218,0.0,742.0,227.0,0.0,414.0,191.0,40,401.0,193.0,7.0,394.0,203.0,401.0,206.0,3.0,0.0,404.0,197.0,13.0,415.0,194.0,8,381,200,0.0,392.0,207.0,0.0,397.0,193.0,7,371,205,,0,359,194,405,334.0,372.0,185.0,294.0
2018-01-21 22:00:00,1,343,206,4.0,636.0,218.0,0.0,414.0,186.0,9,402.0,187.0,6.0,407.0,193.0,409.0,195.0,0.0,0.0,404.0,193.0,1.0,416.0,190.0,4,384,190,0.0,396.0,200.0,21.0,395.0,186.0,5,376,200,558.0,0,354,187,256,222.0,252.0,161.0,213.0
2018-01-21 23:00:00,0,351,196,0.0,445.0,207.0,0.0,424.0,181.0,0,407.0,176.0,1.0,426.0,185.0,438.0,186.0,0.0,0.0,417.0,189.0,1.0,433.0,185.0,3,391,178,0.0,412.0,194.0,0.0,393.0,179.0,0,368,195,,0,356,180,156,188.0,265.0,153.0,261.0
2018-01-22 00:00:00,0,354,188,0.0,429.0,197.0,13.0,446.0,178.0,0,414.0,168.0,0.0,440.0,178.0,443.0,179.0,0.0,0.0,411.0,185.0,5.0,429.0,180.0,0,398,170,0.0,404.0,190.0,0.0,394.0,172.0,0,371,188,,1,364,174,113,172.0,230.0,146.0,231.0
2018-01-22 01:00:00,0,362,180,0.0,456.0,190.0,0.0,448.0,172.0,0,418.0,160.0,0.0,452.0,173.0,441.0,174.0,0.0,0.0,413.0,182.0,1.0,441.0,175.0,0,402,161,0.0,406.0,185.0,0.0,397.0,164.0,0,381,174,,0,373,167,102,160.0,172.0,137.0,154.0
