timestamp,home192_bathroom1797_sensor10740_room_light,home192_bathroom1797_sensor10741_room_humidity,home192_bathroom1797_sensor10742_room_temperature,home192_bedroom1794_sensor10725_room_light,home192_bedroom1794_sensor10726_room_humidity,home192_bedroom1794_sensor10727_room_temperature,home192_bedroom1795_sensor10730_room_light,home192_bedroom1795_sensor10731_room_humidity,home192_bedroom1795_sensor10732_room_temperature,home192_bedroom1796_sensor10735_room_light,home192_bedroom1796_sensor10736_room_humidity,home192_bedroom1796_sensor10737_room_temperature,home192_hall1799_sensor10745_room_light,home192_hall1799_sensor10746_room_humidity,home192_hall1799_sensor10747_room_temperature,home192_hall1800_sensor10750_room_light,home192_hall1800_sensor10751_room_humidity,home192_hall1800_sensor10752_room_temperature,home192_hall1800_sensor10758c10775_electric-mains_electric-combined,home192_hall1800_sensor10759_gas-pulse_gas,home192_kitchen1802_sensor10767_room_humidity,home192_kitchen1802_sensor10768_room_temperature,home192_kitchen1802_sensor10769_room_light,home192_kitchen1802_sensor10772_tempprobe_central-heating-return,home192_kitchen1802_sensor10773_tempprobe_central-heating-flow,home192_kitchen1802_sensor10779_tempprobe_hot-water-cold-pipe,home192_kitchen1802_sensor10780_tempprobe_hot-water-hot-pipe,home192_livingroom1801_sensor10762_room_light,home192_livingroom1801_sensor10763_room_humidity,home192_livingroom1801_sensor10764_room_temperature,home192_study1793_sensor10720_room_light,home192_study1793_sensor10721_room_humidity,home192_study1793_sensor10722_room_temperature
2017-12-17 08:00:00,0.0,600.0,155.0,0.0,605.0,147.0,4.0,527.0,159.0,8.0,559.0,152.0,28.0,528.0,153.0,30.0,453.0,170.0,197.0,4740.0,437.0,172.0,5.0,181.0,238.0,140.0,186.0,1.0,492.0,161.0,0.0,553.0,146.0
2017-12-17 09:00:00,2.0,699.0,160.0,19.0,596.0,148.0,12.0,522.0,163.0,9.0,573.0,151.0,21.0,550.0,153.0,99.0,466.0,172.0,813.0,13904.0,476.0,174.0,122.0,216.0,272.0,106.0,288.0,10.0,504.0,169.0,5.0,565.0,146.0
2017-12-17 10:00:00,9.0,752.0,164.0,20.0,613.0,150.0,23.0,538.0,170.0,14.0,608.0,152.0,126.0,583.0,156.0,29.0,495.0,174.0,2152.0,10428.0,506.0,180.0,145.0,303.0,438.0,121.0,282.0,20.0,501.0,177.0,50.0,597.0,150.0
2017-12-17 11:00:00,9.0,622.0,175.0,20.0,621.0,155.0,23.0,507.0,189.0,17.0,610.0,157.0,125.0,599.0,163.0,11.0,546.0,184.0,3439.0,14220.0,642.0,192.0,150.0,425.0,571.0,131.0,344.0,16.0,504.0,187.0,52.0,598.0,159.0
2017-12-17 12:00:00,11.0,635.0,181.0,26.0,659.0,162.0,28.0,531.0,196.0,28.0,629.0,162.0,123.0,651.0,169.0,13.0,605.0,194.0,1953.0,4740.0,694.0,206.0,153.0,355.0,493.0,154.0,310.0,17.0,546.0,191.0,39.0,634.0,166.0
2017-12-17 13:00:00,5.0,628.0,177.0,31.0,651.0,162.0,13.0,555.0,185.0,20.0,648.0,162.0,69.0,638.0,167.0,28.0,557.0,191.0,1119.0,6952.0,556.0,205.0,132.0,264.0,377.0,119.0,297.0,13.0,558.0,186.0,33.0,634.0,165.0
2017-12-17 14:00:00,3.0,625.0,176.0,23.0,641.0,163.0,8.0,551.0,183.0,12.0,635.0,161.0,50.0,626.0,168.0,8.0,543.0,191.0,1897.0,18644.0,606.0,203.0,129.0,246.0,312.0,94.0,364.0,11.0,551.0,190.0,45.0,618.0,165.0
2017-12-17 15:00:00,0.0,649.0,176.0,2.0,652.0,163.0,0.0,553.0,187.0,0.0,646.0,162.0,11.0,633.0,170.0,69.0,560.0,198.0,2285.0,15168.0,624.0,211.0,119.0,362.0,512.0,125.0,330.0,10.0,547.0,199.0,4.0,628.0,166.0
2017-12-17 16:00:00,0.0,643.0,184.0,0.0,647.0,168.0,0.0,515.0,201.0,7.0,650.0,169.0,22.0,631.0,177.0,36.0,554.0,208.0,2494.0,14536.0,587.0,226.0,115.0,441.0,578.0,146.0,357.0,8.0,526.0,212.0,5.0,631.0,173.0
2017-12-17 17:00:00,0.0,647.0,187.0,23.0,667.0,173.0,0.0,498.0,201.0,8.0,671.0,171.0,28.0,659.0,180.0,0.0,593.0,214.0,1519.0,12008.0,582.0,239.0,116.0,352.0,454.0,132.0,311.0,8.0,531.0,216.0,22.0,646.0,177.0
2017-12-17 18:00:00,1.0,640.0,185.0,11.0,650.0,173.0,5.0,505.0,198.0,7.0,650.0,171.0,27.0,619.0,179.0,0.0,513.0,214.0,2072.0,9796.0,475.0,231.0,110.0,330.0,441.0,106.0,296.0,8.0,520.0,217.0,2.0,622.0,177.0
2017-12-17 19:00:00,1.0,663.0,186.0,2.0,640.0,174.0,6.0,528.0,200.0,5.0,641.0,172.0,26.0,612.0,180.0,0.0,509.0,215.0,947.0,7268.0,502.0,227.0,113.0,364.0,457.0,124.0,337.0,8.0,506.0,214.0,8.0,613.0,178.0
2017-12-17 20:00:00,2.0,674.0,188.0,18.0,630.0,175.0,7.0,530.0,201.0,7.0,644.0,173.0,27.0,593.0,182.0,1.0,479.0,217.0,1372.0,8216.0,453.0,224.0,114.0,357.0,468.0,109.0,338.0,8.0,493.0,213.0,11.0,604.0,179.0
2017-12-17 21:00:00,3.0,621.0,189.0,24.0,611.0,178.0,9.0,518.0,205.0,7.0,622.0,174.0,29.0,580.0,182.0,61.0,470.0,218.0,2084.0,8216.0,449.0,223.0,75.0,404.0,528.0,127.0,277.0,9.0,487.0,213.0,20.0,586.0,182.0
2017-12-17 22:00:00,3.0,673.0,195.0,16.0,599.0,181.0,0.0,532.0,203.0,0.0,610.0,178.0,29.0,567.0,186.0,0.0,462.0,220.0,2251.0,12008.0,443.0,223.0,15.0,375.0,535.0,134.0,352.0,8.0,496.0,214.0,8.0,578.0,184.0
2017-12-17 23:00:00,3.0,777.0,197.0,3.0,619.0,178.0,0.0,557.0,196.0,0.0,647.0,177.0,28.0,585.0,184.0,0.0,472.0,217.0,497.0,1264.0,450.0,220.0,7.0,246.0,369.0,123.0,322.0,0.0,520.0,207.0,0.0,583.0,178.0
2017-12-18 00:00:00,0.0,645.0,188.0,0.0,634.0,173.0,0.0,554.0,189.0,0.0,628.0,174.0,29.0,572.0,180.0,0.0,470.0,210.0,153.0,,444.0,212.0,0.0,218.0,270.0,173.0,243.0,0.0,515.0,200.0,0.0,590.0,172.0
2017-12-18 01:00:00,0.0,611.0,180.0,0.0,640.0,169.0,0.0,542.0,184.0,0.0,605.0,171.0,29.0,556.0,177.0,0.0,461.0,204.0,137.0,,439.0,206.0,0.0,205.0,221.0,198.0,211.0,0.0,505.0,195.0,0.0,591.0,167.0
2017-12-18 02:00:00,0.0,601.0,176.0,0.0,647.0,166.0,0.0,537.0,180.0,0.0,593.0,168.0,30.0,546.0,174.0,0.0,458.0,200.0,113.0,,439.0,201.0,0.0,197.0,199.0,196.0,200.0,0.0,498.0,191.0,0.0,590.0,163.0
2017-12-18 03:00:00,0.0,596.0,172.0,0.0,652.0,163.0,0.0,533.0,177.0,0.0,585.0,166.0,30.0,541.0,172.0,0.0,457.0,196.0,131.0,,438.0,197.0,0.0,190.0,188.0,191.0,193.0,0.0,494.0,188.0,0.0,590.0,160.0
2017-12-18 04:00:00,0.0,592.0,169.0,0.0,654.0,161.0,0.0,530.0,174.0,0.0,578.0,164.0,30.0,537.0,170.0,0.0,458.0,192.0,141.0,,439.0,194.0,0.0,185.0,181.0,187.0,188.0,0.0,491.0,185.0,0.0,590.0,157.0
2017-12-18 05:00:00,0.0,590.0,167.0,0.0,655.0,159.0,0.0,529.0,171.0,0.0,574.0,163.0,30.0,534.0,168.0,0.0,458.0,189.0,117.0,,439.0,191.0,0.0,180.0,176.0,182.0,183.0,0.0,490.0,182.0,0.0,590.0,154.0
2017-12-18 06:00:00,0.0,594.0,165.0,1.0,656.0,157.0,0.0,529.0,169.0,0.0,571.0,161.0,30.0,533.0,166.0,19.0,459.0,186.0,162.0,316.0,441.0,188.0,0.0,174.0,174.0,157.0,227.0,0.0,489.0,179.0,0.0,591.0,152.0
2017-12-18 07:00:00,3.0,811.0,170.0,25.0,640.0,158.0,1.0,550.0,169.0,0.0,594.0,161.0,30.0,560.0,165.0,98.0,468.0,185.0,714.0,13588.0,451.0,187.0,67.0,229.0,350.0,103.0,306.0,1.0,498.0,178.0,0.0,595.0,151.0
2017-12-18 08:00:00,0.0,726.0,177.0,16.0,624.0,163.0,5.0,533.0,186.0,8.0,622.0,165.0,27.0,567.0,170.0,85.0,475.0,189.0,535.0,13904.0,449.0,194.0,90.0,417.0,573.0,130.0,338.0,3.0,489.0,190.0,2.0,599.0,156.0
2017-12-18 09:00:00,0.0,713.0,183.0,13.0,607.0,164.0,8.0,507.0,186.0,22.0,575.0,167.0,70.0,540.0,170.0,6.0,449.0,190.0,168.0,,432.0,195.0,13.0,235.0,325.0,180.0,241.0,8.0,464.0,190.0,32.0,588.0,158.0
2017-12-18 10:00:00,0.0,701.0,179.0,24.0,605.0,160.0,18.0,517.0,176.0,36.0,572.0,163.0,130.0,540.0,166.0,12.0,454.0,186.0,166.0,,438.0,191.0,30.0,201.0,237.0,190.0,201.0,15.0,468.0,183.0,56.0,588.0,155.0
2017-12-18 11:00:00,0.0,695.0,174.0,31.0,602.0,156.0,29.0,524.0,170.0,48.0,571.0,160.0,183.0,540.0,163.0,18.0,463.0,182.0,172.0,,445.0,186.0,48.0,186.0,199.0,185.0,187.0,20.0,477.0,179.0,75.0,588.0,152.0
2017-12-18 12:00:00,0.0,694.0,170.0,34.0,599.0,154.0,32.0,528.0,167.0,52.0,569.0,159.0,198.0,539.0,162.0,17.0,470.0,179.0,156.0,,445.0,184.0,52.0,179.0,183.0,180.0,181.0,20.0,487.0,175.0,81.0,589.0,150.0
2017-12-18 13:00:00,0.0,695.0,167.0,24.0,597.0,153.0,21.0,530.0,165.0,38.0,568.0,158.0,143.0,539.0,161.0,10.0,473.0,177.0,173.0,,448.0,181.0,35.0,175.0,175.0,179.0,178.0,16.0,491.0,173.0,57.0,590.0,148.0
2017-12-18 14:00:00,0.0,696.0,165.0,22.0,595.0,152.0,15.0,531.0,163.0,32.0,566.0,157.0,109.0,539.0,159.0,10.0,475.0,175.0,153.0,,451.0,179.0,25.0,173.0,170.0,175.0,177.0,13.0,494.0,171.0,54.0,591.0,147.0
2017-12-18 15:00:00,0.0,693.0,163.0,3.0,593.0,151.0,1.0,532.0,161.0,14.0,564.0,156.0,19.0,539.0,158.0,1.0,477.0,173.0,170.0,,455.0,177.0,3.0,171.0,168.0,175.0,175.0,2.0,497.0,169.0,9.0,591.0,146.0
2017-12-18 16:00:00,0.0,688.0,162.0,0.0,591.0,150.0,0.0,533.0,160.0,10.0,563.0,155.0,1.0,539.0,156.0,0.0,480.0,171.0,167.0,2528.0,457.0,175.0,0.0,178.0,226.0,175.0,176.0,0.0,498.0,167.0,0.0,592.0,144.0
2017-12-18 17:00:00,0.0,682.0,167.0,0.0,586.0,152.0,0.0,509.0,173.0,10.0,552.0,160.0,1.0,536.0,160.0,0.0,476.0,174.0,227.0,9796.0,458.0,179.0,0.0,380.0,535.0,196.0,210.0,0.0,494.0,171.0,0.0,588.0,148.0
2017-12-18 18:00:00,0.0,646.0,180.0,0.0,575.0,160.0,2.0,472.0,191.0,10.0,544.0,169.0,6.0,530.0,167.0,53.0,473.0,181.0,810.0,13272.0,450.0,187.0,36.0,444.0,612.0,205.0,257.0,2.0,478.0,181.0,0.0,577.0,157.0
2017-12-18 19:00:00,1.0,747.0,192.0,0.0,582.0,164.0,2.0,501.0,193.0,6.0,583.0,172.0,23.0,590.0,173.0,97.0,510.0,191.0,2470.0,17064.0,559.0,201.0,116.0,407.0,562.0,134.0,352.0,9.0,499.0,193.0,0.0,584.0,161.0
2017-12-18 20:00:00,2.0,616.0,193.0,0.0,581.0,168.0,4.0,492.0,198.0,1.0,575.0,176.0,17.0,572.0,177.0,98.0,498.0,197.0,1067.0,14220.0,466.0,207.0,121.0,432.0,579.0,173.0,302.0,9.0,488.0,205.0,0.0,587.0,166.0
2017-12-18 21:00:00,0.0,609.0,195.0,0.0,577.0,172.0,0.0,503.0,201.0,0.0,579.0,180.0,29.0,571.0,179.0,98.0,499.0,200.0,2308.0,16116.0,471.0,210.0,108.0,454.0,596.0,138.0,332.0,9.0,492.0,209.0,0.0,577.0,170.0
2017-12-18 22:00:00,0.0,608.0,195.0,27.0,589.0,180.0,0.0,519.0,198.0,0.0,581.0,183.0,26.0,572.0,181.0,80.0,496.0,205.0,2849.0,6320.0,479.0,212.0,63.0,449.0,563.0,194.0,293.0,1.0,499.0,208.0,13.0,583.0,175.0
2017-12-18 23:00:00,1.0,615.0,192.0,16.0,600.0,179.0,0.0,531.0,193.0,0.0,590.0,181.0,29.0,575.0,180.0,0.0,482.0,204.0,333.0,948.0,476.0,212.0,0.0,,,138.0,333.0,0.0,498.0,202.0,6.0,583.0,176.0
2017-12-19 00:00:00,0.0,603.0,185.0,0.0,608.0,173.0,0.0,535.0,186.0,0.0,590.0,176.0,30.0,562.0,177.0,0.0,476.0,199.0,139.0,,455.0,207.0,0.0,,,181.0,252.0,0.0,499.0,195.0,0.0,582.0,170.0
2017-12-19 01:00:00,0.0,600.0,180.0,0.0,615.0,170.0,0.0,536.0,182.0,0.0,586.0,173.0,30.0,555.0,175.0,0.0,474.0,197.0,158.0,,450.0,202.0,0.0,,,199.0,217.0,0.0,499.0,191.0,0.0,583.0,166.0
2017-12-19 04:00:00,0.0,600.0,170.0,0.0,640.0,164.0,0.0,537.0,175.0,0.0,575.0,168.0,30.0,546.0,170.0,0.0,475.0,189.0,141.0,,457.0,192.0,0.0,,,190.0,190.0,0.0,503.0,182.0,0.0,588.0,158.0
2017-12-19 06:00:00,6.0,605.0,167.0,0.0,656.0,162.0,0.0,,,0.0,573.0,166.0,31.0,547.0,168.0,0.0,483.0,184.0,122.0,,466.0,187.0,0.0,,,180.0,183.0,0.0,510.0,177.0,0.0,592.0,155.0
2017-12-19 07:00:00,4.0,913.0,172.0,11.0,654.0,162.0,0.0,550.0,171.0,0.0,580.0,166.0,30.0,567.0,168.0,36.0,486.0,183.0,975.0,5056.0,467.0,186.0,5.0,194.0,436.0,91.0,338.0,0.0,511.0,176.0,0.0,593.0,154.0
2017-12-19 10:00:00,7.0,646.0,181.0,15.0,635.0,170.0,14.0,569.0,183.0,13.0,629.0,170.0,91.0,622.0,172.0,105.0,534.0,189.0,544.0,1264.0,544.0,193.0,149.0,202.0,258.0,114.0,314.0,9.0,565.0,181.0,30.0,626.0,168.0
2017-12-19 11:00:00,12.0,648.0,177.0,14.0,636.0,167.0,10.0,581.0,178.0,11.0,630.0,169.0,74.0,618.0,170.0,13.0,535.0,186.0,200.0,,550.0,190.0,17.0,190.0,236.0,143.0,267.0,9.0,560.0,179.0,28.0,625.0,166.0
2017-12-19 12:00:00,13.0,633.0,174.0,16.0,632.0,165.0,12.0,578.0,175.0,13.0,625.0,168.0,97.0,602.0,169.0,6.0,529.0,183.0,178.0,,534.0,187.0,18.0,184.0,198.0,177.0,201.0,10.0,553.0,177.0,31.0,617.0,165.0
2017-12-19 13:00:00,11.0,623.0,172.0,11.0,626.0,164.0,8.0,574.0,173.0,9.0,614.0,167.0,68.0,592.0,168.0,4.0,525.0,181.0,199.0,,524.0,185.0,13.0,180.0,182.0,182.0,188.0,6.0,548.0,175.0,21.0,609.0,164.0
2017-12-19 14:00:00,6.0,618.0,170.0,2.0,621.0,164.0,0.0,572.0,172.0,1.0,609.0,166.0,17.0,587.0,167.0,0.0,524.0,180.0,175.0,,522.0,183.0,2.0,178.0,176.0,180.0,184.0,1.0,546.0,174.0,5.0,605.0,163.0
2017-12-19 15:00:00,5.0,615.0,169.0,0.0,618.0,163.0,0.0,571.0,170.0,0.0,605.0,165.0,13.0,584.0,167.0,0.0,525.0,178.0,202.0,,521.0,181.0,1.0,176.0,173.0,180.0,182.0,0.0,545.0,172.0,2.0,602.0,162.0
2017-12-19 16:00:00,5.0,614.0,168.0,0.0,616.0,162.0,0.0,571.0,169.0,0.0,602.0,164.0,1.0,587.0,165.0,0.0,527.0,177.0,363.0,2528.0,531.0,180.0,47.0,183.0,223.0,173.0,187.0,0.0,546.0,171.0,0.0,601.0,161.0
2017-12-19 17:00:00,3.0,609.0,172.0,0.0,617.0,163.0,2.0,546.0,182.0,2.0,602.0,165.0,7.0,592.0,166.0,6.0,531.0,179.0,660.0,13904.0,530.0,182.0,105.0,371.0,516.0,181.0,224.0,3.0,557.0,176.0,0.0,601.0,164.0
2017-12-19 18:00:00,3.0,593.0,190.0,4.0,627.0,174.0,8.0,508.0,207.0,2.0,607.0,178.0,18.0,635.0,174.0,96.0,603.0,191.0,2754.0,15800.0,641.0,205.0,116.0,465.0,595.0,169.0,309.0,7.0,557.0,192.0,0.0,611.0,174.0
2017-12-19 19:00:00,0.0,580.0,197.0,19.0,620.0,180.0,13.0,510.0,209.0,4.0,602.0,182.0,21.0,612.0,179.0,96.0,553.0,199.0,1508.0,14536.0,525.0,212.0,117.0,444.0,582.0,131.0,333.0,9.0,535.0,204.0,0.0,607.0,179.0
2017-12-19 20:00:00,5.0,684.0,200.0,24.0,613.0,186.0,14.0,544.0,205.0,7.0,630.0,183.0,29.0,613.0,184.0,97.0,538.0,201.0,1473.0,14852.0,509.0,213.0,89.0,399.0,569.0,128.0,321.0,8.0,515.0,210.0,10.0,612.0,184.0
2017-12-19 21:00:00,2.0,645.0,205.0,23.0,617.0,192.0,0.0,556.0,206.0,3.0,629.0,188.0,28.0,618.0,188.0,60.0,549.0,207.0,1634.0,9796.0,541.0,213.0,60.0,455.0,596.0,155.0,320.0,8.0,546.0,208.0,5.0,609.0,189.0
2017-12-19 22:00:00,0.0,669.0,209.0,26.0,638.0,194.0,0.0,581.0,204.0,0.0,626.0,191.0,28.0,630.0,190.0,0.0,557.0,211.0,608.0,5688.0,554.0,215.0,96.0,458.0,560.0,216.0,293.0,5.0,592.0,205.0,23.0,610.0,194.0
2017-12-19 23:00:00,1.0,655.0,206.0,15.0,638.0,192.0,0.0,594.0,200.0,0.0,650.0,188.0,27.0,630.0,189.0,0.0,530.0,211.0,286.0,948.0,545.0,211.0,0.0,270.0,352.0,159.0,332.0,0.0,575.0,202.0,0.0,624.0,193.0
2017-12-20 00:00:00,0.0,633.0,196.0,0.0,644.0,187.0,0.0,593.0,194.0,0.0,647.0,184.0,28.0,620.0,186.0,0.0,529.0,207.0,167.0,,533.0,207.0,0.0,227.0,268.0,186.0,255.0,0.0,569.0,198.0,0.0,618.0,188.0
2017-12-20 01:00:00,0.0,633.0,190.0,0.0,648.0,184.0,0.0,589.0,191.0,0.0,639.0,182.0,28.0,609.0,185.0,0.0,526.0,204.0,143.0,,527.0,204.0,0.0,213.0,228.0,205.0,220.0,0.0,563.0,194.0,0.0,612.0,184.0
2017-12-20 02:00:00,0.0,632.0,186.0,0.0,654.0,182.0,0.0,585.0,188.0,0.0,631.0,180.0,28.0,598.0,183.0,0.0,522.0,200.0,172.0,,524.0,200.0,0.0,203.0,206.0,204.0,207.0,0.0,559.0,191.0,0.0,606.0,182.0
2017-12-20 03:00:00,0.0,630.0,183.0,0.0,662.0,181.0,0.0,582.0,186.0,0.0,624.0,179.0,28.0,592.0,182.0,0.0,521.0,198.0,156.0,,523.0,197.0,0.0,197.0,196.0,200.0,201.0,0.0,556.0,189.0,0.0,602.0,179.0
2017-12-20 04:00:00,0.0,628.0,181.0,0.0,667.0,180.0,0.0,582.0,184.0,0.0,619.0,178.0,28.0,589.0,181.0,0.0,521.0,196.0,154.0,,523.0,195.0,0.0,193.0,190.0,196.0,197.0,0.0,556.0,187.0,0.0,601.0,178.0
2017-12-20 05:00:00,0.0,627.0,180.0,0.0,671.0,179.0,0.0,581.0,183.0,0.0,616.0,177.0,28.0,587.0,180.0,0.0,522.0,193.0,158.0,,523.0,193.0,0.0,190.0,186.0,193.0,194.0,0.0,556.0,186.0,0.0,600.0,176.0
2017-12-20 06:00:00,1.0,635.0,179.0,2.0,674.0,178.0,0.0,583.0,181.0,0.0,615.0,176.0,27.0,587.0,179.0,14.0,524.0,192.0,662.0,2212.0,523.0,192.0,16.0,185.0,201.0,170.0,191.0,0.0,556.0,184.0,0.0,601.0,175.0
2017-12-20 07:00:00,3.0,910.0,189.0,23.0,669.0,179.0,0.0,609.0,187.0,3.0,641.0,177.0,28.0,622.0,180.0,96.0,530.0,192.0,908.0,12008.0,536.0,191.0,44.0,297.0,436.0,95.0,297.0,0.0,567.0,184.0,0.0,628.0,175.0
2017-12-20 08:00:00,1.0,714.0,201.0,24.0,660.0,182.0,11.0,590.0,201.0,10.0,667.0,183.0,30.0,635.0,185.0,68.0,553.0,197.0,1580.0,7584.0,567.0,197.0,82.0,448.0,574.0,132.0,328.0,0.0,589.0,187.0,1.0,641.0,180.0
2017-12-20 09:00:00,3.0,647.0,204.0,34.0,648.0,185.0,11.0,586.0,198.0,4.0,646.0,185.0,58.0,626.0,186.0,3.0,550.0,199.0,345.0,316.0,557.0,200.0,111.0,240.0,358.0,149.0,234.0,4.0,583.0,189.0,14.0,633.0,184.0
2017-12-20 10:00:00,13.0,633.0,195.0,52.0,640.0,183.0,31.0,589.0,192.0,19.0,639.0,182.0,179.0,618.0,184.0,19.0,546.0,196.0,256.0,,546.0,198.0,154.0,204.0,253.0,158.0,241.0,15.0,577.0,188.0,56.0,634.0,183.0
2017-12-20 11:00:00,11.0,632.0,189.0,45.0,638.0,181.0,25.0,590.0,188.0,28.0,634.0,180.0,,,,23.0,543.0,193.0,139.0,,538.0,196.0,49.0,195.0,217.0,180.0,232.0,19.0,576.0,186.0,77.0,619.0,181.0
2017-12-20 12:00:00,12.0,631.0,185.0,45.0,635.0,179.0,27.0,588.0,186.0,29.0,628.0,179.0,175.0,606.0,180.0,21.0,538.0,191.0,139.0,,534.0,194.0,48.0,190.0,200.0,179.0,233.0,20.0,568.0,184.0,73.0,611.0,179.0
2017-12-20 13:00:00,9.0,629.0,182.0,34.0,630.0,177.0,21.0,586.0,183.0,22.0,623.0,177.0,141.0,601.0,179.0,14.0,536.0,189.0,116.0,,533.0,191.0,37.0,187.0,189.0,189.0,201.0,16.0,560.0,183.0,53.0,607.0,177.0
2017-12-20 14:00:00,4.0,626.0,180.0,13.0,626.0,175.0,8.0,584.0,181.0,10.0,620.0,176.0,54.0,597.0,177.0,5.0,535.0,187.0,145.0,,532.0,190.0,28.0,185.0,184.0,187.0,195.0,6.0,557.0,181.0,20.0,605.0,176.0
2017-12-20 15:00:00,0.0,626.0,178.0,10.0,625.0,174.0,4.0,585.0,180.0,0.0,616.0,175.0,19.0,597.0,176.0,41.0,535.0,186.0,286.0,,535.0,189.0,71.0,183.0,183.0,158.0,213.0,0.0,560.0,180.0,2.0,604.0,174.0
2017-12-20 16:00:00,0.0,622.0,182.0,22.0,626.0,175.0,6.0,575.0,185.0,0.0,615.0,175.0,27.0,598.0,177.0,100.0,538.0,187.0,592.0,9480.0,538.0,190.0,119.0,347.0,488.0,167.0,253.0,3.0,569.0,181.0,0.0,608.0,174.0
2017-12-20 17:00:00,0.0,588.0,196.0,20.0,615.0,183.0,0.0,524.0,208.0,0.0,611.0,180.0,26.0,596.0,183.0,98.0,545.0,195.0,1678.0,8848.0,557.0,200.0,120.0,460.0,597.0,169.0,283.0,3.0,571.0,186.0,0.0,608.0,179.0
2017-12-20 18:00:00,0.0,574.0,205.0,23.0,605.0,191.0,11.0,523.0,213.0,0.0,605.0,188.0,28.0,596.0,189.0,98.0,537.0,205.0,681.0,7900.0,536.0,212.0,99.0,461.0,597.0,214.0,284.0,3.0,573.0,191.0,23.0,604.0,187.0
2017-12-20 19:00:00,0.0,575.0,209.0,17.0,597.0,195.0,9.0,521.0,214.0,3.0,596.0,192.0,25.0,591.0,192.0,97.0,528.0,208.0,2047.0,9796.0,510.0,216.0,100.0,448.0,573.0,162.0,352.0,7.0,566.0,195.0,23.0,593.0,194.0
2017-12-20 20:00:00,4.0,667.0,211.0,22.0,614.0,196.0,14.0,550.0,214.0,5.0,630.0,193.0,28.0,601.0,193.0,97.0,521.0,209.0,1664.0,10744.0,495.0,216.0,53.0,394.0,559.0,141.0,276.0,8.0,564.0,197.0,22.0,594.0,197.0
2017-12-20 21:00:00,0.0,629.0,213.0,24.0,603.0,200.0,0.0,530.0,220.0,0.0,611.0,197.0,27.0,591.0,197.0,98.0,518.0,213.0,2218.0,7584.0,510.0,218.0,118.0,453.0,591.0,237.0,266.0,8.0,543.0,205.0,19.0,585.0,201.0
2017-12-20 22:00:00,2.0,819.0,220.0,25.0,614.0,203.0,0.0,553.0,221.0,0.0,640.0,199.0,27.0,618.0,199.0,45.0,546.0,218.0,1255.0,9480.0,561.0,219.0,54.0,409.0,535.0,160.0,341.0,4.0,554.0,210.0,9.0,598.0,204.0
2017-12-20 23:00:00,1.0,668.0,213.0,29.0,627.0,202.0,0.0,566.0,216.0,0.0,652.0,197.0,26.0,611.0,198.0,5.0,527.0,218.0,582.0,632.0,521.0,217.0,4.0,264.0,351.0,153.0,355.0,0.0,554.0,208.0,0.0,604.0,201.0
2017-12-21 00:00:00,0.0,635.0,203.0,2.0,638.0,200.0,0.0,567.0,207.0,0.0,634.0,191.0,26.0,592.0,194.0,0.0,514.0,213.0,202.0,,504.0,213.0,0.0,225.0,266.0,193.0,272.0,0.0,554.0,201.0,0.0,593.0,197.0
2017-12-21 01:00:00,0.0,622.0,197.0,0.0,642.0,193.0,0.0,567.0,201.0,0.0,623.0,188.0,26.0,578.0,192.0,0.0,507.0,209.0,167.0,,495.0,209.0,0.0,212.0,227.0,209.0,224.0,0.0,549.0,197.0,0.0,585.0,193.0
2017-12-21 02:00:00,0.0,616.0,192.0,0.0,648.0,190.0,0.0,565.0,197.0,0.0,615.0,186.0,26.0,570.0,190.0,0.0,503.0,206.0,143.0,,490.0,205.0,0.0,204.0,208.0,207.0,211.0,0.0,546.0,193.0,0.0,580.0,189.0
2017-12-21 03:00:00,0.0,614.0,189.0,0.0,655.0,187.0,0.0,563.0,194.0,0.0,610.0,184.0,26.0,565.0,188.0,0.0,501.0,203.0,162.0,,488.0,202.0,0.0,198.0,198.0,202.0,204.0,0.0,544.0,191.0,0.0,577.0,186.0
2017-12-21 04:00:00,0.0,612.0,187.0,0.0,659.0,185.0,0.0,565.0,191.0,0.0,605.0,183.0,26.0,563.0,186.0,0.0,502.0,200.0,146.0,,489.0,200.0,0.0,194.0,192.0,198.0,199.0,0.0,542.0,189.0,0.0,576.0,184.0
2017-12-21 05:00:00,0.0,610.0,185.0,0.0,662.0,182.0,0.0,565.0,189.0,0.0,602.0,181.0,26.0,561.0,184.0,0.0,504.0,198.0,169.0,,488.0,198.0,0.0,191.0,188.0,195.0,196.0,0.0,541.0,187.0,0.0,575.0,181.0
2017-12-21 06:00:00,0.0,621.0,183.0,0.0,667.0,181.0,0.0,563.0,186.0,0.0,600.0,180.0,26.0,561.0,182.0,0.0,504.0,196.0,172.0,1896.0,490.0,196.0,0.0,187.0,210.0,186.0,200.0,0.0,540.0,185.0,0.0,575.0,179.0
2017-12-21 07:00:00,4.0,836.0,190.0,22.0,662.0,182.0,2.0,580.0,192.0,0.0,627.0,181.0,26.0,591.0,183.0,80.0,504.0,196.0,632.0,11060.0,496.0,195.0,35.0,303.0,439.0,100.0,349.0,0.0,546.0,187.0,0.0,597.0,180.0
2017-12-21 08:00:00,2.0,685.0,203.0,16.0,638.0,188.0,6.0,555.0,210.0,6.0,645.0,187.0,22.0,601.0,188.0,96.0,518.0,200.0,552.0,8848.0,520.0,201.0,69.0,436.0,577.0,137.0,324.0,2.0,544.0,196.0,2.0,607.0,186.0
