timestamp,home304_bathroom2796_sensor19673_room_light,home304_bathroom2796_sensor19674_room_humidity,home304_bathroom2796_sensor19675_room_temperature,home304_bedroom2794_sensor19657c19661_electric-mains_electric-combined,home304_bedroom2794_sensor19663_room_light,home304_bedroom2794_sensor19664_room_humidity,home304_bedroom2794_sensor19665_room_temperature,home304_bedroom2795_sensor19668_room_light,home304_bedroom2795_sensor19669_room_humidity,home304_bedroom2795_sensor19670_room_temperature,home304_bedroom2799_sensor19697_room_light,home304_bedroom2799_sensor19698_room_humidity,home304_bedroom2799_sensor19699_room_temperature,home304_hall2793_sensor19647_room_light,home304_hall2793_sensor19648_room_humidity,home304_hall2793_sensor19649_room_temperature,home304_kitchen2798_sensor19694_room_light,home304_kitchen2798_sensor19695_room_humidity,home304_kitchen2798_sensor19696_room_temperature,home304_livingroom2797_sensor19678_room_light,home304_livingroom2797_sensor19679_room_humidity,home304_livingroom2797_sensor19680_room_temperature,home304_livingroom2797_sensor19685_tempprobe_central-heating-flow,home304_livingroom2797_sensor19686_tempprobe_central-heating-return,home304_livingroom2797_sensor19690_tempprobe_hot-water-cold-pipe,home304_livingroom2797_sensor19691_tempprobe_hot-water-hot-pipe,home304_outside2792_sensor19646_gas-pulse_gas
2018-06-16 20:00:00,118.0,552.0,219.0,536.0,0.0,530.0,223.0,0.0,544.0,220.0,1.0,553.0,216.0,0.0,525.0,224.0,0.0,526.0,223.0,5.0,480.0,242.0,244.0,232.0,230.0,255.0,
2018-06-16 21:00:00,153.0,917.0,229.0,2199.0,0.0,532.0,222.0,0.0,544.0,221.0,3.0,552.0,216.0,0.0,527.0,224.0,0.0,531.0,221.0,5.0,473.0,241.0,256.0,228.0,224.0,270.0,
2018-06-16 22:00:00,40.0,824.0,225.0,742.0,0.0,535.0,222.0,0.0,554.0,224.0,3.0,552.0,216.0,0.0,524.0,225.0,0.0,529.0,221.0,4.0,470.0,240.0,258.0,228.0,220.0,283.0,
2018-06-16 23:00:00,8.0,681.0,219.0,418.0,0.0,540.0,221.0,0.0,555.0,224.0,2.0,558.0,215.0,0.0,528.0,224.0,0.0,525.0,221.0,2.0,465.0,237.0,234.0,227.0,230.0,238.0,
2018-06-17 00:00:00,0.0,612.0,216.0,218.0,0.0,542.0,221.0,0.0,555.0,221.0,0.0,555.0,214.0,0.0,528.0,222.0,0.0,514.0,219.0,0.0,467.0,232.0,225.0,224.0,225.0,227.0,
2018-06-17 01:00:00,0.0,576.0,214.0,231.0,0.0,545.0,220.0,0.0,557.0,220.0,0.0,556.0,214.0,0.0,510.0,221.0,0.0,506.0,218.0,0.0,470.0,227.0,220.0,221.0,222.0,223.0,
2018-06-17 02:00:00,0.0,555.0,212.0,201.0,0.0,562.0,220.0,0.0,546.0,219.0,0.0,556.0,213.0,0.0,498.0,219.0,0.0,497.0,216.0,0.0,468.0,224.0,216.0,218.0,220.0,219.0,
2018-06-17 03:00:00,4.0,543.0,211.0,197.0,0.0,559.0,219.0,0.0,541.0,218.0,0.0,559.0,212.0,0.0,490.0,218.0,1.0,496.0,214.0,0.0,464.0,221.0,214.0,214.0,215.0,217.0,
2018-06-17 04:00:00,19.0,539.0,210.0,228.0,0.0,562.0,219.0,0.0,534.0,217.0,0.0,562.0,211.0,0.0,486.0,217.0,7.0,493.0,213.0,4.0,462.0,219.0,219.0,211.0,205.0,230.0,
2018-06-17 05:00:00,46.0,658.0,211.0,603.0,1.0,553.0,218.0,0.0,529.0,216.0,0.0,562.0,210.0,3.0,494.0,216.0,16.0,495.0,212.0,11.0,471.0,217.0,224.0,211.0,211.0,229.0,
2018-06-17 06:00:00,37.0,657.0,209.0,194.0,6.0,507.0,215.0,0.0,528.0,215.0,0.0,562.0,209.0,8.0,492.0,215.0,10.0,499.0,211.0,24.0,479.0,217.0,216.0,213.0,215.0,218.0,
2018-06-17 07:00:00,59.0,606.0,206.0,223.0,9.0,494.0,213.0,0.0,525.0,214.0,0.0,567.0,208.0,13.0,491.0,214.0,17.0,499.0,211.0,34.0,476.0,215.0,211.0,212.0,215.0,214.0,
2018-06-17 08:00:00,93.0,577.0,206.0,296.0,15.0,505.0,212.0,0.0,531.0,214.0,0.0,566.0,207.0,21.0,499.0,214.0,25.0,506.0,211.0,55.0,487.0,215.0,210.0,210.0,211.0,212.0,
2018-06-17 09:00:00,113.0,564.0,207.0,345.0,19.0,509.0,212.0,0.0,526.0,217.0,0.0,568.0,208.0,27.0,503.0,214.0,31.0,510.0,211.0,69.0,490.0,215.0,206.0,208.0,210.0,210.0,
2018-06-17 10:00:00,105.0,561.0,207.0,565.0,19.0,513.0,213.0,10.0,517.0,220.0,28.0,567.0,209.0,26.0,508.0,214.0,30.0,523.0,211.0,67.0,493.0,215.0,230.0,207.0,200.0,248.0,559.0
2018-06-17 11:00:00,112.0,558.0,208.0,600.0,21.0,517.0,213.0,12.0,509.0,220.0,34.0,554.0,210.0,30.0,508.0,215.0,31.0,518.0,213.0,76.0,494.0,216.0,232.0,210.0,207.0,247.0,
2018-06-17 12:00:00,92.0,553.0,209.0,644.0,19.0,515.0,213.0,10.0,506.0,217.0,29.0,540.0,210.0,26.0,507.0,216.0,25.0,528.0,213.0,68.0,488.0,221.0,255.0,213.0,202.0,287.0,672.0
2018-06-17 13:00:00,97.0,547.0,209.0,558.0,22.0,511.0,213.0,11.0,504.0,215.0,31.0,535.0,210.0,28.0,505.0,215.0,26.0,522.0,214.0,80.0,476.0,225.0,250.0,218.0,219.0,262.0,
2018-06-17 14:00:00,89.0,541.0,210.0,636.0,9.0,509.0,214.0,5.0,504.0,215.0,16.0,529.0,209.0,13.0,502.0,216.0,13.0,513.0,215.0,35.0,469.0,227.0,230.0,221.0,223.0,238.0,112.0
2018-06-17 15:00:00,26.0,546.0,211.0,532.0,4.0,511.0,213.0,2.0,510.0,214.0,7.0,535.0,209.0,6.0,507.0,216.0,6.0,526.0,215.0,20.0,476.0,229.0,245.0,220.0,219.0,262.0,
2018-06-17 16:00:00,38.0,552.0,210.0,579.0,5.0,512.0,213.0,3.0,513.0,214.0,11.0,538.0,209.0,9.0,510.0,215.0,9.0,522.0,215.0,25.0,481.0,230.0,225.0,221.0,224.0,229.0,112.0
2018-06-17 17:00:00,15.0,573.0,210.0,1326.0,2.0,528.0,213.0,1.0,533.0,214.0,4.0,549.0,210.0,3.0,528.0,217.0,3.0,554.0,225.0,12.0,484.0,231.0,268.0,219.0,208.0,295.0,560.0
2018-06-17 18:00:00,14.0,580.0,211.0,1134.0,3.0,539.0,214.0,0.0,543.0,214.0,4.0,554.0,211.0,4.0,536.0,219.0,4.0,526.0,230.0,15.0,488.0,232.0,235.0,223.0,225.0,238.0,
2018-06-17 19:00:00,16.0,590.0,212.0,1063.0,2.0,548.0,215.0,1.0,554.0,215.0,5.0,564.0,212.0,4.0,547.0,219.0,3.0,536.0,233.0,14.0,501.0,233.0,263.0,221.0,210.0,293.0,223.0
2018-06-17 20:00:00,39.0,628.0,214.0,1485.0,0.0,558.0,215.0,0.0,565.0,216.0,3.0,577.0,213.0,0.0,549.0,220.0,0.0,529.0,232.0,3.0,509.0,234.0,268.0,223.0,216.0,298.0,223.0
2018-06-17 21:00:00,153.0,828.0,221.0,830.0,0.0,568.0,216.0,0.0,584.0,220.0,3.0,582.0,215.0,0.0,552.0,220.0,0.0,534.0,228.0,4.0,508.0,235.0,232.0,226.0,222.0,253.0,335.0
2018-06-17 22:00:00,111.0,700.0,222.0,712.0,0.0,566.0,216.0,0.0,576.0,222.0,1.0,591.0,214.0,0.0,555.0,219.0,0.0,545.0,224.0,4.0,511.0,237.0,254.0,222.0,215.0,273.0,
2018-06-17 23:00:00,0.0,655.0,217.0,641.0,0.0,562.0,215.0,0.0,572.0,223.0,0.0,593.0,214.0,0.0,559.0,219.0,0.0,547.0,222.0,4.0,512.0,237.0,232.0,225.0,228.0,235.0,
2018-06-18 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,112.0
2018-06-18 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1455.0
2018-06-19 08:00:00,336.0,553.0,220.0,258.0,0.0,540.0,213.0,13.0,515.0,217.0,45.0,550.0,213.0,18.0,519.0,216.0,49.0,503.0,218.0,86.0,485.0,221.0,233.0,220.0,225.0,237.0,
2018-06-19 09:00:00,249.0,526.0,220.0,238.0,0.0,535.0,213.0,7.0,512.0,216.0,28.0,547.0,212.0,10.0,519.0,216.0,25.0,498.0,217.0,56.0,481.0,220.0,225.0,220.0,224.0,228.0,
2018-06-19 10:00:00,224.0,510.0,219.0,400.0,12.0,529.0,213.0,12.0,510.0,215.0,40.0,541.0,211.0,25.0,515.0,216.0,37.0,495.0,217.0,79.0,480.0,220.0,219.0,219.0,220.0,221.0,
2018-06-19 11:00:00,137.0,526.0,216.0,550.0,21.0,515.0,213.0,12.0,508.0,215.0,41.0,533.0,211.0,33.0,506.0,216.0,38.0,519.0,219.0,85.0,470.0,224.0,219.0,217.0,216.0,231.0,1229.0
2018-06-19 12:00:00,79.0,527.0,215.0,535.0,12.0,506.0,213.0,7.0,502.0,214.0,25.0,519.0,211.0,20.0,495.0,216.0,22.0,503.0,226.0,51.0,440.0,227.0,263.0,214.0,200.0,300.0,1228.0
2018-06-19 13:00:00,65.0,531.0,215.0,525.0,12.0,511.0,213.0,5.0,509.0,214.0,20.0,523.0,210.0,18.0,498.0,217.0,18.0,546.0,223.0,49.0,442.0,229.0,315.0,218.0,203.0,324.0,783.0
2018-06-19 14:00:00,101.0,511.0,215.0,543.0,19.0,495.0,213.0,9.0,494.0,214.0,33.0,524.0,210.0,28.0,481.0,217.0,28.0,500.0,221.0,84.0,431.0,231.0,244.0,227.0,230.0,245.0,
2018-06-19 15:00:00,63.0,510.0,216.0,598.0,13.0,492.0,214.0,6.0,492.0,214.0,22.0,523.0,211.0,19.0,480.0,218.0,21.0,491.0,220.0,56.0,433.0,232.0,252.0,225.0,217.0,261.0,1230.0
2018-06-19 16:00:00,49.0,520.0,216.0,764.0,6.0,499.0,214.0,4.0,495.0,215.0,12.0,516.0,211.0,10.0,487.0,218.0,13.0,529.0,221.0,28.0,428.0,233.0,327.0,221.0,199.0,341.0,
2018-06-19 17:00:00,30.0,516.0,216.0,740.0,5.0,499.0,214.0,2.0,499.0,219.0,9.0,509.0,212.0,7.0,483.0,218.0,7.0,507.0,220.0,24.0,431.0,233.0,279.0,228.0,223.0,307.0,
2018-06-19 18:00:00,9.0,529.0,216.0,1186.0,0.0,506.0,214.0,0.0,497.0,218.0,2.0,515.0,212.0,1.0,498.0,219.0,3.0,525.0,220.0,6.0,446.0,233.0,251.0,229.0,227.0,267.0,1116.0
2018-06-19 19:00:00,156.0,549.0,219.0,1105.0,0.0,545.0,215.0,0.0,535.0,218.0,0.0,549.0,213.0,0.0,547.0,221.0,1.0,570.0,231.0,4.0,475.0,234.0,268.0,227.0,221.0,287.0,335.0
2018-06-19 20:00:00,39.0,533.0,218.0,762.0,0.0,535.0,215.0,0.0,526.0,220.0,3.0,543.0,213.0,0.0,521.0,220.0,0.0,515.0,229.0,5.0,472.0,235.0,267.0,228.0,223.0,292.0,112.0
2018-06-19 21:00:00,96.0,536.0,217.0,814.0,0.0,528.0,215.0,0.0,519.0,221.0,3.0,547.0,213.0,4.0,516.0,220.0,0.0,514.0,225.0,5.0,468.0,234.0,248.0,229.0,230.0,261.0,
2018-06-19 22:00:00,52.0,845.0,222.0,1540.0,0.0,535.0,215.0,0.0,536.0,222.0,0.0,559.0,213.0,1.0,528.0,219.0,0.0,528.0,222.0,4.0,478.0,234.0,237.0,228.0,229.0,243.0,
2018-06-19 23:00:00,5.0,778.0,218.0,609.0,0.0,537.0,215.0,0.0,541.0,223.0,0.0,577.0,213.0,0.0,532.0,219.0,0.0,534.0,220.0,2.0,485.0,235.0,236.0,227.0,228.0,243.0,
2018-06-20 00:00:00,0.0,642.0,215.0,220.0,1.0,546.0,215.0,0.0,551.0,222.0,0.0,581.0,212.0,0.0,536.0,219.0,0.0,535.0,219.0,0.0,492.0,230.0,225.0,224.0,225.0,227.0,
2018-06-20 01:00:00,0.0,608.0,213.0,202.0,0.0,546.0,214.0,0.0,565.0,219.0,0.0,581.0,212.0,0.0,540.0,218.0,0.0,537.0,217.0,0.0,503.0,225.0,220.0,221.0,222.0,222.0,
2018-06-20 02:00:00,0.0,594.0,212.0,237.0,0.0,552.0,214.0,0.0,578.0,218.0,0.0,584.0,211.0,0.0,539.0,217.0,0.0,543.0,216.0,0.0,513.0,223.0,216.0,218.0,220.0,219.0,
2018-06-20 03:00:00,0.0,589.0,212.0,203.0,0.0,558.0,214.0,0.0,575.0,217.0,0.0,588.0,211.0,0.0,539.0,216.0,0.0,553.0,215.0,0.0,525.0,221.0,215.0,216.0,218.0,218.0,
2018-06-20 04:00:00,7.0,588.0,212.0,208.0,0.0,560.0,214.0,0.0,574.0,216.0,0.0,593.0,210.0,0.0,542.0,216.0,1.0,560.0,214.0,2.0,532.0,220.0,213.0,214.0,215.0,216.0,
2018-06-20 05:00:00,13.0,588.0,212.0,237.0,0.0,564.0,214.0,0.0,573.0,216.0,0.0,595.0,210.0,0.0,543.0,216.0,2.0,565.0,214.0,5.0,537.0,219.0,210.0,213.0,215.0,215.0,
2018-06-20 06:00:00,20.0,590.0,212.0,198.0,0.0,569.0,214.0,0.0,575.0,215.0,0.0,594.0,210.0,2.0,548.0,216.0,4.0,566.0,214.0,10.0,540.0,218.0,210.0,212.0,214.0,213.0,
2018-06-20 07:00:00,16.0,607.0,212.0,202.0,0.0,578.0,214.0,0.0,584.0,215.0,3.0,598.0,210.0,1.0,564.0,216.0,3.0,572.0,214.0,8.0,547.0,218.0,242.0,210.0,201.0,267.0,224.0
2018-06-20 08:00:00,26.0,598.0,210.0,304.0,4.0,566.0,213.0,0.0,580.0,214.0,6.0,579.0,209.0,5.0,555.0,215.0,6.0,567.0,214.0,16.0,543.0,217.0,233.0,216.0,218.0,237.0,
2018-06-20 09:00:00,30.0,581.0,209.0,548.0,4.0,546.0,213.0,2.0,543.0,212.0,8.0,566.0,207.0,6.0,540.0,213.0,7.0,556.0,213.0,20.0,525.0,215.0,234.0,216.0,209.0,250.0,224.0
2018-06-20 10:00:00,35.0,566.0,208.0,1013.0,4.0,529.0,211.0,3.0,532.0,209.0,8.0,558.0,206.0,6.0,530.0,211.0,8.0,541.0,211.0,20.0,513.0,218.0,247.0,215.0,212.0,262.0,
2018-06-20 11:00:00,38.0,556.0,207.0,696.0,3.0,519.0,210.0,3.0,529.0,207.0,9.0,551.0,205.0,7.0,522.0,211.0,9.0,542.0,211.0,22.0,492.0,220.0,250.0,218.0,212.0,279.0,112.0
2018-06-20 12:00:00,74.0,551.0,207.0,527.0,7.0,519.0,209.0,7.0,530.0,206.0,18.0,546.0,205.0,14.0,518.0,210.0,19.0,527.0,212.0,39.0,478.0,221.0,272.0,220.0,212.0,321.0,335.0
2018-06-20 13:00:00,105.0,538.0,207.0,519.0,16.0,511.0,209.0,11.0,518.0,206.0,29.0,536.0,205.0,25.0,506.0,210.0,27.0,513.0,211.0,86.0,461.0,222.0,243.0,224.0,229.0,251.0,
2018-06-20 14:00:00,101.0,535.0,207.0,544.0,22.0,505.0,210.0,12.0,512.0,206.0,32.0,531.0,205.0,29.0,499.0,211.0,30.0,511.0,211.0,122.0,451.0,224.0,255.0,223.0,216.0,282.0,
2018-06-20 15:00:00,86.0,659.0,210.0,2340.0,13.0,484.0,211.0,9.0,488.0,206.0,26.0,545.0,208.0,21.0,475.0,211.0,23.0,490.0,212.0,76.0,417.0,224.0,263.0,224.0,213.0,313.0,559.0
2018-06-20 16:00:00,73.0,709.0,211.0,908.0,26.0,480.0,211.0,9.0,503.0,206.0,25.0,536.0,209.0,33.0,485.0,212.0,22.0,659.0,226.0,161.0,402.0,225.0,288.0,224.0,212.0,346.0,1564.0
2018-06-20 17:00:00,38.0,534.0,208.0,739.0,6.0,468.0,211.0,4.0,479.0,206.0,11.0,517.0,208.0,11.0,465.0,212.0,10.0,470.0,228.0,35.0,405.0,226.0,260.0,227.0,227.0,271.0,
2018-06-20 18:00:00,19.0,511.0,209.0,2358.0,4.0,468.0,210.0,2.0,476.0,206.0,8.0,491.0,207.0,7.0,462.0,213.0,6.0,461.0,229.0,28.0,398.0,226.0,231.0,226.0,228.0,234.0,
2018-06-20 19:00:00,17.0,502.0,210.0,723.0,10.0,465.0,210.0,2.0,475.0,207.0,8.0,507.0,210.0,12.0,458.0,214.0,7.0,432.0,232.0,72.0,412.0,228.0,240.0,222.0,213.0,258.0,
2018-06-20 20:00:00,14.0,506.0,210.0,799.0,0.0,470.0,210.0,0.0,486.0,207.0,3.0,514.0,213.0,0.0,467.0,214.0,0.0,442.0,226.0,3.0,422.0,229.0,263.0,219.0,208.0,284.0,447.0
2018-06-20 21:00:00,8.0,521.0,209.0,861.0,0.0,487.0,210.0,0.0,505.0,210.0,3.0,521.0,215.0,0.0,480.0,214.0,0.0,462.0,222.0,3.0,436.0,230.0,277.0,223.0,212.0,305.0,
2018-06-20 22:00:00,0.0,534.0,207.0,797.0,0.0,498.0,211.0,0.0,516.0,213.0,3.0,536.0,214.0,0.0,489.0,215.0,0.0,479.0,220.0,4.0,441.0,230.0,245.0,227.0,229.0,249.0,
2018-06-20 23:00:00,0.0,537.0,207.0,793.0,0.0,505.0,211.0,0.0,520.0,215.0,3.0,538.0,214.0,0.0,495.0,215.0,5.0,490.0,219.0,4.0,445.0,231.0,252.0,225.0,213.0,269.0,
2018-06-21 00:00:00,7.0,533.0,208.0,644.0,0.0,506.0,211.0,0.0,525.0,213.0,3.0,543.0,214.0,0.0,494.0,215.0,0.0,491.0,218.0,4.0,445.0,231.0,240.0,224.0,223.0,244.0,
2018-06-21 01:00:00,88.0,531.0,209.0,349.0,1.0,509.0,211.0,0.0,541.0,211.0,3.0,549.0,215.0,0.0,491.0,214.0,0.0,489.0,216.0,0.0,447.0,229.0,237.0,223.0,215.0,249.0,
2018-06-21 02:00:00,0.0,530.0,208.0,245.0,0.0,516.0,210.0,0.0,556.0,210.0,2.0,584.0,216.0,0.0,488.0,212.0,0.0,487.0,214.0,0.0,453.0,225.0,232.0,221.0,221.0,237.0,
2018-06-21 03:00:00,2.0,528.0,206.0,239.0,0.0,524.0,210.0,0.0,554.0,209.0,0.0,610.0,215.0,0.0,484.0,212.0,0.0,487.0,213.0,0.0,457.0,222.0,222.0,220.0,222.0,224.0,
2018-06-21 04:00:00,148.0,538.0,206.0,212.0,0.0,531.0,210.0,0.0,545.0,209.0,0.0,630.0,215.0,2.0,484.0,212.0,72.0,484.0,212.0,7.0,457.0,220.0,217.0,218.0,220.0,219.0,
2018-06-21 05:00:00,688.0,542.0,213.0,211.0,0.0,537.0,210.0,0.0,557.0,211.0,0.0,645.0,218.0,5.0,478.0,212.0,245.0,476.0,216.0,31.0,456.0,218.0,214.0,214.0,215.0,216.0,
2018-06-21 06:00:00,537.0,507.0,215.0,229.0,0.0,541.0,209.0,0.0,545.0,217.0,0.0,628.0,222.0,11.0,486.0,213.0,159.0,473.0,220.0,71.0,461.0,218.0,227.0,210.0,199.0,240.0,447.0
2018-06-21 07:00:00,361.0,496.0,216.0,346.0,0.0,544.0,209.0,27.0,522.0,221.0,0.0,610.0,225.0,15.0,500.0,215.0,100.0,477.0,222.0,73.0,469.0,217.0,217.0,213.0,214.0,220.0,
2018-06-21 08:00:00,277.0,485.0,215.0,489.0,2.0,548.0,209.0,16.0,504.0,223.0,0.0,607.0,225.0,19.0,508.0,216.0,61.0,487.0,223.0,68.0,485.0,218.0,225.0,210.0,201.0,234.0,
2018-06-21 09:00:00,178.0,479.0,214.0,684.0,23.0,526.0,210.0,12.0,490.0,223.0,0.0,633.0,225.0,38.0,489.0,217.0,42.0,468.0,223.0,82.0,472.0,220.0,222.0,211.0,207.0,234.0,112.0
2018-06-21 10:00:00,118.0,480.0,214.0,730.0,22.0,499.0,211.0,12.0,420.0,220.0,0.0,645.0,224.0,38.0,468.0,216.0,29.0,455.0,222.0,83.0,444.0,225.0,221.0,212.0,213.0,226.0,
2018-06-21 11:00:00,99.0,470.0,214.0,743.0,22.0,475.0,211.0,11.0,414.0,220.0,0.0,656.0,224.0,38.0,454.0,216.0,27.0,449.0,221.0,80.0,419.0,228.0,234.0,213.0,206.0,250.0,
2018-06-21 12:00:00,116.0,482.0,216.0,2028.0,23.0,474.0,211.0,13.0,420.0,221.0,32.0,564.0,223.0,40.0,460.0,219.0,34.0,453.0,228.0,111.0,420.0,230.0,307.0,214.0,194.0,335.0,670.0
2018-06-21 13:00:00,116.0,457.0,216.0,1706.0,32.0,473.0,215.0,15.0,428.0,223.0,40.0,490.0,222.0,36.0,448.0,223.0,36.0,419.0,241.0,177.0,420.0,234.0,256.0,222.0,222.0,257.0,
2018-06-21 14:00:00,121.0,429.0,215.0,1686.0,52.0,467.0,221.0,17.0,434.0,225.0,47.0,474.0,223.0,36.0,436.0,227.0,40.0,396.0,248.0,288.0,411.0,239.0,228.0,224.0,225.0,231.0,
2018-06-21 15:00:00,63.0,466.0,219.0,1782.0,38.0,450.0,226.0,9.0,452.0,228.0,28.0,471.0,224.0,27.0,426.0,231.0,24.0,380.0,253.0,186.0,400.0,244.0,221.0,223.0,225.0,225.0,
2018-06-21 16:00:00,56.0,465.0,224.0,1067.0,71.0,444.0,227.0,10.0,456.0,231.0,30.0,471.0,225.0,59.0,421.0,231.0,27.0,376.0,253.0,347.0,389.0,245.0,223.0,221.0,220.0,232.0,224.0
2018-06-21 17:00:00,52.0,448.0,224.0,818.0,72.0,438.0,231.0,10.0,445.0,233.0,25.0,470.0,226.0,87.0,408.0,230.0,22.0,376.0,245.0,273.0,367.0,248.0,245.0,222.0,219.0,260.0,
2018-06-21 18:00:00,26.0,448.0,223.0,833.0,28.0,428.0,230.0,4.0,433.0,233.0,12.0,464.0,227.0,35.0,409.0,229.0,10.0,384.0,239.0,105.0,362.0,247.0,271.0,224.0,211.0,326.0,448.0
2018-06-21 19:00:00,19.0,458.0,225.0,805.0,24.0,430.0,229.0,2.0,439.0,233.0,9.0,462.0,228.0,20.0,414.0,228.0,7.0,400.0,236.0,167.0,364.0,246.0,266.0,230.0,229.0,293.0,
2018-06-21 20:00:00,,452.0,224.0,701.0,0.0,430.0,227.0,0.0,437.0,234.0,1.0,460.0,227.0,0.0,414.0,227.0,1.0,400.0,234.0,6.0,365.0,244.0,257.0,232.0,228.0,277.0,112.0
2018-06-21 21:00:00,0.0,444.0,222.0,698.0,0.0,423.0,225.0,0.0,424.0,234.0,0.0,452.0,224.0,0.0,412.0,225.0,0.0,400.0,230.0,4.0,362.0,243.0,246.0,233.0,234.0,251.0,
2018-06-21 22:00:00,0.0,447.0,221.0,776.0,0.0,421.0,223.0,0.0,425.0,234.0,1.0,454.0,222.0,0.0,410.0,223.0,0.0,408.0,227.0,5.0,358.0,241.0,232.0,231.0,233.0,235.0,
2018-06-21 23:00:00,0.0,,,696.0,0.0,431.0,222.0,0.0,438.0,234.0,0.0,472.0,222.0,0.0,409.0,224.0,0.0,421.0,226.0,4.0,360.0,239.0,226.0,228.0,230.0,229.0,
2018-06-22 00:00:00,9.0,461.0,220.0,551.0,0.0,436.0,222.0,0.0,445.0,233.0,0.0,486.0,221.0,0.0,417.0,224.0,0.0,424.0,225.0,4.0,372.0,237.0,224.0,225.0,225.0,226.0,
2018-06-22 01:00:00,0.0,465.0,218.0,524.0,0.0,438.0,221.0,0.0,450.0,230.0,0.0,492.0,220.0,0.0,428.0,222.0,0.0,427.0,223.0,4.0,372.0,237.0,220.0,223.0,225.0,225.0,
2018-06-22 02:00:00,0.0,474.0,217.0,222.0,0.0,444.0,220.0,0.0,467.0,227.0,0.0,495.0,218.0,0.0,433.0,222.0,0.0,429.0,222.0,0.0,375.0,234.0,220.0,222.0,223.0,223.0,
2018-06-22 03:00:00,3.0,474.0,216.0,193.0,0.0,440.0,220.0,0.0,470.0,225.0,0.0,493.0,217.0,0.0,428.0,220.0,0.0,424.0,220.0,0.0,381.0,228.0,217.0,219.0,220.0,220.0,
2018-06-22 04:00:00,212.0,481.0,217.0,232.0,0.0,439.0,219.0,0.0,469.0,224.0,0.0,497.0,216.0,4.0,428.0,220.0,119.0,423.0,219.0,8.0,378.0,224.0,215.0,218.0,220.0,218.0,
2018-06-22 05:00:00,611.0,477.0,222.0,214.0,0.0,450.0,218.0,0.0,462.0,225.0,0.0,486.0,217.0,10.0,424.0,220.0,243.0,421.0,223.0,30.0,391.0,221.0,215.0,215.0,215.0,217.0,
2018-06-22 06:00:00,483.0,430.0,225.0,202.0,0.0,471.0,217.0,1.0,451.0,229.0,1.0,479.0,221.0,17.0,430.0,220.0,168.0,415.0,226.0,72.0,417.0,220.0,211.0,214.0,215.0,215.0,
2018-06-22 07:00:00,426.0,429.0,226.0,348.0,0.0,484.0,217.0,1.0,443.0,233.0,37.0,467.0,225.0,33.0,440.0,222.0,131.0,415.0,228.0,89.0,433.0,220.0,220.0,211.0,203.0,231.0,224.0
2018-06-22 08:00:00,350.0,454.0,228.0,911.0,33.0,484.0,217.0,23.0,450.0,237.0,60.0,441.0,225.0,58.0,443.0,224.0,102.0,415.0,231.0,111.0,430.0,221.0,223.0,213.0,213.0,227.0,
2018-06-22 09:00:00,208.0,446.0,228.0,1190.0,30.0,493.0,219.0,19.0,441.0,235.0,49.0,437.0,224.0,53.0,445.0,225.0,55.0,418.0,232.0,103.0,417.0,224.0,217.0,217.0,220.0,221.0,
2018-06-22 10:00:00,144.0,452.0,228.0,583.0,30.0,458.0,220.0,18.0,435.0,231.0,47.0,434.0,223.0,53.0,424.0,225.0,40.0,407.0,231.0,105.0,395.0,227.0,215.0,217.0,219.0,218.0,
2018-06-22 11:00:00,112.0,448.0,227.0,536.0,22.0,453.0,220.0,14.0,437.0,228.0,36.0,435.0,223.0,37.0,417.0,224.0,31.0,410.0,230.0,81.0,386.0,229.0,214.0,215.0,215.0,217.0,
2018-06-22 12:00:00,218.0,459.0,229.0,1837.0,26.0,456.0,220.0,14.0,446.0,227.0,41.0,441.0,223.0,38.0,436.0,225.0,31.0,446.0,231.0,119.0,387.0,231.0,212.0,215.0,215.0,218.0,112.0
2018-06-22 13:00:00,96.0,842.0,236.0,3175.0,29.0,462.0,222.0,13.0,444.0,230.0,42.0,437.0,224.0,30.0,427.0,227.0,33.0,417.0,238.0,201.0,380.0,234.0,254.0,216.0,201.0,283.0,784.0
2018-06-22 14:00:00,93.0,572.0,232.0,708.0,43.0,460.0,227.0,14.0,434.0,231.0,43.0,416.0,225.0,30.0,406.0,228.0,38.0,406.0,237.0,273.0,376.0,237.0,238.0,218.0,216.0,246.0,
2018-06-22 15:00:00,74.0,498.0,230.0,769.0,50.0,460.0,231.0,14.0,454.0,234.0,43.0,434.0,226.0,39.0,425.0,230.0,34.0,424.0,237.0,262.0,394.0,241.0,228.0,223.0,227.0,240.0,
2018-06-22 16:00:00,58.0,588.0,230.0,1364.0,47.0,458.0,234.0,12.0,450.0,236.0,34.0,445.0,227.0,42.0,433.0,231.0,28.0,433.0,237.0,243.0,399.0,244.0,245.0,229.0,237.0,270.0,
2018-06-22 17:00:00,48.0,687.0,233.0,1593.0,43.0,475.0,234.0,8.0,461.0,234.0,22.0,451.0,228.0,51.0,443.0,232.0,18.0,439.0,237.0,174.0,403.0,245.0,331.0,226.0,196.0,381.0,1790.0
2018-06-22 18:00:00,37.0,514.0,230.0,552.0,22.0,479.0,233.0,5.0,470.0,232.0,14.0,454.0,227.0,28.0,441.0,230.0,12.0,440.0,235.0,87.0,401.0,244.0,281.0,235.0,234.0,289.0,
