timestamp,home329_bathroom2987_sensor21351_room_light,home329_bathroom2987_sensor21352_room_humidity,home329_bathroom2987_sensor21353_room_temperature,home329_bedroom2985_sensor21341_room_light,home329_bedroom2985_sensor21342_room_humidity,home329_bedroom2985_sensor21343_room_temperature,home329_bedroom2986_sensor21346_room_light,home329_bedroom2986_sensor21347_room_humidity,home329_bedroom2986_sensor21348_room_temperature,home329_hall2982_sensor21325_room_light,home329_hall2982_sensor21326_room_humidity,home329_hall2982_sensor21327_room_temperature,home329_hall2982_sensor21367c21371_electric-mains_electric-combined,home329_hall2984_sensor21336_room_light,home329_hall2984_sensor21337_room_humidity,home329_hall2984_sensor21338_room_temperature,home329_kitchen2989_sensor21360_room_humidity,home329_kitchen2989_sensor21361_room_temperature,home329_kitchen2989_sensor21364_room_light,home329_livingroom2981_sensor21320_room_light,home329_livingroom2981_sensor21321_room_humidity,home329_livingroom2981_sensor21322_room_temperature,home329_other2988_sensor21356_room_humidity,home329_other2988_sensor21357_room_temperature,home329_other2988_sensor21389_room_light,home329_utility2983_sensor21330_gas-pulse_gas,home329_utility2983_sensor21378_tempprobe_central-heating-return,home329_utility2983_sensor21379_tempprobe_central-heating-flow,home329_utility2983_sensor21385_tempprobe_hot-water-cold-pipe,home329_utility2983_sensor21386_tempprobe_hot-water-hot-pipe
2018-06-22 14:00:00,9.0,468.0,217.0,6.0,437.0,225.0,431.0,432.0,231.0,84.0,448.0,199.0,237.0,17.0,446.0,222.0,411.0,212.0,153.0,412.0,412.0,215.0,450.0,221.0,0.0,,195.0,204.0,190.0,210.0
2018-06-22 15:00:00,8.0,476.0,221.0,5.0,441.0,231.0,523.0,429.0,239.0,68.0,486.0,203.0,254.0,20.0,450.0,227.0,449.0,214.0,121.0,347.0,435.0,221.0,456.0,226.0,0.0,316.0,207.0,220.0,179.0,333.0
2018-06-22 16:00:00,7.0,488.0,224.0,5.0,447.0,234.0,212.0,441.0,241.0,65.0,518.0,205.0,375.0,19.0,457.0,231.0,481.0,218.0,105.0,299.0,453.0,224.0,464.0,228.0,0.0,632.0,213.0,267.0,178.0,354.0
2018-06-22 17:00:00,4.0,480.0,226.0,0.0,448.0,233.0,66.0,435.0,239.0,22.0,495.0,202.0,306.0,5.0,455.0,230.0,462.0,210.0,44.0,62.0,451.0,214.0,468.0,227.0,1.0,3160.0,205.0,327.0,183.0,267.0
2018-06-22 18:00:00,4.0,455.0,231.0,0.0,431.0,235.0,73.0,428.0,230.0,25.0,504.0,204.0,250.0,6.0,442.0,230.0,474.0,214.0,43.0,91.0,465.0,216.0,452.0,228.0,0.0,,218.0,363.0,189.0,242.0
2018-06-22 19:00:00,2.0,440.0,230.0,0.0,431.0,229.0,36.0,437.0,221.0,9.0,494.0,206.0,366.0,2.0,442.0,226.0,481.0,214.0,24.0,31.0,467.0,214.0,460.0,223.0,0.0,,213.0,270.0,201.0,242.0
2018-06-22 20:00:00,0.0,446.0,226.0,0.0,436.0,224.0,11.0,456.0,215.0,0.0,496.0,205.0,305.0,3.0,449.0,221.0,473.0,214.0,6.0,5.0,477.0,212.0,469.0,219.0,0.0,316.0,209.0,249.0,187.0,293.0
2018-06-22 21:00:00,1.0,466.0,222.0,3.0,452.0,221.0,0.0,473.0,214.0,0.0,515.0,205.0,296.0,72.0,466.0,218.0,491.0,214.0,1.0,0.0,499.0,211.0,476.0,217.0,0.0,,207.0,239.0,185.0,285.0
2018-06-22 22:00:00,0.0,480.0,219.0,0.0,466.0,220.0,0.0,485.0,212.0,0.0,519.0,203.0,239.0,0.0,477.0,216.0,492.0,211.0,1.0,0.0,501.0,208.0,483.0,216.0,0.0,,200.0,225.0,178.0,238.0
2018-06-22 23:00:00,0.0,498.0,216.0,0.0,482.0,219.0,0.0,500.0,211.0,0.0,523.0,201.0,213.0,0.0,493.0,215.0,495.0,208.0,1.0,0.0,505.0,204.0,496.0,215.0,0.0,,196.0,207.0,189.0,211.0
2018-06-23 00:00:00,0.0,510.0,214.0,0.0,491.0,218.0,0.0,509.0,209.0,0.0,525.0,199.0,189.0,0.0,503.0,213.0,497.0,207.0,1.0,0.0,510.0,201.0,502.0,215.0,0.0,,193.0,198.0,190.0,202.0
2018-06-23 01:00:00,0.0,524.0,212.0,0.0,503.0,218.0,0.0,520.0,208.0,0.0,528.0,197.0,232.0,0.0,515.0,212.0,497.0,206.0,1.0,0.0,514.0,199.0,510.0,214.0,0.0,,190.0,193.0,190.0,200.0
2018-06-23 02:00:00,0.0,531.0,210.0,0.0,506.0,217.0,0.0,528.0,207.0,0.0,532.0,195.0,238.0,0.0,519.0,211.0,500.0,203.0,1.0,0.0,516.0,197.0,511.0,213.0,0.0,,189.0,189.0,190.0,202.0
2018-06-23 03:00:00,0.0,535.0,209.0,0.0,507.0,215.0,0.0,530.0,206.0,0.0,532.0,193.0,222.0,0.0,520.0,210.0,504.0,200.0,1.0,0.0,518.0,195.0,510.0,212.0,0.0,,185.0,187.0,186.0,194.0
2018-06-23 04:00:00,0.0,541.0,207.0,0.0,513.0,214.0,0.0,537.0,205.0,0.0,531.0,192.0,189.0,0.0,526.0,208.0,505.0,200.0,2.0,1.0,521.0,193.0,513.0,211.0,0.0,,185.0,185.0,185.0,192.0
2018-06-23 05:00:00,8.0,541.0,206.0,0.0,510.0,213.0,0.0,539.0,204.0,9.0,533.0,191.0,222.0,1.0,526.0,207.0,504.0,200.0,15.0,10.0,523.0,192.0,514.0,210.0,0.0,,185.0,183.0,185.0,190.0
2018-06-23 06:00:00,11.0,536.0,206.0,0.0,509.0,212.0,0.0,534.0,204.0,14.0,538.0,190.0,239.0,2.0,520.0,207.0,504.0,200.0,21.0,14.0,524.0,192.0,515.0,210.0,0.0,4424.0,184.0,304.0,185.0,194.0
2018-06-23 07:00:00,14.0,654.0,221.0,0.0,492.0,222.0,38.0,503.0,220.0,8.0,550.0,197.0,352.0,2.0,509.0,216.0,497.0,212.0,21.0,39.0,500.0,210.0,509.0,218.0,103.0,6004.0,207.0,470.0,176.0,323.0
2018-06-23 08:00:00,13.0,567.0,222.0,1.0,486.0,221.0,71.0,489.0,225.0,19.0,540.0,201.0,357.0,6.0,504.0,220.0,499.0,216.0,72.0,57.0,501.0,213.0,494.0,220.0,11.0,,219.0,339.0,176.0,337.0
2018-06-23 09:00:00,17.0,544.0,220.0,3.0,492.0,219.0,107.0,494.0,222.0,34.0,535.0,202.0,222.0,10.0,510.0,217.0,493.0,215.0,104.0,81.0,507.0,209.0,506.0,215.0,0.0,316.0,211.0,271.0,171.0,318.0
2018-06-23 10:00:00,19.0,530.0,217.0,4.0,487.0,218.0,140.0,489.0,218.0,44.0,534.0,201.0,237.0,14.0,498.0,215.0,492.0,214.0,114.0,107.0,510.0,207.0,504.0,213.0,0.0,,203.0,233.0,188.0,233.0
2018-06-23 11:00:00,19.0,515.0,215.0,6.0,481.0,218.0,169.0,484.0,216.0,52.0,532.0,201.0,237.0,16.0,493.0,215.0,493.0,213.0,124.0,134.0,510.0,207.0,501.0,213.0,0.0,,197.0,212.0,194.0,211.0
2018-06-23 12:00:00,17.0,508.0,214.0,5.0,482.0,218.0,147.0,479.0,216.0,48.0,532.0,201.0,196.0,14.0,493.0,215.0,495.0,213.0,112.0,128.0,509.0,207.0,500.0,214.0,0.0,,195.0,201.0,193.0,206.0
2018-06-23 13:00:00,16.0,507.0,214.0,5.0,481.0,219.0,142.0,479.0,216.0,54.0,534.0,202.0,201.0,14.0,492.0,215.0,497.0,214.0,111.0,145.0,511.0,208.0,499.0,214.0,0.0,,194.0,206.0,173.0,235.0
2018-06-23 14:00:00,12.0,506.0,214.0,10.0,480.0,221.0,232.0,479.0,220.0,108.0,534.0,202.0,237.0,22.0,489.0,217.0,496.0,214.0,126.0,326.0,507.0,211.0,496.0,216.0,0.0,,193.0,198.0,186.0,207.0
2018-06-23 15:00:00,12.0,507.0,216.0,8.0,477.0,224.0,211.0,471.0,226.0,87.0,534.0,204.0,937.0,19.0,486.0,221.0,502.0,214.0,110.0,263.0,497.0,215.0,493.0,220.0,5.0,948.0,193.0,208.0,193.0,272.0
2018-06-23 16:00:00,10.0,501.0,218.0,9.0,469.0,227.0,194.0,463.0,230.0,101.0,482.0,203.0,676.0,18.0,478.0,223.0,472.0,215.0,113.0,319.0,447.0,214.0,487.0,221.0,0.0,632.0,208.0,277.0,171.0,369.0
2018-06-23 17:00:00,4.0,491.0,220.0,4.0,451.0,229.0,121.0,447.0,235.0,68.0,487.0,201.0,381.0,9.0,461.0,226.0,455.0,214.0,69.0,217.0,453.0,212.0,471.0,223.0,0.0,,208.0,267.0,183.0,306.0
2018-06-23 18:00:00,3.0,482.0,221.0,2.0,450.0,228.0,72.0,444.0,233.0,30.0,501.0,200.0,260.0,5.0,458.0,225.0,466.0,213.0,43.0,116.0,470.0,210.0,471.0,222.0,2.0,316.0,208.0,259.0,179.0,358.0
2018-06-23 19:00:00,1.0,485.0,220.0,0.0,459.0,226.0,30.0,457.0,227.0,3.0,528.0,201.0,350.0,1.0,468.0,223.0,498.0,213.0,19.0,27.0,500.0,211.0,482.0,221.0,21.0,,208.0,245.0,188.0,294.0
2018-06-23 20:00:00,0.0,498.0,219.0,0.0,470.0,224.0,6.0,473.0,223.0,8.0,542.0,202.0,373.0,0.0,481.0,220.0,514.0,213.0,6.0,6.0,512.0,211.0,491.0,219.0,20.0,632.0,205.0,236.0,181.0,309.0
2018-06-23 21:00:00,0.0,509.0,217.0,0.0,480.0,222.0,0.0,483.0,219.0,6.0,554.0,203.0,267.0,0.0,491.0,219.0,517.0,214.0,2.0,6.0,529.0,211.0,496.0,218.0,0.0,,201.0,226.0,186.0,254.0
2018-06-23 22:00:00,0.0,520.0,216.0,4.0,491.0,221.0,0.0,498.0,216.0,0.0,551.0,202.0,245.0,40.0,502.0,217.0,514.0,214.0,1.0,2.0,526.0,210.0,505.0,216.0,0.0,316.0,199.0,224.0,180.0,297.0
2018-06-23 23:00:00,0.0,531.0,214.0,0.0,505.0,221.0,0.0,514.0,214.0,0.0,542.0,201.0,236.0,0.0,507.0,215.0,511.0,211.0,1.0,0.0,524.0,206.0,514.0,216.0,0.0,,200.0,220.0,181.0,244.0
2018-06-24 00:00:00,0.0,532.0,212.0,0.0,512.0,221.0,0.0,520.0,213.0,0.0,539.0,199.0,205.0,0.0,511.0,213.0,511.0,208.0,1.0,0.0,525.0,203.0,519.0,216.0,0.0,,194.0,203.0,189.0,209.0
2018-06-24 01:00:00,0.0,537.0,210.0,0.0,524.0,220.0,0.0,524.0,211.0,0.0,538.0,197.0,190.0,0.0,513.0,212.0,508.0,207.0,1.0,0.0,526.0,200.0,528.0,216.0,0.0,,190.0,195.0,190.0,200.0
2018-06-24 02:00:00,0.0,541.0,208.0,0.0,523.0,219.0,0.0,529.0,209.0,0.0,538.0,195.0,237.0,0.0,516.0,210.0,506.0,205.0,1.0,0.0,527.0,198.0,529.0,215.0,0.0,,189.0,190.0,189.0,196.0
2018-06-24 03:00:00,0.0,544.0,207.0,0.0,530.0,218.0,0.0,532.0,208.0,0.0,536.0,194.0,233.0,0.0,519.0,209.0,508.0,202.0,1.0,0.0,527.0,196.0,532.0,214.0,0.0,,185.0,187.0,185.0,193.0
2018-06-24 04:00:00,3.0,555.0,206.0,0.0,520.0,216.0,0.0,542.0,207.0,0.0,536.0,192.0,192.0,0.0,535.0,209.0,508.0,201.0,6.0,4.0,527.0,195.0,527.0,213.0,0.0,,185.0,185.0,185.0,192.0
2018-06-24 05:00:00,62.0,629.0,207.0,0.0,518.0,215.0,0.0,547.0,206.0,51.0,537.0,191.0,216.0,7.0,541.0,209.0,501.0,202.0,44.0,18.0,526.0,194.0,527.0,212.0,20.0,1896.0,185.0,200.0,181.0,264.0
2018-06-24 06:00:00,89.0,805.0,212.0,2.0,518.0,214.0,0.0,554.0,207.0,247.0,544.0,193.0,241.0,23.0,538.0,209.0,491.0,210.0,485.0,78.0,532.0,195.0,523.0,212.0,1.0,3792.0,200.0,347.0,171.0,331.0
2018-06-24 07:00:00,80.0,559.0,220.0,1.0,498.0,221.0,0.0,516.0,217.0,59.0,545.0,200.0,212.0,15.0,500.0,216.0,465.0,226.0,289.0,93.0,511.0,209.0,511.0,217.0,0.0,,218.0,358.0,194.0,250.0
2018-06-24 08:00:00,38.0,517.0,220.0,0.0,489.0,220.0,0.0,501.0,216.0,30.0,530.0,202.0,189.0,6.0,492.0,216.0,452.0,228.0,135.0,91.0,507.0,209.0,507.0,216.0,0.0,,210.0,266.0,200.0,227.0
2018-06-24 09:00:00,21.0,504.0,217.0,0.0,483.0,219.0,1.0,496.0,214.0,20.0,521.0,202.0,231.0,3.0,488.0,215.0,453.0,223.0,93.0,85.0,502.0,208.0,503.0,214.0,0.0,,201.0,229.0,196.0,214.0
2018-06-24 10:00:00,12.0,514.0,216.0,0.0,482.0,218.0,97.0,497.0,213.0,21.0,526.0,202.0,328.0,7.0,494.0,215.0,478.0,217.0,87.0,86.0,509.0,207.0,503.0,214.0,0.0,,200.0,223.0,184.0,262.0
2018-06-24 11:00:00,12.0,510.0,215.0,2.0,482.0,218.0,169.0,493.0,214.0,33.0,531.0,202.0,194.0,7.0,493.0,214.0,485.0,216.0,107.0,127.0,512.0,207.0,499.0,214.0,0.0,,197.0,211.0,188.0,222.0
2018-06-24 12:00:00,13.0,510.0,215.0,4.0,486.0,219.0,225.0,496.0,217.0,67.0,533.0,202.0,206.0,9.0,497.0,216.0,488.0,216.0,139.0,240.0,510.0,209.0,502.0,216.0,0.0,,194.0,200.0,190.0,205.0
2018-06-24 13:00:00,12.0,517.0,218.0,6.0,486.0,224.0,263.0,488.0,227.0,73.0,537.0,204.0,239.0,12.0,497.0,221.0,495.0,216.0,169.0,306.0,502.0,216.0,499.0,221.0,0.0,,190.0,194.0,190.0,200.0
2018-06-24 14:00:00,9.0,514.0,222.0,6.0,479.0,231.0,356.0,468.0,238.0,69.0,540.0,207.0,229.0,14.0,487.0,228.0,501.0,217.0,179.0,375.0,490.0,225.0,490.0,228.0,0.0,,190.0,191.0,190.0,198.0
2018-06-24 15:00:00,5.0,503.0,228.0,6.0,466.0,240.0,618.0,444.0,249.0,97.0,529.0,210.0,765.0,16.0,472.0,236.0,489.0,222.0,178.0,437.0,466.0,233.0,481.0,234.0,0.0,316.0,193.0,194.0,187.0,232.0
2018-06-24 16:00:00,4.0,483.0,233.0,5.0,451.0,244.0,388.0,424.0,257.0,111.0,476.0,215.0,556.0,13.0,454.0,242.0,430.0,228.0,166.0,405.0,418.0,240.0,468.0,238.0,0.0,,212.0,218.0,186.0,281.0
2018-06-24 17:00:00,3.0,476.0,237.0,3.0,444.0,248.0,166.0,416.0,260.0,89.0,505.0,219.0,739.0,11.0,445.0,247.0,479.0,234.0,129.0,310.0,411.0,244.0,465.0,240.0,0.0,,210.0,215.0,202.0,255.0
2018-06-24 18:00:00,1.0,461.0,239.0,3.0,430.0,248.0,93.0,414.0,258.0,49.0,440.0,220.0,310.0,8.0,440.0,247.0,403.0,235.0,77.0,196.0,382.0,242.0,455.0,239.0,0.0,948.0,216.0,243.0,183.0,329.0
2018-06-24 19:00:00,0.0,431.0,239.0,1.0,386.0,242.0,33.0,391.0,253.0,9.0,433.0,220.0,426.0,2.0,408.0,244.0,401.0,233.0,21.0,31.0,390.0,234.0,450.0,234.0,0.0,,216.0,240.0,194.0,291.0
2018-06-24 20:00:00,0.0,397.0,237.0,0.0,378.0,235.0,8.0,371.0,243.0,0.0,440.0,219.0,269.0,0.0,390.0,237.0,416.0,231.0,7.0,5.0,416.0,231.0,448.0,229.0,0.0,,211.0,223.0,204.0,235.0
2018-06-24 21:00:00,0.0,427.0,233.0,0.0,412.0,232.0,0.0,403.0,235.0,0.0,463.0,218.0,300.0,0.0,419.0,232.0,434.0,227.0,2.0,7.0,433.0,227.0,442.0,226.0,0.0,316.0,213.0,227.0,186.0,298.0
2018-06-24 22:00:00,0.0,448.0,230.0,0.0,439.0,231.0,0.0,431.0,230.0,0.0,485.0,216.0,230.0,0.0,444.0,229.0,454.0,225.0,2.0,1.0,455.0,224.0,461.0,225.0,0.0,,213.0,223.0,203.0,272.0
2018-06-24 23:00:00,0.0,473.0,228.0,0.0,462.0,231.0,0.0,455.0,228.0,0.0,494.0,214.0,214.0,0.0,462.0,227.0,463.0,222.0,1.0,0.0,467.0,219.0,482.0,226.0,0.0,,208.0,214.0,205.0,226.0
2018-06-25 00:00:00,0.0,489.0,225.0,0.0,471.0,230.0,0.0,475.0,226.0,0.0,501.0,211.0,223.0,0.0,475.0,225.0,471.0,218.0,1.0,0.0,478.0,215.0,491.0,225.0,0.0,,205.0,207.0,205.0,214.0
2018-06-25 01:00:00,0.0,499.0,223.0,0.0,474.0,229.0,0.0,491.0,224.0,0.0,507.0,209.0,221.0,0.0,480.0,224.0,475.0,217.0,1.0,0.0,486.0,212.0,493.0,224.0,0.0,,201.0,203.0,203.0,210.0
2018-06-25 02:00:00,0.0,509.0,221.0,0.0,484.0,227.0,0.0,499.0,222.0,0.0,509.0,207.0,215.0,0.0,486.0,222.0,476.0,215.0,1.0,0.0,490.0,210.0,502.0,223.0,0.0,,200.0,200.0,200.0,208.0
2018-06-25 03:00:00,0.0,514.0,219.0,0.0,486.0,226.0,0.0,511.0,220.0,0.0,509.0,204.0,218.0,0.0,493.0,220.0,480.0,212.0,1.0,0.0,492.0,208.0,503.0,222.0,0.0,,199.0,198.0,200.0,205.0
2018-06-25 04:00:00,1.0,515.0,217.0,0.0,486.0,225.0,0.0,512.0,218.0,0.0,510.0,202.0,224.0,0.0,499.0,219.0,480.0,210.0,5.0,3.0,494.0,205.0,503.0,220.0,0.0,,199.0,201.0,202.0,226.0
2018-06-25 05:00:00,86.0,661.0,219.0,1.0,482.0,223.0,0.0,518.0,217.0,104.0,513.0,201.0,225.0,12.0,508.0,218.0,477.0,211.0,83.0,17.0,496.0,204.0,498.0,220.0,29.0,2212.0,200.0,218.0,184.0,293.0
2018-06-25 06:00:00,105.0,774.0,221.0,2.0,490.0,222.0,0.0,525.0,216.0,128.0,532.0,202.0,247.0,20.0,508.0,218.0,467.0,223.0,204.0,65.0,518.0,205.0,501.0,219.0,0.0,632.0,212.0,254.0,179.0,307.0
2018-06-25 07:00:00,69.0,908.0,226.0,4.0,511.0,223.0,164.0,552.0,220.0,59.0,551.0,204.0,415.0,20.0,536.0,220.0,470.0,230.0,218.0,82.0,536.0,208.0,511.0,219.0,0.0,1896.0,214.0,257.0,178.0,375.0
2018-06-25 08:00:00,29.0,689.0,222.0,4.0,506.0,224.0,184.0,527.0,221.0,36.0,556.0,206.0,239.0,12.0,519.0,221.0,471.0,232.0,127.0,78.0,539.0,211.0,517.0,219.0,0.0,,217.0,252.0,184.0,320.0
2018-06-25 09:00:00,19.0,593.0,221.0,3.0,487.0,224.0,145.0,498.0,221.0,27.0,532.0,208.0,233.0,8.0,497.0,220.0,462.0,229.0,83.0,76.0,513.0,212.0,506.0,220.0,0.0,,210.0,228.0,196.0,241.0
2018-06-25 10:00:00,14.0,531.0,220.0,3.0,472.0,225.0,116.0,481.0,221.0,28.0,522.0,209.0,238.0,8.0,486.0,220.0,468.0,224.0,80.0,81.0,504.0,212.0,496.0,220.0,0.0,,205.0,213.0,200.0,218.0
2018-06-25 11:00:00,15.0,515.0,220.0,5.0,470.0,226.0,183.0,471.0,222.0,46.0,521.0,209.0,199.0,8.0,482.0,221.0,474.0,222.0,99.0,121.0,501.0,213.0,493.0,221.0,0.0,,201.0,205.0,200.0,211.0
2018-06-25 12:00:00,15.0,502.0,221.0,9.0,469.0,228.0,245.0,468.0,227.0,102.0,521.0,209.0,199.0,12.0,479.0,224.0,476.0,223.0,132.0,248.0,496.0,217.0,490.0,223.0,0.0,,200.0,201.0,200.0,208.0
2018-06-25 13:00:00,15.0,498.0,225.0,11.0,460.0,235.0,287.0,453.0,238.0,107.0,522.0,212.0,235.0,17.0,470.0,230.0,481.0,224.0,164.0,314.0,485.0,225.0,482.0,228.0,0.0,,200.0,199.0,200.0,207.0
2018-06-25 14:00:00,12.0,491.0,230.0,12.0,449.0,243.0,388.0,439.0,249.0,123.0,523.0,215.0,225.0,19.0,458.0,240.0,485.0,226.0,178.0,395.0,472.0,233.0,475.0,234.0,0.0,,200.0,198.0,200.0,205.0
2018-06-25 15:00:00,8.0,488.0,237.0,11.0,443.0,251.0,531.0,431.0,260.0,142.0,525.0,219.0,198.0,21.0,451.0,248.0,488.0,230.0,158.0,407.0,462.0,241.0,472.0,241.0,2.0,316.0,202.0,205.0,198.0,250.0
2018-06-25 16:00:00,8.0,482.0,244.0,11.0,442.0,256.0,456.0,423.0,266.0,142.0,515.0,223.0,224.0,21.0,449.0,253.0,474.0,235.0,163.0,446.0,451.0,246.0,472.0,246.0,0.0,,211.0,227.0,190.0,293.0
2018-06-25 17:00:00,6.0,451.0,249.0,7.0,431.0,258.0,207.0,396.0,269.0,86.0,432.0,226.0,259.0,15.0,428.0,256.0,392.0,239.0,137.0,321.0,386.0,249.0,457.0,249.0,0.0,632.0,212.0,224.0,194.0,268.0
2018-06-25 18:00:00,2.0,435.0,249.0,2.0,421.0,257.0,90.0,391.0,266.0,33.0,415.0,228.0,287.0,7.0,419.0,255.0,385.0,240.0,53.0,120.0,374.0,247.0,443.0,249.0,0.0,316.0,215.0,228.0,190.0,305.0
2018-06-25 19:00:00,0.0,443.0,248.0,0.0,424.0,253.0,29.0,413.0,258.0,5.0,466.0,227.0,228.0,1.0,427.0,252.0,447.0,239.0,18.0,24.0,422.0,240.0,448.0,245.0,0.0,316.0,221.0,255.0,188.0,354.0
2018-06-25 20:00:00,0.0,458.0,247.0,0.0,438.0,250.0,11.0,440.0,252.0,0.0,492.0,226.0,277.0,0.0,445.0,248.0,456.0,237.0,6.0,8.0,457.0,237.0,464.0,242.0,0.0,,219.0,240.0,206.0,305.0
2018-06-25 21:00:00,0.0,470.0,245.0,5.0,452.0,247.0,3.0,460.0,251.0,0.0,507.0,225.0,409.0,84.0,457.0,245.0,479.0,234.0,6.0,6.0,476.0,234.0,477.0,239.0,0.0,316.0,219.0,236.0,204.0,298.0
2018-06-25 22:00:00,0.0,480.0,242.0,4.0,462.0,245.0,2.0,467.0,246.0,0.0,521.0,224.0,279.0,81.0,468.0,243.0,490.0,234.0,7.0,6.0,491.0,233.0,486.0,238.0,0.0,,220.0,238.0,212.0,288.0
2018-06-25 23:00:00,0.0,487.0,240.0,2.0,469.0,243.0,0.0,475.0,242.0,0.0,524.0,222.0,267.0,58.0,475.0,241.0,490.0,232.0,1.0,3.0,494.0,232.0,493.0,236.0,0.0,,217.0,233.0,204.0,282.0
2018-06-26 00:00:00,0.0,499.0,238.0,0.0,480.0,242.0,0.0,485.0,239.0,0.0,519.0,220.0,234.0,0.0,484.0,238.0,487.0,229.0,1.0,0.0,489.0,227.0,502.0,235.0,0.0,,217.0,235.0,197.0,269.0
2018-06-26 01:00:00,0.0,506.0,236.0,0.0,485.0,240.0,0.0,496.0,237.0,0.0,517.0,217.0,191.0,0.0,490.0,236.0,486.0,226.0,1.0,0.0,493.0,223.0,505.0,234.0,0.0,,211.0,220.0,205.0,228.0
2018-06-26 02:00:00,0.0,517.0,234.0,0.0,494.0,239.0,0.0,505.0,234.0,0.0,517.0,215.0,219.0,0.0,501.0,234.0,484.0,224.0,1.0,0.0,497.0,220.0,513.0,233.0,0.0,,207.0,211.0,205.0,217.0
2018-06-26 03:00:00,0.0,522.0,231.0,0.0,496.0,237.0,0.0,511.0,233.0,0.0,516.0,213.0,238.0,0.0,506.0,232.0,485.0,221.0,1.0,0.0,498.0,217.0,515.0,232.0,0.0,,204.0,206.0,205.0,212.0
2018-06-26 04:00:00,2.0,525.0,229.0,0.0,496.0,236.0,0.0,516.0,231.0,0.0,515.0,210.0,205.0,0.0,508.0,231.0,486.0,218.0,6.0,3.0,498.0,214.0,514.0,231.0,0.0,,200.0,202.0,200.0,208.0
2018-06-26 05:00:00,71.0,529.0,228.0,0.0,501.0,235.0,0.0,520.0,229.0,70.0,516.0,209.0,196.0,9.0,512.0,229.0,481.0,219.0,69.0,21.0,499.0,213.0,517.0,230.0,0.0,,200.0,199.0,200.0,206.0
2018-06-26 06:00:00,56.0,532.0,228.0,1.0,502.0,234.0,0.0,525.0,228.0,81.0,527.0,210.0,235.0,14.0,515.0,229.0,469.0,226.0,121.0,32.0,508.0,213.0,518.0,230.0,0.0,316.0,199.0,198.0,198.0,217.0
2018-06-26 07:00:00,54.0,736.0,232.0,1.0,501.0,234.0,2.0,531.0,228.0,35.0,525.0,210.0,946.0,12.0,529.0,229.0,464.0,229.0,148.0,33.0,507.0,214.0,517.0,229.0,13.0,1896.0,211.0,236.0,173.0,357.0
2018-06-26 08:00:00,43.0,787.0,235.0,3.0,528.0,235.0,170.0,599.0,233.0,43.0,521.0,210.0,1093.0,15.0,625.0,232.0,466.0,230.0,148.0,88.0,503.0,215.0,557.0,230.0,5.0,5372.0,211.0,263.0,174.0,322.0
2018-06-26 09:00:00,28.0,554.0,233.0,5.0,504.0,236.0,143.0,517.0,234.0,42.0,533.0,211.0,413.0,13.0,525.0,232.0,479.0,231.0,133.0,107.0,515.0,217.0,522.0,231.0,0.0,316.0,223.0,267.0,186.0,355.0
2018-06-26 10:00:00,17.0,544.0,233.0,5.0,501.0,237.0,116.0,519.0,238.0,50.0,553.0,214.0,826.0,14.0,516.0,233.0,501.0,231.0,136.0,124.0,526.0,220.0,515.0,234.0,63.0,632.0,223.0,319.0,181.0,329.0
2018-06-26 11:00:00,17.0,538.0,234.0,6.0,510.0,239.0,134.0,518.0,239.0,62.0,553.0,216.0,297.0,15.0,523.0,235.0,503.0,233.0,147.0,153.0,524.0,224.0,524.0,235.0,0.0,316.0,225.0,271.0,205.0,309.0
2018-06-26 12:00:00,19.0,560.0,238.0,8.0,516.0,243.0,139.0,531.0,245.0,86.0,561.0,220.0,393.0,17.0,529.0,240.0,520.0,236.0,160.0,221.0,523.0,229.0,533.0,238.0,0.0,316.0,231.0,285.0,192.0,371.0
2018-06-26 13:00:00,19.0,543.0,243.0,10.0,508.0,249.0,150.0,510.0,253.0,87.0,570.0,223.0,265.0,18.0,518.0,246.0,527.0,239.0,177.0,270.0,523.0,237.0,530.0,242.0,0.0,,226.0,261.0,205.0,280.0
2018-06-26 14:00:00,14.0,535.0,248.0,13.0,507.0,256.0,153.0,491.0,261.0,104.0,558.0,228.0,367.0,20.0,514.0,253.0,511.0,243.0,174.0,313.0,507.0,245.0,519.0,254.0,289.0,316.0,223.0,243.0,217.0,298.0
2018-06-26 15:00:00,13.0,529.0,253.0,11.0,492.0,261.0,151.0,492.0,265.0,91.0,552.0,231.0,369.0,18.0,504.0,257.0,510.0,245.0,128.0,247.0,499.0,246.0,485.0,267.0,264.0,316.0,234.0,258.0,215.0,359.0
2018-06-26 16:00:00,8.0,524.0,255.0,4.0,487.0,262.0,77.0,489.0,266.0,38.0,554.0,232.0,819.0,9.0,500.0,259.0,516.0,246.0,78.0,109.0,504.0,246.0,493.0,260.0,4.0,948.0,237.0,302.0,185.0,381.0
2018-06-26 17:00:00,5.0,519.0,255.0,2.0,490.0,260.0,55.0,494.0,263.0,19.0,558.0,234.0,476.0,0.0,502.0,256.0,506.0,253.0,51.0,50.0,522.0,244.0,509.0,253.0,0.0,,231.0,269.0,205.0,288.0
2018-06-26 18:00:00,4.0,523.0,254.0,2.0,496.0,258.0,54.0,500.0,260.0,19.0,563.0,235.0,203.0,1.0,512.0,253.0,515.0,252.0,44.0,61.0,534.0,242.0,516.0,249.0,0.0,632.0,231.0,268.0,193.0,369.0
