timestamp,home287_bathroom2674_sensor18470_room_light,home287_bathroom2674_sensor18471_room_humidity,home287_bathroom2674_sensor18472_room_temperature,home287_bedroom2673_sensor18465_room_light,home287_bedroom2673_sensor18466_room_humidity,home287_bedroom2673_sensor18467_room_temperature,home287_bedroom2675_sensor18475_room_light,home287_bedroom2675_sensor18476_room_humidity,home287_bedroom2675_sensor18477_room_temperature,home287_bedroom2676_sensor18480_room_light,home287_bedroom2676_sensor18481_room_humidity,home287_bedroom2676_sensor18482_room_temperature,home287_bedroom2676_sensor18496c18492_electric-mains_electric-combined,home287_bedroom2678_sensor18515_room_light,home287_bedroom2678_sensor18516_room_humidity,home287_bedroom2678_sensor18517_room_temperature,home287_hall2672_sensor18460_room_light,home287_hall2672_sensor18461_room_humidity,home287_hall2672_sensor18462_room_temperature,home287_hall2672_sensor18498_gas-pulse_gas,home287_hall2672_sensor18504_tempprobe_central-heating-return,home287_hall2672_sensor18505_tempprobe_central-heating-flow,home287_hall2672_sensor18511_tempprobe_hot-water-cold-pipe,home287_hall2672_sensor18512_tempprobe_hot-water-hot-pipe,home287_kitchen2679_sensor18521_room_light,home287_kitchen2679_sensor18522_room_humidity,home287_kitchen2679_sensor18523_room_temperature,home287_livingroom2677_sensor18485_room_light,home287_livingroom2677_sensor18486_room_humidity,home287_livingroom2677_sensor18487_room_temperature
2018-05-29 23:00:00,0.0,518.0,210.0,0.0,534.0,204.0,0.0,485.0,221.0,0.0,457.0,229.0,166.0,0.0,523.0,212.0,0.0,484.0,220.0,316.0,233.0,248.0,235.0,239.0,0.0,508.0,214.0,0.0,479.0,224.0
2018-05-30 00:00:00,0.0,518.0,210.0,0.0,534.0,203.0,0.0,486.0,220.0,0.0,460.0,227.0,179.0,0.0,524.0,212.0,0.0,484.0,219.0,316.0,230.0,238.0,235.0,235.0,0.0,508.0,214.0,0.0,482.0,222.0
2018-05-30 01:00:00,0.0,517.0,210.0,0.0,533.0,203.0,0.0,486.0,220.0,0.0,462.0,226.0,145.0,0.0,523.0,212.0,0.0,483.0,219.0,,230.0,248.0,235.0,237.0,0.0,507.0,214.0,0.0,484.0,222.0
2018-05-30 02:00:00,0.0,516.0,209.0,0.0,532.0,202.0,0.0,487.0,219.0,0.0,463.0,225.0,166.0,0.0,524.0,211.0,0.0,482.0,218.0,,230.0,237.0,234.0,234.0,0.0,506.0,214.0,0.0,485.0,221.0
2018-05-30 03:00:00,0.0,515.0,209.0,0.0,531.0,201.0,0.0,486.0,218.0,0.0,465.0,224.0,167.0,0.0,523.0,211.0,0.0,482.0,218.0,316.0,230.0,247.0,235.0,236.0,0.0,505.0,213.0,0.0,485.0,220.0
2018-05-30 04:00:00,0.0,514.0,209.0,0.0,530.0,201.0,0.0,486.0,218.0,0.0,466.0,223.0,160.0,0.0,525.0,211.0,0.0,482.0,217.0,,230.0,237.0,233.0,233.0,0.0,503.0,213.0,0.0,484.0,219.0
2018-05-30 05:00:00,1.0,514.0,208.0,2.0,533.0,200.0,0.0,486.0,217.0,0.0,466.0,222.0,297.0,0.0,532.0,211.0,8.0,481.0,217.0,316.0,230.0,258.0,224.0,331.0,0.0,506.0,213.0,0.0,483.0,219.0
2018-05-30 06:00:00,14.0,525.0,208.0,2.0,536.0,201.0,1.0,490.0,217.0,23.0,467.0,221.0,450.0,6.0,529.0,211.0,22.0,487.0,216.0,632.0,230.0,313.0,189.0,445.0,2.0,523.0,213.0,3.0,487.0,218.0
2018-05-30 07:00:00,8.0,520.0,208.0,4.0,535.0,202.0,3.0,492.0,216.0,55.0,466.0,220.0,179.0,9.0,520.0,210.0,53.0,487.0,216.0,,234.0,275.0,227.0,299.0,5.0,520.0,213.0,10.0,488.0,218.0
2018-05-30 08:00:00,19.0,515.0,207.0,12.0,530.0,203.0,4.0,488.0,216.0,92.0,465.0,220.0,156.0,23.0,515.0,209.0,94.0,483.0,216.0,,235.0,259.0,235.0,248.0,18.0,511.0,213.0,18.0,485.0,218.0
2018-05-30 09:00:00,47.0,514.0,207.0,30.0,528.0,203.0,8.0,487.0,216.0,166.0,463.0,221.0,174.0,59.0,512.0,210.0,186.0,482.0,216.0,,231.0,241.0,235.0,238.0,58.0,509.0,213.0,35.0,484.0,218.0
2018-05-30 10:00:00,58.0,513.0,208.0,29.0,527.0,204.0,6.0,487.0,217.0,161.0,459.0,223.0,172.0,75.0,512.0,210.0,244.0,482.0,216.0,316.0,230.0,248.0,235.0,236.0,54.0,509.0,213.0,32.0,482.0,219.0
2018-05-30 11:00:00,51.0,513.0,208.0,24.0,526.0,205.0,9.0,487.0,217.0,228.0,458.0,223.0,143.0,63.0,511.0,211.0,270.0,482.0,217.0,,230.0,238.0,234.0,235.0,29.0,508.0,213.0,43.0,482.0,219.0
2018-05-30 12:00:00,18.0,514.0,208.0,10.0,526.0,205.0,6.0,489.0,217.0,119.0,458.0,223.0,184.0,19.0,512.0,210.0,107.0,482.0,217.0,,230.0,245.0,234.0,236.0,12.0,508.0,213.0,26.0,482.0,220.0
2018-05-30 13:00:00,14.0,521.0,208.0,8.0,529.0,206.0,6.0,500.0,217.0,89.0,460.0,223.0,256.0,14.0,513.0,210.0,84.0,486.0,217.0,632.0,230.0,256.0,217.0,357.0,9.0,515.0,213.0,19.0,483.0,220.0
2018-05-30 14:00:00,8.0,526.0,208.0,4.0,533.0,206.0,7.0,500.0,218.0,58.0,464.0,222.0,227.0,7.0,515.0,210.0,53.0,490.0,217.0,,235.0,273.0,226.0,314.0,4.0,519.0,214.0,11.0,486.0,219.0
2018-05-30 15:00:00,7.0,524.0,208.0,3.0,532.0,206.0,6.0,500.0,218.0,47.0,467.0,221.0,267.0,6.0,515.0,210.0,44.0,490.0,217.0,948.0,235.0,260.0,209.0,324.0,3.0,529.0,214.0,8.0,488.0,219.0
2018-05-30 16:00:00,5.0,523.0,208.0,2.0,533.0,206.0,5.0,496.0,217.0,33.0,469.0,220.0,161.0,4.0,515.0,210.0,33.0,491.0,216.0,,235.0,253.0,228.0,268.0,2.0,527.0,214.0,5.0,490.0,219.0
2018-05-30 17:00:00,4.0,519.0,208.0,2.0,529.0,206.0,5.0,494.0,217.0,33.0,470.0,219.0,160.0,3.0,515.0,210.0,31.0,489.0,216.0,316.0,230.0,242.0,234.0,240.0,2.0,520.0,213.0,5.0,490.0,218.0
2018-05-30 18:00:00,1.0,523.0,207.0,0.0,528.0,206.0,2.0,497.0,216.0,15.0,472.0,218.0,180.0,0.0,514.0,209.0,14.0,493.0,216.0,,233.0,267.0,221.0,352.0,0.0,518.0,213.0,1.0,497.0,218.0
2018-05-30 19:00:00,2.0,533.0,207.0,0.0,537.0,206.0,0.0,502.0,216.0,0.0,474.0,217.0,1570.0,4.0,519.0,209.0,3.0,497.0,216.0,316.0,235.0,291.0,200.0,375.0,0.0,522.0,213.0,0.0,501.0,219.0
2018-05-30 20:00:00,0.0,527.0,207.0,0.0,536.0,206.0,0.0,503.0,215.0,0.0,477.0,217.0,205.0,1.0,526.0,210.0,0.0,496.0,215.0,,235.0,258.0,233.0,266.0,0.0,521.0,214.0,0.0,497.0,218.0
2018-05-30 21:00:00,0.0,525.0,207.0,0.0,536.0,206.0,0.0,504.0,215.0,0.0,482.0,217.0,167.0,0.0,530.0,210.0,0.0,497.0,215.0,316.0,232.0,246.0,235.0,240.0,0.0,518.0,214.0,0.0,498.0,217.0
2018-05-30 22:00:00,0.0,525.0,207.0,0.0,537.0,206.0,0.0,505.0,214.0,0.0,486.0,216.0,190.0,0.0,542.0,210.0,0.0,499.0,214.0,,230.0,246.0,235.0,239.0,0.0,517.0,213.0,0.0,499.0,217.0
2018-05-30 23:00:00,0.0,525.0,206.0,0.0,537.0,206.0,0.0,506.0,214.0,0.0,487.0,216.0,163.0,0.0,556.0,210.0,0.0,500.0,214.0,,230.0,241.0,234.0,235.0,0.0,517.0,213.0,0.0,500.0,216.0
2018-05-31 00:00:00,0.0,525.0,206.0,0.0,536.0,205.0,0.0,506.0,213.0,0.0,487.0,215.0,148.0,0.0,563.0,210.0,0.0,500.0,214.0,,230.0,245.0,235.0,237.0,0.0,517.0,213.0,0.0,500.0,215.0
2018-05-31 01:00:00,0.0,524.0,206.0,0.0,536.0,205.0,0.0,506.0,213.0,0.0,486.0,215.0,197.0,0.0,567.0,210.0,0.0,500.0,213.0,,230.0,236.0,232.0,233.0,0.0,517.0,213.0,0.0,500.0,215.0
2018-05-31 03:00:00,0.0,524.0,206.0,0.0,537.0,203.0,0.0,505.0,212.0,0.0,488.0,213.0,146.0,0.0,563.0,209.0,0.0,498.0,213.0,316.0,230.0,242.0,231.0,232.0,0.0,519.0,212.0,0.0,504.0,215.0
2018-05-31 04:00:00,0.0,525.0,206.0,0.0,538.0,202.0,0.0,505.0,212.0,0.0,488.0,213.0,178.0,0.0,559.0,209.0,1.0,498.0,212.0,,230.0,245.0,234.0,235.0,0.0,519.0,211.0,0.0,504.0,215.0
2018-05-31 05:00:00,3.0,526.0,205.0,0.0,539.0,202.0,2.0,506.0,211.0,0.0,489.0,212.0,288.0,0.0,555.0,208.0,11.0,499.0,212.0,316.0,230.0,236.0,230.0,233.0,1.0,520.0,211.0,2.0,504.0,215.0
2018-05-31 06:00:00,25.0,538.0,205.0,1.0,541.0,202.0,5.0,508.0,211.0,8.0,492.0,212.0,369.0,0.0,559.0,209.0,24.0,504.0,212.0,316.0,230.0,260.0,214.0,296.0,3.0,536.0,211.0,7.0,503.0,214.0
2018-05-31 07:00:00,7.0,541.0,206.0,3.0,547.0,202.0,8.0,513.0,211.0,31.0,490.0,212.0,515.0,2.0,547.0,209.0,48.0,510.0,212.0,,231.0,288.0,212.0,339.0,7.0,538.0,212.0,15.0,507.0,214.0
2018-05-31 08:00:00,18.0,534.0,206.0,6.0,541.0,202.0,10.0,512.0,211.0,43.0,488.0,211.0,768.0,5.0,539.0,208.0,69.0,507.0,212.0,316.0,231.0,259.0,219.0,319.0,10.0,556.0,211.0,21.0,508.0,213.0
2018-05-31 09:00:00,28.0,537.0,205.0,14.0,542.0,203.0,22.0,512.0,211.0,91.0,496.0,212.0,1105.0,15.0,551.0,208.0,145.0,518.0,212.0,,230.0,259.0,226.0,289.0,25.0,599.0,210.0,44.0,514.0,214.0
2018-05-31 10:00:00,42.0,547.0,207.0,20.0,550.0,204.0,30.0,517.0,212.0,127.0,511.0,214.0,283.0,24.0,568.0,209.0,199.0,529.0,213.0,9164.0,406.0,429.0,251.0,268.0,36.0,613.0,210.0,63.0,519.0,216.0
2018-05-31 11:00:00,35.0,546.0,217.0,17.0,546.0,212.0,31.0,533.0,215.0,137.0,508.0,220.0,318.0,19.0,566.0,213.0,194.0,526.0,219.0,5372.0,500.0,504.0,296.0,309.0,23.0,623.0,214.0,68.0,527.0,218.0
2018-05-31 12:00:00,39.0,536.0,223.0,17.0,539.0,219.0,35.0,537.0,218.0,164.0,504.0,225.0,330.0,21.0,556.0,217.0,210.0,526.0,224.0,5688.0,499.0,502.0,306.0,315.0,25.0,609.0,216.0,75.0,527.0,221.0
2018-05-31 13:00:00,21.0,529.0,228.0,10.0,531.0,224.0,17.0,539.0,220.0,71.0,499.0,228.0,282.0,10.0,551.0,221.0,105.0,522.0,227.0,5056.0,501.0,507.0,310.0,317.0,13.0,596.0,218.0,36.0,525.0,222.0
2018-05-31 14:00:00,21.0,523.0,231.0,10.0,524.0,228.0,17.0,535.0,221.0,80.0,494.0,230.0,314.0,11.0,542.0,223.0,126.0,515.0,229.0,5372.0,501.0,507.0,293.0,377.0,14.0,589.0,220.0,35.0,528.0,224.0
2018-05-31 15:00:00,12.0,518.0,234.0,6.0,520.0,231.0,10.0,533.0,223.0,41.0,494.0,232.0,229.0,6.0,534.0,226.0,68.0,510.0,231.0,2844.0,459.0,468.0,274.0,390.0,8.0,579.0,222.0,19.0,528.0,225.0
2018-05-31 16:00:00,18.0,516.0,232.0,7.0,518.0,231.0,45.0,527.0,224.0,187.0,502.0,233.0,202.0,7.0,532.0,226.0,90.0,508.0,230.0,,330.0,371.0,280.0,317.0,9.0,569.0,223.0,109.0,528.0,226.0
2018-05-31 17:00:00,14.0,524.0,228.0,5.0,526.0,228.0,27.0,520.0,226.0,124.0,494.0,238.0,237.0,6.0,544.0,226.0,72.0,515.0,229.0,316.0,276.0,315.0,251.0,334.0,7.0,558.0,223.0,61.0,530.0,229.0
2018-05-31 18:00:00,13.0,706.0,229.0,2.0,535.0,226.0,12.0,518.0,227.0,61.0,475.0,236.0,247.0,2.0,553.0,225.0,35.0,516.0,229.0,4740.0,257.0,335.0,198.0,413.0,3.0,570.0,224.0,29.0,525.0,229.0
2018-05-31 19:00:00,10.0,798.0,229.0,0.0,568.0,224.0,5.0,526.0,227.0,24.0,476.0,233.0,267.0,0.0,557.0,224.0,15.0,529.0,228.0,6952.0,247.0,351.0,169.0,460.0,0.0,587.0,225.0,13.0,531.0,229.0
2018-05-31 20:00:00,49.0,660.0,228.0,4.0,583.0,223.0,0.0,535.0,226.0,3.0,494.0,231.0,385.0,0.0,559.0,224.0,1.0,535.0,228.0,,249.0,344.0,210.0,436.0,0.0,589.0,225.0,3.0,541.0,229.0
2018-05-31 21:00:00,28.0,598.0,227.0,1.0,566.0,222.0,0.0,529.0,226.0,0.0,499.0,229.0,224.0,1.0,556.0,223.0,0.0,532.0,227.0,316.0,250.0,295.0,238.0,339.0,0.0,571.0,224.0,1.0,535.0,228.0
2018-05-31 22:00:00,0.0,567.0,224.0,0.0,559.0,220.0,0.0,521.0,225.0,0.0,499.0,228.0,177.0,0.0,553.0,223.0,0.0,524.0,227.0,,249.0,267.0,250.0,268.0,0.0,557.0,223.0,0.0,527.0,227.0
2018-05-31 23:00:00,0.0,554.0,222.0,0.0,558.0,219.0,0.0,518.0,224.0,0.0,500.0,227.0,191.0,0.0,555.0,223.0,0.0,518.0,226.0,,245.0,256.0,248.0,250.0,0.0,549.0,223.0,0.0,522.0,225.0
2018-06-01 00:00:00,0.0,548.0,221.0,0.0,556.0,218.0,0.0,515.0,223.0,0.0,500.0,226.0,167.0,0.0,572.0,223.0,0.0,512.0,226.0,,245.0,260.0,249.0,249.0,0.0,545.0,223.0,0.0,518.0,224.0
2018-06-01 01:00:00,0.0,543.0,220.0,0.0,554.0,217.0,0.0,513.0,222.0,0.0,496.0,225.0,171.0,0.0,577.0,223.0,0.0,509.0,225.0,316.0,243.0,249.0,245.0,245.0,0.0,542.0,222.0,0.0,515.0,223.0
2018-06-01 02:00:00,0.0,541.0,220.0,0.0,552.0,216.0,0.0,513.0,222.0,0.0,497.0,224.0,154.0,0.0,576.0,223.0,0.0,507.0,225.0,,240.0,261.0,245.0,246.0,0.0,540.0,222.0,0.0,514.0,223.0
2018-06-01 04:00:00,6.0,539.0,219.0,0.0,551.0,214.0,3.0,512.0,220.0,0.0,494.0,222.0,222.0,0.0,569.0,222.0,13.0,503.0,224.0,,240.0,256.0,245.0,245.0,2.0,532.0,221.0,6.0,510.0,221.0
2018-06-01 05:00:00,16.0,541.0,218.0,0.0,555.0,214.0,7.0,512.0,220.0,0.0,498.0,222.0,264.0,0.0,571.0,222.0,27.0,505.0,223.0,,240.0,247.0,243.0,243.0,8.0,535.0,221.0,14.0,510.0,221.0
2018-06-01 06:00:00,14.0,555.0,218.0,7.0,557.0,213.0,10.0,518.0,220.0,44.0,494.0,221.0,302.0,5.0,560.0,222.0,58.0,512.0,223.0,632.0,240.0,285.0,203.0,392.0,7.0,541.0,221.0,19.0,512.0,221.0
2018-06-01 07:00:00,46.0,556.0,218.0,30.0,557.0,214.0,18.0,524.0,220.0,112.0,491.0,221.0,157.0,45.0,548.0,222.0,91.0,514.0,223.0,,240.0,287.0,221.0,336.0,36.0,540.0,222.0,40.0,517.0,221.0
2018-06-01 08:00:00,74.0,556.0,219.0,58.0,553.0,215.0,25.0,522.0,221.0,164.0,489.0,222.0,186.0,72.0,537.0,223.0,141.0,514.0,223.0,316.0,242.0,275.0,230.0,350.0,84.0,534.0,223.0,55.0,517.0,222.0
2018-06-01 09:00:00,62.0,550.0,220.0,47.0,551.0,216.0,26.0,521.0,221.0,190.0,488.0,224.0,188.0,67.0,531.0,224.0,182.0,512.0,224.0,,245.0,265.0,243.0,282.0,77.0,529.0,225.0,62.0,517.0,223.0
2018-06-01 10:00:00,42.0,541.0,220.0,24.0,547.0,217.0,25.0,520.0,222.0,189.0,490.0,226.0,151.0,45.0,533.0,224.0,185.0,510.0,224.0,316.0,243.0,255.0,245.0,250.0,26.0,526.0,226.0,56.0,516.0,224.0
2018-06-01 11:00:00,24.0,538.0,220.0,11.0,543.0,218.0,27.0,519.0,223.0,210.0,493.0,227.0,167.0,21.0,534.0,223.0,154.0,510.0,224.0,,244.0,261.0,242.0,279.0,10.0,527.0,225.0,60.0,516.0,224.0
2018-06-01 12:00:00,30.0,537.0,220.0,14.0,543.0,218.0,27.0,519.0,224.0,261.0,488.0,229.0,172.0,26.0,533.0,223.0,173.0,511.0,225.0,,244.0,264.0,246.0,267.0,11.0,532.0,225.0,59.0,516.0,225.0
2018-06-01 13:00:00,4.0,538.0,220.0,2.0,542.0,218.0,4.0,520.0,224.0,31.0,487.0,228.0,205.0,2.0,534.0,223.0,27.0,512.0,225.0,632.0,245.0,285.0,230.0,360.0,1.0,536.0,225.0,8.0,515.0,226.0
2018-06-01 14:00:00,7.0,546.0,220.0,3.0,544.0,219.0,8.0,524.0,224.0,62.0,492.0,226.0,215.0,4.0,538.0,223.0,49.0,513.0,225.0,632.0,245.0,309.0,215.0,392.0,3.0,544.0,225.0,17.0,518.0,226.0
2018-06-01 15:00:00,10.0,553.0,220.0,6.0,548.0,219.0,11.0,524.0,225.0,83.0,494.0,226.0,486.0,7.0,542.0,223.0,78.0,517.0,225.0,316.0,249.0,311.0,217.0,428.0,5.0,545.0,226.0,25.0,519.0,226.0
2018-06-01 16:00:00,8.0,569.0,219.0,4.0,554.0,219.0,12.0,529.0,225.0,88.0,505.0,227.0,986.0,5.0,543.0,223.0,64.0,525.0,226.0,,250.0,301.0,230.0,363.0,4.0,550.0,228.0,30.0,521.0,227.0
2018-06-01 17:00:00,7.0,574.0,219.0,4.0,558.0,220.0,14.0,530.0,226.0,94.0,501.0,228.0,248.0,4.0,546.0,223.0,56.0,527.0,226.0,316.0,250.0,281.0,241.0,360.0,4.0,534.0,231.0,42.0,528.0,228.0
2018-06-01 18:00:00,16.0,563.0,219.0,2.0,559.0,220.0,9.0,529.0,226.0,62.0,501.0,228.0,249.0,2.0,548.0,223.0,33.0,528.0,226.0,948.0,250.0,305.0,211.0,409.0,3.0,528.0,233.0,32.0,530.0,229.0
2018-06-01 19:00:00,8.0,559.0,221.0,0.0,557.0,220.0,5.0,531.0,226.0,6.0,509.0,228.0,249.0,0.0,551.0,224.0,14.0,526.0,226.0,,250.0,305.0,235.0,367.0,1.0,526.0,234.0,19.0,526.0,230.0
2018-06-01 20:00:00,0.0,554.0,221.0,0.0,559.0,219.0,1.0,528.0,225.0,1.0,523.0,228.0,200.0,0.0,542.0,224.0,1.0,525.0,226.0,316.0,250.0,271.0,242.0,307.0,0.0,526.0,233.0,2.0,526.0,230.0
2018-06-01 21:00:00,0.0,549.0,220.0,0.0,565.0,218.0,0.0,526.0,225.0,0.0,521.0,227.0,171.0,0.0,556.0,224.0,0.0,522.0,226.0,,249.0,264.0,248.0,276.0,0.0,527.0,232.0,0.0,521.0,228.0
2018-06-01 22:00:00,0.0,546.0,220.0,0.0,569.0,218.0,0.0,525.0,224.0,0.0,512.0,227.0,191.0,0.0,565.0,225.0,0.0,519.0,225.0,,245.0,252.0,249.0,251.0,0.0,527.0,231.0,0.0,521.0,227.0
2018-06-01 23:00:00,0.0,547.0,220.0,0.0,572.0,218.0,0.0,523.0,224.0,0.0,505.0,226.0,146.0,0.0,580.0,225.0,0.0,519.0,225.0,,245.0,261.0,250.0,249.0,0.0,526.0,230.0,0.0,521.0,226.0
2018-06-02 00:00:00,0.0,548.0,220.0,0.0,574.0,217.0,0.0,524.0,223.0,0.0,505.0,225.0,158.0,0.0,588.0,225.0,0.0,519.0,225.0,,245.0,250.0,247.0,247.0,0.0,526.0,229.0,0.0,521.0,225.0
2018-06-02 01:00:00,0.0,549.0,219.0,0.0,575.0,217.0,0.0,526.0,223.0,0.0,508.0,224.0,187.0,0.0,592.0,225.0,0.0,521.0,225.0,316.0,244.0,259.0,246.0,247.0,0.0,526.0,229.0,0.0,520.0,225.0
2018-06-02 03:00:00,0.0,555.0,219.0,0.0,577.0,216.0,0.0,529.0,222.0,0.0,511.0,223.0,152.0,0.0,586.0,226.0,0.0,522.0,224.0,,243.0,258.0,245.0,248.0,0.0,530.0,227.0,0.0,520.0,224.0
2018-06-02 04:00:00,2.0,553.0,219.0,0.0,577.0,215.0,1.0,529.0,222.0,0.0,512.0,223.0,201.0,0.0,582.0,225.0,4.0,522.0,224.0,,241.0,251.0,245.0,246.0,1.0,529.0,227.0,3.0,519.0,223.0
2018-06-02 05:00:00,8.0,562.0,219.0,0.0,577.0,215.0,4.0,531.0,221.0,0.0,516.0,223.0,268.0,0.0,573.0,225.0,21.0,531.0,224.0,316.0,242.0,283.0,226.0,376.0,3.0,532.0,227.0,8.0,521.0,223.0
2018-06-02 06:00:00,9.0,562.0,219.0,2.0,574.0,214.0,7.0,538.0,222.0,16.0,519.0,223.0,223.0,4.0,558.0,225.0,47.0,533.0,224.0,1580.0,246.0,309.0,217.0,423.0,8.0,538.0,227.0,16.0,525.0,223.0
2018-06-02 07:00:00,41.0,567.0,219.0,21.0,575.0,215.0,14.0,539.0,222.0,60.0,514.0,223.0,624.0,29.0,556.0,225.0,99.0,534.0,224.0,316.0,248.0,307.0,212.0,407.0,53.0,547.0,227.0,35.0,530.0,223.0
2018-06-02 08:00:00,56.0,575.0,220.0,30.0,581.0,217.0,17.0,542.0,223.0,66.0,516.0,223.0,257.0,42.0,549.0,226.0,116.0,543.0,224.0,,250.0,298.0,236.0,344.0,85.0,556.0,228.0,41.0,543.0,224.0
2018-06-02 09:00:00,56.0,578.0,221.0,31.0,584.0,218.0,20.0,550.0,223.0,95.0,518.0,224.0,223.0,44.0,550.0,227.0,175.0,550.0,225.0,316.0,250.0,281.0,235.0,317.0,102.0,565.0,229.0,55.0,554.0,224.0
2018-06-02 10:00:00,52.0,625.0,221.0,21.0,613.0,219.0,21.0,565.0,224.0,115.0,526.0,225.0,242.0,44.0,568.0,227.0,247.0,579.0,225.0,2528.0,249.0,271.0,236.0,306.0,50.0,607.0,230.0,58.0,563.0,225.0
2018-06-02 11:00:00,30.0,783.0,225.0,11.0,650.0,221.0,25.0,578.0,226.0,122.0,530.0,227.0,271.0,22.0,596.0,227.0,168.0,606.0,226.0,316.0,245.0,290.0,202.0,395.0,18.0,630.0,230.0,56.0,582.0,226.0
2018-06-02 12:00:00,39.0,823.0,226.0,15.0,648.0,222.0,41.0,574.0,227.0,227.0,519.0,230.0,188.0,24.0,607.0,227.0,228.0,590.0,227.0,6636.0,246.0,296.0,198.0,381.0,18.0,632.0,229.0,97.0,578.0,229.0
2018-06-02 13:00:00,22.0,702.0,225.0,10.0,626.0,223.0,26.0,577.0,229.0,104.0,527.0,234.0,215.0,14.0,614.0,228.0,137.0,581.0,228.0,,250.0,267.0,248.0,270.0,12.0,638.0,229.0,62.0,575.0,231.0
2018-06-02 14:00:00,13.0,639.0,223.0,6.0,610.0,224.0,11.0,573.0,229.0,50.0,542.0,234.0,303.0,8.0,606.0,229.0,77.0,580.0,228.0,,248.0,254.0,249.0,256.0,7.0,639.0,229.0,27.0,568.0,232.0
2018-06-02 15:00:00,13.0,625.0,223.0,5.0,608.0,224.0,10.0,578.0,229.0,49.0,528.0,233.0,250.0,9.0,599.0,228.0,72.0,579.0,228.0,,245.0,259.0,248.0,261.0,6.0,640.0,229.0,21.0,571.0,233.0
2018-06-02 16:00:00,11.0,622.0,223.0,3.0,604.0,224.0,6.0,574.0,230.0,32.0,532.0,234.0,242.0,4.0,594.0,228.0,56.0,571.0,229.0,316.0,245.0,260.0,248.0,277.0,4.0,634.0,229.0,13.0,565.0,233.0
2018-06-02 17:00:00,11.0,646.0,224.0,0.0,618.0,225.0,3.0,572.0,230.0,16.0,539.0,233.0,494.0,0.0,604.0,228.0,23.0,593.0,229.0,2844.0,250.0,344.0,202.0,463.0,7.0,692.0,231.0,5.0,559.0,232.0
2018-06-02 18:00:00,2.0,630.0,224.0,0.0,621.0,225.0,3.0,572.0,229.0,13.0,553.0,234.0,657.0,0.0,608.0,228.0,20.0,582.0,230.0,,250.0,289.0,246.0,305.0,1.0,642.0,231.0,3.0,571.0,232.0
2018-06-02 19:00:00,30.0,611.0,224.0,1.0,605.0,225.0,2.0,562.0,229.0,7.0,545.0,234.0,1296.0,0.0,601.0,228.0,12.0,572.0,230.0,,250.0,267.0,248.0,277.0,1.0,625.0,231.0,2.0,566.0,233.0
2018-06-02 20:00:00,0.0,609.0,224.0,0.0,600.0,224.0,0.0,555.0,228.0,0.0,529.0,232.0,193.0,0.0,591.0,228.0,0.0,566.0,229.0,316.0,250.0,278.0,249.0,353.0,0.0,600.0,231.0,0.0,564.0,233.0
2018-06-02 21:00:00,5.0,600.0,224.0,0.0,595.0,223.0,0.0,554.0,228.0,0.0,527.0,231.0,206.0,0.0,585.0,227.0,0.0,558.0,229.0,,250.0,277.0,245.0,339.0,0.0,582.0,230.0,0.0,562.0,233.0
2018-06-02 22:00:00,0.0,593.0,224.0,0.0,595.0,223.0,0.0,553.0,227.0,0.0,530.0,230.0,203.0,0.0,584.0,228.0,0.0,554.0,229.0,,250.0,286.0,246.0,326.0,0.0,577.0,230.0,0.0,550.0,232.0
2018-06-02 23:00:00,0.0,591.0,224.0,0.0,599.0,223.0,0.0,552.0,227.0,0.0,529.0,229.0,157.0,0.0,595.0,228.0,0.0,551.0,228.0,,250.0,261.0,253.0,261.0,0.0,571.0,230.0,0.0,548.0,230.0
2018-06-03 00:00:00,0.0,588.0,223.0,0.0,601.0,222.0,0.0,551.0,226.0,0.0,527.0,228.0,160.0,0.0,603.0,229.0,0.0,549.0,228.0,632.0,247.0,262.0,250.0,252.0,0.0,566.0,229.0,0.0,546.0,229.0
2018-06-03 01:00:00,0.0,586.0,223.0,0.0,602.0,222.0,0.0,551.0,226.0,0.0,527.0,228.0,184.0,0.0,605.0,229.0,0.0,547.0,228.0,,245.0,257.0,250.0,251.0,0.0,564.0,229.0,0.0,544.0,228.0
2018-06-03 02:00:00,0.0,586.0,223.0,0.0,602.0,221.0,0.0,551.0,225.0,0.0,526.0,227.0,159.0,0.0,605.0,229.0,0.0,546.0,227.0,,245.0,256.0,250.0,248.0,0.0,561.0,229.0,0.0,543.0,227.0
2018-06-03 03:00:00,0.0,585.0,222.0,0.0,601.0,221.0,0.0,551.0,225.0,0.0,527.0,226.0,159.0,0.0,600.0,229.0,0.0,545.0,227.0,,245.0,259.0,250.0,251.0,0.0,559.0,228.0,0.0,541.0,227.0
2018-06-03 04:00:00,0.0,584.0,222.0,0.0,600.0,221.0,0.0,551.0,224.0,0.0,529.0,225.0,171.0,0.0,598.0,229.0,1.0,543.0,227.0,316.0,245.0,252.0,248.0,248.0,0.0,558.0,228.0,0.0,540.0,226.0
2018-06-03 05:00:00,0.0,586.0,222.0,0.0,600.0,220.0,1.0,552.0,224.0,0.0,530.0,225.0,576.0,0.0,593.0,229.0,8.0,548.0,227.0,,245.0,258.0,250.0,250.0,0.0,560.0,228.0,1.0,540.0,226.0
2018-06-03 06:00:00,2.0,590.0,222.0,0.0,596.0,220.0,2.0,555.0,224.0,3.0,529.0,224.0,1200.0,0.0,584.0,229.0,16.0,558.0,227.0,,245.0,256.0,242.0,286.0,2.0,572.0,231.0,3.0,543.0,226.0
