timestamp,home171_bathroom1572_sensor11621_tempprobe_bath,home171_bathroom1572_sensor11668_tempprobe_radiator-output,home171_bathroom1572_sensor11669_tempprobe_radiator-input,home171_bathroom1572_sensor11674_tempprobe_sink,home171_bathroom1572_sensor8790_room_light,home171_bathroom1572_sensor8791_room_humidity,home171_bathroom1572_sensor8792_room_temperature,home171_bedroom1569_sensor11663_tempprobe_radiator-input,home171_bedroom1569_sensor11664_tempprobe_radiator-output,home171_bedroom1569_sensor8770_room_light,home171_bedroom1569_sensor8771_room_humidity,home171_bedroom1569_sensor8772_room_temperature,home171_bedroom1570_sensor11648_tempprobe_radiator-output,home171_bedroom1570_sensor8775_room_light,home171_bedroom1570_sensor8777_room_humidity,home171_bedroom1570_sensor8778_room_temperature,home171_bedroom1571_sensor11627_tempprobe_radiator-input,home171_bedroom1571_sensor11628_tempprobe_radiator-output,home171_bedroom1571_sensor8781_room_light,home171_bedroom1571_sensor8784_room_humidity,home171_bedroom1571_sensor8785_room_temperature,home171_hall1567_sensor11656_tempprobe_radiator-input,home171_hall1567_sensor11657_tempprobe_radiator-output,home171_hall1567_sensor8760_room_light,home171_hall1567_sensor8761_room_humidity,home171_hall1567_sensor8762_room_temperature,home171_hall1567_sensor8767c8774_electric-mains_electric-combined,home171_kitchen1565_sensor11641_tempprobe_radiator-input,home171_kitchen1565_sensor11642_tempprobe_radiator-output,home171_kitchen1565_sensor11679_tempprobe_sink,home171_kitchen1565_sensor8739_tempprobe_central-heating-flow,home171_kitchen1565_sensor8740_tempprobe_central-heating-return,home171_kitchen1565_sensor8746_tempprobe_hot-water-cold-pipe,home171_kitchen1565_sensor8747_tempprobe_hot-water-hot-pipe,home171_kitchen1565_sensor8750_room_light,home171_kitchen1565_sensor8753_room_humidity,home171_kitchen1565_sensor8754_room_temperature,home171_livingroom1566_sensor11634_tempprobe_radiator-output,home171_livingroom1566_sensor11635_tempprobe_radiator-input,home171_livingroom1566_sensor8755_room_light,home171_livingroom1566_sensor8756_room_humidity,home171_livingroom1566_sensor8757_room_temperature,home171_outside1568_sensor8765_gas-pulse_gas
2018-04-08 04:00:00,157.0,155.0,,169.0,2.0,497.0,192.0,166.0,165.0,0.0,487.0,201.0,166.0,0.0,421.0,203.0,160.0,158.0,0.0,436.0,206.0,170.0,165.0,0.0,429.0,206.0,178.0,170.0,174.0,148.0,214.0,207.0,199.0,210.0,0.0,421.0,212.0,173.0,171.0,0.0,413.0,211.0,
2018-04-08 05:00:00,155.0,155.0,,167.0,2.0,502.0,191.0,165.0,164.0,0.0,489.0,199.0,165.0,0.0,420.0,202.0,160.0,158.0,0.0,441.0,204.0,169.0,164.0,0.0,430.0,204.0,458.0,169.0,172.0,146.0,208.0,203.0,200.0,199.0,0.0,426.0,209.0,170.0,169.0,0.0,415.0,209.0,
2018-04-08 06:00:00,154.0,149.0,,155.0,1.0,504.0,188.0,163.0,162.0,0.0,487.0,197.0,164.0,0.0,419.0,200.0,160.0,155.0,4.0,449.0,202.0,163.0,157.0,0.0,432.0,202.0,1042.0,165.0,170.0,145.0,205.0,202.0,200.0,200.0,8.0,429.0,208.0,170.0,167.0,0.0,415.0,207.0,
2018-04-08 07:00:00,152.0,145.0,,148.0,14.0,502.0,186.0,160.0,160.0,2.0,478.0,196.0,160.0,6.0,420.0,198.0,158.0,155.0,15.0,452.0,200.0,160.0,154.0,0.0,431.0,200.0,183.0,165.0,170.0,144.0,205.0,200.0,200.0,199.0,101.0,430.0,208.0,165.0,165.0,1.0,414.0,205.0,
2018-04-08 08:00:00,160.0,149.0,,187.0,78.0,897.0,192.0,157.0,158.0,4.0,491.0,196.0,160.0,12.0,434.0,197.0,158.0,157.0,19.0,460.0,200.0,159.0,155.0,4.0,456.0,200.0,2619.0,166.0,172.0,151.0,257.0,198.0,133.0,366.0,548.0,465.0,210.0,166.0,163.0,80.0,447.0,206.0,2528.0
2018-04-08 09:00:00,167.0,153.0,,188.0,94.0,884.0,196.0,154.0,154.0,6.0,495.0,194.0,160.0,15.0,450.0,196.0,159.0,158.0,29.0,462.0,199.0,157.0,152.0,7.0,469.0,199.0,1914.0,170.0,175.0,144.0,262.0,200.0,133.0,371.0,558.0,455.0,212.0,165.0,162.0,64.0,446.0,207.0,3160.0
2018-04-08 10:00:00,168.0,154.0,,176.0,117.0,802.0,194.0,154.0,153.0,12.0,490.0,193.0,159.0,18.0,454.0,195.0,159.0,158.0,37.0,459.0,198.0,158.0,153.0,8.0,464.0,198.0,2115.0,170.0,175.0,137.0,256.0,202.0,165.0,308.0,560.0,455.0,214.0,164.0,163.0,67.0,447.0,207.0,316.0
2018-04-08 11:00:00,164.0,155.0,,171.0,67.0,566.0,189.0,156.0,155.0,20.0,478.0,191.0,159.0,17.0,452.0,193.0,158.0,158.0,45.0,451.0,197.0,160.0,156.0,4.0,447.0,196.0,268.0,172.0,176.0,140.0,250.0,210.0,172.0,319.0,340.0,452.0,217.0,166.0,165.0,40.0,452.0,209.0,1896.0
2018-04-08 12:00:00,204.0,150.0,,188.0,12.0,533.0,186.0,154.0,154.0,21.0,462.0,189.0,155.0,11.0,442.0,192.0,155.0,155.0,39.0,444.0,194.0,159.0,154.0,2.0,436.0,194.0,324.0,169.0,175.0,149.0,288.0,204.0,119.0,393.0,66.0,451.0,215.0,165.0,162.0,6.0,431.0,206.0,2844.0
2018-04-08 13:00:00,184.0,147.0,,213.0,12.0,526.0,184.0,155.0,154.0,26.0,467.0,188.0,155.0,9.0,448.0,191.0,155.0,153.0,33.0,449.0,193.0,159.0,154.0,1.0,441.0,194.0,337.0,169.0,173.0,150.0,245.0,205.0,183.0,272.0,69.0,449.0,213.0,165.0,162.0,5.0,433.0,203.0,
2018-04-08 14:00:00,161.0,145.0,,175.0,11.0,548.0,183.0,154.0,154.0,28.0,493.0,188.0,155.0,9.0,457.0,189.0,154.0,153.0,33.0,476.0,193.0,159.0,154.0,2.0,453.0,193.0,638.0,159.0,166.0,150.0,242.0,205.0,157.0,317.0,61.0,481.0,213.0,165.0,161.0,4.0,482.0,202.0,1580.0
2018-04-08 15:00:00,156.0,281.0,,162.0,9.0,596.0,183.0,288.0,234.0,29.0,541.0,188.0,301.0,5.0,485.0,190.0,285.0,227.0,21.0,501.0,195.0,307.0,247.0,1.0,505.0,193.0,871.0,313.0,312.0,151.0,382.0,310.0,155.0,324.0,45.0,612.0,215.0,265.0,305.0,2.0,521.0,207.0,22120.0
2018-04-08 16:00:00,155.0,482.0,,160.0,12.0,598.0,194.0,498.0,483.0,46.0,541.0,195.0,400.0,9.0,476.0,207.0,512.0,465.0,32.0,439.0,220.0,498.0,434.0,2.0,526.0,203.0,286.0,538.0,495.0,158.0,550.0,532.0,227.0,351.0,64.0,583.0,221.0,429.0,509.0,4.0,415.0,244.0,13904.0
2018-04-08 17:00:00,159.0,467.0,,162.0,5.0,575.0,195.0,457.0,414.0,24.0,519.0,196.0,295.0,4.0,480.0,206.0,505.0,418.0,18.0,440.0,218.0,481.0,394.0,0.0,495.0,204.0,244.0,494.0,491.0,159.0,528.0,475.0,190.0,343.0,25.0,506.0,221.0,414.0,482.0,0.0,396.0,241.0,24016.0
2018-04-08 18:00:00,160.0,616.0,,160.0,1.0,556.0,196.0,431.0,386.0,10.0,482.0,203.0,291.0,2.0,446.0,215.0,644.0,481.0,13.0,397.0,235.0,621.0,513.0,0.0,450.0,213.0,290.0,635.0,614.0,160.0,659.0,613.0,312.0,302.0,8.0,446.0,226.0,440.0,613.0,0.0,338.0,265.0,19592.0
2018-04-08 19:00:00,159.0,605.0,,158.0,2.0,518.0,199.0,468.0,402.0,0.0,468.0,205.0,376.0,0.0,438.0,216.0,637.0,485.0,0.0,383.0,239.0,604.0,502.0,0.0,437.0,216.0,468.0,623.0,585.0,160.0,648.0,591.0,227.0,448.0,5.0,432.0,231.0,338.0,592.0,5.0,358.0,252.0,18012.0
2018-04-08 20:00:00,158.0,588.0,,153.0,3.0,488.0,207.0,522.0,420.0,0.0,441.0,215.0,241.0,0.0,433.0,217.0,617.0,468.0,0.0,378.0,241.0,599.0,485.0,0.0,434.0,219.0,485.0,599.0,526.0,160.0,628.0,583.0,285.0,383.0,38.0,455.0,234.0,331.0,572.0,5.0,364.0,251.0,12008.0
2018-04-08 21:00:00,156.0,259.0,,215.0,3.0,471.0,206.0,287.0,272.0,0.0,426.0,219.0,195.0,0.0,442.0,215.0,282.0,263.0,0.0,393.0,232.0,286.0,274.0,0.0,439.0,218.0,317.0,301.0,328.0,159.0,400.0,411.0,240.0,361.0,0.0,438.0,234.0,232.0,321.0,5.0,382.0,240.0,316.0
2018-04-08 22:00:00,154.0,175.0,,179.0,3.0,503.0,196.0,195.0,201.0,0.0,452.0,210.0,187.0,0.0,441.0,212.0,192.0,182.0,0.0,414.0,220.0,198.0,188.0,0.0,431.0,214.0,292.0,215.0,233.0,157.0,295.0,314.0,247.0,272.0,5.0,414.0,230.0,200.0,224.0,0.0,393.0,228.0,
2018-04-08 23:00:00,157.0,165.0,,170.0,3.0,500.0,199.0,180.0,179.0,0.0,456.0,206.0,178.0,0.0,439.0,209.0,174.0,170.0,0.0,416.0,214.0,183.0,177.0,0.0,430.0,212.0,255.0,195.0,202.0,157.0,252.0,268.0,236.0,234.0,0.0,408.0,225.0,187.0,187.0,0.0,398.0,223.0,
2018-04-09 00:00:00,159.0,161.0,,172.0,3.0,495.0,197.0,174.0,173.0,0.0,477.0,204.0,175.0,0.0,435.0,208.0,167.0,164.0,0.0,419.0,211.0,177.0,171.0,0.0,427.0,210.0,251.0,186.0,191.0,157.0,234.0,242.0,225.0,220.0,0.0,408.0,222.0,180.0,180.0,0.0,399.0,220.0,
2018-04-09 01:00:00,160.0,160.0,,171.0,3.0,494.0,196.0,170.0,169.0,0.0,535.0,202.0,171.0,0.0,434.0,206.0,165.0,162.0,0.0,423.0,208.0,175.0,169.0,0.0,427.0,208.0,201.0,181.0,185.0,156.0,225.0,228.0,217.0,214.0,0.0,409.0,219.0,179.0,178.0,0.0,403.0,217.0,
2018-04-09 02:00:00,159.0,160.0,,172.0,3.0,494.0,194.0,170.0,168.0,0.0,551.0,200.0,170.0,0.0,434.0,204.0,161.0,160.0,0.0,427.0,206.0,174.0,168.0,0.0,428.0,207.0,198.0,177.0,181.0,154.0,220.0,220.0,213.0,211.0,0.0,411.0,217.0,175.0,175.0,0.0,405.0,215.0,
2018-04-09 03:00:00,158.0,160.0,,172.0,3.0,495.0,193.0,167.0,165.0,0.0,561.0,199.0,166.0,0.0,434.0,202.0,160.0,158.0,0.0,434.0,204.0,170.0,166.0,0.0,428.0,205.0,204.0,175.0,178.0,153.0,215.0,214.0,209.0,207.0,0.0,411.0,215.0,175.0,174.0,0.0,407.0,212.0,
2018-04-09 04:00:00,158.0,157.0,,170.0,3.0,494.0,192.0,165.0,164.0,0.0,562.0,197.0,165.0,0.0,434.0,200.0,157.0,156.0,0.0,441.0,202.0,170.0,165.0,0.0,429.0,204.0,194.0,172.0,176.0,153.0,212.0,209.0,205.0,204.0,0.0,412.0,214.0,175.0,173.0,0.0,409.0,210.0,
2018-04-09 05:00:00,158.0,155.0,,170.0,3.0,494.0,191.0,165.0,163.0,0.0,565.0,196.0,165.0,0.0,435.0,199.0,155.0,155.0,0.0,447.0,200.0,170.0,163.0,0.0,429.0,202.0,200.0,170.0,174.0,150.0,210.0,205.0,201.0,201.0,0.0,413.0,212.0,172.0,170.0,0.0,411.0,208.0,
2018-04-09 06:00:00,156.0,152.0,,164.0,2.0,498.0,189.0,164.0,162.0,0.0,570.0,194.0,160.0,0.0,437.0,197.0,155.0,155.0,3.0,439.0,199.0,166.0,159.0,0.0,429.0,201.0,237.0,170.0,173.0,148.0,205.0,202.0,200.0,198.0,9.0,414.0,210.0,170.0,168.0,0.0,412.0,206.0,
2018-04-09 07:00:00,153.0,146.0,,152.0,5.0,514.0,187.0,160.0,160.0,0.0,570.0,193.0,160.0,3.0,446.0,195.0,155.0,157.0,12.0,449.0,198.0,160.0,155.0,0.0,439.0,199.0,461.0,166.0,172.0,150.0,234.0,198.0,141.0,344.0,32.0,450.0,211.0,168.0,165.0,1.0,438.0,205.0,2212.0
2018-04-09 08:00:00,158.0,148.0,,155.0,11.0,848.0,195.0,160.0,160.0,1.0,561.0,193.0,160.0,8.0,462.0,195.0,157.0,157.0,23.0,468.0,198.0,160.0,155.0,1.0,461.0,198.0,2450.0,166.0,171.0,150.0,241.0,200.0,166.0,282.0,68.0,452.0,211.0,165.0,164.0,6.0,459.0,204.0,948.0
2018-04-09 09:00:00,163.0,150.0,,156.0,12.0,827.0,188.0,158.0,158.0,2.0,548.0,192.0,160.0,9.0,474.0,194.0,160.0,158.0,29.0,477.0,197.0,164.0,156.0,2.0,469.0,197.0,212.0,165.0,170.0,151.0,233.0,200.0,163.0,248.0,70.0,444.0,210.0,165.0,164.0,6.0,458.0,203.0,
2018-04-09 10:00:00,164.0,151.0,,172.0,18.0,746.0,195.0,160.0,158.0,4.0,518.0,190.0,160.0,13.0,465.0,192.0,156.0,158.0,41.0,456.0,195.0,165.0,157.0,3.0,455.0,196.0,3329.0,165.0,170.0,149.0,214.0,200.0,194.0,205.0,121.0,428.0,209.0,165.0,163.0,13.0,439.0,201.0,
2018-04-09 11:00:00,177.0,155.0,,176.0,37.0,1016.0,206.0,160.0,158.0,8.0,548.0,190.0,160.0,18.0,496.0,192.0,159.0,158.0,49.0,475.0,194.0,165.0,159.0,6.0,482.0,195.0,200.0,165.0,170.0,148.0,205.0,198.0,195.0,196.0,242.0,433.0,208.0,165.0,164.0,29.0,452.0,200.0,
2018-04-09 12:00:00,166.0,155.0,,168.0,51.0,1024.0,185.0,160.0,158.0,8.0,511.0,189.0,160.0,19.0,481.0,191.0,160.0,158.0,45.0,466.0,193.0,165.0,160.0,6.0,469.0,194.0,190.0,165.0,170.0,149.0,200.0,195.0,193.0,193.0,307.0,432.0,207.0,165.0,165.0,34.0,446.0,199.0,
2018-04-09 13:00:00,161.0,154.0,,169.0,33.0,923.0,178.0,159.0,158.0,34.0,503.0,188.0,159.0,13.0,479.0,190.0,156.0,157.0,34.0,472.0,193.0,164.0,160.0,3.0,475.0,194.0,1415.0,165.0,170.0,148.0,200.0,195.0,176.0,207.0,197.0,443.0,206.0,165.0,164.0,20.0,452.0,199.0,
2018-04-09 14:00:00,156.0,151.0,,163.0,10.0,596.0,180.0,161.0,157.0,45.0,498.0,187.0,159.0,8.0,475.0,188.0,159.0,155.0,26.0,475.0,191.0,165.0,159.0,1.0,463.0,192.0,292.0,168.0,174.0,146.0,225.0,193.0,139.0,275.0,62.0,481.0,206.0,165.0,165.0,5.0,467.0,199.0,4108.0
2018-04-09 15:00:00,162.0,572.0,,164.0,15.0,768.0,201.0,564.0,456.0,77.0,463.0,209.0,497.0,11.0,465.0,202.0,632.0,508.0,28.0,435.0,205.0,610.0,497.0,1.0,472.0,198.0,2486.0,610.0,600.0,150.0,637.0,565.0,212.0,339.0,95.0,467.0,208.0,511.0,596.0,7.0,392.0,233.0,37920.0
2018-04-09 16:00:00,165.0,437.0,,170.0,8.0,486.0,213.0,468.0,399.0,40.0,416.0,225.0,242.0,7.0,449.0,208.0,479.0,409.0,24.0,410.0,215.0,477.0,444.0,1.0,456.0,207.0,762.0,511.0,450.0,148.0,556.0,537.0,225.0,355.0,48.0,502.0,218.0,393.0,500.0,2.0,355.0,252.0,9164.0
2018-04-09 17:00:00,163.0,275.0,,178.0,6.0,520.0,199.0,290.0,232.0,34.0,445.0,208.0,271.0,18.0,470.0,202.0,286.0,249.0,23.0,445.0,203.0,307.0,271.0,0.0,465.0,204.0,789.0,363.0,305.0,155.0,394.0,365.0,153.0,369.0,41.0,495.0,221.0,242.0,300.0,2.0,404.0,226.0,16116.0
2018-04-09 18:00:00,162.0,604.0,,180.0,1.0,476.0,213.0,589.0,503.0,12.0,410.0,228.0,404.0,8.0,455.0,213.0,654.0,550.0,9.0,411.0,217.0,640.0,535.0,0.0,456.0,210.0,720.0,636.0,622.0,163.0,663.0,608.0,238.0,406.0,16.0,525.0,226.0,505.0,625.0,1.0,356.0,253.0,22120.0
2018-04-09 19:00:00,170.0,611.0,,176.0,0.0,528.0,219.0,595.0,460.0,0.0,372.0,236.0,302.0,0.0,431.0,213.0,648.0,508.0,0.0,373.0,224.0,642.0,547.0,0.0,418.0,215.0,1395.0,633.0,595.0,163.0,667.0,607.0,324.0,321.0,3.0,526.0,233.0,329.0,572.0,5.0,346.0,249.0,19276.0
2018-04-09 20:00:00,173.0,367.0,,178.0,2.0,487.0,214.0,385.0,329.0,0.0,374.0,231.0,371.0,0.0,420.0,216.0,361.0,340.0,0.0,375.0,226.0,395.0,373.0,0.0,417.0,215.0,299.0,407.0,325.0,160.0,470.0,473.0,313.0,297.0,4.0,466.0,233.0,247.0,404.0,5.0,370.0,237.0,1896.0
2018-04-09 21:00:00,172.0,201.0,,178.0,3.0,479.0,203.0,210.0,202.0,0.0,400.0,214.0,206.0,0.0,419.0,211.0,186.0,187.0,0.0,399.0,211.0,219.0,213.0,0.0,412.0,211.0,254.0,273.0,225.0,158.0,306.0,340.0,270.0,258.0,0.0,439.0,228.0,198.0,208.0,0.0,377.0,223.0,
2018-04-09 22:00:00,167.0,173.0,,174.0,3.0,476.0,198.0,181.0,182.0,0.0,418.0,207.0,181.0,0.0,417.0,206.0,166.0,166.0,0.0,409.0,205.0,192.0,184.0,0.0,409.0,208.0,216.0,204.0,204.0,157.0,258.0,280.0,243.0,236.0,3.0,431.0,224.0,182.0,178.0,0.0,384.0,215.0,
2018-04-09 23:00:00,164.0,165.0,,173.0,3.0,490.0,195.0,170.0,172.0,0.0,456.0,204.0,174.0,0.0,425.0,204.0,160.0,160.0,0.0,423.0,201.0,182.0,175.0,0.0,422.0,206.0,210.0,188.0,190.0,155.0,235.0,247.0,225.0,219.0,0.0,415.0,220.0,179.0,175.0,0.0,403.0,212.0,
2018-04-10 00:00:00,163.0,161.0,,172.0,3.0,496.0,193.0,168.0,168.0,0.0,477.0,202.0,170.0,0.0,432.0,202.0,156.0,156.0,0.0,428.0,197.0,177.0,170.0,0.0,427.0,204.0,203.0,182.0,184.0,155.0,223.0,228.0,215.0,211.0,0.0,419.0,217.0,175.0,174.0,0.0,409.0,210.0,
2018-04-10 01:00:00,163.0,160.0,,170.0,3.0,507.0,192.0,165.0,165.0,0.0,495.0,200.0,167.0,0.0,435.0,200.0,155.0,153.0,0.0,434.0,195.0,175.0,168.0,0.0,431.0,202.0,191.0,177.0,180.0,154.0,216.0,217.0,208.0,206.0,0.0,420.0,214.0,175.0,173.0,0.0,412.0,207.0,
2018-04-10 02:00:00,163.0,160.0,,170.0,3.0,510.0,192.0,165.0,165.0,0.0,504.0,199.0,165.0,0.0,438.0,199.0,155.0,153.0,0.0,440.0,194.0,175.0,168.0,0.0,435.0,202.0,193.0,175.0,178.0,153.0,212.0,213.0,205.0,203.0,0.0,423.0,213.0,175.0,173.0,0.0,415.0,207.0,
2018-04-10 03:00:00,160.0,155.0,,168.0,2.0,508.0,190.0,163.0,162.0,0.0,497.0,197.0,164.0,0.0,443.0,196.0,150.0,150.0,0.0,452.0,190.0,170.0,164.0,0.0,436.0,199.0,192.0,170.0,174.0,153.0,205.0,204.0,199.0,198.0,0.0,425.0,210.0,170.0,169.0,0.0,422.0,203.0,
2018-04-10 04:00:00,160.0,155.0,,168.0,2.0,510.0,188.0,160.0,160.0,0.0,496.0,195.0,160.0,0.0,444.0,194.0,150.0,149.0,0.0,457.0,188.0,170.0,163.0,0.0,437.0,198.0,181.0,170.0,173.0,151.0,201.0,199.0,195.0,194.0,0.0,427.0,208.0,170.0,167.0,0.0,426.0,201.0,
2018-04-10 05:00:00,160.0,155.0,,170.0,2.0,633.0,189.0,160.0,159.0,0.0,505.0,193.0,160.0,0.0,444.0,192.0,145.0,146.0,0.0,458.0,186.0,165.0,162.0,0.0,440.0,196.0,1007.0,165.0,170.0,149.0,198.0,195.0,185.0,193.0,0.0,427.0,205.0,166.0,164.0,0.0,425.0,199.0,316.0
2018-04-10 06:00:00,158.0,148.0,,228.0,1.0,591.0,184.0,159.0,157.0,0.0,489.0,190.0,156.0,0.0,449.0,189.0,143.0,145.0,0.0,453.0,186.0,161.0,154.0,0.0,438.0,193.0,606.0,163.0,168.0,145.0,230.0,191.0,140.0,300.0,0.0,454.0,204.0,160.0,155.0,0.0,426.0,197.0,1580.0
2018-04-10 07:00:00,149.0,139.0,,162.0,1.0,512.0,177.0,150.0,149.0,0.0,460.0,187.0,150.0,0.0,439.0,186.0,137.0,139.0,2.0,442.0,183.0,154.0,147.0,0.0,426.0,189.0,378.0,162.0,167.0,147.0,243.0,192.0,145.0,309.0,45.0,438.0,204.0,152.0,148.0,3.0,420.0,194.0,1580.0
2018-04-10 08:00:00,144.0,135.0,,144.0,3.0,506.0,173.0,147.0,146.0,0.0,454.0,184.0,146.0,3.0,435.0,184.0,132.0,134.0,9.0,442.0,178.0,150.0,144.0,0.0,424.0,186.0,280.0,160.0,162.0,147.0,232.0,191.0,170.0,277.0,29.0,450.0,202.0,146.0,143.0,7.0,420.0,191.0,
2018-04-10 09:00:00,153.0,435.0,,158.0,3.0,721.0,191.0,417.0,330.0,0.0,436.0,194.0,441.0,2.0,431.0,190.0,485.0,384.0,8.0,433.0,184.0,477.0,384.0,1.0,431.0,189.0,3869.0,483.0,475.0,145.0,518.0,448.0,207.0,253.0,15.0,431.0,201.0,399.0,468.0,6.0,381.0,211.0,29072.0
2018-04-10 10:00:00,182.0,623.0,,183.0,4.0,746.0,214.0,590.0,462.0,4.0,418.0,221.0,295.0,4.0,448.0,204.0,659.0,556.0,17.0,394.0,218.0,637.0,540.0,3.0,446.0,204.0,486.0,651.0,631.0,147.0,675.0,621.0,271.0,321.0,24.0,425.0,210.0,542.0,633.0,8.0,323.0,257.0,23068.0
2018-04-10 11:00:00,173.0,600.0,,171.0,5.0,484.0,218.0,583.0,488.0,7.0,376.0,230.0,479.0,3.0,427.0,209.0,638.0,524.0,12.0,364.0,224.0,631.0,535.0,1.0,408.0,211.0,590.0,635.0,620.0,146.0,657.0,599.0,240.0,391.0,41.0,419.0,218.0,482.0,616.0,7.0,311.0,256.0,23384.0
2018-04-10 12:00:00,166.0,614.0,,167.0,5.0,407.0,219.0,596.0,505.0,5.0,353.0,235.0,354.0,2.0,407.0,209.0,653.0,552.0,7.0,356.0,224.0,641.0,541.0,0.0,390.0,213.0,433.0,646.0,626.0,152.0,672.0,612.0,236.0,383.0,15.0,444.0,223.0,386.0,620.0,6.0,316.0,250.0,23384.0
2018-04-10 13:00:00,167.0,629.0,,168.0,5.0,392.0,222.0,609.0,493.0,3.0,344.0,239.0,319.0,1.0,395.0,213.0,666.0,560.0,5.0,346.0,228.0,658.0,562.0,0.0,381.0,215.0,438.0,660.0,629.0,155.0,686.0,629.0,315.0,312.0,11.0,408.0,227.0,345.0,627.0,5.0,322.0,243.0,21488.0
2018-04-10 14:00:00,168.0,637.0,,164.0,5.0,388.0,222.0,611.0,483.0,3.0,338.0,241.0,419.0,1.0,391.0,213.0,670.0,556.0,5.0,340.0,231.0,660.0,564.0,0.0,376.0,216.0,436.0,665.0,628.0,154.0,690.0,632.0,328.0,309.0,11.0,389.0,230.0,324.0,623.0,5.0,326.0,239.0,21172.0
2018-04-10 15:00:00,170.0,621.0,,171.0,4.0,404.0,222.0,598.0,493.0,4.0,351.0,240.0,280.0,1.0,386.0,215.0,655.0,553.0,5.0,360.0,226.0,638.0,537.0,1.0,380.0,217.0,803.0,656.0,634.0,151.0,677.0,623.0,324.0,305.0,13.0,369.0,232.0,466.0,623.0,5.0,318.0,246.0,22120.0
2018-04-10 16:00:00,170.0,617.0,,171.0,1.0,446.0,218.0,580.0,446.0,2.0,394.0,232.0,480.0,0.0,438.0,214.0,642.0,565.0,3.0,407.0,219.0,633.0,544.0,1.0,405.0,218.0,1331.0,640.0,626.0,144.0,666.0,613.0,253.0,414.0,5.0,385.0,232.0,450.0,616.0,4.0,318.0,260.0,19592.0
2018-04-10 17:00:00,164.0,606.0,,161.0,0.0,457.0,209.0,578.0,463.0,0.0,391.0,232.0,272.0,0.0,495.0,215.0,643.0,564.0,0.0,432.0,221.0,621.0,526.0,0.0,418.0,221.0,402.0,638.0,599.0,152.0,669.0,617.0,229.0,403.0,0.0,431.0,237.0,318.0,599.0,3.0,361.0,251.0,17380.0
2018-04-10 18:00:00,164.0,624.0,,166.0,2.0,487.0,213.0,590.0,462.0,0.0,415.0,232.0,437.0,0.0,491.0,216.0,648.0,577.0,0.0,422.0,225.0,637.0,546.0,0.0,422.0,223.0,394.0,578.0,518.0,157.0,671.0,624.0,304.0,339.0,4.0,452.0,238.0,316.0,580.0,3.0,364.0,250.0,15484.0
2018-04-10 19:00:00,183.0,623.0,,186.0,2.0,815.0,231.0,576.0,435.0,0.0,414.0,234.0,260.0,0.0,496.0,218.0,651.0,578.0,4.0,422.0,229.0,636.0,549.0,0.0,436.0,226.0,3810.0,649.0,595.0,155.0,675.0,628.0,264.0,403.0,4.0,432.0,239.0,325.0,587.0,3.0,369.0,251.0,15800.0
2018-04-10 20:00:00,179.0,616.0,,169.0,3.0,501.0,223.0,584.0,429.0,0.0,412.0,235.0,424.0,0.0,484.0,219.0,663.0,577.0,0.0,411.0,230.0,637.0,553.0,0.0,419.0,229.0,376.0,645.0,566.0,157.0,675.0,625.0,333.0,328.0,0.0,421.0,241.0,330.0,599.0,3.0,362.0,258.0,14852.0
2018-04-10 21:00:00,165.0,611.0,,157.0,3.0,464.0,217.0,575.0,424.0,1.0,388.0,243.0,256.0,0.0,471.0,221.0,652.0,549.0,4.0,404.0,235.0,626.0,537.0,0.0,414.0,231.0,600.0,636.0,557.0,158.0,672.0,616.0,304.0,417.0,10.0,418.0,242.0,292.0,588.0,3.0,370.0,252.0,15484.0
2018-04-10 22:00:00,165.0,328.0,,170.0,3.0,493.0,218.0,348.0,279.0,0.0,422.0,240.0,203.0,0.0,461.0,222.0,351.0,313.0,1.0,398.0,234.0,335.0,320.0,0.0,420.0,229.0,281.0,340.0,386.0,156.0,441.0,456.0,313.0,306.0,1.0,396.0,243.0,243.0,383.0,0.0,383.0,244.0,
2018-04-10 23:00:00,168.0,197.0,,179.0,3.0,478.0,216.0,213.0,207.0,0.0,457.0,229.0,191.0,0.0,462.0,219.0,193.0,181.0,0.0,414.0,221.0,214.0,201.0,0.0,422.0,225.0,219.0,225.0,237.0,155.0,304.0,336.0,269.0,260.0,0.0,391.0,239.0,209.0,237.0,0.0,395.0,234.0,
2018-04-11 00:00:00,168.0,176.0,,186.0,3.0,477.0,211.0,190.0,188.0,0.0,485.0,223.0,185.0,0.0,456.0,217.0,170.0,165.0,0.0,430.0,213.0,194.0,187.0,0.0,423.0,221.0,200.0,204.0,207.0,153.0,261.0,280.0,239.0,245.0,0.0,393.0,234.0,193.0,194.0,0.0,399.0,228.0,948.0
2018-04-11 01:00:00,168.0,170.0,,223.0,3.0,482.0,208.0,183.0,181.0,0.0,507.0,219.0,182.0,0.0,451.0,214.0,162.0,159.0,0.0,434.0,210.0,187.0,181.0,0.0,424.0,219.0,161.0,194.0,199.0,152.0,253.0,250.0,189.0,284.0,0.0,391.0,231.0,186.0,186.0,0.0,401.0,224.0,
2018-04-11 03:00:00,165.0,165.0,,175.0,3.0,482.0,203.0,175.0,174.0,0.0,527.0,214.0,175.0,0.0,446.0,210.0,155.0,153.0,0.0,445.0,204.0,180.0,174.0,0.0,423.0,214.0,162.0,185.0,189.0,150.0,229.0,227.0,220.0,220.0,0.0,391.0,226.0,180.0,179.0,0.0,404.0,217.0,
