timestamp,home331_bathroom3001_sensor21545_room_light,home331_bathroom3001_sensor21546_room_humidity,home331_bathroom3001_sensor21547_room_temperature,home331_bathroom3007_sensor21579_room_light,home331_bathroom3007_sensor21582_room_humidity,home331_bathroom3007_sensor21583_room_temperature,home331_bedroom3000_sensor21540_room_light,home331_bedroom3000_sensor21541_room_humidity,home331_bedroom3000_sensor21542_room_temperature,home331_bedroom3006_sensor21574_room_light,home331_bedroom3006_sensor21575_room_humidity,home331_bedroom3006_sensor21576_room_temperature,home331_bedroom3008_sensor21584_room_light,home331_bedroom3008_sensor21585_room_humidity,home331_bedroom3008_sensor21586_room_temperature,home331_diningroom3003_sensor21555_room_light,home331_diningroom3003_sensor21556_room_humidity,home331_diningroom3003_sensor21557_room_temperature,home331_hall2999_sensor21535_room_light,home331_hall2999_sensor21538_room_humidity,home331_hall2999_sensor21539_room_temperature,home331_hall2999_sensor21563c21567_electric-mains_electric-combined,home331_hall2999_sensor21610_gas-pulse_gas,home331_hall3005_sensor21569_room_light,home331_hall3005_sensor21570_room_humidity,home331_hall3005_sensor21571_room_temperature,home331_kitchen3009_sensor21589_room_light,home331_kitchen3009_sensor21590_room_humidity,home331_kitchen3009_sensor21591_room_temperature,home331_kitchen3009_sensor21597_tempprobe_central-heating-return,home331_kitchen3009_sensor21598_tempprobe_central-heating-flow,home331_kitchen3009_sensor21604_tempprobe_hot-water-cold-pipe,home331_kitchen3009_sensor21605_tempprobe_hot-water-hot-pipe,home331_livingroom3004_sensor21558_room_light,home331_livingroom3004_sensor21559_room_humidity,home331_livingroom3004_sensor21560_room_temperature,home331_utility3002_sensor21550_room_light,home331_utility3002_sensor21553_room_humidity,home331_utility3002_sensor21554_room_temperature
2018-06-25 14:00:00,78.0,418.0,218.0,93.0,281.0,256.0,20.0,421.0,224.0,37.0,357.0,243.0,66.0,366.0,258.0,91.0,427.0,220.0,67.0,398.0,224.0,301.0,,13.0,339.0,251.0,23.0,378.0,241.0,226.0,231.0,212.0,211.0,141.0,422.0,218.0,721.0,516.0,237.0
2018-06-25 15:00:00,109.0,410.0,224.0,85.0,280.0,264.0,20.0,406.0,226.0,38.0,331.0,251.0,67.0,359.0,264.0,133.0,422.0,225.0,78.0,391.0,227.0,188.0,,14.0,340.0,258.0,20.0,377.0,241.0,227.0,232.0,215.0,213.0,201.0,416.0,223.0,870.0,499.0,253.0
2018-06-25 16:00:00,69.0,390.0,229.0,143.0,264.0,269.0,14.0,389.0,228.0,66.0,302.0,257.0,59.0,340.0,268.0,149.0,418.0,230.0,60.0,376.0,231.0,183.0,,21.0,322.0,263.0,15.0,365.0,240.0,229.0,233.0,216.0,215.0,272.0,417.0,231.0,818.0,479.0,268.0
2018-06-25 17:00:00,44.0,444.0,232.0,104.0,345.0,268.0,8.0,447.0,229.0,75.0,366.0,261.0,44.0,374.0,268.0,121.0,457.0,234.0,42.0,440.0,232.0,777.0,,16.0,374.0,263.0,11.0,433.0,239.0,230.0,234.0,220.0,218.0,263.0,443.0,237.0,479.0,431.0,274.0
2018-06-25 18:00:00,23.0,495.0,232.0,48.0,388.0,264.0,4.0,513.0,230.0,40.0,392.0,261.0,30.0,401.0,264.0,66.0,493.0,235.0,26.0,491.0,233.0,161.0,671.0,8.0,404.0,260.0,6.0,483.0,242.0,229.0,245.0,226.0,275.0,164.0,471.0,239.0,174.0,443.0,269.0
2018-06-25 19:00:00,10.0,405.0,227.0,19.0,349.0,256.0,2.0,484.0,228.0,26.0,370.0,257.0,17.0,416.0,263.0,37.0,409.0,231.0,18.0,403.0,226.0,135.0,,4.0,371.0,254.0,4.0,394.0,232.0,234.0,276.0,224.0,251.0,86.0,388.0,232.0,80.0,402.0,258.0
2018-06-25 20:00:00,0.0,399.0,219.0,5.0,347.0,245.0,0.0,443.0,222.0,3.0,360.0,250.0,3.0,353.0,254.0,6.0,407.0,221.0,1.0,402.0,215.0,132.0,,2.0,361.0,244.0,0.0,403.0,220.0,225.0,249.0,212.0,216.0,15.0,396.0,221.0,13.0,405.0,247.0
2018-06-25 21:00:00,0.0,424.0,213.0,0.0,372.0,237.0,0.0,447.0,216.0,0.0,374.0,243.0,0.0,384.0,242.0,0.0,428.0,213.0,0.0,443.0,209.0,110.0,,0.0,384.0,237.0,0.0,430.0,214.0,214.0,224.0,205.0,205.0,0.0,419.0,213.0,0.0,416.0,237.0
2018-06-25 22:00:00,0.0,473.0,210.0,0.0,406.0,232.0,0.0,479.0,213.0,0.0,403.0,239.0,0.0,414.0,233.0,0.0,468.0,210.0,0.0,490.0,209.0,164.0,,0.0,417.0,233.0,0.0,470.0,213.0,211.0,217.0,203.0,200.0,0.0,464.0,210.0,0.0,434.0,228.0
2018-06-25 23:00:00,0.0,502.0,208.0,0.0,430.0,227.0,0.0,503.0,211.0,0.0,419.0,234.0,0.0,429.0,226.0,0.0,497.0,207.0,0.0,509.0,208.0,104.0,,0.0,441.0,228.0,0.0,492.0,213.0,208.0,214.0,200.0,196.0,0.0,492.0,207.0,0.0,450.0,221.0
2018-06-26 00:00:00,0.0,522.0,205.0,0.0,454.0,222.0,0.0,516.0,208.0,0.0,435.0,228.0,0.0,445.0,219.0,0.0,516.0,206.0,0.0,523.0,206.0,96.0,,0.0,462.0,222.0,0.0,509.0,210.0,206.0,210.0,196.0,192.0,0.0,511.0,205.0,0.0,463.0,214.0
2018-06-26 01:00:00,0.0,536.0,202.0,0.0,472.0,217.0,0.0,527.0,206.0,0.0,450.0,223.0,0.0,455.0,213.0,0.0,530.0,203.0,0.0,534.0,204.0,84.0,,0.0,479.0,217.0,0.0,524.0,208.0,203.0,206.0,193.0,188.0,0.0,525.0,202.0,0.0,475.0,208.0
2018-06-26 02:00:00,0.0,548.0,199.0,0.0,489.0,211.0,0.0,534.0,203.0,0.0,462.0,218.0,0.0,466.0,207.0,0.0,541.0,200.0,0.0,543.0,201.0,97.0,,0.0,493.0,212.0,0.0,538.0,205.0,200.0,202.0,190.0,184.0,0.0,536.0,199.0,0.0,485.0,203.0
2018-06-26 03:00:00,0.0,558.0,196.0,0.0,505.0,206.0,0.0,543.0,200.0,0.0,473.0,213.0,0.0,482.0,200.0,0.0,551.0,198.0,0.0,551.0,198.0,90.0,,0.0,508.0,207.0,0.0,549.0,202.0,197.0,199.0,186.0,181.0,0.0,546.0,196.0,0.0,494.0,198.0
2018-06-26 04:00:00,0.0,565.0,194.0,2.0,518.0,201.0,0.0,549.0,197.0,0.0,484.0,209.0,2.0,497.0,195.0,1.0,559.0,195.0,0.0,557.0,196.0,85.0,,0.0,521.0,202.0,0.0,557.0,199.0,194.0,196.0,185.0,179.0,5.0,554.0,194.0,8.0,502.0,195.0
2018-06-26 05:00:00,0.0,570.0,191.0,7.0,530.0,197.0,1.0,553.0,195.0,0.0,494.0,205.0,8.0,511.0,190.0,6.0,563.0,193.0,2.0,561.0,193.0,86.0,,0.0,531.0,198.0,3.0,564.0,197.0,192.0,193.0,183.0,177.0,14.0,560.0,192.0,22.0,507.0,191.0
2018-06-26 06:00:00,2.0,576.0,189.0,12.0,543.0,194.0,3.0,560.0,193.0,3.0,504.0,201.0,14.0,528.0,186.0,10.0,568.0,191.0,4.0,565.0,191.0,215.0,,1.0,544.0,194.0,8.0,572.0,195.0,189.0,192.0,180.0,177.0,23.0,566.0,190.0,36.0,512.0,189.0
2018-06-26 07:00:00,7.0,765.0,195.0,21.0,565.0,191.0,5.0,566.0,191.0,10.0,526.0,200.0,25.0,570.0,183.0,18.0,573.0,189.0,8.0,573.0,190.0,230.0,2240.0,2.0,570.0,192.0,16.0,575.0,194.0,188.0,212.0,196.0,279.0,40.0,571.0,189.0,63.0,517.0,187.0
2018-06-26 08:00:00,15.0,636.0,189.0,36.0,579.0,191.0,10.0,577.0,190.0,23.0,542.0,199.0,45.0,584.0,187.0,33.0,583.0,188.0,14.0,580.0,189.0,153.0,112.0,6.0,573.0,191.0,33.0,595.0,195.0,196.0,235.0,209.0,316.0,65.0,582.0,189.0,103.0,529.0,187.0
2018-06-26 09:00:00,23.0,626.0,183.0,69.0,575.0,190.0,33.0,582.0,190.0,44.0,545.0,197.0,161.0,571.0,192.0,50.0,589.0,189.0,31.0,584.0,190.0,200.0,,19.0,573.0,191.0,131.0,582.0,197.0,199.0,219.0,190.0,202.0,86.0,585.0,189.0,167.0,538.0,187.0
2018-06-26 10:00:00,25.0,639.0,181.0,116.0,581.0,192.0,40.0,584.0,194.0,56.0,553.0,198.0,180.0,557.0,200.0,62.0,599.0,191.0,41.0,587.0,194.0,135.0,,22.0,577.0,195.0,163.0,571.0,204.0,199.0,212.0,185.0,186.0,100.0,593.0,192.0,218.0,538.0,188.0
2018-06-26 11:00:00,25.0,650.0,182.0,146.0,580.0,196.0,37.0,580.0,198.0,60.0,561.0,201.0,181.0,541.0,207.0,73.0,599.0,194.0,42.0,587.0,198.0,324.0,,24.0,570.0,200.0,129.0,568.0,210.0,200.0,211.0,186.0,185.0,117.0,593.0,195.0,261.0,575.0,190.0
2018-06-26 12:00:00,30.0,648.0,185.0,121.0,576.0,201.0,28.0,578.0,200.0,54.0,555.0,205.0,127.0,535.0,211.0,82.0,599.0,197.0,49.0,587.0,199.0,90.0,,20.0,564.0,204.0,78.0,563.0,212.0,202.0,209.0,189.0,187.0,136.0,591.0,198.0,366.0,596.0,195.0
2018-06-26 13:00:00,33.0,633.0,191.0,103.0,565.0,205.0,24.0,577.0,201.0,48.0,544.0,210.0,100.0,535.0,213.0,81.0,595.0,199.0,39.0,589.0,200.0,114.0,,18.0,558.0,208.0,62.0,567.0,211.0,202.0,208.0,189.0,187.0,142.0,584.0,201.0,296.0,589.0,200.0
2018-06-26 14:00:00,40.0,626.0,194.0,97.0,565.0,208.0,20.0,581.0,202.0,46.0,540.0,214.0,83.0,544.0,215.0,82.0,597.0,201.0,41.0,596.0,199.0,273.0,,16.0,560.0,211.0,46.0,575.0,208.0,201.0,206.0,190.0,189.0,147.0,587.0,203.0,332.0,585.0,206.0
2018-06-26 15:00:00,55.0,635.0,195.0,114.0,569.0,209.0,19.0,589.0,201.0,48.0,538.0,217.0,78.0,549.0,216.0,100.0,606.0,200.0,51.0,611.0,196.0,186.0,,23.0,561.0,212.0,40.0,602.0,198.0,197.0,200.0,189.0,188.0,178.0,596.0,202.0,469.0,577.0,212.0
2018-06-26 16:00:00,45.0,639.0,195.0,106.0,570.0,209.0,14.0,592.0,199.0,46.0,535.0,218.0,61.0,551.0,215.0,104.0,611.0,198.0,42.0,619.0,194.0,159.0,,17.0,561.0,212.0,26.0,634.0,188.0,190.0,192.0,185.0,184.0,190.0,600.0,201.0,470.0,564.0,220.0
2018-06-26 17:00:00,15.0,664.0,196.0,61.0,573.0,211.0,7.0,662.0,201.0,27.0,534.0,220.0,39.0,540.0,214.0,42.0,645.0,199.0,17.0,664.0,197.0,123.0,1232.0,7.0,558.0,213.0,12.0,696.0,201.0,193.0,216.0,202.0,275.0,90.0,630.0,201.0,143.0,553.0,221.0
2018-06-26 18:00:00,38.0,652.0,199.0,93.0,565.0,212.0,7.0,639.0,201.0,68.0,531.0,220.0,39.0,545.0,210.0,104.0,631.0,204.0,41.0,636.0,201.0,168.0,448.0,14.0,557.0,213.0,11.0,638.0,206.0,202.0,224.0,197.0,229.0,273.0,613.0,209.0,300.0,550.0,220.0
2018-06-26 19:00:00,5.0,649.0,201.0,16.0,569.0,210.0,2.0,647.0,202.0,14.0,532.0,219.0,12.0,549.0,206.0,20.0,614.0,206.0,9.0,623.0,203.0,302.0,,3.0,559.0,211.0,3.0,653.0,210.0,208.0,274.0,211.0,281.0,51.0,595.0,210.0,47.0,552.0,217.0
2018-06-26 20:00:00,1.0,636.0,200.0,5.0,566.0,208.0,0.0,629.0,201.0,7.0,534.0,216.0,4.0,545.0,202.0,7.0,613.0,206.0,2.0,616.0,202.0,134.0,,7.0,557.0,209.0,0.0,620.0,208.0,211.0,246.0,197.0,203.0,22.0,601.0,208.0,15.0,551.0,212.0
2018-06-26 21:00:00,0.0,630.0,198.0,0.0,567.0,206.0,0.0,614.0,199.0,0.0,532.0,213.0,0.0,545.0,199.0,0.0,606.0,203.0,0.0,607.0,200.0,122.0,,0.0,561.0,206.0,0.0,604.0,206.0,206.0,221.0,190.0,188.0,0.0,596.0,204.0,0.0,553.0,206.0
2018-06-26 22:00:00,0.0,626.0,196.0,0.0,568.0,202.0,0.0,603.0,197.0,0.0,534.0,210.0,0.0,551.0,194.0,0.0,606.0,199.0,0.0,604.0,197.0,83.0,,0.0,564.0,203.0,0.0,600.0,202.0,201.0,210.0,187.0,183.0,0.0,599.0,199.0,0.0,554.0,201.0
2018-06-26 23:00:00,0.0,624.0,193.0,0.0,574.0,199.0,0.0,599.0,194.0,0.0,540.0,206.0,0.0,560.0,190.0,0.0,607.0,196.0,0.0,604.0,194.0,87.0,,0.0,573.0,199.0,0.0,602.0,199.0,197.0,203.0,185.0,180.0,0.0,603.0,195.0,0.0,555.0,197.0
2018-06-27 00:00:00,0.0,624.0,190.0,0.0,579.0,195.0,0.0,598.0,192.0,0.0,544.0,203.0,0.0,571.0,188.0,0.0,609.0,193.0,0.0,606.0,192.0,99.0,,0.0,580.0,196.0,0.0,606.0,196.0,193.0,198.0,180.0,177.0,0.0,607.0,192.0,0.0,557.0,193.0
2018-06-27 01:00:00,0.0,625.0,188.0,0.0,581.0,193.0,0.0,600.0,190.0,0.0,546.0,200.0,0.0,573.0,186.0,0.0,611.0,190.0,0.0,607.0,190.0,84.0,,0.0,581.0,193.0,0.0,609.0,193.0,190.0,194.0,180.0,174.0,0.0,609.0,189.0,0.0,559.0,190.0
2018-06-27 02:00:00,0.0,627.0,186.0,0.0,584.0,190.0,0.0,602.0,188.0,0.0,548.0,197.0,0.0,573.0,183.0,0.0,614.0,188.0,0.0,609.0,187.0,79.0,,0.0,584.0,190.0,0.0,614.0,191.0,187.0,190.0,177.0,172.0,0.0,612.0,187.0,0.0,561.0,186.0
2018-06-27 03:00:00,0.0,630.0,184.0,0.0,588.0,187.0,0.0,604.0,186.0,0.0,554.0,195.0,0.0,580.0,181.0,0.0,617.0,186.0,0.0,611.0,185.0,95.0,,0.0,587.0,188.0,0.0,618.0,189.0,184.0,187.0,175.0,169.0,0.0,615.0,184.0,0.0,563.0,183.0
2018-06-27 04:00:00,0.0,633.0,182.0,0.0,592.0,185.0,0.0,607.0,184.0,0.0,558.0,192.0,1.0,586.0,178.0,0.0,620.0,183.0,0.0,613.0,183.0,85.0,,0.0,592.0,185.0,0.0,621.0,186.0,182.0,184.0,171.0,168.0,3.0,618.0,182.0,5.0,564.0,181.0
2018-06-27 05:00:00,0.0,635.0,180.0,4.0,595.0,183.0,1.0,609.0,182.0,0.0,557.0,190.0,7.0,591.0,177.0,4.0,622.0,181.0,1.0,615.0,182.0,84.0,,0.0,595.0,183.0,3.0,625.0,184.0,179.0,182.0,170.0,165.0,11.0,620.0,180.0,18.0,566.0,178.0
2018-06-27 06:00:00,3.0,637.0,178.0,10.0,601.0,181.0,3.0,613.0,180.0,4.0,577.0,188.0,17.0,600.0,176.0,12.0,625.0,180.0,5.0,619.0,180.0,211.0,,0.0,602.0,182.0,9.0,631.0,184.0,178.0,180.0,170.0,164.0,25.0,623.0,179.0,40.0,568.0,176.0
2018-06-27 07:00:00,11.0,717.0,180.0,24.0,606.0,181.0,8.0,617.0,180.0,18.0,573.0,187.0,38.0,612.0,176.0,28.0,626.0,179.0,12.0,621.0,179.0,563.0,3133.0,5.0,604.0,181.0,27.0,628.0,183.0,176.0,189.0,176.0,224.0,52.0,624.0,179.0,86.0,570.0,176.0
2018-06-27 08:00:00,21.0,780.0,192.0,37.0,617.0,181.0,26.0,635.0,180.0,38.0,582.0,187.0,140.0,615.0,181.0,43.0,634.0,179.0,22.0,633.0,180.0,513.0,,8.0,613.0,181.0,91.0,630.0,185.0,185.0,220.0,192.0,256.0,77.0,631.0,179.0,135.0,571.0,176.0
2018-06-27 09:00:00,19.0,664.0,183.0,46.0,631.0,182.0,47.0,638.0,183.0,48.0,599.0,188.0,276.0,606.0,193.0,40.0,644.0,180.0,29.0,637.0,183.0,305.0,,25.0,628.0,185.0,180.0,623.0,192.0,190.0,208.0,180.0,189.0,63.0,640.0,181.0,164.0,569.0,177.0
2018-06-27 10:00:00,15.0,662.0,181.0,109.0,618.0,188.0,42.0,615.0,190.0,48.0,602.0,192.0,309.0,568.0,203.0,44.0,635.0,182.0,31.0,624.0,184.0,130.0,,26.0,601.0,193.0,248.0,595.0,197.0,192.0,204.0,181.0,183.0,54.0,633.0,182.0,197.0,567.0,179.0
2018-06-27 11:00:00,12.0,664.0,181.0,184.0,602.0,193.0,38.0,602.0,194.0,47.0,591.0,196.0,223.0,549.0,209.0,49.0,638.0,183.0,34.0,630.0,185.0,391.0,784.0,23.0,585.0,199.0,168.0,601.0,202.0,193.0,219.0,195.0,266.0,55.0,638.0,182.0,243.0,571.0,180.0
2018-06-27 12:00:00,15.0,664.0,183.0,203.0,592.0,199.0,34.0,599.0,196.0,4.0,582.0,201.0,131.0,543.0,212.0,58.0,638.0,186.0,42.0,626.0,189.0,86.0,,16.0,577.0,203.0,113.0,587.0,203.0,200.0,222.0,194.0,218.0,64.0,640.0,185.0,418.0,582.0,184.0
2018-06-27 13:00:00,34.0,672.0,184.0,123.0,586.0,203.0,27.0,607.0,197.0,41.0,574.0,207.0,76.0,550.0,213.0,71.0,640.0,187.0,53.0,637.0,188.0,137.0,,12.0,580.0,206.0,54.0,609.0,199.0,198.0,211.0,189.0,193.0,89.0,639.0,187.0,699.0,595.0,196.0
2018-06-27 14:00:00,87.0,687.0,186.0,87.0,583.0,208.0,23.0,620.0,195.0,43.0,565.0,211.0,67.0,556.0,216.0,87.0,651.0,188.0,66.0,652.0,187.0,297.0,,9.0,580.0,209.0,22.0,638.0,192.0,194.0,201.0,185.0,187.0,129.0,648.0,188.0,769.0,596.0,216.0
2018-06-27 15:00:00,91.0,684.0,188.0,74.0,585.0,208.0,19.0,625.0,194.0,39.0,562.0,214.0,58.0,564.0,219.0,120.0,656.0,188.0,72.0,660.0,187.0,181.0,,11.0,585.0,208.0,15.0,649.0,191.0,190.0,195.0,185.0,184.0,179.0,654.0,189.0,862.0,566.0,231.0
2018-06-27 16:00:00,74.0,680.0,192.0,155.0,587.0,209.0,15.0,629.0,192.0,81.0,562.0,215.0,59.0,564.0,216.0,164.0,655.0,190.0,56.0,660.0,188.0,169.0,,20.0,593.0,208.0,14.0,651.0,189.0,187.0,192.0,180.0,182.0,311.0,647.0,193.0,955.0,538.0,242.0
2018-06-27 17:00:00,70.0,699.0,198.0,164.0,593.0,211.0,10.0,707.0,195.0,152.0,561.0,218.0,49.0,580.0,209.0,184.0,647.0,197.0,52.0,685.0,195.0,326.0,1678.0,28.0,602.0,208.0,8.0,772.0,198.0,188.0,204.0,192.0,265.0,433.0,626.0,204.0,799.0,522.0,251.0
2018-06-27 18:00:00,56.0,692.0,203.0,80.0,606.0,213.0,6.0,708.0,202.0,99.0,565.0,220.0,38.0,596.0,206.0,133.0,660.0,207.0,56.0,680.0,205.0,149.0,447.0,17.0,616.0,209.0,7.0,714.0,212.0,205.0,240.0,210.0,281.0,432.0,636.0,216.0,383.0,519.0,251.0
2018-06-27 19:00:00,29.0,663.0,206.0,27.0,600.0,214.0,3.0,670.0,204.0,97.0,564.0,223.0,27.0,598.0,208.0,94.0,625.0,215.0,47.0,639.0,209.0,112.0,224.0,16.0,608.0,211.0,6.0,686.0,212.0,213.0,279.0,219.0,342.0,284.0,587.0,227.0,135.0,521.0,247.0
2018-06-27 20:00:00,0.0,641.0,204.0,7.0,585.0,212.0,1.0,638.0,202.0,6.0,559.0,221.0,7.0,584.0,207.0,7.0,603.0,212.0,2.0,618.0,205.0,113.0,,12.0,592.0,211.0,1.0,631.0,206.0,214.0,264.0,207.0,236.0,23.0,582.0,218.0,16.0,516.0,237.0
2018-06-27 21:00:00,0.0,645.0,202.0,0.0,590.0,211.0,0.0,644.0,200.0,0.0,567.0,219.0,0.0,585.0,205.0,0.0,613.0,208.0,0.0,626.0,203.0,148.0,,0.0,594.0,210.0,0.0,637.0,206.0,210.0,229.0,198.0,201.0,0.0,600.0,211.0,0.0,526.0,228.0
2018-06-27 22:00:00,0.0,648.0,200.0,0.0,592.0,209.0,0.0,642.0,198.0,0.0,563.0,218.0,0.0,588.0,203.0,0.0,618.0,205.0,0.0,626.0,201.0,110.0,,0.0,596.0,209.0,0.0,632.0,205.0,205.0,216.0,193.0,192.0,0.0,609.0,205.0,0.0,533.0,219.0
2018-06-27 23:00:00,0.0,648.0,198.0,0.0,594.0,207.0,0.0,639.0,197.0,0.0,562.0,215.0,0.0,590.0,200.0,0.0,622.0,201.0,0.0,627.0,198.0,108.0,,0.0,596.0,207.0,0.0,629.0,202.0,201.0,208.0,190.0,187.0,0.0,616.0,201.0,0.0,537.0,213.0
2018-06-28 00:00:00,0.0,648.0,196.0,0.0,595.0,204.0,0.0,635.0,195.0,0.0,565.0,212.0,0.0,607.0,198.0,0.0,626.0,198.0,0.0,627.0,196.0,114.0,,0.0,598.0,205.0,0.0,629.0,200.0,198.0,203.0,187.0,183.0,0.0,623.0,197.0,0.0,543.0,207.0
2018-06-28 01:00:00,0.0,648.0,193.0,0.0,597.0,201.0,0.0,629.0,193.0,0.0,568.0,209.0,0.0,609.0,195.0,0.0,627.0,196.0,0.0,628.0,194.0,113.0,,0.0,600.0,202.0,0.0,628.0,198.0,194.0,199.0,185.0,180.0,0.0,626.0,194.0,0.0,548.0,201.0
2018-06-28 02:00:00,0.0,648.0,190.0,0.0,598.0,198.0,0.0,626.0,191.0,0.0,571.0,206.0,0.0,605.0,192.0,0.0,628.0,193.0,0.0,628.0,191.0,104.0,,0.0,601.0,199.0,0.0,628.0,195.0,191.0,194.0,180.0,177.0,0.0,628.0,192.0,0.0,551.0,196.0
2018-06-28 03:00:00,0.0,648.0,188.0,0.0,598.0,195.0,0.0,626.0,189.0,0.0,571.0,203.0,0.0,603.0,190.0,0.0,628.0,190.0,0.0,628.0,189.0,109.0,,0.0,602.0,196.0,0.0,628.0,192.0,188.0,190.0,178.0,174.0,2.0,629.0,189.0,2.0,554.0,192.0
2018-06-28 04:00:00,0.0,650.0,185.0,7.0,601.0,192.0,1.0,627.0,187.0,0.0,572.0,199.0,16.0,605.0,187.0,6.0,630.0,188.0,2.0,629.0,187.0,119.0,,0.0,604.0,193.0,5.0,630.0,190.0,185.0,187.0,175.0,171.0,14.0,630.0,186.0,19.0,557.0,188.0
2018-06-28 05:00:00,3.0,653.0,183.0,14.0,607.0,189.0,5.0,629.0,185.0,0.0,575.0,196.0,62.0,608.0,185.0,18.0,635.0,186.0,7.0,632.0,185.0,102.0,,3.0,609.0,190.0,59.0,634.0,189.0,183.0,184.0,175.0,170.0,34.0,633.0,185.0,39.0,561.0,184.0
2018-06-28 06:00:00,17.0,671.0,183.0,19.0,630.0,187.0,19.0,645.0,185.0,13.0,603.0,195.0,130.0,617.0,187.0,27.0,641.0,185.0,15.0,642.0,185.0,298.0,1789.0,10.0,625.0,190.0,161.0,638.0,191.0,183.0,186.0,175.0,183.0,47.0,639.0,185.0,70.0,565.0,182.0
2018-06-28 07:00:00,20.0,935.0,197.0,21.0,672.0,188.0,33.0,651.0,188.0,25.0,627.0,197.0,163.0,631.0,194.0,28.0,661.0,185.0,20.0,658.0,188.0,165.0,1231.0,15.0,646.0,192.0,223.0,629.0,200.0,192.0,235.0,212.0,360.0,53.0,660.0,186.0,91.0,567.0,182.0
2018-06-28 08:00:00,13.0,781.0,191.0,25.0,686.0,192.0,38.0,659.0,195.0,32.0,646.0,199.0,238.0,630.0,206.0,29.0,694.0,189.0,26.0,679.0,195.0,137.0,,21.0,658.0,199.0,235.0,636.0,212.0,209.0,233.0,202.0,237.0,54.0,691.0,189.0,109.0,659.0,185.0
2018-06-28 09:00:00,16.0,742.0,191.0,48.0,675.0,201.0,42.0,656.0,203.0,36.0,654.0,205.0,268.0,605.0,220.0,35.0,692.0,196.0,30.0,670.0,204.0,289.0,,25.0,646.0,210.0,223.0,623.0,225.0,215.0,231.0,200.0,205.0,53.0,697.0,195.0,158.0,662.0,189.0
2018-06-28 10:00:00,15.0,727.0,196.0,130.0,650.0,213.0,41.0,645.0,212.0,37.0,642.0,215.0,308.0,580.0,234.0,43.0,684.0,204.0,32.0,656.0,212.0,167.0,,27.0,623.0,221.0,211.0,600.0,236.0,220.0,234.0,204.0,204.0,53.0,691.0,202.0,187.0,655.0,192.0
2018-06-28 11:00:00,18.0,708.0,200.0,196.0,623.0,220.0,41.0,627.0,218.0,36.0,615.0,222.0,233.0,554.0,240.0,49.0,656.0,211.0,34.0,624.0,218.0,382.0,,25.0,598.0,227.0,172.0,572.0,238.0,226.0,236.0,211.0,211.0,54.0,664.0,209.0,266.0,640.0,198.0
2018-06-28 12:00:00,32.0,663.0,208.0,196.0,589.0,225.0,35.0,604.0,222.0,35.0,587.0,228.0,135.0,534.0,241.0,59.0,632.0,213.0,47.0,608.0,217.0,236.0,,21.0,573.0,229.0,113.0,566.0,231.0,227.0,233.0,214.0,213.0,65.0,633.0,213.0,532.0,633.0,205.0
2018-06-28 13:00:00,68.0,650.0,211.0,120.0,579.0,230.0,26.0,600.0,222.0,44.0,578.0,233.0,77.0,540.0,241.0,71.0,629.0,214.0,61.0,612.0,217.0,148.0,336.0,16.0,572.0,233.0,58.0,578.0,228.0,225.0,247.0,224.0,301.0,88.0,628.0,214.0,818.0,635.0,220.0
2018-06-28 14:00:00,136.0,645.0,212.0,85.0,568.0,234.0,22.0,600.0,221.0,44.0,566.0,238.0,63.0,539.0,240.0,88.0,627.0,214.0,78.0,619.0,214.0,282.0,,13.0,568.0,234.0,24.0,597.0,220.0,226.0,243.0,216.0,232.0,126.0,624.0,214.0,796.0,618.0,239.0
2018-06-28 15:00:00,149.0,636.0,217.0,78.0,560.0,239.0,21.0,606.0,221.0,42.0,558.0,243.0,58.0,539.0,243.0,124.0,625.0,216.0,83.0,615.0,218.0,176.0,,27.0,562.0,238.0,17.0,599.0,223.0,226.0,237.0,215.0,218.0,186.0,620.0,218.0,886.0,589.0,258.0
2018-06-28 16:00:00,116.0,578.0,224.0,154.0,524.0,243.0,14.0,568.0,223.0,79.0,538.0,249.0,53.0,502.0,248.0,175.0,593.0,223.0,75.0,562.0,224.0,142.0,335.0,22.0,528.0,242.0,12.0,551.0,229.0,227.0,249.0,226.0,297.0,301.0,579.0,226.0,1146.0,512.0,276.0
2018-06-28 17:00:00,110.0,527.0,235.0,162.0,489.0,249.0,9.0,569.0,226.0,143.0,498.0,255.0,47.0,459.0,249.0,193.0,569.0,233.0,74.0,556.0,230.0,617.0,112.0,26.0,497.0,247.0,7.0,555.0,233.0,234.0,257.0,226.0,247.0,479.0,545.0,240.0,875.0,465.0,286.0
2018-06-28 18:00:00,88.0,458.0,236.0,99.0,432.0,251.0,6.0,470.0,229.0,111.0,468.0,258.0,39.0,422.0,250.0,138.0,468.0,241.0,71.0,444.0,235.0,178.0,,17.0,451.0,250.0,7.0,449.0,235.0,240.0,267.0,229.0,232.0,218.0,433.0,248.0,470.0,438.0,288.0
2018-06-28 19:00:00,32.0,377.0,232.0,32.0,360.0,249.0,3.0,407.0,227.0,77.0,398.0,257.0,26.0,367.0,248.0,74.0,388.0,240.0,45.0,366.0,234.0,124.0,448.0,15.0,380.0,247.0,5.0,376.0,230.0,238.0,270.0,237.0,315.0,72.0,364.0,246.0,123.0,442.0,283.0
