timestamp,home168_bathroom1532_sensor12500_tempprobe_radiator-output,home168_bathroom1532_sensor12501_tempprobe_radiator-input,home168_bathroom1532_sensor12507_tempprobe_sink,home168_bathroom1532_sensor8546_room_light,home168_bathroom1532_sensor8547_room_humidity,home168_bathroom1532_sensor8548_room_temperature,home168_bathroom1536_sensor12493_tempprobe_radiator-output,home168_bathroom1536_sensor12494_tempprobe_radiator-input,home168_bathroom1536_sensor12517_tempprobe_sink,home168_bathroom1536_sensor8566_room_light,home168_bathroom1536_sensor8567_room_humidity,home168_bathroom1536_sensor8568_room_temperature,home168_bedroom1537_sensor12486_tempprobe_radiator-input,home168_bedroom1537_sensor12487_tempprobe_radiator-output,home168_bedroom1537_sensor8569_room_light,home168_bedroom1537_sensor8570_room_humidity,home168_bedroom1537_sensor8571_room_temperature,home168_bedroom1538_sensor12478_tempprobe_radiator-output,home168_bedroom1538_sensor12479_tempprobe_radiator-input,home168_bedroom1538_sensor8574_room_light,home168_bedroom1538_sensor8575_room_humidity,home168_bedroom1538_sensor8576_room_temperature,home168_bedroom1539_sensor12471_tempprobe_radiator-output,home168_bedroom1539_sensor12472_tempprobe_radiator-input,home168_bedroom1539_sensor8579_room_light,home168_bedroom1539_sensor8582_room_humidity,home168_bedroom1539_sensor8583_room_temperature,home168_diningroom1535_sensor12450_tempprobe_radiator-input,home168_diningroom1535_sensor12451_tempprobe_radiator-output,home168_diningroom1535_sensor8561_room_light,home168_diningroom1535_sensor8562_room_humidity,home168_diningroom1535_sensor8563_room_temperature,home168_hall1531_sensor12436_tempprobe_radiator-output,home168_hall1531_sensor12437_tempprobe_radiator-input,home168_hall1531_sensor8536_room_light,home168_hall1531_sensor8537_room_humidity,home168_hall1531_sensor8538_room_temperature,home168_kitchen1534_sensor12442_tempprobe_radiator-output,home168_kitchen1534_sensor12443_tempprobe_radiator-input,home168_kitchen1534_sensor12512_tempprobe_sink,home168_kitchen1534_sensor8556_room_light,home168_kitchen1534_sensor8557_room_humidity,home168_kitchen1534_sensor8558_room_temperature,home168_livingroom1533_sensor12457_tempprobe_radiator-input,home168_livingroom1533_sensor12458_tempprobe_radiator-output,home168_livingroom1533_sensor12464_tempprobe_radiator-input,home168_livingroom1533_sensor12465_tempprobe_radiator-output,home168_livingroom1533_sensor8551_room_light,home168_livingroom1533_sensor8552_room_humidity,home168_livingroom1533_sensor8553_room_temperature,home168_other1528_sensor8515_tempprobe_central-heating-return,home168_other1528_sensor8516_tempprobe_central-heating-flow,home168_other1528_sensor8533_tempprobe_hot-water-cold-pipe,home168_other1528_sensor8534_tempprobe_hot-water-hot-pipe,home168_other1530_sensor12427_tempprobe_radiator-input,home168_other1530_sensor12428_tempprobe_radiator-output,home168_other1530_sensor8512_gas-pulse_gas,home168_other1530_sensor8528c8532_electric-mains_electric-combined,home168_other1530_sensor8541_room_light,home168_other1530_sensor8542_room_humidity,home168_other1530_sensor8543_room_temperature
2018-05-25 14:00:00,174.0,167.0,168.0,18.0,552.0,186.0,200.0,200.0,200.0,323.0,618.0,213.0,193.0,202.0,18.0,536.0,224.0,175.0,172.0,2.0,585.0,197.0,172.0,172.0,6.0,587.0,195.0,170.0,169.0,42.0,549.0,187.0,172.0,173.0,30.0,552.0,192.0,165.0,161.0,162.0,22.0,553.0,191.0,183.0,178.0,192.0,193.0,26.0,508.0,204.0,216.0,270.0,218.0,227.0,180.0,178.0,316.0,896.0,6.0,560.0,213.0
2018-05-25 15:00:00,175.0,169.0,168.0,0.0,513.0,188.0,200.0,200.0,200.0,191.0,624.0,212.0,198.0,206.0,11.0,517.0,229.0,178.0,175.0,1.0,556.0,203.0,175.0,176.0,3.0,554.0,201.0,170.0,169.0,26.0,526.0,188.0,175.0,173.0,0.0,530.0,192.0,165.0,162.0,161.0,15.0,528.0,193.0,185.0,178.0,190.0,190.0,21.0,487.0,204.0,226.0,242.0,228.0,230.0,183.0,180.0,,582.0,5.0,541.0,218.0
2018-05-25 16:00:00,175.0,169.0,168.0,36.0,522.0,189.0,200.0,202.0,201.0,108.0,620.0,210.0,203.0,210.0,0.0,537.0,228.0,180.0,178.0,0.0,531.0,204.0,179.0,178.0,3.0,527.0,201.0,170.0,168.0,15.0,520.0,189.0,175.0,174.0,0.0,534.0,193.0,165.0,162.0,163.0,9.0,527.0,193.0,185.0,178.0,190.0,190.0,11.0,493.0,204.0,230.0,255.0,230.0,230.0,185.0,182.0,,318.0,2.0,518.0,220.0
2018-05-25 17:00:00,175.0,168.0,167.0,30.0,512.0,190.0,202.0,202.0,203.0,88.0,619.0,208.0,204.0,210.0,0.0,532.0,223.0,183.0,179.0,0.0,522.0,203.0,180.0,179.0,2.0,520.0,200.0,164.0,162.0,12.0,513.0,189.0,173.0,174.0,0.0,523.0,194.0,165.0,164.0,238.0,8.0,521.0,195.0,184.0,179.0,190.0,190.0,10.0,484.0,205.0,227.0,308.0,210.0,279.0,183.0,181.0,632.0,446.0,2.0,487.0,218.0
2018-05-25 18:00:00,175.0,167.0,198.0,19.0,514.0,188.0,200.0,201.0,203.0,67.0,602.0,206.0,200.0,209.0,0.0,528.0,218.0,185.0,181.0,0.0,517.0,203.0,180.0,179.0,0.0,519.0,199.0,156.0,155.0,5.0,519.0,188.0,169.0,170.0,47.0,511.0,194.0,160.0,160.0,265.0,5.0,511.0,195.0,180.0,178.0,190.0,189.0,12.0,475.0,205.0,222.0,307.0,196.0,361.0,180.0,179.0,632.0,2096.0,9.0,489.0,214.0
2018-05-25 19:00:00,175.0,170.0,176.0,4.0,522.0,187.0,200.0,200.0,203.0,38.0,587.0,204.0,200.0,208.0,0.0,526.0,214.0,185.0,183.0,0.0,517.0,202.0,180.0,179.0,0.0,526.0,198.0,152.0,151.0,1.0,537.0,188.0,165.0,166.0,66.0,515.0,195.0,160.0,159.0,214.0,4.0,519.0,195.0,180.0,178.0,186.0,185.0,10.0,480.0,205.0,217.0,230.0,214.0,248.0,180.0,179.0,,976.0,7.0,504.0,212.0
2018-05-25 20:00:00,178.0,171.0,169.0,38.0,549.0,187.0,200.0,199.0,200.0,28.0,602.0,202.0,200.0,205.0,1.0,523.0,211.0,185.0,183.0,0.0,535.0,202.0,180.0,178.0,0.0,526.0,197.0,160.0,158.0,0.0,559.0,189.0,169.0,169.0,65.0,527.0,196.0,162.0,163.0,209.0,4.0,539.0,196.0,180.0,178.0,189.0,188.0,8.0,500.0,206.0,211.0,272.0,205.0,253.0,180.0,179.0,,643.0,7.0,511.0,209.0
2018-05-25 21:00:00,180.0,171.0,183.0,13.0,555.0,188.0,200.0,198.0,245.0,19.0,606.0,201.0,198.0,203.0,2.0,533.0,210.0,185.0,183.0,0.0,539.0,200.0,180.0,178.0,0.0,547.0,197.0,165.0,162.0,0.0,571.0,190.0,174.0,173.0,66.0,532.0,198.0,165.0,166.0,200.0,4.0,553.0,197.0,180.0,178.0,190.0,190.0,8.0,507.0,207.0,204.0,232.0,190.0,267.0,181.0,179.0,632.0,608.0,7.0,519.0,206.0
2018-05-25 22:00:00,179.0,172.0,186.0,0.0,549.0,187.0,197.0,197.0,232.0,3.0,631.0,199.0,188.0,192.0,0.0,534.0,210.0,185.0,183.0,0.0,548.0,200.0,179.0,178.0,0.0,555.0,198.0,165.0,163.0,0.0,582.0,191.0,175.0,175.0,24.0,532.0,197.0,169.0,167.0,186.0,1.0,568.0,196.0,182.0,179.0,190.0,190.0,3.0,515.0,207.0,195.0,250.0,189.0,239.0,185.0,180.0,,284.0,2.0,525.0,202.0
2018-05-25 23:00:00,175.0,171.0,167.0,0.0,547.0,185.0,195.0,194.0,205.0,0.0,655.0,196.0,180.0,183.0,0.0,533.0,206.0,185.0,183.0,0.0,559.0,200.0,177.0,177.0,0.0,566.0,197.0,166.0,165.0,0.0,579.0,191.0,175.0,175.0,0.0,526.0,194.0,170.0,167.0,183.0,0.0,574.0,194.0,185.0,180.0,190.0,189.0,0.0,508.0,205.0,,,186.0,196.0,181.0,179.0,,195.0,0.0,530.0,199.0
2018-05-26 00:00:00,175.0,170.0,163.0,0.0,550.0,183.0,192.0,192.0,198.0,0.0,674.0,193.0,173.0,176.0,0.0,533.0,202.0,186.0,184.0,0.0,561.0,200.0,175.0,175.0,0.0,566.0,196.0,169.0,165.0,0.0,578.0,191.0,174.0,174.0,0.0,526.0,192.0,170.0,165.0,179.0,0.0,577.0,192.0,185.0,179.0,190.0,187.0,0.0,504.0,202.0,,,180.0,188.0,180.0,178.0,,191.0,0.0,532.0,195.0
2018-05-26 01:00:00,175.0,168.0,160.0,0.0,551.0,181.0,190.0,189.0,195.0,0.0,681.0,190.0,169.0,171.0,0.0,539.0,198.0,185.0,183.0,0.0,563.0,199.0,175.0,175.0,0.0,569.0,196.0,166.0,165.0,0.0,576.0,190.0,170.0,173.0,0.0,526.0,190.0,167.0,165.0,176.0,0.0,579.0,191.0,181.0,178.0,186.0,184.0,0.0,503.0,199.0,,,175.0,180.0,180.0,177.0,316.0,191.0,0.0,535.0,191.0
2018-05-26 02:00:00,174.0,168.0,160.0,0.0,552.0,180.0,188.0,188.0,193.0,0.0,680.0,187.0,166.0,170.0,0.0,546.0,194.0,185.0,182.0,0.0,565.0,198.0,175.0,173.0,0.0,567.0,195.0,165.0,165.0,0.0,576.0,189.0,170.0,173.0,0.0,527.0,188.0,165.0,164.0,173.0,0.0,579.0,189.0,180.0,178.0,185.0,182.0,0.0,502.0,197.0,,,171.0,176.0,180.0,175.0,,191.0,0.0,537.0,188.0
2018-05-26 03:00:00,171.0,165.0,159.0,0.0,553.0,178.0,185.0,185.0,190.0,0.0,682.0,185.0,164.0,167.0,0.0,547.0,191.0,185.0,183.0,0.0,561.0,197.0,175.0,173.0,0.0,569.0,194.0,165.0,164.0,0.0,577.0,188.0,170.0,170.0,0.0,527.0,187.0,165.0,163.0,171.0,0.0,579.0,187.0,180.0,175.0,183.0,180.0,0.0,502.0,195.0,,,165.0,174.0,177.0,174.0,,194.0,0.0,539.0,185.0
2018-05-26 04:00:00,170.0,167.0,158.0,0.0,554.0,177.0,185.0,183.0,188.0,5.0,686.0,182.0,160.0,164.0,0.0,547.0,188.0,185.0,183.0,0.0,558.0,196.0,174.0,173.0,0.0,568.0,193.0,165.0,163.0,0.0,576.0,186.0,170.0,170.0,0.0,528.0,185.0,165.0,163.0,169.0,0.0,580.0,186.0,180.0,175.0,180.0,178.0,0.0,502.0,194.0,,,163.0,168.0,175.0,173.0,,192.0,0.0,541.0,182.0
2018-05-26 05:00:00,170.0,164.0,158.0,9.0,559.0,176.0,183.0,182.0,186.0,27.0,683.0,181.0,160.0,164.0,0.0,555.0,185.0,184.0,180.0,0.0,561.0,195.0,170.0,171.0,0.0,571.0,192.0,165.0,163.0,1.0,577.0,185.0,169.0,169.0,0.0,529.0,184.0,165.0,160.0,168.0,0.0,580.0,185.0,180.0,174.0,180.0,178.0,2.0,502.0,192.0,160.0,193.0,162.0,170.0,175.0,172.0,316.0,258.0,0.0,543.0,180.0
2018-05-26 06:00:00,170.0,165.0,158.0,35.0,563.0,177.0,180.0,180.0,185.0,66.0,656.0,180.0,160.0,163.0,0.0,565.0,184.0,185.0,180.0,0.0,565.0,193.0,174.0,172.0,0.0,577.0,191.0,164.0,162.0,5.0,577.0,184.0,166.0,168.0,1.0,537.0,183.0,164.0,160.0,167.0,1.0,580.0,183.0,180.0,174.0,180.0,178.0,10.0,515.0,194.0,157.0,218.0,160.0,165.0,175.0,170.0,,605.0,1.0,546.0,178.0
2018-05-26 07:00:00,171.0,164.0,160.0,37.0,578.0,178.0,181.0,181.0,184.0,209.0,663.0,180.0,164.0,167.0,0.0,585.0,183.0,185.0,180.0,0.0,559.0,192.0,175.0,173.0,1.0,576.0,192.0,161.0,159.0,36.0,582.0,184.0,167.0,168.0,38.0,556.0,183.0,162.0,160.0,161.0,10.0,574.0,185.0,180.0,175.0,180.0,180.0,30.0,524.0,196.0,160.0,191.0,164.0,199.0,175.0,170.0,316.0,441.0,4.0,549.0,177.0
2018-05-26 08:00:00,174.0,164.0,167.0,34.0,578.0,180.0,185.0,183.0,197.0,362.0,670.0,184.0,169.0,173.0,0.0,588.0,184.0,185.0,180.0,0.0,563.0,191.0,175.0,175.0,3.0,561.0,195.0,165.0,163.0,40.0,586.0,186.0,170.0,169.0,65.0,557.0,186.0,165.0,162.0,205.0,12.0,573.0,187.0,180.0,175.0,184.0,184.0,52.0,529.0,196.0,163.0,284.0,159.0,304.0,175.0,170.0,316.0,1071.0,11.0,564.0,177.0
2018-05-26 09:00:00,175.0,167.0,181.0,0.0,567.0,181.0,188.0,186.0,208.0,580.0,675.0,189.0,175.0,181.0,3.0,590.0,194.0,184.0,179.0,0.0,563.0,191.0,175.0,175.0,4.0,554.0,192.0,168.0,165.0,37.0,584.0,188.0,170.0,170.0,0.0,546.0,186.0,165.0,163.0,179.0,7.0,587.0,188.0,180.0,176.0,187.0,188.0,69.0,522.0,196.0,169.0,232.0,170.0,238.0,175.0,173.0,,613.0,10.0,578.0,180.0
2018-05-26 10:00:00,175.0,167.0,168.0,0.0,567.0,182.0,193.0,191.0,189.0,811.0,657.0,197.0,184.0,191.0,4.0,557.0,209.0,184.0,178.0,0.0,579.0,192.0,175.0,175.0,6.0,567.0,192.0,166.0,165.0,40.0,588.0,189.0,170.0,170.0,1.0,554.0,186.0,165.0,166.0,172.0,11.0,591.0,190.0,183.0,179.0,195.0,198.0,77.0,521.0,199.0,175.0,196.0,181.0,193.0,175.0,174.0,316.0,1611.0,16.0,590.0,184.0
2018-05-26 11:00:00,175.0,166.0,168.0,0.0,576.0,185.0,197.0,195.0,191.0,457.0,627.0,203.0,192.0,198.0,3.0,540.0,219.0,185.0,180.0,1.0,568.0,195.0,179.0,178.0,4.0,564.0,198.0,155.0,154.0,55.0,577.0,191.0,171.0,172.0,2.0,562.0,188.0,163.0,163.0,256.0,17.0,561.0,197.0,184.0,179.0,199.0,198.0,42.0,524.0,201.0,183.0,264.0,170.0,281.0,179.0,175.0,1264.0,1026.0,14.0,596.0,193.0
2018-05-26 12:00:00,175.0,169.0,166.0,0.0,573.0,187.0,200.0,199.0,196.0,764.0,601.0,206.0,199.0,205.0,4.0,529.0,228.0,185.0,182.0,1.0,564.0,198.0,181.0,182.0,7.0,556.0,204.0,155.0,154.0,77.0,567.0,190.0,166.0,168.0,3.0,562.0,190.0,160.0,161.0,183.0,20.0,551.0,195.0,181.0,179.0,199.0,193.0,60.0,519.0,201.0,188.0,221.0,191.0,213.0,180.0,175.0,632.0,765.0,20.0,578.0,198.0
2018-05-26 13:00:00,175.0,176.0,216.0,26.0,569.0,187.0,204.0,200.0,251.0,640.0,980.0,223.0,200.0,209.0,4.0,502.0,232.0,186.0,183.0,0.0,606.0,205.0,185.0,185.0,7.0,560.0,211.0,155.0,155.0,104.0,566.0,189.0,168.0,168.0,27.0,570.0,191.0,161.0,163.0,379.0,33.0,552.0,195.0,180.0,178.0,195.0,191.0,41.0,519.0,201.0,202.0,442.0,127.0,430.0,180.0,175.0,22120.0,1667.0,14.0,581.0,203.0
2018-05-26 14:00:00,180.0,179.0,204.0,0.0,558.0,188.0,202.0,202.0,252.0,303.0,879.0,215.0,204.0,211.0,3.0,503.0,231.0,190.0,185.0,0.0,584.0,209.0,187.0,188.0,5.0,549.0,217.0,157.0,157.0,146.0,570.0,188.0,169.0,168.0,67.0,560.0,192.0,163.0,163.0,301.0,39.0,553.0,195.0,180.0,178.0,190.0,188.0,25.0,520.0,200.0,203.0,383.0,175.0,358.0,180.0,178.0,4108.0,2255.0,8.0,566.0,209.0
2018-05-26 15:00:00,180.0,171.0,179.0,0.0,542.0,189.0,204.0,203.0,210.0,155.0,746.0,211.0,205.0,213.0,3.0,507.0,227.0,190.0,186.0,0.0,552.0,209.0,190.0,188.0,2.0,532.0,213.0,160.0,159.0,96.0,591.0,191.0,170.0,170.0,65.0,569.0,195.0,165.0,163.0,196.0,35.0,581.0,198.0,180.0,178.0,190.0,188.0,20.0,517.0,199.0,214.0,309.0,211.0,307.0,184.0,180.0,,3113.0,12.0,546.0,214.0
2018-05-26 16:00:00,176.0,168.0,170.0,17.0,543.0,188.0,204.0,203.0,204.0,116.0,659.0,208.0,201.0,208.0,11.0,491.0,222.0,190.0,188.0,2.0,535.0,208.0,190.0,189.0,6.0,524.0,209.0,155.0,154.0,50.0,548.0,191.0,168.0,169.0,65.0,535.0,195.0,164.0,163.0,169.0,27.0,527.0,199.0,180.0,175.0,189.0,186.0,16.0,512.0,198.0,222.0,322.0,224.0,316.0,182.0,179.0,316.0,2246.0,12.0,511.0,215.0
2018-05-26 17:00:00,171.0,166.0,163.0,14.0,533.0,186.0,200.0,199.0,201.0,59.0,587.0,205.0,189.0,194.0,9.0,474.0,214.0,191.0,189.0,1.0,523.0,207.0,190.0,190.0,2.0,516.0,210.0,144.0,143.0,17.0,535.0,188.0,162.0,163.0,65.0,525.0,193.0,156.0,156.0,178.0,14.0,520.0,195.0,178.0,174.0,183.0,181.0,8.0,503.0,197.0,224.0,257.0,214.0,265.0,180.0,178.0,,3730.0,10.0,504.0,212.0
2018-05-26 18:00:00,173.0,172.0,222.0,30.0,665.0,187.0,200.0,199.0,202.0,80.0,794.0,206.0,178.0,183.0,7.0,482.0,206.0,190.0,188.0,1.0,564.0,207.0,189.0,188.0,0.0,522.0,214.0,143.0,143.0,13.0,570.0,186.0,163.0,163.0,66.0,599.0,193.0,155.0,157.0,187.0,7.0,557.0,193.0,175.0,173.0,182.0,179.0,9.0,524.0,195.0,212.0,390.0,170.0,361.0,183.0,179.0,6004.0,3018.0,10.0,513.0,209.0
2018-05-26 19:00:00,175.0,173.0,177.0,37.0,601.0,188.0,198.0,198.0,202.0,19.0,684.0,204.0,170.0,172.0,2.0,489.0,200.0,189.0,185.0,0.0,561.0,207.0,190.0,187.0,0.0,527.0,217.0,157.0,155.0,5.0,587.0,188.0,168.0,168.0,66.0,561.0,194.0,162.0,163.0,193.0,5.0,568.0,194.0,176.0,173.0,185.0,183.0,11.0,545.0,197.0,209.0,271.0,207.0,238.0,185.0,181.0,,2444.0,9.0,520.0,207.0
2018-05-26 20:00:00,175.0,171.0,166.0,38.0,579.0,187.0,193.0,193.0,199.0,9.0,696.0,199.0,164.0,168.0,0.0,503.0,195.0,183.0,180.0,0.0,539.0,206.0,190.0,185.0,0.0,520.0,219.0,161.0,159.0,0.0,584.0,189.0,170.0,171.0,66.0,550.0,195.0,165.0,167.0,194.0,4.0,563.0,194.0,180.0,175.0,186.0,186.0,9.0,554.0,201.0,201.0,243.0,198.0,208.0,185.0,183.0,316.0,2477.0,8.0,524.0,204.0
2018-05-26 21:00:00,175.0,172.0,165.0,1.0,570.0,187.0,188.0,188.0,197.0,16.0,646.0,194.0,167.0,171.0,2.0,547.0,193.0,180.0,178.0,0.0,535.0,204.0,190.0,187.0,0.0,514.0,219.0,164.0,161.0,1.0,585.0,189.0,171.0,173.0,64.0,551.0,195.0,165.0,167.0,186.0,3.0,571.0,194.0,180.0,178.0,190.0,188.0,8.0,543.0,204.0,192.0,216.0,193.0,202.0,184.0,180.0,,1558.0,7.0,528.0,200.0
2018-05-26 22:00:00,175.0,169.0,177.0,0.0,563.0,186.0,185.0,185.0,244.0,3.0,686.0,192.0,176.0,181.0,2.0,559.0,199.0,180.0,178.0,0.0,542.0,203.0,187.0,183.0,0.0,523.0,213.0,163.0,161.0,0.0,572.0,189.0,173.0,173.0,28.0,546.0,194.0,165.0,166.0,182.0,1.0,560.0,193.0,184.0,180.0,190.0,188.0,3.0,534.0,205.0,184.0,268.0,167.0,273.0,180.0,178.0,632.0,422.0,3.0,536.0,196.0
2018-05-26 23:00:00,175.0,168.0,180.0,0.0,557.0,183.0,184.0,183.0,238.0,0.0,709.0,190.0,169.0,172.0,0.0,541.0,199.0,180.0,178.0,0.0,548.0,202.0,185.0,178.0,0.0,539.0,208.0,165.0,162.0,0.0,568.0,189.0,170.0,173.0,0.0,540.0,192.0,165.0,165.0,179.0,0.0,555.0,192.0,185.0,180.0,186.0,185.0,0.0,522.0,202.0,177.0,239.0,173.0,226.0,180.0,178.0,,195.0,0.0,535.0,192.0
2018-05-27 00:00:00,172.0,166.0,164.0,0.0,555.0,180.0,180.0,180.0,200.0,0.0,725.0,186.0,159.0,160.0,0.0,530.0,194.0,183.0,180.0,0.0,546.0,201.0,183.0,179.0,0.0,544.0,204.0,165.0,163.0,0.0,569.0,188.0,170.0,173.0,0.0,535.0,190.0,165.0,165.0,176.0,0.0,559.0,190.0,183.0,178.0,184.0,182.0,0.0,516.0,199.0,170.0,211.0,167.0,180.0,180.0,176.0,316.0,193.0,0.0,533.0,189.0
2018-05-27 01:00:00,170.0,165.0,159.0,0.0,557.0,177.0,179.0,178.0,191.0,0.0,727.0,183.0,151.0,153.0,0.0,533.0,189.0,185.0,180.0,0.0,548.0,199.0,180.0,177.0,0.0,549.0,201.0,165.0,163.0,0.0,568.0,187.0,170.0,171.0,0.0,530.0,187.0,165.0,163.0,173.0,0.0,562.0,189.0,180.0,178.0,180.0,179.0,0.0,512.0,196.0,163.0,200.0,164.0,173.0,178.0,174.0,,192.0,0.0,535.0,185.0
2018-05-27 02:00:00,170.0,163.0,158.0,0.0,561.0,176.0,175.0,175.0,186.0,0.0,720.0,179.0,149.0,151.0,0.0,547.0,184.0,182.0,179.0,0.0,551.0,197.0,176.0,173.0,0.0,550.0,198.0,165.0,162.0,0.0,568.0,186.0,169.0,170.0,0.0,531.0,185.0,165.0,163.0,170.0,0.0,563.0,187.0,180.0,175.0,178.0,175.0,0.0,510.0,194.0,157.0,209.0,156.0,165.0,175.0,172.0,316.0,273.0,0.0,537.0,181.0
2018-05-27 03:00:00,166.0,163.0,156.0,0.0,562.0,174.0,174.0,172.0,183.0,0.0,718.0,177.0,145.0,146.0,0.0,551.0,180.0,180.0,178.0,0.0,551.0,195.0,175.0,172.0,0.0,551.0,195.0,165.0,162.0,0.0,570.0,187.0,166.0,168.0,0.0,530.0,183.0,165.0,161.0,168.0,0.0,567.0,186.0,180.0,174.0,175.0,172.0,0.0,509.0,192.0,151.0,175.0,153.0,159.0,175.0,169.0,,194.0,0.0,539.0,177.0
2018-05-27 04:00:00,165.0,160.0,155.0,0.0,562.0,172.0,170.0,169.0,179.0,3.0,712.0,173.0,141.0,143.0,0.0,555.0,176.0,180.0,177.0,0.0,544.0,192.0,174.0,169.0,0.0,551.0,193.0,161.0,160.0,0.0,571.0,186.0,165.0,168.0,0.0,530.0,181.0,165.0,160.0,167.0,0.0,569.0,185.0,176.0,173.0,172.0,169.0,0.0,507.0,190.0,146.0,207.0,150.0,157.0,170.0,167.0,,195.0,0.0,541.0,174.0
2018-05-27 05:00:00,165.0,159.0,154.0,0.0,565.0,171.0,168.0,166.0,176.0,13.0,710.0,170.0,140.0,141.0,0.0,559.0,173.0,180.0,175.0,0.0,548.0,190.0,170.0,168.0,0.0,558.0,191.0,160.0,160.0,0.0,571.0,184.0,165.0,165.0,0.0,530.0,179.0,162.0,159.0,165.0,0.0,570.0,183.0,175.0,172.0,170.0,167.0,0.0,506.0,188.0,143.0,179.0,145.0,150.0,170.0,165.0,316.0,194.0,0.0,543.0,171.0
2018-05-27 06:00:00,165.0,158.0,153.0,0.0,570.0,169.0,165.0,164.0,174.0,29.0,714.0,168.0,140.0,139.0,0.0,569.0,170.0,180.0,174.0,0.0,552.0,188.0,170.0,167.0,0.0,562.0,189.0,160.0,159.0,1.0,571.0,182.0,165.0,165.0,0.0,531.0,178.0,160.0,158.0,164.0,0.0,572.0,182.0,175.0,170.0,170.0,165.0,0.0,506.0,186.0,140.0,185.0,144.0,151.0,167.0,163.0,,193.0,0.0,545.0,168.0
2018-05-27 07:00:00,165.0,156.0,159.0,0.0,578.0,168.0,164.0,163.0,180.0,53.0,749.0,167.0,140.0,139.0,0.0,581.0,167.0,178.0,173.0,0.0,562.0,186.0,170.0,167.0,0.0,572.0,187.0,160.0,158.0,3.0,574.0,181.0,161.0,163.0,2.0,534.0,176.0,160.0,158.0,163.0,0.0,573.0,180.0,175.0,169.0,170.0,165.0,0.0,506.0,184.0,137.0,208.0,137.0,184.0,165.0,162.0,2212.0,220.0,0.0,549.0,166.0
2018-05-27 08:00:00,159.0,154.0,228.0,1.0,586.0,168.0,171.0,171.0,260.0,72.0,1049.0,199.0,142.0,142.0,2.0,610.0,168.0,177.0,174.0,0.0,582.0,186.0,170.0,169.0,0.0,577.0,190.0,133.0,131.0,23.0,574.0,178.0,153.0,154.0,65.0,547.0,176.0,146.0,144.0,155.0,9.0,566.0,179.0,171.0,167.0,168.0,165.0,16.0,524.0,183.0,143.0,352.0,131.0,350.0,163.0,159.0,2528.0,2601.0,9.0,567.0,165.0
2018-05-27 09:00:00,160.0,158.0,171.0,1.0,604.0,168.0,175.0,173.0,198.0,92.0,1047.0,188.0,145.0,144.0,0.0,616.0,171.0,175.0,171.0,0.0,571.0,186.0,172.0,172.0,2.0,557.0,196.0,135.0,135.0,37.0,583.0,175.0,155.0,156.0,7.0,558.0,175.0,144.0,144.0,153.0,6.0,570.0,178.0,170.0,165.0,170.0,167.0,13.0,535.0,182.0,145.0,226.0,148.0,192.0,164.0,159.0,,2260.0,10.0,578.0,164.0
2018-05-27 10:00:00,160.0,156.0,158.0,0.0,608.0,168.0,175.0,175.0,181.0,97.0,1048.0,176.0,145.0,144.0,0.0,598.0,169.0,172.0,168.0,0.0,563.0,185.0,174.0,173.0,3.0,544.0,197.0,146.0,145.0,39.0,580.0,175.0,159.0,159.0,0.0,556.0,175.0,149.0,149.0,154.0,6.0,564.0,177.0,170.0,165.0,170.0,168.0,12.0,535.0,180.0,145.0,187.0,145.0,159.0,165.0,160.0,316.0,2183.0,9.0,573.0,164.0
2018-05-27 11:00:00,161.0,157.0,155.0,0.0,608.0,168.0,175.0,173.0,177.0,211.0,1027.0,167.0,145.0,147.0,0.0,602.0,166.0,170.0,168.0,0.0,560.0,184.0,175.0,173.0,5.0,538.0,197.0,132.0,131.0,53.0,588.0,173.0,152.0,152.0,0.0,557.0,173.0,143.0,142.0,153.0,10.0,572.0,175.0,169.0,163.0,166.0,164.0,24.0,544.0,179.0,145.0,177.0,149.0,157.0,165.0,160.0,,2207.0,13.0,575.0,164.0
2018-05-27 12:00:00,161.0,155.0,191.0,16.0,618.0,168.0,178.0,177.0,218.0,686.0,1021.0,178.0,152.0,157.0,2.0,677.0,169.0,170.0,168.0,1.0,600.0,184.0,175.0,175.0,11.0,552.0,199.0,135.0,135.0,78.0,633.0,176.0,151.0,151.0,2.0,600.0,174.0,144.0,147.0,150.0,19.0,616.0,183.0,167.0,162.0,173.0,168.0,60.0,566.0,179.0,150.0,289.0,144.0,266.0,165.0,162.0,1580.0,3227.0,21.0,605.0,165.0
2018-05-27 13:00:00,160.0,154.0,163.0,23.0,617.0,170.0,180.0,180.0,186.0,476.0,859.0,180.0,160.0,165.0,14.0,653.0,179.0,170.0,168.0,1.0,601.0,186.0,180.0,178.0,10.0,554.0,206.0,135.0,135.0,90.0,608.0,177.0,151.0,153.0,2.0,593.0,174.0,145.0,147.0,201.0,22.0,583.0,184.0,169.0,163.0,175.0,170.0,39.0,568.0,180.0,161.0,259.0,157.0,260.0,169.0,164.0,948.0,1117.0,18.0,624.0,171.0
2018-05-27 14:00:00,160.0,153.0,155.0,5.0,636.0,171.0,180.0,180.0,182.0,203.0,715.0,182.0,168.0,173.0,16.0,639.0,196.0,170.0,168.0,1.0,579.0,189.0,180.0,180.0,6.0,540.0,211.0,131.0,130.0,61.0,612.0,175.0,150.0,149.0,10.0,592.0,173.0,143.0,144.0,263.0,16.0,592.0,181.0,168.0,163.0,172.0,168.0,21.0,568.0,181.0,170.0,293.0,158.0,327.0,170.0,165.0,1264.0,1000.0,12.0,614.0,178.0
