timestamp,home178_bathroom1686_sensor9874_room_light,home178_bathroom1686_sensor9875_room_humidity,home178_bathroom1686_sensor9876_room_temperature,home178_bedroom1683_sensor9852_room_light,home178_bedroom1683_sensor9853_room_humidity,home178_bedroom1683_sensor9854_room_temperature,home178_bedroom1684_sensor9857_room_light,home178_bedroom1684_sensor9858_room_humidity,home178_bedroom1684_sensor9859_room_temperature,home178_bedroom1687_sensor9895_room_light,home178_bedroom1687_sensor9896_room_humidity,home178_bedroom1687_sensor9897_room_temperature,home178_hall1681_sensor9842_room_light,home178_hall1681_sensor9843_room_humidity,home178_hall1681_sensor9844_room_temperature,home178_hall1681_sensor9863c9873_electric-mains_electric-combined,home178_hall1682_sensor9847_room_light,home178_hall1682_sensor9848_room_humidity,home178_hall1682_sensor9849_room_temperature,home178_hall1682_sensor9882_tempprobe_central-heating-return,home178_hall1682_sensor9883_tempprobe_central-heating-flow,home178_hall1682_sensor9889_tempprobe_hot-water-cold-pipe,home178_hall1682_sensor9890_tempprobe_hot-water-hot-pipe,home178_kitchen1680_sensor9837_room_light,home178_kitchen1680_sensor9838_room_humidity,home178_kitchen1680_sensor9839_room_temperature,home178_livingroom1679_sensor9832_room_light,home178_livingroom1679_sensor9833_room_humidity,home178_livingroom1679_sensor9834_room_temperature,home178_outside1685_sensor9867_gas-pulse_gas
2018-05-01 04:00:00,6.0,432.0,233.0,0.0,523.0,220.0,0.0,502.0,226.0,1.0,559.0,249.0,2.0,420.0,205.0,437.0,0.0,459.0,225.0,378.0,410.0,257.0,271.0,1.0,400.0,207.0,2.0,419.0,204.0,3476.0
2018-05-01 05:00:00,52.0,436.0,234.0,0.0,524.0,221.0,0.0,500.0,228.0,6.0,556.0,251.0,21.0,417.0,205.0,166.0,2.0,463.0,226.0,369.0,400.0,258.0,272.0,17.0,397.0,207.0,14.0,417.0,204.0,3160.0
2018-05-01 06:00:00,145.0,417.0,237.0,79.0,505.0,220.0,32.0,487.0,228.0,32.0,469.0,247.0,39.0,426.0,206.0,899.0,10.0,466.0,226.0,369.0,394.0,256.0,269.0,41.0,403.0,207.0,36.0,442.0,206.0,3792.0
2018-05-01 07:00:00,242.0,401.0,223.0,229.0,419.0,212.0,54.0,404.0,222.0,73.0,373.0,232.0,60.0,418.0,207.0,1070.0,27.0,386.0,220.0,307.0,318.0,205.0,310.0,175.0,415.0,209.0,63.0,431.0,209.0,
2018-05-01 08:00:00,446.0,391.0,205.0,382.0,424.0,204.0,69.0,406.0,214.0,82.0,406.0,219.0,83.0,433.0,205.0,517.0,57.0,415.0,212.0,279.0,277.0,150.0,365.0,284.0,432.0,214.0,79.0,441.0,208.0,948.0
2018-05-01 09:00:00,872.0,379.0,196.0,537.0,430.0,206.0,90.0,416.0,210.0,105.0,414.0,214.0,124.0,408.0,204.0,1244.0,84.0,401.0,209.0,248.0,259.0,213.0,278.0,458.0,400.0,215.0,102.0,413.0,207.0,
2018-05-01 10:00:00,859.0,352.0,186.0,565.0,404.0,209.0,95.0,408.0,208.0,107.0,397.0,211.0,142.0,374.0,203.0,120.0,107.0,372.0,207.0,232.0,240.0,227.0,237.0,418.0,368.0,216.0,112.0,385.0,205.0,
2018-05-01 11:00:00,807.0,336.0,183.0,569.0,377.0,209.0,105.0,390.0,206.0,112.0,376.0,208.0,154.0,349.0,201.0,117.0,109.0,353.0,205.0,223.0,230.0,222.0,226.0,407.0,345.0,215.0,121.0,370.0,202.0,
2018-05-01 12:00:00,646.0,338.0,181.0,460.0,366.0,207.0,95.0,383.0,204.0,100.0,367.0,206.0,134.0,340.0,200.0,114.0,82.0,351.0,203.0,217.0,223.0,218.0,220.0,332.0,337.0,213.0,106.0,365.0,200.0,
2018-05-01 13:00:00,294.0,406.0,184.0,53.0,387.0,207.0,64.0,389.0,205.0,29.0,401.0,208.0,90.0,379.0,202.0,182.0,48.0,386.0,202.0,325.0,356.0,226.0,235.0,165.0,383.0,212.0,77.0,389.0,201.0,4740.0
2018-05-01 14:00:00,175.0,423.0,202.0,41.0,420.0,208.0,49.0,414.0,207.0,23.0,440.0,215.0,64.0,415.0,207.0,211.0,39.0,426.0,204.0,310.0,332.0,231.0,264.0,111.0,408.0,212.0,58.0,429.0,207.0,2528.0
2018-05-01 15:00:00,196.0,434.0,208.0,135.0,445.0,208.0,39.0,440.0,208.0,45.0,430.0,214.0,46.0,442.0,209.0,204.0,29.0,448.0,206.0,277.0,287.0,233.0,257.0,77.0,430.0,212.0,41.0,457.0,209.0,
2018-05-01 16:00:00,110.0,461.0,210.0,117.0,473.0,206.0,36.0,455.0,208.0,50.0,441.0,214.0,43.0,497.0,209.0,1325.0,30.0,479.0,206.0,298.0,317.0,213.0,299.0,64.0,527.0,212.0,37.0,496.0,211.0,2212.0
2018-05-01 17:00:00,69.0,477.0,210.0,52.0,499.0,205.0,19.0,494.0,207.0,31.0,461.0,211.0,23.0,537.0,209.0,219.0,6.0,507.0,206.0,265.0,270.0,185.0,317.0,30.0,511.0,211.0,18.0,553.0,212.0,
2018-05-01 18:00:00,32.0,644.0,214.0,12.0,542.0,206.0,9.0,544.0,208.0,7.0,512.0,213.0,13.0,525.0,209.0,2444.0,4.0,600.0,208.0,307.0,329.0,183.0,321.0,18.0,512.0,211.0,12.0,531.0,210.0,2844.0
2018-05-01 19:00:00,7.0,652.0,215.0,0.0,528.0,206.0,1.0,565.0,209.0,1.0,535.0,216.0,2.0,537.0,209.0,1331.0,0.0,589.0,209.0,301.0,325.0,205.0,303.0,3.0,554.0,215.0,3.0,548.0,209.0,2528.0
2018-05-01 20:00:00,0.0,601.0,212.0,0.0,526.0,207.0,0.0,543.0,210.0,0.0,517.0,217.0,0.0,557.0,210.0,179.0,0.0,552.0,209.0,276.0,288.0,234.0,249.0,0.0,588.0,223.0,0.0,559.0,209.0,
2018-05-01 21:00:00,6.0,589.0,207.0,0.0,527.0,204.0,0.0,536.0,209.0,0.0,517.0,215.0,0.0,530.0,209.0,191.0,0.0,536.0,208.0,278.0,299.0,230.0,238.0,0.0,493.0,214.0,0.0,554.0,209.0,1896.0
2018-05-01 22:00:00,0.0,540.0,209.0,0.0,525.0,205.0,0.0,533.0,210.0,0.0,534.0,219.0,0.0,506.0,209.0,187.0,0.0,531.0,208.0,296.0,318.0,232.0,240.0,0.0,484.0,211.0,0.0,530.0,207.0,1896.0
2018-05-01 23:00:00,3.0,520.0,211.0,0.0,521.0,205.0,0.0,526.0,211.0,0.0,544.0,223.0,0.0,493.0,208.0,153.0,0.0,525.0,208.0,304.0,325.0,235.0,244.0,0.0,474.0,209.0,0.0,514.0,205.0,2212.0
2018-05-02 00:00:00,0.0,501.0,211.0,0.0,515.0,206.0,0.0,529.0,213.0,0.0,555.0,228.0,0.0,484.0,208.0,129.0,0.0,534.0,209.0,326.0,357.0,238.0,248.0,0.0,464.0,208.0,0.0,502.0,203.0,3476.0
2018-05-02 01:00:00,0.0,493.0,211.0,0.0,515.0,206.0,0.0,531.0,215.0,0.0,567.0,232.0,0.0,480.0,207.0,129.0,0.0,542.0,210.0,325.0,346.0,239.0,251.0,0.0,457.0,208.0,0.0,497.0,203.0,1264.0
2018-05-02 02:00:00,0.0,505.0,213.0,0.0,520.0,207.0,0.0,531.0,217.0,0.0,571.0,234.0,0.0,478.0,207.0,127.0,0.0,545.0,211.0,322.0,345.0,240.0,251.0,0.0,456.0,208.0,0.0,497.0,202.0,1896.0
2018-05-02 03:00:00,0.0,513.0,214.0,0.0,531.0,208.0,0.0,534.0,218.0,0.0,581.0,235.0,0.0,477.0,207.0,127.0,0.0,549.0,212.0,334.0,366.0,240.0,251.0,0.0,454.0,208.0,0.0,495.0,202.0,3476.0
2018-05-02 04:00:00,0.0,521.0,217.0,0.0,537.0,210.0,0.0,533.0,220.0,0.0,595.0,239.0,0.0,479.0,207.0,123.0,0.0,548.0,214.0,332.0,354.0,242.0,254.0,0.0,456.0,208.0,0.0,495.0,202.0,1896.0
2018-05-02 05:00:00,8.0,534.0,219.0,0.0,558.0,213.0,0.0,534.0,221.0,2.0,558.0,240.0,0.0,479.0,207.0,159.0,0.0,565.0,216.0,339.0,374.0,243.0,254.0,2.0,459.0,208.0,2.0,495.0,203.0,4424.0
2018-05-02 06:00:00,44.0,628.0,224.0,14.0,579.0,216.0,4.0,544.0,223.0,15.0,536.0,232.0,10.0,502.0,208.0,1283.0,3.0,587.0,218.0,330.0,354.0,229.0,284.0,17.0,486.0,209.0,11.0,522.0,206.0,1896.0
2018-05-02 07:00:00,46.0,536.0,215.0,46.0,570.0,215.0,15.0,539.0,222.0,28.0,539.0,226.0,18.0,557.0,212.0,1486.0,9.0,567.0,217.0,318.0,330.0,207.0,318.0,22.0,569.0,218.0,15.0,561.0,211.0,
2018-05-02 08:00:00,165.0,603.0,215.0,124.0,581.0,212.0,43.0,558.0,219.0,43.0,551.0,224.0,51.0,570.0,214.0,1267.0,18.0,570.0,216.0,261.0,268.0,177.0,325.0,74.0,536.0,228.0,42.0,588.0,214.0,1264.0
2018-05-02 09:00:00,155.0,650.0,214.0,101.0,568.0,210.0,33.0,550.0,216.0,12.0,550.0,221.0,41.0,557.0,212.0,2236.0,11.0,554.0,214.0,253.0,258.0,181.0,300.0,63.0,543.0,220.0,33.0,578.0,213.0,
2018-05-02 10:00:00,170.0,609.0,211.0,131.0,570.0,208.0,44.0,555.0,213.0,26.0,545.0,218.0,47.0,563.0,211.0,327.0,25.0,565.0,213.0,231.0,240.0,221.0,240.0,87.0,532.0,218.0,42.0,579.0,211.0,
2018-05-02 11:00:00,437.0,600.0,213.0,525.0,579.0,210.0,91.0,568.0,212.0,110.0,550.0,216.0,119.0,579.0,212.0,241.0,120.0,573.0,213.0,221.0,229.0,220.0,225.0,384.0,564.0,221.0,88.0,591.0,212.0,
2018-05-02 12:00:00,435.0,556.0,215.0,229.0,563.0,214.0,78.0,542.0,212.0,107.0,527.0,215.0,96.0,502.0,211.0,188.0,112.0,537.0,213.0,216.0,222.0,217.0,219.0,452.0,517.0,226.0,88.0,505.0,212.0,
2018-05-02 13:00:00,276.0,527.0,215.0,49.0,544.0,213.0,58.0,521.0,211.0,83.0,508.0,213.0,88.0,503.0,210.0,864.0,66.0,513.0,212.0,214.0,219.0,207.0,229.0,167.0,481.0,223.0,69.0,501.0,209.0,948.0
2018-05-02 14:00:00,191.0,519.0,214.0,26.0,530.0,210.0,54.0,518.0,209.0,86.0,521.0,212.0,80.0,503.0,210.0,285.0,51.0,510.0,211.0,241.0,241.0,177.0,320.0,136.0,479.0,218.0,63.0,512.0,208.0,632.0
2018-05-02 15:00:00,170.0,516.0,213.0,208.0,527.0,209.0,63.0,520.0,208.0,79.0,511.0,211.0,81.0,491.0,209.0,166.0,52.0,512.0,210.0,235.0,243.0,185.0,279.0,156.0,457.0,215.0,61.0,506.0,208.0,
2018-05-02 16:00:00,153.0,490.0,212.0,187.0,517.0,206.0,61.0,509.0,207.0,75.0,505.0,209.0,78.0,437.0,205.0,129.0,48.0,491.0,209.0,221.0,230.0,217.0,229.0,133.0,423.0,210.0,65.0,447.0,203.0,
2018-05-02 17:00:00,102.0,475.0,217.0,125.0,508.0,207.0,47.0,500.0,209.0,64.0,485.0,214.0,64.0,456.0,206.0,244.0,34.0,485.0,210.0,339.0,368.0,230.0,243.0,64.0,445.0,207.0,39.0,471.0,203.0,4108.0
2018-05-02 18:00:00,42.0,495.0,224.0,54.0,543.0,209.0,38.0,516.0,211.0,53.0,502.0,218.0,40.0,472.0,209.0,596.0,18.0,533.0,213.0,321.0,343.0,239.0,248.0,23.0,457.0,209.0,25.0,487.0,206.0,2844.0
2018-05-02 19:00:00,8.0,513.0,227.0,10.0,559.0,210.0,8.0,531.0,212.0,11.0,517.0,218.0,10.0,477.0,209.0,149.0,7.0,544.0,214.0,311.0,334.0,239.0,247.0,4.0,455.0,209.0,7.0,494.0,206.0,1896.0
2018-05-02 20:00:00,3.0,532.0,230.0,0.0,573.0,211.0,0.0,538.0,214.0,0.0,522.0,220.0,0.0,468.0,209.0,1107.0,0.0,561.0,215.0,330.0,364.0,241.0,251.0,0.0,452.0,208.0,0.0,485.0,206.0,4108.0
2018-05-02 21:00:00,0.0,545.0,229.0,0.0,570.0,211.0,0.0,553.0,217.0,0.0,529.0,223.0,0.0,467.0,209.0,771.0,0.0,580.0,216.0,349.0,370.0,244.0,256.0,0.0,456.0,209.0,0.0,477.0,205.0,2528.0
2018-05-02 22:00:00,0.0,531.0,231.0,0.0,574.0,211.0,0.0,559.0,220.0,0.0,529.0,226.0,0.0,463.0,209.0,138.0,0.0,561.0,218.0,346.0,376.0,248.0,260.0,0.0,445.0,211.0,0.0,471.0,205.0,4108.0
2018-05-02 23:00:00,0.0,523.0,233.0,0.0,577.0,211.0,0.0,559.0,222.0,0.0,527.0,228.0,0.0,459.0,209.0,122.0,0.0,555.0,219.0,362.0,388.0,249.0,261.0,0.0,434.0,212.0,0.0,467.0,205.0,2212.0
2018-05-03 00:00:00,0.0,512.0,235.0,0.0,573.0,211.0,0.0,549.0,223.0,0.0,524.0,229.0,0.0,456.0,209.0,120.0,0.0,547.0,221.0,344.0,368.0,249.0,261.0,0.0,428.0,212.0,0.0,462.0,205.0,2844.0
2018-05-03 01:00:00,0.0,503.0,235.0,0.0,569.0,211.0,0.0,544.0,224.0,0.0,518.0,230.0,0.0,452.0,209.0,127.0,0.0,540.0,222.0,359.0,390.0,249.0,261.0,0.0,423.0,211.0,0.0,460.0,205.0,3476.0
2018-05-03 02:00:00,0.0,499.0,237.0,0.0,568.0,212.0,0.0,539.0,225.0,0.0,515.0,231.0,0.0,451.0,209.0,,0.0,537.0,223.0,344.0,358.0,250.0,264.0,0.0,421.0,212.0,0.0,459.0,205.0,
2018-05-03 04:00:00,0.0,486.0,239.0,0.0,567.0,211.0,0.0,529.0,226.0,1.0,505.0,232.0,0.0,445.0,209.0,126.0,0.0,523.0,224.0,346.0,370.0,251.0,262.0,0.0,418.0,211.0,1.0,451.0,205.0,1896.0
2018-05-03 05:00:00,19.0,476.0,240.0,1.0,563.0,211.0,0.0,523.0,227.0,12.0,493.0,233.0,9.0,444.0,209.0,359.0,7.0,510.0,225.0,365.0,399.0,249.0,270.0,11.0,421.0,211.0,9.0,452.0,205.0,2844.0
2018-05-03 06:00:00,49.0,452.0,240.0,47.0,539.0,213.0,8.0,510.0,226.0,25.0,474.0,232.0,21.0,460.0,209.0,725.0,11.0,488.0,225.0,327.0,357.0,210.0,315.0,28.0,445.0,211.0,19.0,479.0,206.0,2212.0
2018-05-03 07:00:00,126.0,404.0,235.0,132.0,485.0,208.0,41.0,451.0,220.0,53.0,431.0,225.0,53.0,455.0,209.0,191.0,35.0,439.0,222.0,289.0,299.0,209.0,289.0,86.0,449.0,210.0,44.0,479.0,207.0,
2018-05-03 08:00:00,110.0,403.0,226.0,115.0,479.0,201.0,37.0,443.0,213.0,48.0,433.0,218.0,47.0,442.0,204.0,304.0,36.0,430.0,216.0,248.0,257.0,221.0,255.0,68.0,442.0,206.0,39.0,455.0,203.0,
2018-05-03 09:00:00,143.0,432.0,221.0,155.0,501.0,202.0,53.0,474.0,211.0,69.0,462.0,216.0,70.0,459.0,203.0,1546.0,54.0,455.0,215.0,229.0,238.0,225.0,232.0,100.0,461.0,205.0,57.0,471.0,201.0,
2018-05-03 10:00:00,101.0,449.0,219.0,118.0,509.0,203.0,46.0,487.0,210.0,59.0,472.0,215.0,54.0,472.0,202.0,479.0,40.0,469.0,213.0,271.0,300.0,180.0,297.0,75.0,489.0,205.0,47.0,488.0,199.0,4108.0
2018-05-03 11:00:00,132.0,470.0,229.0,150.0,524.0,208.0,54.0,503.0,214.0,70.0,471.0,225.0,62.0,484.0,206.0,1131.0,50.0,495.0,217.0,367.0,392.0,241.0,264.0,102.0,485.0,208.0,56.0,495.0,203.0,2528.0
2018-05-03 12:00:00,78.0,443.0,236.0,95.0,517.0,213.0,33.0,503.0,217.0,46.0,467.0,228.0,40.0,479.0,208.0,380.0,30.0,486.0,220.0,344.0,367.0,246.0,259.0,58.0,462.0,211.0,35.0,493.0,206.0,2844.0
2018-05-03 13:00:00,73.0,436.0,239.0,93.0,514.0,215.0,31.0,502.0,219.0,44.0,466.0,230.0,42.0,477.0,209.0,152.0,29.0,484.0,221.0,338.0,361.0,246.0,258.0,55.0,463.0,211.0,33.0,494.0,207.0,3160.0
2018-05-03 14:00:00,70.0,428.0,239.0,89.0,511.0,215.0,25.0,501.0,219.0,35.0,463.0,230.0,35.0,473.0,209.0,146.0,25.0,478.0,222.0,327.0,351.0,245.0,254.0,50.0,463.0,211.0,28.0,489.0,207.0,2528.0
2018-05-03 15:00:00,83.0,426.0,239.0,87.0,507.0,215.0,23.0,498.0,220.0,32.0,458.0,230.0,33.0,465.0,209.0,134.0,25.0,473.0,222.0,317.0,340.0,245.0,255.0,49.0,456.0,210.0,27.0,476.0,207.0,1580.0
2018-05-03 16:00:00,153.0,431.0,238.0,162.0,504.0,216.0,46.0,494.0,220.0,61.0,458.0,230.0,61.0,498.0,211.0,1307.0,46.0,472.0,223.0,323.0,346.0,245.0,254.0,89.0,514.0,216.0,49.0,497.0,209.0,1580.0
2018-05-03 17:00:00,79.0,435.0,234.0,96.0,504.0,213.0,27.0,491.0,218.0,36.0,465.0,224.0,38.0,494.0,212.0,132.0,27.0,472.0,221.0,259.0,269.0,237.0,241.0,57.0,481.0,221.0,30.0,507.0,210.0,
2018-05-03 18:00:00,28.0,473.0,232.0,40.0,528.0,211.0,10.0,500.0,216.0,19.0,486.0,221.0,15.0,488.0,211.0,546.0,10.0,503.0,219.0,297.0,321.0,235.0,242.0,23.0,467.0,216.0,13.0,505.0,209.0,1580.0
2018-05-03 19:00:00,7.0,470.0,232.0,12.0,528.0,209.0,4.0,507.0,215.0,8.0,504.0,220.0,5.0,492.0,210.0,164.0,3.0,498.0,218.0,301.0,324.0,237.0,244.0,6.0,465.0,212.0,6.0,518.0,208.0,1896.0
2018-05-03 20:00:00,2.0,460.0,232.0,0.0,535.0,209.0,0.0,508.0,215.0,0.0,510.0,219.0,0.0,489.0,210.0,158.0,0.0,495.0,218.0,307.0,329.0,239.0,247.0,0.0,468.0,210.0,0.0,513.0,207.0,2212.0
2018-05-03 21:00:00,0.0,459.0,232.0,0.0,541.0,207.0,0.0,514.0,215.0,0.0,512.0,219.0,0.0,484.0,209.0,167.0,0.0,497.0,218.0,302.0,323.0,239.0,246.0,0.0,468.0,208.0,0.0,509.0,206.0,1580.0
2018-05-03 22:00:00,2.0,456.0,232.0,0.0,544.0,206.0,0.0,517.0,216.0,0.0,515.0,220.0,0.0,479.0,208.0,154.0,0.0,496.0,218.0,306.0,327.0,239.0,247.0,0.0,470.0,207.0,0.0,504.0,205.0,1580.0
2018-05-03 23:00:00,0.0,462.0,234.0,0.0,552.0,206.0,0.0,522.0,218.0,0.0,523.0,221.0,0.0,478.0,209.0,130.0,0.0,504.0,219.0,311.0,333.0,241.0,250.0,0.0,473.0,207.0,0.0,495.0,204.0,1580.0
2018-05-04 00:00:00,0.0,468.0,236.0,0.0,561.0,207.0,0.0,532.0,220.0,0.0,530.0,222.0,0.0,476.0,208.0,127.0,0.0,511.0,220.0,331.0,361.0,243.0,252.0,0.0,475.0,207.0,0.0,490.0,204.0,2528.0
2018-05-04 01:00:00,0.0,473.0,238.0,0.0,565.0,208.0,0.0,538.0,222.0,0.0,532.0,224.0,0.0,477.0,208.0,130.0,0.0,521.0,221.0,324.0,346.0,243.0,253.0,0.0,476.0,207.0,0.0,491.0,204.0,1264.0
2018-05-04 02:00:00,0.0,476.0,239.0,0.0,563.0,209.0,0.0,536.0,222.0,0.0,529.0,224.0,0.0,477.0,208.0,115.0,0.0,521.0,222.0,313.0,350.0,243.0,251.0,0.0,476.0,207.0,0.0,491.0,204.0,
2018-05-04 04:00:00,0.0,462.0,241.0,0.0,573.0,212.0,0.0,538.0,225.0,0.0,510.0,226.0,0.0,477.0,208.0,124.0,0.0,508.0,224.0,327.0,351.0,245.0,255.0,0.0,480.0,207.0,1.0,490.0,204.0,1580.0
2018-05-04 05:00:00,11.0,459.0,240.0,3.0,570.0,215.0,0.0,540.0,226.0,7.0,506.0,227.0,5.0,477.0,208.0,198.0,1.0,507.0,224.0,326.0,348.0,246.0,256.0,8.0,479.0,207.0,6.0,489.0,204.0,1896.0
2018-05-04 06:00:00,25.0,468.0,243.0,30.0,564.0,216.0,7.0,534.0,227.0,14.0,514.0,228.0,11.0,481.0,208.0,151.0,6.0,510.0,225.0,345.0,385.0,192.0,327.0,17.0,482.0,207.0,11.0,494.0,205.0,3160.0
2018-05-04 07:00:00,71.0,436.0,242.0,79.0,528.0,213.0,25.0,496.0,223.0,36.0,494.0,225.0,34.0,492.0,208.0,558.0,21.0,479.0,224.0,301.0,312.0,241.0,261.0,51.0,491.0,208.0,27.0,506.0,206.0,
2018-05-04 08:00:00,262.0,454.0,234.0,285.0,536.0,212.0,67.0,512.0,220.0,88.0,511.0,222.0,71.0,487.0,206.0,1303.0,71.0,490.0,222.0,248.0,257.0,234.0,238.0,249.0,494.0,208.0,75.0,499.0,204.0,
2018-05-04 09:00:00,117.0,472.0,228.0,138.0,541.0,212.0,47.0,524.0,218.0,64.0,520.0,221.0,56.0,491.0,204.0,295.0,42.0,500.0,220.0,232.0,237.0,224.0,239.0,96.0,497.0,210.0,49.0,501.0,202.0,
2018-05-04 10:00:00,412.0,487.0,226.0,518.0,541.0,214.0,103.0,528.0,217.0,125.0,527.0,220.0,151.0,508.0,204.0,257.0,135.0,507.0,220.0,237.0,241.0,205.0,274.0,428.0,498.0,211.0,115.0,514.0,203.0,
2018-05-04 11:00:00,335.0,494.0,227.0,444.0,535.0,217.0,99.0,532.0,218.0,121.0,527.0,222.0,136.0,533.0,207.0,2108.0,120.0,512.0,221.0,228.0,236.0,224.0,236.0,346.0,529.0,217.0,105.0,530.0,207.0,
2018-05-04 12:00:00,219.0,524.0,226.0,278.0,563.0,217.0,87.0,564.0,218.0,110.0,536.0,221.0,115.0,617.0,212.0,1442.0,84.0,560.0,220.0,226.0,233.0,211.0,263.0,184.0,648.0,226.0,85.0,602.0,211.0,
2018-05-04 13:00:00,211.0,559.0,226.0,282.0,595.0,217.0,68.0,596.0,218.0,86.0,570.0,222.0,86.0,619.0,214.0,678.0,69.0,587.0,220.0,222.0,230.0,221.0,231.0,167.0,588.0,231.0,69.0,618.0,214.0,
2018-05-04 14:00:00,99.0,552.0,224.0,130.0,586.0,215.0,39.0,583.0,217.0,58.0,580.0,223.0,50.0,580.0,213.0,805.0,35.0,571.0,219.0,230.0,236.0,189.0,290.0,70.0,564.0,227.0,40.0,589.0,210.0,316.0
2018-05-04 15:00:00,149.0,558.0,223.0,210.0,591.0,215.0,58.0,585.0,217.0,72.0,570.0,223.0,67.0,564.0,212.0,143.0,58.0,568.0,219.0,228.0,236.0,223.0,240.0,122.0,537.0,227.0,60.0,586.0,208.0,
2018-05-04 16:00:00,106.0,543.0,225.0,141.0,577.0,216.0,38.0,569.0,218.0,50.0,554.0,223.0,46.0,543.0,212.0,140.0,37.0,552.0,220.0,295.0,322.0,220.0,252.0,76.0,532.0,223.0,39.0,568.0,207.0,3476.0
2018-05-04 17:00:00,35.0,517.0,232.0,46.0,567.0,217.0,16.0,557.0,219.0,22.0,544.0,224.0,21.0,553.0,216.0,338.0,13.0,542.0,221.0,283.0,297.0,225.0,282.0,24.0,538.0,221.0,16.0,577.0,211.0,
2018-05-04 18:00:00,29.0,563.0,228.0,43.0,592.0,216.0,19.0,582.0,218.0,24.0,574.0,221.0,20.0,555.0,215.0,139.0,14.0,572.0,221.0,243.0,252.0,231.0,240.0,20.0,534.0,218.0,10.0,580.0,211.0,
2018-05-04 19:00:00,10.0,578.0,226.0,15.0,594.0,214.0,11.0,575.0,217.0,13.0,585.0,220.0,10.0,556.0,213.0,152.0,9.0,572.0,219.0,256.0,274.0,229.0,234.0,7.0,537.0,215.0,4.0,581.0,210.0,1264.0
2018-05-04 20:00:00,3.0,625.0,229.0,0.0,623.0,215.0,0.0,587.0,218.0,0.0,600.0,222.0,0.0,543.0,213.0,359.0,0.0,601.0,219.0,292.0,312.0,234.0,242.0,0.0,531.0,214.0,0.0,570.0,209.0,1580.0
2018-05-04 21:00:00,0.0,626.0,229.0,0.0,632.0,214.0,0.0,598.0,219.0,0.0,606.0,223.0,0.0,547.0,213.0,143.0,0.0,621.0,220.0,281.0,303.0,237.0,242.0,0.0,526.0,213.0,0.0,576.0,209.0,1580.0
2018-05-04 22:00:00,0.0,618.0,230.0,0.0,612.0,214.0,0.0,596.0,221.0,0.0,595.0,225.0,0.0,537.0,212.0,160.0,,,,296.0,320.0,239.0,246.0,0.0,524.0,212.0,0.0,561.0,209.0,2212.0
2018-05-04 23:00:00,2.0,597.0,233.0,0.0,612.0,215.0,0.0,597.0,222.0,0.0,589.0,226.0,0.0,531.0,212.0,144.0,0.0,613.0,221.0,305.0,326.0,242.0,250.0,0.0,520.0,211.0,0.0,549.0,208.0,1264.0
2018-05-05 00:00:00,0.0,582.0,235.0,0.0,617.0,215.0,0.0,602.0,223.0,0.0,588.0,228.0,0.0,526.0,211.0,124.0,0.0,606.0,222.0,310.0,331.0,243.0,251.0,0.0,514.0,211.0,0.0,538.0,207.0,1264.0
2018-05-05 01:00:00,0.0,565.0,237.0,0.0,617.0,215.0,0.0,601.0,225.0,0.0,586.0,229.0,0.0,520.0,211.0,126.0,0.0,602.0,222.0,316.0,336.0,245.0,254.0,0.0,511.0,210.0,0.0,532.0,207.0,1264.0
2018-05-05 02:00:00,0.0,553.0,238.0,0.0,615.0,216.0,0.0,600.0,226.0,0.0,584.0,230.0,0.0,522.0,212.0,,,,,295.0,308.0,246.0,254.0,0.0,509.0,211.0,0.0,531.0,208.0,
2018-05-05 03:00:00,0.0,539.0,239.0,0.0,614.0,215.0,0.0,597.0,227.0,0.0,585.0,230.0,0.0,515.0,211.0,150.0,0.0,590.0,224.0,338.0,400.0,245.0,252.0,0.0,509.0,210.0,0.0,525.0,207.0,1896.0
2018-05-05 04:00:00,5.0,526.0,240.0,0.0,618.0,216.0,0.0,589.0,227.0,2.0,573.0,232.0,1.0,513.0,211.0,131.0,0.0,575.0,225.0,329.0,351.0,247.0,257.0,1.0,507.0,210.0,1.0,524.0,207.0,1580.0
2018-05-05 05:00:00,38.0,506.0,241.0,0.0,616.0,219.0,0.0,587.0,228.0,18.0,559.0,232.0,16.0,509.0,211.0,162.0,7.0,560.0,225.0,315.0,335.0,248.0,256.0,18.0,506.0,210.0,7.0,520.0,207.0,1264.0
2018-05-05 06:00:00,113.0,493.0,238.0,109.0,591.0,219.0,23.0,570.0,228.0,49.0,540.0,232.0,42.0,517.0,211.0,267.0,23.0,539.0,225.0,324.0,344.0,168.0,356.0,51.0,521.0,212.0,46.0,527.0,208.0,1580.0
2018-05-05 07:00:00,190.0,478.0,216.0,208.0,526.0,209.0,55.0,499.0,222.0,68.0,482.0,222.0,75.0,506.0,208.0,744.0,47.0,491.0,217.0,272.0,283.0,220.0,281.0,145.0,507.0,214.0,70.0,518.0,205.0,
2018-05-05 08:00:00,383.0,532.0,193.0,399.0,532.0,199.0,77.0,493.0,216.0,94.0,489.0,213.0,111.0,506.0,206.0,986.0,81.0,498.0,210.0,243.0,250.0,233.0,242.0,371.0,504.0,214.0,97.0,519.0,204.0,
2018-05-05 09:00:00,365.0,552.0,191.0,354.0,540.0,199.0,75.0,506.0,211.0,90.0,506.0,209.0,110.0,514.0,204.0,156.0,89.0,513.0,206.0,230.0,236.0,228.0,230.0,402.0,506.0,210.0,90.0,517.0,206.0,
