timestamp,home255_bathroom2365_sensor15501_room_humidity,home255_bathroom2365_sensor15502_room_temperature,home255_bathroom2365_sensor15505_room_light,home255_bathroom2365_sensor20639_tempprobe_radiator-output,home255_bathroom2365_sensor20640_tempprobe_radiator-input,home255_bathroom2365_sensor20663_tempprobe_sink,home255_bathroom2365_sensor20670_tempprobe_shower,home255_bathroom2368_sensor15539_room_humidity,home255_bathroom2368_sensor15540_room_temperature,home255_bathroom2368_sensor15544_room_light,home255_bathroom2368_sensor20610_tempprobe_radiator-input,home255_bathroom2368_sensor20611_tempprobe_radiator-output,home255_bathroom2368_sensor20660_tempprobe_sink,home255_bedroom2362_sensor15488_room_humidity,home255_bedroom2362_sensor15489_room_temperature,home255_bedroom2362_sensor15545_room_light,home255_bedroom2362_sensor20603_tempprobe_radiator-output,home255_bedroom2362_sensor20604_tempprobe_radiator-input,home255_bedroom2364_sensor15496_room_light,home255_bedroom2364_sensor15497_room_humidity,home255_bedroom2364_sensor15498_room_temperature,home255_bedroom2364_sensor20623_tempprobe_radiator-input,home255_bedroom2364_sensor20624_tempprobe_radiator-output,home255_bedroom2366_sensor15506_room_humidity,home255_bedroom2366_sensor15507_room_temperature,home255_bedroom2366_sensor15526_tempprobe_central-heating-return,home255_bedroom2366_sensor15527_tempprobe_central-heating-flow,home255_bedroom2366_sensor15535_tempprobe_hot-water-cold-pipe,home255_bedroom2366_sensor15536_tempprobe_hot-water-hot-pipe,home255_bedroom2366_sensor15543_room_light,home255_bedroom2366_sensor20627_tempprobe_radiator-output,home255_bedroom2366_sensor20628_tempprobe_radiator-input,home255_hall2358_sensor15483_room_light,home255_hall2358_sensor15484_room_humidity,home255_hall2358_sensor15485_room_temperature,home255_hall2358_sensor15519c15523_electric-mains_electric-combined,home255_hall2358_sensor20597_tempprobe_radiator-output,home255_kitchenliving2357_sensor15478_room_light,home255_kitchenliving2357_sensor15479_room_humidity,home255_kitchenliving2357_sensor15480_room_temperature,home255_kitchenliving2357_sensor20590_tempprobe_radiator-output,home255_kitchenliving2357_sensor20644_tempprobe_radiator-input,home255_kitchenliving2357_sensor20645_tempprobe_radiator-output,home255_kitchenliving2357_sensor20650_tempprobe_sink,home255_outside2367_sensor15510_gas-pulse_gas,home255_utility2363_sensor15492_room_humidity,home255_utility2363_sensor15493_room_temperature,home255_utility2363_sensor15524_room_light,home255_utility2363_sensor20617_tempprobe_radiator-output,home255_utility2363_sensor20618_tempprobe_radiator-input
2018-06-21 03:00:00,572.0,183.0,0.0,155.0,159.0,157.0,177.0,605.0,179.0,0.0,170.0,168.0,173.0,576.0,182.0,0.0,170.0,166.0,0.0,600.0,180.0,170.0,163.0,559.0,191.0,190.0,192.0,184.0,190.0,0.0,160.0,160.0,0.0,561.0,186.0,153.0,165.0,0.0,590.0,182.0,160.0,170.0,168.0,179.0,,646.0,182.0,0.0,170.0,170.0
2018-06-21 04:00:00,572.0,182.0,0.0,155.0,158.0,155.0,175.0,606.0,179.0,0.0,170.0,166.0,173.0,574.0,181.0,0.0,170.0,165.0,2.0,599.0,179.0,170.0,162.0,559.0,190.0,185.0,189.0,180.0,187.0,0.0,160.0,159.0,0.0,560.0,185.0,154.0,165.0,0.0,589.0,181.0,160.0,170.0,168.0,178.0,,647.0,182.0,0.0,170.0,170.0
2018-06-21 05:00:00,568.0,181.0,0.0,152.0,156.0,153.0,174.0,603.0,178.0,0.0,170.0,165.0,171.0,573.0,180.0,0.0,170.0,164.0,4.0,597.0,178.0,170.0,160.0,555.0,189.0,185.0,187.0,180.0,185.0,0.0,160.0,158.0,0.0,558.0,184.0,156.0,164.0,1.0,587.0,180.0,160.0,169.0,167.0,175.0,,648.0,181.0,0.0,170.0,170.0
2018-06-21 06:00:00,702.0,183.0,0.0,152.0,154.0,152.0,348.0,600.0,177.0,0.0,170.0,165.0,170.0,593.0,180.0,4.0,169.0,163.0,5.0,629.0,177.0,170.0,160.0,573.0,188.0,254.0,283.0,162.0,346.0,0.0,159.0,157.0,5.0,650.0,184.0,201.0,162.0,8.0,593.0,180.0,159.0,165.0,166.0,174.0,4031.0,648.0,181.0,0.0,170.0,169.0
2018-06-21 07:00:00,616.0,181.0,1.0,151.0,155.0,158.0,237.0,593.0,176.0,0.0,170.0,165.0,170.0,602.0,180.0,32.0,170.0,164.0,5.0,630.0,177.0,170.0,160.0,573.0,187.0,274.0,296.0,177.0,282.0,0.0,160.0,158.0,14.0,598.0,183.0,208.0,164.0,64.0,605.0,180.0,158.0,167.0,168.0,169.0,112.0,648.0,180.0,0.0,170.0,168.0
2018-06-21 08:00:00,584.0,180.0,1.0,150.0,153.0,153.0,188.0,597.0,176.0,0.0,170.0,164.0,170.0,589.0,180.0,69.0,170.0,164.0,6.0,617.0,176.0,170.0,160.0,557.0,187.0,214.0,222.0,188.0,210.0,0.0,159.0,155.0,15.0,580.0,183.0,218.0,162.0,101.0,595.0,181.0,160.0,169.0,166.0,170.0,,647.0,179.0,0.0,169.0,168.0
2018-06-21 09:00:00,567.0,179.0,1.0,150.0,153.0,150.0,175.0,597.0,175.0,0.0,170.0,163.0,170.0,574.0,181.0,71.0,170.0,163.0,9.0,607.0,175.0,168.0,160.0,544.0,187.0,194.0,199.0,183.0,192.0,0.0,155.0,155.0,15.0,560.0,183.0,210.0,160.0,109.0,573.0,182.0,160.0,168.0,165.0,170.0,,647.0,179.0,0.0,166.0,167.0
2018-06-21 10:00:00,558.0,179.0,2.0,150.0,153.0,149.0,170.0,596.0,175.0,0.0,169.0,163.0,168.0,559.0,182.0,68.0,170.0,163.0,13.0,598.0,175.0,165.0,160.0,536.0,187.0,186.0,190.0,180.0,185.0,0.0,155.0,155.0,15.0,546.0,184.0,181.0,160.0,109.0,559.0,184.0,160.0,168.0,165.0,170.0,,647.0,178.0,0.0,165.0,165.0
2018-06-21 11:00:00,555.0,179.0,3.0,150.0,153.0,150.0,172.0,599.0,174.0,0.0,166.0,163.0,168.0,555.0,183.0,51.0,170.0,163.0,29.0,593.0,175.0,165.0,160.0,530.0,187.0,185.0,188.0,180.0,184.0,0.0,155.0,155.0,15.0,545.0,184.0,174.0,160.0,86.0,557.0,185.0,160.0,169.0,167.0,170.0,,648.0,178.0,0.0,165.0,165.0
2018-06-21 12:00:00,547.0,179.0,4.0,154.0,154.0,153.0,175.0,600.0,174.0,0.0,165.0,163.0,168.0,552.0,182.0,18.0,170.0,163.0,33.0,588.0,175.0,165.0,160.0,509.0,186.0,186.0,198.0,177.0,197.0,0.0,155.0,155.0,13.0,543.0,184.0,219.0,160.0,39.0,554.0,184.0,159.0,168.0,167.0,170.0,,643.0,178.0,0.0,165.0,165.0
2018-06-21 13:00:00,546.0,179.0,6.0,154.0,155.0,155.0,174.0,599.0,173.0,0.0,165.0,162.0,168.0,552.0,181.0,9.0,170.0,163.0,48.0,579.0,175.0,165.0,160.0,521.0,185.0,193.0,214.0,170.0,209.0,0.0,155.0,155.0,14.0,544.0,184.0,210.0,164.0,47.0,553.0,184.0,160.0,167.0,168.0,170.0,,636.0,177.0,0.0,165.0,165.0
2018-06-21 14:00:00,541.0,179.0,6.0,154.0,157.0,155.0,173.0,597.0,173.0,0.0,165.0,160.0,167.0,550.0,181.0,5.0,169.0,163.0,46.0,575.0,175.0,165.0,160.0,526.0,185.0,186.0,194.0,179.0,188.0,0.0,155.0,155.0,13.0,538.0,184.0,210.0,165.0,26.0,548.0,184.0,160.0,170.0,168.0,169.0,,639.0,177.0,0.0,165.0,165.0
2018-06-21 15:00:00,540.0,179.0,3.0,154.0,155.0,155.0,173.0,597.0,173.0,0.0,165.0,160.0,165.0,548.0,180.0,2.0,169.0,163.0,22.0,570.0,175.0,165.0,160.0,526.0,184.0,183.0,186.0,179.0,183.0,0.0,155.0,155.0,13.0,537.0,183.0,210.0,165.0,9.0,552.0,183.0,160.0,170.0,168.0,170.0,,640.0,177.0,0.0,165.0,165.0
2018-06-21 16:00:00,545.0,178.0,6.0,154.0,155.0,155.0,173.0,600.0,172.0,0.0,165.0,160.0,165.0,552.0,179.0,2.0,167.0,163.0,44.0,569.0,175.0,165.0,160.0,531.0,184.0,180.0,183.0,175.0,181.0,0.0,155.0,155.0,13.0,543.0,183.0,208.0,165.0,9.0,559.0,183.0,160.0,170.0,168.0,170.0,,640.0,177.0,0.0,165.0,165.0
2018-06-21 17:00:00,549.0,178.0,5.0,154.0,155.0,155.0,172.0,603.0,172.0,0.0,165.0,160.0,165.0,557.0,179.0,2.0,165.0,163.0,25.0,574.0,174.0,165.0,160.0,533.0,184.0,180.0,183.0,175.0,180.0,0.0,155.0,155.0,13.0,548.0,182.0,207.0,165.0,8.0,561.0,182.0,160.0,169.0,167.0,170.0,,640.0,177.0,0.0,165.0,165.0
2018-06-21 18:00:00,553.0,178.0,4.0,154.0,155.0,156.0,170.0,606.0,172.0,0.0,165.0,160.0,165.0,558.0,178.0,1.0,165.0,162.0,21.0,577.0,174.0,165.0,160.0,536.0,183.0,179.0,183.0,170.0,175.0,0.0,155.0,155.0,13.0,553.0,182.0,327.0,165.0,6.0,561.0,182.0,160.0,168.0,167.0,170.0,,639.0,176.0,0.0,165.0,165.0
2018-06-21 19:00:00,571.0,178.0,1.0,152.0,155.0,146.0,170.0,608.0,172.0,0.0,165.0,160.0,165.0,583.0,178.0,0.0,167.0,163.0,8.0,598.0,174.0,165.0,160.0,546.0,183.0,177.0,201.0,140.0,143.0,0.0,155.0,156.0,13.0,589.0,182.0,319.0,165.0,17.0,595.0,184.0,160.0,165.0,168.0,172.0,670.0,640.0,176.0,0.0,165.0,165.0
2018-06-21 20:00:00,572.0,177.0,0.0,150.0,155.0,144.0,168.0,610.0,171.0,0.0,165.0,160.0,165.0,578.0,179.0,0.0,165.0,163.0,3.0,597.0,174.0,165.0,160.0,550.0,183.0,174.0,182.0,139.0,141.0,0.0,155.0,155.0,13.0,568.0,183.0,241.0,164.0,16.0,579.0,184.0,160.0,169.0,168.0,170.0,,640.0,176.0,0.0,165.0,165.0
2018-06-21 21:00:00,573.0,177.0,0.0,150.0,155.0,143.0,168.0,607.0,171.0,0.0,164.0,159.0,165.0,573.0,178.0,0.0,165.0,162.0,0.0,595.0,173.0,165.0,160.0,549.0,182.0,169.0,177.0,138.0,145.0,0.0,155.0,155.0,13.0,563.0,182.0,294.0,160.0,16.0,576.0,183.0,160.0,168.0,167.0,169.0,,640.0,176.0,0.0,165.0,165.0
2018-06-21 22:00:00,575.0,176.0,3.0,150.0,155.0,149.0,168.0,607.0,171.0,0.0,164.0,159.0,165.0,572.0,178.0,0.0,165.0,161.0,0.0,595.0,173.0,165.0,159.0,554.0,182.0,175.0,200.0,154.0,191.0,0.0,155.0,155.0,5.0,563.0,181.0,211.0,160.0,5.0,575.0,182.0,160.0,165.0,165.0,168.0,,640.0,176.0,0.0,165.0,165.0
2018-06-21 23:00:00,576.0,175.0,0.0,150.0,155.0,153.0,168.0,605.0,171.0,0.0,165.0,158.0,164.0,572.0,177.0,0.0,165.0,160.0,0.0,597.0,172.0,165.0,158.0,560.0,181.0,177.0,188.0,167.0,183.0,0.0,155.0,155.0,0.0,560.0,180.0,159.0,160.0,0.0,572.0,181.0,160.0,165.0,165.0,168.0,,639.0,175.0,0.0,165.0,164.0
2018-06-22 00:00:00,576.0,175.0,0.0,150.0,153.0,153.0,168.0,601.0,170.0,0.0,165.0,158.0,164.0,572.0,176.0,0.0,165.0,160.0,0.0,598.0,172.0,165.0,158.0,562.0,180.0,175.0,180.0,170.0,177.0,0.0,155.0,153.0,0.0,560.0,179.0,153.0,160.0,0.0,572.0,180.0,160.0,165.0,165.0,168.0,,639.0,175.0,0.0,165.0,163.0
2018-06-22 01:00:00,577.0,174.0,0.0,150.0,153.0,153.0,165.0,599.0,170.0,0.0,165.0,158.0,163.0,572.0,175.0,0.0,165.0,160.0,0.0,600.0,171.0,165.0,158.0,566.0,179.0,175.0,177.0,170.0,175.0,0.0,155.0,153.0,0.0,560.0,178.0,153.0,158.0,0.0,572.0,178.0,159.0,165.0,164.0,168.0,,639.0,175.0,0.0,165.0,163.0
2018-06-22 02:00:00,575.0,173.0,0.0,150.0,153.0,152.0,165.0,595.0,170.0,0.0,165.0,158.0,163.0,572.0,175.0,0.0,165.0,159.0,0.0,600.0,170.0,165.0,157.0,568.0,179.0,175.0,175.0,170.0,173.0,0.0,155.0,153.0,0.0,559.0,178.0,153.0,155.0,0.0,572.0,177.0,155.0,165.0,163.0,168.0,,639.0,174.0,0.0,165.0,163.0
2018-06-22 03:00:00,574.0,172.0,0.0,149.0,151.0,150.0,165.0,593.0,170.0,0.0,164.0,158.0,163.0,571.0,174.0,0.0,165.0,158.0,0.0,600.0,170.0,164.0,155.0,567.0,178.0,174.0,175.0,170.0,173.0,0.0,155.0,153.0,0.0,557.0,178.0,155.0,155.0,0.0,572.0,177.0,155.0,165.0,163.0,168.0,,639.0,174.0,0.0,165.0,163.0
2018-06-22 04:00:00,574.0,172.0,0.0,145.0,150.0,150.0,163.0,591.0,169.0,0.0,162.0,158.0,163.0,570.0,174.0,0.0,164.0,158.0,2.0,598.0,169.0,161.0,155.0,569.0,177.0,171.0,173.0,170.0,172.0,0.0,153.0,153.0,0.0,555.0,177.0,154.0,155.0,0.0,572.0,176.0,155.0,165.0,162.0,168.0,,638.0,173.0,0.0,165.0,163.0
2018-06-22 05:00:00,576.0,171.0,0.0,145.0,150.0,150.0,163.0,594.0,169.0,0.0,160.0,158.0,163.0,571.0,173.0,0.0,160.0,158.0,4.0,598.0,169.0,160.0,155.0,574.0,177.0,170.0,173.0,169.0,170.0,0.0,150.0,152.0,0.0,554.0,176.0,156.0,155.0,0.0,572.0,175.0,155.0,164.0,160.0,167.0,,638.0,173.0,0.0,165.0,163.0
2018-06-22 06:00:00,583.0,171.0,0.0,145.0,150.0,150.0,163.0,597.0,169.0,0.0,160.0,158.0,163.0,574.0,173.0,2.0,163.0,157.0,6.0,599.0,168.0,163.0,155.0,574.0,177.0,186.0,218.0,155.0,239.0,0.0,151.0,152.0,0.0,559.0,176.0,200.0,155.0,19.0,578.0,175.0,152.0,160.0,161.0,165.0,448.0,637.0,172.0,0.0,165.0,163.0
2018-06-22 07:00:00,588.0,172.0,1.0,147.0,150.0,160.0,164.0,599.0,169.0,0.0,160.0,158.0,163.0,579.0,173.0,32.0,160.0,158.0,8.0,604.0,168.0,160.0,155.0,572.0,176.0,199.0,217.0,162.0,221.0,0.0,153.0,150.0,13.0,570.0,176.0,182.0,155.0,77.0,582.0,176.0,155.0,164.0,163.0,164.0,,637.0,172.0,0.0,165.0,162.0
2018-06-22 08:00:00,587.0,172.0,1.0,150.0,150.0,149.0,166.0,609.0,169.0,0.0,160.0,158.0,163.0,580.0,174.0,69.0,164.0,158.0,7.0,604.0,168.0,160.0,155.0,573.0,176.0,185.0,193.0,160.0,197.0,0.0,150.0,150.0,15.0,571.0,177.0,174.0,157.0,105.0,579.0,177.0,155.0,165.0,163.0,165.0,,637.0,172.0,0.0,165.0,162.0
2018-06-22 09:00:00,584.0,172.0,2.0,150.0,150.0,148.0,168.0,617.0,168.0,0.0,160.0,158.0,163.0,578.0,175.0,60.0,165.0,158.0,18.0,601.0,168.0,160.0,155.0,560.0,177.0,180.0,185.0,160.0,186.0,0.0,150.0,150.0,15.0,568.0,178.0,173.0,159.0,96.0,569.0,179.0,155.0,165.0,163.0,165.0,,637.0,172.0,0.0,165.0,162.0
2018-06-22 10:00:00,581.0,172.0,2.0,150.0,152.0,148.0,167.0,619.0,168.0,0.0,160.0,158.0,163.0,574.0,176.0,57.0,165.0,158.0,18.0,597.0,169.0,162.0,155.0,559.0,177.0,177.0,181.0,160.0,181.0,0.0,150.0,151.0,15.0,563.0,178.0,186.0,160.0,95.0,565.0,181.0,155.0,165.0,163.0,165.0,,636.0,172.0,0.0,164.0,160.0
2018-06-22 11:00:00,580.0,172.0,6.0,150.0,152.0,148.0,165.0,619.0,168.0,0.0,160.0,158.0,163.0,570.0,177.0,28.0,165.0,159.0,38.0,595.0,169.0,164.0,155.0,561.0,178.0,175.0,177.0,160.0,178.0,0.0,153.0,153.0,14.0,561.0,179.0,217.0,160.0,52.0,562.0,182.0,155.0,165.0,163.0,165.0,,635.0,172.0,0.0,162.0,160.0
2018-06-22 12:00:00,578.0,173.0,3.0,150.0,153.0,148.0,165.0,620.0,168.0,0.0,160.0,158.0,163.0,569.0,177.0,33.0,165.0,159.0,29.0,592.0,170.0,165.0,157.0,560.0,178.0,173.0,175.0,160.0,175.0,0.0,155.0,153.0,14.0,560.0,179.0,180.0,160.0,81.0,562.0,182.0,159.0,165.0,163.0,165.0,,633.0,172.0,0.0,160.0,160.0
2018-06-22 13:00:00,578.0,173.0,3.0,150.0,153.0,148.0,165.0,621.0,168.0,0.0,160.0,158.0,163.0,569.0,177.0,9.0,165.0,159.0,28.0,592.0,170.0,165.0,157.0,561.0,178.0,170.0,174.0,160.0,175.0,0.0,155.0,153.0,14.0,560.0,179.0,174.0,160.0,52.0,563.0,182.0,160.0,165.0,164.0,166.0,,634.0,172.0,0.0,160.0,160.0
2018-06-22 14:00:00,583.0,173.0,5.0,150.0,153.0,148.0,165.0,621.0,168.0,0.0,160.0,158.0,162.0,574.0,177.0,4.0,165.0,160.0,34.0,592.0,170.0,165.0,157.0,564.0,178.0,170.0,173.0,160.0,175.0,0.0,155.0,153.0,13.0,564.0,179.0,174.0,160.0,25.0,567.0,182.0,160.0,165.0,165.0,167.0,,633.0,172.0,0.0,160.0,160.0
2018-06-22 15:00:00,591.0,173.0,9.0,150.0,153.0,149.0,165.0,625.0,168.0,0.0,160.0,158.0,162.0,580.0,176.0,4.0,165.0,160.0,46.0,598.0,170.0,165.0,158.0,571.0,177.0,170.0,173.0,160.0,175.0,0.0,155.0,153.0,13.0,571.0,179.0,174.0,160.0,12.0,576.0,182.0,160.0,165.0,165.0,168.0,,633.0,172.0,0.0,160.0,160.0
2018-06-22 16:00:00,599.0,174.0,7.0,150.0,154.0,153.0,165.0,629.0,168.0,0.0,160.0,158.0,162.0,590.0,176.0,4.0,165.0,159.0,51.0,606.0,171.0,165.0,158.0,578.0,177.0,169.0,178.0,147.0,160.0,0.0,155.0,155.0,13.0,581.0,179.0,208.0,160.0,7.0,582.0,181.0,159.0,165.0,165.0,165.0,,633.0,172.0,0.0,162.0,160.0
2018-06-22 17:00:00,605.0,174.0,6.0,151.0,155.0,150.0,165.0,633.0,168.0,0.0,160.0,158.0,162.0,598.0,176.0,2.0,165.0,160.0,27.0,614.0,171.0,165.0,158.0,585.0,178.0,170.0,174.0,144.0,148.0,0.0,155.0,155.0,13.0,590.0,179.0,225.0,160.0,5.0,584.0,182.0,160.0,165.0,165.0,163.0,,633.0,172.0,0.0,164.0,160.0
2018-06-22 18:00:00,605.0,174.0,4.0,152.0,155.0,152.0,165.0,635.0,168.0,0.0,160.0,158.0,162.0,599.0,177.0,1.0,165.0,160.0,20.0,617.0,171.0,165.0,158.0,586.0,178.0,170.0,172.0,145.0,150.0,0.0,155.0,155.0,13.0,590.0,180.0,221.0,160.0,5.0,585.0,182.0,160.0,165.0,165.0,163.0,,633.0,172.0,0.0,164.0,160.0
2018-06-22 19:00:00,612.0,174.0,2.0,152.0,155.0,154.0,165.0,639.0,168.0,0.0,160.0,158.0,162.0,607.0,177.0,0.0,165.0,158.0,14.0,626.0,171.0,165.0,158.0,594.0,178.0,169.0,183.0,149.0,176.0,0.0,155.0,155.0,13.0,609.0,180.0,288.0,160.0,5.0,610.0,182.0,156.0,164.0,165.0,159.0,896.0,633.0,172.0,0.0,165.0,160.0
2018-06-22 20:00:00,618.0,173.0,0.0,151.0,155.0,155.0,165.0,641.0,168.0,0.0,160.0,158.0,162.0,616.0,176.0,0.0,165.0,160.0,3.0,640.0,171.0,165.0,158.0,604.0,177.0,175.0,176.0,163.0,176.0,0.0,155.0,155.0,13.0,611.0,180.0,226.0,160.0,1.0,606.0,184.0,160.0,165.0,165.0,162.0,,633.0,172.0,0.0,165.0,160.0
2018-06-22 21:00:00,613.0,173.0,0.0,150.0,155.0,154.0,165.0,641.0,168.0,0.0,160.0,158.0,162.0,609.0,176.0,0.0,165.0,160.0,0.0,630.0,171.0,165.0,158.0,595.0,177.0,170.0,182.0,160.0,179.0,0.0,155.0,155.0,13.0,598.0,180.0,231.0,160.0,2.0,596.0,183.0,160.0,165.0,165.0,164.0,,633.0,172.0,0.0,165.0,160.0
2018-06-22 22:00:00,610.0,173.0,0.0,150.0,155.0,155.0,165.0,640.0,168.0,0.0,160.0,158.0,162.0,605.0,176.0,0.0,165.0,160.0,0.0,625.0,171.0,165.0,158.0,591.0,177.0,172.0,176.0,166.0,173.0,0.0,155.0,154.0,13.0,594.0,180.0,229.0,160.0,3.0,593.0,183.0,160.0,165.0,165.0,165.0,,632.0,172.0,0.0,165.0,160.0
2018-06-22 23:00:00,608.0,172.0,2.0,150.0,155.0,153.0,165.0,639.0,168.0,0.0,160.0,158.0,160.0,602.0,175.0,0.0,165.0,160.0,0.0,623.0,170.0,165.0,158.0,592.0,177.0,170.0,182.0,161.0,179.0,0.0,155.0,154.0,6.0,590.0,179.0,194.0,160.0,1.0,591.0,182.0,160.0,165.0,165.0,165.0,,632.0,172.0,0.0,164.0,160.0
2018-06-23 00:00:00,606.0,172.0,0.0,150.0,154.0,153.0,165.0,636.0,168.0,0.0,160.0,157.0,160.0,598.0,175.0,0.0,165.0,160.0,0.0,622.0,170.0,165.0,158.0,596.0,176.0,170.0,179.0,164.0,177.0,0.0,155.0,153.0,0.0,586.0,178.0,196.0,160.0,0.0,588.0,180.0,160.0,165.0,165.0,165.0,,632.0,172.0,0.0,164.0,160.0
2018-06-23 01:00:00,606.0,171.0,0.0,150.0,153.0,153.0,165.0,632.0,168.0,0.0,160.0,157.0,160.0,596.0,174.0,0.0,165.0,160.0,0.0,621.0,169.0,164.0,157.0,599.0,176.0,170.0,175.0,165.0,173.0,0.0,155.0,153.0,0.0,585.0,178.0,178.0,159.0,0.0,587.0,179.0,160.0,165.0,163.0,167.0,,633.0,172.0,0.0,164.0,160.0
2018-06-23 02:00:00,605.0,170.0,0.0,150.0,153.0,153.0,163.0,628.0,168.0,0.0,160.0,156.0,160.0,595.0,174.0,0.0,165.0,159.0,0.0,621.0,169.0,161.0,155.0,601.0,175.0,170.0,173.0,165.0,173.0,0.0,155.0,153.0,0.0,584.0,177.0,157.0,155.0,0.0,587.0,178.0,160.0,165.0,163.0,167.0,,633.0,171.0,0.0,162.0,160.0
2018-06-23 03:00:00,603.0,170.0,0.0,150.0,153.0,151.0,163.0,626.0,168.0,0.0,160.0,155.0,160.0,594.0,173.0,0.0,165.0,158.0,0.0,620.0,168.0,160.0,155.0,600.0,175.0,170.0,173.0,165.0,172.0,0.0,155.0,153.0,0.0,582.0,176.0,157.0,155.0,0.0,586.0,177.0,159.0,165.0,163.0,168.0,,634.0,171.0,0.0,160.0,160.0
2018-06-23 04:00:00,604.0,169.0,0.0,150.0,151.0,150.0,163.0,623.0,168.0,0.0,160.0,155.0,160.0,593.0,173.0,0.0,164.0,158.0,1.0,619.0,168.0,160.0,155.0,602.0,175.0,170.0,172.0,165.0,170.0,0.0,155.0,153.0,0.0,582.0,175.0,155.0,155.0,0.0,586.0,176.0,156.0,165.0,163.0,167.0,,634.0,171.0,0.0,160.0,160.0
2018-06-23 05:00:00,603.0,169.0,0.0,149.0,150.0,150.0,163.0,620.0,168.0,0.0,160.0,155.0,160.0,593.0,173.0,0.0,161.0,158.0,8.0,618.0,168.0,160.0,155.0,602.0,174.0,170.0,170.0,165.0,170.0,0.0,155.0,153.0,0.0,582.0,175.0,154.0,155.0,3.0,586.0,176.0,155.0,165.0,163.0,167.0,,634.0,171.0,0.0,160.0,160.0
2018-06-23 06:00:00,603.0,169.0,0.0,147.0,150.0,150.0,163.0,618.0,167.0,0.0,160.0,155.0,160.0,593.0,172.0,0.0,160.0,158.0,14.0,618.0,168.0,160.0,155.0,600.0,174.0,170.0,170.0,165.0,170.0,0.0,155.0,153.0,0.0,582.0,175.0,154.0,155.0,4.0,587.0,175.0,155.0,165.0,162.0,165.0,,633.0,170.0,0.0,160.0,160.0
2018-06-23 07:00:00,603.0,168.0,1.0,146.0,150.0,149.0,161.0,615.0,167.0,0.0,160.0,155.0,160.0,594.0,172.0,4.0,160.0,158.0,19.0,619.0,168.0,160.0,155.0,598.0,174.0,170.0,170.0,165.0,170.0,0.0,154.0,153.0,0.0,583.0,174.0,153.0,155.0,13.0,587.0,175.0,155.0,164.0,161.0,165.0,,633.0,170.0,0.0,160.0,160.0
2018-06-23 08:00:00,605.0,168.0,2.0,145.0,150.0,150.0,160.0,618.0,167.0,0.0,160.0,155.0,160.0,594.0,172.0,25.0,160.0,158.0,24.0,618.0,167.0,160.0,155.0,598.0,173.0,170.0,170.0,165.0,170.0,0.0,154.0,153.0,0.0,586.0,174.0,154.0,155.0,44.0,589.0,175.0,155.0,164.0,162.0,165.0,,633.0,170.0,0.0,160.0,160.0
2018-06-23 09:00:00,605.0,169.0,4.0,148.0,150.0,174.0,161.0,622.0,167.0,0.0,159.0,156.0,160.0,596.0,173.0,28.0,163.0,157.0,31.0,617.0,168.0,160.0,155.0,593.0,174.0,205.0,264.0,153.0,258.0,0.0,154.0,152.0,11.0,591.0,175.0,693.0,155.0,51.0,598.0,176.0,153.0,161.0,163.0,207.0,3246.0,633.0,170.0,0.0,160.0,160.0
2018-06-23 10:00:00,627.0,170.0,5.0,155.0,153.0,264.0,168.0,629.0,167.0,0.0,157.0,156.0,160.0,629.0,175.0,28.0,164.0,157.0,35.0,645.0,168.0,164.0,156.0,624.0,175.0,375.0,405.0,162.0,417.0,0.0,155.0,153.0,14.0,628.0,178.0,766.0,160.0,52.0,629.0,181.0,152.0,160.0,163.0,279.0,895.0,634.0,170.0,0.0,160.0,159.0
2018-06-23 11:00:00,627.0,172.0,6.0,152.0,155.0,189.0,170.0,640.0,168.0,0.0,160.0,155.0,160.0,619.0,176.0,18.0,165.0,158.0,44.0,646.0,170.0,165.0,158.0,616.0,176.0,251.0,260.0,183.0,240.0,0.0,155.0,153.0,14.0,610.0,179.0,208.0,160.0,37.0,611.0,182.0,158.0,165.0,164.0,204.0,,635.0,170.0,0.0,160.0,160.0
2018-06-23 12:00:00,615.0,172.0,7.0,150.0,155.0,164.0,170.0,638.0,169.0,0.0,160.0,156.0,160.0,606.0,175.0,12.0,165.0,158.0,51.0,632.0,170.0,165.0,158.0,603.0,177.0,213.0,239.0,166.0,242.0,0.0,155.0,154.0,14.0,597.0,178.0,209.0,160.0,29.0,603.0,181.0,159.0,165.0,165.0,185.0,,634.0,170.0,0.0,160.0,160.0
2018-06-23 13:00:00,613.0,172.0,7.0,150.0,155.0,158.0,168.0,638.0,169.0,0.0,160.0,157.0,160.0,606.0,175.0,9.0,165.0,159.0,48.0,628.0,170.0,165.0,158.0,599.0,177.0,192.0,202.0,174.0,197.0,0.0,155.0,155.0,14.0,603.0,178.0,328.0,160.0,24.0,612.0,181.0,160.0,165.0,165.0,181.0,224.0,634.0,170.0,0.0,160.0,160.0
2018-06-23 14:00:00,620.0,172.0,5.0,150.0,155.0,158.0,168.0,639.0,169.0,0.0,160.0,157.0,160.0,616.0,176.0,6.0,165.0,160.0,35.0,636.0,170.0,165.0,158.0,600.0,178.0,181.0,187.0,175.0,182.0,0.0,155.0,155.0,13.0,610.0,179.0,284.0,160.0,22.0,613.0,182.0,160.0,165.0,165.0,197.0,,637.0,170.0,0.0,160.0,160.0
