timestamp,home323_bathroom2932_sensor20916_room_light,home323_bathroom2932_sensor20917_room_humidity,home323_bathroom2932_sensor20918_room_temperature,home323_bedroom2930_sensor20906_room_light,home323_bedroom2930_sensor20907_room_humidity,home323_bedroom2930_sensor20908_room_temperature,home323_bedroom2931_sensor20911_room_light,home323_bedroom2931_sensor20912_room_humidity,home323_bedroom2931_sensor20913_room_temperature,home323_hall2929_sensor20901_room_humidity,home323_hall2929_sensor20902_room_temperature,home323_hall2929_sensor20905_room_light,home323_hall2929_sensor20921c20925_electric-mains_electric-combined,home323_hall2929_sensor20927_gas-pulse_gas,home323_kitchen2933_sensor20933_room_light,home323_kitchen2933_sensor20936_room_humidity,home323_kitchen2933_sensor20937_room_temperature,home323_kitchen2933_sensor20946_tempprobe_central-heating-return,home323_kitchen2933_sensor20947_tempprobe_central-heating-flow,home323_kitchen2933_sensor20951_tempprobe_hot-water-cold-pipe,home323_kitchen2933_sensor20952_tempprobe_hot-water-hot-pipe,home323_livingroom2934_sensor20940_room_humidity,home323_livingroom2934_sensor20941_room_temperature,home323_livingroom2934_sensor20942_room_light
2018-06-12 08:00:00,3.0,656.0,195.0,2.0,621.0,197.0,0.0,584.0,208.0,586.0,207.0,0.0,259.0,,1.0,593.0,207.0,218.0,209.0,206.0,292.0,576.0,208.0,4.0
2018-06-12 09:00:00,4.0,654.0,195.0,6.0,619.0,196.0,0.0,582.0,208.0,585.0,207.0,0.0,149.0,,2.0,586.0,208.0,216.0,213.0,210.0,230.0,577.0,208.0,6.0
2018-06-12 10:00:00,5.0,648.0,195.0,7.0,617.0,196.0,0.0,580.0,208.0,583.0,206.0,0.0,148.0,,2.0,577.0,208.0,212.0,211.0,210.0,212.0,576.0,207.0,8.0
2018-06-12 11:00:00,9.0,645.0,195.0,12.0,616.0,196.0,0.0,578.0,208.0,581.0,206.0,0.0,147.0,,4.0,573.0,208.0,210.0,210.0,208.0,209.0,575.0,207.0,26.0
2018-06-12 12:00:00,11.0,642.0,195.0,14.0,616.0,196.0,0.0,578.0,208.0,581.0,206.0,0.0,147.0,,5.0,572.0,207.0,210.0,210.0,209.0,208.0,573.0,209.0,35.0
2018-06-12 13:00:00,8.0,641.0,195.0,11.0,615.0,196.0,0.0,578.0,208.0,581.0,207.0,0.0,149.0,,4.0,572.0,208.0,210.0,209.0,208.0,208.0,570.0,209.0,36.0
2018-06-12 14:00:00,7.0,642.0,195.0,7.0,618.0,196.0,0.0,578.0,208.0,581.0,207.0,0.0,147.0,,2.0,570.0,207.0,210.0,208.0,206.0,207.0,568.0,212.0,64.0
2018-06-12 15:00:00,7.0,643.0,196.0,8.0,619.0,197.0,0.0,579.0,208.0,580.0,208.0,0.0,146.0,,2.0,569.0,207.0,210.0,208.0,205.0,207.0,563.0,215.0,41.0
2018-06-12 16:00:00,7.0,641.0,196.0,9.0,616.0,197.0,0.0,579.0,208.0,577.0,209.0,0.0,146.0,,3.0,568.0,207.0,210.0,208.0,205.0,205.0,561.0,214.0,18.0
2018-06-12 17:00:00,6.0,639.0,196.0,8.0,615.0,197.0,0.0,578.0,208.0,577.0,208.0,0.0,146.0,,2.0,567.0,207.0,210.0,208.0,205.0,205.0,563.0,213.0,9.0
2018-06-12 18:00:00,3.0,638.0,196.0,4.0,614.0,197.0,0.0,578.0,208.0,577.0,208.0,0.0,146.0,,1.0,567.0,207.0,210.0,207.0,205.0,205.0,564.0,211.0,2.0
2018-06-12 19:00:00,2.0,636.0,196.0,3.0,613.0,197.0,0.0,577.0,208.0,577.0,208.0,0.0,147.0,,1.0,566.0,207.0,210.0,206.0,205.0,205.0,565.0,211.0,0.0
2018-06-12 20:00:00,0.0,636.0,196.0,0.0,612.0,197.0,0.0,577.0,208.0,577.0,207.0,0.0,145.0,,0.0,567.0,207.0,208.0,205.0,205.0,204.0,566.0,210.0,0.0
2018-06-12 21:00:00,1.0,638.0,196.0,0.0,612.0,196.0,0.0,576.0,208.0,576.0,207.0,0.0,296.0,,12.0,570.0,207.0,207.0,205.0,205.0,214.0,569.0,209.0,1.0
2018-06-12 22:00:00,0.0,640.0,196.0,1.0,614.0,196.0,0.0,577.0,208.0,577.0,207.0,0.0,224.0,,0.0,567.0,207.0,206.0,204.0,205.0,207.0,571.0,210.0,2.0
2018-06-12 23:00:00,0.0,639.0,195.0,1.0,615.0,196.0,0.0,576.0,208.0,578.0,207.0,0.0,299.0,,0.0,563.0,207.0,205.0,203.0,205.0,207.0,570.0,211.0,2.0
2018-06-13 00:00:00,0.0,643.0,195.0,0.0,613.0,196.0,0.0,577.0,208.0,578.0,207.0,0.0,183.0,,0.0,563.0,207.0,205.0,203.0,204.0,215.0,568.0,211.0,0.0
2018-06-13 01:00:00,0.0,638.0,195.0,0.0,607.0,198.0,0.0,575.0,208.0,576.0,207.0,0.0,154.0,,0.0,557.0,206.0,205.0,202.0,201.0,205.0,565.0,210.0,0.0
2018-06-13 02:00:00,0.0,633.0,195.0,0.0,603.0,198.0,0.0,571.0,208.0,573.0,207.0,0.0,152.0,,0.0,552.0,205.0,205.0,200.0,200.0,201.0,564.0,209.0,0.0
2018-06-13 03:00:00,0.0,629.0,195.0,0.0,600.0,198.0,0.0,568.0,207.0,570.0,206.0,0.0,144.0,,0.0,547.0,205.0,204.0,200.0,200.0,200.0,562.0,208.0,0.0
2018-06-13 04:00:00,0.0,625.0,195.0,0.0,598.0,197.0,0.0,565.0,207.0,567.0,206.0,0.0,144.0,,0.0,541.0,205.0,200.0,198.0,200.0,198.0,561.0,208.0,0.0
2018-06-13 05:00:00,3.0,623.0,195.0,0.0,597.0,197.0,0.0,563.0,207.0,565.0,206.0,0.0,146.0,,0.0,538.0,204.0,200.0,198.0,200.0,198.0,560.0,207.0,0.0
2018-06-13 06:00:00,7.0,624.0,195.0,0.0,597.0,197.0,0.0,564.0,207.0,568.0,205.0,0.0,147.0,,0.0,536.0,204.0,200.0,198.0,200.0,198.0,561.0,207.0,0.0
2018-06-13 07:00:00,11.0,622.0,195.0,0.0,594.0,197.0,0.0,563.0,206.0,567.0,205.0,0.0,146.0,,0.0,535.0,204.0,200.0,198.0,200.0,198.0,560.0,206.0,0.0
2018-06-13 08:00:00,14.0,620.0,195.0,0.0,592.0,197.0,0.0,562.0,206.0,566.0,205.0,0.0,155.0,,0.0,532.0,204.0,200.0,199.0,200.0,198.0,558.0,206.0,2.0
2018-06-13 09:00:00,10.0,618.0,195.0,7.0,575.0,195.0,0.0,559.0,206.0,562.0,205.0,0.0,260.0,,55.0,538.0,204.0,200.0,200.0,200.0,199.0,557.0,206.0,15.0
2018-06-13 10:00:00,9.0,611.0,195.0,11.0,557.0,191.0,0.0,546.0,206.0,547.0,205.0,0.0,179.0,,0.0,539.0,205.0,200.0,200.0,200.0,200.0,547.0,208.0,26.0
2018-06-13 11:00:00,10.0,603.0,195.0,12.0,553.0,191.0,0.0,540.0,206.0,540.0,205.0,0.0,250.0,,9.0,537.0,205.0,200.0,200.0,200.0,200.0,536.0,209.0,19.0
2018-06-13 12:00:00,10.0,612.0,195.0,9.0,562.0,191.0,0.0,536.0,206.0,533.0,206.0,0.0,346.0,1264.0,79.0,541.0,205.0,212.0,201.0,200.0,261.0,529.0,209.0,7.0
2018-06-13 13:00:00,7.0,606.0,195.0,10.0,572.0,192.0,0.0,539.0,206.0,535.0,205.0,0.0,185.0,,7.0,566.0,207.0,234.0,216.0,208.0,273.0,528.0,208.0,7.0
2018-06-13 14:00:00,5.0,603.0,195.0,7.0,581.0,193.0,0.0,548.0,206.0,546.0,205.0,0.0,147.0,,2.0,580.0,208.0,216.0,215.0,210.0,221.0,536.0,208.0,5.0
2018-06-13 15:00:00,3.0,608.0,195.0,4.0,587.0,194.0,0.0,553.0,206.0,552.0,205.0,0.0,151.0,,1.0,584.0,208.0,213.0,213.0,210.0,213.0,544.0,207.0,2.0
2018-06-13 16:00:00,6.0,611.0,195.0,8.0,591.0,194.0,0.0,557.0,206.0,557.0,205.0,0.0,153.0,,2.0,586.0,208.0,210.0,212.0,210.0,210.0,549.0,207.0,6.0
2018-06-13 17:00:00,3.0,614.0,195.0,4.0,594.0,194.0,0.0,560.0,206.0,560.0,205.0,0.0,151.0,,1.0,587.0,208.0,210.0,210.0,210.0,209.0,553.0,207.0,1.0
2018-06-13 18:00:00,2.0,617.0,195.0,3.0,597.0,194.0,0.0,562.0,207.0,563.0,205.0,0.0,145.0,,1.0,589.0,207.0,210.0,210.0,208.0,208.0,556.0,206.0,0.0
2018-06-13 19:00:00,1.0,622.0,195.0,1.0,602.0,194.0,0.0,564.0,207.0,565.0,205.0,0.0,243.0,316.0,51.0,588.0,207.0,210.0,209.0,207.0,232.0,559.0,206.0,0.0
2018-06-13 20:00:00,0.0,631.0,195.0,0.0,611.0,194.0,0.0,567.0,207.0,569.0,205.0,0.0,244.0,,21.0,584.0,207.0,216.0,212.0,207.0,271.0,565.0,207.0,1.0
2018-06-13 21:00:00,0.0,632.0,195.0,0.0,611.0,195.0,0.0,569.0,207.0,571.0,206.0,0.0,224.0,,1.0,581.0,206.0,212.0,212.0,210.0,219.0,566.0,208.0,1.0
2018-06-13 22:00:00,0.0,634.0,195.0,0.0,613.0,195.0,0.0,572.0,207.0,573.0,206.0,0.0,255.0,1896.0,29.0,609.0,207.0,237.0,217.0,208.0,365.0,566.0,208.0,1.0
2018-06-13 23:00:00,0.0,639.0,195.0,0.0,616.0,194.0,0.0,577.0,207.0,576.0,206.0,0.0,157.0,,0.0,618.0,208.0,232.0,223.0,215.0,282.0,567.0,208.0,0.0
2018-06-14 00:00:00,0.0,644.0,195.0,0.0,619.0,195.0,0.0,578.0,208.0,579.0,206.0,0.0,154.0,,0.0,612.0,208.0,218.0,218.0,211.0,226.0,567.0,207.0,0.0
2018-06-14 01:00:00,0.0,642.0,195.0,0.0,617.0,196.0,0.0,578.0,208.0,580.0,206.0,0.0,156.0,,0.0,610.0,207.0,215.0,214.0,210.0,215.0,567.0,207.0,0.0
2018-06-14 02:00:00,0.0,642.0,195.0,0.0,617.0,197.0,0.0,579.0,207.0,581.0,206.0,0.0,155.0,,0.0,608.0,207.0,211.0,213.0,210.0,211.0,567.0,207.0,0.0
2018-06-14 03:00:00,0.0,641.0,195.0,0.0,617.0,197.0,0.0,580.0,207.0,582.0,206.0,0.0,147.0,,0.0,606.0,207.0,210.0,210.0,210.0,209.0,569.0,207.0,0.0
2018-06-14 04:00:00,0.0,641.0,195.0,0.0,619.0,197.0,0.0,581.0,207.0,584.0,205.0,0.0,147.0,,0.0,604.0,207.0,210.0,209.0,207.0,208.0,570.0,206.0,0.0
2018-06-14 05:00:00,6.0,642.0,195.0,0.0,620.0,197.0,0.0,582.0,207.0,585.0,205.0,0.0,145.0,,0.0,602.0,206.0,209.0,208.0,205.0,207.0,570.0,206.0,0.0
2018-06-14 06:00:00,4.0,642.0,195.0,0.0,620.0,197.0,0.0,582.0,207.0,586.0,205.0,0.0,147.0,,0.0,597.0,206.0,206.0,208.0,205.0,205.0,570.0,206.0,0.0
2018-06-14 07:00:00,9.0,640.0,195.0,0.0,617.0,197.0,0.0,579.0,207.0,585.0,205.0,0.0,147.0,,0.0,585.0,206.0,205.0,207.0,205.0,205.0,569.0,207.0,1.0
2018-06-14 08:00:00,12.0,639.0,195.0,6.0,611.0,196.0,0.0,577.0,207.0,582.0,205.0,0.0,237.0,,11.0,579.0,206.0,205.0,205.0,205.0,213.0,572.0,207.0,11.0
2018-06-14 09:00:00,9.0,642.0,195.0,9.0,593.0,193.0,0.0,564.0,206.0,564.0,205.0,0.0,199.0,,4.0,562.0,205.0,205.0,205.0,205.0,219.0,561.0,207.0,13.0
2018-06-14 10:00:00,10.0,626.0,195.0,12.0,581.0,193.0,0.0,552.0,206.0,551.0,205.0,0.0,226.0,,5.0,549.0,205.0,205.0,203.0,203.0,208.0,549.0,206.0,24.0
2018-06-14 11:00:00,10.0,614.0,195.0,12.0,574.0,193.0,0.0,544.0,206.0,542.0,205.0,0.0,152.0,,5.0,539.0,206.0,205.0,203.0,200.0,216.0,540.0,207.0,35.0
2018-06-14 12:00:00,8.0,608.0,195.0,9.0,574.0,195.0,0.0,547.0,206.0,546.0,205.0,0.0,159.0,,3.0,531.0,205.0,204.0,203.0,200.0,209.0,538.0,208.0,32.0
2018-06-14 13:00:00,9.0,603.0,195.0,10.0,572.0,197.0,0.0,548.0,206.0,547.0,205.0,0.0,145.0,,4.0,521.0,205.0,200.0,200.0,200.0,200.0,538.0,209.0,30.0
2018-06-14 14:00:00,8.0,602.0,195.0,9.0,571.0,198.0,0.0,548.0,206.0,546.0,205.0,0.0,148.0,,3.0,517.0,205.0,200.0,200.0,200.0,200.0,538.0,209.0,29.0
2018-06-14 15:00:00,7.0,601.0,195.0,8.0,570.0,198.0,0.0,548.0,206.0,545.0,206.0,0.0,148.0,,2.0,515.0,205.0,200.0,200.0,200.0,200.0,536.0,209.0,22.0
2018-06-14 16:00:00,7.0,600.0,195.0,8.0,569.0,198.0,0.0,547.0,206.0,545.0,205.0,0.0,147.0,,2.0,514.0,204.0,200.0,200.0,200.0,199.0,536.0,209.0,17.0
2018-06-14 17:00:00,11.0,598.0,195.0,10.0,567.0,198.0,0.0,546.0,206.0,544.0,205.0,0.0,146.0,,3.0,510.0,204.0,200.0,200.0,200.0,199.0,536.0,208.0,18.0
2018-06-14 18:00:00,9.0,596.0,195.0,8.0,565.0,197.0,0.0,544.0,206.0,542.0,205.0,0.0,146.0,,2.0,505.0,204.0,200.0,198.0,200.0,198.0,535.0,207.0,5.0
2018-06-14 19:00:00,3.0,595.0,195.0,3.0,565.0,197.0,0.0,543.0,205.0,541.0,205.0,0.0,145.0,,1.0,506.0,204.0,200.0,198.0,200.0,198.0,537.0,206.0,1.0
2018-06-14 20:00:00,0.0,595.0,195.0,0.0,566.0,197.0,0.0,543.0,205.0,542.0,204.0,0.0,147.0,316.0,8.0,508.0,203.0,200.0,198.0,199.0,199.0,539.0,205.0,0.0
2018-06-14 21:00:00,0.0,596.0,195.0,0.0,568.0,196.0,0.0,543.0,205.0,542.0,204.0,0.0,247.0,316.0,73.0,523.0,204.0,214.0,202.0,196.0,289.0,542.0,205.0,0.0
2018-06-14 22:00:00,0.0,598.0,194.0,0.0,574.0,194.0,0.0,543.0,205.0,544.0,204.0,0.0,215.0,,5.0,523.0,204.0,212.0,207.0,200.0,228.0,543.0,206.0,1.0
2018-06-14 23:00:00,0.0,600.0,194.0,0.0,578.0,194.0,0.0,544.0,205.0,545.0,204.0,0.0,183.0,,0.0,518.0,203.0,205.0,205.0,200.0,225.0,543.0,206.0,0.0
2018-06-15 00:00:00,0.0,601.0,193.0,0.0,574.0,195.0,0.0,544.0,205.0,545.0,204.0,0.0,146.0,,0.0,517.0,202.0,205.0,204.0,200.0,214.0,542.0,205.0,0.0
2018-06-15 01:00:00,0.0,598.0,193.0,0.0,573.0,195.0,0.0,543.0,205.0,544.0,204.0,0.0,150.0,,0.0,517.0,202.0,201.0,201.0,200.0,202.0,543.0,204.0,0.0
2018-06-15 02:00:00,0.0,597.0,193.0,0.0,573.0,194.0,0.0,543.0,204.0,544.0,204.0,0.0,150.0,,0.0,517.0,201.0,200.0,200.0,199.0,199.0,543.0,203.0,0.0
2018-06-15 03:00:00,0.0,597.0,193.0,0.0,573.0,194.0,0.0,543.0,204.0,544.0,203.0,0.0,142.0,,0.0,518.0,201.0,200.0,198.0,195.0,198.0,544.0,203.0,0.0
2018-06-15 04:00:00,1.0,596.0,193.0,0.0,573.0,194.0,0.0,542.0,204.0,543.0,203.0,0.0,142.0,,0.0,517.0,200.0,200.0,198.0,195.0,196.0,544.0,203.0,0.0
2018-06-15 05:00:00,3.0,599.0,193.0,0.0,573.0,194.0,0.0,543.0,204.0,546.0,203.0,0.0,144.0,,0.0,517.0,200.0,199.0,196.0,195.0,195.0,547.0,203.0,0.0
2018-06-15 06:00:00,5.0,598.0,192.0,0.0,573.0,194.0,0.0,544.0,203.0,548.0,202.0,0.0,145.0,,0.0,517.0,200.0,196.0,195.0,195.0,195.0,548.0,202.0,0.0
2018-06-15 07:00:00,10.0,597.0,192.0,0.0,573.0,194.0,0.0,544.0,203.0,548.0,202.0,0.0,146.0,,0.0,517.0,200.0,195.0,195.0,195.0,195.0,548.0,202.0,2.0
2018-06-15 08:00:00,10.0,597.0,192.0,0.0,573.0,194.0,0.0,545.0,203.0,549.0,202.0,0.0,152.0,,0.0,517.0,200.0,195.0,195.0,195.0,195.0,547.0,202.0,4.0
2018-06-15 09:00:00,10.0,602.0,192.0,10.0,559.0,191.0,0.0,543.0,202.0,546.0,202.0,0.0,308.0,,26.0,528.0,200.0,198.0,196.0,195.0,211.0,548.0,202.0,14.0
2018-06-15 10:00:00,11.0,598.0,192.0,13.0,545.0,187.0,0.0,537.0,202.0,537.0,202.0,0.0,262.0,632.0,106.0,545.0,202.0,200.0,198.0,198.0,210.0,540.0,203.0,24.0
2018-06-15 11:00:00,46.0,821.0,197.0,16.0,604.0,189.0,0.0,531.0,202.0,538.0,202.0,0.0,511.0,6320.0,103.0,539.0,203.0,251.0,213.0,201.0,406.0,535.0,203.0,46.0
2018-06-15 12:00:00,11.0,775.0,195.0,13.0,588.0,190.0,0.0,537.0,202.0,538.0,202.0,0.0,147.0,,4.0,560.0,202.0,226.0,219.0,209.0,238.0,536.0,205.0,23.0
2018-06-15 13:00:00,6.0,701.0,193.0,8.0,566.0,190.0,0.0,529.0,202.0,527.0,201.0,0.0,146.0,,2.0,581.0,202.0,214.0,214.0,205.0,215.0,525.0,203.0,9.0
2018-06-15 14:00:00,7.0,662.0,192.0,9.0,558.0,190.0,0.0,523.0,202.0,521.0,201.0,0.0,144.0,,2.0,591.0,201.0,210.0,211.0,205.0,210.0,519.0,203.0,8.0
2018-06-15 15:00:00,7.0,640.0,191.0,9.0,556.0,189.0,0.0,522.0,202.0,520.0,201.0,0.0,145.0,,2.0,598.0,201.0,210.0,209.0,205.0,208.0,519.0,203.0,9.0
2018-06-15 16:00:00,8.0,633.0,191.0,10.0,553.0,189.0,0.0,520.0,202.0,518.0,200.0,0.0,145.0,,3.0,595.0,201.0,206.0,208.0,205.0,205.0,518.0,202.0,13.0
2018-06-15 17:00:00,4.0,623.0,191.0,6.0,551.0,189.0,0.0,518.0,202.0,516.0,200.0,0.0,144.0,,1.0,590.0,201.0,205.0,206.0,205.0,204.0,515.0,202.0,4.0
2018-06-15 18:00:00,2.0,621.0,191.0,3.0,562.0,189.0,0.0,529.0,202.0,528.0,200.0,0.0,144.0,,1.0,593.0,200.0,208.0,205.0,204.0,232.0,525.0,202.0,1.0
2018-06-15 19:00:00,0.0,629.0,191.0,0.0,575.0,190.0,0.0,541.0,202.0,542.0,200.0,0.0,290.0,,23.0,582.0,200.0,205.0,204.0,200.0,208.0,538.0,203.0,2.0
2018-06-15 20:00:00,0.0,631.0,191.0,0.0,584.0,190.0,0.0,549.0,202.0,551.0,200.0,0.0,206.0,,0.0,565.0,201.0,205.0,203.0,200.0,209.0,545.0,203.0,1.0
2018-06-15 21:00:00,0.0,626.0,191.0,0.0,585.0,191.0,0.0,552.0,202.0,557.0,201.0,0.0,256.0,,0.0,558.0,200.0,205.0,201.0,200.0,208.0,546.0,203.0,0.0
2018-06-15 22:00:00,0.0,623.0,190.0,0.0,585.0,192.0,0.0,554.0,202.0,559.0,201.0,0.0,153.0,,0.0,556.0,201.0,201.0,200.0,200.0,200.0,550.0,203.0,0.0
2018-06-15 23:00:00,0.0,621.0,190.0,0.0,586.0,192.0,0.0,555.0,202.0,560.0,201.0,0.0,155.0,,0.0,553.0,200.0,200.0,199.0,200.0,198.0,553.0,203.0,0.0
2018-06-16 00:00:00,0.0,622.0,190.0,0.0,587.0,192.0,0.0,556.0,202.0,561.0,201.0,0.0,146.0,,0.0,552.0,200.0,200.0,198.0,199.0,198.0,554.0,202.0,0.0
2018-06-16 01:00:00,0.0,620.0,190.0,0.0,586.0,192.0,0.0,558.0,202.0,562.0,201.0,0.0,149.0,,0.0,551.0,200.0,200.0,198.0,195.0,196.0,555.0,202.0,0.0
2018-06-16 02:00:00,0.0,619.0,190.0,0.0,586.0,192.0,0.0,558.0,202.0,562.0,201.0,0.0,150.0,,0.0,551.0,199.0,200.0,195.0,195.0,195.0,555.0,201.0,0.0
2018-06-16 03:00:00,0.0,618.0,190.0,0.0,585.0,192.0,0.0,557.0,202.0,561.0,200.0,0.0,143.0,,0.0,549.0,199.0,200.0,195.0,195.0,195.0,556.0,201.0,0.0
2018-06-16 04:00:00,0.0,617.0,190.0,0.0,585.0,192.0,0.0,557.0,202.0,561.0,200.0,0.0,142.0,,0.0,548.0,199.0,199.0,195.0,195.0,195.0,556.0,201.0,0.0
2018-06-16 05:00:00,1.0,617.0,190.0,0.0,585.0,192.0,0.0,558.0,202.0,561.0,200.0,0.0,143.0,,0.0,550.0,199.0,197.0,195.0,195.0,195.0,556.0,200.0,0.0
2018-06-16 06:00:00,1.0,616.0,190.0,0.0,585.0,192.0,0.0,558.0,202.0,561.0,200.0,0.0,144.0,,0.0,550.0,199.0,195.0,195.0,195.0,194.0,556.0,200.0,0.0
2018-06-16 07:00:00,2.0,616.0,190.0,0.0,586.0,192.0,0.0,558.0,202.0,561.0,200.0,0.0,151.0,,0.0,552.0,199.0,195.0,195.0,195.0,194.0,556.0,200.0,0.0
2018-06-16 08:00:00,2.0,615.0,190.0,0.0,585.0,192.0,0.0,558.0,202.0,561.0,200.0,0.0,150.0,,0.0,552.0,199.0,195.0,194.0,195.0,193.0,555.0,200.0,0.0
2018-06-16 09:00:00,1.0,617.0,190.0,0.0,590.0,191.0,0.0,559.0,201.0,563.0,199.0,0.0,237.0,,58.0,557.0,199.0,195.0,194.0,195.0,199.0,558.0,200.0,0.0
2018-06-16 10:00:00,3.0,623.0,190.0,0.0,595.0,189.0,0.0,561.0,201.0,564.0,199.0,0.0,288.0,316.0,105.0,577.0,199.0,195.0,193.0,195.0,196.0,562.0,200.0,3.0
2018-06-16 11:00:00,5.0,633.0,190.0,1.0,611.0,189.0,0.0,564.0,201.0,566.0,199.0,0.0,254.0,2528.0,106.0,639.0,204.0,208.0,197.0,195.0,273.0,563.0,200.0,6.0
2018-06-16 12:00:00,71.0,797.0,194.0,13.0,647.0,190.0,0.0,577.0,201.0,575.0,200.0,0.0,384.0,4424.0,3.0,595.0,203.0,256.0,216.0,204.0,357.0,568.0,200.0,20.0
2018-06-16 13:00:00,33.0,729.0,195.0,6.0,633.0,190.0,0.0,582.0,202.0,583.0,200.0,0.0,259.0,,66.0,594.0,202.0,223.0,217.0,208.0,230.0,577.0,201.0,7.0
2018-06-16 14:00:00,8.0,714.0,194.0,10.0,623.0,190.0,0.0,581.0,202.0,584.0,200.0,0.0,143.0,,3.0,589.0,201.0,212.0,213.0,205.0,213.0,578.0,201.0,19.0
2018-06-16 15:00:00,4.0,688.0,193.0,5.0,620.0,190.0,0.0,580.0,202.0,583.0,200.0,0.0,144.0,,1.0,588.0,201.0,209.0,209.0,205.0,208.0,577.0,201.0,4.0
2018-06-16 16:00:00,5.0,674.0,192.0,6.0,617.0,190.0,0.0,579.0,202.0,581.0,200.0,0.0,144.0,,2.0,583.0,200.0,205.0,206.0,201.0,204.0,577.0,201.0,7.0
2018-06-16 17:00:00,6.0,667.0,191.0,6.0,614.0,190.0,0.0,577.0,202.0,580.0,200.0,0.0,146.0,,2.0,580.0,200.0,205.0,204.0,200.0,203.0,576.0,201.0,8.0
2018-06-16 18:00:00,5.0,661.0,191.0,6.0,612.0,190.0,0.0,575.0,202.0,578.0,200.0,0.0,168.0,,1.0,578.0,199.0,204.0,203.0,200.0,206.0,575.0,200.0,6.0
2018-06-16 19:00:00,1.0,658.0,191.0,1.0,614.0,190.0,0.0,576.0,202.0,579.0,200.0,0.0,363.0,,0.0,582.0,200.0,203.0,200.0,200.0,206.0,576.0,201.0,0.0
2018-06-16 20:00:00,0.0,656.0,190.0,0.0,613.0,189.0,0.0,575.0,201.0,578.0,200.0,0.0,262.0,,5.0,579.0,199.0,204.0,200.0,197.0,236.0,576.0,201.0,0.0
2018-06-16 21:00:00,0.0,652.0,190.0,0.0,612.0,189.0,0.0,574.0,201.0,578.0,199.0,0.0,218.0,,3.0,574.0,200.0,205.0,202.0,200.0,222.0,575.0,201.0,0.0
2018-06-16 22:00:00,0.0,652.0,190.0,0.0,609.0,190.0,0.0,573.0,201.0,576.0,199.0,0.0,241.0,,8.0,569.0,200.0,204.0,201.0,199.0,221.0,574.0,201.0,0.0
2018-06-16 23:00:00,0.0,650.0,190.0,0.0,607.0,189.0,0.0,572.0,201.0,575.0,199.0,0.0,247.0,,5.0,565.0,200.0,200.0,199.0,195.0,219.0,572.0,201.0,0.0
2018-06-17 00:00:00,1.0,645.0,190.0,0.0,605.0,189.0,0.0,570.0,201.0,573.0,199.0,0.0,169.0,,3.0,558.0,199.0,200.0,196.0,195.0,200.0,569.0,200.0,0.0
2018-06-17 01:00:00,0.0,636.0,189.0,0.0,601.0,190.0,0.0,567.0,200.0,570.0,199.0,0.0,151.0,,0.0,553.0,198.0,197.0,194.0,195.0,194.0,567.0,199.0,0.0
2018-06-17 02:00:00,0.0,630.0,189.0,0.0,599.0,189.0,0.0,563.0,200.0,567.0,199.0,0.0,153.0,,0.0,549.0,198.0,195.0,193.0,192.0,193.0,566.0,198.0,0.0
2018-06-17 03:00:00,0.0,625.0,189.0,0.0,596.0,189.0,0.0,562.0,200.0,565.0,198.0,0.0,150.0,,0.0,545.0,197.0,195.0,191.0,190.0,191.0,565.0,197.0,0.0
2018-06-17 04:00:00,1.0,623.0,188.0,0.0,595.0,189.0,0.0,560.0,200.0,564.0,198.0,0.0,148.0,,0.0,543.0,197.0,195.0,190.0,190.0,190.0,564.0,197.0,0.0
2018-06-17 05:00:00,3.0,625.0,188.0,0.0,596.0,188.0,0.0,560.0,199.0,563.0,198.0,0.0,147.0,,0.0,543.0,197.0,194.0,190.0,190.0,190.0,564.0,196.0,0.0
2018-06-17 06:00:00,4.0,631.0,188.0,0.0,599.0,188.0,0.0,563.0,199.0,568.0,197.0,0.0,146.0,,0.0,543.0,196.0,194.0,190.0,190.0,190.0,565.0,196.0,0.0
2018-06-17 07:00:00,7.0,625.0,188.0,0.0,598.0,188.0,0.0,563.0,199.0,568.0,197.0,0.0,151.0,,0.0,543.0,196.0,194.0,190.0,190.0,190.0,566.0,196.0,1.0
2018-06-17 08:00:00,7.0,623.0,188.0,0.0,598.0,188.0,0.0,563.0,199.0,568.0,196.0,0.0,150.0,,0.0,545.0,196.0,194.0,190.0,190.0,190.0,567.0,196.0,2.0
2018-06-17 09:00:00,9.0,622.0,188.0,0.0,598.0,188.0,0.0,564.0,198.0,568.0,196.0,0.0,147.0,,0.0,546.0,196.0,194.0,190.0,190.0,190.0,567.0,196.0,5.0
2018-06-17 10:00:00,10.0,625.0,188.0,7.0,597.0,187.0,0.0,565.0,198.0,570.0,196.0,0.0,313.0,,25.0,555.0,197.0,194.0,190.0,190.0,197.0,569.0,196.0,12.0
2018-06-17 11:00:00,11.0,632.0,188.0,15.0,592.0,184.0,0.0,565.0,198.0,570.0,196.0,0.0,301.0,948.0,39.0,569.0,199.0,198.0,193.0,190.0,241.0,573.0,198.0,29.0
2018-06-17 12:00:00,10.0,645.0,188.0,15.0,597.0,183.0,0.0,564.0,198.0,570.0,197.0,0.0,222.0,316.0,95.0,580.0,199.0,227.0,205.0,196.0,334.0,569.0,199.0,26.0
2018-06-17 13:00:00,6.0,648.0,188.0,8.0,607.0,186.0,0.0,566.0,199.0,568.0,197.0,0.0,142.0,,2.0,569.0,199.0,215.0,208.0,200.0,241.0,565.0,199.0,11.0
