timestamp,home291_bathroom2655_sensor18193_room_light,home291_bathroom2655_sensor18194_room_humidity,home291_bathroom2655_sensor18195_room_temperature,home291_bathroom2658_sensor18216_room_humidity,home291_bathroom2658_sensor18217_room_temperature,home291_bathroom2658_sensor18245_room_light,home291_bedroom2654_sensor18190_room_light,home291_bedroom2654_sensor18191_room_humidity,home291_bedroom2654_sensor18192_room_temperature,home291_bedroom2654_sensor18205c18209_electric-mains_electric-combined,home291_bedroom2659_sensor18220_room_light,home291_bedroom2659_sensor18221_room_humidity,home291_bedroom2659_sensor18222_room_temperature,home291_bedroom2661_sensor18226_room_light,home291_bedroom2661_sensor18227_room_humidity,home291_bedroom2661_sensor18228_room_temperature,home291_bedroom2661_sensor18237_tempprobe_central-heating-return,home291_bedroom2661_sensor18238_tempprobe_central-heating-flow,home291_bedroom2661_sensor18243_tempprobe_hot-water-cold-pipe,home291_bedroom2661_sensor18244_tempprobe_hot-water-hot-pipe,home291_hall2653_sensor18185_room_light,home291_hall2653_sensor18186_room_humidity,home291_hall2653_sensor18187_room_temperature,home291_hall2657_sensor18211_room_light,home291_hall2657_sensor18212_room_humidity,home291_hall2657_sensor18213_room_temperature,home291_kitchen2656_sensor18198_room_light,home291_kitchen2656_sensor18199_room_humidity,home291_kitchen2656_sensor18200_room_temperature,home291_livingroom2652_sensor18180_room_light,home291_livingroom2652_sensor18183_room_humidity,home291_livingroom2652_sensor18184_room_temperature,home291_outside2660_sensor18223_gas-pulse_gas
2018-06-23 20:00:00,4.0,681.0,167.0,605.0,192.0,0.0,3.0,657.0,168.0,107.0,0.0,617.0,182.0,5.0,620.0,187.0,170.0,172.0,175.0,174.0,1.0,650.0,168.0,0.0,602.0,188.0,7.0,621.0,182.0,5.0,640.0,172.0,
2018-06-23 21:00:00,0.0,687.0,167.0,603.0,191.0,0.0,0.0,659.0,167.0,90.0,0.0,615.0,183.0,0.0,618.0,187.0,170.0,173.0,175.0,175.0,0.0,652.0,168.0,0.0,602.0,188.0,0.0,625.0,180.0,0.0,645.0,170.0,
2018-06-23 22:00:00,0.0,697.0,166.0,604.0,190.0,0.0,0.0,658.0,167.0,84.0,0.0,615.0,183.0,0.0,620.0,186.0,170.0,173.0,175.0,175.0,0.0,659.0,167.0,0.0,605.0,186.0,0.0,629.0,180.0,0.0,648.0,169.0,
2018-06-23 23:00:00,0.0,702.0,166.0,606.0,189.0,0.0,0.0,657.0,166.0,102.0,0.0,616.0,183.0,0.0,620.0,186.0,171.0,173.0,175.0,175.0,0.0,669.0,167.0,0.0,608.0,185.0,0.0,631.0,178.0,0.0,649.0,168.0,
2018-06-24 00:00:00,0.0,702.0,166.0,609.0,187.0,0.0,0.0,657.0,166.0,92.0,0.0,617.0,182.0,0.0,619.0,185.0,171.0,173.0,175.0,175.0,0.0,677.0,166.0,0.0,608.0,184.0,0.0,632.0,177.0,0.0,650.0,168.0,
2018-06-24 01:00:00,0.0,703.0,165.0,612.0,186.0,0.0,0.0,656.0,166.0,81.0,0.0,617.0,182.0,0.0,618.0,184.0,170.0,173.0,175.0,175.0,0.0,680.0,166.0,0.0,608.0,182.0,0.0,633.0,176.0,0.0,651.0,167.0,
2018-06-24 02:00:00,0.0,701.0,165.0,612.0,184.0,0.0,0.0,656.0,165.0,99.0,0.0,616.0,181.0,0.0,617.0,184.0,170.0,173.0,175.0,175.0,0.0,678.0,165.0,0.0,608.0,181.0,0.0,634.0,175.0,0.0,649.0,167.0,
2018-06-24 03:00:00,1.0,700.0,165.0,613.0,183.0,0.0,0.0,656.0,165.0,97.0,0.0,613.0,181.0,0.0,618.0,183.0,170.0,173.0,175.0,175.0,0.0,673.0,165.0,0.0,610.0,180.0,2.0,634.0,174.0,0.0,649.0,166.0,
2018-06-24 04:00:00,10.0,698.0,164.0,616.0,181.0,0.0,5.0,656.0,165.0,81.0,0.0,611.0,180.0,6.0,618.0,182.0,170.0,172.0,175.0,174.0,4.0,664.0,164.0,1.0,613.0,179.0,16.0,632.0,174.0,9.0,648.0,166.0,
2018-06-24 05:00:00,30.0,692.0,164.0,620.0,180.0,0.0,12.0,656.0,165.0,86.0,2.0,610.0,180.0,13.0,616.0,181.0,170.0,170.0,175.0,173.0,16.0,657.0,164.0,6.0,616.0,178.0,38.0,633.0,173.0,17.0,649.0,166.0,
2018-06-24 06:00:00,51.0,689.0,164.0,626.0,179.0,0.0,14.0,655.0,165.0,100.0,4.0,610.0,179.0,15.0,615.0,180.0,170.0,170.0,175.0,173.0,27.0,655.0,164.0,12.0,618.0,177.0,70.0,633.0,173.0,20.0,649.0,166.0,
2018-06-24 07:00:00,91.0,692.0,164.0,629.0,178.0,0.0,18.0,656.0,165.0,85.0,8.0,610.0,179.0,17.0,616.0,180.0,170.0,170.0,175.0,173.0,49.0,655.0,164.0,21.0,620.0,177.0,131.0,633.0,174.0,23.0,651.0,166.0,
2018-06-24 08:00:00,130.0,687.0,165.0,632.0,177.0,0.0,22.0,656.0,165.0,88.0,18.0,615.0,179.0,21.0,618.0,180.0,170.0,170.0,175.0,173.0,89.0,656.0,165.0,60.0,622.0,177.0,353.0,629.0,177.0,27.0,654.0,166.0,
2018-06-24 09:00:00,117.0,676.0,166.0,632.0,177.0,0.0,28.0,659.0,165.0,96.0,25.0,612.0,180.0,24.0,619.0,180.0,170.0,170.0,175.0,173.0,146.0,655.0,166.0,75.0,618.0,178.0,583.0,608.0,187.0,33.0,658.0,167.0,
2018-06-24 10:00:00,82.0,671.0,166.0,632.0,177.0,0.0,22.0,663.0,166.0,98.0,29.0,610.0,182.0,27.0,618.0,181.0,170.0,170.0,175.0,173.0,83.0,655.0,167.0,94.0,613.0,181.0,683.0,581.0,199.0,28.0,661.0,168.0,
2018-06-24 11:00:00,49.0,680.0,167.0,635.0,177.0,0.0,20.0,668.0,167.0,92.0,29.0,610.0,184.0,30.0,619.0,183.0,170.0,172.0,175.0,173.0,54.0,659.0,168.0,102.0,611.0,183.0,633.0,564.0,208.0,27.0,663.0,169.0,
2018-06-24 12:00:00,74.0,673.0,168.0,638.0,179.0,0.0,21.0,672.0,168.0,86.0,28.0,611.0,185.0,28.0,621.0,184.0,170.0,173.0,175.0,174.0,54.0,660.0,169.0,92.0,610.0,186.0,518.0,552.0,214.0,28.0,662.0,171.0,
2018-06-24 13:00:00,355.0,658.0,170.0,656.0,182.0,0.0,24.0,671.0,169.0,93.0,19.0,612.0,186.0,25.0,622.0,185.0,174.0,173.0,175.0,175.0,122.0,658.0,171.0,61.0,611.0,187.0,348.0,549.0,215.0,29.0,661.0,173.0,
2018-06-24 14:00:00,793.0,638.0,176.0,669.0,186.0,0.0,38.0,668.0,171.0,100.0,13.0,612.0,186.0,21.0,623.0,186.0,175.0,173.0,175.0,175.0,256.0,652.0,174.0,41.0,611.0,189.0,200.0,552.0,211.0,37.0,659.0,175.0,
2018-06-24 15:00:00,777.0,621.0,184.0,673.0,191.0,0.0,28.0,662.0,173.0,96.0,12.0,616.0,186.0,18.0,623.0,188.0,175.0,174.0,175.0,176.0,119.0,643.0,177.0,26.0,612.0,191.0,121.0,561.0,206.0,34.0,656.0,176.0,
2018-06-24 16:00:00,45.0,600.0,183.0,660.0,196.0,0.0,14.0,654.0,174.0,93.0,11.0,619.0,187.0,19.0,626.0,189.0,175.0,175.0,175.0,178.0,13.0,635.0,177.0,14.0,618.0,193.0,85.0,567.0,202.0,38.0,648.0,178.0,
2018-06-24 17:00:00,19.0,585.0,180.0,637.0,200.0,0.0,43.0,657.0,174.0,87.0,11.0,622.0,188.0,69.0,623.0,192.0,175.0,175.0,178.0,178.0,13.0,633.0,177.0,12.0,612.0,196.0,59.0,571.0,199.0,118.0,637.0,180.0,
2018-06-24 18:00:00,16.0,598.0,180.0,616.0,203.0,0.0,127.0,639.0,177.0,112.0,9.0,604.0,190.0,177.0,587.0,198.0,177.0,178.0,180.0,180.0,18.0,618.0,179.0,13.0,587.0,198.0,41.0,557.0,197.0,228.0,607.0,186.0,
2018-06-24 19:00:00,12.0,571.0,182.0,567.0,204.0,19.0,71.0,585.0,182.0,710.0,3.0,529.0,192.0,108.0,496.0,204.0,184.0,181.0,184.0,184.0,9.0,559.0,183.0,8.0,506.0,201.0,26.0,506.0,196.0,88.0,544.0,191.0,
2018-06-24 20:00:00,5.0,571.0,182.0,549.0,205.0,0.0,2.0,571.0,180.0,363.0,0.0,536.0,193.0,4.0,509.0,201.0,184.0,183.0,185.0,184.0,1.0,559.0,182.0,0.0,514.0,201.0,10.0,520.0,192.0,4.0,543.0,187.0,
2018-06-24 21:00:00,3.0,598.0,180.0,577.0,204.0,0.0,0.0,609.0,179.0,205.0,0.0,570.0,192.0,0.0,544.0,198.0,180.0,181.0,185.0,183.0,0.0,597.0,180.0,0.0,554.0,199.0,0.0,566.0,190.0,0.0,589.0,186.0,
2018-06-24 22:00:00,23.0,651.0,180.0,593.0,203.0,0.0,0.0,635.0,178.0,233.0,0.0,590.0,191.0,3.0,560.0,196.0,191.0,186.0,175.0,269.0,0.0,623.0,179.0,12.0,573.0,197.0,2.0,601.0,190.0,3.0,622.0,188.0,559.0
2018-06-24 23:00:00,4.0,662.0,180.0,620.0,201.0,0.0,0.0,647.0,177.0,145.0,0.0,623.0,191.0,1.0,574.0,196.0,193.0,189.0,182.0,225.0,0.0,637.0,178.0,0.0,607.0,196.0,0.0,606.0,190.0,1.0,623.0,188.0,
2018-06-25 00:00:00,0.0,654.0,179.0,634.0,199.0,0.0,0.0,644.0,177.0,95.0,0.0,635.0,191.0,0.0,594.0,197.0,188.0,188.0,185.0,197.0,0.0,633.0,179.0,0.0,613.0,195.0,0.0,602.0,187.0,0.0,618.0,184.0,
2018-06-25 01:00:00,0.0,650.0,178.0,638.0,197.0,0.0,0.0,638.0,177.0,95.0,0.0,640.0,190.0,0.0,607.0,197.0,185.0,186.0,185.0,189.0,0.0,629.0,178.0,0.0,616.0,193.0,0.0,603.0,185.0,0.0,621.0,182.0,
2018-06-25 02:00:00,0.0,640.0,177.0,636.0,195.0,0.0,0.0,632.0,176.0,105.0,0.0,633.0,189.0,0.0,606.0,198.0,185.0,185.0,185.0,188.0,0.0,624.0,176.0,0.0,609.0,192.0,0.0,600.0,183.0,0.0,620.0,179.0,
2018-06-25 03:00:00,1.0,628.0,176.0,624.0,193.0,0.0,0.0,624.0,176.0,92.0,0.0,620.0,188.0,0.0,609.0,198.0,185.0,185.0,185.0,187.0,0.0,616.0,175.0,0.0,602.0,190.0,2.0,595.0,182.0,0.0,616.0,178.0,
2018-06-25 04:00:00,19.0,620.0,175.0,625.0,191.0,0.0,6.0,617.0,175.0,89.0,0.0,620.0,188.0,0.0,594.0,198.0,185.0,185.0,185.0,185.0,5.0,609.0,174.0,1.0,600.0,189.0,15.0,592.0,180.0,1.0,612.0,177.0,
2018-06-25 05:00:00,37.0,642.0,175.0,623.0,189.0,0.0,8.0,613.0,175.0,99.0,1.0,613.0,187.0,0.0,586.0,197.0,184.0,185.0,183.0,202.0,12.0,607.0,174.0,3.0,595.0,187.0,26.0,591.0,179.0,1.0,609.0,176.0,1341.0
2018-06-25 06:00:00,91.0,993.0,189.0,640.0,187.0,0.0,12.0,652.0,175.0,319.0,4.0,624.0,187.0,3.0,593.0,196.0,216.0,194.0,177.0,318.0,29.0,637.0,174.0,10.0,619.0,187.0,92.0,575.0,178.0,11.0,607.0,175.0,672.0
2018-06-25 07:00:00,160.0,796.0,180.0,602.0,187.0,0.0,18.0,616.0,175.0,322.0,4.0,576.0,189.0,30.0,568.0,196.0,198.0,191.0,185.0,218.0,63.0,606.0,175.0,25.0,578.0,189.0,302.0,491.0,181.0,19.0,552.0,175.0,
2018-06-25 08:00:00,158.0,690.0,179.0,550.0,187.0,1.0,22.0,603.0,176.0,319.0,11.0,525.0,193.0,41.0,529.0,195.0,190.0,189.0,185.0,196.0,77.0,595.0,177.0,62.0,527.0,192.0,533.0,478.0,191.0,30.0,575.0,176.0,
2018-06-25 09:00:00,134.0,589.0,180.0,526.0,188.0,0.0,27.0,550.0,178.0,317.0,18.0,479.0,198.0,47.0,477.0,198.0,189.0,188.0,188.0,190.0,141.0,543.0,180.0,77.0,480.0,196.0,715.0,450.0,204.0,49.0,506.0,184.0,
2018-06-25 10:00:00,90.0,525.0,182.0,495.0,188.0,0.0,21.0,507.0,181.0,316.0,23.0,427.0,204.0,49.0,425.0,204.0,189.0,189.0,190.0,190.0,79.0,488.0,184.0,96.0,431.0,203.0,771.0,379.0,219.0,47.0,434.0,194.0,
2018-06-25 11:00:00,53.0,451.0,184.0,450.0,191.0,0.0,19.0,452.0,184.0,383.0,22.0,375.0,211.0,53.0,373.0,210.0,190.0,191.0,190.0,192.0,51.0,428.0,188.0,104.0,379.0,209.0,732.0,327.0,232.0,47.0,374.0,202.0,
2018-06-25 12:00:00,92.0,445.0,188.0,439.0,196.0,0.0,22.0,448.0,187.0,321.0,17.0,362.0,217.0,55.0,360.0,216.0,193.0,194.0,193.0,194.0,51.0,425.0,192.0,96.0,368.0,215.0,551.0,322.0,241.0,41.0,374.0,209.0,
2018-06-25 13:00:00,385.0,428.0,192.0,433.0,201.0,0.0,29.0,433.0,190.0,296.0,13.0,355.0,221.0,55.0,347.0,221.0,196.0,197.0,195.0,198.0,106.0,412.0,196.0,66.0,358.0,220.0,430.0,317.0,244.0,45.0,361.0,213.0,
2018-06-25 14:00:00,701.0,430.0,200.0,471.0,207.0,0.0,42.0,445.0,193.0,297.0,9.0,364.0,226.0,53.0,358.0,226.0,200.0,199.0,199.0,201.0,190.0,426.0,200.0,42.0,368.0,225.0,307.0,330.0,246.0,52.0,375.0,215.0,
2018-06-25 15:00:00,639.0,468.0,205.0,454.0,214.0,0.0,34.0,472.0,195.0,325.0,8.0,400.0,225.0,51.0,390.0,225.0,200.0,200.0,200.0,203.0,97.0,455.0,202.0,32.0,397.0,225.0,231.0,382.0,237.0,50.0,418.0,213.0,
2018-06-25 16:00:00,77.0,506.0,200.0,473.0,218.0,0.0,26.0,501.0,193.0,144.0,7.0,444.0,220.0,52.0,445.0,219.0,200.0,200.0,200.0,200.0,28.0,484.0,198.0,21.0,443.0,222.0,124.0,423.0,220.0,52.0,463.0,205.0,
2018-06-25 17:00:00,56.0,504.0,196.0,448.0,221.0,10.0,37.0,465.0,191.0,122.0,4.0,435.0,216.0,82.0,443.0,216.0,211.0,204.0,182.0,313.0,23.0,455.0,194.0,15.0,419.0,221.0,82.0,406.0,209.0,75.0,425.0,199.0,2683.0
2018-06-25 18:00:00,40.0,516.0,197.0,484.0,222.0,0.0,41.0,469.0,191.0,128.0,2.0,440.0,213.0,66.0,441.0,215.0,211.0,206.0,187.0,284.0,18.0,463.0,193.0,10.0,415.0,220.0,55.0,415.0,204.0,68.0,427.0,197.0,2235.0
2018-06-25 19:00:00,20.0,528.0,198.0,484.0,221.0,0.0,22.0,471.0,190.0,106.0,0.0,440.0,212.0,41.0,440.0,214.0,216.0,207.0,190.0,269.0,9.0,467.0,192.0,5.0,415.0,218.0,30.0,403.0,199.0,31.0,415.0,194.0,
2018-06-25 20:00:00,4.0,540.0,198.0,489.0,220.0,0.0,3.0,503.0,189.0,212.0,0.0,460.0,210.0,6.0,456.0,213.0,205.0,204.0,198.0,216.0,0.0,501.0,191.0,0.0,443.0,217.0,7.0,487.0,195.0,5.0,485.0,191.0,
2018-06-25 21:00:00,6.0,577.0,193.0,513.0,218.0,0.0,0.0,558.0,187.0,177.0,0.0,499.0,210.0,0.0,491.0,212.0,200.0,200.0,200.0,204.0,0.0,566.0,187.0,0.0,493.0,214.0,3.0,546.0,193.0,0.0,557.0,190.0,
2018-06-25 22:00:00,15.0,650.0,191.0,530.0,216.0,0.0,0.0,586.0,187.0,131.0,0.0,515.0,209.0,0.0,512.0,212.0,212.0,205.0,185.0,307.0,0.0,583.0,186.0,0.0,510.0,212.0,0.0,553.0,194.0,0.0,563.0,191.0,559.0
2018-06-25 23:00:00,0.0,659.0,191.0,543.0,214.0,0.0,0.0,596.0,187.0,111.0,0.0,524.0,208.0,0.0,526.0,213.0,207.0,203.0,198.0,225.0,0.0,589.0,187.0,0.0,522.0,210.0,0.0,556.0,194.0,0.0,564.0,190.0,
2018-06-26 00:00:00,0.0,654.0,191.0,551.0,212.0,0.0,0.0,599.0,186.0,100.0,0.0,529.0,207.0,0.0,554.0,213.0,203.0,203.0,200.0,208.0,0.0,593.0,186.0,0.0,532.0,209.0,0.0,559.0,193.0,0.0,569.0,189.0,
2018-06-26 01:00:00,0.0,647.0,190.0,557.0,209.0,0.0,0.0,599.0,186.0,87.0,0.0,532.0,206.0,0.0,563.0,214.0,200.0,202.0,200.0,203.0,0.0,596.0,185.0,0.0,536.0,207.0,0.0,563.0,192.0,0.0,577.0,188.0,
2018-06-26 02:00:00,0.0,636.0,188.0,561.0,207.0,0.0,0.0,594.0,185.0,104.0,0.0,534.0,205.0,0.0,571.0,213.0,200.0,200.0,200.0,203.0,0.0,597.0,184.0,0.0,539.0,205.0,0.0,566.0,190.0,0.0,580.0,187.0,
2018-06-26 03:00:00,0.0,638.0,187.0,564.0,205.0,0.0,0.0,594.0,184.0,97.0,0.0,536.0,205.0,0.0,574.0,212.0,200.0,200.0,200.0,200.0,0.0,599.0,184.0,0.0,545.0,203.0,0.0,570.0,190.0,0.0,582.0,186.0,
2018-06-26 04:00:00,2.0,645.0,186.0,569.0,203.0,0.0,0.0,597.0,184.0,94.0,0.0,539.0,204.0,0.0,576.0,211.0,200.0,199.0,200.0,200.0,0.0,604.0,183.0,0.0,551.0,202.0,3.0,575.0,189.0,1.0,586.0,186.0,
2018-06-26 05:00:00,9.0,647.0,185.0,586.0,201.0,6.0,3.0,600.0,183.0,103.0,0.0,551.0,203.0,0.0,574.0,210.0,197.0,198.0,200.0,199.0,3.0,606.0,182.0,0.0,568.0,201.0,14.0,579.0,188.0,6.0,590.0,185.0,
2018-06-26 06:00:00,23.0,690.0,186.0,604.0,200.0,0.0,10.0,609.0,183.0,103.0,0.0,557.0,203.0,4.0,556.0,208.0,195.0,197.0,193.0,226.0,12.0,609.0,182.0,5.0,572.0,201.0,37.0,589.0,188.0,15.0,597.0,185.0,894.0
2018-06-26 07:00:00,59.0,750.0,187.0,604.0,198.0,0.0,22.0,623.0,182.0,152.0,3.0,558.0,202.0,34.0,557.0,206.0,214.0,200.0,182.0,337.0,26.0,622.0,181.0,19.0,571.0,200.0,101.0,609.0,187.0,34.0,609.0,183.0,558.0
2018-06-26 08:00:00,92.0,666.0,182.0,600.0,197.0,0.0,27.0,626.0,181.0,108.0,22.0,562.0,202.0,42.0,552.0,204.0,212.0,199.0,188.0,268.0,62.0,631.0,179.0,50.0,570.0,199.0,222.0,624.0,187.0,43.0,639.0,183.0,
2018-06-26 09:00:00,114.0,705.0,182.0,607.0,197.0,0.0,33.0,640.0,182.0,91.0,38.0,561.0,202.0,50.0,556.0,203.0,200.0,198.0,195.0,215.0,139.0,658.0,182.0,81.0,572.0,199.0,446.0,612.0,193.0,56.0,634.0,185.0,
2018-06-26 10:00:00,107.0,742.0,183.0,612.0,197.0,0.0,36.0,646.0,184.0,107.0,43.0,578.0,202.0,64.0,569.0,204.0,195.0,196.0,195.0,201.0,109.0,650.0,185.0,98.0,587.0,200.0,473.0,599.0,201.0,62.0,630.0,189.0,
2018-06-26 11:00:00,103.0,740.0,184.0,613.0,197.0,0.0,41.0,655.0,186.0,102.0,41.0,589.0,201.0,76.0,581.0,204.0,195.0,195.0,195.0,197.0,90.0,654.0,187.0,96.0,596.0,201.0,509.0,596.0,207.0,75.0,636.0,192.0,
2018-06-26 12:00:00,123.0,731.0,185.0,615.0,199.0,0.0,44.0,669.0,186.0,111.0,30.0,599.0,202.0,75.0,592.0,205.0,195.0,194.0,195.0,195.0,86.0,664.0,188.0,70.0,604.0,202.0,389.0,605.0,207.0,78.0,650.0,193.0,
2018-06-26 13:00:00,166.0,729.0,185.0,612.0,201.0,0.0,47.0,667.0,187.0,112.0,23.0,603.0,202.0,77.0,596.0,205.0,195.0,193.0,195.0,195.0,95.0,664.0,188.0,53.0,604.0,203.0,302.0,611.0,204.0,79.0,649.0,193.0,
2018-06-26 14:00:00,171.0,722.0,186.0,609.0,203.0,0.0,47.0,666.0,187.0,117.0,19.0,603.0,204.0,73.0,598.0,205.0,195.0,193.0,195.0,195.0,78.0,665.0,188.0,43.0,603.0,204.0,232.0,620.0,201.0,74.0,651.0,193.0,
2018-06-26 15:00:00,272.0,716.0,187.0,608.0,205.0,0.0,44.0,663.0,188.0,122.0,18.0,602.0,204.0,69.0,598.0,206.0,195.0,193.0,195.0,195.0,71.0,674.0,188.0,40.0,600.0,205.0,223.0,624.0,199.0,70.0,649.0,192.0,
2018-06-26 16:00:00,98.0,704.0,188.0,606.0,207.0,0.0,33.0,659.0,188.0,118.0,17.0,600.0,204.0,61.0,595.0,206.0,194.0,193.0,195.0,195.0,39.0,670.0,187.0,31.0,595.0,206.0,178.0,626.0,196.0,65.0,647.0,191.0,
2018-06-26 17:00:00,37.0,695.0,187.0,596.0,209.0,0.0,17.0,653.0,188.0,117.0,5.0,593.0,204.0,28.0,591.0,206.0,195.0,193.0,195.0,195.0,19.0,657.0,187.0,13.0,585.0,207.0,62.0,620.0,196.0,29.0,639.0,191.0,
2018-06-26 18:00:00,37.0,691.0,187.0,590.0,211.0,0.0,33.0,655.0,188.0,122.0,5.0,591.0,204.0,52.0,589.0,207.0,195.0,194.0,195.0,195.0,20.0,652.0,188.0,12.0,580.0,209.0,52.0,627.0,196.0,53.0,642.0,192.0,224.0
2018-06-26 19:00:00,17.0,721.0,186.0,590.0,211.0,0.0,20.0,655.0,188.0,239.0,1.0,592.0,204.0,34.0,586.0,208.0,198.0,197.0,191.0,245.0,9.0,658.0,187.0,5.0,581.0,210.0,31.0,661.0,198.0,32.0,651.0,192.0,783.0
2018-06-26 20:00:00,3.0,719.0,185.0,590.0,211.0,0.0,1.0,652.0,187.0,245.0,0.0,591.0,204.0,3.0,580.0,208.0,210.0,201.0,192.0,263.0,0.0,655.0,186.0,0.0,578.0,209.0,7.0,630.0,192.0,4.0,641.0,190.0,
2018-06-26 21:00:00,19.0,731.0,186.0,589.0,210.0,0.0,0.0,650.0,186.0,137.0,0.0,587.0,203.0,0.0,584.0,208.0,212.0,204.0,187.0,295.0,0.0,650.0,185.0,0.0,576.0,207.0,0.0,633.0,187.0,0.0,637.0,187.0,447.0
2018-06-26 22:00:00,0.0,716.0,185.0,589.0,209.0,0.0,0.0,652.0,185.0,110.0,0.0,583.0,202.0,0.0,599.0,209.0,207.0,203.0,196.0,232.0,0.0,648.0,184.0,0.0,579.0,206.0,0.0,637.0,187.0,0.0,641.0,186.0,
2018-06-26 23:00:00,0.0,708.0,184.0,591.0,207.0,0.0,0.0,653.0,185.0,104.0,0.0,583.0,202.0,0.0,616.0,209.0,201.0,200.0,200.0,208.0,0.0,649.0,184.0,0.0,584.0,204.0,0.0,634.0,187.0,0.0,641.0,185.0,
2018-06-27 00:00:00,0.0,703.0,183.0,592.0,205.0,0.0,0.0,651.0,184.0,115.0,0.0,582.0,202.0,0.0,627.0,209.0,200.0,200.0,200.0,202.0,0.0,648.0,183.0,0.0,585.0,202.0,0.0,634.0,187.0,0.0,640.0,185.0,
2018-06-27 01:00:00,0.0,699.0,182.0,593.0,204.0,0.0,0.0,648.0,184.0,96.0,0.0,582.0,201.0,0.0,627.0,209.0,200.0,199.0,200.0,200.0,0.0,648.0,182.0,0.0,588.0,201.0,0.0,634.0,187.0,0.0,641.0,184.0,
2018-06-27 02:00:00,0.0,695.0,181.0,594.0,202.0,0.0,0.0,646.0,183.0,101.0,0.0,581.0,200.0,0.0,626.0,209.0,199.0,198.0,200.0,200.0,0.0,646.0,182.0,0.0,587.0,200.0,0.0,633.0,186.0,0.0,639.0,184.0,
2018-06-27 03:00:00,0.0,692.0,180.0,597.0,200.0,0.0,0.0,644.0,182.0,83.0,0.0,580.0,200.0,0.0,628.0,208.0,195.0,198.0,200.0,198.0,0.0,646.0,181.0,0.0,589.0,198.0,0.0,632.0,185.0,0.0,639.0,183.0,
2018-06-27 04:00:00,2.0,688.0,179.0,598.0,199.0,0.0,0.0,643.0,182.0,83.0,0.0,580.0,199.0,0.0,628.0,208.0,195.0,198.0,200.0,198.0,0.0,646.0,180.0,0.0,590.0,197.0,5.0,631.0,184.0,1.0,638.0,183.0,
2018-06-27 05:00:00,12.0,753.0,182.0,616.0,198.0,0.0,4.0,643.0,181.0,103.0,0.0,588.0,199.0,0.0,616.0,207.0,196.0,198.0,193.0,246.0,5.0,647.0,180.0,1.0,604.0,196.0,21.0,631.0,184.0,7.0,637.0,182.0,1342.0
2018-06-27 06:00:00,28.0,978.0,190.0,638.0,197.0,0.0,12.0,658.0,181.0,191.0,3.0,613.0,199.0,17.0,615.0,207.0,233.0,206.0,187.0,325.0,13.0,692.0,179.0,8.0,627.0,198.0,48.0,644.0,184.0,18.0,651.0,182.0,894.0
2018-06-27 07:00:00,47.0,832.0,182.0,627.0,196.0,0.0,22.0,658.0,181.0,89.0,8.0,603.0,199.0,34.0,595.0,205.0,211.0,202.0,195.0,229.0,25.0,715.0,180.0,18.0,613.0,197.0,94.0,639.0,185.0,34.0,651.0,182.0,
2018-06-27 08:00:00,88.0,760.0,180.0,620.0,196.0,2.0,29.0,661.0,181.0,82.0,21.0,597.0,199.0,43.0,592.0,204.0,200.0,198.0,195.0,205.0,63.0,670.0,180.0,48.0,608.0,197.0,264.0,646.0,186.0,45.0,661.0,183.0,
2018-06-27 09:00:00,114.0,745.0,180.0,620.0,196.0,3.0,29.0,672.0,182.0,101.0,32.0,597.0,200.0,39.0,596.0,203.0,195.0,196.0,195.0,199.0,134.0,674.0,182.0,77.0,607.0,198.0,567.0,636.0,194.0,49.0,666.0,185.0,
2018-06-27 10:00:00,84.0,728.0,181.0,627.0,196.0,3.0,22.0,683.0,183.0,92.0,35.0,607.0,201.0,40.0,601.0,204.0,195.0,195.0,195.0,198.0,81.0,676.0,184.0,95.0,613.0,200.0,669.0,617.0,204.0,45.0,668.0,188.0,
2018-06-27 11:00:00,53.0,728.0,182.0,639.0,198.0,4.0,20.0,689.0,185.0,101.0,35.0,620.0,202.0,42.0,614.0,204.0,195.0,195.0,195.0,198.0,54.0,680.0,186.0,103.0,619.0,202.0,621.0,606.0,211.0,42.0,668.0,192.0,
2018-06-27 12:00:00,75.0,731.0,183.0,641.0,200.0,3.0,21.0,693.0,186.0,92.0,33.0,625.0,203.0,41.0,621.0,206.0,195.0,196.0,197.0,198.0,53.0,683.0,188.0,94.0,619.0,205.0,535.0,600.0,215.0,40.0,667.0,194.0,
2018-06-27 13:00:00,326.0,732.0,185.0,638.0,204.0,3.0,24.0,695.0,188.0,86.0,22.0,627.0,205.0,37.0,625.0,207.0,195.0,198.0,200.0,198.0,110.0,685.0,190.0,63.0,619.0,207.0,359.0,601.0,215.0,38.0,665.0,196.0,
2018-06-27 14:00:00,714.0,731.0,190.0,628.0,208.0,2.0,38.0,696.0,189.0,87.0,15.0,621.0,205.0,33.0,621.0,208.0,195.0,198.0,200.0,198.0,228.0,683.0,192.0,44.0,615.0,209.0,217.0,605.0,212.0,43.0,661.0,197.0,
2018-06-27 15:00:00,682.0,735.0,195.0,614.0,211.0,1.0,32.0,685.0,191.0,104.0,14.0,618.0,205.0,32.0,617.0,209.0,195.0,198.0,200.0,198.0,122.0,673.0,194.0,30.0,607.0,211.0,143.0,612.0,208.0,42.0,657.0,197.0,
