timestamp,home66_bathroom750_sensor2065_room_light,home66_bathroom750_sensor2066_room_humidity,home66_bathroom750_sensor2067_room_temperature,home66_bedroom751_sensor2070_room_humidity,home66_bedroom751_sensor2071_room_temperature,home66_bedroom751_sensor2074_room_light,home66_bedroom752_sensor2075_room_light,home66_bedroom752_sensor2076_room_humidity,home66_bedroom752_sensor2077_room_temperature,home66_hall749_sensor2060_room_light,home66_hall749_sensor2061_room_humidity,home66_hall749_sensor2062_room_temperature,home66_kitchen748_sensor2055_room_light,home66_kitchen748_sensor2056_room_humidity,home66_kitchen748_sensor2057_room_temperature,home66_livingroom747_sensor2050_room_light,home66_livingroom747_sensor2051_room_humidity,home66_livingroom747_sensor2052_room_temperature,home66_other753_sensor2084_tempprobe_hot-water-cold-pipe,home66_other753_sensor2090_tempprobe_central-heating-return,home66_other753_sensor2091_tempprobe_central-heating-flow,home66_utility745_sensor2036_gas-pulse_gas,home66_utility745_sensor2045c2049_electric-mains_electric-combined
2018-03-01 12:00:00,323.0,456.0,225.0,466.0,200.0,57.0,271.0,394.0,230.0,47.0,436.0,215.0,160.0,298.0,290.0,99.0,419.0,222.0,,388.0,526.0,2121.0,361.0
2018-03-01 13:00:00,357.0,439.0,225.0,446.0,201.0,59.0,267.0,382.0,232.0,39.0,409.0,217.0,158.0,267.0,292.0,105.0,388.0,222.0,,397.0,544.0,6587.0,317.0
2018-03-01 14:00:00,506.0,428.0,225.0,431.0,201.0,57.0,348.0,373.0,232.0,49.0,396.0,218.0,187.0,288.0,292.0,104.0,382.0,223.0,,339.0,444.0,3463.0,298.0
2018-03-01 15:00:00,153.0,434.0,219.0,448.0,199.0,26.0,184.0,384.0,225.0,34.0,415.0,216.0,91.0,311.0,288.0,47.0,380.0,225.0,,255.0,280.0,,259.0
2018-03-01 16:00:00,49.0,432.0,212.0,433.0,196.0,8.0,35.0,382.0,218.0,6.0,406.0,210.0,20.0,287.0,268.0,27.0,365.0,224.0,,193.0,198.0,,525.0
2018-03-01 17:00:00,9.0,450.0,207.0,450.0,195.0,1.0,5.0,395.0,217.0,0.0,435.0,206.0,31.0,339.0,268.0,60.0,390.0,220.0,,322.0,461.0,10051.0,454.0
2018-03-01 18:00:00,4.0,447.0,213.0,449.0,196.0,0.0,0.0,402.0,223.0,0.0,421.0,210.0,7.0,287.0,283.0,58.0,391.0,221.0,,338.0,481.0,4471.0,280.0
2018-03-01 19:00:00,0.0,429.0,214.0,436.0,198.0,0.0,0.0,401.0,227.0,0.0,400.0,213.0,7.0,265.0,290.0,54.0,381.0,221.0,,401.0,562.0,6261.0,867.0
2018-03-01 20:00:00,0.0,416.0,218.0,424.0,203.0,0.0,0.0,389.0,232.0,0.0,389.0,216.0,0.0,249.0,298.0,53.0,372.0,223.0,,381.0,526.0,4465.0,662.0
2018-03-01 21:00:00,0.0,402.0,219.0,412.0,200.0,0.0,0.0,384.0,229.0,0.0,379.0,216.0,0.0,290.0,294.0,54.0,352.0,224.0,,299.0,357.0,,160.0
2018-03-01 22:00:00,0.0,394.0,211.0,412.0,193.0,0.0,0.0,386.0,220.0,0.0,374.0,211.0,24.0,273.0,270.0,52.0,343.0,221.0,,221.0,230.0,,205.0
2018-03-01 23:00:00,0.0,391.0,206.0,414.0,187.0,0.0,0.0,383.0,214.0,0.0,372.0,205.0,6.0,277.0,256.0,13.0,340.0,214.0,,180.0,182.0,,166.0
2018-03-02 00:00:00,0.0,386.0,200.0,416.0,184.0,0.0,0.0,381.0,210.0,0.0,369.0,199.0,0.0,280.0,248.0,0.0,340.0,206.0,,158.0,159.0,,115.0
2018-03-02 01:00:00,0.0,393.0,195.0,422.0,181.0,0.0,0.0,379.0,206.0,0.0,379.0,194.0,0.0,281.0,242.0,0.0,342.0,200.0,,146.0,148.0,,135.0
2018-03-02 02:00:00,0.0,392.0,190.0,416.0,178.0,0.0,0.0,375.0,204.0,0.0,378.0,189.0,0.0,279.0,237.0,0.0,342.0,195.0,,136.0,140.0,,130.0
2018-03-02 03:00:00,0.0,390.0,185.0,413.0,175.0,0.0,0.0,372.0,201.0,0.0,376.0,185.0,0.0,278.0,233.0,0.0,342.0,191.0,,129.0,133.0,,127.0
2018-03-02 04:00:00,0.0,387.0,181.0,411.0,173.0,0.0,0.0,369.0,198.0,0.0,373.0,181.0,0.0,278.0,230.0,0.0,340.0,187.0,,123.0,126.0,,113.0
2018-03-02 05:00:00,0.0,386.0,178.0,412.0,171.0,0.0,0.0,367.0,195.0,0.0,372.0,177.0,0.0,279.0,227.0,0.0,341.0,184.0,,126.0,144.0,2463.0,135.0
2018-03-02 06:00:00,0.0,392.0,183.0,419.0,177.0,0.0,0.0,361.0,205.0,0.0,372.0,183.0,0.0,255.0,258.0,0.0,356.0,187.0,,434.0,662.0,11287.0,202.0
2018-03-02 07:00:00,8.0,391.0,201.0,403.0,192.0,0.0,0.0,339.0,223.0,0.0,372.0,199.0,4.0,227.0,286.0,46.0,368.0,199.0,,406.0,591.0,4250.0,242.0
2018-03-02 08:00:00,32.0,388.0,203.0,397.0,190.0,1.0,0.0,345.0,219.0,0.0,369.0,202.0,18.0,235.0,279.0,64.0,367.0,203.0,,351.0,507.0,8045.0,219.0
2018-03-02 09:00:00,52.0,394.0,212.0,392.0,198.0,2.0,13.0,343.0,228.0,2.0,371.0,210.0,30.0,228.0,294.0,72.0,371.0,209.0,,442.0,632.0,7485.0,335.0
2018-03-02 10:00:00,74.0,686.0,226.0,453.0,201.0,27.0,74.0,371.0,230.0,9.0,451.0,214.0,41.0,233.0,298.0,32.0,379.0,212.0,,378.0,531.0,8159.0,257.0
2018-03-02 11:00:00,89.0,761.0,229.0,428.0,200.0,33.0,83.0,371.0,228.0,10.0,401.0,215.0,48.0,244.0,294.0,32.0,384.0,215.0,,336.0,444.0,4917.0,554.0
2018-03-02 12:00:00,86.0,654.0,226.0,429.0,200.0,32.0,83.0,371.0,227.0,8.0,400.0,217.0,45.0,260.0,295.0,54.0,392.0,218.0,,349.0,457.0,3020.0,1507.0
2018-03-02 13:00:00,84.0,483.0,220.0,439.0,199.0,43.0,81.0,385.0,222.0,14.0,404.0,218.0,44.0,269.0,277.0,30.0,375.0,218.0,,227.0,261.0,1116.0,722.0
2018-03-02 14:00:00,78.0,436.0,213.0,424.0,197.0,40.0,73.0,375.0,221.0,10.0,391.0,213.0,39.0,269.0,279.0,27.0,372.0,216.0,,321.0,434.0,3795.0,238.0
2018-03-02 15:00:00,53.0,437.0,211.0,424.0,196.0,27.0,50.0,373.0,220.0,6.0,396.0,211.0,27.0,266.0,277.0,17.0,379.0,216.0,,325.0,440.0,3910.0,327.0
2018-03-02 16:00:00,28.0,439.0,211.0,435.0,196.0,15.0,28.0,380.0,220.0,3.0,408.0,210.0,14.0,274.0,278.0,9.0,395.0,215.0,,314.0,402.0,4358.0,249.0
2018-03-02 17:00:00,21.0,480.0,209.0,479.0,196.0,2.0,4.0,415.0,218.0,0.0,458.0,210.0,10.0,346.0,282.0,46.0,414.0,220.0,,251.0,274.0,2011.0,266.0
2018-03-02 18:00:00,13.0,571.0,206.0,492.0,194.0,1.0,3.0,433.0,216.0,0.0,479.0,206.0,17.0,324.0,270.0,56.0,395.0,224.0,,288.0,372.0,3573.0,470.0
2018-03-02 19:00:00,0.0,501.0,207.0,481.0,192.0,0.0,0.0,439.0,216.0,0.0,464.0,207.0,0.0,353.0,271.0,55.0,399.0,224.0,,243.0,307.0,,1153.0
2018-03-02 20:00:00,0.0,470.0,207.0,465.0,190.0,0.0,0.0,432.0,215.0,0.0,442.0,206.0,1.0,347.0,266.0,55.0,386.0,222.0,,343.0,478.0,7260.0,482.0
2018-03-02 21:00:00,0.0,468.0,207.0,461.0,189.0,0.0,0.0,425.0,215.0,0.0,438.0,207.0,1.0,327.0,267.0,52.0,406.0,219.0,,223.0,272.0,,151.0
2018-03-02 22:00:00,0.0,479.0,205.0,453.0,187.0,0.0,0.0,427.0,211.0,0.0,452.0,203.0,0.0,329.0,254.0,0.0,482.0,213.0,,181.0,197.0,,119.0
2018-03-02 23:00:00,0.0,490.0,201.0,456.0,184.0,0.0,0.0,437.0,208.0,0.0,464.0,199.0,0.0,332.0,245.0,0.0,515.0,207.0,,158.0,164.0,,119.0
2018-03-03 00:00:00,0.0,495.0,196.0,459.0,182.0,0.0,0.0,438.0,206.0,0.0,468.0,195.0,0.0,335.0,240.0,0.0,528.0,201.0,,146.0,148.0,,127.0
2018-03-03 01:00:00,0.0,498.0,192.0,460.0,180.0,0.0,0.0,436.0,203.0,0.0,469.0,191.0,0.0,336.0,235.0,0.0,536.0,197.0,,140.0,140.0,,119.0
2018-03-03 02:00:00,0.0,498.0,188.0,460.0,178.0,0.0,0.0,436.0,201.0,0.0,469.0,187.0,0.0,334.0,232.0,0.0,538.0,193.0,,135.0,136.0,,92.0
2018-03-03 03:00:00,0.0,500.0,184.0,461.0,176.0,0.0,0.0,434.0,199.0,0.0,470.0,184.0,0.0,331.0,229.0,0.0,536.0,190.0,,134.0,133.0,,90.0
2018-03-03 04:00:00,0.0,500.0,181.0,463.0,175.0,0.0,0.0,434.0,197.0,0.0,471.0,181.0,0.0,326.0,226.0,0.0,530.0,187.0,,130.0,131.0,,125.0
2018-03-03 05:00:00,0.0,496.0,179.0,467.0,173.0,0.0,0.0,438.0,195.0,0.0,467.0,178.0,0.0,323.0,224.0,0.0,524.0,184.0,,130.0,129.0,,129.0
2018-03-03 06:00:00,0.0,515.0,181.0,492.0,175.0,0.0,0.0,438.0,203.0,0.0,492.0,181.0,0.0,304.0,246.0,0.0,490.0,185.0,,398.0,607.0,11531.0,193.0
2018-03-03 07:00:00,18.0,514.0,198.0,502.0,185.0,6.0,7.0,416.0,223.0,0.0,486.0,196.0,8.0,270.0,282.0,29.0,468.0,198.0,,476.0,685.0,7829.0,397.0
2018-03-03 08:00:00,44.0,494.0,215.0,487.0,196.0,21.0,32.0,401.0,232.0,3.0,464.0,208.0,22.0,277.0,294.0,22.0,462.0,207.0,,478.0,682.0,6485.0,255.0
2018-03-03 09:00:00,58.0,865.0,231.0,520.0,200.0,24.0,48.0,426.0,230.0,5.0,596.0,214.0,34.0,253.0,287.0,24.0,433.0,208.0,,353.0,430.0,10068.0,201.0
2018-03-03 10:00:00,89.0,542.0,218.0,508.0,195.0,41.0,67.0,438.0,218.0,7.0,486.0,210.0,48.0,257.0,263.0,35.0,402.0,204.0,,260.0,282.0,112.0,167.0
2018-03-03 11:00:00,112.0,468.0,214.0,472.0,193.0,59.0,102.0,410.0,219.0,24.0,434.0,208.0,69.0,271.0,267.0,43.0,400.0,202.0,,364.0,548.0,10294.0,476.0
2018-03-03 12:00:00,109.0,473.0,221.0,481.0,198.0,58.0,96.0,409.0,226.0,19.0,447.0,213.0,66.0,294.0,281.0,70.0,449.0,213.0,,359.0,539.0,3694.0,441.0
2018-03-03 13:00:00,101.0,470.0,219.0,470.0,199.0,51.0,84.0,410.0,226.0,13.0,433.0,214.0,64.0,276.0,282.0,37.0,415.0,215.0,,382.0,525.0,3581.0,536.0
2018-03-03 14:00:00,56.0,446.0,218.0,450.0,200.0,29.0,50.0,398.0,223.0,11.0,416.0,214.0,36.0,275.0,274.0,24.0,398.0,215.0,,286.0,355.0,,612.0
2018-03-03 15:00:00,37.0,435.0,211.0,433.0,197.0,20.0,35.0,384.0,217.0,6.0,402.0,209.0,25.0,281.0,259.0,15.0,384.0,210.0,,207.0,223.0,,174.0
2018-03-03 16:00:00,20.0,425.0,204.0,419.0,195.0,10.0,18.0,376.0,214.0,2.0,396.0,203.0,13.0,286.0,249.0,8.0,379.0,205.0,,178.0,187.0,,287.0
2018-03-03 17:00:00,8.0,522.0,199.0,501.0,194.0,1.0,11.0,450.0,211.0,13.0,506.0,201.0,26.0,470.0,261.0,48.0,461.0,204.0,,173.0,171.0,4031.0,493.0
2018-03-03 18:00:00,24.0,569.0,204.0,510.0,198.0,1.0,3.0,465.0,216.0,5.0,501.0,202.0,26.0,332.0,266.0,56.0,455.0,208.0,,340.0,496.0,8167.0,346.0
2018-03-03 19:00:00,0.0,518.0,210.0,472.0,203.0,0.0,0.0,449.0,223.0,0.0,450.0,208.0,22.0,296.0,279.0,55.0,429.0,214.0,,343.0,485.0,3245.0,332.0
2018-03-03 20:00:00,0.0,501.0,213.0,455.0,205.0,0.0,0.0,428.0,225.0,0.0,430.0,211.0,0.0,265.0,282.0,55.0,407.0,217.0,,346.0,442.0,4361.0,214.0
2018-03-03 21:00:00,0.0,464.0,211.0,449.0,200.0,0.0,0.0,423.0,220.0,0.0,412.0,211.0,0.0,260.0,269.0,55.0,391.0,216.0,,247.0,257.0,,159.0
2018-03-03 22:00:00,0.0,431.0,208.0,447.0,196.0,0.0,0.0,417.0,215.0,0.0,401.0,209.0,0.0,264.0,254.0,55.0,385.0,212.0,,198.0,201.0,,119.0
2018-03-03 23:00:00,0.0,418.0,205.0,451.0,193.0,0.0,0.0,411.0,211.0,0.0,395.0,205.0,0.0,275.0,244.0,0.0,364.0,207.0,,177.0,180.0,,137.0
2018-03-04 00:00:00,0.0,418.0,200.0,459.0,190.0,0.0,0.0,405.0,207.0,0.0,399.0,200.0,0.0,276.0,238.0,0.0,357.0,201.0,,164.0,167.0,,125.0
2018-03-04 01:00:00,0.0,419.0,195.0,461.0,188.0,0.0,0.0,400.0,205.0,0.0,399.0,196.0,0.0,277.0,234.0,0.0,356.0,197.0,,156.0,158.0,,122.0
2018-03-04 02:00:00,0.0,419.0,192.0,465.0,186.0,0.0,0.0,397.0,203.0,0.0,399.0,192.0,0.0,277.0,230.0,0.0,356.0,193.0,,150.0,152.0,,102.0
2018-03-04 03:00:00,0.0,419.0,189.0,461.0,184.0,0.0,0.0,398.0,201.0,0.0,400.0,189.0,0.0,279.0,227.0,0.0,356.0,190.0,,146.0,148.0,,93.0
2018-03-04 04:00:00,0.0,418.0,185.0,448.0,182.0,0.0,0.0,405.0,199.0,0.0,399.0,186.0,0.0,280.0,224.0,0.0,357.0,187.0,,144.0,144.0,,121.0
2018-03-04 05:00:00,0.0,418.0,183.0,444.0,181.0,0.0,0.0,405.0,198.0,0.0,399.0,183.0,0.0,281.0,222.0,0.0,359.0,185.0,,140.0,141.0,,125.0
2018-03-04 06:00:00,0.0,425.0,185.0,450.0,185.0,0.0,0.0,399.0,203.0,0.0,400.0,185.0,0.0,273.0,239.0,0.0,374.0,187.0,,324.0,499.0,11405.0,222.0
2018-03-04 07:00:00,4.0,425.0,204.0,440.0,206.0,0.0,3.0,368.0,223.0,0.0,406.0,200.0,9.0,244.0,278.0,22.0,387.0,201.0,,485.0,695.0,7377.0,204.0
2018-03-04 08:00:00,20.0,407.0,224.0,414.0,215.0,3.0,22.0,372.0,230.0,2.0,405.0,213.0,14.0,250.0,287.0,62.0,401.0,209.0,,432.0,615.0,6478.0,287.0
2018-03-04 09:00:00,71.0,546.0,226.0,427.0,211.0,33.0,67.0,385.0,225.0,8.0,439.0,216.0,42.0,253.0,279.0,80.0,388.0,211.0,,317.0,395.0,2344.0,238.0
2018-03-04 10:00:00,94.0,423.0,213.0,416.0,203.0,53.0,95.0,382.0,217.0,14.0,400.0,211.0,56.0,279.0,257.0,87.0,382.0,207.0,,230.0,244.0,,233.0
2018-03-04 11:00:00,88.0,427.0,205.0,412.0,199.0,59.0,108.0,379.0,212.0,24.0,397.0,206.0,62.0,286.0,245.0,46.0,381.0,202.0,,193.0,203.0,,196.0
2018-03-04 12:00:00,106.0,424.0,198.0,405.0,197.0,74.0,135.0,374.0,210.0,30.0,393.0,200.0,79.0,285.0,238.0,57.0,383.0,198.0,,170.0,178.0,,196.0
2018-03-04 13:00:00,43.0,424.0,193.0,400.0,195.0,30.0,55.0,370.0,207.0,11.0,394.0,196.0,32.0,288.0,234.0,23.0,383.0,195.0,,157.0,163.0,,155.0
2018-03-04 14:00:00,42.0,424.0,189.0,396.0,193.0,30.0,55.0,366.0,206.0,11.0,395.0,191.0,33.0,291.0,229.0,22.0,384.0,192.0,,149.0,154.0,,144.0
2018-03-04 15:00:00,30.0,425.0,184.0,393.0,192.0,22.0,39.0,363.0,204.0,7.0,396.0,187.0,25.0,295.0,226.0,16.0,384.0,189.0,,149.0,166.0,2908.0,199.0
2018-03-04 16:00:00,17.0,436.0,194.0,415.0,194.0,12.0,22.0,372.0,210.0,3.0,419.0,192.0,39.0,301.0,254.0,23.0,415.0,192.0,,400.0,609.0,12758.0,573.0
2018-03-04 17:00:00,13.0,478.0,212.0,467.0,203.0,3.0,5.0,403.0,223.0,0.0,474.0,208.0,30.0,321.0,285.0,59.0,500.0,207.0,,370.0,545.0,6828.0,337.0
2018-03-04 18:00:00,15.0,532.0,220.0,486.0,206.0,0.0,1.0,434.0,226.0,0.0,471.0,213.0,26.0,291.0,285.0,56.0,443.0,212.0,,352.0,492.0,4591.0,599.0
2018-03-04 19:00:00,0.0,443.0,222.0,458.0,205.0,0.0,1.0,441.0,226.0,0.0,425.0,215.0,25.0,287.0,278.0,57.0,422.0,213.0,,354.0,469.0,3357.0,945.0
2018-03-04 20:00:00,0.0,434.0,223.0,448.0,204.0,0.0,0.0,428.0,226.0,0.0,421.0,217.0,0.0,278.0,280.0,58.0,424.0,219.0,,349.0,466.0,3691.0,712.0
2018-03-04 21:00:00,0.0,436.0,220.0,448.0,202.0,0.0,0.0,427.0,220.0,0.0,418.0,217.0,5.0,307.0,265.0,56.0,405.0,220.0,,261.0,289.0,,336.0
2018-03-04 22:00:00,0.0,440.0,214.0,449.0,199.0,0.0,0.0,426.0,215.0,0.0,421.0,213.0,5.0,354.0,251.0,46.0,410.0,216.0,,210.0,220.0,,235.0
2018-03-04 23:00:00,0.0,443.0,210.0,449.0,197.0,0.0,0.0,426.0,211.0,0.0,422.0,209.0,0.0,368.0,243.0,0.0,419.0,211.0,,187.0,193.0,,98.0
2018-03-05 00:00:00,0.0,446.0,206.0,454.0,195.0,0.0,0.0,426.0,208.0,0.0,425.0,205.0,0.0,369.0,236.0,0.0,429.0,206.0,,174.0,179.0,,108.0
2018-03-05 01:00:00,0.0,450.0,202.0,455.0,193.0,0.0,0.0,429.0,206.0,0.0,428.0,202.0,0.0,369.0,232.0,0.0,433.0,202.0,,168.0,170.0,,133.0
2018-03-05 02:00:00,0.0,451.0,199.0,455.0,192.0,0.0,0.0,434.0,205.0,0.0,429.0,199.0,0.0,368.0,228.0,0.0,434.0,198.0,,163.0,165.0,,128.0
2018-03-05 03:00:00,0.0,453.0,196.0,457.0,190.0,0.0,0.0,426.0,203.0,0.0,430.0,196.0,0.0,368.0,225.0,0.0,442.0,196.0,,160.0,161.0,,82.0
2018-03-05 04:00:00,0.0,457.0,193.0,459.0,189.0,0.0,0.0,424.0,201.0,0.0,434.0,194.0,0.0,368.0,223.0,0.0,450.0,193.0,,157.0,158.0,,115.0
2018-03-05 05:00:00,0.0,458.0,191.0,462.0,188.0,0.0,0.0,432.0,200.0,0.0,434.0,192.0,0.0,366.0,220.0,0.0,450.0,191.0,,161.0,179.0,2013.0,142.0
2018-03-05 06:00:00,0.0,479.0,196.0,488.0,194.0,0.0,0.0,436.0,210.0,2.0,463.0,194.0,3.0,355.0,249.0,4.0,458.0,195.0,,453.0,653.0,10184.0,212.0
2018-03-05 07:00:00,32.0,607.0,215.0,481.0,209.0,3.0,6.0,424.0,228.0,14.0,514.0,207.0,33.0,328.0,276.0,61.0,478.0,207.0,,469.0,666.0,6602.0,264.0
2018-03-05 08:00:00,47.0,619.0,218.0,487.0,207.0,21.0,43.0,438.0,221.0,8.0,517.0,210.0,57.0,322.0,263.0,77.0,453.0,208.0,,246.0,353.0,783.0,232.0
2018-03-05 09:00:00,57.0,521.0,211.0,474.0,203.0,24.0,45.0,436.0,215.0,7.0,471.0,207.0,33.0,350.0,248.0,29.0,451.0,205.0,,233.0,260.0,223.0,228.0
2018-03-05 10:00:00,64.0,489.0,204.0,456.0,201.0,25.0,48.0,425.0,212.0,8.0,451.0,204.0,36.0,346.0,239.0,23.0,430.0,202.0,,203.0,216.0,,584.0
2018-03-05 11:00:00,73.0,470.0,199.0,437.0,199.0,27.0,52.0,410.0,209.0,9.0,435.0,200.0,41.0,340.0,233.0,26.0,422.0,197.0,,187.0,191.0,,436.0
2018-03-05 12:00:00,50.0,469.0,194.0,432.0,198.0,19.0,37.0,403.0,208.0,7.0,433.0,197.0,29.0,350.0,230.0,18.0,423.0,193.0,,178.0,179.0,447.0,402.0
2018-03-05 13:00:00,38.0,498.0,191.0,456.0,197.0,15.0,32.0,419.0,206.0,9.0,463.0,194.0,26.0,369.0,233.0,15.0,453.0,193.0,,171.0,178.0,,208.0
2018-03-05 14:00:00,30.0,490.0,189.0,446.0,196.0,11.0,24.0,415.0,206.0,7.0,453.0,191.0,20.0,355.0,228.0,11.0,436.0,193.0,,165.0,169.0,,214.0
2018-03-05 15:00:00,20.0,483.0,186.0,438.0,195.0,7.0,15.0,409.0,204.0,4.0,448.0,188.0,15.0,351.0,224.0,8.0,430.0,191.0,,165.0,171.0,,261.0
2018-03-05 16:00:00,13.0,498.0,183.0,444.0,194.0,4.0,9.0,416.0,203.0,2.0,467.0,186.0,36.0,364.0,223.0,45.0,447.0,190.0,,162.0,163.0,,210.0
2018-03-05 17:00:00,4.0,529.0,183.0,464.0,194.0,1.0,2.0,433.0,202.0,0.0,502.0,185.0,29.0,461.0,227.0,59.0,473.0,190.0,,159.0,160.0,1006.0,367.0
2018-03-05 18:00:00,16.0,645.0,190.0,509.0,196.0,1.0,4.0,471.0,206.0,6.0,533.0,189.0,26.0,381.0,246.0,56.0,494.0,196.0,,337.0,511.0,14880.0,360.0
2018-03-05 19:00:00,0.0,586.0,209.0,495.0,206.0,0.0,0.0,461.0,225.0,0.0,499.0,203.0,26.0,332.0,279.0,55.0,489.0,207.0,,413.0,583.0,5923.0,358.0
2018-03-05 20:00:00,0.0,546.0,214.0,478.0,208.0,0.0,0.0,446.0,229.0,0.0,474.0,210.0,26.0,306.0,282.0,56.0,465.0,215.0,,392.0,553.0,4360.0,249.0
2018-03-05 21:00:00,0.0,517.0,216.0,468.0,207.0,0.0,0.0,445.0,225.0,0.0,457.0,213.0,11.0,301.0,275.0,54.0,433.0,218.0,,281.0,350.0,,190.0
2018-03-05 22:00:00,0.0,469.0,210.0,463.0,202.0,0.0,0.0,449.0,217.0,0.0,440.0,210.0,0.0,330.0,253.0,51.0,417.0,212.0,,221.0,244.0,,167.0
2018-03-05 23:00:00,0.0,464.0,207.0,461.0,199.0,0.0,0.0,446.0,212.0,0.0,439.0,207.0,0.0,330.0,242.0,0.0,417.0,207.0,,192.0,199.0,,127.0
2018-03-06 00:00:00,0.0,464.0,203.0,462.0,196.0,0.0,0.0,449.0,209.0,0.0,440.0,203.0,0.0,329.0,235.0,0.0,418.0,203.0,,177.0,179.0,,152.0
2018-03-06 01:00:00,0.0,463.0,199.0,462.0,194.0,0.0,0.0,444.0,206.0,0.0,439.0,200.0,0.0,330.0,231.0,0.0,419.0,199.0,,168.0,169.0,,149.0
2018-03-06 02:00:00,0.0,463.0,196.0,462.0,192.0,0.0,0.0,442.0,205.0,0.0,439.0,197.0,0.0,331.0,227.0,0.0,419.0,196.0,,162.0,162.0,,127.0
2018-03-06 03:00:00,0.0,463.0,193.0,461.0,191.0,0.0,0.0,439.0,203.0,0.0,439.0,194.0,0.0,333.0,224.0,0.0,420.0,193.0,,158.0,157.0,,90.0
2018-03-06 04:00:00,0.0,462.0,190.0,460.0,189.0,0.0,0.0,435.0,201.0,0.0,439.0,191.0,0.0,333.0,222.0,0.0,420.0,191.0,,153.0,153.0,,156.0
2018-03-06 05:00:00,0.0,461.0,187.0,457.0,187.0,0.0,0.0,432.0,200.0,0.0,438.0,188.0,0.0,333.0,220.0,0.0,419.0,189.0,,157.0,175.0,2686.0,194.0
2018-03-06 06:00:00,0.0,475.0,192.0,473.0,191.0,0.0,0.0,426.0,210.0,0.0,442.0,192.0,5.0,305.0,251.0,4.0,430.0,192.0,,450.0,666.0,10855.0,160.0
2018-03-06 07:00:00,1.0,480.0,208.0,456.0,203.0,1.0,2.0,407.0,226.0,0.0,446.0,206.0,22.0,285.0,281.0,61.0,446.0,205.0,,399.0,537.0,3018.0,239.0
2018-03-06 08:00:00,21.0,455.0,208.0,444.0,200.0,5.0,17.0,403.0,218.0,2.0,433.0,206.0,7.0,284.0,260.0,67.0,429.0,206.0,,283.0,312.0,,204.0
2018-03-06 09:00:00,38.0,687.0,207.0,470.0,198.0,9.0,39.0,422.0,212.0,6.0,519.0,202.0,16.0,325.0,243.0,68.0,421.0,205.0,,252.0,270.0,4472.0,694.0
2018-03-06 10:00:00,43.0,537.0,212.0,479.0,205.0,13.0,44.0,438.0,220.0,8.0,485.0,206.0,20.0,308.0,269.0,70.0,452.0,211.0,,433.0,626.0,8496.0,560.0
2018-03-06 11:00:00,35.0,469.0,223.0,455.0,212.0,12.0,37.0,421.0,228.0,8.0,451.0,214.0,20.0,274.0,285.0,70.0,439.0,217.0,,388.0,528.0,4355.0,259.0
2018-03-06 12:00:00,20.0,550.0,219.0,534.0,209.0,6.0,19.0,484.0,222.0,4.0,537.0,216.0,12.0,467.0,289.0,53.0,481.0,220.0,,279.0,308.0,3242.0,600.0
2018-03-06 13:00:00,29.0,554.0,213.0,539.0,206.0,8.0,23.0,501.0,218.0,6.0,524.0,214.0,16.0,388.0,273.0,12.0,475.0,225.0,,222.0,229.0,1119.0,965.0
2018-03-06 14:00:00,27.0,539.0,209.0,520.0,204.0,7.0,20.0,484.0,215.0,3.0,509.0,209.0,14.0,392.0,266.0,12.0,456.0,227.0,,195.0,200.0,,391.0
2018-03-06 15:00:00,20.0,530.0,205.0,507.0,202.0,5.0,6.0,469.0,212.0,2.0,502.0,206.0,10.0,385.0,255.0,11.0,450.0,225.0,,172.0,177.0,,196.0
2018-03-06 16:00:00,12.0,527.0,201.0,500.0,200.0,2.0,8.0,466.0,211.0,0.0,498.0,203.0,6.0,381.0,247.0,61.0,448.0,220.0,,170.0,171.0,,240.0
2018-03-06 17:00:00,5.0,523.0,198.0,491.0,199.0,0.0,1.0,458.0,209.0,0.0,495.0,199.0,19.0,405.0,243.0,56.0,450.0,212.0,,166.0,167.0,1452.0,205.0
2018-03-06 18:00:00,26.0,617.0,204.0,539.0,203.0,1.0,2.0,501.0,213.0,6.0,549.0,204.0,27.0,379.0,269.0,58.0,500.0,212.0,,375.0,565.0,12839.0,358.0
2018-03-06 19:00:00,0.0,551.0,216.0,530.0,210.0,0.0,0.0,510.0,222.0,0.0,523.0,212.0,26.0,332.0,282.0,58.0,486.0,219.0,,352.0,500.0,6141.0,641.0
2018-03-06 20:00:00,0.0,556.0,219.0,518.0,210.0,0.0,0.0,502.0,221.0,0.0,537.0,216.0,14.0,331.0,278.0,56.0,498.0,221.0,,311.0,441.0,4807.0,942.0
2018-03-06 21:00:00,0.0,560.0,219.0,515.0,209.0,0.0,0.0,506.0,218.0,0.0,537.0,217.0,0.0,320.0,270.0,55.0,506.0,220.0,,258.0,289.0,,542.0
2018-03-06 22:00:00,0.0,545.0,215.0,513.0,206.0,0.0,0.0,504.0,214.0,0.0,518.0,214.0,0.0,322.0,254.0,2.0,536.0,216.0,,218.0,228.0,,157.0
2018-03-06 23:00:00,0.0,534.0,211.0,517.0,204.0,0.0,0.0,500.0,210.0,0.0,507.0,212.0,0.0,318.0,244.0,0.0,554.0,210.0,,192.0,198.0,,106.0
2018-03-07 00:00:00,0.0,529.0,207.0,525.0,202.0,0.0,0.0,495.0,207.0,0.0,502.0,209.0,0.0,315.0,238.0,0.0,555.0,204.0,,179.0,182.0,,129.0
