timestamp,home157_bathroom1614_sensor9291_room_light,home157_bathroom1614_sensor9292_room_humidity,home157_bathroom1614_sensor9293_room_temperature,home157_bedroom1613_sensor9286_room_light,home157_bedroom1613_sensor9287_room_humidity,home157_bedroom1613_sensor9288_room_temperature,home157_bedroom1615_sensor9296_room_light,home157_bedroom1615_sensor9297_room_humidity,home157_bedroom1615_sensor9298_room_temperature,home157_hall1612_sensor9281_room_light,home157_hall1612_sensor9282_room_humidity,home157_hall1612_sensor9283_room_temperature,home157_kitchen1617_sensor9315_room_light,home157_kitchen1617_sensor9316_room_humidity,home157_kitchen1617_sensor9317_room_temperature,home157_kitchen1617_sensor9323_tempprobe_central-heating-flow,home157_kitchen1617_sensor9327_tempprobe_hot-water-cold-pipe,home157_kitchen1617_sensor9328_tempprobe_hot-water-hot-pipe,home157_livingroom1611_sensor9276_room_light,home157_livingroom1611_sensor9277_room_humidity,home157_livingroom1611_sensor9278_room_temperature,home157_livingroom1611_sensor9304c9308_electric-mains_electric-combined,home157_outside1616_sensor9309_gas-pulse_gas
2018-03-31 06:00:00,0.0,488.0,220.0,0.0,477.0,210.0,0.0,509.0,227.0,0.0,482.0,215.0,0.0,460.0,214.0,261.0,252.0,244.0,0.0,483.0,207.0,516.0,
2018-03-31 07:00:00,0.0,479.0,217.0,0.0,475.0,206.0,0.0,514.0,230.0,0.0,477.0,211.0,0.0,458.0,211.0,242.0,238.0,231.0,0.0,489.0,203.0,497.0,
2018-03-31 08:00:00,23.0,479.0,214.0,0.0,494.0,205.0,0.0,477.0,229.0,2.0,492.0,210.0,1.0,479.0,208.0,231.0,187.0,271.0,0.0,507.0,201.0,557.0,112.0
2018-03-31 09:00:00,0.0,481.0,212.0,1.0,474.0,203.0,2.0,452.0,227.0,4.0,465.0,207.0,4.0,456.0,206.0,230.0,177.0,270.0,1.0,481.0,199.0,532.0,
2018-03-31 10:00:00,0.0,478.0,210.0,0.0,471.0,201.0,0.0,433.0,223.0,2.0,465.0,205.0,2.0,456.0,203.0,222.0,206.0,226.0,12.0,481.0,197.0,162.0,
2018-03-31 11:00:00,0.0,479.0,208.0,4.0,481.0,199.0,5.0,444.0,216.0,8.0,481.0,203.0,15.0,483.0,202.0,215.0,182.0,263.0,34.0,490.0,196.0,769.0,1119.0
2018-03-31 12:00:00,0.0,485.0,219.0,3.0,565.0,212.0,1.0,558.0,220.0,9.0,564.0,226.0,21.0,570.0,232.0,602.0,203.0,412.0,40.0,569.0,202.0,659.0,7277.0
2018-03-31 13:00:00,0.0,472.0,235.0,0.0,555.0,213.0,2.0,530.0,226.0,8.0,490.0,237.0,14.0,497.0,245.0,674.0,287.0,398.0,49.0,530.0,216.0,323.0,2237.0
2018-03-31 14:00:00,0.0,464.0,238.0,0.0,571.0,209.0,0.0,503.0,225.0,5.0,466.0,238.0,7.0,474.0,239.0,583.0,348.0,331.0,41.0,494.0,230.0,241.0,1563.0
2018-03-31 15:00:00,1.0,473.0,232.0,2.0,583.0,208.0,0.0,508.0,222.0,3.0,486.0,232.0,6.0,484.0,235.0,374.0,193.0,413.0,18.0,498.0,228.0,451.0,224.0
2018-03-31 16:00:00,15.0,770.0,234.0,2.0,583.0,215.0,5.0,546.0,221.0,4.0,548.0,231.0,12.0,539.0,236.0,309.0,169.0,412.0,12.0,527.0,224.0,1823.0,1008.0
2018-03-31 17:00:00,3.0,872.0,236.0,0.0,556.0,215.0,1.0,533.0,220.0,1.0,530.0,227.0,4.0,510.0,233.0,288.0,201.0,341.0,9.0,526.0,221.0,422.0,
2018-03-31 18:00:00,4.0,669.0,231.0,5.0,545.0,213.0,1.0,526.0,217.0,15.0,535.0,222.0,9.0,499.0,228.0,270.0,186.0,327.0,6.0,524.0,216.0,301.0,112.0
2018-03-31 19:00:00,0.0,607.0,226.0,9.0,536.0,210.0,1.0,520.0,214.0,26.0,534.0,217.0,1.0,500.0,223.0,252.0,239.0,251.0,4.0,517.0,212.0,231.0,
2018-03-31 20:00:00,1.0,579.0,223.0,8.0,530.0,208.0,1.0,515.0,211.0,23.0,527.0,214.0,4.0,502.0,218.0,335.0,207.0,273.0,4.0,516.0,208.0,268.0,3020.0
2018-03-31 21:00:00,2.0,556.0,239.0,2.0,517.0,214.0,0.0,506.0,219.0,7.0,486.0,227.0,4.0,500.0,217.0,672.0,274.0,405.0,0.0,512.0,216.0,292.0,3805.0
2018-03-31 22:00:00,0.0,513.0,242.0,0.0,520.0,223.0,0.0,491.0,229.0,2.0,490.0,236.0,1.0,504.0,227.0,667.0,308.0,411.0,0.0,494.0,230.0,270.0,3360.0
2018-03-31 23:00:00,2.0,498.0,243.0,0.0,506.0,227.0,0.0,484.0,234.0,0.0,477.0,239.0,0.0,487.0,229.0,663.0,316.0,395.0,0.0,482.0,241.0,254.0,3247.0
2018-04-01 00:00:00,2.0,504.0,240.0,0.0,494.0,228.0,0.0,490.0,235.0,2.0,468.0,239.0,0.0,480.0,230.0,513.0,299.0,414.0,0.0,458.0,245.0,476.0,112.0
2018-04-01 01:00:00,0.0,514.0,236.0,0.0,495.0,223.0,0.0,511.0,234.0,0.0,479.0,230.0,0.0,473.0,227.0,349.0,306.0,300.0,0.0,461.0,236.0,509.0,
2018-04-01 02:00:00,0.0,514.0,232.0,0.0,493.0,219.0,0.0,526.0,235.0,0.0,481.0,225.0,0.0,473.0,223.0,293.0,277.0,268.0,0.0,464.0,226.0,520.0,
2018-04-01 03:00:00,0.0,506.0,228.0,0.0,489.0,215.0,0.0,531.0,238.0,0.0,479.0,220.0,0.0,471.0,220.0,264.0,257.0,249.0,0.0,466.0,218.0,515.0,
2018-04-01 04:00:00,0.0,499.0,226.0,0.0,486.0,212.0,0.0,536.0,240.0,0.0,478.0,216.0,0.0,468.0,216.0,246.0,243.0,235.0,0.0,465.0,211.0,441.0,
2018-04-01 05:00:00,0.0,494.0,223.0,0.0,483.0,209.0,0.0,545.0,240.0,0.0,476.0,213.0,0.0,467.0,213.0,233.0,231.0,225.0,0.0,465.0,206.0,157.0,
2018-04-01 06:00:00,0.0,490.0,220.0,0.0,481.0,206.0,0.0,550.0,237.0,1.0,473.0,210.0,0.0,462.0,212.0,224.0,223.0,217.0,0.0,466.0,201.0,156.0,
2018-04-01 07:00:00,1.0,475.0,218.0,2.0,480.0,204.0,0.0,558.0,235.0,4.0,475.0,208.0,4.0,460.0,208.0,216.0,216.0,210.0,0.0,487.0,197.0,155.0,
2018-04-01 08:00:00,0.0,457.0,225.0,24.0,483.0,206.0,19.0,540.0,231.0,15.0,464.0,215.0,18.0,483.0,209.0,595.0,179.0,389.0,29.0,505.0,203.0,459.0,5485.0
2018-04-01 09:00:00,15.0,442.0,238.0,41.0,478.0,214.0,34.0,463.0,224.0,24.0,456.0,225.0,25.0,511.0,215.0,519.0,240.0,430.0,62.0,482.0,214.0,504.0,336.0
2018-04-01 10:00:00,9.0,451.0,231.0,46.0,474.0,215.0,26.0,423.0,216.0,30.0,485.0,227.0,31.0,490.0,226.0,343.0,269.0,317.0,56.0,506.0,218.0,420.0,784.0
2018-04-01 11:00:00,1.0,443.0,226.0,119.0,442.0,212.0,44.0,418.0,211.0,77.0,427.0,224.0,85.0,420.0,227.0,280.0,220.0,311.0,83.0,461.0,217.0,513.0,
2018-04-01 12:00:00,0.0,442.0,223.0,158.0,415.0,212.0,40.0,401.0,207.0,68.0,407.0,221.0,125.0,397.0,224.0,257.0,185.0,321.0,94.0,457.0,214.0,426.0,558.0
2018-04-01 13:00:00,0.0,424.0,219.0,133.0,399.0,210.0,28.0,388.0,202.0,33.0,413.0,219.0,80.0,404.0,223.0,262.0,147.0,387.0,87.0,442.0,213.0,374.0,224.0
2018-04-01 14:00:00,6.0,407.0,217.0,46.0,392.0,207.0,11.0,378.0,198.0,14.0,398.0,217.0,24.0,391.0,221.0,250.0,193.0,296.0,66.0,434.0,210.0,392.0,
2018-04-01 15:00:00,0.0,403.0,214.0,13.0,381.0,203.0,7.0,366.0,194.0,5.0,394.0,213.0,7.0,376.0,217.0,231.0,222.0,232.0,49.0,451.0,208.0,225.0,
2018-04-01 16:00:00,2.0,409.0,211.0,7.0,377.0,198.0,4.0,388.0,190.0,5.0,469.0,214.0,15.0,469.0,219.0,259.0,148.0,394.0,21.0,485.0,208.0,392.0,3581.0
2018-04-01 17:00:00,17.0,528.0,228.0,5.0,423.0,205.0,11.0,448.0,199.0,3.0,414.0,223.0,2.0,425.0,220.0,659.0,200.0,412.0,24.0,444.0,213.0,392.0,8838.0
2018-04-01 18:00:00,0.0,472.0,238.0,0.0,429.0,216.0,1.0,436.0,214.0,0.0,404.0,232.0,2.0,426.0,219.0,640.0,273.0,407.0,6.0,439.0,226.0,334.0,2687.0
2018-04-01 19:00:00,0.0,447.0,237.0,0.0,422.0,217.0,0.0,435.0,215.0,0.0,407.0,227.0,0.0,421.0,220.0,414.0,304.0,305.0,0.0,439.0,230.0,508.0,
2018-04-01 20:00:00,1.0,460.0,231.0,0.0,431.0,214.0,0.0,459.0,215.0,0.0,422.0,221.0,1.0,417.0,219.0,310.0,277.0,266.0,0.0,432.0,224.0,590.0,
2018-04-01 21:00:00,0.0,471.0,226.0,0.0,435.0,211.0,0.0,478.0,218.0,0.0,428.0,216.0,0.0,418.0,217.0,269.0,255.0,245.0,0.0,438.0,218.0,547.0,
2018-04-01 22:00:00,0.0,470.0,223.0,0.0,436.0,209.0,0.0,494.0,221.0,0.0,435.0,213.0,0.0,422.0,214.0,247.0,240.0,232.0,0.0,435.0,212.0,501.0,
2018-04-01 23:00:00,0.0,467.0,220.0,0.0,433.0,206.0,0.0,502.0,225.0,0.0,430.0,210.0,0.0,421.0,212.0,234.0,229.0,223.0,0.0,438.0,207.0,405.0,
2018-04-02 00:00:00,0.0,464.0,217.0,0.0,432.0,204.0,0.0,520.0,225.0,0.0,431.0,207.0,0.0,422.0,210.0,224.0,221.0,215.0,0.0,447.0,203.0,150.0,
2018-04-02 01:00:00,1.0,463.0,215.0,0.0,436.0,201.0,0.0,523.0,223.0,0.0,435.0,205.0,1.0,427.0,207.0,273.0,202.0,216.0,2.0,455.0,199.0,280.0,896.0
2018-04-02 02:00:00,,,,,,,,,,,,,,,,668.0,,,,,,,
2018-04-02 03:00:00,3.0,447.0,235.0,0.0,452.0,212.0,3.0,519.0,218.0,0.0,438.0,222.0,2.0,456.0,212.0,450.0,216.0,404.0,2.0,436.0,217.0,494.0,224.0
2018-04-02 04:00:00,0.0,434.0,227.0,0.0,459.0,211.0,6.0,511.0,220.0,2.0,449.0,218.0,0.0,449.0,214.0,317.0,252.0,297.0,0.0,454.0,213.0,577.0,
2018-04-02 05:00:00,0.0,442.0,223.0,0.0,447.0,208.0,0.0,503.0,223.0,0.0,438.0,212.0,0.0,439.0,211.0,268.0,250.0,248.0,0.0,447.0,207.0,504.0,
2018-04-02 06:00:00,0.0,448.0,220.0,0.0,442.0,204.0,0.0,505.0,225.0,0.0,434.0,208.0,0.0,435.0,208.0,243.0,235.0,228.0,0.0,452.0,203.0,508.0,
2018-04-02 07:00:00,10.0,493.0,217.0,2.0,467.0,202.0,3.0,493.0,226.0,6.0,475.0,206.0,15.0,453.0,206.0,236.0,178.0,328.0,0.0,477.0,200.0,929.0,224.0
2018-04-02 08:00:00,1.0,568.0,215.0,4.0,483.0,202.0,11.0,439.0,224.0,11.0,495.0,206.0,8.0,454.0,205.0,242.0,192.0,286.0,52.0,471.0,200.0,212.0,
2018-04-02 09:00:00,0.0,511.0,212.0,3.0,469.0,200.0,14.0,433.0,217.0,10.0,473.0,204.0,11.0,446.0,202.0,228.0,219.0,226.0,68.0,464.0,197.0,153.0,
2018-04-02 10:00:00,0.0,488.0,209.0,8.0,465.0,198.0,13.0,440.0,211.0,10.0,466.0,203.0,14.0,457.0,201.0,325.0,217.0,215.0,68.0,468.0,196.0,386.0,2687.0
2018-04-02 11:00:00,0.0,495.0,227.0,25.0,448.0,204.0,16.0,446.0,208.0,8.0,423.0,216.0,12.0,448.0,204.0,666.0,317.0,289.0,90.0,470.0,205.0,287.0,2910.0
2018-04-02 12:00:00,0.0,470.0,235.0,26.0,437.0,212.0,15.0,456.0,207.0,9.0,408.0,226.0,15.0,454.0,209.0,666.0,346.0,318.0,83.0,452.0,220.0,398.0,3134.0
2018-04-02 13:00:00,15.0,428.0,239.0,20.0,452.0,219.0,10.0,480.0,214.0,9.0,425.0,234.0,18.0,500.0,219.0,669.0,309.0,401.0,65.0,437.0,233.0,424.0,2798.0
2018-04-02 14:00:00,0.0,420.0,238.0,11.0,444.0,221.0,7.0,471.0,213.0,5.0,417.0,235.0,13.0,449.0,223.0,519.0,337.0,345.0,46.0,433.0,239.0,272.0,336.0
2018-04-02 15:00:00,5.0,434.0,233.0,9.0,451.0,216.0,4.0,468.0,213.0,5.0,437.0,227.0,12.0,448.0,223.0,400.0,244.0,360.0,30.0,438.0,234.0,372.0,2462.0
2018-04-02 16:00:00,1.0,438.0,241.0,5.0,468.0,219.0,1.0,475.0,215.0,3.0,449.0,231.0,8.0,469.0,225.0,545.0,262.0,399.0,16.0,453.0,234.0,339.0,1680.0
2018-04-02 17:00:00,0.0,465.0,238.0,3.0,502.0,224.0,0.0,477.0,213.0,2.0,479.0,239.0,5.0,475.0,241.0,405.0,194.0,442.0,10.0,482.0,234.0,261.0,2239.0
2018-04-02 18:00:00,0.0,446.0,248.0,0.0,464.0,226.0,0.0,475.0,210.0,0.0,426.0,243.0,0.0,439.0,236.0,685.0,342.0,338.0,2.0,464.0,237.0,282.0,2910.0
2018-04-02 19:00:00,1.0,435.0,248.0,0.0,458.0,226.0,0.0,495.0,211.0,3.0,428.0,245.0,2.0,450.0,237.0,600.0,266.0,455.0,0.0,434.0,248.0,600.0,1232.0
2018-04-02 20:00:00,0.0,435.0,245.0,0.0,454.0,220.0,0.0,508.0,214.0,0.0,431.0,238.0,0.0,438.0,235.0,383.0,284.0,346.0,0.0,420.0,244.0,504.0,
2018-04-02 21:00:00,0.0,438.0,240.0,0.0,454.0,215.0,0.0,519.0,218.0,0.0,435.0,233.0,1.0,436.0,233.0,311.0,252.0,321.0,0.0,427.0,234.0,532.0,
2018-04-02 22:00:00,0.0,438.0,235.0,0.0,451.0,211.0,0.0,531.0,222.0,0.0,427.0,228.0,0.0,428.0,228.0,277.0,262.0,265.0,0.0,431.0,226.0,491.0,
2018-04-02 23:00:00,0.0,435.0,232.0,0.0,449.0,207.0,0.0,548.0,226.0,0.0,425.0,224.0,0.0,424.0,225.0,256.0,250.0,245.0,0.0,436.0,220.0,491.0,
2018-04-03 00:00:00,0.0,434.0,228.0,0.0,449.0,204.0,0.0,546.0,229.0,0.0,426.0,220.0,0.0,424.0,221.0,242.0,239.0,233.0,0.0,443.0,214.0,320.0,
2018-04-03 01:00:00,0.0,434.0,225.0,0.0,450.0,202.0,0.0,556.0,228.0,0.0,428.0,216.0,1.0,427.0,217.0,263.0,221.0,237.0,1.0,452.0,210.0,263.0,1904.0
2018-04-03 02:00:00,2.0,438.0,238.0,0.0,459.0,205.0,0.0,538.0,226.0,1.0,420.0,226.0,7.0,438.0,216.0,677.0,220.0,413.0,10.0,449.0,216.0,522.0,3472.0
2018-04-03 03:00:00,1.0,444.0,242.0,7.0,465.0,218.0,2.0,473.0,224.0,21.0,426.0,235.0,7.0,446.0,222.0,584.0,259.0,399.0,4.0,436.0,229.0,347.0,1008.0
2018-04-03 04:00:00,0.0,444.0,236.0,1.0,458.0,218.0,0.0,495.0,222.0,4.0,437.0,229.0,9.0,447.0,225.0,371.0,302.0,302.0,0.0,437.0,225.0,596.0,
2018-04-03 05:00:00,0.0,444.0,232.0,0.0,445.0,214.0,0.0,509.0,224.0,0.0,427.0,222.0,0.0,428.0,221.0,298.0,275.0,266.0,0.0,438.0,218.0,509.0,
2018-04-03 06:00:00,2.0,438.0,228.0,0.0,442.0,210.0,0.0,511.0,226.0,1.0,430.0,217.0,1.0,427.0,217.0,264.0,253.0,245.0,0.0,442.0,212.0,519.0,
2018-04-03 07:00:00,12.0,431.0,225.0,1.0,458.0,208.0,3.0,462.0,226.0,4.0,455.0,215.0,12.0,430.0,214.0,251.0,193.0,329.0,7.0,460.0,209.0,447.0,336.0
2018-04-03 08:00:00,0.0,438.0,222.0,2.0,453.0,206.0,3.0,451.0,221.0,8.0,450.0,212.0,8.0,427.0,211.0,250.0,229.0,265.0,48.0,462.0,206.0,152.0,
2018-04-03 09:00:00,0.0,439.0,219.0,3.0,450.0,204.0,5.0,452.0,216.0,12.0,445.0,209.0,11.0,428.0,208.0,236.0,228.0,230.0,67.0,463.0,203.0,151.0,
2018-04-03 10:00:00,0.0,441.0,216.0,3.0,448.0,201.0,4.0,451.0,211.0,11.0,443.0,205.0,11.0,429.0,205.0,224.0,221.0,217.0,59.0,462.0,200.0,151.0,
2018-04-03 11:00:00,6.0,440.0,221.0,34.0,458.0,201.0,9.0,449.0,211.0,12.0,453.0,210.0,17.0,470.0,207.0,499.0,252.0,238.0,57.0,475.0,200.0,733.0,4702.0
2018-04-03 12:00:00,0.0,428.0,237.0,20.0,526.0,208.0,5.0,444.0,222.0,5.0,445.0,228.0,7.0,479.0,219.0,673.0,357.0,319.0,27.0,467.0,213.0,1328.0,3918.0
2018-04-03 13:00:00,0.0,435.0,239.0,13.0,568.0,216.0,3.0,441.0,229.0,3.0,432.0,234.0,3.0,445.0,226.0,578.0,363.0,330.0,15.0,457.0,226.0,231.0,1789.0
2018-04-03 14:00:00,0.0,440.0,236.0,10.0,555.0,215.0,2.0,447.0,224.0,2.0,447.0,227.0,2.0,432.0,225.0,372.0,317.0,297.0,24.0,456.0,226.0,206.0,
2018-04-03 15:00:00,0.0,446.0,232.0,9.0,575.0,211.0,2.0,453.0,220.0,2.0,460.0,221.0,4.0,434.0,222.0,302.0,269.0,289.0,21.0,459.0,220.0,287.0,784.0
2018-04-03 16:00:00,4.0,454.0,239.0,2.0,536.0,218.0,1.0,488.0,221.0,5.0,508.0,231.0,16.0,509.0,236.0,564.0,216.0,416.0,14.0,502.0,221.0,1272.0,6493.0
2018-04-03 17:00:00,11.0,495.0,249.0,1.0,525.0,238.0,0.0,471.0,225.0,2.0,494.0,251.0,5.0,460.0,267.0,448.0,170.0,391.0,14.0,524.0,236.0,1110.0,559.0
2018-04-03 18:00:00,17.0,630.0,244.0,0.0,515.0,231.0,4.0,484.0,222.0,0.0,505.0,240.0,1.0,484.0,277.0,343.0,272.0,332.0,10.0,505.0,233.0,2042.0,224.0
2018-04-03 19:00:00,0.0,634.0,254.0,0.0,508.0,237.0,7.0,483.0,227.0,0.0,476.0,250.0,0.0,422.0,274.0,670.0,350.0,333.0,9.0,503.0,238.0,588.0,5259.0
2018-04-03 20:00:00,0.0,559.0,254.0,0.0,490.0,241.0,0.0,491.0,231.0,0.0,463.0,252.0,0.0,430.0,263.0,509.0,301.0,431.0,0.0,478.0,246.0,514.0,
2018-04-03 21:00:00,0.0,536.0,248.0,0.0,484.0,237.0,0.0,513.0,234.0,0.0,460.0,246.0,0.0,434.0,255.0,362.0,316.0,318.0,0.0,474.0,240.0,508.0,
2018-04-03 22:00:00,0.0,516.0,243.0,0.0,478.0,232.0,0.0,532.0,237.0,0.0,462.0,242.0,0.0,436.0,249.0,310.0,291.0,285.0,0.0,472.0,234.0,498.0,
2018-04-03 23:00:00,0.0,494.0,239.0,0.0,473.0,228.0,0.0,548.0,241.0,0.0,464.0,237.0,0.0,435.0,242.0,282.0,272.0,266.0,0.0,470.0,228.0,327.0,
2018-04-04 00:00:00,0.0,479.0,236.0,0.0,469.0,224.0,0.0,550.0,240.0,0.0,461.0,232.0,0.0,434.0,237.0,264.0,259.0,252.0,0.0,471.0,222.0,162.0,
2018-04-04 01:00:00,0.0,469.0,233.0,0.0,466.0,220.0,0.0,567.0,238.0,0.0,457.0,228.0,1.0,435.0,232.0,270.0,237.0,241.0,1.0,475.0,217.0,250.0,1792.0
2018-04-04 02:00:00,4.0,466.0,246.0,0.0,464.0,224.0,0.0,546.0,236.0,1.0,438.0,236.0,7.0,443.0,230.0,631.0,285.0,288.0,10.0,478.0,221.0,483.0,2351.0
2018-04-04 03:00:00,1.0,456.0,247.0,5.0,480.0,227.0,3.0,519.0,232.0,19.0,458.0,235.0,7.0,449.0,232.0,406.0,248.0,377.0,3.0,480.0,226.0,331.0,
2018-04-04 04:00:00,0.0,468.0,241.0,1.0,476.0,224.0,1.0,513.0,229.0,6.0,464.0,231.0,2.0,456.0,231.0,315.0,278.0,288.0,0.0,483.0,222.0,508.0,112.0
2018-04-04 05:00:00,10.0,458.0,242.0,0.0,470.0,224.0,4.0,513.0,230.0,2.0,453.0,232.0,12.0,448.0,228.0,552.0,268.0,359.0,0.0,479.0,220.0,706.0,3917.0
2018-04-04 06:00:00,15.0,502.0,245.0,0.0,470.0,231.0,9.0,498.0,234.0,4.0,446.0,243.0,17.0,471.0,233.0,644.0,255.0,441.0,4.0,460.0,229.0,1308.0,2799.0
2018-04-04 07:00:00,0.0,586.0,245.0,2.0,472.0,233.0,0.0,500.0,234.0,1.0,456.0,241.0,2.0,461.0,235.0,433.0,316.0,335.0,7.0,463.0,233.0,194.0,
2018-04-04 08:00:00,0.0,558.0,241.0,5.0,460.0,228.0,0.0,488.0,229.0,3.0,450.0,233.0,2.0,445.0,231.0,326.0,292.0,285.0,13.0,475.0,226.0,168.0,
2018-04-04 09:00:00,0.0,537.0,237.0,5.0,454.0,224.0,0.0,484.0,225.0,3.0,445.0,228.0,2.0,441.0,227.0,283.0,268.0,261.0,14.0,474.0,221.0,171.0,
2018-04-04 10:00:00,0.0,512.0,234.0,9.0,451.0,220.0,0.0,476.0,222.0,4.0,444.0,223.0,4.0,439.0,223.0,260.0,252.0,245.0,23.0,473.0,216.0,157.0,
2018-04-04 11:00:00,0.0,484.0,230.0,13.0,449.0,216.0,0.0,471.0,218.0,7.0,444.0,219.0,6.0,438.0,220.0,245.0,240.0,234.0,35.0,472.0,212.0,150.0,
2018-04-04 12:00:00,0.0,491.0,237.0,18.0,482.0,218.0,0.0,466.0,220.0,10.0,474.0,226.0,15.0,529.0,224.0,600.0,245.0,426.0,49.0,488.0,213.0,455.0,6042.0
2018-04-04 13:00:00,0.0,473.0,247.0,26.0,469.0,227.0,0.0,459.0,230.0,9.0,449.0,238.0,11.0,497.0,230.0,597.0,349.0,352.0,62.0,476.0,225.0,236.0,1679.0
2018-04-04 14:00:00,0.0,467.0,240.0,30.0,456.0,227.0,0.0,461.0,228.0,10.0,448.0,233.0,13.0,461.0,229.0,385.0,316.0,302.0,70.0,468.0,226.0,251.0,
2018-04-04 15:00:00,4.0,467.0,238.0,29.0,457.0,224.0,0.0,465.0,224.0,10.0,450.0,229.0,16.0,471.0,227.0,446.0,225.0,372.0,69.0,473.0,223.0,389.0,4253.0
2018-04-04 16:00:00,0.0,451.0,252.0,24.0,496.0,231.0,3.0,479.0,232.0,10.0,489.0,244.0,23.0,587.0,236.0,673.0,289.0,427.0,55.0,488.0,231.0,462.0,4366.0
2018-04-04 17:00:00,0.0,460.0,251.0,14.0,489.0,239.0,0.0,487.0,237.0,4.0,478.0,248.0,5.0,511.0,246.0,660.0,371.0,356.0,32.0,476.0,242.0,272.0,3023.0
2018-04-04 18:00:00,0.0,452.0,251.0,3.0,460.0,241.0,0.0,472.0,238.0,1.0,450.0,249.0,2.0,480.0,243.0,606.0,327.0,380.0,6.0,456.0,250.0,459.0,1902.0
2018-04-04 19:00:00,0.0,445.0,249.0,0.0,461.0,239.0,0.0,474.0,235.0,1.0,458.0,243.0,0.0,463.0,241.0,398.0,283.0,361.0,0.0,452.0,249.0,240.0,
2018-04-04 20:00:00,2.0,449.0,245.0,0.0,459.0,235.0,0.0,473.0,232.0,0.0,456.0,238.0,2.0,455.0,238.0,318.0,253.0,337.0,0.0,464.0,242.0,374.0,560.0
2018-04-04 21:00:00,0.0,453.0,242.0,0.0,455.0,231.0,0.0,500.0,230.0,0.0,455.0,234.0,0.0,453.0,234.0,300.0,223.0,362.0,0.0,458.0,235.0,493.0,
2018-04-04 22:00:00,0.0,447.0,239.0,0.0,447.0,227.0,0.0,520.0,233.0,0.0,448.0,230.0,0.0,443.0,231.0,276.0,259.0,270.0,0.0,453.0,227.0,503.0,
2018-04-04 23:00:00,0.0,444.0,236.0,0.0,444.0,223.0,0.0,532.0,234.0,0.0,444.0,226.0,0.0,440.0,226.0,257.0,250.0,247.0,0.0,450.0,221.0,183.0,
2018-04-05 00:00:00,0.0,441.0,233.0,0.0,442.0,220.0,0.0,546.0,233.0,0.0,442.0,222.0,0.0,438.0,222.0,243.0,240.0,234.0,0.0,449.0,215.0,165.0,
2018-04-05 01:00:00,0.0,440.0,231.0,0.0,440.0,216.0,0.0,556.0,231.0,0.0,440.0,219.0,1.0,438.0,219.0,260.0,222.0,238.0,1.0,452.0,209.0,258.0,1792.0
2018-04-05 02:00:00,6.0,497.0,243.0,0.0,442.0,220.0,0.0,531.0,229.0,1.0,426.0,228.0,8.0,446.0,219.0,673.0,287.0,337.0,10.0,457.0,216.0,806.0,3582.0
2018-04-05 03:00:00,1.0,586.0,245.0,8.0,450.0,227.0,4.0,482.0,227.0,24.0,443.0,237.0,21.0,464.0,224.0,556.0,279.0,405.0,3.0,449.0,228.0,383.0,895.0
2018-04-05 04:00:00,0.0,543.0,239.0,2.0,450.0,225.0,1.0,497.0,224.0,7.0,445.0,230.0,4.0,445.0,226.0,362.0,298.0,303.0,0.0,443.0,225.0,510.0,
2018-04-05 05:00:00,0.0,524.0,234.0,0.0,437.0,221.0,0.0,515.0,225.0,0.0,436.0,224.0,0.0,430.0,223.0,294.0,273.0,265.0,0.0,441.0,217.0,514.0,
2018-04-05 06:00:00,0.0,495.0,231.0,1.0,432.0,217.0,0.0,517.0,227.0,5.0,432.0,220.0,6.0,424.0,219.0,262.0,253.0,245.0,0.0,443.0,211.0,467.0,
2018-04-05 07:00:00,31.0,421.0,226.0,8.0,440.0,214.0,7.0,462.0,228.0,27.0,446.0,217.0,34.0,413.0,216.0,249.0,163.0,344.0,11.0,445.0,206.0,629.0,224.0
2018-04-05 08:00:00,28.0,441.0,223.0,9.0,430.0,210.0,9.0,438.0,223.0,32.0,435.0,213.0,35.0,411.0,212.0,248.0,223.0,268.0,94.0,455.0,205.0,143.0,
2018-04-05 09:00:00,27.0,448.0,221.0,14.0,433.0,209.0,11.0,443.0,217.0,46.0,441.0,210.0,45.0,424.0,209.0,234.0,227.0,230.0,106.0,460.0,203.0,142.0,
2018-04-05 10:00:00,27.0,451.0,219.0,19.0,429.0,210.0,12.0,445.0,213.0,58.0,440.0,209.0,51.0,433.0,207.0,224.0,221.0,218.0,122.0,460.0,202.0,143.0,
2018-04-05 11:00:00,27.0,451.0,217.0,27.0,423.0,214.0,13.0,448.0,210.0,79.0,438.0,209.0,74.0,435.0,205.0,217.0,216.0,211.0,130.0,456.0,201.0,140.0,
2018-04-05 12:00:00,27.0,452.0,215.0,27.0,416.0,217.0,14.0,447.0,208.0,81.0,437.0,209.0,147.0,437.0,204.0,213.0,213.0,208.0,123.0,454.0,201.0,141.0,
2018-04-05 13:00:00,15.0,452.0,214.0,14.0,412.0,219.0,8.0,448.0,206.0,37.0,436.0,210.0,89.0,451.0,205.0,209.0,208.0,206.0,125.0,458.0,200.0,680.0,
2018-04-05 14:00:00,0.0,444.0,213.0,10.0,399.0,218.0,0.0,450.0,204.0,24.0,423.0,209.0,56.0,429.0,206.0,200.0,201.0,196.0,99.0,450.0,199.0,280.0,
2018-04-05 15:00:00,0.0,422.0,211.0,10.0,421.0,215.0,0.0,457.0,203.0,18.0,463.0,212.0,43.0,483.0,209.0,193.0,164.0,245.0,83.0,487.0,200.0,466.0,2239.0
