timestamp,home201_bathroom1883_sensor11293_room_light,home201_bathroom1883_sensor11294_room_humidity,home201_bathroom1883_sensor11295_room_temperature,home201_bedroom1880_sensor11270_room_light,home201_bedroom1880_sensor11271_room_humidity,home201_bedroom1880_sensor11272_room_temperature,home201_bedroom1881_sensor11283_room_light,home201_bedroom1881_sensor11286_room_humidity,home201_bedroom1881_sensor11287_room_temperature,home201_bedroom1882_sensor11288_room_light,home201_bedroom1882_sensor11291_room_humidity,home201_bedroom1882_sensor11292_room_temperature,home201_bedroom1884_sensor11298_room_light,home201_bedroom1884_sensor11299_room_humidity,home201_bedroom1884_sensor11300_room_temperature,home201_hall1878_sensor11265_room_humidity,home201_hall1878_sensor11266_room_temperature,home201_hall1878_sensor11269_room_light,home201_hall1879_sensor11278c11282_electric-mains_electric-combined,home201_kitchen1885_sensor11303_room_light,home201_kitchen1885_sensor11304_room_humidity,home201_kitchen1885_sensor11305_room_temperature,home201_kitchen1885_sensor11308_gas-pulse_gas,home201_kitchen1885_sensor11312_tempprobe_central-heating-return,home201_kitchen1885_sensor11313_tempprobe_central-heating-flow,home201_kitchen1885_sensor11314_tempprobe_hot-water-cold-pipe,home201_kitchen1885_sensor11315_tempprobe_hot-water-hot-pipe,home201_livingroom1877_sensor11260_room_light,home201_livingroom1877_sensor11261_room_humidity,home201_livingroom1877_sensor11262_room_temperature
2018-04-27 15:00:00,529.0,441.0,207.0,64.0,421.0,211.0,44.0,384.0,220.0,51.0,367.0,209.0,135.0,438.0,202.0,402.0,212.0,0.0,143.0,268.0,430.0,210.0,316.0,185.0,192.0,195.0,188.0,300.0,398.0,217.0
2018-04-27 16:00:00,99.0,438.0,205.0,29.0,419.0,210.0,19.0,378.0,218.0,15.0,369.0,208.0,23.0,439.0,202.0,400.0,211.0,0.0,197.0,60.0,427.0,209.0,316.0,190.0,197.0,197.0,214.0,89.0,397.0,214.0
2018-04-27 17:00:00,134.0,451.0,204.0,31.0,416.0,209.0,23.0,377.0,217.0,84.0,371.0,208.0,51.0,444.0,201.0,393.0,211.0,7.0,437.0,385.0,438.0,211.0,,189.0,209.0,195.0,301.0,95.0,396.0,212.0
2018-04-27 18:00:00,54.0,455.0,204.0,10.0,423.0,209.0,2.0,386.0,216.0,43.0,372.0,208.0,17.0,450.0,201.0,408.0,211.0,6.0,1571.0,310.0,421.0,220.0,6952.0,201.0,246.0,201.0,208.0,47.0,405.0,211.0
2018-04-27 19:00:00,6.0,453.0,211.0,0.0,437.0,213.0,0.0,394.0,219.0,2.0,371.0,212.0,1.0,446.0,207.0,407.0,216.0,6.0,1294.0,29.0,418.0,224.0,14852.0,401.0,565.0,247.0,241.0,7.0,411.0,219.0
2018-04-27 20:00:00,12.0,439.0,219.0,0.0,433.0,221.0,0.0,392.0,225.0,0.0,364.0,218.0,0.0,431.0,215.0,400.0,222.0,6.0,682.0,27.0,418.0,226.0,10112.0,409.0,553.0,238.0,289.0,10.0,395.0,231.0
2018-04-27 21:00:00,19.0,444.0,219.0,0.0,429.0,222.0,0.0,389.0,225.0,0.0,376.0,218.0,0.0,438.0,215.0,413.0,223.0,6.0,338.0,23.0,447.0,226.0,316.0,299.0,350.0,224.0,340.0,8.0,399.0,229.0
2018-04-27 22:00:00,9.0,498.0,215.0,0.0,437.0,219.0,0.0,392.0,223.0,0.0,403.0,216.0,0.0,490.0,210.0,434.0,221.0,1.0,164.0,0.0,454.0,221.0,,240.0,269.0,234.0,277.0,0.0,414.0,223.0
2018-04-27 23:00:00,0.0,508.0,211.0,0.0,429.0,216.0,0.0,392.0,221.0,0.0,418.0,215.0,0.0,497.0,208.0,402.0,218.0,0.0,151.0,0.0,452.0,218.0,316.0,214.0,233.0,220.0,207.0,0.0,416.0,218.0
2018-04-28 00:00:00,0.0,497.0,209.0,0.0,428.0,214.0,0.0,394.0,219.0,0.0,419.0,216.0,0.0,492.0,206.0,405.0,216.0,0.0,148.0,0.0,448.0,215.0,,202.0,215.0,208.0,193.0,0.0,418.0,215.0
2018-04-28 01:00:00,0.0,483.0,208.0,0.0,429.0,212.0,0.0,396.0,218.0,0.0,416.0,215.0,0.0,481.0,205.0,404.0,215.0,0.0,148.0,0.0,443.0,213.0,,195.0,208.0,203.0,185.0,0.0,418.0,212.0
2018-04-28 02:00:00,0.0,472.0,207.0,0.0,429.0,211.0,0.0,394.0,217.0,0.0,415.0,215.0,0.0,471.0,205.0,401.0,214.0,0.0,147.0,0.0,439.0,211.0,316.0,191.0,200.0,198.0,180.0,0.0,416.0,210.0
2018-04-28 03:00:00,0.0,464.0,206.0,0.0,428.0,210.0,0.0,393.0,216.0,0.0,413.0,214.0,0.0,465.0,204.0,398.0,213.0,0.0,153.0,0.0,435.0,209.0,,188.0,199.0,196.0,176.0,0.0,414.0,208.0
2018-04-28 04:00:00,0.0,459.0,205.0,0.0,429.0,208.0,0.0,392.0,215.0,0.0,416.0,214.0,0.0,459.0,203.0,396.0,212.0,0.0,195.0,0.0,434.0,208.0,,185.0,192.0,191.0,172.0,0.0,414.0,206.0
2018-04-28 05:00:00,3.0,459.0,204.0,0.0,429.0,207.0,0.0,392.0,214.0,0.0,417.0,213.0,1.0,456.0,202.0,395.0,211.0,0.0,156.0,6.0,434.0,207.0,,185.0,194.0,193.0,209.0,4.0,413.0,205.0
2018-04-28 06:00:00,22.0,502.0,204.0,25.0,426.0,207.0,0.0,392.0,213.0,2.0,415.0,213.0,4.0,452.0,202.0,397.0,211.0,0.0,943.0,43.0,441.0,207.0,2212.0,184.0,198.0,172.0,230.0,16.0,414.0,204.0
2018-04-28 07:00:00,49.0,557.0,205.0,35.0,423.0,208.0,3.0,392.0,212.0,6.0,403.0,212.0,5.0,469.0,201.0,402.0,211.0,6.0,1098.0,39.0,477.0,210.0,1896.0,185.0,210.0,153.0,285.0,58.0,422.0,204.0
2018-04-28 08:00:00,142.0,521.0,203.0,30.0,428.0,208.0,158.0,402.0,212.0,62.0,395.0,211.0,58.0,469.0,201.0,411.0,211.0,6.0,264.0,73.0,463.0,211.0,,185.0,212.0,186.0,241.0,243.0,435.0,206.0
2018-04-28 09:00:00,82.0,488.0,202.0,0.0,425.0,207.0,43.0,393.0,212.0,39.0,386.0,209.0,33.0,462.0,200.0,404.0,210.0,0.0,154.0,44.0,447.0,209.0,1264.0,185.0,193.0,193.0,188.0,88.0,426.0,205.0
2018-04-28 10:00:00,138.0,471.0,201.0,0.0,422.0,205.0,62.0,390.0,210.0,61.0,385.0,208.0,59.0,456.0,200.0,401.0,209.0,0.0,195.0,67.0,438.0,208.0,2212.0,185.0,198.0,192.0,179.0,159.0,422.0,204.0
2018-04-28 11:00:00,504.0,636.0,210.0,4.0,439.0,207.0,163.0,393.0,215.0,229.0,385.0,212.0,234.0,497.0,204.0,433.0,211.0,0.0,770.0,139.0,474.0,211.0,22118.0,335.0,485.0,151.0,354.0,570.0,431.0,211.0
2018-04-28 12:00:00,832.0,598.0,217.0,16.0,445.0,212.0,107.0,387.0,219.0,335.0,387.0,220.0,375.0,522.0,212.0,455.0,216.0,0.0,597.0,130.0,520.0,219.0,,291.0,350.0,199.0,314.0,581.0,429.0,222.0
2018-04-28 13:00:00,1230.0,545.0,219.0,67.0,445.0,212.0,79.0,396.0,216.0,380.0,382.0,223.0,484.0,503.0,214.0,436.0,217.0,0.0,461.0,135.0,514.0,221.0,,228.0,264.0,209.0,298.0,521.0,424.0,224.0
2018-04-28 14:00:00,1100.0,505.0,220.0,132.0,445.0,211.0,53.0,400.0,214.0,87.0,388.0,224.0,487.0,477.0,217.0,430.0,218.0,0.0,260.0,238.0,510.0,221.0,4424.0,210.0,236.0,188.0,303.0,432.0,422.0,224.0
2018-04-28 15:00:00,787.0,492.0,221.0,128.0,448.0,209.0,56.0,401.0,213.0,75.0,393.0,223.0,388.0,466.0,218.0,435.0,218.0,0.0,228.0,419.0,478.0,223.0,,205.0,239.0,186.0,260.0,362.0,427.0,223.0
2018-04-28 16:00:00,583.0,485.0,220.0,116.0,443.0,208.0,52.0,404.0,212.0,60.0,398.0,223.0,281.0,459.0,216.0,434.0,217.0,0.0,423.0,609.0,446.0,228.0,,205.0,221.0,206.0,265.0,295.0,428.0,222.0
2018-04-28 17:00:00,267.0,491.0,219.0,73.0,460.0,208.0,31.0,403.0,212.0,32.0,390.0,222.0,153.0,468.0,216.0,463.0,218.0,0.0,563.0,651.0,529.0,241.0,14218.0,252.0,331.0,165.0,398.0,160.0,433.0,220.0
2018-04-28 18:00:00,56.0,586.0,227.0,25.0,464.0,215.0,5.0,419.0,219.0,6.0,381.0,228.0,33.0,494.0,222.0,461.0,223.0,0.0,386.0,322.0,442.0,243.0,13902.0,395.0,551.0,206.0,428.0,60.0,438.0,227.0
2018-04-28 19:00:00,10.0,535.0,228.0,0.0,440.0,217.0,0.0,415.0,220.0,0.0,383.0,228.0,5.0,480.0,223.0,448.0,225.0,4.0,811.0,29.0,451.0,238.0,,330.0,403.0,265.0,372.0,15.0,445.0,229.0
2018-04-28 20:00:00,2.0,479.0,222.0,0.0,437.0,214.0,0.0,408.0,217.0,0.0,386.0,224.0,0.0,468.0,218.0,434.0,224.0,6.0,562.0,26.0,446.0,232.0,,244.0,271.0,246.0,265.0,10.0,451.0,224.0
2018-04-28 21:00:00,5.0,482.0,219.0,0.0,433.0,211.0,0.0,405.0,216.0,2.0,389.0,222.0,0.0,466.0,216.0,426.0,222.0,6.0,481.0,24.0,440.0,228.0,,231.0,263.0,245.0,355.0,10.0,444.0,221.0
2018-04-28 22:00:00,12.0,479.0,217.0,0.0,434.0,209.0,0.0,403.0,215.0,2.0,420.0,223.0,0.0,459.0,214.0,409.0,221.0,6.0,231.0,6.0,435.0,225.0,,222.0,250.0,235.0,289.0,10.0,429.0,217.0
2018-04-28 23:00:00,39.0,492.0,216.0,0.0,436.0,208.0,0.0,404.0,214.0,2.0,403.0,222.0,17.0,461.0,213.0,409.0,219.0,5.0,1260.0,18.0,453.0,224.0,,216.0,264.0,185.0,328.0,4.0,429.0,214.0
2018-04-29 00:00:00,0.0,511.0,214.0,0.0,439.0,206.0,0.0,400.0,213.0,0.0,401.0,221.0,0.0,485.0,212.0,425.0,217.0,0.0,604.0,0.0,464.0,223.0,,212.0,234.0,208.0,254.0,0.0,441.0,211.0
2018-04-29 01:00:00,0.0,501.0,212.0,0.0,441.0,205.0,0.0,396.0,212.0,0.0,402.0,221.0,0.0,491.0,210.0,429.0,215.0,0.0,151.0,0.0,456.0,221.0,,207.0,218.0,215.0,208.0,0.0,443.0,209.0
2018-04-29 02:00:00,0.0,493.0,210.0,0.0,439.0,204.0,0.0,393.0,211.0,0.0,399.0,220.0,0.0,488.0,209.0,426.0,214.0,0.0,147.0,0.0,447.0,219.0,,203.0,215.0,209.0,194.0,0.0,441.0,207.0
2018-04-29 03:00:00,0.0,488.0,209.0,0.0,438.0,203.0,0.0,390.0,210.0,0.0,402.0,219.0,0.0,480.0,208.0,418.0,213.0,0.0,196.0,0.0,437.0,217.0,,199.0,208.0,205.0,185.0,0.0,436.0,205.0
2018-04-29 04:00:00,1.0,477.0,208.0,0.0,435.0,201.0,0.0,389.0,209.0,0.0,395.0,218.0,1.0,476.0,207.0,408.0,212.0,0.0,173.0,0.0,432.0,215.0,,193.0,201.0,198.0,179.0,2.0,429.0,203.0
2018-04-29 05:00:00,18.0,473.0,207.0,0.0,434.0,200.0,0.0,390.0,208.0,1.0,393.0,217.0,16.0,465.0,206.0,400.0,212.0,0.0,156.0,13.0,431.0,213.0,,190.0,201.0,198.0,200.0,51.0,427.0,202.0
2018-04-29 06:00:00,30.0,472.0,206.0,0.0,433.0,200.0,0.0,389.0,207.0,2.0,406.0,216.0,21.0,458.0,205.0,397.0,212.0,0.0,237.0,23.0,432.0,212.0,5371.0,190.0,196.0,196.0,207.0,36.0,427.0,200.0
2018-04-29 07:00:00,61.0,692.0,209.0,0.0,439.0,199.0,0.0,400.0,206.0,2.0,396.0,215.0,15.0,474.0,205.0,402.0,212.0,1.0,537.0,40.0,477.0,213.0,,190.0,232.0,137.0,374.0,33.0,438.0,200.0
2018-04-29 08:00:00,161.0,816.0,216.0,29.0,493.0,201.0,10.0,413.0,206.0,10.0,400.0,214.0,55.0,498.0,205.0,433.0,212.0,6.0,807.0,88.0,470.0,215.0,19272.0,190.0,245.0,146.0,374.0,186.0,481.0,200.0
2018-04-29 09:00:00,249.0,622.0,210.0,8.0,481.0,203.0,72.0,416.0,206.0,107.0,415.0,214.0,115.0,508.0,205.0,437.0,212.0,2.0,179.0,103.0,467.0,214.0,,195.0,221.0,200.0,318.0,421.0,484.0,203.0
2018-04-29 10:00:00,386.0,589.0,208.0,7.0,466.0,202.0,88.0,391.0,207.0,176.0,418.0,214.0,188.0,493.0,205.0,427.0,212.0,1.0,145.0,135.0,473.0,213.0,,195.0,205.0,205.0,207.0,604.0,452.0,206.0
2018-04-29 11:00:00,621.0,539.0,208.0,5.0,459.0,202.0,65.0,373.0,208.0,276.0,405.0,215.0,293.0,478.0,206.0,416.0,212.0,0.0,143.0,142.0,464.0,212.0,,193.0,198.0,205.0,197.0,681.0,440.0,213.0
2018-04-29 12:00:00,743.0,516.0,209.0,2.0,454.0,202.0,34.0,379.0,207.0,305.0,395.0,217.0,329.0,469.0,207.0,413.0,213.0,0.0,143.0,99.0,453.0,211.0,,190.0,200.0,200.0,188.0,508.0,426.0,215.0
2018-04-29 13:00:00,1414.0,475.0,214.0,1.0,452.0,202.0,24.0,381.0,206.0,414.0,381.0,222.0,487.0,454.0,211.0,408.0,213.0,0.0,146.0,98.0,448.0,211.0,,190.0,197.0,,,496.0,416.0,216.0
2018-04-29 14:00:00,1095.0,450.0,217.0,1.0,447.0,202.0,23.0,385.0,205.0,388.0,370.0,225.0,479.0,436.0,214.0,405.0,214.0,0.0,194.0,206.0,444.0,211.0,,191.0,200.0,,,406.0,410.0,216.0
2018-04-29 15:00:00,767.0,430.0,218.0,0.0,442.0,201.0,23.0,379.0,204.0,330.0,362.0,227.0,396.0,419.0,215.0,388.0,213.0,0.0,358.0,384.0,421.0,215.0,,192.0,203.0,201.0,228.0,336.0,402.0,215.0
2018-04-29 16:00:00,568.0,404.0,217.0,0.0,413.0,201.0,20.0,366.0,203.0,244.0,351.0,226.0,291.0,399.0,214.0,371.0,213.0,0.0,265.0,504.0,374.0,220.0,,190.0,197.0,198.0,204.0,275.0,382.0,214.0
2018-04-29 17:00:00,279.0,414.0,215.0,7.0,411.0,200.0,14.0,364.0,202.0,145.0,351.0,224.0,158.0,409.0,212.0,372.0,213.0,1.0,347.0,683.0,382.0,226.0,,197.0,214.0,202.0,316.0,160.0,379.0,212.0
2018-04-29 18:00:00,61.0,437.0,212.0,14.0,416.0,201.0,9.0,369.0,201.0,45.0,355.0,221.0,35.0,415.0,210.0,374.0,213.0,0.0,342.0,390.0,378.0,227.0,,203.0,221.0,210.0,314.0,67.0,394.0,209.0
2018-04-29 19:00:00,12.0,446.0,210.0,0.0,406.0,199.0,0.0,385.0,201.0,4.0,360.0,218.0,4.0,421.0,208.0,380.0,212.0,2.0,607.0,32.0,398.0,221.0,,205.0,222.0,220.0,268.0,34.0,417.0,207.0
2018-04-29 20:00:00,1.0,446.0,208.0,0.0,412.0,197.0,0.0,404.0,201.0,0.0,363.0,216.0,0.0,427.0,207.0,390.0,212.0,6.0,663.0,28.0,413.0,218.0,4107.0,204.0,219.0,195.0,263.0,28.0,503.0,208.0
2018-04-29 21:00:00,24.0,452.0,207.0,0.0,422.0,195.0,0.0,414.0,201.0,4.0,362.0,215.0,2.0,431.0,206.0,393.0,211.0,6.0,460.0,27.0,464.0,217.0,3791.0,200.0,258.0,153.0,408.0,29.0,448.0,206.0
2018-04-29 22:00:00,18.0,470.0,207.0,0.0,428.0,194.0,0.0,416.0,201.0,9.0,377.0,215.0,10.0,436.0,205.0,400.0,210.0,3.0,276.0,15.0,433.0,216.0,,200.0,254.0,193.0,366.0,7.0,434.0,204.0
2018-04-29 23:00:00,0.0,452.0,205.0,0.0,431.0,193.0,0.0,409.0,200.0,0.0,385.0,215.0,0.0,435.0,204.0,395.0,209.0,0.0,151.0,0.0,431.0,214.0,,205.0,227.0,219.0,239.0,0.0,423.0,201.0
2018-04-30 00:00:00,0.0,444.0,204.0,0.0,430.0,193.0,0.0,404.0,199.0,0.0,392.0,215.0,0.0,434.0,203.0,391.0,208.0,0.0,182.0,0.0,431.0,211.0,,203.0,212.0,213.0,206.0,0.0,419.0,199.0
2018-04-30 01:00:00,0.0,439.0,203.0,0.0,428.0,192.0,0.0,401.0,198.0,0.0,392.0,214.0,0.0,432.0,202.0,386.0,207.0,0.0,165.0,0.0,432.0,210.0,,200.0,207.0,208.0,195.0,0.0,415.0,198.0
2018-04-30 02:00:00,0.0,437.0,202.0,0.0,427.0,191.0,0.0,400.0,198.0,0.0,396.0,213.0,0.0,430.0,202.0,383.0,207.0,0.0,151.0,0.0,429.0,208.0,,195.0,203.0,203.0,188.0,0.0,413.0,197.0
2018-04-30 03:00:00,0.0,434.0,201.0,0.0,425.0,190.0,0.0,397.0,197.0,0.0,395.0,212.0,0.0,429.0,201.0,381.0,206.0,0.0,141.0,0.0,425.0,207.0,,192.0,201.0,200.0,182.0,0.0,412.0,195.0
2018-04-30 04:00:00,2.0,430.0,200.0,0.0,424.0,189.0,0.0,394.0,196.0,0.0,396.0,212.0,1.0,427.0,200.0,379.0,205.0,0.0,135.0,0.0,422.0,205.0,,189.0,196.0,196.0,177.0,0.0,411.0,194.0
2018-04-30 05:00:00,19.0,540.0,203.0,0.0,429.0,189.0,0.0,395.0,197.0,1.0,396.0,213.0,11.0,428.0,201.0,390.0,206.0,0.0,291.0,15.0,424.0,205.0,18958.0,279.0,388.0,185.0,234.0,31.0,415.0,196.0
2018-04-30 06:00:00,54.0,612.0,215.0,5.0,439.0,199.0,12.0,397.0,207.0,5.0,388.0,218.0,34.0,449.0,210.0,424.0,212.0,0.0,432.0,57.0,495.0,214.0,8848.0,394.0,541.0,189.0,346.0,227.0,423.0,211.0
2018-04-30 07:00:00,119.0,551.0,214.0,177.0,434.0,205.0,120.0,396.0,212.0,24.0,381.0,218.0,54.0,445.0,211.0,412.0,214.0,3.0,484.0,57.0,459.0,216.0,,258.0,314.0,203.0,332.0,401.0,415.0,214.0
2018-04-30 08:00:00,168.0,483.0,210.0,419.0,423.0,207.0,223.0,381.0,214.0,78.0,369.0,215.0,78.0,435.0,208.0,401.0,213.0,1.0,1073.0,106.0,436.0,214.0,,222.0,247.0,218.0,227.0,522.0,403.0,214.0
2018-04-30 09:00:00,170.0,449.0,208.0,240.0,415.0,207.0,121.0,373.0,215.0,85.0,359.0,214.0,77.0,428.0,207.0,392.0,212.0,0.0,299.0,91.0,432.0,213.0,1264.0,206.0,221.0,211.0,214.0,409.0,396.0,214.0
2018-04-30 10:00:00,334.0,475.0,208.0,283.0,416.0,206.0,121.0,364.0,213.0,171.0,362.0,214.0,170.0,438.0,207.0,397.0,212.0,0.0,297.0,126.0,457.0,214.0,1264.0,201.0,228.0,164.0,345.0,630.0,409.0,215.0
2018-04-30 11:00:00,642.0,503.0,211.0,206.0,423.0,205.0,84.0,354.0,213.0,325.0,364.0,216.0,296.0,459.0,209.0,,,,258.0,125.0,447.0,213.0,,200.0,227.0,186.0,281.0,694.0,406.0,220.0
2018-04-30 12:00:00,900.0,461.0,213.0,115.0,421.0,204.0,52.0,364.0,210.0,420.0,360.0,220.0,380.0,440.0,211.0,,,,1194.0,101.0,429.0,213.0,,195.0,207.0,204.0,204.0,583.0,390.0,223.0
2018-04-30 13:00:00,1423.0,434.0,217.0,103.0,417.0,202.0,42.0,370.0,208.0,448.0,353.0,224.0,436.0,430.0,215.0,,,,450.0,97.0,420.0,213.0,,195.0,204.0,205.0,195.0,475.0,382.0,223.0
2018-04-30 14:00:00,1109.0,415.0,220.0,111.0,415.0,201.0,42.0,374.0,207.0,423.0,349.0,227.0,439.0,415.0,218.0,,,,207.0,203.0,419.0,214.0,316.0,195.0,204.0,205.0,197.0,393.0,382.0,222.0
2018-04-30 15:00:00,756.0,403.0,221.0,109.0,417.0,200.0,43.0,380.0,206.0,349.0,346.0,229.0,368.0,403.0,219.0,393.0,215.0,0.0,300.0,386.0,419.0,217.0,,195.0,208.0,205.0,220.0,335.0,383.0,220.0
2018-04-30 16:00:00,569.0,411.0,220.0,96.0,425.0,200.0,38.0,386.0,205.0,256.0,348.0,228.0,279.0,404.0,218.0,400.0,215.0,0.0,220.0,570.0,410.0,224.0,,201.0,220.0,211.0,277.0,270.0,394.0,218.0
2018-04-30 17:00:00,282.0,414.0,218.0,70.0,419.0,200.0,29.0,386.0,205.0,148.0,350.0,226.0,153.0,408.0,217.0,395.0,215.0,4.0,142.0,637.0,385.0,229.0,,205.0,223.0,215.0,248.0,160.0,393.0,214.0
2018-04-30 18:00:00,62.0,424.0,215.0,30.0,413.0,200.0,11.0,385.0,204.0,48.0,355.0,223.0,34.0,412.0,214.0,388.0,214.0,0.0,211.0,382.0,377.0,229.0,,205.0,213.0,214.0,228.0,70.0,395.0,211.0
2018-04-30 19:00:00,12.0,429.0,213.0,0.0,414.0,199.0,0.0,393.0,204.0,6.0,357.0,221.0,5.0,414.0,212.0,383.0,214.0,4.0,290.0,12.0,391.0,223.0,,205.0,216.0,214.0,236.0,16.0,407.0,209.0
2018-04-30 20:00:00,9.0,430.0,212.0,0.0,416.0,197.0,0.0,393.0,203.0,2.0,358.0,219.0,0.0,415.0,211.0,382.0,213.0,6.0,329.0,29.0,400.0,219.0,632.0,204.0,212.0,211.0,247.0,10.0,411.0,208.0
2018-04-30 21:00:00,22.0,452.0,211.0,0.0,423.0,196.0,0.0,395.0,202.0,9.0,365.0,218.0,24.0,432.0,210.0,382.0,212.0,6.0,395.0,22.0,435.0,217.0,,203.0,229.0,191.0,359.0,10.0,410.0,206.0
2018-04-30 22:00:00,14.0,498.0,211.0,0.0,429.0,195.0,0.0,400.0,201.0,6.0,380.0,218.0,0.0,456.0,209.0,394.0,211.0,2.0,258.0,7.0,453.0,216.0,,205.0,237.0,186.0,364.0,1.0,415.0,205.0
2018-04-30 23:00:00,0.0,476.0,209.0,0.0,434.0,194.0,0.0,405.0,201.0,0.0,380.0,217.0,0.0,456.0,208.0,398.0,210.0,0.0,172.0,0.0,434.0,213.0,,205.0,221.0,208.0,235.0,0.0,423.0,203.0
2018-05-01 00:00:00,0.0,450.0,207.0,0.0,433.0,193.0,0.0,405.0,201.0,0.0,381.0,217.0,0.0,448.0,207.0,395.0,209.0,0.0,156.0,0.0,421.0,211.0,,200.0,213.0,209.0,201.0,0.0,423.0,201.0
2018-05-01 01:00:00,0.0,432.0,206.0,0.0,431.0,192.0,0.0,402.0,200.0,0.0,380.0,216.0,0.0,435.0,205.0,389.0,208.0,0.0,139.0,0.0,412.0,209.0,,196.0,205.0,205.0,189.0,0.0,418.0,199.0
2018-05-01 02:00:00,0.0,418.0,205.0,0.0,429.0,191.0,0.0,398.0,199.0,0.0,384.0,215.0,0.0,422.0,205.0,381.0,208.0,0.0,164.0,0.0,405.0,207.0,,191.0,200.0,200.0,182.0,0.0,412.0,198.0
2018-05-01 03:00:00,0.0,410.0,204.0,0.0,427.0,190.0,0.0,395.0,198.0,0.0,379.0,215.0,0.0,414.0,204.0,374.0,207.0,0.0,151.0,0.0,401.0,206.0,,187.0,197.0,195.0,174.0,0.0,406.0,197.0
2018-05-01 04:00:00,3.0,402.0,203.0,0.0,425.0,189.0,0.0,391.0,197.0,0.0,371.0,214.0,2.0,406.0,202.0,369.0,206.0,0.0,149.0,1.0,398.0,204.0,,183.0,190.0,191.0,169.0,4.0,401.0,195.0
2018-05-01 05:00:00,39.0,458.0,205.0,2.0,429.0,190.0,4.0,395.0,198.0,1.0,374.0,214.0,20.0,407.0,203.0,372.0,206.0,0.0,583.0,19.0,403.0,204.0,23381.0,291.0,409.0,190.0,212.0,122.0,400.0,198.0
2018-05-01 06:00:00,87.0,617.0,216.0,9.0,436.0,200.0,16.0,393.0,210.0,4.0,360.0,220.0,40.0,430.0,210.0,402.0,212.0,0.0,452.0,57.0,465.0,213.0,,371.0,516.0,167.0,380.0,362.0,397.0,211.0
2018-05-01 07:00:00,138.0,513.0,216.0,321.0,422.0,210.0,187.0,385.0,220.0,49.0,353.0,219.0,51.0,426.0,212.0,398.0,215.0,2.0,318.0,68.0,447.0,217.0,,277.0,349.0,180.0,322.0,558.0,392.0,217.0
2018-05-01 08:00:00,188.0,445.0,212.0,471.0,408.0,214.0,280.0,376.0,224.0,82.0,355.0,216.0,81.0,424.0,210.0,401.0,215.0,0.0,149.0,111.0,433.0,215.0,,220.0,251.0,205.0,259.0,644.0,401.0,218.0
2018-05-01 09:00:00,158.0,434.0,211.0,405.0,402.0,215.0,259.0,375.0,227.0,84.0,350.0,215.0,83.0,416.0,208.0,404.0,215.0,0.0,291.0,147.0,424.0,215.0,,203.0,226.0,212.0,250.0,730.0,404.0,222.0
2018-05-01 10:00:00,342.0,429.0,211.0,276.0,399.0,215.0,131.0,370.0,226.0,174.0,344.0,215.0,180.0,416.0,207.0,399.0,216.0,1.0,236.0,147.0,421.0,215.0,,199.0,217.0,213.0,237.0,706.0,394.0,225.0
2018-05-01 11:00:00,571.0,423.0,212.0,195.0,403.0,213.0,83.0,368.0,224.0,273.0,331.0,216.0,264.0,415.0,208.0,396.0,217.0,1.0,171.0,153.0,418.0,215.0,11058.0,197.0,211.0,206.0,198.0,623.0,387.0,228.0
2018-05-01 12:00:00,469.0,417.0,213.0,139.0,405.0,211.0,61.0,368.0,220.0,225.0,324.0,217.0,201.0,410.0,209.0,387.0,217.0,0.0,865.0,157.0,428.0,217.0,632.0,195.0,208.0,201.0,271.0,415.0,380.0,226.0
2018-05-01 13:00:00,319.0,413.0,212.0,110.0,407.0,209.0,48.0,372.0,218.0,143.0,327.0,217.0,129.0,412.0,208.0,388.0,216.0,1.0,676.0,129.0,420.0,216.0,,200.0,218.0,210.0,274.0,270.0,385.0,222.0
2018-05-01 14:00:00,167.0,407.0,210.0,69.0,408.0,207.0,30.0,372.0,216.0,76.0,332.0,215.0,74.0,411.0,207.0,379.0,215.0,0.0,572.0,87.0,411.0,214.0,316.0,196.0,204.0,204.0,221.0,163.0,381.0,218.0
2018-05-01 15:00:00,158.0,415.0,209.0,58.0,408.0,206.0,28.0,371.0,214.0,70.0,341.0,214.0,67.0,411.0,206.0,370.0,214.0,0.0,247.0,99.0,425.0,215.0,1264.0,198.0,221.0,170.0,332.0,150.0,377.0,215.0
2018-05-01 16:00:00,104.0,449.0,208.0,14.0,424.0,205.0,18.0,374.0,212.0,46.0,350.0,213.0,49.0,414.0,205.0,382.0,213.0,0.0,540.0,79.0,531.0,222.0,1580.0,199.0,230.0,182.0,317.0,102.0,392.0,212.0
2018-05-01 17:00:00,79.0,483.0,207.0,7.0,450.0,204.0,9.0,390.0,211.0,35.0,357.0,212.0,38.0,415.0,204.0,453.0,214.0,0.0,327.0,65.0,545.0,227.0,316.0,,,191.0,294.0,60.0,432.0,210.0
2018-05-01 18:00:00,29.0,468.0,206.0,3.0,460.0,204.0,13.0,404.0,211.0,11.0,358.0,211.0,13.0,417.0,203.0,419.0,213.0,5.0,1369.0,41.0,461.0,222.0,,205.0,223.0,204.0,278.0,23.0,440.0,208.0
2018-05-01 19:00:00,6.0,475.0,204.0,0.0,448.0,202.0,0.0,405.0,210.0,2.0,364.0,209.0,2.0,439.0,203.0,433.0,212.0,6.0,1252.0,11.0,474.0,219.0,632.0,,,215.0,245.0,37.0,474.0,208.0
