timestamp,home80_bathroom875_sensor3101_room_humidity,home80_bathroom875_sensor3102_room_temperature,home80_bathroom875_sensor3103_room_light,home80_bedroom872_sensor3043_tempprobe_hot-water-hot-pipe,home80_bedroom872_sensor3082_tempprobe_central-heating-return,home80_bedroom872_sensor3083_tempprobe_central-heating-flow,home80_bedroom872_sensor3089_room_humidity,home80_bedroom872_sensor3090_room_temperature,home80_bedroom872_sensor3091_room_light,home80_bedroom872_sensor4803_tempprobe_hot-water-cold-pipe,home80_hall873_sensor3054_gas-pulse_gas,home80_hall873_sensor3068c3079_electric-mains_electric-combined,home80_kitchen874_sensor3084_room_light,home80_kitchen874_sensor3085_room_humidity,home80_kitchen874_sensor3086_room_temperature,home80_livingroom876_sensor3104_room_light,home80_livingroom876_sensor3105_room_humidity,home80_livingroom876_sensor3106_room_temperature
2017-04-16 15:00:00,757.0,158.0,0.0,143.0,147.0,144.0,636.0,158.0,24.0,,,333.0,0.0,519.0,179.0,25.0,620.0,164.0
2017-04-16 16:00:00,732.0,156.0,2.0,140.0,145.0,143.0,630.0,157.0,12.0,,,463.0,1.0,521.0,180.0,19.0,610.0,165.0
2017-04-16 17:00:00,682.0,157.0,0.0,139.0,145.0,140.0,632.0,157.0,4.0,,,328.0,0.0,517.0,180.0,14.0,612.0,166.0
2017-04-16 18:00:00,672.0,157.0,4.0,138.0,140.0,140.0,630.0,157.0,1.0,,,252.0,0.0,513.0,179.0,4.0,607.0,165.0
2017-04-16 19:00:00,666.0,156.0,0.0,135.0,140.0,138.0,,,,,,383.0,0.0,516.0,179.0,0.0,608.0,165.0
2017-04-16 20:00:00,663.0,156.0,4.0,134.0,140.0,138.0,627.0,156.0,0.0,,,325.0,0.0,513.0,180.0,0.0,602.0,165.0
2017-04-16 21:00:00,659.0,156.0,0.0,133.0,139.0,135.0,625.0,155.0,0.0,,,279.0,0.0,511.0,179.0,0.0,599.0,166.0
2017-04-16 22:00:00,656.0,156.0,0.0,133.0,135.0,135.0,622.0,155.0,0.0,,,378.0,0.0,513.0,180.0,0.0,595.0,166.0
2017-04-16 23:00:00,653.0,156.0,2.0,131.0,135.0,134.0,621.0,155.0,0.0,,,209.0,0.0,508.0,181.0,0.0,591.0,165.0
2017-04-17 00:00:00,644.0,155.0,0.0,130.0,135.0,133.0,624.0,153.0,0.0,,,53.0,0.0,506.0,180.0,0.0,586.0,162.0
2017-04-17 01:00:00,640.0,154.0,0.0,129.0,135.0,133.0,625.0,152.0,0.0,,,150.0,0.0,509.0,179.0,0.0,586.0,161.0
2017-04-17 02:00:00,639.0,154.0,0.0,128.0,133.0,131.0,625.0,152.0,0.0,,,99.0,0.0,507.0,180.0,0.0,585.0,159.0
2017-04-17 03:00:00,636.0,153.0,0.0,128.0,130.0,130.0,626.0,151.0,0.0,,,51.0,0.0,503.0,179.0,0.0,584.0,158.0
2017-04-17 04:00:00,634.0,153.0,0.0,127.0,130.0,130.0,625.0,151.0,0.0,,,130.0,0.0,504.0,178.0,0.0,582.0,158.0
2017-04-17 05:00:00,632.0,152.0,0.0,125.0,130.0,129.0,623.0,150.0,0.0,,,117.0,0.0,503.0,179.0,0.0,581.0,157.0
2017-04-17 06:00:00,637.0,153.0,13.0,125.0,130.0,128.0,622.0,150.0,2.0,,,57.0,0.0,500.0,177.0,3.0,582.0,156.0
2017-04-17 07:00:00,884.0,159.0,53.0,125.0,130.0,129.0,655.0,152.0,9.0,,,1454.0,16.0,501.0,177.0,12.0,598.0,156.0
2017-04-17 08:00:00,939.0,156.0,0.0,125.0,130.0,130.0,647.0,152.0,18.0,,,89.0,0.0,507.0,177.0,20.0,601.0,156.0
2017-04-17 09:00:00,829.0,153.0,0.0,125.0,130.0,128.0,631.0,151.0,47.0,,,39.0,0.0,502.0,176.0,16.0,595.0,155.0
2017-04-17 10:00:00,755.0,151.0,1.0,125.0,130.0,128.0,624.0,151.0,101.0,,,115.0,0.0,504.0,175.0,20.0,592.0,154.0
2017-04-17 11:00:00,667.0,150.0,0.0,125.0,130.0,129.0,620.0,150.0,20.0,,,91.0,0.0,504.0,175.0,25.0,593.0,154.0
2017-04-17 12:00:00,652.0,150.0,1.0,125.0,130.0,129.0,614.0,150.0,183.0,,,40.0,0.0,502.0,174.0,21.0,592.0,154.0
2017-04-17 13:00:00,647.0,149.0,1.0,126.0,130.0,130.0,609.0,151.0,99.0,,,117.0,0.0,505.0,173.0,21.0,591.0,153.0
2017-04-17 14:00:00,643.0,149.0,0.0,128.0,130.0,130.0,608.0,150.0,37.0,,,102.0,0.0,506.0,173.0,16.0,589.0,153.0
2017-04-17 15:00:00,639.0,149.0,0.0,128.0,130.0,130.0,607.0,149.0,22.0,,,41.0,0.0,503.0,172.0,15.0,588.0,152.0
2017-04-17 16:00:00,636.0,148.0,0.0,128.0,130.0,130.0,606.0,149.0,7.0,,,395.0,3.0,506.0,171.0,12.0,587.0,152.0
2017-04-17 17:00:00,653.0,149.0,4.0,128.0,130.0,130.0,622.0,149.0,4.0,,,199.0,1.0,531.0,174.0,9.0,606.0,152.0
2017-04-17 18:00:00,647.0,149.0,0.0,128.0,130.0,130.0,615.0,149.0,0.0,,,40.0,0.0,508.0,172.0,3.0,599.0,151.0
2017-04-17 19:00:00,639.0,148.0,2.0,128.0,130.0,130.0,608.0,148.0,0.0,,,154.0,0.0,505.0,170.0,0.0,597.0,151.0
2017-04-17 20:00:00,634.0,148.0,0.0,125.0,130.0,129.0,603.0,148.0,0.0,,,239.0,0.0,502.0,170.0,0.0,598.0,152.0
2017-04-17 21:00:00,628.0,148.0,0.0,125.0,130.0,128.0,601.0,147.0,0.0,,,64.0,0.0,496.0,170.0,0.0,588.0,151.0
2017-04-17 22:00:00,621.0,147.0,0.0,123.0,130.0,127.0,603.0,146.0,0.0,,,50.0,0.0,494.0,168.0,0.0,580.0,149.0
2017-04-17 23:00:00,616.0,147.0,0.0,122.0,125.0,125.0,602.0,145.0,0.0,,,148.0,0.0,496.0,168.0,0.0,577.0,149.0
2017-04-18 00:00:00,612.0,146.0,0.0,120.0,,,601.0,145.0,0.0,,,58.0,0.0,492.0,169.0,0.0,575.0,148.0
2017-04-18 01:00:00,609.0,146.0,0.0,119.0,125.0,123.0,596.0,144.0,0.0,,,39.0,0.0,490.0,168.0,0.0,573.0,147.0
2017-04-18 02:00:00,608.0,146.0,2.0,118.0,120.0,120.0,593.0,143.0,0.0,,,146.0,0.0,492.0,168.0,0.0,573.0,147.0
2017-04-18 03:00:00,605.0,145.0,0.0,116.0,,,592.0,142.0,0.0,,,68.0,0.0,487.0,169.0,0.0,572.0,147.0
2017-04-18 04:00:00,599.0,145.0,0.0,114.0,120.0,118.0,587.0,142.0,0.0,,,40.0,0.0,484.0,168.0,0.0,569.0,146.0
2017-04-18 05:00:00,594.0,144.0,0.0,113.0,117.0,116.0,579.0,142.0,0.0,,,136.0,0.0,485.0,168.0,2.0,566.0,146.0
2017-04-18 06:00:00,593.0,144.0,0.0,111.0,115.0,115.0,577.0,142.0,2.0,,,70.0,0.0,479.0,170.0,9.0,564.0,146.0
2017-04-18 07:00:00,667.0,145.0,27.0,110.0,115.0,115.0,581.0,142.0,5.0,,,755.0,0.0,476.0,169.0,13.0,561.0,146.0
2017-04-18 08:00:00,933.0,148.0,3.0,112.0,115.0,117.0,624.0,142.0,26.0,,,166.0,0.0,484.0,168.0,17.0,572.0,146.0
2017-04-18 09:00:00,817.0,145.0,0.0,113.0,115.0,118.0,599.0,142.0,44.0,,,84.0,0.0,483.0,170.0,20.0,568.0,146.0
2017-04-18 10:00:00,686.0,143.0,0.0,113.0,118.0,118.0,598.0,142.0,100.0,,,40.0,0.0,479.0,169.0,17.0,563.0,146.0
2017-04-18 11:00:00,638.0,143.0,0.0,115.0,120.0,119.0,595.0,142.0,65.0,,,121.0,0.0,483.0,168.0,22.0,563.0,146.0
2017-04-18 12:00:00,624.0,142.0,0.0,115.0,120.0,120.0,592.0,142.0,39.0,,,74.0,0.0,477.0,170.0,26.0,563.0,145.0
2017-04-18 13:00:00,617.0,142.0,0.0,117.0,120.0,120.0,589.0,142.0,78.0,,,40.0,0.0,472.0,169.0,25.0,563.0,145.0
2017-04-18 14:00:00,612.0,142.0,0.0,118.0,120.0,121.0,586.0,142.0,25.0,,,111.0,0.0,476.0,168.0,21.0,562.0,145.0
2017-04-18 15:00:00,609.0,142.0,0.0,118.0,121.0,123.0,584.0,142.0,13.0,,,97.0,0.0,474.0,169.0,16.0,562.0,145.0
2017-04-18 16:00:00,607.0,141.0,0.0,118.0,124.0,123.0,583.0,142.0,9.0,,,41.0,0.0,472.0,167.0,13.0,562.0,144.0
2017-04-18 17:00:00,613.0,141.0,0.0,118.0,124.0,123.0,588.0,142.0,7.0,,,352.0,6.0,492.0,167.0,10.0,572.0,144.0
2017-04-18 18:00:00,623.0,142.0,0.0,119.0,125.0,123.0,596.0,142.0,0.0,,,276.0,0.0,488.0,168.0,1.0,586.0,146.0
2017-04-18 19:00:00,625.0,142.0,0.0,119.0,125.0,123.0,597.0,142.0,0.0,,,271.0,0.0,484.0,167.0,0.0,587.0,147.0
2017-04-18 20:00:00,626.0,143.0,0.0,120.0,125.0,123.0,599.0,142.0,0.0,,,348.0,0.0,487.0,165.0,0.0,584.0,149.0
2017-04-18 21:00:00,626.0,143.0,0.0,119.0,125.0,123.0,599.0,142.0,0.0,,,321.0,0.0,492.0,166.0,0.0,581.0,150.0
2017-04-18 22:00:00,625.0,143.0,8.0,118.0,125.0,123.0,599.0,142.0,0.0,,,148.0,0.0,491.0,165.0,0.0,582.0,149.0
2017-04-18 23:00:00,671.0,147.0,57.0,118.0,125.0,123.0,609.0,142.0,0.0,,,332.0,3.0,498.0,165.0,0.0,577.0,147.0
2017-04-19 00:00:00,711.0,145.0,0.0,118.0,123.0,122.0,609.0,142.0,0.0,,,104.0,0.0,501.0,167.0,0.0,576.0,146.0
2017-04-19 01:00:00,710.0,143.0,0.0,118.0,120.0,120.0,608.0,142.0,0.0,,,40.0,0.0,497.0,166.0,0.0,575.0,146.0
2017-04-19 02:00:00,701.0,142.0,0.0,118.0,120.0,120.0,609.0,142.0,0.0,,,104.0,0.0,499.0,165.0,0.0,574.0,146.0
2017-04-19 03:00:00,656.0,142.0,4.0,118.0,120.0,120.0,611.0,141.0,0.0,,,123.0,0.0,502.0,167.0,0.0,577.0,145.0
2017-04-19 04:00:00,629.0,143.0,0.0,117.0,120.0,120.0,612.0,140.0,0.0,,,40.0,0.0,499.0,167.0,0.0,576.0,145.0
2017-04-19 05:00:00,623.0,143.0,0.0,115.0,120.0,120.0,617.0,140.0,0.0,,,97.0,0.0,500.0,166.0,0.0,575.0,145.0
2017-04-19 06:00:00,621.0,143.0,0.0,115.0,120.0,120.0,618.0,139.0,0.0,,,118.0,0.0,501.0,168.0,1.0,575.0,146.0
2017-04-19 07:00:00,927.0,155.0,67.0,116.0,120.0,121.0,665.0,141.0,3.0,,,1646.0,0.0,498.0,168.0,6.0,585.0,146.0
2017-04-19 08:00:00,994.0,150.0,0.0,118.0,120.0,123.0,661.0,142.0,10.0,,,92.0,0.0,510.0,168.0,14.0,596.0,146.0
2017-04-19 09:00:00,943.0,146.0,0.0,118.0,123.0,123.0,632.0,142.0,17.0,,,130.0,0.0,512.0,170.0,21.0,597.0,147.0
2017-04-19 10:00:00,827.0,144.0,0.0,118.0,125.0,123.0,628.0,142.0,22.0,,,47.0,0.0,508.0,170.0,22.0,599.0,147.0
2017-04-19 11:00:00,693.0,144.0,0.0,120.0,125.0,123.0,628.0,142.0,18.0,,,85.0,0.0,512.0,169.0,22.0,607.0,148.0
2017-04-19 12:00:00,668.0,144.0,0.0,120.0,125.0,124.0,626.0,142.0,23.0,,,129.0,0.0,513.0,171.0,18.0,606.0,148.0
2017-04-19 13:00:00,660.0,144.0,1.0,120.0,125.0,125.0,623.0,143.0,106.0,,,42.0,0.0,510.0,171.0,21.0,603.0,149.0
2017-04-19 14:00:00,654.0,144.0,1.0,123.0,125.0,126.0,619.0,144.0,96.0,,,89.0,0.0,512.0,169.0,19.0,601.0,149.0
2017-04-19 15:00:00,650.0,144.0,0.0,123.0,128.0,128.0,616.0,144.0,49.0,,,127.0,0.0,515.0,171.0,15.0,599.0,149.0
2017-04-19 16:00:00,646.0,144.0,0.0,125.0,130.0,128.0,614.0,144.0,11.0,,,43.0,2.0,512.0,170.0,14.0,597.0,149.0
2017-04-19 17:00:00,650.0,145.0,5.0,125.0,130.0,129.0,620.0,145.0,5.0,,,173.0,1.0,516.0,169.0,9.0,603.0,150.0
2017-04-19 18:00:00,660.0,146.0,0.0,127.0,130.0,130.0,630.0,145.0,0.0,,,852.0,1.0,523.0,170.0,1.0,614.0,150.0
2017-04-19 19:00:00,669.0,146.0,6.0,128.0,130.0,130.0,639.0,145.0,0.0,,,982.0,3.0,528.0,171.0,0.0,620.0,152.0
2017-04-19 20:00:00,679.0,147.0,0.0,128.0,130.0,131.0,652.0,146.0,0.0,,,412.0,0.0,534.0,170.0,0.0,628.0,154.0
2017-04-19 21:00:00,677.0,148.0,0.0,128.0,134.0,133.0,652.0,147.0,0.0,,,347.0,0.0,535.0,171.0,0.0,627.0,155.0
2017-04-19 22:00:00,675.0,149.0,0.0,129.0,135.0,133.0,652.0,148.0,0.0,,,225.0,0.0,534.0,170.0,0.0,625.0,156.0
2017-04-19 23:00:00,679.0,149.0,1.0,130.0,135.0,133.0,653.0,148.0,0.0,,,165.0,3.0,544.0,169.0,0.0,625.0,156.0
2017-04-20 00:00:00,695.0,150.0,0.0,130.0,,,658.0,148.0,0.0,,,132.0,0.0,603.0,168.0,0.0,624.0,155.0
2017-04-20 01:00:00,700.0,149.0,0.0,130.0,135.0,133.0,671.0,147.0,0.0,,,40.0,0.0,608.0,166.0,0.0,627.0,154.0
2017-04-20 02:00:00,699.0,149.0,0.0,130.0,135.0,133.0,672.0,147.0,0.0,,,81.0,0.0,614.0,165.0,0.0,629.0,153.0
2017-04-20 03:00:00,697.0,149.0,0.0,130.0,135.0,133.0,674.0,147.0,0.0,,,140.0,0.0,600.0,166.0,0.0,630.0,153.0
2017-04-20 04:00:00,696.0,149.0,0.0,130.0,135.0,133.0,675.0,147.0,0.0,,,39.0,0.0,595.0,166.0,0.0,631.0,153.0
2017-04-20 05:00:00,693.0,149.0,0.0,130.0,135.0,133.0,675.0,148.0,0.0,,,69.0,0.0,587.0,165.0,1.0,632.0,153.0
2017-04-20 06:00:00,692.0,149.0,3.0,130.0,135.0,133.0,681.0,148.0,0.0,,,146.0,0.0,586.0,166.0,5.0,632.0,153.0
2017-04-20 07:00:00,817.0,155.0,51.0,130.0,135.0,133.0,698.0,149.0,2.0,,,1385.0,0.0,581.0,166.0,5.0,639.0,153.0
2017-04-20 08:00:00,1001.0,158.0,0.0,130.0,135.0,135.0,722.0,150.0,32.0,,,64.0,0.0,579.0,166.0,5.0,652.0,153.0
2017-04-20 09:00:00,994.0,153.0,0.0,130.0,135.0,135.0,691.0,150.0,52.0,,,143.0,0.0,585.0,166.0,6.0,649.0,153.0
2017-04-20 10:00:00,968.0,151.0,0.0,132.0,135.0,135.0,677.0,150.0,95.0,,,49.0,0.0,582.0,167.0,14.0,650.0,154.0
2017-04-20 11:00:00,828.0,150.0,0.0,133.0,135.0,135.0,672.0,150.0,19.0,,,52.0,0.0,578.0,166.0,13.0,652.0,154.0
2017-04-20 12:00:00,734.0,150.0,0.0,133.0,135.0,135.0,670.0,150.0,78.0,,,144.0,0.0,582.0,166.0,12.0,654.0,154.0
2017-04-20 13:00:00,716.0,150.0,0.0,133.0,138.0,137.0,667.0,151.0,103.0,,,59.0,0.0,580.0,167.0,10.0,650.0,154.0
2017-04-20 14:00:00,706.0,150.0,0.0,135.0,140.0,138.0,662.0,151.0,20.0,,,40.0,0.0,575.0,166.0,11.0,647.0,154.0
2017-04-20 15:00:00,699.0,150.0,0.0,135.0,140.0,138.0,659.0,151.0,32.0,,,141.0,0.0,576.0,166.0,11.0,644.0,155.0
2017-04-20 16:00:00,692.0,150.0,0.0,135.0,140.0,138.0,655.0,151.0,11.0,,,78.0,0.0,576.0,167.0,8.0,640.0,155.0
2017-04-20 17:00:00,686.0,150.0,0.0,135.0,140.0,138.0,652.0,150.0,1.0,,,40.0,0.0,571.0,166.0,2.0,636.0,155.0
2017-04-20 18:00:00,687.0,150.0,0.0,135.0,140.0,138.0,654.0,150.0,0.0,,,263.0,9.0,577.0,167.0,0.0,640.0,155.0
2017-04-20 19:00:00,695.0,151.0,0.0,137.0,140.0,140.0,661.0,151.0,0.0,,,310.0,1.0,577.0,168.0,0.0,650.0,156.0
2017-04-20 20:00:00,695.0,151.0,0.0,138.0,,,663.0,152.0,0.0,,,287.0,0.0,567.0,167.0,0.0,645.0,158.0
2017-04-20 21:00:00,691.0,152.0,0.0,138.0,140.0,140.0,662.0,152.0,0.0,,,361.0,0.0,566.0,167.0,0.0,638.0,160.0
2017-04-20 22:00:00,690.0,153.0,15.0,138.0,140.0,140.0,660.0,153.0,0.0,,,308.0,1.0,568.0,168.0,0.0,635.0,161.0
2017-04-20 23:00:00,682.0,154.0,21.0,137.0,140.0,139.0,655.0,152.0,0.0,,,51.0,1.0,568.0,168.0,0.0,629.0,159.0
2017-04-21 00:00:00,674.0,154.0,0.0,135.0,140.0,138.0,659.0,151.0,0.0,,,115.0,0.0,566.0,168.0,0.0,629.0,158.0
2017-04-21 01:00:00,672.0,153.0,0.0,135.0,140.0,138.0,670.0,151.0,0.0,,,115.0,0.0,566.0,169.0,0.0,627.0,158.0
2017-04-21 02:00:00,670.0,153.0,0.0,135.0,,,676.0,151.0,0.0,,,40.0,0.0,562.0,169.0,0.0,626.0,157.0
2017-04-21 03:00:00,667.0,153.0,0.0,135.0,140.0,138.0,691.0,151.0,0.0,,,64.0,0.0,561.0,168.0,0.0,626.0,157.0
2017-04-21 04:00:00,667.0,153.0,0.0,135.0,140.0,138.0,706.0,151.0,0.0,,,146.0,0.0,565.0,169.0,0.0,625.0,157.0
2017-04-21 05:00:00,667.0,153.0,0.0,135.0,140.0,138.0,704.0,151.0,0.0,,,75.0,0.0,564.0,170.0,0.0,625.0,157.0
2017-04-21 06:00:00,685.0,153.0,14.0,135.0,140.0,138.0,690.0,151.0,2.0,,,581.0,0.0,563.0,169.0,6.0,630.0,157.0
2017-04-21 07:00:00,1007.0,167.0,49.0,135.0,140.0,138.0,731.0,153.0,8.0,,,1263.0,0.0,568.0,168.0,11.0,651.0,157.0
2017-04-21 08:00:00,997.0,159.0,0.0,135.0,,,721.0,154.0,9.0,,,140.0,0.0,581.0,170.0,15.0,655.0,158.0
2017-04-21 09:00:00,968.0,156.0,0.0,135.0,,,689.0,153.0,18.0,,,54.0,0.0,580.0,170.0,24.0,654.0,158.0
2017-04-21 10:00:00,923.0,155.0,0.0,135.0,,,675.0,153.0,37.0,,,40.0,0.0,576.0,169.0,28.0,649.0,158.0
2017-04-21 11:00:00,805.0,154.0,0.0,135.0,,,671.0,153.0,19.0,,,131.0,0.0,578.0,169.0,20.0,649.0,158.0
2017-04-21 12:00:00,726.0,154.0,0.0,135.0,,,670.0,153.0,40.0,,,101.0,0.0,579.0,170.0,30.0,651.0,159.0
2017-04-21 13:00:00,712.0,154.0,0.0,138.0,,,668.0,153.0,11.0,,,40.0,0.0,574.0,170.0,22.0,649.0,159.0
2017-04-21 14:00:00,704.0,154.0,0.0,138.0,,,665.0,153.0,50.0,,,91.0,0.0,573.0,169.0,22.0,647.0,159.0
2017-04-21 15:00:00,699.0,154.0,0.0,138.0,,,662.0,154.0,66.0,,,141.0,0.0,576.0,170.0,18.0,645.0,159.0
2017-04-21 16:00:00,694.0,154.0,0.0,138.0,140.0,140.0,658.0,154.0,11.0,,,75.0,4.0,573.0,170.0,13.0,643.0,159.0
2017-04-21 17:00:00,698.0,154.0,0.0,139.0,145.0,143.0,663.0,154.0,3.0,,,304.0,1.0,579.0,170.0,9.0,650.0,159.0
2017-04-21 18:00:00,701.0,155.0,0.0,140.0,145.0,143.0,668.0,155.0,0.0,,,365.0,0.0,575.0,171.0,5.0,648.0,162.0
2017-04-21 19:00:00,702.0,156.0,7.0,140.0,442.0,467.0,665.0,156.0,0.0,,3584.0,305.0,2.0,569.0,171.0,0.0,642.0,163.0
2017-04-21 20:00:00,727.0,168.0,0.0,203.0,575.0,559.0,598.0,185.0,0.0,,6271.0,368.0,0.0,581.0,175.0,0.0,613.0,178.0
2017-04-21 21:00:00,678.0,178.0,15.0,240.0,514.0,515.0,551.0,203.0,0.0,,2239.0,453.0,0.0,599.0,179.0,0.0,583.0,190.0
2017-04-21 22:00:00,661.0,178.0,4.0,213.0,241.0,234.0,574.0,191.0,0.0,,,209.0,0.0,583.0,179.0,0.0,594.0,184.0
2017-04-21 23:00:00,657.0,175.0,0.0,188.0,203.0,197.0,600.0,180.0,0.0,,,46.0,0.0,567.0,177.0,0.0,602.0,177.0
2017-04-22 00:00:00,656.0,173.0,0.0,173.0,185.0,179.0,617.0,174.0,0.0,,,87.0,0.0,560.0,176.0,0.0,601.0,172.0
2017-04-22 01:00:00,663.0,170.0,0.0,163.0,169.0,166.0,628.0,170.0,0.0,,,145.0,0.0,557.0,176.0,0.0,600.0,169.0
2017-04-22 02:00:00,662.0,168.0,0.0,157.0,161.0,158.0,632.0,168.0,0.0,,,51.0,0.0,551.0,176.0,0.0,599.0,168.0
2017-04-22 03:00:00,653.0,167.0,0.0,151.0,156.0,153.0,629.0,165.0,0.0,,,43.0,0.0,547.0,175.0,0.0,598.0,166.0
2017-04-22 04:00:00,646.0,165.0,0.0,148.0,150.0,149.0,626.0,164.0,0.0,,,150.0,0.0,546.0,175.0,0.0,597.0,165.0
2017-04-22 05:00:00,641.0,163.0,0.0,144.0,150.0,146.0,630.0,162.0,0.0,,,85.0,0.0,542.0,175.0,0.0,596.0,164.0
2017-04-22 06:00:00,639.0,162.0,0.0,141.0,147.0,144.0,616.0,161.0,0.0,,,40.0,0.0,538.0,174.0,6.0,595.0,163.0
2017-04-22 07:00:00,647.0,162.0,17.0,140.0,145.0,143.0,624.0,160.0,1.0,,,130.0,0.0,538.0,173.0,8.0,594.0,162.0
2017-04-22 08:00:00,647.0,161.0,0.0,138.0,144.0,141.0,634.0,160.0,9.0,,,98.0,0.0,537.0,173.0,14.0,595.0,161.0
2017-04-22 09:00:00,639.0,160.0,0.0,138.0,141.0,140.0,618.0,159.0,10.0,,,61.0,0.0,533.0,172.0,16.0,600.0,161.0
2017-04-22 10:00:00,666.0,160.0,15.0,137.0,140.0,139.0,614.0,158.0,15.0,,,1254.0,0.0,532.0,171.0,18.0,603.0,162.0
2017-04-22 11:00:00,989.0,168.0,36.0,137.0,140.0,139.0,651.0,158.0,25.0,,,497.0,3.0,547.0,172.0,19.0,616.0,161.0
2017-04-22 12:00:00,895.0,162.0,1.0,138.0,140.0,140.0,641.0,159.0,119.0,,,182.0,0.0,544.0,172.0,20.0,628.0,162.0
2017-04-22 13:00:00,751.0,160.0,0.0,138.0,,,644.0,159.0,67.0,,,250.0,0.0,540.0,170.0,31.0,650.0,165.0
2017-04-22 14:00:00,699.0,159.0,0.0,138.0,140.0,140.0,647.0,159.0,82.0,,,390.0,2.0,551.0,171.0,21.0,638.0,165.0
2017-04-22 15:00:00,684.0,159.0,0.0,,140.0,140.0,643.0,159.0,30.0,,,310.0,0.0,540.0,171.0,15.0,627.0,165.0
2017-04-22 16:00:00,685.0,161.0,8.0,152.0,402.0,395.0,643.0,160.0,11.0,,5595.0,358.0,1.0,543.0,170.0,8.0,614.0,166.0
2017-04-22 17:00:00,676.0,175.0,1.0,236.0,566.0,545.0,634.0,173.0,7.0,,4586.0,572.0,0.0,553.0,177.0,9.0,581.0,181.0
2017-04-22 18:00:00,656.0,180.0,0.0,246.0,537.0,534.0,603.0,186.0,2.0,,4704.0,799.0,0.0,569.0,180.0,3.0,552.0,193.0
2017-04-22 19:00:00,648.0,182.0,0.0,254.0,537.0,531.0,570.0,193.0,0.0,,4254.0,1218.0,0.0,580.0,180.0,0.0,545.0,200.0
2017-04-22 20:00:00,644.0,184.0,0.0,254.0,480.0,458.0,568.0,196.0,0.0,,1568.0,714.0,0.0,600.0,182.0,12.0,544.0,206.0
2017-04-22 21:00:00,648.0,185.0,8.0,222.0,277.0,266.0,580.0,191.0,0.0,,,397.0,0.0,592.0,183.0,11.0,568.0,198.0
2017-04-22 22:00:00,641.0,183.0,6.0,195.0,217.0,210.0,591.0,185.0,1.0,,,223.0,0.0,582.0,181.0,0.0,572.0,190.0
2017-04-22 23:00:00,637.0,181.0,3.0,179.0,191.0,186.0,600.0,180.0,1.0,,,92.0,0.0,572.0,179.0,0.0,568.0,184.0
2017-04-23 00:00:00,635.0,178.0,0.0,169.0,177.0,172.0,604.0,177.0,0.0,,,144.0,0.0,546.0,180.0,0.0,568.0,179.0
2017-04-23 01:00:00,639.0,175.0,0.0,162.0,167.0,164.0,604.0,174.0,0.0,,,35.0,0.0,533.0,179.0,0.0,571.0,176.0
2017-04-23 02:00:00,633.0,173.0,0.0,157.0,162.0,159.0,606.0,172.0,0.0,,,66.0,0.0,535.0,178.0,0.0,573.0,174.0
2017-04-23 03:00:00,625.0,171.0,0.0,153.0,158.0,154.0,603.0,171.0,0.0,,,150.0,0.0,529.0,178.0,0.0,575.0,172.0
2017-04-23 04:00:00,620.0,169.0,0.0,149.0,155.0,151.0,598.0,169.0,0.0,,,64.0,0.0,525.0,177.0,0.0,576.0,170.0
2017-04-23 05:00:00,617.0,167.0,0.0,146.0,150.0,148.0,592.0,168.0,0.0,,,33.0,0.0,527.0,176.0,0.0,575.0,169.0
2017-04-23 06:00:00,614.0,166.0,0.0,143.0,148.0,145.0,589.0,166.0,1.0,,,147.0,0.0,526.0,175.0,4.0,574.0,167.0
2017-04-23 07:00:00,619.0,165.0,22.0,141.0,145.0,143.0,591.0,165.0,3.0,,,107.0,3.0,521.0,175.0,6.0,572.0,166.0
2017-04-23 08:00:00,627.0,165.0,0.0,140.0,145.0,143.0,593.0,164.0,14.0,,,210.0,18.0,524.0,175.0,7.0,572.0,165.0
2017-04-23 09:00:00,618.0,164.0,0.0,140.0,145.0,143.0,590.0,164.0,25.0,,,340.0,0.0,531.0,175.0,6.0,585.0,166.0
2017-04-23 10:00:00,620.0,163.0,2.0,139.0,145.0,143.0,588.0,164.0,55.0,,,416.0,0.0,522.0,174.0,6.0,582.0,167.0
2017-04-23 11:00:00,963.0,169.0,33.0,140.0,145.0,143.0,633.0,165.0,69.0,,,1270.0,14.0,564.0,175.0,13.0,589.0,167.0
2017-04-23 12:00:00,922.0,164.0,7.0,140.0,144.0,144.0,620.0,165.0,143.0,,,597.0,2.0,564.0,175.0,13.0,596.0,168.0
2017-04-23 13:00:00,732.0,163.0,1.0,146.0,151.0,151.0,628.0,165.0,112.0,,,217.0,11.0,570.0,176.0,17.0,632.0,169.0
2017-04-23 14:00:00,723.0,163.0,13.0,145.0,150.0,148.0,656.0,165.0,64.0,,,152.0,22.0,585.0,177.0,17.0,667.0,172.0
2017-04-23 15:00:00,728.0,164.0,0.0,145.0,150.0,148.0,678.0,165.0,64.0,,,230.0,21.0,600.0,177.0,15.0,682.0,172.0
2017-04-23 16:00:00,725.0,163.0,0.0,146.0,150.0,148.0,678.0,165.0,9.0,,,228.0,14.0,590.0,177.0,10.0,670.0,171.0
2017-04-23 17:00:00,709.0,163.0,3.0,145.0,150.0,145.0,663.0,164.0,2.0,,,622.0,19.0,574.0,177.0,9.0,655.0,170.0
2017-04-23 18:00:00,715.0,170.0,0.0,176.0,499.0,499.0,610.0,182.0,0.0,,7391.0,1087.0,14.0,594.0,188.0,5.0,640.0,178.0
