timestamp,home234_bathroom2177_sensor13841_room_light,home234_bathroom2177_sensor13842_room_humidity,home234_bathroom2177_sensor13843_room_temperature,home234_bedroom2175_sensor13830_room_humidity,home234_bedroom2175_sensor13831_room_temperature,home234_bedroom2175_sensor13834_room_light,home234_hall2176_sensor13836_room_light,home234_hall2176_sensor13837_room_humidity,home234_hall2176_sensor13838_room_temperature,home234_hall2176_sensor13846_gas-pulse_gas,home234_hall2176_sensor13874c13876_electric-mains_electric-combined,home234_kitchen2178_sensor13852_room_light,home234_kitchen2178_sensor13853_room_humidity,home234_kitchen2178_sensor13854_room_temperature,home234_livingroom2174_sensor13832_room_humidity,home234_livingroom2174_sensor13833_room_temperature,home234_livingroom2174_sensor13835_room_light,home234_livingroom2174_sensor13860_tempprobe_central-heating-return,home234_livingroom2174_sensor13861_tempprobe_central-heating-flow,home234_livingroom2174_sensor13867_tempprobe_hot-water-cold-pipe,home234_livingroom2174_sensor13868_tempprobe_hot-water-hot-pipe
2018-03-28 14:00:00,0.0,484.0,170.0,504.0,159.0,11.0,8.0,470.0,170.0,112.0,91.0,20.0,448.0,175.0,465.0,168.0,140.0,238.0,251.0,230.0,233.0
2018-03-28 15:00:00,0.0,476.0,170.0,500.0,161.0,25.0,22.0,465.0,170.0,,82.0,48.0,456.0,175.0,458.0,171.0,340.0,237.0,250.0,230.0,233.0
2018-03-28 16:00:00,0.0,476.0,170.0,496.0,163.0,35.0,8.0,467.0,171.0,336.0,105.0,19.0,466.0,175.0,461.0,172.0,149.0,242.0,262.0,201.0,264.0
2018-03-28 17:00:00,0.0,483.0,170.0,499.0,164.0,14.0,5.0,473.0,172.0,,86.0,13.0,476.0,176.0,466.0,173.0,130.0,241.0,255.0,220.0,246.0
2018-03-28 18:00:00,0.0,483.0,170.0,501.0,163.0,0.0,0.0,471.0,171.0,,92.0,0.0,461.0,176.0,466.0,171.0,3.0,240.0,254.0,230.0,236.0
2018-03-28 19:00:00,0.0,483.0,170.0,500.0,162.0,0.0,0.0,468.0,171.0,112.0,84.0,0.0,452.0,175.0,464.0,170.0,0.0,237.0,252.0,230.0,234.0
2018-03-28 20:00:00,0.0,485.0,170.0,499.0,161.0,0.0,0.0,468.0,170.0,,82.0,0.0,447.0,174.0,460.0,169.0,0.0,238.0,252.0,230.0,234.0
2018-03-28 21:00:00,0.0,481.0,169.0,504.0,160.0,0.0,0.0,468.0,170.0,112.0,82.0,0.0,444.0,174.0,460.0,168.0,0.0,237.0,251.0,230.0,232.0
2018-03-28 22:00:00,0.0,479.0,169.0,504.0,159.0,0.0,0.0,467.0,169.0,,92.0,0.0,444.0,174.0,460.0,168.0,0.0,237.0,250.0,228.0,232.0
2018-03-28 23:00:00,0.0,478.0,169.0,502.0,159.0,0.0,0.0,465.0,169.0,112.0,87.0,0.0,445.0,174.0,459.0,168.0,0.0,236.0,249.0,227.0,231.0
2018-03-29 00:00:00,0.0,477.0,168.0,504.0,158.0,0.0,0.0,466.0,169.0,,83.0,0.0,443.0,173.0,460.0,167.0,0.0,234.0,248.0,225.0,231.0
2018-03-29 01:00:00,0.0,475.0,168.0,505.0,158.0,0.0,0.0,465.0,168.0,112.0,81.0,0.0,442.0,173.0,460.0,166.0,0.0,235.0,250.0,225.0,231.0
2018-03-29 03:00:00,0.0,473.0,167.0,503.0,157.0,0.0,0.0,464.0,167.0,,91.0,0.0,442.0,172.0,459.0,166.0,0.0,234.0,247.0,225.0,230.0
2018-03-29 04:00:00,0.0,471.0,167.0,502.0,156.0,0.0,0.0,463.0,167.0,112.0,82.0,0.0,440.0,172.0,459.0,165.0,0.0,234.0,247.0,225.0,229.0
2018-03-29 05:00:00,0.0,468.0,166.0,501.0,155.0,0.0,0.0,461.0,166.0,112.0,83.0,0.0,437.0,171.0,459.0,164.0,0.0,232.0,246.0,225.0,229.0
2018-03-29 06:00:00,0.0,466.0,166.0,500.0,155.0,0.0,0.0,459.0,166.0,,81.0,0.0,436.0,171.0,457.0,164.0,5.0,233.0,248.0,225.0,229.0
2018-03-29 07:00:00,0.0,465.0,165.0,500.0,154.0,0.0,0.0,459.0,165.0,,91.0,1.0,437.0,171.0,457.0,163.0,12.0,233.0,247.0,225.0,229.0
2018-03-29 08:00:00,0.0,468.0,165.0,500.0,154.0,0.0,0.0,461.0,165.0,112.0,87.0,2.0,440.0,171.0,457.0,163.0,18.0,231.0,244.0,221.0,227.0
2018-03-29 09:00:00,0.0,472.0,165.0,503.0,154.0,1.0,0.0,462.0,165.0,,82.0,2.0,442.0,170.0,459.0,163.0,21.0,231.0,244.0,220.0,226.0
2018-03-29 10:00:00,0.0,475.0,164.0,504.0,154.0,2.0,0.0,465.0,164.0,112.0,83.0,2.0,444.0,170.0,461.0,163.0,29.0,229.0,244.0,220.0,225.0
2018-03-29 11:00:00,0.0,479.0,164.0,505.0,154.0,21.0,1.0,468.0,164.0,,164.0,13.0,449.0,170.0,464.0,163.0,55.0,230.0,244.0,220.0,225.0
2018-03-29 12:00:00,0.0,496.0,164.0,516.0,154.0,25.0,6.0,493.0,164.0,,103.0,34.0,472.0,172.0,492.0,164.0,99.0,230.0,243.0,220.0,224.0
2018-03-29 13:00:00,0.0,501.0,164.0,513.0,155.0,20.0,7.0,488.0,165.0,112.0,83.0,20.0,466.0,172.0,484.0,166.0,168.0,230.0,244.0,220.0,225.0
2018-03-29 14:00:00,0.0,499.0,164.0,513.0,156.0,11.0,5.0,484.0,166.0,,84.0,17.0,460.0,172.0,479.0,166.0,131.0,230.0,247.0,220.0,225.0
2018-03-29 15:00:00,0.0,497.0,164.0,510.0,157.0,21.0,15.0,483.0,166.0,112.0,82.0,37.0,465.0,172.0,476.0,168.0,285.0,232.0,247.0,221.0,226.0
2018-03-29 16:00:00,0.0,502.0,164.0,507.0,160.0,17.0,24.0,489.0,168.0,,93.0,28.0,469.0,172.0,479.0,171.0,276.0,232.0,247.0,221.0,227.0
2018-03-29 19:00:00,0.0,525.0,164.0,521.0,160.0,0.0,0.0,492.0,168.0,223.0,81.0,0.0,466.0,172.0,482.0,169.0,0.0,232.0,250.0,225.0,232.0
2018-03-29 20:00:00,0.0,520.0,163.0,518.0,159.0,0.0,0.0,487.0,167.0,,87.0,0.0,463.0,172.0,475.0,168.0,0.0,233.0,248.0,225.0,230.0
2018-03-29 21:00:00,0.0,517.0,162.0,517.0,158.0,0.0,0.0,484.0,167.0,112.0,94.0,0.0,462.0,171.0,472.0,167.0,0.0,231.0,248.0,225.0,229.0
2018-03-29 22:00:00,0.0,515.0,162.0,516.0,158.0,0.0,0.0,481.0,166.0,,82.0,0.0,460.0,171.0,470.0,167.0,0.0,234.0,249.0,225.0,230.0
2018-03-29 23:00:00,0.0,513.0,162.0,515.0,157.0,0.0,0.0,479.0,166.0,112.0,81.0,0.0,461.0,170.0,469.0,167.0,0.0,235.0,249.0,225.0,230.0
2018-03-30 00:00:00,7.0,511.0,161.0,514.0,157.0,3.0,16.0,479.0,166.0,,106.0,0.0,461.0,170.0,469.0,166.0,5.0,235.0,248.0,222.0,241.0
2018-03-30 01:00:00,0.0,500.0,162.0,522.0,158.0,0.0,0.0,476.0,166.0,,140.0,2.0,463.0,170.0,471.0,166.0,52.0,239.0,254.0,222.0,257.0
2018-03-30 02:00:00,0.0,498.0,161.0,537.0,158.0,0.0,0.0,477.0,166.0,112.0,127.0,2.0,464.0,170.0,472.0,166.0,53.0,235.0,249.0,225.0,233.0
2018-03-30 03:00:00,0.0,497.0,161.0,554.0,158.0,0.0,0.0,477.0,166.0,,117.0,2.0,464.0,170.0,472.0,166.0,53.0,235.0,248.0,225.0,231.0
2018-03-30 04:00:00,0.0,497.0,161.0,562.0,158.0,0.0,0.0,477.0,166.0,112.0,118.0,2.0,465.0,169.0,473.0,166.0,53.0,234.0,250.0,225.0,230.0
2018-03-30 05:00:00,0.0,498.0,161.0,566.0,158.0,0.0,0.0,477.0,165.0,,126.0,2.0,466.0,169.0,473.0,166.0,53.0,235.0,248.0,225.0,231.0
2018-03-30 06:00:00,0.0,498.0,160.0,573.0,158.0,0.0,0.0,478.0,165.0,,131.0,2.0,466.0,169.0,474.0,166.0,54.0,235.0,248.0,225.0,230.0
2018-03-30 07:00:00,18.0,671.0,163.0,569.0,161.0,66.0,71.0,531.0,165.0,,702.0,0.0,474.0,169.0,486.0,166.0,13.0,234.0,246.0,225.0,231.0
2018-03-30 08:00:00,0.0,691.0,162.0,553.0,160.0,0.0,0.0,518.0,165.0,,81.0,0.0,480.0,169.0,492.0,165.0,8.0,234.0,247.0,225.0,230.0
2018-03-30 09:00:00,0.0,663.0,161.0,538.0,159.0,1.0,0.0,503.0,164.0,223.0,83.0,1.0,476.0,168.0,489.0,165.0,14.0,231.0,248.0,223.0,228.0
2018-03-30 10:00:00,0.0,644.0,159.0,529.0,158.0,0.0,0.0,496.0,164.0,,91.0,1.0,475.0,168.0,486.0,164.0,12.0,233.0,247.0,223.0,228.0
2018-03-30 11:00:00,0.0,629.0,159.0,524.0,158.0,0.0,0.0,492.0,164.0,112.0,88.0,1.0,473.0,168.0,484.0,164.0,11.0,234.0,246.0,224.0,229.0
2018-03-30 12:00:00,1.0,617.0,158.0,524.0,157.0,3.0,2.0,496.0,163.0,112.0,105.0,17.0,481.0,168.0,490.0,164.0,44.0,238.0,258.0,209.0,292.0
2018-03-30 13:00:00,0.0,560.0,158.0,536.0,158.0,3.0,0.0,505.0,164.0,112.0,81.0,3.0,487.0,168.0,500.0,164.0,34.0,243.0,263.0,226.0,274.0
2018-03-30 14:00:00,0.0,543.0,158.0,533.0,158.0,1.0,0.0,504.0,163.0,,87.0,2.0,489.0,168.0,500.0,164.0,22.0,235.0,256.0,226.0,234.0
2018-03-30 15:00:00,0.0,535.0,158.0,530.0,158.0,3.0,0.0,503.0,163.0,,91.0,4.0,488.0,168.0,499.0,163.0,33.0,234.0,250.0,225.0,231.0
2018-03-30 16:00:00,0.0,531.0,157.0,528.0,157.0,0.0,0.0,502.0,163.0,112.0,83.0,1.0,486.0,168.0,499.0,163.0,12.0,234.0,248.0,225.0,229.0
2018-03-30 17:00:00,0.0,530.0,157.0,527.0,157.0,0.0,0.0,501.0,162.0,,82.0,0.0,485.0,167.0,497.0,162.0,5.0,233.0,246.0,224.0,229.0
2018-03-30 18:00:00,0.0,528.0,157.0,526.0,156.0,0.0,0.0,500.0,162.0,112.0,84.0,0.0,484.0,167.0,496.0,162.0,1.0,234.0,248.0,225.0,230.0
2018-03-30 19:00:00,0.0,526.0,157.0,525.0,156.0,0.0,0.0,499.0,162.0,,90.0,0.0,483.0,167.0,496.0,162.0,0.0,234.0,249.0,225.0,229.0
2018-03-30 20:00:00,0.0,524.0,156.0,524.0,156.0,0.0,0.0,499.0,162.0,,89.0,0.0,483.0,167.0,496.0,162.0,0.0,234.0,246.0,224.0,229.0
2018-03-30 21:00:00,0.0,523.0,156.0,524.0,156.0,0.0,0.0,499.0,161.0,,82.0,0.0,483.0,166.0,496.0,161.0,0.0,233.0,246.0,224.0,228.0
2018-03-30 22:00:00,0.0,523.0,156.0,524.0,155.0,0.0,0.0,499.0,161.0,,82.0,0.0,483.0,166.0,496.0,161.0,0.0,232.0,245.0,224.0,228.0
2018-03-30 23:00:00,0.0,523.0,156.0,524.0,155.0,0.0,0.0,499.0,161.0,223.0,84.0,0.0,484.0,166.0,496.0,161.0,0.0,232.0,246.0,224.0,228.0
2018-03-31 00:00:00,0.0,523.0,156.0,524.0,155.0,0.0,0.0,500.0,161.0,,92.0,0.0,484.0,166.0,497.0,161.0,0.0,232.0,247.0,222.0,227.0
2018-03-31 01:00:00,0.0,523.0,155.0,524.0,155.0,0.0,0.0,501.0,161.0,112.0,85.0,0.0,485.0,166.0,498.0,160.0,0.0,232.0,245.0,223.0,228.0
2018-03-31 02:00:00,0.0,523.0,155.0,524.0,155.0,0.0,0.0,501.0,160.0,,80.0,0.0,485.0,166.0,498.0,160.0,0.0,235.0,242.0,225.0,228.0
2018-03-31 03:00:00,0.0,522.0,155.0,524.0,154.0,0.0,0.0,500.0,160.0,112.0,84.0,0.0,484.0,165.0,498.0,160.0,0.0,231.0,244.0,222.0,227.0
2018-03-31 04:00:00,0.0,522.0,155.0,524.0,154.0,0.0,0.0,500.0,160.0,,86.0,0.0,484.0,165.0,497.0,159.0,0.0,231.0,247.0,222.0,227.0
2018-03-31 05:00:00,0.0,522.0,154.0,523.0,154.0,0.0,0.0,500.0,159.0,,91.0,0.0,483.0,165.0,497.0,159.0,0.0,231.0,246.0,220.0,226.0
2018-03-31 06:00:00,0.0,521.0,154.0,523.0,154.0,0.0,0.0,499.0,159.0,112.0,83.0,0.0,482.0,164.0,497.0,159.0,0.0,231.0,243.0,220.0,226.0
2018-03-31 07:00:00,0.0,521.0,154.0,523.0,153.0,0.0,0.0,499.0,159.0,,82.0,0.0,482.0,164.0,497.0,158.0,1.0,229.0,243.0,219.0,224.0
2018-03-31 08:00:00,0.0,521.0,153.0,523.0,153.0,0.0,0.0,499.0,158.0,112.0,83.0,0.0,482.0,163.0,497.0,158.0,4.0,228.0,246.0,220.0,224.0
2018-03-31 09:00:00,0.0,521.0,153.0,523.0,153.0,0.0,0.0,499.0,158.0,,87.0,1.0,482.0,163.0,497.0,158.0,10.0,231.0,244.0,220.0,226.0
2018-03-31 10:00:00,0.0,520.0,153.0,522.0,153.0,1.0,0.0,499.0,158.0,,91.0,2.0,482.0,163.0,496.0,158.0,18.0,230.0,242.0,220.0,225.0
2018-03-31 11:00:00,0.0,520.0,152.0,522.0,152.0,1.0,0.0,499.0,158.0,112.0,83.0,2.0,481.0,163.0,496.0,158.0,18.0,229.0,244.0,220.0,225.0
2018-03-31 12:00:00,0.0,520.0,152.0,522.0,152.0,1.0,0.0,499.0,157.0,,81.0,2.0,482.0,163.0,496.0,157.0,20.0,230.0,244.0,220.0,225.0
2018-03-31 13:00:00,0.0,520.0,152.0,522.0,152.0,1.0,0.0,499.0,157.0,112.0,81.0,2.0,481.0,162.0,496.0,157.0,19.0,230.0,243.0,220.0,224.0
2018-03-31 14:00:00,0.0,520.0,152.0,521.0,151.0,0.0,0.0,499.0,157.0,,88.0,1.0,481.0,162.0,495.0,157.0,17.0,228.0,241.0,220.0,224.0
2018-03-31 15:00:00,0.0,519.0,151.0,521.0,151.0,0.0,0.0,498.0,157.0,112.0,90.0,0.0,480.0,162.0,495.0,156.0,7.0,228.0,243.0,219.0,223.0
2018-03-31 16:00:00,0.0,519.0,151.0,521.0,151.0,0.0,0.0,498.0,156.0,,81.0,0.0,480.0,162.0,495.0,156.0,5.0,228.0,243.0,219.0,223.0
2018-03-31 17:00:00,0.0,519.0,151.0,520.0,150.0,0.0,0.0,498.0,156.0,112.0,81.0,0.0,480.0,161.0,495.0,156.0,2.0,228.0,241.0,217.0,223.0
2018-03-31 18:00:00,0.0,518.0,150.0,520.0,150.0,0.0,0.0,497.0,156.0,,81.0,0.0,479.0,161.0,494.0,155.0,0.0,228.0,240.0,217.0,223.0
2018-03-31 19:00:00,0.0,518.0,150.0,520.0,150.0,0.0,0.0,497.0,155.0,112.0,92.0,0.0,479.0,161.0,494.0,155.0,0.0,225.0,242.0,215.0,221.0
2018-03-31 20:00:00,0.0,517.0,150.0,519.0,150.0,0.0,0.0,496.0,155.0,,87.0,0.0,478.0,161.0,493.0,155.0,0.0,227.0,241.0,215.0,222.0
2018-03-31 21:00:00,0.0,517.0,150.0,518.0,150.0,0.0,0.0,496.0,155.0,,81.0,0.0,478.0,160.0,493.0,155.0,0.0,226.0,239.0,215.0,221.0
2018-03-31 22:00:00,0.0,516.0,149.0,518.0,149.0,0.0,0.0,495.0,155.0,112.0,83.0,0.0,477.0,160.0,492.0,154.0,0.0,225.0,241.0,215.0,221.0
2018-03-31 23:00:00,0.0,516.0,149.0,517.0,149.0,0.0,0.0,494.0,154.0,,81.0,0.0,477.0,160.0,492.0,154.0,0.0,226.0,242.0,215.0,221.0
2018-04-01 00:00:00,0.0,515.0,149.0,516.0,149.0,0.0,0.0,493.0,154.0,112.0,91.0,0.0,477.0,159.0,491.0,154.0,0.0,227.0,240.0,215.0,221.0
2018-04-01 01:00:00,0.0,514.0,149.0,515.0,149.0,0.0,0.0,492.0,154.0,,86.0,0.0,474.0,160.0,489.0,154.0,0.0,226.0,239.0,215.0,221.0
2018-04-01 02:00:00,0.0,512.0,148.0,514.0,148.0,0.0,0.0,490.0,154.0,112.0,83.0,0.0,473.0,159.0,488.0,153.0,0.0,224.0,242.0,215.0,220.0
2018-04-01 03:00:00,0.0,511.0,148.0,513.0,148.0,0.0,0.0,489.0,153.0,,82.0,0.0,471.0,159.0,486.0,153.0,0.0,227.0,240.0,215.0,221.0
2018-04-01 04:00:00,0.0,509.0,148.0,512.0,147.0,0.0,0.0,487.0,153.0,112.0,82.0,0.0,470.0,158.0,485.0,152.0,0.0,226.0,240.0,215.0,221.0
2018-04-01 05:00:00,0.0,508.0,148.0,511.0,147.0,0.0,0.0,485.0,153.0,,95.0,0.0,468.0,158.0,484.0,152.0,0.0,224.0,240.0,215.0,219.0
2018-04-01 06:00:00,0.0,506.0,148.0,510.0,146.0,0.0,0.0,484.0,153.0,112.0,85.0,0.0,466.0,158.0,483.0,152.0,5.0,225.0,240.0,215.0,220.0
2018-04-01 07:00:00,0.0,505.0,147.0,509.0,146.0,0.0,0.0,483.0,152.0,,82.0,1.0,465.0,158.0,481.0,151.0,13.0,225.0,239.0,215.0,219.0
2018-04-01 08:00:00,0.0,504.0,147.0,509.0,145.0,1.0,0.0,482.0,152.0,112.0,83.0,3.0,464.0,157.0,480.0,151.0,22.0,223.0,237.0,215.0,219.0
2018-04-01 09:00:00,0.0,503.0,147.0,509.0,145.0,3.0,0.0,482.0,152.0,,81.0,3.0,464.0,157.0,480.0,151.0,31.0,224.0,241.0,215.0,219.0
2018-04-01 10:00:00,0.0,505.0,147.0,511.0,145.0,16.0,2.0,485.0,152.0,,102.0,4.0,467.0,157.0,483.0,151.0,45.0,225.0,239.0,215.0,219.0
2018-04-01 11:00:00,0.0,506.0,147.0,513.0,144.0,16.0,4.0,486.0,152.0,783.0,100.0,18.0,477.0,158.0,484.0,151.0,69.0,222.0,243.0,203.0,235.0
2018-04-01 12:00:00,92.0,800.0,156.0,555.0,147.0,135.0,23.0,534.0,152.0,224.0,2141.0,27.0,527.0,160.0,528.0,153.0,192.0,232.0,257.0,171.0,267.0
2018-04-01 13:00:00,0.0,748.0,155.0,554.0,151.0,40.0,6.0,540.0,153.0,,81.0,22.0,523.0,159.0,523.0,156.0,189.0,224.0,243.0,208.0,229.0
2018-04-01 14:00:00,0.0,704.0,151.0,539.0,150.0,12.0,0.0,525.0,153.0,,89.0,7.0,504.0,159.0,511.0,156.0,62.0,224.0,243.0,218.0,223.0
2018-04-01 15:00:00,0.0,676.0,149.0,532.0,149.0,7.0,0.0,514.0,153.0,,92.0,3.0,497.0,159.0,503.0,155.0,35.0,227.0,243.0,220.0,223.0
2018-04-01 16:00:00,0.0,649.0,148.0,527.0,148.0,5.0,0.0,508.0,153.0,,82.0,3.0,490.0,159.0,498.0,155.0,29.0,227.0,242.0,219.0,222.0
2018-04-01 17:00:00,0.0,634.0,148.0,524.0,147.0,2.0,0.0,504.0,153.0,,81.0,1.0,485.0,159.0,494.0,154.0,17.0,226.0,240.0,220.0,222.0
2018-04-01 18:00:00,0.0,628.0,147.0,522.0,147.0,0.0,0.0,501.0,152.0,335.0,83.0,0.0,482.0,158.0,491.0,154.0,4.0,226.0,242.0,219.0,222.0
2018-04-01 19:00:00,0.0,616.0,147.0,520.0,146.0,0.0,0.0,498.0,152.0,,89.0,0.0,480.0,158.0,489.0,154.0,0.0,226.0,242.0,215.0,221.0
2018-04-01 20:00:00,0.0,596.0,147.0,519.0,146.0,0.0,0.0,496.0,152.0,112.0,89.0,0.0,478.0,158.0,488.0,154.0,0.0,227.0,240.0,216.0,222.0
2018-04-01 21:00:00,0.0,577.0,146.0,517.0,145.0,0.0,0.0,494.0,152.0,,82.0,0.0,476.0,158.0,487.0,153.0,0.0,226.0,239.0,215.0,221.0
2018-04-01 22:00:00,0.0,564.0,146.0,516.0,145.0,0.0,0.0,492.0,152.0,112.0,83.0,0.0,475.0,158.0,486.0,153.0,0.0,225.0,242.0,215.0,220.0
2018-04-01 23:00:00,0.0,555.0,146.0,516.0,145.0,0.0,0.0,492.0,151.0,,81.0,0.0,476.0,157.0,486.0,153.0,0.0,226.0,240.0,215.0,221.0
2018-04-02 00:00:00,0.0,549.0,146.0,516.0,145.0,0.0,0.0,492.0,151.0,,90.0,0.0,476.0,157.0,486.0,153.0,0.0,226.0,240.0,215.0,221.0
2018-04-02 01:00:00,0.0,548.0,146.0,517.0,145.0,0.0,0.0,493.0,151.0,112.0,89.0,0.0,477.0,158.0,487.0,153.0,0.0,224.0,240.0,215.0,219.0
2018-04-02 02:00:00,,,,,,,0.0,,,,82.0,,,,,,,,,,
2018-04-02 03:00:00,0.0,549.0,146.0,518.0,144.0,0.0,0.0,492.0,151.0,112.0,82.0,0.0,477.0,157.0,487.0,152.0,0.0,226.0,239.0,215.0,220.0
2018-04-02 04:00:00,0.0,552.0,146.0,518.0,144.0,0.0,0.0,492.0,151.0,112.0,82.0,0.0,477.0,157.0,488.0,152.0,0.0,225.0,237.0,215.0,219.0
2018-04-02 05:00:00,0.0,552.0,146.0,519.0,143.0,0.0,0.0,493.0,150.0,,92.0,0.0,478.0,157.0,490.0,152.0,0.0,224.0,241.0,215.0,220.0
2018-04-02 06:00:00,0.0,549.0,146.0,519.0,143.0,0.0,0.0,494.0,150.0,,87.0,0.0,477.0,157.0,490.0,152.0,2.0,226.0,240.0,215.0,220.0
2018-04-02 07:00:00,0.0,548.0,145.0,520.0,143.0,1.0,0.0,494.0,150.0,112.0,81.0,1.0,477.0,157.0,490.0,152.0,12.0,225.0,238.0,215.0,220.0
2018-04-02 08:00:00,0.0,546.0,145.0,520.0,143.0,3.0,0.0,496.0,150.0,,83.0,2.0,479.0,156.0,490.0,151.0,22.0,224.0,239.0,215.0,219.0
2018-04-02 09:00:00,0.0,546.0,145.0,522.0,143.0,6.0,0.0,498.0,150.0,112.0,81.0,3.0,480.0,156.0,492.0,151.0,33.0,225.0,240.0,214.0,219.0
2018-04-02 10:00:00,0.0,546.0,145.0,523.0,143.0,5.0,0.0,499.0,150.0,,91.0,2.0,481.0,156.0,492.0,151.0,25.0,225.0,238.0,215.0,219.0
2018-04-02 11:00:00,0.0,546.0,145.0,523.0,143.0,6.0,0.0,499.0,150.0,112.0,88.0,3.0,481.0,156.0,492.0,152.0,30.0,224.0,238.0,215.0,219.0
2018-04-02 12:00:00,0.0,544.0,145.0,523.0,143.0,9.0,0.0,499.0,150.0,,82.0,4.0,480.0,156.0,493.0,151.0,40.0,222.0,241.0,212.0,218.0
2018-04-02 13:00:00,0.0,542.0,145.0,523.0,143.0,6.0,0.0,500.0,150.0,,81.0,3.0,480.0,156.0,493.0,151.0,32.0,222.0,238.0,210.0,217.0
2018-04-02 14:00:00,0.0,541.0,145.0,523.0,143.0,3.0,0.0,499.0,149.0,112.0,83.0,2.0,479.0,155.0,492.0,151.0,21.0,222.0,239.0,212.0,218.0
2018-04-02 15:00:00,0.0,541.0,144.0,523.0,142.0,1.0,0.0,498.0,149.0,,91.0,1.0,479.0,155.0,492.0,150.0,12.0,223.0,240.0,210.0,217.0
2018-04-02 16:00:00,7.0,544.0,144.0,528.0,142.0,11.0,0.0,506.0,149.0,448.0,134.0,14.0,485.0,156.0,501.0,150.0,14.0,210.0,234.0,201.0,265.0
2018-04-02 17:00:00,0.0,555.0,146.0,531.0,141.0,0.0,0.0,510.0,150.0,,81.0,0.0,490.0,156.0,504.0,150.0,2.0,218.0,234.0,208.0,245.0
2018-04-02 18:00:00,0.0,543.0,145.0,530.0,140.0,0.0,0.0,505.0,150.0,,82.0,0.0,487.0,155.0,500.0,150.0,0.0,222.0,238.0,215.0,222.0
2018-04-02 19:00:00,0.0,534.0,145.0,528.0,140.0,0.0,0.0,503.0,150.0,112.0,83.0,0.0,486.0,154.0,498.0,150.0,0.0,222.0,240.0,215.0,219.0
2018-04-02 20:00:00,0.0,533.0,144.0,527.0,140.0,0.0,0.0,501.0,149.0,,89.0,0.0,485.0,154.0,497.0,150.0,0.0,226.0,238.0,215.0,220.0
2018-04-02 21:00:00,0.0,531.0,144.0,527.0,140.0,0.0,0.0,500.0,149.0,112.0,88.0,0.0,484.0,154.0,497.0,149.0,0.0,225.0,238.0,215.0,220.0
2018-04-02 22:00:00,0.0,552.0,147.0,530.0,141.0,11.0,112.0,511.0,150.0,5261.0,324.0,2.0,495.0,155.0,505.0,152.0,2.0,340.0,392.0,215.0,274.0
2018-04-02 23:00:00,24.0,533.0,177.0,526.0,152.0,1.0,209.0,552.0,156.0,4368.0,313.0,3.0,523.0,168.0,509.0,174.0,1.0,594.0,629.0,316.0,402.0
2018-04-03 00:00:00,1.0,481.0,196.0,560.0,164.0,0.0,0.0,540.0,162.0,1792.0,118.0,0.0,503.0,174.0,475.0,185.0,0.0,552.0,568.0,335.0,428.0
2018-04-03 01:00:00,0.0,468.0,191.0,591.0,167.0,0.0,0.0,526.0,164.0,3471.0,118.0,0.0,495.0,173.0,470.0,182.0,0.0,450.0,476.0,316.0,344.0
2018-04-03 02:00:00,0.0,458.0,197.0,621.0,172.0,0.0,0.0,521.0,167.0,672.0,101.0,0.0,485.0,176.0,458.0,187.0,0.0,506.0,505.0,336.0,366.0
2018-04-03 03:00:00,0.0,459.0,188.0,639.0,172.0,0.0,0.0,512.0,168.0,2349.0,90.0,0.0,485.0,174.0,462.0,182.0,0.0,363.0,374.0,298.0,313.0
2018-04-03 04:00:00,0.0,469.0,192.0,643.0,175.0,0.0,0.0,509.0,169.0,1455.0,99.0,0.0,479.0,177.0,455.0,186.0,0.0,513.0,521.0,319.0,347.0
2018-04-03 05:00:00,0.0,457.0,189.0,649.0,176.0,0.0,0.0,504.0,171.0,,80.0,0.0,478.0,176.0,454.0,185.0,0.0,368.0,363.0,297.0,313.0
2018-04-03 06:00:00,0.0,478.0,183.0,661.0,175.0,0.0,0.0,500.0,171.0,4141.0,114.0,0.0,478.0,174.0,458.0,182.0,2.0,414.0,446.0,281.0,298.0
2018-04-03 07:00:00,0.0,462.0,193.0,653.0,178.0,0.0,0.0,501.0,173.0,,89.0,0.0,471.0,178.0,445.0,189.0,6.0,445.0,432.0,316.0,340.0
2018-04-03 08:00:00,19.0,565.0,188.0,647.0,177.0,0.0,0.0,511.0,175.0,,388.0,0.0,495.0,176.0,475.0,185.0,13.0,333.0,331.0,282.0,293.0
2018-04-03 09:00:00,22.0,556.0,182.0,639.0,174.0,32.0,0.0,524.0,176.0,4366.0,1090.0,2.0,521.0,174.0,503.0,181.0,32.0,343.0,380.0,260.0,277.0
2018-04-03 10:00:00,13.0,671.0,198.0,590.0,183.0,98.0,3.0,550.0,183.0,,473.0,58.0,612.0,181.0,526.0,190.0,39.0,494.0,488.0,307.0,384.0
2018-04-03 11:00:00,0.0,649.0,193.0,574.0,181.0,4.0,0.0,551.0,182.0,,84.0,5.0,555.0,180.0,522.0,189.0,59.0,355.0,352.0,292.0,308.0
2018-04-03 12:00:00,0.0,648.0,184.0,553.0,178.0,2.0,0.0,531.0,179.0,,91.0,3.0,531.0,177.0,508.0,184.0,39.0,293.0,298.0,262.0,268.0
2018-04-03 13:00:00,0.0,623.0,178.0,546.0,174.0,0.0,0.0,519.0,178.0,,86.0,1.0,519.0,175.0,502.0,181.0,19.0,268.0,277.0,249.0,254.0
2018-04-03 14:00:00,0.0,598.0,173.0,546.0,171.0,0.0,0.0,517.0,176.0,,81.0,1.0,513.0,173.0,502.0,178.0,22.0,256.0,266.0,242.0,246.0
