timestamp,home67_bathroom769_sensor2253_room_humidity,home67_bathroom769_sensor2254_room_temperature,home67_bathroom769_sensor2257_room_light,home67_bedroom768_sensor2248_room_light,home67_bedroom768_sensor2249_room_humidity,home67_bedroom768_sensor2250_room_temperature,home67_bedroom770_sensor2258_room_light,home67_bedroom770_sensor2259_room_humidity,home67_bedroom770_sensor2260_room_temperature,home67_hall767_sensor2242c2246_electric-mains_electric-combined,home67_kitchen771_sensor2272_room_light,home67_kitchen771_sensor2273_room_humidity,home67_kitchen771_sensor2274_room_temperature,home67_livingroom766_sensor2228_tempprobe_hot-water-cold-pipe,home67_livingroom766_sensor2229_tempprobe_hot-water-hot-pipe,home67_livingroom766_sensor2233_tempprobe_central-heating-return,home67_livingroom766_sensor2234_tempprobe_central-heating-flow,home67_livingroom766_sensor2263_room_light,home67_livingroom766_sensor2264_room_humidity,home67_livingroom766_sensor2265_room_temperature,home67_outside765_sensor2222_gas-pulse_gas
2018-04-07 05:00:00,454.0,198.0,5.0,0.0,368.0,204.0,0.0,317.0,232.0,643.0,37.0,416.0,202.0,197.0,372.0,313.0,355.0,1.0,342.0,216.0,11690.0
2018-04-07 06:00:00,447.0,196.0,6.0,4.0,374.0,202.0,5.0,317.0,227.0,867.0,13.0,416.0,204.0,228.0,284.0,295.0,334.0,13.0,349.0,213.0,1580.0
2018-04-07 07:00:00,450.0,196.0,1.0,6.0,380.0,202.0,7.0,325.0,225.0,294.0,2.0,410.0,202.0,196.0,370.0,300.0,341.0,2.0,355.0,212.0,1580.0
2018-04-07 08:00:00,450.0,192.0,1.0,11.0,384.0,199.0,15.0,329.0,220.0,214.0,4.0,396.0,200.0,229.0,263.0,275.0,309.0,3.0,360.0,210.0,1896.0
2018-04-07 09:00:00,455.0,191.0,2.0,15.0,389.0,198.0,19.0,334.0,218.0,219.0,6.0,397.0,199.0,237.0,244.0,295.0,332.0,5.0,362.0,209.0,1580.0
2018-04-07 10:00:00,463.0,190.0,3.0,19.0,393.0,198.0,23.0,336.0,218.0,637.0,8.0,409.0,198.0,235.0,238.0,286.0,320.0,7.0,365.0,209.0,
2018-04-07 11:00:00,470.0,191.0,4.0,24.0,398.0,199.0,29.0,343.0,219.0,699.0,13.0,422.0,199.0,236.0,238.0,293.0,329.0,9.0,370.0,210.0,2528.0
2018-04-07 12:00:00,470.0,190.0,3.0,18.0,402.0,198.0,22.0,343.0,218.0,216.0,14.0,419.0,199.0,235.0,239.0,283.0,325.0,7.0,371.0,209.0,2528.0
2018-04-07 13:00:00,468.0,192.0,3.0,21.0,401.0,200.0,25.0,337.0,226.0,219.0,13.0,410.0,197.0,241.0,269.0,336.0,400.0,8.0,369.0,212.0,3476.0
2018-04-07 14:00:00,460.0,198.0,1.0,14.0,395.0,205.0,16.0,325.0,235.0,373.0,4.0,430.0,198.0,212.0,372.0,325.0,395.0,2.0,364.0,217.0,2844.0
2018-04-07 15:00:00,484.0,195.0,1.0,9.0,404.0,203.0,11.0,331.0,230.0,252.0,0.0,434.0,197.0,227.0,299.0,297.0,339.0,2.0,386.0,214.0,1896.0
2018-04-07 16:00:00,493.0,196.0,0.0,5.0,414.0,203.0,6.0,345.0,228.0,410.0,2.0,447.0,198.0,244.0,281.0,341.0,421.0,2.0,400.0,217.0,3792.0
2018-04-07 17:00:00,454.0,211.0,0.0,1.0,393.0,217.0,0.0,331.0,249.0,375.0,0.0,435.0,206.0,289.0,297.0,418.0,494.0,1.0,379.0,235.0,2212.0
2018-04-07 18:00:00,452.0,211.0,0.0,0.0,387.0,219.0,0.0,326.0,247.0,413.0,0.0,424.0,210.0,267.0,336.0,352.0,410.0,0.0,366.0,236.0,3160.0
2018-04-07 19:00:00,449.0,215.0,0.0,0.0,386.0,221.0,0.0,329.0,249.0,338.0,0.0,418.0,212.0,280.0,309.0,396.0,474.0,0.0,361.0,239.0,2844.0
2018-04-07 20:00:00,443.0,220.0,0.0,0.0,384.0,223.0,0.0,321.0,254.0,331.0,0.0,413.0,215.0,286.0,332.0,394.0,470.0,0.0,354.0,243.0,1896.0
2018-04-07 21:00:00,438.0,221.0,0.0,0.0,383.0,225.0,0.0,320.0,256.0,330.0,0.0,410.0,217.0,291.0,324.0,399.0,475.0,0.0,350.0,246.0,3159.0
2018-04-07 22:00:00,434.0,223.0,0.0,0.0,379.0,227.0,3.0,317.0,258.0,505.0,0.0,415.0,219.0,293.0,306.0,391.0,459.0,0.0,347.0,248.0,4107.0
2018-04-07 23:00:00,440.0,222.0,1.0,0.0,382.0,225.0,5.0,320.0,254.0,445.0,0.0,426.0,220.0,272.0,327.0,351.0,391.0,0.0,348.0,246.0,1264.0
2018-04-08 00:00:00,448.0,214.0,0.0,0.0,389.0,217.0,4.0,335.0,239.0,394.0,0.0,416.0,216.0,251.0,274.0,263.0,279.0,0.0,357.0,236.0,
2018-04-08 01:00:00,466.0,203.0,0.0,0.0,407.0,203.0,0.0,354.0,226.0,313.0,0.0,419.0,210.0,229.0,239.0,220.0,238.0,0.0,368.0,222.0,
2018-04-08 02:00:00,479.0,195.0,0.0,0.0,424.0,192.0,0.0,362.0,218.0,281.0,0.0,422.0,204.0,214.0,221.0,200.0,217.0,0.0,379.0,211.0,
2018-04-08 03:00:00,494.0,187.0,0.0,0.0,436.0,184.0,0.0,367.0,212.0,284.0,0.0,424.0,199.0,202.0,209.0,189.0,202.0,0.0,390.0,203.0,
2018-04-08 04:00:00,504.0,181.0,0.0,0.0,446.0,178.0,0.0,372.0,208.0,279.0,0.0,426.0,195.0,193.0,200.0,181.0,192.0,0.0,398.0,197.0,
2018-04-08 05:00:00,515.0,176.0,0.0,0.0,453.0,174.0,0.0,378.0,204.0,280.0,0.0,430.0,191.0,187.0,192.0,175.0,185.0,0.0,407.0,192.0,
2018-04-08 06:00:00,525.0,173.0,0.0,2.0,460.0,171.0,0.0,384.0,200.0,277.0,0.0,436.0,188.0,182.0,187.0,171.0,179.0,0.0,414.0,188.0,
2018-04-08 07:00:00,535.0,170.0,15.0,7.0,468.0,169.0,0.0,388.0,198.0,271.0,15.0,442.0,185.0,180.0,182.0,169.0,175.0,21.0,423.0,186.0,
2018-04-08 08:00:00,550.0,170.0,41.0,8.0,487.0,168.0,1.0,395.0,197.0,394.0,50.0,460.0,186.0,176.0,180.0,165.0,173.0,64.0,432.0,186.0,
2018-04-08 09:00:00,554.0,171.0,50.0,10.0,496.0,169.0,1.0,398.0,196.0,392.0,77.0,465.0,189.0,152.0,345.0,165.0,181.0,127.0,437.0,190.0,948.0
2018-04-08 10:00:00,542.0,169.0,17.0,13.0,485.0,166.0,16.0,400.0,194.0,976.0,61.0,460.0,188.0,162.0,380.0,167.0,208.0,93.0,427.0,191.0,
2018-04-08 11:00:00,1003.0,187.0,23.0,20.0,559.0,162.0,30.0,419.0,188.0,498.0,33.0,496.0,186.0,117.0,515.0,166.0,230.0,29.0,434.0,189.0,5055.0
2018-04-08 12:00:00,1085.0,191.0,6.0,17.0,608.0,164.0,25.0,436.0,185.0,225.0,5.0,503.0,185.0,160.0,350.0,165.0,233.0,7.0,448.0,189.0,
2018-04-08 13:00:00,1045.0,175.0,4.0,16.0,555.0,164.0,23.0,443.0,183.0,182.0,2.0,482.0,184.0,188.0,228.0,168.0,206.0,6.0,441.0,190.0,
2018-04-08 14:00:00,876.0,167.0,2.0,17.0,516.0,163.0,24.0,436.0,181.0,204.0,3.0,470.0,182.0,186.0,202.0,165.0,190.0,4.0,433.0,188.0,
2018-04-08 15:00:00,690.0,163.0,1.0,9.0,508.0,162.0,14.0,440.0,179.0,1322.0,2.0,474.0,179.0,184.0,193.0,177.0,219.0,5.0,437.0,186.0,4739.0
2018-04-08 16:00:00,599.0,181.0,2.0,18.0,496.0,183.0,18.0,422.0,212.0,1939.0,2.0,498.0,185.0,238.0,242.0,396.0,499.0,7.0,441.0,206.0,3160.0
2018-04-08 17:00:00,548.0,192.0,1.0,13.0,458.0,200.0,12.0,371.0,238.0,1055.0,2.0,500.0,196.0,250.0,260.0,294.0,323.0,1.0,415.0,218.0,
2018-04-08 18:00:00,595.0,188.0,0.0,6.0,475.0,194.0,8.0,380.0,229.0,1384.0,9.0,523.0,197.0,197.0,341.0,223.0,252.0,4.0,450.0,215.0,1896.0
2018-04-08 19:00:00,575.0,184.0,0.0,0.0,477.0,187.0,0.0,386.0,217.0,881.0,2.0,496.0,199.0,193.0,317.0,198.0,244.0,0.0,427.0,210.0,
2018-04-08 20:00:00,561.0,185.0,0.0,0.0,476.0,187.0,3.0,401.0,214.0,1092.0,0.0,475.0,197.0,225.0,282.0,316.0,444.0,3.0,431.0,213.0,7584.0
2018-04-08 21:00:00,476.0,219.0,0.0,0.0,427.0,216.0,4.0,351.0,261.0,757.0,4.0,457.0,211.0,297.0,423.0,516.0,647.0,7.0,368.0,248.0,3792.0
2018-04-08 22:00:00,436.0,230.0,0.0,0.0,400.0,225.0,3.0,309.0,273.0,501.0,0.0,430.0,220.0,298.0,387.0,393.0,448.0,3.0,346.0,255.0,
2018-04-08 23:00:00,444.0,219.0,0.0,0.0,395.0,219.0,0.0,325.0,251.0,363.0,0.0,413.0,216.0,265.0,305.0,276.0,318.0,0.0,345.0,240.0,
2018-04-09 00:00:00,459.0,205.0,0.0,0.0,404.0,202.0,0.0,340.0,232.0,310.0,0.0,411.0,208.0,236.0,250.0,222.0,253.0,0.0,355.0,223.0,
2018-04-09 01:00:00,481.0,195.0,0.0,0.0,425.0,189.0,0.0,353.0,221.0,288.0,0.0,418.0,202.0,216.0,225.0,200.0,222.0,0.0,373.0,211.0,
2018-04-09 02:00:00,499.0,187.0,0.0,0.0,442.0,181.0,0.0,363.0,213.0,296.0,0.0,426.0,196.0,203.0,210.0,187.0,204.0,0.0,388.0,203.0,
2018-04-09 03:00:00,511.0,181.0,0.0,0.0,453.0,175.0,0.0,369.0,207.0,288.0,0.0,432.0,192.0,193.0,199.0,178.0,192.0,0.0,399.0,196.0,
2018-04-09 04:00:00,615.0,178.0,5.0,0.0,464.0,171.0,1.0,379.0,202.0,611.0,7.0,447.0,188.0,171.0,262.0,172.0,184.0,0.0,410.0,191.0,5056.0
2018-04-09 05:00:00,1044.0,187.0,2.0,0.0,559.0,170.0,1.0,390.0,197.0,329.0,7.0,494.0,189.0,147.0,375.0,166.0,209.0,0.0,434.0,187.0,632.0
2018-04-09 06:00:00,857.0,175.0,0.0,1.0,541.0,168.0,1.0,399.0,190.0,172.0,0.0,469.0,187.0,183.0,226.0,165.0,200.0,0.0,433.0,185.0,
2018-04-09 07:00:00,714.0,170.0,1.0,7.0,512.0,165.0,8.0,408.0,185.0,170.0,0.0,461.0,183.0,184.0,196.0,165.0,185.0,2.0,431.0,183.0,
2018-04-09 08:00:00,630.0,166.0,3.0,12.0,505.0,163.0,15.0,418.0,182.0,170.0,2.0,461.0,180.0,179.0,185.0,161.0,176.0,6.0,434.0,181.0,
2018-04-09 09:00:00,593.0,163.0,3.0,14.0,505.0,161.0,18.0,424.0,179.0,178.0,1.0,464.0,176.0,175.0,179.0,160.0,170.0,5.0,439.0,178.0,
2018-04-09 10:00:00,577.0,161.0,5.0,21.0,504.0,160.0,27.0,427.0,178.0,179.0,4.0,468.0,173.0,170.0,174.0,155.0,166.0,10.0,442.0,176.0,
2018-04-09 11:00:00,573.0,160.0,8.0,27.0,505.0,159.0,36.0,430.0,177.0,179.0,7.0,474.0,171.0,167.0,170.0,155.0,162.0,18.0,448.0,174.0,
2018-04-09 12:00:00,571.0,158.0,6.0,25.0,504.0,159.0,35.0,432.0,176.0,176.0,6.0,481.0,168.0,165.0,168.0,154.0,159.0,15.0,452.0,173.0,
2018-04-09 13:00:00,576.0,157.0,4.0,20.0,511.0,158.0,30.0,440.0,175.0,172.0,3.0,493.0,166.0,160.0,166.0,150.0,157.0,7.0,460.0,171.0,
2018-04-09 14:00:00,606.0,156.0,2.0,16.0,522.0,157.0,16.0,449.0,175.0,1701.0,3.0,534.0,166.0,138.0,263.0,166.0,213.0,5.0,477.0,169.0,1580.0
2018-04-09 15:00:00,638.0,161.0,1.0,47.0,536.0,164.0,71.0,443.0,182.0,1261.0,3.0,534.0,177.0,163.0,199.0,188.0,197.0,7.0,491.0,173.0,
2018-04-09 16:00:00,607.0,165.0,0.0,21.0,523.0,168.0,28.0,440.0,185.0,1301.0,0.0,500.0,186.0,170.0,181.0,167.0,176.0,3.0,505.0,179.0,
2018-04-09 17:00:00,592.0,165.0,1.0,55.0,508.0,169.0,68.0,444.0,187.0,1845.0,0.0,498.0,183.0,168.0,179.0,160.0,168.0,4.0,489.0,179.0,
2018-04-09 18:00:00,582.0,166.0,0.0,7.0,505.0,169.0,1.0,434.0,189.0,532.0,0.0,499.0,181.0,164.0,180.0,156.0,163.0,0.0,485.0,177.0,
2018-04-09 19:00:00,580.0,164.0,0.0,0.0,500.0,166.0,1.0,429.0,187.0,544.0,9.0,502.0,179.0,146.0,295.0,153.0,164.0,0.0,480.0,176.0,
2018-04-09 20:00:00,612.0,163.0,0.0,0.0,525.0,163.0,4.0,431.0,186.0,507.0,9.0,516.0,183.0,143.0,412.0,153.0,195.0,0.0,475.0,174.0,1580.0
2018-04-09 21:00:00,584.0,161.0,0.0,0.0,512.0,161.0,5.0,429.0,187.0,499.0,0.0,468.0,181.0,171.0,242.0,155.0,194.0,0.0,468.0,174.0,
2018-04-09 22:00:00,576.0,159.0,0.0,0.0,504.0,159.0,5.0,419.0,187.0,490.0,0.0,465.0,176.0,170.0,194.0,152.0,176.0,0.0,456.0,174.0,
2018-04-09 23:00:00,577.0,158.0,0.0,0.0,506.0,157.0,2.0,416.0,186.0,449.0,4.0,481.0,175.0,168.0,216.0,150.0,169.0,0.0,452.0,173.0,
2018-04-10 00:00:00,570.0,156.0,0.0,0.0,499.0,156.0,0.0,413.0,183.0,280.0,0.0,465.0,171.0,164.0,180.0,149.0,163.0,0.0,450.0,169.0,
2018-04-10 01:00:00,577.0,153.0,0.0,0.0,498.0,153.0,0.0,417.0,180.0,286.0,0.0,476.0,167.0,159.0,168.0,145.0,156.0,0.0,454.0,166.0,
2018-04-10 02:00:00,582.0,153.0,0.0,0.0,503.0,152.0,0.0,422.0,179.0,302.0,0.0,484.0,165.0,155.0,165.0,145.0,153.0,0.0,460.0,165.0,
2018-04-10 03:00:00,594.0,150.0,0.0,0.0,509.0,150.0,0.0,429.0,177.0,277.0,0.0,499.0,160.0,148.0,156.0,139.0,145.0,0.0,471.0,161.0,
2018-04-10 04:00:00,596.0,149.0,2.0,0.0,512.0,149.0,4.0,431.0,177.0,534.0,5.0,506.0,159.0,144.0,151.0,145.0,173.0,0.0,477.0,159.0,
2018-04-10 05:00:00,1049.0,163.0,6.0,0.0,546.0,155.0,2.0,423.0,188.0,518.0,10.0,532.0,163.0,134.0,423.0,224.0,262.0,0.0,480.0,164.0,5371.0
2018-04-10 06:00:00,810.0,153.0,0.0,0.0,525.0,156.0,0.0,402.0,184.0,179.0,0.0,492.0,162.0,162.0,208.0,167.0,187.0,0.0,462.0,162.0,
2018-04-10 07:00:00,627.0,148.0,0.0,1.0,511.0,149.0,0.0,412.0,173.0,169.0,0.0,489.0,155.0,153.0,164.0,140.0,155.0,0.0,465.0,156.0,
2018-04-10 08:00:00,611.0,142.0,0.0,5.0,518.0,143.0,5.0,431.0,165.0,173.0,0.0,505.0,149.0,141.0,146.0,127.0,138.0,0.0,479.0,150.0,
2018-04-10 09:00:00,617.0,138.0,0.0,4.0,528.0,139.0,3.0,446.0,159.0,168.0,0.0,519.0,143.0,132.0,136.0,119.0,127.0,0.0,494.0,146.0,
2018-04-10 10:00:00,624.0,134.0,0.0,5.0,536.0,136.0,6.0,458.0,154.0,170.0,0.0,530.0,139.0,126.0,129.0,115.0,120.0,0.0,505.0,142.0,
2018-04-10 11:00:00,633.0,131.0,0.0,5.0,545.0,133.0,6.0,468.0,151.0,174.0,0.0,542.0,135.0,121.0,124.0,111.0,115.0,1.0,515.0,139.0,
2018-04-10 12:00:00,642.0,129.0,0.0,3.0,553.0,131.0,3.0,478.0,148.0,172.0,0.0,554.0,132.0,117.0,120.0,110.0,110.0,0.0,526.0,136.0,
2018-04-10 13:00:00,648.0,127.0,0.0,2.0,558.0,129.0,1.0,486.0,146.0,171.0,0.0,562.0,129.0,115.0,118.0,106.0,108.0,0.0,534.0,133.0,
2018-04-10 14:00:00,658.0,127.0,0.0,2.0,564.0,130.0,1.0,492.0,148.0,383.0,3.0,581.0,129.0,121.0,178.0,186.0,269.0,0.0,544.0,134.0,5688.0
2018-04-10 15:00:00,602.0,158.0,0.0,2.0,497.0,169.0,0.0,408.0,213.0,420.0,6.0,565.0,152.0,207.0,393.0,470.0,638.0,3.0,487.0,179.0,8216.0
2018-04-10 16:00:00,495.0,197.0,0.0,0.0,418.0,207.0,0.0,337.0,258.0,1394.0,4.0,519.0,179.0,266.0,412.0,503.0,653.0,0.0,410.0,221.0,6004.0
2018-04-10 17:00:00,446.0,217.0,0.0,0.0,391.0,221.0,0.0,311.0,272.0,952.0,2.0,488.0,197.0,247.0,450.0,486.0,650.0,0.0,377.0,240.0,6636.0
2018-04-10 18:00:00,415.0,228.0,0.0,0.0,377.0,229.0,0.0,300.0,279.0,642.0,5.0,443.0,209.0,240.0,424.0,491.0,651.0,0.0,346.0,248.0,6320.0
2018-04-10 19:00:00,390.0,237.0,1.0,0.0,364.0,233.0,0.0,283.0,283.0,674.0,0.0,412.0,216.0,302.0,346.0,465.0,569.0,0.0,328.0,255.0,2528.0
2018-04-10 20:00:00,413.0,222.0,0.0,0.0,373.0,220.0,3.0,292.0,262.0,452.0,4.0,427.0,210.0,229.0,405.0,282.0,341.0,4.0,342.0,238.0,
2018-04-10 21:00:00,449.0,204.0,0.0,0.0,400.0,200.0,4.0,326.0,236.0,401.0,0.0,426.0,201.0,198.0,319.0,200.0,262.0,4.0,371.0,217.0,
2018-04-10 22:00:00,477.0,190.0,0.0,0.0,427.0,183.0,2.0,349.0,218.0,351.0,1.0,439.0,192.0,195.0,227.0,173.0,213.0,0.0,386.0,202.0,
2018-04-10 23:00:00,501.0,179.0,0.0,0.0,449.0,173.0,0.0,365.0,206.0,301.0,0.0,448.0,185.0,181.0,199.0,160.0,186.0,0.0,401.0,191.0,
2018-04-11 00:00:00,523.0,171.0,0.0,0.0,466.0,166.0,0.0,378.0,199.0,426.0,0.0,471.0,179.0,170.0,183.0,151.0,171.0,0.0,418.0,182.0,
2018-04-11 01:00:00,542.0,165.0,0.0,0.0,480.0,161.0,0.0,386.0,194.0,280.0,0.0,482.0,176.0,162.0,173.0,146.0,161.0,0.0,433.0,176.0,
2018-04-11 03:00:00,564.0,157.0,0.0,0.0,498.0,155.0,0.0,401.0,186.0,277.0,0.0,485.0,168.0,151.0,160.0,139.0,148.0,0.0,455.0,167.0,
2018-04-11 04:00:00,571.0,154.0,1.0,0.0,501.0,152.0,0.0,407.0,183.0,427.0,2.0,495.0,164.0,147.0,157.0,136.0,154.0,0.0,464.0,163.0,
2018-04-11 05:00:00,930.0,166.0,10.0,0.0,524.0,164.0,2.0,404.0,203.0,522.0,9.0,527.0,168.0,145.0,441.0,296.0,415.0,0.0,467.0,174.0,7582.0
2018-04-11 06:00:00,718.0,167.0,0.0,0.0,522.0,170.0,0.0,366.0,212.0,170.0,0.0,503.0,172.0,189.0,276.0,212.0,280.0,0.0,446.0,178.0,
2018-04-11 07:00:00,646.0,160.0,0.0,2.0,507.0,162.0,0.0,376.0,196.0,177.0,0.0,485.0,167.0,183.0,202.0,166.0,203.0,0.0,443.0,172.0,
2018-04-11 08:00:00,590.0,155.0,0.0,5.0,508.0,154.0,3.0,395.0,183.0,169.0,0.0,486.0,161.0,169.0,176.0,149.0,171.0,0.0,449.0,166.0,
2018-04-11 09:00:00,585.0,150.0,1.0,11.0,513.0,149.0,9.0,409.0,174.0,177.0,0.0,492.0,156.0,158.0,162.0,138.0,153.0,2.0,457.0,160.0,
2018-04-11 10:00:00,587.0,146.0,2.0,16.0,517.0,145.0,15.0,421.0,168.0,177.0,1.0,500.0,152.0,150.0,153.0,132.0,144.0,5.0,466.0,156.0,
2018-04-11 11:00:00,591.0,142.0,4.0,22.0,518.0,143.0,20.0,428.0,164.0,172.0,3.0,504.0,149.0,145.0,147.0,130.0,139.0,8.0,473.0,152.0,
2018-04-11 12:00:00,591.0,140.0,4.0,19.0,516.0,142.0,17.0,432.0,161.0,172.0,2.0,505.0,146.0,140.0,143.0,127.0,134.0,7.0,478.0,149.0,
2018-04-11 13:00:00,590.0,138.0,3.0,17.0,516.0,140.0,15.0,435.0,159.0,176.0,1.0,507.0,144.0,135.0,139.0,125.0,129.0,5.0,481.0,147.0,
2018-04-11 14:00:00,594.0,136.0,1.0,13.0,517.0,138.0,10.0,439.0,156.0,753.0,0.0,511.0,142.0,133.0,137.0,133.0,186.0,3.0,484.0,145.0,4108.0
2018-04-11 15:00:00,585.0,155.0,0.0,6.0,481.0,169.0,3.0,400.0,207.0,2314.0,0.0,546.0,156.0,199.0,384.0,458.0,635.0,2.0,448.0,180.0,6320.0
2018-04-11 16:00:00,500.0,191.0,0.0,3.0,406.0,208.0,1.0,323.0,256.0,1961.0,0.0,494.0,183.0,287.0,314.0,497.0,653.0,0.0,372.0,221.0,6635.0
2018-04-11 17:00:00,458.0,212.0,0.0,1.0,389.0,223.0,0.0,300.0,272.0,2410.0,6.0,501.0,201.0,267.0,385.0,489.0,623.0,1.0,351.0,241.0,5687.0
2018-04-11 18:00:00,440.0,211.0,0.0,0.0,385.0,221.0,0.0,295.0,260.0,1122.0,0.0,436.0,206.0,254.0,318.0,310.0,340.0,1.0,354.0,234.0,
2018-04-11 19:00:00,456.0,197.0,0.0,0.0,390.0,207.0,2.0,326.0,229.0,983.0,15.0,430.0,200.0,200.0,358.0,267.0,307.0,0.0,361.0,215.0,2212.0
2018-04-11 20:00:00,475.0,187.0,0.0,0.0,406.0,193.0,1.0,341.0,217.0,387.0,0.0,434.0,194.0,200.0,325.0,208.0,265.0,0.0,378.0,201.0,
2018-04-11 21:00:00,491.0,178.0,0.0,0.0,421.0,178.0,0.0,354.0,206.0,362.0,0.0,430.0,187.0,197.0,221.0,176.0,213.0,0.0,397.0,190.0,
2018-04-11 22:00:00,504.0,170.0,0.0,0.0,437.0,169.0,0.0,364.0,198.0,317.0,0.0,437.0,180.0,181.0,192.0,160.0,184.0,0.0,407.0,182.0,
2018-04-11 23:00:00,520.0,164.0,0.0,0.0,454.0,162.0,0.0,373.0,192.0,431.0,4.0,454.0,174.0,165.0,183.0,152.0,173.0,0.0,420.0,175.0,
2018-04-12 00:00:00,535.0,159.0,0.0,0.0,468.0,159.0,0.0,386.0,187.0,311.0,0.0,473.0,172.0,161.0,180.0,180.0,193.0,0.0,433.0,170.0,
2018-04-12 01:00:00,542.0,157.0,0.0,0.0,471.0,159.0,0.0,391.0,187.0,305.0,0.0,466.0,169.0,166.0,173.0,200.0,222.0,0.0,441.0,168.0,
2018-04-12 03:00:00,547.0,156.0,0.0,0.0,468.0,161.0,0.0,388.0,191.0,305.0,0.0,472.0,166.0,174.0,179.0,213.0,235.0,0.0,449.0,167.0,
2018-04-12 04:00:00,549.0,155.0,1.0,0.0,467.0,162.0,4.0,387.0,192.0,555.0,3.0,476.0,165.0,174.0,183.0,212.0,243.0,0.0,451.0,166.0,
2018-04-12 05:00:00,983.0,170.0,6.0,0.0,496.0,167.0,1.0,380.0,202.0,491.0,14.0,509.0,169.0,142.0,439.0,250.0,319.0,0.0,454.0,171.0,11374.0
2018-04-12 06:00:00,943.0,162.0,3.0,3.0,506.0,166.0,3.0,370.0,196.0,177.0,1.0,484.0,169.0,180.0,262.0,185.0,232.0,7.0,443.0,170.0,
2018-04-12 07:00:00,650.0,155.0,14.0,10.0,493.0,158.0,11.0,383.0,184.0,177.0,8.0,473.0,164.0,177.0,194.0,159.0,188.0,17.0,440.0,166.0,
2018-04-12 08:00:00,580.0,150.0,3.0,12.0,490.0,152.0,13.0,395.0,175.0,171.0,2.0,473.0,158.0,165.0,171.0,146.0,163.0,6.0,443.0,161.0,
2018-04-12 09:00:00,572.0,145.0,2.0,13.0,493.0,147.0,14.0,403.0,169.0,172.0,0.0,477.0,153.0,153.0,156.0,136.0,147.0,4.0,448.0,157.0,
2018-04-12 10:00:00,574.0,141.0,1.0,10.0,497.0,143.0,11.0,410.0,164.0,179.0,0.0,485.0,149.0,144.0,146.0,128.0,136.0,3.0,456.0,152.0,
2018-04-12 11:00:00,582.0,137.0,2.0,14.0,502.0,140.0,15.0,418.0,160.0,175.0,1.0,493.0,145.0,136.0,137.0,123.0,128.0,5.0,464.0,148.0,
2018-04-12 12:00:00,588.0,134.0,2.0,14.0,507.0,138.0,15.0,425.0,157.0,170.0,1.0,500.0,142.0,131.0,133.0,120.0,123.0,5.0,472.0,144.0,
2018-04-12 13:00:00,592.0,131.0,1.0,9.0,509.0,136.0,10.0,430.0,154.0,176.0,0.0,503.0,139.0,128.0,131.0,117.0,121.0,2.0,479.0,141.0,
2018-04-12 14:00:00,595.0,129.0,1.0,7.0,512.0,134.0,7.0,436.0,151.0,167.0,0.0,508.0,137.0,125.0,129.0,115.0,119.0,2.0,484.0,139.0,
2018-04-12 15:00:00,600.0,128.0,0.0,3.0,515.0,132.0,2.0,442.0,149.0,170.0,0.0,510.0,136.0,124.0,127.0,115.0,117.0,0.0,489.0,137.0,
2018-04-12 16:00:00,606.0,134.0,0.0,1.0,513.0,141.0,0.0,439.0,165.0,490.0,0.0,524.0,139.0,157.0,157.0,297.0,442.0,3.0,496.0,149.0,9164.0
2018-04-12 17:00:00,523.0,178.0,0.0,0.0,433.0,189.0,0.0,350.0,239.0,353.0,0.0,509.0,165.0,260.0,314.0,505.0,652.0,4.0,432.0,200.0,6635.0
2018-04-12 18:00:00,453.0,207.0,0.0,2.0,390.0,214.0,0.0,308.0,266.0,657.0,0.0,469.0,188.0,291.0,403.0,505.0,654.0,8.0,383.0,225.0,5056.0
2018-04-12 19:00:00,418.0,222.0,0.0,0.0,373.0,225.0,2.0,291.0,275.0,2510.0,0.0,437.0,202.0,297.0,371.0,486.0,612.0,9.0,354.0,240.0,4740.0
2018-04-12 20:00:00,425.0,215.0,0.0,0.0,374.0,220.0,4.0,294.0,263.0,1393.0,0.0,430.0,203.0,264.0,306.0,316.0,356.0,5.0,357.0,234.0,
2018-04-12 21:00:00,450.0,197.0,0.0,0.0,395.0,200.0,0.0,318.0,236.0,354.0,0.0,433.0,194.0,220.0,250.0,214.0,250.0,0.0,373.0,214.0,
2018-04-12 22:00:00,482.0,182.0,0.0,0.0,422.0,181.0,0.0,341.0,215.0,347.0,0.0,444.0,184.0,192.0,216.0,182.0,202.0,0.0,389.0,196.0,
2018-04-12 23:00:00,506.0,172.0,0.0,0.0,442.0,172.0,0.0,368.0,199.0,322.0,0.0,458.0,177.0,178.0,194.0,206.0,232.0,0.0,406.0,186.0,
2018-04-13 04:00:00,,,,,,,,,,,,,,,,,,,,,11690.0
2018-04-13 05:00:00,,,,,,,,,,,,,,,,,,,,,4740.0
2018-04-13 14:00:00,,,,,,,,,,,,,,,,,,,,,8848.0
2018-04-13 17:00:00,454.0,213.0,0.0,2.0,408.0,217.0,0.0,316.0,267.0,542.0,0.0,470.0,194.0,309.0,323.0,500.0,657.0,1.0,365.0,236.0,4423.0
2018-04-13 18:00:00,425.0,229.0,0.0,1.0,393.0,228.0,0.0,301.0,278.0,382.0,0.0,448.0,206.0,305.0,411.0,505.0,657.0,1.0,356.0,250.0,4739.0
2018-04-13 19:00:00,416.0,235.0,0.0,0.0,385.0,232.0,0.0,291.0,283.0,358.0,0.0,432.0,214.0,312.0,451.0,437.0,567.0,0.0,349.0,256.0,1264.0
