timestamp,home248_bathroom2301_sensor14822_room_humidity,home248_bathroom2301_sensor14823_room_temperature,home248_bathroom2301_sensor14838_room_light,home248_bedroom2296_sensor14786_room_light,home248_bedroom2296_sensor14787_room_humidity,home248_bedroom2296_sensor14788_room_temperature,home248_bedroom2302_sensor14854_room_light,home248_bedroom2302_sensor14855_room_humidity,home248_bedroom2302_sensor14856_room_temperature,home248_bedroom2303_sensor14866_room_humidity,home248_bedroom2303_sensor14867_room_temperature,home248_bedroom2303_sensor14933_room_light,home248_hall2298_sensor14794_room_light,home248_hall2298_sensor14795_room_humidity,home248_hall2298_sensor14796_room_temperature,home248_hall2299_sensor14827c14831_electric-mains_electric-combined,home248_hall2299_sensor14832_gas-pulse_gas,home248_kitchen2300_sensor14809_room_light,home248_kitchen2300_sensor14813_room_humidity,home248_kitchen2300_sensor14814_room_temperature,home248_kitchen2300_sensor14844_tempprobe_central-heating-flow,home248_kitchen2300_sensor14845_tempprobe_central-heating-return,home248_kitchen2300_sensor14851_tempprobe_hot-water-hot-pipe,home248_kitchen2300_sensor14852_tempprobe_hot-water-cold-pipe
2018-05-17 01:00:00,487.0,194.0,0.0,0.0,515.0,185.0,0.0,502.0,189.0,496.0,193.0,0.0,0.0,494.0,193.0,134.0,,0.0,440.0,208.0,584.0,565.0,260.0,221.0
2018-05-17 02:00:00,486.0,194.0,0.0,0.0,514.0,185.0,0.0,502.0,189.0,495.0,193.0,0.0,0.0,494.0,193.0,,,0.0,440.0,208.0,655.0,622.0,260.0,220.0
2018-05-17 04:00:00,482.0,192.0,0.0,17.0,513.0,183.0,0.0,499.0,187.0,489.0,192.0,0.0,0.0,490.0,191.0,121.0,224.0,2.0,435.0,206.0,587.0,567.0,259.0,220.0
2018-05-17 05:00:00,478.0,192.0,0.0,177.0,512.0,183.0,16.0,498.0,187.0,486.0,192.0,0.0,0.0,489.0,191.0,106.0,112.0,11.0,431.0,206.0,586.0,566.0,258.0,223.0
2018-05-17 06:00:00,477.0,191.0,0.0,214.0,515.0,188.0,24.0,504.0,188.0,484.0,191.0,0.0,1.0,486.0,190.0,115.0,224.0,19.0,428.0,205.0,599.0,579.0,251.0,226.0
2018-05-17 07:00:00,476.0,191.0,2.0,177.0,511.0,191.0,22.0,502.0,189.0,484.0,191.0,0.0,1.0,485.0,190.0,120.0,224.0,36.0,428.0,205.0,616.0,593.0,246.0,225.0
2018-05-17 08:00:00,478.0,191.0,4.0,164.0,508.0,193.0,18.0,500.0,188.0,484.0,190.0,0.0,1.0,485.0,190.0,99.0,224.0,55.0,429.0,205.0,564.0,544.0,249.0,223.0
2018-05-17 09:00:00,481.0,190.0,5.0,133.0,506.0,193.0,13.0,495.0,187.0,485.0,190.0,0.0,1.0,485.0,189.0,126.0,224.0,56.0,430.0,205.0,607.0,586.0,250.0,223.0
2018-05-17 10:00:00,486.0,190.0,6.0,123.0,506.0,192.0,14.0,495.0,187.0,487.0,190.0,0.0,2.0,488.0,189.0,116.0,,61.0,432.0,205.0,603.0,580.0,250.0,222.0
2018-05-17 13:00:00,485.0,199.0,77.0,108.0,507.0,189.0,4.0,507.0,189.0,498.0,192.0,0.0,15.0,499.0,193.0,115.0,,273.0,434.0,212.0,558.0,542.0,260.0,223.0
2018-05-17 14:00:00,481.0,202.0,94.0,100.0,506.0,188.0,2.0,508.0,189.0,499.0,192.0,1.0,22.0,499.0,193.0,110.0,336.0,463.0,431.0,215.0,612.0,590.0,258.0,224.0
2018-05-17 15:00:00,476.0,205.0,60.0,89.0,506.0,188.0,2.0,508.0,190.0,500.0,193.0,0.0,36.0,499.0,194.0,137.0,112.0,511.0,425.0,218.0,582.0,564.0,259.0,224.0
2018-05-17 16:00:00,473.0,207.0,26.0,77.0,506.0,187.0,1.0,509.0,191.0,500.0,194.0,0.0,9.0,499.0,194.0,125.0,112.0,181.0,426.0,218.0,592.0,572.0,259.0,226.0
2018-05-17 17:00:00,473.0,205.0,5.0,60.0,506.0,187.0,1.0,508.0,191.0,499.0,194.0,0.0,6.0,498.0,194.0,95.0,336.0,136.0,428.0,216.0,612.0,591.0,276.0,224.0
2018-05-17 18:00:00,475.0,202.0,0.0,36.0,506.0,186.0,0.0,521.0,191.0,511.0,194.0,0.0,4.0,510.0,195.0,150.0,224.0,64.0,441.0,215.0,620.0,599.0,302.0,216.0
2018-05-17 19:00:00,492.0,200.0,0.0,15.0,516.0,186.0,0.0,513.0,191.0,505.0,194.0,0.0,0.0,503.0,195.0,139.0,336.0,11.0,435.0,213.0,604.0,583.0,310.0,197.0
2018-05-17 20:00:00,502.0,198.0,0.0,0.0,512.0,185.0,6.0,517.0,190.0,504.0,194.0,0.0,0.0,504.0,194.0,224.0,224.0,3.0,442.0,211.0,593.0,574.0,259.0,222.0
2018-05-17 21:00:00,499.0,197.0,0.0,9.0,533.0,187.0,4.0,520.0,189.0,503.0,193.0,0.0,0.0,503.0,194.0,245.0,224.0,0.0,445.0,210.0,613.0,591.0,278.0,222.0
2018-05-17 22:00:00,498.0,196.0,0.0,0.0,532.0,187.0,0.0,515.0,189.0,498.0,193.0,0.0,0.0,498.0,194.0,156.0,224.0,0.0,442.0,209.0,619.0,598.0,292.0,222.0
2018-05-17 23:00:00,488.0,196.0,0.0,0.0,532.0,186.0,0.0,517.0,188.0,494.0,192.0,0.0,0.0,494.0,194.0,140.0,224.0,0.0,438.0,209.0,585.0,566.0,262.0,221.0
2018-05-18 00:00:00,473.0,195.0,0.0,0.0,535.0,186.0,0.0,512.0,187.0,488.0,192.0,0.0,0.0,486.0,193.0,151.0,224.0,0.0,432.0,208.0,592.0,572.0,264.0,222.0
2018-05-18 01:00:00,473.0,194.0,0.0,0.0,543.0,186.0,0.0,511.0,187.0,483.0,192.0,0.0,0.0,483.0,193.0,149.0,112.0,0.0,430.0,208.0,604.0,584.0,264.0,223.0
2018-05-18 02:00:00,477.0,194.0,0.0,0.0,544.0,186.0,0.0,512.0,186.0,486.0,191.0,0.0,0.0,485.0,192.0,129.0,336.0,0.0,431.0,208.0,609.0,587.0,263.0,222.0
2018-05-18 03:00:00,477.0,193.0,0.0,0.0,543.0,186.0,0.0,513.0,186.0,487.0,191.0,0.0,0.0,485.0,191.0,145.0,224.0,0.0,430.0,207.0,584.0,565.0,263.0,222.0
2018-05-18 04:00:00,478.0,192.0,0.0,0.0,544.0,185.0,0.0,514.0,185.0,486.0,191.0,0.0,0.0,485.0,191.0,157.0,224.0,2.0,431.0,207.0,589.0,570.0,264.0,222.0
2018-05-18 05:00:00,479.0,192.0,0.0,3.0,553.0,185.0,15.0,525.0,185.0,487.0,190.0,0.0,0.0,486.0,191.0,129.0,112.0,9.0,431.0,207.0,602.0,582.0,260.0,224.0
2018-05-18 06:00:00,652.0,194.0,2.0,48.0,559.0,190.0,24.0,557.0,188.0,493.0,190.0,0.0,0.0,495.0,191.0,445.0,336.0,24.0,433.0,206.0,613.0,591.0,255.0,229.0
2018-05-18 07:00:00,630.0,194.0,3.0,49.0,547.0,192.0,12.0,566.0,189.0,496.0,190.0,0.0,1.0,498.0,191.0,133.0,112.0,38.0,440.0,207.0,585.0,565.0,250.0,228.0
2018-05-18 08:00:00,567.0,193.0,3.0,65.0,548.0,192.0,11.0,578.0,188.0,496.0,190.0,0.0,4.0,499.0,191.0,146.0,224.0,45.0,441.0,207.0,603.0,582.0,288.0,223.0
2018-05-18 09:00:00,877.0,204.0,8.0,55.0,536.0,192.0,12.0,588.0,188.0,510.0,190.0,0.0,2.0,513.0,191.0,1919.0,2464.0,63.0,448.0,207.0,604.0,583.0,299.0,215.0
2018-05-18 10:00:00,955.0,200.0,10.0,34.0,532.0,191.0,12.0,605.0,189.0,571.0,191.0,0.0,3.0,570.0,193.0,223.0,112.0,84.0,510.0,208.0,608.0,586.0,335.0,199.0
2018-05-18 11:00:00,776.0,196.0,12.0,32.0,530.0,191.0,12.0,567.0,189.0,554.0,192.0,0.0,4.0,553.0,193.0,128.0,336.0,97.0,488.0,209.0,588.0,568.0,256.0,225.0
2018-05-18 12:00:00,651.0,196.0,21.0,27.0,528.0,190.0,10.0,553.0,189.0,541.0,192.0,0.0,8.0,540.0,194.0,130.0,,160.0,476.0,210.0,585.0,568.0,255.0,228.0
2018-05-18 13:00:00,600.0,198.0,20.0,25.0,526.0,190.0,9.0,545.0,190.0,533.0,193.0,0.0,6.0,532.0,194.0,168.0,336.0,122.0,469.0,211.0,600.0,581.0,255.0,228.0
2018-05-18 14:00:00,558.0,200.0,68.0,25.0,526.0,190.0,6.0,539.0,190.0,527.0,193.0,0.0,16.0,525.0,194.0,127.0,224.0,327.0,460.0,213.0,619.0,597.0,257.0,229.0
2018-05-18 15:00:00,548.0,202.0,29.0,21.0,525.0,190.0,5.0,536.0,191.0,524.0,194.0,0.0,14.0,521.0,195.0,141.0,224.0,217.0,454.0,215.0,587.0,567.0,259.0,229.0
2018-05-18 16:00:00,550.0,202.0,13.0,12.0,527.0,190.0,3.0,536.0,191.0,525.0,195.0,0.0,4.0,523.0,195.0,202.0,560.0,81.0,458.0,214.0,598.0,578.0,309.0,213.0
2018-05-18 17:00:00,545.0,201.0,4.0,12.0,540.0,191.0,2.0,541.0,191.0,530.0,195.0,0.0,2.0,527.0,196.0,132.0,224.0,65.0,463.0,214.0,611.0,591.0,298.0,217.0
2018-05-18 18:00:00,535.0,200.0,0.0,2.0,537.0,191.0,0.0,537.0,191.0,526.0,195.0,0.0,0.0,523.0,195.0,128.0,224.0,4.0,460.0,213.0,615.0,594.0,261.0,228.0
2018-05-18 19:00:00,529.0,198.0,0.0,0.0,535.0,190.0,0.0,533.0,191.0,522.0,194.0,0.0,0.0,521.0,194.0,167.0,224.0,0.0,461.0,212.0,587.0,567.0,265.0,226.0
2018-05-18 20:00:00,523.0,197.0,0.0,0.0,533.0,190.0,0.0,529.0,190.0,517.0,194.0,0.0,0.0,516.0,194.0,141.0,224.0,0.0,459.0,211.0,591.0,572.0,269.0,226.0
2018-05-18 21:00:00,534.0,196.0,0.0,0.0,531.0,189.0,9.0,555.0,189.0,517.0,194.0,0.0,0.0,516.0,194.0,175.0,112.0,0.0,458.0,211.0,608.0,588.0,269.0,225.0
2018-05-18 22:00:00,537.0,196.0,0.0,0.0,531.0,189.0,2.0,553.0,189.0,518.0,194.0,0.0,0.0,518.0,194.0,193.0,336.0,0.0,462.0,210.0,611.0,590.0,270.0,223.0
2018-05-18 23:00:00,532.0,196.0,0.0,0.0,531.0,188.0,0.0,541.0,189.0,518.0,193.0,0.0,0.0,518.0,194.0,165.0,224.0,0.0,463.0,210.0,587.0,567.0,272.0,221.0
2018-05-19 00:00:00,530.0,196.0,0.0,0.0,530.0,188.0,0.0,537.0,189.0,517.0,193.0,0.0,0.0,517.0,194.0,142.0,,0.0,462.0,210.0,591.0,571.0,274.0,221.0
2018-05-19 01:00:00,529.0,195.0,0.0,0.0,530.0,188.0,0.0,540.0,189.0,516.0,193.0,0.0,0.0,517.0,194.0,140.0,223.0,0.0,461.0,209.0,628.0,606.0,274.0,220.0
2018-05-19 03:00:00,525.0,194.0,0.0,0.0,529.0,187.0,0.0,547.0,188.0,513.0,193.0,0.0,0.0,514.0,194.0,129.0,112.0,0.0,459.0,209.0,613.0,591.0,275.0,220.0
2018-05-19 04:00:00,524.0,193.0,0.0,7.0,528.0,186.0,0.0,547.0,187.0,511.0,192.0,0.0,0.0,513.0,194.0,154.0,224.0,3.0,458.0,208.0,592.0,572.0,276.0,220.0
2018-05-19 05:00:00,521.0,193.0,0.0,192.0,527.0,188.0,17.0,571.0,188.0,511.0,192.0,0.0,0.0,512.0,194.0,149.0,112.0,9.0,458.0,208.0,608.0,587.0,274.0,221.0
2018-05-19 06:00:00,524.0,193.0,0.0,134.0,524.0,193.0,28.0,587.0,192.0,512.0,192.0,0.0,0.0,513.0,194.0,128.0,336.0,14.0,458.0,208.0,609.0,587.0,271.0,224.0
2018-05-19 07:00:00,525.0,193.0,2.0,181.0,519.0,197.0,26.0,583.0,194.0,516.0,192.0,0.0,1.0,514.0,194.0,170.0,224.0,36.0,459.0,208.0,588.0,568.0,264.0,229.0
2018-05-19 08:00:00,517.0,193.0,4.0,136.0,512.0,199.0,17.0,587.0,194.0,511.0,193.0,0.0,1.0,509.0,194.0,137.0,112.0,54.0,455.0,208.0,587.0,568.0,258.0,230.0
2018-05-19 09:00:00,511.0,193.0,5.0,60.0,508.0,199.0,12.0,594.0,193.0,505.0,193.0,0.0,1.0,503.0,194.0,126.0,224.0,57.0,449.0,209.0,603.0,583.0,257.0,231.0
2018-05-19 10:00:00,511.0,193.0,8.0,31.0,507.0,198.0,13.0,594.0,193.0,505.0,193.0,1.0,20.0,504.0,194.0,204.0,224.0,68.0,447.0,209.0,618.0,596.0,258.0,231.0
2018-05-19 11:00:00,502.0,194.0,12.0,25.0,511.0,196.0,12.0,573.0,193.0,510.0,193.0,0.0,5.0,508.0,194.0,144.0,336.0,128.0,453.0,209.0,589.0,570.0,261.0,228.0
2018-05-19 12:00:00,487.0,198.0,24.0,29.0,516.0,196.0,11.0,554.0,193.0,506.0,194.0,0.0,9.0,505.0,194.0,126.0,112.0,195.0,445.0,212.0,587.0,569.0,269.0,229.0
2018-05-19 13:00:00,480.0,202.0,54.0,24.0,515.0,196.0,6.0,535.0,193.0,503.0,195.0,0.0,12.0,502.0,196.0,157.0,224.0,240.0,438.0,216.0,603.0,584.0,272.0,232.0
2018-05-19 14:00:00,467.0,206.0,75.0,24.0,511.0,197.0,5.0,526.0,193.0,497.0,197.0,0.0,17.0,495.0,199.0,159.0,224.0,354.0,428.0,219.0,620.0,600.0,273.0,232.0
2018-05-19 15:00:00,467.0,206.0,29.0,89.0,507.0,198.0,6.0,527.0,194.0,500.0,198.0,0.0,12.0,497.0,200.0,493.0,560.0,213.0,429.0,220.0,595.0,577.0,360.0,203.0
2018-05-19 16:00:00,463.0,204.0,8.0,77.0,506.0,198.0,5.0,531.0,194.0,510.0,197.0,0.0,14.0,505.0,201.0,430.0,336.0,62.0,438.0,218.0,608.0,589.0,332.0,207.0
2018-05-19 17:00:00,459.0,203.0,3.0,56.0,525.0,198.0,3.0,513.0,196.0,503.0,197.0,0.0,2.0,493.0,201.0,529.0,560.0,47.0,435.0,217.0,604.0,585.0,323.0,197.0
2018-05-19 18:00:00,468.0,201.0,0.0,22.0,540.0,197.0,0.0,519.0,196.0,513.0,197.0,1.0,14.0,503.0,201.0,185.0,224.0,16.0,447.0,215.0,591.0,574.0,290.0,225.0
2018-05-19 19:00:00,489.0,199.0,0.0,3.0,560.0,196.0,0.0,544.0,196.0,541.0,196.0,0.0,0.0,530.0,199.0,141.0,112.0,3.0,472.0,215.0,606.0,587.0,292.0,227.0
2018-05-19 20:00:00,503.0,199.0,0.0,0.0,589.0,195.0,8.0,553.0,196.0,552.0,196.0,0.0,7.0,543.0,199.0,748.0,336.0,7.0,492.0,214.0,610.0,589.0,317.0,226.0
2018-05-19 21:00:00,603.0,199.0,0.0,0.0,636.0,195.0,13.0,650.0,196.0,697.0,199.0,0.0,0.0,691.0,203.0,2134.0,2464.0,10.0,706.0,222.0,601.0,580.0,408.0,182.0
2018-05-19 22:00:00,585.0,199.0,0.0,0.0,654.0,196.0,6.0,646.0,197.0,656.0,200.0,0.0,0.0,654.0,204.0,140.0,112.0,0.0,579.0,222.0,592.0,574.0,335.0,213.0
2018-05-19 23:00:00,551.0,199.0,0.0,0.0,635.0,195.0,0.0,597.0,197.0,591.0,199.0,0.0,0.0,587.0,201.0,182.0,112.0,0.0,530.0,218.0,602.0,583.0,271.0,234.0
2018-05-20 00:00:00,569.0,199.0,0.0,1.0,606.0,194.0,0.0,589.0,196.0,582.0,199.0,0.0,0.0,576.0,200.0,208.0,336.0,0.0,521.0,216.0,611.0,590.0,339.0,227.0
2018-05-20 01:00:00,527.0,198.0,0.0,0.0,595.0,194.0,0.0,567.0,196.0,551.0,198.0,0.0,0.0,545.0,200.0,184.0,224.0,0.0,497.0,214.0,587.0,568.0,276.0,233.0
2018-05-20 02:00:00,522.0,197.0,0.0,0.0,596.0,193.0,0.0,563.0,196.0,540.0,198.0,0.0,0.0,535.0,199.0,,,0.0,486.0,214.0,641.0,621.0,274.0,235.0
2018-05-20 04:00:00,520.0,196.0,0.0,0.0,580.0,193.0,0.0,555.0,195.0,533.0,197.0,0.0,0.0,526.0,198.0,129.0,224.0,1.0,475.0,213.0,613.0,593.0,270.0,232.0
2018-05-20 05:00:00,522.0,196.0,0.0,0.0,562.0,192.0,0.0,562.0,194.0,533.0,196.0,0.0,0.0,525.0,198.0,128.0,224.0,7.0,472.0,212.0,592.0,572.0,267.0,230.0
2018-05-20 06:00:00,518.0,196.0,0.0,0.0,564.0,192.0,3.0,580.0,194.0,534.0,196.0,0.0,0.0,521.0,198.0,131.0,224.0,15.0,468.0,212.0,581.0,563.0,267.0,232.0
2018-05-20 07:00:00,512.0,196.0,1.0,0.0,579.0,192.0,7.0,579.0,194.0,532.0,196.0,0.0,0.0,515.0,197.0,128.0,112.0,29.0,464.0,212.0,596.0,576.0,265.0,234.0
2018-05-20 08:00:00,512.0,196.0,3.0,0.0,590.0,192.0,8.0,590.0,194.0,526.0,195.0,0.0,1.0,514.0,197.0,165.0,224.0,40.0,463.0,212.0,611.0,590.0,260.0,237.0
2018-05-20 09:00:00,507.0,196.0,3.0,0.0,591.0,193.0,7.0,594.0,195.0,516.0,195.0,0.0,1.0,509.0,197.0,175.0,336.0,41.0,462.0,211.0,594.0,573.0,259.0,237.0
2018-05-20 10:00:00,504.0,196.0,2.0,4.0,598.0,193.0,4.0,596.0,195.0,511.0,196.0,0.0,0.0,506.0,197.0,175.0,112.0,34.0,459.0,211.0,581.0,561.0,260.0,236.0
2018-05-20 11:00:00,507.0,196.0,3.0,38.0,569.0,194.0,4.0,587.0,194.0,518.0,196.0,0.0,1.0,512.0,198.0,495.0,224.0,33.0,468.0,212.0,588.0,570.0,260.0,236.0
2018-05-20 12:00:00,520.0,196.0,7.0,54.0,569.0,194.0,6.0,592.0,195.0,537.0,197.0,1.0,10.0,532.0,199.0,372.0,2128.0,45.0,493.0,214.0,604.0,585.0,377.0,189.0
2018-05-20 13:00:00,535.0,197.0,5.0,62.0,574.0,195.0,5.0,611.0,195.0,535.0,197.0,0.0,7.0,530.0,199.0,227.0,224.0,50.0,480.0,213.0,605.0,585.0,305.0,224.0
2018-05-20 14:00:00,524.0,196.0,6.0,66.0,576.0,195.0,6.0,620.0,195.0,528.0,197.0,0.0,3.0,524.0,199.0,471.0,672.0,52.0,471.0,213.0,606.0,585.0,310.0,202.0
2018-05-20 15:00:00,518.0,196.0,6.0,58.0,577.0,195.0,4.0,628.0,196.0,523.0,197.0,0.0,3.0,520.0,199.0,249.0,112.0,56.0,465.0,213.0,583.0,565.0,276.0,221.0
2018-05-20 16:00:00,511.0,196.0,1.0,36.0,576.0,195.0,2.0,620.0,196.0,516.0,197.0,0.0,0.0,513.0,198.0,126.0,112.0,27.0,460.0,212.0,599.0,580.0,273.0,229.0
2018-05-20 17:00:00,506.0,196.0,0.0,17.0,563.0,194.0,5.0,607.0,195.0,509.0,197.0,0.0,0.0,506.0,198.0,681.0,336.0,10.0,461.0,212.0,617.0,596.0,293.0,229.0
2018-05-20 18:00:00,560.0,196.0,0.0,9.0,570.0,194.0,27.0,619.0,196.0,579.0,198.0,0.0,0.0,575.0,200.0,1110.0,1680.0,14.0,548.0,216.0,616.0,596.0,437.0,179.0
2018-05-20 19:00:00,575.0,198.0,0.0,2.0,596.0,193.0,25.0,679.0,196.0,581.0,200.0,0.0,0.0,575.0,202.0,196.0,224.0,2.0,519.0,218.0,589.0,570.0,265.0,218.0
2018-05-20 20:00:00,553.0,197.0,0.0,0.0,594.0,193.0,25.0,690.0,196.0,555.0,199.0,0.0,0.0,550.0,201.0,148.0,112.0,0.0,499.0,215.0,586.0,568.0,260.0,230.0
2018-05-20 21:00:00,543.0,197.0,0.0,0.0,589.0,193.0,25.0,690.0,196.0,544.0,199.0,0.0,2.0,540.0,200.0,149.0,224.0,0.0,487.0,214.0,607.0,589.0,262.0,231.0
2018-05-20 22:00:00,533.0,196.0,0.0,0.0,582.0,193.0,25.0,700.0,196.0,536.0,198.0,0.0,0.0,532.0,200.0,141.0,336.0,0.0,476.0,213.0,609.0,589.0,265.0,228.0
2018-05-20 23:00:00,527.0,196.0,0.0,0.0,575.0,193.0,9.0,703.0,196.0,531.0,198.0,0.0,2.0,526.0,199.0,180.0,112.0,0.0,468.0,212.0,586.0,567.0,270.0,225.0
2018-05-21 00:00:00,519.0,196.0,0.0,0.0,570.0,192.0,0.0,712.0,196.0,524.0,198.0,0.0,0.0,520.0,199.0,194.0,224.0,0.0,465.0,212.0,578.0,560.0,272.0,225.0
2018-05-21 01:00:00,514.0,196.0,0.0,0.0,564.0,192.0,0.0,711.0,195.0,520.0,198.0,0.0,0.0,515.0,199.0,149.0,112.0,0.0,461.0,212.0,587.0,568.0,270.0,224.0
2018-05-21 02:00:00,512.0,196.0,0.0,0.0,561.0,192.0,0.0,708.0,195.0,521.0,197.0,0.0,0.0,512.0,199.0,144.0,,0.0,457.0,211.0,629.0,606.0,270.0,224.0
2018-05-21 04:00:00,507.0,194.0,0.0,31.0,554.0,191.0,0.0,712.0,195.0,530.0,197.0,0.0,0.0,507.0,198.0,180.0,112.0,6.0,448.0,210.0,601.0,580.0,269.0,223.0
2018-05-21 05:00:00,505.0,194.0,0.0,170.0,550.0,192.0,14.0,715.0,195.0,522.0,197.0,0.0,0.0,505.0,198.0,174.0,224.0,10.0,449.0,210.0,591.0,572.0,269.0,225.0
2018-05-21 06:00:00,506.0,194.0,0.0,172.0,553.0,198.0,24.0,714.0,200.0,518.0,197.0,0.0,0.0,505.0,198.0,128.0,112.0,16.0,448.0,210.0,606.0,586.0,260.0,231.0
2018-05-21 07:00:00,510.0,194.0,2.0,151.0,548.0,203.0,25.0,709.0,202.0,523.0,197.0,0.0,0.0,509.0,198.0,130.0,448.0,37.0,448.0,210.0,615.0,594.0,288.0,222.0
2018-05-21 08:00:00,515.0,194.0,4.0,118.0,543.0,206.0,16.0,699.0,202.0,535.0,197.0,0.0,1.0,519.0,198.0,134.0,224.0,55.0,459.0,210.0,585.0,566.0,305.0,218.0
2018-05-21 09:00:00,510.0,195.0,8.0,105.0,542.0,206.0,11.0,696.0,201.0,527.0,197.0,0.0,2.0,511.0,198.0,176.0,112.0,73.0,453.0,211.0,596.0,577.0,256.0,231.0
2018-05-21 10:00:00,511.0,195.0,10.0,91.0,541.0,205.0,10.0,691.0,201.0,527.0,197.0,0.0,4.0,515.0,199.0,151.0,224.0,83.0,459.0,211.0,607.0,587.0,255.0,233.0
2018-05-21 11:00:00,513.0,196.0,13.0,104.0,543.0,204.0,11.0,690.0,201.0,535.0,198.0,0.0,6.0,525.0,199.0,130.0,224.0,118.0,467.0,212.0,600.0,580.0,257.0,231.0
2018-05-21 12:00:00,519.0,198.0,17.0,107.0,543.0,205.0,10.0,685.0,201.0,542.0,199.0,0.0,7.0,532.0,200.0,427.0,560.0,136.0,475.0,214.0,592.0,572.0,326.0,212.0
2018-05-21 13:00:00,537.0,199.0,23.0,98.0,544.0,205.0,8.0,690.0,202.0,554.0,199.0,0.0,8.0,545.0,201.0,344.0,112.0,139.0,488.0,215.0,589.0,570.0,310.0,215.0
2018-05-21 14:00:00,545.0,201.0,30.0,91.0,547.0,205.0,10.0,681.0,203.0,555.0,200.0,0.0,10.0,547.0,202.0,181.0,896.0,179.0,492.0,216.0,586.0,564.0,267.0,230.0
2018-05-21 15:00:00,549.0,202.0,14.0,68.0,552.0,205.0,33.0,716.0,205.0,583.0,201.0,1.0,20.0,571.0,203.0,203.0,1680.0,130.0,513.0,217.0,563.0,540.0,304.0,223.0
2018-05-21 16:00:00,567.0,202.0,8.0,55.0,562.0,205.0,31.0,719.0,209.0,614.0,202.0,0.0,5.0,602.0,205.0,1317.0,2911.0,64.0,570.0,219.0,573.0,551.0,401.0,193.0
2018-05-21 17:00:00,617.0,203.0,8.0,56.0,595.0,205.0,30.0,705.0,211.0,665.0,205.0,0.0,5.0,652.0,208.0,165.0,1456.0,105.0,599.0,224.0,578.0,556.0,325.0,212.0
2018-05-21 18:00:00,594.0,205.0,1.0,19.0,595.0,206.0,27.0,696.0,211.0,629.0,206.0,0.0,0.0,616.0,208.0,196.0,1232.0,27.0,556.0,222.0,580.0,557.0,271.0,242.0
2018-05-21 19:00:00,576.0,204.0,0.0,5.0,597.0,206.0,26.0,671.0,215.0,608.0,206.0,0.0,0.0,596.0,208.0,202.0,784.0,5.0,545.0,220.0,588.0,567.0,320.0,245.0
2018-05-21 20:00:00,575.0,203.0,0.0,1.0,603.0,206.0,26.0,639.0,216.0,595.0,205.0,0.0,0.0,585.0,207.0,182.0,224.0,0.0,536.0,219.0,590.0,570.0,282.0,248.0
2018-05-21 21:00:00,922.0,217.0,1.0,1.0,597.0,206.0,16.0,666.0,211.0,603.0,205.0,0.0,0.0,590.0,207.0,2039.0,224.0,0.0,530.0,218.0,585.0,566.0,267.0,244.0
2018-05-21 22:00:00,988.0,210.0,0.0,1.0,590.0,206.0,0.0,688.0,209.0,607.0,205.0,0.0,0.0,595.0,206.0,205.0,224.0,0.0,530.0,218.0,586.0,566.0,330.0,233.0
2018-05-21 23:00:00,760.0,203.0,0.0,0.0,580.0,205.0,0.0,671.0,208.0,591.0,204.0,0.0,0.0,583.0,206.0,174.0,112.0,0.0,522.0,217.0,596.0,576.0,323.0,235.0
2018-05-22 00:00:00,633.0,202.0,0.0,0.0,567.0,204.0,0.0,658.0,206.0,577.0,204.0,0.0,0.0,572.0,205.0,176.0,224.0,0.0,516.0,217.0,610.0,589.0,274.0,237.0
2018-05-22 01:00:00,602.0,201.0,0.0,0.0,561.0,203.0,0.0,654.0,205.0,568.0,204.0,0.0,0.0,564.0,205.0,132.0,224.0,0.0,511.0,216.0,617.0,594.0,270.0,235.0
2018-05-22 02:00:00,590.0,201.0,0.0,0.0,558.0,202.0,0.0,643.0,204.0,560.0,204.0,0.0,0.0,557.0,204.0,129.0,224.0,0.0,502.0,216.0,575.0,556.0,269.0,234.0
2018-05-22 03:00:00,580.0,201.0,0.0,0.0,555.0,202.0,0.0,648.0,204.0,552.0,203.0,0.0,0.0,552.0,204.0,151.0,112.0,0.0,500.0,215.0,595.0,575.0,269.0,232.0
2018-05-22 04:00:00,569.0,201.0,0.0,0.0,553.0,201.0,0.0,644.0,203.0,545.0,203.0,0.0,0.0,545.0,203.0,171.0,336.0,0.0,498.0,215.0,615.0,593.0,269.0,231.0
2018-05-22 05:00:00,564.0,200.0,0.0,6.0,551.0,200.0,0.0,639.0,202.0,541.0,203.0,0.0,0.0,542.0,203.0,138.0,112.0,4.0,493.0,215.0,587.0,567.0,267.0,232.0
2018-05-22 06:00:00,567.0,200.0,0.0,15.0,548.0,200.0,8.0,618.0,202.0,540.0,202.0,0.0,0.0,544.0,202.0,144.0,224.0,9.0,491.0,215.0,593.0,572.0,260.0,234.0
2018-05-22 07:00:00,556.0,199.0,0.0,26.0,547.0,199.0,1.0,574.0,201.0,538.0,202.0,0.0,0.0,540.0,202.0,175.0,224.0,18.0,489.0,215.0,609.0,589.0,255.0,234.0
2018-05-22 08:00:00,552.0,199.0,2.0,44.0,544.0,199.0,4.0,569.0,200.0,535.0,202.0,0.0,0.0,536.0,202.0,144.0,224.0,32.0,484.0,214.0,613.0,590.0,257.0,233.0
2018-05-22 09:00:00,550.0,198.0,2.0,50.0,541.0,199.0,4.0,564.0,199.0,533.0,202.0,0.0,1.0,535.0,201.0,128.0,224.0,35.0,480.0,214.0,585.0,565.0,260.0,233.0
