timestamp,home231_bathroom2158_sensor13660_room_light,home231_bathroom2158_sensor13661_room_humidity,home231_bathroom2158_sensor13662_room_temperature,home231_bathroom2158_sensor18879_tempprobe_radiator-output,home231_bathroom2158_sensor18880_tempprobe_radiator-input,home231_bathroom2158_sensor18895_tempprobe_bath,home231_bedroom2150_sensor13625_room_light,home231_bedroom2150_sensor13626_room_humidity,home231_bedroom2150_sensor13627_room_temperature,home231_bedroom2150_sensor18858_tempprobe_radiator-input,home231_bedroom2150_sensor18859_tempprobe_radiator-output,home231_bedroom2154_sensor13635_room_light,home231_bedroom2154_sensor13636_room_humidity,home231_bedroom2154_sensor13637_room_temperature,home231_bedroom2154_sensor18871_tempprobe_radiator-input,home231_bedroom2154_sensor18872_tempprobe_radiator-output,home231_bedroom2155_sensor13645_room_light,home231_bedroom2155_sensor13646_room_humidity,home231_bedroom2155_sensor13647_room_temperature,home231_bedroom2155_sensor18862_tempprobe_radiator-output,home231_bedroom2155_sensor18863_tempprobe_radiator-input,home231_diningroom2145_sensor13588_room_light,home231_diningroom2145_sensor13589_room_humidity,home231_diningroom2145_sensor13590_room_temperature,home231_diningroom2145_sensor18853_tempprobe_radiator-output,home231_diningroom2145_sensor18854_tempprobe_radiator-input,home231_hall2140_sensor13536c13540_electric-mains_electric-combined,home231_hall2140_sensor13546_tempprobe_central-heating-return,home231_hall2140_sensor13547_tempprobe_central-heating-flow,home231_hall2140_sensor13550_tempprobe_hot-water-cold-pipe,home231_hall2140_sensor13551_tempprobe_hot-water-hot-pipe,home231_hall2140_sensor13559_room_light,home231_hall2140_sensor13560_room_humidity,home231_hall2140_sensor13561_room_temperature,home231_hall2140_sensor18841_tempprobe_radiator-output,home231_hall2140_sensor18842_tempprobe_radiator-input,home231_hall2149_sensor13620_room_light,home231_hall2149_sensor13621_room_humidity,home231_hall2149_sensor13622_room_temperature,home231_kitchen2147_sensor13610_room_light,home231_kitchen2147_sensor13611_room_humidity,home231_kitchen2147_sensor13612_room_temperature,home231_kitchen2147_sensor18835_tempprobe_radiator-input,home231_kitchen2147_sensor18889_tempprobe_sink,home231_livingroom2143_sensor13577_room_light,home231_livingroom2143_sensor13578_room_humidity,home231_livingroom2143_sensor13579_room_temperature,home231_livingroom2143_sensor18846_tempprobe_radiator-output,home231_livingroom2143_sensor18847_tempprobe_radiator-input,home231_outside2141_sensor13554_gas-pulse_gas
2018-05-02 07:00:00,36.0,546.0,198.0,449.0,441.0,165.0,22.0,587.0,156.0,151.0,153.0,22.0,621.0,161.0,168.0,163.0,59.0,558.0,165.0,150.0,186.0,36.0,507.0,170.0,150.0,193.0,524.0,490.0,541.0,323.0,415.0,26.0,557.0,176.0,149.0,152.0,44.0,605.0,159.0,51.0,580.0,171.0,187.0,317.0,23.0,513.0,169.0,157.0,221.0,
2018-05-02 08:00:00,30.0,525.0,194.0,239.0,248.0,166.0,14.0,591.0,156.0,151.0,153.0,20.0,597.0,160.0,164.0,161.0,67.0,554.0,166.0,147.0,164.0,40.0,510.0,169.0,143.0,154.0,275.0,334.0,343.0,274.0,304.0,21.0,548.0,176.0,145.0,148.0,36.0,592.0,159.0,21.0,566.0,171.0,146.0,237.0,14.0,519.0,168.0,151.0,160.0,
2018-05-02 09:00:00,31.0,615.0,188.0,199.0,196.0,166.0,11.0,589.0,156.0,149.0,153.0,13.0,630.0,159.0,160.0,159.0,59.0,558.0,167.0,145.0,160.0,36.0,516.0,167.0,140.0,144.0,755.0,267.0,266.0,244.0,252.0,19.0,547.0,175.0,140.0,145.0,29.0,616.0,158.0,19.0,567.0,170.0,142.0,169.0,12.0,523.0,167.0,146.0,151.0,
2018-05-02 10:00:00,51.0,558.0,178.0,179.0,174.0,162.0,18.0,603.0,155.0,149.0,153.0,18.0,615.0,158.0,160.0,158.0,94.0,572.0,168.0,145.0,160.0,60.0,522.0,166.0,140.0,143.0,275.0,237.0,247.0,215.0,263.0,21.0,553.0,174.0,140.0,144.0,48.0,629.0,159.0,59.0,567.0,169.0,139.0,192.0,24.0,529.0,166.0,145.0,148.0,1898.0
2018-05-02 11:00:00,92.0,558.0,173.0,170.0,169.0,159.0,40.0,598.0,155.0,149.0,152.0,42.0,600.0,158.0,160.0,157.0,199.0,565.0,168.0,145.0,160.0,114.0,525.0,172.0,142.0,144.0,1239.0,225.0,252.0,205.0,302.0,55.0,551.0,173.0,140.0,144.0,95.0,609.0,158.0,100.0,575.0,168.0,141.0,195.0,36.0,538.0,166.0,144.0,147.0,
2018-05-02 12:00:00,88.0,569.0,172.0,170.0,169.0,158.0,58.0,598.0,156.0,149.0,153.0,62.0,596.0,159.0,160.0,158.0,404.0,567.0,170.0,149.0,164.0,203.0,469.0,197.0,148.0,149.0,1476.0,233.0,295.0,206.0,367.0,92.0,532.0,177.0,143.0,145.0,99.0,598.0,161.0,173.0,554.0,174.0,145.0,312.0,48.0,536.0,175.0,145.0,148.0,558.0
2018-05-02 13:00:00,72.0,507.0,171.0,169.0,166.0,160.0,39.0,573.0,156.0,150.0,153.0,39.0,540.0,161.0,160.0,158.0,213.0,528.0,171.0,150.0,165.0,115.0,408.0,186.0,149.0,150.0,524.0,242.0,281.0,220.0,290.0,60.0,465.0,176.0,138.0,140.0,74.0,519.0,162.0,80.0,460.0,177.0,140.0,245.0,31.0,442.0,175.0,145.0,146.0,
2018-05-02 14:00:00,83.0,508.0,169.0,166.0,167.0,160.0,38.0,560.0,157.0,150.0,153.0,36.0,541.0,161.0,160.0,158.0,212.0,518.0,170.0,150.0,165.0,119.0,459.0,179.0,150.0,157.0,258.0,229.0,257.0,215.0,265.0,55.0,502.0,177.0,143.0,147.0,74.0,533.0,161.0,66.0,511.0,177.0,148.0,172.0,39.0,474.0,172.0,145.0,153.0,
2018-05-02 15:00:00,207.0,508.0,179.0,455.0,464.0,161.0,64.0,565.0,157.0,151.0,153.0,55.0,551.0,164.0,168.0,158.0,513.0,524.0,175.0,156.0,172.0,265.0,466.0,189.0,203.0,265.0,534.0,474.0,563.0,318.0,316.0,73.0,524.0,178.0,151.0,229.0,133.0,555.0,163.0,123.0,523.0,179.0,247.0,153.0,36.0,488.0,179.0,236.0,275.0,
2018-05-02 16:00:00,135.0,505.0,194.0,471.0,471.0,167.0,37.0,581.0,159.0,153.0,155.0,36.0,564.0,170.0,169.0,160.0,220.0,532.0,178.0,160.0,178.0,136.0,462.0,204.0,173.0,175.0,936.0,508.0,569.0,338.0,404.0,20.0,543.0,182.0,153.0,157.0,65.0,575.0,168.0,76.0,593.0,188.0,165.0,292.0,18.0,510.0,187.0,172.0,179.0,5806.0
2018-05-02 17:00:00,145.0,480.0,205.0,480.0,472.0,171.0,34.0,582.0,159.0,154.0,157.0,30.0,572.0,169.0,170.0,163.0,143.0,533.0,179.0,162.0,180.0,102.0,463.0,203.0,167.0,169.0,1471.0,511.0,571.0,342.0,419.0,15.0,547.0,183.0,152.0,155.0,52.0,581.0,166.0,54.0,563.0,188.0,158.0,306.0,15.0,513.0,186.0,161.0,169.0,2791.0
2018-05-02 18:00:00,98.0,468.0,207.0,489.0,472.0,174.0,19.0,588.0,160.0,155.0,158.0,13.0,571.0,171.0,170.0,165.0,56.0,536.0,180.0,164.0,181.0,51.0,464.0,198.0,163.0,165.0,2558.0,519.0,576.0,366.0,369.0,8.0,546.0,186.0,155.0,157.0,24.0,583.0,169.0,22.0,586.0,186.0,157.0,268.0,7.0,506.0,185.0,160.0,167.0,335.0
2018-05-02 19:00:00,4.0,465.0,207.0,486.0,472.0,175.0,2.0,587.0,162.0,155.0,158.0,2.0,556.0,175.0,170.0,165.0,10.0,535.0,180.0,162.0,180.0,7.0,463.0,190.0,158.0,175.0,681.0,518.0,577.0,384.0,360.0,2.0,537.0,186.0,153.0,156.0,3.0,577.0,169.0,3.0,546.0,184.0,156.0,209.0,7.0,504.0,182.0,161.0,198.0,
2018-05-02 20:00:00,0.0,454.0,207.0,482.0,468.0,175.0,0.0,578.0,162.0,156.0,158.0,0.0,538.0,176.0,170.0,165.0,0.0,527.0,179.0,160.0,179.0,1.0,464.0,186.0,151.0,230.0,716.0,511.0,573.0,383.0,359.0,2.0,523.0,185.0,150.0,155.0,0.0,562.0,168.0,0.0,536.0,181.0,194.0,184.0,14.0,492.0,181.0,161.0,236.0,3796.0
2018-05-02 21:00:00,0.0,447.0,207.0,405.0,409.0,175.0,0.0,572.0,163.0,155.0,158.0,0.0,532.0,176.0,169.0,165.0,0.0,523.0,179.0,159.0,177.0,1.0,474.0,185.0,150.0,165.0,608.0,491.0,523.0,373.0,352.0,2.0,532.0,186.0,150.0,155.0,0.0,561.0,168.0,0.0,547.0,179.0,154.0,177.0,14.0,502.0,181.0,159.0,175.0,670.0
2018-05-02 22:00:00,0.0,460.0,199.0,208.0,221.0,174.0,0.0,569.0,163.0,154.0,157.0,0.0,537.0,174.0,166.0,163.0,0.0,522.0,178.0,154.0,172.0,1.0,485.0,184.0,145.0,152.0,727.0,348.0,339.0,301.0,300.0,3.0,526.0,185.0,149.0,152.0,0.0,561.0,167.0,16.0,548.0,179.0,149.0,168.0,18.0,506.0,181.0,155.0,161.0,
2018-05-02 23:00:00,2.0,483.0,190.0,187.0,188.0,172.0,0.0,567.0,162.0,153.0,155.0,0.0,546.0,169.0,165.0,163.0,0.0,521.0,176.0,150.0,166.0,0.0,489.0,182.0,144.0,149.0,400.0,277.0,270.0,253.0,258.0,12.0,523.0,184.0,145.0,149.0,33.0,561.0,165.0,0.0,554.0,177.0,145.0,162.0,8.0,503.0,180.0,151.0,159.0,
2018-05-03 00:00:00,0.0,499.0,185.0,181.0,180.0,169.0,0.0,566.0,160.0,151.0,154.0,0.0,561.0,166.0,165.0,160.0,0.0,522.0,174.0,145.0,163.0,0.0,480.0,179.0,140.0,145.0,273.0,240.0,239.0,226.0,232.0,0.0,521.0,181.0,145.0,147.0,0.0,561.0,163.0,0.0,549.0,175.0,144.0,159.0,0.0,494.0,176.0,149.0,153.0,
2018-05-03 01:00:00,0.0,502.0,179.0,173.0,173.0,166.0,0.0,565.0,159.0,150.0,153.0,0.0,579.0,163.0,160.0,158.0,0.0,523.0,171.0,144.0,160.0,0.0,475.0,177.0,138.0,141.0,281.0,219.0,220.0,209.0,216.0,0.0,520.0,179.0,142.0,144.0,0.0,560.0,161.0,0.0,551.0,173.0,141.0,156.0,0.0,492.0,173.0,145.0,149.0,
2018-05-03 02:00:00,0.0,505.0,177.0,170.0,170.0,165.0,0.0,564.0,159.0,149.0,152.0,0.0,591.0,163.0,160.0,158.0,0.0,523.0,170.0,142.0,158.0,0.0,473.0,175.0,135.0,140.0,,208.0,212.0,196.0,208.0,0.0,521.0,178.0,140.0,143.0,0.0,560.0,160.0,0.0,546.0,173.0,140.0,155.0,0.0,492.0,172.0,145.0,147.0,
2018-05-03 04:00:00,0.0,518.0,167.0,161.0,162.0,158.0,4.0,561.0,154.0,146.0,148.0,0.0,624.0,159.0,160.0,155.0,0.0,527.0,162.0,138.0,155.0,0.0,475.0,168.0,130.0,137.0,224.0,183.0,195.0,179.0,186.0,0.0,524.0,171.0,135.0,142.0,0.0,559.0,155.0,0.0,550.0,167.0,137.0,148.0,0.0,492.0,165.0,140.0,143.0,1117.0
2018-05-03 05:00:00,0.0,514.0,176.0,438.0,456.0,158.0,9.0,558.0,156.0,360.0,175.0,0.0,610.0,165.0,369.0,186.0,0.0,534.0,163.0,165.0,273.0,0.0,479.0,175.0,243.0,325.0,362.0,444.0,546.0,294.0,260.0,5.0,529.0,171.0,212.0,283.0,2.0,560.0,156.0,7.0,540.0,170.0,273.0,146.0,0.0,487.0,173.0,251.0,259.0,5803.0
2018-05-03 06:00:00,71.0,508.0,192.0,478.0,459.0,161.0,47.0,562.0,158.0,168.0,163.0,5.0,594.0,167.0,181.0,172.0,82.0,541.0,163.0,151.0,174.0,34.0,487.0,174.0,158.0,213.0,627.0,503.0,569.0,331.0,379.0,29.0,540.0,174.0,153.0,159.0,38.0,578.0,157.0,27.0,575.0,170.0,194.0,254.0,31.0,491.0,173.0,166.0,240.0,2010.0
2018-05-03 07:00:00,61.0,503.0,199.0,465.0,461.0,166.0,34.0,575.0,157.0,154.0,155.0,15.0,584.0,163.0,169.0,165.0,103.0,554.0,165.0,150.0,184.0,79.0,512.0,173.0,151.0,217.0,452.0,483.0,555.0,297.0,400.0,33.0,550.0,175.0,147.0,150.0,68.0,597.0,158.0,40.0,600.0,172.0,190.0,350.0,31.0,515.0,171.0,159.0,232.0,781.0
2018-05-03 08:00:00,91.0,684.0,201.0,271.0,277.0,171.0,37.0,583.0,157.0,151.0,153.0,38.0,593.0,163.0,165.0,163.0,163.0,553.0,167.0,150.0,170.0,104.0,508.0,172.0,147.0,166.0,1825.0,345.0,365.0,269.0,329.0,49.0,546.0,176.0,145.0,149.0,106.0,596.0,159.0,68.0,560.0,171.0,204.0,232.0,37.0,519.0,170.0,152.0,166.0,
2018-05-03 09:00:00,69.0,585.0,192.0,204.0,204.0,167.0,32.0,587.0,156.0,150.0,153.0,34.0,590.0,161.0,165.0,161.0,165.0,548.0,168.0,149.0,164.0,100.0,511.0,171.0,145.0,148.0,243.0,261.0,275.0,225.0,274.0,40.0,543.0,176.0,142.0,146.0,94.0,596.0,158.0,97.0,557.0,170.0,149.0,183.0,41.0,520.0,169.0,150.0,153.0,
2018-05-03 10:00:00,61.0,575.0,184.0,188.0,187.0,163.0,27.0,580.0,155.0,148.0,150.0,26.0,585.0,159.0,162.0,159.0,126.0,537.0,169.0,145.0,162.0,81.0,513.0,170.0,145.0,147.0,273.0,224.0,229.0,207.0,220.0,31.0,548.0,175.0,140.0,145.0,90.0,586.0,157.0,77.0,573.0,170.0,148.0,159.0,37.0,521.0,167.0,,,
2018-05-03 11:00:00,43.0,569.0,178.0,178.0,177.0,160.0,24.0,577.0,155.0,148.0,150.0,24.0,584.0,158.0,160.0,158.0,102.0,532.0,168.0,145.0,160.0,61.0,517.0,169.0,145.0,145.0,600.0,204.0,208.0,193.0,203.0,31.0,548.0,174.0,140.0,144.0,59.0,592.0,157.0,46.0,574.0,171.0,145.0,153.0,27.0,530.0,166.0,145.0,149.0,
2018-05-03 12:00:00,23.0,566.0,173.0,171.0,169.0,159.0,14.0,578.0,154.0,147.0,150.0,20.0,583.0,157.0,160.0,158.0,48.0,538.0,166.0,141.0,158.0,51.0,525.0,168.0,144.0,144.0,293.0,193.0,197.0,186.0,195.0,18.0,544.0,173.0,139.0,142.0,26.0,590.0,156.0,21.0,559.0,170.0,139.0,149.0,16.0,535.0,166.0,145.0,148.0,
2018-05-03 13:00:00,24.0,566.0,169.0,166.0,164.0,157.0,13.0,577.0,153.0,146.0,149.0,16.0,590.0,157.0,160.0,157.0,44.0,557.0,164.0,143.0,157.0,30.0,525.0,167.0,140.0,142.0,278.0,195.0,249.0,182.0,325.0,16.0,553.0,171.0,140.0,142.0,24.0,599.0,155.0,20.0,578.0,167.0,139.0,294.0,14.0,536.0,165.0,143.0,145.0,2679.0
2018-05-03 14:00:00,31.0,575.0,165.0,162.0,162.0,155.0,15.0,578.0,152.0,146.0,148.0,15.0,596.0,156.0,159.0,155.0,54.0,576.0,162.0,141.0,156.0,36.0,529.0,166.0,140.0,145.0,404.0,212.0,251.0,201.0,246.0,20.0,563.0,171.0,140.0,146.0,32.0,605.0,155.0,26.0,588.0,166.0,142.0,214.0,15.0,548.0,165.0,140.0,148.0,
2018-05-03 15:00:00,16.0,578.0,176.0,441.0,451.0,156.0,10.0,574.0,155.0,335.0,175.0,9.0,577.0,163.0,347.0,182.0,33.0,578.0,161.0,163.0,275.0,21.0,538.0,173.0,223.0,288.0,467.0,437.0,544.0,296.0,283.0,11.0,571.0,173.0,206.0,264.0,21.0,613.0,157.0,16.0,583.0,170.0,261.0,171.0,11.0,545.0,175.0,259.0,276.0,5581.0
2018-05-03 16:00:00,26.0,546.0,189.0,451.0,445.0,158.0,17.0,575.0,156.0,167.0,163.0,16.0,598.0,164.0,177.0,170.0,51.0,579.0,162.0,152.0,171.0,34.0,553.0,175.0,159.0,171.0,809.0,462.0,527.0,293.0,380.0,20.0,591.0,177.0,158.0,163.0,33.0,662.0,159.0,53.0,693.0,176.0,181.0,321.0,19.0,529.0,185.0,392.0,340.0,3239.0
2018-05-03 17:00:00,15.0,541.0,196.0,448.0,444.0,162.0,10.0,584.0,155.0,155.0,156.0,8.0,626.0,162.0,165.0,163.0,32.0,580.0,162.0,150.0,197.0,21.0,569.0,177.0,155.0,193.0,620.0,454.0,526.0,311.0,345.0,11.0,595.0,179.0,150.0,156.0,24.0,669.0,161.0,15.0,641.0,176.0,197.0,250.0,22.0,524.0,193.0,359.0,342.0,2678.0
2018-05-03 18:00:00,10.0,520.0,200.0,445.0,446.0,164.0,7.0,587.0,155.0,154.0,154.0,5.0,620.0,160.0,165.0,160.0,22.0,572.0,164.0,150.0,194.0,16.0,557.0,180.0,153.0,201.0,608.0,446.0,529.0,309.0,370.0,7.0,582.0,180.0,150.0,155.0,13.0,648.0,160.0,13.0,613.0,174.0,191.0,281.0,20.0,515.0,194.0,315.0,350.0,2791.0
2018-05-03 19:00:00,2.0,516.0,202.0,450.0,449.0,167.0,0.0,606.0,155.0,155.0,155.0,0.0,619.0,160.0,173.0,158.0,6.0,573.0,166.0,150.0,190.0,42.0,556.0,181.0,153.0,159.0,617.0,458.0,532.0,314.0,344.0,1.0,570.0,181.0,150.0,155.0,1.0,632.0,160.0,2.0,596.0,173.0,217.0,264.0,21.0,507.0,197.0,339.0,353.0,2232.0
2018-05-03 20:00:00,0.0,504.0,204.0,463.0,463.0,168.0,0.0,611.0,156.0,154.0,155.0,0.0,615.0,159.0,296.0,156.0,0.0,569.0,167.0,150.0,201.0,,,,,,622.0,471.0,545.0,347.0,328.0,0.0,567.0,180.0,150.0,153.0,0.0,626.0,158.0,0.0,587.0,172.0,203.0,181.0,21.0,507.0,197.0,283.0,356.0,1563.0
2018-05-03 21:00:00,1.0,501.0,207.0,380.0,391.0,168.0,0.0,617.0,156.0,154.0,157.0,0.0,614.0,159.0,285.0,162.0,0.0,569.0,168.0,150.0,190.0,1.0,,,150.0,155.0,1068.0,421.0,469.0,311.0,378.0,4.0,569.0,181.0,150.0,154.0,2.0,628.0,158.0,52.0,608.0,173.0,217.0,233.0,19.0,504.0,198.0,279.0,322.0,1227.0
2018-05-03 22:00:00,3.0,508.0,201.0,224.0,229.0,169.0,0.0,617.0,156.0,154.0,157.0,0.0,619.0,159.0,170.0,164.0,0.0,567.0,168.0,148.0,162.0,0.0,532.0,186.0,147.0,153.0,285.0,314.0,311.0,273.0,283.0,0.0,564.0,181.0,150.0,153.0,19.0,624.0,158.0,3.0,596.0,174.0,149.0,159.0,1.0,506.0,193.0,188.0,201.0,
2018-05-03 23:00:00,0.0,518.0,191.0,199.0,197.0,167.0,0.0,611.0,155.0,152.0,155.0,0.0,631.0,159.0,165.0,163.0,0.0,562.0,169.0,145.0,158.0,0.0,522.0,184.0,145.0,149.0,219.0,257.0,255.0,237.0,244.0,0.0,559.0,179.0,147.0,150.0,0.0,617.0,157.0,0.0,588.0,172.0,143.0,141.0,0.0,516.0,184.0,,,
2018-05-04 00:00:00,0.0,531.0,184.0,184.0,183.0,164.0,0.0,607.0,155.0,151.0,154.0,0.0,647.0,158.0,165.0,160.0,0.0,559.0,168.0,145.0,156.0,0.0,518.0,182.0,145.0,148.0,210.0,228.0,230.0,217.0,224.0,0.0,558.0,178.0,145.0,148.0,0.0,613.0,156.0,0.0,589.0,170.0,140.0,138.0,0.0,522.0,179.0,,,
2018-05-04 01:00:00,0.0,544.0,178.0,174.0,172.0,162.0,0.0,604.0,155.0,150.0,153.0,0.0,657.0,158.0,164.0,160.0,0.0,559.0,167.0,140.0,155.0,0.0,518.0,179.0,140.0,143.0,205.0,211.0,214.0,203.0,210.0,0.0,558.0,176.0,145.0,146.0,0.0,611.0,156.0,0.0,590.0,168.0,138.0,135.0,0.0,525.0,176.0,,,
2018-05-04 02:00:00,0.0,546.0,174.0,165.0,162.0,160.0,0.0,604.0,155.0,149.0,153.0,0.0,663.0,158.0,160.0,160.0,0.0,561.0,166.0,140.0,155.0,0.0,519.0,178.0,,,249.0,203.0,206.0,196.0,203.0,0.0,559.0,175.0,143.0,145.0,0.0,611.0,155.0,0.0,593.0,167.0,138.0,135.0,0.0,527.0,174.0,,,
2018-05-04 04:00:00,0.0,565.0,166.0,160.0,159.0,155.0,0.0,599.0,154.0,148.0,150.0,0.0,677.0,158.0,160.0,158.0,0.0,565.0,161.0,140.0,155.0,0.0,524.0,172.0,135.0,138.0,228.0,179.0,192.0,175.0,184.0,0.0,563.0,170.0,140.0,146.0,0.0,609.0,153.0,0.0,596.0,163.0,138.0,134.0,0.0,533.0,168.0,,,893.0
2018-05-04 05:00:00,0.0,567.0,175.0,431.0,446.0,155.0,55.0,600.0,154.0,285.0,151.0,0.0,670.0,158.0,342.0,158.0,0.0,568.0,162.0,177.0,275.0,0.0,527.0,177.0,190.0,238.0,297.0,443.0,533.0,286.0,257.0,17.0,569.0,171.0,200.0,277.0,31.0,608.0,155.0,14.0,589.0,167.0,283.0,134.0,2.0,527.0,179.0,,,4689.0
2018-05-04 06:00:00,29.0,546.0,187.0,446.0,434.0,158.0,37.0,614.0,156.0,183.0,157.0,2.0,670.0,161.0,195.0,165.0,43.0,572.0,163.0,154.0,171.0,11.0,535.0,181.0,161.0,163.0,700.0,460.0,530.0,311.0,381.0,17.0,582.0,174.0,156.0,162.0,44.0,622.0,158.0,64.0,663.0,170.0,165.0,271.0,10.0,511.0,191.0,366.0,342.0,4018.0
2018-05-04 07:00:00,98.0,654.0,195.0,447.0,441.0,164.0,34.0,624.0,157.0,157.0,158.0,29.0,673.0,161.0,170.0,167.0,121.0,583.0,164.0,150.0,184.0,70.0,542.0,181.0,155.0,207.0,848.0,453.0,529.0,304.0,408.0,40.0,593.0,177.0,150.0,156.0,139.0,649.0,160.0,52.0,632.0,171.0,221.0,333.0,40.0,513.0,193.0,340.0,353.0,
2018-05-04 08:00:00,208.0,582.0,199.0,282.0,292.0,168.0,45.0,621.0,157.0,156.0,158.0,42.0,646.0,161.0,170.0,168.0,195.0,581.0,167.0,150.0,168.0,138.0,539.0,182.0,151.0,154.0,226.0,360.0,366.0,282.0,300.0,53.0,588.0,179.0,150.0,154.0,360.0,629.0,162.0,68.0,604.0,170.0,171.0,221.0,72.0,512.0,192.0,246.0,233.0,
2018-05-04 09:00:00,63.0,562.0,194.0,215.0,214.0,168.0,29.0,616.0,158.0,155.0,158.0,27.0,637.0,161.0,170.0,166.0,139.0,574.0,168.0,150.0,164.0,82.0,537.0,183.0,150.0,154.0,216.0,269.0,265.0,240.0,247.0,33.0,580.0,179.0,150.0,153.0,96.0,618.0,162.0,86.0,598.0,169.0,145.0,167.0,38.0,525.0,184.0,168.0,170.0,
2018-05-04 10:00:00,121.0,562.0,187.0,195.0,193.0,165.0,47.0,612.0,158.0,154.0,158.0,48.0,630.0,161.0,169.0,165.0,238.0,569.0,170.0,150.0,163.0,154.0,536.0,182.0,150.0,153.0,226.0,230.0,229.0,215.0,222.0,58.0,576.0,179.0,149.0,152.0,182.0,617.0,162.0,159.0,602.0,170.0,146.0,152.0,67.0,536.0,180.0,160.0,164.0,
2018-05-04 11:00:00,123.0,565.0,184.0,186.0,184.0,164.0,56.0,611.0,159.0,154.0,158.0,57.0,627.0,162.0,170.0,165.0,301.0,567.0,173.0,152.0,165.0,179.0,539.0,183.0,155.0,154.0,258.0,207.0,211.0,197.0,217.0,65.0,577.0,178.0,149.0,150.0,184.0,616.0,162.0,203.0,620.0,172.0,150.0,158.0,74.0,544.0,179.0,160.0,161.0,
2018-05-04 12:00:00,110.0,575.0,181.0,180.0,179.0,163.0,60.0,631.0,160.0,155.0,158.0,63.0,631.0,163.0,170.0,165.0,299.0,568.0,175.0,155.0,168.0,171.0,552.0,183.0,156.0,155.0,432.0,207.0,244.0,186.0,321.0,83.0,591.0,179.0,150.0,154.0,153.0,646.0,164.0,164.0,653.0,175.0,152.0,299.0,63.0,566.0,179.0,155.0,161.0,
2018-05-04 13:00:00,81.0,590.0,178.0,176.0,175.0,163.0,55.0,637.0,161.0,156.0,159.0,55.0,639.0,165.0,170.0,168.0,319.0,573.0,177.0,155.0,170.0,156.0,568.0,184.0,160.0,158.0,488.0,208.0,238.0,178.0,280.0,52.0,591.0,180.0,150.0,155.0,103.0,644.0,165.0,249.0,648.0,178.0,156.0,240.0,45.0,578.0,179.0,155.0,163.0,
2018-05-04 14:00:00,57.0,603.0,176.0,175.0,175.0,163.0,39.0,639.0,161.0,156.0,160.0,39.0,648.0,166.0,170.0,168.0,127.0,573.0,176.0,155.0,169.0,74.0,568.0,183.0,160.0,159.0,858.0,194.0,233.0,174.0,255.0,45.0,595.0,180.0,152.0,155.0,80.0,653.0,165.0,50.0,647.0,178.0,154.0,218.0,32.0,594.0,178.0,155.0,164.0,
2018-05-04 15:00:00,147.0,617.0,185.0,445.0,440.0,164.0,58.0,655.0,163.0,158.0,160.0,58.0,655.0,169.0,171.0,168.0,387.0,586.0,177.0,162.0,175.0,205.0,583.0,185.0,169.0,227.0,926.0,458.0,531.0,305.0,299.0,74.0,607.0,182.0,156.0,159.0,149.0,663.0,168.0,113.0,637.0,179.0,156.0,174.0,41.0,556.0,197.0,376.0,395.0,
2018-05-04 16:00:00,46.0,573.0,198.0,482.0,470.0,167.0,27.0,658.0,165.0,162.0,163.0,27.0,651.0,172.0,175.0,171.0,101.0,584.0,180.0,166.0,180.0,60.0,581.0,188.0,165.0,163.0,936.0,501.0,566.0,329.0,401.0,37.0,612.0,185.0,160.0,162.0,59.0,664.0,171.0,75.0,662.0,184.0,157.0,268.0,24.0,531.0,204.0,264.0,278.0,
2018-05-04 17:00:00,35.0,548.0,207.0,499.0,489.0,173.0,19.0,656.0,166.0,163.0,165.0,18.0,648.0,173.0,175.0,173.0,73.0,585.0,180.0,170.0,183.0,42.0,590.0,190.0,165.0,164.0,557.0,527.0,582.0,373.0,364.0,21.0,611.0,188.0,160.0,163.0,40.0,662.0,172.0,56.0,629.0,186.0,158.0,180.0,15.0,563.0,195.0,182.0,186.0,
2018-05-04 18:00:00,50.0,736.0,216.0,479.0,481.0,299.0,14.0,644.0,167.0,163.0,165.0,13.0,652.0,173.0,176.0,173.0,51.0,584.0,181.0,170.0,183.0,23.0,574.0,192.0,165.0,165.0,537.0,514.0,574.0,348.0,403.0,8.0,605.0,190.0,160.0,163.0,25.0,662.0,171.0,24.0,628.0,188.0,158.0,277.0,15.0,574.0,192.0,173.0,177.0,
2018-05-04 19:00:00,8.0,654.0,224.0,492.0,493.0,210.0,3.0,644.0,168.0,163.0,165.0,2.0,656.0,173.0,177.0,174.0,15.0,583.0,183.0,170.0,183.0,8.0,589.0,191.0,165.0,164.0,686.0,527.0,582.0,378.0,382.0,1.0,608.0,190.0,159.0,162.0,5.0,675.0,172.0,6.0,625.0,186.0,156.0,219.0,19.0,587.0,192.0,170.0,175.0,
2018-05-04 20:00:00,0.0,578.0,225.0,496.0,500.0,192.0,0.0,643.0,168.0,164.0,165.0,0.0,643.0,172.0,176.0,174.0,0.0,578.0,184.0,170.0,183.0,1.0,594.0,190.0,162.0,163.0,677.0,532.0,586.0,388.0,372.0,0.0,607.0,191.0,159.0,163.0,0.0,657.0,172.0,0.0,625.0,185.0,154.0,197.0,21.0,593.0,192.0,170.0,174.0,
