timestamp,home82_bathroom892_sensor3249_tempprobe_hot-water-cold-pipe,home82_bathroom892_sensor3250_tempprobe_hot-water-hot-pipe,home82_bathroom892_sensor3256_tempprobe_central-heating-return,home82_bathroom892_sensor3257_tempprobe_central-heating-flow,home82_bathroom892_sensor3267_room_light,home82_bathroom892_sensor3268_room_humidity,home82_bathroom892_sensor3269_room_temperature,home82_bathroom898_sensor3297_room_humidity,home82_bathroom898_sensor3298_room_temperature,home82_bathroom898_sensor3301_room_light,home82_bedroom896_sensor3282_room_light,home82_bedroom896_sensor3283_room_humidity,home82_bedroom896_sensor3284_room_temperature,home82_bedroom897_sensor3292_room_light,home82_bedroom897_sensor3293_room_humidity,home82_bedroom897_sensor3294_room_temperature,home82_hall891_sensor3242c3246_electric-mains_electric-combined,home82_hall891_sensor3287_room_light,home82_hall891_sensor3288_room_humidity,home82_hall891_sensor3289_room_temperature,home82_kitchen894_sensor3272_room_light,home82_kitchen894_sensor3273_room_humidity,home82_kitchen894_sensor3274_room_temperature,home82_livingroom895_sensor3277_room_light,home82_livingroom895_sensor3278_room_humidity,home82_livingroom895_sensor3279_room_temperature,home82_study893_sensor3261_room_light,home82_study893_sensor3262_room_humidity,home82_study893_sensor3263_room_temperature,home82_utility890_sensor3234_gas-pulse_gas
2018-06-21 16:00:00,187.0,185.0,196.0,191.0,20.0,536.0,189.0,546.0,194.0,0.0,56.0,534.0,188.0,,,,303.0,31.0,513.0,196.0,135.0,490.0,204.0,32.0,506.0,199.0,57.0,509.0,194.0,
2018-06-21 17:00:00,195.0,196.0,264.0,279.0,3.0,529.0,191.0,538.0,195.0,0.0,9.0,532.0,189.0,,,,396.0,4.0,515.0,197.0,94.0,490.0,204.0,24.0,507.0,199.0,3.0,504.0,195.0,
2018-06-21 18:00:00,200.0,206.0,254.0,250.0,2.0,527.0,192.0,531.0,197.0,0.0,7.0,530.0,190.0,,,,1118.0,2.0,516.0,198.0,45.0,486.0,207.0,13.0,504.0,201.0,1.0,506.0,195.0,
2018-06-21 19:00:00,195.0,275.0,228.0,227.0,1.0,532.0,193.0,531.0,198.0,0.0,3.0,540.0,190.0,,,,709.0,1.0,523.0,199.0,18.0,486.0,212.0,11.0,514.0,202.0,0.0,515.0,195.0,
2018-06-21 20:00:00,195.0,225.0,212.0,212.0,1.0,533.0,192.0,531.0,197.0,0.0,1.0,545.0,189.0,,,,471.0,0.0,518.0,198.0,5.0,480.0,210.0,6.0,512.0,204.0,0.0,514.0,194.0,
2018-06-21 21:00:00,195.0,199.0,209.0,200.0,1.0,532.0,191.0,532.0,197.0,0.0,0.0,542.0,188.0,,,,265.0,0.0,514.0,198.0,1.0,485.0,207.0,0.0,502.0,203.0,0.0,504.0,194.0,
2018-06-21 22:00:00,191.0,193.0,205.0,195.0,1.0,533.0,191.0,529.0,197.0,0.0,0.0,534.0,186.0,,,,177.0,0.0,508.0,197.0,0.0,485.0,205.0,0.0,497.0,201.0,0.0,499.0,193.0,
2018-06-21 23:00:00,190.0,191.0,201.0,192.0,1.0,529.0,190.0,526.0,196.0,0.0,0.0,528.0,185.0,,,,168.0,0.0,505.0,197.0,0.0,482.0,203.0,0.0,494.0,200.0,0.0,494.0,193.0,
2018-06-22 00:00:00,190.0,189.0,200.0,189.0,1.0,526.0,189.0,522.0,195.0,0.0,0.0,521.0,185.0,,,,592.0,0.0,501.0,196.0,0.0,480.0,201.0,0.0,491.0,198.0,0.0,490.0,192.0,
2018-06-22 01:00:00,186.0,187.0,196.0,188.0,1.0,523.0,188.0,519.0,195.0,0.0,0.0,516.0,184.0,,,,766.0,0.0,498.0,196.0,0.0,477.0,201.0,0.0,489.0,198.0,0.0,487.0,192.0,
2018-06-22 02:00:00,185.0,185.0,195.0,186.0,1.0,522.0,187.0,517.0,194.0,0.0,0.0,508.0,183.0,,,,158.0,0.0,496.0,195.0,0.0,472.0,200.0,0.0,486.0,197.0,0.0,484.0,192.0,
2018-06-22 03:00:00,185.0,186.0,195.0,185.0,1.0,520.0,186.0,514.0,194.0,0.0,0.0,503.0,182.0,,,,264.0,0.0,491.0,194.0,0.0,471.0,199.0,0.0,483.0,196.0,0.0,481.0,191.0,
2018-06-22 04:00:00,185.0,272.0,191.0,203.0,1.0,520.0,186.0,513.0,193.0,0.0,0.0,501.0,182.0,,,,673.0,0.0,489.0,194.0,70.0,498.0,201.0,17.0,502.0,195.0,1.0,483.0,191.0,
2018-06-22 05:00:00,186.0,372.0,193.0,312.0,1.0,521.0,186.0,784.0,211.0,1.0,2.0,525.0,182.0,,,,447.0,2.0,520.0,194.0,146.0,482.0,205.0,74.0,503.0,196.0,3.0,506.0,192.0,
2018-06-22 06:00:00,190.0,289.0,201.0,288.0,2.0,523.0,188.0,1006.0,215.0,0.0,3.0,540.0,184.0,,,,184.0,2.0,541.0,196.0,175.0,486.0,204.0,26.0,504.0,197.0,0.0,541.0,192.0,
2018-06-22 07:00:00,188.0,206.0,205.0,217.0,2.0,513.0,189.0,861.0,205.0,0.0,4.0,547.0,185.0,,,,187.0,4.0,531.0,197.0,353.0,479.0,210.0,78.0,521.0,201.0,0.0,517.0,192.0,
2018-06-22 08:00:00,190.0,193.0,205.0,197.0,2.0,547.0,189.0,710.0,202.0,0.0,4.0,556.0,188.0,,,,170.0,4.0,535.0,199.0,555.0,468.0,218.0,65.0,517.0,208.0,0.0,532.0,193.0,
2018-06-22 09:00:00,190.0,190.0,200.0,191.0,3.0,557.0,190.0,596.0,200.0,0.0,9.0,556.0,189.0,,,,171.0,5.0,531.0,201.0,378.0,461.0,223.0,49.0,508.0,212.0,3.0,534.0,194.0,
2018-06-22 10:00:00,190.0,188.0,200.0,189.0,6.0,554.0,190.0,578.0,200.0,0.0,12.0,552.0,190.0,,,,181.0,5.0,527.0,202.0,186.0,464.0,221.0,49.0,503.0,212.0,9.0,530.0,195.0,
2018-06-22 11:00:00,190.0,188.0,200.0,188.0,8.0,555.0,190.0,570.0,200.0,0.0,34.0,551.0,190.0,,,,175.0,10.0,525.0,202.0,158.0,463.0,221.0,48.0,498.0,212.0,18.0,530.0,195.0,
2018-06-22 12:00:00,190.0,188.0,200.0,188.0,4.0,550.0,191.0,562.0,200.0,0.0,21.0,546.0,190.0,,,,159.0,6.0,521.0,201.0,96.0,463.0,219.0,36.0,494.0,211.0,8.0,526.0,195.0,
2018-06-22 13:00:00,190.0,188.0,196.0,188.0,3.0,544.0,191.0,556.0,199.0,0.0,13.0,541.0,190.0,,,,173.0,4.0,516.0,201.0,73.0,465.0,216.0,29.0,489.0,210.0,5.0,520.0,195.0,
2018-06-22 14:00:00,190.0,188.0,195.0,188.0,9.0,542.0,191.0,553.0,199.0,0.0,37.0,538.0,190.0,,,,171.0,13.0,516.0,200.0,111.0,468.0,214.0,43.0,489.0,208.0,20.0,517.0,195.0,
2018-06-22 15:00:00,190.0,188.0,199.0,188.0,16.0,545.0,192.0,555.0,199.0,0.0,55.0,540.0,190.0,,,,159.0,25.0,520.0,200.0,126.0,474.0,213.0,39.0,494.0,208.0,42.0,519.0,197.0,
2018-06-22 16:00:00,193.0,190.0,200.0,189.0,21.0,545.0,195.0,558.0,199.0,0.0,61.0,543.0,191.0,,,,180.0,31.0,522.0,201.0,150.0,481.0,213.0,43.0,501.0,208.0,60.0,518.0,199.0,
2018-06-22 17:00:00,195.0,192.0,200.0,190.0,4.0,540.0,197.0,561.0,200.0,0.0,12.0,547.0,191.0,,,,317.0,7.0,526.0,201.0,107.0,486.0,213.0,33.0,506.0,208.0,6.0,517.0,199.0,
2018-06-22 18:00:00,195.0,211.0,200.0,192.0,3.0,544.0,197.0,568.0,200.0,0.0,7.0,559.0,191.0,,,,1596.0,3.0,541.0,201.0,31.0,490.0,213.0,13.0,547.0,208.0,3.0,529.0,198.0,
2018-06-22 19:00:00,196.0,312.0,201.0,207.0,3.0,586.0,197.0,614.0,201.0,0.0,5.0,607.0,192.0,,,,2304.0,1.0,588.0,203.0,20.0,531.0,220.0,14.0,577.0,211.0,2.0,575.0,199.0,
2018-06-22 20:00:00,200.0,263.0,212.0,217.0,1.0,593.0,197.0,603.0,203.0,0.0,1.0,599.0,193.0,,,,1489.0,0.0,572.0,205.0,6.0,502.0,227.0,6.0,542.0,213.0,0.0,571.0,200.0,
2018-06-22 21:00:00,200.0,310.0,211.0,229.0,1.0,573.0,197.0,582.0,204.0,0.0,0.0,580.0,193.0,,,,418.0,0.0,551.0,205.0,0.0,492.0,224.0,2.0,522.0,213.0,0.0,553.0,200.0,
2018-06-22 22:00:00,200.0,220.0,215.0,213.0,1.0,560.0,197.0,567.0,203.0,0.0,0.0,567.0,190.0,,,,188.0,0.0,536.0,205.0,0.0,483.0,219.0,0.0,509.0,211.0,0.0,540.0,199.0,
2018-06-22 23:00:00,198.0,201.0,211.0,202.0,1.0,549.0,196.0,556.0,203.0,0.0,0.0,563.0,189.0,,,,178.0,0.0,526.0,204.0,0.0,479.0,216.0,0.0,502.0,209.0,0.0,528.0,199.0,
2018-06-23 00:00:00,195.0,197.0,209.0,198.0,1.0,543.0,196.0,549.0,202.0,0.0,0.0,553.0,188.0,,,,152.0,0.0,519.0,203.0,0.0,478.0,213.0,0.0,498.0,208.0,0.0,516.0,199.0,
2018-06-23 01:00:00,195.0,195.0,205.0,195.0,1.0,539.0,195.0,543.0,202.0,0.0,0.0,547.0,188.0,,,,173.0,0.0,514.0,202.0,0.0,477.0,211.0,0.0,493.0,208.0,0.0,506.0,198.0,
2018-06-23 02:00:00,194.0,193.0,205.0,193.0,1.0,535.0,194.0,535.0,201.0,0.0,0.0,541.0,187.0,,,,153.0,0.0,509.0,202.0,0.0,476.0,209.0,0.0,490.0,206.0,0.0,501.0,198.0,
2018-06-23 03:00:00,190.0,192.0,201.0,193.0,1.0,531.0,193.0,530.0,201.0,0.0,0.0,534.0,186.0,,,,168.0,0.0,504.0,201.0,0.0,474.0,207.0,0.0,486.0,205.0,0.0,497.0,197.0,
2018-06-23 04:00:00,190.0,206.0,200.0,191.0,1.0,532.0,193.0,525.0,200.0,0.0,0.0,527.0,185.0,,,,573.0,0.0,504.0,200.0,1.0,486.0,209.0,0.0,492.0,204.0,0.0,494.0,197.0,
2018-06-23 05:00:00,190.0,231.0,199.0,197.0,2.0,541.0,193.0,557.0,200.0,0.0,2.0,525.0,185.0,,,,280.0,1.0,506.0,200.0,6.0,476.0,208.0,3.0,494.0,203.0,0.0,495.0,197.0,
2018-06-23 06:00:00,193.0,368.0,201.0,355.0,3.0,544.0,193.0,997.0,219.0,0.0,6.0,545.0,186.0,,,,465.0,2.0,546.0,200.0,18.0,484.0,206.0,12.0,496.0,202.0,3.0,536.0,197.0,
2018-06-23 07:00:00,194.0,280.0,208.0,262.0,4.0,534.0,194.0,786.0,211.0,1.0,8.0,548.0,188.0,,,,326.0,3.0,535.0,200.0,75.0,482.0,209.0,30.0,508.0,202.0,5.0,508.0,197.0,
2018-06-23 08:00:00,195.0,278.0,206.0,281.0,6.0,538.0,194.0,951.0,215.0,0.0,10.0,572.0,189.0,,,,324.0,4.0,543.0,201.0,189.0,494.0,207.0,55.0,511.0,203.0,8.0,543.0,197.0,
2018-06-23 09:00:00,195.0,260.0,210.0,221.0,8.0,532.0,195.0,706.0,209.0,0.0,14.0,559.0,190.0,,,,188.0,7.0,538.0,202.0,304.0,495.0,210.0,80.0,519.0,206.0,13.0,532.0,198.0,
2018-06-23 10:00:00,195.0,209.0,210.0,205.0,11.0,543.0,195.0,638.0,206.0,0.0,17.0,554.0,191.0,,,,174.0,8.0,531.0,202.0,176.0,489.0,213.0,72.0,512.0,208.0,21.0,528.0,198.0,
2018-06-23 11:00:00,195.0,197.0,210.0,198.0,11.0,542.0,195.0,592.0,204.0,0.0,22.0,549.0,192.0,,,,168.0,8.0,526.0,203.0,122.0,486.0,213.0,56.0,506.0,208.0,21.0,523.0,199.0,
2018-06-23 12:00:00,193.0,194.0,205.0,195.0,11.0,538.0,195.0,572.0,203.0,0.0,21.0,544.0,192.0,,,,179.0,8.0,521.0,202.0,105.0,483.0,212.0,48.0,502.0,208.0,19.0,518.0,199.0,
2018-06-23 13:00:00,192.0,193.0,205.0,193.0,11.0,537.0,195.0,564.0,202.0,0.0,21.0,542.0,192.0,,,,162.0,8.0,520.0,202.0,103.0,483.0,212.0,51.0,501.0,208.0,20.0,516.0,199.0,
2018-06-23 14:00:00,190.0,192.0,205.0,192.0,22.0,535.0,195.0,561.0,202.0,0.0,38.0,538.0,192.0,,,,187.0,16.0,518.0,202.0,131.0,481.0,211.0,75.0,498.0,208.0,39.0,514.0,199.0,
2018-06-23 15:00:00,190.0,190.0,202.0,190.0,24.0,536.0,196.0,555.0,202.0,0.0,42.0,536.0,193.0,,,,870.0,19.0,518.0,202.0,124.0,482.0,211.0,65.0,497.0,208.0,47.0,512.0,200.0,
2018-06-23 16:00:00,192.0,191.0,202.0,190.0,12.0,531.0,197.0,543.0,202.0,0.0,22.0,535.0,193.0,,,,444.0,12.0,516.0,203.0,81.0,482.0,211.0,45.0,496.0,208.0,27.0,510.0,200.0,
2018-06-23 17:00:00,194.0,193.0,204.0,192.0,9.0,530.0,197.0,540.0,202.0,0.0,14.0,534.0,193.0,,,,202.0,8.0,515.0,203.0,86.0,482.0,210.0,51.0,495.0,208.0,16.0,510.0,200.0,
2018-06-23 18:00:00,194.0,200.0,204.0,193.0,5.0,529.0,197.0,538.0,202.0,0.0,9.0,533.0,193.0,,,,423.0,3.0,513.0,202.0,40.0,483.0,209.0,26.0,496.0,207.0,6.0,508.0,200.0,
2018-06-23 19:00:00,194.0,311.0,203.0,214.0,2.0,578.0,196.0,573.0,202.0,0.0,4.0,569.0,193.0,,,,1482.0,1.0,551.0,203.0,18.0,513.0,213.0,14.0,573.0,208.0,0.0,544.0,199.0,
2018-06-23 20:00:00,195.0,218.0,210.0,207.0,1.0,591.0,195.0,588.0,202.0,0.0,1.0,569.0,193.0,,,,505.0,0.0,551.0,203.0,4.0,493.0,212.0,5.0,538.0,209.0,0.0,560.0,198.0,
2018-06-23 21:00:00,195.0,246.0,210.0,206.0,1.0,590.0,195.0,566.0,202.0,0.0,0.0,562.0,192.0,,,,276.0,0.0,541.0,203.0,2.0,505.0,210.0,0.0,516.0,208.0,0.0,545.0,198.0,
2018-06-23 22:00:00,195.0,207.0,210.0,201.0,1.0,577.0,194.0,552.0,202.0,0.0,0.0,565.0,191.0,,,,169.0,0.0,529.0,202.0,0.0,496.0,209.0,0.0,509.0,207.0,0.0,523.0,198.0,
2018-06-23 23:00:00,195.0,196.0,205.0,196.0,1.0,564.0,194.0,546.0,201.0,0.0,0.0,568.0,191.0,,,,174.0,0.0,523.0,202.0,0.0,491.0,208.0,0.0,503.0,206.0,0.0,513.0,198.0,
2018-06-24 00:00:00,192.0,193.0,205.0,193.0,1.0,557.0,193.0,542.0,201.0,0.0,0.0,574.0,191.0,,,,173.0,0.0,520.0,201.0,0.0,489.0,206.0,0.0,500.0,204.0,0.0,508.0,198.0,
2018-06-24 01:00:00,190.0,191.0,202.0,191.0,1.0,552.0,193.0,539.0,200.0,0.0,0.0,567.0,190.0,,,,167.0,0.0,517.0,201.0,0.0,488.0,205.0,0.0,497.0,203.0,0.0,505.0,198.0,
2018-06-24 02:00:00,190.0,190.0,200.0,190.0,1.0,546.0,193.0,535.0,200.0,0.0,0.0,555.0,190.0,,,,157.0,0.0,515.0,200.0,0.0,486.0,204.0,0.0,496.0,202.0,0.0,503.0,197.0,
2018-06-24 03:00:00,190.0,189.0,200.0,189.0,1.0,541.0,192.0,532.0,199.0,0.0,0.0,546.0,189.0,,,,158.0,0.0,511.0,200.0,0.0,484.0,203.0,0.0,493.0,202.0,0.0,500.0,197.0,
2018-06-24 04:00:00,190.0,217.0,198.0,189.0,1.0,549.0,192.0,541.0,199.0,0.0,0.0,534.0,189.0,,,,1560.0,0.0,520.0,199.0,20.0,522.0,207.0,0.0,529.0,202.0,0.0,499.0,197.0,
2018-06-24 05:00:00,190.0,240.0,195.0,212.0,2.0,559.0,192.0,565.0,199.0,0.0,0.0,526.0,188.0,,,,870.0,1.0,540.0,200.0,42.0,493.0,212.0,2.0,526.0,204.0,0.0,506.0,197.0,
2018-06-24 06:00:00,190.0,375.0,199.0,327.0,2.0,564.0,192.0,986.0,213.0,0.0,2.0,537.0,188.0,,,,368.0,1.0,548.0,201.0,78.0,482.0,212.0,4.0,507.0,204.0,0.0,543.0,197.0,
2018-06-24 07:00:00,191.0,317.0,206.0,262.0,2.0,540.0,193.0,928.0,210.0,0.0,3.0,557.0,191.0,,,,265.0,4.0,542.0,202.0,357.0,484.0,217.0,131.0,516.0,207.0,0.0,536.0,197.0,
2018-06-24 08:00:00,194.0,301.0,206.0,266.0,3.0,552.0,195.0,964.0,213.0,1.0,3.0,567.0,194.0,,,,275.0,4.0,550.0,205.0,561.0,480.0,226.0,118.0,514.0,214.0,0.0,552.0,199.0,
2018-06-24 09:00:00,193.0,222.0,210.0,216.0,4.0,550.0,197.0,656.0,209.0,0.0,4.0,562.0,196.0,,,,195.0,4.0,539.0,208.0,510.0,463.0,232.0,92.0,498.0,220.0,2.0,542.0,201.0,
2018-06-24 10:00:00,195.0,201.0,210.0,202.0,10.0,557.0,198.0,587.0,209.0,0.0,9.0,555.0,197.0,,,,189.0,5.0,530.0,209.0,189.0,460.0,233.0,75.0,484.0,223.0,18.0,535.0,203.0,
2018-06-24 11:00:00,194.0,196.0,210.0,197.0,10.0,550.0,199.0,570.0,208.0,0.0,32.0,548.0,198.0,,,,172.0,7.0,523.0,210.0,125.0,458.0,232.0,68.0,478.0,224.0,23.0,530.0,204.0,
2018-06-24 12:00:00,195.0,195.0,209.0,195.0,5.0,540.0,199.0,559.0,208.0,0.0,17.0,542.0,197.0,,,,190.0,4.0,517.0,209.0,64.0,456.0,228.0,49.0,475.0,221.0,9.0,523.0,203.0,
2018-06-24 13:00:00,195.0,195.0,205.0,195.0,5.0,537.0,199.0,557.0,207.0,3.0,11.0,541.0,197.0,,,,399.0,4.0,516.0,208.0,67.0,459.0,225.0,52.0,480.0,220.0,5.0,520.0,203.0,
2018-06-24 14:00:00,195.0,195.0,205.0,195.0,16.0,540.0,199.0,554.0,207.0,0.0,35.0,544.0,197.0,,,,433.0,13.0,516.0,208.0,103.0,459.0,224.0,66.0,478.0,219.0,21.0,518.0,203.0,
2018-06-24 15:00:00,199.0,212.0,208.0,197.0,31.0,540.0,201.0,555.0,207.0,0.0,62.0,533.0,199.0,,,,497.0,30.0,519.0,208.0,139.0,466.0,224.0,83.0,486.0,219.0,54.0,515.0,205.0,
2018-06-24 16:00:00,200.0,203.0,210.0,200.0,39.0,544.0,205.0,555.0,208.0,0.0,66.0,547.0,201.0,,,,340.0,42.0,517.0,209.0,165.0,471.0,224.0,93.0,492.0,219.0,86.0,516.0,209.0,
2018-06-24 17:00:00,203.0,202.0,213.0,200.0,6.0,529.0,207.0,549.0,209.0,0.0,10.0,540.0,200.0,,,,249.0,6.0,517.0,210.0,128.0,469.0,223.0,84.0,486.0,219.0,7.0,509.0,208.0,
2018-06-24 18:00:00,201.0,206.0,212.0,201.0,2.0,525.0,207.0,562.0,209.0,0.0,5.0,555.0,200.0,,,,326.0,2.0,535.0,210.0,56.0,509.0,227.0,50.0,507.0,218.0,0.0,514.0,207.0,
2018-06-24 19:00:00,200.0,214.0,210.0,203.0,1.0,436.0,205.0,548.0,209.0,0.0,3.0,566.0,201.0,,,,464.0,1.0,533.0,210.0,18.0,494.0,235.0,24.0,520.0,219.0,0.0,404.0,206.0,
2018-06-24 20:00:00,200.0,222.0,210.0,204.0,1.0,435.0,204.0,531.0,210.0,0.0,1.0,532.0,201.0,,,,623.0,0.0,502.0,210.0,5.0,443.0,234.0,7.0,476.0,219.0,0.0,412.0,204.0,
2018-06-24 21:00:00,200.0,269.0,210.0,217.0,1.0,465.0,203.0,503.0,210.0,0.0,0.0,513.0,200.0,,,,308.0,0.0,474.0,210.0,1.0,417.0,228.0,0.0,449.0,219.0,0.0,447.0,204.0,
2018-06-24 22:00:00,199.0,216.0,213.0,209.0,1.0,496.0,202.0,510.0,209.0,0.0,0.0,540.0,199.0,,,,283.0,0.0,481.0,210.0,0.0,433.0,225.0,0.0,453.0,217.0,0.0,476.0,205.0,
2018-06-24 23:00:00,197.0,202.0,213.0,202.0,1.0,504.0,202.0,516.0,209.0,0.0,0.0,560.0,199.0,,,,217.0,0.0,488.0,210.0,0.0,442.0,222.0,0.0,459.0,216.0,0.0,482.0,205.0,
2018-06-25 00:00:00,195.0,199.0,210.0,199.0,1.0,508.0,202.0,518.0,209.0,0.0,0.0,561.0,198.0,,,,211.0,0.0,491.0,209.0,0.0,447.0,220.0,0.0,463.0,215.0,0.0,485.0,205.0,
2018-06-25 01:00:00,197.0,198.0,210.0,198.0,1.0,513.0,202.0,520.0,208.0,0.0,0.0,536.0,198.0,,,,208.0,0.0,494.0,208.0,0.0,455.0,219.0,0.0,467.0,214.0,0.0,486.0,205.0,
2018-06-25 02:00:00,195.0,197.0,210.0,197.0,1.0,514.0,201.0,520.0,208.0,0.0,0.0,530.0,199.0,,,,208.0,0.0,496.0,208.0,0.0,461.0,217.0,0.0,470.0,213.0,0.0,486.0,204.0,
2018-06-25 03:00:00,195.0,195.0,206.0,195.0,1.0,516.0,200.0,519.0,207.0,0.0,0.0,527.0,198.0,,,,174.0,0.0,496.0,207.0,0.0,463.0,216.0,0.0,471.0,212.0,0.0,484.0,204.0,
2018-06-25 04:00:00,195.0,195.0,205.0,195.0,1.0,519.0,200.0,520.0,207.0,0.0,0.0,528.0,197.0,,,,675.0,0.0,501.0,207.0,36.0,483.0,217.0,5.0,485.0,212.0,0.0,486.0,204.0,
2018-06-25 05:00:00,195.0,282.0,204.0,239.0,2.0,539.0,201.0,630.0,211.0,1.0,1.0,546.0,197.0,,,,494.0,1.0,531.0,207.0,58.0,508.0,225.0,19.0,519.0,214.0,3.0,512.0,205.0,
2018-06-25 06:00:00,199.0,351.0,208.0,353.0,2.0,576.0,204.0,1012.0,234.0,1.0,2.0,560.0,199.0,,,,336.0,1.0,585.0,209.0,88.0,490.0,224.0,9.0,508.0,216.0,0.0,575.0,206.0,
2018-06-25 07:00:00,200.0,229.0,220.0,244.0,2.0,546.0,205.0,999.0,222.0,0.0,3.0,561.0,200.0,,,,183.0,2.0,550.0,211.0,173.0,488.0,230.0,38.0,512.0,219.0,0.0,552.0,206.0,
2018-06-25 08:00:00,200.0,208.0,219.0,215.0,3.0,541.0,205.0,805.0,216.0,0.0,4.0,564.0,201.0,,,,184.0,2.0,550.0,213.0,274.0,480.0,236.0,36.0,506.0,224.0,0.0,545.0,208.0,
2018-06-25 09:00:00,202.0,205.0,219.0,207.0,4.0,559.0,205.0,617.0,215.0,0.0,4.0,566.0,203.0,,,,185.0,3.0,547.0,215.0,302.0,472.0,241.0,37.0,498.0,229.0,1.0,545.0,209.0,
2018-06-25 10:00:00,204.0,205.0,216.0,205.0,10.0,564.0,207.0,594.0,215.0,0.0,9.0,565.0,205.0,,,,184.0,5.0,544.0,216.0,140.0,467.0,243.0,36.0,491.0,232.0,17.0,545.0,210.0,
2018-06-25 11:00:00,205.0,205.0,215.0,205.0,10.0,559.0,208.0,582.0,216.0,0.0,31.0,559.0,206.0,,,,174.0,9.0,538.0,217.0,90.0,462.0,243.0,33.0,485.0,232.0,22.0,539.0,211.0,
2018-06-25 12:00:00,205.0,205.0,215.0,205.0,5.0,550.0,209.0,570.0,215.0,0.0,18.0,552.0,206.0,,,,168.0,6.0,531.0,217.0,35.0,461.0,240.0,18.0,483.0,231.0,9.0,532.0,211.0,
2018-06-25 13:00:00,205.0,205.0,215.0,205.0,6.0,546.0,209.0,564.0,215.0,0.0,13.0,549.0,206.0,,,,180.0,6.0,528.0,217.0,34.0,463.0,237.0,17.0,483.0,229.0,7.0,528.0,211.0,
2018-06-25 14:00:00,205.0,206.0,215.0,205.0,15.0,546.0,209.0,563.0,215.0,0.0,35.0,548.0,206.0,,,,179.0,23.0,529.0,217.0,44.0,467.0,235.0,18.0,485.0,228.0,22.0,526.0,212.0,
2018-06-25 15:00:00,209.0,208.0,218.0,207.0,27.0,546.0,211.0,563.0,215.0,0.0,54.0,547.0,207.0,,,,162.0,41.0,529.0,217.0,53.0,472.0,234.0,20.0,489.0,228.0,45.0,523.0,214.0,
2018-06-25 16:00:00,209.0,208.0,220.0,208.0,30.0,544.0,214.0,560.0,216.0,0.0,54.0,550.0,208.0,,,,191.0,35.0,527.0,217.0,52.0,478.0,234.0,21.0,493.0,228.0,69.0,520.0,217.0,
2018-06-25 17:00:00,208.0,208.0,220.0,208.0,7.0,534.0,216.0,561.0,217.0,0.0,13.0,550.0,208.0,,,,411.0,6.0,531.0,218.0,26.0,481.0,233.0,10.0,496.0,227.0,9.0,518.0,217.0,
2018-06-25 18:00:00,210.0,227.0,219.0,209.0,3.0,555.0,216.0,599.0,218.0,0.0,8.0,590.0,209.0,,,,1553.0,3.0,575.0,219.0,34.0,530.0,239.0,8.0,544.0,228.0,3.0,555.0,216.0,
2018-06-25 19:00:00,210.0,210.0,220.0,209.0,2.0,603.0,216.0,631.0,220.0,0.0,4.0,624.0,210.0,,,,857.0,1.0,602.0,222.0,15.0,524.0,246.0,12.0,566.0,230.0,0.0,594.0,216.0,
2018-06-25 20:00:00,210.0,212.0,220.0,208.0,1.0,580.0,215.0,593.0,220.0,0.0,1.0,587.0,210.0,,,,621.0,0.0,559.0,221.0,5.0,490.0,241.0,4.0,527.0,231.0,0.0,562.0,216.0,
2018-06-25 21:00:00,210.0,229.0,220.0,210.0,1.0,565.0,214.0,582.0,220.0,0.0,0.0,578.0,209.0,,,,223.0,0.0,549.0,220.0,0.0,493.0,239.0,0.0,515.0,230.0,0.0,549.0,215.0,
2018-06-25 22:00:00,210.0,211.0,220.0,210.0,1.0,555.0,213.0,571.0,219.0,0.0,0.0,566.0,209.0,,,,187.0,0.0,539.0,219.0,0.0,483.0,236.0,0.0,503.0,228.0,0.0,538.0,215.0,
2018-06-25 23:00:00,210.0,208.0,220.0,208.0,1.0,549.0,213.0,565.0,218.0,0.0,0.0,562.0,209.0,,,,187.0,0.0,535.0,218.0,0.0,482.0,233.0,0.0,499.0,227.0,0.0,531.0,215.0,
2018-06-26 00:00:00,210.0,208.0,220.0,208.0,1.0,547.0,212.0,560.0,218.0,0.0,0.0,560.0,208.0,,,,173.0,0.0,533.0,218.0,0.0,483.0,231.0,0.0,499.0,226.0,0.0,527.0,215.0,
2018-06-26 01:00:00,210.0,208.0,217.0,208.0,1.0,547.0,211.0,557.0,218.0,0.0,0.0,557.0,208.0,,,,169.0,0.0,532.0,217.0,0.0,485.0,229.0,0.0,499.0,224.0,0.0,524.0,215.0,
2018-06-26 02:00:00,210.0,208.0,215.0,208.0,1.0,546.0,211.0,554.0,217.0,0.0,0.0,556.0,208.0,,,,180.0,0.0,531.0,217.0,0.0,487.0,228.0,0.0,500.0,224.0,0.0,521.0,215.0,
2018-06-26 03:00:00,209.0,208.0,215.0,208.0,1.0,545.0,211.0,552.0,217.0,0.0,0.0,553.0,208.0,,,,163.0,0.0,529.0,217.0,0.0,488.0,227.0,0.0,499.0,223.0,0.0,518.0,214.0,
2018-06-26 04:00:00,208.0,256.0,215.0,215.0,1.0,550.0,211.0,549.0,217.0,0.0,0.0,555.0,207.0,,,,1686.0,0.0,531.0,217.0,1.0,512.0,229.0,0.0,511.0,222.0,0.0,519.0,214.0,
2018-06-26 05:00:00,210.0,231.0,217.0,218.0,2.0,558.0,211.0,552.0,217.0,0.0,1.0,556.0,205.0,,,,1013.0,1.0,536.0,217.0,5.0,496.0,230.0,1.0,514.0,222.0,2.0,531.0,214.0,
