timestamp,home75_bathroom814_sensor2645_room_light,home75_bathroom814_sensor2646_room_humidity,home75_bathroom814_sensor2647_room_temperature,home75_bathroom816_sensor2660_room_humidity,home75_bathroom816_sensor2661_room_temperature,home75_bathroom816_sensor2667_room_light,home75_bedroom815_sensor2655_room_light,home75_bedroom815_sensor2656_room_humidity,home75_bedroom815_sensor2657_room_temperature,home75_bedroom817_sensor2664_room_light,home75_bedroom817_sensor2665_room_humidity,home75_bedroom817_sensor2666_room_temperature,home75_hall813_sensor2634c2638_electric-mains_electric-combined,home75_hall813_sensor2639_gas-pulse_gas,home75_hall813_sensor2650_room_humidity,home75_hall813_sensor2651_room_temperature,home75_hall813_sensor2654_room_light,home75_kitchenliving812_sensor2609_tempprobe_central-heating-return,home75_kitchenliving812_sensor2610_tempprobe_central-heating-flow,home75_kitchenliving812_sensor2616_tempprobe_hot-water-cold-pipe,home75_kitchenliving812_sensor2617_tempprobe_hot-water-hot-pipe,home75_kitchenliving812_sensor2620_room_light,home75_kitchenliving812_sensor2621_room_humidity,home75_kitchenliving812_sensor2622_room_temperature,home75_livingroom818_sensor2668_room_light,home75_livingroom818_sensor2669_room_humidity,home75_livingroom818_sensor2670_room_temperature
2018-04-01 19:00:00,0.0,574.0,129.0,589.0,131.0,0.0,0.0,542.0,134.0,0.0,577.0,133.0,85.0,,563.0,131.0,0.0,130.0,129.0,135.0,128.0,0.0,551.0,142.0,0.0,529.0,138.0
2018-04-01 20:00:00,0.0,577.0,128.0,594.0,131.0,0.0,0.0,544.0,132.0,0.0,579.0,132.0,72.0,,565.0,131.0,0.0,128.0,128.0,133.0,127.0,0.0,552.0,141.0,0.0,531.0,137.0
2018-04-01 21:00:00,0.0,579.0,127.0,598.0,131.0,0.0,0.0,546.0,131.0,0.0,580.0,131.0,83.0,,566.0,130.0,0.0,125.0,127.0,130.0,125.0,0.0,560.0,138.0,0.0,534.0,136.0
2018-04-01 22:00:00,0.0,581.0,126.0,601.0,130.0,0.0,0.0,547.0,131.0,0.0,582.0,131.0,85.0,,567.0,129.0,0.0,125.0,125.0,130.0,125.0,0.0,570.0,138.0,0.0,535.0,135.0
2018-04-01 23:00:00,0.0,582.0,125.0,602.0,130.0,0.0,0.0,548.0,130.0,0.0,583.0,130.0,84.0,,568.0,128.0,0.0,125.0,125.0,130.0,123.0,0.0,569.0,138.0,0.0,537.0,134.0
2018-04-02 00:00:00,0.0,583.0,124.0,602.0,130.0,0.0,0.0,549.0,129.0,0.0,584.0,129.0,82.0,,569.0,127.0,0.0,125.0,125.0,130.0,123.0,0.0,564.0,137.0,0.0,537.0,133.0
2018-04-02 01:00:00,0.0,583.0,123.0,601.0,129.0,0.0,0.0,549.0,128.0,0.0,585.0,128.0,80.0,,569.0,126.0,0.0,125.0,123.0,130.0,123.0,0.0,561.0,136.0,0.0,537.0,132.0
2018-04-02 02:00:00,,,,601.0,129.0,,,,,,585.0,128.0,122.0,,,,,,,,,,,,,,
2018-04-02 03:00:00,0.0,584.0,122.0,599.0,128.0,0.0,0.0,548.0,126.0,0.0,586.0,126.0,84.0,,569.0,125.0,0.0,120.0,123.0,125.0,120.0,0.0,558.0,134.0,0.0,538.0,130.0
2018-04-02 04:00:00,0.0,583.0,121.0,597.0,127.0,0.0,0.0,547.0,125.0,0.0,584.0,125.0,82.0,,568.0,124.0,0.0,130.0,135.0,125.0,120.0,0.0,546.0,132.0,0.0,537.0,129.0
2018-04-02 05:00:00,0.0,563.0,139.0,597.0,132.0,0.0,0.0,517.0,147.0,0.0,569.0,142.0,187.0,,563.0,135.0,0.0,438.0,459.0,142.0,140.0,0.0,558.0,139.0,0.0,535.0,143.0
2018-04-02 06:00:00,5.0,528.0,156.0,581.0,142.0,0.0,0.0,489.0,164.0,0.0,538.0,159.0,106.0,,541.0,149.0,0.0,340.0,340.0,159.0,159.0,0.0,539.0,152.0,0.0,513.0,159.0
2018-04-02 07:00:00,58.0,536.0,149.0,575.0,142.0,0.0,12.0,507.0,155.0,6.0,544.0,153.0,85.0,,543.0,146.0,0.0,194.0,193.0,151.0,148.0,2.0,549.0,151.0,0.0,513.0,157.0
2018-04-02 08:00:00,68.0,548.0,142.0,574.0,139.0,0.0,15.0,524.0,148.0,10.0,555.0,147.0,86.0,,549.0,141.0,0.0,154.0,154.0,143.0,139.0,4.0,551.0,150.0,0.0,514.0,153.0
2018-04-02 09:00:00,89.0,555.0,138.0,569.0,137.0,0.0,20.0,526.0,144.0,17.0,558.0,143.0,85.0,,552.0,139.0,1.0,140.0,140.0,140.0,134.0,8.0,549.0,148.0,1.0,512.0,149.0
2018-04-02 10:00:00,71.0,558.0,135.0,566.0,135.0,0.0,15.0,527.0,140.0,15.0,557.0,140.0,85.0,,553.0,137.0,0.0,134.0,134.0,135.0,131.0,7.0,547.0,146.0,1.0,514.0,146.0
2018-04-02 11:00:00,81.0,562.0,133.0,570.0,133.0,0.0,17.0,530.0,138.0,17.0,559.0,138.0,72.0,,554.0,135.0,0.0,130.0,131.0,135.0,129.0,8.0,542.0,144.0,1.0,517.0,143.0
2018-04-02 12:00:00,79.0,564.0,131.0,569.0,131.0,0.0,17.0,530.0,136.0,15.0,558.0,136.0,89.0,,554.0,134.0,0.0,130.0,129.0,135.0,128.0,7.0,540.0,142.0,1.0,519.0,141.0
2018-04-02 13:00:00,64.0,565.0,129.0,570.0,130.0,0.0,13.0,531.0,134.0,12.0,558.0,134.0,85.0,,554.0,132.0,0.0,129.0,128.0,134.0,128.0,6.0,541.0,142.0,0.0,520.0,139.0
2018-04-02 14:00:00,55.0,566.0,127.0,571.0,128.0,0.0,11.0,532.0,133.0,10.0,558.0,133.0,85.0,,553.0,131.0,0.0,126.0,128.0,130.0,125.0,5.0,536.0,141.0,0.0,520.0,138.0
2018-04-02 15:00:00,32.0,566.0,126.0,572.0,127.0,0.0,5.0,533.0,131.0,5.0,558.0,131.0,85.0,,553.0,129.0,0.0,125.0,126.0,130.0,125.0,2.0,533.0,139.0,0.0,521.0,136.0
2018-04-02 16:00:00,15.0,567.0,124.0,573.0,125.0,0.0,0.0,534.0,129.0,2.0,558.0,130.0,85.0,,553.0,128.0,0.0,125.0,125.0,130.0,124.0,0.0,532.0,138.0,0.0,521.0,134.0
2018-04-02 17:00:00,6.0,568.0,122.0,575.0,124.0,0.0,0.0,535.0,127.0,0.0,558.0,128.0,83.0,,553.0,126.0,0.0,125.0,124.0,130.0,123.0,0.0,532.0,137.0,0.0,521.0,133.0
2018-04-02 18:00:00,0.0,569.0,121.0,576.0,122.0,0.0,0.0,536.0,126.0,0.0,559.0,127.0,74.0,,553.0,125.0,0.0,124.0,123.0,129.0,122.0,0.0,530.0,136.0,0.0,522.0,131.0
2018-04-02 19:00:00,0.0,570.0,119.0,577.0,121.0,0.0,0.0,537.0,124.0,0.0,559.0,125.0,73.0,,554.0,123.0,0.0,120.0,122.0,125.0,120.0,0.0,524.0,132.0,0.0,522.0,129.0
2018-04-02 20:00:00,0.0,571.0,118.0,579.0,120.0,0.0,0.0,539.0,123.0,0.0,560.0,124.0,90.0,,555.0,122.0,0.0,120.0,120.0,125.0,119.0,0.0,539.0,132.0,0.0,524.0,128.0
2018-04-02 21:00:00,0.0,574.0,121.0,587.0,120.0,3.0,1.0,539.0,127.0,0.0,566.0,127.0,584.0,,562.0,123.0,1.0,265.0,285.0,128.0,212.0,3.0,555.0,134.0,4.0,535.0,130.0
2018-04-02 22:00:00,13.0,563.0,149.0,591.0,131.0,20.0,2.0,506.0,155.0,0.0,553.0,152.0,347.0,,563.0,143.0,1.0,413.0,430.0,149.0,243.0,2.0,550.0,149.0,4.0,537.0,151.0
2018-04-02 23:00:00,0.0,557.0,151.0,581.0,136.0,0.0,0.0,517.0,153.0,0.0,541.0,154.0,97.0,,554.0,145.0,0.0,234.0,245.0,142.0,219.0,0.0,546.0,154.0,0.0,520.0,156.0
2018-04-03 00:00:00,0.0,551.0,139.0,581.0,134.0,0.0,0.0,542.0,145.0,0.0,553.0,147.0,94.0,,558.0,141.0,0.0,167.0,171.0,148.0,156.0,0.0,551.0,153.0,0.0,523.0,152.0
2018-04-03 01:00:00,0.0,553.0,130.0,583.0,132.0,0.0,0.0,566.0,141.0,0.0,562.0,143.0,91.0,,560.0,138.0,0.0,146.0,148.0,142.0,141.0,0.0,551.0,151.0,0.0,526.0,149.0
2018-04-03 02:00:00,0.0,559.0,124.0,595.0,131.0,1.0,0.0,581.0,139.0,0.0,568.0,140.0,81.0,,564.0,136.0,0.0,138.0,139.0,134.0,149.0,0.0,551.0,149.0,0.0,530.0,146.0
2018-04-03 03:00:00,0.0,564.0,120.0,600.0,130.0,0.0,0.0,591.0,138.0,0.0,573.0,138.0,87.0,,566.0,134.0,0.0,135.0,134.0,135.0,139.0,0.0,552.0,145.0,0.0,533.0,143.0
2018-04-03 04:00:00,0.0,569.0,117.0,602.0,129.0,0.0,0.0,597.0,137.0,0.0,576.0,136.0,94.0,,569.0,133.0,0.0,139.0,144.0,135.0,131.0,0.0,556.0,145.0,0.0,536.0,142.0
2018-04-03 05:00:00,0.0,560.0,134.0,609.0,133.0,1.0,0.0,565.0,157.0,0.0,564.0,151.0,325.0,,568.0,142.0,0.0,441.0,462.0,151.0,149.0,0.0,547.0,150.0,0.0,533.0,152.0
2018-04-03 06:00:00,6.0,529.0,152.0,871.0,156.0,26.0,0.0,538.0,172.0,0.0,536.0,167.0,1153.0,,552.0,156.0,0.0,344.0,352.0,124.0,265.0,1.0,546.0,162.0,2.0,520.0,167.0
2018-04-03 07:00:00,18.0,520.0,159.0,770.0,162.0,0.0,0.0,523.0,180.0,2.0,535.0,175.0,1188.0,,558.0,162.0,0.0,445.0,464.0,153.0,223.0,1.0,540.0,168.0,0.0,515.0,176.0
2018-04-03 08:00:00,29.0,502.0,175.0,751.0,168.0,0.0,2.0,490.0,194.0,5.0,520.0,188.0,443.0,,548.0,174.0,0.0,448.0,459.0,185.0,193.0,3.0,524.0,179.0,0.0,501.0,189.0
2018-04-03 09:00:00,72.0,485.0,184.0,728.0,173.0,0.0,11.0,474.0,204.0,14.0,511.0,197.0,239.0,,538.0,183.0,0.0,449.0,458.0,194.0,195.0,9.0,515.0,187.0,1.0,490.0,199.0
2018-04-03 10:00:00,78.0,484.0,185.0,710.0,177.0,8.0,16.0,481.0,204.0,15.0,514.0,200.0,426.0,,534.0,186.0,0.0,321.0,322.0,151.0,307.0,11.0,513.0,191.0,2.0,487.0,203.0
2018-04-03 11:00:00,101.0,540.0,176.0,687.0,174.0,21.0,26.0,509.0,192.0,21.0,550.0,190.0,1010.0,,545.0,179.0,5.0,214.0,219.0,150.0,232.0,16.0,525.0,188.0,3.0,505.0,197.0
2018-04-03 12:00:00,64.0,542.0,171.0,651.0,170.0,15.0,17.0,494.0,182.0,14.0,554.0,181.0,564.0,,539.0,174.0,5.0,252.0,307.0,125.0,294.0,16.0,523.0,185.0,2.0,486.0,190.0
2018-04-03 13:00:00,36.0,527.0,185.0,953.0,198.0,48.0,9.0,553.0,187.0,7.0,593.0,191.0,4389.0,,542.0,183.0,4.0,449.0,460.0,180.0,243.0,12.0,516.0,191.0,1.0,500.0,198.0
2018-04-03 14:00:00,50.0,505.0,195.0,842.0,202.0,7.0,14.0,526.0,203.0,9.0,601.0,203.0,364.0,,553.0,193.0,1.0,402.0,414.0,194.0,256.0,10.0,516.0,199.0,1.0,511.0,208.0
2018-04-03 15:00:00,42.0,507.0,185.0,728.0,196.0,0.0,12.0,538.0,195.0,7.0,594.0,198.0,86.0,,563.0,190.0,0.0,246.0,251.0,193.0,215.0,5.0,513.0,198.0,0.0,527.0,205.0
2018-04-03 16:00:00,22.0,518.0,173.0,699.0,189.0,2.0,3.0,552.0,188.0,3.0,598.0,189.0,354.0,,573.0,184.0,1.0,198.0,200.0,176.0,228.0,5.0,537.0,196.0,0.0,547.0,199.0
2018-04-03 17:00:00,11.0,555.0,167.0,689.0,183.0,0.0,0.0,584.0,185.0,0.0,625.0,184.0,292.0,,617.0,182.0,2.0,190.0,220.0,121.0,322.0,5.0,562.0,206.0,1.0,577.0,196.0
2018-04-03 18:00:00,1.0,558.0,162.0,682.0,179.0,0.0,0.0,578.0,182.0,0.0,633.0,182.0,83.0,,606.0,179.0,0.0,184.0,191.0,162.0,214.0,0.0,528.0,202.0,0.0,553.0,192.0
2018-04-03 19:00:00,0.0,556.0,156.0,676.0,175.0,0.0,0.0,573.0,178.0,0.0,635.0,179.0,82.0,,598.0,176.0,0.0,175.0,175.0,175.0,177.0,0.0,531.0,197.0,0.0,551.0,187.0
2018-04-03 20:00:00,0.0,560.0,151.0,672.0,172.0,0.0,0.0,571.0,175.0,0.0,636.0,176.0,91.0,,596.0,172.0,0.0,169.0,169.0,172.0,168.0,0.0,531.0,192.0,0.0,552.0,183.0
2018-04-03 21:00:00,0.0,584.0,148.0,675.0,170.0,6.0,2.0,571.0,172.0,0.0,637.0,173.0,311.0,,595.0,169.0,1.0,165.0,168.0,152.0,192.0,0.0,539.0,189.0,11.0,558.0,180.0
2018-04-03 22:00:00,0.0,585.0,145.0,673.0,168.0,3.0,1.0,574.0,170.0,0.0,643.0,170.0,162.0,,598.0,166.0,0.0,165.0,168.0,145.0,177.0,0.0,550.0,186.0,9.0,562.0,178.0
2018-04-03 23:00:00,0.0,587.0,142.0,667.0,166.0,0.0,0.0,580.0,168.0,0.0,639.0,168.0,87.0,,607.0,164.0,0.0,165.0,165.0,151.0,160.0,0.0,544.0,184.0,0.0,564.0,176.0
2018-04-04 00:00:00,0.0,592.0,139.0,665.0,163.0,0.0,0.0,591.0,166.0,0.0,636.0,166.0,88.0,,607.0,162.0,0.0,160.0,161.0,163.0,159.0,0.0,544.0,180.0,0.0,569.0,172.0
2018-04-04 01:00:00,0.0,599.0,137.0,666.0,161.0,0.0,0.0,599.0,164.0,0.0,633.0,164.0,89.0,,610.0,160.0,0.0,160.0,159.0,165.0,158.0,0.0,544.0,177.0,0.0,574.0,170.0
2018-04-04 02:00:00,0.0,604.0,141.0,674.0,161.0,5.0,0.0,596.0,167.0,0.0,629.0,166.0,162.0,,612.0,160.0,0.0,312.0,327.0,167.0,162.0,0.0,546.0,176.0,0.0,573.0,171.0
2018-04-04 03:00:00,0.0,569.0,164.0,665.0,167.0,0.0,0.0,571.0,183.0,0.0,595.0,186.0,134.0,,594.0,173.0,0.0,416.0,422.0,187.0,188.0,0.0,542.0,185.0,0.0,546.0,188.0
2018-04-04 04:00:00,0.0,552.0,162.0,650.0,168.0,0.0,0.0,564.0,182.0,0.0,587.0,185.0,91.0,,585.0,174.0,0.0,258.0,260.0,187.0,185.0,0.0,535.0,187.0,0.0,539.0,189.0
2018-04-04 05:00:00,0.0,542.0,168.0,643.0,169.0,0.0,0.0,559.0,188.0,0.0,584.0,190.0,175.0,,582.0,177.0,0.0,450.0,466.0,192.0,191.0,0.0,535.0,190.0,0.0,534.0,196.0
2018-04-04 06:00:00,1.0,516.0,178.0,768.0,181.0,28.0,0.0,548.0,196.0,0.0,563.0,200.0,1346.0,,567.0,186.0,0.0,363.0,373.0,171.0,258.0,0.0,530.0,197.0,0.0,519.0,205.0
2018-04-04 07:00:00,8.0,520.0,167.0,744.0,190.0,12.0,1.0,567.0,190.0,0.0,572.0,193.0,311.0,,576.0,182.0,0.0,232.0,252.0,123.0,281.0,3.0,554.0,198.0,2.0,529.0,200.0
2018-04-04 08:00:00,19.0,528.0,159.0,711.0,183.0,1.0,3.0,562.0,186.0,3.0,587.0,188.0,152.0,,584.0,178.0,0.0,294.0,315.0,151.0,229.0,0.0,550.0,196.0,0.0,530.0,196.0
2018-04-04 09:00:00,25.0,504.0,173.0,717.0,183.0,0.0,3.0,531.0,198.0,4.0,559.0,201.0,174.0,,564.0,188.0,0.0,447.0,459.0,197.0,204.0,0.0,532.0,200.0,0.0,515.0,207.0
2018-04-04 10:00:00,31.0,483.0,177.0,699.0,183.0,1.0,4.0,521.0,201.0,5.0,543.0,205.0,98.0,,549.0,192.0,0.0,316.0,325.0,196.0,228.0,0.0,526.0,203.0,0.0,503.0,211.0
2018-04-04 11:00:00,28.0,491.0,164.0,682.0,179.0,2.0,4.0,534.0,193.0,4.0,557.0,196.0,205.0,,551.0,185.0,0.0,221.0,227.0,160.0,271.0,3.0,531.0,201.0,0.0,505.0,204.0
2018-04-04 12:00:00,36.0,498.0,155.0,670.0,174.0,0.0,4.0,539.0,187.0,5.0,560.0,189.0,94.0,,557.0,180.0,0.0,193.0,194.0,178.0,203.0,4.0,529.0,197.0,0.0,503.0,197.0
2018-04-04 13:00:00,22.0,506.0,148.0,666.0,170.0,0.0,4.0,538.0,182.0,3.0,559.0,184.0,93.0,,562.0,176.0,0.0,182.0,182.0,167.0,197.0,2.0,528.0,193.0,0.0,505.0,192.0
2018-04-04 14:00:00,25.0,512.0,143.0,659.0,167.0,0.0,0.0,538.0,178.0,4.0,557.0,180.0,83.0,,563.0,172.0,0.0,175.0,175.0,175.0,176.0,3.0,529.0,190.0,0.0,507.0,187.0
2018-04-04 15:00:00,22.0,514.0,138.0,649.0,164.0,0.0,0.0,536.0,174.0,3.0,553.0,176.0,81.0,,563.0,169.0,0.0,170.0,170.0,175.0,170.0,3.0,527.0,187.0,0.0,507.0,182.0
2018-04-04 16:00:00,13.0,520.0,134.0,644.0,161.0,2.0,0.0,538.0,171.0,1.0,552.0,173.0,552.0,,563.0,165.0,0.0,188.0,196.0,160.0,180.0,1.0,525.0,183.0,0.0,509.0,179.0
2018-04-04 17:00:00,7.0,532.0,149.0,776.0,168.0,6.0,0.0,543.0,187.0,0.0,567.0,186.0,1460.0,,576.0,175.0,0.0,451.0,471.0,154.0,306.0,8.0,570.0,197.0,2.0,547.0,191.0
2018-04-04 18:00:00,12.0,531.0,172.0,718.0,178.0,0.0,0.0,506.0,206.0,0.0,540.0,203.0,687.0,,557.0,189.0,0.0,450.0,464.0,177.0,274.0,5.0,535.0,204.0,1.0,519.0,206.0
2018-04-04 19:00:00,0.0,520.0,187.0,699.0,184.0,0.0,0.0,494.0,217.0,0.0,529.0,214.0,295.0,,551.0,198.0,0.0,427.0,435.0,190.0,262.0,2.0,532.0,206.0,1.0,506.0,217.0
2018-04-04 20:00:00,0.0,519.0,182.0,673.0,187.0,4.0,3.0,505.0,210.0,0.0,530.0,210.0,306.0,,549.0,197.0,3.0,274.0,282.0,168.0,301.0,7.0,515.0,208.0,2.0,502.0,216.0
2018-04-04 21:00:00,0.0,534.0,171.0,663.0,183.0,0.0,3.0,532.0,201.0,0.0,550.0,201.0,394.0,,565.0,192.0,3.0,241.0,338.0,133.0,314.0,7.0,529.0,208.0,2.0,517.0,210.0
2018-04-04 22:00:00,0.0,543.0,163.0,665.0,182.0,4.0,1.0,545.0,195.0,0.0,562.0,195.0,260.0,,575.0,187.0,0.0,212.0,225.0,143.0,230.0,2.0,516.0,207.0,0.0,521.0,204.0
2018-04-04 23:00:00,0.0,555.0,158.0,668.0,179.0,0.0,0.0,555.0,190.0,0.0,568.0,191.0,98.0,,576.0,184.0,0.0,191.0,193.0,177.0,190.0,0.0,516.0,203.0,0.0,522.0,199.0
2018-04-05 00:00:00,0.0,567.0,154.0,665.0,176.0,0.0,0.0,564.0,187.0,0.0,571.0,187.0,88.0,,579.0,180.0,0.0,181.0,181.0,180.0,178.0,0.0,513.0,199.0,0.0,525.0,194.0
2018-04-05 01:00:00,0.0,576.0,151.0,661.0,174.0,0.0,0.0,574.0,184.0,0.0,573.0,184.0,84.0,,588.0,177.0,0.0,175.0,176.0,179.0,173.0,0.0,516.0,195.0,0.0,527.0,190.0
2018-04-05 02:00:00,0.0,584.0,148.0,661.0,172.0,0.0,0.0,579.0,182.0,0.0,576.0,181.0,84.0,,596.0,174.0,0.0,172.0,172.0,175.0,170.0,0.0,516.0,191.0,0.0,527.0,186.0
2018-04-05 03:00:00,0.0,591.0,146.0,662.0,170.0,0.0,0.0,581.0,179.0,0.0,578.0,178.0,86.0,,599.0,171.0,0.0,169.0,169.0,174.0,167.0,0.0,518.0,187.0,0.0,527.0,182.0
2018-04-05 04:00:00,0.0,596.0,152.0,671.0,170.0,0.0,0.0,562.0,186.0,0.0,577.0,182.0,161.0,,595.0,173.0,0.0,363.0,381.0,178.0,173.0,0.0,517.0,185.0,0.0,529.0,184.0
2018-04-05 05:00:00,9.0,562.0,176.0,680.0,177.0,2.0,0.0,524.0,207.0,0.0,549.0,199.0,584.0,,576.0,186.0,0.0,447.0,459.0,195.0,194.0,0.0,512.0,193.0,0.0,511.0,200.0
2018-04-05 06:00:00,495.0,552.0,183.0,924.0,201.0,49.0,63.0,538.0,208.0,5.0,548.0,203.0,2151.0,,574.0,190.0,10.0,300.0,296.0,159.0,234.0,4.0,508.0,198.0,1.0,507.0,205.0
2018-04-05 07:00:00,900.0,590.0,182.0,695.0,196.0,19.0,255.0,539.0,200.0,30.0,564.0,195.0,86.0,,586.0,185.0,39.0,210.0,209.0,179.0,196.0,11.0,498.0,195.0,9.0,509.0,200.0
2018-04-05 08:00:00,971.0,586.0,186.0,653.0,190.0,15.0,311.0,537.0,199.0,30.0,571.0,191.0,140.0,,590.0,183.0,40.0,288.0,299.0,182.0,180.0,15.0,503.0,192.0,11.0,511.0,197.0
2018-04-05 09:00:00,745.0,544.0,206.0,617.0,198.0,1.0,28.0,504.0,217.0,27.0,550.0,206.0,157.0,,567.0,195.0,22.0,448.0,458.0,201.0,198.0,22.0,507.0,198.0,6.0,502.0,208.0
2018-04-05 10:00:00,91.0,526.0,210.0,606.0,202.0,0.0,15.0,505.0,218.0,27.0,534.0,210.0,94.0,,550.0,200.0,1.0,312.0,307.0,205.0,201.0,33.0,492.0,203.0,6.0,490.0,214.0
2018-04-05 11:00:00,87.0,542.0,199.0,618.0,196.0,0.0,17.0,520.0,207.0,29.0,546.0,202.0,86.0,,556.0,193.0,1.0,216.0,214.0,193.0,188.0,43.0,489.0,199.0,6.0,489.0,208.0
2018-04-05 12:00:00,96.0,553.0,190.0,628.0,190.0,0.0,20.0,526.0,199.0,37.0,556.0,195.0,86.0,,560.0,189.0,1.0,189.0,188.0,185.0,179.0,50.0,492.0,196.0,6.0,489.0,202.0
2018-04-05 13:00:00,97.0,558.0,185.0,628.0,186.0,0.0,20.0,532.0,193.0,38.0,559.0,190.0,89.0,,558.0,185.0,1.0,180.0,179.0,180.0,175.0,41.0,496.0,193.0,5.0,500.0,197.0
2018-04-05 14:00:00,66.0,561.0,181.0,626.0,183.0,0.0,12.0,535.0,189.0,54.0,560.0,187.0,92.0,,554.0,183.0,0.0,175.0,175.0,180.0,173.0,44.0,502.0,190.0,8.0,509.0,194.0
2018-04-05 15:00:00,52.0,563.0,179.0,615.0,180.0,0.0,8.0,537.0,186.0,73.0,560.0,186.0,88.0,,555.0,182.0,0.0,175.0,175.0,180.0,173.0,47.0,504.0,192.0,19.0,513.0,193.0
2018-04-05 16:00:00,48.0,569.0,178.0,609.0,178.0,0.0,7.0,541.0,185.0,147.0,562.0,187.0,82.0,,558.0,182.0,0.0,175.0,176.0,180.0,175.0,43.0,507.0,193.0,13.0,515.0,193.0
2018-04-05 17:00:00,27.0,570.0,177.0,611.0,177.0,0.0,4.0,543.0,184.0,7.0,561.0,185.0,160.0,,557.0,180.0,0.0,225.0,236.0,180.0,175.0,6.0,509.0,191.0,0.0,515.0,190.0
2018-04-05 18:00:00,5.0,547.0,192.0,591.0,184.0,0.0,0.0,496.0,202.0,0.0,520.0,197.0,1413.0,,536.0,189.0,2.0,434.0,445.0,191.0,214.0,8.0,478.0,195.0,2.0,466.0,200.0
2018-04-05 19:00:00,0.0,542.0,197.0,590.0,190.0,0.0,0.0,512.0,204.0,0.0,535.0,200.0,545.0,,545.0,195.0,3.0,290.0,298.0,159.0,273.0,4.0,518.0,212.0,2.0,505.0,207.0
2018-04-05 20:00:00,0.0,550.0,196.0,605.0,189.0,6.0,0.0,516.0,204.0,0.0,545.0,200.0,465.0,,548.0,194.0,2.0,366.0,379.0,184.0,241.0,3.0,491.0,209.0,2.0,507.0,207.0
2018-04-05 21:00:00,0.0,531.0,209.0,620.0,193.0,2.0,0.0,491.0,218.0,0.0,529.0,212.0,329.0,,538.0,204.0,2.0,380.0,382.0,205.0,240.0,0.0,492.0,213.0,1.0,497.0,217.0
2018-04-05 22:00:00,12.0,541.0,204.0,621.0,192.0,1.0,1.0,509.0,210.0,1.0,535.0,208.0,396.0,,539.0,201.0,0.0,248.0,249.0,167.0,309.0,4.0,498.0,211.0,0.0,500.0,214.0
2018-04-05 23:00:00,3.0,570.0,197.0,622.0,190.0,0.0,0.0,528.0,202.0,0.0,552.0,201.0,118.0,,549.0,196.0,0.0,210.0,215.0,146.0,237.0,0.0,498.0,208.0,0.0,509.0,209.0
2018-04-06 00:00:00,0.0,571.0,189.0,624.0,187.0,0.0,0.0,538.0,196.0,0.0,566.0,196.0,98.0,,554.0,193.0,0.0,193.0,193.0,183.0,192.0,0.0,498.0,205.0,0.0,512.0,204.0
2018-04-06 01:00:00,0.0,573.0,183.0,627.0,185.0,0.0,0.0,544.0,192.0,0.0,571.0,193.0,85.0,,559.0,190.0,0.0,186.0,186.0,185.0,183.0,0.0,502.0,202.0,0.0,516.0,200.0
2018-04-06 02:00:00,0.0,577.0,178.0,630.0,183.0,0.0,0.0,547.0,189.0,0.0,576.0,191.0,82.0,,567.0,187.0,0.0,182.0,182.0,185.0,179.0,0.0,505.0,199.0,0.0,516.0,196.0
2018-04-06 03:00:00,0.0,577.0,173.0,636.0,181.0,2.0,0.0,551.0,186.0,0.0,582.0,188.0,93.0,,573.0,184.0,0.0,180.0,179.0,175.0,186.0,0.0,508.0,196.0,0.0,520.0,193.0
2018-04-06 04:00:00,0.0,572.0,178.0,636.0,180.0,0.0,0.0,534.0,193.0,0.0,582.0,192.0,158.0,,573.0,186.0,0.0,368.0,383.0,186.0,188.0,0.0,509.0,196.0,0.0,522.0,195.0
2018-04-06 05:00:00,0.0,544.0,197.0,637.0,187.0,3.0,0.0,499.0,213.0,0.0,561.0,209.0,505.0,,556.0,198.0,0.0,445.0,455.0,204.0,205.0,0.0,510.0,203.0,0.0,508.0,210.0
2018-04-06 06:00:00,10.0,535.0,200.0,862.0,206.0,44.0,0.0,530.0,215.0,1.0,550.0,213.0,1971.0,,555.0,202.0,1.0,302.0,299.0,139.0,299.0,3.0,505.0,207.0,6.0,504.0,215.0
2018-04-06 07:00:00,17.0,547.0,190.0,650.0,206.0,0.0,2.0,539.0,206.0,0.0,559.0,205.0,116.0,,559.0,197.0,0.0,220.0,222.0,175.0,229.0,0.0,501.0,206.0,0.0,510.0,210.0
2018-04-06 08:00:00,25.0,559.0,182.0,626.0,197.0,0.0,4.0,540.0,199.0,0.0,565.0,198.0,92.0,,564.0,192.0,0.0,194.0,193.0,187.0,191.0,0.0,504.0,202.0,0.0,509.0,205.0
2018-04-06 09:00:00,43.0,566.0,176.0,628.0,191.0,0.0,8.0,542.0,194.0,0.0,568.0,194.0,86.0,,565.0,188.0,0.0,183.0,183.0,185.0,180.0,0.0,510.0,199.0,0.0,510.0,200.0
2018-04-06 10:00:00,52.0,567.0,172.0,637.0,187.0,0.0,11.0,541.0,190.0,0.0,570.0,190.0,86.0,,565.0,185.0,0.0,179.0,178.0,182.0,176.0,0.0,514.0,195.0,0.0,515.0,196.0
2018-04-06 11:00:00,86.0,563.0,168.0,636.0,182.0,0.0,19.0,539.0,187.0,0.0,571.0,186.0,87.0,,562.0,182.0,0.0,175.0,177.0,180.0,175.0,0.0,517.0,192.0,0.0,520.0,192.0
