timestamp,home166_bathroom1511_sensor8380_room_light,home166_bathroom1511_sensor8381_room_humidity,home166_bathroom1511_sensor8382_room_temperature,home166_bedroom1512_sensor8385_room_light,home166_bedroom1512_sensor8386_room_humidity,home166_bedroom1512_sensor8387_room_temperature,home166_bedroom1513_sensor8390_room_light,home166_bedroom1513_sensor8391_room_humidity,home166_bedroom1513_sensor8392_room_temperature,home166_conservatory1520_sensor8438_room_light,home166_conservatory1520_sensor8439_room_humidity,home166_conservatory1520_sensor8440_room_temperature,home166_hall1514_sensor8395_room_light,home166_hall1514_sensor8396_room_humidity,home166_hall1514_sensor8397_room_temperature,home166_kitchen1518_sensor8419_room_light,home166_kitchen1518_sensor8420_room_humidity,home166_kitchen1518_sensor8421_room_temperature,home166_livingroom1517_sensor8414_room_light,home166_livingroom1517_sensor8415_room_humidity,home166_livingroom1517_sensor8416_room_temperature,home166_livingroom1517_sensor8427_tempprobe_central-heating-return,home166_livingroom1517_sensor8428_tempprobe_central-heating-flow,home166_livingroom1517_sensor8434_tempprobe_hot-water-cold-pipe,home166_livingroom1517_sensor8435_tempprobe_hot-water-hot-pipe,home166_other1515_sensor8403c8407_electric-mains_electric-combined,home166_outside1516_sensor8408_gas-pulse_gas
2018-05-14 07:00:00,131.0,489.0,226.0,9.0,486.0,225.0,322.0,505.0,224.0,617.0,450.0,212.0,37.0,483.0,230.0,57.0,423.0,224.0,94.0,452.0,228.0,362.0,335.0,239.0,266.0,264.0,632.0
2018-05-14 08:00:00,245.0,488.0,223.0,4.0,496.0,220.0,160.0,497.0,223.0,776.0,443.0,220.0,34.0,494.0,224.0,66.0,431.0,223.0,60.0,458.0,223.0,258.0,241.0,224.0,238.0,245.0,
2018-05-14 09:00:00,266.0,492.0,222.0,10.0,498.0,218.0,96.0,500.0,220.0,780.0,434.0,233.0,41.0,500.0,220.0,71.0,457.0,226.0,55.0,472.0,219.0,259.0,260.0,189.0,301.0,490.0,316.0
2018-05-14 10:00:00,309.0,496.0,221.0,11.0,499.0,216.0,78.0,499.0,218.0,979.0,425.0,243.0,46.0,503.0,219.0,84.0,458.0,228.0,83.0,482.0,220.0,247.0,231.0,210.0,267.0,299.0,
2018-05-14 11:00:00,343.0,493.0,221.0,17.0,500.0,216.0,50.0,497.0,216.0,1034.0,400.0,258.0,33.0,502.0,219.0,71.0,452.0,233.0,72.0,478.0,220.0,223.0,215.0,217.0,235.0,424.0,
2018-05-14 12:00:00,515.0,493.0,221.0,21.0,499.0,217.0,42.0,495.0,215.0,1087.0,364.0,272.0,38.0,497.0,220.0,75.0,435.0,237.0,73.0,470.0,222.0,216.0,237.0,198.0,249.0,814.0,632.0
2018-05-14 13:00:00,636.0,492.0,223.0,24.0,494.0,221.0,37.0,496.0,215.0,1542.0,347.0,283.0,53.0,496.0,221.0,120.0,423.0,241.0,72.0,464.0,223.0,309.0,344.0,164.0,365.0,946.0,1580.0
2018-05-14 14:00:00,601.0,493.0,224.0,27.0,487.0,224.0,37.0,495.0,216.0,1698.0,333.0,292.0,109.0,491.0,223.0,174.0,418.0,244.0,77.0,459.0,226.0,318.0,275.0,227.0,316.0,301.0,
2018-05-14 15:00:00,505.0,489.0,229.0,30.0,471.0,233.0,36.0,487.0,219.0,1851.0,317.0,300.0,101.0,479.0,229.0,193.0,412.0,247.0,75.0,446.0,231.0,411.0,406.0,235.0,254.0,365.0,9480.0
2018-05-14 16:00:00,354.0,475.0,235.0,25.0,464.0,241.0,30.0,478.0,227.0,1614.0,314.0,306.0,41.0,468.0,239.0,186.0,414.0,253.0,58.0,438.0,241.0,442.0,429.0,252.0,275.0,385.0,3792.0
2018-05-14 17:00:00,122.0,470.0,237.0,18.0,466.0,241.0,23.0,469.0,232.0,938.0,324.0,299.0,18.0,461.0,244.0,130.0,412.0,256.0,32.0,431.0,245.0,433.0,420.0,259.0,288.0,896.0,3476.0
2018-05-14 18:00:00,52.0,487.0,235.0,14.0,477.0,238.0,16.0,479.0,233.0,523.0,357.0,288.0,10.0,482.0,242.0,65.0,440.0,256.0,18.0,451.0,245.0,336.0,303.0,252.0,277.0,750.0,
2018-05-14 19:00:00,13.0,488.0,232.0,7.0,483.0,234.0,5.0,481.0,230.0,66.0,383.0,270.0,3.0,480.0,239.0,12.0,431.0,252.0,9.0,450.0,241.0,261.0,246.0,246.0,262.0,620.0,
2018-05-14 20:00:00,7.0,492.0,231.0,6.0,487.0,232.0,0.0,485.0,228.0,12.0,408.0,257.0,1.0,487.0,235.0,7.0,437.0,248.0,9.0,458.0,238.0,237.0,228.0,233.0,247.0,668.0,
2018-05-14 21:00:00,20.0,501.0,231.0,2.0,497.0,231.0,50.0,489.0,228.0,6.0,433.0,247.0,504.0,479.0,242.0,7.0,442.0,246.0,9.0,467.0,236.0,227.0,221.0,230.0,234.0,721.0,
2018-05-14 22:00:00,40.0,499.0,230.0,0.0,511.0,230.0,6.0,489.0,229.0,0.0,447.0,238.0,9.0,483.0,238.0,0.0,441.0,244.0,0.0,464.0,232.0,221.0,216.0,226.0,225.0,351.0,
2018-05-14 23:00:00,38.0,495.0,230.0,0.0,519.0,229.0,0.0,493.0,226.0,0.0,454.0,231.0,2.0,500.0,231.0,0.0,438.0,241.0,0.0,470.0,228.0,218.0,213.0,225.0,220.0,278.0,
2018-05-15 00:00:00,38.0,509.0,229.0,0.0,518.0,228.0,0.0,508.0,223.0,0.0,459.0,226.0,3.0,514.0,229.0,0.0,437.0,237.0,0.0,478.0,225.0,215.0,210.0,221.0,217.0,278.0,
2018-05-15 01:00:00,38.0,507.0,229.0,0.0,518.0,226.0,0.0,512.0,222.0,0.0,463.0,221.0,2.0,515.0,227.0,0.0,436.0,234.0,0.0,480.0,222.0,212.0,208.0,217.0,213.0,274.0,
2018-05-15 02:00:00,37.0,510.0,229.0,0.0,521.0,226.0,0.0,514.0,221.0,0.0,465.0,218.0,0.0,515.0,226.0,0.0,435.0,233.0,0.0,483.0,221.0,210.0,208.0,215.0,213.0,,
2018-05-15 03:00:00,,,,,,,,,,,,,,,,,,,1.0,,,,,,,2.0,
2018-05-15 04:00:00,49.0,499.0,226.0,0.0,517.0,222.0,15.0,522.0,216.0,36.0,470.0,208.0,2.0,516.0,222.0,4.0,434.0,225.0,10.0,486.0,215.0,205.0,201.0,210.0,205.0,278.0,
2018-05-15 05:00:00,40.0,495.0,225.0,0.0,522.0,221.0,233.0,521.0,216.0,124.0,471.0,205.0,18.0,515.0,220.0,14.0,435.0,223.0,177.0,487.0,214.0,203.0,200.0,206.0,203.0,248.0,
2018-05-15 06:00:00,61.0,498.0,224.0,0.0,530.0,219.0,336.0,516.0,217.0,277.0,473.0,205.0,31.0,515.0,219.0,27.0,438.0,220.0,169.0,485.0,214.0,200.0,198.0,205.0,203.0,411.0,
2018-05-15 07:00:00,122.0,518.0,223.0,0.0,530.0,218.0,332.0,505.0,218.0,585.0,504.0,209.0,44.0,520.0,218.0,57.0,470.0,220.0,92.0,493.0,214.0,198.0,206.0,194.0,221.0,289.0,316.0
2018-05-15 08:00:00,218.0,632.0,223.0,1.0,532.0,217.0,156.0,516.0,217.0,649.0,510.0,220.0,46.0,585.0,217.0,53.0,504.0,222.0,57.0,530.0,214.0,343.0,355.0,181.0,365.0,528.0,3791.0
2018-05-15 09:00:00,255.0,520.0,220.0,2.0,521.0,216.0,102.0,512.0,215.0,757.0,478.0,234.0,41.0,536.0,216.0,70.0,495.0,226.0,59.0,521.0,215.0,268.0,241.0,217.0,275.0,438.0,
2018-05-15 10:00:00,307.0,508.0,219.0,10.0,515.0,216.0,90.0,513.0,215.0,903.0,437.0,244.0,45.0,524.0,216.0,81.0,475.0,228.0,63.0,507.0,216.0,225.0,215.0,211.0,232.0,294.0,
2018-05-15 11:00:00,319.0,493.0,218.0,15.0,508.0,216.0,89.0,507.0,214.0,910.0,404.0,254.0,45.0,511.0,217.0,85.0,456.0,230.0,76.0,488.0,217.0,211.0,206.0,208.0,217.0,290.0,
2018-05-15 12:00:00,477.0,480.0,219.0,20.0,500.0,217.0,74.0,501.0,214.0,1094.0,384.0,265.0,48.0,505.0,217.0,96.0,446.0,234.0,64.0,481.0,219.0,205.0,202.0,205.0,207.0,415.0,
2018-05-15 13:00:00,279.0,478.0,219.0,15.0,492.0,218.0,67.0,495.0,215.0,827.0,367.0,273.0,39.0,499.0,219.0,90.0,436.0,238.0,61.0,472.0,221.0,204.0,200.0,200.0,208.0,433.0,
2018-05-15 14:00:00,106.0,489.0,218.0,1.0,494.0,218.0,44.0,494.0,215.0,385.0,375.0,266.0,21.0,499.0,220.0,41.0,438.0,237.0,41.0,471.0,223.0,207.0,211.0,187.0,280.0,449.0,
2018-05-15 15:00:00,74.0,502.0,217.0,0.0,500.0,217.0,35.0,498.0,215.0,272.0,395.0,255.0,14.0,505.0,220.0,28.0,448.0,236.0,33.0,477.0,223.0,210.0,206.0,204.0,231.0,459.0,
2018-05-15 17:00:00,29.0,516.0,224.0,7.0,500.0,231.0,21.0,501.0,226.0,126.0,448.0,242.0,7.0,499.0,234.0,18.0,459.0,241.0,25.0,471.0,236.0,464.0,432.0,250.0,305.0,,
2018-05-15 19:00:00,4.0,518.0,233.0,6.0,514.0,232.0,10.0,497.0,235.0,24.0,492.0,242.0,2.0,503.0,242.0,9.0,478.0,247.0,13.0,471.0,245.0,454.0,436.0,212.0,348.0,,
2018-05-15 21:00:00,28.0,642.0,230.0,0.0,569.0,229.0,6.0,527.0,235.0,0.0,513.0,234.0,2.0,544.0,235.0,2.0,486.0,243.0,1.0,489.0,239.0,312.0,278.0,237.0,280.0,423.0,
2018-05-15 22:00:00,39.0,601.0,228.0,0.0,559.0,226.0,0.0,520.0,231.0,0.0,511.0,229.0,3.0,537.0,232.0,0.0,479.0,241.0,0.0,497.0,234.0,258.0,242.0,233.0,250.0,326.0,
2018-05-15 23:00:00,38.0,576.0,227.0,0.0,550.0,224.0,0.0,524.0,228.0,0.0,509.0,224.0,3.0,533.0,229.0,0.0,472.0,238.0,0.0,504.0,230.0,234.0,226.0,227.0,232.0,299.0,
2018-05-16 00:00:00,39.0,555.0,226.0,0.0,545.0,223.0,0.0,525.0,226.0,0.0,506.0,219.0,3.0,527.0,226.0,0.0,466.0,235.0,0.0,504.0,226.0,224.0,218.0,222.0,223.0,286.0,
2018-05-16 01:00:00,38.0,543.0,225.0,0.0,542.0,221.0,0.0,523.0,223.0,0.0,504.0,214.0,2.0,524.0,224.0,0.0,461.0,232.0,0.0,501.0,223.0,218.0,214.0,218.0,217.0,287.0,
2018-05-16 02:00:00,39.0,534.0,224.0,0.0,541.0,220.0,0.0,523.0,222.0,0.0,504.0,212.0,3.0,522.0,224.0,0.0,459.0,230.0,0.0,501.0,222.0,215.0,212.0,215.0,214.0,,
2018-05-16 04:00:00,38.0,510.0,221.0,0.0,535.0,216.0,6.0,520.0,217.0,22.0,502.0,202.0,4.0,514.0,219.0,2.0,451.0,223.0,5.0,496.0,216.0,208.0,204.0,208.0,205.0,285.0,
2018-05-16 05:00:00,26.0,513.0,221.0,0.0,535.0,215.0,183.0,519.0,216.0,112.0,502.0,199.0,16.0,512.0,219.0,13.0,449.0,220.0,152.0,492.0,214.0,268.0,279.0,207.0,206.0,284.0,6952.0
2018-05-16 06:00:00,61.0,513.0,229.0,1.0,520.0,226.0,363.0,514.0,223.0,291.0,492.0,208.0,33.0,502.0,230.0,30.0,446.0,226.0,184.0,471.0,227.0,475.0,450.0,237.0,246.0,526.0,5372.0
2018-05-16 07:00:00,127.0,484.0,229.0,9.0,501.0,225.0,341.0,489.0,229.0,571.0,516.0,217.0,48.0,481.0,233.0,56.0,479.0,230.0,104.0,457.0,231.0,383.0,362.0,198.0,340.0,342.0,632.0
2018-05-16 08:00:00,239.0,479.0,225.0,10.0,495.0,220.0,167.0,476.0,226.0,697.0,498.0,221.0,51.0,485.0,226.0,56.0,471.0,229.0,87.0,462.0,225.0,277.0,260.0,199.0,271.0,334.0,
2018-05-16 09:00:00,312.0,491.0,224.0,10.0,502.0,218.0,98.0,482.0,222.0,844.0,460.0,232.0,44.0,491.0,222.0,74.0,461.0,229.0,83.0,467.0,221.0,229.0,222.0,210.0,218.0,325.0,
2018-05-16 10:00:00,320.0,490.0,222.0,11.0,502.0,217.0,70.0,484.0,219.0,957.0,425.0,243.0,43.0,494.0,220.0,75.0,451.0,232.0,84.0,472.0,220.0,216.0,211.0,209.0,213.0,321.0,
2018-05-16 11:00:00,353.0,490.0,222.0,16.0,502.0,217.0,53.0,482.0,218.0,1045.0,399.0,253.0,37.0,493.0,220.0,72.0,441.0,234.0,88.0,468.0,221.0,210.0,207.0,205.0,208.0,327.0,
2018-05-16 12:00:00,522.0,488.0,222.0,21.0,499.0,217.0,45.0,481.0,217.0,1105.0,373.0,267.0,40.0,490.0,221.0,80.0,429.0,238.0,91.0,462.0,222.0,208.0,205.0,205.0,208.0,323.0,
2018-05-16 13:00:00,634.0,486.0,223.0,24.0,496.0,220.0,44.0,483.0,217.0,1555.0,354.0,279.0,55.0,488.0,222.0,126.0,421.0,243.0,86.0,460.0,224.0,205.0,203.0,206.0,207.0,328.0,
2018-05-16 14:00:00,599.0,485.0,224.0,28.0,491.0,223.0,45.0,485.0,217.0,1797.0,338.0,290.0,106.0,487.0,224.0,177.0,417.0,246.0,80.0,458.0,226.0,205.0,203.0,205.0,205.0,328.0,
2018-05-16 15:00:00,504.0,485.0,231.0,30.0,481.0,232.0,40.0,487.0,220.0,2008.0,328.0,298.0,98.0,481.0,231.0,177.0,416.0,250.0,74.0,451.0,232.0,417.0,411.0,221.0,225.0,394.0,7584.0
2018-05-16 16:00:00,382.0,468.0,239.0,27.0,474.0,239.0,37.0,477.0,228.0,2022.0,324.0,305.0,44.0,467.0,241.0,199.0,414.0,256.0,62.0,438.0,242.0,450.0,439.0,246.0,264.0,389.0,3476.0
2018-05-16 17:00:00,160.0,466.0,238.0,27.0,476.0,238.0,30.0,470.0,231.0,1649.0,322.0,304.0,22.0,464.0,242.0,195.0,405.0,260.0,41.0,432.0,245.0,337.0,312.0,242.0,263.0,406.0,
2018-05-16 18:00:00,55.0,469.0,233.0,16.0,477.0,234.0,21.0,470.0,227.0,647.0,334.0,291.0,11.0,464.0,238.0,75.0,402.0,256.0,23.0,431.0,241.0,258.0,243.0,230.0,254.0,464.0,
2018-05-16 19:00:00,14.0,468.0,230.0,7.0,478.0,230.0,6.0,471.0,224.0,76.0,366.0,267.0,3.0,467.0,234.0,13.0,413.0,249.0,8.0,435.0,236.0,231.0,222.0,220.0,227.0,582.0,
2018-05-16 20:00:00,27.0,620.0,231.0,6.0,489.0,227.0,1.0,486.0,222.0,5.0,397.0,250.0,2.0,539.0,231.0,5.0,421.0,244.0,1.0,447.0,233.0,277.0,293.0,191.0,287.0,554.0,4740.0
2018-05-16 21:00:00,39.0,670.0,229.0,0.0,514.0,226.0,57.0,511.0,222.0,0.0,425.0,238.0,4.0,585.0,228.0,4.0,431.0,241.0,3.0,466.0,229.0,345.0,292.0,212.0,285.0,595.0,
2018-05-16 22:00:00,38.0,558.0,227.0,0.0,515.0,224.0,65.0,501.0,225.0,0.0,431.0,230.0,4.0,531.0,225.0,0.0,420.0,238.0,0.0,469.0,226.0,248.0,232.0,219.0,237.0,472.0,
2018-05-16 23:00:00,39.0,539.0,226.0,0.0,513.0,222.0,0.0,499.0,222.0,0.0,433.0,223.0,3.0,523.0,223.0,0.0,416.0,235.0,0.0,471.0,222.0,222.0,214.0,214.0,220.0,313.0,
2018-05-17 00:00:00,38.0,514.0,225.0,0.0,511.0,220.0,0.0,506.0,218.0,0.0,439.0,219.0,3.0,523.0,221.0,0.0,416.0,232.0,0.0,473.0,218.0,212.0,207.0,210.0,211.0,312.0,
2018-05-17 01:00:00,39.0,504.0,224.0,0.0,510.0,218.0,0.0,508.0,215.0,0.0,444.0,216.0,3.0,514.0,220.0,0.0,418.0,229.0,0.0,474.0,216.0,207.0,203.0,205.0,206.0,285.0,
2018-05-17 02:00:00,39.0,502.0,224.0,0.0,508.0,218.0,0.0,509.0,214.0,0.0,447.0,213.0,3.0,512.0,219.0,0.0,419.0,228.0,0.0,476.0,215.0,205.0,201.0,205.0,203.0,,
2018-05-17 04:00:00,48.0,480.0,220.0,0.0,508.0,213.0,13.0,508.0,209.0,34.0,455.0,203.0,5.0,506.0,215.0,4.0,420.0,220.0,10.0,476.0,208.0,199.0,194.0,198.0,196.0,282.0,
2018-05-17 05:00:00,55.0,478.0,219.0,0.0,507.0,211.0,218.0,507.0,209.0,144.0,458.0,199.0,20.0,504.0,213.0,16.0,422.0,217.0,146.0,476.0,207.0,195.0,193.0,195.0,193.0,276.0,
2018-05-17 06:00:00,67.0,475.0,218.0,0.0,509.0,210.0,319.0,501.0,209.0,297.0,460.0,199.0,29.0,499.0,212.0,30.0,427.0,215.0,157.0,475.0,206.0,195.0,191.0,195.0,193.0,402.0,
2018-05-17 07:00:00,124.0,479.0,216.0,0.0,504.0,208.0,280.0,492.0,209.0,540.0,490.0,203.0,42.0,499.0,210.0,50.0,454.0,214.0,103.0,477.0,205.0,193.0,205.0,168.0,227.0,319.0,316.0
2018-05-17 08:00:00,237.0,471.0,215.0,1.0,498.0,207.0,175.0,492.0,208.0,704.0,467.0,211.0,51.0,495.0,209.0,56.0,452.0,214.0,95.0,473.0,204.0,200.0,197.0,187.0,211.0,262.0,
2018-05-17 09:00:00,322.0,469.0,214.0,2.0,494.0,206.0,103.0,492.0,206.0,876.0,434.0,225.0,45.0,494.0,208.0,73.0,450.0,217.0,86.0,474.0,203.0,195.0,192.0,190.0,200.0,272.0,
2018-05-17 10:00:00,320.0,471.0,213.0,2.0,494.0,205.0,82.0,492.0,204.0,955.0,408.0,239.0,44.0,495.0,207.0,75.0,448.0,220.0,88.0,474.0,202.0,194.0,190.0,190.0,194.0,270.0,
2018-05-17 13:00:00,628.0,472.0,215.0,17.0,482.0,211.0,47.0,487.0,202.0,1722.0,337.0,289.0,68.0,493.0,207.0,159.0,429.0,240.0,85.0,476.0,202.0,190.0,188.0,190.0,190.0,237.0,
2018-05-17 14:00:00,589.0,471.0,215.0,19.0,479.0,212.0,45.0,486.0,201.0,1815.0,329.0,296.0,109.0,493.0,207.0,186.0,426.0,243.0,81.0,477.0,202.0,190.0,188.0,190.0,190.0,275.0,
2018-05-17 15:00:00,510.0,471.0,216.0,21.0,474.0,215.0,44.0,484.0,201.0,1994.0,318.0,305.0,116.0,493.0,208.0,187.0,421.0,249.0,75.0,478.0,203.0,190.0,188.0,190.0,190.0,274.0,
2018-05-17 16:00:00,390.0,472.0,216.0,22.0,472.0,217.0,38.0,487.0,201.0,2038.0,303.0,313.0,49.0,497.0,210.0,185.0,406.0,254.0,62.0,483.0,206.0,190.0,190.0,188.0,198.0,812.0,
2018-05-17 17:00:00,155.0,486.0,216.0,26.0,473.0,218.0,30.0,496.0,204.0,1676.0,282.0,309.0,23.0,487.0,216.0,188.0,385.0,253.0,40.0,459.0,218.0,200.0,208.0,179.0,287.0,472.0,316.0
2018-05-17 18:00:00,54.0,481.0,215.0,15.0,473.0,217.0,21.0,487.0,206.0,631.0,293.0,295.0,11.0,470.0,218.0,73.0,386.0,247.0,22.0,440.0,221.0,205.0,199.0,194.0,219.0,332.0,
2018-05-17 19:00:00,17.0,476.0,214.0,7.0,473.0,215.0,8.0,478.0,206.0,91.0,329.0,271.0,4.0,474.0,217.0,13.0,404.0,238.0,9.0,444.0,218.0,280.0,282.0,175.0,286.0,377.0,1264.0
2018-05-17 20:00:00,25.0,591.0,216.0,6.0,486.0,213.0,16.0,499.0,206.0,6.0,370.0,251.0,5.0,539.0,215.0,6.0,418.0,233.0,10.0,463.0,217.0,246.0,290.0,181.0,291.0,631.0,5687.0
2018-05-17 21:00:00,39.0,830.0,218.0,7.0,551.0,212.0,35.0,554.0,209.0,0.0,418.0,238.0,5.0,567.0,214.0,5.0,446.0,231.0,9.0,494.0,216.0,264.0,321.0,185.0,301.0,587.0,
2018-05-17 22:00:00,38.0,676.0,214.0,7.0,533.0,211.0,0.0,534.0,206.0,0.0,433.0,229.0,4.0,526.0,212.0,5.0,443.0,228.0,9.0,484.0,214.0,242.0,226.0,205.0,231.0,493.0,
2018-05-17 23:00:00,38.0,591.0,213.0,2.0,517.0,210.0,0.0,533.0,204.0,0.0,434.0,223.0,3.0,528.0,210.0,2.0,434.0,226.0,6.0,481.0,212.0,213.0,204.0,201.0,211.0,356.0,
2018-05-18 00:00:00,39.0,543.0,213.0,0.0,512.0,208.0,0.0,534.0,202.0,0.0,434.0,217.0,3.0,537.0,208.0,0.0,428.0,224.0,0.0,481.0,208.0,202.0,196.0,197.0,201.0,282.0,
2018-05-18 01:00:00,38.0,518.0,212.0,0.0,509.0,206.0,0.0,537.0,201.0,0.0,434.0,212.0,3.0,527.0,207.0,0.0,423.0,221.0,0.0,480.0,205.0,196.0,191.0,195.0,195.0,285.0,
2018-05-18 02:00:00,39.0,506.0,211.0,0.0,505.0,205.0,0.0,533.0,200.0,0.0,437.0,207.0,3.0,523.0,205.0,0.0,421.0,218.0,0.0,486.0,202.0,193.0,189.0,191.0,191.0,326.0,
2018-05-18 03:00:00,10.0,499.0,210.0,0.0,505.0,203.0,0.0,531.0,200.0,1.0,445.0,203.0,0.0,517.0,204.0,0.0,422.0,216.0,0.0,489.0,199.0,190.0,187.0,190.0,188.0,292.0,
2018-05-18 04:00:00,7.0,494.0,209.0,0.0,506.0,201.0,13.0,528.0,199.0,36.0,448.0,199.0,1.0,512.0,202.0,4.0,423.0,213.0,11.0,489.0,198.0,188.0,184.0,187.0,185.0,253.0,
2018-05-18 05:00:00,33.0,491.0,207.0,0.0,507.0,199.0,272.0,527.0,198.0,139.0,451.0,196.0,20.0,511.0,202.0,16.0,423.0,210.0,186.0,490.0,196.0,185.0,183.0,185.0,184.0,264.0,
2018-05-18 06:00:00,84.0,506.0,207.0,0.0,516.0,198.0,316.0,523.0,200.0,366.0,451.0,195.0,30.0,525.0,201.0,36.0,426.0,208.0,167.0,487.0,197.0,185.0,183.0,185.0,183.0,264.0,
2018-05-18 07:00:00,103.0,514.0,206.0,8.0,516.0,197.0,128.0,510.0,200.0,388.0,473.0,199.0,26.0,524.0,200.0,39.0,455.0,207.0,75.0,492.0,196.0,182.0,306.0,161.0,286.0,434.0,948.0
2018-05-18 08:00:00,186.0,500.0,205.0,4.0,509.0,197.0,132.0,507.0,197.0,565.0,469.0,204.0,40.0,513.0,198.0,49.0,458.0,208.0,81.0,491.0,196.0,198.0,241.0,185.0,230.0,279.0,
2018-05-18 09:00:00,293.0,497.0,205.0,3.0,506.0,196.0,117.0,506.0,196.0,858.0,442.0,217.0,48.0,507.0,198.0,76.0,459.0,209.0,94.0,488.0,197.0,195.0,201.0,190.0,204.0,269.0,
2018-05-18 10:00:00,272.0,490.0,204.0,4.0,501.0,196.0,93.0,501.0,196.0,860.0,405.0,231.0,52.0,502.0,199.0,75.0,445.0,212.0,91.0,480.0,198.0,191.0,192.0,188.0,199.0,306.0,1580.0
2018-05-18 11:00:00,235.0,478.0,203.0,5.0,493.0,197.0,94.0,491.0,196.0,787.0,380.0,240.0,45.0,492.0,199.0,74.0,432.0,215.0,92.0,466.0,200.0,183.0,326.0,156.0,347.0,745.0,1580.0
2018-05-18 12:00:00,385.0,478.0,203.0,10.0,487.0,198.0,84.0,488.0,196.0,1063.0,375.0,248.0,56.0,494.0,201.0,99.0,432.0,218.0,101.0,468.0,202.0,202.0,269.0,183.0,270.0,285.0,
2018-05-18 13:00:00,331.0,477.0,204.0,9.0,480.0,199.0,79.0,483.0,197.0,998.0,356.0,256.0,55.0,486.0,202.0,97.0,420.0,221.0,91.0,457.0,205.0,204.0,211.0,195.0,221.0,297.0,
2018-05-18 14:00:00,460.0,480.0,205.0,15.0,477.0,202.0,62.0,482.0,198.0,1453.0,332.0,264.0,93.0,481.0,205.0,143.0,410.0,225.0,86.0,449.0,207.0,199.0,197.0,195.0,205.0,336.0,
2018-05-18 15:00:00,273.0,846.0,212.0,10.0,538.0,205.0,57.0,558.0,200.0,1002.0,360.0,271.0,60.0,593.0,208.0,106.0,459.0,229.0,71.0,498.0,210.0,196.0,360.0,166.0,341.0,474.0,6636.0
2018-05-18 16:00:00,179.0,787.0,207.0,71.0,541.0,206.0,38.0,543.0,202.0,762.0,372.0,268.0,36.0,536.0,209.0,80.0,456.0,229.0,47.0,499.0,212.0,220.0,252.0,204.0,250.0,280.0,
2018-05-18 17:00:00,120.0,669.0,206.0,101.0,527.0,206.0,29.0,531.0,202.0,856.0,369.0,261.0,24.0,524.0,208.0,94.0,451.0,227.0,36.0,492.0,211.0,210.0,214.0,210.0,239.0,814.0,316.0
2018-05-18 18:00:00,30.0,604.0,205.0,3.0,520.0,205.0,7.0,525.0,203.0,50.0,389.0,252.0,5.0,521.0,208.0,8.0,455.0,226.0,12.0,491.0,212.0,206.0,209.0,198.0,253.0,805.0,
2018-05-18 19:00:00,43.0,565.0,205.0,0.0,526.0,205.0,0.0,526.0,203.0,19.0,418.0,239.0,5.0,524.0,209.0,9.0,465.0,224.0,11.0,496.0,212.0,205.0,204.0,196.0,234.0,563.0,
2018-05-18 20:00:00,40.0,557.0,206.0,0.0,528.0,204.0,0.0,526.0,203.0,8.0,435.0,233.0,4.0,525.0,209.0,8.0,467.0,223.0,10.0,496.0,212.0,203.0,198.0,200.0,212.0,556.0,
2018-05-18 21:00:00,39.0,565.0,206.0,0.0,530.0,204.0,0.0,526.0,202.0,0.0,450.0,227.0,3.0,527.0,207.0,3.0,467.0,222.0,9.0,501.0,210.0,199.0,196.0,205.0,215.0,385.0,
2018-05-18 22:00:00,39.0,572.0,206.0,0.0,536.0,204.0,0.0,525.0,201.0,0.0,457.0,220.0,4.0,533.0,205.0,0.0,462.0,220.0,9.0,504.0,207.0,200.0,194.0,197.0,207.0,306.0,
2018-05-18 23:00:00,38.0,563.0,205.0,0.0,536.0,203.0,1.0,526.0,200.0,0.0,464.0,214.0,3.0,533.0,203.0,0.0,460.0,218.0,5.0,505.0,205.0,195.0,193.0,197.0,206.0,302.0,
2018-05-19 00:00:00,39.0,554.0,205.0,0.0,536.0,202.0,0.0,533.0,199.0,0.0,471.0,210.0,3.0,535.0,202.0,0.0,459.0,216.0,0.0,506.0,203.0,195.0,191.0,195.0,199.0,276.0,
2018-05-19 01:00:00,38.0,550.0,205.0,0.0,536.0,201.0,0.0,535.0,199.0,0.0,474.0,206.0,2.0,536.0,202.0,0.0,459.0,215.0,0.0,506.0,201.0,193.0,189.0,190.0,194.0,260.0,
2018-05-19 03:00:00,39.0,526.0,203.0,0.0,531.0,198.0,0.0,535.0,196.0,4.0,490.0,198.0,3.0,534.0,200.0,0.0,462.0,209.0,0.0,507.0,197.0,189.0,185.0,187.0,188.0,273.0,
2018-05-19 04:00:00,16.0,526.0,203.0,0.0,533.0,197.0,20.0,535.0,196.0,48.0,493.0,195.0,3.0,533.0,199.0,5.0,463.0,208.0,13.0,506.0,196.0,185.0,184.0,185.0,185.0,253.0,
2018-05-19 05:00:00,32.0,523.0,202.0,0.0,533.0,196.0,299.0,533.0,197.0,139.0,496.0,193.0,18.0,531.0,198.0,15.0,464.0,206.0,204.0,505.0,195.0,185.0,183.0,185.0,185.0,241.0,
2018-05-19 06:00:00,62.0,534.0,201.0,0.0,538.0,195.0,402.0,530.0,199.0,304.0,495.0,193.0,32.0,539.0,198.0,28.0,466.0,204.0,198.0,499.0,197.0,185.0,184.0,183.0,196.0,258.0,
2018-05-19 07:00:00,128.0,536.0,201.0,0.0,543.0,195.0,342.0,524.0,201.0,612.0,491.0,195.0,34.0,541.0,198.0,52.0,469.0,203.0,115.0,499.0,196.0,185.0,185.0,185.0,190.0,249.0,
