timestamp,home219_bathroom2021_sensor12561_room_light,home219_bathroom2021_sensor12562_room_humidity,home219_bathroom2021_sensor12563_room_temperature,home219_bedroom2022_sensor12566_room_light,home219_bedroom2022_sensor12567_room_humidity,home219_bedroom2022_sensor12568_room_temperature,home219_hall2019_sensor12527_room_light,home219_hall2019_sensor12528_room_humidity,home219_hall2019_sensor12529_room_temperature,home219_hall2019_sensor12535c12539_electric-mains_electric-combined,home219_hall2019_sensor12540_gas-pulse_gas,home219_kitchen2020_sensor12546_tempprobe_central-heating-return,home219_kitchen2020_sensor12547_tempprobe_central-heating-flow,home219_kitchen2020_sensor12555_tempprobe_hot-water-cold-pipe,home219_kitchen2020_sensor12556_tempprobe_hot-water-hot-pipe,home219_kitchen2020_sensor12558_room_light,home219_kitchen2020_sensor12559_room_humidity,home219_kitchen2020_sensor12560_room_temperature,home219_livingroom2024_sensor12576_room_light,home219_livingroom2024_sensor12577_room_humidity,home219_livingroom2024_sensor12578_room_temperature,home219_study2023_sensor12571_room_light,home219_study2023_sensor12572_room_humidity,home219_study2023_sensor12573_room_temperature
2018-02-28 23:00:00,4.0,506.0,202.0,0.0,448.0,189.0,41.0,389.0,213.0,207.0,2009.0,487.0,535.0,216.0,298.0,0.0,407.0,193.0,2.0,437.0,217.0,0.0,437.0,197.0
2018-03-01 00:00:00,0.0,509.0,189.0,0.0,450.0,181.0,0.0,390.0,203.0,152.0,,262.0,264.0,211.0,233.0,0.0,396.0,188.0,0.0,440.0,209.0,0.0,434.0,195.0
2018-03-01 01:00:00,0.0,516.0,177.0,0.0,459.0,173.0,0.0,396.0,195.0,149.0,,207.0,215.0,195.0,202.0,0.0,393.0,181.0,0.0,446.0,201.0,0.0,426.0,193.0
2018-03-01 02:00:00,0.0,528.0,168.0,0.0,466.0,168.0,0.0,403.0,190.0,145.0,,185.0,192.0,183.0,187.0,0.0,391.0,176.0,0.0,451.0,195.0,0.0,421.0,192.0
2018-03-01 03:00:00,0.0,538.0,163.0,0.0,468.0,166.0,0.0,405.0,187.0,151.0,,175.0,181.0,176.0,179.0,0.0,392.0,172.0,0.0,452.0,191.0,0.0,418.0,190.0
2018-03-01 05:00:00,0.0,551.0,154.0,0.0,473.0,160.0,0.0,412.0,180.0,514.0,,160.0,168.0,165.0,168.0,0.0,400.0,163.0,0.0,452.0,181.0,0.0,413.0,187.0
2018-03-01 06:00:00,0.0,551.0,154.0,0.0,473.0,159.0,0.0,412.0,179.0,517.0,,160.0,167.0,165.0,165.0,0.0,400.0,162.0,0.0,452.0,180.0,0.0,412.0,187.0
2018-03-01 08:00:00,62.0,683.0,185.0,3.0,552.0,165.0,10.0,469.0,191.0,334.0,3472.0,495.0,580.0,158.0,377.0,205.0,493.0,176.0,82.0,457.0,191.0,0.0,454.0,189.0
2018-03-01 09:00:00,130.0,628.0,199.0,7.0,521.0,170.0,42.0,437.0,198.0,2326.0,5708.0,505.0,570.0,141.0,342.0,400.0,446.0,184.0,205.0,428.0,197.0,17.0,455.0,191.0
2018-03-01 10:00:00,178.0,855.0,211.0,6.0,497.0,173.0,33.0,411.0,202.0,3144.0,9162.0,500.0,586.0,177.0,373.0,402.0,443.0,189.0,176.0,409.0,202.0,17.0,446.0,197.0
2018-03-01 11:00:00,199.0,640.0,214.0,101.0,486.0,176.0,47.0,403.0,206.0,681.0,10620.0,509.0,593.0,177.0,405.0,514.0,433.0,194.0,225.0,395.0,207.0,18.0,444.0,205.0
2018-03-01 12:00:00,179.0,598.0,215.0,111.0,504.0,179.0,37.0,425.0,208.0,1631.0,9064.0,515.0,596.0,175.0,407.0,507.0,430.0,197.0,195.0,426.0,210.0,17.0,434.0,210.0
2018-03-01 13:00:00,213.0,534.0,215.0,145.0,548.0,178.0,45.0,466.0,204.0,1454.0,7715.0,522.0,583.0,173.0,377.0,616.0,475.0,201.0,233.0,462.0,209.0,9.0,444.0,212.0
2018-03-01 14:00:00,132.0,521.0,216.0,83.0,531.0,178.0,25.0,453.0,205.0,976.0,8271.0,521.0,591.0,263.0,344.0,381.0,454.0,202.0,143.0,436.0,216.0,15.0,457.0,215.0
2018-03-01 15:00:00,64.0,523.0,215.0,40.0,532.0,180.0,11.0,455.0,207.0,604.0,8163.0,522.0,586.0,237.0,384.0,215.0,474.0,204.0,51.0,414.0,223.0,15.0,461.0,216.0
2018-03-01 16:00:00,50.0,536.0,215.0,23.0,545.0,181.0,6.0,469.0,207.0,965.0,7493.0,521.0,584.0,143.0,451.0,138.0,477.0,203.0,26.0,414.0,223.0,15.0,470.0,218.0
2018-03-01 17:00:00,4.0,540.0,216.0,3.0,598.0,182.0,41.0,479.0,207.0,2037.0,8158.0,515.0,583.0,157.0,416.0,46.0,577.0,206.0,9.0,411.0,218.0,9.0,459.0,217.0
2018-03-01 18:00:00,19.0,517.0,216.0,56.0,553.0,183.0,100.0,451.0,210.0,863.0,1229.0,391.0,422.0,206.0,345.0,33.0,488.0,208.0,23.0,408.0,216.0,0.0,445.0,213.0
2018-03-01 19:00:00,0.0,519.0,206.0,1.0,499.0,184.0,99.0,430.0,205.0,479.0,1230.0,323.0,402.0,148.0,378.0,32.0,485.0,204.0,30.0,403.0,211.0,10.0,451.0,211.0
2018-03-01 20:00:00,0.0,539.0,194.0,1.0,495.0,182.0,97.0,433.0,201.0,1109.0,8727.0,217.0,321.0,145.0,301.0,33.0,488.0,201.0,21.0,407.0,205.0,15.0,434.0,211.0
2018-03-01 21:00:00,0.0,531.0,204.0,1.0,466.0,190.0,95.0,414.0,209.0,931.0,9402.0,516.0,582.0,258.0,314.0,0.0,409.0,201.0,6.0,413.0,214.0,11.0,426.0,209.0
2018-03-01 22:00:00,13.0,574.0,216.0,0.0,454.0,196.0,60.0,402.0,216.0,239.0,7164.0,461.0,521.0,176.0,382.0,0.0,407.0,201.0,11.0,400.0,223.0,0.0,431.0,208.0
2018-03-01 23:00:00,0.0,552.0,210.0,0.0,457.0,192.0,0.0,404.0,211.0,146.0,,302.0,311.0,239.0,272.0,0.0,388.0,198.0,0.0,392.0,219.0,0.0,434.0,206.0
2018-03-02 00:00:00,0.0,544.0,195.0,0.0,469.0,182.0,0.0,409.0,203.0,141.0,,237.0,240.0,219.0,228.0,0.0,381.0,192.0,0.0,394.0,210.0,0.0,433.0,204.0
2018-03-02 01:00:00,0.0,541.0,184.0,0.0,486.0,173.0,0.0,415.0,197.0,140.0,,208.0,213.0,203.0,208.0,0.0,382.0,187.0,0.0,398.0,203.0,0.0,431.0,203.0
2018-03-02 02:00:00,0.0,545.0,176.0,0.0,498.0,168.0,0.0,415.0,193.0,143.0,,192.0,198.0,191.0,195.0,0.0,383.0,182.0,0.0,401.0,198.0,0.0,428.0,202.0
2018-03-02 03:00:00,0.0,549.0,171.0,0.0,501.0,164.0,0.0,414.0,189.0,140.0,,182.0,189.0,183.0,186.0,0.0,384.0,177.0,0.0,402.0,194.0,0.0,426.0,201.0
2018-03-02 04:00:00,0.0,551.0,167.0,0.0,502.0,162.0,0.0,416.0,186.0,142.0,,175.0,182.0,177.0,180.0,0.0,385.0,173.0,0.0,403.0,190.0,0.0,424.0,200.0
2018-03-02 05:00:00,0.0,552.0,163.0,0.0,496.0,162.0,0.0,418.0,184.0,368.0,,170.0,176.0,172.0,174.0,0.0,387.0,170.0,0.0,405.0,186.0,0.0,422.0,198.0
2018-03-02 06:00:00,0.0,559.0,161.0,0.0,495.0,160.0,0.0,420.0,181.0,510.0,,165.0,172.0,169.0,170.0,0.0,389.0,167.0,0.0,406.0,183.0,0.0,421.0,197.0
2018-03-02 07:00:00,15.0,712.0,167.0,1.0,496.0,159.0,0.0,422.0,181.0,2924.0,9853.0,260.0,342.0,167.0,257.0,29.0,414.0,166.0,1.0,409.0,182.0,0.0,420.0,196.0
2018-03-02 08:00:00,34.0,1017.0,186.0,1.0,534.0,165.0,4.0,439.0,188.0,1514.0,448.0,400.0,437.0,164.0,316.0,79.0,475.0,177.0,29.0,412.0,192.0,9.0,428.0,195.0
2018-03-02 09:00:00,41.0,829.0,185.0,11.0,525.0,167.0,28.0,438.0,191.0,615.0,13197.0,427.0,531.0,142.0,387.0,106.0,464.0,184.0,29.0,413.0,193.0,15.0,432.0,197.0
2018-03-02 10:00:00,42.0,630.0,184.0,31.0,508.0,171.0,104.0,424.0,196.0,447.0,,319.0,335.0,137.0,302.0,145.0,459.0,187.0,50.0,405.0,199.0,15.0,424.0,201.0
2018-03-02 11:00:00,46.0,582.0,178.0,33.0,503.0,167.0,101.0,423.0,190.0,304.0,783.0,214.0,228.0,149.0,200.0,132.0,458.0,182.0,51.0,399.0,193.0,15.0,420.0,197.0
2018-03-02 12:00:00,48.0,532.0,172.0,35.0,507.0,164.0,102.0,433.0,185.0,262.0,560.0,299.0,335.0,147.0,319.0,135.0,464.0,177.0,50.0,404.0,188.0,15.0,425.0,193.0
2018-03-02 13:00:00,52.0,547.0,170.0,37.0,499.0,163.0,102.0,430.0,184.0,561.0,10633.0,302.0,366.0,164.0,289.0,146.0,462.0,174.0,52.0,408.0,184.0,15.0,421.0,193.0
2018-03-02 14:00:00,48.0,574.0,184.0,32.0,492.0,171.0,102.0,416.0,193.0,348.0,5262.0,435.0,512.0,117.0,432.0,130.0,453.0,184.0,43.0,398.0,194.0,2.0,412.0,198.0
2018-03-02 15:00:00,54.0,567.0,186.0,37.0,503.0,173.0,102.0,429.0,192.0,759.0,336.0,317.0,378.0,124.0,300.0,135.0,458.0,184.0,31.0,410.0,193.0,10.0,421.0,197.0
2018-03-02 16:00:00,22.0,545.0,177.0,75.0,512.0,168.0,98.0,435.0,186.0,1147.0,1230.0,194.0,321.0,115.0,321.0,83.0,477.0,182.0,16.0,415.0,189.0,15.0,415.0,194.0
2018-03-02 17:00:00,16.0,592.0,173.0,66.0,502.0,167.0,96.0,435.0,186.0,990.0,11530.0,350.0,460.0,167.0,288.0,33.0,464.0,179.0,4.0,421.0,187.0,15.0,425.0,194.0
2018-03-02 18:00:00,15.0,612.0,187.0,64.0,493.0,175.0,97.0,423.0,197.0,1069.0,13547.0,475.0,561.0,133.0,392.0,33.0,454.0,187.0,9.0,404.0,197.0,15.0,419.0,201.0
2018-03-02 19:00:00,16.0,712.0,203.0,64.0,493.0,180.0,98.0,417.0,205.0,603.0,9742.0,510.0,592.0,180.0,358.0,33.0,444.0,191.0,7.0,396.0,203.0,15.0,432.0,209.0
2018-03-02 20:00:00,25.0,647.0,211.0,30.0,480.0,186.0,98.0,406.0,211.0,688.0,9734.0,499.0,588.0,213.0,355.0,27.0,447.0,193.0,6.0,393.0,207.0,15.0,427.0,211.0
2018-03-02 21:00:00,25.0,601.0,217.0,1.0,464.0,194.0,97.0,408.0,214.0,561.0,8503.0,511.0,594.0,245.0,325.0,0.0,425.0,193.0,6.0,396.0,209.0,15.0,440.0,216.0
2018-03-02 22:00:00,6.0,562.0,220.0,1.0,460.0,198.0,94.0,409.0,216.0,570.0,7612.0,507.0,581.0,239.0,374.0,2.0,420.0,195.0,6.0,410.0,208.0,5.0,416.0,219.0
2018-03-02 23:00:00,5.0,531.0,221.0,0.0,455.0,198.0,69.0,404.0,217.0,254.0,3584.0,459.0,525.0,214.0,354.0,0.0,408.0,196.0,9.0,419.0,207.0,0.0,414.0,214.0
2018-03-03 00:00:00,0.0,534.0,209.0,0.0,470.0,189.0,0.0,412.0,210.0,143.0,,280.0,296.0,214.0,266.0,0.0,398.0,192.0,0.0,410.0,203.0,0.0,418.0,209.0
2018-03-03 01:00:00,0.0,557.0,194.0,0.0,486.0,180.0,0.0,416.0,202.0,138.0,,220.0,227.0,204.0,216.0,0.0,395.0,188.0,0.0,407.0,198.0,0.0,422.0,206.0
2018-03-03 02:00:00,0.0,571.0,184.0,0.0,492.0,175.0,0.0,421.0,196.0,135.0,,195.0,203.0,192.0,198.0,0.0,395.0,183.0,0.0,407.0,194.0,0.0,424.0,204.0
2018-03-03 03:00:00,0.0,564.0,177.0,0.0,498.0,172.0,0.0,429.0,192.0,160.0,,183.0,190.0,184.0,188.0,0.0,397.0,179.0,0.0,407.0,190.0,0.0,425.0,203.0
2018-03-03 04:00:00,0.0,561.0,172.0,0.0,501.0,169.0,0.0,432.0,188.0,167.0,,176.0,183.0,179.0,182.0,0.0,399.0,175.0,0.0,407.0,187.0,0.0,425.0,201.0
2018-03-03 05:00:00,0.0,563.0,169.0,0.0,503.0,166.0,0.0,433.0,185.0,334.0,,171.0,178.0,175.0,178.0,0.0,400.0,173.0,0.0,407.0,184.0,0.0,425.0,200.0
2018-03-03 06:00:00,0.0,570.0,167.0,0.0,506.0,164.0,0.0,435.0,183.0,549.0,,168.0,174.0,171.0,174.0,0.0,401.0,170.0,0.0,407.0,181.0,0.0,424.0,199.0
2018-03-03 07:00:00,11.0,586.0,166.0,1.0,504.0,163.0,0.0,436.0,181.0,283.0,,165.0,171.0,169.0,171.0,32.0,402.0,168.0,3.0,408.0,178.0,0.0,424.0,197.0
2018-03-03 08:00:00,22.0,730.0,172.0,1.0,499.0,161.0,0.0,436.0,179.0,3105.0,448.0,207.0,249.0,145.0,273.0,66.0,449.0,168.0,8.0,410.0,176.0,0.0,424.0,196.0
2018-03-03 09:00:00,41.0,943.0,176.0,2.0,576.0,160.0,5.0,478.0,177.0,911.0,,211.0,314.0,120.0,315.0,147.0,515.0,174.0,34.0,423.0,176.0,0.0,423.0,195.0
2018-03-03 10:00:00,96.0,841.0,174.0,3.0,554.0,158.0,10.0,462.0,175.0,4195.0,1788.0,232.0,303.0,124.0,291.0,256.0,506.0,178.0,53.0,433.0,174.0,9.0,436.0,195.0
2018-03-03 11:00:00,103.0,879.0,169.0,27.0,556.0,157.0,12.0,473.0,175.0,1980.0,783.0,169.0,228.0,144.0,242.0,262.0,484.0,176.0,58.0,453.0,173.0,15.0,451.0,197.0
2018-03-03 12:00:00,80.0,694.0,163.0,40.0,538.0,159.0,10.0,469.0,177.0,806.0,9512.0,311.0,450.0,140.0,296.0,225.0,484.0,176.0,52.0,452.0,173.0,15.0,435.0,194.0
2018-03-03 13:00:00,68.0,741.0,173.0,34.0,527.0,165.0,7.0,465.0,183.0,958.0,,287.0,312.0,209.0,262.0,185.0,442.0,180.0,42.0,472.0,180.0,15.0,449.0,199.0
2018-03-03 14:00:00,55.0,680.0,170.0,28.0,525.0,163.0,7.0,463.0,181.0,618.0,112.0,235.0,259.0,156.0,229.0,159.0,472.0,181.0,37.0,479.0,177.0,8.0,433.0,197.0
2018-03-03 15:00:00,20.0,697.0,167.0,11.0,522.0,162.0,30.0,465.0,180.0,442.0,11866.0,302.0,419.0,148.0,293.0,60.0,466.0,180.0,14.0,497.0,175.0,15.0,431.0,193.0
2018-03-03 16:00:00,12.0,680.0,181.0,7.0,552.0,171.0,97.0,507.0,192.0,1347.0,10503.0,484.0,572.0,183.0,382.0,67.0,468.0,186.0,10.0,509.0,187.0,15.0,467.0,201.0
2018-03-03 17:00:00,3.0,639.0,191.0,2.0,566.0,177.0,95.0,507.0,199.0,1290.0,9610.0,493.0,577.0,148.0,436.0,36.0,519.0,195.0,4.0,504.0,195.0,4.0,464.0,206.0
2018-03-03 18:00:00,4.0,591.0,193.0,15.0,570.0,177.0,95.0,499.0,199.0,792.0,447.0,363.0,404.0,172.0,381.0,30.0,543.0,199.0,3.0,502.0,198.0,0.0,476.0,202.0
2018-03-03 19:00:00,26.0,626.0,185.0,26.0,559.0,177.0,96.0,496.0,194.0,519.0,10067.0,363.0,467.0,169.0,321.0,30.0,515.0,194.0,3.0,493.0,194.0,0.0,468.0,198.0
2018-03-03 20:00:00,2.0,639.0,191.0,1.0,524.0,186.0,95.0,471.0,202.0,393.0,10504.0,498.0,585.0,151.0,420.0,23.0,477.0,198.0,6.0,489.0,202.0,5.0,473.0,197.0
2018-03-03 21:00:00,0.0,607.0,197.0,1.0,507.0,193.0,94.0,456.0,209.0,422.0,9623.0,505.0,591.0,221.0,349.0,0.0,441.0,197.0,6.0,475.0,209.0,15.0,484.0,204.0
2018-03-03 22:00:00,1.0,584.0,201.0,1.0,491.0,197.0,94.0,440.0,214.0,449.0,9403.0,507.0,595.0,219.0,378.0,3.0,434.0,198.0,6.0,468.0,214.0,1.0,473.0,204.0
2018-03-03 23:00:00,4.0,563.0,205.0,0.0,479.0,200.0,52.0,430.0,216.0,211.0,4031.0,451.0,502.0,215.0,344.0,0.0,406.0,198.0,7.0,460.0,218.0,0.0,463.0,202.0
2018-03-04 00:00:00,0.0,563.0,197.0,0.0,482.0,193.0,0.0,432.0,209.0,137.0,,273.0,282.0,216.0,254.0,0.0,398.0,195.0,0.0,445.0,212.0,0.0,459.0,200.0
2018-03-04 01:00:00,0.0,562.0,186.0,0.0,491.0,184.0,0.0,437.0,201.0,142.0,,220.0,224.0,206.0,215.0,0.0,396.0,190.0,0.0,442.0,204.0,0.0,455.0,199.0
2018-03-04 02:00:00,0.0,567.0,179.0,0.0,499.0,178.0,0.0,442.0,195.0,138.0,,196.0,202.0,193.0,198.0,0.0,398.0,185.0,0.0,442.0,198.0,0.0,452.0,199.0
2018-03-04 03:00:00,0.0,569.0,174.0,0.0,507.0,174.0,0.0,447.0,191.0,136.0,,184.0,191.0,186.0,189.0,0.0,399.0,181.0,0.0,441.0,194.0,0.0,450.0,198.0
2018-03-04 04:00:00,0.0,570.0,170.0,0.0,510.0,171.0,0.0,448.0,188.0,140.0,,177.0,184.0,180.0,183.0,0.0,400.0,178.0,0.0,440.0,190.0,0.0,448.0,197.0
2018-03-04 05:00:00,0.0,572.0,167.0,0.0,511.0,168.0,0.0,452.0,186.0,341.0,,172.0,179.0,175.0,179.0,0.0,399.0,175.0,0.0,439.0,186.0,0.0,446.0,196.0
2018-03-04 06:00:00,0.0,578.0,166.0,0.0,513.0,166.0,0.0,453.0,183.0,545.0,,169.0,176.0,173.0,175.0,0.0,399.0,172.0,0.0,439.0,183.0,0.0,444.0,195.0
2018-03-04 07:00:00,2.0,585.0,166.0,0.0,516.0,164.0,0.0,456.0,181.0,366.0,783.0,162.0,194.0,160.0,199.0,16.0,407.0,170.0,0.0,439.0,180.0,0.0,443.0,194.0
2018-03-04 08:00:00,16.0,603.0,165.0,1.0,516.0,161.0,0.0,459.0,179.0,1550.0,1008.0,153.0,251.0,107.0,256.0,70.0,523.0,176.0,4.0,441.0,178.0,0.0,442.0,193.0
2018-03-04 09:00:00,54.0,971.0,177.0,29.0,576.0,161.0,5.0,501.0,178.0,3060.0,1231.0,163.0,220.0,121.0,231.0,152.0,508.0,180.0,29.0,469.0,177.0,4.0,443.0,192.0
2018-03-04 10:00:00,69.0,738.0,164.0,47.0,558.0,161.0,9.0,497.0,179.0,1098.0,,216.0,231.0,174.0,220.0,238.0,508.0,177.0,42.0,465.0,176.0,15.0,458.0,193.0
2018-03-04 11:00:00,79.0,738.0,162.0,51.0,548.0,160.0,10.0,494.0,178.0,821.0,1340.0,197.0,275.0,131.0,323.0,250.0,503.0,177.0,47.0,465.0,174.0,10.0,458.0,194.0
2018-03-04 12:00:00,138.0,948.0,173.0,84.0,597.0,164.0,16.0,521.0,181.0,2551.0,13103.0,340.0,457.0,139.0,358.0,413.0,546.0,183.0,77.0,487.0,176.0,0.0,452.0,194.0
2018-03-04 13:00:00,62.0,734.0,175.0,30.0,573.0,172.0,6.0,498.0,190.0,1059.0,2240.0,381.0,419.0,130.0,394.0,184.0,549.0,192.0,27.0,480.0,187.0,12.0,469.0,198.0
2018-03-04 14:00:00,44.0,733.0,173.0,12.0,551.0,170.0,3.0,485.0,188.0,1134.0,1565.0,252.0,285.0,152.0,294.0,80.0,518.0,190.0,10.0,471.0,185.0,15.0,476.0,199.0
2018-03-04 15:00:00,22.0,659.0,167.0,36.0,561.0,167.0,94.0,497.0,184.0,577.0,223.0,229.0,262.0,150.0,225.0,78.0,527.0,188.0,29.0,474.0,181.0,17.0,484.0,201.0
2018-03-04 16:00:00,10.0,660.0,163.0,70.0,553.0,164.0,99.0,496.0,181.0,1174.0,,155.0,172.0,154.0,186.0,59.0,519.0,186.0,33.0,474.0,178.0,17.0,476.0,202.0
2018-03-04 17:00:00,2.0,685.0,169.0,65.0,565.0,167.0,97.0,496.0,185.0,620.0,14864.0,323.0,455.0,119.0,357.0,36.0,531.0,190.0,23.0,479.0,180.0,0.0,448.0,202.0
2018-03-04 18:00:00,1.0,610.0,191.0,53.0,551.0,177.0,95.0,475.0,197.0,1018.0,9501.0,502.0,588.0,205.0,340.0,32.0,523.0,194.0,6.0,463.0,194.0,15.0,466.0,204.0
2018-03-04 19:00:00,0.0,554.0,209.0,23.0,520.0,185.0,95.0,453.0,205.0,569.0,9389.0,512.0,598.0,264.0,315.0,32.0,468.0,195.0,7.0,447.0,202.0,18.0,478.0,207.0
2018-03-04 20:00:00,12.0,542.0,215.0,1.0,496.0,193.0,96.0,440.0,210.0,642.0,9277.0,515.0,601.0,236.0,350.0,32.0,456.0,197.0,7.0,436.0,206.0,18.0,471.0,211.0
2018-03-04 21:00:00,3.0,497.0,218.0,1.0,493.0,198.0,95.0,441.0,214.0,479.0,9065.0,507.0,588.0,201.0,398.0,5.0,470.0,202.0,6.0,432.0,210.0,18.0,463.0,214.0
2018-03-04 22:00:00,0.0,480.0,221.0,1.0,482.0,202.0,94.0,434.0,217.0,388.0,7948.0,507.0,597.0,267.0,321.0,1.0,438.0,202.0,6.0,432.0,214.0,8.0,462.0,216.0
2018-03-04 23:00:00,8.0,482.0,225.0,1.0,461.0,205.0,95.0,416.0,221.0,317.0,5709.0,483.0,524.0,221.0,394.0,20.0,426.0,202.0,6.0,436.0,218.0,0.0,450.0,213.0
2018-03-05 00:00:00,4.0,536.0,218.0,0.0,471.0,198.0,17.0,423.0,215.0,158.0,1008.0,349.0,392.0,165.0,304.0,0.0,426.0,200.0,1.0,431.0,215.0,0.0,450.0,209.0
2018-03-05 01:00:00,0.0,561.0,202.0,0.0,490.0,187.0,0.0,434.0,206.0,139.0,,247.0,255.0,213.0,235.0,0.0,420.0,195.0,0.0,431.0,207.0,0.0,451.0,207.0
2018-03-05 02:00:00,0.0,572.0,190.0,0.0,504.0,181.0,0.0,443.0,200.0,142.0,,212.0,218.0,203.0,211.0,0.0,420.0,191.0,0.0,434.0,201.0,0.0,450.0,205.0
2018-03-05 03:00:00,0.0,577.0,183.0,0.0,513.0,177.0,0.0,453.0,195.0,142.0,,195.0,202.0,194.0,200.0,0.0,421.0,187.0,0.0,436.0,197.0,0.0,449.0,204.0
2018-03-05 04:00:00,0.0,581.0,178.0,0.0,518.0,174.0,0.0,459.0,192.0,147.0,,186.0,194.0,188.0,192.0,0.0,422.0,184.0,0.0,437.0,193.0,0.0,448.0,203.0
2018-03-05 05:00:00,0.0,586.0,174.0,0.0,522.0,172.0,0.0,465.0,190.0,559.0,,181.0,188.0,185.0,188.0,0.0,423.0,182.0,0.0,438.0,190.0,0.0,448.0,202.0
2018-03-05 06:00:00,0.0,610.0,175.0,0.0,526.0,172.0,0.0,469.0,189.0,386.0,9291.0,271.0,351.0,186.0,199.0,2.0,426.0,180.0,0.0,440.0,188.0,0.0,447.0,201.0
2018-03-05 07:00:00,5.0,556.0,199.0,1.0,507.0,177.0,0.0,431.0,202.0,490.0,9959.0,501.0,590.0,183.0,381.0,48.0,455.0,190.0,1.0,429.0,201.0,15.0,462.0,205.0
2018-03-05 08:00:00,32.0,506.0,210.0,18.0,493.0,179.0,1.0,421.0,204.0,306.0,112.0,378.0,397.0,222.0,373.0,126.0,459.0,199.0,7.0,418.0,207.0,15.0,460.0,209.0
2018-03-05 09:00:00,61.0,750.0,206.0,93.0,517.0,176.0,7.0,442.0,197.0,3700.0,895.0,298.0,351.0,127.0,348.0,161.0,459.0,197.0,21.0,424.0,200.0,15.0,460.0,209.0
2018-03-05 10:00:00,79.0,637.0,185.0,78.0,544.0,173.0,9.0,468.0,193.0,598.0,1118.0,215.0,271.0,157.0,277.0,225.0,497.0,194.0,25.0,439.0,195.0,13.0,463.0,209.0
2018-03-05 11:00:00,38.0,763.0,178.0,28.0,527.0,170.0,80.0,455.0,189.0,1907.0,1119.0,259.0,368.0,111.0,338.0,146.0,469.0,191.0,23.0,437.0,191.0,13.0,436.0,206.0
2018-03-05 12:00:00,33.0,574.0,160.0,24.0,530.0,168.0,102.0,465.0,187.0,474.0,,259.0,299.0,146.0,282.0,133.0,478.0,188.0,18.0,447.0,188.0,0.0,438.0,203.0
2018-03-05 13:00:00,31.0,611.0,153.0,22.0,526.0,167.0,101.0,461.0,186.0,431.0,6817.0,208.0,299.0,154.0,244.0,122.0,486.0,185.0,16.0,447.0,186.0,9.0,441.0,202.0
2018-03-05 14:00:00,27.0,720.0,166.0,19.0,511.0,172.0,101.0,441.0,196.0,404.0,10175.0,499.0,589.0,230.0,280.0,120.0,463.0,191.0,15.0,434.0,195.0,18.0,471.0,204.0
2018-03-05 15:00:00,12.0,665.0,181.0,10.0,503.0,179.0,98.0,424.0,206.0,378.0,7167.0,508.0,580.0,260.0,336.0,72.0,449.0,197.0,8.0,416.0,205.0,19.0,449.0,205.0
2018-03-05 16:00:00,8.0,578.0,191.0,7.0,497.0,182.0,98.0,413.0,210.0,611.0,8285.0,506.0,584.0,266.0,313.0,57.0,446.0,201.0,7.0,410.0,209.0,19.0,440.0,205.0
2018-03-05 17:00:00,3.0,558.0,198.0,4.0,502.0,184.0,97.0,409.0,213.0,1724.0,8508.0,506.0,577.0,165.0,444.0,42.0,458.0,204.0,6.0,404.0,212.0,19.0,437.0,205.0
2018-03-05 18:00:00,3.0,585.0,201.0,49.0,500.0,187.0,97.0,407.0,217.0,1712.0,7279.0,509.0,581.0,228.0,393.0,31.0,453.0,208.0,7.0,403.0,215.0,19.0,439.0,206.0
2018-03-05 19:00:00,17.0,571.0,209.0,49.0,539.0,190.0,98.0,429.0,220.0,1139.0,7721.0,508.0,584.0,258.0,375.0,30.0,518.0,212.0,7.0,404.0,218.0,19.0,462.0,207.0
2018-03-05 20:00:00,24.0,540.0,220.0,1.0,489.0,199.0,98.0,417.0,222.0,852.0,8392.0,506.0,584.0,207.0,389.0,31.0,533.0,216.0,7.0,401.0,220.0,19.0,457.0,209.0
2018-03-05 21:00:00,1.0,507.0,221.0,1.0,473.0,205.0,98.0,412.0,225.0,415.0,6829.0,509.0,580.0,234.0,407.0,28.0,459.0,217.0,6.0,402.0,224.0,2.0,458.0,209.0
2018-03-05 22:00:00,0.0,497.0,227.0,1.0,447.0,207.0,97.0,395.0,226.0,313.0,6939.0,509.0,582.0,253.0,351.0,0.0,441.0,216.0,6.0,418.0,226.0,0.0,451.0,207.0
2018-03-05 23:00:00,4.0,486.0,229.0,0.0,443.0,206.0,60.0,393.0,225.0,204.0,2799.0,471.0,524.0,226.0,340.0,0.0,426.0,214.0,5.0,420.0,228.0,0.0,449.0,206.0
2018-03-06 00:00:00,0.0,496.0,217.0,0.0,452.0,198.0,0.0,399.0,218.0,143.0,,306.0,318.0,225.0,276.0,0.0,418.0,210.0,0.0,409.0,223.0,0.0,448.0,206.0
2018-03-06 01:00:00,0.0,518.0,202.0,0.0,468.0,188.0,0.0,409.0,209.0,135.0,,239.0,246.0,222.0,233.0,0.0,418.0,205.0,0.0,411.0,215.0,0.0,446.0,206.0
2018-03-06 02:00:00,0.0,532.0,193.0,0.0,481.0,183.0,0.0,417.0,204.0,140.0,,213.0,220.0,209.0,214.0,0.0,420.0,200.0,0.0,414.0,209.0,0.0,444.0,205.0
2018-03-06 03:00:00,0.0,540.0,186.0,0.0,486.0,179.0,0.0,423.0,200.0,136.0,,201.0,207.0,201.0,205.0,0.0,423.0,195.0,0.0,416.0,205.0,0.0,444.0,205.0
