timestamp,home188_bathroom1753_sensor10362_room_light,home188_bathroom1753_sensor10363_room_humidity,home188_bathroom1753_sensor10364_room_temperature,home188_bedroom1751_sensor10352_room_light,home188_bedroom1751_sensor10353_room_humidity,home188_bedroom1751_sensor10354_room_temperature,home188_bedroom1752_sensor10357_room_light,home188_bedroom1752_sensor10358_room_humidity,home188_bedroom1752_sensor10359_room_temperature,home188_hall1750_sensor10347_room_light,home188_hall1750_sensor10348_room_humidity,home188_hall1750_sensor10349_room_temperature,home188_hall1750_sensor10384c10388_electric-mains_electric-combined,home188_hall1756_sensor10372_room_light,home188_hall1756_sensor10373_room_humidity,home188_hall1756_sensor10374_room_temperature,home188_kitchen1755_sensor10367_room_light,home188_kitchen1755_sensor10370_room_humidity,home188_kitchen1755_sensor10371_room_temperature,home188_livingroom1749_sensor10342_room_light,home188_livingroom1749_sensor10343_room_humidity,home188_livingroom1749_sensor10344_room_temperature,home188_other1758_sensor10391_tempprobe_central-heating-return,home188_other1758_sensor10392_tempprobe_central-heating-flow,home188_other1758_sensor10397_tempprobe_hot-water-cold-pipe,home188_other1758_sensor10398_tempprobe_hot-water-hot-pipe,home188_outside1757_sensor10377_gas-pulse_gas
2018-05-31 12:00:00,155.0,731.0,188.0,70.0,736.0,185.0,37.0,731.0,182.0,45.0,706.0,187.0,79.0,143.0,733.0,168.0,119.0,701.0,194.0,116.0,693.0,191.0,213.0,219.0,198.0,258.0,
2018-05-31 13:00:00,133.0,726.0,189.0,41.0,728.0,186.0,31.0,727.0,182.0,32.0,702.0,187.0,122.0,119.0,732.0,169.0,90.0,698.0,194.0,68.0,690.0,192.0,232.0,238.0,203.0,293.0,
2018-05-31 14:00:00,121.0,755.0,189.0,38.0,745.0,186.0,28.0,744.0,183.0,28.0,728.0,189.0,595.0,99.0,738.0,168.0,79.0,745.0,199.0,58.0,724.0,193.0,243.0,251.0,189.0,368.0,
2018-05-31 15:00:00,91.0,771.0,191.0,28.0,762.0,187.0,18.0,763.0,184.0,20.0,745.0,192.0,764.0,79.0,752.0,169.0,61.0,738.0,204.0,45.0,736.0,198.0,250.0,258.0,221.0,342.0,
2018-05-31 16:00:00,135.0,803.0,193.0,35.0,795.0,189.0,17.0,804.0,187.0,23.0,766.0,196.0,388.0,56.0,750.0,170.0,85.0,738.0,209.0,46.0,750.0,202.0,255.0,258.0,,,
2018-05-31 17:00:00,201.0,856.0,198.0,35.0,796.0,190.0,32.0,805.0,189.0,26.0,769.0,196.0,230.0,36.0,738.0,170.0,115.0,760.0,207.0,41.0,740.0,202.0,252.0,257.0,174.0,419.0,
2018-05-31 18:00:00,143.0,895.0,197.0,18.0,800.0,191.0,8.0,806.0,190.0,13.0,766.0,197.0,259.0,22.0,741.0,171.0,81.0,757.0,207.0,22.0,741.0,203.0,254.0,259.0,208.0,415.0,
2018-05-31 19:00:00,56.0,818.0,196.0,6.0,806.0,192.0,0.0,789.0,191.0,6.0,756.0,197.0,361.0,10.0,735.0,171.0,31.0,752.0,207.0,9.0,733.0,203.0,250.0,256.0,243.0,285.0,
2018-05-31 20:00:00,9.0,872.0,199.0,0.0,799.0,193.0,0.0,808.0,192.0,1.0,765.0,199.0,225.0,1.0,733.0,171.0,6.0,732.0,207.0,0.0,724.0,204.0,291.0,300.0,200.0,337.0,
2018-05-31 21:00:00,0.0,891.0,197.0,0.0,789.0,193.0,0.0,798.0,192.0,13.0,736.0,198.0,149.0,1.0,734.0,171.0,0.0,709.0,204.0,0.0,704.0,203.0,279.0,274.0,185.0,368.0,
2018-05-31 22:00:00,0.0,850.0,196.0,0.0,792.0,193.0,0.0,785.0,192.0,0.0,723.0,195.0,86.0,0.0,729.0,171.0,0.0,699.0,203.0,0.0,696.0,200.0,234.0,232.0,208.0,269.0,
2018-05-31 23:00:00,0.0,816.0,195.0,0.0,798.0,193.0,0.0,773.0,192.0,0.0,715.0,194.0,105.0,0.0,726.0,171.0,0.0,691.0,201.0,0.0,687.0,199.0,211.0,210.0,202.0,239.0,
2018-06-01 00:00:00,0.0,795.0,195.0,0.0,801.0,193.0,0.0,772.0,192.0,0.0,753.0,194.0,85.0,0.0,723.0,171.0,0.0,689.0,201.0,0.0,683.0,198.0,198.0,198.0,196.0,203.0,
2018-06-01 01:00:00,0.0,785.0,195.0,0.0,791.0,193.0,0.0,773.0,192.0,0.0,759.0,193.0,104.0,0.0,720.0,171.0,0.0,688.0,200.0,0.0,685.0,197.0,189.0,189.0,189.0,193.0,
2018-06-01 02:00:00,0.0,786.0,194.0,0.0,790.0,193.0,0.0,771.0,192.0,0.0,758.0,193.0,38.0,0.0,721.0,171.0,0.0,684.0,199.0,0.0,684.0,197.0,185.0,184.0,185.0,188.0,
2018-06-01 04:00:00,13.0,792.0,194.0,0.0,782.0,192.0,0.0,774.0,191.0,1.0,763.0,192.0,108.0,7.0,719.0,171.0,9.0,670.0,197.0,6.0,668.0,195.0,170.0,170.0,173.0,174.0,
2018-06-01 05:00:00,22.0,789.0,193.0,0.0,780.0,192.0,0.0,773.0,191.0,3.0,759.0,192.0,95.0,13.0,717.0,171.0,17.0,670.0,196.0,14.0,668.0,194.0,170.0,170.0,170.0,171.0,
2018-06-01 06:00:00,39.0,896.0,198.0,16.0,783.0,192.0,6.0,774.0,190.0,8.0,782.0,192.0,705.0,23.0,715.0,171.0,29.0,680.0,196.0,22.0,690.0,194.0,170.0,174.0,156.0,341.0,
2018-06-01 07:00:00,85.0,819.0,196.0,73.0,738.0,191.0,17.0,733.0,189.0,30.0,719.0,192.0,425.0,76.0,714.0,171.0,71.0,690.0,196.0,81.0,684.0,195.0,172.0,180.0,157.0,342.0,
2018-06-01 08:00:00,131.0,803.0,194.0,244.0,727.0,193.0,26.0,722.0,187.0,70.0,702.0,192.0,204.0,136.0,716.0,173.0,138.0,680.0,195.0,237.0,671.0,197.0,181.0,192.0,176.0,271.0,
2018-06-01 09:00:00,147.0,731.0,194.0,304.0,703.0,195.0,28.0,718.0,187.0,80.0,692.0,192.0,80.0,93.0,716.0,174.0,173.0,672.0,196.0,290.0,662.0,198.0,199.0,211.0,205.0,227.0,
2018-06-01 10:00:00,133.0,739.0,195.0,194.0,714.0,197.0,25.0,735.0,189.0,62.0,707.0,195.0,73.0,70.0,714.0,175.0,132.0,693.0,197.0,205.0,679.0,201.0,226.0,235.0,232.0,237.0,
2018-06-01 11:00:00,170.0,748.0,196.0,164.0,720.0,198.0,33.0,745.0,190.0,62.0,714.0,196.0,491.0,137.0,743.0,178.0,151.0,704.0,199.0,191.0,687.0,203.0,251.0,260.0,257.0,255.0,
2018-06-01 12:00:00,99.0,725.0,196.0,73.0,703.0,197.0,20.0,724.0,191.0,30.0,692.0,197.0,731.0,82.0,736.0,180.0,84.0,681.0,200.0,83.0,666.0,202.0,272.0,279.0,278.0,272.0,
2018-06-01 13:00:00,32.0,730.0,195.0,15.0,708.0,196.0,5.0,723.0,190.0,7.0,696.0,195.0,142.0,27.0,748.0,178.0,19.0,684.0,198.0,15.0,672.0,201.0,283.0,289.0,248.0,351.0,
2018-06-01 14:00:00,33.0,767.0,195.0,16.0,744.0,196.0,6.0,754.0,191.0,6.0,743.0,195.0,154.0,28.0,803.0,178.0,24.0,721.0,199.0,14.0,717.0,200.0,279.0,283.0,224.0,371.0,
2018-06-01 15:00:00,65.0,835.0,197.0,25.0,798.0,197.0,13.0,812.0,192.0,10.0,801.0,198.0,467.0,45.0,870.0,179.0,44.0,816.0,204.0,21.0,780.0,203.0,266.0,268.0,212.0,370.0,
2018-06-01 16:00:00,52.0,803.0,198.0,15.0,772.0,197.0,9.0,798.0,194.0,8.0,763.0,199.0,263.0,27.0,815.0,177.0,35.0,748.0,208.0,12.0,740.0,204.0,254.0,256.0,214.0,340.0,
2018-06-01 17:00:00,63.0,791.0,199.0,16.0,776.0,197.0,10.0,785.0,194.0,9.0,760.0,200.0,708.0,17.0,793.0,177.0,40.0,737.0,210.0,13.0,733.0,206.0,242.0,244.0,206.0,346.0,
2018-06-01 18:00:00,50.0,800.0,200.0,13.0,778.0,198.0,2.0,792.0,196.0,7.0,761.0,202.0,233.0,16.0,779.0,178.0,34.0,734.0,212.0,11.0,736.0,208.0,232.0,236.0,181.0,357.0,
2018-06-01 19:00:00,38.0,801.0,200.0,6.0,786.0,198.0,0.0,796.0,196.0,3.0,769.0,202.0,202.0,7.0,771.0,178.0,31.0,740.0,209.0,6.0,736.0,208.0,227.0,231.0,220.0,248.0,
2018-06-01 20:00:00,7.0,797.0,201.0,0.0,787.0,199.0,0.0,795.0,197.0,46.0,761.0,204.0,302.0,5.0,774.0,178.0,12.0,741.0,209.0,0.0,735.0,208.0,256.0,264.0,,,
2018-06-01 21:00:00,1.0,793.0,201.0,0.0,783.0,200.0,0.0,792.0,198.0,61.0,749.0,206.0,154.0,6.0,772.0,179.0,0.0,741.0,208.0,0.0,734.0,207.0,231.0,228.0,220.0,223.0,
2018-06-01 22:00:00,1.0,868.0,203.0,0.0,793.0,200.0,0.0,806.0,198.0,26.0,805.0,205.0,147.0,2.0,769.0,180.0,0.0,742.0,208.0,0.0,744.0,206.0,214.0,214.0,156.0,407.0,
2018-06-01 23:00:00,0.0,891.0,202.0,0.0,803.0,200.0,0.0,814.0,198.0,0.0,806.0,202.0,89.0,0.0,766.0,179.0,0.0,740.0,207.0,0.0,739.0,206.0,204.0,207.0,,,
2018-06-02 00:00:00,0.0,864.0,201.0,0.0,810.0,201.0,0.0,810.0,199.0,0.0,798.0,200.0,161.0,0.0,764.0,179.0,8.0,742.0,207.0,0.0,735.0,205.0,196.0,199.0,,,
2018-06-02 01:00:00,0.0,839.0,201.0,0.0,806.0,201.0,0.0,806.0,199.0,0.0,795.0,200.0,112.0,0.0,762.0,179.0,0.0,745.0,207.0,0.0,740.0,204.0,190.0,191.0,,,
2018-06-02 03:00:00,5.0,833.0,200.0,0.0,815.0,201.0,0.0,812.0,199.0,0.0,808.0,199.0,153.0,2.0,759.0,179.0,3.0,740.0,206.0,0.0,734.0,204.0,180.0,179.0,,,
2018-06-02 04:00:00,12.0,833.0,200.0,0.0,817.0,201.0,0.0,810.0,198.0,1.0,810.0,199.0,98.0,11.0,758.0,179.0,9.0,740.0,206.0,4.0,734.0,204.0,176.0,177.0,180.0,180.0,
2018-06-02 05:00:00,23.0,919.0,208.0,0.0,837.0,201.0,0.0,839.0,198.0,2.0,875.0,200.0,109.0,15.0,758.0,179.0,17.0,739.0,206.0,10.0,735.0,204.0,175.0,177.0,145.0,444.0,
2018-06-02 06:00:00,39.0,894.0,202.0,13.0,819.0,200.0,4.0,830.0,199.0,7.0,838.0,200.0,229.0,25.0,760.0,179.0,30.0,742.0,206.0,22.0,740.0,204.0,175.0,182.0,179.0,247.0,
2018-06-02 07:00:00,99.0,860.0,203.0,120.0,793.0,200.0,21.0,802.0,198.0,46.0,790.0,201.0,426.0,127.0,758.0,180.0,97.0,748.0,206.0,127.0,746.0,205.0,179.0,185.0,145.0,436.0,
2018-06-02 08:00:00,104.0,861.0,203.0,157.0,783.0,203.0,21.0,791.0,198.0,53.0,766.0,203.0,789.0,165.0,780.0,182.0,114.0,737.0,207.0,151.0,730.0,207.0,189.0,200.0,200.0,248.0,
2018-06-02 09:00:00,132.0,804.0,203.0,222.0,772.0,204.0,28.0,783.0,198.0,67.0,761.0,203.0,161.0,97.0,790.0,184.0,159.0,735.0,207.0,216.0,726.0,208.0,207.0,220.0,190.0,363.0,
2018-06-02 10:00:00,145.0,795.0,204.0,209.0,769.0,207.0,31.0,788.0,199.0,68.0,763.0,205.0,75.0,78.0,772.0,185.0,158.0,739.0,209.0,217.0,729.0,211.0,233.0,244.0,236.0,267.0,
2018-06-02 11:00:00,149.0,785.0,206.0,130.0,757.0,208.0,31.0,782.0,201.0,49.0,754.0,207.0,106.0,76.0,767.0,185.0,134.0,733.0,211.0,145.0,721.0,213.0,262.0,271.0,269.0,270.0,
2018-06-02 12:00:00,125.0,773.0,207.0,62.0,747.0,208.0,28.0,770.0,202.0,30.0,742.0,207.0,75.0,67.0,765.0,186.0,94.0,724.0,211.0,57.0,711.0,212.0,285.0,292.0,292.0,286.0,
2018-06-02 13:00:00,116.0,775.0,207.0,49.0,753.0,207.0,26.0,770.0,202.0,26.0,750.0,206.0,76.0,56.0,764.0,186.0,82.0,727.0,211.0,44.0,720.0,212.0,293.0,298.0,292.0,290.0,
2018-06-02 14:00:00,74.0,777.0,206.0,32.0,754.0,207.0,16.0,763.0,201.0,17.0,749.0,206.0,132.0,43.0,762.0,186.0,53.0,790.0,218.0,31.0,743.0,212.0,293.0,295.0,288.0,290.0,
2018-06-02 15:00:00,74.0,781.0,206.0,33.0,759.0,207.0,16.0,769.0,201.0,18.0,751.0,207.0,167.0,74.0,770.0,185.0,54.0,724.0,218.0,33.0,734.0,213.0,289.0,290.0,251.0,423.0,
2018-06-02 16:00:00,54.0,750.0,204.0,18.0,736.0,207.0,11.0,745.0,199.0,11.0,723.0,205.0,681.0,32.0,766.0,183.0,35.0,694.0,214.0,17.0,697.0,212.0,280.0,283.0,207.0,395.0,
2018-06-02 17:00:00,17.0,758.0,206.0,7.0,738.0,207.0,2.0,754.0,201.0,3.0,726.0,208.0,273.0,7.0,765.0,184.0,12.0,699.0,214.0,7.0,698.0,213.0,270.0,274.0,248.0,308.0,
2018-06-02 18:00:00,21.0,766.0,206.0,7.0,745.0,207.0,0.0,761.0,202.0,3.0,734.0,208.0,223.0,11.0,763.0,185.0,14.0,713.0,214.0,7.0,704.0,214.0,256.0,260.0,207.0,347.0,
2018-06-02 19:00:00,10.0,759.0,206.0,2.0,743.0,207.0,0.0,764.0,203.0,0.0,728.0,208.0,217.0,3.0,762.0,186.0,6.0,707.0,214.0,3.0,693.0,215.0,255.0,263.0,224.0,311.0,
2018-06-02 20:00:00,3.0,752.0,207.0,0.0,740.0,207.0,0.0,758.0,204.0,23.0,721.0,209.0,219.0,2.0,761.0,186.0,1.0,703.0,213.0,0.0,688.0,215.0,257.0,256.0,227.0,240.0,
2018-06-02 21:00:00,1.0,748.0,207.0,0.0,743.0,208.0,0.0,755.0,204.0,61.0,706.0,211.0,210.0,5.0,759.0,186.0,3.0,700.0,212.0,0.0,685.0,214.0,229.0,227.0,220.0,225.0,
2018-06-02 22:00:00,1.0,870.0,209.0,0.0,760.0,208.0,0.0,776.0,204.0,17.0,757.0,211.0,136.0,1.0,758.0,187.0,7.0,698.0,212.0,0.0,685.0,213.0,214.0,215.0,191.0,291.0,
2018-06-02 23:00:00,0.0,870.0,207.0,0.0,774.0,208.0,0.0,780.0,205.0,0.0,759.0,209.0,113.0,0.0,757.0,186.0,0.0,694.0,212.0,0.0,681.0,212.0,206.0,209.0,202.0,241.0,
2018-06-03 00:00:00,0.0,821.0,207.0,0.0,793.0,208.0,0.0,789.0,205.0,0.0,777.0,208.0,91.0,0.0,756.0,186.0,0.0,695.0,211.0,0.0,685.0,211.0,200.0,202.0,200.0,208.0,
2018-06-03 01:00:00,0.0,815.0,207.0,0.0,790.0,209.0,0.0,795.0,205.0,0.0,782.0,208.0,101.0,0.0,755.0,186.0,0.0,697.0,210.0,0.0,683.0,211.0,195.0,196.0,197.0,201.0,
2018-06-03 02:00:00,0.0,813.0,207.0,0.0,791.0,208.0,0.0,796.0,205.0,0.0,785.0,207.0,73.0,0.0,754.0,186.0,0.0,699.0,210.0,0.0,682.0,210.0,190.0,191.0,190.0,195.0,
2018-06-03 03:00:00,1.0,813.0,207.0,0.0,792.0,208.0,0.0,796.0,205.0,0.0,786.0,207.0,88.0,0.0,753.0,186.0,0.0,700.0,209.0,0.0,686.0,209.0,186.0,186.0,189.0,190.0,
2018-06-03 04:00:00,3.0,811.0,206.0,0.0,789.0,208.0,0.0,795.0,204.0,0.0,785.0,206.0,88.0,0.0,752.0,186.0,2.0,701.0,208.0,0.0,691.0,209.0,185.0,184.0,185.0,188.0,
2018-06-03 05:00:00,8.0,905.0,211.0,1.0,791.0,208.0,0.0,809.0,204.0,0.0,822.0,207.0,230.0,3.0,753.0,186.0,5.0,717.0,208.0,2.0,712.0,209.0,180.0,184.0,170.0,289.0,
2018-06-03 06:00:00,21.0,843.0,207.0,8.0,751.0,207.0,3.0,772.0,203.0,3.0,734.0,206.0,262.0,10.0,753.0,186.0,15.0,708.0,208.0,8.0,696.0,209.0,180.0,187.0,183.0,227.0,
2018-06-03 07:00:00,42.0,779.0,206.0,17.0,733.0,206.0,7.0,748.0,202.0,8.0,718.0,206.0,277.0,23.0,751.0,186.0,29.0,702.0,208.0,17.0,688.0,210.0,180.0,186.0,,,
2018-06-03 08:00:00,44.0,758.0,205.0,19.0,722.0,205.0,8.0,740.0,201.0,9.0,708.0,205.0,438.0,30.0,750.0,184.0,31.0,693.0,207.0,18.0,679.0,210.0,184.0,189.0,164.0,361.0,249400.0
2018-06-03 09:00:00,43.0,744.0,205.0,21.0,711.0,204.0,8.0,731.0,201.0,9.0,701.0,205.0,286.0,24.0,752.0,182.0,31.0,688.0,207.0,19.0,673.0,209.0,186.0,193.0,175.0,246.0,
2018-06-03 10:00:00,59.0,761.0,205.0,31.0,712.0,204.0,11.0,732.0,200.0,14.0,700.0,205.0,166.0,35.0,752.0,184.0,45.0,687.0,206.0,29.0,672.0,209.0,190.0,193.0,155.0,265.0,
2018-06-03 11:00:00,125.0,750.0,205.0,72.0,709.0,204.0,26.0,730.0,200.0,32.0,695.0,204.0,82.0,77.0,750.0,185.0,96.0,683.0,206.0,70.0,673.0,208.0,191.0,197.0,,,
2018-06-03 12:00:00,79.0,739.0,205.0,33.0,708.0,204.0,15.0,723.0,199.0,18.0,696.0,204.0,639.0,68.0,750.0,183.0,56.0,685.0,206.0,31.0,678.0,207.0,200.0,205.0,,,
2018-06-03 13:00:00,65.0,739.0,205.0,32.0,716.0,204.0,13.0,733.0,199.0,16.0,707.0,205.0,446.0,61.0,763.0,180.0,49.0,686.0,214.0,31.0,689.0,210.0,208.0,214.0,185.0,338.0,
2018-06-03 14:00:00,125.0,754.0,206.0,62.0,715.0,204.0,25.0,732.0,200.0,29.0,700.0,206.0,102.0,104.0,777.0,180.0,91.0,673.0,214.0,63.0,680.0,210.0,213.0,221.0,175.0,383.0,
2018-06-03 15:00:00,140.0,751.0,206.0,65.0,722.0,204.0,21.0,748.0,200.0,30.0,709.0,205.0,115.0,99.0,761.0,180.0,97.0,724.0,215.0,61.0,694.0,210.0,219.0,227.0,198.0,334.0,
2018-06-03 16:00:00,94.0,732.0,205.0,40.0,711.0,204.0,18.0,740.0,201.0,20.0,699.0,205.0,253.0,68.0,758.0,180.0,63.0,686.0,211.0,38.0,680.0,209.0,228.0,237.0,180.0,435.0,
2018-06-03 17:00:00,56.0,728.0,205.0,23.0,711.0,204.0,11.0,729.0,201.0,11.0,698.0,205.0,212.0,33.0,754.0,178.0,38.0,682.0,210.0,22.0,678.0,210.0,235.0,242.0,222.0,300.0,
2018-06-03 18:00:00,56.0,744.0,206.0,20.0,722.0,204.0,4.0,738.0,202.0,9.0,711.0,206.0,317.0,20.0,756.0,181.0,37.0,737.0,212.0,20.0,691.0,212.0,235.0,240.0,183.0,375.0,
2018-06-03 19:00:00,26.0,758.0,206.0,7.0,731.0,204.0,0.0,749.0,202.0,3.0,724.0,205.0,199.0,7.0,754.0,183.0,16.0,733.0,212.0,6.0,704.0,213.0,267.0,277.0,220.0,266.0,
2018-06-03 20:00:00,4.0,752.0,207.0,0.0,739.0,205.0,0.0,756.0,202.0,23.0,723.0,208.0,241.0,2.0,752.0,183.0,2.0,713.0,212.0,0.0,694.0,213.0,248.0,247.0,223.0,238.0,
2018-06-03 21:00:00,1.0,750.0,207.0,0.0,738.0,205.0,0.0,754.0,203.0,61.0,710.0,210.0,156.0,5.0,749.0,184.0,0.0,710.0,211.0,0.0,693.0,212.0,223.0,222.0,206.0,260.0,
2018-06-03 22:00:00,0.0,745.0,206.0,0.0,752.0,205.0,0.0,749.0,203.0,0.0,711.0,208.0,111.0,0.0,746.0,184.0,0.0,712.0,211.0,0.0,694.0,211.0,208.0,208.0,174.0,356.0,
2018-06-03 23:00:00,0.0,744.0,206.0,0.0,764.0,206.0,0.0,750.0,203.0,0.0,718.0,206.0,101.0,0.0,746.0,184.0,0.0,713.0,210.0,0.0,698.0,210.0,198.0,200.0,195.0,226.0,
2018-06-04 00:00:00,0.0,750.0,206.0,0.0,768.0,206.0,0.0,755.0,203.0,0.0,734.0,206.0,84.0,0.0,746.0,184.0,0.0,713.0,210.0,0.0,697.0,209.0,192.0,194.0,192.0,200.0,
2018-06-04 01:00:00,0.0,754.0,206.0,0.0,771.0,206.0,0.0,753.0,203.0,0.0,737.0,205.0,99.0,0.0,745.0,184.0,0.0,714.0,209.0,0.0,696.0,208.0,187.0,188.0,189.0,192.0,
2018-06-04 02:00:00,0.0,770.0,205.0,0.0,773.0,206.0,0.0,757.0,203.0,0.0,754.0,205.0,80.0,0.0,744.0,184.0,0.0,716.0,209.0,0.0,696.0,208.0,183.0,183.0,185.0,187.0,
2018-06-04 03:00:00,1.0,776.0,205.0,0.0,769.0,206.0,0.0,758.0,202.0,0.0,754.0,204.0,67.0,0.0,744.0,183.0,0.0,717.0,208.0,0.0,696.0,207.0,180.0,180.0,182.0,183.0,
2018-06-04 04:00:00,4.0,780.0,205.0,0.0,770.0,205.0,0.0,760.0,202.0,0.0,756.0,204.0,73.0,0.0,743.0,183.0,2.0,718.0,207.0,0.0,695.0,206.0,177.0,178.0,180.0,180.0,
2018-06-04 05:00:00,11.0,876.0,208.0,0.0,785.0,205.0,0.0,778.0,202.0,0.0,804.0,204.0,191.0,4.0,745.0,183.0,7.0,718.0,207.0,4.0,706.0,206.0,176.0,178.0,164.0,299.0,
2018-06-04 06:00:00,24.0,824.0,205.0,10.0,710.0,201.0,4.0,730.0,200.0,4.0,720.0,203.0,809.0,12.0,746.0,183.0,17.0,711.0,207.0,12.0,687.0,206.0,175.0,179.0,150.0,384.0,
2018-06-04 07:00:00,48.0,747.0,204.0,25.0,685.0,199.0,10.0,701.0,199.0,13.0,682.0,202.0,224.0,28.0,740.0,182.0,35.0,686.0,206.0,30.0,660.0,205.0,175.0,180.0,162.0,291.0,
2018-06-04 08:00:00,76.0,704.0,202.0,42.0,678.0,197.0,17.0,682.0,198.0,23.0,668.0,200.0,82.0,46.0,738.0,183.0,56.0,671.0,206.0,51.0,647.0,204.0,175.0,181.0,179.0,191.0,
2018-06-04 09:00:00,78.0,688.0,199.0,42.0,670.0,196.0,17.0,671.0,195.0,23.0,659.0,199.0,89.0,47.0,728.0,183.0,57.0,660.0,205.0,51.0,639.0,204.0,180.0,185.0,185.0,188.0,
2018-06-04 10:00:00,85.0,680.0,198.0,46.0,659.0,194.0,19.0,671.0,193.0,26.0,651.0,199.0,83.0,52.0,720.0,183.0,63.0,650.0,205.0,57.0,631.0,203.0,185.0,189.0,190.0,190.0,
2018-06-04 11:00:00,108.0,669.0,198.0,57.0,651.0,192.0,25.0,660.0,193.0,33.0,641.0,197.0,89.0,66.0,713.0,183.0,79.0,638.0,204.0,70.0,621.0,201.0,190.0,192.0,193.0,193.0,
2018-06-04 12:00:00,149.0,656.0,198.0,89.0,645.0,190.0,35.0,649.0,192.0,48.0,631.0,197.0,86.0,86.0,702.0,184.0,113.0,628.0,204.0,113.0,613.0,201.0,194.0,195.0,196.0,195.0,
2018-06-04 13:00:00,167.0,649.0,196.0,98.0,643.0,192.0,41.0,644.0,191.0,52.0,627.0,197.0,84.0,87.0,696.0,184.0,126.0,623.0,204.0,125.0,614.0,201.0,200.0,201.0,203.0,201.0,
2018-06-04 14:00:00,120.0,652.0,195.0,63.0,640.0,192.0,28.0,647.0,189.0,35.0,624.0,196.0,105.0,76.0,686.0,183.0,87.0,621.0,204.0,76.0,613.0,201.0,209.0,209.0,212.0,210.0,
2018-06-04 15:00:00,137.0,664.0,197.0,62.0,656.0,193.0,33.0,660.0,190.0,34.0,636.0,197.0,967.0,100.0,659.0,177.0,93.0,623.0,205.0,71.0,621.0,201.0,215.0,218.0,171.0,395.0,
2018-06-04 16:00:00,77.0,748.0,201.0,38.0,735.0,197.0,18.0,732.0,193.0,21.0,714.0,204.0,1223.0,57.0,669.0,173.0,53.0,706.0,222.0,47.0,707.0,210.0,219.0,227.0,167.0,456.0,
2018-06-04 17:00:00,41.0,741.0,202.0,19.0,734.0,198.0,8.0,742.0,196.0,10.0,695.0,206.0,233.0,28.0,680.0,175.0,29.0,651.0,220.0,23.0,674.0,212.0,220.0,229.0,182.0,358.0,
2018-06-04 18:00:00,24.0,734.0,201.0,9.0,721.0,198.0,2.0,727.0,196.0,4.0,688.0,204.0,311.0,22.0,662.0,168.0,18.0,660.0,215.0,10.0,664.0,210.0,218.0,227.0,187.0,373.0,
2018-06-04 19:00:00,9.0,730.0,200.0,2.0,717.0,196.0,0.0,730.0,196.0,0.0,696.0,201.0,222.0,4.0,689.0,166.0,6.0,674.0,213.0,2.0,669.0,210.0,237.0,240.0,197.0,257.0,
2018-06-04 20:00:00,2.0,727.0,200.0,0.0,722.0,197.0,0.0,734.0,196.0,0.0,696.0,202.0,275.0,0.0,708.0,171.0,1.0,671.0,211.0,0.0,665.0,209.0,207.0,206.0,196.0,208.0,
2018-06-04 21:00:00,1.0,881.0,203.0,0.0,745.0,198.0,0.0,757.0,197.0,2.0,700.0,202.0,158.0,0.0,705.0,173.0,0.0,674.0,210.0,0.0,665.0,208.0,190.0,191.0,170.0,284.0,
2018-06-04 22:00:00,0.0,782.0,201.0,0.0,741.0,197.0,0.0,746.0,197.0,0.0,699.0,201.0,119.0,0.0,704.0,174.0,0.0,678.0,209.0,0.0,673.0,206.0,181.0,185.0,180.0,210.0,
2018-06-04 23:00:00,0.0,741.0,200.0,0.0,768.0,197.0,0.0,740.0,196.0,0.0,696.0,200.0,89.0,0.0,705.0,175.0,0.0,679.0,208.0,0.0,676.0,204.0,175.0,179.0,177.0,185.0,
2018-06-05 00:00:00,0.0,732.0,199.0,0.0,777.0,197.0,0.0,735.0,196.0,0.0,696.0,199.0,84.0,0.0,706.0,175.0,0.0,678.0,207.0,0.0,676.0,204.0,170.0,172.0,172.0,177.0,
2018-06-05 01:00:00,0.0,728.0,199.0,0.0,779.0,197.0,0.0,731.0,196.0,0.0,694.0,199.0,104.0,0.0,705.0,175.0,0.0,677.0,206.0,0.0,671.0,203.0,165.0,167.0,170.0,173.0,
2018-06-05 02:00:00,0.0,726.0,199.0,0.0,775.0,196.0,0.0,728.0,195.0,0.0,693.0,198.0,75.0,0.0,706.0,175.0,0.0,677.0,205.0,0.0,670.0,201.0,162.0,163.0,165.0,168.0,
2018-06-05 03:00:00,1.0,724.0,198.0,0.0,773.0,195.0,0.0,725.0,195.0,0.0,691.0,197.0,67.0,0.0,706.0,175.0,0.0,675.0,204.0,0.0,669.0,200.0,162.0,164.0,164.0,165.0,
2018-06-05 04:00:00,6.0,723.0,197.0,0.0,769.0,195.0,0.0,725.0,194.0,0.0,691.0,196.0,76.0,2.0,706.0,175.0,4.0,675.0,203.0,1.0,669.0,199.0,181.0,184.0,160.0,163.0,
2018-06-05 05:00:00,20.0,726.0,197.0,0.0,773.0,195.0,0.0,725.0,194.0,3.0,691.0,196.0,150.0,12.0,706.0,175.0,15.0,674.0,202.0,12.0,669.0,199.0,175.0,183.0,160.0,162.0,
2018-06-05 06:00:00,62.0,721.0,197.0,1.0,760.0,194.0,13.0,709.0,193.0,20.0,698.0,195.0,667.0,120.0,704.0,175.0,60.0,693.0,202.0,86.0,680.0,199.0,174.0,182.0,148.0,342.0,
