timestamp,home195_bathroom1827_sensor10935_room_humidity,home195_bathroom1827_sensor10936_room_temperature,home195_bathroom1827_sensor10939_room_light,home195_bathroom1832_sensor10975_room_humidity,home195_bathroom1832_sensor10976_room_temperature,home195_bathroom1832_sensor10977_room_light,home195_bedroom1829_sensor10955_room_light,home195_bedroom1829_sensor10956_room_humidity,home195_bedroom1829_sensor10957_room_temperature,home195_bedroom1830_sensor10969_room_light,home195_bedroom1830_sensor10970_room_humidity,home195_bedroom1830_sensor10971_room_temperature,home195_bedroom1831_sensor10960_room_light,home195_bedroom1831_sensor10963_room_humidity,home195_bedroom1831_sensor10964_room_temperature,home195_bedroom1833_sensor10972_room_light,home195_bedroom1833_sensor10973_room_humidity,home195_bedroom1833_sensor10974_room_temperature,home195_bedroom1834_sensor10965_room_humidity,home195_bedroom1834_sensor10966_room_temperature,home195_bedroom1834_sensor10983_room_light,home195_diningroom1826_sensor10930_room_humidity,home195_diningroom1826_sensor10931_room_temperature,home195_diningroom1826_sensor10934_room_light,home195_hall1828_sensor10940_gas-pulse_gas,home195_hall1828_sensor10944c10946_electric-mains_electric-combined,home195_hall1828_sensor10947_room_humidity,home195_hall1828_sensor10948_room_temperature,home195_hall1828_sensor10949_room_light,home195_kitchen1835_sensor10978_room_light,home195_kitchen1835_sensor10979_room_humidity,home195_kitchen1835_sensor10980_room_temperature,home195_kitchen1835_sensor10985_tempprobe_central-heating-return,home195_kitchen1835_sensor10986_tempprobe_central-heating-flow,home195_kitchen1835_sensor10994_tempprobe_hot-water-cold-pipe,home195_kitchen1835_sensor10995_tempprobe_hot-water-hot-pipe,home195_livingroom1825_sensor10925_room_light,home195_livingroom1825_sensor10926_room_humidity,home195_livingroom1825_sensor10927_room_temperature
2018-05-06 16:00:00,644.0,193.0,41.0,484.0,252.0,277.0,49.0,570.0,202.0,294.0,524.0,237.0,8.0,559.0,229.0,729.0,454.0,269.0,542.0,234.0,6.0,610.0,200.0,26.0,224.0,130.0,589.0,203.0,147.0,312.0,587.0,207.0,224.0,285.0,353.0,174.0,295.0,565.0,215.0
2018-05-06 17:00:00,620.0,193.0,32.0,453.0,261.0,310.0,41.0,565.0,202.0,239.0,502.0,243.0,19.0,530.0,236.0,534.0,438.0,276.0,526.0,241.0,8.0,563.0,205.0,23.0,,120.0,572.0,204.0,247.0,260.0,527.0,209.0,230.0,244.0,248.0,220.0,191.0,527.0,222.0
2018-05-06 18:00:00,632.0,195.0,18.0,459.0,266.0,186.0,28.0,582.0,203.0,103.0,508.0,248.0,3.0,535.0,240.0,315.0,438.0,278.0,533.0,244.0,2.0,576.0,208.0,18.0,448.0,733.0,584.0,206.0,61.0,131.0,565.0,212.0,231.0,265.0,323.0,180.0,83.0,526.0,223.0
2018-05-06 19:00:00,654.0,197.0,2.0,468.0,266.0,9.0,6.0,604.0,204.0,1.0,524.0,245.0,0.0,535.0,241.0,14.0,455.0,269.0,538.0,244.0,0.0,601.0,209.0,1.0,670.0,393.0,608.0,207.0,10.0,3.0,622.0,222.0,242.0,296.0,344.0,182.0,4.0,538.0,219.0
2018-05-06 20:00:00,631.0,196.0,0.0,468.0,258.0,0.0,0.0,586.0,203.0,0.0,527.0,241.0,0.0,527.0,240.0,0.0,477.0,259.0,532.0,241.0,0.0,583.0,206.0,0.0,,120.0,591.0,205.0,0.0,0.0,562.0,216.0,236.0,255.0,261.0,217.0,0.0,546.0,212.0
2018-05-06 21:00:00,635.0,196.0,8.0,476.0,250.0,0.0,0.0,578.0,202.0,0.0,527.0,238.0,10.0,526.0,237.0,0.0,490.0,250.0,535.0,238.0,0.0,583.0,203.0,0.0,560.0,254.0,591.0,202.0,0.0,4.0,560.0,213.0,230.0,251.0,330.0,189.0,7.0,560.0,207.0
2018-05-06 22:00:00,643.0,196.0,3.0,501.0,242.0,0.0,7.0,583.0,202.0,0.0,532.0,235.0,1.0,542.0,235.0,0.0,502.0,243.0,535.0,237.0,0.0,588.0,202.0,0.0,,162.0,595.0,200.0,5.0,0.0,564.0,211.0,234.0,272.0,280.0,187.0,0.0,566.0,204.0
2018-05-06 23:00:00,642.0,195.0,0.0,503.0,236.0,0.0,0.0,585.0,201.0,0.0,526.0,233.0,0.0,551.0,232.0,0.0,509.0,237.0,528.0,234.0,0.0,588.0,200.0,0.0,,131.0,597.0,198.0,0.0,0.0,564.0,209.0,228.0,239.0,236.0,218.0,0.0,569.0,202.0
2018-05-07 00:00:00,638.0,194.0,0.0,511.0,230.0,0.0,0.0,591.0,200.0,0.0,523.0,230.0,0.0,554.0,229.0,0.0,516.0,231.0,542.0,232.0,0.0,588.0,199.0,0.0,,179.0,603.0,196.0,0.0,0.0,566.0,208.0,223.0,226.0,224.0,218.0,0.0,573.0,200.0
2018-05-07 01:00:00,636.0,193.0,0.0,518.0,226.0,0.0,0.0,602.0,199.0,0.0,522.0,228.0,0.0,560.0,226.0,0.0,524.0,226.0,568.0,230.0,0.0,589.0,198.0,0.0,,145.0,612.0,195.0,0.0,0.0,567.0,206.0,218.0,220.0,218.0,215.0,0.0,574.0,198.0
2018-05-07 02:00:00,633.0,192.0,0.0,525.0,222.0,0.0,0.0,612.0,198.0,0.0,522.0,226.0,0.0,559.0,223.0,0.0,531.0,222.0,533.0,227.0,0.0,588.0,198.0,0.0,,122.0,622.0,194.0,0.0,0.0,568.0,204.0,215.0,216.0,214.0,212.0,0.0,575.0,197.0
2018-05-07 03:00:00,630.0,191.0,0.0,531.0,219.0,0.0,0.0,615.0,198.0,0.0,524.0,223.0,0.0,561.0,220.0,0.0,537.0,217.0,540.0,225.0,0.0,585.0,197.0,0.0,,126.0,625.0,192.0,0.0,0.0,569.0,203.0,210.0,213.0,211.0,208.0,0.0,576.0,195.0
2018-05-07 04:00:00,629.0,190.0,1.0,536.0,215.0,0.0,0.0,613.0,197.0,0.0,525.0,221.0,0.0,562.0,217.0,2.0,541.0,213.0,547.0,222.0,0.0,585.0,196.0,0.0,,120.0,626.0,191.0,8.0,0.0,573.0,201.0,210.0,210.0,208.0,206.0,0.0,576.0,194.0
2018-05-07 05:00:00,628.0,189.0,29.0,541.0,212.0,8.0,0.0,619.0,196.0,6.0,527.0,219.0,6.0,564.0,215.0,24.0,545.0,210.0,574.0,220.0,0.0,586.0,195.0,5.0,,126.0,632.0,191.0,90.0,7.0,573.0,200.0,205.0,208.0,206.0,203.0,11.0,577.0,193.0
2018-05-07 06:00:00,639.0,189.0,51.0,547.0,210.0,20.0,3.0,621.0,196.0,12.0,531.0,217.0,7.0,572.0,213.0,47.0,549.0,207.0,586.0,218.0,0.0,586.0,195.0,11.0,,127.0,628.0,192.0,143.0,17.0,576.0,199.0,205.0,211.0,210.0,179.0,24.0,578.0,192.0
2018-05-07 07:00:00,648.0,189.0,74.0,551.0,209.0,32.0,96.0,616.0,197.0,20.0,535.0,215.0,10.0,581.0,212.0,71.0,551.0,206.0,600.0,217.0,0.0,584.0,194.0,17.0,,124.0,619.0,193.0,208.0,29.0,575.0,198.0,205.0,209.0,208.0,192.0,38.0,579.0,192.0
2018-05-07 08:00:00,646.0,191.0,113.0,568.0,209.0,35.0,224.0,596.0,199.0,29.0,555.0,215.0,16.0,585.0,213.0,97.0,581.0,207.0,601.0,216.0,1.0,595.0,194.0,25.0,,467.0,604.0,200.0,347.0,45.0,592.0,198.0,205.0,222.0,227.0,171.0,53.0,587.0,192.0
2018-05-07 09:00:00,895.0,214.0,121.0,913.0,230.0,49.0,473.0,600.0,202.0,28.0,692.0,217.0,22.0,596.0,216.0,107.0,668.0,211.0,628.0,217.0,4.0,623.0,195.0,31.0,,7730.0,622.0,204.0,461.0,60.0,615.0,198.0,205.0,224.0,221.0,163.0,58.0,609.0,194.0
2018-05-07 10:00:00,872.0,214.0,80.0,1017.0,224.0,31.0,288.0,597.0,205.0,39.0,753.0,220.0,15.0,606.0,221.0,121.0,691.0,217.0,691.0,218.0,3.0,667.0,197.0,28.0,2124.0,469.0,613.0,208.0,307.0,86.0,668.0,200.0,211.0,310.0,376.0,146.0,59.0,639.0,196.0
2018-05-07 11:00:00,747.0,203.0,76.0,1005.0,216.0,23.0,200.0,586.0,206.0,31.0,703.0,220.0,7.0,599.0,223.0,107.0,639.0,220.0,618.0,219.0,4.0,649.0,198.0,32.0,,137.0,599.0,208.0,278.0,81.0,661.0,201.0,225.0,297.0,328.0,172.0,63.0,631.0,198.0
2018-05-07 12:00:00,692.0,200.0,77.0,841.0,215.0,56.0,128.0,599.0,206.0,52.0,672.0,220.0,5.0,587.0,224.0,156.0,617.0,224.0,603.0,220.0,4.0,630.0,199.0,32.0,,121.0,605.0,208.0,254.0,83.0,627.0,201.0,221.0,242.0,244.0,210.0,70.0,604.0,199.0
2018-05-07 13:00:00,668.0,200.0,56.0,674.0,223.0,73.0,101.0,603.0,206.0,65.0,632.0,223.0,5.0,581.0,225.0,188.0,586.0,232.0,606.0,222.0,2.0,618.0,199.0,20.0,,123.0,609.0,207.0,182.0,83.0,611.0,201.0,216.0,223.0,221.0,212.0,59.0,594.0,199.0
2018-05-07 14:00:00,649.0,200.0,65.0,594.0,233.0,161.0,105.0,601.0,206.0,148.0,582.0,229.0,5.0,576.0,226.0,448.0,542.0,245.0,591.0,227.0,3.0,605.0,200.0,29.0,,125.0,607.0,207.0,200.0,197.0,586.0,204.0,215.0,216.0,215.0,211.0,126.0,584.0,204.0
2018-05-07 15:00:00,637.0,200.0,57.0,553.0,242.0,161.0,90.0,596.0,206.0,272.0,545.0,236.0,5.0,571.0,229.0,749.0,502.0,257.0,567.0,233.0,4.0,595.0,203.0,26.0,,121.0,600.0,208.0,172.0,278.0,572.0,207.0,215.0,215.0,214.0,212.0,140.0,566.0,211.0
2018-05-07 16:00:00,634.0,201.0,43.0,513.0,252.0,155.0,66.0,591.0,206.0,215.0,520.0,243.0,3.0,562.0,232.0,493.0,468.0,269.0,545.0,240.0,4.0,591.0,207.0,20.0,,127.0,595.0,208.0,158.0,205.0,565.0,212.0,215.0,215.0,214.0,213.0,148.0,553.0,219.0
2018-05-07 17:00:00,636.0,202.0,39.0,487.0,260.0,289.0,52.0,593.0,207.0,282.0,513.0,248.0,3.0,553.0,236.0,565.0,456.0,276.0,533.0,246.0,10.0,590.0,210.0,24.0,,123.0,596.0,209.0,225.0,310.0,565.0,215.0,218.0,217.0,216.0,216.0,154.0,547.0,224.0
2018-05-07 18:00:00,606.0,202.0,19.0,463.0,266.0,175.0,31.0,582.0,207.0,122.0,498.0,252.0,15.0,538.0,240.0,328.0,442.0,280.0,521.0,250.0,3.0,552.0,212.0,19.0,112.0,817.0,568.0,209.0,66.0,188.0,499.0,217.0,219.0,218.0,218.0,210.0,75.0,509.0,227.0
2018-05-07 19:00:00,548.0,202.0,4.0,431.0,265.0,48.0,12.0,546.0,207.0,30.0,465.0,252.0,11.0,523.0,244.0,113.0,428.0,276.0,494.0,252.0,0.0,499.0,212.0,7.0,,887.0,522.0,207.0,22.0,33.0,442.0,217.0,220.0,225.0,231.0,196.0,21.0,470.0,222.0
2018-05-07 20:00:00,558.0,202.0,1.0,460.0,258.0,0.0,6.0,553.0,206.0,0.0,490.0,248.0,3.0,523.0,244.0,0.0,449.0,267.0,515.0,250.0,0.0,511.0,211.0,0.0,,207.0,538.0,207.0,0.0,1.0,480.0,218.0,220.0,223.0,224.0,210.0,4.0,497.0,216.0
2018-05-07 21:00:00,579.0,202.0,1.0,476.0,252.0,0.0,1.0,569.0,206.0,0.0,505.0,245.0,1.0,512.0,243.0,1.0,475.0,258.0,523.0,248.0,0.0,532.0,209.0,0.0,,218.0,560.0,205.0,0.0,1.0,505.0,215.0,224.0,242.0,316.0,178.0,2.0,526.0,212.0
2018-05-07 22:00:00,584.0,201.0,0.0,479.0,245.0,0.0,0.0,559.0,205.0,4.0,508.0,242.0,0.0,509.0,240.0,0.0,490.0,251.0,495.0,246.0,0.0,542.0,207.0,0.0,,215.0,565.0,203.0,0.0,0.0,512.0,214.0,226.0,238.0,252.0,204.0,2.0,539.0,209.0
2018-05-07 23:00:00,600.0,201.0,0.0,495.0,240.0,0.0,4.0,562.0,204.0,7.0,511.0,239.0,0.0,511.0,236.0,0.0,502.0,245.0,498.0,243.0,0.0,554.0,206.0,0.0,,160.0,575.0,202.0,1.0,2.0,521.0,213.0,224.0,233.0,234.0,205.0,4.0,551.0,207.0
2018-05-08 00:00:00,605.0,200.0,0.0,501.0,236.0,0.0,9.0,574.0,203.0,0.0,513.0,236.0,0.0,512.0,233.0,0.0,510.0,239.0,518.0,240.0,0.0,565.0,205.0,0.0,,123.0,588.0,201.0,0.0,0.0,532.0,211.0,220.0,223.0,222.0,215.0,0.0,571.0,204.0
2018-05-08 01:00:00,614.0,200.0,0.0,509.0,232.0,0.0,9.0,582.0,202.0,0.0,514.0,234.0,0.0,514.0,230.0,0.0,516.0,235.0,536.0,238.0,0.0,576.0,204.0,0.0,,111.0,597.0,200.0,0.0,0.0,542.0,209.0,220.0,220.0,219.0,216.0,0.0,590.0,203.0
2018-05-08 03:00:00,623.0,197.0,0.0,521.0,224.0,0.0,0.0,600.0,200.0,0.0,513.0,228.0,0.0,529.0,223.0,0.0,528.0,224.0,518.0,231.0,0.0,588.0,202.0,0.0,,106.0,614.0,197.0,0.0,0.0,569.0,206.0,215.0,215.0,213.0,211.0,0.0,603.0,199.0
2018-05-08 04:00:00,620.0,196.0,3.0,524.0,222.0,0.0,0.0,602.0,199.0,0.0,515.0,227.0,0.0,532.0,221.0,7.0,531.0,222.0,547.0,230.0,0.0,589.0,201.0,0.0,,111.0,616.0,196.0,19.0,1.0,568.0,205.0,215.0,214.0,213.0,211.0,0.0,604.0,199.0
2018-05-08 05:00:00,621.0,196.0,146.0,524.0,220.0,9.0,8.0,612.0,200.0,21.0,518.0,225.0,23.0,550.0,220.0,47.0,535.0,218.0,552.0,228.0,0.0,589.0,201.0,16.0,,105.0,620.0,198.0,353.0,12.0,576.0,204.0,211.0,213.0,211.0,209.0,12.0,603.0,198.0
2018-05-08 06:00:00,619.0,201.0,550.0,529.0,219.0,23.0,604.0,573.0,211.0,50.0,524.0,224.0,53.0,558.0,224.0,104.0,536.0,216.0,562.0,226.0,1.0,577.0,201.0,67.0,1342.0,402.0,569.0,214.0,1088.0,31.0,569.0,203.0,217.0,267.0,352.0,154.0,72.0,594.0,198.0
2018-05-08 07:00:00,606.0,208.0,562.0,536.0,219.0,26.0,829.0,550.0,222.0,48.0,527.0,224.0,57.0,544.0,233.0,123.0,536.0,214.0,579.0,225.0,3.0,581.0,203.0,79.0,,393.0,532.0,228.0,1039.0,36.0,577.0,204.0,227.0,281.0,259.0,163.0,81.0,584.0,200.0
2018-05-08 08:00:00,604.0,209.0,271.0,548.0,220.0,29.0,1142.0,541.0,232.0,39.0,538.0,224.0,46.0,531.0,239.0,135.0,537.0,214.0,596.0,228.0,4.0,587.0,205.0,52.0,,675.0,533.0,230.0,780.0,48.0,589.0,205.0,226.0,240.0,238.0,213.0,69.0,586.0,202.0
2018-05-08 09:00:00,603.0,208.0,116.0,552.0,220.0,56.0,1174.0,530.0,236.0,35.0,544.0,225.0,35.0,525.0,243.0,164.0,537.0,214.0,570.0,241.0,6.0,588.0,206.0,41.0,,278.0,539.0,228.0,538.0,79.0,581.0,206.0,225.0,228.0,239.0,213.0,85.0,588.0,203.0
2018-05-08 10:00:00,600.0,208.0,89.0,556.0,221.0,67.0,497.0,529.0,233.0,35.0,552.0,227.0,17.0,519.0,242.0,176.0,531.0,215.0,523.0,250.0,5.0,584.0,205.0,31.0,,258.0,545.0,223.0,315.0,82.0,566.0,205.0,221.0,223.0,223.0,216.0,86.0,584.0,202.0
2018-05-08 11:00:00,595.0,207.0,58.0,544.0,222.0,70.0,222.0,536.0,228.0,32.0,539.0,227.0,10.0,524.0,239.0,155.0,524.0,218.0,500.0,257.0,2.0,578.0,204.0,20.0,,210.0,551.0,219.0,200.0,66.0,554.0,204.0,220.0,219.0,219.0,215.0,67.0,587.0,202.0
2018-05-08 12:00:00,590.0,206.0,32.0,550.0,224.0,35.0,138.0,538.0,224.0,15.0,537.0,230.0,6.0,527.0,235.0,79.0,520.0,218.0,480.0,250.0,0.0,565.0,204.0,11.0,223.0,127.0,546.0,214.0,113.0,31.0,557.0,203.0,215.0,225.0,229.0,172.0,33.0,580.0,201.0
2018-05-08 13:00:00,598.0,206.0,23.0,543.0,224.0,30.0,96.0,541.0,221.0,13.0,529.0,229.0,6.0,533.0,232.0,71.0,526.0,217.0,494.0,243.0,0.0,575.0,203.0,9.0,,128.0,561.0,211.0,87.0,27.0,570.0,203.0,215.0,218.0,217.0,205.0,28.0,584.0,200.0
2018-05-08 14:00:00,606.0,205.0,35.0,548.0,224.0,49.0,135.0,542.0,218.0,24.0,536.0,229.0,5.0,537.0,229.0,114.0,531.0,215.0,519.0,237.0,1.0,579.0,203.0,14.0,,187.0,567.0,210.0,123.0,45.0,571.0,202.0,215.0,214.0,213.0,208.0,44.0,586.0,199.0
2018-05-08 15:00:00,605.0,205.0,47.0,550.0,223.0,43.0,170.0,544.0,217.0,36.0,544.0,228.0,8.0,544.0,228.0,136.0,532.0,215.0,560.0,245.0,3.0,593.0,202.0,18.0,558.0,710.0,569.0,209.0,178.0,52.0,626.0,204.0,211.0,216.0,215.0,196.0,55.0,595.0,199.0
2018-05-08 16:00:00,640.0,205.0,28.0,545.0,221.0,23.0,75.0,559.0,215.0,31.0,542.0,227.0,6.0,537.0,224.0,105.0,530.0,213.0,483.0,248.0,2.0,648.0,206.0,11.0,224.0,813.0,591.0,210.0,117.0,36.0,629.0,220.0,217.0,229.0,230.0,171.0,40.0,646.0,202.0
2018-05-08 17:00:00,627.0,205.0,37.0,536.0,222.0,152.0,52.0,564.0,214.0,179.0,533.0,227.0,4.0,532.0,222.0,578.0,529.0,219.0,483.0,244.0,2.0,606.0,208.0,22.0,,249.0,582.0,211.0,178.0,178.0,572.0,216.0,220.0,232.0,238.0,188.0,143.0,618.0,205.0
2018-05-08 18:00:00,618.0,204.0,11.0,525.0,223.0,12.0,26.0,563.0,212.0,15.0,529.0,227.0,1.0,532.0,221.0,64.0,516.0,222.0,485.0,242.0,0.0,592.0,208.0,5.0,,215.0,580.0,209.0,40.0,15.0,560.0,212.0,217.0,220.0,219.0,209.0,18.0,595.0,207.0
2018-05-08 19:00:00,605.0,203.0,2.0,521.0,221.0,8.0,16.0,558.0,210.0,8.0,524.0,224.0,0.0,528.0,219.0,57.0,523.0,216.0,507.0,241.0,1.0,547.0,204.0,2.0,224.0,542.0,570.0,205.0,13.0,6.0,541.0,207.0,212.0,218.0,244.0,188.0,12.0,566.0,202.0
2018-05-08 20:00:00,602.0,202.0,1.0,529.0,218.0,0.0,0.0,552.0,208.0,0.0,530.0,223.0,0.0,534.0,217.0,1.0,530.0,211.0,487.0,240.0,0.0,563.0,202.0,0.0,,715.0,574.0,203.0,1.0,2.0,548.0,206.0,218.0,228.0,256.0,192.0,9.0,571.0,199.0
2018-05-08 21:00:00,604.0,201.0,0.0,524.0,215.0,0.0,6.0,557.0,205.0,0.0,520.0,221.0,1.0,526.0,214.0,0.0,534.0,206.0,496.0,235.0,0.0,582.0,200.0,0.0,,730.0,579.0,200.0,7.0,0.0,554.0,205.0,217.0,243.0,267.0,170.0,1.0,590.0,196.0
2018-05-08 22:00:00,595.0,199.0,0.0,522.0,212.0,0.0,0.0,568.0,204.0,0.0,520.0,218.0,1.0,529.0,210.0,0.0,538.0,201.0,529.0,229.0,0.0,608.0,199.0,0.0,,141.0,591.0,196.0,0.0,0.0,588.0,205.0,215.0,222.0,225.0,204.0,0.0,616.0,194.0
2018-05-08 23:00:00,596.0,198.0,0.0,533.0,208.0,0.0,0.0,576.0,202.0,1.0,522.0,215.0,1.0,523.0,206.0,0.0,544.0,197.0,556.0,225.0,0.0,622.0,198.0,0.0,,135.0,595.0,193.0,0.0,0.0,585.0,203.0,212.0,218.0,234.0,192.0,0.0,629.0,191.0
2018-05-09 00:00:00,600.0,196.0,0.0,547.0,205.0,0.0,0.0,589.0,200.0,0.0,531.0,212.0,0.0,529.0,203.0,0.0,548.0,194.0,552.0,222.0,0.0,627.0,196.0,0.0,,121.0,602.0,192.0,0.0,0.0,577.0,201.0,209.0,212.0,213.0,202.0,0.0,636.0,190.0
2018-05-09 01:00:00,599.0,195.0,0.0,555.0,202.0,0.0,0.0,603.0,198.0,0.0,537.0,210.0,0.0,536.0,200.0,0.0,553.0,191.0,540.0,218.0,0.0,629.0,195.0,0.0,,124.0,608.0,190.0,0.0,0.0,576.0,199.0,205.0,206.0,205.0,201.0,0.0,640.0,188.0
2018-05-09 02:00:00,598.0,194.0,0.0,559.0,201.0,0.0,0.0,604.0,198.0,0.0,540.0,209.0,0.0,541.0,199.0,0.0,555.0,189.0,538.0,216.0,0.0,630.0,194.0,0.0,,,610.0,189.0,0.0,0.0,570.0,198.0,205.0,205.0,203.0,201.0,0.0,642.0,188.0
2018-05-09 04:00:00,598.0,190.0,4.0,569.0,194.0,0.0,0.0,610.0,193.0,1.0,546.0,202.0,2.0,546.0,193.0,7.0,561.0,181.0,557.0,208.0,0.0,628.0,190.0,0.0,,124.0,616.0,184.0,20.0,1.0,568.0,192.0,197.0,197.0,195.0,193.0,0.0,642.0,183.0
2018-05-09 05:00:00,600.0,189.0,118.0,574.0,191.0,7.0,2.0,619.0,192.0,17.0,550.0,200.0,25.0,551.0,191.0,39.0,565.0,178.0,567.0,206.0,0.0,628.0,189.0,11.0,,128.0,619.0,183.0,222.0,12.0,572.0,191.0,195.0,194.0,192.0,189.0,9.0,641.0,182.0
2018-05-09 06:00:00,635.0,191.0,322.0,607.0,191.0,17.0,208.0,607.0,197.0,40.0,574.0,200.0,60.0,569.0,192.0,87.0,569.0,177.0,568.0,204.0,1.0,621.0,189.0,38.0,559.0,134.0,619.0,194.0,602.0,27.0,588.0,190.0,196.0,224.0,303.0,159.0,37.0,640.0,182.0
2018-05-09 07:00:00,641.0,192.0,111.0,610.0,191.0,21.0,199.0,584.0,199.0,31.0,580.0,200.0,22.0,566.0,193.0,99.0,573.0,177.0,553.0,201.0,1.0,607.0,189.0,22.0,447.0,142.0,586.0,201.0,321.0,39.0,597.0,190.0,209.0,279.0,286.0,139.0,46.0,633.0,184.0
2018-05-09 08:00:00,621.0,191.0,79.0,599.0,191.0,22.0,154.0,579.0,198.0,30.0,571.0,199.0,15.0,560.0,194.0,101.0,567.0,177.0,548.0,200.0,1.0,598.0,189.0,18.0,,137.0,581.0,199.0,231.0,40.0,591.0,189.0,208.0,241.0,239.0,175.0,46.0,622.0,183.0
2018-05-09 09:00:00,613.0,190.0,49.0,585.0,190.0,25.0,123.0,566.0,197.0,33.0,558.0,198.0,11.0,558.0,193.0,111.0,559.0,177.0,539.0,198.0,1.0,572.0,187.0,17.0,335.0,551.0,572.0,196.0,181.0,48.0,568.0,187.0,204.0,231.0,241.0,159.0,50.0,606.0,182.0
2018-05-09 10:00:00,599.0,189.0,36.0,574.0,189.0,19.0,93.0,551.0,196.0,25.0,547.0,197.0,7.0,560.0,192.0,89.0,556.0,177.0,535.0,197.0,0.0,566.0,186.0,12.0,,469.0,565.0,193.0,131.0,41.0,556.0,186.0,207.0,226.0,258.0,177.0,38.0,595.0,181.0
2018-05-09 11:00:00,599.0,188.0,35.0,569.0,189.0,24.0,91.0,558.0,194.0,31.0,547.0,196.0,7.0,563.0,191.0,108.0,554.0,177.0,531.0,196.0,1.0,575.0,185.0,14.0,,253.0,573.0,191.0,138.0,43.0,565.0,185.0,205.0,209.0,212.0,199.0,45.0,595.0,180.0
2018-05-09 12:00:00,597.0,188.0,43.0,569.0,189.0,32.0,116.0,560.0,193.0,39.0,549.0,195.0,10.0,564.0,191.0,136.0,551.0,178.0,536.0,195.0,2.0,583.0,185.0,17.0,,132.0,574.0,191.0,168.0,58.0,575.0,185.0,202.0,202.0,201.0,198.0,55.0,607.0,181.0
2018-05-09 13:00:00,606.0,187.0,30.0,570.0,188.0,23.0,93.0,563.0,192.0,29.0,551.0,194.0,7.0,564.0,192.0,105.0,547.0,179.0,538.0,193.0,1.0,584.0,186.0,13.0,559.0,304.0,577.0,190.0,132.0,44.0,587.0,185.0,200.0,222.0,195.0,167.0,42.0,606.0,182.0
2018-05-09 14:00:00,611.0,186.0,30.0,569.0,188.0,20.0,96.0,563.0,191.0,25.0,551.0,194.0,7.0,569.0,193.0,90.0,543.0,178.0,539.0,193.0,1.0,593.0,186.0,13.0,112.0,217.0,580.0,189.0,138.0,34.0,607.0,186.0,200.0,234.0,253.0,155.0,41.0,612.0,182.0
2018-05-09 15:00:00,618.0,186.0,28.0,583.0,188.0,40.0,78.0,577.0,191.0,16.0,563.0,194.0,6.0,565.0,193.0,87.0,544.0,178.0,564.0,194.0,1.0,593.0,185.0,11.0,224.0,657.0,593.0,189.0,111.0,32.0,588.0,185.0,204.0,244.0,329.0,154.0,38.0,607.0,180.0
2018-05-09 16:00:00,635.0,186.0,34.0,610.0,188.0,39.0,80.0,581.0,190.0,28.0,589.0,194.0,7.0,569.0,194.0,118.0,543.0,177.0,566.0,193.0,0.0,648.0,188.0,14.0,224.0,1556.0,620.0,188.0,122.0,44.0,698.0,208.0,213.0,263.0,286.0,155.0,51.0,640.0,182.0
2018-05-09 17:00:00,676.0,186.0,18.0,662.0,189.0,18.0,50.0,600.0,190.0,12.0,636.0,194.0,4.0,583.0,195.0,60.0,543.0,176.0,613.0,192.0,0.0,695.0,193.0,7.0,1789.0,629.0,665.0,189.0,78.0,21.0,716.0,220.0,224.0,278.0,317.0,171.0,25.0,684.0,186.0
2018-05-09 18:00:00,705.0,186.0,7.0,698.0,190.0,5.0,21.0,615.0,189.0,3.0,676.0,194.0,2.0,602.0,193.0,24.0,554.0,174.0,655.0,192.0,0.0,691.0,195.0,2.0,,182.0,693.0,188.0,32.0,7.0,617.0,227.0,228.0,247.0,252.0,217.0,9.0,707.0,190.0
2018-05-09 19:00:00,678.0,185.0,0.0,658.0,189.0,1.0,6.0,619.0,189.0,0.0,636.0,193.0,0.0,583.0,192.0,11.0,556.0,173.0,609.0,191.0,0.0,641.0,194.0,0.0,,139.0,661.0,187.0,8.0,1.0,590.0,210.0,221.0,226.0,226.0,216.0,3.0,669.0,188.0
2018-05-09 21:00:00,631.0,183.0,3.0,620.0,183.0,0.0,4.0,595.0,188.0,4.0,596.0,190.0,1.0,579.0,189.0,0.0,570.0,167.0,589.0,188.0,0.0,598.0,185.0,0.0,,215.0,619.0,183.0,0.0,0.0,565.0,194.0,200.0,202.0,204.0,184.0,0.0,623.0,178.0
2018-05-09 22:00:00,631.0,183.0,0.0,617.0,182.0,0.0,11.0,594.0,187.0,0.0,595.0,190.0,1.0,579.0,189.0,0.0,562.0,167.0,603.0,189.0,0.0,597.0,185.0,0.0,,,619.0,183.0,0.0,0.0,566.0,194.0,200.0,206.0,215.0,165.0,0.0,621.0,178.0
2018-05-10 21:00:00,,,,,,,,,,,,,,,,,,,,,,,,,1791.0,,,,,,,,,,,,,,
2018-05-11 01:00:00,600.0,179.0,0.0,719.0,190.0,0.0,0.0,604.0,179.0,0.0,572.0,195.0,0.0,569.0,190.0,0.0,531.0,187.0,568.0,198.0,0.0,564.0,180.0,0.0,,104.0,622.0,171.0,0.0,0.0,553.0,183.0,195.0,193.0,192.0,187.0,0.0,568.0,176.0
2018-05-11 03:00:00,591.0,175.0,0.0,651.0,183.0,0.0,0.0,613.0,175.0,0.0,555.0,189.0,0.0,564.0,183.0,0.0,546.0,177.0,563.0,191.0,0.0,566.0,177.0,0.0,,129.0,627.0,166.0,0.0,0.0,563.0,179.0,185.0,185.0,183.0,179.0,0.0,573.0,172.0
