timestamp,home179_bathroom1652_sensor9621_room_light,home179_bathroom1652_sensor9622_room_humidity,home179_bathroom1652_sensor9623_room_temperature,home179_bedroom1651_sensor9616_room_humidity,home179_bedroom1651_sensor9617_room_temperature,home179_bedroom1651_sensor9618_room_light,home179_hall1655_sensor9636_room_light,home179_hall1655_sensor9637_room_humidity,home179_hall1655_sensor9638_room_temperature,home179_hall1655_sensor9641_gas-pulse_gas,home179_hall1655_sensor9650c9666_electric-mains_electric-combined,home179_kitchen1654_sensor9631_room_light,home179_kitchen1654_sensor9632_room_humidity,home179_kitchen1654_sensor9633_room_temperature,home179_kitchen1654_sensor9651_tempprobe_central-heating-return,home179_kitchen1654_sensor9652_tempprobe_central-heating-flow,home179_kitchen1654_sensor9657_tempprobe_hot-water-cold-pipe,home179_kitchen1654_sensor9658_tempprobe_hot-water-hot-pipe,home179_livingroom1653_sensor9626_room_light,home179_livingroom1653_sensor9627_room_humidity,home179_livingroom1653_sensor9628_room_temperature
2018-06-12 11:00:00,113.0,631.0,209.0,632.0,209.0,1.0,40.0,622.0,212.0,,73.0,63.0,632.0,211.0,208.0,209.0,205.0,210.0,5.0,612.0,214.0
2018-06-12 12:00:00,186.0,621.0,210.0,626.0,209.0,1.0,60.0,616.0,212.0,,56.0,90.0,626.0,211.0,208.0,208.0,205.0,210.0,12.0,605.0,214.0
2018-06-12 13:00:00,124.0,613.0,211.0,620.0,209.0,1.0,75.0,609.0,213.0,,106.0,81.0,620.0,212.0,207.0,208.0,205.0,210.0,14.0,599.0,215.0
2018-06-12 14:00:00,55.0,612.0,211.0,616.0,210.0,7.0,154.0,604.0,213.0,,127.0,85.0,616.0,212.0,208.0,208.0,205.0,210.0,24.0,594.0,215.0
2018-06-12 15:00:00,42.0,610.0,211.0,614.0,210.0,8.0,190.0,600.0,214.0,,100.0,74.0,614.0,212.0,208.0,209.0,205.0,210.0,19.0,594.0,215.0
2018-06-12 16:00:00,48.0,610.0,211.0,623.0,210.0,1.0,48.0,610.0,215.0,,268.0,44.0,619.0,213.0,208.0,209.0,205.0,212.0,10.0,609.0,216.0
2018-06-12 17:00:00,32.0,599.0,212.0,628.0,210.0,0.0,30.0,616.0,215.0,,237.0,40.0,624.0,213.0,208.0,209.0,205.0,210.0,10.0,616.0,219.0
2018-06-12 18:00:00,19.0,585.0,212.0,630.0,210.0,0.0,13.0,617.0,215.0,,334.0,24.0,635.0,213.0,208.0,208.0,205.0,210.0,6.0,616.0,220.0
2018-06-12 19:00:00,16.0,586.0,212.0,635.0,210.0,0.0,10.0,623.0,215.0,,341.0,25.0,636.0,213.0,208.0,208.0,205.0,210.0,4.0,615.0,221.0
2018-06-12 20:00:00,2.0,585.0,213.0,638.0,211.0,0.0,1.0,620.0,217.0,,376.0,2.0,634.0,214.0,208.0,209.0,205.0,210.0,2.0,605.0,222.0
2018-06-12 21:00:00,0.0,583.0,214.0,636.0,212.0,0.0,0.0,616.0,218.0,,512.0,0.0,640.0,215.0,208.0,209.0,205.0,210.0,2.0,600.0,223.0
2018-06-12 22:00:00,0.0,575.0,213.0,638.0,212.0,0.0,0.0,619.0,218.0,,285.0,0.0,639.0,216.0,208.0,209.0,205.0,212.0,2.0,603.0,223.0
2018-06-12 23:00:00,0.0,568.0,213.0,635.0,212.0,0.0,0.0,618.0,217.0,,159.0,0.0,630.0,215.0,208.0,209.0,205.0,212.0,0.0,604.0,222.0
2018-06-13 00:00:00,0.0,560.0,213.0,630.0,211.0,0.0,0.0,616.0,216.0,,146.0,0.0,625.0,214.0,208.0,208.0,205.0,210.0,0.0,608.0,221.0
2018-06-13 01:00:00,0.0,560.0,212.0,629.0,211.0,0.0,0.0,621.0,216.0,,159.0,0.0,625.0,214.0,207.0,208.0,205.0,210.0,0.0,615.0,220.0
2018-06-13 02:00:00,0.0,559.0,212.0,629.0,211.0,0.0,0.0,625.0,215.0,,149.0,0.0,626.0,213.0,206.0,207.0,204.0,209.0,0.0,627.0,220.0
2018-06-13 03:00:00,0.0,556.0,211.0,631.0,211.0,0.0,0.0,630.0,215.0,,98.0,0.0,630.0,212.0,206.0,206.0,201.0,208.0,0.0,627.0,219.0
2018-06-13 04:00:00,2.0,563.0,211.0,631.0,210.0,0.0,1.0,626.0,214.0,,161.0,1.0,631.0,212.0,206.0,206.0,200.0,208.0,0.0,627.0,218.0
2018-06-13 05:00:00,25.0,561.0,211.0,630.0,210.0,0.0,14.0,624.0,214.0,,150.0,32.0,629.0,212.0,206.0,206.0,201.0,209.0,0.0,622.0,218.0
2018-06-13 06:00:00,54.0,550.0,210.0,629.0,210.0,0.0,25.0,621.0,214.0,,156.0,46.0,625.0,212.0,206.0,207.0,204.0,210.0,0.0,617.0,218.0
2018-06-13 07:00:00,77.0,582.0,210.0,630.0,210.0,1.0,34.0,620.0,214.0,,134.0,39.0,627.0,212.0,206.0,208.0,205.0,210.0,2.0,612.0,218.0
2018-06-13 08:00:00,185.0,582.0,212.0,624.0,210.0,0.0,57.0,608.0,214.0,,73.0,56.0,621.0,212.0,206.0,208.0,205.0,210.0,3.0,598.0,216.0
2018-06-13 09:00:00,248.0,556.0,213.0,617.0,210.0,0.0,57.0,599.0,214.0,,91.0,63.0,612.0,212.0,206.0,207.0,204.0,210.0,4.0,593.0,216.0
2018-06-13 10:00:00,202.0,551.0,215.0,608.0,210.0,1.0,50.0,594.0,214.0,,88.0,77.0,607.0,212.0,206.0,207.0,204.0,210.0,5.0,588.0,215.0
2018-06-13 11:00:00,154.0,555.0,215.0,603.0,210.0,1.0,47.0,592.0,214.0,,94.0,76.0,603.0,213.0,206.0,208.0,205.0,210.0,6.0,586.0,216.0
2018-06-13 12:00:00,67.0,554.0,215.0,600.0,210.0,0.0,30.0,588.0,214.0,,133.0,53.0,603.0,213.0,206.0,208.0,205.0,210.0,1.0,583.0,215.0
2018-06-13 13:00:00,59.0,547.0,215.0,597.0,210.0,0.0,27.0,584.0,214.0,,199.0,46.0,603.0,213.0,207.0,208.0,205.0,210.0,2.0,580.0,215.0
2018-06-13 14:00:00,55.0,556.0,214.0,602.0,210.0,0.0,27.0,591.0,214.0,,384.0,44.0,602.0,213.0,208.0,208.0,205.0,210.0,7.0,585.0,218.0
2018-06-13 15:00:00,34.0,554.0,214.0,604.0,210.0,0.0,16.0,592.0,215.0,,359.0,27.0,603.0,213.0,208.0,208.0,205.0,210.0,5.0,578.0,221.0
2018-06-13 16:00:00,53.0,554.0,214.0,606.0,210.0,0.0,29.0,592.0,215.0,,363.0,45.0,604.0,213.0,208.0,208.0,205.0,210.0,7.0,573.0,223.0
2018-06-13 17:00:00,23.0,557.0,214.0,607.0,211.0,0.0,13.0,592.0,215.0,,358.0,23.0,604.0,213.0,207.0,208.0,205.0,210.0,5.0,569.0,224.0
2018-06-13 18:00:00,12.0,553.0,214.0,606.0,211.0,0.0,9.0,588.0,215.0,,319.0,14.0,604.0,213.0,207.0,207.0,205.0,210.0,5.0,572.0,224.0
2018-06-13 19:00:00,7.0,552.0,213.0,604.0,210.0,0.0,5.0,587.0,214.0,,273.0,7.0,601.0,212.0,206.0,207.0,204.0,209.0,5.0,580.0,223.0
2018-06-13 20:00:00,1.0,558.0,213.0,602.0,210.0,0.0,0.0,589.0,214.0,,271.0,1.0,601.0,212.0,206.0,207.0,205.0,210.0,4.0,584.0,222.0
2018-06-13 21:00:00,0.0,557.0,212.0,601.0,210.0,0.0,0.0,587.0,213.0,,252.0,0.0,598.0,212.0,206.0,207.0,204.0,210.0,4.0,586.0,222.0
2018-06-13 22:00:00,0.0,564.0,212.0,600.0,210.0,0.0,0.0,591.0,213.0,,212.0,0.0,598.0,212.0,206.0,206.0,202.0,208.0,4.0,599.0,222.0
2018-06-13 23:00:00,0.0,564.0,211.0,601.0,210.0,0.0,0.0,593.0,213.0,,161.0,0.0,599.0,211.0,205.0,206.0,200.0,208.0,4.0,610.0,221.0
2018-06-14 00:00:00,0.0,562.0,210.0,600.0,210.0,0.0,0.0,588.0,212.0,,161.0,0.0,596.0,211.0,204.0,205.0,200.0,208.0,4.0,604.0,220.0
2018-06-14 01:00:00,0.0,565.0,209.0,598.0,209.0,0.0,0.0,587.0,212.0,,156.0,0.0,593.0,210.0,204.0,204.0,200.0,207.0,4.0,605.0,220.0
2018-06-14 02:00:00,0.0,577.0,209.0,598.0,209.0,0.0,0.0,592.0,211.0,,196.0,0.0,596.0,210.0,204.0,204.0,200.0,207.0,2.0,607.0,220.0
2018-06-14 03:00:00,0.0,583.0,209.0,599.0,209.0,0.0,0.0,592.0,211.0,,217.0,0.0,599.0,210.0,204.0,204.0,200.0,207.0,0.0,613.0,219.0
2018-06-14 04:00:00,7.0,585.0,209.0,599.0,209.0,0.0,2.0,594.0,211.0,,170.0,4.0,600.0,210.0,204.0,205.0,200.0,208.0,0.0,614.0,219.0
2018-06-14 05:00:00,33.0,585.0,209.0,600.0,209.0,0.0,20.0,595.0,211.0,,134.0,51.0,600.0,210.0,205.0,206.0,200.0,208.0,0.0,616.0,218.0
2018-06-14 06:00:00,30.0,581.0,209.0,601.0,209.0,0.0,17.0,595.0,210.0,,129.0,30.0,599.0,210.0,205.0,206.0,200.0,208.0,0.0,615.0,218.0
2018-06-14 07:00:00,100.0,575.0,209.0,608.0,209.0,2.0,33.0,604.0,211.0,,123.0,40.0,608.0,210.0,205.0,206.0,200.0,208.0,4.0,598.0,218.0
2018-06-14 08:00:00,183.0,567.0,210.0,603.0,209.0,0.0,51.0,591.0,212.0,,99.0,53.0,603.0,211.0,205.0,206.0,200.0,208.0,7.0,580.0,217.0
2018-06-14 09:00:00,203.0,562.0,211.0,597.0,209.0,0.0,46.0,581.0,212.0,,83.0,54.0,595.0,211.0,205.0,206.0,200.0,208.0,7.0,573.0,216.0
2018-06-14 10:00:00,279.0,557.0,213.0,591.0,209.0,1.0,57.0,576.0,212.0,,147.0,78.0,589.0,211.0,205.0,206.0,200.0,208.0,12.0,567.0,216.0
2018-06-14 11:00:00,240.0,551.0,214.0,585.0,209.0,1.0,58.0,572.0,212.0,,142.0,85.0,585.0,211.0,205.0,206.0,200.0,208.0,19.0,560.0,216.0
2018-06-14 12:00:00,172.0,548.0,215.0,580.0,209.0,1.0,62.0,568.0,213.0,,125.0,82.0,583.0,212.0,206.0,206.0,204.0,210.0,22.0,555.0,217.0
2018-06-14 13:00:00,101.0,548.0,214.0,575.0,210.0,1.0,63.0,562.0,214.0,,100.0,82.0,575.0,212.0,206.0,207.0,205.0,210.0,16.0,551.0,217.0
2018-06-14 14:00:00,71.0,546.0,214.0,573.0,210.0,1.0,55.0,559.0,214.0,,85.0,65.0,573.0,212.0,206.0,207.0,204.0,210.0,10.0,550.0,217.0
2018-06-14 15:00:00,59.0,548.0,214.0,572.0,209.0,3.0,117.0,555.0,213.0,,178.0,56.0,569.0,212.0,206.0,207.0,203.0,209.0,12.0,550.0,216.0
2018-06-14 16:00:00,45.0,551.0,213.0,572.0,209.0,0.0,35.0,553.0,213.0,,414.0,39.0,570.0,212.0,205.0,206.0,200.0,208.0,7.0,563.0,218.0
2018-06-14 17:00:00,37.0,547.0,213.0,572.0,209.0,0.0,23.0,558.0,212.0,,406.0,32.0,571.0,211.0,205.0,206.0,200.0,208.0,6.0,559.0,221.0
2018-06-14 18:00:00,23.0,538.0,213.0,572.0,209.0,0.0,13.0,559.0,212.0,,431.0,22.0,572.0,211.0,205.0,206.0,200.0,208.0,5.0,553.0,223.0
2018-06-14 19:00:00,15.0,527.0,213.0,575.0,209.0,0.0,8.0,562.0,212.0,,434.0,20.0,575.0,211.0,205.0,206.0,200.0,208.0,5.0,552.0,224.0
2018-06-14 20:00:00,5.0,523.0,212.0,575.0,209.0,0.0,2.0,564.0,212.0,,380.0,4.0,573.0,211.0,205.0,206.0,200.0,208.0,4.0,552.0,224.0
2018-06-14 21:00:00,0.0,525.0,212.0,575.0,209.0,0.0,0.0,569.0,212.0,,367.0,0.0,576.0,210.0,205.0,205.0,200.0,208.0,4.0,567.0,225.0
2018-06-14 22:00:00,0.0,525.0,212.0,584.0,209.0,0.0,0.0,587.0,212.0,,125.0,0.0,588.0,210.0,204.0,205.0,200.0,208.0,0.0,566.0,223.0
2018-06-14 23:00:00,0.0,524.0,211.0,588.0,209.0,0.0,0.0,585.0,212.0,,114.0,0.0,593.0,210.0,204.0,204.0,200.0,207.0,0.0,571.0,221.0
2018-06-15 00:00:00,0.0,528.0,211.0,590.0,208.0,0.0,0.0,585.0,212.0,,127.0,0.0,595.0,209.0,204.0,204.0,200.0,205.0,0.0,575.0,219.0
2018-06-15 01:00:00,0.0,530.0,210.0,590.0,208.0,0.0,0.0,590.0,211.0,,156.0,0.0,596.0,209.0,203.0,204.0,200.0,205.0,0.0,583.0,217.0
2018-06-15 02:00:00,0.0,532.0,209.0,594.0,208.0,0.0,0.0,592.0,211.0,,161.0,0.0,599.0,209.0,203.0,204.0,200.0,206.0,0.0,583.0,217.0
2018-06-15 03:00:00,1.0,534.0,209.0,595.0,208.0,0.0,0.0,595.0,210.0,,147.0,1.0,600.0,209.0,204.0,204.0,200.0,207.0,0.0,587.0,216.0
2018-06-15 04:00:00,12.0,539.0,208.0,597.0,207.0,0.0,7.0,595.0,210.0,,129.0,20.0,601.0,208.0,203.0,204.0,200.0,205.0,0.0,585.0,215.0
2018-06-15 05:00:00,30.0,538.0,208.0,598.0,207.0,0.0,16.0,593.0,210.0,,154.0,46.0,601.0,208.0,203.0,204.0,200.0,205.0,0.0,580.0,215.0
2018-06-15 06:00:00,50.0,532.0,207.0,596.0,207.0,0.0,20.0,589.0,209.0,,130.0,41.0,598.0,208.0,203.0,204.0,200.0,205.0,0.0,577.0,214.0
2018-06-15 07:00:00,90.0,547.0,207.0,597.0,207.0,0.0,34.0,590.0,209.0,,121.0,60.0,600.0,208.0,203.0,204.0,200.0,205.0,1.0,578.0,214.0
2018-06-15 08:00:00,112.0,548.0,207.0,593.0,207.0,1.0,39.0,581.0,209.0,,103.0,67.0,594.0,208.0,203.0,204.0,200.0,205.0,2.0,569.0,213.0
2018-06-15 09:00:00,118.0,539.0,208.0,587.0,207.0,1.0,41.0,574.0,209.0,,132.0,73.0,588.0,208.0,203.0,204.0,200.0,206.0,3.0,563.0,212.0
2018-06-15 10:00:00,178.0,536.0,208.0,582.0,207.0,1.0,49.0,571.0,209.0,,108.0,81.0,588.0,209.0,204.0,204.0,200.0,208.0,5.0,559.0,212.0
2018-06-15 11:00:00,253.0,531.0,209.0,576.0,207.0,1.0,63.0,566.0,209.0,,100.0,100.0,584.0,209.0,204.0,205.0,200.0,208.0,14.0,554.0,212.0
2018-06-15 12:00:00,151.0,528.0,211.0,572.0,207.0,1.0,57.0,563.0,209.0,,94.0,85.0,576.0,209.0,204.0,205.0,200.0,208.0,10.0,551.0,212.0
2018-06-15 13:00:00,82.0,527.0,210.0,570.0,207.0,0.0,33.0,560.0,210.0,,81.0,58.0,572.0,209.0,204.0,205.0,200.0,208.0,3.0,550.0,212.0
2018-06-15 14:00:00,48.0,529.0,210.0,571.0,207.0,0.0,26.0,560.0,209.0,,104.0,45.0,571.0,209.0,204.0,204.0,200.0,208.0,1.0,550.0,211.0
2018-06-15 15:00:00,45.0,528.0,210.0,576.0,207.0,1.0,22.0,570.0,209.0,,245.0,37.0,576.0,209.0,204.0,204.0,200.0,208.0,5.0,563.0,212.0
2018-06-15 16:00:00,52.0,540.0,210.0,583.0,207.0,6.0,37.0,576.0,210.0,,395.0,53.0,586.0,209.0,204.0,204.0,200.0,208.0,8.0,568.0,214.0
2018-06-15 17:00:00,43.0,546.0,210.0,590.0,208.0,5.0,20.0,579.0,211.0,2844.0,486.0,36.0,619.0,210.0,256.0,273.0,194.0,301.0,5.0,563.0,216.0
2018-06-15 18:00:00,20.0,591.0,211.0,641.0,209.0,5.0,13.0,627.0,213.0,1580.0,1152.0,22.0,677.0,219.0,257.0,276.0,215.0,264.0,4.0,571.0,218.0
2018-06-15 19:00:00,3.0,616.0,213.0,644.0,210.0,5.0,3.0,618.0,215.0,,493.0,3.0,616.0,224.0,236.0,241.0,219.0,234.0,3.0,584.0,220.0
2018-06-15 20:00:00,0.0,603.0,213.0,626.0,211.0,5.0,0.0,609.0,215.0,,436.0,0.0,611.0,220.0,223.0,225.0,214.0,223.0,3.0,580.0,221.0
2018-06-15 21:00:00,0.0,597.0,212.0,617.0,210.0,0.0,0.0,602.0,214.0,,389.0,0.0,605.0,217.0,216.0,217.0,210.0,216.0,3.0,570.0,222.0
2018-06-15 22:00:00,0.0,591.0,212.0,611.0,209.0,0.0,0.0,597.0,214.0,,369.0,0.0,604.0,214.0,212.0,213.0,206.0,213.0,3.0,564.0,223.0
2018-06-15 23:00:00,0.0,589.0,211.0,608.0,209.0,0.0,0.0,598.0,213.0,,308.0,0.0,604.0,213.0,209.0,210.0,205.0,211.0,1.0,564.0,222.0
2018-06-16 00:00:00,0.0,584.0,210.0,609.0,209.0,0.0,0.0,601.0,213.0,,188.0,0.0,605.0,212.0,208.0,209.0,205.0,210.0,0.0,579.0,220.0
2018-06-16 01:00:00,0.0,580.0,209.0,606.0,209.0,0.0,0.0,598.0,212.0,,153.0,0.0,605.0,212.0,208.0,208.0,205.0,210.0,0.0,581.0,218.0
2018-06-16 02:00:00,0.0,577.0,208.0,604.0,209.0,0.0,0.0,596.0,211.0,,98.0,0.0,603.0,211.0,207.0,207.0,204.0,209.0,0.0,581.0,216.0
2018-06-16 03:00:00,0.0,565.0,207.0,601.0,208.0,0.0,0.0,593.0,211.0,,76.0,0.0,602.0,210.0,206.0,206.0,201.0,208.0,0.0,579.0,215.0
2018-06-16 04:00:00,8.0,534.0,206.0,599.0,208.0,0.0,4.0,593.0,210.0,,92.0,10.0,600.0,210.0,204.0,205.0,200.0,208.0,0.0,584.0,214.0
2018-06-16 05:00:00,11.0,535.0,206.0,598.0,208.0,0.0,6.0,593.0,210.0,,196.0,11.0,599.0,209.0,204.0,205.0,200.0,207.0,0.0,584.0,214.0
2018-06-16 06:00:00,17.0,545.0,205.0,598.0,207.0,0.0,7.0,594.0,209.0,,232.0,11.0,601.0,209.0,203.0,204.0,200.0,205.0,1.0,582.0,214.0
2018-06-16 07:00:00,24.0,592.0,207.0,599.0,207.0,0.0,14.0,593.0,210.0,,410.0,24.0,600.0,209.0,203.0,204.0,200.0,205.0,5.0,573.0,216.0
2018-06-16 08:00:00,28.0,593.0,208.0,599.0,207.0,0.0,14.0,592.0,210.0,,510.0,24.0,600.0,209.0,204.0,204.0,200.0,207.0,5.0,567.0,218.0
2018-06-16 09:00:00,20.0,597.0,208.0,602.0,207.0,0.0,10.0,598.0,210.0,,403.0,18.0,611.0,209.0,204.0,205.0,200.0,208.0,5.0,568.0,219.0
2018-06-16 10:00:00,26.0,595.0,208.0,602.0,207.0,0.0,14.0,595.0,210.0,,383.0,23.0,604.0,209.0,204.0,204.0,200.0,207.0,6.0,564.0,219.0
2018-06-16 11:00:00,62.0,591.0,208.0,601.0,207.0,0.0,26.0,591.0,210.0,,384.0,43.0,601.0,209.0,204.0,204.0,200.0,205.0,8.0,560.0,219.0
2018-06-16 12:00:00,132.0,572.0,207.0,601.0,207.0,2.0,51.0,591.0,211.0,,960.0,82.0,608.0,210.0,204.0,204.0,200.0,207.0,13.0,562.0,220.0
2018-06-16 13:00:00,65.0,564.0,206.0,600.0,209.0,4.0,32.0,589.0,213.0,316.0,1008.0,53.0,607.0,211.0,206.0,207.0,200.0,208.0,8.0,563.0,220.0
2018-06-16 14:00:00,43.0,582.0,206.0,615.0,210.0,0.0,35.0,600.0,214.0,,421.0,44.0,606.0,217.0,210.0,210.0,205.0,213.0,10.0,571.0,221.0
2018-06-16 15:00:00,32.0,581.0,206.0,610.0,209.0,0.0,24.0,599.0,213.0,,416.0,34.0,596.0,215.0,209.0,209.0,205.0,213.0,7.0,571.0,222.0
2018-06-16 16:00:00,37.0,576.0,206.0,608.0,209.0,1.0,21.0,598.0,213.0,,434.0,36.0,599.0,214.0,209.0,209.0,205.0,210.0,6.0,567.0,222.0
2018-06-16 17:00:00,31.0,587.0,208.0,609.0,210.0,5.0,29.0,605.0,213.0,,309.0,39.0,638.0,213.0,208.0,208.0,205.0,210.0,7.0,572.0,221.0
2018-06-16 18:00:00,26.0,564.0,207.0,614.0,210.0,0.0,15.0,615.0,212.0,,211.0,26.0,659.0,211.0,206.0,206.0,202.0,208.0,5.0,582.0,220.0
2018-06-16 19:00:00,16.0,561.0,207.0,617.0,209.0,0.0,8.0,622.0,211.0,,216.0,28.0,673.0,210.0,205.0,205.0,200.0,208.0,4.0,591.0,220.0
2018-06-16 20:00:00,5.0,557.0,206.0,619.0,209.0,0.0,2.0,626.0,211.0,,218.0,4.0,674.0,209.0,203.0,204.0,200.0,205.0,3.0,596.0,219.0
2018-06-16 21:00:00,0.0,552.0,206.0,621.0,208.0,0.0,0.0,634.0,210.0,,231.0,0.0,671.0,208.0,202.0,203.0,200.0,205.0,3.0,615.0,218.0
2018-06-16 22:00:00,0.0,544.0,205.0,624.0,208.0,0.0,0.0,634.0,210.0,,286.0,0.0,673.0,207.0,202.0,202.0,200.0,204.0,3.0,611.0,218.0
2018-06-16 23:00:00,0.0,542.0,205.0,627.0,207.0,0.0,0.0,636.0,209.0,,235.0,0.0,676.0,207.0,201.0,201.0,198.0,203.0,2.0,614.0,217.0
2018-06-17 00:00:00,0.0,542.0,204.0,628.0,207.0,0.0,0.0,630.0,209.0,,152.0,0.0,671.0,206.0,201.0,201.0,197.0,203.0,0.0,608.0,215.0
2018-06-17 01:00:00,0.0,536.0,204.0,626.0,206.0,0.0,0.0,628.0,208.0,,124.0,0.0,668.0,205.0,200.0,201.0,195.0,203.0,0.0,612.0,214.0
2018-06-17 02:00:00,0.0,533.0,203.0,624.0,206.0,0.0,0.0,627.0,207.0,,126.0,0.0,661.0,205.0,199.0,200.0,195.0,203.0,0.0,611.0,213.0
2018-06-17 03:00:00,1.0,533.0,202.0,621.0,205.0,0.0,1.0,623.0,206.0,,122.0,2.0,653.0,204.0,199.0,199.0,195.0,200.0,0.0,609.0,211.0
2018-06-17 04:00:00,15.0,533.0,201.0,621.0,204.0,0.0,8.0,622.0,206.0,,83.0,24.0,651.0,203.0,198.0,199.0,195.0,200.0,0.0,608.0,211.0
2018-06-17 05:00:00,33.0,538.0,201.0,621.0,204.0,0.0,19.0,622.0,205.0,,157.0,57.0,648.0,203.0,198.0,200.0,195.0,201.0,0.0,608.0,210.0
2018-06-17 06:00:00,49.0,575.0,201.0,631.0,204.0,0.0,22.0,637.0,205.0,2844.0,358.0,42.0,689.0,205.0,257.0,281.0,192.0,330.0,5.0,609.0,210.0
2018-06-17 07:00:00,74.0,608.0,201.0,649.0,204.0,0.0,30.0,648.0,206.0,,307.0,52.0,687.0,207.0,228.0,241.0,205.0,236.0,14.0,620.0,211.0
2018-06-17 08:00:00,75.0,610.0,202.0,644.0,204.0,0.0,32.0,643.0,206.0,,270.0,53.0,665.0,206.0,213.0,218.0,204.0,215.0,10.0,617.0,212.0
2018-06-17 09:00:00,93.0,580.0,202.0,641.0,204.0,0.0,37.0,638.0,206.0,,483.0,61.0,659.0,206.0,207.0,209.0,200.0,208.0,9.0,612.0,214.0
2018-06-17 10:00:00,102.0,603.0,203.0,642.0,204.0,0.0,41.0,637.0,207.0,,378.0,69.0,662.0,206.0,205.0,206.0,200.0,207.0,10.0,606.0,215.0
2018-06-17 11:00:00,203.0,621.0,207.0,637.0,205.0,1.0,59.0,625.0,209.0,,388.0,87.0,647.0,207.0,204.0,205.0,200.0,207.0,17.0,600.0,217.0
2018-06-17 12:00:00,112.0,601.0,206.0,654.0,206.0,1.0,52.0,638.0,210.0,948.0,314.0,81.0,691.0,212.0,206.0,207.0,203.0,209.0,11.0,601.0,218.0
2018-06-17 13:00:00,75.0,588.0,206.0,650.0,206.0,0.0,31.0,643.0,209.0,,287.0,49.0,659.0,210.0,205.0,206.0,200.0,208.0,7.0,607.0,218.0
2018-06-17 14:00:00,55.0,605.0,206.0,643.0,205.0,0.0,30.0,635.0,208.0,,281.0,48.0,648.0,209.0,204.0,205.0,200.0,208.0,8.0,603.0,218.0
2018-06-17 15:00:00,47.0,602.0,207.0,636.0,206.0,0.0,24.0,625.0,210.0,,244.0,37.0,641.0,209.0,204.0,205.0,200.0,208.0,7.0,597.0,217.0
2018-06-17 16:00:00,35.0,611.0,209.0,632.0,206.0,0.0,18.0,620.0,210.0,,243.0,30.0,638.0,209.0,204.0,204.0,200.0,207.0,5.0,595.0,217.0
2018-06-17 17:00:00,17.0,611.0,208.0,630.0,206.0,0.0,9.0,618.0,211.0,,365.0,14.0,639.0,208.0,203.0,204.0,200.0,205.0,4.0,595.0,217.0
2018-06-17 18:00:00,21.0,600.0,208.0,631.0,206.0,0.0,11.0,618.0,211.0,,374.0,17.0,638.0,208.0,203.0,203.0,200.0,205.0,4.0,593.0,218.0
2018-06-17 19:00:00,8.0,650.0,209.0,636.0,207.0,0.0,5.0,623.0,211.0,2212.0,439.0,9.0,646.0,209.0,261.0,283.0,192.0,337.0,1.0,598.0,219.0
2018-06-17 20:00:00,2.0,625.0,209.0,643.0,207.0,0.0,1.0,630.0,212.0,,270.0,2.0,654.0,210.0,229.0,243.0,205.0,237.0,2.0,608.0,218.0
2018-06-17 21:00:00,0.0,616.0,208.0,642.0,207.0,0.0,0.0,629.0,211.0,,242.0,0.0,647.0,210.0,215.0,220.0,205.0,217.0,2.0,609.0,217.0
2018-06-17 22:00:00,0.0,613.0,208.0,641.0,207.0,0.0,0.0,631.0,211.0,,242.0,0.0,643.0,210.0,210.0,212.0,205.0,211.0,2.0,612.0,217.0
2018-06-17 23:00:00,0.0,612.0,208.0,638.0,207.0,0.0,0.0,629.0,211.0,,181.0,0.0,641.0,209.0,207.0,208.0,201.0,209.0,1.0,611.0,217.0
2018-06-19 08:00:00,48.0,554.0,201.0,602.0,202.0,0.0,27.0,589.0,205.0,,100.0,48.0,600.0,205.0,200.0,201.0,195.0,203.0,1.0,580.0,208.0
2018-06-19 09:00:00,47.0,552.0,201.0,599.0,202.0,0.0,27.0,587.0,204.0,,104.0,48.0,597.0,205.0,199.0,201.0,195.0,203.0,1.0,577.0,207.0
2018-06-19 10:00:00,160.0,549.0,201.0,596.0,202.0,0.0,43.0,584.0,204.0,,135.0,68.0,596.0,205.0,199.0,201.0,195.0,203.0,5.0,574.0,206.0
2018-06-19 11:00:00,98.0,543.0,202.0,592.0,202.0,1.0,52.0,579.0,204.0,,127.0,90.0,593.0,205.0,200.0,201.0,196.0,204.0,5.0,570.0,206.0
2018-06-19 12:00:00,118.0,539.0,202.0,588.0,202.0,1.0,47.0,576.0,204.0,,86.0,72.0,589.0,206.0,201.0,201.0,198.0,204.0,6.0,566.0,206.0
2018-06-19 13:00:00,108.0,539.0,202.0,584.0,202.0,1.0,57.0,575.0,204.0,,97.0,81.0,588.0,205.0,201.0,201.0,195.0,203.0,7.0,565.0,206.0
2018-06-19 14:00:00,111.0,539.0,203.0,581.0,202.0,4.0,125.0,573.0,204.0,,88.0,121.0,584.0,205.0,201.0,201.0,195.0,203.0,18.0,563.0,206.0
2018-06-19 15:00:00,81.0,540.0,204.0,579.0,202.0,2.0,91.0,570.0,205.0,,115.0,93.0,585.0,206.0,201.0,202.0,198.0,204.0,10.0,562.0,207.0
2018-06-19 16:00:00,25.0,550.0,205.0,585.0,202.0,0.0,22.0,580.0,206.0,,250.0,39.0,585.0,206.0,201.0,201.0,196.0,203.0,6.0,578.0,208.0
2018-06-19 17:00:00,17.0,547.0,205.0,593.0,202.0,0.0,9.0,586.0,206.0,,384.0,16.0,589.0,206.0,201.0,201.0,195.0,203.0,5.0,580.0,210.0
