timestamp,home185_bathroom1732_sensor10216_room_light,home185_bathroom1732_sensor10217_room_humidity,home185_bathroom1732_sensor10218_room_temperature,home185_bathroom1738_sensor10251_room_humidity,home185_bathroom1738_sensor10252_room_temperature,home185_bathroom1738_sensor10268_room_light,home185_bedroom1729_sensor10199_room_light,home185_bedroom1729_sensor10200_room_humidity,home185_bedroom1729_sensor10201_room_temperature,home185_bedroom1730_sensor10204_room_light,home185_bedroom1730_sensor10205_room_humidity,home185_bedroom1730_sensor10206_room_temperature,home185_bedroom1731_sensor10209_room_light,home185_bedroom1731_sensor10210_room_humidity,home185_bedroom1731_sensor10211_room_temperature,home185_hall1733_sensor10219_room_light,home185_hall1733_sensor10220_room_humidity,home185_hall1733_sensor10221_room_temperature,home185_hall1734_sensor10224_room_light,home185_hall1734_sensor10225_room_humidity,home185_hall1734_sensor10226_room_temperature,home185_hall1734_sensor10230c10259_electric-mains_electric-combined,home185_kitchen1736_sensor10231_room_humidity,home185_kitchen1736_sensor10232_room_temperature,home185_kitchen1736_sensor10233_room_light,home185_kitchen1736_sensor10243_tempprobe_central-heating-flow,home185_kitchen1736_sensor10247_tempprobe_hot-water-cold-pipe,home185_kitchen1736_sensor10248_tempprobe_hot-water-hot-pipe,home185_livingroom1735_sensor10253_room_humidity,home185_livingroom1735_sensor10254_room_temperature,home185_livingroom1735_sensor10257_room_light,home185_outside1737_sensor10234_gas-pulse_gas
2018-05-26 10:00:00,273.0,576.0,179.0,584.0,176.0,0.0,78.0,530.0,187.0,176.0,577.0,177.0,133.0,535.0,187.0,4459.0,505.0,199.0,100.0,606.0,173.0,116.0,562.0,186.0,288.0,197.0,174.0,216.0,616.0,168.0,207.0,
2018-05-26 11:00:00,361.0,576.0,181.0,587.0,176.0,0.0,100.0,532.0,188.0,187.0,570.0,179.0,164.0,537.0,188.0,4709.0,497.0,204.0,98.0,595.0,175.0,119.0,559.0,186.0,435.0,192.0,185.0,193.0,608.0,170.0,206.0,
2018-05-26 12:00:00,383.0,580.0,184.0,579.0,177.0,0.0,121.0,534.0,190.0,156.0,569.0,181.0,212.0,539.0,190.0,3652.0,497.0,206.0,97.0,590.0,179.0,109.0,551.0,191.0,629.0,186.0,185.0,185.0,608.0,172.0,161.0,
2018-05-26 13:00:00,357.0,575.0,187.0,573.0,177.0,0.0,136.0,533.0,192.0,155.0,570.0,182.0,236.0,538.0,193.0,4244.0,494.0,210.0,118.0,582.0,183.0,123.0,542.0,196.0,720.0,184.0,185.0,183.0,607.0,173.0,152.0,
2018-05-26 14:00:00,267.0,571.0,189.0,587.0,178.0,0.0,126.0,533.0,193.0,150.0,570.0,184.0,246.0,536.0,195.0,4498.0,488.0,213.0,147.0,581.0,183.0,211.0,534.0,200.0,671.0,183.0,184.0,182.0,608.0,173.0,144.0,
2018-05-26 15:00:00,247.0,571.0,191.0,595.0,178.0,0.0,56.0,543.0,194.0,158.0,580.0,182.0,178.0,539.0,198.0,4297.0,492.0,213.0,142.0,592.0,179.0,859.0,534.0,201.0,497.0,181.0,175.0,183.0,616.0,171.0,162.0,558.0
2018-05-26 16:00:00,189.0,581.0,192.0,603.0,178.0,0.0,40.0,543.0,195.0,132.0,589.0,178.0,118.0,542.0,198.0,3022.0,516.0,210.0,106.0,638.0,178.0,2216.0,592.0,207.0,324.0,206.0,164.0,242.0,633.0,171.0,137.0,1229.0
2018-05-26 17:00:00,60.0,583.0,191.0,603.0,179.0,0.0,7.0,537.0,195.0,44.0,585.0,181.0,26.0,534.0,198.0,1055.0,511.0,204.0,31.0,601.0,175.0,1482.0,516.0,210.0,58.0,307.0,166.0,284.0,623.0,171.0,53.0,2346.0
2018-05-26 18:00:00,27.0,665.0,191.0,617.0,179.0,0.0,2.0,535.0,195.0,19.0,587.0,182.0,7.0,540.0,198.0,488.0,536.0,197.0,13.0,613.0,169.0,341.0,552.0,212.0,24.0,360.0,178.0,309.0,618.0,169.0,25.0,559.0
2018-05-26 19:00:00,18.0,669.0,190.0,636.0,178.0,1.0,2.0,540.0,195.0,4.0,594.0,182.0,1.0,543.0,197.0,134.0,553.0,193.0,2.0,624.0,172.0,416.0,546.0,207.0,10.0,360.0,172.0,293.0,625.0,168.0,6.0,6255.0
2018-05-26 20:00:00,21.0,797.0,194.0,610.0,178.0,0.0,0.0,560.0,195.0,0.0,611.0,182.0,0.0,546.0,197.0,17.0,578.0,192.0,49.0,614.0,179.0,931.0,538.0,201.0,5.0,449.0,165.0,317.0,651.0,168.0,4.0,1677.0
2018-05-26 21:00:00,14.0,616.0,189.0,585.0,179.0,0.0,0.0,558.0,195.0,0.0,620.0,181.0,0.0,543.0,196.0,27.0,564.0,190.0,52.0,593.0,182.0,910.0,542.0,197.0,2.0,299.0,202.0,242.0,641.0,169.0,9.0,
2018-05-26 22:00:00,6.0,592.0,185.0,582.0,179.0,0.0,0.0,569.0,195.0,0.0,650.0,178.0,0.0,548.0,196.0,31.0,558.0,188.0,3.0,577.0,183.0,185.0,537.0,194.0,0.0,236.0,192.0,236.0,623.0,168.0,0.0,
2018-05-26 23:00:00,0.0,581.0,181.0,573.0,179.0,0.0,0.0,577.0,195.0,0.0,664.0,176.0,0.0,562.0,196.0,31.0,557.0,187.0,0.0,572.0,182.0,163.0,536.0,193.0,0.0,213.0,198.0,204.0,615.0,168.0,0.0,
2018-05-27 00:00:00,0.0,578.0,176.0,566.0,179.0,0.0,0.0,575.0,194.0,0.0,670.0,174.0,0.0,570.0,195.0,32.0,553.0,185.0,0.0,570.0,180.0,150.0,538.0,189.0,0.0,199.0,193.0,191.0,610.0,167.0,0.0,
2018-05-27 01:00:00,0.0,578.0,173.0,561.0,179.0,0.0,0.0,570.0,194.0,0.0,674.0,172.0,0.0,579.0,195.0,32.0,554.0,184.0,0.0,569.0,178.0,144.0,538.0,188.0,0.0,191.0,188.0,186.0,607.0,166.0,0.0,
2018-05-27 02:00:00,0.0,581.0,169.0,561.0,178.0,0.0,0.0,565.0,193.0,0.0,681.0,171.0,0.0,594.0,195.0,32.0,553.0,183.0,0.0,569.0,177.0,158.0,543.0,185.0,0.0,186.0,185.0,182.0,606.0,166.0,0.0,
2018-05-27 03:00:00,0.0,586.0,167.0,557.0,178.0,0.0,0.0,562.0,192.0,0.0,681.0,169.0,0.0,599.0,194.0,37.0,555.0,181.0,0.0,569.0,176.0,136.0,543.0,185.0,0.0,183.0,181.0,179.0,605.0,165.0,0.0,
2018-05-27 04:00:00,3.0,592.0,165.0,559.0,177.0,0.0,0.0,562.0,192.0,0.0,683.0,168.0,0.0,597.0,194.0,78.0,556.0,180.0,0.0,570.0,175.0,116.0,546.0,183.0,3.0,180.0,180.0,177.0,605.0,164.0,2.0,
2018-05-27 05:00:00,13.0,593.0,162.0,561.0,177.0,0.0,0.0,560.0,191.0,0.0,685.0,166.0,0.0,597.0,193.0,283.0,554.0,180.0,3.0,572.0,174.0,98.0,547.0,182.0,13.0,178.0,179.0,175.0,605.0,163.0,12.0,
2018-05-27 06:00:00,42.0,606.0,162.0,561.0,176.0,0.0,0.0,559.0,190.0,0.0,685.0,165.0,0.0,611.0,193.0,760.0,552.0,180.0,12.0,574.0,173.0,145.0,550.0,181.0,37.0,176.0,175.0,174.0,605.0,162.0,35.0,
2018-05-27 07:00:00,60.0,614.0,163.0,563.0,175.0,0.0,0.0,560.0,189.0,7.0,684.0,164.0,0.0,592.0,191.0,978.0,546.0,180.0,16.0,579.0,171.0,280.0,556.0,181.0,51.0,175.0,175.0,173.0,610.0,162.0,47.0,
2018-05-27 08:00:00,84.0,774.0,168.0,565.0,175.0,0.0,7.0,552.0,188.0,42.0,669.0,164.0,7.0,578.0,190.0,1551.0,569.0,182.0,29.0,598.0,170.0,253.0,576.0,184.0,73.0,308.0,163.0,238.0,622.0,162.0,73.0,2903.0
2018-05-27 09:00:00,91.0,907.0,171.0,588.0,175.0,1.0,26.0,558.0,187.0,78.0,652.0,166.0,15.0,574.0,187.0,1789.0,571.0,184.0,56.0,613.0,168.0,771.0,570.0,183.0,92.0,437.0,177.0,295.0,641.0,162.0,84.0,3798.0
2018-05-27 10:00:00,117.0,740.0,168.0,613.0,175.0,0.0,29.0,558.0,185.0,94.0,639.0,167.0,11.0,577.0,186.0,2064.0,564.0,186.0,67.0,627.0,164.0,422.0,568.0,182.0,109.0,294.0,177.0,265.0,648.0,162.0,102.0,
2018-05-27 11:00:00,179.0,681.0,168.0,601.0,173.0,0.0,43.0,564.0,185.0,129.0,648.0,167.0,26.0,583.0,185.0,3156.0,562.0,188.0,98.0,629.0,162.0,1096.0,577.0,180.0,163.0,246.0,158.0,248.0,641.0,162.0,160.0,335.0
2018-05-27 12:00:00,205.0,675.0,168.0,600.0,172.0,2.0,51.0,566.0,185.0,161.0,640.0,169.0,36.0,576.0,185.0,3515.0,554.0,193.0,115.0,649.0,164.0,1087.0,591.0,191.0,185.0,295.0,164.0,307.0,643.0,162.0,180.0,
2018-05-27 13:00:00,204.0,658.0,170.0,595.0,170.0,0.0,46.0,565.0,184.0,158.0,650.0,168.0,33.0,574.0,186.0,3304.0,547.0,193.0,88.0,639.0,166.0,705.0,566.0,192.0,180.0,262.0,168.0,285.0,648.0,162.0,175.0,1005.0
2018-05-27 14:00:00,189.0,645.0,168.0,587.0,171.0,0.0,96.0,554.0,184.0,151.0,649.0,167.0,50.0,562.0,185.0,3606.0,528.0,196.0,93.0,618.0,167.0,109.0,563.0,191.0,414.0,224.0,199.0,226.0,637.0,162.0,162.0,
2018-05-27 15:00:00,161.0,641.0,167.0,596.0,172.0,0.0,89.0,551.0,185.0,133.0,646.0,167.0,42.0,558.0,185.0,3056.0,521.0,197.0,93.0,618.0,167.0,134.0,555.0,194.0,347.0,205.0,197.0,200.0,639.0,162.0,138.0,
2018-05-27 16:00:00,121.0,643.0,166.0,608.0,171.0,0.0,47.0,553.0,186.0,104.0,644.0,166.0,23.0,562.0,186.0,2225.0,525.0,195.0,71.0,646.0,162.0,176.0,556.0,193.0,188.0,200.0,169.0,209.0,650.0,161.0,116.0,112.0
2018-05-27 17:00:00,101.0,802.0,170.0,606.0,170.0,0.0,36.0,563.0,185.0,78.0,657.0,167.0,17.0,581.0,186.0,1705.0,571.0,191.0,39.0,699.0,168.0,889.0,619.0,195.0,127.0,416.0,160.0,303.0,676.0,161.0,93.0,3576.0
2018-05-27 18:00:00,54.0,685.0,171.0,611.0,170.0,0.0,12.0,578.0,185.0,42.0,652.0,170.0,9.0,586.0,186.0,774.0,585.0,187.0,13.0,658.0,172.0,158.0,588.0,199.0,43.0,288.0,179.0,254.0,683.0,162.0,52.0,223.0
2018-05-27 19:00:00,21.0,680.0,170.0,618.0,171.0,0.0,3.0,590.0,185.0,15.0,653.0,171.0,3.0,587.0,185.0,322.0,592.0,184.0,3.0,646.0,172.0,260.0,585.0,197.0,17.0,332.0,170.0,288.0,676.0,161.0,20.0,1340.0
2018-05-27 20:00:00,3.0,694.0,165.0,634.0,172.0,0.0,0.0,596.0,185.0,1.0,671.0,169.0,0.0,588.0,185.0,55.0,599.0,182.0,3.0,647.0,175.0,920.0,579.0,194.0,30.0,351.0,163.0,289.0,696.0,163.0,12.0,447.0
2018-05-27 21:00:00,4.0,719.0,158.0,629.0,173.0,0.0,0.0,589.0,189.0,0.0,689.0,168.0,0.0,585.0,188.0,4.0,601.0,181.0,33.0,631.0,177.0,1069.0,577.0,194.0,16.0,425.0,190.0,270.0,684.0,168.0,9.0,10611.0
2018-05-27 22:00:00,2.0,706.0,170.0,617.0,173.0,1.0,0.0,570.0,199.0,0.0,717.0,174.0,0.0,565.0,203.0,33.0,605.0,187.0,49.0,611.0,189.0,437.0,562.0,203.0,1.0,540.0,211.0,304.0,630.0,186.0,8.0,8607.0
2018-05-27 23:00:00,5.0,677.0,181.0,626.0,176.0,0.0,0.0,577.0,196.0,0.0,728.0,177.0,0.0,556.0,211.0,31.0,593.0,191.0,22.0,584.0,196.0,352.0,546.0,210.0,1.0,468.0,206.0,327.0,614.0,189.0,3.0,3244.0
2018-05-28 00:00:00,0.0,677.0,178.0,631.0,178.0,0.0,0.0,580.0,194.0,0.0,728.0,177.0,0.0,578.0,206.0,32.0,587.0,188.0,0.0,582.0,190.0,163.0,547.0,207.0,0.0,316.0,226.0,265.0,616.0,182.0,0.0,
2018-05-28 01:00:00,0.0,664.0,174.0,619.0,180.0,0.0,0.0,582.0,193.0,0.0,729.0,176.0,0.0,602.0,201.0,32.0,588.0,185.0,0.0,588.0,186.0,137.0,545.0,204.0,0.0,253.0,220.0,224.0,618.0,177.0,0.0,
2018-05-28 02:00:00,0.0,667.0,172.0,612.0,180.0,0.0,0.0,579.0,192.0,0.0,724.0,176.0,0.0,614.0,199.0,31.0,590.0,184.0,0.0,592.0,183.0,169.0,548.0,200.0,0.0,224.0,210.0,209.0,621.0,174.0,0.0,
2018-05-28 03:00:00,0.0,669.0,170.0,607.0,180.0,0.0,0.0,577.0,192.0,0.0,736.0,175.0,0.0,631.0,198.0,44.0,594.0,184.0,0.0,596.0,181.0,146.0,549.0,198.0,0.0,210.0,200.0,202.0,624.0,172.0,0.0,
2018-05-28 04:00:00,6.0,668.0,169.0,606.0,180.0,0.0,0.0,580.0,192.0,0.0,740.0,174.0,0.0,635.0,198.0,169.0,593.0,184.0,2.0,598.0,180.0,168.0,552.0,196.0,5.0,201.0,196.0,195.0,626.0,171.0,5.0,
2018-05-28 05:00:00,24.0,670.0,168.0,603.0,179.0,0.0,0.0,579.0,191.0,0.0,743.0,174.0,0.0,642.0,197.0,499.0,593.0,184.0,8.0,598.0,179.0,132.0,554.0,194.0,22.0,199.0,188.0,215.0,627.0,170.0,23.0,224.0
2018-05-28 06:00:00,51.0,673.0,168.0,603.0,179.0,0.0,0.0,582.0,191.0,2.0,743.0,174.0,0.0,628.0,196.0,931.0,590.0,185.0,14.0,602.0,178.0,466.0,565.0,195.0,44.0,214.0,197.0,248.0,630.0,170.0,48.0,
2018-05-28 07:00:00,95.0,685.0,171.0,623.0,179.0,0.0,14.0,594.0,191.0,22.0,715.0,178.0,0.0,614.0,201.0,1595.0,603.0,189.0,37.0,625.0,181.0,359.0,589.0,198.0,72.0,418.0,194.0,279.0,644.0,174.0,84.0,8494.0
2018-05-28 08:00:00,175.0,813.0,181.0,644.0,179.0,0.0,31.0,606.0,191.0,131.0,677.0,183.0,0.0,601.0,206.0,2878.0,610.0,195.0,80.0,640.0,185.0,312.0,608.0,208.0,133.0,462.0,165.0,332.0,646.0,180.0,154.0,5922.0
2018-05-28 09:00:00,297.0,784.0,185.0,672.0,181.0,1.0,62.0,616.0,191.0,209.0,680.0,178.0,35.0,623.0,202.0,4426.0,608.0,204.0,105.0,652.0,187.0,165.0,597.0,207.0,231.0,417.0,184.0,302.0,669.0,180.0,232.0,
2018-05-28 10:00:00,275.0,692.0,183.0,666.0,182.0,0.0,56.0,608.0,191.0,184.0,684.0,175.0,91.0,601.0,199.0,3725.0,582.0,204.0,93.0,632.0,190.0,127.0,577.0,205.0,230.0,286.0,209.0,246.0,663.0,181.0,198.0,112.0
2018-05-28 11:00:00,388.0,676.0,185.0,674.0,183.0,0.0,111.0,611.0,192.0,189.0,690.0,176.0,158.0,603.0,199.0,4315.0,564.0,210.0,144.0,624.0,190.0,228.0,579.0,203.0,500.0,256.0,191.0,247.0,663.0,182.0,205.0,448.0
2018-05-28 12:00:00,377.0,659.0,186.0,669.0,184.0,0.0,127.0,604.0,193.0,151.0,675.0,175.0,192.0,591.0,199.0,3935.0,546.0,212.0,139.0,615.0,187.0,141.0,569.0,207.0,697.0,343.0,173.0,295.0,641.0,181.0,171.0,224.0
2018-05-28 13:00:00,370.0,652.0,189.0,655.0,184.0,0.0,142.0,598.0,196.0,134.0,674.0,176.0,217.0,588.0,201.0,4348.0,538.0,216.0,168.0,627.0,189.0,229.0,562.0,210.0,1003.0,287.0,185.0,284.0,644.0,181.0,144.0,1005.0
2018-05-28 14:00:00,274.0,653.0,191.0,642.0,184.0,0.0,144.0,601.0,198.0,142.0,669.0,182.0,216.0,588.0,203.0,4866.0,531.0,222.0,169.0,625.0,192.0,117.0,560.0,213.0,991.0,249.0,193.0,283.0,654.0,181.0,137.0,112.0
2018-05-28 15:00:00,235.0,648.0,193.0,645.0,184.0,0.0,156.0,603.0,201.0,135.0,663.0,186.0,194.0,586.0,206.0,4433.0,525.0,225.0,145.0,625.0,189.0,131.0,553.0,213.0,765.0,255.0,194.0,291.0,654.0,180.0,127.0,
2018-05-28 16:00:00,218.0,642.0,195.0,638.0,184.0,0.0,130.0,598.0,203.0,122.0,654.0,189.0,135.0,582.0,208.0,3782.0,525.0,225.0,112.0,630.0,189.0,240.0,564.0,213.0,611.0,234.0,214.0,244.0,659.0,179.0,115.0,223.0
2018-05-28 17:00:00,149.0,833.0,200.0,642.0,185.0,1.0,59.0,602.0,205.0,98.0,672.0,191.0,87.0,602.0,210.0,2801.0,576.0,222.0,78.0,647.0,187.0,433.0,570.0,213.0,350.0,472.0,169.0,341.0,668.0,178.0,101.0,7821.0
2018-05-28 18:00:00,110.0,705.0,198.0,654.0,185.0,0.0,29.0,609.0,207.0,74.0,670.0,192.0,49.0,611.0,212.0,1707.0,575.0,218.0,50.0,651.0,184.0,316.0,576.0,205.0,139.0,410.0,173.0,326.0,679.0,178.0,83.0,1005.0
2018-05-28 19:00:00,49.0,656.0,195.0,654.0,185.0,0.0,10.0,599.0,206.0,36.0,650.0,193.0,17.0,585.0,210.0,645.0,565.0,212.0,20.0,647.0,185.0,199.0,585.0,201.0,37.0,301.0,187.0,271.0,674.0,178.0,45.0,447.0
2018-05-28 20:00:00,3.0,652.0,194.0,653.0,185.0,1.0,0.0,591.0,206.0,1.0,641.0,193.0,4.0,580.0,210.0,68.0,575.0,206.0,24.0,629.0,186.0,720.0,580.0,199.0,9.0,275.0,184.0,282.0,674.0,178.0,9.0,447.0
2018-05-28 21:00:00,3.0,648.0,195.0,665.0,185.0,0.0,0.0,588.0,206.0,0.0,648.0,192.0,0.0,585.0,210.0,0.0,584.0,203.0,18.0,626.0,188.0,780.0,582.0,199.0,0.0,232.0,207.0,230.0,679.0,179.0,9.0,
2018-05-28 22:00:00,0.0,642.0,195.0,643.0,185.0,0.0,0.0,586.0,205.0,0.0,653.0,192.0,0.0,592.0,211.0,2.0,588.0,201.0,5.0,640.0,188.0,162.0,579.0,200.0,0.0,215.0,201.0,218.0,670.0,178.0,0.0,
2018-05-28 23:00:00,0.0,637.0,194.0,634.0,185.0,0.0,0.0,579.0,205.0,0.0,658.0,192.0,0.0,603.0,210.0,0.0,589.0,200.0,0.0,646.0,185.0,103.0,575.0,198.0,0.0,206.0,200.0,201.0,664.0,177.0,0.0,
2018-05-29 00:00:00,0.0,637.0,193.0,629.0,185.0,0.0,0.0,577.0,204.0,0.0,669.0,191.0,0.0,605.0,210.0,0.0,591.0,200.0,0.0,646.0,184.0,120.0,571.0,198.0,0.0,199.0,197.0,195.0,666.0,175.0,0.0,
2018-05-29 01:00:00,0.0,636.0,193.0,621.0,184.0,0.0,0.0,574.0,203.0,0.0,679.0,192.0,0.0,611.0,209.0,0.0,591.0,198.0,0.0,647.0,183.0,104.0,571.0,196.0,0.0,195.0,195.0,192.0,665.0,174.0,0.0,
2018-05-29 02:00:00,0.0,633.0,192.0,613.0,184.0,0.0,,571.0,203.0,0.0,687.0,192.0,0.0,608.0,209.0,0.0,590.0,198.0,0.0,651.0,183.0,,573.0,196.0,0.0,193.0,195.0,190.0,664.0,174.0,0.0,
2018-05-29 04:00:00,6.0,629.0,189.0,613.0,183.0,0.0,0.0,563.0,200.0,0.0,685.0,190.0,0.0,600.0,206.0,106.0,585.0,196.0,0.0,624.0,181.0,110.0,568.0,194.0,4.0,188.0,190.0,187.0,659.0,172.0,4.0,
2018-05-29 05:00:00,17.0,625.0,188.0,605.0,183.0,0.0,2.0,560.0,199.0,0.0,685.0,189.0,0.0,596.0,205.0,266.0,582.0,196.0,3.0,617.0,180.0,105.0,571.0,192.0,13.0,188.0,188.0,185.0,657.0,172.0,13.0,
2018-05-29 06:00:00,35.0,626.0,188.0,604.0,183.0,0.0,6.0,559.0,199.0,7.0,687.0,189.0,4.0,592.0,204.0,551.0,579.0,196.0,8.0,613.0,180.0,120.0,570.0,192.0,27.0,192.0,181.0,191.0,653.0,171.0,28.0,223.0
2018-05-29 07:00:00,66.0,650.0,188.0,605.0,182.0,1.0,12.0,580.0,198.0,42.0,655.0,189.0,27.0,579.0,202.0,1034.0,592.0,197.0,19.0,626.0,181.0,232.0,583.0,192.0,49.0,296.0,170.0,238.0,659.0,172.0,54.0,
2018-05-29 08:00:00,93.0,634.0,188.0,601.0,182.0,0.0,16.0,574.0,198.0,58.0,652.0,187.0,37.0,567.0,202.0,1436.0,577.0,199.0,27.0,617.0,181.0,109.0,576.0,193.0,71.0,214.0,189.0,197.0,655.0,172.0,76.0,
2018-05-29 09:00:00,166.0,623.0,188.0,601.0,183.0,0.0,30.0,569.0,197.0,106.0,649.0,186.0,65.0,562.0,201.0,2509.0,561.0,201.0,48.0,616.0,181.0,116.0,576.0,191.0,125.0,196.0,190.0,189.0,651.0,172.0,134.0,
2018-05-29 10:00:00,148.0,618.0,189.0,602.0,183.0,0.0,27.0,566.0,197.0,94.0,647.0,185.0,60.0,561.0,200.0,2245.0,552.0,203.0,43.0,617.0,181.0,108.0,571.0,193.0,117.0,189.0,188.0,186.0,650.0,173.0,121.0,
2018-05-29 11:00:00,123.0,615.0,188.0,600.0,183.0,0.0,22.0,565.0,197.0,77.0,645.0,184.0,49.0,561.0,199.0,1872.0,551.0,202.0,36.0,616.0,181.0,113.0,574.0,190.0,98.0,186.0,185.0,184.0,649.0,173.0,100.0,
2018-05-29 12:00:00,151.0,612.0,188.0,598.0,183.0,0.0,27.0,564.0,196.0,96.0,642.0,184.0,59.0,560.0,199.0,2261.0,549.0,202.0,43.0,616.0,181.0,112.0,571.0,192.0,115.0,184.0,185.0,183.0,648.0,173.0,123.0,
2018-05-29 13:00:00,127.0,612.0,188.0,610.0,183.0,0.0,22.0,565.0,196.0,80.0,640.0,184.0,50.0,561.0,199.0,1869.0,548.0,202.0,31.0,616.0,182.0,109.0,582.0,190.0,92.0,183.0,185.0,182.0,647.0,174.0,103.0,
2018-05-29 14:00:00,212.0,613.0,189.0,615.0,183.0,0.0,60.0,566.0,196.0,124.0,640.0,184.0,117.0,563.0,199.0,3220.0,545.0,205.0,80.0,617.0,183.0,117.0,582.0,193.0,262.0,183.0,176.0,182.0,647.0,175.0,153.0,447.0
2018-05-29 15:00:00,233.0,618.0,190.0,619.0,184.0,0.0,125.0,571.0,198.0,110.0,639.0,184.0,195.0,570.0,200.0,3906.0,531.0,213.0,105.0,623.0,186.0,103.0,586.0,196.0,553.0,182.0,180.0,180.0,651.0,176.0,128.0,
2018-05-29 16:00:00,181.0,619.0,192.0,622.0,184.0,0.0,73.0,573.0,199.0,96.0,640.0,184.0,123.0,572.0,202.0,2918.0,532.0,213.0,65.0,618.0,186.0,198.0,585.0,196.0,309.0,180.0,180.0,178.0,653.0,176.0,119.0,
2018-05-29 17:00:00,181.0,614.0,193.0,625.0,184.0,0.0,54.0,572.0,200.0,95.0,640.0,185.0,101.0,570.0,202.0,3158.0,530.0,214.0,87.0,635.0,181.0,1056.0,596.0,195.0,335.0,180.0,176.0,182.0,657.0,175.0,111.0,223.0
2018-05-29 18:00:00,98.0,613.0,194.0,632.0,184.0,0.0,23.0,572.0,201.0,58.0,639.0,185.0,48.0,570.0,202.0,1478.0,540.0,210.0,46.0,659.0,177.0,1777.0,623.0,202.0,123.0,355.0,175.0,274.0,666.0,174.0,78.0,2348.0
2018-05-29 19:00:00,41.0,616.0,193.0,632.0,183.0,0.0,7.0,573.0,200.0,28.0,638.0,185.0,19.0,569.0,202.0,518.0,556.0,205.0,19.0,665.0,177.0,605.0,610.0,209.0,35.0,256.0,193.0,288.0,670.0,173.0,41.0,670.0
2018-05-29 20:00:00,8.0,624.0,192.0,630.0,182.0,0.0,0.0,572.0,200.0,5.0,636.0,185.0,10.0,574.0,202.0,104.0,566.0,200.0,2.0,659.0,177.0,189.0,602.0,206.0,6.0,260.0,186.0,272.0,669.0,172.0,9.0,447.0
2018-05-29 21:00:00,14.0,627.0,191.0,626.0,182.0,0.0,0.0,570.0,200.0,0.0,634.0,185.0,3.0,572.0,202.0,1.0,574.0,198.0,32.0,655.0,180.0,579.0,604.0,202.0,4.0,270.0,188.0,257.0,670.0,172.0,0.0,559.0
2018-05-29 22:00:00,42.0,632.0,192.0,618.0,182.0,0.0,0.0,570.0,199.0,0.0,633.0,184.0,0.0,580.0,202.0,1.0,582.0,197.0,53.0,649.0,182.0,801.0,610.0,203.0,24.0,256.0,202.0,249.0,676.0,172.0,12.0,
2018-05-29 23:00:00,41.0,640.0,193.0,629.0,182.0,3.0,0.0,570.0,199.0,0.0,633.0,184.0,8.0,587.0,202.0,5.0,587.0,196.0,38.0,647.0,186.0,572.0,597.0,201.0,40.0,289.0,187.0,253.0,681.0,175.0,24.0,224.0
2018-05-30 00:00:00,43.0,634.0,194.0,629.0,183.0,0.0,,,,0.0,642.0,185.0,0.0,590.0,201.0,0.0,586.0,196.0,,,,254.0,581.0,199.0,0.0,253.0,,,664.0,175.0,0.0,
2018-05-30 01:00:00,44.0,628.0,195.0,624.0,184.0,0.0,,,,0.0,649.0,185.0,0.0,588.0,200.0,0.0,586.0,195.0,0.0,618.0,185.0,296.0,,,,,,,660.0,175.0,0.0,
2018-05-30 02:00:00,,611.0,195.0,611.0,184.0,0.0,,,,0.0,668.0,185.0,0.0,584.0,200.0,1.0,583.0,195.0,0.0,616.0,184.0,260.0,585.0,192.0,0.0,205.0,,,655.0,175.0,0.0,
2018-05-30 03:00:00,44.0,609.0,195.0,605.0,185.0,0.0,,,,0.0,667.0,185.0,0.0,579.0,199.0,7.0,579.0,194.0,0.0,613.0,184.0,299.0,,,,195.0,195.0,193.0,652.0,174.0,0.0,
2018-05-30 04:00:00,37.0,605.0,195.0,605.0,184.0,0.0,,569.0,196.0,0.0,667.0,185.0,1.0,577.0,198.0,84.0,578.0,193.0,0.0,611.0,183.0,239.0,,,,,,,,,,
2018-05-30 05:00:00,,,,605.0,184.0,0.0,,,,0.0,672.0,185.0,3.0,575.0,197.0,254.0,576.0,193.0,4.0,608.0,182.0,127.0,,,,,,,649.0,173.0,8.0,
2018-05-30 06:00:00,32.0,606.0,192.0,603.0,184.0,0.0,,,,9.0,690.0,184.0,6.0,573.0,197.0,526.0,574.0,193.0,13.0,609.0,182.0,99.0,583.0,190.0,,183.0,185.0,180.0,647.0,173.0,21.0,
2018-05-30 07:00:00,71.0,724.0,192.0,625.0,185.0,2.0,12.0,591.0,194.0,45.0,663.0,185.0,11.0,610.0,196.0,1052.0,612.0,195.0,20.0,633.0,182.0,329.0,607.0,189.0,56.0,382.0,200.0,264.0,666.0,173.0,57.0,
2018-05-30 08:00:00,129.0,659.0,190.0,627.0,185.0,0.0,24.0,597.0,194.0,85.0,649.0,185.0,21.0,603.0,195.0,1882.0,597.0,197.0,35.0,632.0,182.0,230.0,599.0,190.0,100.0,276.0,209.0,223.0,673.0,174.0,107.0,
2018-05-30 09:00:00,241.0,642.0,189.0,628.0,185.0,0.0,44.0,593.0,194.0,154.0,651.0,186.0,39.0,595.0,195.0,3502.0,573.0,202.0,66.0,628.0,183.0,280.0,599.0,190.0,198.0,228.0,190.0,227.0,673.0,176.0,201.0,
2018-05-30 10:00:00,315.0,640.0,187.0,634.0,186.0,1.0,60.0,588.0,194.0,194.0,653.0,186.0,52.0,591.0,195.0,4432.0,555.0,208.0,87.0,628.0,184.0,335.0,594.0,194.0,287.0,215.0,182.0,241.0,670.0,179.0,248.0,3461.0
