timestamp,home230_bathroom2127_sensor13471_room_humidity,home230_bathroom2127_sensor13472_room_temperature,home230_bathroom2127_sensor13475_room_light,home230_bedroom2137_sensor13495_room_light,home230_bedroom2137_sensor13496_room_humidity,home230_bedroom2137_sensor13497_room_temperature,home230_bedroom2138_sensor13500_room_light,home230_bedroom2138_sensor13501_room_humidity,home230_bedroom2138_sensor13502_room_temperature,home230_bedroom2139_sensor13505_room_light,home230_bedroom2139_sensor13506_room_humidity,home230_bedroom2139_sensor13507_room_temperature,home230_hall2126_sensor13466_room_humidity,home230_hall2126_sensor13467_room_temperature,home230_hall2126_sensor13470_room_light,home230_hall2126_sensor13484c13488_electric-mains_electric-combined,home230_hall2126_sensor13516_tempprobe_central-heating-return,home230_hall2126_sensor13517_tempprobe_central-heating-flow,home230_hall2126_sensor13523_tempprobe_hot-water-cold-pipe,home230_hall2126_sensor13524_tempprobe_hot-water-hot-pipe,home230_hall2136_sensor13510_room_light,home230_hall2136_sensor13511_room_humidity,home230_hall2136_sensor13512_room_temperature,home230_kitchen2132_sensor13476_room_light,home230_kitchen2132_sensor13477_room_humidity,home230_kitchen2132_sensor13478_room_temperature,home230_livingroom2125_sensor13461_room_light,home230_livingroom2125_sensor13462_room_humidity,home230_livingroom2125_sensor13463_room_temperature,home230_outside2134_sensor13491_gas-pulse_gas
2018-05-07 20:00:00,687.0,218.0,10.0,0.0,653.0,225.0,0.0,736.0,233.0,0.0,665.0,225.0,668.0,219.0,1.0,512.0,228.0,231.0,217.0,231.0,0.0,647.0,226.0,27.0,697.0,220.0,16.0,624.0,227.0,
2018-05-07 21:00:00,693.0,218.0,11.0,0.0,662.0,225.0,0.0,741.0,234.0,0.0,671.0,224.0,664.0,219.0,0.0,342.0,225.0,229.0,188.0,259.0,2.0,644.0,226.0,0.0,694.0,219.0,7.0,618.0,226.0,
2018-05-07 22:00:00,682.0,217.0,0.0,0.0,665.0,226.0,0.0,750.0,234.0,0.0,664.0,225.0,659.0,219.0,0.0,265.0,225.0,229.0,209.0,237.0,0.0,642.0,226.0,0.0,703.0,217.0,0.0,609.0,223.0,
2018-05-07 23:00:00,677.0,216.0,0.0,0.0,669.0,226.0,0.0,753.0,234.0,0.0,659.0,225.0,656.0,219.0,0.0,270.0,225.0,227.0,217.0,226.0,0.0,639.0,226.0,0.0,708.0,215.0,0.0,606.0,221.0,
2018-05-08 00:00:00,675.0,216.0,0.0,0.0,676.0,226.0,0.0,758.0,234.0,0.0,667.0,225.0,653.0,218.0,0.0,265.0,223.0,224.0,220.0,222.0,0.0,638.0,226.0,0.0,712.0,214.0,0.0,604.0,219.0,
2018-05-08 01:00:00,674.0,216.0,0.0,0.0,677.0,226.0,0.0,768.0,235.0,0.0,659.0,225.0,653.0,218.0,0.0,274.0,220.0,223.0,217.0,220.0,0.0,637.0,226.0,0.0,714.0,213.0,0.0,603.0,218.0,
2018-05-08 03:00:00,672.0,215.0,0.0,0.0,668.0,226.0,0.0,763.0,235.0,0.0,643.0,225.0,648.0,217.0,0.0,247.0,220.0,219.0,215.0,218.0,0.0,634.0,225.0,0.0,717.0,211.0,0.0,596.0,215.0,
2018-05-08 04:00:00,672.0,214.0,9.0,0.0,664.0,225.0,0.0,763.0,235.0,0.0,640.0,225.0,647.0,216.0,0.0,261.0,217.0,218.0,215.0,215.0,0.0,632.0,225.0,2.0,718.0,210.0,2.0,594.0,214.0,
2018-05-08 05:00:00,670.0,214.0,66.0,0.0,663.0,225.0,0.0,761.0,234.0,0.0,637.0,224.0,647.0,216.0,1.0,264.0,215.0,218.0,213.0,215.0,0.0,631.0,225.0,22.0,719.0,209.0,25.0,595.0,214.0,
2018-05-08 06:00:00,674.0,215.0,128.0,1.0,655.0,224.0,23.0,722.0,233.0,13.0,677.0,226.0,641.0,216.0,14.0,361.0,217.0,219.0,195.0,242.0,135.0,668.0,225.0,37.0,704.0,209.0,86.0,612.0,215.0,
2018-05-08 07:00:00,683.0,216.0,150.0,3.0,602.0,225.0,114.0,667.0,231.0,54.0,655.0,226.0,642.0,218.0,39.0,382.0,222.0,225.0,169.0,304.0,255.0,624.0,227.0,75.0,693.0,211.0,108.0,624.0,222.0,1118.0
2018-05-08 08:00:00,667.0,217.0,173.0,68.0,590.0,228.0,158.0,622.0,230.0,113.0,628.0,226.0,646.0,221.0,92.0,463.0,231.0,241.0,173.0,304.0,234.0,600.0,229.0,66.0,688.0,212.0,327.0,621.0,228.0,
2018-05-08 09:00:00,854.0,226.0,229.0,110.0,594.0,230.0,188.0,619.0,230.0,118.0,627.0,226.0,642.0,222.0,54.0,376.0,226.0,271.0,115.0,420.0,194.0,596.0,231.0,71.0,681.0,214.0,641.0,596.0,236.0,10401.0
2018-05-08 10:00:00,636.0,213.0,186.0,61.0,582.0,232.0,100.0,604.0,229.0,52.0,607.0,226.0,594.0,224.0,17.0,487.0,269.0,342.0,226.0,326.0,110.0,570.0,232.0,41.0,655.0,215.0,265.0,578.0,236.0,
2018-05-08 11:00:00,643.0,213.0,134.0,17.0,584.0,230.0,40.0,600.0,227.0,31.0,606.0,225.0,613.0,221.0,6.0,567.0,253.0,285.0,222.0,294.0,48.0,579.0,230.0,27.0,662.0,215.0,36.0,607.0,234.0,
2018-05-08 12:00:00,667.0,215.0,77.0,8.0,595.0,228.0,22.0,620.0,226.0,14.0,623.0,224.0,644.0,221.0,3.0,374.0,241.0,255.0,207.0,278.0,27.0,597.0,228.0,15.0,686.0,216.0,20.0,619.0,233.0,
2018-05-08 13:00:00,679.0,216.0,64.0,4.0,611.0,228.0,15.0,642.0,227.0,12.0,635.0,224.0,647.0,221.0,1.0,339.0,235.0,244.0,197.0,269.0,18.0,609.0,228.0,17.0,683.0,215.0,14.0,616.0,229.0,
2018-05-08 14:00:00,685.0,215.0,113.0,9.0,620.0,229.0,30.0,646.0,227.0,21.0,643.0,224.0,648.0,220.0,5.0,390.0,234.0,237.0,220.0,240.0,33.0,617.0,228.0,23.0,689.0,215.0,26.0,621.0,226.0,
2018-05-08 15:00:00,677.0,216.0,146.0,12.0,616.0,228.0,37.0,646.0,226.0,29.0,644.0,224.0,648.0,219.0,9.0,398.0,230.0,233.0,224.0,233.0,43.0,618.0,228.0,30.0,683.0,216.0,33.0,621.0,224.0,
2018-05-08 16:00:00,684.0,216.0,96.0,6.0,625.0,227.0,23.0,652.0,226.0,17.0,649.0,224.0,668.0,220.0,4.0,1097.0,231.0,242.0,150.0,311.0,25.0,629.0,227.0,17.0,703.0,219.0,15.0,640.0,224.0,1787.0
2018-05-08 17:00:00,699.0,218.0,572.0,15.0,634.0,227.0,88.0,652.0,226.0,76.0,655.0,224.0,676.0,221.0,10.0,556.0,236.0,252.0,150.0,342.0,62.0,636.0,227.0,144.0,716.0,224.0,20.0,665.0,228.0,782.0
2018-05-08 18:00:00,700.0,222.0,339.0,5.0,640.0,227.0,23.0,649.0,229.0,28.0,651.0,226.0,679.0,221.0,12.0,788.0,227.0,238.0,167.0,232.0,24.0,639.0,228.0,18.0,703.0,224.0,9.0,660.0,229.0,
2018-05-08 19:00:00,709.0,219.0,17.0,2.0,650.0,229.0,0.0,661.0,229.0,1.0,662.0,225.0,675.0,221.0,0.0,599.0,221.0,226.0,174.0,214.0,3.0,646.0,228.0,2.0,706.0,222.0,2.0,642.0,228.0,112.0
2018-05-08 20:00:00,693.0,217.0,1.0,0.0,646.0,229.0,0.0,686.0,229.0,0.0,659.0,224.0,666.0,220.0,0.0,463.0,224.0,224.0,202.0,225.0,0.0,638.0,227.0,0.0,702.0,220.0,22.0,636.0,228.0,
2018-05-08 21:00:00,697.0,216.0,0.0,0.0,647.0,229.0,0.0,704.0,229.0,1.0,666.0,224.0,663.0,219.0,1.0,517.0,221.0,223.0,198.0,231.0,0.0,639.0,226.0,0.0,704.0,218.0,26.0,628.0,229.0,
2018-05-08 22:00:00,694.0,215.0,5.0,0.0,650.0,228.0,0.0,719.0,230.0,0.0,669.0,224.0,658.0,219.0,0.0,339.0,220.0,221.0,198.0,227.0,0.0,633.0,226.0,0.0,710.0,216.0,7.0,615.0,227.0,
2018-05-08 23:00:00,688.0,215.0,0.0,0.0,644.0,228.0,0.0,723.0,230.0,0.0,677.0,224.0,653.0,218.0,0.0,250.0,220.0,219.0,208.0,221.0,0.0,630.0,225.0,0.0,713.0,215.0,0.0,600.0,223.0,
2018-05-09 00:00:00,684.0,214.0,0.0,0.0,638.0,227.0,0.0,728.0,230.0,0.0,686.0,225.0,649.0,217.0,0.0,271.0,218.0,218.0,210.0,217.0,0.0,625.0,225.0,0.0,714.0,213.0,0.0,592.0,220.0,
2018-05-09 01:00:00,682.0,213.0,0.0,0.0,635.0,226.0,0.0,730.0,230.0,0.0,692.0,225.0,646.0,216.0,0.0,245.0,215.0,216.0,210.0,215.0,0.0,624.0,224.0,0.0,715.0,212.0,0.0,588.0,218.0,
2018-05-09 02:00:00,681.0,213.0,0.0,0.0,632.0,225.0,0.0,726.0,230.0,0.0,690.0,226.0,644.0,216.0,0.0,,215.0,215.0,210.0,215.0,0.0,622.0,224.0,0.0,715.0,212.0,0.0,586.0,217.0,
2018-05-09 04:00:00,674.0,211.0,12.0,0.0,629.0,222.0,0.0,723.0,228.0,0.0,682.0,224.0,637.0,214.0,0.0,272.0,210.0,210.0,206.0,210.0,0.0,616.0,222.0,2.0,714.0,208.0,2.0,573.0,212.0,
2018-05-09 05:00:00,675.0,210.0,41.0,0.0,627.0,221.0,0.0,738.0,228.0,0.0,679.0,224.0,637.0,213.0,0.0,250.0,210.0,210.0,196.0,214.0,0.0,620.0,221.0,9.0,712.0,207.0,15.0,571.0,211.0,
2018-05-09 06:00:00,680.0,210.0,93.0,0.0,632.0,221.0,24.0,707.0,227.0,13.0,677.0,223.0,641.0,213.0,11.0,404.0,213.0,216.0,192.0,284.0,85.0,657.0,222.0,21.0,698.0,207.0,57.0,590.0,212.0,
2018-05-09 07:00:00,653.0,209.0,120.0,11.0,621.0,220.0,48.0,571.0,220.0,35.0,578.0,220.0,598.0,211.0,11.0,324.0,217.0,226.0,159.0,285.0,68.0,587.0,219.0,30.0,662.0,207.0,56.0,584.0,215.0,558.0
2018-05-09 08:00:00,626.0,209.0,117.0,21.0,579.0,218.0,53.0,552.0,215.0,45.0,554.0,215.0,588.0,210.0,26.0,464.0,218.0,224.0,182.0,261.0,72.0,568.0,218.0,30.0,651.0,206.0,69.0,568.0,214.0,112.0
2018-05-09 09:00:00,604.0,207.0,107.0,13.0,562.0,215.0,35.0,536.0,211.0,23.0,535.0,211.0,566.0,209.0,6.0,270.0,215.0,218.0,196.0,231.0,45.0,552.0,216.0,21.0,623.0,205.0,40.0,554.0,213.0,
2018-05-09 10:00:00,589.0,206.0,110.0,10.0,552.0,213.0,32.0,529.0,207.0,,,,550.0,207.0,5.0,292.0,211.0,213.0,205.0,214.0,38.0,538.0,214.0,21.0,593.0,204.0,31.0,546.0,210.0,
2018-05-09 11:00:00,579.0,205.0,104.0,8.0,537.0,211.0,30.0,518.0,203.0,,,,544.0,205.0,5.0,269.0,210.0,210.0,205.0,209.0,34.0,529.0,211.0,20.0,578.0,203.0,30.0,540.0,208.0,
2018-05-09 12:00:00,567.0,203.0,121.0,10.0,526.0,209.0,36.0,516.0,200.0,,,,536.0,203.0,6.0,290.0,209.0,208.0,205.0,207.0,40.0,520.0,209.0,24.0,567.0,201.0,36.0,533.0,207.0,
2018-05-09 13:00:00,570.0,203.0,90.0,8.0,525.0,207.0,26.0,531.0,199.0,16.0,540.0,200.0,537.0,203.0,3.0,1110.0,205.0,206.0,194.0,209.0,32.0,519.0,208.0,23.0,577.0,200.0,25.0,538.0,206.0,
2018-05-09 14:00:00,591.0,202.0,95.0,7.0,542.0,206.0,26.0,562.0,200.0,19.0,564.0,200.0,558.0,203.0,3.0,880.0,205.0,204.0,192.0,209.0,29.0,538.0,208.0,29.0,637.0,200.0,23.0,554.0,208.0,
2018-05-09 15:00:00,600.0,202.0,79.0,6.0,556.0,206.0,22.0,581.0,201.0,15.0,583.0,200.0,588.0,203.0,4.0,436.0,205.0,203.0,195.0,204.0,26.0,558.0,208.0,16.0,642.0,201.0,21.0,565.0,208.0,
2018-05-09 16:00:00,623.0,202.0,78.0,6.0,566.0,206.0,21.0,602.0,203.0,17.0,610.0,200.0,622.0,204.0,3.0,419.0,202.0,202.0,187.0,208.0,27.0,585.0,208.0,23.0,701.0,209.0,20.0,582.0,208.0,894.0
2018-05-09 17:00:00,635.0,201.0,57.0,3.0,576.0,206.0,13.0,609.0,202.0,10.0,618.0,200.0,627.0,204.0,1.0,452.0,200.0,200.0,189.0,203.0,16.0,592.0,207.0,16.0,652.0,214.0,12.0,617.0,211.0,
2018-05-09 18:00:00,633.0,200.0,29.0,1.0,575.0,205.0,5.0,607.0,202.0,3.0,614.0,200.0,609.0,203.0,0.0,476.0,200.0,199.0,184.0,201.0,8.0,585.0,206.0,6.0,621.0,207.0,6.0,614.0,213.0,
2018-05-09 19:00:00,635.0,200.0,6.0,0.0,577.0,205.0,0.0,618.0,203.0,0.0,615.0,199.0,607.0,202.0,0.0,487.0,200.0,198.0,177.0,202.0,4.0,587.0,206.0,0.0,622.0,203.0,6.0,607.0,212.0,
2018-05-09 21:00:00,641.0,199.0,0.0,0.0,594.0,204.0,0.0,683.0,205.0,0.0,622.0,199.0,615.0,202.0,0.0,474.0,205.0,210.0,187.0,226.0,0.0,600.0,205.0,0.0,696.0,201.0,26.0,599.0,213.0,
2018-05-09 22:00:00,640.0,199.0,0.0,0.0,595.0,204.0,0.0,687.0,205.0,0.0,622.0,199.0,615.0,202.0,0.0,,205.0,209.0,190.0,218.0,0.0,600.0,205.0,0.0,698.0,201.0,26.0,598.0,213.0,
2018-05-11 01:00:00,644.0,197.0,0.0,0.0,592.0,202.0,0.0,626.0,204.0,0.0,664.0,203.0,613.0,201.0,0.0,236.0,200.0,198.0,195.0,198.0,0.0,604.0,204.0,0.0,691.0,202.0,0.0,547.0,202.0,
2018-05-11 03:00:00,642.0,195.0,0.0,0.0,594.0,201.0,0.0,638.0,203.0,0.0,664.0,203.0,611.0,199.0,0.0,234.0,195.0,195.0,190.0,193.0,0.0,599.0,202.0,0.0,692.0,198.0,0.0,541.0,199.0,
2018-05-11 04:00:00,641.0,195.0,12.0,0.0,594.0,200.0,0.0,633.0,202.0,0.0,662.0,202.0,611.0,198.0,0.0,258.0,195.0,193.0,190.0,192.0,0.0,598.0,202.0,2.0,692.0,197.0,2.0,540.0,198.0,
2018-05-11 05:00:00,644.0,194.0,46.0,0.0,599.0,199.0,0.0,625.0,201.0,0.0,665.0,202.0,612.0,197.0,0.0,281.0,194.0,193.0,186.0,226.0,6.0,599.0,201.0,13.0,692.0,195.0,13.0,541.0,197.0,
2018-05-11 06:00:00,646.0,194.0,54.0,0.0,595.0,199.0,10.0,624.0,200.0,7.0,654.0,201.0,613.0,197.0,1.0,430.0,200.0,204.0,180.0,260.0,18.0,601.0,200.0,12.0,684.0,195.0,14.0,555.0,199.0,
2018-05-11 07:00:00,653.0,194.0,82.0,6.0,592.0,198.0,26.0,610.0,198.0,16.0,635.0,199.0,602.0,196.0,4.0,324.0,205.0,214.0,158.0,319.0,34.0,595.0,199.0,16.0,653.0,195.0,26.0,558.0,201.0,2233.0
2018-05-11 08:00:00,627.0,193.0,92.0,12.0,586.0,197.0,30.0,598.0,197.0,22.0,622.0,197.0,605.0,195.0,6.0,440.0,208.0,223.0,144.0,313.0,39.0,582.0,198.0,20.0,651.0,194.0,30.0,546.0,198.0,448.0
2018-05-11 09:00:00,615.0,193.0,98.0,10.0,577.0,196.0,29.0,585.0,196.0,22.0,609.0,196.0,593.0,195.0,5.0,345.0,205.0,213.0,183.0,230.0,35.0,573.0,197.0,19.0,639.0,194.0,28.0,552.0,200.0,
2018-05-11 10:00:00,612.0,193.0,170.0,22.0,577.0,196.0,57.0,591.0,196.0,43.0,612.0,195.0,588.0,195.0,16.0,386.0,200.0,204.0,190.0,207.0,69.0,576.0,197.0,36.0,637.0,194.0,67.0,544.0,198.0,
2018-05-11 11:00:00,603.0,193.0,146.0,20.0,565.0,197.0,53.0,583.0,195.0,40.0,609.0,194.0,573.0,195.0,14.0,477.0,199.0,200.0,183.0,211.0,65.0,567.0,197.0,38.0,652.0,194.0,64.0,547.0,198.0,558.0
2018-05-11 12:00:00,628.0,193.0,123.0,16.0,591.0,196.0,41.0,592.0,195.0,33.0,618.0,194.0,656.0,197.0,8.0,927.0,196.0,199.0,165.0,262.0,53.0,606.0,197.0,32.0,755.0,203.0,43.0,565.0,201.0,894.0
2018-05-11 13:00:00,630.0,193.0,148.0,18.0,594.0,196.0,47.0,606.0,196.0,38.0,622.0,194.0,609.0,196.0,14.0,900.0,207.0,217.0,146.0,324.0,60.0,592.0,198.0,36.0,655.0,200.0,51.0,549.0,203.0,335.0
2018-05-11 14:00:00,626.0,193.0,151.0,15.0,582.0,196.0,43.0,608.0,196.0,35.0,610.0,193.0,563.0,195.0,4.0,261.0,205.0,216.0,167.0,244.0,53.0,565.0,197.0,33.0,580.0,198.0,48.0,505.0,200.0,112.0
2018-05-11 15:00:00,644.0,193.0,116.0,13.0,581.0,196.0,33.0,609.0,195.0,28.0,612.0,193.0,590.0,195.0,2.0,257.0,213.0,298.0,190.0,215.0,43.0,572.0,197.0,27.0,606.0,197.0,38.0,527.0,198.0,2011.0
2018-05-11 16:00:00,643.0,201.0,55.0,6.0,583.0,196.0,16.0,603.0,195.0,14.0,612.0,193.0,576.0,198.0,0.0,301.0,261.0,443.0,215.0,246.0,23.0,572.0,199.0,12.0,613.0,198.0,21.0,538.0,200.0,2236.0
2018-05-11 17:00:00,642.0,203.0,25.0,2.0,585.0,197.0,6.0,603.0,195.0,5.0,613.0,193.0,568.0,200.0,0.0,256.0,265.0,434.0,228.0,258.0,10.0,572.0,200.0,4.0,607.0,199.0,10.0,548.0,202.0,1565.0
2018-05-11 18:00:00,643.0,204.0,12.0,0.0,587.0,197.0,2.0,604.0,195.0,1.0,614.0,193.0,567.0,201.0,0.0,292.0,271.0,451.0,235.0,264.0,4.0,573.0,200.0,1.0,606.0,199.0,3.0,553.0,202.0,1341.0
2018-05-11 19:00:00,640.0,205.0,3.0,0.0,589.0,197.0,0.0,606.0,195.0,0.0,616.0,193.0,570.0,202.0,0.0,259.0,271.0,437.0,239.0,264.0,0.0,576.0,201.0,0.0,607.0,198.0,0.0,557.0,202.0,1677.0
2018-05-11 20:00:00,637.0,206.0,0.0,0.0,592.0,197.0,0.0,609.0,195.0,0.0,618.0,193.0,574.0,202.0,0.0,294.0,276.0,462.0,240.0,268.0,0.0,578.0,201.0,0.0,609.0,198.0,0.0,561.0,202.0,1340.0
2018-05-11 21:00:00,633.0,206.0,0.0,0.0,594.0,196.0,0.0,611.0,195.0,0.0,621.0,193.0,575.0,202.0,0.0,217.0,268.0,381.0,241.0,263.0,0.0,582.0,200.0,0.0,611.0,198.0,0.0,564.0,201.0,446.0
2018-05-11 22:00:00,634.0,202.0,0.0,0.0,596.0,196.0,0.0,614.0,194.0,0.0,624.0,192.0,585.0,200.0,0.0,237.0,237.0,273.0,228.0,240.0,0.0,588.0,199.0,0.0,617.0,197.0,0.0,564.0,199.0,
2018-05-11 23:00:00,640.0,199.0,0.0,0.0,598.0,195.0,0.0,616.0,194.0,0.0,626.0,191.0,590.0,199.0,0.0,212.0,222.0,238.0,216.0,224.0,0.0,590.0,198.0,0.0,622.0,195.0,0.0,566.0,198.0,
2018-05-12 00:00:00,646.0,197.0,0.0,0.0,599.0,195.0,0.0,617.0,193.0,0.0,628.0,191.0,592.0,198.0,0.0,235.0,214.0,222.0,209.0,215.0,0.0,592.0,197.0,0.0,625.0,194.0,0.0,570.0,197.0,
2018-05-12 01:00:00,648.0,196.0,0.0,0.0,600.0,194.0,0.0,618.0,192.0,0.0,629.0,190.0,593.0,197.0,0.0,217.0,209.0,213.0,205.0,209.0,0.0,592.0,196.0,0.0,628.0,193.0,0.0,571.0,196.0,
2018-05-12 02:00:00,644.0,195.0,0.0,0.0,600.0,193.0,0.0,619.0,192.0,0.0,629.0,189.0,592.0,196.0,0.0,239.0,205.0,207.0,200.0,204.0,0.0,592.0,195.0,0.0,630.0,192.0,0.0,569.0,195.0,
2018-05-12 03:00:00,640.0,193.0,0.0,0.0,600.0,192.0,0.0,619.0,191.0,0.0,629.0,189.0,592.0,195.0,0.0,211.0,202.0,204.0,199.0,201.0,0.0,591.0,195.0,0.0,630.0,191.0,0.0,568.0,194.0,
2018-05-12 04:00:00,637.0,192.0,11.0,0.0,600.0,192.0,1.0,618.0,190.0,1.0,629.0,188.0,592.0,195.0,0.0,235.0,200.0,200.0,195.0,199.0,6.0,591.0,194.0,1.0,630.0,190.0,1.0,567.0,193.0,
2018-05-12 05:00:00,633.0,192.0,51.0,10.0,600.0,191.0,23.0,618.0,190.0,14.0,629.0,188.0,593.0,194.0,1.0,216.0,199.0,198.0,195.0,197.0,52.0,590.0,194.0,10.0,630.0,189.0,24.0,566.0,193.0,
2018-05-12 06:00:00,631.0,191.0,91.0,35.0,602.0,191.0,63.0,618.0,190.0,51.0,629.0,188.0,596.0,194.0,10.0,241.0,198.0,198.0,195.0,195.0,167.0,593.0,194.0,24.0,630.0,189.0,93.0,571.0,193.0,
2018-05-12 07:00:00,627.0,191.0,125.0,73.0,603.0,193.0,105.0,618.0,191.0,88.0,630.0,188.0,589.0,194.0,23.0,224.0,200.0,198.0,195.0,195.0,257.0,591.0,196.0,41.0,626.0,189.0,147.0,574.0,196.0,
2018-05-12 08:00:00,624.0,191.0,163.0,70.0,605.0,195.0,148.0,618.0,192.0,109.0,630.0,189.0,591.0,197.0,46.0,250.0,200.0,200.0,195.0,198.0,225.0,589.0,198.0,54.0,628.0,189.0,386.0,570.0,202.0,
2018-05-12 09:00:00,629.0,191.0,187.0,88.0,603.0,197.0,180.0,618.0,193.0,118.0,632.0,190.0,590.0,200.0,24.0,223.0,205.0,203.0,200.0,199.0,187.0,590.0,200.0,60.0,631.0,190.0,646.0,559.0,209.0,
2018-05-12 10:00:00,631.0,191.0,214.0,67.0,600.0,199.0,177.0,618.0,194.0,114.0,632.0,191.0,588.0,202.0,18.0,253.0,205.0,204.0,200.0,200.0,140.0,590.0,201.0,62.0,632.0,192.0,468.0,551.0,213.0,
2018-05-12 11:00:00,630.0,191.0,180.0,42.0,597.0,200.0,136.0,618.0,196.0,99.0,631.0,192.0,585.0,203.0,14.0,225.0,205.0,205.0,204.0,203.0,118.0,588.0,202.0,58.0,630.0,193.0,268.0,549.0,214.0,
2018-05-12 12:00:00,629.0,191.0,169.0,26.0,595.0,200.0,96.0,616.0,196.0,75.0,629.0,193.0,583.0,203.0,10.0,249.0,209.0,207.0,205.0,203.0,84.0,587.0,202.0,49.0,627.0,194.0,151.0,549.0,213.0,
2018-05-12 13:00:00,623.0,191.0,183.0,21.0,595.0,200.0,81.0,614.0,197.0,56.0,627.0,193.0,583.0,202.0,7.0,223.0,210.0,208.0,205.0,203.0,69.0,586.0,202.0,44.0,623.0,194.0,80.0,550.0,210.0,
2018-05-12 14:00:00,616.0,192.0,176.0,21.0,596.0,200.0,53.0,612.0,197.0,35.0,625.0,194.0,583.0,200.0,4.0,249.0,210.0,208.0,205.0,203.0,67.0,585.0,202.0,36.0,620.0,194.0,49.0,557.0,207.0,
2018-05-12 15:00:00,612.0,192.0,197.0,20.0,597.0,200.0,48.0,612.0,197.0,38.0,624.0,194.0,580.0,199.0,4.0,225.0,209.0,208.0,205.0,203.0,67.0,586.0,202.0,49.0,619.0,194.0,45.0,561.0,204.0,
2018-05-12 16:00:00,607.0,193.0,391.0,22.0,598.0,200.0,69.0,617.0,197.0,61.0,624.0,194.0,579.0,198.0,7.0,253.0,206.0,208.0,205.0,203.0,78.0,586.0,202.0,119.0,616.0,195.0,37.0,557.0,202.0,
2018-05-12 17:00:00,593.0,197.0,365.0,13.0,599.0,200.0,64.0,620.0,200.0,70.0,627.0,196.0,588.0,198.0,5.0,226.0,205.0,208.0,205.0,203.0,54.0,588.0,202.0,92.0,617.0,197.0,29.0,559.0,202.0,
2018-05-12 18:00:00,598.0,197.0,196.0,5.0,599.0,200.0,34.0,619.0,200.0,31.0,623.0,197.0,602.0,198.0,1.0,284.0,228.0,327.0,207.0,214.0,27.0,591.0,202.0,22.0,616.0,196.0,14.0,553.0,201.0,1343.0
2018-05-12 19:00:00,594.0,201.0,24.0,0.0,598.0,201.0,4.0,614.0,200.0,5.0,624.0,197.0,589.0,199.0,0.0,255.0,269.0,452.0,228.0,250.0,7.0,588.0,203.0,3.0,612.0,197.0,3.0,560.0,201.0,2121.0
2018-05-12 20:00:00,590.0,203.0,1.0,0.0,599.0,201.0,0.0,614.0,199.0,0.0,625.0,197.0,586.0,201.0,0.0,283.0,277.0,447.0,243.0,267.0,0.0,588.0,204.0,0.0,611.0,198.0,0.0,566.0,202.0,1340.0
2018-05-12 21:00:00,590.0,201.0,0.0,0.0,600.0,201.0,0.0,615.0,199.0,0.0,626.0,197.0,593.0,200.0,0.0,213.0,264.0,353.0,242.0,260.0,0.0,590.0,203.0,0.0,613.0,197.0,0.0,569.0,201.0,
2018-05-12 22:00:00,596.0,198.0,0.0,0.0,600.0,200.0,0.0,618.0,198.0,0.0,626.0,196.0,604.0,199.0,0.0,243.0,237.0,268.0,230.0,239.0,0.0,591.0,202.0,0.0,623.0,196.0,0.0,571.0,200.0,
2018-05-12 23:00:00,603.0,196.0,0.0,0.0,601.0,200.0,0.0,619.0,197.0,0.0,627.0,196.0,605.0,199.0,0.0,217.0,226.0,239.0,221.0,226.0,0.0,592.0,201.0,0.0,629.0,195.0,0.0,573.0,198.0,
2018-05-13 00:00:00,610.0,195.0,0.0,0.0,602.0,199.0,0.0,620.0,197.0,0.0,628.0,195.0,607.0,198.0,0.0,238.0,219.0,226.0,215.0,218.0,0.0,593.0,201.0,0.0,632.0,193.0,0.0,575.0,197.0,
2018-05-13 01:00:00,615.0,194.0,0.0,0.0,602.0,199.0,0.0,621.0,197.0,0.0,629.0,195.0,607.0,197.0,0.0,216.0,215.0,218.0,210.0,213.0,0.0,594.0,200.0,0.0,634.0,193.0,0.0,577.0,197.0,
2018-05-13 02:00:00,619.0,193.0,0.0,0.0,603.0,198.0,0.0,621.0,196.0,0.0,629.0,194.0,608.0,197.0,0.0,238.0,211.0,214.0,208.0,210.0,0.0,595.0,200.0,0.0,636.0,192.0,0.0,580.0,196.0,
2018-05-13 03:00:00,623.0,192.0,0.0,0.0,603.0,197.0,0.0,622.0,195.0,0.0,630.0,194.0,609.0,196.0,0.0,211.0,210.0,210.0,205.0,208.0,0.0,595.0,199.0,0.0,637.0,191.0,0.0,582.0,195.0,
2018-05-13 04:00:00,625.0,191.0,1.0,0.0,604.0,197.0,0.0,622.0,195.0,0.0,630.0,193.0,609.0,195.0,0.0,233.0,206.0,208.0,204.0,205.0,0.0,596.0,199.0,0.0,638.0,190.0,0.0,582.0,194.0,
2018-05-13 05:00:00,627.0,190.0,5.0,0.0,604.0,196.0,0.0,623.0,194.0,0.0,631.0,192.0,610.0,195.0,0.0,211.0,205.0,205.0,200.0,203.0,1.0,596.0,198.0,0.0,639.0,189.0,0.0,582.0,193.0,
2018-05-13 06:00:00,630.0,190.0,18.0,0.0,604.0,196.0,3.0,623.0,194.0,2.0,631.0,192.0,610.0,194.0,0.0,235.0,205.0,204.0,200.0,202.0,5.0,596.0,197.0,2.0,640.0,189.0,4.0,583.0,193.0,
2018-05-13 07:00:00,631.0,190.0,38.0,2.0,605.0,195.0,8.0,623.0,193.0,6.0,632.0,191.0,611.0,194.0,0.0,225.0,202.0,203.0,200.0,200.0,11.0,596.0,197.0,7.0,641.0,188.0,10.0,584.0,192.0,
