timestamp,home160_bathroom1470_sensor8106_room_humidity,home160_bathroom1470_sensor8107_room_temperature,home160_bathroom1470_sensor8138_room_light,home160_bathroom1473_sensor8120_room_light,home160_bathroom1473_sensor8121_room_humidity,home160_bathroom1473_sensor8122_room_temperature,home160_bedroom1472_sensor8115_room_light,home160_bedroom1472_sensor8116_room_humidity,home160_bedroom1472_sensor8117_room_temperature,home160_bedroom1474_sensor8125_room_humidity,home160_bedroom1474_sensor8126_room_temperature,home160_bedroom1474_sensor8129_room_light,home160_bedroom1475_sensor8130_room_humidity,home160_bedroom1475_sensor8131_room_temperature,home160_bedroom1475_sensor8137_room_light,home160_hall1471_sensor8110_room_light,home160_hall1471_sensor8111_room_humidity,home160_hall1471_sensor8112_room_temperature,home160_hall1476_sensor8132_room_humidity,home160_hall1476_sensor8133_room_temperature,home160_hall1476_sensor8136_room_light,home160_kitchenliving1469_sensor8101_room_light,home160_kitchenliving1469_sensor8102_room_humidity,home160_kitchenliving1469_sensor8103_room_temperature,home160_utility1467_sensor8073c8077_electric-mains_electric-combined,home160_utility1467_sensor8078_gas-pulse_gas,home160_utility1468_sensor8087_tempprobe_central-heating-return,home160_utility1468_sensor8088_tempprobe_central-heating-flow,home160_utility1468_sensor8092_tempprobe_hot-water-cold-pipe,home160_utility1468_sensor8093_tempprobe_hot-water-hot-pipe,home160_utility1468_sensor8098_room_light,home160_utility1468_sensor8099_room_humidity,home160_utility1468_sensor8100_room_temperature
2018-04-12 07:00:00,733.0,228.0,0.0,15.0,872.0,183.0,0.0,620.0,166.0,541.0,204.0,2.0,595.0,190.0,3.0,53.0,563.0,185.0,643.0,182.0,0.0,8.0,516.0,186.0,2203.0,15456.0,555.0,644.0,206.0,373.0,,,
2018-04-12 08:00:00,634.0,234.0,0.0,3.0,711.0,186.0,0.0,626.0,174.0,535.0,210.0,0.0,584.0,196.0,5.0,24.0,559.0,192.0,621.0,187.0,0.0,5.0,515.0,193.0,186.0,1008.0,428.0,453.0,196.0,360.0,,,
2018-04-12 09:00:00,584.0,218.0,0.0,3.0,645.0,181.0,0.0,633.0,167.0,524.0,198.0,0.0,575.0,189.0,3.0,0.0,556.0,183.0,585.0,184.0,0.0,3.0,522.0,187.0,158.0,,277.0,282.0,202.0,236.0,,,
2018-04-12 10:00:00,569.0,203.0,0.0,2.0,616.0,174.0,0.0,626.0,162.0,522.0,188.0,0.0,570.0,182.0,2.0,0.0,546.0,177.0,566.0,181.0,0.0,2.0,509.0,181.0,154.0,,217.0,208.0,183.0,185.0,,,
2018-04-12 11:00:00,563.0,193.0,0.0,3.0,608.0,169.0,0.0,621.0,158.0,524.0,182.0,0.0,565.0,178.0,3.0,0.0,541.0,172.0,551.0,178.0,0.0,2.0,510.0,177.0,174.0,5934.0,222.0,247.0,169.0,166.0,,,
2018-04-12 12:00:00,543.0,205.0,0.0,3.0,619.0,169.0,0.0,611.0,161.0,516.0,189.0,0.0,558.0,180.0,3.0,3.0,548.0,175.0,551.0,179.0,0.0,11.0,515.0,179.0,285.0,560.0,362.0,363.0,191.0,196.0,,,
2018-04-12 13:00:00,492.0,202.0,0.0,1.0,599.0,169.0,0.0,610.0,159.0,518.0,184.0,0.0,556.0,179.0,1.0,7.0,543.0,174.0,549.0,178.0,1.0,25.0,520.0,178.0,349.0,112.0,244.0,240.0,172.0,285.0,,,
2018-04-12 14:00:00,508.0,200.0,0.0,1.0,600.0,167.0,0.0,609.0,157.0,520.0,182.0,0.0,554.0,177.0,2.0,7.0,541.0,173.0,546.0,177.0,1.0,16.0,523.0,176.0,290.0,5599.0,319.0,355.0,178.0,213.0,,,
2018-04-12 15:00:00,477.0,220.0,0.0,0.0,610.0,173.0,0.0,593.0,166.0,492.0,199.0,0.0,540.0,185.0,0.0,7.0,533.0,182.0,545.0,181.0,1.0,0.0,509.0,184.0,307.0,12429.0,548.0,618.0,221.0,227.0,,,
2018-04-12 16:00:00,439.0,229.0,0.0,1.0,584.0,179.0,0.0,581.0,170.0,476.0,205.0,1.0,528.0,190.0,0.0,20.0,520.0,188.0,539.0,185.0,1.0,6.0,497.0,190.0,591.0,7389.0,465.0,508.0,223.0,271.0,,,
2018-04-12 17:00:00,442.0,229.0,1.0,0.0,578.0,182.0,1.0,581.0,171.0,483.0,205.0,12.0,534.0,193.0,4.0,60.0,521.0,188.0,545.0,186.0,66.0,24.0,508.0,190.0,1916.0,6384.0,437.0,486.0,206.0,373.0,,,
2018-04-12 18:00:00,447.0,229.0,0.0,0.0,569.0,183.0,0.0,584.0,169.0,482.0,204.0,13.0,527.0,193.0,5.0,60.0,523.0,188.0,536.0,187.0,81.0,29.0,555.0,195.0,1009.0,,386.0,406.0,211.0,348.0,,,
2018-04-12 19:00:00,447.0,227.0,0.0,0.0,564.0,183.0,0.0,589.0,167.0,483.0,202.0,13.0,525.0,191.0,4.0,60.0,518.0,188.0,531.0,187.0,82.0,32.0,532.0,194.0,931.0,7391.0,449.0,500.0,201.0,336.0,,,
2018-04-12 20:00:00,449.0,223.0,1.0,3.0,562.0,182.0,0.0,588.0,164.0,492.0,201.0,9.0,536.0,190.0,1.0,28.0,520.0,186.0,538.0,187.0,40.0,10.0,521.0,191.0,1590.0,224.0,309.0,326.0,186.0,349.0,,,
2018-04-12 21:00:00,460.0,210.0,0.0,0.0,562.0,178.0,0.0,601.0,157.0,495.0,192.0,,559.0,186.0,0.0,0.0,520.0,181.0,533.0,184.0,0.0,0.0,514.0,184.0,991.0,,241.0,249.0,,,,,
2018-04-12 22:00:00,467.0,199.0,0.0,0.0,566.0,173.0,0.0,609.0,153.0,,,0.0,574.0,182.0,0.0,0.0,520.0,178.0,528.0,182.0,0.0,0.0,513.0,180.0,430.0,,207.0,206.0,,,,,
2018-04-12 23:00:00,473.0,191.0,0.0,0.0,572.0,168.0,0.0,615.0,149.0,,,,585.0,180.0,0.0,0.0,520.0,175.0,523.0,180.0,0.0,0.0,513.0,177.0,424.0,,189.0,185.0,,,,,
2018-04-13 04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,7165.0,,,,,,,
2018-04-13 05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,12986.0,,,,,,,
2018-04-13 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,2350.0,,,,,,,
2018-04-13 07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,9856.0,,,,,,,
2018-04-13 08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,3695.0,,,,,,,
2018-04-13 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,112.0,,,,,,,
2018-04-13 12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,112.0,,,,,,,
2018-04-13 13:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,336.0,,,,,,,
2018-04-13 17:00:00,581.0,176.0,0.0,0.0,628.0,156.0,0.0,653.0,140.0,543.0,169.0,0.0,561.0,170.0,0.0,0.0,540.0,167.0,546.0,173.0,0.0,0.0,529.0,170.0,146.0,,162.0,159.0,159.0,157.0,,,
2018-04-13 18:00:00,577.0,175.0,0.0,0.0,630.0,154.0,0.0,653.0,139.0,543.0,168.0,0.0,560.0,170.0,0.0,0.0,540.0,166.0,545.0,172.0,0.0,0.0,528.0,169.0,150.0,,157.0,153.0,154.0,151.0,,,
2018-04-13 19:00:00,575.0,173.0,0.0,0.0,632.0,153.0,0.0,653.0,138.0,544.0,166.0,0.0,559.0,169.0,0.0,0.0,539.0,165.0,545.0,171.0,0.0,0.0,527.0,168.0,150.0,,152.0,149.0,150.0,147.0,,,
2018-04-13 20:00:00,572.0,172.0,0.0,0.0,634.0,151.0,0.0,654.0,137.0,545.0,165.0,0.0,559.0,168.0,0.0,0.0,539.0,164.0,544.0,170.0,0.0,0.0,528.0,168.0,148.0,,150.0,145.0,148.0,144.0,,,
2018-04-13 21:00:00,570.0,170.0,0.0,0.0,635.0,150.0,0.0,654.0,137.0,545.0,164.0,0.0,557.0,167.0,0.0,0.0,540.0,164.0,544.0,169.0,0.0,0.0,528.0,167.0,155.0,,145.0,143.0,145.0,142.0,,,
2018-04-13 22:00:00,569.0,169.0,0.0,0.0,634.0,149.0,0.0,654.0,136.0,546.0,163.0,0.0,557.0,166.0,0.0,0.0,540.0,163.0,543.0,168.0,0.0,0.0,528.0,166.0,170.0,,145.0,140.0,145.0,140.0,,,
2018-04-13 23:00:00,568.0,168.0,0.0,0.0,634.0,148.0,0.0,655.0,135.0,547.0,162.0,0.0,556.0,165.0,0.0,0.0,541.0,162.0,542.0,167.0,0.0,0.0,529.0,166.0,159.0,,142.0,139.0,141.0,138.0,,,
2018-04-14 00:00:00,564.0,167.0,0.0,0.0,636.0,147.0,0.0,656.0,135.0,548.0,161.0,0.0,556.0,164.0,0.0,0.0,541.0,161.0,543.0,166.0,0.0,0.0,529.0,165.0,160.0,,140.0,138.0,140.0,137.0,,,
2018-04-14 01:00:00,561.0,166.0,0.0,0.0,638.0,147.0,0.0,656.0,134.0,549.0,160.0,0.0,555.0,163.0,0.0,0.0,542.0,161.0,543.0,166.0,0.0,0.0,529.0,164.0,161.0,,140.0,135.0,140.0,135.0,,,
2018-04-14 02:00:00,560.0,165.0,0.0,0.0,640.0,146.0,0.0,657.0,133.0,550.0,159.0,0.0,555.0,163.0,0.0,0.0,543.0,160.0,544.0,165.0,0.0,0.0,529.0,164.0,164.0,,139.0,135.0,137.0,134.0,,,
2018-04-14 03:00:00,560.0,165.0,0.0,0.0,641.0,145.0,0.0,658.0,133.0,551.0,158.0,0.0,555.0,162.0,0.0,0.0,544.0,159.0,545.0,164.0,0.0,0.0,529.0,163.0,164.0,,135.0,133.0,135.0,133.0,,,
2018-04-14 04:00:00,560.0,164.0,0.0,0.0,642.0,144.0,0.0,658.0,132.0,552.0,157.0,0.0,555.0,161.0,0.0,0.0,545.0,159.0,545.0,163.0,0.0,0.0,530.0,163.0,163.0,,135.0,133.0,135.0,133.0,,,
2018-04-14 05:00:00,561.0,163.0,0.0,0.0,644.0,144.0,0.0,659.0,132.0,554.0,157.0,0.0,555.0,161.0,0.0,0.0,547.0,158.0,546.0,163.0,0.0,0.0,531.0,162.0,168.0,,135.0,131.0,135.0,131.0,,,
2018-04-14 06:00:00,562.0,163.0,0.0,0.0,646.0,143.0,0.0,660.0,131.0,556.0,156.0,0.0,555.0,160.0,0.0,0.0,549.0,158.0,547.0,162.0,0.0,0.0,532.0,162.0,167.0,,135.0,130.0,135.0,130.0,,,
2018-04-14 07:00:00,565.0,162.0,0.0,0.0,648.0,143.0,0.0,662.0,131.0,558.0,155.0,0.0,556.0,160.0,0.0,0.0,552.0,157.0,548.0,162.0,0.0,0.0,534.0,161.0,168.0,,135.0,130.0,135.0,130.0,,,
2018-04-14 08:00:00,569.0,161.0,0.0,2.0,651.0,142.0,0.0,663.0,131.0,560.0,155.0,0.0,556.0,159.0,3.0,0.0,554.0,157.0,550.0,161.0,0.0,6.0,537.0,161.0,175.0,,133.0,130.0,134.0,130.0,,,
2018-04-14 09:00:00,574.0,161.0,0.0,4.0,652.0,142.0,0.0,665.0,130.0,563.0,154.0,0.0,558.0,159.0,12.0,1.0,557.0,156.0,551.0,161.0,0.0,11.0,540.0,161.0,172.0,,130.0,129.0,132.0,130.0,,,
2018-04-14 10:00:00,578.0,160.0,0.0,15.0,650.0,142.0,0.0,667.0,130.0,566.0,154.0,0.0,559.0,159.0,26.0,4.0,560.0,156.0,552.0,161.0,0.0,38.0,543.0,161.0,166.0,,130.0,129.0,130.0,129.0,,,
2018-04-14 11:00:00,581.0,160.0,0.0,9.0,652.0,142.0,0.0,669.0,130.0,569.0,154.0,0.0,560.0,159.0,18.0,1.0,564.0,157.0,555.0,161.0,0.0,13.0,545.0,162.0,164.0,,130.0,129.0,130.0,129.0,,,
2018-04-14 12:00:00,585.0,160.0,0.0,7.0,652.0,142.0,0.0,671.0,130.0,571.0,154.0,0.0,562.0,159.0,12.0,0.0,565.0,156.0,559.0,160.0,0.0,6.0,545.0,162.0,166.0,112.0,130.0,129.0,130.0,130.0,,,
2018-04-14 13:00:00,586.0,160.0,0.0,41.0,650.0,142.0,0.0,673.0,130.0,574.0,154.0,0.0,562.0,159.0,68.0,2.0,564.0,156.0,564.0,160.0,3.0,19.0,546.0,161.0,169.0,,130.0,129.0,130.0,130.0,,,
2018-04-14 14:00:00,587.0,159.0,0.0,16.0,642.0,143.0,0.0,672.0,131.0,574.0,154.0,0.0,562.0,160.0,21.0,1.0,563.0,156.0,563.0,160.0,0.0,8.0,546.0,161.0,165.0,,130.0,130.0,133.0,130.0,,,
2018-04-14 15:00:00,587.0,159.0,0.0,61.0,640.0,143.0,0.0,669.0,131.0,572.0,154.0,0.0,561.0,159.0,47.0,1.0,563.0,155.0,563.0,160.0,2.0,8.0,546.0,161.0,168.0,,131.0,130.0,135.0,130.0,,,
2018-04-14 16:00:00,588.0,159.0,0.0,38.0,635.0,144.0,0.0,670.0,131.0,572.0,155.0,0.0,562.0,159.0,16.0,0.0,562.0,155.0,565.0,160.0,0.0,5.0,546.0,161.0,168.0,,134.0,130.0,135.0,130.0,,,
2018-04-14 17:00:00,590.0,158.0,0.0,21.0,635.0,144.0,0.0,669.0,131.0,570.0,155.0,0.0,564.0,159.0,8.0,0.0,563.0,155.0,565.0,159.0,0.0,3.0,547.0,160.0,166.0,,134.0,130.0,135.0,130.0,,,
2018-04-14 18:00:00,592.0,158.0,0.0,3.0,641.0,143.0,0.0,668.0,131.0,569.0,154.0,0.0,565.0,159.0,2.0,0.0,565.0,154.0,566.0,159.0,0.0,1.0,548.0,160.0,170.0,,135.0,130.0,135.0,130.0,,,
2018-04-14 19:00:00,593.0,158.0,0.0,1.0,645.0,143.0,0.0,669.0,131.0,569.0,154.0,0.0,565.0,159.0,0.0,0.0,567.0,154.0,567.0,159.0,0.0,0.0,549.0,160.0,173.0,,135.0,130.0,135.0,130.0,,,
2018-04-14 20:00:00,590.0,158.0,0.0,0.0,648.0,142.0,0.0,670.0,130.0,571.0,153.0,0.0,566.0,158.0,0.0,0.0,568.0,154.0,568.0,159.0,0.0,0.0,550.0,159.0,175.0,,134.0,130.0,135.0,130.0,,,
2018-04-14 21:00:00,590.0,157.0,0.0,0.0,649.0,142.0,0.0,672.0,130.0,572.0,153.0,0.0,566.0,158.0,0.0,0.0,569.0,153.0,569.0,159.0,0.0,0.0,551.0,159.0,186.0,,134.0,130.0,135.0,130.0,,,
2018-04-14 22:00:00,592.0,157.0,0.0,0.0,651.0,142.0,0.0,673.0,130.0,573.0,153.0,0.0,566.0,158.0,0.0,0.0,571.0,153.0,570.0,158.0,0.0,0.0,551.0,158.0,187.0,,132.0,130.0,134.0,130.0,,,
2018-04-14 23:00:00,591.0,157.0,0.0,0.0,654.0,141.0,0.0,674.0,130.0,573.0,152.0,0.0,566.0,157.0,0.0,0.0,573.0,153.0,570.0,158.0,0.0,0.0,552.0,158.0,190.0,,130.0,130.0,131.0,129.0,,,
2018-04-15 00:00:00,589.0,156.0,0.0,0.0,655.0,141.0,0.0,675.0,129.0,574.0,152.0,0.0,567.0,157.0,0.0,0.0,573.0,152.0,570.0,157.0,0.0,0.0,551.0,158.0,176.0,,130.0,129.0,130.0,128.0,,,
2018-04-15 01:00:00,583.0,155.0,0.0,0.0,655.0,140.0,0.0,675.0,129.0,574.0,151.0,0.0,566.0,156.0,0.0,0.0,571.0,152.0,570.0,157.0,0.0,0.0,550.0,157.0,178.0,,130.0,128.0,130.0,128.0,,,
2018-04-15 02:00:00,579.0,154.0,0.0,0.0,656.0,140.0,0.0,675.0,129.0,574.0,151.0,0.0,566.0,156.0,0.0,0.0,571.0,151.0,570.0,156.0,0.0,0.0,548.0,157.0,179.0,,130.0,128.0,130.0,128.0,,,
2018-04-15 03:00:00,575.0,154.0,0.0,0.0,657.0,139.0,0.0,675.0,128.0,574.0,151.0,0.0,566.0,155.0,0.0,0.0,570.0,151.0,569.0,156.0,0.0,0.0,547.0,157.0,182.0,,130.0,128.0,130.0,128.0,,,
2018-04-15 04:00:00,573.0,153.0,0.0,0.0,657.0,139.0,0.0,675.0,128.0,574.0,150.0,0.0,566.0,155.0,0.0,0.0,570.0,150.0,568.0,156.0,0.0,0.0,546.0,156.0,181.0,,130.0,128.0,130.0,128.0,,,
2018-04-15 05:00:00,571.0,153.0,0.0,0.0,657.0,138.0,0.0,674.0,128.0,574.0,150.0,0.0,565.0,155.0,0.0,0.0,570.0,150.0,568.0,155.0,0.0,0.0,545.0,156.0,178.0,,130.0,127.0,130.0,128.0,,,
2018-04-15 06:00:00,569.0,153.0,0.0,0.0,657.0,138.0,0.0,674.0,128.0,575.0,149.0,0.0,565.0,154.0,0.0,0.0,570.0,150.0,567.0,155.0,0.0,0.0,545.0,156.0,176.0,,130.0,125.0,130.0,125.0,,,
2018-04-15 07:00:00,569.0,152.0,0.0,0.0,658.0,138.0,0.0,674.0,128.0,575.0,149.0,0.0,565.0,154.0,0.0,0.0,571.0,150.0,567.0,154.0,0.0,2.0,545.0,155.0,183.0,,130.0,125.0,130.0,125.0,,,
2018-04-15 08:00:00,571.0,152.0,0.0,2.0,661.0,137.0,0.0,674.0,127.0,575.0,148.0,0.0,565.0,154.0,3.0,0.0,572.0,149.0,568.0,154.0,0.0,6.0,548.0,155.0,191.0,,130.0,125.0,130.0,125.0,,,
2018-04-15 09:00:00,580.0,151.0,0.0,4.0,657.0,137.0,0.0,674.0,127.0,577.0,148.0,0.0,565.0,154.0,12.0,1.0,574.0,149.0,568.0,154.0,0.0,14.0,551.0,155.0,185.0,,129.0,125.0,,,,,
2018-04-15 10:00:00,588.0,151.0,0.0,16.0,655.0,138.0,0.0,676.0,127.0,580.0,148.0,0.0,566.0,154.0,33.0,5.0,578.0,149.0,568.0,154.0,0.0,55.0,555.0,156.0,173.0,,129.0,125.0,130.0,125.0,,,
2018-04-15 11:00:00,593.0,152.0,0.0,10.0,655.0,138.0,0.0,681.0,128.0,586.0,149.0,0.0,569.0,154.0,37.0,4.0,585.0,150.0,572.0,154.0,1.0,40.0,558.0,159.0,168.0,,130.0,125.0,130.0,125.0,,,
2018-04-15 12:00:00,597.0,151.0,0.0,8.0,656.0,139.0,0.0,680.0,128.0,586.0,150.0,0.0,569.0,155.0,12.0,0.0,580.0,150.0,574.0,155.0,0.0,7.0,553.0,159.0,173.0,,130.0,125.0,130.0,125.0,,,
2018-04-15 13:00:00,601.0,151.0,0.0,25.0,654.0,139.0,0.0,680.0,129.0,585.0,150.0,0.0,569.0,155.0,39.0,1.0,579.0,150.0,576.0,154.0,1.0,12.0,555.0,158.0,184.0,,130.0,127.0,130.0,128.0,,,
2018-04-15 14:00:00,605.0,151.0,0.0,56.0,652.0,140.0,0.0,683.0,129.0,590.0,150.0,0.0,571.0,156.0,84.0,1.0,580.0,150.0,579.0,155.0,4.0,13.0,557.0,158.0,168.0,,130.0,128.0,,,,,
2018-04-15 15:00:00,609.0,150.0,0.0,89.0,651.0,143.0,0.0,684.0,130.0,591.0,151.0,0.0,573.0,157.0,70.0,1.0,583.0,150.0,582.0,155.0,3.0,9.0,559.0,157.0,175.0,,130.0,128.0,130.0,128.0,,,
2018-04-15 16:00:00,611.0,150.0,0.0,40.0,647.0,144.0,0.0,683.0,131.0,589.0,153.0,0.0,577.0,156.0,22.0,0.0,585.0,150.0,585.0,155.0,0.0,5.0,562.0,157.0,173.0,,130.0,128.0,,,,,
2018-04-15 17:00:00,617.0,150.0,0.0,18.0,646.0,144.0,0.0,680.0,131.0,587.0,153.0,0.0,577.0,156.0,10.0,0.0,586.0,150.0,585.0,155.0,0.0,4.0,564.0,157.0,180.0,,130.0,128.0,,,,,
2018-04-15 18:00:00,618.0,179.0,0.0,2.0,689.0,148.0,0.0,679.0,139.0,557.0,167.0,0.0,569.0,163.0,2.0,0.0,588.0,157.0,583.0,159.0,0.0,1.0,559.0,163.0,241.0,21166.0,507.0,615.0,,,,,
2018-04-15 19:00:00,509.0,220.0,0.0,0.0,682.0,162.0,0.0,658.0,154.0,503.0,195.0,0.0,538.0,181.0,0.0,3.0,563.0,177.0,576.0,170.0,0.0,1.0,538.0,180.0,229.0,19040.0,600.0,663.0,255.0,263.0,,,
2018-04-15 20:00:00,461.0,230.0,0.0,23.0,634.0,171.0,18.0,645.0,162.0,491.0,202.0,1.0,532.0,187.0,0.0,61.0,561.0,180.0,570.0,176.0,65.0,29.0,539.0,185.0,1420.0,8955.0,491.0,537.0,251.0,256.0,,,
2018-04-15 21:00:00,468.0,216.0,0.0,0.0,616.0,172.0,2.0,648.0,159.0,512.0,193.0,2.0,544.0,182.0,0.0,60.0,578.0,173.0,573.0,175.0,80.0,28.0,550.0,181.0,759.0,112.0,316.0,326.0,186.0,322.0,,,
2018-04-15 22:00:00,524.0,196.0,6.0,1.0,620.0,168.0,0.0,661.0,152.0,541.0,183.0,1.0,560.0,177.0,0.0,21.0,593.0,165.0,584.0,172.0,31.0,0.0,566.0,174.0,1180.0,112.0,233.0,236.0,159.0,324.0,,,
2018-04-15 23:00:00,542.0,183.0,0.0,0.0,625.0,164.0,0.0,667.0,148.0,551.0,176.0,0.0,593.0,171.0,0.0,0.0,596.0,160.0,584.0,169.0,0.0,0.0,572.0,169.0,454.0,,196.0,194.0,164.0,187.0,,,
2018-04-16 00:00:00,555.0,174.0,0.0,0.0,631.0,160.0,0.0,670.0,145.0,558.0,172.0,0.0,611.0,169.0,0.0,0.0,599.0,157.0,584.0,167.0,0.0,0.0,575.0,166.0,391.0,,173.0,168.0,157.0,160.0,,,
2018-04-16 01:00:00,567.0,169.0,0.0,0.0,635.0,157.0,0.0,671.0,143.0,562.0,169.0,0.0,621.0,168.0,0.0,0.0,602.0,155.0,583.0,166.0,0.0,0.0,577.0,164.0,657.0,,160.0,155.0,151.0,149.0,,,
2018-04-16 02:00:00,575.0,165.0,0.0,0.0,640.0,155.0,0.0,672.0,142.0,566.0,166.0,0.0,640.0,167.0,0.0,0.0,604.0,154.0,585.0,164.0,0.0,0.0,580.0,162.0,450.0,,153.0,148.0,149.0,145.0,,,
2018-04-16 03:00:00,581.0,163.0,0.0,40.0,662.0,154.0,0.0,673.0,141.0,570.0,164.0,0.0,641.0,166.0,0.0,0.0,605.0,153.0,592.0,163.0,0.0,0.0,581.0,161.0,260.0,,150.0,145.0,144.0,144.0,,,
2018-04-16 04:00:00,585.0,161.0,0.0,0.0,664.0,153.0,0.0,676.0,140.0,574.0,163.0,0.0,643.0,165.0,0.0,0.0,608.0,153.0,595.0,163.0,0.0,0.0,582.0,161.0,176.0,,145.0,148.0,137.0,161.0,,,
2018-04-16 05:00:00,595.0,161.0,0.0,1.0,662.0,151.0,0.0,677.0,140.0,576.0,162.0,0.0,650.0,165.0,0.0,0.0,610.0,152.0,594.0,162.0,0.0,0.0,582.0,160.0,200.0,12648.0,198.0,238.0,140.0,165.0,,,
2018-04-16 06:00:00,558.0,203.0,0.0,0.0,689.0,161.0,0.0,665.0,151.0,546.0,182.0,0.0,638.0,178.0,0.0,0.0,600.0,165.0,591.0,167.0,0.0,0.0,571.0,171.0,239.0,18814.0,595.0,673.0,217.0,228.0,,,
2018-04-16 07:00:00,517.0,224.0,32.0,0.0,649.0,174.0,0.0,647.0,160.0,518.0,196.0,0.0,611.0,185.0,0.0,52.0,580.0,175.0,594.0,173.0,0.0,22.0,562.0,180.0,713.0,224.0,421.0,440.0,216.0,361.0,,,
2018-04-16 08:00:00,853.0,232.0,10.0,34.0,741.0,179.0,0.0,678.0,159.0,529.0,193.0,0.0,609.0,184.0,0.0,53.0,648.0,172.0,637.0,173.0,0.0,12.0,582.0,178.0,2674.0,20270.0,359.0,486.0,172.0,339.0,,,
2018-04-16 09:00:00,727.0,247.0,0.0,4.0,862.0,191.0,0.0,697.0,170.0,553.0,213.0,1.0,614.0,196.0,5.0,53.0,641.0,184.0,678.0,183.0,0.0,13.0,580.0,189.0,829.0,5376.0,473.0,495.0,234.0,330.0,,,
2018-04-16 10:00:00,697.0,228.0,0.0,6.0,721.0,186.0,0.0,697.0,166.0,551.0,203.0,0.0,603.0,189.0,13.0,35.0,635.0,179.0,641.0,181.0,1.0,28.0,596.0,185.0,475.0,,323.0,326.0,210.0,351.0,,,
2018-04-16 11:00:00,716.0,208.0,0.0,12.0,661.0,178.0,0.0,694.0,160.0,555.0,192.0,0.0,602.0,182.0,31.0,2.0,633.0,171.0,616.0,178.0,2.0,24.0,601.0,180.0,440.0,6832.0,314.0,351.0,210.0,242.0,,,
2018-04-16 12:00:00,663.0,217.0,0.0,15.0,643.0,178.0,0.0,676.0,162.0,542.0,197.0,0.0,592.0,183.0,28.0,1.0,623.0,173.0,604.0,179.0,3.0,14.0,587.0,182.0,416.0,,383.0,383.0,228.0,232.0,,,
2018-04-16 13:00:00,640.0,210.0,0.0,30.0,621.0,177.0,0.0,666.0,160.0,539.0,192.0,1.0,586.0,181.0,53.0,5.0,614.0,170.0,592.0,178.0,10.0,15.0,586.0,180.0,893.0,6046.0,324.0,333.0,219.0,222.0,,,
2018-04-16 14:00:00,588.0,216.0,0.0,53.0,605.0,179.0,0.0,651.0,163.0,524.0,196.0,2.0,574.0,183.0,69.0,9.0,607.0,173.0,582.0,180.0,10.0,10.0,578.0,184.0,1511.0,,347.0,342.0,228.0,230.0,,,
2018-04-16 15:00:00,597.0,207.0,0.0,17.0,585.0,177.0,0.0,647.0,160.0,526.0,191.0,0.0,570.0,181.0,18.0,2.0,600.0,170.0,573.0,178.0,0.0,6.0,574.0,181.0,552.0,6160.0,318.0,348.0,204.0,297.0,,,
2018-04-16 16:00:00,546.0,230.0,0.0,58.0,581.0,183.0,0.0,619.0,169.0,490.0,207.0,0.0,550.0,189.0,22.0,1.0,574.0,180.0,561.0,184.0,0.0,6.0,555.0,188.0,404.0,10191.0,563.0,629.0,255.0,266.0,,,
2018-04-16 17:00:00,483.0,238.0,0.0,21.0,554.0,190.0,0.0,600.0,173.0,473.0,213.0,0.0,536.0,194.0,7.0,22.0,554.0,185.0,549.0,187.0,3.0,13.0,546.0,192.0,440.0,6606.0,483.0,531.0,240.0,306.0,,,
2018-04-16 18:00:00,555.0,239.0,2.0,3.0,576.0,191.0,0.0,599.0,174.0,478.0,213.0,0.0,534.0,195.0,2.0,54.0,555.0,185.0,553.0,189.0,23.0,26.0,554.0,193.0,430.0,7613.0,491.0,560.0,202.0,326.0,,,
2018-04-16 19:00:00,691.0,236.0,0.0,0.0,650.0,189.0,0.0,619.0,175.0,532.0,209.0,2.0,548.0,196.0,1.0,60.0,574.0,186.0,592.0,190.0,80.0,30.0,565.0,194.0,976.0,6829.0,469.0,522.0,226.0,348.0,,,
2018-04-16 20:00:00,650.0,233.0,1.0,1.0,646.0,189.0,0.0,629.0,175.0,535.0,207.0,11.0,553.0,196.0,0.0,60.0,582.0,186.0,594.0,190.0,80.0,29.0,580.0,196.0,863.0,6160.0,466.0,513.0,248.0,271.0,,,
2018-04-16 21:00:00,581.0,232.0,2.0,0.0,634.0,189.0,0.0,631.0,175.0,535.0,209.0,5.0,563.0,197.0,1.0,7.0,582.0,187.0,593.0,191.0,12.0,1.0,564.0,195.0,1435.0,,406.0,421.0,228.0,372.0,,,
2018-04-16 22:00:00,564.0,218.0,0.0,0.0,610.0,186.0,0.0,636.0,169.0,531.0,200.0,0.0,582.0,191.0,0.0,0.0,585.0,180.0,579.0,188.0,0.0,0.0,563.0,189.0,937.0,,297.0,292.0,229.0,246.0,,,
2018-04-16 23:00:00,561.0,204.0,0.0,0.0,598.0,181.0,0.0,638.0,163.0,529.0,193.0,0.0,600.0,187.0,0.0,0.0,585.0,175.0,567.0,185.0,0.0,0.0,559.0,183.0,430.0,,244.0,233.0,212.0,211.0,,,
