timestamp,home144_bathroom1340_sensor7021_room_light,home144_bathroom1340_sensor7022_room_humidity,home144_bathroom1340_sensor7023_room_temperature,home144_bedroom1339_sensor7016_room_light,home144_bedroom1339_sensor7017_room_humidity,home144_bedroom1339_sensor7018_room_temperature,home144_bedroom1342_sensor7039_room_light,home144_bedroom1342_sensor7040_room_humidity,home144_bedroom1342_sensor7041_room_temperature,home144_hall1337_sensor7006_room_light,home144_hall1337_sensor7007_room_humidity,home144_hall1337_sensor7008_room_temperature,home144_hall1337_sensor7029c7033_electric-mains_electric-combined,home144_hall1341_sensor7034_room_light,home144_hall1341_sensor7035_room_humidity,home144_hall1341_sensor7036_room_temperature,home144_kitchen1336_sensor7001_room_light,home144_kitchen1336_sensor7002_room_humidity,home144_kitchen1336_sensor7003_room_temperature,home144_kitchen1336_sensor7054_gas-pulse_gas,home144_kitchen1336_sensor7063_tempprobe_central-heating-return,home144_kitchen1336_sensor7064_tempprobe_central-heating-flow,home144_kitchen1336_sensor7072_tempprobe_hot-water-cold-pipe,home144_kitchen1336_sensor7073_tempprobe_hot-water-hot-pipe,home144_livingroom1338_sensor7011_room_light,home144_livingroom1338_sensor7012_room_humidity,home144_livingroom1338_sensor7013_room_temperature,home144_playroom1343_sensor7044_room_light,home144_playroom1343_sensor7045_room_humidity,home144_playroom1343_sensor7046_room_temperature,home144_playroom1344_sensor7049_room_light,home144_playroom1344_sensor7050_room_humidity,home144_playroom1344_sensor7051_room_temperature,home144_study1335_sensor6996_room_light,home144_study1335_sensor6997_room_humidity,home144_study1335_sensor6998_room_temperature
2018-05-03 20:00:00,,,,0.0,387.0,195.0,0.0,435.0,180.0,0.0,412.0,195.0,589.0,0.0,425.0,183.0,0.0,381.0,198.0,,214.0,215.0,213.0,214.0,1.0,421.0,193.0,0.0,429.0,180.0,0.0,522.0,162.0,0.0,390.0,193.0
2018-05-03 21:00:00,,,,0.0,389.0,194.0,1.0,437.0,178.0,0.0,414.0,194.0,646.0,5.0,429.0,182.0,3.0,386.0,198.0,,210.0,213.0,200.0,230.0,1.0,422.0,192.0,0.0,434.0,179.0,0.0,524.0,161.0,0.0,393.0,192.0
2018-05-03 22:00:00,,,,0.0,392.0,193.0,0.0,443.0,174.0,0.0,416.0,193.0,589.0,0.0,432.0,180.0,0.0,386.0,197.0,,210.0,215.0,194.0,229.0,1.0,424.0,192.0,0.0,437.0,178.0,3.0,539.0,160.0,0.0,396.0,191.0
2018-05-03 23:00:00,,,,0.0,394.0,193.0,0.0,455.0,173.0,0.0,417.0,193.0,559.0,0.0,434.0,179.0,0.0,388.0,196.0,,210.0,211.0,201.0,215.0,1.0,422.0,191.0,0.0,439.0,177.0,0.0,546.0,159.0,0.0,398.0,190.0
2018-05-04 00:00:00,,,,0.0,395.0,192.0,0.0,469.0,172.0,0.0,418.0,192.0,615.0,0.0,436.0,178.0,0.0,391.0,195.0,,209.0,208.0,205.0,208.0,1.0,422.0,190.0,0.0,441.0,176.0,0.0,548.0,158.0,0.0,400.0,190.0
2018-05-04 01:00:00,,,,0.0,397.0,191.0,0.0,485.0,171.0,0.0,420.0,191.0,587.0,0.0,440.0,177.0,0.0,394.0,194.0,,205.0,206.0,205.0,206.0,1.0,423.0,189.0,0.0,444.0,175.0,0.0,552.0,157.0,0.0,403.0,189.0
2018-05-04 02:00:00,,,,0.0,398.0,191.0,0.0,490.0,171.0,0.0,421.0,191.0,638.0,0.0,441.0,177.0,1.0,396.0,193.0,,205.0,205.0,204.0,205.0,0.0,424.0,189.0,0.0,445.0,175.0,0.0,558.0,157.0,0.0,404.0,189.0
2018-05-04 04:00:00,,,,0.0,400.0,189.0,0.0,527.0,173.0,0.0,423.0,189.0,588.0,0.0,444.0,175.0,0.0,398.0,192.0,,202.0,202.0,200.0,204.0,0.0,425.0,184.0,0.0,447.0,174.0,0.0,573.0,157.0,1.0,406.0,187.0
2018-05-04 05:00:00,,,,5.0,401.0,188.0,0.0,530.0,174.0,1.0,425.0,188.0,647.0,28.0,445.0,175.0,9.0,398.0,191.0,,200.0,200.0,200.0,203.0,18.0,427.0,184.0,9.0,449.0,173.0,10.0,571.0,157.0,30.0,408.0,187.0
2018-05-04 06:00:00,,,,13.0,403.0,188.0,0.0,536.0,174.0,3.0,428.0,188.0,792.0,61.0,450.0,175.0,21.0,405.0,191.0,,200.0,200.0,186.0,207.0,33.0,429.0,183.0,20.0,454.0,173.0,20.0,569.0,157.0,63.0,410.0,186.0
2018-05-04 07:00:00,,,,22.0,406.0,188.0,0.0,528.0,174.0,7.0,445.0,188.0,482.0,115.0,474.0,175.0,31.0,436.0,192.0,,200.0,200.0,187.0,206.0,46.0,435.0,183.0,33.0,480.0,173.0,34.0,570.0,157.0,93.0,421.0,186.0
2018-05-04 08:00:00,,,,132.0,409.0,188.0,7.0,527.0,174.0,28.0,439.0,188.0,496.0,395.0,471.0,176.0,181.0,427.0,193.0,672.0,201.0,225.0,162.0,291.0,237.0,438.0,184.0,193.0,475.0,174.0,194.0,575.0,158.0,570.0,424.0,188.0
2018-05-04 09:00:00,,,,36.0,412.0,190.0,12.0,519.0,177.0,9.0,439.0,189.0,472.0,157.0,472.0,178.0,50.0,426.0,195.0,2240.0,206.0,230.0,175.0,303.0,62.0,439.0,187.0,50.0,474.0,178.0,61.0,732.0,168.0,145.0,423.0,190.0
2018-05-04 10:00:00,,,,48.0,412.0,189.0,37.0,539.0,182.0,15.0,438.0,190.0,461.0,218.0,468.0,180.0,65.0,419.0,195.0,1567.0,212.0,244.0,176.0,329.0,88.0,441.0,186.0,63.0,468.0,179.0,72.0,890.0,184.0,178.0,424.0,190.0
2018-05-04 11:00:00,,,,59.0,413.0,190.0,52.0,526.0,187.0,18.0,438.0,190.0,444.0,238.0,465.0,182.0,84.0,419.0,195.0,,217.0,237.0,199.0,283.0,101.0,442.0,187.0,71.0,466.0,181.0,89.0,841.0,183.0,214.0,425.0,191.0
2018-05-04 12:00:00,,,,91.0,417.0,190.0,75.0,518.0,188.0,28.0,439.0,190.0,444.0,372.0,463.0,185.0,129.0,422.0,195.0,,211.0,215.0,209.0,215.0,146.0,446.0,187.0,112.0,463.0,184.0,138.0,773.0,183.0,324.0,427.0,192.0
2018-05-04 13:00:00,,,,97.0,430.0,191.0,80.0,519.0,191.0,30.0,444.0,191.0,461.0,390.0,462.0,187.0,135.0,425.0,195.0,,205.0,208.0,205.0,207.0,159.0,448.0,189.0,130.0,461.0,187.0,146.0,715.0,184.0,345.0,427.0,194.0
2018-05-04 14:00:00,,,,71.0,435.0,192.0,86.0,504.0,193.0,21.0,453.0,192.0,547.0,254.0,480.0,191.0,95.0,427.0,196.0,,205.0,205.0,205.0,205.0,123.0,455.0,191.0,94.0,469.0,191.0,110.0,689.0,188.0,257.0,430.0,195.0
2018-05-04 15:00:00,,,,64.0,439.0,192.0,120.0,483.0,196.0,23.0,459.0,193.0,527.0,318.0,476.0,195.0,89.0,426.0,197.0,,205.0,207.0,192.0,210.0,121.0,457.0,194.0,114.0,471.0,194.0,99.0,658.0,192.0,231.0,435.0,195.0
2018-05-04 16:00:00,,,,51.0,441.0,193.0,72.0,480.0,200.0,15.0,461.0,193.0,740.0,244.0,472.0,200.0,70.0,429.0,197.0,,200.0,206.0,186.0,203.0,97.0,456.0,195.0,78.0,472.0,198.0,56.0,625.0,195.0,186.0,439.0,196.0
2018-05-04 17:00:00,,,,25.0,444.0,193.0,20.0,480.0,201.0,7.0,465.0,194.0,744.0,118.0,463.0,200.0,36.0,451.0,199.0,,204.0,206.0,192.0,222.0,49.0,458.0,195.0,35.0,460.0,199.0,36.0,598.0,196.0,98.0,444.0,197.0
2018-05-04 18:00:00,,,,28.0,446.0,193.0,9.0,478.0,201.0,4.0,467.0,195.0,515.0,40.0,459.0,199.0,34.0,432.0,198.0,,205.0,205.0,199.0,209.0,34.0,462.0,195.0,15.0,456.0,199.0,16.0,569.0,196.0,95.0,447.0,197.0
2018-05-04 19:00:00,,,,2.0,443.0,193.0,1.0,473.0,199.0,0.0,463.0,195.0,622.0,12.0,454.0,198.0,6.0,431.0,198.0,,204.0,203.0,200.0,203.0,7.0,463.0,195.0,4.0,453.0,198.0,5.0,555.0,195.0,22.0,445.0,196.0
2018-05-04 20:00:00,,,,0.0,441.0,193.0,0.0,466.0,198.0,0.0,459.0,195.0,578.0,0.0,454.0,197.0,0.0,435.0,197.0,,201.0,203.0,193.0,208.0,0.0,465.0,195.0,0.0,454.0,196.0,0.0,549.0,192.0,0.0,443.0,196.0
2018-05-04 21:00:00,,,,0.0,441.0,193.0,0.0,464.0,196.0,0.0,456.0,195.0,633.0,0.0,456.0,195.0,4.0,440.0,197.0,112.0,200.0,204.0,189.0,210.0,1.0,466.0,195.0,0.0,457.0,194.0,0.0,546.0,190.0,0.0,444.0,195.0
2018-05-04 22:00:00,,,,0.0,440.0,193.0,0.0,469.0,194.0,0.0,456.0,195.0,591.0,4.0,457.0,194.0,0.0,437.0,197.0,,200.0,204.0,196.0,218.0,1.0,465.0,195.0,0.0,459.0,192.0,5.0,555.0,189.0,0.0,446.0,195.0
2018-05-04 23:00:00,,,,0.0,437.0,193.0,0.0,487.0,192.0,0.0,456.0,195.0,558.0,0.0,456.0,192.0,0.0,437.0,196.0,,200.0,204.0,199.0,209.0,1.0,461.0,194.0,0.0,460.0,190.0,0.0,578.0,187.0,0.0,445.0,195.0
2018-05-05 00:00:00,,,,0.0,434.0,192.0,0.0,498.0,192.0,0.0,456.0,194.0,573.0,0.0,456.0,190.0,0.0,436.0,196.0,,200.0,201.0,200.0,203.0,1.0,458.0,193.0,0.0,461.0,188.0,0.0,579.0,184.0,0.0,441.0,194.0
2018-05-05 01:00:00,,,,0.0,432.0,192.0,0.0,503.0,191.0,0.0,454.0,194.0,572.0,0.0,456.0,189.0,0.0,434.0,195.0,,200.0,200.0,200.0,200.0,1.0,459.0,193.0,0.0,462.0,186.0,0.0,581.0,181.0,0.0,439.0,193.0
2018-05-05 02:00:00,,,,0.0,431.0,192.0,0.0,507.0,191.0,0.0,454.0,194.0,,0.0,457.0,188.0,0.0,434.0,195.0,,200.0,200.0,200.0,200.0,1.0,459.0,193.0,0.0,463.0,185.0,0.0,579.0,181.0,0.0,439.0,193.0
2018-05-05 03:00:00,,,,0.0,428.0,191.0,0.0,542.0,189.0,0.0,454.0,193.0,371.0,0.0,464.0,185.0,0.0,435.0,194.0,,205.0,211.0,205.0,219.0,0.0,456.0,190.0,0.0,470.0,182.0,0.0,579.0,176.0,0.0,438.0,192.0
2018-05-05 04:00:00,,,,0.0,428.0,190.0,0.0,545.0,189.0,0.0,453.0,192.0,575.0,5.0,464.0,184.0,2.0,434.0,194.0,,205.0,207.0,205.0,209.0,10.0,456.0,189.0,2.0,471.0,180.0,2.0,582.0,175.0,9.0,437.0,191.0
2018-05-05 05:00:00,,,,11.0,426.0,190.0,0.0,552.0,189.0,4.0,453.0,192.0,628.0,44.0,466.0,183.0,24.0,432.0,193.0,,204.0,205.0,202.0,210.0,117.0,455.0,190.0,20.0,473.0,180.0,18.0,586.0,173.0,70.0,437.0,191.0
2018-05-05 06:00:00,,,,63.0,431.0,190.0,12.0,552.0,188.0,16.0,453.0,192.0,625.0,134.0,471.0,183.0,137.0,436.0,194.0,224.0,203.0,209.0,190.0,232.0,300.0,453.0,194.0,86.0,476.0,179.0,36.0,596.0,173.0,375.0,438.0,192.0
2018-05-05 07:00:00,,,,163.0,444.0,193.0,26.0,550.0,189.0,33.0,464.0,194.0,595.0,283.0,478.0,183.0,247.0,457.0,197.0,112.0,204.0,219.0,174.0,263.0,448.0,448.0,199.0,210.0,481.0,182.0,111.0,596.0,173.0,756.0,446.0,197.0
2018-05-05 08:00:00,,,,148.0,446.0,196.0,21.0,549.0,193.0,30.0,472.0,196.0,450.0,429.0,487.0,187.0,206.0,460.0,201.0,,205.0,214.0,189.0,247.0,283.0,448.0,203.0,243.0,478.0,188.0,229.0,604.0,178.0,658.0,447.0,201.0
2018-05-05 09:00:00,,,,142.0,446.0,199.0,95.0,542.0,199.0,31.0,477.0,197.0,446.0,445.0,490.0,191.0,190.0,457.0,204.0,2352.0,209.0,233.0,177.0,311.0,224.0,452.0,203.0,140.0,475.0,193.0,223.0,857.0,194.0,605.0,445.0,204.0
2018-05-05 10:00:00,,,,48.0,447.0,200.0,44.0,530.0,206.0,15.0,479.0,198.0,964.0,184.0,485.0,195.0,66.0,455.0,205.0,224.0,212.0,231.0,187.0,297.0,86.0,454.0,202.0,59.0,472.0,198.0,70.0,767.0,201.0,174.0,445.0,204.0
2018-05-05 11:00:00,,,,68.0,468.0,200.0,59.0,515.0,208.0,21.0,501.0,199.0,924.0,285.0,498.0,199.0,90.0,486.0,211.0,783.0,215.0,228.0,204.0,269.0,111.0,459.0,202.0,87.0,484.0,199.0,104.0,706.0,204.0,241.0,455.0,204.0
2018-05-05 12:00:00,,,,81.0,478.0,201.0,70.0,508.0,210.0,24.0,505.0,200.0,733.0,329.0,499.0,202.0,105.0,463.0,213.0,,215.0,244.0,194.0,313.0,130.0,468.0,202.0,101.0,491.0,203.0,124.0,680.0,206.0,285.0,469.0,205.0
2018-05-05 13:00:00,,,,83.0,468.0,202.0,78.0,505.0,213.0,25.0,493.0,201.0,505.0,427.0,486.0,205.0,129.0,453.0,212.0,,215.0,222.0,215.0,225.0,147.0,469.0,203.0,237.0,479.0,207.0,179.0,663.0,210.0,318.0,462.0,206.0
2018-05-05 14:00:00,,,,50.0,465.0,203.0,87.0,499.0,218.0,24.0,485.0,202.0,1045.0,654.0,477.0,210.0,91.0,447.0,211.0,,215.0,215.0,215.0,214.0,150.0,472.0,206.0,351.0,467.0,212.0,210.0,635.0,214.0,215.0,456.0,207.0
2018-05-05 15:00:00,,,,42.0,464.0,203.0,49.0,488.0,223.0,17.0,483.0,203.0,555.0,401.0,468.0,215.0,64.0,447.0,211.0,,215.0,218.0,212.0,237.0,95.0,469.0,208.0,142.0,455.0,217.0,82.0,619.0,220.0,164.0,455.0,208.0
2018-05-05 16:00:00,,,,40.0,465.0,204.0,57.0,471.0,225.0,13.0,483.0,204.0,792.0,203.0,474.0,219.0,56.0,449.0,210.0,,215.0,219.0,209.0,231.0,77.0,470.0,208.0,56.0,466.0,219.0,48.0,587.0,222.0,149.0,461.0,208.0
2018-05-05 17:00:00,,,,51.0,468.0,204.0,39.0,463.0,224.0,11.0,491.0,205.0,736.0,141.0,465.0,221.0,61.0,463.0,211.0,112.0,213.0,221.0,194.0,252.0,81.0,471.0,209.0,32.0,461.0,220.0,25.0,543.0,222.0,172.0,461.0,209.0
2018-05-05 18:00:00,,,,29.0,470.0,205.0,14.0,461.0,222.0,4.0,488.0,206.0,488.0,40.0,461.0,220.0,36.0,453.0,211.0,,214.0,217.0,209.0,223.0,37.0,476.0,209.0,15.0,457.0,219.0,15.0,532.0,220.0,98.0,461.0,209.0
2018-05-05 19:00:00,,,,2.0,468.0,205.0,3.0,461.0,220.0,0.0,486.0,206.0,634.0,10.0,459.0,219.0,5.0,451.0,210.0,,210.0,217.0,200.0,232.0,8.0,477.0,208.0,4.0,454.0,218.0,5.0,526.0,218.0,18.0,460.0,209.0
2018-05-05 20:00:00,,,,0.0,468.0,205.0,0.0,460.0,218.0,0.0,486.0,206.0,634.0,0.0,457.0,217.0,0.0,454.0,209.0,,210.0,217.0,209.0,228.0,2.0,478.0,208.0,0.0,455.0,216.0,0.0,524.0,215.0,0.0,460.0,208.0
2018-05-05 21:00:00,,,,0.0,467.0,204.0,0.0,462.0,215.0,0.0,486.0,206.0,665.0,0.0,458.0,215.0,2.0,458.0,209.0,,210.0,213.0,210.0,214.0,2.0,478.0,208.0,0.0,458.0,213.0,0.0,524.0,212.0,0.0,461.0,208.0
2018-05-05 22:00:00,,,,0.0,464.0,204.0,1.0,469.0,213.0,0.0,485.0,206.0,613.0,7.0,460.0,213.0,0.0,458.0,208.0,112.0,210.0,212.0,191.0,227.0,2.0,478.0,208.0,0.0,462.0,210.0,3.0,533.0,209.0,0.0,463.0,207.0
2018-05-05 23:00:00,,,,0.0,462.0,204.0,0.0,484.0,211.0,0.0,481.0,206.0,605.0,0.0,460.0,210.0,0.0,459.0,208.0,,210.0,213.0,198.0,218.0,2.0,474.0,208.0,0.0,465.0,208.0,0.0,544.0,206.0,0.0,462.0,207.0
2018-05-06 00:00:00,,,,0.0,461.0,204.0,0.0,496.0,210.0,0.0,478.0,205.0,596.0,0.0,461.0,208.0,0.0,457.0,207.0,,210.0,211.0,210.0,212.0,2.0,472.0,207.0,0.0,466.0,205.0,0.0,553.0,202.0,0.0,459.0,206.0
2018-05-06 01:00:00,,,,0.0,456.0,203.0,0.0,503.0,208.0,0.0,476.0,205.0,601.0,0.0,463.0,206.0,0.0,456.0,206.0,,210.0,210.0,210.0,210.0,2.0,470.0,207.0,0.0,468.0,203.0,0.0,561.0,199.0,0.0,456.0,206.0
2018-05-06 02:00:00,,,,0.0,448.0,203.0,0.0,508.0,207.0,0.0,475.0,204.0,488.0,1.0,465.0,203.0,0.0,454.0,206.0,,210.0,214.0,201.0,235.0,1.0,469.0,206.0,0.0,470.0,200.0,0.0,564.0,196.0,0.0,455.0,205.0
2018-05-06 03:00:00,,,,0.0,448.0,202.0,0.0,528.0,206.0,0.0,472.0,203.0,404.0,0.0,467.0,201.0,0.0,454.0,205.0,,210.0,216.0,207.0,226.0,0.0,467.0,203.0,0.0,473.0,198.0,0.0,567.0,194.0,0.0,453.0,204.0
2018-05-06 04:00:00,,,,1.0,446.0,202.0,0.0,539.0,206.0,0.0,469.0,203.0,556.0,8.0,468.0,199.0,2.0,452.0,205.0,,210.0,211.0,210.0,212.0,12.0,466.0,201.0,2.0,474.0,196.0,3.0,574.0,191.0,10.0,450.0,203.0
2018-05-06 05:00:00,,,,10.0,443.0,201.0,0.0,543.0,205.0,4.0,468.0,203.0,626.0,41.0,470.0,197.0,29.0,449.0,204.0,,210.0,210.0,210.0,210.0,126.0,466.0,202.0,21.0,476.0,194.0,18.0,579.0,189.0,78.0,448.0,203.0
2018-05-06 06:00:00,,,,62.0,447.0,202.0,10.0,537.0,204.0,16.0,471.0,203.0,589.0,114.0,477.0,196.0,144.0,458.0,205.0,112.0,210.0,215.0,190.0,241.0,321.0,464.0,206.0,84.0,482.0,193.0,27.0,592.0,189.0,395.0,450.0,204.0
2018-05-06 07:00:00,,,,158.0,461.0,204.0,24.0,538.0,203.0,32.0,483.0,204.0,693.0,266.0,492.0,196.0,246.0,488.0,208.0,560.0,211.0,224.0,191.0,276.0,452.0,458.0,212.0,204.0,490.0,195.0,100.0,591.0,188.0,757.0,460.0,208.0
2018-05-06 08:00:00,,,,203.0,459.0,208.0,19.0,542.0,207.0,41.0,487.0,207.0,426.0,598.0,495.0,200.0,295.0,471.0,212.0,,215.0,226.0,210.0,246.0,392.0,458.0,216.0,363.0,488.0,201.0,327.0,591.0,190.0,974.0,458.0,214.0
2018-05-06 09:00:00,,,,188.0,452.0,213.0,58.0,529.0,214.0,40.0,487.0,209.0,491.0,592.0,501.0,206.0,258.0,467.0,216.0,2688.0,215.0,232.0,201.0,283.0,292.0,456.0,219.0,191.0,479.0,209.0,270.0,636.0,199.0,814.0,448.0,219.0
2018-05-06 10:00:00,,,,190.0,451.0,216.0,55.0,526.0,222.0,36.0,490.0,211.0,438.0,523.0,484.0,213.0,204.0,462.0,219.0,224.0,221.0,245.0,179.0,314.0,211.0,458.0,219.0,134.0,472.0,216.0,310.0,847.0,218.0,621.0,445.0,222.0
2018-05-06 11:00:00,,,,174.0,451.0,217.0,68.0,512.0,230.0,38.0,489.0,212.0,598.0,541.0,474.0,220.0,192.0,468.0,222.0,224.0,225.0,233.0,209.0,271.0,190.0,458.0,219.0,142.0,463.0,222.0,236.0,742.0,226.0,572.0,442.0,223.0
2018-05-06 12:00:00,,,,140.0,457.0,218.0,81.0,498.0,237.0,38.0,495.0,213.0,472.0,629.0,470.0,226.0,216.0,459.0,224.0,,225.0,248.0,195.0,328.0,200.0,462.0,220.0,224.0,456.0,228.0,271.0,703.0,232.0,517.0,444.0,224.0
2018-05-06 13:00:00,,,,80.0,457.0,219.0,61.0,488.0,247.0,29.0,487.0,215.0,522.0,596.0,462.0,234.0,146.0,454.0,224.0,,225.0,230.0,224.0,237.0,159.0,463.0,223.0,347.0,448.0,236.0,226.0,679.0,241.0,340.0,444.0,226.0
2018-05-06 14:00:00,,,,41.0,460.0,220.0,49.0,477.0,253.0,21.0,486.0,217.0,512.0,483.0,453.0,239.0,69.0,455.0,223.0,,224.0,224.0,223.0,224.0,118.0,465.0,224.0,218.0,440.0,242.0,143.0,642.0,249.0,176.0,444.0,225.0
2018-05-06 15:00:00,,,,37.0,460.0,219.0,45.0,467.0,257.0,20.0,483.0,218.0,494.0,560.0,446.0,244.0,61.0,450.0,223.0,,220.0,225.0,222.0,237.0,97.0,463.0,225.0,205.0,432.0,246.0,94.0,610.0,256.0,152.0,444.0,225.0
2018-05-06 16:00:00,,,,46.0,458.0,219.0,14.0,459.0,259.0,14.0,480.0,218.0,702.0,308.0,442.0,247.0,61.0,449.0,222.0,,220.0,225.0,220.0,228.0,80.0,462.0,225.0,67.0,428.0,249.0,31.0,584.0,259.0,167.0,442.0,225.0
2018-05-06 17:00:00,,,,51.0,457.0,219.0,9.0,455.0,257.0,10.0,479.0,219.0,717.0,140.0,438.0,248.0,61.0,456.0,222.0,223.0,220.0,229.0,200.0,254.0,80.0,459.0,225.0,27.0,426.0,249.0,19.0,539.0,258.0,177.0,443.0,225.0
2018-05-06 18:00:00,,,,15.0,460.0,220.0,5.0,453.0,255.0,2.0,480.0,219.0,516.0,31.0,436.0,247.0,24.0,452.0,222.0,,220.0,228.0,211.0,244.0,26.0,465.0,225.0,12.0,423.0,248.0,13.0,509.0,254.0,69.0,445.0,225.0
2018-05-06 19:00:00,,,,0.0,461.0,220.0,0.0,450.0,252.0,0.0,481.0,220.0,627.0,6.0,432.0,245.0,2.0,454.0,222.0,,222.0,227.0,218.0,238.0,3.0,467.0,224.0,2.0,425.0,245.0,2.0,503.0,249.0,10.0,448.0,224.0
2018-05-06 20:00:00,,,,0.0,462.0,220.0,0.0,446.0,248.0,0.0,481.0,220.0,639.0,0.0,431.0,243.0,0.0,456.0,222.0,,220.0,226.0,209.0,237.0,2.0,469.0,224.0,0.0,427.0,243.0,0.0,504.0,246.0,0.0,450.0,224.0
2018-05-06 21:00:00,,,,0.0,463.0,220.0,0.0,442.0,246.0,0.0,482.0,220.0,664.0,0.0,431.0,241.0,0.0,459.0,222.0,,220.0,223.0,211.0,235.0,2.0,469.0,224.0,0.0,431.0,240.0,0.0,505.0,242.0,0.0,453.0,223.0
2018-05-06 22:00:00,,,,0.0,463.0,219.0,0.0,446.0,242.0,0.0,482.0,220.0,582.0,3.0,435.0,239.0,1.0,460.0,221.0,,220.0,220.0,197.0,211.0,2.0,469.0,224.0,0.0,435.0,236.0,5.0,514.0,239.0,0.0,454.0,223.0
2018-05-06 23:00:00,,,,0.0,459.0,219.0,0.0,470.0,240.0,0.0,480.0,220.0,587.0,0.0,435.0,236.0,0.0,458.0,221.0,,220.0,218.0,210.0,215.0,2.0,468.0,223.0,0.0,438.0,233.0,0.0,523.0,236.0,0.0,453.0,222.0
2018-05-07 00:00:00,,,,0.0,456.0,219.0,0.0,478.0,238.0,0.0,478.0,220.0,568.0,0.0,437.0,233.0,0.0,457.0,220.0,,220.0,219.0,218.0,219.0,2.0,467.0,223.0,0.0,441.0,230.0,0.0,522.0,233.0,0.0,452.0,222.0
2018-05-07 01:00:00,,,,0.0,454.0,219.0,0.0,484.0,236.0,0.0,477.0,220.0,568.0,0.0,441.0,230.0,0.0,456.0,220.0,,220.0,220.0,220.0,220.0,2.0,466.0,223.0,0.0,444.0,227.0,0.0,523.0,230.0,0.0,450.0,221.0
2018-05-07 02:00:00,,,,0.0,453.0,218.0,0.0,492.0,234.0,0.0,475.0,219.0,436.0,1.0,444.0,228.0,0.0,456.0,219.0,336.0,220.0,229.0,206.0,278.0,0.0,465.0,221.0,0.0,447.0,225.0,0.0,526.0,226.0,0.0,450.0,221.0
2018-05-07 03:00:00,,,,0.0,450.0,218.0,0.0,502.0,233.0,0.0,472.0,218.0,403.0,0.0,444.0,225.0,0.0,454.0,218.0,,224.0,227.0,222.0,231.0,0.0,465.0,219.0,0.0,448.0,222.0,0.0,533.0,223.0,0.0,448.0,220.0
2018-05-07 04:00:00,,,,0.0,448.0,218.0,0.0,512.0,232.0,0.0,470.0,218.0,587.0,6.0,446.0,222.0,1.0,453.0,218.0,,223.0,223.0,220.0,223.0,8.0,466.0,218.0,2.0,450.0,220.0,2.0,539.0,220.0,7.0,447.0,220.0
2018-05-07 05:00:00,,,,12.0,447.0,218.0,0.0,521.0,231.0,3.0,469.0,218.0,630.0,53.0,451.0,220.0,23.0,453.0,218.0,,221.0,224.0,222.0,232.0,69.0,466.0,218.0,21.0,454.0,217.0,22.0,550.0,218.0,69.0,447.0,220.0
2018-05-07 06:00:00,,,,38.0,448.0,218.0,3.0,515.0,229.0,11.0,472.0,218.0,607.0,135.0,458.0,219.0,64.0,461.0,219.0,,224.0,228.0,217.0,248.0,126.0,465.0,218.0,57.0,460.0,216.0,48.0,555.0,216.0,190.0,449.0,220.0
2018-05-07 07:00:00,,,,59.0,452.0,218.0,5.0,525.0,228.0,17.0,478.0,218.0,599.0,218.0,467.0,218.0,87.0,466.0,220.0,,225.0,225.0,220.0,239.0,138.0,463.0,219.0,88.0,466.0,216.0,85.0,552.0,215.0,258.0,452.0,221.0
2018-05-07 08:00:00,,,,86.0,457.0,219.0,26.0,521.0,229.0,24.0,480.0,218.0,470.0,316.0,473.0,219.0,122.0,462.0,221.0,1680.0,225.0,227.0,213.0,247.0,170.0,464.0,221.0,120.0,469.0,218.0,133.0,570.0,215.0,367.0,454.0,223.0
2018-05-07 09:00:00,,,,195.0,454.0,221.0,77.0,528.0,232.0,43.0,482.0,219.0,433.0,657.0,470.0,222.0,270.0,462.0,224.0,1119.0,226.0,248.0,192.0,323.0,311.0,464.0,223.0,186.0,469.0,221.0,316.0,824.0,226.0,898.0,447.0,226.0
2018-05-07 10:00:00,,,,254.0,446.0,226.0,92.0,551.0,241.0,52.0,486.0,221.0,435.0,766.0,465.0,228.0,285.0,460.0,228.0,1568.0,234.0,265.0,184.0,368.0,287.0,462.0,227.0,178.0,463.0,228.0,470.0,807.0,234.0,905.0,441.0,233.0
2018-05-07 11:00:00,,,,283.0,442.0,230.0,116.0,525.0,249.0,60.0,486.0,223.0,440.0,953.0,457.0,235.0,345.0,451.0,231.0,,239.0,253.0,222.0,286.0,275.0,461.0,230.0,209.0,453.0,236.0,380.0,726.0,238.0,935.0,437.0,237.0
2018-05-07 12:00:00,,,,170.0,439.0,233.0,129.0,503.0,257.0,49.0,480.0,225.0,437.0,826.0,449.0,242.0,281.0,445.0,233.0,,235.0,237.0,235.0,239.0,235.0,457.0,233.0,259.0,441.0,244.0,328.0,678.0,244.0,655.0,430.0,239.0
2018-05-07 13:00:00,,,,94.0,444.0,234.0,123.0,476.0,265.0,31.0,480.0,227.0,457.0,539.0,458.0,251.0,167.0,445.0,234.0,,232.0,233.0,232.0,233.0,176.0,460.0,235.0,310.0,448.0,252.0,234.0,641.0,253.0,403.0,428.0,240.0
2018-05-07 14:00:00,,,,58.0,444.0,233.0,184.0,450.0,269.0,27.0,476.0,228.0,431.0,492.0,455.0,264.0,97.0,446.0,235.0,,230.0,235.0,232.0,243.0,151.0,454.0,235.0,293.0,456.0,261.0,191.0,605.0,262.0,250.0,426.0,239.0
