timestamp,home122_bathroom1222_sensor6041_room_light,home122_bathroom1222_sensor6042_room_humidity,home122_bathroom1222_sensor6043_room_temperature,home122_bedroom1219_sensor6026_room_light,home122_bedroom1219_sensor6029_room_humidity,home122_bedroom1219_sensor6030_room_temperature,home122_bedroom1221_sensor6036_room_light,home122_bedroom1221_sensor6037_room_humidity,home122_bedroom1221_sensor6038_room_temperature,home122_hall1218_sensor6021_room_light,home122_hall1218_sensor6022_room_humidity,home122_hall1218_sensor6023_room_temperature,home122_hall1218_sensor6049c6053_electric-mains_electric-combined,home122_hall1218_sensor6054_gas-pulse_gas,home122_kitchen1223_sensor6060_room_light,home122_kitchen1223_sensor6061_room_humidity,home122_kitchen1223_sensor6062_room_temperature,home122_kitchen1223_sensor6066_tempprobe_central-heating-return,home122_kitchen1223_sensor6067_tempprobe_central-heating-flow,home122_kitchen1223_sensor6072_tempprobe_hot-water-cold-pipe,home122_kitchen1223_sensor6073_tempprobe_hot-water-hot-pipe,home122_livingroom1220_sensor6031_room_light,home122_livingroom1220_sensor6032_room_humidity,home122_livingroom1220_sensor6033_room_temperature
2018-06-19 23:00:00,0.0,633.0,206.0,0.0,556.0,199.0,0.0,554.0,204.0,0.0,542.0,204.0,383.0,,0.0,539.0,209.0,203.0,199.0,197.0,203.0,0.0,538.0,207.0
2018-06-20 00:00:00,0.0,635.0,206.0,0.0,566.0,199.0,0.0,554.0,204.0,0.0,546.0,204.0,474.0,336.0,0.0,544.0,208.0,200.0,198.0,194.0,201.0,0.0,538.0,206.0
2018-06-20 01:00:00,0.0,636.0,206.0,0.0,578.0,199.0,0.0,561.0,204.0,0.0,560.0,204.0,386.0,335.0,0.0,573.0,209.0,224.0,203.0,186.0,272.0,0.0,538.0,206.0
2018-06-20 02:00:00,0.0,636.0,206.0,0.0,578.0,200.0,0.0,569.0,204.0,0.0,565.0,204.0,333.0,,0.0,559.0,208.0,216.0,205.0,204.0,216.0,0.0,539.0,206.0
2018-06-20 03:00:00,0.0,632.0,206.0,0.0,572.0,199.0,0.0,564.0,204.0,0.0,560.0,204.0,330.0,,0.0,558.0,208.0,210.0,204.0,203.0,208.0,0.0,537.0,206.0
2018-06-20 04:00:00,0.0,631.0,206.0,0.0,574.0,199.0,0.0,559.0,204.0,0.0,557.0,203.0,268.0,,0.0,555.0,207.0,206.0,201.0,199.0,204.0,0.0,536.0,205.0
2018-06-20 05:00:00,1.0,661.0,206.0,0.0,574.0,199.0,0.0,559.0,204.0,0.0,553.0,203.0,1625.0,224.0,1.0,555.0,206.0,202.0,198.0,193.0,209.0,0.0,537.0,205.0
2018-06-20 06:00:00,3.0,903.0,218.0,7.0,582.0,199.0,5.0,571.0,204.0,51.0,591.0,204.0,1463.0,,14.0,569.0,207.0,218.0,203.0,186.0,281.0,5.0,544.0,205.0
2018-06-20 07:00:00,0.0,858.0,213.0,5.0,574.0,199.0,7.0,550.0,203.0,29.0,566.0,204.0,406.0,112.0,13.0,558.0,207.0,218.0,205.0,193.0,244.0,6.0,523.0,206.0
2018-06-20 08:00:00,0.0,782.0,210.0,0.0,570.0,198.0,10.0,539.0,202.0,0.0,536.0,203.0,309.0,,14.0,551.0,207.0,212.0,203.0,200.0,210.0,10.0,519.0,205.0
2018-06-20 09:00:00,0.0,752.0,208.0,44.0,570.0,198.0,27.0,535.0,202.0,2.0,535.0,203.0,679.0,,31.0,554.0,207.0,207.0,200.0,194.0,218.0,25.0,516.0,205.0
2018-06-20 10:00:00,1.0,855.0,211.0,28.0,572.0,199.0,11.0,541.0,203.0,52.0,562.0,204.0,600.0,559.0,22.0,560.0,208.0,227.0,206.0,184.0,269.0,17.0,516.0,206.0
2018-06-20 11:00:00,0.0,803.0,209.0,51.0,570.0,199.0,21.0,536.0,203.0,59.0,543.0,205.0,416.0,,33.0,555.0,208.0,219.0,207.0,198.0,226.0,50.0,517.0,206.0
2018-06-20 12:00:00,0.0,781.0,208.0,95.0,568.0,200.0,54.0,534.0,203.0,28.0,542.0,205.0,438.0,,46.0,552.0,208.0,210.0,203.0,198.0,210.0,107.0,511.0,207.0
2018-06-20 13:00:00,0.0,768.0,207.0,77.0,561.0,201.0,38.0,526.0,203.0,3.0,527.0,205.0,330.0,,37.0,544.0,208.0,205.0,198.0,197.0,201.0,81.0,506.0,207.0
2018-06-20 14:00:00,0.0,743.0,207.0,86.0,552.0,201.0,40.0,515.0,203.0,3.0,506.0,205.0,317.0,,42.0,537.0,207.0,200.0,195.0,195.0,198.0,84.0,494.0,207.0
2018-06-20 15:00:00,0.0,724.0,206.0,59.0,545.0,201.0,22.0,506.0,203.0,2.0,505.0,205.0,341.0,,30.0,527.0,207.0,200.0,193.0,191.0,195.0,54.0,478.0,207.0
2018-06-20 16:00:00,0.0,679.0,205.0,64.0,536.0,200.0,27.0,504.0,202.0,2.0,507.0,204.0,336.0,,32.0,515.0,207.0,195.0,192.0,190.0,194.0,63.0,456.0,206.0
2018-06-20 17:00:00,0.0,651.0,204.0,49.0,528.0,199.0,20.0,497.0,202.0,2.0,496.0,203.0,228.0,,25.0,512.0,206.0,195.0,190.0,190.0,193.0,50.0,442.0,205.0
2018-06-20 18:00:00,0.0,632.0,204.0,23.0,521.0,198.0,10.0,492.0,201.0,0.0,487.0,203.0,319.0,,12.0,492.0,206.0,193.0,188.0,187.0,192.0,25.0,444.0,204.0
2018-06-20 19:00:00,0.0,612.0,203.0,14.0,516.0,197.0,8.0,486.0,200.0,0.0,475.0,202.0,155.0,,9.0,512.0,205.0,190.0,188.0,185.0,190.0,22.0,444.0,203.0
2018-06-20 20:00:00,0.0,602.0,202.0,4.0,514.0,196.0,0.0,485.0,200.0,51.0,474.0,202.0,348.0,,10.0,489.0,204.0,190.0,187.0,185.0,189.0,4.0,447.0,201.0
2018-06-20 21:00:00,0.0,592.0,202.0,0.0,514.0,196.0,0.0,504.0,201.0,56.0,478.0,202.0,220.0,,9.0,489.0,204.0,189.0,185.0,185.0,188.0,0.0,461.0,202.0
2018-06-20 22:00:00,0.0,591.0,201.0,0.0,517.0,195.0,0.0,506.0,201.0,11.0,484.0,201.0,269.0,,1.0,504.0,203.0,187.0,184.0,179.0,203.0,0.0,473.0,201.0
2018-06-20 23:00:00,0.0,584.0,201.0,0.0,528.0,196.0,0.0,511.0,201.0,0.0,485.0,201.0,244.0,,0.0,494.0,202.0,191.0,185.0,184.0,193.0,0.0,474.0,201.0
2018-06-21 00:00:00,0.0,581.0,200.0,0.0,535.0,195.0,0.0,507.0,200.0,0.0,479.0,200.0,236.0,,0.0,505.0,202.0,190.0,185.0,185.0,188.0,0.0,475.0,200.0
2018-06-21 01:00:00,0.0,574.0,200.0,0.0,544.0,195.0,0.0,504.0,199.0,0.0,477.0,199.0,189.0,,0.0,503.0,201.0,187.0,183.0,180.0,186.0,0.0,469.0,199.0
2018-06-21 02:00:00,0.0,567.0,199.0,0.0,554.0,194.0,0.0,502.0,199.0,0.0,473.0,199.0,267.0,,0.0,489.0,200.0,185.0,182.0,180.0,184.0,0.0,469.0,198.0
2018-06-21 03:00:00,0.0,559.0,199.0,0.0,560.0,194.0,0.0,498.0,198.0,0.0,467.0,198.0,202.0,,0.0,498.0,200.0,181.0,180.0,177.0,181.0,0.0,462.0,198.0
2018-06-21 04:00:00,0.0,551.0,199.0,0.0,566.0,193.0,0.0,494.0,197.0,0.0,464.0,197.0,212.0,,4.0,488.0,199.0,180.0,178.0,175.0,179.0,0.0,463.0,197.0
2018-06-21 05:00:00,3.0,632.0,202.0,6.0,548.0,193.0,5.0,503.0,197.0,0.0,492.0,197.0,2420.0,784.0,7.0,504.0,199.0,207.0,184.0,168.0,290.0,2.0,478.0,197.0
2018-06-21 06:00:00,8.0,912.0,218.0,11.0,546.0,193.0,26.0,525.0,197.0,43.0,564.0,198.0,2323.0,448.0,17.0,522.0,200.0,225.0,197.0,172.0,276.0,18.0,510.0,196.0
2018-06-21 07:00:00,0.0,815.0,209.0,13.0,544.0,193.0,27.0,521.0,196.0,58.0,528.0,198.0,471.0,112.0,20.0,516.0,200.0,217.0,199.0,186.0,251.0,36.0,520.0,196.0
2018-06-21 08:00:00,0.0,759.0,205.0,0.0,542.0,193.0,42.0,521.0,196.0,1.0,518.0,198.0,348.0,,17.0,514.0,200.0,210.0,196.0,193.0,215.0,47.0,526.0,197.0
2018-06-21 09:00:00,0.0,709.0,203.0,0.0,540.0,193.0,81.0,522.0,196.0,3.0,512.0,197.0,412.0,,26.0,513.0,199.0,198.0,187.0,188.0,190.0,78.0,517.0,197.0
2018-06-21 10:00:00,1.0,754.0,203.0,12.0,538.0,193.0,119.0,525.0,198.0,6.0,517.0,197.0,747.0,560.0,35.0,507.0,199.0,194.0,184.0,176.0,219.0,121.0,504.0,198.0
2018-06-21 11:00:00,0.0,855.0,206.0,63.0,530.0,194.0,162.0,514.0,201.0,9.0,501.0,199.0,536.0,,42.0,535.0,200.0,224.0,197.0,172.0,300.0,125.0,477.0,201.0
2018-06-21 12:00:00,0.0,810.0,204.0,44.0,529.0,196.0,85.0,507.0,202.0,5.0,497.0,201.0,339.0,,37.0,538.0,202.0,227.0,202.0,192.0,247.0,72.0,483.0,203.0
2018-06-21 13:00:00,0.0,775.0,202.0,68.0,526.0,196.0,127.0,506.0,202.0,7.0,498.0,201.0,412.0,,59.0,518.0,202.0,208.0,197.0,191.0,215.0,104.0,488.0,203.0
2018-06-21 14:00:00,0.0,748.0,202.0,75.0,513.0,197.0,138.0,496.0,203.0,7.0,487.0,202.0,360.0,,66.0,502.0,202.0,199.0,190.0,185.0,203.0,87.0,467.0,205.0
2018-06-21 15:00:00,0.0,731.0,201.0,32.0,509.0,197.0,47.0,488.0,203.0,2.0,483.0,202.0,338.0,,32.0,496.0,201.0,195.0,188.0,183.0,201.0,42.0,468.0,205.0
2018-06-21 16:00:00,0.0,714.0,200.0,37.0,512.0,197.0,42.0,491.0,202.0,2.0,489.0,201.0,265.0,,36.0,496.0,201.0,194.0,188.0,181.0,199.0,46.0,483.0,204.0
2018-06-21 17:00:00,0.0,703.0,199.0,25.0,517.0,196.0,40.0,502.0,201.0,2.0,499.0,201.0,1146.0,1116.0,26.0,507.0,202.0,194.0,188.0,179.0,226.0,46.0,486.0,204.0
2018-06-21 18:00:00,0.0,691.0,199.0,12.0,533.0,197.0,33.0,514.0,202.0,1.0,519.0,202.0,362.0,1008.0,13.0,521.0,207.0,227.0,202.0,184.0,279.0,50.0,486.0,204.0
2018-06-21 19:00:00,0.0,668.0,199.0,5.0,536.0,198.0,13.0,512.0,202.0,41.0,512.0,202.0,497.0,,13.0,524.0,206.0,230.0,212.0,196.0,264.0,21.0,495.0,205.0
2018-06-21 20:00:00,1.0,595.0,199.0,2.0,540.0,197.0,0.0,545.0,203.0,54.0,506.0,202.0,479.0,,11.0,528.0,205.0,219.0,210.0,204.0,232.0,6.0,483.0,205.0
2018-06-21 21:00:00,0.0,585.0,199.0,0.0,537.0,197.0,0.0,536.0,204.0,53.0,508.0,202.0,486.0,,7.0,524.0,204.0,212.0,204.0,198.0,221.0,0.0,482.0,204.0
2018-06-21 22:00:00,0.0,563.0,199.0,0.0,526.0,197.0,0.0,514.0,203.0,45.0,484.0,201.0,501.0,,6.0,516.0,203.0,206.0,201.0,194.0,214.0,0.0,477.0,204.0
2018-06-21 23:00:00,0.0,605.0,199.0,0.0,523.0,196.0,0.0,508.0,202.0,0.0,485.0,200.0,419.0,,0.0,509.0,202.0,201.0,197.0,190.0,208.0,0.0,466.0,203.0
2018-06-22 00:00:00,0.0,607.0,199.0,0.0,521.0,195.0,0.0,504.0,201.0,0.0,491.0,199.0,383.0,,0.0,511.0,201.0,196.0,193.0,185.0,204.0,0.0,460.0,202.0
2018-06-22 01:00:00,0.0,598.0,199.0,0.0,522.0,194.0,0.0,503.0,200.0,0.0,487.0,199.0,341.0,,0.0,512.0,200.0,193.0,190.0,183.0,200.0,0.0,460.0,201.0
2018-06-22 02:00:00,0.0,587.0,199.0,0.0,521.0,193.0,0.0,501.0,200.0,0.0,488.0,198.0,447.0,,0.0,501.0,200.0,190.0,188.0,180.0,196.0,0.0,461.0,200.0
2018-06-22 03:00:00,0.0,584.0,198.0,0.0,522.0,192.0,0.0,498.0,199.0,0.0,480.0,198.0,280.0,,0.0,513.0,200.0,186.0,185.0,179.0,193.0,0.0,454.0,199.0
2018-06-22 04:00:00,0.0,577.0,198.0,0.0,522.0,192.0,0.0,498.0,199.0,0.0,478.0,197.0,499.0,,3.0,504.0,199.0,185.0,183.0,175.0,190.0,0.0,457.0,198.0
2018-06-22 05:00:00,0.0,577.0,197.0,1.0,518.0,191.0,0.0,493.0,198.0,0.0,479.0,197.0,476.0,,6.0,510.0,198.0,180.0,180.0,174.0,189.0,0.0,454.0,198.0
2018-06-22 06:00:00,9.0,712.0,203.0,9.0,513.0,191.0,22.0,505.0,198.0,52.0,512.0,197.0,1889.0,1903.0,21.0,508.0,199.0,214.0,189.0,169.0,282.0,9.0,477.0,198.0
2018-06-22 07:00:00,0.0,776.0,205.0,9.0,516.0,191.0,27.0,510.0,198.0,57.0,517.0,198.0,427.0,,22.0,514.0,200.0,230.0,202.0,180.0,267.0,18.0,478.0,198.0
2018-06-22 08:00:00,0.0,751.0,203.0,0.0,521.0,191.0,45.0,502.0,198.0,18.0,503.0,198.0,390.0,,20.0,498.0,200.0,220.0,204.0,193.0,252.0,115.0,479.0,198.0
2018-06-22 09:00:00,0.0,737.0,201.0,0.0,519.0,191.0,77.0,492.0,198.0,6.0,473.0,198.0,431.0,,32.0,498.0,200.0,208.0,199.0,198.0,205.0,177.0,457.0,200.0
2018-06-22 10:00:00,0.0,733.0,200.0,129.0,507.0,192.0,127.0,485.0,200.0,65.0,463.0,199.0,582.0,112.0,51.0,497.0,200.0,208.0,198.0,187.0,244.0,227.0,455.0,203.0
2018-06-22 11:00:00,2.0,806.0,205.0,135.0,499.0,195.0,113.0,481.0,203.0,66.0,469.0,204.0,1228.0,448.0,59.0,491.0,202.0,214.0,200.0,183.0,247.0,205.0,457.0,208.0
2018-06-22 12:00:00,0.0,873.0,206.0,177.0,490.0,196.0,149.0,471.0,204.0,13.0,461.0,205.0,418.0,,61.0,486.0,203.0,215.0,199.0,196.0,215.0,259.0,452.0,210.0
2018-06-22 13:00:00,0.0,792.0,204.0,167.0,481.0,198.0,131.0,459.0,207.0,11.0,449.0,207.0,338.0,,60.0,473.0,204.0,207.0,196.0,196.0,200.0,238.0,440.0,213.0
2018-06-22 14:00:00,0.0,730.0,203.0,135.0,478.0,199.0,79.0,455.0,208.0,7.0,448.0,208.0,453.0,,53.0,470.0,204.0,204.0,194.0,195.0,198.0,172.0,440.0,213.0
2018-06-22 15:00:00,0.0,701.0,202.0,89.0,486.0,199.0,45.0,462.0,208.0,4.0,459.0,207.0,375.0,,38.0,478.0,204.0,200.0,194.0,195.0,197.0,111.0,451.0,213.0
2018-06-22 16:00:00,0.0,694.0,202.0,81.0,495.0,199.0,39.0,471.0,207.0,3.0,469.0,206.0,372.0,,38.0,486.0,204.0,200.0,193.0,195.0,198.0,86.0,460.0,212.0
2018-06-22 17:00:00,0.0,677.0,202.0,53.0,503.0,199.0,39.0,481.0,206.0,3.0,481.0,206.0,440.0,112.0,28.0,500.0,204.0,203.0,197.0,195.0,238.0,88.0,470.0,211.0
2018-06-22 18:00:00,0.0,667.0,202.0,28.0,515.0,199.0,16.0,492.0,206.0,40.0,489.0,206.0,481.0,,22.0,522.0,205.0,215.0,204.0,204.0,232.0,35.0,477.0,211.0
2018-06-22 19:00:00,4.0,818.0,216.0,9.0,522.0,200.0,10.0,497.0,205.0,49.0,499.0,205.0,2605.0,,18.0,522.0,205.0,213.0,204.0,205.0,210.0,24.0,479.0,211.0
2018-06-22 20:00:00,0.0,895.0,213.0,0.0,553.0,200.0,0.0,508.0,205.0,0.0,516.0,205.0,337.0,,1.0,538.0,205.0,209.0,202.0,202.0,205.0,5.0,476.0,210.0
2018-06-22 21:00:00,0.0,839.0,208.0,0.0,558.0,201.0,0.0,517.0,205.0,0.0,534.0,204.0,1011.0,112.0,1.0,566.0,206.0,208.0,201.0,188.0,224.0,1.0,475.0,209.0
2018-06-22 22:00:00,0.0,778.0,206.0,0.0,558.0,202.0,0.0,521.0,204.0,2.0,518.0,205.0,1329.0,,0.0,551.0,207.0,213.0,203.0,186.0,229.0,0.0,477.0,209.0
2018-06-22 23:00:00,0.0,750.0,205.0,0.0,552.0,202.0,0.0,510.0,204.0,0.0,508.0,204.0,786.0,,0.0,534.0,206.0,208.0,200.0,199.0,206.0,0.0,467.0,209.0
2018-06-23 00:00:00,0.0,717.0,204.0,0.0,563.0,201.0,0.0,512.0,204.0,0.0,497.0,204.0,584.0,,0.0,522.0,205.0,204.0,198.0,196.0,201.0,0.0,466.0,209.0
2018-06-23 01:00:00,0.0,695.0,204.0,0.0,561.0,201.0,0.0,512.0,203.0,0.0,504.0,203.0,326.0,,0.0,522.0,204.0,200.0,194.0,193.0,197.0,0.0,471.0,208.0
2018-06-23 02:00:00,0.0,685.0,203.0,0.0,555.0,201.0,0.0,511.0,203.0,0.0,501.0,203.0,470.0,,0.0,513.0,204.0,195.0,192.0,190.0,194.0,0.0,468.0,207.0
2018-06-23 03:00:00,0.0,669.0,203.0,0.0,548.0,201.0,0.0,508.0,202.0,0.0,478.0,203.0,316.0,,0.0,522.0,204.0,192.0,189.0,185.0,191.0,0.0,457.0,210.0
2018-06-23 04:00:00,0.0,656.0,202.0,0.0,538.0,200.0,0.0,504.0,202.0,0.0,472.0,203.0,440.0,,0.0,509.0,203.0,190.0,187.0,185.0,189.0,0.0,453.0,210.0
2018-06-23 05:00:00,0.0,651.0,202.0,0.0,544.0,200.0,7.0,503.0,202.0,0.0,472.0,203.0,321.0,,7.0,511.0,203.0,188.0,185.0,183.0,187.0,0.0,453.0,209.0
2018-06-23 06:00:00,0.0,636.0,202.0,0.0,543.0,200.0,14.0,501.0,202.0,0.0,469.0,203.0,449.0,,14.0,514.0,203.0,185.0,183.0,180.0,185.0,0.0,452.0,209.0
2018-06-23 07:00:00,0.0,627.0,202.0,0.0,539.0,200.0,30.0,497.0,202.0,1.0,475.0,203.0,529.0,223.0,23.0,506.0,203.0,185.0,183.0,180.0,198.0,6.0,455.0,209.0
2018-06-23 08:00:00,2.0,617.0,202.0,20.0,542.0,200.0,51.0,513.0,203.0,4.0,505.0,203.0,874.0,224.0,29.0,535.0,205.0,213.0,193.0,178.0,290.0,63.0,456.0,209.0
2018-06-23 09:00:00,13.0,583.0,204.0,142.0,526.0,202.0,77.0,507.0,204.0,15.0,489.0,205.0,845.0,1119.0,43.0,535.0,206.0,226.0,205.0,182.0,274.0,90.0,472.0,210.0
2018-06-23 10:00:00,12.0,914.0,228.0,169.0,607.0,204.0,97.0,539.0,206.0,32.0,624.0,208.0,7059.0,1789.0,49.0,665.0,212.0,253.0,216.0,169.0,296.0,110.0,479.0,212.0
2018-06-23 11:00:00,7.0,911.0,227.0,170.0,608.0,206.0,90.0,543.0,208.0,66.0,581.0,210.0,1362.0,1456.0,56.0,627.0,214.0,265.0,227.0,173.0,316.0,102.0,490.0,214.0
2018-06-23 12:00:00,0.0,880.0,218.0,150.0,563.0,207.0,74.0,520.0,208.0,65.0,536.0,211.0,896.0,336.0,63.0,556.0,215.0,253.0,228.0,191.0,271.0,83.0,499.0,216.0
2018-06-23 13:00:00,0.0,812.0,214.0,141.0,533.0,207.0,70.0,510.0,208.0,65.0,507.0,211.0,477.0,,59.0,525.0,214.0,235.0,221.0,215.0,228.0,107.0,490.0,216.0
2018-06-23 14:00:00,0.0,751.0,211.0,165.0,514.0,207.0,79.0,488.0,208.0,67.0,489.0,211.0,552.0,,60.0,512.0,213.0,225.0,215.0,215.0,218.0,157.0,474.0,217.0
2018-06-23 15:00:00,0.0,749.0,211.0,126.0,551.0,208.0,57.0,503.0,208.0,63.0,533.0,212.0,837.0,1456.0,53.0,569.0,216.0,245.0,218.0,180.0,279.0,114.0,478.0,218.0
2018-06-23 16:00:00,0.0,754.0,210.0,79.0,570.0,209.0,36.0,535.0,210.0,60.0,578.0,214.0,1794.0,2463.0,31.0,633.0,227.0,264.0,229.0,188.0,321.0,72.0,505.0,217.0
2018-06-23 17:00:00,0.0,745.0,211.0,76.0,581.0,210.0,35.0,554.0,211.0,60.0,599.0,215.0,434.0,448.0,41.0,592.0,232.0,262.0,239.0,206.0,287.0,80.0,516.0,217.0
2018-06-23 18:00:00,0.0,725.0,210.0,44.0,554.0,209.0,25.0,535.0,211.0,57.0,544.0,214.0,352.0,,31.0,530.0,224.0,249.0,234.0,225.0,246.0,52.0,503.0,218.0
2018-06-23 19:00:00,0.0,692.0,210.0,21.0,547.0,208.0,9.0,533.0,210.0,56.0,533.0,213.0,330.0,1454.0,21.0,537.0,221.0,256.0,231.0,197.0,294.0,18.0,502.0,217.0
2018-06-23 20:00:00,0.0,685.0,210.0,7.0,560.0,208.0,1.0,544.0,211.0,56.0,535.0,212.0,311.0,,14.0,543.0,219.0,257.0,233.0,215.0,264.0,4.0,502.0,216.0
2018-06-23 21:00:00,0.0,630.0,210.0,0.0,549.0,207.0,0.0,536.0,212.0,15.0,530.0,212.0,436.0,,2.0,535.0,217.0,238.0,226.0,225.0,230.0,0.0,510.0,215.0
2018-06-23 22:00:00,0.0,608.0,210.0,0.0,547.0,206.0,0.0,530.0,211.0,0.0,524.0,211.0,362.0,,0.0,521.0,215.0,227.0,220.0,219.0,222.0,0.0,510.0,215.0
2018-06-23 23:00:00,0.0,633.0,209.0,0.0,543.0,206.0,0.0,521.0,209.0,0.0,520.0,209.0,448.0,,0.0,530.0,214.0,221.0,215.0,214.0,218.0,0.0,508.0,215.0
2018-06-24 00:00:00,0.0,627.0,208.0,0.0,540.0,206.0,0.0,520.0,208.0,0.0,518.0,209.0,357.0,,0.0,536.0,213.0,215.0,211.0,209.0,214.0,0.0,507.0,214.0
2018-06-24 01:00:00,0.0,620.0,208.0,0.0,535.0,205.0,0.0,519.0,207.0,0.0,514.0,208.0,438.0,,0.0,528.0,212.0,211.0,207.0,205.0,210.0,0.0,501.0,214.0
2018-06-24 02:00:00,0.0,603.0,207.0,0.0,529.0,205.0,0.0,513.0,206.0,0.0,510.0,207.0,459.0,112.0,0.0,525.0,211.0,212.0,206.0,198.0,234.0,0.0,496.0,213.0
2018-06-24 03:00:00,0.0,587.0,207.0,0.0,520.0,204.0,0.0,507.0,205.0,0.0,505.0,206.0,388.0,,0.0,511.0,211.0,215.0,208.0,205.0,217.0,0.0,486.0,212.0
2018-06-24 04:00:00,0.0,570.0,206.0,0.0,514.0,203.0,4.0,499.0,204.0,0.0,495.0,206.0,378.0,,6.0,510.0,210.0,211.0,206.0,205.0,210.0,0.0,477.0,212.0
2018-06-24 05:00:00,0.0,565.0,206.0,0.0,507.0,202.0,8.0,496.0,204.0,0.0,489.0,205.0,402.0,,10.0,498.0,209.0,207.0,203.0,201.0,206.0,0.0,476.0,211.0
2018-06-24 06:00:00,0.0,579.0,205.0,0.0,508.0,202.0,0.0,504.0,204.0,0.0,492.0,205.0,384.0,,12.0,502.0,208.0,204.0,200.0,198.0,202.0,0.0,479.0,211.0
2018-06-24 07:00:00,0.0,577.0,205.0,0.0,510.0,202.0,0.0,506.0,204.0,0.0,490.0,205.0,395.0,,13.0,509.0,208.0,200.0,197.0,195.0,199.0,0.0,476.0,210.0
2018-06-24 08:00:00,0.0,581.0,205.0,10.0,513.0,202.0,0.0,509.0,204.0,1.0,490.0,205.0,666.0,112.0,16.0,502.0,208.0,200.0,195.0,191.0,209.0,68.0,474.0,210.0
2018-06-24 09:00:00,2.0,749.0,209.0,30.0,506.0,202.0,34.0,465.0,205.0,11.0,472.0,206.0,919.0,784.0,28.0,500.0,210.0,233.0,207.0,179.0,307.0,154.0,451.0,211.0
2018-06-24 10:00:00,13.0,657.0,211.0,48.0,485.0,203.0,69.0,422.0,208.0,64.0,455.0,209.0,822.0,112.0,43.0,496.0,212.0,229.0,211.0,199.0,226.0,272.0,448.0,215.0
2018-06-24 11:00:00,13.0,841.0,222.0,60.0,506.0,207.0,89.0,431.0,214.0,65.0,471.0,216.0,3098.0,,52.0,527.0,214.0,220.0,210.0,205.0,226.0,228.0,457.0,222.0
2018-06-24 12:00:00,13.0,750.0,221.0,68.0,476.0,209.0,104.0,420.0,218.0,64.0,442.0,220.0,799.0,,66.0,486.0,215.0,215.0,209.0,209.0,216.0,33.0,434.0,226.0
2018-06-24 13:00:00,10.0,623.0,219.0,71.0,454.0,212.0,117.0,409.0,222.0,65.0,424.0,223.0,908.0,112.0,71.0,463.0,216.0,215.0,208.0,204.0,219.0,59.0,418.0,229.0
2018-06-24 14:00:00,0.0,612.0,217.0,110.0,446.0,215.0,171.0,397.0,224.0,71.0,414.0,223.0,1258.0,,67.0,474.0,220.0,222.0,213.0,210.0,240.0,138.0,411.0,230.0
2018-06-24 15:00:00,0.0,609.0,215.0,47.0,445.0,217.0,99.0,390.0,224.0,61.0,410.0,223.0,1260.0,224.0,55.0,478.0,224.0,225.0,219.0,214.0,242.0,93.0,404.0,230.0
2018-06-24 16:00:00,0.0,595.0,214.0,16.0,455.0,218.0,53.0,391.0,223.0,57.0,437.0,222.0,905.0,1120.0,38.0,510.0,228.0,262.0,232.0,188.0,320.0,57.0,398.0,228.0
2018-06-24 17:00:00,4.0,712.0,221.0,12.0,453.0,217.0,54.0,399.0,222.0,57.0,428.0,222.0,3793.0,,29.0,478.0,226.0,254.0,234.0,223.0,249.0,62.0,410.0,227.0
2018-06-24 18:00:00,6.0,915.0,233.0,8.0,462.0,216.0,59.0,426.0,221.0,57.0,457.0,221.0,4737.0,,19.0,481.0,223.0,239.0,228.0,229.0,231.0,68.0,419.0,226.0
2018-06-24 19:00:00,5.0,911.0,239.0,4.0,482.0,215.0,21.0,442.0,220.0,55.0,485.0,221.0,2553.0,1341.0,14.0,524.0,223.0,265.0,231.0,181.0,313.0,20.0,421.0,226.0
2018-06-24 20:00:00,5.0,838.0,231.0,4.0,471.0,214.0,3.0,456.0,220.0,55.0,459.0,220.0,505.0,,11.0,483.0,222.0,254.0,233.0,223.0,261.0,3.0,443.0,225.0
2018-06-24 21:00:00,1.0,726.0,228.0,6.0,481.0,213.0,0.0,476.0,221.0,20.0,463.0,219.0,568.0,223.0,2.0,474.0,221.0,246.0,232.0,222.0,271.0,0.0,441.0,224.0
2018-06-24 22:00:00,0.0,691.0,223.0,0.0,489.0,213.0,0.0,470.0,221.0,0.0,450.0,219.0,417.0,,0.0,486.0,220.0,241.0,230.0,225.0,255.0,0.0,441.0,224.0
2018-06-24 23:00:00,0.0,651.0,219.0,0.0,505.0,213.0,0.0,477.0,220.0,0.0,465.0,218.0,375.0,,0.0,496.0,219.0,234.0,226.0,221.0,242.0,0.0,452.0,222.0
2018-06-25 00:00:00,0.0,628.0,217.0,0.0,508.0,212.0,0.0,487.0,220.0,0.0,473.0,217.0,321.0,,0.0,507.0,218.0,228.0,223.0,217.0,235.0,0.0,457.0,222.0
2018-06-25 01:00:00,0.0,620.0,216.0,0.0,514.0,212.0,0.0,484.0,219.0,0.0,475.0,217.0,340.0,,0.0,508.0,218.0,224.0,219.0,214.0,229.0,0.0,453.0,220.0
2018-06-25 02:00:00,0.0,619.0,215.0,0.0,515.0,211.0,0.0,484.0,219.0,0.0,471.0,216.0,326.0,,0.0,513.0,217.0,220.0,216.0,210.0,225.0,0.0,453.0,220.0
2018-06-25 03:00:00,0.0,607.0,214.0,0.0,509.0,210.0,0.0,480.0,218.0,0.0,472.0,215.0,408.0,560.0,2.0,510.0,217.0,241.0,222.0,200.0,308.0,0.0,450.0,218.0
