timestamp,home263_bathroom2436_sensor16163_room_light,home263_bathroom2436_sensor16164_room_humidity,home263_bathroom2436_sensor16165_room_temperature,home263_bathroom2436_sensor18143_tempprobe_radiator-output,home263_bathroom2436_sensor18144_tempprobe_radiator-input,home263_bathroom2436_sensor18149_tempprobe_sink,home263_bedroom2433_sensor16147_room_light,home263_bedroom2433_sensor16148_room_humidity,home263_bedroom2433_sensor16149_room_temperature,home263_bedroom2433_sensor18136_tempprobe_radiator-input,home263_bedroom2433_sensor18137_tempprobe_radiator-output,home263_bedroom2434_sensor16153_room_light,home263_bedroom2434_sensor16154_room_humidity,home263_bedroom2434_sensor16155_room_temperature,home263_bedroom2434_sensor18121_tempprobe_radiator-input,home263_bedroom2434_sensor18122_tempprobe_radiator-output,home263_bedroom2435_sensor16158_room_light,home263_bedroom2435_sensor16159_room_humidity,home263_bedroom2435_sensor16160_room_temperature,home263_bedroom2435_sensor18129_tempprobe_radiator-input,home263_bedroom2435_sensor18130_tempprobe_radiator-output,home263_hall2427_sensor16096_room_light,home263_hall2427_sensor16097_room_humidity,home263_hall2427_sensor16098_room_temperature,home263_hall2427_sensor16104c16108_electric-mains_electric-combined,home263_hall2427_sensor18117_tempprobe_radiator-input,home263_hall2427_sensor18118_tempprobe_radiator-output,home263_hall2432_sensor16142_room_light,home263_hall2432_sensor16143_room_humidity,home263_hall2432_sensor16144_room_temperature,home263_kitchen2430_sensor16132_room_light,home263_kitchen2430_sensor16133_room_humidity,home263_kitchen2430_sensor16134_room_temperature,home263_kitchen2430_sensor18110_tempprobe_radiator-output,home263_kitchen2430_sensor18111_tempprobe_radiator-input,home263_kitchen2430_sensor18168_tempprobe_sink,home263_livingroom2431_sensor16137_room_light,home263_livingroom2431_sensor16138_room_humidity,home263_livingroom2431_sensor16139_room_temperature,home263_livingroom2431_sensor18162_tempprobe_radiator-input,home263_livingroom2431_sensor18163_tempprobe_radiator-output,home263_livingroom2431_sensor18173_tempprobe_radiator-input,home263_outside2429_sensor16127_gas-pulse_gas,home263_utility2428_sensor16109_room_light,home263_utility2428_sensor16110_room_humidity,home263_utility2428_sensor16111_room_temperature,home263_utility2428_sensor16117_tempprobe_central-heating-flow,home263_utility2428_sensor16118_tempprobe_central-heating-return,home263_utility2428_sensor16123_tempprobe_hot-water-cold-pipe,home263_utility2428_sensor16124_tempprobe_hot-water-hot-pipe
2018-06-25 22:00:00,2.0,585.0,226.0,225.0,220.0,261.0,0.0,567.0,228.0,225.0,223.0,0.0,558.0,229.0,,,0.0,561.0,226.0,220.0,217.0,0.0,500.0,223.0,188.0,197.0,200.0,0.0,557.0,229.0,0.0,493.0,227.0,210.0,213.0,205.0,1.0,502.0,227.0,220.0,220.0,302.0,,0.0,487.0,227.0,273.0,239.0,212.0,327.0
2018-06-25 23:00:00,41.0,678.0,230.0,229.0,222.0,327.0,0.0,574.0,228.0,225.0,223.0,0.0,558.0,230.0,225.0,225.0,0.0,567.0,226.0,220.0,218.0,0.0,500.0,222.0,196.0,195.0,200.0,0.0,558.0,230.0,0.0,492.0,227.0,210.0,213.0,204.0,1.0,509.0,224.0,220.0,220.0,229.0,1677.0,0.0,485.0,227.0,263.0,238.0,198.0,344.0
2018-06-26 00:00:00,0.0,696.0,229.0,229.0,223.0,269.0,0.0,578.0,228.0,225.0,223.0,0.0,565.0,231.0,225.0,225.0,0.0,574.0,225.0,220.0,218.0,0.0,501.0,221.0,186.0,195.0,199.0,0.0,566.0,230.0,0.0,493.0,226.0,210.0,212.0,203.0,0.0,514.0,222.0,220.0,220.0,219.0,112.0,0.0,485.0,227.0,250.0,237.0,220.0,273.0
2018-06-26 01:00:00,0.0,673.0,227.0,226.0,223.0,234.0,0.0,583.0,228.0,225.0,223.0,0.0,571.0,231.0,225.0,225.0,0.0,580.0,225.0,220.0,218.0,0.0,503.0,221.0,186.0,195.0,198.0,0.0,572.0,230.0,0.0,494.0,226.0,208.0,210.0,201.0,0.0,517.0,220.0,220.0,220.0,215.0,,0.0,485.0,227.0,244.0,234.0,227.0,245.0
2018-06-26 02:00:00,0.0,659.0,226.0,225.0,222.0,226.0,0.0,584.0,228.0,225.0,223.0,0.0,572.0,232.0,225.0,225.0,0.0,584.0,225.0,220.0,218.0,0.0,504.0,220.0,186.0,195.0,198.0,0.0,574.0,230.0,0.0,495.0,225.0,205.0,209.0,200.0,0.0,519.0,219.0,220.0,219.0,213.0,,0.0,485.0,226.0,233.0,230.0,226.0,236.0
2018-06-26 03:00:00,1.0,652.0,224.0,225.0,220.0,222.0,0.0,586.0,227.0,225.0,222.0,0.0,574.0,232.0,225.0,225.0,0.0,586.0,225.0,220.0,218.0,0.0,505.0,218.0,238.0,195.0,197.0,0.0,576.0,230.0,0.0,493.0,224.0,205.0,208.0,199.0,2.0,519.0,218.0,220.0,218.0,212.0,,0.0,483.0,225.0,227.0,226.0,223.0,230.0
2018-06-26 04:00:00,5.0,620.0,224.0,225.0,220.0,219.0,3.0,590.0,227.0,225.0,220.0,0.0,577.0,231.0,225.0,224.0,0.0,585.0,224.0,220.0,218.0,2.0,508.0,218.0,189.0,194.0,195.0,0.0,581.0,229.0,0.0,496.0,224.0,203.0,206.0,198.0,6.0,520.0,217.0,220.0,218.0,210.0,,5.0,485.0,225.0,223.0,223.0,220.0,225.0
2018-06-26 05:00:00,19.0,620.0,223.0,225.0,219.0,216.0,12.0,596.0,226.0,224.0,220.0,1.0,582.0,231.0,224.0,223.0,0.0,588.0,223.0,220.0,218.0,10.0,513.0,218.0,253.0,193.0,195.0,1.0,587.0,228.0,1.0,500.0,224.0,200.0,205.0,197.0,20.0,523.0,216.0,218.0,218.0,210.0,,17.0,491.0,224.0,229.0,222.0,220.0,229.0
2018-06-26 06:00:00,31.0,632.0,223.0,225.0,218.0,215.0,20.0,599.0,226.0,224.0,220.0,3.0,582.0,230.0,220.0,223.0,8.0,596.0,223.0,220.0,218.0,17.0,520.0,218.0,424.0,192.0,195.0,4.0,589.0,228.0,3.0,506.0,224.0,200.0,205.0,196.0,34.0,533.0,216.0,216.0,218.0,209.0,1676.0,30.0,498.0,224.0,226.0,223.0,217.0,245.0
2018-06-26 07:00:00,47.0,882.0,230.0,225.0,218.0,328.0,34.0,637.0,226.0,223.0,220.0,6.0,595.0,230.0,220.0,220.0,17.0,640.0,224.0,220.0,218.0,31.0,538.0,218.0,580.0,193.0,196.0,9.0,646.0,231.0,6.0,516.0,224.0,200.0,204.0,198.0,57.0,549.0,220.0,218.0,218.0,208.0,4133.0,49.0,505.0,224.0,298.0,233.0,182.0,481.0
2018-06-26 08:00:00,172.0,708.0,225.0,225.0,218.0,242.0,68.0,634.0,226.0,223.0,220.0,11.0,605.0,229.0,219.0,219.0,79.0,632.0,224.0,220.0,218.0,161.0,561.0,220.0,654.0,195.0,198.0,38.0,614.0,229.0,11.0,541.0,224.0,200.0,205.0,198.0,261.0,557.0,225.0,218.0,219.0,261.0,447.0,78.0,532.0,225.0,270.0,236.0,204.0,321.0
2018-06-26 09:00:00,141.0,626.0,223.0,222.0,217.0,237.0,75.0,590.0,225.0,224.0,220.0,12.0,561.0,227.0,210.0,209.0,50.0,590.0,224.0,220.0,216.0,107.0,563.0,222.0,400.0,195.0,198.0,18.0,574.0,227.0,12.0,556.0,225.0,200.0,205.0,200.0,189.0,551.0,229.0,218.0,219.0,288.0,112.0,94.0,557.0,226.0,259.0,232.0,208.0,271.0
2018-06-26 10:00:00,128.0,597.0,222.0,220.0,215.0,215.0,84.0,566.0,224.0,221.0,219.0,14.0,545.0,225.0,205.0,207.0,44.0,567.0,223.0,220.0,215.0,70.0,556.0,222.0,496.0,195.0,199.0,19.0,557.0,225.0,14.0,546.0,225.0,203.0,205.0,200.0,133.0,539.0,230.0,215.0,218.0,225.0,,127.0,540.0,226.0,240.0,228.0,220.0,240.0
2018-06-26 11:00:00,127.0,582.0,222.0,220.0,215.0,211.0,90.0,548.0,224.0,220.0,219.0,15.0,535.0,223.0,209.0,209.0,43.0,553.0,223.0,220.0,215.0,66.0,534.0,222.0,893.0,195.0,200.0,21.0,543.0,224.0,17.0,526.0,225.0,205.0,205.0,200.0,124.0,520.0,229.0,215.0,218.0,218.0,,158.0,523.0,227.0,227.0,224.0,220.0,229.0
2018-06-26 12:00:00,124.0,574.0,222.0,220.0,218.0,210.0,92.0,541.0,224.0,224.0,220.0,15.0,537.0,223.0,210.0,210.0,40.0,554.0,223.0,220.0,215.0,65.0,534.0,222.0,1117.0,197.0,200.0,22.0,541.0,224.0,18.0,526.0,225.0,205.0,207.0,202.0,116.0,525.0,230.0,219.0,219.0,214.0,,147.0,521.0,227.0,222.0,220.0,219.0,224.0
2018-06-26 13:00:00,117.0,556.0,223.0,223.0,218.0,210.0,92.0,555.0,225.0,225.0,223.0,16.0,558.0,224.0,210.0,213.0,38.0,560.0,224.0,220.0,216.0,61.0,541.0,230.0,311.0,200.0,202.0,22.0,557.0,225.0,20.0,530.0,234.0,210.0,210.0,204.0,102.0,539.0,232.0,220.0,220.0,215.0,,142.0,539.0,231.0,220.0,220.0,218.0,223.0
2018-06-26 14:00:00,111.0,550.0,224.0,225.0,219.0,212.0,107.0,553.0,226.0,225.0,223.0,19.0,546.0,225.0,215.0,214.0,38.0,571.0,224.0,220.0,218.0,59.0,539.0,229.0,439.0,200.0,204.0,27.0,560.0,226.0,25.0,533.0,232.0,210.0,212.0,205.0,96.0,545.0,232.0,222.0,220.0,215.0,,156.0,533.0,231.0,226.0,221.0,219.0,226.0
2018-06-26 15:00:00,103.0,549.0,224.0,225.0,220.0,213.0,155.0,551.0,228.0,225.0,224.0,28.0,554.0,226.0,215.0,217.0,44.0,576.0,226.0,224.0,218.0,57.0,556.0,228.0,739.0,202.0,206.0,43.0,558.0,227.0,40.0,545.0,232.0,213.0,214.0,208.0,78.0,556.0,234.0,225.0,221.0,299.0,1567.0,170.0,540.0,231.0,245.0,225.0,206.0,333.0
2018-06-26 16:00:00,68.0,541.0,221.0,222.0,218.0,213.0,121.0,547.0,230.0,225.0,223.0,18.0,552.0,228.0,216.0,218.0,31.0,563.0,227.0,225.0,220.0,40.0,544.0,228.0,1541.0,205.0,208.0,34.0,550.0,228.0,44.0,536.0,232.0,218.0,217.0,208.0,48.0,543.0,235.0,221.0,221.0,327.0,448.0,126.0,525.0,232.0,286.0,236.0,206.0,361.0
2018-06-26 17:00:00,41.0,545.0,210.0,214.0,211.0,209.0,84.0,528.0,230.0,220.0,217.0,12.0,528.0,228.0,219.0,218.0,17.0,543.0,225.0,225.0,220.0,28.0,530.0,227.0,893.0,205.0,207.0,21.0,527.0,228.0,26.0,511.0,231.0,216.0,215.0,208.0,39.0,525.0,235.0,216.0,218.0,253.0,,71.0,509.0,231.0,244.0,232.0,225.0,251.0
2018-06-26 18:00:00,38.0,544.0,207.0,209.0,206.0,204.0,95.0,529.0,230.0,220.0,217.0,11.0,531.0,228.0,220.0,219.0,16.0,548.0,225.0,225.0,221.0,26.0,538.0,226.0,554.0,202.0,205.0,21.0,530.0,228.0,22.0,503.0,230.0,215.0,213.0,208.0,35.0,532.0,235.0,217.0,217.0,240.0,112.0,75.0,494.0,230.0,240.0,228.0,206.0,325.0
2018-06-26 19:00:00,34.0,596.0,204.0,204.0,201.0,201.0,63.0,531.0,230.0,219.0,215.0,6.0,534.0,229.0,220.0,219.0,5.0,545.0,225.0,224.0,219.0,9.0,531.0,224.0,423.0,200.0,203.0,10.0,532.0,228.0,6.0,515.0,229.0,208.0,206.0,207.0,13.0,517.0,233.0,214.0,215.0,246.0,,20.0,512.0,229.0,240.0,227.0,205.0,278.0
2018-06-26 20:00:00,69.0,798.0,214.0,211.0,207.0,202.0,17.0,564.0,230.0,225.0,222.0,1.0,571.0,230.0,224.0,223.0,1.0,604.0,225.0,225.0,220.0,3.0,551.0,225.0,456.0,199.0,203.0,1.0,582.0,228.0,1.0,545.0,230.0,213.0,210.0,208.0,6.0,536.0,232.0,220.0,218.0,332.0,5916.0,4.0,544.0,230.0,309.0,235.0,192.0,416.0
2018-06-26 21:00:00,6.0,754.0,215.0,221.0,256.0,316.0,0.0,601.0,230.0,271.0,220.0,0.0,606.0,231.0,241.0,223.0,0.0,618.0,226.0,271.0,220.0,0.0,558.0,225.0,200.0,198.0,198.0,0.0,611.0,230.0,0.0,550.0,230.0,214.0,213.0,206.0,1.0,545.0,230.0,232.0,217.0,259.0,2009.0,0.0,542.0,231.0,490.0,240.0,204.0,417.0
2018-06-26 22:00:00,0.0,682.0,217.0,223.0,219.0,228.0,0.0,612.0,231.0,229.0,223.0,0.0,602.0,232.0,220.0,223.0,0.0,616.0,226.0,230.0,220.0,0.0,550.0,224.0,194.0,200.0,200.0,0.0,605.0,231.0,0.0,541.0,229.0,212.0,213.0,205.0,0.0,546.0,227.0,220.0,220.0,239.0,,0.0,532.0,231.0,313.0,245.0,230.0,266.0
2018-06-26 23:00:00,0.0,661.0,219.0,220.0,216.0,214.0,0.0,608.0,231.0,225.0,223.0,0.0,594.0,233.0,225.0,225.0,0.0,612.0,226.0,225.0,222.0,0.0,541.0,223.0,191.0,200.0,200.0,0.0,597.0,232.0,0.0,532.0,229.0,210.0,210.0,205.0,0.0,544.0,225.0,220.0,220.0,232.0,,0.0,522.0,231.0,258.0,235.0,228.0,240.0
2018-06-27 00:00:00,0.0,649.0,219.0,220.0,215.0,211.0,0.0,599.0,230.0,225.0,223.0,0.0,588.0,233.0,220.0,225.0,0.0,605.0,226.0,225.0,221.0,0.0,537.0,222.0,186.0,197.0,200.0,0.0,591.0,231.0,0.0,525.0,228.0,210.0,210.0,203.0,0.0,543.0,223.0,220.0,220.0,228.0,,0.0,516.0,231.0,237.0,229.0,224.0,231.0
2018-06-27 01:00:00,0.0,640.0,219.0,220.0,215.0,209.0,0.0,592.0,230.0,225.0,223.0,0.0,583.0,233.0,220.0,224.0,0.0,599.0,225.0,225.0,220.0,0.0,534.0,221.0,185.0,195.0,200.0,0.0,585.0,231.0,0.0,520.0,227.0,208.0,209.0,203.0,0.0,541.0,222.0,220.0,220.0,225.0,,0.0,511.0,230.0,227.0,224.0,221.0,227.0
2018-06-27 02:00:00,0.0,644.0,219.0,220.0,214.0,208.0,0.0,589.0,230.0,225.0,222.0,0.0,581.0,233.0,220.0,223.0,0.0,596.0,225.0,225.0,220.0,0.0,532.0,220.0,188.0,195.0,199.0,0.0,583.0,231.0,0.0,516.0,227.0,205.0,208.0,200.0,0.0,540.0,220.0,220.0,219.0,223.0,,0.0,508.0,229.0,225.0,221.0,219.0,224.0
2018-06-27 03:00:00,0.0,647.0,218.0,219.0,213.0,206.0,0.0,587.0,229.0,225.0,222.0,0.0,577.0,232.0,215.0,220.0,0.0,594.0,224.0,225.0,220.0,0.0,531.0,220.0,240.0,195.0,198.0,0.0,580.0,230.0,0.0,515.0,226.0,205.0,207.0,200.0,1.0,541.0,219.0,219.0,218.0,220.0,,0.0,507.0,228.0,228.0,223.0,219.0,230.0
2018-06-27 04:00:00,3.0,647.0,217.0,215.0,213.0,204.0,1.0,586.0,228.0,225.0,222.0,0.0,575.0,231.0,210.0,218.0,0.0,592.0,224.0,225.0,220.0,1.0,532.0,219.0,197.0,195.0,198.0,0.0,579.0,229.0,0.0,516.0,226.0,205.0,205.0,198.0,4.0,541.0,218.0,215.0,218.0,218.0,,1.0,507.0,228.0,223.0,221.0,218.0,226.0
2018-06-27 05:00:00,11.0,644.0,216.0,215.0,212.0,203.0,8.0,585.0,228.0,224.0,220.0,1.0,576.0,231.0,211.0,215.0,2.0,591.0,223.0,225.0,220.0,6.0,533.0,218.0,185.0,195.0,197.0,0.0,580.0,228.0,1.0,516.0,225.0,203.0,204.0,198.0,12.0,542.0,217.0,215.0,218.0,217.0,,4.0,508.0,227.0,220.0,218.0,215.0,221.0
2018-06-27 06:00:00,24.0,656.0,216.0,217.0,212.0,203.0,17.0,587.0,227.0,221.0,220.0,2.0,575.0,230.0,210.0,215.0,7.0,592.0,223.0,225.0,219.0,13.0,533.0,217.0,229.0,194.0,196.0,2.0,580.0,228.0,2.0,516.0,224.0,200.0,203.0,197.0,25.0,542.0,216.0,215.0,218.0,215.0,,9.0,508.0,226.0,218.0,215.0,213.0,237.0
2018-06-27 07:00:00,50.0,646.0,218.0,220.0,214.0,224.0,33.0,589.0,227.0,222.0,220.0,5.0,578.0,230.0,212.0,216.0,18.0,607.0,223.0,225.0,219.0,30.0,537.0,217.0,433.0,194.0,195.0,9.0,585.0,227.0,6.0,519.0,224.0,199.0,201.0,196.0,54.0,549.0,216.0,215.0,218.0,218.0,,18.0,511.0,225.0,258.0,221.0,196.0,377.0
2018-06-27 08:00:00,136.0,619.0,218.0,221.0,214.0,207.0,44.0,567.0,226.0,220.0,218.0,9.0,553.0,228.0,215.0,215.0,64.0,578.0,222.0,221.0,218.0,130.0,541.0,216.0,419.0,185.0,189.0,35.0,567.0,226.0,10.0,521.0,223.0,191.0,192.0,193.0,218.0,542.0,218.0,215.0,216.0,308.0,,23.0,511.0,224.0,253.0,226.0,199.0,343.0
2018-06-27 09:00:00,129.0,597.0,219.0,220.0,215.0,204.0,42.0,558.0,226.0,220.0,218.0,9.0,548.0,227.0,,,51.0,580.0,222.0,220.0,218.0,123.0,540.0,218.0,184.0,190.0,194.0,23.0,557.0,225.0,9.0,527.0,223.0,195.0,199.0,195.0,208.0,539.0,220.0,215.0,217.0,230.0,,21.0,518.0,225.0,229.0,222.0,214.0,239.0
2018-06-27 10:00:00,108.0,598.0,219.0,220.0,214.0,203.0,38.0,553.0,225.0,220.0,218.0,8.0,547.0,226.0,210.0,210.0,41.0,567.0,221.0,220.0,218.0,51.0,549.0,217.0,186.0,190.0,194.0,16.0,555.0,224.0,10.0,538.0,222.0,195.0,196.0,195.0,100.0,543.0,220.0,215.0,215.0,218.0,,71.0,530.0,223.0,218.0,216.0,211.0,221.0
2018-06-27 11:00:00,107.0,594.0,219.0,220.0,213.0,203.0,37.0,557.0,225.0,220.0,218.0,8.0,554.0,225.0,210.0,213.0,40.0,571.0,221.0,220.0,217.0,41.0,572.0,216.0,300.0,193.0,195.0,15.0,557.0,224.0,11.0,565.0,221.0,195.0,197.0,195.0,88.0,558.0,218.0,215.0,215.0,204.0,,139.0,561.0,222.0,219.0,212.0,208.0,224.0
2018-06-27 12:00:00,113.0,611.0,221.0,221.0,214.0,207.0,40.0,569.0,225.0,220.0,219.0,8.0,568.0,225.0,210.0,213.0,39.0,583.0,221.0,220.0,218.0,39.0,590.0,218.0,340.0,195.0,197.0,15.0,577.0,224.0,14.0,579.0,223.0,200.0,202.0,197.0,78.0,582.0,218.0,215.0,215.0,206.0,2568.0,169.0,579.0,224.0,224.0,215.0,210.0,247.0
2018-06-27 13:00:00,121.0,611.0,223.0,220.0,215.0,219.0,46.0,576.0,225.0,224.0,220.0,10.0,575.0,226.0,210.0,213.0,40.0,585.0,222.0,220.0,218.0,29.0,592.0,222.0,411.0,194.0,199.0,17.0,576.0,225.0,21.0,583.0,226.0,204.0,207.0,199.0,54.0,589.0,221.0,215.0,216.0,204.0,1232.0,193.0,576.0,229.0,243.0,220.0,209.0,303.0
2018-06-27 14:00:00,130.0,656.0,225.0,225.0,233.0,315.0,88.0,586.0,228.0,246.0,222.0,17.0,578.0,228.0,228.0,214.0,37.0,604.0,223.0,232.0,218.0,33.0,586.0,227.0,376.0,196.0,197.0,25.0,583.0,228.0,42.0,581.0,229.0,208.0,210.0,202.0,43.0,604.0,223.0,226.0,218.0,204.0,560.0,186.0,568.0,234.0,507.0,225.0,199.0,381.0
2018-06-27 15:00:00,117.0,626.0,226.0,225.0,223.0,230.0,142.0,583.0,232.0,230.0,224.0,34.0,581.0,231.0,217.0,217.0,36.0,597.0,225.0,228.0,220.0,41.0,577.0,228.0,429.0,200.0,201.0,39.0,583.0,230.0,63.0,573.0,230.0,211.0,213.0,203.0,38.0,601.0,226.0,221.0,218.0,211.0,,97.0,558.0,233.0,363.0,242.0,225.0,274.0
2018-06-27 16:00:00,105.0,611.0,229.0,229.0,250.0,219.0,172.0,577.0,236.0,244.0,226.0,35.0,576.0,235.0,221.0,221.0,39.0,595.0,227.0,243.0,222.0,51.0,583.0,229.0,495.0,200.0,201.0,66.0,575.0,235.0,107.0,580.0,233.0,217.0,216.0,206.0,41.0,599.0,228.0,224.0,219.0,336.0,1231.0,370.0,559.0,239.0,428.0,236.0,200.0,368.0
2018-06-27 17:00:00,81.0,603.0,230.0,230.0,229.0,218.0,184.0,557.0,239.0,232.0,225.0,37.0,563.0,237.0,228.0,224.0,33.0,586.0,228.0,234.0,231.0,60.0,574.0,233.0,653.0,203.0,206.0,70.0,563.0,236.0,150.0,569.0,235.0,221.0,219.0,208.0,39.0,584.0,230.0,223.0,220.0,335.0,1679.0,213.0,539.0,242.0,393.0,239.0,208.0,373.0
2018-06-27 18:00:00,48.0,620.0,231.0,230.0,240.0,218.0,249.0,536.0,242.0,239.0,226.0,30.0,548.0,238.0,236.0,226.0,21.0,580.0,229.0,246.0,236.0,37.0,530.0,233.0,655.0,203.0,205.0,67.0,551.0,237.0,90.0,525.0,235.0,220.0,219.0,208.0,30.0,558.0,231.0,232.0,220.0,273.0,896.0,95.0,511.0,240.0,489.0,243.0,213.0,363.0
2018-06-27 19:00:00,20.0,598.0,232.0,230.0,228.0,220.0,148.0,549.0,244.0,235.0,229.0,23.0,559.0,240.0,231.0,231.0,11.0,582.0,230.0,236.0,234.0,16.0,560.0,233.0,535.0,205.0,207.0,40.0,560.0,238.0,28.0,555.0,236.0,224.0,222.0,209.0,19.0,580.0,233.0,225.0,222.0,248.0,112.0,101.0,532.0,241.0,344.0,252.0,220.0,328.0
2018-06-27 20:00:00,5.0,731.0,235.0,231.0,227.0,221.0,12.0,567.0,244.0,232.0,229.0,2.0,573.0,241.0,235.0,235.0,1.0,629.0,231.0,235.0,232.0,3.0,564.0,230.0,510.0,205.0,208.0,2.0,605.0,239.0,1.0,545.0,234.0,216.0,217.0,209.0,7.0,566.0,234.0,225.0,223.0,235.0,3360.0,10.0,528.0,239.0,298.0,247.0,208.0,391.0
2018-06-27 21:00:00,0.0,741.0,234.0,229.0,224.0,223.0,0.0,572.0,243.0,230.0,227.0,0.0,574.0,242.0,235.0,235.0,0.0,628.0,232.0,233.0,229.0,0.0,554.0,227.0,294.0,199.0,202.0,0.0,586.0,240.0,0.0,540.0,232.0,205.0,208.0,205.0,1.0,547.0,230.0,223.0,223.0,225.0,224.0,0.0,528.0,235.0,273.0,246.0,218.0,303.0
2018-06-27 22:00:00,27.0,808.0,236.0,231.0,227.0,336.0,0.0,578.0,243.0,233.0,228.0,0.0,563.0,242.0,236.0,235.0,0.0,620.0,232.0,231.0,229.0,0.0,566.0,226.0,228.0,198.0,200.0,0.0,611.0,240.0,0.0,553.0,232.0,211.0,210.0,205.0,0.0,560.0,227.0,227.0,224.0,287.0,4032.0,0.0,538.0,235.0,425.0,235.0,200.0,446.0
2018-06-27 23:00:00,0.0,808.0,234.0,230.0,228.0,258.0,0.0,602.0,244.0,235.0,230.0,0.0,594.0,244.0,235.0,232.0,0.0,641.0,233.0,232.0,230.0,0.0,563.0,227.0,186.0,200.0,200.0,0.0,609.0,241.0,0.0,549.0,233.0,215.0,214.0,205.0,0.0,565.0,226.0,225.0,225.0,234.0,,0.0,537.0,236.0,365.0,248.0,237.0,289.0
2018-06-28 00:00:00,0.0,675.0,233.0,230.0,225.0,233.0,0.0,607.0,244.0,233.0,230.0,0.0,589.0,245.0,234.0,229.0,0.0,627.0,234.0,234.0,230.0,0.0,562.0,226.0,193.0,200.0,203.0,0.0,604.0,242.0,0.0,547.0,233.0,215.0,215.0,205.0,0.0,567.0,224.0,225.0,225.0,225.0,,0.0,533.0,237.0,279.0,245.0,238.0,253.0
2018-06-28 01:00:00,0.0,653.0,233.0,230.0,225.0,226.0,0.0,602.0,243.0,231.0,230.0,0.0,585.0,245.0,226.0,222.0,0.0,619.0,234.0,233.0,230.0,0.0,562.0,226.0,185.0,200.0,203.0,0.0,595.0,242.0,0.0,546.0,232.0,215.0,215.0,205.0,0.0,567.0,224.0,225.0,225.0,222.0,,0.0,529.0,237.0,251.0,239.0,235.0,243.0
2018-06-28 02:00:00,0.0,641.0,233.0,230.0,225.0,224.0,0.0,599.0,243.0,230.0,230.0,0.0,575.0,244.0,225.0,220.0,0.0,613.0,234.0,231.0,229.0,0.0,561.0,225.0,193.0,200.0,203.0,0.0,586.0,241.0,0.0,544.0,232.0,215.0,215.0,205.0,0.0,568.0,223.0,225.0,225.0,220.0,,0.0,527.0,237.0,240.0,235.0,233.0,238.0
2018-06-28 03:00:00,2.0,639.0,232.0,230.0,224.0,223.0,0.0,597.0,242.0,230.0,230.0,0.0,573.0,244.0,221.0,216.0,0.0,610.0,233.0,230.0,228.0,1.0,560.0,224.0,239.0,200.0,202.0,0.0,584.0,240.0,0.0,542.0,232.0,215.0,215.0,205.0,3.0,569.0,222.0,225.0,225.0,219.0,112.0,1.0,524.0,236.0,235.0,233.0,230.0,235.0
2018-06-28 04:00:00,103.0,691.0,233.0,230.0,225.0,223.0,7.0,591.0,241.0,230.0,230.0,2.0,571.0,243.0,220.0,217.0,91.0,605.0,233.0,230.0,228.0,14.0,560.0,224.0,180.0,200.0,202.0,21.0,581.0,240.0,1.0,542.0,232.0,214.0,213.0,203.0,25.0,568.0,222.0,225.0,225.0,218.0,,8.0,523.0,236.0,247.0,234.0,234.0,322.0
2018-06-28 05:00:00,264.0,660.0,235.0,230.0,225.0,220.0,23.0,589.0,240.0,234.0,230.0,9.0,573.0,243.0,220.0,216.0,351.0,599.0,235.0,230.0,228.0,131.0,565.0,224.0,355.0,200.0,203.0,111.0,581.0,240.0,12.0,548.0,231.0,211.0,213.0,203.0,121.0,572.0,222.0,228.0,227.0,213.0,112.0,17.0,527.0,236.0,244.0,235.0,230.0,295.0
2018-06-28 06:00:00,332.0,625.0,240.0,234.0,227.0,221.0,41.0,586.0,240.0,238.0,244.0,15.0,569.0,242.0,220.0,216.0,245.0,590.0,237.0,230.0,228.0,449.0,577.0,228.0,1150.0,208.0,211.0,189.0,587.0,240.0,23.0,562.0,232.0,214.0,214.0,206.0,558.0,576.0,230.0,230.0,236.0,244.0,1232.0,21.0,541.0,236.0,258.0,237.0,217.0,342.0
2018-06-28 07:00:00,249.0,620.0,242.0,242.0,237.0,223.0,45.0,595.0,240.0,240.0,242.0,13.0,581.0,242.0,221.0,218.0,213.0,603.0,240.0,231.0,228.0,364.0,585.0,233.0,610.0,208.0,214.0,135.0,592.0,241.0,12.0,594.0,233.0,212.0,214.0,210.0,568.0,569.0,240.0,233.0,247.0,327.0,783.0,37.0,579.0,236.0,372.0,240.0,199.0,431.0
2018-06-28 08:00:00,184.0,603.0,243.0,256.0,241.0,222.0,45.0,583.0,239.0,236.0,235.0,11.0,569.0,240.0,223.0,222.0,107.0,582.0,241.0,230.0,228.0,243.0,580.0,235.0,463.0,209.0,211.0,59.0,579.0,241.0,11.0,590.0,233.0,214.0,215.0,212.0,362.0,559.0,243.0,235.0,235.0,297.0,,78.0,573.0,236.0,406.0,241.0,220.0,319.0
2018-06-28 09:00:00,118.0,601.0,242.0,243.0,237.0,223.0,42.0,578.0,239.0,235.0,235.0,10.0,569.0,239.0,225.0,225.0,49.0,572.0,240.0,230.0,228.0,104.0,576.0,235.0,173.0,210.0,210.0,26.0,574.0,240.0,11.0,585.0,234.0,215.0,217.0,213.0,183.0,555.0,243.0,235.0,233.0,231.0,112.0,92.0,569.0,237.0,295.0,244.0,235.0,257.0
