timestamp,home269_bathroom2476_sensor16460_room_light,home269_bathroom2476_sensor16461_room_humidity,home269_bathroom2476_sensor16462_room_temperature,home269_bathroom2483_sensor16499_room_light,home269_bathroom2483_sensor16500_room_humidity,home269_bathroom2483_sensor16501_room_temperature,home269_bedroom2475_sensor16457_room_light,home269_bedroom2475_sensor16458_room_humidity,home269_bedroom2475_sensor16459_room_temperature,home269_bedroom2477_sensor16465_room_light,home269_bedroom2477_sensor16466_room_humidity,home269_bedroom2477_sensor16467_room_temperature,home269_bedroom2481_sensor16489_room_light,home269_bedroom2481_sensor16490_room_humidity,home269_bedroom2481_sensor16491_room_temperature,home269_bedroom2482_sensor16494_room_light,home269_bedroom2482_sensor16495_room_humidity,home269_bedroom2482_sensor16496_room_temperature,home269_diningroom2472_sensor16442_room_light,home269_diningroom2472_sensor16443_room_humidity,home269_diningroom2472_sensor16444_room_temperature,home269_hall2474_sensor16452_room_light,home269_hall2474_sensor16453_room_humidity,home269_hall2474_sensor16454_room_temperature,home269_hall2479_sensor16479_room_light,home269_hall2479_sensor16480_room_humidity,home269_hall2479_sensor16481_room_temperature,home269_kitchen2473_sensor16447_room_light,home269_kitchen2473_sensor16450_room_humidity,home269_kitchen2473_sensor16451_room_temperature,home269_kitchen2473_sensor16478_electric-mains_electric-combined,home269_kitchen2473_sensor16504_gas-pulse_gas,home269_kitchen2473_sensor16515_tempprobe_central-heating-return,home269_kitchen2473_sensor16516_tempprobe_central-heating-flow,home269_kitchen2473_sensor16520_tempprobe_hot-water-cold-pipe,home269_kitchen2473_sensor16521_tempprobe_hot-water-hot-pipe,home269_livingroom2478_sensor16470_room_light,home269_livingroom2478_sensor16471_room_humidity,home269_livingroom2478_sensor16472_room_temperature,home269_utility2480_sensor16484_room_light,home269_utility2480_sensor16485_room_humidity,home269_utility2480_sensor16486_room_temperature
2018-05-17 01:00:00,,,,0.0,501.0,188.0,0.0,421.0,200.0,0.0,518.0,195.0,0.0,511.0,198.0,0.0,504.0,199.0,0.0,422.0,211.0,0.0,483.0,203.0,0.0,507.0,199.0,0.0,415.0,217.0,139.0,,218.0,222.0,211.0,213.0,0.0,474.0,194.0,0.0,513.0,196.0
2018-05-17 02:00:00,,,,0.0,508.0,187.0,0.0,421.0,200.0,0.0,518.0,194.0,0.0,512.0,197.0,0.0,507.0,198.0,0.0,422.0,210.0,0.0,482.0,202.0,0.0,508.0,198.0,0.0,416.0,216.0,,,230.0,233.0,210.0,210.0,0.0,476.0,193.0,,,
2018-05-17 04:00:00,,,,20.0,524.0,180.0,9.0,423.0,197.0,6.0,515.0,189.0,0.0,514.0,189.0,0.0,518.0,191.0,2.0,422.0,207.0,0.0,474.0,198.0,0.0,506.0,191.0,8.0,419.0,212.0,120.0,,213.0,216.0,205.0,209.0,1.0,478.0,186.0,1.0,517.0,188.0
2018-05-17 05:00:00,,,,96.0,743.0,182.0,45.0,424.0,196.0,22.0,510.0,187.0,0.0,509.0,186.0,0.0,520.0,188.0,19.0,424.0,206.0,4.0,466.0,197.0,0.0,498.0,189.0,72.0,420.0,211.0,131.0,893.0,242.0,234.0,193.0,310.0,49.0,482.0,185.0,13.0,514.0,186.0
2018-05-17 06:00:00,,,,207.0,756.0,182.0,87.0,425.0,196.0,35.0,502.0,187.0,0.0,499.0,185.0,8.0,520.0,186.0,39.0,425.0,205.0,9.0,453.0,198.0,0.0,486.0,189.0,183.0,416.0,212.0,137.0,1674.0,234.0,236.0,196.0,282.0,113.0,486.0,185.0,23.0,505.0,184.0
2018-05-17 07:00:00,,,,384.0,637.0,181.0,138.0,435.0,196.0,49.0,496.0,187.0,16.0,498.0,185.0,20.0,509.0,186.0,55.0,418.0,206.0,19.0,441.0,199.0,6.0,484.0,188.0,298.0,402.0,217.0,135.0,,276.0,255.0,186.0,322.0,168.0,480.0,186.0,83.0,502.0,184.0
2018-05-17 08:00:00,,,,709.0,533.0,180.0,354.0,441.0,198.0,59.0,494.0,187.0,2.0,496.0,186.0,26.0,500.0,187.0,84.0,414.0,210.0,37.0,434.0,203.0,9.0,483.0,189.0,374.0,395.0,222.0,127.0,,273.0,259.0,193.0,287.0,217.0,477.0,188.0,161.0,500.0,187.0
2018-05-17 09:00:00,,,,910.0,502.0,184.0,605.0,436.0,203.0,69.0,489.0,189.0,2.0,491.0,188.0,31.0,494.0,189.0,107.0,407.0,216.0,50.0,427.0,208.0,10.0,476.0,191.0,450.0,391.0,224.0,142.0,,236.0,238.0,215.0,238.0,266.0,469.0,191.0,183.0,494.0,193.0
2018-05-17 10:00:00,,,,698.0,473.0,188.0,546.0,429.0,207.0,80.0,484.0,192.0,2.0,487.0,192.0,33.0,485.0,194.0,122.0,400.0,221.0,52.0,424.0,210.0,8.0,471.0,196.0,202.0,386.0,224.0,117.0,,223.0,226.0,215.0,222.0,286.0,464.0,194.0,121.0,477.0,201.0
2018-05-17 13:00:00,,,,322.0,387.0,213.0,234.0,413.0,213.0,76.0,472.0,200.0,2.0,445.0,216.0,28.0,448.0,216.0,82.0,394.0,225.0,41.0,420.0,214.0,6.0,423.0,223.0,74.0,393.0,221.0,119.0,,217.0,217.0,210.0,210.0,242.0,448.0,204.0,61.0,409.0,236.0
2018-05-17 14:00:00,,,,468.0,371.0,216.0,118.0,415.0,212.0,70.0,468.0,201.0,1.0,431.0,220.0,25.0,435.0,220.0,91.0,391.0,226.0,40.0,421.0,213.0,6.0,410.0,226.0,70.0,399.0,221.0,136.0,,224.0,225.0,210.0,212.0,231.0,444.0,206.0,69.0,397.0,240.0
2018-05-17 15:00:00,,,,531.0,367.0,219.0,63.0,422.0,210.0,59.0,463.0,202.0,1.0,419.0,225.0,20.0,422.0,226.0,102.0,388.0,228.0,52.0,421.0,213.0,6.0,401.0,231.0,67.0,402.0,221.0,120.0,,220.0,221.0,211.0,213.0,219.0,439.0,210.0,71.0,389.0,245.0
2018-05-17 16:00:00,,,,363.0,359.0,218.0,52.0,420.0,210.0,48.0,453.0,204.0,1.0,407.0,228.0,16.0,410.0,229.0,130.0,385.0,229.0,81.0,413.0,215.0,7.0,391.0,232.0,73.0,399.0,222.0,125.0,,220.0,220.0,215.0,213.0,229.0,432.0,214.0,56.0,382.0,245.0
2018-05-17 17:00:00,,,,125.0,370.0,216.0,43.0,418.0,210.0,42.0,447.0,206.0,1.0,408.0,228.0,13.0,400.0,230.0,139.0,381.0,229.0,35.0,408.0,218.0,3.0,391.0,231.0,95.0,399.0,226.0,747.0,893.0,279.0,274.0,192.0,292.0,236.0,419.0,217.0,17.0,383.0,243.0
2018-05-17 18:00:00,,,,61.0,374.0,213.0,35.0,419.0,211.0,62.0,442.0,208.0,3.0,414.0,227.0,18.0,391.0,232.0,134.0,372.0,229.0,50.0,400.0,220.0,3.0,397.0,229.0,67.0,384.0,231.0,864.0,,253.0,254.0,225.0,260.0,336.0,413.0,220.0,7.0,389.0,239.0
2018-05-17 19:00:00,,,,29.0,407.0,215.0,16.0,409.0,211.0,43.0,432.0,209.0,0.0,416.0,225.0,32.0,393.0,231.0,58.0,369.0,226.0,10.0,392.0,219.0,0.0,401.0,226.0,19.0,378.0,229.0,826.0,,240.0,242.0,221.0,246.0,128.0,408.0,221.0,2.0,396.0,233.0
2018-05-17 20:00:00,,,,9.0,419.0,215.0,1.0,422.0,211.0,1.0,447.0,209.0,0.0,423.0,222.0,4.0,412.0,226.0,0.0,384.0,224.0,0.0,410.0,218.0,0.0,415.0,223.0,0.0,389.0,228.0,302.0,,235.0,238.0,212.0,232.0,10.0,421.0,219.0,1.0,416.0,228.0
2018-05-17 21:00:00,,,,1.0,464.0,216.0,0.0,436.0,210.0,0.0,469.0,207.0,0.0,483.0,218.0,0.0,447.0,223.0,0.0,401.0,221.0,0.0,457.0,215.0,0.0,471.0,218.0,0.0,400.0,227.0,154.0,,237.0,237.0,200.0,238.0,0.0,430.0,214.0,0.0,468.0,219.0
2018-05-17 22:00:00,,,,0.0,470.0,213.0,0.0,441.0,208.0,0.0,487.0,205.0,0.0,501.0,213.0,0.0,453.0,219.0,0.0,409.0,220.0,0.0,477.0,212.0,0.0,495.0,214.0,0.0,407.0,226.0,141.0,,231.0,233.0,219.0,228.0,0.0,452.0,209.0,0.0,499.0,212.0
2018-05-17 23:00:00,,,,0.0,471.0,208.0,0.0,443.0,207.0,0.0,493.0,202.0,0.0,502.0,208.0,0.0,462.0,214.0,0.0,414.0,219.0,0.0,476.0,210.0,0.0,497.0,209.0,0.0,410.0,224.0,114.0,,227.0,229.0,220.0,222.0,0.0,469.0,205.0,0.0,511.0,207.0
2018-05-18 00:00:00,,,,0.0,479.0,204.0,0.0,443.0,206.0,0.0,497.0,200.0,0.0,501.0,204.0,0.0,473.0,210.0,0.0,417.0,217.0,0.0,463.0,208.0,0.0,494.0,205.0,0.0,412.0,222.0,128.0,,223.0,226.0,218.0,218.0,0.0,478.0,201.0,0.0,520.0,203.0
2018-05-18 01:00:00,,,,0.0,487.0,200.0,0.0,446.0,205.0,0.0,498.0,198.0,0.0,500.0,199.0,0.0,482.0,206.0,0.0,419.0,216.0,0.0,458.0,206.0,0.0,491.0,201.0,0.0,414.0,221.0,141.0,,219.0,224.0,215.0,214.0,0.0,483.0,198.0,0.0,523.0,199.0
2018-05-18 02:00:00,,,,0.0,494.0,196.0,0.0,448.0,203.0,0.0,499.0,195.0,0.0,498.0,196.0,0.0,489.0,202.0,0.0,420.0,215.0,0.0,456.0,205.0,0.0,489.0,199.0,0.0,412.0,219.0,105.0,,228.0,229.0,212.0,212.0,0.0,484.0,196.0,0.0,522.0,196.0
2018-05-18 03:00:00,,,,0.0,497.0,193.0,0.0,449.0,202.0,0.0,498.0,193.0,0.0,496.0,193.0,0.0,495.0,199.0,0.0,418.0,213.0,0.0,454.0,203.0,0.0,486.0,196.0,0.0,410.0,217.0,137.0,,216.0,222.0,208.0,208.0,0.0,483.0,194.0,0.0,520.0,193.0
2018-05-18 04:00:00,,,,24.0,511.0,190.0,8.0,447.0,200.0,6.0,495.0,191.0,0.0,494.0,190.0,0.0,499.0,196.0,3.0,414.0,212.0,1.0,450.0,202.0,0.0,482.0,193.0,8.0,406.0,215.0,137.0,,209.0,219.0,204.0,205.0,19.0,481.0,191.0,0.0,518.0,190.0
2018-05-18 05:00:00,,,,85.0,778.0,195.0,39.0,444.0,199.0,26.0,491.0,190.0,0.0,491.0,188.0,12.0,507.0,193.0,21.0,413.0,210.0,8.0,443.0,201.0,0.0,479.0,191.0,74.0,408.0,214.0,153.0,,246.0,249.0,189.0,325.0,77.0,475.0,191.0,5.0,506.0,188.0
2018-05-18 06:00:00,,,,216.0,617.0,191.0,90.0,442.0,199.0,43.0,487.0,190.0,0.0,488.0,187.0,26.0,504.0,191.0,37.0,414.0,210.0,14.0,438.0,202.0,1.0,475.0,191.0,154.0,407.0,216.0,139.0,,231.0,238.0,212.0,244.0,121.0,470.0,191.0,14.0,496.0,187.0
2018-05-18 07:00:00,,,,285.0,571.0,188.0,116.0,441.0,199.0,37.0,485.0,189.0,0.0,487.0,187.0,27.0,504.0,190.0,38.0,414.0,210.0,15.0,436.0,202.0,3.0,473.0,190.0,154.0,404.0,216.0,121.0,,218.0,224.0,210.0,220.0,120.0,467.0,191.0,24.0,491.0,187.0
2018-05-18 08:00:00,,,,742.0,546.0,188.0,336.0,440.0,200.0,64.0,484.0,190.0,2.0,486.0,187.0,57.0,502.0,190.0,79.0,416.0,212.0,31.0,436.0,204.0,9.0,473.0,191.0,329.0,403.0,219.0,140.0,,212.0,218.0,207.0,211.0,218.0,465.0,193.0,65.0,489.0,189.0
2018-05-18 09:00:00,,,,699.0,521.0,191.0,411.0,437.0,204.0,82.0,485.0,192.0,3.0,486.0,190.0,62.0,493.0,191.0,88.0,414.0,216.0,38.0,435.0,207.0,12.0,472.0,194.0,304.0,401.0,222.0,116.0,,210.0,215.0,205.0,208.0,247.0,464.0,195.0,63.0,493.0,194.0
2018-05-18 10:00:00,,,,544.0,508.0,195.0,332.0,434.0,206.0,87.0,484.0,194.0,2.0,487.0,193.0,58.0,486.0,196.0,87.0,411.0,219.0,37.0,435.0,208.0,9.0,470.0,197.0,188.0,401.0,222.0,140.0,,210.0,213.0,205.0,206.0,243.0,460.0,198.0,49.0,486.0,201.0
2018-05-18 11:00:00,,,,471.0,487.0,199.0,298.0,434.0,207.0,85.0,479.0,196.0,1.0,481.0,197.0,56.0,473.0,201.0,84.0,408.0,220.0,35.0,433.0,209.0,5.0,470.0,201.0,131.0,400.0,221.0,119.0,,210.0,211.0,205.0,205.0,239.0,454.0,201.0,41.0,472.0,207.0
2018-05-18 12:00:00,,,,491.0,474.0,204.0,298.0,432.0,209.0,83.0,475.0,198.0,1.0,475.0,202.0,57.0,464.0,206.0,85.0,405.0,222.0,35.0,431.0,210.0,5.0,461.0,206.0,129.0,399.0,221.0,134.0,,210.0,210.0,205.0,205.0,240.0,449.0,204.0,47.0,458.0,214.0
2018-05-18 13:00:00,,,,395.0,455.0,209.0,338.0,428.0,210.0,88.0,470.0,201.0,1.0,465.0,207.0,66.0,453.0,211.0,93.0,402.0,223.0,36.0,428.0,212.0,5.0,449.0,212.0,108.0,395.0,221.0,127.0,,211.0,210.0,205.0,205.0,266.0,444.0,207.0,64.0,442.0,220.0
2018-05-18 14:00:00,,,,493.0,449.0,215.0,169.0,427.0,211.0,88.0,467.0,203.0,0.0,456.0,212.0,56.0,446.0,216.0,98.0,399.0,226.0,30.0,428.0,213.0,4.0,438.0,218.0,94.0,399.0,222.0,127.0,,224.0,225.0,208.0,207.0,282.0,442.0,210.0,61.0,428.0,227.0
2018-05-18 15:00:00,,,,369.0,442.0,219.0,111.0,433.0,210.0,64.0,467.0,205.0,0.0,450.0,216.0,30.0,440.0,220.0,81.0,401.0,226.0,21.0,427.0,215.0,4.0,434.0,221.0,79.0,405.0,223.0,466.0,,225.0,224.0,214.0,212.0,216.0,442.0,213.0,40.0,423.0,231.0
2018-05-18 16:00:00,,,,325.0,434.0,218.0,69.0,437.0,210.0,52.0,468.0,206.0,1.0,445.0,218.0,17.0,440.0,221.0,121.0,405.0,225.0,17.0,428.0,216.0,4.0,431.0,222.0,75.0,412.0,224.0,237.0,,230.0,227.0,215.0,214.0,234.0,449.0,216.0,41.0,422.0,232.0
2018-05-18 17:00:00,,,,143.0,444.0,217.0,49.0,449.0,210.0,49.0,479.0,208.0,1.0,453.0,219.0,14.0,440.0,222.0,138.0,428.0,227.0,23.0,447.0,218.0,4.0,444.0,222.0,90.0,448.0,227.0,1435.0,,234.0,231.0,197.0,223.0,257.0,445.0,219.0,17.0,433.0,231.0
2018-05-18 18:00:00,,,,66.0,488.0,218.0,31.0,498.0,212.0,47.0,527.0,211.0,1.0,498.0,220.0,12.0,474.0,226.0,71.0,455.0,231.0,15.0,477.0,223.0,3.0,490.0,221.0,39.0,445.0,239.0,591.0,,235.0,239.0,206.0,245.0,137.0,460.0,222.0,9.0,487.0,228.0
2018-05-18 19:00:00,,,,32.0,500.0,219.0,16.0,483.0,213.0,38.0,512.0,212.0,0.0,502.0,219.0,13.0,484.0,227.0,40.0,433.0,229.0,14.0,451.0,223.0,3.0,496.0,220.0,14.0,424.0,236.0,225.0,,230.0,236.0,222.0,232.0,158.0,466.0,224.0,4.0,495.0,224.0
2018-05-18 20:00:00,,,,2.0,503.0,218.0,1.0,472.0,212.0,2.0,499.0,212.0,0.0,511.0,218.0,0.0,482.0,225.0,2.0,425.0,226.0,0.0,444.0,221.0,0.0,500.0,218.0,1.0,419.0,232.0,231.0,,230.0,233.0,221.0,229.0,7.0,463.0,222.0,0.0,495.0,220.0
2018-05-18 21:00:00,,,,13.0,516.0,218.0,0.0,465.0,212.0,0.0,492.0,210.0,0.0,513.0,217.0,4.0,500.0,222.0,4.0,446.0,224.0,0.0,470.0,219.0,0.0,507.0,216.0,1.0,439.0,231.0,256.0,2903.0,279.0,258.0,203.0,337.0,0.0,463.0,219.0,1.0,518.0,218.0
2018-05-18 22:00:00,,,,0.0,525.0,217.0,0.0,461.0,210.0,0.0,499.0,208.0,0.0,535.0,215.0,0.0,520.0,221.0,0.0,452.0,224.0,0.0,497.0,216.0,0.0,533.0,214.0,0.0,441.0,231.0,139.0,,271.0,259.0,230.0,273.0,0.0,470.0,215.0,0.0,540.0,215.0
2018-05-18 23:00:00,,,,0.0,520.0,214.0,0.0,458.0,209.0,0.0,502.0,206.0,0.0,540.0,212.0,0.0,518.0,217.0,0.0,455.0,223.0,0.0,504.0,215.0,0.0,538.0,212.0,0.0,442.0,230.0,109.0,,248.0,249.0,235.0,246.0,0.0,477.0,212.0,0.0,550.0,212.0
2018-05-19 00:00:00,,,,0.0,520.0,210.0,0.0,456.0,208.0,0.0,502.0,204.0,0.0,537.0,209.0,0.0,518.0,214.0,0.0,454.0,222.0,0.0,505.0,214.0,0.0,534.0,209.0,0.0,443.0,229.0,123.0,,238.0,240.0,230.0,234.0,0.0,482.0,209.0,0.0,549.0,209.0
2018-05-19 01:00:00,,,,0.0,515.0,207.0,0.0,453.0,208.0,0.0,502.0,202.0,0.0,533.0,207.0,0.0,522.0,212.0,0.0,452.0,222.0,0.0,501.0,213.0,0.0,529.0,208.0,0.0,443.0,228.0,120.0,,234.0,236.0,227.0,229.0,0.0,483.0,207.0,0.0,548.0,207.0
2018-05-19 03:00:00,,,,1.0,514.0,199.0,0.0,446.0,206.0,1.0,500.0,197.0,0.0,519.0,200.0,0.0,538.0,204.0,0.0,443.0,219.0,0.0,482.0,210.0,0.0,511.0,202.0,0.0,440.0,224.0,160.0,,230.0,229.0,220.0,220.0,1.0,485.0,201.0,0.0,536.0,200.0
2018-05-19 04:00:00,,,,27.0,513.0,197.0,12.0,445.0,205.0,8.0,499.0,195.0,0.0,515.0,198.0,0.0,540.0,202.0,5.0,442.0,218.0,0.0,476.0,209.0,0.0,507.0,201.0,11.0,439.0,223.0,109.0,,230.0,225.0,218.0,217.0,19.0,485.0,200.0,2.0,531.0,198.0
2018-05-19 05:00:00,,,,82.0,532.0,194.0,37.0,443.0,205.0,19.0,499.0,194.0,0.0,512.0,196.0,0.0,544.0,199.0,18.0,441.0,217.0,0.0,471.0,207.0,0.0,504.0,198.0,75.0,438.0,222.0,147.0,,230.0,234.0,215.0,215.0,53.0,485.0,198.0,9.0,524.0,196.0
2018-05-19 06:00:00,,,,210.0,527.0,192.0,75.0,443.0,205.0,31.0,500.0,192.0,0.0,511.0,194.0,0.0,544.0,197.0,38.0,442.0,218.0,0.0,469.0,206.0,2.0,501.0,197.0,206.0,432.0,225.0,123.0,,230.0,231.0,215.0,215.0,94.0,483.0,197.0,19.0,519.0,194.0
2018-05-19 07:00:00,,,,513.0,532.0,192.0,148.0,445.0,205.0,43.0,500.0,191.0,3.0,513.0,193.0,0.0,538.0,197.0,71.0,438.0,220.0,2.0,469.0,206.0,15.0,503.0,196.0,342.0,417.0,232.0,720.0,,229.0,233.0,210.0,215.0,139.0,481.0,197.0,101.0,520.0,193.0
2018-05-19 08:00:00,,,,896.0,583.0,197.0,422.0,444.0,208.0,54.0,503.0,191.0,6.0,517.0,195.0,9.0,528.0,198.0,107.0,428.0,225.0,6.0,464.0,210.0,26.0,506.0,198.0,455.0,404.0,239.0,688.0,3350.0,238.0,241.0,190.0,267.0,183.0,481.0,197.0,179.0,527.0,197.0
2018-05-19 09:00:00,,,,898.0,575.0,205.0,693.0,440.0,215.0,66.0,514.0,194.0,3.0,530.0,200.0,28.0,543.0,204.0,108.0,425.0,231.0,10.0,453.0,220.0,14.0,518.0,205.0,508.0,396.0,242.0,825.0,,287.0,270.0,210.0,333.0,223.0,483.0,198.0,189.0,563.0,203.0
2018-05-19 10:00:00,,,,693.0,471.0,205.0,658.0,439.0,223.0,78.0,514.0,196.0,3.0,532.0,206.0,30.0,528.0,209.0,133.0,420.0,237.0,12.0,449.0,225.0,13.0,514.0,209.0,204.0,393.0,244.0,140.0,,259.0,258.0,239.0,265.0,251.0,484.0,200.0,199.0,592.0,211.0
2018-05-19 11:00:00,,,,532.0,428.0,209.0,538.0,438.0,228.0,85.0,514.0,198.0,2.0,542.0,211.0,28.0,520.0,214.0,138.0,415.0,241.0,12.0,447.0,228.0,9.0,531.0,215.0,111.0,401.0,242.0,139.0,,249.0,249.0,240.0,247.0,242.0,486.0,203.0,112.0,549.0,221.0
2018-05-19 12:00:00,,,,436.0,412.0,214.0,487.0,435.0,232.0,89.0,506.0,201.0,2.0,521.0,218.0,27.0,501.0,220.0,97.0,407.0,242.0,9.0,437.0,229.0,6.0,508.0,223.0,108.0,400.0,240.0,140.0,,245.0,244.0,235.0,240.0,237.0,485.0,206.0,67.0,505.0,232.0
2018-05-19 13:00:00,,,,342.0,404.0,218.0,350.0,427.0,232.0,90.0,500.0,203.0,1.0,494.0,225.0,27.0,480.0,226.0,92.0,404.0,241.0,8.0,431.0,229.0,6.0,475.0,230.0,92.0,399.0,239.0,139.0,,241.0,241.0,235.0,237.0,230.0,478.0,210.0,65.0,467.0,242.0
2018-05-19 14:00:00,,,,418.0,400.0,222.0,175.0,423.0,229.0,90.0,494.0,206.0,1.0,470.0,231.0,23.0,460.0,232.0,95.0,402.0,242.0,7.0,428.0,230.0,6.0,452.0,236.0,88.0,400.0,239.0,131.0,,245.0,247.0,235.0,235.0,213.0,468.0,216.0,67.0,441.0,248.0
2018-05-19 15:00:00,,,,309.0,391.0,221.0,133.0,424.0,227.0,71.0,484.0,208.0,1.0,451.0,234.0,16.0,438.0,236.0,72.0,396.0,240.0,6.0,419.0,230.0,4.0,434.0,239.0,86.0,396.0,239.0,120.0,,244.0,243.0,235.0,235.0,167.0,457.0,219.0,42.0,425.0,250.0
2018-05-19 16:00:00,,,,212.0,378.0,218.0,103.0,425.0,225.0,54.0,458.0,209.0,0.0,431.0,234.0,11.0,419.0,236.0,52.0,366.0,237.0,4.0,386.0,228.0,3.0,414.0,237.0,68.0,373.0,238.0,144.0,670.0,260.0,259.0,214.0,317.0,129.0,439.0,220.0,28.0,407.0,248.0
2018-05-19 17:00:00,,,,156.0,387.0,215.0,77.0,423.0,224.0,45.0,456.0,210.0,0.0,421.0,233.0,8.0,416.0,235.0,55.0,373.0,235.0,3.0,389.0,228.0,1.0,406.0,234.0,57.0,378.0,238.0,138.0,,262.0,262.0,237.0,283.0,103.0,427.0,220.0,20.0,400.0,244.0
2018-05-19 18:00:00,,,,61.0,420.0,210.0,33.0,422.0,223.0,17.0,459.0,210.0,0.0,422.0,231.0,2.0,431.0,232.0,16.0,378.0,234.0,0.0,398.0,225.0,0.0,411.0,231.0,26.0,383.0,238.0,138.0,,252.0,254.0,238.0,260.0,37.0,430.0,219.0,6.0,405.0,239.0
2018-05-19 19:00:00,,,,17.0,417.0,207.0,9.0,423.0,222.0,6.0,460.0,209.0,0.0,422.0,228.0,0.0,428.0,229.0,3.0,381.0,232.0,0.0,401.0,223.0,0.0,413.0,228.0,4.0,381.0,236.0,139.0,,262.0,260.0,221.0,274.0,12.0,435.0,216.0,0.0,411.0,234.0
2018-05-19 20:00:00,,,,1.0,430.0,199.0,0.0,421.0,220.0,0.0,459.0,209.0,0.0,417.0,224.0,0.0,422.0,225.0,0.0,385.0,230.0,0.0,399.0,221.0,0.0,407.0,224.0,0.0,384.0,235.0,101.0,,253.0,255.0,239.0,253.0,1.0,436.0,214.0,0.0,414.0,228.0
2018-05-19 21:00:00,,,,0.0,438.0,198.0,0.0,420.0,219.0,0.0,461.0,208.0,0.0,417.0,220.0,0.0,429.0,222.0,0.0,386.0,229.0,0.0,403.0,220.0,0.0,409.0,220.0,0.0,385.0,234.0,142.0,,247.0,249.0,240.0,243.0,0.0,440.0,212.0,0.0,427.0,223.0
2018-05-19 22:00:00,,,,1.0,441.0,194.0,0.0,419.0,218.0,0.0,461.0,207.0,0.0,417.0,217.0,0.0,438.0,218.0,4.0,386.0,228.0,0.0,403.0,219.0,0.0,411.0,217.0,0.0,384.0,233.0,118.0,,244.0,246.0,239.0,239.0,0.0,442.0,210.0,0.0,435.0,218.0
2018-05-19 23:00:00,,,,10.0,480.0,197.0,0.0,419.0,217.0,0.0,459.0,206.0,0.0,424.0,214.0,1.0,436.0,215.0,1.0,388.0,226.0,0.0,406.0,218.0,0.0,419.0,214.0,0.0,386.0,232.0,177.0,,285.0,283.0,208.0,302.0,0.0,441.0,208.0,0.0,435.0,215.0
2018-05-20 00:00:00,,,,0.0,463.0,197.0,0.0,419.0,217.0,0.0,463.0,206.0,0.0,434.0,212.0,0.0,446.0,212.0,0.0,396.0,225.0,0.0,414.0,218.0,0.0,428.0,213.0,0.0,392.0,230.0,114.0,,257.0,261.0,238.0,256.0,0.0,444.0,207.0,0.0,441.0,211.0
2018-05-20 01:00:00,,,,0.0,453.0,194.0,0.0,419.0,216.0,0.0,464.0,205.0,0.0,440.0,209.0,0.0,457.0,209.0,0.0,400.0,223.0,0.0,417.0,217.0,0.0,433.0,211.0,0.0,397.0,229.0,126.0,,246.0,249.0,236.0,241.0,0.0,446.0,206.0,0.0,445.0,209.0
2018-05-20 02:00:00,,,,0.0,455.0,192.0,0.0,420.0,216.0,0.0,466.0,205.0,0.0,444.0,209.0,0.0,466.0,209.0,0.0,405.0,223.0,0.0,419.0,216.0,0.0,437.0,210.0,0.0,402.0,228.0,,,245.0,253.0,235.0,235.0,0.0,448.0,206.0,0.0,450.0,207.0
2018-05-20 04:00:00,,,,6.0,479.0,186.0,2.0,423.0,213.0,1.0,470.0,202.0,0.0,454.0,204.0,0.0,485.0,206.0,0.0,410.0,220.0,0.0,426.0,214.0,0.0,447.0,206.0,0.0,404.0,225.0,133.0,,235.0,233.0,225.0,225.0,2.0,453.0,203.0,0.0,461.0,202.0
2018-05-20 05:00:00,,,,29.0,475.0,184.0,12.0,423.0,213.0,6.0,470.0,201.0,0.0,455.0,203.0,0.0,489.0,204.0,4.0,409.0,219.0,0.0,426.0,213.0,0.0,448.0,205.0,6.0,404.0,224.0,108.0,,234.0,231.0,223.0,221.0,14.0,454.0,202.0,1.0,463.0,201.0
2018-05-20 06:00:00,,,,69.0,478.0,182.0,34.0,424.0,212.0,17.0,470.0,201.0,0.0,457.0,201.0,0.0,492.0,203.0,11.0,409.0,218.0,0.0,427.0,212.0,0.0,450.0,203.0,21.0,404.0,223.0,142.0,,233.0,238.0,220.0,219.0,37.0,455.0,201.0,6.0,465.0,199.0
2018-05-20 07:00:00,,,,191.0,490.0,182.0,87.0,425.0,212.0,38.0,471.0,200.0,0.0,458.0,200.0,1.0,487.0,202.0,28.0,407.0,217.0,5.0,425.0,211.0,0.0,450.0,202.0,70.0,401.0,223.0,117.0,,230.0,236.0,219.0,218.0,85.0,454.0,202.0,21.0,466.0,199.0
2018-05-20 08:00:00,,,,248.0,511.0,185.0,110.0,425.0,212.0,53.0,475.0,200.0,0.0,463.0,200.0,4.0,475.0,202.0,36.0,417.0,217.0,13.0,429.0,212.0,2.0,456.0,202.0,86.0,411.0,223.0,467.0,1452.0,270.0,260.0,194.0,335.0,112.0,458.0,204.0,27.0,471.0,199.0
2018-05-20 09:00:00,,,,253.0,519.0,188.0,122.0,426.0,212.0,56.0,485.0,201.0,1.0,483.0,201.0,5.0,487.0,202.0,44.0,441.0,217.0,21.0,450.0,213.0,4.0,478.0,203.0,73.0,430.0,225.0,713.0,,326.0,323.0,180.0,329.0,125.0,464.0,206.0,30.0,491.0,200.0
2018-05-20 10:00:00,,,,214.0,534.0,191.0,93.0,429.0,212.0,52.0,491.0,202.0,0.0,504.0,201.0,4.0,505.0,202.0,38.0,427.0,216.0,15.0,448.0,211.0,2.0,500.0,202.0,58.0,419.0,225.0,503.0,2122.0,302.0,290.0,180.0,330.0,116.0,457.0,207.0,22.0,521.0,199.0
