timestamp,home283_bathroom2625_sensor17806_room_light,home283_bathroom2625_sensor17807_room_humidity,home283_bathroom2625_sensor17808_room_temperature,home283_bedroom2621_sensor17782_room_light,home283_bedroom2621_sensor17783_room_humidity,home283_bedroom2621_sensor17784_room_temperature,home283_bedroom2624_sensor17801_room_light,home283_bedroom2624_sensor17802_room_humidity,home283_bedroom2624_sensor17803_room_temperature,home283_diningroom2619_sensor17772_room_light,home283_diningroom2619_sensor17773_room_humidity,home283_diningroom2619_sensor17774_room_temperature,home283_hall2620_sensor17777_room_light,home283_hall2620_sensor17778_room_humidity,home283_hall2620_sensor17779_room_temperature,home283_kitchen2626_sensor17811_room_light,home283_kitchen2626_sensor17812_room_humidity,home283_kitchen2626_sensor17813_room_temperature,home283_kitchen2626_sensor17824_tempprobe_central-heating-return,home283_kitchen2626_sensor17825_tempprobe_central-heating-flow,home283_kitchen2626_sensor17831_tempprobe_hot-water-cold-pipe,home283_kitchen2626_sensor17832_tempprobe_hot-water-hot-pipe,home283_livingroom2627_sensor17816_room_light,home283_livingroom2627_sensor17819_room_humidity,home283_livingroom2627_sensor17820_room_temperature,home283_outside2623_sensor17800_gas-pulse_gas,home283_utility2622_sensor17787_room_light,home283_utility2622_sensor17788_room_humidity,home283_utility2622_sensor17789_room_temperature,home283_utility2622_sensor17795c17799_electric-mains_electric-combined
2018-06-05 20:00:00,4.0,585.0,211.0,1.0,565.0,218.0,2.0,585.0,214.0,0.0,559.0,216.0,0.0,550.0,220.0,0.0,602.0,207.0,233.0,391.0,237.0,248.0,1.0,572.0,215.0,5583.0,1.0,562.0,202.0,404.0
2018-06-05 21:00:00,1.0,586.0,212.0,0.0,565.0,220.0,1.0,586.0,215.0,0.0,556.0,218.0,0.0,553.0,221.0,0.0,602.0,208.0,243.0,352.0,239.0,247.0,0.0,575.0,215.0,223.0,0.0,563.0,202.0,376.0
2018-06-05 22:00:00,1.0,597.0,208.0,0.0,581.0,213.0,1.0,597.0,210.0,0.0,569.0,212.0,0.0,573.0,211.0,0.0,606.0,205.0,232.0,282.0,232.0,235.0,0.0,590.0,207.0,,0.0,559.0,201.0,246.0
2018-06-05 23:00:00,1.0,602.0,206.0,0.0,594.0,207.0,1.0,607.0,205.0,0.0,579.0,206.0,0.0,585.0,205.0,0.0,607.0,202.0,225.0,272.0,225.0,227.0,0.0,601.0,202.0,,0.0,554.0,201.0,285.0
2018-06-06 00:00:00,1.0,603.0,203.0,0.0,601.0,203.0,1.0,615.0,201.0,0.0,586.0,203.0,0.0,595.0,202.0,0.0,606.0,200.0,222.0,250.0,222.0,222.0,0.0,608.0,198.0,,0.0,551.0,199.0,255.0
2018-06-06 01:00:00,1.0,605.0,202.0,0.0,606.0,201.0,1.0,624.0,197.0,0.0,592.0,200.0,0.0,601.0,199.0,0.0,607.0,199.0,219.0,258.0,219.0,219.0,0.0,614.0,196.0,335.0,0.0,546.0,198.0,240.0
2018-06-06 02:00:00,1.0,605.0,200.0,0.0,610.0,198.0,1.0,631.0,195.0,0.0,598.0,197.0,0.0,605.0,197.0,0.0,607.0,197.0,216.0,243.0,215.0,217.0,0.0,619.0,193.0,,0.0,540.0,196.0,263.0
2018-06-06 03:00:00,2.0,605.0,198.0,0.0,612.0,196.0,1.0,633.0,193.0,0.0,601.0,194.0,0.0,606.0,195.0,0.0,606.0,196.0,214.0,252.0,215.0,214.0,0.0,619.0,192.0,,0.0,536.0,194.0,236.0
2018-06-06 04:00:00,7.0,610.0,197.0,5.0,617.0,194.0,1.0,637.0,191.0,3.0,606.0,192.0,0.0,610.0,193.0,0.0,610.0,194.0,212.0,239.0,212.0,213.0,24.0,623.0,190.0,,4.0,534.0,191.0,271.0
2018-06-06 05:00:00,13.0,617.0,195.0,17.0,621.0,193.0,1.0,641.0,189.0,14.0,613.0,190.0,1.0,615.0,192.0,0.0,613.0,193.0,210.0,249.0,210.0,211.0,62.0,626.0,190.0,223.0,11.0,534.0,190.0,245.0
2018-06-06 06:00:00,24.0,624.0,194.0,26.0,623.0,191.0,6.0,643.0,188.0,23.0,619.0,189.0,2.0,620.0,191.0,2.0,619.0,192.0,210.0,249.0,210.0,231.0,42.0,627.0,190.0,,17.0,554.0,189.0,338.0
2018-06-06 07:00:00,46.0,618.0,193.0,31.0,621.0,191.0,18.0,638.0,187.0,28.0,620.0,189.0,5.0,625.0,190.0,6.0,625.0,192.0,218.0,263.0,220.0,274.0,29.0,629.0,189.0,,24.0,574.0,188.0,365.0
2018-06-06 08:00:00,67.0,623.0,192.0,47.0,623.0,190.0,22.0,640.0,187.0,45.0,619.0,189.0,7.0,625.0,190.0,10.0,629.0,191.0,215.0,258.0,216.0,279.0,40.0,628.0,188.0,670.0,36.0,570.0,187.0,405.0
2018-06-06 09:00:00,98.0,632.0,191.0,96.0,624.0,190.0,24.0,640.0,188.0,90.0,622.0,189.0,11.0,625.0,189.0,17.0,626.0,191.0,218.0,268.0,219.0,279.0,50.0,634.0,188.0,223.0,72.0,558.0,187.0,407.0
2018-06-06 10:00:00,115.0,638.0,191.0,180.0,614.0,194.0,24.0,637.0,189.0,174.0,617.0,194.0,12.0,625.0,190.0,19.0,624.0,190.0,215.0,256.0,216.0,233.0,49.0,634.0,188.0,112.0,101.0,552.0,188.0,396.0
2018-06-06 11:00:00,67.0,612.0,190.0,189.0,588.0,199.0,24.0,623.0,189.0,182.0,583.0,200.0,10.0,605.0,192.0,16.0,612.0,190.0,218.0,292.0,218.0,303.0,43.0,623.0,188.0,,113.0,564.0,192.0,439.0
2018-06-06 12:00:00,53.0,612.0,190.0,183.0,573.0,203.0,26.0,614.0,189.0,175.0,565.0,204.0,10.0,594.0,194.0,16.0,605.0,190.0,213.0,244.0,214.0,219.0,39.0,616.0,188.0,335.0,127.0,567.0,198.0,284.0
2018-06-06 13:00:00,206.0,619.0,191.0,161.0,573.0,205.0,28.0,619.0,189.0,153.0,562.0,207.0,13.0,596.0,196.0,25.0,614.0,191.0,214.0,254.0,210.0,214.0,41.0,620.0,189.0,,130.0,574.0,205.0,261.0
2018-06-06 14:00:00,446.0,624.0,195.0,98.0,577.0,205.0,26.0,623.0,190.0,117.0,563.0,209.0,22.0,597.0,197.0,28.0,616.0,192.0,210.0,234.0,210.0,211.0,50.0,623.0,190.0,112.0,120.0,580.0,210.0,292.0
2018-06-06 15:00:00,596.0,610.0,200.0,46.0,586.0,202.0,22.0,626.0,190.0,77.0,565.0,209.0,47.0,600.0,197.0,22.0,613.0,193.0,214.0,256.0,210.0,213.0,54.0,625.0,192.0,,119.0,580.0,211.0,278.0
2018-06-06 16:00:00,382.0,549.0,204.0,30.0,586.0,200.0,19.0,614.0,190.0,59.0,555.0,208.0,53.0,581.0,198.0,24.0,588.0,194.0,210.0,233.0,210.0,210.0,50.0,603.0,195.0,112.0,402.0,499.0,209.0,287.0
2018-06-06 17:00:00,45.0,570.0,203.0,22.0,585.0,199.0,14.0,615.0,190.0,43.0,556.0,206.0,6.0,585.0,198.0,4.0,606.0,195.0,219.0,280.0,214.0,274.0,46.0,600.0,198.0,336.0,34.0,536.0,206.0,374.0
2018-06-06 18:00:00,19.0,596.0,200.0,18.0,595.0,199.0,13.0,627.0,190.0,37.0,569.0,203.0,1.0,602.0,198.0,1.0,630.0,196.0,221.0,256.0,221.0,240.0,37.0,605.0,200.0,,12.0,548.0,206.0,418.0
2018-06-06 19:00:00,13.0,606.0,199.0,10.0,602.0,199.0,7.0,630.0,190.0,15.0,577.0,201.0,0.0,601.0,198.0,0.0,620.0,195.0,215.0,310.0,211.0,294.0,17.0,602.0,200.0,7038.0,7.0,553.0,205.0,557.0
2018-06-06 20:00:00,4.0,602.0,208.0,1.0,565.0,218.0,1.0,615.0,203.0,1.0,550.0,219.0,0.0,565.0,216.0,0.0,613.0,203.0,239.0,397.0,235.0,269.0,1.0,591.0,214.0,2123.0,1.0,556.0,204.0,418.0
2018-06-06 21:00:00,1.0,605.0,205.0,0.0,577.0,213.0,1.0,612.0,204.0,0.0,565.0,213.0,0.0,578.0,210.0,0.0,614.0,202.0,233.0,310.0,233.0,238.0,0.0,602.0,211.0,223.0,0.0,558.0,204.0,336.0
2018-06-06 22:00:00,1.0,614.0,202.0,0.0,599.0,207.0,0.0,627.0,200.0,0.0,580.0,206.0,0.0,601.0,204.0,0.0,615.0,200.0,223.0,257.0,223.0,224.0,0.0,611.0,205.0,,0.0,555.0,203.0,243.0
2018-06-06 23:00:00,1.0,620.0,201.0,0.0,608.0,203.0,1.0,636.0,198.0,0.0,591.0,202.0,0.0,612.0,200.0,0.0,618.0,199.0,220.0,265.0,219.0,219.0,0.0,614.0,199.0,223.0,0.0,550.0,201.0,217.0
2018-06-07 00:00:00,1.0,621.0,200.0,0.0,615.0,200.0,1.0,647.0,195.0,0.0,600.0,199.0,0.0,615.0,198.0,0.0,618.0,197.0,216.0,241.0,215.0,216.0,0.0,618.0,196.0,,0.0,547.0,200.0,244.0
2018-06-07 01:00:00,1.0,621.0,199.0,0.0,621.0,199.0,1.0,657.0,193.0,0.0,610.0,197.0,0.0,624.0,196.0,0.0,619.0,196.0,215.0,257.0,215.0,215.0,0.0,622.0,193.0,112.0,0.0,546.0,198.0,200.0
2018-06-07 02:00:00,1.0,622.0,197.0,0.0,624.0,197.0,1.0,657.0,192.0,0.0,617.0,195.0,0.0,627.0,195.0,0.0,621.0,195.0,213.0,238.0,213.0,213.0,0.0,626.0,191.0,,0.0,545.0,196.0,214.0
2018-06-07 03:00:00,1.0,622.0,196.0,0.0,628.0,195.0,1.0,656.0,190.0,0.0,622.0,193.0,0.0,627.0,194.0,0.0,622.0,194.0,212.0,253.0,210.0,211.0,0.0,629.0,190.0,224.0,0.0,545.0,194.0,245.0
2018-06-07 04:00:00,5.0,623.0,195.0,0.0,632.0,194.0,1.0,664.0,189.0,0.0,627.0,191.0,0.0,630.0,192.0,0.0,624.0,193.0,210.0,235.0,210.0,211.0,1.0,631.0,188.0,,2.0,546.0,192.0,216.0
2018-06-07 05:00:00,13.0,625.0,193.0,0.0,634.0,193.0,1.0,665.0,188.0,0.0,631.0,190.0,0.0,633.0,191.0,0.0,626.0,192.0,209.0,251.0,210.0,209.0,4.0,635.0,187.0,112.0,6.0,549.0,191.0,239.0
2018-06-07 06:00:00,22.0,631.0,192.0,4.0,636.0,192.0,2.0,667.0,187.0,4.0,635.0,189.0,0.0,637.0,190.0,1.0,632.0,191.0,209.0,233.0,209.0,209.0,9.0,638.0,186.0,,11.0,567.0,190.0,325.0
2018-06-07 07:00:00,41.0,623.0,192.0,26.0,628.0,191.0,13.0,659.0,186.0,28.0,633.0,188.0,3.0,641.0,189.0,5.0,634.0,191.0,205.0,254.0,201.0,223.0,18.0,651.0,187.0,,21.0,588.0,190.0,464.0
2018-06-07 08:00:00,69.0,634.0,191.0,58.0,631.0,190.0,21.0,655.0,186.0,60.0,633.0,188.0,10.0,646.0,189.0,10.0,638.0,192.0,220.0,289.0,213.0,317.0,33.0,651.0,190.0,894.0,125.0,579.0,186.0,420.0
2018-06-07 09:00:00,113.0,646.0,191.0,117.0,630.0,192.0,27.0,657.0,186.0,121.0,636.0,190.0,19.0,642.0,191.0,23.0,615.0,197.0,227.0,296.0,225.0,352.0,45.0,646.0,191.0,336.0,323.0,597.0,174.0,380.0
2018-06-07 10:00:00,109.0,625.0,191.0,174.0,600.0,196.0,27.0,655.0,186.0,178.0,601.0,196.0,18.0,614.0,191.0,21.0,601.0,192.0,213.0,243.0,215.0,224.0,43.0,620.0,191.0,,479.0,594.0,179.0,470.0
2018-06-07 11:00:00,70.0,621.0,191.0,192.0,583.0,201.0,27.0,644.0,188.0,201.0,580.0,202.0,20.0,603.0,194.0,16.0,620.0,191.0,211.0,262.0,211.0,278.0,41.0,617.0,190.0,224.0,633.0,574.0,189.0,753.0
2018-06-07 12:00:00,53.0,609.0,191.0,190.0,562.0,205.0,29.0,622.0,188.0,197.0,554.0,206.0,22.0,583.0,196.0,22.0,603.0,191.0,211.0,247.0,212.0,229.0,37.0,608.0,190.0,,743.0,544.0,200.0,405.0
2018-06-07 13:00:00,202.0,604.0,192.0,169.0,555.0,206.0,30.0,613.0,189.0,178.0,543.0,209.0,26.0,577.0,198.0,40.0,598.0,191.0,210.0,261.0,209.0,225.0,45.0,605.0,190.0,112.0,733.0,508.0,208.0,372.0
2018-06-07 14:00:00,419.0,586.0,195.0,105.0,543.0,206.0,29.0,578.0,189.0,138.0,525.0,209.0,33.0,558.0,199.0,37.0,580.0,193.0,218.0,282.0,217.0,313.0,52.0,594.0,191.0,894.0,652.0,478.0,213.0,380.0
2018-06-07 15:00:00,573.0,583.0,200.0,52.0,551.0,204.0,25.0,592.0,190.0,92.0,532.0,209.0,53.0,561.0,199.0,22.0,582.0,194.0,219.0,262.0,216.0,261.0,43.0,592.0,193.0,,362.0,496.0,212.0,485.0
2018-06-07 16:00:00,374.0,561.0,204.0,32.0,568.0,202.0,21.0,605.0,192.0,60.0,541.0,209.0,58.0,579.0,200.0,22.0,599.0,199.0,226.0,304.0,214.0,318.0,32.0,598.0,196.0,559.0,412.0,491.0,208.0,952.0
2018-06-07 17:00:00,52.0,577.0,203.0,24.0,581.0,201.0,17.0,619.0,193.0,40.0,549.0,207.0,8.0,587.0,200.0,5.0,583.0,204.0,228.0,274.0,227.0,253.0,28.0,605.0,198.0,,171.0,526.0,199.0,506.0
2018-06-07 18:00:00,24.0,598.0,201.0,17.0,591.0,200.0,13.0,623.0,193.0,26.0,559.0,205.0,2.0,592.0,200.0,1.0,592.0,201.0,219.0,243.0,218.0,220.0,33.0,604.0,200.0,,37.0,568.0,192.0,449.0
2018-06-07 19:00:00,13.0,611.0,199.0,8.0,598.0,199.0,3.0,631.0,193.0,9.0,569.0,203.0,0.0,603.0,199.0,0.0,625.0,199.0,223.0,287.0,220.0,287.0,14.0,612.0,200.0,671.0,6.0,560.0,199.0,486.0
2018-06-07 20:00:00,4.0,617.0,198.0,1.0,602.0,198.0,1.0,637.0,193.0,0.0,583.0,200.0,0.0,609.0,198.0,0.0,622.0,198.0,219.0,251.0,220.0,228.0,1.0,622.0,199.0,,1.0,556.0,202.0,403.0
2018-06-07 21:00:00,1.0,622.0,197.0,0.0,612.0,198.0,1.0,637.0,193.0,0.0,591.0,199.0,0.0,611.0,197.0,0.0,620.0,197.0,214.0,252.0,212.0,215.0,0.0,622.0,197.0,112.0,0.0,555.0,202.0,322.0
2018-06-07 22:00:00,1.0,626.0,196.0,0.0,622.0,197.0,1.0,643.0,192.0,0.0,597.0,197.0,0.0,622.0,196.0,0.0,616.0,196.0,214.0,244.0,210.0,216.0,0.0,621.0,194.0,,0.0,554.0,201.0,221.0
2018-06-07 23:00:00,1.0,633.0,195.0,0.0,623.0,196.0,1.0,647.0,191.0,0.0,603.0,196.0,0.0,626.0,194.0,0.0,616.0,195.0,210.0,247.0,210.0,214.0,0.0,624.0,191.0,112.0,0.0,553.0,200.0,215.0
2018-06-08 00:00:00,1.0,638.0,194.0,0.0,625.0,195.0,1.0,649.0,190.0,0.0,608.0,194.0,0.0,628.0,193.0,0.0,618.0,194.0,210.0,243.0,209.0,216.0,0.0,628.0,189.0,,0.0,553.0,199.0,229.0
2018-06-08 01:00:00,1.0,643.0,193.0,0.0,629.0,194.0,1.0,657.0,188.0,0.0,613.0,193.0,0.0,632.0,192.0,0.0,622.0,193.0,209.0,246.0,205.0,212.0,0.0,632.0,187.0,112.0,0.0,553.0,198.0,213.0
2018-06-08 02:00:00,1.0,647.0,192.0,0.0,631.0,193.0,1.0,658.0,187.0,0.0,618.0,192.0,0.0,635.0,191.0,0.0,625.0,192.0,210.0,241.0,205.0,214.0,0.0,636.0,186.0,,0.0,553.0,197.0,231.0
2018-06-08 03:00:00,1.0,648.0,191.0,0.0,634.0,192.0,1.0,660.0,186.0,0.0,620.0,190.0,0.0,638.0,190.0,0.0,627.0,191.0,207.0,242.0,205.0,210.0,0.0,639.0,184.0,,0.0,551.0,195.0,199.0
2018-06-08 04:00:00,4.0,651.0,189.0,0.0,635.0,191.0,1.0,661.0,185.0,0.0,623.0,189.0,0.0,640.0,189.0,0.0,629.0,189.0,207.0,239.0,205.0,212.0,0.0,643.0,183.0,,1.0,550.0,194.0,194.0
2018-06-08 05:00:00,10.0,652.0,188.0,0.0,636.0,190.0,1.0,662.0,184.0,0.0,625.0,188.0,0.0,641.0,188.0,0.0,631.0,189.0,205.0,242.0,204.0,208.0,3.0,646.0,181.0,335.0,4.0,548.0,192.0,240.0
2018-06-08 06:00:00,23.0,655.0,188.0,2.0,640.0,189.0,3.0,662.0,183.0,5.0,628.0,187.0,0.0,643.0,187.0,1.0,637.0,188.0,205.0,237.0,205.0,209.0,9.0,650.0,181.0,,10.0,551.0,191.0,312.0
2018-06-08 07:00:00,43.0,623.0,186.0,40.0,622.0,188.0,16.0,649.0,182.0,36.0,619.0,186.0,4.0,631.0,185.0,7.0,624.0,187.0,200.0,239.0,200.0,202.0,26.0,656.0,182.0,112.0,23.0,572.0,191.0,417.0
2018-06-08 08:00:00,84.0,621.0,186.0,88.0,615.0,188.0,25.0,639.0,181.0,78.0,610.0,186.0,11.0,622.0,185.0,16.0,621.0,186.0,204.0,233.0,199.0,203.0,46.0,638.0,183.0,,129.0,571.0,184.0,349.0
2018-06-08 09:00:00,90.0,629.0,186.0,122.0,611.0,189.0,21.0,642.0,181.0,105.0,610.0,188.0,8.0,622.0,185.0,17.0,629.0,186.0,207.0,257.0,207.0,262.0,38.0,639.0,183.0,559.0,58.0,591.0,183.0,429.0
2018-06-08 10:00:00,116.0,642.0,186.0,214.0,611.0,192.0,26.0,642.0,182.0,183.0,604.0,192.0,11.0,624.0,187.0,19.0,631.0,186.0,216.0,262.0,215.0,242.0,47.0,640.0,184.0,,94.0,583.0,188.0,282.0
2018-06-08 11:00:00,87.0,639.0,186.0,235.0,601.0,197.0,30.0,644.0,183.0,208.0,590.0,199.0,12.0,621.0,189.0,15.0,632.0,186.0,205.0,240.0,206.0,208.0,48.0,640.0,184.0,112.0,123.0,586.0,191.0,222.0
2018-06-08 12:00:00,113.0,637.0,187.0,131.0,595.0,199.0,28.0,643.0,183.0,121.0,581.0,202.0,11.0,617.0,191.0,13.0,634.0,187.0,208.0,236.0,205.0,208.0,44.0,643.0,185.0,,87.0,585.0,195.0,376.0
2018-06-08 13:00:00,192.0,641.0,188.0,153.0,600.0,199.0,28.0,646.0,184.0,144.0,585.0,202.0,14.0,620.0,192.0,20.0,640.0,188.0,208.0,253.0,204.0,230.0,49.0,644.0,187.0,224.0,113.0,582.0,198.0,495.0
2018-06-08 14:00:00,215.0,645.0,190.0,106.0,601.0,199.0,24.0,645.0,187.0,109.0,584.0,203.0,14.0,620.0,193.0,18.0,634.0,190.0,215.0,271.0,214.0,257.0,46.0,641.0,188.0,2012.0,86.0,584.0,202.0,396.0
2018-06-08 15:00:00,229.0,642.0,195.0,67.0,593.0,205.0,21.0,641.0,192.0,77.0,577.0,208.0,19.0,607.0,200.0,12.0,634.0,192.0,213.0,365.0,214.0,226.0,35.0,633.0,193.0,7827.0,65.0,589.0,203.0,496.0
2018-06-08 16:00:00,321.0,628.0,205.0,52.0,570.0,217.0,21.0,627.0,202.0,79.0,560.0,219.0,35.0,581.0,213.0,17.0,628.0,200.0,237.0,383.0,228.0,241.0,39.0,611.0,206.0,,77.0,594.0,203.0,463.0
2018-06-08 17:00:00,62.0,632.0,203.0,36.0,589.0,210.0,16.0,625.0,201.0,53.0,578.0,212.0,4.0,602.0,207.0,5.0,643.0,199.0,225.0,294.0,225.0,229.0,28.0,623.0,203.0,560.0,39.0,590.0,204.0,474.0
2018-06-08 18:00:00,32.0,636.0,202.0,26.0,600.0,208.0,10.0,628.0,199.0,32.0,585.0,209.0,2.0,611.0,205.0,2.0,639.0,199.0,227.0,290.0,222.0,299.0,25.0,629.0,204.0,1788.0,15.0,591.0,203.0,498.0
2018-06-08 19:00:00,19.0,634.0,202.0,12.0,602.0,207.0,2.0,631.0,200.0,11.0,590.0,209.0,0.0,610.0,205.0,0.0,636.0,199.0,224.0,291.0,225.0,233.0,9.0,625.0,205.0,2236.0,7.0,591.0,203.0,395.0
2018-06-08 20:00:00,6.0,629.0,202.0,2.0,603.0,208.0,1.0,630.0,200.0,1.0,593.0,208.0,0.0,606.0,206.0,0.0,631.0,199.0,220.0,284.0,220.0,224.0,2.0,631.0,205.0,1566.0,2.0,587.0,202.0,451.0
2018-06-08 21:00:00,1.0,630.0,202.0,0.0,606.0,206.0,1.0,636.0,199.0,0.0,597.0,206.0,0.0,610.0,204.0,0.0,645.0,199.0,224.0,276.0,220.0,224.0,0.0,639.0,204.0,,0.0,583.0,202.0,308.0
2018-06-08 22:00:00,1.0,639.0,200.0,0.0,619.0,204.0,1.0,644.0,198.0,0.0,603.0,203.0,0.0,622.0,201.0,0.0,637.0,199.0,219.0,261.0,219.0,220.0,0.0,638.0,200.0,112.0,0.0,579.0,201.0,232.0
2018-06-08 23:00:00,1.0,639.0,199.0,0.0,623.0,201.0,1.0,652.0,196.0,0.0,609.0,200.0,0.0,626.0,198.0,0.0,633.0,198.0,217.0,248.0,215.0,218.0,0.0,638.0,196.0,,0.0,575.0,200.0,231.0
2018-06-09 00:00:00,1.0,633.0,198.0,0.0,626.0,199.0,1.0,652.0,194.0,0.0,612.0,198.0,0.0,632.0,196.0,0.0,633.0,196.0,214.0,255.0,215.0,215.0,0.0,639.0,193.0,,0.0,572.0,199.0,213.0
2018-06-09 01:00:00,1.0,636.0,196.0,0.0,630.0,197.0,0.0,655.0,192.0,0.0,617.0,196.0,0.0,634.0,195.0,0.0,632.0,195.0,214.0,242.0,213.0,214.0,0.0,641.0,190.0,,0.0,570.0,197.0,228.0
2018-06-09 02:00:00,1.0,636.0,195.0,0.0,634.0,196.0,1.0,657.0,190.0,0.0,621.0,194.0,0.0,638.0,193.0,0.0,632.0,193.0,211.0,249.0,210.0,212.0,0.0,644.0,188.0,,0.0,568.0,196.0,185.0
2018-06-09 03:00:00,2.0,637.0,194.0,0.0,636.0,194.0,1.0,659.0,189.0,0.0,625.0,192.0,0.0,638.0,192.0,0.0,634.0,192.0,210.0,237.0,210.0,211.0,0.0,646.0,186.0,,0.0,566.0,194.0,201.0
2018-06-09 04:00:00,6.0,638.0,193.0,0.0,640.0,193.0,1.0,661.0,188.0,3.0,629.0,191.0,0.0,642.0,191.0,0.0,634.0,191.0,209.0,248.0,210.0,210.0,3.0,648.0,185.0,447.0,3.0,565.0,193.0,231.0
2018-06-09 05:00:00,16.0,640.0,191.0,2.0,641.0,192.0,2.0,662.0,187.0,13.0,632.0,189.0,0.0,643.0,190.0,1.0,636.0,190.0,209.0,235.0,208.0,209.0,15.0,651.0,183.0,,9.0,563.0,191.0,196.0
2018-06-09 06:00:00,35.0,645.0,190.0,19.0,642.0,191.0,5.0,667.0,185.0,32.0,634.0,189.0,2.0,645.0,189.0,4.0,639.0,189.0,207.0,246.0,205.0,207.0,29.0,654.0,183.0,224.0,20.0,570.0,190.0,230.0
2018-06-09 07:00:00,57.0,656.0,190.0,51.0,640.0,191.0,27.0,668.0,185.0,56.0,635.0,189.0,6.0,653.0,189.0,11.0,659.0,189.0,212.0,258.0,210.0,257.0,53.0,671.0,185.0,112.0,35.0,584.0,190.0,487.0
2018-06-09 08:00:00,97.0,679.0,190.0,85.0,645.0,191.0,30.0,675.0,186.0,86.0,650.0,189.0,9.0,675.0,190.0,31.0,668.0,196.0,220.0,298.0,223.0,291.0,57.0,681.0,187.0,559.0,51.0,583.0,190.0,613.0
2018-06-09 09:00:00,129.0,670.0,190.0,134.0,642.0,194.0,27.0,671.0,187.0,134.0,646.0,193.0,10.0,656.0,191.0,30.0,638.0,194.0,212.0,267.0,210.0,267.0,52.0,675.0,189.0,,70.0,585.0,191.0,519.0
2018-06-09 10:00:00,111.0,644.0,190.0,171.0,612.0,197.0,28.0,663.0,188.0,174.0,609.0,198.0,9.0,629.0,191.0,28.0,629.0,191.0,210.0,269.0,210.0,241.0,50.0,653.0,190.0,112.0,91.0,588.0,192.0,435.0
2018-06-09 11:00:00,78.0,638.0,190.0,186.0,594.0,201.0,27.0,650.0,189.0,195.0,586.0,203.0,10.0,616.0,194.0,14.0,627.0,191.0,210.0,238.0,210.0,211.0,47.0,639.0,190.0,,125.0,589.0,194.0,372.0
2018-06-09 12:00:00,69.0,641.0,191.0,184.0,590.0,206.0,29.0,645.0,190.0,194.0,578.0,208.0,9.0,615.0,197.0,19.0,630.0,192.0,212.0,260.0,210.0,223.0,43.0,642.0,190.0,,134.0,589.0,201.0,789.0
2018-06-09 13:00:00,216.0,641.0,193.0,172.0,584.0,208.0,34.0,648.0,191.0,187.0,571.0,212.0,13.0,612.0,199.0,26.0,610.0,201.0,229.0,290.0,224.0,317.0,52.0,642.0,192.0,,149.0,584.0,208.0,443.0
2018-06-09 14:00:00,162.0,635.0,195.0,72.0,582.0,207.0,25.0,647.0,192.0,86.0,564.0,212.0,9.0,605.0,199.0,15.0,609.0,198.0,215.0,246.0,215.0,222.0,40.0,633.0,192.0,,70.0,573.0,211.0,508.0
2018-06-09 15:00:00,75.0,650.0,198.0,35.0,593.0,208.0,21.0,656.0,194.0,41.0,574.0,212.0,5.0,631.0,203.0,8.0,662.0,203.0,223.0,368.0,222.0,305.0,33.0,647.0,197.0,7368.0,30.0,579.0,209.0,602.0
2018-06-09 16:00:00,42.0,642.0,203.0,24.0,589.0,213.0,17.0,644.0,202.0,28.0,579.0,216.0,2.0,604.0,211.0,5.0,641.0,206.0,239.0,343.0,236.0,255.0,24.0,637.0,205.0,,21.0,586.0,207.0,1024.0
2018-06-09 17:00:00,38.0,658.0,201.0,23.0,609.0,208.0,13.0,654.0,201.0,25.0,592.0,210.0,1.0,629.0,207.0,4.0,630.0,212.0,231.0,273.0,229.0,231.0,18.0,651.0,202.0,447.0,20.0,587.0,207.0,526.0
2018-06-09 18:00:00,19.0,650.0,205.0,12.0,601.0,213.0,8.0,650.0,204.0,12.0,585.0,216.0,0.0,608.0,213.0,1.0,623.0,210.0,225.0,415.0,226.0,249.0,10.0,644.0,207.0,10502.0,10.0,586.0,206.0,605.0
2018-06-09 19:00:00,10.0,640.0,212.0,4.0,580.0,224.0,5.0,634.0,214.0,3.0,568.0,227.0,0.0,586.0,225.0,2.0,641.0,213.0,254.0,378.0,245.0,311.0,5.0,619.0,219.0,,4.0,586.0,206.0,493.0
2018-06-09 20:00:00,3.0,647.0,208.0,1.0,603.0,215.0,2.0,641.0,210.0,0.0,586.0,218.0,0.0,606.0,215.0,1.0,646.0,210.0,236.0,285.0,237.0,242.0,1.0,635.0,212.0,,1.0,584.0,206.0,435.0
2018-06-09 21:00:00,1.0,648.0,206.0,0.0,614.0,209.0,1.0,644.0,207.0,0.0,596.0,212.0,0.0,617.0,209.0,1.0,633.0,208.0,230.0,279.0,229.0,231.0,0.0,645.0,207.0,,0.0,585.0,206.0,470.0
2018-06-09 22:00:00,1.0,646.0,204.0,0.0,624.0,207.0,1.0,648.0,204.0,0.0,605.0,208.0,0.0,624.0,206.0,0.0,629.0,206.0,225.0,250.0,225.0,225.0,0.0,648.0,204.0,,0.0,578.0,205.0,250.0
2018-06-09 23:00:00,1.0,646.0,203.0,0.0,631.0,205.0,1.0,653.0,201.0,0.0,612.0,205.0,0.0,630.0,204.0,0.0,629.0,204.0,223.0,265.0,221.0,223.0,0.0,647.0,199.0,670.0,0.0,571.0,203.0,229.0
2018-06-10 00:00:00,1.0,644.0,202.0,0.0,634.0,203.0,1.0,658.0,199.0,0.0,618.0,203.0,0.0,630.0,202.0,0.0,627.0,203.0,220.0,244.0,220.0,221.0,0.0,648.0,196.0,,0.0,565.0,202.0,201.0
