timestamp,home126_bathroom1185_sensor5733_room_light,home126_bathroom1185_sensor5734_room_humidity,home126_bathroom1185_sensor5735_room_temperature,home126_bedroom1186_sensor5738_room_light,home126_bedroom1186_sensor5739_room_humidity,home126_bedroom1186_sensor5740_room_temperature,home126_hall1183_sensor5718c5722_electric-mains_electric-combined,home126_hall1183_sensor5723_room_light,home126_hall1183_sensor5724_room_humidity,home126_hall1183_sensor5725_room_temperature,home126_hall1183_sensor5751_tempprobe_central-heating-return,home126_hall1183_sensor5752_tempprobe_central-heating-flow,home126_hall1183_sensor5758_tempprobe_hot-water-cold-pipe,home126_hall1183_sensor5759_tempprobe_hot-water-hot-pipe,home126_kitchen1184_sensor5728_room_light,home126_kitchen1184_sensor5729_room_humidity,home126_kitchen1184_sensor5730_room_temperature,home126_livingroom1182_sensor5710_room_light,home126_livingroom1182_sensor5711_room_humidity,home126_livingroom1182_sensor5712_room_temperature,home126_outside1187_sensor5743_gas-pulse_gas
2018-05-22 12:00:00,141.0,571.0,192.0,2.0,592.0,192.0,203.0,64.0,545.0,198.0,190.0,189.0,185.0,197.0,96.0,517.0,204.0,30.0,505.0,208.0,
2018-05-22 13:00:00,110.0,570.0,191.0,0.0,583.0,190.0,203.0,50.0,544.0,196.0,190.0,188.0,185.0,195.0,73.0,513.0,203.0,21.0,507.0,206.0,
2018-05-22 14:00:00,111.0,568.0,190.0,1.0,581.0,190.0,208.0,50.0,543.0,195.0,190.0,188.0,182.0,193.0,75.0,511.0,203.0,23.0,508.0,204.0,
2018-05-22 15:00:00,113.0,566.0,190.0,2.0,579.0,189.0,226.0,53.0,542.0,195.0,189.0,187.0,180.0,192.0,83.0,507.0,203.0,28.0,509.0,203.0,
2018-05-22 16:00:00,81.0,564.0,189.0,0.0,576.0,189.0,205.0,38.0,540.0,194.0,186.0,186.0,180.0,191.0,59.0,504.0,202.0,19.0,507.0,202.0,
2018-05-22 17:00:00,41.0,561.0,188.0,0.0,583.0,188.0,203.0,17.0,539.0,192.0,185.0,185.0,180.0,190.0,27.0,505.0,201.0,7.0,507.0,201.0,
2018-05-22 18:00:00,16.0,561.0,187.0,0.0,587.0,186.0,200.0,6.0,539.0,191.0,185.0,184.0,180.0,188.0,11.0,506.0,200.0,3.0,507.0,199.0,
2018-05-22 19:00:00,4.0,561.0,185.0,0.0,589.0,185.0,250.0,0.0,540.0,189.0,185.0,183.0,178.0,187.0,3.0,510.0,197.0,0.0,509.0,197.0,
2018-05-22 20:00:00,0.0,563.0,183.0,0.0,590.0,183.0,207.0,0.0,542.0,187.0,181.0,180.0,175.0,185.0,0.0,515.0,196.0,0.0,512.0,195.0,
2018-05-22 21:00:00,0.0,564.0,182.0,0.0,591.0,181.0,204.0,0.0,543.0,185.0,180.0,179.0,175.0,183.0,0.0,514.0,194.0,0.0,515.0,193.0,
2018-05-22 22:00:00,0.0,581.0,180.0,6.0,601.0,180.0,300.0,15.0,555.0,183.0,180.0,179.0,175.0,185.0,10.0,605.0,194.0,5.0,533.0,192.0,1264.0
2018-05-22 23:00:00,0.0,590.0,177.0,0.0,622.0,179.0,212.0,0.0,562.0,180.0,180.0,179.0,175.0,185.0,0.0,629.0,196.0,0.0,528.0,193.0,
2018-05-23 00:00:00,0.0,597.0,175.0,0.0,635.0,178.0,203.0,0.0,566.0,179.0,180.0,178.0,174.0,184.0,0.0,603.0,195.0,0.0,522.0,195.0,
2018-05-23 01:00:00,0.0,603.0,173.0,0.0,656.0,177.0,202.0,0.0,569.0,178.0,179.0,177.0,170.0,183.0,0.0,584.0,194.0,0.0,520.0,195.0,
2018-05-23 02:00:00,0.0,608.0,172.0,0.0,664.0,177.0,216.0,0.0,572.0,177.0,175.0,175.0,170.0,182.0,0.0,576.0,193.0,0.0,522.0,195.0,
2018-05-23 04:00:00,2.0,627.0,169.0,0.0,693.0,177.0,205.0,0.0,583.0,174.0,175.0,173.0,170.0,178.0,2.0,563.0,187.0,0.0,529.0,191.0,
2018-05-23 05:00:00,8.0,629.0,168.0,0.0,686.0,176.0,200.0,2.0,585.0,173.0,175.0,172.0,166.0,177.0,6.0,561.0,186.0,1.0,532.0,189.0,
2018-05-23 06:00:00,34.0,671.0,168.0,2.0,684.0,176.0,471.0,9.0,601.0,172.0,172.0,171.0,166.0,178.0,46.0,561.0,185.0,10.0,540.0,189.0,4108.0
2018-05-23 07:00:00,98.0,724.0,197.0,14.0,587.0,217.0,375.0,20.0,606.0,199.0,202.0,201.0,192.0,222.0,114.0,521.0,219.0,25.0,512.0,222.0,1896.0
2018-05-23 08:00:00,77.0,608.0,206.0,8.0,550.0,220.0,401.0,24.0,577.0,206.0,206.0,205.0,196.0,226.0,124.0,538.0,226.0,25.0,506.0,230.0,1896.0
2018-05-23 09:00:00,67.0,611.0,201.0,15.0,569.0,210.0,215.0,28.0,583.0,205.0,201.0,200.0,194.0,217.0,132.0,557.0,220.0,13.0,527.0,225.0,
2018-05-23 10:00:00,103.0,611.0,198.0,16.0,581.0,203.0,216.0,43.0,579.0,204.0,196.0,195.0,190.0,210.0,155.0,557.0,214.0,20.0,526.0,221.0,
2018-05-23 11:00:00,157.0,609.0,195.0,19.0,585.0,199.0,259.0,65.0,574.0,202.0,194.0,192.0,186.0,204.0,189.0,556.0,210.0,34.0,526.0,217.0,
2018-05-23 12:00:00,174.0,606.0,195.0,24.0,586.0,198.0,222.0,69.0,572.0,202.0,190.0,190.0,185.0,201.0,212.0,550.0,210.0,55.0,529.0,215.0,
2018-05-23 13:00:00,151.0,602.0,195.0,26.0,585.0,199.0,217.0,56.0,570.0,202.0,190.0,190.0,185.0,199.0,216.0,537.0,210.0,64.0,528.0,214.0,
2018-05-23 14:00:00,136.0,597.0,195.0,22.0,578.0,201.0,221.0,52.0,567.0,202.0,190.0,190.0,185.0,198.0,204.0,534.0,210.0,44.0,526.0,213.0,
2018-05-23 15:00:00,106.0,621.0,196.0,17.0,592.0,202.0,378.0,48.0,586.0,202.0,190.0,190.0,185.0,199.0,93.0,582.0,210.0,39.0,551.0,214.0,632.0
2018-05-23 16:00:00,75.0,632.0,197.0,15.0,604.0,202.0,345.0,46.0,597.0,203.0,190.0,190.0,185.0,198.0,81.0,582.0,210.0,46.0,557.0,216.0,
2018-05-23 17:00:00,61.0,630.0,198.0,7.0,603.0,202.0,288.0,32.0,596.0,203.0,190.0,190.0,185.0,199.0,58.0,580.0,210.0,48.0,551.0,218.0,
2018-05-23 18:00:00,55.0,617.0,197.0,0.0,593.0,201.0,241.0,29.0,587.0,202.0,190.0,189.0,185.0,198.0,42.0,562.0,209.0,31.0,539.0,217.0,
2018-05-23 19:00:00,26.0,607.0,195.0,0.0,585.0,199.0,241.0,14.0,579.0,200.0,190.0,188.0,184.0,196.0,15.0,554.0,207.0,23.0,533.0,214.0,
2018-05-23 20:00:00,4.0,611.0,193.0,0.0,590.0,197.0,341.0,1.0,582.0,198.0,190.0,188.0,183.0,196.0,13.0,623.0,205.0,19.0,541.0,211.0,5372.0
2018-05-23 21:00:00,0.0,628.0,192.0,1.0,605.0,196.0,245.0,0.0,594.0,198.0,190.0,189.0,185.0,199.0,79.0,743.0,206.0,13.0,555.0,211.0,
2018-05-23 22:00:00,0.0,626.0,191.0,1.0,607.0,194.0,212.0,0.0,591.0,197.0,190.0,188.0,182.0,198.0,88.0,692.0,204.0,0.0,553.0,212.0,
2018-05-23 23:00:00,0.0,638.0,188.0,0.0,628.0,192.0,211.0,0.0,601.0,194.0,185.0,185.0,180.0,195.0,88.0,651.0,201.0,0.0,542.0,210.0,
2018-05-24 00:00:00,0.0,644.0,185.0,8.0,645.0,190.0,199.0,0.0,603.0,191.0,184.0,183.0,177.0,192.0,3.0,612.0,198.0,0.0,539.0,208.0,
2018-05-24 01:00:00,0.0,648.0,181.0,0.0,653.0,187.0,191.0,0.0,606.0,187.0,180.0,180.0,175.0,189.0,0.0,591.0,194.0,0.0,538.0,204.0,
2018-05-24 02:00:00,0.0,652.0,178.0,0.0,679.0,185.0,211.0,0.0,608.0,184.0,180.0,178.0,173.0,186.0,0.0,585.0,191.0,0.0,540.0,201.0,
2018-05-24 03:00:00,0.0,662.0,175.0,0.0,710.0,183.0,218.0,0.0,615.0,181.0,176.0,176.0,170.0,183.0,0.0,578.0,189.0,0.0,545.0,198.0,
2018-05-24 04:00:00,63.0,758.0,190.0,5.0,640.0,205.0,582.0,6.0,623.0,193.0,192.0,192.0,185.0,209.0,30.0,570.0,207.0,10.0,541.0,213.0,6004.0
2018-05-24 05:00:00,43.0,695.0,213.0,0.0,553.0,231.0,664.0,11.0,607.0,214.0,214.0,213.0,203.0,236.0,16.0,585.0,231.0,21.0,534.0,237.0,1580.0
2018-05-24 06:00:00,36.0,654.0,216.0,0.0,556.0,228.0,355.0,17.0,614.0,219.0,214.0,213.0,206.0,234.0,31.0,590.0,233.0,26.0,553.0,242.0,
2018-05-24 07:00:00,93.0,649.0,213.0,1.0,576.0,216.0,359.0,42.0,611.0,217.0,206.0,205.0,199.0,224.0,119.0,596.0,227.0,38.0,556.0,236.0,
2018-05-24 08:00:00,144.0,617.0,209.0,3.0,589.0,208.0,243.0,47.0,587.0,214.0,201.0,200.0,195.0,216.0,166.0,583.0,221.0,29.0,534.0,230.0,
2018-05-24 09:00:00,173.0,613.0,207.0,8.0,595.0,204.0,230.0,51.0,583.0,212.0,198.0,197.0,190.0,211.0,183.0,568.0,217.0,41.0,538.0,225.0,
2018-05-24 10:00:00,169.0,612.0,205.0,13.0,594.0,204.0,230.0,52.0,583.0,210.0,195.0,194.0,190.0,207.0,217.0,564.0,214.0,54.0,544.0,222.0,
2018-05-24 11:00:00,158.0,608.0,205.0,14.0,588.0,207.0,229.0,50.0,582.0,210.0,195.0,193.0,188.0,204.0,230.0,562.0,213.0,69.0,543.0,222.0,
2018-05-24 12:00:00,150.0,608.0,206.0,12.0,580.0,210.0,431.0,54.0,583.0,210.0,195.0,193.0,186.0,203.0,186.0,567.0,215.0,68.0,544.0,222.0,2212.0
2018-05-24 13:00:00,139.0,626.0,206.0,9.0,577.0,212.0,303.0,53.0,596.0,211.0,195.0,195.0,190.0,205.0,126.0,564.0,218.0,58.0,552.0,224.0,316.0
2018-05-24 14:00:00,127.0,619.0,208.0,5.0,576.0,213.0,337.0,51.0,588.0,212.0,199.0,198.0,190.0,208.0,111.0,562.0,220.0,42.0,540.0,228.0,
2018-05-24 15:00:00,102.0,613.0,209.0,1.0,577.0,212.0,277.0,49.0,584.0,214.0,200.0,199.0,194.0,210.0,95.0,558.0,222.0,30.0,531.0,231.0,316.0
2018-05-24 16:00:00,70.0,600.0,208.0,0.0,578.0,210.0,247.0,45.0,574.0,214.0,200.0,198.0,192.0,210.0,73.0,544.0,221.0,24.0,521.0,230.0,
2018-05-24 17:00:00,59.0,594.0,207.0,0.0,581.0,207.0,245.0,35.0,569.0,212.0,198.0,197.0,190.0,208.0,60.0,539.0,219.0,19.0,519.0,227.0,
2018-05-24 18:00:00,57.0,591.0,205.0,0.0,585.0,204.0,244.0,32.0,566.0,210.0,195.0,195.0,190.0,205.0,46.0,539.0,217.0,12.0,520.0,223.0,
2018-05-24 19:00:00,29.0,591.0,203.0,0.0,587.0,201.0,244.0,16.0,565.0,208.0,195.0,193.0,189.0,203.0,20.0,540.0,213.0,5.0,523.0,220.0,
2018-05-24 20:00:00,3.0,591.0,200.0,0.0,590.0,199.0,244.0,1.0,565.0,205.0,192.0,191.0,185.0,200.0,2.0,542.0,210.0,0.0,526.0,216.0,
2018-05-24 21:00:00,0.0,592.0,197.0,0.0,593.0,196.0,359.0,10.0,566.0,202.0,190.0,189.0,185.0,198.0,23.0,553.0,207.0,6.0,530.0,212.0,316.0
2018-05-24 22:00:00,0.0,615.0,194.0,21.0,606.0,194.0,260.0,0.0,584.0,199.0,190.0,190.0,185.0,199.0,0.0,617.0,205.0,1.0,550.0,211.0,
2018-05-24 23:00:00,0.0,626.0,191.0,22.0,630.0,193.0,259.0,0.0,593.0,195.0,190.0,188.0,183.0,198.0,0.0,589.0,204.0,0.0,545.0,212.0,
2018-05-25 00:00:00,0.0,635.0,187.0,22.0,647.0,191.0,248.0,0.0,599.0,192.0,186.0,186.0,180.0,195.0,0.0,575.0,202.0,0.0,538.0,211.0,
2018-05-25 01:00:00,0.0,644.0,184.0,22.0,671.0,190.0,240.0,0.0,604.0,189.0,185.0,184.0,180.0,193.0,0.0,568.0,200.0,0.0,536.0,210.0,
2018-05-25 02:00:00,0.0,650.0,183.0,22.0,693.0,190.0,,0.0,608.0,188.0,185.0,183.0,180.0,191.0,0.0,569.0,198.0,0.0,537.0,208.0,
2018-05-25 04:00:00,6.0,662.0,177.0,22.0,687.0,186.0,249.0,1.0,618.0,182.0,180.0,179.0,175.0,185.0,5.0,568.0,193.0,1.0,541.0,202.0,
2018-05-25 05:00:00,21.0,664.0,176.0,23.0,690.0,185.0,248.0,8.0,620.0,180.0,180.0,178.0,172.0,184.0,16.0,565.0,191.0,3.0,541.0,200.0,
2018-05-25 06:00:00,47.0,667.0,174.0,9.0,694.0,184.0,245.0,21.0,623.0,179.0,176.0,176.0,170.0,182.0,37.0,565.0,190.0,8.0,543.0,199.0,
2018-05-25 07:00:00,98.0,668.0,174.0,1.0,695.0,183.0,242.0,40.0,625.0,178.0,175.0,175.0,170.0,181.0,55.0,566.0,190.0,20.0,545.0,198.0,
2018-05-25 08:00:00,214.0,726.0,191.0,5.0,626.0,208.0,662.0,54.0,643.0,193.0,193.0,193.0,185.0,210.0,96.0,557.0,214.0,30.0,549.0,215.0,7584.0
2018-05-25 09:00:00,218.0,649.0,220.0,11.0,557.0,239.0,412.0,58.0,598.0,218.0,215.0,214.0,205.0,237.0,75.0,519.0,244.0,43.0,508.0,245.0,
2018-05-25 10:00:00,220.0,650.0,225.0,15.0,568.0,232.0,535.0,62.0,594.0,222.0,215.0,215.0,209.0,234.0,112.0,577.0,241.0,61.0,524.0,245.0,2843.0
2018-05-25 11:00:00,169.0,648.0,224.0,15.0,587.0,230.0,314.0,60.0,621.0,225.0,215.0,214.0,207.0,230.0,131.0,606.0,238.0,72.0,562.0,245.0,
2018-05-25 12:00:00,114.0,650.0,223.0,8.0,584.0,229.0,227.0,46.0,619.0,227.0,212.0,211.0,205.0,226.0,98.0,588.0,237.0,48.0,560.0,246.0,
2018-05-25 13:00:00,135.0,628.0,221.0,9.0,582.0,228.0,222.0,55.0,598.0,227.0,210.0,210.0,205.0,223.0,121.0,569.0,235.0,58.0,540.0,244.0,
2018-05-25 14:00:00,119.0,613.0,220.0,6.0,580.0,227.0,222.0,52.0,584.0,226.0,210.0,209.0,205.0,220.0,102.0,556.0,234.0,43.0,528.0,242.0,
2018-05-25 15:00:00,86.0,596.0,219.0,8.0,574.0,224.0,224.0,44.0,570.0,224.0,208.0,207.0,201.0,217.0,67.0,528.0,231.0,23.0,506.0,239.0,
2018-05-25 16:00:00,65.0,560.0,214.0,14.0,548.0,219.0,513.0,38.0,544.0,219.0,201.0,200.0,195.0,210.0,81.0,482.0,226.0,20.0,457.0,232.0,
2018-05-25 17:00:00,65.0,639.0,213.0,8.0,622.0,217.0,1792.0,36.0,601.0,218.0,203.0,202.0,197.0,212.0,139.0,652.0,227.0,14.0,596.0,231.0,
2018-05-25 18:00:00,21.0,690.0,214.0,0.0,663.0,219.0,332.0,10.0,644.0,220.0,205.0,205.0,200.0,215.0,45.0,657.0,230.0,18.0,608.0,235.0,
2018-05-25 19:00:00,5.0,674.0,213.0,6.0,643.0,218.0,388.0,2.0,625.0,219.0,205.0,204.0,199.0,215.0,5.0,635.0,227.0,20.0,584.0,234.0,
2018-05-25 20:00:00,0.0,700.0,211.0,13.0,671.0,215.0,348.0,0.0,637.0,217.0,203.0,202.0,195.0,213.0,3.0,634.0,226.0,19.0,600.0,233.0,
2018-05-25 21:00:00,0.0,707.0,209.0,13.0,683.0,212.0,331.0,0.0,647.0,215.0,200.0,200.0,195.0,211.0,3.0,633.0,224.0,19.0,605.0,231.0,
2018-05-25 22:00:00,0.0,703.0,207.0,20.0,678.0,210.0,241.0,0.0,647.0,213.0,200.0,199.0,195.0,210.0,7.0,629.0,221.0,1.0,608.0,228.0,
2018-05-25 23:00:00,0.0,698.0,205.0,7.0,679.0,208.0,231.0,0.0,643.0,212.0,199.0,198.0,192.0,207.0,0.0,621.0,217.0,0.0,613.0,224.0,
2018-05-26 00:00:00,0.0,694.0,203.0,0.0,687.0,205.0,218.0,0.0,640.0,209.0,195.0,195.0,190.0,204.0,0.0,618.0,212.0,0.0,613.0,221.0,
2018-05-26 01:00:00,0.0,691.0,200.0,0.0,718.0,203.0,210.0,0.0,640.0,207.0,195.0,193.0,187.0,201.0,0.0,616.0,209.0,0.0,614.0,217.0,
2018-05-26 02:00:00,0.0,690.0,198.0,10.0,737.0,202.0,205.0,0.0,638.0,204.0,190.0,190.0,185.0,198.0,1.0,617.0,206.0,0.0,615.0,214.0,
2018-05-26 03:00:00,0.0,688.0,196.0,20.0,732.0,201.0,199.0,0.0,639.0,201.0,190.0,189.0,185.0,197.0,0.0,621.0,203.0,0.0,616.0,211.0,
2018-05-26 04:00:00,0.0,683.0,193.0,20.0,726.0,200.0,208.0,0.0,635.0,199.0,190.0,188.0,185.0,194.0,0.0,626.0,201.0,0.0,611.0,208.0,
2018-05-26 05:00:00,5.0,678.0,191.0,13.0,724.0,198.0,203.0,1.0,632.0,197.0,189.0,187.0,180.0,192.0,4.0,622.0,200.0,1.0,609.0,205.0,
2018-05-26 06:00:00,11.0,675.0,190.0,0.0,734.0,196.0,199.0,4.0,631.0,195.0,185.0,185.0,180.0,190.0,8.0,619.0,198.0,2.0,609.0,203.0,
2018-05-26 07:00:00,66.0,725.0,193.0,5.0,723.0,200.0,496.0,16.0,647.0,195.0,189.0,188.0,183.0,197.0,22.0,642.0,202.0,7.0,614.0,205.0,3159.0
2018-05-26 08:00:00,133.0,750.0,217.0,1.0,615.0,235.0,365.0,31.0,651.0,213.0,211.0,210.0,201.0,233.0,45.0,609.0,231.0,15.0,572.0,235.0,
2018-05-26 09:00:00,207.0,645.0,221.0,9.0,597.0,232.0,243.0,68.0,624.0,219.0,215.0,213.0,205.0,231.0,93.0,583.0,234.0,34.0,553.0,239.0,
2018-05-26 10:00:00,148.0,646.0,218.0,6.0,612.0,224.0,283.0,62.0,620.0,220.0,211.0,209.0,205.0,225.0,100.0,596.0,230.0,36.0,566.0,237.0,
2018-05-26 11:00:00,190.0,661.0,216.0,14.0,629.0,220.0,230.0,70.0,624.0,220.0,210.0,208.0,204.0,221.0,200.0,610.0,228.0,62.0,581.0,235.0,
2018-05-26 12:00:00,162.0,670.0,216.0,14.0,632.0,222.0,428.0,57.0,629.0,222.0,210.0,208.0,200.0,219.0,228.0,616.0,229.0,61.0,584.0,237.0,
2018-05-26 13:00:00,141.0,669.0,218.0,9.0,632.0,225.0,309.0,52.0,628.0,223.0,210.0,208.0,201.0,219.0,143.0,607.0,232.0,49.0,582.0,239.0,
2018-05-26 14:00:00,123.0,665.0,219.0,5.0,628.0,226.0,360.0,50.0,626.0,225.0,210.0,208.0,204.0,219.0,107.0,604.0,234.0,35.0,579.0,240.0,948.0
2018-05-26 15:00:00,139.0,664.0,220.0,3.0,632.0,225.0,265.0,62.0,626.0,226.0,210.0,210.0,205.0,222.0,109.0,606.0,234.0,31.0,579.0,240.0,
2018-05-26 16:00:00,94.0,660.0,220.0,6.0,635.0,224.0,337.0,49.0,621.0,226.0,209.0,209.0,203.0,221.0,148.0,619.0,234.0,23.0,580.0,242.0,
2018-05-26 17:00:00,82.0,609.0,217.0,0.0,592.0,221.0,259.0,43.0,583.0,223.0,203.0,203.0,197.0,217.0,149.0,568.0,234.0,33.0,531.0,241.0,632.0
2018-05-26 18:00:00,21.0,633.0,216.0,0.0,610.0,219.0,431.0,7.0,599.0,222.0,205.0,205.0,200.0,217.0,28.0,587.0,230.0,22.0,548.0,239.0,
2018-05-26 19:00:00,3.0,640.0,214.0,0.0,619.0,217.0,402.0,0.0,603.0,220.0,205.0,203.0,199.0,215.0,3.0,593.0,228.0,19.0,555.0,237.0,
2018-05-26 20:00:00,0.0,643.0,211.0,0.0,619.0,215.0,358.0,0.0,603.0,219.0,203.0,202.0,195.0,213.0,4.0,587.0,226.0,19.0,554.0,236.0,
2018-05-26 21:00:00,0.0,643.0,209.0,0.0,617.0,214.0,321.0,0.0,602.0,217.0,200.0,200.0,195.0,211.0,2.0,586.0,224.0,18.0,551.0,234.0,316.0
2018-05-26 22:00:00,0.0,644.0,207.0,0.0,617.0,211.0,298.0,0.0,602.0,215.0,200.0,199.0,195.0,210.0,2.0,586.0,222.0,18.0,552.0,231.0,
2018-05-26 23:00:00,0.0,649.0,205.0,0.0,621.0,209.0,320.0,0.0,604.0,213.0,199.0,198.0,191.0,208.0,3.0,591.0,220.0,18.0,556.0,229.0,
2018-05-27 00:00:00,0.0,651.0,202.0,0.0,623.0,207.0,239.0,0.0,605.0,210.0,195.0,195.0,190.0,205.0,1.0,586.0,217.0,18.0,555.0,226.0,
2018-05-27 01:00:00,0.0,657.0,197.0,20.0,635.0,204.0,223.0,0.0,601.0,208.0,195.0,194.0,190.0,203.0,0.0,582.0,214.0,0.0,552.0,222.0,
2018-05-27 02:00:00,0.0,650.0,194.0,8.0,657.0,202.0,220.0,0.0,599.0,204.0,192.0,191.0,185.0,200.0,0.0,578.0,211.0,1.0,553.0,218.0,
2018-05-27 03:00:00,0.0,657.0,191.0,0.0,660.0,200.0,289.0,0.0,611.0,199.0,190.0,188.0,185.0,197.0,3.0,588.0,207.0,14.0,571.0,215.0,
2018-05-27 04:00:00,3.0,666.0,189.0,0.0,648.0,196.0,225.0,0.0,619.0,194.0,188.0,187.0,182.0,194.0,3.0,591.0,204.0,19.0,597.0,213.0,
2018-05-27 05:00:00,16.0,667.0,185.0,0.0,647.0,193.0,203.0,6.0,624.0,190.0,185.0,184.0,180.0,191.0,14.0,585.0,201.0,3.0,583.0,211.0,
2018-05-27 06:00:00,27.0,666.0,183.0,0.0,655.0,192.0,198.0,12.0,624.0,187.0,184.0,183.0,177.0,188.0,22.0,583.0,199.0,5.0,577.0,208.0,
2018-05-27 07:00:00,34.0,669.0,180.0,0.0,663.0,190.0,198.0,15.0,628.0,184.0,180.0,180.0,175.0,186.0,28.0,585.0,196.0,6.0,577.0,205.0,
2018-05-27 08:00:00,54.0,674.0,178.0,0.0,676.0,189.0,250.0,25.0,632.0,183.0,180.0,179.0,175.0,184.0,43.0,592.0,195.0,10.0,578.0,203.0,
2018-05-27 09:00:00,68.0,696.0,179.0,16.0,661.0,188.0,283.0,32.0,655.0,183.0,180.0,178.0,175.0,183.0,88.0,616.0,196.0,27.0,598.0,202.0,
2018-05-27 10:00:00,90.0,689.0,180.0,16.0,648.0,186.0,232.0,42.0,645.0,184.0,180.0,179.0,175.0,183.0,69.0,622.0,199.0,37.0,606.0,204.0,
2018-05-27 11:00:00,135.0,690.0,180.0,20.0,650.0,186.0,345.0,62.0,643.0,184.0,182.0,181.0,175.0,187.0,101.0,633.0,202.0,51.0,613.0,207.0,1264.0
2018-05-27 12:00:00,186.0,710.0,186.0,26.0,673.0,191.0,254.0,71.0,665.0,190.0,186.0,185.0,179.0,192.0,148.0,629.0,206.0,72.0,601.0,212.0,316.0
2018-05-27 13:00:00,159.0,704.0,190.0,24.0,649.0,197.0,343.0,48.0,659.0,196.0,190.0,188.0,184.0,197.0,145.0,628.0,211.0,53.0,598.0,218.0,1264.0
2018-05-27 14:00:00,135.0,700.0,194.0,20.0,654.0,203.0,245.0,44.0,653.0,203.0,194.0,193.0,188.0,203.0,119.0,626.0,214.0,38.0,586.0,224.0,
2018-05-27 15:00:00,118.0,671.0,197.0,17.0,629.0,207.0,313.0,47.0,627.0,207.0,194.0,194.0,188.0,204.0,106.0,606.0,215.0,29.0,562.0,226.0,316.0
2018-05-27 16:00:00,88.0,649.0,194.0,8.0,599.0,206.0,237.0,42.0,599.0,207.0,190.0,190.0,184.0,203.0,73.0,581.0,215.0,21.0,534.0,225.0,
2018-05-27 17:00:00,89.0,670.0,191.0,0.0,611.0,206.0,232.0,32.0,606.0,207.0,195.0,193.0,188.0,204.0,65.0,582.0,215.0,15.0,548.0,225.0,
2018-05-27 18:00:00,62.0,679.0,190.0,0.0,616.0,205.0,358.0,19.0,607.0,207.0,195.0,194.0,190.0,203.0,40.0,606.0,215.0,11.0,568.0,224.0,316.0
2018-05-27 19:00:00,24.0,687.0,188.0,0.0,623.0,202.0,251.0,5.0,611.0,204.0,194.0,193.0,187.0,203.0,15.0,616.0,215.0,23.0,581.0,225.0,
2018-05-27 20:00:00,1.0,695.0,187.0,0.0,630.0,199.0,296.0,0.0,615.0,202.0,194.0,193.0,186.0,202.0,4.0,617.0,215.0,20.0,582.0,224.0,
2018-05-27 21:00:00,0.0,702.0,185.0,0.0,634.0,197.0,285.0,0.0,618.0,200.0,194.0,193.0,185.0,201.0,3.0,620.0,214.0,20.0,586.0,224.0,
2018-05-27 22:00:00,0.0,711.0,183.0,18.0,647.0,196.0,249.0,0.0,625.0,200.0,190.0,191.0,185.0,200.0,4.0,621.0,211.0,2.0,580.0,223.0,
2018-05-27 23:00:00,0.0,714.0,182.0,12.0,653.0,196.0,236.0,0.0,623.0,199.0,190.0,189.0,185.0,198.0,0.0,619.0,208.0,0.0,569.0,221.0,
2018-05-28 00:00:00,53.0,760.0,186.0,4.0,669.0,195.0,461.0,1.0,631.0,198.0,190.0,188.0,183.0,197.0,9.0,636.0,206.0,4.0,573.0,218.0,1580.0
2018-05-28 01:00:00,15.0,741.0,191.0,6.0,663.0,194.0,291.0,0.0,656.0,197.0,190.0,189.0,183.0,197.0,3.0,658.0,204.0,8.0,591.0,215.0,316.0
2018-05-28 02:00:00,0.0,713.0,189.0,0.0,677.0,193.0,216.0,0.0,666.0,195.0,187.0,186.0,180.0,194.0,0.0,644.0,203.0,0.0,595.0,214.0,
2018-05-28 03:00:00,0.0,712.0,187.0,0.0,691.0,191.0,214.0,0.0,665.0,193.0,185.0,184.0,180.0,191.0,0.0,628.0,202.0,0.0,590.0,211.0,
2018-05-28 04:00:00,5.0,714.0,184.0,0.0,700.0,190.0,219.0,1.0,674.0,190.0,184.0,183.0,177.0,188.0,3.0,621.0,201.0,0.0,590.0,208.0,
2018-05-28 05:00:00,25.0,717.0,182.0,0.0,709.0,190.0,219.0,10.0,678.0,187.0,180.0,180.0,175.0,185.0,16.0,617.0,200.0,4.0,590.0,205.0,
2018-05-28 06:00:00,37.0,722.0,180.0,0.0,715.0,189.0,264.0,15.0,682.0,185.0,180.0,179.0,175.0,183.0,25.0,616.0,198.0,7.0,593.0,203.0,
2018-05-28 07:00:00,64.0,725.0,179.0,0.0,715.0,188.0,226.0,28.0,685.0,184.0,180.0,178.0,175.0,182.0,42.0,620.0,199.0,12.0,598.0,201.0,
2018-05-28 08:00:00,146.0,725.0,181.0,3.0,699.0,189.0,307.0,56.0,683.0,186.0,180.0,178.0,175.0,182.0,69.0,633.0,200.0,43.0,618.0,201.0,
2018-05-28 09:00:00,176.0,723.0,187.0,7.0,691.0,191.0,333.0,62.0,682.0,191.0,183.0,181.0,177.0,186.0,94.0,667.0,202.0,56.0,641.0,204.0,948.0
2018-05-28 10:00:00,189.0,731.0,191.0,10.0,692.0,196.0,449.0,67.0,688.0,196.0,187.0,186.0,181.0,194.0,122.0,687.0,206.0,55.0,648.0,210.0,632.0
2018-05-28 11:00:00,177.0,744.0,196.0,10.0,684.0,204.0,372.0,53.0,699.0,202.0,193.0,192.0,187.0,201.0,134.0,706.0,211.0,63.0,652.0,217.0,
