timestamp,home328_bathroom2978_sensor21264_room_light,home328_bathroom2978_sensor21265_room_humidity,home328_bathroom2978_sensor21266_room_temperature,home328_bathroom2978_sensor30972_tempprobe_radiator-output,home328_bathroom2978_sensor30973_tempprobe_radiator-input,home328_bedroom2979_sensor21269_room_light,home328_bedroom2979_sensor21270_room_humidity,home328_bedroom2979_sensor21271_room_temperature,home328_bedroom2979_sensor30960_tempprobe_radiator-input,home328_bedroom2979_sensor30961_tempprobe_radiator-output,home328_hall2976_sensor21254_room_light,home328_hall2976_sensor21255_room_humidity,home328_hall2976_sensor21256_room_temperature,home328_hall2976_sensor21279_gas-pulse_gas,home328_hall2976_sensor21287c21291_electric-mains_electric-combined,home328_hall2976_sensor30979_tempprobe_radiator-input,home328_hall2976_sensor30980_tempprobe_radiator-output,home328_kitchen2980_sensor21274_room_light,home328_kitchen2980_sensor21275_room_humidity,home328_kitchen2980_sensor21276_room_temperature,home328_kitchen2980_sensor21296_tempprobe_central-heating-return,home328_kitchen2980_sensor21297_tempprobe_central-heating-flow,home328_kitchen2980_sensor21303_tempprobe_hot-water-cold-pipe,home328_kitchen2980_sensor21304_tempprobe_hot-water-hot-pipe,home328_kitchen2980_sensor30986_tempprobe_radiator-input,home328_kitchen2980_sensor30987_tempprobe_radiator-output,home328_kitchen2980_sensor31001_tempprobe_sink,home328_livingroom2977_sensor21259_room_light,home328_livingroom2977_sensor21260_room_humidity,home328_livingroom2977_sensor21261_room_temperature,home328_livingroom2977_sensor30965_tempprobe_radiator-input,home328_livingroom2977_sensor30966_tempprobe_radiator-output
2018-06-14 00:00:00,0.0,686.0,178.0,175.0,170.0,0.0,703.0,184.0,175.0,173.0,0.0,654.0,186.0,,94.0,175.0,173.0,0.0,632.0,191.0,207.0,214.0,195.0,220.0,197.0,188.0,166.0,0.0,694.0,179.0,166.0,168.0
2018-06-14 01:00:00,0.0,690.0,178.0,175.0,170.0,0.0,709.0,184.0,175.0,173.0,0.0,655.0,185.0,,104.0,175.0,173.0,0.0,641.0,188.0,203.0,207.0,194.0,211.0,195.0,186.0,164.0,0.0,691.0,179.0,166.0,168.0
2018-06-14 02:00:00,0.0,702.0,178.0,175.0,170.0,0.0,711.0,184.0,175.0,173.0,0.0,662.0,185.0,,93.0,175.0,173.0,0.0,654.0,187.0,199.0,201.0,190.0,205.0,193.0,185.0,163.0,0.0,692.0,179.0,165.0,168.0
2018-06-14 03:00:00,0.0,704.0,178.0,176.0,170.0,0.0,714.0,185.0,175.0,174.0,0.0,664.0,185.0,,97.0,175.0,173.0,0.0,656.0,187.0,195.0,198.0,189.0,201.0,192.0,185.0,164.0,0.0,692.0,178.0,,
2018-06-14 04:00:00,12.0,711.0,178.0,180.0,170.0,2.0,717.0,185.0,175.0,174.0,1.0,671.0,185.0,,95.0,175.0,173.0,10.0,662.0,187.0,193.0,195.0,185.0,197.0,190.0,184.0,165.0,0.0,693.0,178.0,165.0,168.0
2018-06-14 05:00:00,34.0,701.0,178.0,180.0,171.0,7.0,716.0,185.0,175.0,174.0,3.0,668.0,184.0,,95.0,175.0,173.0,28.0,660.0,187.0,190.0,193.0,185.0,195.0,192.0,184.0,166.0,1.0,694.0,178.0,165.0,168.0
2018-06-14 06:00:00,29.0,704.0,178.0,180.0,172.0,6.0,704.0,185.0,175.0,175.0,3.0,670.0,184.0,336.0,185.0,175.0,173.0,21.0,664.0,187.0,191.0,219.0,168.0,288.0,190.0,184.0,219.0,0.0,693.0,179.0,165.0,168.0
2018-06-14 07:00:00,78.0,686.0,179.0,180.0,173.0,20.0,680.0,184.0,175.0,173.0,11.0,652.0,184.0,,94.0,175.0,173.0,74.0,644.0,189.0,200.0,223.0,186.0,244.0,193.0,185.0,183.0,0.0,692.0,179.0,165.0,168.0
2018-06-14 08:00:00,118.0,672.0,180.0,180.0,173.0,35.0,676.0,183.0,174.0,173.0,15.0,647.0,184.0,,106.0,175.0,173.0,115.0,626.0,190.0,200.0,208.0,186.0,216.0,193.0,185.0,172.0,1.0,688.0,179.0,165.0,168.0
2018-06-14 09:00:00,111.0,665.0,180.0,180.0,173.0,75.0,677.0,184.0,175.0,174.0,14.0,647.0,184.0,224.0,170.0,175.0,173.0,93.0,625.0,190.0,202.0,244.0,163.0,358.0,191.0,184.0,242.0,1.0,686.0,179.0,165.0,168.0
2018-06-14 10:00:00,247.0,640.0,180.0,180.0,173.0,140.0,664.0,184.0,174.0,174.0,18.0,651.0,184.0,335.0,95.0,175.0,173.0,144.0,620.0,192.0,205.0,237.0,177.0,294.0,194.0,185.0,192.0,2.0,685.0,179.0,165.0,168.0
2018-06-14 11:00:00,359.0,643.0,182.0,183.0,178.0,211.0,657.0,185.0,188.0,186.0,68.0,641.0,186.0,560.0,255.0,196.0,187.0,216.0,609.0,194.0,219.0,251.0,169.0,282.0,211.0,196.0,197.0,25.0,685.0,180.0,189.0,183.0
2018-06-14 12:00:00,411.0,649.0,185.0,185.0,186.0,241.0,646.0,187.0,188.0,188.0,50.0,640.0,187.0,112.0,95.0,195.0,189.0,245.0,616.0,198.0,231.0,237.0,170.0,233.0,214.0,203.0,187.0,31.0,675.0,182.0,177.0,180.0
2018-06-14 13:00:00,247.0,628.0,185.0,185.0,184.0,143.0,633.0,187.0,180.0,179.0,35.0,620.0,186.0,224.0,94.0,181.0,178.0,170.0,566.0,198.0,216.0,233.0,177.0,297.0,205.0,194.0,184.0,26.0,668.0,182.0,171.0,174.0
2018-06-14 14:00:00,144.0,575.0,184.0,185.0,179.0,92.0,596.0,186.0,175.0,176.0,23.0,560.0,185.0,,234.0,180.0,176.0,117.0,516.0,191.0,215.0,237.0,175.0,279.0,197.0,189.0,170.0,17.0,655.0,181.0,171.0,173.0
2018-06-14 15:00:00,115.0,598.0,183.0,185.0,177.0,75.0,603.0,184.0,175.0,175.0,17.0,588.0,184.0,,86.0,176.0,173.0,101.0,582.0,194.0,210.0,223.0,186.0,236.0,198.0,188.0,178.0,14.0,647.0,181.0,170.0,173.0
2018-06-14 16:00:00,92.0,608.0,183.0,183.0,175.0,57.0,612.0,183.0,175.0,174.0,13.0,597.0,184.0,672.0,219.0,175.0,173.0,81.0,615.0,196.0,208.0,222.0,177.0,244.0,196.0,188.0,186.0,14.0,648.0,181.0,170.0,170.0
2018-06-14 17:00:00,60.0,632.0,183.0,180.0,175.0,34.0,624.0,183.0,174.0,173.0,10.0,616.0,184.0,336.0,220.0,175.0,173.0,60.0,650.0,199.0,210.0,244.0,173.0,331.0,197.0,188.0,265.0,21.0,657.0,181.0,170.0,170.0
2018-06-14 18:00:00,38.0,621.0,182.0,180.0,173.0,21.0,630.0,182.0,171.0,173.0,7.0,599.0,184.0,,126.0,175.0,173.0,52.0,602.0,198.0,214.0,231.0,199.0,257.0,198.0,188.0,208.0,26.0,662.0,181.0,170.0,170.0
2018-06-14 19:00:00,16.0,615.0,182.0,180.0,173.0,10.0,637.0,182.0,317.0,269.0,2.0,610.0,185.0,6159.0,228.0,355.0,295.0,25.0,587.0,196.0,366.0,417.0,194.0,372.0,353.0,289.0,178.0,22.0,653.0,189.0,346.0,275.0
2018-06-14 20:00:00,5.0,629.0,185.0,180.0,174.0,3.0,631.0,188.0,404.0,348.0,0.0,606.0,190.0,5040.0,254.0,456.0,383.0,3.0,575.0,196.0,476.0,519.0,214.0,453.0,453.0,370.0,172.0,18.0,603.0,214.0,446.0,355.0
2018-06-14 21:00:00,0.0,631.0,188.0,184.0,177.0,0.0,625.0,192.0,401.0,348.0,0.0,603.0,194.0,4815.0,346.0,457.0,384.0,0.0,572.0,197.0,474.0,517.0,224.0,451.0,454.0,371.0,172.0,17.0,582.0,224.0,445.0,333.0
2018-06-14 22:00:00,0.0,621.0,187.0,182.0,175.0,4.0,630.0,196.0,314.0,286.0,10.0,605.0,196.0,1008.0,169.0,332.0,301.0,2.0,567.0,198.0,424.0,428.0,229.0,339.0,340.0,310.0,171.0,4.0,573.0,225.0,312.0,270.0
2018-06-14 23:00:00,0.0,607.0,183.0,178.0,170.0,0.0,642.0,194.0,205.0,203.0,0.0,604.0,194.0,,105.0,207.0,204.0,0.0,554.0,196.0,313.0,293.0,230.0,249.0,233.0,225.0,168.0,0.0,590.0,213.0,202.0,204.0
2018-06-15 00:00:00,0.0,606.0,182.0,175.0,168.0,0.0,652.0,192.0,191.0,189.0,0.0,606.0,192.0,,100.0,193.0,189.0,0.0,553.0,194.0,262.0,246.0,219.0,224.0,215.0,207.0,165.0,0.0,603.0,204.0,191.0,192.0
2018-06-15 01:00:00,0.0,597.0,180.0,175.0,165.0,0.0,658.0,190.0,186.0,183.0,0.0,601.0,190.0,,99.0,187.0,183.0,0.0,548.0,191.0,235.0,225.0,211.0,213.0,204.0,197.0,161.0,0.0,608.0,198.0,185.0,186.0
2018-06-15 02:00:00,0.0,611.0,180.0,175.0,165.0,0.0,662.0,190.0,183.0,181.0,0.0,600.0,189.0,,98.0,185.0,180.0,0.0,557.0,189.0,219.0,213.0,204.0,206.0,199.0,191.0,160.0,0.0,619.0,194.0,181.0,183.0
2018-06-15 03:00:00,1.0,608.0,179.0,175.0,165.0,0.0,665.0,189.0,180.0,180.0,0.0,597.0,188.0,,99.0,181.0,178.0,1.0,559.0,187.0,209.0,206.0,199.0,200.0,195.0,188.0,158.0,0.0,624.0,192.0,179.0,180.0
2018-06-15 04:00:00,14.0,606.0,179.0,172.0,164.0,2.0,670.0,188.0,180.0,178.0,1.0,593.0,187.0,,97.0,180.0,178.0,12.0,558.0,186.0,202.0,200.0,195.0,196.0,193.0,185.0,158.0,0.0,627.0,190.0,175.0,178.0
2018-06-15 05:00:00,28.0,600.0,178.0,170.0,163.0,6.0,671.0,188.0,178.0,178.0,2.0,587.0,187.0,,102.0,180.0,175.0,25.0,553.0,185.0,197.0,196.0,190.0,193.0,190.0,183.0,157.0,0.0,630.0,188.0,175.0,177.0
2018-06-15 06:00:00,58.0,615.0,178.0,170.0,163.0,15.0,656.0,187.0,175.0,176.0,5.0,600.0,186.0,112.0,94.0,180.0,175.0,46.0,570.0,185.0,195.0,199.0,171.0,208.0,190.0,183.0,154.0,0.0,634.0,187.0,175.0,175.0
2018-06-15 07:00:00,97.0,607.0,177.0,170.0,163.0,27.0,643.0,185.0,175.0,175.0,9.0,608.0,186.0,112.0,186.0,180.0,175.0,81.0,578.0,186.0,196.0,214.0,173.0,273.0,190.0,183.0,168.0,1.0,637.0,186.0,173.0,175.0
2018-06-15 08:00:00,115.0,822.0,184.0,178.0,170.0,33.0,713.0,185.0,175.0,175.0,16.0,722.0,187.0,2352.0,700.0,179.0,174.0,94.0,573.0,187.0,202.0,260.0,157.0,394.0,190.0,183.0,175.0,1.0,644.0,185.0,170.0,174.0
2018-06-15 09:00:00,135.0,785.0,182.0,179.0,170.0,38.0,690.0,184.0,175.0,174.0,21.0,678.0,186.0,,228.0,180.0,175.0,102.0,597.0,189.0,209.0,259.0,174.0,331.0,193.0,184.0,202.0,2.0,660.0,185.0,170.0,173.0
2018-06-15 10:00:00,250.0,675.0,182.0,177.0,170.0,68.0,635.0,183.0,168.0,169.0,24.0,601.0,184.0,224.0,97.0,173.0,170.0,145.0,556.0,185.0,204.0,243.0,168.0,299.0,184.0,178.0,162.0,3.0,642.0,184.0,167.0,171.0
2018-06-15 11:00:00,495.0,599.0,183.0,177.0,173.0,129.0,587.0,182.0,165.0,166.0,41.0,552.0,182.0,,96.0,170.0,166.0,283.0,541.0,178.0,197.0,214.0,183.0,212.0,179.0,173.0,150.0,4.0,612.0,183.0,165.0,170.0
2018-06-15 12:00:00,270.0,569.0,183.0,177.0,174.0,73.0,566.0,182.0,165.0,165.0,24.0,537.0,181.0,,92.0,170.0,165.0,169.0,534.0,176.0,190.0,196.0,184.0,190.0,177.0,172.0,151.0,2.0,593.0,182.0,165.0,169.0
2018-06-15 13:00:00,163.0,562.0,181.0,175.0,171.0,44.0,568.0,181.0,165.0,166.0,15.0,549.0,181.0,,95.0,170.0,166.0,120.0,562.0,175.0,185.0,190.0,180.0,185.0,178.0,171.0,155.0,1.0,587.0,181.0,165.0,169.0
2018-06-15 14:00:00,82.0,575.0,179.0,175.0,170.0,21.0,586.0,180.0,165.0,168.0,8.0,574.0,181.0,,182.0,170.0,168.0,74.0,613.0,178.0,185.0,190.0,173.0,197.0,180.0,173.0,165.0,0.0,597.0,181.0,165.0,170.0
2018-06-15 15:00:00,94.0,595.0,179.0,175.0,169.0,25.0,598.0,180.0,166.0,168.0,9.0,588.0,181.0,,157.0,174.0,169.0,73.0,657.0,182.0,185.0,192.0,174.0,201.0,183.0,175.0,168.0,0.0,605.0,180.0,165.0,169.0
2018-06-15 16:00:00,93.0,612.0,178.0,175.0,168.0,24.0,610.0,179.0,168.0,168.0,9.0,602.0,181.0,112.0,119.0,174.0,170.0,70.0,652.0,184.0,187.0,203.0,166.0,234.0,185.0,178.0,170.0,1.0,613.0,180.0,165.0,169.0
2018-06-15 17:00:00,66.0,618.0,178.0,175.0,167.0,17.0,617.0,179.0,168.0,168.0,6.0,610.0,180.0,,112.0,175.0,170.0,50.0,641.0,186.0,190.0,199.0,178.0,211.0,185.0,178.0,170.0,0.0,619.0,180.0,165.0,168.0
2018-06-15 18:00:00,29.0,621.0,177.0,174.0,165.0,6.0,623.0,178.0,165.0,168.0,2.0,610.0,180.0,224.0,108.0,174.0,169.0,21.0,635.0,186.0,190.0,199.0,177.0,259.0,185.0,178.0,174.0,0.0,623.0,179.0,165.0,168.0
2018-06-15 19:00:00,7.0,644.0,176.0,172.0,165.0,1.0,635.0,177.0,186.0,174.0,1.0,621.0,180.0,3808.0,267.0,204.0,182.0,13.0,623.0,184.0,211.0,285.0,161.0,360.0,213.0,186.0,238.0,105.0,626.0,181.0,194.0,173.0
2018-06-15 20:00:00,1.0,650.0,175.0,170.0,164.0,0.0,640.0,183.0,438.0,351.0,0.0,626.0,185.0,5824.0,394.0,498.0,401.0,1.0,622.0,187.0,506.0,556.0,215.0,259.0,473.0,378.0,184.0,128.0,601.0,206.0,489.0,390.0
2018-06-15 21:00:00,0.0,651.0,174.0,170.0,163.0,0.0,630.0,189.0,428.0,344.0,0.0,616.0,190.0,5150.0,412.0,477.0,391.0,0.0,612.0,190.0,486.0,528.0,241.0,247.0,477.0,373.0,173.0,88.0,566.0,223.0,452.0,329.0
2018-06-15 22:00:00,0.0,654.0,174.0,170.0,163.0,0.0,625.0,193.0,420.0,339.0,0.0,612.0,194.0,4591.0,268.0,468.0,385.0,0.0,608.0,193.0,478.0,517.0,248.0,249.0,454.0,370.0,173.0,5.0,559.0,228.0,446.0,322.0
2018-06-15 23:00:00,0.0,675.0,176.0,170.0,164.0,1.0,633.0,195.0,309.0,277.0,3.0,618.0,196.0,896.0,136.0,326.0,294.0,0.0,616.0,196.0,420.0,424.0,240.0,352.0,334.0,306.0,175.0,0.0,552.0,228.0,307.0,272.0
2018-06-16 00:00:00,0.0,677.0,179.0,170.0,165.0,0.0,644.0,193.0,206.0,201.0,0.0,621.0,194.0,,97.0,207.0,203.0,0.0,614.0,196.0,310.0,290.0,227.0,251.0,234.0,225.0,174.0,0.0,566.0,215.0,198.0,202.0
2018-06-16 01:00:00,0.0,672.0,178.0,170.0,165.0,0.0,652.0,190.0,191.0,187.0,0.0,623.0,191.0,,95.0,192.0,189.0,0.0,616.0,193.0,257.0,241.0,214.0,220.0,214.0,205.0,170.0,0.0,584.0,206.0,187.0,192.0
2018-06-16 02:00:00,0.0,662.0,178.0,170.0,164.0,0.0,659.0,189.0,185.0,182.0,0.0,620.0,189.0,,96.0,187.0,183.0,0.0,612.0,191.0,230.0,220.0,206.0,208.0,205.0,197.0,167.0,0.0,593.0,200.0,184.0,186.0
2018-06-16 03:00:00,0.0,656.0,177.0,170.0,163.0,0.0,666.0,188.0,182.0,180.0,0.0,618.0,188.0,,95.0,185.0,180.0,0.0,609.0,189.0,215.0,209.0,200.0,201.0,200.0,192.0,164.0,0.0,598.0,196.0,180.0,183.0
2018-06-16 04:00:00,12.0,656.0,177.0,170.0,163.0,2.0,668.0,188.0,180.0,178.0,0.0,615.0,187.0,,95.0,183.0,179.0,11.0,599.0,188.0,206.0,202.0,195.0,197.0,196.0,188.0,164.0,0.0,604.0,193.0,179.0,180.0
2018-06-16 05:00:00,12.0,658.0,177.0,170.0,164.0,2.0,670.0,187.0,180.0,178.0,1.0,615.0,187.0,,97.0,180.0,178.0,11.0,600.0,187.0,200.0,197.0,190.0,193.0,195.0,186.0,165.0,0.0,610.0,191.0,175.0,179.0
2018-06-16 06:00:00,16.0,661.0,178.0,174.0,165.0,3.0,666.0,186.0,175.0,176.0,2.0,620.0,186.0,,169.0,180.0,177.0,16.0,613.0,187.0,195.0,193.0,188.0,190.0,195.0,185.0,163.0,0.0,615.0,189.0,175.0,178.0
2018-06-16 07:00:00,27.0,661.0,178.0,174.0,165.0,6.0,661.0,185.0,175.0,175.0,2.0,624.0,186.0,,162.0,180.0,175.0,25.0,642.0,189.0,191.0,190.0,185.0,188.0,195.0,185.0,163.0,0.0,619.0,188.0,175.0,175.0
2018-06-16 08:00:00,41.0,661.0,178.0,175.0,168.0,10.0,663.0,183.0,175.0,175.0,5.0,627.0,185.0,112.0,108.0,178.0,175.0,33.0,629.0,189.0,190.0,206.0,161.0,228.0,193.0,185.0,170.0,0.0,623.0,187.0,174.0,175.0
2018-06-16 09:00:00,33.0,660.0,179.0,175.0,168.0,8.0,663.0,182.0,175.0,173.0,5.0,628.0,185.0,,91.0,175.0,173.0,26.0,623.0,187.0,193.0,204.0,177.0,211.0,190.0,184.0,164.0,0.0,626.0,186.0,171.0,174.0
2018-06-16 10:00:00,45.0,658.0,179.0,175.0,168.0,11.0,663.0,181.0,174.0,173.0,6.0,629.0,184.0,,92.0,175.0,173.0,32.0,627.0,186.0,190.0,194.0,184.0,193.0,190.0,183.0,164.0,0.0,628.0,185.0,170.0,173.0
2018-06-16 11:00:00,112.0,655.0,179.0,175.0,168.0,33.0,662.0,180.0,171.0,173.0,16.0,628.0,184.0,,90.0,175.0,173.0,83.0,626.0,185.0,188.0,189.0,182.0,187.0,190.0,182.0,165.0,1.0,630.0,184.0,170.0,173.0
2018-06-16 12:00:00,227.0,666.0,181.0,177.0,172.0,67.0,662.0,180.0,170.0,173.0,21.0,635.0,184.0,112.0,176.0,175.0,173.0,154.0,647.0,188.0,186.0,194.0,170.0,202.0,190.0,183.0,177.0,3.0,634.0,184.0,170.0,173.0
2018-06-16 13:00:00,102.0,661.0,179.0,176.0,171.0,27.0,659.0,181.0,170.0,172.0,8.0,640.0,184.0,112.0,100.0,175.0,173.0,75.0,658.0,191.0,190.0,196.0,174.0,216.0,194.0,185.0,178.0,1.0,636.0,184.0,170.0,173.0
2018-06-16 14:00:00,111.0,667.0,179.0,175.0,169.0,31.0,659.0,180.0,170.0,170.0,10.0,639.0,184.0,,100.0,175.0,173.0,82.0,659.0,192.0,190.0,194.0,179.0,202.0,193.0,185.0,177.0,1.0,636.0,183.0,170.0,173.0
2018-06-16 15:00:00,63.0,667.0,178.0,175.0,168.0,17.0,659.0,179.0,170.0,170.0,4.0,641.0,183.0,,99.0,175.0,173.0,42.0,670.0,192.0,188.0,189.0,184.0,191.0,194.0,185.0,175.0,0.0,638.0,183.0,170.0,172.0
2018-06-16 16:00:00,71.0,673.0,178.0,175.0,168.0,18.0,659.0,179.0,170.0,170.0,8.0,655.0,183.0,112.0,106.0,175.0,173.0,56.0,656.0,191.0,190.0,215.0,171.0,292.0,190.0,184.0,190.0,0.0,639.0,182.0,170.0,170.0
2018-06-16 17:00:00,39.0,726.0,179.0,175.0,168.0,10.0,660.0,178.0,170.0,170.0,4.0,653.0,183.0,1456.0,106.0,175.0,172.0,38.0,640.0,188.0,199.0,264.0,161.0,340.0,189.0,182.0,246.0,4.0,644.0,182.0,170.0,170.0
2018-06-16 18:00:00,36.0,696.0,178.0,175.0,167.0,8.0,662.0,178.0,170.0,169.0,3.0,653.0,183.0,1343.0,102.0,175.0,172.0,36.0,711.0,191.0,204.0,236.0,181.0,271.0,191.0,183.0,218.0,7.0,645.0,182.0,169.0,170.0
2018-06-16 19:00:00,17.0,689.0,177.0,175.0,166.0,3.0,662.0,177.0,170.0,168.0,21.0,652.0,182.0,224.0,101.0,175.0,171.0,21.0,796.0,198.0,207.0,264.0,169.0,374.0,194.0,185.0,277.0,0.0,645.0,181.0,169.0,170.0
2018-06-16 20:00:00,5.0,678.0,177.0,175.0,165.0,0.0,662.0,176.0,170.0,168.0,33.0,642.0,182.0,,104.0,175.0,170.0,7.0,718.0,195.0,208.0,229.0,196.0,249.0,195.0,185.0,194.0,0.0,642.0,180.0,166.0,169.0
2018-06-16 21:00:00,0.0,664.0,177.0,172.0,165.0,0.0,661.0,176.0,166.0,168.0,33.0,630.0,181.0,,232.0,173.0,169.0,6.0,695.0,193.0,203.0,210.0,198.0,209.0,192.0,185.0,167.0,0.0,639.0,179.0,165.0,168.0
2018-06-16 22:00:00,0.0,670.0,176.0,170.0,164.0,0.0,660.0,175.0,165.0,167.0,33.0,632.0,181.0,,182.0,170.0,169.0,13.0,656.0,190.0,198.0,202.0,193.0,200.0,190.0,183.0,161.0,0.0,639.0,178.0,165.0,168.0
2018-06-16 23:00:00,0.0,648.0,176.0,171.0,163.0,1.0,664.0,175.0,165.0,165.0,1.0,625.0,181.0,,113.0,170.0,168.0,0.0,636.0,188.0,195.0,204.0,174.0,225.0,190.0,183.0,159.0,0.0,639.0,178.0,165.0,167.0
2018-06-17 00:00:00,0.0,633.0,174.0,170.0,160.0,0.0,669.0,176.0,165.0,165.0,0.0,613.0,180.0,,106.0,170.0,168.0,0.0,621.0,186.0,192.0,195.0,185.0,197.0,190.0,180.0,157.0,0.0,638.0,177.0,164.0,165.0
2018-06-17 01:00:00,0.0,632.0,173.0,167.0,159.0,0.0,674.0,176.0,165.0,165.0,0.0,610.0,180.0,,97.0,170.0,168.0,0.0,611.0,184.0,189.0,190.0,183.0,188.0,187.0,179.0,155.0,0.0,636.0,176.0,160.0,165.0
2018-06-17 02:00:00,0.0,627.0,172.0,165.0,158.0,0.0,679.0,176.0,165.0,165.0,0.0,605.0,179.0,,102.0,170.0,167.0,0.0,606.0,182.0,185.0,186.0,180.0,184.0,185.0,178.0,153.0,0.0,635.0,175.0,160.0,164.0
2018-06-17 03:00:00,2.0,627.0,171.0,165.0,158.0,0.0,683.0,176.0,165.0,165.0,0.0,603.0,179.0,,99.0,170.0,165.0,2.0,602.0,181.0,182.0,183.0,177.0,180.0,184.0,176.0,153.0,0.0,634.0,175.0,160.0,163.0
2018-06-17 04:00:00,15.0,633.0,171.0,165.0,158.0,3.0,686.0,177.0,165.0,165.0,1.0,606.0,179.0,,100.0,170.0,165.0,17.0,601.0,180.0,180.0,179.0,175.0,178.0,180.0,175.0,153.0,0.0,634.0,174.0,160.0,163.0
2018-06-17 05:00:00,29.0,638.0,171.0,165.0,158.0,8.0,686.0,177.0,165.0,165.0,2.0,610.0,178.0,,98.0,170.0,165.0,30.0,602.0,180.0,177.0,177.0,173.0,175.0,184.0,175.0,154.0,0.0,634.0,174.0,160.0,163.0
2018-06-17 06:00:00,43.0,651.0,171.0,165.0,158.0,12.0,678.0,177.0,165.0,165.0,4.0,615.0,178.0,112.0,205.0,170.0,165.0,39.0,612.0,180.0,175.0,181.0,161.0,191.0,180.0,175.0,157.0,0.0,636.0,173.0,160.0,163.0
2018-06-17 07:00:00,65.0,661.0,172.0,166.0,160.0,19.0,664.0,176.0,165.0,164.0,7.0,627.0,178.0,,106.0,170.0,165.0,66.0,634.0,182.0,179.0,183.0,168.0,187.0,185.0,175.0,157.0,0.0,638.0,173.0,160.0,162.0
2018-06-17 08:00:00,90.0,660.0,173.0,169.0,160.0,27.0,663.0,175.0,165.0,163.0,11.0,630.0,177.0,,108.0,170.0,165.0,89.0,637.0,184.0,177.0,179.0,170.0,179.0,185.0,175.0,163.0,1.0,640.0,173.0,160.0,162.0
2018-06-17 09:00:00,108.0,814.0,181.0,172.0,164.0,32.0,700.0,175.0,164.0,163.0,12.0,705.0,178.0,2800.0,201.0,169.0,165.0,92.0,638.0,185.0,179.0,233.0,153.0,367.0,184.0,178.0,201.0,1.0,647.0,173.0,160.0,162.0
2018-06-17 10:00:00,154.0,858.0,178.0,175.0,166.0,36.0,738.0,175.0,160.0,163.0,23.0,740.0,179.0,112.0,106.0,170.0,165.0,116.0,681.0,186.0,198.0,280.0,157.0,375.0,185.0,178.0,246.0,2.0,684.0,173.0,160.0,163.0
2018-06-17 11:00:00,279.0,758.0,178.0,175.0,168.0,76.0,713.0,175.0,160.0,163.0,44.0,691.0,179.0,,99.0,170.0,165.0,201.0,661.0,187.0,196.0,225.0,178.0,231.0,185.0,178.0,189.0,3.0,696.0,174.0,160.0,163.0
2018-06-17 12:00:00,173.0,699.0,178.0,175.0,168.0,45.0,694.0,176.0,160.0,163.0,24.0,664.0,179.0,,251.0,170.0,165.0,138.0,648.0,187.0,190.0,205.0,174.0,222.0,185.0,178.0,184.0,3.0,684.0,175.0,160.0,163.0
2018-06-17 13:00:00,114.0,674.0,176.0,174.0,166.0,32.0,687.0,175.0,160.0,163.0,10.0,656.0,178.0,,103.0,170.0,165.0,101.0,656.0,189.0,190.0,199.0,175.0,215.0,189.0,179.0,177.0,1.0,673.0,175.0,160.0,163.0
2018-06-17 14:00:00,106.0,654.0,176.0,173.0,165.0,30.0,682.0,175.0,160.0,163.0,10.0,650.0,178.0,560.0,107.0,170.0,165.0,88.0,631.0,190.0,191.0,223.0,163.0,309.0,187.0,179.0,231.0,1.0,667.0,175.0,160.0,163.0
2018-06-17 15:00:00,62.0,654.0,175.0,170.0,165.0,17.0,678.0,174.0,160.0,163.0,5.0,642.0,178.0,,100.0,170.0,165.0,55.0,625.0,189.0,198.0,218.0,184.0,243.0,190.0,180.0,187.0,0.0,661.0,174.0,160.0,163.0
2018-06-17 16:00:00,72.0,671.0,175.0,170.0,165.0,21.0,678.0,173.0,160.0,163.0,6.0,663.0,178.0,1120.0,151.0,170.0,165.0,61.0,713.0,192.0,198.0,230.0,162.0,347.0,189.0,180.0,220.0,0.0,660.0,174.0,160.0,163.0
2018-06-17 17:00:00,25.0,707.0,175.0,173.0,167.0,6.0,684.0,173.0,160.0,163.0,2.0,676.0,178.0,336.0,199.0,170.0,165.0,28.0,692.0,192.0,205.0,255.0,166.0,350.0,190.0,180.0,220.0,0.0,686.0,174.0,160.0,163.0
2018-06-17 18:00:00,30.0,705.0,175.0,174.0,165.0,7.0,687.0,172.0,229.0,204.0,12.0,672.0,178.0,4927.0,186.0,258.0,212.0,32.0,683.0,192.0,270.0,330.0,180.0,310.0,269.0,221.0,186.0,13.0,680.0,174.0,239.0,194.0
2018-06-17 19:00:00,15.0,716.0,175.0,175.0,168.0,3.0,721.0,174.0,407.0,368.0,34.0,686.0,184.0,4816.0,351.0,482.0,380.0,15.0,664.0,193.0,512.0,556.0,209.0,313.0,499.0,387.0,175.0,87.0,634.0,204.0,482.0,390.0
2018-06-17 20:00:00,4.0,720.0,177.0,175.0,168.0,0.0,711.0,176.0,394.0,333.0,9.0,669.0,190.0,4816.0,364.0,466.0,372.0,4.0,660.0,195.0,488.0,534.0,231.0,266.0,466.0,380.0,178.0,86.0,599.0,220.0,462.0,337.0
2018-06-17 21:00:00,0.0,719.0,179.0,175.0,170.0,0.0,708.0,177.0,404.0,332.0,0.0,660.0,193.0,4367.0,356.0,466.0,374.0,0.0,662.0,197.0,489.0,532.0,250.0,250.0,483.0,382.0,180.0,86.0,582.0,228.0,457.0,326.0
