timestamp,home163_bathroom1631_sensor9430_room_light,home163_bathroom1631_sensor9431_room_humidity,home163_bathroom1631_sensor9432_room_temperature,home163_bathroom1634_sensor9453_room_light,home163_bathroom1634_sensor9454_room_humidity,home163_bathroom1634_sensor9455_room_temperature,home163_bedroom1628_sensor9417_room_light,home163_bedroom1628_sensor9418_room_humidity,home163_bedroom1628_sensor9419_room_temperature,home163_bedroom1629_sensor9420_room_light,home163_bedroom1629_sensor9423_room_humidity,home163_bedroom1629_sensor9424_room_temperature,home163_bedroom1630_sensor9425_room_light,home163_bedroom1630_sensor9426_room_humidity,home163_bedroom1630_sensor9427_room_temperature,home163_hall1625_sensor9438_room_light,home163_hall1625_sensor9439_room_humidity,home163_hall1625_sensor9440_room_temperature,home163_hall1625_sensor9458_electric-mains_electric-combined,home163_hall1627_sensor9406_tempprobe_central-heating-return,home163_hall1627_sensor9407_tempprobe_central-heating-flow,home163_hall1627_sensor9413_tempprobe_hot-water-cold-pipe,home163_hall1627_sensor9414_tempprobe_hot-water-hot-pipe,home163_hall1627_sensor9433_room_light,home163_hall1627_sensor9434_room_humidity,home163_hall1627_sensor9435_room_temperature,home163_kitchen1633_sensor9448_room_light,home163_kitchen1633_sensor9449_room_humidity,home163_kitchen1633_sensor9450_room_temperature,home163_livingroom1632_sensor9443_room_light,home163_livingroom1632_sensor9444_room_humidity,home163_livingroom1632_sensor9445_room_temperature,home163_outside1626_sensor9400_gas-pulse_gas
2018-04-27 20:00:00,4.0,362.0,255.0,0.0,427.0,219.0,4.0,365.0,245.0,57.0,340.0,264.0,0.0,427.0,216.0,68.0,396.0,222.0,511.0,443.0,480.0,252.0,337.0,558.0,369.0,241.0,0.0,365.0,231.0,0.0,394.0,227.0,17380.0
2018-04-27 21:00:00,2.0,359.0,259.0,0.0,424.0,223.0,8.0,377.0,249.0,0.0,345.0,264.0,0.0,425.0,222.0,257.0,384.0,233.0,500.0,393.0,373.0,251.0,375.0,568.0,359.0,250.0,0.0,373.0,232.0,2.0,384.0,232.0,
2018-04-27 22:00:00,3.0,370.0,249.0,0.0,425.0,218.0,8.0,393.0,245.0,0.0,356.0,255.0,0.0,418.0,224.0,251.0,371.0,231.0,509.0,306.0,303.0,266.0,291.0,568.0,354.0,251.0,0.0,379.0,225.0,2.0,381.0,227.0,
2018-04-27 23:00:00,0.0,390.0,240.0,0.0,428.0,210.0,0.0,413.0,241.0,0.0,359.0,247.0,0.0,416.0,222.0,0.0,381.0,218.0,126.0,275.0,276.0,253.0,285.0,14.0,362.0,240.0,0.0,375.0,219.0,0.0,383.0,220.0,
2018-04-28 00:00:00,0.0,391.0,233.0,0.0,428.0,202.0,0.0,425.0,237.0,0.0,361.0,240.0,0.0,419.0,217.0,0.0,389.0,207.0,123.0,256.0,260.0,249.0,258.0,0.0,372.0,229.0,0.0,374.0,213.0,0.0,386.0,210.0,
2018-04-28 01:00:00,0.0,392.0,225.0,0.0,431.0,195.0,0.0,444.0,234.0,0.0,364.0,233.0,0.0,422.0,212.0,0.0,395.0,198.0,111.0,246.0,249.0,242.0,247.0,0.0,376.0,222.0,0.0,375.0,207.0,0.0,391.0,203.0,
2018-04-28 02:00:00,0.0,394.0,219.0,0.0,436.0,190.0,0.0,455.0,231.0,0.0,367.0,227.0,0.0,424.0,208.0,0.0,402.0,192.0,118.0,238.0,241.0,237.0,240.0,0.0,380.0,216.0,0.0,379.0,201.0,0.0,396.0,196.0,
2018-04-28 03:00:00,0.0,396.0,214.0,0.0,439.0,185.0,0.0,464.0,228.0,0.0,370.0,222.0,0.0,425.0,204.0,0.0,408.0,187.0,110.0,233.0,235.0,232.0,235.0,0.0,382.0,212.0,0.0,382.0,197.0,0.0,401.0,191.0,
2018-04-28 04:00:00,0.0,397.0,212.0,0.0,444.0,181.0,0.0,472.0,225.0,0.0,371.0,220.0,0.0,434.0,201.0,0.0,414.0,183.0,128.0,289.0,320.0,230.0,236.0,0.0,386.0,208.0,0.0,387.0,193.0,0.0,407.0,187.0,12956.0
2018-04-28 05:00:00,7.0,370.0,227.0,1.0,441.0,190.0,0.0,463.0,233.0,5.0,355.0,233.0,0.0,429.0,201.0,2.0,412.0,191.0,119.0,359.0,370.0,253.0,272.0,0.0,387.0,212.0,1.0,384.0,200.0,0.0,401.0,196.0,
2018-04-28 06:00:00,85.0,378.0,221.0,25.0,438.0,189.0,0.0,464.0,231.0,53.0,363.0,226.0,0.0,427.0,201.0,25.0,407.0,191.0,111.0,278.0,285.0,247.0,254.0,10.0,383.0,211.0,42.0,386.0,198.0,12.0,401.0,194.0,
2018-04-28 07:00:00,146.0,376.0,231.0,40.0,460.0,192.0,0.0,449.0,232.0,97.0,359.0,236.0,0.0,431.0,201.0,46.0,432.0,194.0,1464.0,415.0,469.0,219.0,347.0,17.0,396.0,213.0,92.0,423.0,204.0,115.0,417.0,199.0,20856.0
2018-04-28 08:00:00,78.0,408.0,244.0,26.0,469.0,206.0,0.0,399.0,238.0,44.0,364.0,247.0,0.0,439.0,205.0,25.0,442.0,208.0,537.0,408.0,395.0,216.0,363.0,5.0,414.0,220.0,28.0,434.0,215.0,39.0,422.0,215.0,8532.0
2018-04-28 09:00:00,244.0,614.0,267.0,93.0,466.0,216.0,2.0,476.0,241.0,133.0,380.0,264.0,0.0,506.0,207.0,79.0,446.0,217.0,267.0,470.0,550.0,148.0,437.0,21.0,555.0,227.0,99.0,406.0,222.0,118.0,410.0,224.0,22752.0
2018-04-28 10:00:00,244.0,408.0,257.0,86.0,451.0,220.0,6.0,438.0,244.0,122.0,375.0,261.0,2.0,475.0,212.0,78.0,426.0,222.0,1108.0,338.0,358.0,249.0,320.0,28.0,448.0,229.0,60.0,407.0,225.0,91.0,415.0,228.0,
2018-04-28 11:00:00,337.0,379.0,260.0,128.0,469.0,223.0,1.0,416.0,245.0,167.0,371.0,265.0,0.0,459.0,217.0,131.0,447.0,224.0,952.0,454.0,480.0,253.0,348.0,20.0,442.0,230.0,76.0,421.0,230.0,113.0,462.0,230.0,14536.0
2018-04-28 12:00:00,333.0,379.0,250.0,117.0,467.0,226.0,1.0,416.0,244.0,160.0,378.0,261.0,0.0,454.0,218.0,119.0,444.0,227.0,344.0,354.0,349.0,269.0,341.0,8.0,442.0,231.0,55.0,423.0,233.0,104.0,451.0,232.0,
2018-04-28 13:00:00,1179.0,384.0,241.0,367.0,438.0,224.0,5.0,409.0,241.0,645.0,379.0,255.0,0.0,451.0,215.0,409.0,409.0,225.0,124.0,291.0,294.0,266.0,280.0,30.0,431.0,228.0,69.0,397.0,229.0,255.0,438.0,227.0,
2018-04-28 14:00:00,1313.0,367.0,240.0,356.0,416.0,228.0,5.0,402.0,239.0,699.0,371.0,256.0,0.0,449.0,213.0,349.0,398.0,224.0,132.0,266.0,269.0,256.0,262.0,30.0,424.0,228.0,57.0,398.0,225.0,253.0,422.0,225.0,
2018-04-28 15:00:00,1231.0,353.0,241.0,387.0,398.0,233.0,3.0,394.0,239.0,641.0,361.0,258.0,0.0,447.0,212.0,437.0,384.0,226.0,129.0,252.0,257.0,249.0,254.0,36.0,416.0,228.0,63.0,393.0,222.0,396.0,402.0,226.0,
2018-04-28 16:00:00,651.0,360.0,244.0,242.0,391.0,234.0,2.0,388.0,240.0,338.0,356.0,259.0,0.0,444.0,212.0,297.0,376.0,226.0,153.0,271.0,251.0,242.0,281.0,18.0,409.0,229.0,62.0,392.0,220.0,363.0,387.0,228.0,
2018-04-28 17:00:00,214.0,366.0,248.0,48.0,408.0,227.0,0.0,390.0,241.0,136.0,354.0,260.0,0.0,440.0,212.0,46.0,391.0,223.0,595.0,397.0,394.0,217.0,329.0,5.0,410.0,229.0,21.0,404.0,220.0,68.0,393.0,225.0,16748.0
2018-04-28 18:00:00,74.0,391.0,258.0,24.0,425.0,226.0,0.0,385.0,249.0,32.0,354.0,264.0,0.0,437.0,219.0,35.0,405.0,226.0,690.0,406.0,392.0,199.0,389.0,8.0,423.0,233.0,8.0,392.0,226.0,26.0,396.0,231.0,316.0
2018-04-28 19:00:00,20.0,418.0,248.0,2.0,431.0,218.0,5.0,397.0,244.0,10.0,370.0,254.0,0.0,450.0,218.0,3.0,399.0,222.0,276.0,337.0,343.0,196.0,377.0,1.0,431.0,231.0,1.0,395.0,223.0,4.0,403.0,226.0,28756.0
2018-04-28 20:00:00,19.0,440.0,263.0,0.0,451.0,215.0,1.0,438.0,247.0,78.0,380.0,271.0,0.0,487.0,217.0,24.0,420.0,223.0,401.0,437.0,457.0,230.0,355.0,251.0,500.0,239.0,0.0,388.0,226.0,0.0,390.0,229.0,1580.0
2018-04-28 21:00:00,2.0,393.0,256.0,0.0,439.0,213.0,8.0,447.0,246.0,0.0,377.0,264.0,0.0,461.0,220.0,261.0,385.0,228.0,508.0,320.0,330.0,270.0,292.0,577.0,409.0,249.0,0.0,388.0,224.0,6.0,387.0,226.0,
2018-04-28 22:00:00,3.0,388.0,248.0,0.0,433.0,207.0,8.0,447.0,241.0,2.0,370.0,255.0,0.0,437.0,221.0,197.0,370.0,225.0,447.0,303.0,286.0,261.0,302.0,471.0,371.0,250.0,0.0,384.0,218.0,4.0,382.0,221.0,
2018-04-28 23:00:00,0.0,407.0,240.0,0.0,431.0,203.0,6.0,463.0,239.0,0.0,371.0,248.0,0.0,432.0,219.0,0.0,381.0,213.0,159.0,298.0,277.0,260.0,299.0,0.0,378.0,238.0,0.0,379.0,213.0,0.0,381.0,214.0,
2018-04-29 00:00:00,0.0,407.0,233.0,0.0,427.0,198.0,0.0,472.0,237.0,0.0,371.0,241.0,0.0,432.0,214.0,0.0,386.0,202.0,117.0,265.0,264.0,255.0,264.0,0.0,383.0,228.0,0.0,374.0,207.0,0.0,381.0,206.0,
2018-04-29 01:00:00,0.0,393.0,226.0,0.0,424.0,192.0,0.0,476.0,233.0,0.0,372.0,235.0,0.0,431.0,209.0,0.0,389.0,194.0,107.0,251.0,253.0,247.0,252.0,0.0,381.0,221.0,0.0,371.0,201.0,0.0,383.0,198.0,
2018-04-29 02:00:00,0.0,392.0,220.0,0.0,424.0,187.0,0.0,479.0,230.0,0.0,373.0,229.0,0.0,441.0,206.0,0.0,391.0,188.0,109.0,242.0,245.0,241.0,245.0,0.0,382.0,215.0,0.0,370.0,197.0,0.0,383.0,192.0,
2018-04-29 03:00:00,0.0,386.0,215.0,0.0,423.0,182.0,0.0,479.0,226.0,0.0,374.0,223.0,0.0,430.0,202.0,0.0,391.0,182.0,114.0,237.0,256.0,236.0,239.0,0.0,379.0,211.0,0.0,369.0,192.0,0.0,384.0,186.0,8532.0
2018-04-29 04:00:00,1.0,333.0,243.0,0.0,417.0,192.0,0.0,463.0,248.0,1.0,326.0,249.0,0.0,413.0,220.0,0.0,391.0,193.0,147.0,524.0,558.0,271.0,303.0,0.0,369.0,218.0,0.0,358.0,202.0,0.0,371.0,200.0,17380.0
2018-04-29 05:00:00,32.0,327.0,244.0,8.0,398.0,199.0,0.0,466.0,242.0,18.0,331.0,248.0,0.0,405.0,218.0,9.0,366.0,202.0,113.0,352.0,374.0,276.0,288.0,4.0,354.0,224.0,11.0,351.0,205.0,0.0,353.0,207.0,9480.0
2018-04-29 06:00:00,46.0,313.0,253.0,13.0,392.0,204.0,0.0,477.0,238.0,27.0,318.0,255.0,0.0,404.0,215.0,14.0,363.0,206.0,117.0,439.0,457.0,280.0,301.0,5.0,351.0,227.0,16.0,345.0,209.0,1.0,347.0,211.0,2844.0
2018-04-29 07:00:00,155.0,344.0,244.0,44.0,401.0,203.0,1.0,437.0,235.0,101.0,342.0,247.0,0.0,420.0,214.0,45.0,365.0,205.0,274.0,372.0,324.0,186.0,357.0,16.0,370.0,226.0,88.0,374.0,208.0,59.0,355.0,209.0,
2018-04-29 08:00:00,222.0,773.0,243.0,78.0,428.0,200.0,3.0,567.0,236.0,135.0,501.0,243.0,103.0,529.0,214.0,72.0,397.0,203.0,302.0,379.0,302.0,126.0,435.0,19.0,617.0,225.0,104.0,396.0,209.0,100.0,383.0,208.0,23700.0
2018-04-29 09:00:00,173.0,835.0,242.0,67.0,435.0,198.0,0.0,574.0,238.0,98.0,512.0,244.0,84.0,537.0,214.0,61.0,403.0,200.0,127.0,389.0,373.0,212.0,347.0,18.0,632.0,225.0,53.0,386.0,207.0,62.0,390.0,205.0,13588.0
2018-04-29 10:00:00,256.0,438.0,252.0,102.0,433.0,207.0,1.0,480.0,246.0,137.0,405.0,258.0,109.0,495.0,214.0,93.0,410.0,208.0,114.0,403.0,416.0,273.0,307.0,29.0,494.0,228.0,69.0,371.0,214.0,77.0,374.0,214.0,
2018-04-29 11:00:00,294.0,399.0,250.0,150.0,410.0,209.0,1.0,430.0,244.0,144.0,385.0,256.0,107.0,466.0,214.0,154.0,381.0,211.0,135.0,385.0,418.0,259.0,347.0,34.0,441.0,227.0,76.0,365.0,214.0,89.0,367.0,215.0,11692.0
2018-04-29 12:00:00,382.0,317.0,263.0,174.0,357.0,214.0,2.0,374.0,246.0,190.0,337.0,266.0,109.0,432.0,215.0,182.0,324.0,215.0,1255.0,477.0,490.0,175.0,447.0,38.0,380.0,232.0,97.0,313.0,217.0,149.0,316.0,221.0,15168.0
2018-04-29 13:00:00,784.0,321.0,269.0,279.0,377.0,221.0,4.0,365.0,248.0,477.0,333.0,271.0,129.0,420.0,217.0,322.0,347.0,221.0,202.0,413.0,400.0,249.0,383.0,69.0,372.0,237.0,63.0,367.0,220.0,247.0,329.0,227.0,632.0
2018-04-29 14:00:00,1225.0,336.0,262.0,364.0,370.0,225.0,8.0,371.0,247.0,724.0,345.0,267.0,154.0,420.0,217.0,358.0,344.0,220.0,127.0,380.0,324.0,215.0,352.0,116.0,383.0,236.0,66.0,345.0,216.0,339.0,331.0,225.0,632.0
2018-04-29 15:00:00,1041.0,342.0,259.0,359.0,361.0,230.0,10.0,377.0,247.0,590.0,347.0,267.0,152.0,423.0,217.0,397.0,340.0,221.0,107.0,295.0,288.0,259.0,284.0,215.0,389.0,236.0,60.0,348.0,214.0,352.0,334.0,224.0,
2018-04-29 16:00:00,679.0,341.0,258.0,295.0,351.0,233.0,7.0,377.0,248.0,445.0,346.0,268.0,136.0,424.0,217.0,365.0,329.0,224.0,113.0,267.0,268.0,257.0,266.0,159.0,385.0,239.0,76.0,345.0,213.0,446.0,327.0,226.0,
2018-04-29 17:00:00,191.0,341.0,254.0,48.0,351.0,224.0,1.0,374.0,247.0,144.0,345.0,265.0,45.0,421.0,216.0,42.0,325.0,219.0,107.0,255.0,258.0,252.0,257.0,28.0,383.0,238.0,19.0,343.0,211.0,67.0,322.0,222.0,
2018-04-29 18:00:00,82.0,343.0,246.0,39.0,357.0,213.0,0.0,368.0,241.0,34.0,347.0,255.0,25.0,417.0,213.0,44.0,325.0,210.0,109.0,248.0,251.0,247.0,251.0,11.0,380.0,232.0,9.0,338.0,206.0,32.0,325.0,211.0,
2018-04-29 19:00:00,9.0,348.0,238.0,2.0,369.0,203.0,0.0,368.0,235.0,5.0,353.0,245.0,3.0,415.0,210.0,2.0,334.0,201.0,104.0,243.0,245.0,242.0,246.0,0.0,380.0,226.0,0.0,338.0,201.0,3.0,332.0,203.0,
2018-04-29 20:00:00,0.0,353.0,230.0,0.0,382.0,196.0,0.0,370.0,230.0,0.0,360.0,238.0,0.0,416.0,206.0,0.0,348.0,194.0,112.0,238.0,240.0,238.0,241.0,0.0,382.0,220.0,0.0,343.0,197.0,0.0,341.0,197.0,
2018-04-29 21:00:00,0.0,360.0,224.0,0.0,391.0,190.0,0.0,373.0,225.0,0.0,365.0,231.0,0.0,417.0,202.0,0.0,359.0,188.0,100.0,234.0,236.0,234.0,237.0,0.0,386.0,215.0,0.0,348.0,193.0,0.0,349.0,191.0,
2018-04-29 22:00:00,0.0,367.0,218.0,0.0,396.0,185.0,0.0,375.0,220.0,0.0,369.0,226.0,0.0,418.0,200.0,0.0,367.0,183.0,104.0,230.0,232.0,230.0,233.0,0.0,387.0,211.0,0.0,353.0,189.0,0.0,356.0,186.0,
2018-04-29 23:00:00,0.0,373.0,213.0,0.0,401.0,181.0,0.0,378.0,216.0,0.0,373.0,221.0,0.0,418.0,196.0,0.0,375.0,179.0,110.0,225.0,228.0,225.0,229.0,0.0,389.0,207.0,0.0,358.0,186.0,0.0,362.0,182.0,
2018-04-30 00:00:00,0.0,378.0,208.0,0.0,405.0,177.0,0.0,381.0,212.0,0.0,376.0,216.0,0.0,419.0,193.0,0.0,381.0,175.0,101.0,222.0,224.0,222.0,225.0,0.0,392.0,203.0,0.0,362.0,182.0,0.0,368.0,178.0,
2018-04-30 01:00:00,0.0,381.0,204.0,0.0,409.0,174.0,0.0,384.0,208.0,0.0,378.0,212.0,0.0,419.0,190.0,0.0,387.0,171.0,100.0,219.0,220.0,219.0,221.0,0.0,393.0,200.0,0.0,365.0,179.0,0.0,373.0,174.0,
2018-04-30 02:00:00,0.0,385.0,200.0,0.0,413.0,171.0,0.0,387.0,204.0,0.0,380.0,208.0,0.0,420.0,188.0,0.0,391.0,168.0,109.0,215.0,216.0,215.0,218.0,0.0,394.0,196.0,0.0,369.0,176.0,0.0,378.0,171.0,
2018-04-30 03:00:00,0.0,387.0,196.0,0.0,416.0,168.0,0.0,388.0,200.0,0.0,383.0,204.0,0.0,421.0,185.0,0.0,395.0,165.0,100.0,211.0,213.0,211.0,214.0,0.0,396.0,193.0,0.0,372.0,173.0,0.0,381.0,168.0,
2018-04-30 04:00:00,0.0,389.0,193.0,0.0,418.0,165.0,0.0,390.0,197.0,1.0,384.0,201.0,0.0,422.0,183.0,0.0,397.0,162.0,100.0,208.0,209.0,209.0,211.0,0.0,396.0,190.0,0.0,374.0,171.0,0.0,384.0,165.0,
2018-04-30 05:00:00,32.0,392.0,190.0,8.0,419.0,163.0,0.0,390.0,194.0,18.0,384.0,197.0,54.0,421.0,181.0,9.0,398.0,160.0,101.0,205.0,206.0,205.0,208.0,3.0,395.0,188.0,11.0,375.0,168.0,17.0,386.0,163.0,
2018-04-30 06:00:00,128.0,403.0,188.0,29.0,420.0,162.0,2.0,394.0,192.0,97.0,380.0,195.0,435.0,422.0,183.0,69.0,399.0,160.0,103.0,201.0,203.0,202.0,204.0,17.0,400.0,186.0,177.0,377.0,169.0,223.0,387.0,164.0,
2018-04-30 07:00:00,202.0,410.0,188.0,46.0,427.0,165.0,2.0,382.0,195.0,151.0,381.0,195.0,428.0,417.0,191.0,57.0,402.0,165.0,108.0,200.0,200.0,200.0,202.0,21.0,399.0,187.0,210.0,378.0,177.0,189.0,385.0,173.0,
2018-04-30 08:00:00,228.0,406.0,188.0,82.0,424.0,169.0,1.0,377.0,195.0,147.0,381.0,194.0,186.0,411.0,193.0,63.0,396.0,171.0,100.0,196.0,198.0,199.0,200.0,22.0,386.0,188.0,161.0,369.0,182.0,144.0,379.0,178.0,
2018-04-30 09:00:00,281.0,404.0,188.0,134.0,418.0,172.0,1.0,382.0,194.0,166.0,382.0,194.0,118.0,408.0,192.0,83.0,390.0,173.0,101.0,195.0,197.0,195.0,198.0,25.0,373.0,189.0,126.0,365.0,184.0,129.0,376.0,179.0,
2018-04-30 10:00:00,236.0,402.0,188.0,116.0,413.0,174.0,1.0,385.0,192.0,128.0,378.0,193.0,96.0,407.0,190.0,84.0,386.0,175.0,103.0,195.0,195.0,195.0,198.0,23.0,383.0,189.0,80.0,363.0,184.0,94.0,374.0,178.0,
2018-04-30 11:00:00,260.0,396.0,188.0,155.0,410.0,174.0,1.0,386.0,190.0,132.0,375.0,193.0,102.0,403.0,188.0,158.0,382.0,175.0,111.0,195.0,195.0,195.0,197.0,27.0,382.0,189.0,79.0,362.0,182.0,103.0,374.0,177.0,
2018-04-30 12:00:00,441.0,395.0,189.0,250.0,408.0,175.0,3.0,386.0,189.0,218.0,376.0,193.0,113.0,403.0,187.0,306.0,380.0,175.0,101.0,195.0,194.0,195.0,195.0,42.0,383.0,188.0,66.0,363.0,180.0,164.0,373.0,176.0,
2018-04-30 13:00:00,1033.0,387.0,193.0,385.0,401.0,182.0,7.0,388.0,190.0,621.0,376.0,199.0,149.0,404.0,187.0,417.0,374.0,179.0,103.0,193.0,193.0,195.0,195.0,83.0,388.0,189.0,66.0,365.0,180.0,289.0,368.0,180.0,
2018-04-30 14:00:00,1444.0,372.0,202.0,414.0,386.0,193.0,9.0,389.0,193.0,853.0,367.0,208.0,159.0,405.0,187.0,398.0,369.0,184.0,108.0,197.0,194.0,195.0,196.0,133.0,388.0,192.0,65.0,368.0,180.0,392.0,362.0,186.0,
2018-04-30 15:00:00,1167.0,362.0,210.0,405.0,374.0,205.0,10.0,383.0,199.0,658.0,355.0,217.0,150.0,404.0,188.0,441.0,365.0,192.0,106.0,195.0,195.0,195.0,198.0,238.0,382.0,198.0,62.0,372.0,183.0,397.0,357.0,193.0,
2018-04-30 16:00:00,671.0,358.0,216.0,290.0,367.0,211.0,7.0,379.0,205.0,447.0,351.0,223.0,121.0,402.0,190.0,359.0,358.0,198.0,102.0,219.0,196.0,194.0,231.0,156.0,375.0,205.0,72.0,372.0,186.0,432.0,352.0,199.0,632.0
2018-04-30 17:00:00,181.0,360.0,218.0,41.0,378.0,205.0,1.0,379.0,208.0,141.0,354.0,224.0,47.0,401.0,192.0,37.0,360.0,196.0,105.0,275.0,217.0,213.0,274.0,26.0,377.0,207.0,20.0,374.0,187.0,53.0,354.0,198.0,
2018-04-30 18:00:00,88.0,360.0,213.0,36.0,391.0,195.0,0.0,377.0,205.0,36.0,356.0,217.0,26.0,401.0,191.0,42.0,365.0,190.0,108.0,228.0,216.0,214.0,225.0,11.0,377.0,204.0,9.0,371.0,185.0,30.0,361.0,190.0,
2018-04-30 19:00:00,32.0,364.0,208.0,4.0,399.0,188.0,0.0,377.0,202.0,10.0,361.0,211.0,6.0,402.0,189.0,4.0,371.0,183.0,105.0,213.0,210.0,209.0,213.0,2.0,378.0,200.0,1.0,371.0,182.0,5.0,367.0,184.0,
2018-04-30 20:00:00,0.0,367.0,203.0,0.0,403.0,182.0,0.0,378.0,199.0,0.0,366.0,206.0,0.0,403.0,187.0,0.0,376.0,178.0,101.0,206.0,206.0,205.0,208.0,0.0,379.0,196.0,0.0,371.0,180.0,0.0,371.0,179.0,
2018-04-30 21:00:00,0.0,372.0,199.0,0.0,407.0,177.0,0.0,379.0,196.0,0.0,370.0,202.0,0.0,404.0,184.0,0.0,382.0,173.0,110.0,203.0,203.0,202.0,204.0,0.0,380.0,193.0,0.0,371.0,177.0,0.0,374.0,174.0,
2018-04-30 22:00:00,0.0,376.0,195.0,0.0,410.0,173.0,0.0,381.0,193.0,0.0,373.0,198.0,0.0,405.0,182.0,0.0,387.0,169.0,102.0,200.0,200.0,200.0,202.0,0.0,382.0,190.0,0.0,371.0,174.0,0.0,377.0,170.0,
2018-04-30 23:00:00,0.0,380.0,191.0,0.0,411.0,170.0,0.0,382.0,190.0,0.0,376.0,195.0,0.0,405.0,180.0,0.0,389.0,165.0,105.0,197.0,198.0,197.0,199.0,0.0,382.0,187.0,0.0,371.0,172.0,0.0,378.0,167.0,
2018-05-01 00:00:00,0.0,381.0,187.0,0.0,412.0,166.0,0.0,383.0,188.0,0.0,379.0,191.0,0.0,405.0,177.0,0.0,390.0,162.0,100.0,195.0,196.0,195.0,197.0,0.0,383.0,184.0,0.0,371.0,169.0,0.0,380.0,164.0,
2018-05-01 01:00:00,0.0,384.0,184.0,0.0,413.0,163.0,0.0,385.0,185.0,0.0,381.0,188.0,0.0,405.0,175.0,0.0,392.0,159.0,100.0,193.0,194.0,194.0,195.0,0.0,384.0,182.0,0.0,372.0,166.0,0.0,381.0,161.0,
2018-05-01 02:00:00,0.0,385.0,180.0,0.0,414.0,160.0,0.0,385.0,182.0,0.0,383.0,185.0,0.0,405.0,173.0,0.0,394.0,156.0,104.0,190.0,192.0,190.0,193.0,0.0,384.0,179.0,0.0,372.0,164.0,0.0,382.0,158.0,
2018-05-01 03:00:00,0.0,386.0,177.0,0.0,415.0,158.0,0.0,385.0,180.0,0.0,384.0,182.0,0.0,404.0,171.0,0.0,394.0,153.0,104.0,189.0,189.0,190.0,191.0,0.0,383.0,177.0,0.0,372.0,161.0,0.0,383.0,155.0,
2018-05-01 04:00:00,3.0,386.0,174.0,0.0,415.0,155.0,0.0,385.0,177.0,3.0,385.0,179.0,5.0,406.0,169.0,1.0,395.0,150.0,100.0,185.0,187.0,185.0,188.0,0.0,382.0,174.0,1.0,372.0,159.0,2.0,384.0,153.0,
2018-05-01 05:00:00,48.0,387.0,176.0,13.0,418.0,155.0,0.0,384.0,181.0,26.0,372.0,185.0,145.0,394.0,177.0,13.0,399.0,151.0,122.0,294.0,324.0,191.0,203.0,6.0,385.0,173.0,15.0,372.0,159.0,19.0,385.0,153.0,14536.0
2018-05-01 06:00:00,141.0,383.0,186.0,30.0,413.0,164.0,2.0,352.0,199.0,107.0,353.0,199.0,495.0,368.0,201.0,40.0,390.0,163.0,102.0,294.0,300.0,215.0,227.0,18.0,384.0,181.0,188.0,371.0,170.0,182.0,375.0,167.0,
2018-05-01 07:00:00,230.0,385.0,186.0,44.0,414.0,169.0,2.0,353.0,199.0,183.0,359.0,195.0,545.0,375.0,203.0,57.0,390.0,170.0,101.0,234.0,237.0,207.0,213.0,23.0,372.0,185.0,274.0,372.0,179.0,229.0,370.0,178.0,
2018-05-01 08:00:00,240.0,390.0,186.0,88.0,419.0,172.0,1.0,356.0,199.0,166.0,363.0,194.0,219.0,377.0,202.0,62.0,393.0,175.0,102.0,211.0,213.0,200.0,204.0,21.0,369.0,188.0,190.0,367.0,187.0,168.0,371.0,183.0,
2018-05-01 09:00:00,269.0,394.0,186.0,138.0,422.0,174.0,1.0,362.0,196.0,162.0,367.0,192.0,109.0,380.0,199.0,74.0,394.0,177.0,113.0,231.0,205.0,189.0,248.0,24.0,371.0,189.0,130.0,370.0,190.0,121.0,376.0,183.0,
2018-05-01 10:00:00,279.0,397.0,185.0,138.0,422.0,175.0,2.0,369.0,193.0,150.0,371.0,191.0,108.0,383.0,194.0,102.0,393.0,178.0,102.0,221.0,208.0,199.0,225.0,29.0,374.0,188.0,85.0,371.0,188.0,104.0,380.0,182.0,
2018-05-01 11:00:00,345.0,398.0,185.0,159.0,417.0,175.0,3.0,374.0,190.0,181.0,373.0,191.0,125.0,386.0,191.0,148.0,389.0,178.0,103.0,204.0,202.0,198.0,204.0,38.0,374.0,187.0,84.0,368.0,186.0,126.0,379.0,180.0,
2018-05-01 12:00:00,352.0,397.0,184.0,151.0,414.0,175.0,3.0,377.0,189.0,185.0,374.0,190.0,117.0,389.0,189.0,145.0,385.0,178.0,109.0,196.0,197.0,195.0,198.0,39.0,374.0,187.0,69.0,368.0,184.0,126.0,377.0,179.0,
2018-05-01 13:00:00,285.0,397.0,184.0,113.0,414.0,175.0,2.0,380.0,188.0,157.0,375.0,189.0,102.0,390.0,188.0,105.0,385.0,177.0,103.0,193.0,194.0,192.0,195.0,32.0,374.0,186.0,59.0,369.0,183.0,108.0,379.0,178.0,1580.0
2018-05-01 14:00:00,235.0,398.0,183.0,89.0,417.0,174.0,1.0,382.0,187.0,131.0,376.0,188.0,77.0,391.0,186.0,81.0,388.0,176.0,102.0,190.0,192.0,190.0,193.0,25.0,376.0,185.0,45.0,371.0,182.0,85.0,384.0,177.0,
2018-05-01 15:00:00,135.0,401.0,181.0,53.0,423.0,172.0,0.0,384.0,185.0,74.0,379.0,186.0,52.0,392.0,184.0,47.0,395.0,174.0,105.0,190.0,190.0,190.0,192.0,15.0,379.0,184.0,30.0,377.0,180.0,51.0,390.0,175.0,632.0
