timestamp,home271_bathroom2528_sensor16837_room_light,home271_bathroom2528_sensor16838_room_humidity,home271_bathroom2528_sensor16839_room_temperature,home271_bathroom2529_sensor16842_room_light,home271_bathroom2529_sensor16843_room_humidity,home271_bathroom2529_sensor16844_room_temperature,home271_bedroom2530_sensor16847_room_light,home271_bedroom2530_sensor16848_room_humidity,home271_bedroom2530_sensor16849_room_temperature,home271_bedroom2531_sensor16852_room_light,home271_bedroom2531_sensor16853_room_humidity,home271_bedroom2531_sensor16854_room_temperature,home271_bedroom2532_sensor16857_room_light,home271_bedroom2532_sensor16858_room_humidity,home271_bedroom2532_sensor16859_room_temperature,home271_hall2523_sensor16781c16790_electric-mains_electric-combined,home271_hall2523_sensor16834_room_light,home271_hall2523_sensor16835_room_humidity,home271_hall2523_sensor16836_room_temperature,home271_kitchen2525_sensor16824_room_light,home271_kitchen2525_sensor16825_room_humidity,home271_kitchen2525_sensor16826_room_temperature,home271_livingroom2526_sensor16829_room_light,home271_livingroom2526_sensor16830_room_humidity,home271_livingroom2526_sensor16831_room_temperature,home271_other2524_sensor16810_tempprobe_central-heating-return,home271_other2524_sensor16811_tempprobe_central-heating-flow,home271_other2524_sensor16817_tempprobe_hot-water-cold-pipe,home271_other2524_sensor16818_tempprobe_hot-water-hot-pipe,home271_outside2521_sensor16767_gas-pulse_gas
2018-06-22 21:00:00,5.0,586.0,187.0,107.0,807.0,215.0,0.0,579.0,206.0,0.0,597.0,197.0,0.0,585.0,195.0,387.0,0.0,564.0,190.0,0.0,510.0,214.0,1.0,552.0,201.0,303.0,231.0,166.0,499.0,5033.0
2018-06-22 22:00:00,0.0,590.0,188.0,0.0,777.0,216.0,0.0,583.0,206.0,0.0,614.0,198.0,0.0,599.0,195.0,264.0,0.0,565.0,189.0,0.0,509.0,213.0,4.0,552.0,200.0,271.0,233.0,190.0,361.0,
2018-06-22 23:00:00,0.0,588.0,188.0,0.0,675.0,209.0,0.0,584.0,206.0,0.0,606.0,197.0,0.0,602.0,194.0,218.0,0.0,564.0,188.0,19.0,510.0,211.0,4.0,547.0,199.0,218.0,201.0,186.0,235.0,
2018-06-23 00:00:00,5.0,586.0,188.0,0.0,642.0,203.0,0.0,581.0,205.0,0.0,602.0,196.0,0.0,602.0,193.0,156.0,0.0,564.0,187.0,18.0,508.0,210.0,2.0,547.0,198.0,196.0,183.0,176.0,198.0,
2018-06-23 01:00:00,0.0,578.0,188.0,0.0,631.0,199.0,0.0,579.0,204.0,0.0,605.0,196.0,0.0,604.0,192.0,123.0,0.0,565.0,185.0,0.0,507.0,208.0,0.0,545.0,196.0,183.0,171.0,167.0,180.0,
2018-06-23 02:00:00,0.0,568.0,187.0,0.0,629.0,197.0,0.0,577.0,202.0,0.0,615.0,197.0,0.0,605.0,191.0,142.0,0.0,563.0,184.0,0.0,505.0,206.0,0.0,545.0,193.0,174.0,162.0,160.0,169.0,
2018-06-23 03:00:00,0.0,570.0,186.0,0.0,633.0,194.0,0.0,577.0,201.0,0.0,624.0,197.0,0.0,607.0,189.0,122.0,0.0,561.0,183.0,0.0,503.0,204.0,0.0,545.0,190.0,167.0,155.0,153.0,161.0,
2018-06-23 04:00:00,0.0,573.0,185.0,12.0,638.0,192.0,0.0,579.0,199.0,0.0,631.0,197.0,4.0,611.0,188.0,120.0,1.0,559.0,181.0,3.0,502.0,201.0,1.0,545.0,188.0,160.0,149.0,147.0,155.0,
2018-06-23 05:00:00,0.0,566.0,185.0,49.0,635.0,191.0,0.0,578.0,197.0,0.0,634.0,197.0,17.0,610.0,187.0,122.0,11.0,559.0,180.0,12.0,503.0,199.0,6.0,546.0,186.0,155.0,144.0,143.0,150.0,
2018-06-23 06:00:00,0.0,568.0,184.0,113.0,637.0,189.0,0.0,579.0,195.0,0.0,637.0,196.0,38.0,610.0,187.0,115.0,28.0,559.0,179.0,28.0,504.0,197.0,17.0,546.0,184.0,150.0,140.0,140.0,146.0,
2018-06-23 07:00:00,0.0,568.0,183.0,220.0,638.0,189.0,3.0,582.0,194.0,0.0,638.0,196.0,59.0,611.0,186.0,127.0,44.0,559.0,179.0,55.0,505.0,196.0,32.0,545.0,184.0,146.0,138.0,136.0,143.0,
2018-06-23 08:00:00,112.0,571.0,184.0,679.0,633.0,190.0,107.0,582.0,194.0,1.0,633.0,195.0,111.0,609.0,186.0,805.0,88.0,564.0,179.0,141.0,519.0,198.0,117.0,554.0,185.0,239.0,148.0,146.0,318.0,336.0
2018-06-23 09:00:00,235.0,565.0,194.0,787.0,619.0,193.0,135.0,577.0,196.0,8.0,603.0,193.0,136.0,600.0,187.0,772.0,104.0,568.0,180.0,198.0,512.0,202.0,147.0,552.0,189.0,291.0,179.0,154.0,359.0,447.0
2018-06-23 10:00:00,6.0,559.0,191.0,833.0,603.0,196.0,148.0,564.0,200.0,9.0,591.0,193.0,155.0,592.0,187.0,301.0,110.0,566.0,181.0,245.0,493.0,205.0,170.0,528.0,190.0,293.0,205.0,154.0,402.0,560.0
2018-06-23 11:00:00,5.0,566.0,188.0,811.0,603.0,200.0,135.0,553.0,204.0,7.0,586.0,193.0,153.0,590.0,188.0,1188.0,107.0,560.0,183.0,216.0,492.0,211.0,155.0,524.0,192.0,334.0,219.0,156.0,445.0,896.0
2018-06-23 12:00:00,1.0,557.0,188.0,570.0,791.0,209.0,102.0,547.0,206.0,10.0,605.0,195.0,124.0,606.0,190.0,771.0,97.0,546.0,187.0,151.0,461.0,219.0,118.0,523.0,195.0,316.0,236.0,156.0,473.0,9847.0
2018-06-23 13:00:00,3.0,557.0,188.0,676.0,743.0,218.0,123.0,542.0,207.0,59.0,589.0,196.0,137.0,610.0,195.0,1084.0,101.0,548.0,189.0,156.0,469.0,216.0,133.0,523.0,196.0,284.0,246.0,170.0,352.0,1455.0
2018-06-23 14:00:00,3.0,549.0,189.0,415.0,553.0,207.0,78.0,530.0,207.0,52.0,544.0,194.0,90.0,571.0,196.0,452.0,69.0,536.0,191.0,98.0,471.0,213.0,81.0,521.0,197.0,269.0,229.0,179.0,356.0,112.0
2018-06-23 15:00:00,0.0,560.0,189.0,350.0,529.0,201.0,65.0,514.0,206.0,60.0,541.0,194.0,90.0,561.0,196.0,251.0,74.0,539.0,191.0,84.0,478.0,212.0,95.0,519.0,197.0,312.0,235.0,171.0,444.0,1007.0
2018-06-23 16:00:00,5.0,567.0,189.0,272.0,531.0,199.0,43.0,513.0,205.0,54.0,538.0,195.0,77.0,549.0,196.0,553.0,64.0,539.0,191.0,57.0,483.0,212.0,78.0,521.0,198.0,290.0,236.0,186.0,369.0,224.0
2018-06-23 17:00:00,0.0,570.0,190.0,197.0,559.0,199.0,33.0,529.0,204.0,51.0,548.0,195.0,64.0,554.0,196.0,1735.0,68.0,551.0,191.0,42.0,494.0,224.0,97.0,533.0,200.0,336.0,240.0,185.0,423.0,336.0
2018-06-23 18:00:00,0.0,579.0,190.0,109.0,582.0,199.0,23.0,545.0,204.0,52.0,564.0,197.0,50.0,568.0,197.0,1172.0,105.0,579.0,194.0,25.0,486.0,238.0,105.0,558.0,203.0,319.0,242.0,184.0,418.0,783.0
2018-06-23 19:00:00,1.0,620.0,193.0,62.0,747.0,205.0,13.0,598.0,205.0,27.0,607.0,201.0,42.0,621.0,202.0,988.0,77.0,612.0,200.0,16.0,485.0,237.0,82.0,588.0,208.0,355.0,256.0,162.0,460.0,4024.0
2018-06-23 20:00:00,0.0,599.0,196.0,14.0,669.0,208.0,3.0,586.0,208.0,0.0,601.0,202.0,10.0,599.0,204.0,778.0,7.0,583.0,201.0,4.0,491.0,231.0,11.0,567.0,207.0,327.0,249.0,185.0,460.0,223.0
2018-06-23 21:00:00,9.0,591.0,197.0,0.0,621.0,204.0,0.0,575.0,210.0,0.0,583.0,201.0,0.0,591.0,203.0,292.0,0.0,577.0,199.0,4.0,516.0,228.0,1.0,581.0,207.0,313.0,241.0,193.0,417.0,559.0
2018-06-23 22:00:00,0.0,589.0,198.0,0.0,639.0,202.0,0.0,575.0,209.0,0.0,593.0,201.0,0.0,592.0,201.0,196.0,0.0,576.0,197.0,0.0,524.0,227.0,4.0,585.0,207.0,259.0,225.0,197.0,313.0,
2018-06-23 23:00:00,5.0,588.0,197.0,0.0,642.0,201.0,0.0,574.0,208.0,0.0,595.0,201.0,0.0,594.0,200.0,196.0,0.0,576.0,196.0,24.0,517.0,224.0,3.0,581.0,207.0,218.0,201.0,191.0,229.0,
2018-06-24 00:00:00,0.0,588.0,197.0,0.0,648.0,200.0,0.0,576.0,207.0,0.0,607.0,201.0,0.0,595.0,198.0,120.0,0.0,577.0,195.0,0.0,513.0,222.0,0.0,572.0,205.0,223.0,192.0,183.0,258.0,
2018-06-24 01:00:00,0.0,583.0,197.0,0.0,651.0,199.0,0.0,576.0,207.0,0.0,618.0,203.0,0.0,598.0,197.0,123.0,0.0,575.0,194.0,0.0,511.0,219.0,0.0,568.0,202.0,198.0,183.0,178.0,203.0,
2018-06-24 02:00:00,0.0,576.0,196.0,0.0,656.0,198.0,0.0,578.0,206.0,0.0,623.0,205.0,0.0,601.0,196.0,122.0,0.0,572.0,192.0,0.0,510.0,216.0,0.0,566.0,200.0,185.0,172.0,170.0,182.0,
2018-06-24 03:00:00,0.0,571.0,195.0,5.0,657.0,197.0,0.0,579.0,204.0,0.0,621.0,206.0,1.0,603.0,196.0,130.0,0.0,570.0,191.0,1.0,510.0,214.0,0.0,564.0,198.0,177.0,165.0,162.0,171.0,
2018-06-24 04:00:00,0.0,567.0,194.0,40.0,657.0,196.0,0.0,580.0,203.0,0.0,619.0,206.0,12.0,603.0,195.0,132.0,12.0,569.0,190.0,11.0,509.0,211.0,6.0,563.0,196.0,170.0,159.0,157.0,164.0,
2018-06-24 05:00:00,0.0,565.0,194.0,103.0,656.0,196.0,0.0,583.0,202.0,0.0,619.0,205.0,35.0,603.0,195.0,121.0,34.0,568.0,189.0,26.0,509.0,209.0,24.0,562.0,194.0,164.0,154.0,153.0,159.0,
2018-06-24 06:00:00,0.0,568.0,193.0,204.0,651.0,196.0,1.0,586.0,201.0,0.0,620.0,205.0,48.0,602.0,194.0,125.0,39.0,567.0,188.0,46.0,510.0,208.0,35.0,560.0,193.0,160.0,149.0,149.0,154.0,
2018-06-24 07:00:00,0.0,571.0,192.0,462.0,641.0,196.0,0.0,587.0,201.0,0.0,619.0,204.0,75.0,603.0,194.0,232.0,64.0,571.0,188.0,87.0,528.0,208.0,89.0,571.0,194.0,262.0,165.0,157.0,393.0,448.0
2018-06-24 08:00:00,31.0,573.0,192.0,964.0,621.0,199.0,4.0,582.0,202.0,0.0,615.0,203.0,117.0,606.0,195.0,342.0,99.0,577.0,188.0,153.0,535.0,212.0,122.0,581.0,198.0,255.0,182.0,165.0,314.0,447.0
2018-06-24 09:00:00,51.0,601.0,197.0,1150.0,612.0,202.0,51.0,554.0,207.0,3.0,589.0,202.0,150.0,592.0,198.0,289.0,129.0,584.0,191.0,259.0,508.0,220.0,129.0,560.0,202.0,300.0,200.0,163.0,436.0,2797.0
2018-06-24 10:00:00,0.0,591.0,196.0,1040.0,691.0,211.0,119.0,551.0,213.0,32.0,603.0,203.0,162.0,602.0,199.0,228.0,114.0,568.0,195.0,281.0,486.0,222.0,104.0,540.0,204.0,316.0,232.0,160.0,484.0,3806.0
2018-06-24 11:00:00,0.0,588.0,196.0,1031.0,652.0,219.0,132.0,549.0,219.0,57.0,603.0,205.0,160.0,606.0,202.0,161.0,119.0,553.0,198.0,272.0,481.0,228.0,140.0,539.0,207.0,273.0,227.0,191.0,327.0,
2018-06-24 12:00:00,0.0,590.0,196.0,1033.0,613.0,223.0,134.0,550.0,225.0,56.0,602.0,205.0,149.0,602.0,204.0,131.0,96.0,560.0,197.0,217.0,481.0,235.0,141.0,539.0,214.0,223.0,207.0,195.0,233.0,
2018-06-24 13:00:00,0.0,592.0,197.0,867.0,601.0,225.0,103.0,543.0,229.0,53.0,604.0,206.0,136.0,601.0,204.0,118.0,91.0,568.0,197.0,144.0,478.0,237.0,120.0,534.0,218.0,210.0,198.0,195.0,207.0,
2018-06-24 14:00:00,0.0,592.0,197.0,533.0,593.0,226.0,45.0,538.0,229.0,48.0,603.0,207.0,118.0,597.0,206.0,120.0,98.0,571.0,198.0,92.0,474.0,237.0,92.0,531.0,218.0,205.0,195.0,195.0,200.0,
2018-06-24 15:00:00,0.0,594.0,197.0,331.0,592.0,225.0,31.0,538.0,229.0,43.0,599.0,208.0,96.0,592.0,207.0,136.0,84.0,573.0,198.0,69.0,475.0,235.0,80.0,531.0,217.0,205.0,198.0,198.0,200.0,
2018-06-24 16:00:00,0.0,593.0,198.0,310.0,585.0,224.0,30.0,538.0,228.0,43.0,595.0,210.0,79.0,590.0,209.0,1188.0,76.0,553.0,202.0,53.0,453.0,235.0,75.0,521.0,216.0,274.0,209.0,193.0,357.0,783.0
2018-06-24 17:00:00,12.0,592.0,199.0,218.0,580.0,223.0,28.0,533.0,227.0,60.0,584.0,211.0,65.0,587.0,210.0,1152.0,64.0,547.0,207.0,35.0,429.0,252.0,148.0,515.0,218.0,342.0,247.0,172.0,385.0,3132.0
2018-06-24 18:00:00,0.0,585.0,201.0,104.0,662.0,226.0,23.0,530.0,225.0,35.0,557.0,214.0,86.0,579.0,213.0,1043.0,155.0,538.0,211.0,22.0,425.0,250.0,259.0,509.0,223.0,349.0,261.0,168.0,506.0,2795.0
2018-06-24 19:00:00,53.0,597.0,204.0,56.0,569.0,223.0,6.0,531.0,225.0,11.0,507.0,216.0,125.0,549.0,216.0,1176.0,250.0,549.0,213.0,15.0,456.0,249.0,160.0,513.0,229.0,295.0,255.0,165.0,395.0,223.0
2018-06-24 20:00:00,0.0,598.0,207.0,22.0,563.0,221.0,0.0,547.0,226.0,2.0,517.0,217.0,64.0,549.0,219.0,268.0,43.0,554.0,213.0,6.0,471.0,245.0,17.0,513.0,229.0,286.0,249.0,194.0,339.0,112.0
2018-06-24 21:00:00,7.0,594.0,207.0,0.0,569.0,219.0,0.0,550.0,227.0,0.0,537.0,218.0,0.0,548.0,219.0,325.0,0.0,550.0,213.0,19.0,483.0,241.0,1.0,514.0,226.0,294.0,239.0,201.0,316.0,224.0
2018-06-24 22:00:00,9.0,594.0,208.0,0.0,586.0,218.0,0.0,553.0,226.0,0.0,542.0,218.0,0.0,559.0,218.0,564.0,0.0,556.0,211.0,25.0,493.0,240.0,2.0,526.0,225.0,290.0,239.0,201.0,346.0,
2018-06-24 23:00:00,0.0,584.0,209.0,4.0,596.0,218.0,0.0,555.0,225.0,0.0,548.0,218.0,0.0,574.0,216.0,185.0,0.0,558.0,210.0,8.0,486.0,237.0,1.0,526.0,223.0,267.0,234.0,170.0,372.0,
2018-06-25 00:00:00,0.0,571.0,208.0,0.0,604.0,217.0,0.0,555.0,224.0,0.0,557.0,219.0,0.0,595.0,215.0,139.0,0.0,555.0,208.0,0.0,485.0,235.0,0.0,523.0,220.0,233.0,218.0,,,
2018-06-25 01:00:00,0.0,573.0,208.0,0.0,605.0,216.0,0.0,555.0,223.0,0.0,548.0,220.0,0.0,603.0,214.0,141.0,0.0,554.0,207.0,0.0,485.0,232.0,0.0,525.0,217.0,214.0,201.0,,,
2018-06-25 02:00:00,0.0,558.0,207.0,0.0,604.0,214.0,0.0,554.0,222.0,0.0,549.0,219.0,0.0,605.0,212.0,125.0,0.0,550.0,205.0,0.0,484.0,229.0,0.0,525.0,215.0,201.0,190.0,,,
2018-06-25 03:00:00,0.0,555.0,206.0,7.0,601.0,212.0,0.0,553.0,220.0,0.0,549.0,217.0,3.0,603.0,210.0,117.0,1.0,548.0,203.0,2.0,483.0,227.0,0.0,526.0,212.0,192.0,181.0,,,
2018-06-25 04:00:00,0.0,564.0,205.0,43.0,596.0,211.0,0.0,551.0,218.0,0.0,545.0,215.0,23.0,597.0,209.0,131.0,19.0,548.0,202.0,15.0,483.0,225.0,8.0,526.0,210.0,184.0,173.0,,,
2018-06-25 05:00:00,0.0,563.0,204.0,90.0,591.0,209.0,1.0,549.0,216.0,0.0,544.0,212.0,42.0,591.0,207.0,114.0,31.0,547.0,200.0,25.0,484.0,223.0,30.0,525.0,208.0,177.0,167.0,,,
2018-06-25 06:00:00,0.0,563.0,203.0,198.0,586.0,209.0,50.0,547.0,215.0,0.0,542.0,211.0,61.0,586.0,206.0,136.0,39.0,548.0,200.0,50.0,485.0,221.0,48.0,525.0,207.0,173.0,163.0,,,
2018-06-25 07:00:00,62.0,565.0,203.0,522.0,707.0,214.0,27.0,523.0,214.0,11.0,518.0,208.0,84.0,577.0,205.0,336.0,67.0,541.0,200.0,104.0,483.0,221.0,78.0,523.0,207.0,268.0,182.0,161.0,409.0,3915.0
2018-06-25 08:00:00,332.0,564.0,213.0,989.0,497.0,213.0,30.0,468.0,211.0,11.0,456.0,201.0,129.0,494.0,203.0,643.0,107.0,514.0,201.0,179.0,462.0,222.0,104.0,500.0,207.0,287.0,206.0,163.0,377.0,112.0
2018-06-25 09:00:00,334.0,544.0,221.0,1135.0,631.0,221.0,26.0,462.0,211.0,10.0,469.0,200.0,150.0,503.0,203.0,728.0,135.0,486.0,204.0,272.0,424.0,227.0,110.0,468.0,210.0,281.0,222.0,167.0,466.0,4813.0
2018-06-25 10:00:00,337.0,530.0,225.0,1064.0,421.0,224.0,20.0,410.0,214.0,36.0,437.0,203.0,166.0,461.0,204.0,363.0,184.0,447.0,207.0,298.0,410.0,233.0,129.0,446.0,213.0,244.0,224.0,183.0,304.0,112.0
2018-06-25 11:00:00,115.0,517.0,225.0,1049.0,389.0,227.0,18.0,396.0,218.0,37.0,397.0,206.0,166.0,427.0,206.0,772.0,100.0,445.0,207.0,276.0,416.0,241.0,161.0,439.0,218.0,314.0,238.0,201.0,401.0,224.0
2018-06-25 12:00:00,0.0,522.0,217.0,1060.0,368.0,233.0,22.0,377.0,223.0,39.0,384.0,210.0,155.0,406.0,209.0,871.0,97.0,419.0,208.0,222.0,412.0,246.0,152.0,430.0,222.0,307.0,246.0,200.0,286.0,224.0
2018-06-25 13:00:00,0.0,521.0,213.0,843.0,377.0,237.0,20.0,389.0,229.0,40.0,399.0,216.0,145.0,412.0,214.0,192.0,98.0,436.0,212.0,156.0,403.0,249.0,108.0,426.0,224.0,268.0,234.0,222.0,267.0,112.0
2018-06-25 14:00:00,1.0,489.0,212.0,502.0,377.0,240.0,15.0,390.0,233.0,45.0,418.0,221.0,130.0,422.0,220.0,178.0,109.0,453.0,217.0,104.0,407.0,249.0,99.0,440.0,226.0,306.0,250.0,232.0,368.0,224.0
2018-06-25 15:00:00,39.0,477.0,215.0,336.0,415.0,231.0,40.0,405.0,234.0,43.0,434.0,222.0,95.0,439.0,223.0,715.0,88.0,447.0,221.0,76.0,403.0,245.0,90.0,432.0,226.0,349.0,269.0,205.0,468.0,559.0
2018-06-25 16:00:00,105.0,512.0,218.0,309.0,465.0,220.0,52.0,430.0,232.0,46.0,461.0,221.0,87.0,463.0,223.0,559.0,78.0,471.0,220.0,63.0,427.0,247.0,97.0,460.0,225.0,357.0,265.0,190.0,447.0,671.0
2018-06-25 17:00:00,334.0,504.0,228.0,189.0,552.0,221.0,35.0,441.0,230.0,24.0,464.0,219.0,70.0,479.0,222.0,1078.0,67.0,471.0,218.0,40.0,421.0,246.0,105.0,456.0,225.0,352.0,269.0,183.0,456.0,3579.0
2018-06-25 18:00:00,341.0,492.0,235.0,101.0,514.0,223.0,4.0,437.0,227.0,6.0,443.0,217.0,52.0,476.0,221.0,644.0,61.0,456.0,218.0,24.0,406.0,251.0,85.0,439.0,224.0,347.0,273.0,185.0,446.0,335.0
2018-06-25 19:00:00,98.0,484.0,234.0,82.0,599.0,226.0,3.0,446.0,225.0,4.0,443.0,216.0,46.0,461.0,219.0,613.0,77.0,444.0,218.0,15.0,402.0,247.0,81.0,428.0,223.0,342.0,268.0,176.0,433.0,3132.0
2018-06-25 20:00:00,0.0,494.0,226.0,15.0,467.0,222.0,0.0,452.0,226.0,0.0,444.0,214.0,15.0,459.0,217.0,195.0,8.0,447.0,215.0,4.0,422.0,243.0,11.0,455.0,223.0,304.0,255.0,200.0,340.0,
2018-06-25 21:00:00,6.0,499.0,222.0,0.0,473.0,217.0,0.0,456.0,224.0,0.0,465.0,211.0,0.0,500.0,213.0,268.0,0.0,466.0,212.0,14.0,432.0,239.0,0.0,465.0,223.0,262.0,233.0,214.0,272.0,
2018-06-25 22:00:00,6.0,508.0,220.0,0.0,502.0,215.0,0.0,468.0,223.0,0.0,486.0,211.0,0.0,533.0,210.0,248.0,0.0,490.0,211.0,16.0,443.0,237.0,0.0,468.0,221.0,237.0,219.0,210.0,246.0,
2018-06-25 23:00:00,0.0,515.0,217.0,0.0,509.0,213.0,0.0,476.0,221.0,0.0,497.0,209.0,0.0,543.0,208.0,123.0,0.0,500.0,210.0,0.0,446.0,234.0,0.0,471.0,219.0,219.0,206.0,,,
2018-06-26 00:00:00,0.0,518.0,215.0,0.0,518.0,211.0,0.0,482.0,219.0,0.0,511.0,206.0,0.0,544.0,206.0,118.0,0.0,507.0,208.0,0.0,449.0,231.0,0.0,474.0,216.0,208.0,195.0,190.0,200.0,
2018-06-26 01:00:00,0.0,517.0,213.0,0.0,527.0,209.0,0.0,486.0,217.0,0.0,522.0,205.0,0.0,548.0,204.0,130.0,0.0,513.0,206.0,0.0,453.0,228.0,0.0,477.0,214.0,200.0,187.0,186.0,194.0,
2018-06-26 02:00:00,0.0,519.0,211.0,0.0,533.0,207.0,0.0,493.0,215.0,0.0,529.0,204.0,0.0,546.0,203.0,128.0,0.0,518.0,204.0,0.0,457.0,226.0,0.0,480.0,211.0,193.0,182.0,180.0,188.0,
2018-06-26 03:00:00,0.0,521.0,210.0,0.0,537.0,205.0,0.0,499.0,214.0,0.0,530.0,202.0,0.0,547.0,201.0,123.0,0.0,521.0,203.0,0.0,461.0,223.0,0.0,484.0,209.0,188.0,177.0,176.0,183.0,
2018-06-26 04:00:00,0.0,522.0,208.0,9.0,539.0,203.0,0.0,504.0,211.0,0.0,534.0,199.0,3.0,546.0,200.0,141.0,0.0,525.0,201.0,3.0,464.0,221.0,0.0,487.0,207.0,183.0,172.0,172.0,178.0,
2018-06-26 05:00:00,0.0,523.0,206.0,30.0,544.0,201.0,0.0,507.0,210.0,0.0,540.0,197.0,9.0,546.0,198.0,122.0,5.0,528.0,199.0,8.0,468.0,219.0,4.0,491.0,205.0,179.0,168.0,168.0,174.0,
2018-06-26 06:00:00,0.0,525.0,205.0,68.0,585.0,201.0,0.0,510.0,208.0,0.0,547.0,196.0,19.0,548.0,197.0,133.0,14.0,531.0,198.0,18.0,471.0,217.0,10.0,495.0,203.0,180.0,164.0,165.0,170.0,2570.0
2018-06-26 07:00:00,102.0,532.0,205.0,122.0,858.0,212.0,9.0,533.0,207.0,13.0,591.0,197.0,35.0,567.0,197.0,337.0,29.0,532.0,197.0,31.0,486.0,217.0,29.0,507.0,202.0,317.0,202.0,158.0,483.0,3021.0
2018-06-26 08:00:00,178.0,535.0,213.0,474.0,655.0,210.0,34.0,534.0,206.0,46.0,561.0,198.0,89.0,561.0,198.0,1003.0,77.0,541.0,198.0,114.0,506.0,216.0,95.0,522.0,202.0,331.0,218.0,159.0,430.0,448.0
2018-06-26 09:00:00,0.0,535.0,209.0,771.0,593.0,209.0,55.0,533.0,207.0,58.0,563.0,198.0,121.0,562.0,198.0,784.0,78.0,542.0,198.0,207.0,509.0,219.0,144.0,526.0,204.0,237.0,206.0,168.0,273.0,
2018-06-26 10:00:00,0.0,540.0,206.0,879.0,575.0,209.0,65.0,532.0,210.0,69.0,562.0,200.0,149.0,562.0,200.0,128.0,118.0,547.0,198.0,253.0,510.0,224.0,161.0,526.0,208.0,233.0,190.0,184.0,278.0,112.0
2018-06-26 11:00:00,0.0,550.0,204.0,843.0,570.0,212.0,60.0,527.0,215.0,72.0,561.0,202.0,148.0,560.0,203.0,123.0,100.0,548.0,199.0,235.0,500.0,229.0,174.0,525.0,211.0,230.0,198.0,194.0,271.0,
2018-06-26 12:00:00,0.0,553.0,203.0,693.0,567.0,214.0,49.0,522.0,217.0,69.0,559.0,205.0,134.0,558.0,205.0,138.0,101.0,548.0,200.0,175.0,497.0,233.0,154.0,523.0,215.0,205.0,191.0,188.0,213.0,
2018-06-26 13:00:00,0.0,556.0,203.0,555.0,571.0,215.0,39.0,521.0,219.0,65.0,557.0,207.0,120.0,556.0,207.0,117.0,132.0,552.0,201.0,133.0,495.0,234.0,135.0,521.0,217.0,205.0,185.0,188.0,212.0,112.0
2018-06-26 14:00:00,0.0,562.0,203.0,406.0,569.0,215.0,29.0,523.0,219.0,55.0,555.0,208.0,101.0,554.0,209.0,138.0,101.0,559.0,203.0,99.0,494.0,232.0,112.0,521.0,217.0,220.0,193.0,202.0,245.0,
2018-06-26 15:00:00,0.0,562.0,203.0,343.0,567.0,215.0,24.0,525.0,219.0,49.0,555.0,209.0,88.0,554.0,210.0,123.0,76.0,554.0,203.0,85.0,498.0,232.0,100.0,523.0,217.0,206.0,192.0,193.0,209.0,
2018-06-26 16:00:00,76.0,564.0,204.0,383.0,567.0,211.0,28.0,529.0,217.0,60.0,554.0,210.0,98.0,553.0,211.0,1404.0,119.0,558.0,204.0,84.0,499.0,233.0,112.0,526.0,216.0,254.0,191.0,187.0,294.0,560.0
2018-06-26 17:00:00,279.0,552.0,213.0,157.0,583.0,204.0,13.0,539.0,211.0,29.0,555.0,207.0,43.0,554.0,210.0,567.0,34.0,559.0,204.0,40.0,495.0,241.0,50.0,531.0,213.0,350.0,215.0,168.0,449.0,1791.0
2018-06-26 18:00:00,0.0,548.0,211.0,119.0,806.0,210.0,9.0,571.0,207.0,23.0,586.0,206.0,42.0,566.0,209.0,280.0,49.0,568.0,202.0,31.0,484.0,234.0,61.0,536.0,209.0,349.0,239.0,161.0,480.0,7603.0
2018-06-26 19:00:00,0.0,555.0,207.0,61.0,867.0,220.0,7.0,590.0,207.0,5.0,598.0,207.0,42.0,579.0,211.0,245.0,94.0,575.0,202.0,16.0,493.0,228.0,81.0,545.0,208.0,302.0,244.0,183.0,396.0,
2018-06-26 20:00:00,0.0,557.0,205.0,15.0,697.0,213.0,0.0,592.0,210.0,0.0,582.0,207.0,7.0,572.0,209.0,229.0,5.0,565.0,202.0,4.0,499.0,225.0,8.0,553.0,207.0,246.0,214.0,193.0,292.0,223.0
2018-06-26 21:00:00,4.0,558.0,205.0,0.0,653.0,207.0,0.0,583.0,211.0,0.0,576.0,207.0,0.0,576.0,207.0,186.0,0.0,563.0,200.0,0.0,505.0,223.0,0.0,565.0,208.0,227.0,202.0,193.0,253.0,
2018-06-26 22:00:00,8.0,564.0,204.0,0.0,638.0,205.0,0.0,573.0,210.0,0.0,576.0,206.0,0.0,575.0,205.0,422.0,0.0,568.0,200.0,2.0,524.0,221.0,3.0,564.0,209.0,264.0,202.0,183.0,354.0,336.0
2018-06-26 23:00:00,4.0,565.0,204.0,0.0,631.0,203.0,0.0,570.0,209.0,0.0,582.0,206.0,0.0,575.0,204.0,169.0,0.0,566.0,199.0,0.0,520.0,221.0,1.0,559.0,208.0,214.0,194.0,184.0,240.0,
2018-06-27 00:00:00,0.0,563.0,203.0,0.0,627.0,201.0,0.0,569.0,208.0,0.0,591.0,206.0,0.0,578.0,202.0,123.0,0.0,563.0,198.0,0.0,512.0,219.0,0.0,554.0,205.0,194.0,179.0,174.0,197.0,
2018-06-27 01:00:00,0.0,560.0,202.0,0.0,628.0,201.0,0.0,568.0,207.0,0.0,597.0,207.0,0.0,584.0,201.0,141.0,0.0,561.0,197.0,0.0,509.0,216.0,0.0,552.0,202.0,182.0,169.0,167.0,178.0,
