timestamp,home92_bathroom970_sensor3830_tempprobe_central-heating-flow,home92_bathroom970_sensor3831_tempprobe_central-heating-return,home92_bathroom970_sensor3834_tempprobe_hot-water-cold-pipe,home92_bathroom970_sensor3835_tempprobe_hot-water-hot-pipe,home92_bathroom970_sensor3848_room_light,home92_bathroom970_sensor3849_room_humidity,home92_bathroom970_sensor3850_room_temperature,home92_bathroom978_sensor3879_room_light,home92_bathroom978_sensor3880_room_humidity,home92_bathroom978_sensor3881_room_temperature,home92_bedroom977_sensor3876_room_light,home92_bedroom977_sensor3877_room_humidity,home92_bedroom977_sensor3878_room_temperature,home92_bedroom979_sensor3884_room_humidity,home92_bedroom979_sensor3885_room_temperature,home92_bedroom979_sensor3888_room_light,home92_bedroom980_sensor3889_room_light,home92_bedroom980_sensor3890_room_humidity,home92_bedroom980_sensor3891_room_temperature,home92_bedroom981_sensor3894_room_light,home92_bedroom981_sensor3897_room_humidity,home92_bedroom981_sensor3898_room_temperature,home92_hall972_sensor3851_room_light,home92_hall972_sensor3852_room_humidity,home92_hall972_sensor3853_room_temperature,home92_hall976_sensor3871_room_light,home92_hall976_sensor3872_room_humidity,home92_hall976_sensor3873_room_temperature,home92_kitchen973_sensor3858_room_light,home92_kitchen973_sensor3859_room_humidity,home92_kitchen973_sensor3860_room_temperature,home92_livingroom975_sensor3866_room_light,home92_livingroom975_sensor3867_room_humidity,home92_livingroom975_sensor3868_room_temperature,home92_utility971_sensor3836_gas-pulse_gas,home92_utility971_sensor3843c3847_electric-mains_electric-combined,home92_utility974_sensor3863_room_light,home92_utility974_sensor3864_room_humidity,home92_utility974_sensor3865_room_temperature
2018-02-16 00:00:00,191.0,185.0,166.0,194.0,0.0,367.0,163.0,0.0,387.0,195.0,0.0,334.0,209.0,458.0,118.0,0.0,0.0,416.0,187.0,0.0,369.0,200.0,0.0,389.0,186.0,0.0,398.0,187.0,0.0,388.0,182.0,0.0,346.0,212.0,,139.0,0.0,441.0,140.0
2018-02-16 01:00:00,180.0,173.0,157.0,166.0,0.0,376.0,154.0,0.0,383.0,192.0,0.0,337.0,201.0,456.0,117.0,0.0,0.0,415.0,185.0,0.0,371.0,194.0,0.0,388.0,183.0,0.0,399.0,183.0,0.0,389.0,178.0,0.0,352.0,207.0,,127.0,0.0,,
2018-02-16 03:00:00,156.0,151.0,130.0,129.0,0.0,418.0,126.0,0.0,394.0,180.0,0.0,363.0,181.0,472.0,115.0,0.0,0.0,416.0,179.0,0.0,389.0,177.0,0.0,400.0,172.0,0.0,413.0,173.0,0.0,398.0,168.0,0.0,363.0,193.0,,130.0,0.0,468.0,116.0
2018-02-16 06:00:00,150.0,143.0,115.0,115.0,0.0,452.0,109.0,0.0,407.0,171.0,0.0,385.0,168.0,471.0,116.0,0.0,0.0,421.0,173.0,0.0,399.0,166.0,0.0,413.0,162.0,0.0,419.0,166.0,0.0,402.0,161.0,0.0,379.0,179.0,,128.0,0.0,485.0,104.0
2018-02-16 07:00:00,572.0,458.0,106.0,481.0,9.0,412.0,159.0,98.0,1004.0,210.0,0.0,348.0,211.0,469.0,126.0,4.0,0.0,438.0,181.0,0.0,352.0,208.0,3.0,417.0,176.0,111.0,425.0,180.0,0.0,382.0,185.0,0.0,366.0,197.0,2528.0,313.0,8.0,499.0,129.0
2018-02-16 08:00:00,498.0,437.0,139.0,418.0,30.0,395.0,170.0,185.0,898.0,212.0,11.0,361.0,218.0,475.0,124.0,17.0,0.0,448.0,189.0,63.0,370.0,213.0,19.0,435.0,178.0,332.0,456.0,184.0,17.0,387.0,187.0,29.0,370.0,198.0,8532.0,578.0,31.0,519.0,139.0
2018-02-16 09:00:00,348.0,275.0,134.0,418.0,271.0,390.0,173.0,356.0,497.0,203.0,45.0,356.0,212.0,473.0,121.0,43.0,0.0,438.0,185.0,60.0,368.0,207.0,47.0,432.0,177.0,719.0,438.0,185.0,59.0,396.0,183.0,55.0,384.0,193.0,1264.0,201.0,130.0,486.0,138.0
2018-02-16 10:00:00,278.0,210.0,170.0,244.0,644.0,374.0,176.0,490.0,428.0,196.0,60.0,355.0,200.0,476.0,119.0,61.0,0.0,433.0,181.0,73.0,368.0,194.0,70.0,422.0,172.0,948.0,421.0,183.0,256.0,395.0,176.0,22.0,397.0,185.0,,81.0,1011.0,485.0,139.0
2018-02-16 11:00:00,204.0,176.0,161.0,175.0,548.0,365.0,175.0,646.0,411.0,191.0,120.0,359.0,190.0,482.0,118.0,118.0,1.0,427.0,177.0,100.0,373.0,184.0,84.0,421.0,168.0,1210.0,409.0,181.0,398.0,397.0,171.0,30.0,409.0,178.0,,98.0,1660.0,460.0,152.0
2018-02-16 12:00:00,173.0,158.0,151.0,154.0,423.0,369.0,171.0,750.0,407.0,187.0,260.0,367.0,185.0,483.0,122.0,221.0,1.0,425.0,175.0,127.0,384.0,178.0,104.0,429.0,165.0,1130.0,405.0,180.0,647.0,401.0,171.0,43.0,419.0,174.0,,87.0,1714.0,431.0,164.0
2018-02-16 13:00:00,156.0,147.0,143.0,143.0,68.0,376.0,163.0,371.0,408.0,183.0,81.0,372.0,181.0,479.0,125.0,86.0,0.0,424.0,173.0,75.0,391.0,174.0,53.0,435.0,163.0,944.0,405.0,178.0,155.0,404.0,169.0,22.0,426.0,171.0,,97.0,257.0,422.0,159.0
2018-02-16 14:00:00,145.0,137.0,134.0,134.0,48.0,386.0,154.0,415.0,410.0,180.0,141.0,377.0,178.0,479.0,127.0,235.0,0.0,424.0,171.0,83.0,395.0,170.0,58.0,437.0,160.0,778.0,407.0,175.0,244.0,407.0,165.0,27.0,431.0,169.0,,99.0,223.0,445.0,146.0
2018-02-16 15:00:00,137.0,130.0,127.0,127.0,28.0,402.0,146.0,262.0,419.0,178.0,134.0,380.0,178.0,479.0,132.0,284.0,0.0,423.0,169.0,63.0,399.0,167.0,39.0,440.0,158.0,435.0,410.0,173.0,137.0,411.0,163.0,18.0,434.0,166.0,,95.0,108.0,472.0,138.0
2018-02-16 16:00:00,304.0,245.0,131.0,131.0,10.0,425.0,142.0,94.0,421.0,175.0,47.0,377.0,179.0,476.0,133.0,60.0,0.0,423.0,168.0,22.0,401.0,167.0,14.0,444.0,156.0,186.0,415.0,170.0,38.0,416.0,161.0,5.0,432.0,165.0,8532.0,114.0,38.0,487.0,134.0
2018-02-16 17:00:00,506.0,447.0,204.0,213.0,0.0,430.0,163.0,3.0,425.0,181.0,0.0,353.0,199.0,477.0,132.0,0.0,0.0,426.0,170.0,0.0,371.0,191.0,0.0,438.0,164.0,9.0,420.0,174.0,1.0,410.0,172.0,0.0,412.0,177.0,7900.0,156.0,1.0,502.0,138.0
2018-02-16 18:00:00,497.0,437.0,235.0,245.0,0.0,401.0,181.0,0.0,421.0,185.0,0.0,341.0,210.0,477.0,131.0,0.0,0.0,426.0,174.0,0.0,356.0,202.0,0.0,433.0,170.0,0.0,419.0,178.0,0.0,403.0,179.0,0.0,407.0,182.0,7584.0,162.0,0.0,498.0,143.0
2018-02-16 19:00:00,491.0,435.0,247.0,255.0,0.0,380.0,193.0,0.0,415.0,189.0,0.0,333.0,217.0,476.0,131.0,0.0,0.0,425.0,176.0,0.0,347.0,209.0,0.0,429.0,173.0,0.0,417.0,181.0,0.0,399.0,183.0,0.0,404.0,186.0,7268.0,148.0,0.0,492.0,147.0
2018-02-16 20:00:00,496.0,438.0,253.0,261.0,0.0,368.0,201.0,0.0,410.0,192.0,0.0,327.0,221.0,478.0,131.0,0.0,0.0,425.0,178.0,2.0,343.0,213.0,5.0,427.0,176.0,6.0,416.0,184.0,2.0,397.0,186.0,0.0,401.0,188.0,7584.0,165.0,0.0,489.0,150.0
2018-02-16 21:00:00,504.0,439.0,207.0,365.0,19.0,371.0,208.0,13.0,417.0,195.0,2.0,332.0,225.0,485.0,131.0,0.0,0.0,432.0,181.0,2.0,345.0,221.0,28.0,429.0,179.0,45.0,421.0,186.0,13.0,400.0,189.0,0.0,400.0,191.0,6952.0,274.0,13.0,488.0,153.0
2018-02-16 22:00:00,511.0,448.0,198.0,404.0,53.0,414.0,219.0,1.0,414.0,197.0,0.0,327.0,230.0,487.0,131.0,0.0,0.0,429.0,183.0,0.0,335.0,228.0,28.0,427.0,182.0,45.0,421.0,188.0,13.0,397.0,192.0,0.0,400.0,195.0,8532.0,334.0,18.0,498.0,155.0
2018-02-16 23:00:00,465.0,353.0,194.0,394.0,0.0,363.0,222.0,4.0,416.0,198.0,0.0,333.0,226.0,486.0,131.0,0.0,0.0,436.0,184.0,0.0,340.0,224.0,12.0,432.0,182.0,2.0,425.0,189.0,0.0,405.0,191.0,0.0,406.0,193.0,,154.0,0.0,491.0,156.0
2018-02-17 00:00:00,322.0,256.0,214.0,268.0,0.0,345.0,213.0,0.0,413.0,194.0,0.0,345.0,213.0,484.0,131.0,0.0,0.0,439.0,183.0,0.0,358.0,208.0,0.0,434.0,177.0,0.0,427.0,185.0,0.0,412.0,183.0,0.0,416.0,184.0,,117.0,0.0,480.0,150.0
2018-02-17 03:00:00,181.0,170.0,163.0,165.0,0.0,364.0,180.0,0.0,417.0,182.0,0.0,373.0,188.0,488.0,129.0,0.0,0.0,441.0,179.0,0.0,395.0,181.0,0.0,443.0,164.0,0.0,434.0,174.0,0.0,422.0,168.0,0.0,434.0,171.0,,99.0,0.0,490.0,132.0
2018-02-17 05:00:00,147.0,140.0,137.0,137.0,0.0,400.0,151.0,0.0,426.0,173.0,0.0,391.0,174.0,492.0,126.0,0.0,0.0,442.0,174.0,0.0,407.0,170.0,0.0,453.0,157.0,0.0,440.0,168.0,0.0,427.0,160.0,0.0,441.0,163.0,,269.0,0.0,503.0,119.0
2018-02-17 06:00:00,145.0,138.0,135.0,135.0,0.0,403.0,150.0,0.0,427.0,173.0,0.0,392.0,174.0,493.0,126.0,0.0,0.0,443.0,174.0,0.0,409.0,169.0,0.0,454.0,157.0,0.0,441.0,168.0,0.0,428.0,160.0,0.0,442.0,163.0,,421.0,0.0,504.0,119.0
2018-02-17 08:00:00,586.0,527.0,223.0,274.0,12.0,434.0,170.0,125.0,436.0,183.0,12.0,365.0,203.0,492.0,132.0,19.0,0.0,453.0,175.0,53.0,373.0,201.0,14.0,456.0,165.0,290.0,442.0,175.0,0.0,418.0,175.0,0.0,419.0,179.0,2528.0,175.0,30.0,524.0,134.0
2018-02-17 10:00:00,503.0,420.0,245.0,285.0,,,,304.0,421.0,199.0,48.0,344.0,225.0,,,,0.0,459.0,182.0,65.0,358.0,219.0,53.0,455.0,179.0,829.0,430.0,192.0,91.0,414.0,193.0,16.0,426.0,189.0,,,147.0,504.0,158.0
2018-02-17 11:00:00,459.0,408.0,229.0,300.0,165.0,365.0,212.0,331.0,420.0,199.0,60.0,343.0,224.0,496.0,132.0,66.0,0.0,456.0,182.0,70.0,357.0,218.0,48.0,453.0,179.0,937.0,428.0,192.0,156.0,413.0,192.0,18.0,426.0,189.0,2212.0,335.0,360.0,499.0,160.0
2018-02-17 12:00:00,317.0,269.0,102.0,442.0,522.0,365.0,208.0,630.0,686.0,206.0,162.0,349.0,216.0,513.0,135.0,153.0,0.0,451.0,184.0,106.0,368.0,209.0,85.0,451.0,178.0,1092.0,426.0,192.0,433.0,424.0,189.0,31.0,429.0,184.0,8848.0,289.0,828.0,465.0,170.0
2018-02-17 13:00:00,251.0,237.0,133.0,338.0,497.0,375.0,194.0,590.0,776.0,215.0,273.0,374.0,209.0,503.0,137.0,321.0,52.0,471.0,185.0,117.0,391.0,200.0,87.0,461.0,175.0,865.0,458.0,190.0,608.0,431.0,186.0,36.0,441.0,179.0,632.0,757.0,768.0,473.0,168.0
2018-02-17 14:00:00,236.0,222.0,167.0,199.0,179.0,385.0,182.0,465.0,482.0,203.0,213.0,372.0,206.0,501.0,139.0,458.0,48.0,450.0,183.0,110.0,396.0,194.0,66.0,454.0,173.0,659.0,436.0,188.0,393.0,423.0,184.0,31.0,445.0,176.0,1264.0,864.0,249.0,476.0,164.0
2018-02-17 15:00:00,248.0,229.0,170.0,176.0,67.0,409.0,173.0,248.0,463.0,198.0,170.0,368.0,207.0,499.0,145.0,474.0,30.0,442.0,183.0,71.0,398.0,190.0,34.0,450.0,171.0,365.0,432.0,186.0,132.0,421.0,180.0,17.0,444.0,174.0,1580.0,1072.0,71.0,487.0,158.0
2018-02-17 16:00:00,392.0,328.0,178.0,180.0,21.0,419.0,170.0,83.0,453.0,193.0,81.0,363.0,207.0,498.0,144.0,191.0,8.0,436.0,183.0,26.0,395.0,190.0,14.0,449.0,170.0,150.0,431.0,184.0,29.0,423.0,177.0,7.0,441.0,175.0,9164.0,527.0,23.0,489.0,155.0
2018-02-17 17:00:00,532.0,468.0,238.0,247.0,1.0,402.0,187.0,5.0,441.0,197.0,2.0,347.0,223.0,508.0,142.0,7.0,0.0,417.0,196.0,1.0,366.0,211.0,9.0,447.0,177.0,12.0,431.0,188.0,6.0,413.0,187.0,6.0,426.0,186.0,8532.0,485.0,2.0,485.0,160.0
2018-02-17 18:00:00,527.0,454.0,233.0,335.0,3.0,386.0,198.0,1.0,440.0,201.0,0.0,345.0,231.0,521.0,142.0,0.0,0.0,411.0,204.0,0.0,356.0,224.0,28.0,466.0,183.0,39.0,442.0,192.0,13.0,441.0,197.0,5.0,431.0,192.0,9796.0,915.0,1.0,474.0,167.0
2018-02-17 19:00:00,536.0,454.0,138.0,376.0,2.0,390.0,206.0,33.0,522.0,206.0,1.0,359.0,238.0,527.0,141.0,0.0,0.0,420.0,209.0,1.0,353.0,235.0,29.0,477.0,188.0,45.0,469.0,195.0,24.0,440.0,205.0,0.0,430.0,197.0,13588.0,445.0,0.0,480.0,170.0
2018-02-17 20:00:00,537.0,443.0,133.0,435.0,7.0,369.0,213.0,2.0,479.0,209.0,2.0,357.0,244.0,522.0,141.0,0.0,0.0,418.0,214.0,0.0,360.0,236.0,29.0,474.0,192.0,45.0,457.0,199.0,24.0,421.0,205.0,0.0,425.0,200.0,10428.0,401.0,12.0,498.0,169.0
2018-02-17 21:00:00,548.0,479.0,239.0,350.0,52.0,355.0,216.0,24.0,457.0,211.0,0.0,342.0,250.0,555.0,149.0,4.0,0.0,407.0,218.0,0.0,359.0,242.0,29.0,466.0,193.0,45.0,449.0,201.0,25.0,426.0,207.0,0.0,425.0,205.0,8532.0,472.0,2.0,591.0,171.0
2018-02-17 22:00:00,566.0,485.0,248.0,368.0,58.0,373.0,222.0,29.0,465.0,215.0,0.0,335.0,256.0,547.0,152.0,0.0,0.0,402.0,223.0,0.0,360.0,243.0,13.0,454.0,198.0,27.0,445.0,205.0,7.0,410.0,212.0,0.0,415.0,209.0,10112.0,298.0,2.0,635.0,171.0
2018-02-17 23:00:00,354.0,343.0,249.0,293.0,0.0,434.0,219.0,0.0,439.0,216.0,0.0,336.0,252.0,552.0,152.0,0.0,0.0,408.0,223.0,0.0,360.0,237.0,0.0,447.0,199.0,0.0,444.0,208.0,0.0,399.0,213.0,0.0,407.0,208.0,,174.0,0.0,614.0,179.0
2018-02-18 00:00:00,233.0,227.0,215.0,223.0,,,,0.0,431.0,213.0,0.0,346.0,236.0,549.0,152.0,0.0,0.0,418.0,214.0,0.0,367.0,223.0,0.0,438.0,192.0,0.0,442.0,203.0,0.0,406.0,200.0,0.0,414.0,197.0,,196.0,0.0,589.0,166.0
2018-02-18 01:00:00,199.0,193.0,182.0,184.0,,,,0.0,422.0,208.0,0.0,358.0,222.0,542.0,152.0,0.0,0.0,422.0,207.0,0.0,375.0,211.0,0.0,433.0,185.0,0.0,442.0,198.0,0.0,412.0,191.0,0.0,419.0,190.0,,156.0,0.0,580.0,152.0
2018-02-18 02:00:00,184.0,178.0,162.0,162.0,,,,0.0,416.0,203.0,0.0,365.0,212.0,534.0,151.0,0.0,0.0,422.0,202.0,0.0,384.0,201.0,0.0,433.0,179.0,0.0,436.0,193.0,0.0,416.0,184.0,0.0,421.0,185.0,,142.0,0.0,577.0,141.0
2018-02-18 03:00:00,174.0,168.0,148.0,148.0,0.0,481.0,144.0,0.0,416.0,199.0,0.0,370.0,204.0,524.0,149.0,0.0,0.0,421.0,198.0,0.0,392.0,194.0,0.0,434.0,174.0,0.0,434.0,190.0,0.0,419.0,179.0,0.0,422.0,180.0,,149.0,0.0,575.0,132.0
2018-02-18 04:00:00,166.0,160.0,138.0,138.0,0.0,475.0,135.0,0.0,415.0,195.0,0.0,374.0,197.0,517.0,148.0,0.0,0.0,419.0,194.0,0.0,401.0,188.0,0.0,432.0,170.0,0.0,432.0,186.0,0.0,419.0,175.0,0.0,423.0,176.0,,145.0,0.0,576.0,124.0
2018-02-18 05:00:00,160.0,154.0,131.0,131.0,0.0,482.0,126.0,0.0,413.0,191.0,0.0,377.0,191.0,512.0,147.0,0.0,0.0,419.0,191.0,0.0,404.0,183.0,0.0,432.0,166.0,0.0,430.0,183.0,0.0,419.0,171.0,0.0,424.0,173.0,,488.0,0.0,574.0,118.0
2018-02-18 06:00:00,156.0,150.0,126.0,125.0,0.0,512.0,119.0,0.0,413.0,188.0,0.0,382.0,185.0,510.0,146.0,0.0,0.0,419.0,188.0,0.0,403.0,179.0,0.0,434.0,162.0,0.0,429.0,180.0,0.0,419.0,168.0,0.0,426.0,170.0,,877.0,0.0,579.0,114.0
2018-02-18 07:00:00,350.0,271.0,135.0,133.0,2.0,543.0,118.0,10.0,415.0,185.0,0.0,384.0,184.0,508.0,145.0,0.0,0.0,420.0,187.0,0.0,402.0,178.0,0.0,439.0,160.0,18.0,429.0,178.0,0.0,421.0,167.0,0.0,427.0,168.0,12956.0,606.0,1.0,596.0,116.0
2018-02-18 08:00:00,602.0,502.0,159.0,410.0,14.0,528.0,153.0,118.0,730.0,200.0,4.0,363.0,214.0,513.0,146.0,7.0,0.0,415.0,202.0,2.0,369.0,209.0,9.0,454.0,173.0,148.0,440.0,187.0,12.0,408.0,189.0,1.0,410.0,184.0,13904.0,670.0,19.0,589.0,147.0
2018-02-18 09:00:00,549.0,469.0,175.0,399.0,34.0,464.0,178.0,162.0,686.0,209.0,20.0,357.0,231.0,541.0,149.0,20.0,3.0,406.0,211.0,30.0,362.0,222.0,25.0,456.0,180.0,411.0,439.0,195.0,39.0,396.0,201.0,8.0,405.0,191.0,12324.0,184.0,62.0,533.0,170.0
2018-02-18 10:00:00,536.0,461.0,235.0,306.0,,,,232.0,600.0,211.0,32.0,334.0,239.0,551.0,150.0,30.0,15.0,395.0,215.0,46.0,351.0,227.0,38.0,444.0,185.0,620.0,424.0,200.0,61.0,388.0,205.0,14.0,402.0,195.0,9796.0,154.0,98.0,502.0,180.0
2018-02-18 11:00:00,438.0,402.0,259.0,275.0,,,,285.0,519.0,209.0,40.0,327.0,242.0,558.0,150.0,38.0,20.0,388.0,216.0,57.0,345.0,230.0,43.0,436.0,189.0,803.0,416.0,203.0,82.0,383.0,207.0,17.0,400.0,196.0,3476.0,164.0,146.0,472.0,185.0
2018-02-18 12:00:00,298.0,279.0,228.0,235.0,,,,278.0,486.0,207.0,41.0,336.0,230.0,562.0,151.0,38.0,18.0,395.0,209.0,55.0,351.0,220.0,45.0,436.0,185.0,750.0,411.0,201.0,79.0,390.0,198.0,16.0,409.0,190.0,1896.0,157.0,126.0,462.0,175.0
2018-02-18 13:00:00,290.0,266.0,204.0,206.0,,,,194.0,466.0,205.0,25.0,345.0,219.0,566.0,152.0,23.0,12.0,405.0,202.0,41.0,359.0,210.0,32.0,437.0,180.0,519.0,409.0,198.0,50.0,400.0,190.0,11.0,416.0,184.0,2528.0,137.0,80.0,469.0,165.0
2018-02-18 14:00:00,292.0,269.0,194.0,195.0,,,,200.0,453.0,203.0,29.0,352.0,213.0,564.0,152.0,26.0,13.0,408.0,198.0,43.0,366.0,205.0,32.0,440.0,178.0,507.0,410.0,195.0,55.0,406.0,186.0,12.0,420.0,182.0,2528.0,170.0,85.0,474.0,159.0
2018-02-18 15:00:00,294.0,271.0,190.0,191.0,,,,103.0,448.0,201.0,14.0,358.0,208.0,565.0,152.0,13.0,5.0,409.0,196.0,20.0,371.0,201.0,17.0,441.0,176.0,262.0,412.0,193.0,28.0,411.0,184.0,5.0,423.0,180.0,2212.0,148.0,42.0,478.0,156.0
2018-02-18 16:00:00,405.0,338.0,193.0,193.0,3.0,,,69.0,446.0,199.0,10.0,360.0,208.0,571.0,152.0,9.0,2.0,408.0,195.0,10.0,374.0,200.0,12.0,443.0,175.0,170.0,414.0,191.0,21.0,414.0,184.0,2.0,426.0,180.0,9796.0,145.0,29.0,487.0,155.0
2018-02-18 17:00:00,538.0,469.0,244.0,255.0,,,,1.0,446.0,203.0,0.0,342.0,227.0,574.0,152.0,0.0,0.0,394.0,207.0,0.0,355.0,219.0,0.0,441.0,183.0,5.0,418.0,195.0,0.0,402.0,198.0,0.0,417.0,191.0,8532.0,188.0,0.0,475.0,174.0
2018-02-18 18:00:00,517.0,441.0,223.0,335.0,53.0,406.0,206.0,0.0,442.0,205.0,1.0,335.0,236.0,580.0,152.0,0.0,0.0,389.0,213.0,0.0,350.0,227.0,12.0,443.0,188.0,12.0,420.0,199.0,8.0,397.0,205.0,2.0,414.0,195.0,9480.0,303.0,5.0,457.0,185.0
2018-02-18 19:00:00,510.0,441.0,210.0,390.0,29.0,396.0,212.0,0.0,447.0,206.0,1.0,338.0,242.0,584.0,152.0,0.0,0.0,391.0,217.0,5.0,355.0,231.0,29.0,457.0,193.0,44.0,428.0,203.0,22.0,405.0,211.0,2.0,416.0,199.0,8532.0,424.0,7.0,445.0,193.0
2018-02-18 20:00:00,512.0,445.0,181.0,442.0,63.0,400.0,222.0,10.0,441.0,212.0,2.0,339.0,247.0,585.0,153.0,0.0,0.0,392.0,222.0,8.0,361.0,236.0,29.0,446.0,196.0,44.0,430.0,207.0,23.0,396.0,214.0,0.0,412.0,204.0,8216.0,380.0,26.0,451.0,198.0
2018-02-18 21:00:00,507.0,442.0,250.0,351.0,65.0,372.0,223.0,10.0,429.0,216.0,0.0,337.0,251.0,586.0,154.0,0.0,0.0,390.0,225.0,3.0,356.0,239.0,29.0,440.0,199.0,45.0,427.0,209.0,23.0,392.0,217.0,0.0,411.0,206.0,8532.0,438.0,,,
2018-02-18 22:00:00,432.0,339.0,256.0,275.0,61.0,366.0,223.0,16.0,423.0,217.0,0.0,338.0,247.0,584.0,155.0,0.0,0.0,390.0,223.0,0.0,362.0,236.0,29.0,438.0,199.0,45.0,427.0,210.0,24.0,392.0,214.0,0.0,418.0,205.0,,356.0,0.0,439.0,188.0
2018-02-18 23:00:00,311.0,255.0,205.0,282.0,6.0,363.0,216.0,10.0,420.0,215.0,0.0,348.0,233.0,581.0,155.0,0.0,0.0,401.0,214.0,0.0,378.0,223.0,29.0,442.0,192.0,45.0,429.0,206.0,23.0,406.0,202.0,0.0,430.0,196.0,316.0,318.0,0.0,453.0,177.0
2018-02-19 00:00:00,276.0,208.0,151.0,275.0,0.0,378.0,206.0,0.0,420.0,211.0,0.0,361.0,221.0,577.0,155.0,0.0,0.0,409.0,208.0,0.0,387.0,213.0,28.0,444.0,186.0,45.0,428.0,202.0,22.0,416.0,194.0,0.0,434.0,190.0,,281.0,0.0,476.0,164.0
2018-02-19 01:00:00,215.0,187.0,174.0,197.0,0.0,381.0,198.0,0.0,420.0,207.0,0.0,371.0,213.0,574.0,155.0,0.0,0.0,414.0,204.0,0.0,391.0,205.0,29.0,449.0,181.0,45.0,428.0,198.0,22.0,424.0,189.0,0.0,437.0,185.0,,294.0,0.0,490.0,155.0
2018-02-19 02:00:00,228.0,167.0,122.0,271.0,3.0,409.0,186.0,2.0,426.0,203.0,0.0,379.0,206.0,573.0,154.0,0.0,0.0,419.0,201.0,0.0,398.0,198.0,6.0,455.0,176.0,8.0,432.0,195.0,2.0,428.0,185.0,0.0,441.0,181.0,,820.0,1.0,507.0,150.0
2018-02-19 03:00:00,186.0,157.0,148.0,177.0,0.0,421.0,174.0,0.0,427.0,200.0,0.0,385.0,201.0,571.0,154.0,0.0,0.0,420.0,199.0,0.0,410.0,193.0,0.0,460.0,173.0,0.0,435.0,192.0,0.0,434.0,181.0,0.0,444.0,178.0,,638.0,0.0,506.0,146.0
2018-02-19 04:00:00,162.0,149.0,144.0,151.0,0.0,444.0,162.0,0.0,429.0,197.0,0.0,392.0,196.0,571.0,153.0,0.0,0.0,424.0,196.0,0.0,415.0,189.0,0.0,465.0,170.0,0.0,439.0,189.0,0.0,438.0,178.0,0.0,448.0,176.0,,110.0,0.0,512.0,142.0
2018-02-19 05:00:00,149.0,140.0,137.0,139.0,0.0,459.0,154.0,0.0,431.0,194.0,0.0,398.0,192.0,571.0,152.0,0.0,0.0,427.0,194.0,0.0,421.0,186.0,0.0,470.0,167.0,0.0,441.0,187.0,0.0,441.0,175.0,0.0,452.0,173.0,,92.0,0.0,519.0,137.0
2018-02-19 06:00:00,324.0,255.0,141.0,141.0,0.0,485.0,149.0,0.0,435.0,192.0,0.0,401.0,191.0,572.0,152.0,0.0,0.0,429.0,193.0,0.0,422.0,186.0,0.0,475.0,166.0,0.0,445.0,185.0,0.0,445.0,174.0,0.0,455.0,172.0,10428.0,131.0,0.0,532.0,136.0
2018-02-19 07:00:00,548.0,448.0,168.0,319.0,0.0,483.0,172.0,29.0,613.0,203.0,0.0,378.0,215.0,575.0,152.0,0.0,0.0,423.0,205.0,0.0,388.0,210.0,0.0,474.0,176.0,21.0,450.0,192.0,0.0,430.0,191.0,0.0,441.0,186.0,15168.0,225.0,0.0,528.0,162.0
2018-02-19 08:00:00,431.0,320.0,169.0,378.0,10.0,437.0,189.0,43.0,715.0,213.0,3.0,393.0,219.0,582.0,153.0,1.0,0.0,438.0,206.0,4.0,401.0,212.0,5.0,482.0,179.0,106.0,478.0,195.0,12.0,429.0,194.0,0.0,446.0,185.0,316.0,216.0,8.0,502.0,171.0
2018-02-19 09:00:00,274.0,228.0,188.0,239.0,22.0,431.0,185.0,70.0,508.0,205.0,9.0,393.0,211.0,581.0,153.0,8.0,1.0,438.0,199.0,12.0,399.0,202.0,12.0,478.0,174.0,189.0,463.0,192.0,18.0,436.0,185.0,1.0,455.0,178.0,,94.0,26.0,501.0,163.0
2018-02-19 10:00:00,208.0,186.0,170.0,180.0,53.0,442.0,175.0,164.0,473.0,200.0,23.0,396.0,202.0,581.0,153.0,21.0,8.0,440.0,193.0,29.0,407.0,194.0,28.0,481.0,169.0,443.0,459.0,189.0,42.0,446.0,179.0,7.0,463.0,174.0,,94.0,61.0,511.0,154.0
2018-02-19 11:00:00,177.0,163.0,155.0,157.0,80.0,460.0,166.0,251.0,463.0,196.0,35.0,402.0,195.0,584.0,153.0,32.0,14.0,440.0,190.0,46.0,416.0,188.0,44.0,487.0,166.0,684.0,452.0,187.0,65.0,455.0,175.0,12.0,470.0,170.0,,105.0,93.0,523.0,147.0
2018-02-19 12:00:00,159.0,149.0,145.0,145.0,121.0,477.0,158.0,352.0,459.0,193.0,52.0,408.0,190.0,589.0,153.0,48.0,20.0,442.0,187.0,62.0,423.0,184.0,58.0,493.0,164.0,973.0,449.0,186.0,98.0,461.0,172.0,17.0,476.0,168.0,,89.0,143.0,532.0,143.0
2018-02-19 13:00:00,148.0,141.0,138.0,138.0,133.0,494.0,152.0,368.0,457.0,190.0,61.0,412.0,186.0,593.0,154.0,56.0,22.0,443.0,185.0,65.0,428.0,181.0,58.0,498.0,162.0,994.0,448.0,185.0,113.0,468.0,170.0,18.0,481.0,167.0,,97.0,162.0,540.0,140.0
2018-02-19 14:00:00,142.0,136.0,134.0,133.0,88.0,506.0,148.0,247.0,461.0,188.0,39.0,420.0,184.0,609.0,154.0,38.0,14.0,445.0,183.0,45.0,433.0,178.0,41.0,499.0,160.0,659.0,451.0,184.0,74.0,474.0,168.0,12.0,485.0,165.0,,81.0,104.0,546.0,137.0
