timestamp,home333_bathroom3025_sensor21838_room_light,home333_bathroom3025_sensor21839_room_humidity,home333_bathroom3025_sensor21840_room_temperature,home333_bedroom3022_sensor21805_room_light,home333_bedroom3022_sensor21806_room_humidity,home333_bedroom3022_sensor21807_room_temperature,home333_bedroom3023_sensor21812_room_light,home333_bedroom3023_sensor21813_room_humidity,home333_bedroom3023_sensor21814_room_temperature,home333_bedroom3026_sensor21843_room_humidity,home333_bedroom3026_sensor21844_room_temperature,home333_bedroom3026_sensor21907_room_light,home333_hall3015_sensor21748c21765_electric-mains_electric-combined,home333_hall3015_sensor21758_room_light,home333_hall3015_sensor21759_room_humidity,home333_hall3015_sensor21760_room_temperature,home333_hall3015_sensor21766_gas-pulse_gas,home333_kitchen3024_sensor21817_room_light,home333_kitchen3024_sensor21818_room_humidity,home333_kitchen3024_sensor21819_room_temperature,home333_kitchen3024_sensor21827_tempprobe_central-heating-return,home333_kitchen3024_sensor21828_tempprobe_central-heating-flow,home333_kitchen3024_sensor21833_tempprobe_hot-water-cold-pipe,home333_kitchen3024_sensor21834_tempprobe_hot-water-hot-pipe,home333_livingroom3021_sensor21782_room_light,home333_livingroom3021_sensor21783_room_humidity,home333_livingroom3021_sensor21784_room_temperature
2018-06-21 04:00:00,52.0,584.0,183.0,0.0,609.0,188.0,0.0,538.0,192.0,556.0,194.0,0.0,69.0,0.0,535.0,193.0,,11.0,496.0,194.0,170.0,172.0,170.0,172.0,2.0,527.0,195.0
2018-06-21 05:00:00,84.0,579.0,183.0,0.0,612.0,188.0,0.0,535.0,191.0,555.0,193.0,0.0,558.0,1.0,533.0,193.0,,21.0,491.0,193.0,170.0,170.0,169.0,170.0,9.0,525.0,195.0
2018-06-21 06:00:00,102.0,582.0,182.0,4.0,618.0,188.0,28.0,536.0,191.0,553.0,193.0,0.0,282.0,4.0,534.0,192.0,632.0,29.0,490.0,192.0,170.0,170.0,167.0,186.0,26.0,525.0,195.0
2018-06-21 07:00:00,113.0,775.0,186.0,21.0,601.0,187.0,445.0,535.0,192.0,555.0,193.0,0.0,117.0,23.0,571.0,192.0,1264.0,32.0,535.0,194.0,176.0,249.0,153.0,362.0,71.0,534.0,195.0
2018-06-21 08:00:00,147.0,526.0,178.0,27.0,552.0,187.0,656.0,498.0,195.0,553.0,192.0,0.0,89.0,32.0,526.0,192.0,,40.0,511.0,194.0,182.0,213.0,172.0,247.0,82.0,503.0,196.0
2018-06-21 09:00:00,169.0,514.0,176.0,30.0,526.0,186.0,659.0,469.0,196.0,536.0,192.0,0.0,56.0,35.0,497.0,192.0,,43.0,483.0,194.0,181.0,191.0,178.0,207.0,98.0,473.0,198.0
2018-06-21 10:00:00,183.0,560.0,180.0,34.0,531.0,186.0,583.0,479.0,200.0,521.0,192.0,0.0,225.0,31.0,511.0,194.0,316.0,47.0,500.0,194.0,180.0,191.0,164.0,258.0,102.0,488.0,202.0
2018-06-21 11:00:00,259.0,565.0,182.0,42.0,514.0,188.0,467.0,446.0,200.0,505.0,193.0,0.0,172.0,25.0,489.0,196.0,,61.0,491.0,195.0,180.0,188.0,175.0,204.0,83.0,463.0,204.0
2018-06-21 12:00:00,275.0,566.0,183.0,37.0,533.0,188.0,267.0,486.0,200.0,518.0,193.0,0.0,206.0,12.0,513.0,197.0,316.0,59.0,520.0,196.0,180.0,185.0,174.0,207.0,48.0,488.0,205.0
2018-06-21 13:00:00,320.0,577.0,183.0,43.0,563.0,190.0,281.0,508.0,199.0,542.0,194.0,0.0,90.0,17.0,556.0,197.0,632.0,70.0,570.0,200.0,183.0,188.0,176.0,208.0,46.0,500.0,205.0
2018-06-21 14:00:00,295.0,590.0,185.0,42.0,587.0,191.0,206.0,536.0,200.0,567.0,195.0,0.0,113.0,14.0,586.0,198.0,632.0,68.0,595.0,203.0,185.0,188.0,181.0,196.0,34.0,516.0,206.0
2018-06-21 15:00:00,238.0,600.0,185.0,29.0,602.0,192.0,107.0,563.0,199.0,585.0,196.0,0.0,147.0,11.0,603.0,200.0,632.0,52.0,600.0,207.0,185.0,196.0,169.0,235.0,18.0,528.0,205.0
2018-06-21 16:00:00,438.0,622.0,187.0,60.0,583.0,192.0,172.0,536.0,199.0,568.0,197.0,0.0,575.0,11.0,565.0,199.0,,104.0,551.0,204.0,185.0,195.0,175.0,206.0,29.0,530.0,205.0
2018-06-21 17:00:00,570.0,613.0,192.0,76.0,563.0,195.0,190.0,498.0,200.0,550.0,197.0,0.0,307.0,12.0,542.0,202.0,3792.0,181.0,538.0,205.0,307.0,347.0,193.0,206.0,27.0,518.0,206.0
2018-06-21 18:00:00,214.0,592.0,194.0,24.0,556.0,196.0,100.0,495.0,201.0,542.0,199.0,0.0,711.0,10.0,533.0,203.0,,156.0,533.0,206.0,256.0,255.0,196.0,256.0,13.0,508.0,207.0
2018-06-21 19:00:00,122.0,588.0,192.0,0.0,566.0,195.0,51.0,508.0,200.0,538.0,198.0,0.0,99.0,6.0,530.0,202.0,,221.0,532.0,205.0,226.0,227.0,191.0,252.0,6.0,505.0,206.0
2018-06-21 20:00:00,39.0,589.0,190.0,0.0,574.0,194.0,13.0,507.0,198.0,538.0,197.0,0.0,103.0,0.0,530.0,201.0,,10.0,538.0,204.0,209.0,210.0,190.0,240.0,1.0,494.0,205.0
2018-06-21 21:00:00,2.0,593.0,189.0,0.0,577.0,192.0,0.0,504.0,199.0,538.0,197.0,0.0,81.0,0.0,532.0,200.0,,0.0,531.0,202.0,198.0,202.0,187.0,221.0,0.0,500.0,204.0
2018-06-21 22:00:00,0.0,590.0,187.0,0.0,582.0,191.0,0.0,486.0,197.0,544.0,197.0,0.0,74.0,0.0,527.0,198.0,,0.0,524.0,201.0,191.0,194.0,183.0,215.0,0.0,497.0,203.0
2018-06-21 23:00:00,0.0,583.0,185.0,0.0,584.0,190.0,0.0,484.0,196.0,543.0,196.0,0.0,97.0,0.0,530.0,197.0,,0.0,520.0,199.0,186.0,187.0,182.0,188.0,0.0,494.0,201.0
2018-06-22 00:00:00,0.0,577.0,184.0,0.0,585.0,190.0,0.0,481.0,194.0,541.0,195.0,0.0,76.0,0.0,525.0,196.0,,0.0,515.0,199.0,182.0,182.0,180.0,181.0,0.0,492.0,200.0
2018-06-22 01:00:00,0.0,573.0,183.0,0.0,588.0,189.0,0.0,481.0,193.0,542.0,195.0,0.0,45.0,0.0,518.0,195.0,,0.0,511.0,198.0,180.0,179.0,176.0,179.0,0.0,490.0,199.0
2018-06-22 02:00:00,0.0,569.0,181.0,0.0,589.0,188.0,0.0,477.0,192.0,540.0,194.0,0.0,63.0,0.0,514.0,194.0,,0.0,508.0,197.0,176.0,178.0,175.0,178.0,0.0,488.0,198.0
2018-06-22 03:00:00,8.0,565.0,180.0,0.0,586.0,187.0,0.0,474.0,191.0,538.0,193.0,0.0,50.0,0.0,509.0,193.0,,1.0,504.0,196.0,175.0,175.0,174.0,175.0,0.0,485.0,197.0
2018-06-22 04:00:00,42.0,562.0,179.0,0.0,588.0,187.0,0.0,474.0,190.0,535.0,193.0,0.0,50.0,0.0,505.0,192.0,,8.0,501.0,195.0,175.0,173.0,170.0,174.0,2.0,484.0,195.0
2018-06-22 05:00:00,90.0,560.0,179.0,0.0,589.0,186.0,0.0,476.0,189.0,532.0,192.0,0.0,68.0,1.0,505.0,192.0,,22.0,500.0,194.0,174.0,172.0,170.0,173.0,8.0,484.0,195.0
2018-06-22 06:00:00,121.0,601.0,180.0,8.0,595.0,186.0,3.0,482.0,189.0,531.0,192.0,0.0,129.0,4.0,513.0,191.0,948.0,32.0,501.0,194.0,174.0,177.0,164.0,227.0,25.0,484.0,194.0
2018-06-22 07:00:00,128.0,677.0,184.0,21.0,581.0,185.0,447.0,516.0,191.0,543.0,192.0,0.0,121.0,26.0,554.0,191.0,316.0,34.0,549.0,196.0,178.0,235.0,159.0,341.0,75.0,505.0,195.0
2018-06-22 08:00:00,132.0,640.0,183.0,22.0,523.0,183.0,647.0,503.0,195.0,538.0,192.0,3.0,150.0,29.0,540.0,192.0,,35.0,544.0,196.0,183.0,217.0,171.0,243.0,96.0,512.0,198.0
2018-06-22 09:00:00,214.0,611.0,183.0,30.0,501.0,182.0,514.0,436.0,194.0,515.0,192.0,9.0,135.0,24.0,485.0,193.0,,50.0,495.0,196.0,185.0,197.0,178.0,215.0,89.0,458.0,201.0
2018-06-22 10:00:00,198.0,538.0,183.0,34.0,478.0,181.0,651.0,423.0,194.0,486.0,191.0,3.0,91.0,30.0,455.0,192.0,,52.0,469.0,195.0,185.0,192.0,175.0,232.0,127.0,428.0,201.0
2018-06-22 11:00:00,326.0,505.0,181.0,46.0,500.0,182.0,492.0,431.0,197.0,490.0,192.0,0.0,318.0,31.0,487.0,193.0,632.0,71.0,514.0,197.0,185.0,189.0,177.0,195.0,93.0,431.0,205.0
2018-06-22 12:00:00,253.0,516.0,185.0,39.0,504.0,185.0,484.0,422.0,198.0,486.0,192.0,0.0,184.0,79.0,467.0,194.0,,59.0,506.0,198.0,182.0,190.0,171.0,211.0,80.0,431.0,205.0
2018-06-22 13:00:00,227.0,487.0,188.0,34.0,508.0,185.0,387.0,411.0,199.0,467.0,193.0,0.0,1067.0,40.0,444.0,196.0,,56.0,483.0,198.0,182.0,198.0,172.0,229.0,52.0,416.0,206.0
2018-06-22 14:00:00,240.0,481.0,190.0,33.0,513.0,185.0,220.0,428.0,199.0,466.0,193.0,0.0,459.0,21.0,450.0,196.0,,58.0,469.0,198.0,185.0,190.0,182.0,193.0,31.0,422.0,206.0
2018-06-22 15:00:00,253.0,511.0,191.0,33.0,519.0,185.0,170.0,466.0,198.0,490.0,193.0,0.0,699.0,15.0,485.0,196.0,,58.0,489.0,198.0,185.0,188.0,183.0,196.0,28.0,452.0,206.0
2018-06-22 16:00:00,382.0,535.0,191.0,49.0,529.0,185.0,151.0,487.0,198.0,508.0,193.0,0.0,92.0,16.0,507.0,196.0,,87.0,514.0,198.0,188.0,190.0,184.0,199.0,25.0,475.0,205.0
2018-06-22 17:00:00,420.0,550.0,195.0,53.0,540.0,188.0,106.0,515.0,201.0,552.0,195.0,0.0,154.0,12.0,577.0,201.0,5056.0,143.0,606.0,207.0,307.0,355.0,182.0,295.0,26.0,503.0,206.0
2018-06-22 18:00:00,185.0,541.0,194.0,22.0,546.0,191.0,37.0,525.0,203.0,568.0,197.0,0.0,114.0,4.0,567.0,204.0,316.0,39.0,562.0,211.0,266.0,275.0,201.0,303.0,10.0,507.0,206.0
2018-06-22 19:00:00,155.0,533.0,192.0,18.0,546.0,190.0,28.0,507.0,201.0,545.0,196.0,0.0,91.0,4.0,534.0,202.0,,80.0,526.0,206.0,230.0,229.0,204.0,223.0,7.0,491.0,205.0
2018-06-22 20:00:00,40.0,663.0,190.0,5.0,546.0,189.0,5.0,506.0,200.0,537.0,195.0,0.0,68.0,0.0,534.0,200.0,1580.0,9.0,516.0,204.0,212.0,230.0,182.0,291.0,1.0,481.0,203.0
2018-06-22 21:00:00,2.0,798.0,191.0,0.0,548.0,188.0,0.0,544.0,201.0,536.0,195.0,0.0,74.0,0.0,532.0,198.0,,0.0,513.0,202.0,206.0,241.0,181.0,305.0,0.0,482.0,201.0
2018-06-22 22:00:00,0.0,658.0,187.0,0.0,554.0,188.0,0.0,574.0,202.0,531.0,195.0,0.0,63.0,0.0,510.0,196.0,,0.0,515.0,200.0,202.0,215.0,193.0,232.0,0.0,478.0,199.0
2018-06-22 23:00:00,0.0,605.0,184.0,0.0,555.0,188.0,0.0,601.0,202.0,528.0,194.0,0.0,102.0,0.0,499.0,194.0,,0.0,511.0,199.0,198.0,200.0,193.0,201.0,0.0,475.0,196.0
2018-06-23 00:00:00,0.0,579.0,181.0,0.0,560.0,188.0,0.0,630.0,203.0,528.0,193.0,0.0,68.0,0.0,494.0,192.0,,0.0,506.0,199.0,194.0,193.0,190.0,193.0,0.0,476.0,193.0
2018-06-23 01:00:00,0.0,566.0,179.0,0.0,568.0,187.0,0.0,645.0,203.0,531.0,193.0,0.0,50.0,0.0,493.0,190.0,,0.0,495.0,197.0,190.0,189.0,186.0,188.0,0.0,478.0,190.0
2018-06-23 02:00:00,0.0,553.0,177.0,0.0,558.0,187.0,0.0,639.0,203.0,533.0,192.0,0.0,53.0,0.0,491.0,188.0,,0.0,486.0,196.0,186.0,185.0,184.0,185.0,0.0,480.0,187.0
2018-06-23 03:00:00,2.0,545.0,176.0,0.0,550.0,186.0,0.0,638.0,202.0,532.0,192.0,0.0,65.0,0.0,488.0,187.0,,0.0,481.0,194.0,185.0,183.0,180.0,183.0,0.0,480.0,184.0
2018-06-23 04:00:00,16.0,543.0,175.0,0.0,559.0,186.0,0.0,635.0,201.0,530.0,191.0,0.0,43.0,0.0,490.0,185.0,,3.0,480.0,193.0,180.0,180.0,180.0,180.0,0.0,486.0,182.0
2018-06-23 05:00:00,70.0,543.0,176.0,0.0,566.0,186.0,0.0,630.0,201.0,526.0,190.0,0.0,88.0,1.0,493.0,186.0,6320.0,14.0,484.0,193.0,268.0,327.0,181.0,186.0,6.0,493.0,181.0
2018-06-23 06:00:00,136.0,536.0,189.0,0.0,559.0,196.0,3.0,590.0,206.0,522.0,190.0,0.0,205.0,2.0,500.0,198.0,4740.0,27.0,480.0,206.0,417.0,473.0,208.0,287.0,10.0,504.0,190.0
2018-06-23 07:00:00,199.0,567.0,196.0,0.0,545.0,200.0,21.0,586.0,204.0,539.0,190.0,0.0,211.0,5.0,540.0,205.0,1580.0,39.0,524.0,213.0,323.0,339.0,194.0,378.0,24.0,533.0,197.0
2018-06-23 08:00:00,242.0,694.0,192.0,25.0,533.0,196.0,42.0,583.0,202.0,551.0,191.0,0.0,152.0,9.0,556.0,204.0,1580.0,52.0,545.0,209.0,259.0,308.0,163.0,397.0,50.0,554.0,198.0
2018-06-23 09:00:00,307.0,709.0,192.0,42.0,508.0,192.0,57.0,565.0,202.0,545.0,191.0,0.0,108.0,13.0,554.0,202.0,,65.0,545.0,206.0,231.0,284.0,180.0,310.0,80.0,549.0,201.0
2018-06-23 10:00:00,332.0,564.0,188.0,47.0,498.0,188.0,62.0,538.0,202.0,541.0,192.0,0.0,173.0,32.0,525.0,201.0,316.0,73.0,514.0,204.0,213.0,232.0,185.0,273.0,93.0,509.0,204.0
2018-06-23 11:00:00,383.0,558.0,191.0,58.0,519.0,188.0,48.0,520.0,202.0,535.0,193.0,0.0,82.0,20.0,509.0,200.0,,79.0,515.0,204.0,204.0,218.0,186.0,238.0,73.0,486.0,205.0
2018-06-23 12:00:00,425.0,560.0,193.0,63.0,529.0,188.0,41.0,524.0,202.0,535.0,193.0,0.0,61.0,15.0,523.0,199.0,,86.0,520.0,204.0,200.0,204.0,195.0,204.0,62.0,502.0,206.0
2018-06-23 13:00:00,392.0,558.0,194.0,58.0,535.0,188.0,41.0,527.0,202.0,537.0,193.0,0.0,65.0,15.0,527.0,199.0,,80.0,522.0,203.0,197.0,197.0,194.0,197.0,61.0,504.0,206.0
2018-06-23 14:00:00,318.0,556.0,195.0,51.0,538.0,188.0,33.0,527.0,202.0,537.0,193.0,0.0,54.0,12.0,529.0,199.0,,72.0,523.0,203.0,195.0,194.0,190.0,194.0,54.0,506.0,206.0
2018-06-23 15:00:00,415.0,563.0,196.0,60.0,541.0,188.0,107.0,532.0,202.0,537.0,193.0,0.0,521.0,12.0,534.0,199.0,,84.0,534.0,202.0,195.0,193.0,190.0,193.0,46.0,508.0,206.0
2018-06-23 16:00:00,306.0,566.0,196.0,45.0,545.0,189.0,84.0,522.0,204.0,539.0,193.0,0.0,304.0,11.0,534.0,199.0,,68.0,538.0,203.0,195.0,193.0,190.0,197.0,31.0,506.0,206.0
2018-06-23 17:00:00,538.0,546.0,197.0,80.0,545.0,189.0,91.0,499.0,202.0,533.0,193.0,0.0,189.0,15.0,520.0,199.0,,143.0,520.0,203.0,195.0,193.0,190.0,194.0,30.0,493.0,206.0
2018-06-23 18:00:00,246.0,550.0,197.0,36.0,546.0,189.0,56.0,514.0,201.0,535.0,193.0,0.0,82.0,10.0,527.0,199.0,,81.0,529.0,202.0,194.0,192.0,190.0,193.0,17.0,502.0,205.0
2018-06-23 19:00:00,147.0,562.0,196.0,11.0,559.0,189.0,24.0,519.0,201.0,536.0,193.0,0.0,136.0,5.0,534.0,199.0,,59.0,534.0,202.0,190.0,190.0,187.0,196.0,7.0,509.0,205.0
2018-06-23 20:00:00,44.0,786.0,198.0,0.0,577.0,190.0,3.0,556.0,201.0,539.0,193.0,0.0,94.0,0.0,599.0,199.0,2212.0,10.0,547.0,202.0,190.0,243.0,161.0,356.0,1.0,517.0,204.0
2018-06-23 21:00:00,8.0,985.0,204.0,0.0,586.0,190.0,0.0,630.0,203.0,547.0,194.0,0.0,67.0,0.0,652.0,199.0,1580.0,0.0,556.0,201.0,196.0,271.0,168.0,337.0,0.0,528.0,203.0
2018-06-23 22:00:00,0.0,929.0,198.0,0.0,591.0,190.0,0.0,660.0,203.0,546.0,194.0,0.0,113.0,0.0,637.0,198.0,,0.0,550.0,201.0,200.0,224.0,193.0,225.0,0.0,529.0,202.0
2018-06-23 23:00:00,0.0,852.0,196.0,0.0,599.0,190.0,0.0,690.0,204.0,546.0,194.0,0.0,80.0,0.0,595.0,198.0,,0.0,547.0,200.0,199.0,205.0,195.0,203.0,0.0,530.0,201.0
2018-06-24 00:00:00,0.0,817.0,193.0,0.0,601.0,190.0,0.0,709.0,205.0,546.0,194.0,0.0,53.0,0.0,575.0,197.0,,0.0,544.0,200.0,195.0,197.0,192.0,196.0,0.0,531.0,201.0
2018-06-24 01:00:00,0.0,791.0,191.0,0.0,601.0,190.0,0.0,735.0,205.0,546.0,194.0,0.0,74.0,0.0,573.0,197.0,,0.0,544.0,200.0,193.0,193.0,190.0,192.0,0.0,531.0,201.0
2018-06-24 02:00:00,0.0,770.0,190.0,0.0,604.0,190.0,0.0,743.0,205.0,545.0,194.0,0.0,50.0,0.0,572.0,197.0,,0.0,543.0,199.0,190.0,189.0,187.0,189.0,0.0,531.0,200.0
2018-06-24 03:00:00,10.0,751.0,188.0,0.0,604.0,190.0,0.0,742.0,205.0,545.0,194.0,0.0,64.0,0.0,570.0,196.0,,1.0,541.0,199.0,188.0,187.0,185.0,187.0,0.0,529.0,200.0
2018-06-24 04:00:00,65.0,733.0,187.0,0.0,606.0,190.0,0.0,746.0,205.0,545.0,194.0,0.0,60.0,0.0,567.0,196.0,,12.0,538.0,198.0,185.0,185.0,185.0,185.0,4.0,527.0,199.0
2018-06-24 05:00:00,113.0,720.0,186.0,0.0,603.0,190.0,0.0,741.0,204.0,545.0,194.0,0.0,52.0,2.0,566.0,196.0,,23.0,534.0,198.0,185.0,184.0,181.0,184.0,10.0,524.0,199.0
2018-06-24 06:00:00,126.0,713.0,186.0,1.0,608.0,190.0,1.0,722.0,204.0,545.0,194.0,0.0,199.0,5.0,595.0,196.0,316.0,29.0,546.0,198.0,185.0,185.0,178.0,223.0,29.0,526.0,199.0
2018-06-24 07:00:00,131.0,756.0,188.0,21.0,606.0,190.0,147.0,624.0,202.0,559.0,194.0,0.0,373.0,18.0,596.0,197.0,632.0,32.0,578.0,201.0,186.0,215.0,164.0,295.0,79.0,551.0,200.0
2018-06-24 08:00:00,126.0,672.0,190.0,23.0,600.0,190.0,187.0,539.0,201.0,560.0,195.0,0.0,134.0,23.0,573.0,199.0,,32.0,568.0,203.0,195.0,224.0,179.0,314.0,98.0,537.0,203.0
2018-06-24 09:00:00,127.0,568.0,190.0,17.0,528.0,189.0,152.0,541.0,203.0,520.0,195.0,0.0,571.0,19.0,486.0,200.0,,35.0,520.0,202.0,200.0,213.0,185.0,262.0,109.0,448.0,206.0
2018-06-24 10:00:00,138.0,521.0,189.0,19.0,502.0,189.0,140.0,504.0,206.0,490.0,195.0,0.0,291.0,20.0,459.0,202.0,,38.0,492.0,202.0,199.0,204.0,192.0,212.0,123.0,430.0,210.0
2018-06-24 11:00:00,164.0,516.0,189.0,23.0,505.0,189.0,132.0,491.0,209.0,488.0,197.0,0.0,773.0,17.0,461.0,206.0,,42.0,484.0,204.0,195.0,199.0,194.0,200.0,104.0,431.0,215.0
2018-06-24 12:00:00,192.0,519.0,192.0,27.0,509.0,189.0,86.0,504.0,210.0,487.0,199.0,0.0,583.0,13.0,459.0,209.0,,48.0,497.0,205.0,196.0,201.0,189.0,239.0,75.0,427.0,219.0
2018-06-24 13:00:00,218.0,526.0,195.0,25.0,509.0,190.0,49.0,541.0,212.0,480.0,200.0,0.0,308.0,9.0,451.0,210.0,316.0,53.0,492.0,207.0,200.0,200.0,195.0,206.0,52.0,413.0,220.0
2018-06-24 14:00:00,214.0,529.0,198.0,23.0,512.0,191.0,26.0,535.0,213.0,491.0,201.0,0.0,163.0,6.0,467.0,210.0,632.0,52.0,513.0,208.0,200.0,211.0,174.0,307.0,27.0,419.0,221.0
2018-06-24 15:00:00,214.0,508.0,200.0,23.0,504.0,192.0,23.0,513.0,211.0,488.0,202.0,0.0,84.0,6.0,462.0,210.0,,49.0,503.0,207.0,203.0,216.0,192.0,240.0,19.0,420.0,220.0
2018-06-24 16:00:00,379.0,491.0,202.0,45.0,497.0,193.0,32.0,506.0,210.0,479.0,201.0,0.0,75.0,8.0,450.0,210.0,316.0,95.0,487.0,207.0,205.0,208.0,198.0,232.0,24.0,411.0,219.0
2018-06-24 17:00:00,505.0,523.0,205.0,56.0,499.0,194.0,39.0,538.0,210.0,512.0,202.0,0.0,60.0,10.0,546.0,210.0,1580.0,174.0,633.0,218.0,205.0,215.0,186.0,299.0,24.0,410.0,218.0
2018-06-24 18:00:00,158.0,488.0,204.0,18.0,497.0,195.0,34.0,529.0,210.0,481.0,202.0,0.0,91.0,8.0,451.0,210.0,,130.0,515.0,214.0,205.0,214.0,197.0,231.0,19.0,402.0,217.0
2018-06-24 19:00:00,109.0,718.0,206.0,9.0,484.0,195.0,18.0,508.0,209.0,479.0,202.0,0.0,97.0,5.0,465.0,209.0,3160.0,233.0,493.0,212.0,202.0,302.0,169.0,379.0,7.0,400.0,216.0
2018-06-24 20:00:00,36.0,778.0,208.0,0.0,520.0,195.0,2.0,496.0,209.0,497.0,202.0,0.0,260.0,0.0,499.0,208.0,2528.0,9.0,480.0,210.0,203.0,299.0,168.0,374.0,1.0,390.0,214.0
2018-06-24 21:00:00,3.0,599.0,204.0,0.0,522.0,194.0,0.0,523.0,209.0,498.0,202.0,0.0,131.0,0.0,478.0,207.0,,14.0,468.0,211.0,208.0,259.0,193.0,284.0,0.0,401.0,212.0
2018-06-24 22:00:00,10.0,598.0,201.0,1.0,527.0,194.0,3.0,551.0,210.0,493.0,201.0,0.0,156.0,0.0,476.0,205.0,,2.0,468.0,210.0,209.0,229.0,193.0,273.0,0.0,436.0,209.0
2018-06-24 23:00:00,0.0,614.0,199.0,0.0,538.0,194.0,0.0,580.0,211.0,498.0,201.0,0.0,132.0,0.0,478.0,203.0,,0.0,480.0,210.0,205.0,214.0,200.0,216.0,0.0,453.0,207.0
2018-06-25 00:00:00,0.0,603.0,197.0,0.0,543.0,194.0,0.0,600.0,211.0,499.0,200.0,0.0,67.0,0.0,479.0,201.0,,0.0,481.0,208.0,205.0,206.0,200.0,206.0,0.0,458.0,204.0
2018-06-25 01:00:00,0.0,590.0,195.0,0.0,540.0,194.0,0.0,626.0,211.0,498.0,199.0,0.0,66.0,0.0,476.0,199.0,,0.0,478.0,207.0,201.0,202.0,200.0,202.0,0.0,456.0,201.0
2018-06-25 02:00:00,0.0,597.0,193.0,0.0,542.0,193.0,0.0,637.0,211.0,500.0,198.0,0.0,66.0,0.0,473.0,197.0,,0.0,474.0,205.0,200.0,199.0,196.0,200.0,0.0,454.0,199.0
2018-06-25 03:00:00,11.0,581.0,192.0,0.0,538.0,193.0,0.0,660.0,211.0,505.0,197.0,0.0,53.0,0.0,471.0,195.0,,2.0,471.0,204.0,200.0,198.0,195.0,198.0,0.0,456.0,197.0
2018-06-25 04:00:00,47.0,572.0,191.0,0.0,538.0,193.0,0.0,667.0,211.0,505.0,196.0,0.0,72.0,0.0,481.0,193.0,,10.0,474.0,203.0,196.0,196.0,195.0,197.0,2.0,470.0,194.0
2018-06-25 05:00:00,81.0,573.0,190.0,0.0,542.0,192.0,0.0,674.0,210.0,505.0,195.0,0.0,49.0,1.0,497.0,192.0,,21.0,482.0,202.0,195.0,195.0,195.0,195.0,8.0,490.0,193.0
2018-06-25 06:00:00,100.0,591.0,190.0,7.0,553.0,192.0,0.0,678.0,209.0,521.0,195.0,0.0,226.0,4.0,547.0,192.0,,28.0,496.0,202.0,195.0,195.0,195.0,195.0,25.0,513.0,193.0
2018-06-25 07:00:00,115.0,795.0,193.0,19.0,536.0,192.0,195.0,593.0,209.0,558.0,195.0,0.0,997.0,17.0,597.0,197.0,1264.0,28.0,559.0,206.0,197.0,226.0,169.0,361.0,77.0,549.0,196.0
2018-06-25 08:00:00,123.0,633.0,194.0,22.0,528.0,192.0,426.0,517.0,211.0,540.0,197.0,0.0,312.0,34.0,537.0,201.0,,33.0,538.0,207.0,203.0,244.0,189.0,292.0,114.0,493.0,202.0
2018-06-25 09:00:00,127.0,504.0,195.0,20.0,497.0,192.0,559.0,408.0,213.0,496.0,198.0,0.0,887.0,78.0,462.0,205.0,,35.0,491.0,207.0,209.0,221.0,203.0,223.0,125.0,448.0,210.0
2018-06-25 10:00:00,135.0,457.0,196.0,22.0,465.0,193.0,575.0,349.0,218.0,440.0,199.0,0.0,523.0,55.0,385.0,209.0,,37.0,426.0,209.0,210.0,213.0,205.0,224.0,123.0,364.0,218.0
2018-06-25 11:00:00,163.0,410.0,198.0,22.0,425.0,194.0,563.0,320.0,223.0,403.0,200.0,0.0,216.0,36.0,349.0,213.0,,42.0,381.0,210.0,209.0,211.0,199.0,210.0,121.0,324.0,224.0
2018-06-25 12:00:00,196.0,367.0,204.0,24.0,368.0,200.0,529.0,303.0,226.0,382.0,202.0,0.0,858.0,40.0,329.0,216.0,,51.0,361.0,211.0,205.0,206.0,189.0,197.0,95.0,300.0,229.0
2018-06-25 13:00:00,237.0,351.0,208.0,26.0,353.0,204.0,416.0,304.0,227.0,377.0,203.0,0.0,456.0,37.0,326.0,218.0,,58.0,373.0,212.0,205.0,206.0,196.0,222.0,72.0,294.0,231.0
2018-06-25 14:00:00,275.0,350.0,211.0,29.0,352.0,206.0,239.0,309.0,226.0,371.0,206.0,0.0,902.0,22.0,330.0,219.0,,67.0,382.0,213.0,205.0,208.0,201.0,217.0,38.0,300.0,232.0
2018-06-25 15:00:00,301.0,357.0,212.0,31.0,359.0,209.0,175.0,325.0,225.0,374.0,209.0,0.0,414.0,17.0,345.0,219.0,,69.0,402.0,213.0,205.0,208.0,205.0,209.0,32.0,317.0,231.0
2018-06-25 16:00:00,391.0,373.0,213.0,44.0,367.0,210.0,174.0,331.0,225.0,375.0,211.0,0.0,259.0,11.0,351.0,219.0,632.0,100.0,434.0,214.0,206.0,208.0,191.0,227.0,31.0,325.0,231.0
2018-06-25 17:00:00,399.0,434.0,215.0,43.0,428.0,211.0,117.0,405.0,223.0,453.0,211.0,0.0,462.0,11.0,476.0,220.0,2528.0,102.0,550.0,223.0,209.0,213.0,196.0,238.0,19.0,390.0,229.0
2018-06-25 18:00:00,226.0,514.0,210.0,26.0,507.0,209.0,76.0,482.0,221.0,519.0,212.0,0.0,346.0,8.0,537.0,220.0,948.0,70.0,632.0,236.0,217.0,224.0,196.0,267.0,10.0,441.0,227.0
2018-06-25 19:00:00,133.0,535.0,209.0,1.0,525.0,208.0,38.0,471.0,219.0,506.0,211.0,1.0,161.0,3.0,502.0,217.0,,36.0,506.0,225.0,212.0,234.0,194.0,278.0,5.0,448.0,223.0
