timestamp,home229_bathroom2119_sensor13436_room_light,home229_bathroom2119_sensor13443_room_humidity,home229_bathroom2119_sensor13444_room_temperature,home229_bedroom2112_sensor13384_room_humidity,home229_bedroom2112_sensor13385_room_temperature,home229_bedroom2112_sensor13388_room_light,home229_bedroom2115_sensor13391_room_light,home229_bedroom2115_sensor13392_room_humidity,home229_bedroom2115_sensor13393_room_temperature,home229_bedroom2120_sensor13452_room_light,home229_bedroom2120_sensor13453_room_humidity,home229_bedroom2120_sensor13454_room_temperature,home229_bedroom2122_sensor13431_room_light,home229_bedroom2122_sensor13432_room_humidity,home229_bedroom2122_sensor13433_room_temperature,home229_bedroom2124_sensor13437_room_humidity,home229_bedroom2124_sensor13438_room_temperature,home229_bedroom2124_sensor13442_room_light,home229_hall2111_sensor13379_room_light,home229_hall2111_sensor13380_room_humidity,home229_hall2111_sensor13381_room_temperature,home229_hall2111_sensor13416_gas-pulse_gas,home229_hall2113_sensor13419_room_light,home229_hall2113_sensor13420_room_humidity,home229_hall2113_sensor13421_room_temperature,home229_hall2118_sensor13423_room_light,home229_hall2118_sensor13424_room_humidity,home229_hall2118_sensor13425_room_temperature,home229_kitchen2121_sensor13426_room_humidity,home229_kitchen2121_sensor13427_room_temperature,home229_kitchen2121_sensor13430_room_light,home229_kitchen2121_sensor13446_tempprobe_hot-water-cold-pipe,home229_kitchen2121_sensor13447_tempprobe_hot-water-hot-pipe,home229_kitchen2121_sensor13450_tempprobe_central-heating-return,home229_kitchen2121_sensor13451_tempprobe_central-heating-flow,home229_livingroom2110_sensor13374_room_light,home229_livingroom2110_sensor13375_room_humidity,home229_livingroom2110_sensor13376_room_temperature,home229_playroom2114_sensor13389_room_humidity,home229_playroom2114_sensor13390_room_temperature,home229_playroom2114_sensor13396_room_light,home229_utility2116_sensor15071_room_humidity,home229_utility2116_sensor15072_room_temperature,home229_utility2116_sensor17770_room_light,home229_utility2117_sensor13397_room_light,home229_utility2117_sensor13400_room_humidity,home229_utility2117_sensor13401_room_temperature,home229_utility2117_sensor13405c13409_electric-mains_electric-combined
2018-06-20 20:00:00,8.0,600.0,205.0,600.0,184.0,0.0,0.0,587.0,165.0,1.0,566.0,216.0,7.0,530.0,219.0,527.0,218.0,18.0,3.0,591.0,185.0,,0.0,636.0,176.0,74.0,527.0,217.0,534.0,225.0,21.0,285.0,378.0,379.0,423.0,8.0,584.0,189.0,631.0,172.0,1.0,645.0,150.0,0.0,21.0,540.0,159.0,715.0
2018-06-20 21:00:00,40.0,545.0,203.0,603.0,181.0,0.0,0.0,589.0,165.0,0.0,582.0,207.0,13.0,535.0,215.0,541.0,214.0,5.0,0.0,592.0,181.0,,8.0,626.0,174.0,7.0,549.0,212.0,540.0,223.0,17.0,240.0,371.0,285.0,355.0,1.0,586.0,185.0,634.0,170.0,0.0,713.0,154.0,3.0,0.0,563.0,161.0,1893.0
2018-06-20 22:00:00,38.0,549.0,201.0,609.0,178.0,0.0,0.0,589.0,165.0,,574.0,197.0,3.0,536.0,214.0,537.0,211.0,0.0,0.0,604.0,178.0,,0.0,633.0,173.0,7.0,542.0,209.0,526.0,219.0,0.0,221.0,336.0,253.0,315.0,0.0,592.0,182.0,645.0,168.0,0.0,718.0,159.0,0.0,0.0,561.0,162.0,959.0
2018-06-20 23:00:00,41.0,543.0,200.0,610.0,176.0,0.0,0.0,587.0,165.0,,,,0.0,526.0,211.0,531.0,208.0,0.0,0.0,603.0,176.0,,0.0,628.0,171.0,7.0,530.0,206.0,507.0,217.0,0.0,233.0,296.0,241.0,282.0,0.0,594.0,179.0,638.0,167.0,0.0,690.0,153.0,0.0,0.0,560.0,162.0,199.0
2018-06-21 00:00:00,41.0,529.0,198.0,608.0,175.0,0.0,0.0,582.0,164.0,,,,0.0,521.0,209.0,522.0,205.0,0.0,0.0,600.0,175.0,,0.0,621.0,171.0,7.0,523.0,204.0,497.0,214.0,0.0,241.0,245.0,233.0,243.0,0.0,595.0,178.0,633.0,166.0,0.0,682.0,149.0,0.0,0.0,553.0,161.0,184.0
2018-06-21 01:00:00,42.0,524.0,196.0,607.0,173.0,0.0,0.0,578.0,164.0,2.0,573.0,188.0,0.0,521.0,206.0,521.0,202.0,0.0,0.0,596.0,174.0,,0.0,616.0,170.0,7.0,523.0,202.0,495.0,211.0,0.0,235.0,234.0,225.0,246.0,0.0,593.0,176.0,628.0,165.0,0.0,678.0,146.0,0.0,0.0,543.0,160.0,192.0
2018-06-21 02:00:00,42.0,523.0,195.0,605.0,172.0,0.0,0.0,574.0,163.0,1.0,570.0,187.0,0.0,521.0,204.0,522.0,200.0,0.0,0.0,593.0,173.0,,0.0,610.0,169.0,7.0,522.0,200.0,495.0,209.0,0.0,231.0,230.0,221.0,231.0,0.0,591.0,175.0,624.0,164.0,0.0,673.0,143.0,0.0,0.0,531.0,160.0,273.0
2018-06-21 03:00:00,43.0,519.0,193.0,603.0,171.0,0.0,0.0,571.0,163.0,2.0,569.0,186.0,1.0,521.0,202.0,522.0,198.0,5.0,0.0,590.0,172.0,,0.0,606.0,169.0,37.0,521.0,198.0,495.0,206.0,1.0,227.0,227.0,218.0,239.0,4.0,591.0,174.0,620.0,164.0,0.0,669.0,141.0,0.0,15.0,523.0,159.0,264.0
2018-06-21 04:00:00,53.0,517.0,192.0,602.0,170.0,1.0,3.0,570.0,162.0,10.0,571.0,185.0,25.0,526.0,201.0,524.0,197.0,141.0,14.0,588.0,171.0,,1.0,602.0,168.0,259.0,522.0,198.0,496.0,205.0,22.0,226.0,224.0,215.0,225.0,186.0,591.0,173.0,617.0,163.0,4.0,665.0,139.0,0.0,1986.0,516.0,160.0,188.0
2018-06-21 05:00:00,63.0,526.0,191.0,599.0,170.0,5.0,7.0,569.0,162.0,27.0,576.0,186.0,68.0,534.0,203.0,521.0,200.0,455.0,49.0,585.0,171.0,,3.0,602.0,168.0,699.0,523.0,200.0,500.0,203.0,42.0,215.0,261.0,214.0,249.0,667.0,586.0,178.0,618.0,163.0,10.0,662.0,138.0,1.0,17450.0,389.0,228.0,194.0
2018-06-21 06:00:00,67.0,586.0,192.0,598.0,170.0,16.0,13.0,568.0,161.0,69.0,635.0,188.0,638.0,524.0,208.0,522.0,203.0,502.0,82.0,594.0,172.0,,5.0,605.0,168.0,1190.0,525.0,205.0,530.0,203.0,74.0,186.0,382.0,215.0,304.0,859.0,574.0,183.0,622.0,163.0,18.0,661.0,137.0,2.0,5825.0,341.0,240.0,1260.0
2018-06-21 07:00:00,77.0,729.0,194.0,602.0,170.0,25.0,17.0,567.0,161.0,86.0,682.0,191.0,931.0,531.0,214.0,535.0,206.0,781.0,96.0,603.0,173.0,,6.0,618.0,169.0,1508.0,536.0,209.0,547.0,204.0,78.0,221.0,290.0,218.0,273.0,814.0,560.0,188.0,630.0,163.0,33.0,670.0,137.0,4.0,1743.0,408.0,192.0,1886.0
2018-06-21 08:00:00,170.0,646.0,193.0,604.0,170.0,28.0,22.0,564.0,161.0,292.0,608.0,194.0,564.0,533.0,218.0,525.0,212.0,583.0,89.0,602.0,174.0,,11.0,621.0,169.0,1637.0,534.0,213.0,562.0,205.0,80.0,209.0,326.0,220.0,277.0,562.0,548.0,190.0,635.0,163.0,88.0,668.0,136.0,5.0,1163.0,422.0,185.0,342.0
2018-06-21 09:00:00,179.0,586.0,192.0,600.0,170.0,34.0,31.0,558.0,161.0,306.0,569.0,195.0,307.0,510.0,217.0,506.0,212.0,309.0,83.0,588.0,175.0,,18.0,617.0,170.0,1707.0,506.0,215.0,544.0,204.0,76.0,232.0,265.0,223.0,255.0,375.0,542.0,189.0,631.0,164.0,192.0,664.0,136.0,7.0,316.0,458.0,184.0,118.0
2018-06-21 10:00:00,146.0,566.0,191.0,598.0,171.0,43.0,42.0,553.0,161.0,240.0,554.0,194.0,,497.0,216.0,492.0,211.0,184.0,110.0,585.0,176.0,,28.0,613.0,171.0,2380.0,483.0,218.0,527.0,203.0,88.0,228.0,230.0,219.0,232.0,234.0,546.0,188.0,621.0,166.0,297.0,669.0,137.0,8.0,214.0,465.0,184.0,121.0
2018-06-21 11:00:00,212.0,557.0,191.0,595.0,171.0,55.0,209.0,548.0,161.0,221.0,549.0,193.0,214.0,498.0,214.0,,,131.0,150.0,582.0,176.0,,29.0,608.0,172.0,2979.0,464.0,222.0,516.0,204.0,105.0,230.0,229.0,220.0,238.0,162.0,548.0,186.0,613.0,168.0,295.0,670.0,138.0,11.0,231.0,464.0,184.0,98.0
2018-06-21 12:00:00,193.0,549.0,192.0,592.0,172.0,46.0,264.0,535.0,165.0,164.0,545.0,192.0,172.0,,,494.0,208.0,101.0,175.0,579.0,176.0,,23.0,606.0,172.0,2622.0,452.0,225.0,510.0,204.0,102.0,225.0,222.0,215.0,227.0,132.0,552.0,185.0,603.0,169.0,214.0,675.0,141.0,12.0,245.0,455.0,183.0,118.0
2018-06-21 13:00:00,136.0,544.0,192.0,589.0,172.0,68.0,213.0,530.0,166.0,163.0,545.0,191.0,,493.0,211.0,503.0,207.0,121.0,274.0,577.0,176.0,,17.0,603.0,172.0,2241.0,456.0,222.0,506.0,205.0,133.0,224.0,257.0,217.0,249.0,104.0,559.0,183.0,606.0,168.0,124.0,675.0,143.0,21.0,262.0,441.0,182.0,130.0
2018-06-21 14:00:00,97.0,543.0,193.0,587.0,173.0,103.0,148.0,529.0,167.0,195.0,543.0,192.0,,,,502.0,207.0,105.0,295.0,574.0,177.0,,13.0,603.0,172.0,1709.0,456.0,222.0,505.0,207.0,181.0,232.0,250.0,222.0,252.0,89.0,561.0,182.0,608.0,168.0,74.0,671.0,146.0,38.0,192.0,443.0,181.0,118.0
2018-06-21 15:00:00,74.0,541.0,192.0,587.0,174.0,141.0,68.0,530.0,167.0,183.0,543.0,191.0,,,,500.0,206.0,101.0,111.0,575.0,176.0,,5.0,603.0,172.0,1318.0,463.0,217.0,500.0,208.0,155.0,233.0,234.0,223.0,235.0,78.0,563.0,181.0,611.0,167.0,36.0,663.0,148.0,47.0,166.0,450.0,180.0,243.0
2018-06-21 16:00:00,103.0,557.0,193.0,574.0,177.0,228.0,102.0,538.0,167.0,314.0,563.0,194.0,,,,510.0,207.0,135.0,99.0,566.0,176.0,,6.0,576.0,171.0,3153.0,477.0,226.0,530.0,214.0,283.0,202.0,348.0,226.0,289.0,88.0,556.0,181.0,570.0,166.0,40.0,592.0,154.0,173.0,170.0,462.0,180.0,331.0
2018-06-21 17:00:00,72.0,572.0,193.0,563.0,177.0,28.0,35.0,544.0,166.0,176.0,568.0,194.0,,,,524.0,208.0,87.0,29.0,560.0,176.0,,4.0,576.0,171.0,2358.0,465.0,230.0,508.0,217.0,119.0,212.0,357.0,233.0,315.0,47.0,549.0,180.0,576.0,166.0,32.0,600.0,157.0,104.0,178.0,455.0,178.0,322.0
2018-06-21 18:00:00,85.0,550.0,195.0,580.0,176.0,22.0,16.0,588.0,167.0,101.0,551.0,194.0,113.0,501.0,211.0,511.0,208.0,60.0,33.0,581.0,176.0,,91.0,598.0,173.0,1808.0,462.0,222.0,489.0,216.0,123.0,244.0,261.0,235.0,257.0,46.0,571.0,181.0,596.0,168.0,52.0,618.0,158.0,732.0,174.0,451.0,175.0,345.0
2018-06-21 19:00:00,73.0,545.0,196.0,583.0,175.0,8.0,9.0,597.0,167.0,29.0,561.0,195.0,98.0,499.0,211.0,508.0,208.0,36.0,27.0,577.0,176.0,,133.0,589.0,174.0,818.0,468.0,219.0,489.0,215.0,66.0,226.0,291.0,231.0,259.0,34.0,565.0,180.0,604.0,168.0,30.0,619.0,160.0,288.0,118.0,458.0,172.0,332.0
2018-06-21 20:00:00,47.0,549.0,197.0,584.0,174.0,0.0,1.0,603.0,167.0,7.0,604.0,195.0,52.0,,,526.0,208.0,13.0,7.0,573.0,176.0,,137.0,587.0,174.0,124.0,531.0,214.0,550.0,217.0,30.0,208.0,337.0,230.0,286.0,10.0,564.0,179.0,608.0,168.0,12.0,673.0,166.0,89.0,43.0,470.0,168.0,1894.0
2018-06-21 21:00:00,38.0,587.0,197.0,582.0,173.0,0.0,0.0,604.0,166.0,0.0,599.0,194.0,23.0,519.0,211.0,544.0,207.0,1.0,0.0,573.0,175.0,,22.0,587.0,173.0,1.0,535.0,210.0,533.0,217.0,17.0,241.0,272.0,234.0,263.0,0.0,565.0,178.0,611.0,167.0,1.0,646.0,167.0,83.0,3.0,508.0,165.0,944.0
2018-06-21 22:00:00,38.0,572.0,197.0,581.0,173.0,0.0,0.0,605.0,166.0,0.0,586.0,193.0,22.0,517.0,212.0,525.0,206.0,0.0,0.0,576.0,174.0,,1.0,594.0,172.0,0.0,521.0,208.0,500.0,215.0,17.0,238.0,241.0,229.0,240.0,0.0,566.0,177.0,613.0,167.0,0.0,631.0,165.0,2.0,0.0,506.0,167.0,395.0
2018-06-21 23:00:00,38.0,565.0,197.0,582.0,172.0,0.0,0.0,604.0,166.0,0.0,581.0,191.0,4.0,510.0,211.0,522.0,206.0,2.0,0.0,577.0,174.0,,4.0,594.0,171.0,4.0,516.0,206.0,496.0,213.0,8.0,196.0,337.0,221.0,285.0,0.0,568.0,176.0,613.0,166.0,0.0,670.0,165.0,0.0,0.0,500.0,168.0,2533.0
2018-06-22 00:00:00,40.0,549.0,197.0,583.0,172.0,0.0,0.0,630.0,166.0,1.0,575.0,190.0,0.0,510.0,209.0,512.0,204.0,0.0,0.0,586.0,173.0,,0.0,605.0,171.0,7.0,515.0,205.0,498.0,212.0,0.0,230.0,248.0,222.0,254.0,0.0,571.0,176.0,641.0,166.0,0.0,698.0,178.0,0.0,0.0,498.0,167.0,572.0
2018-06-22 01:00:00,40.0,539.0,196.0,584.0,171.0,0.0,0.0,617.0,166.0,1.0,584.0,189.0,0.0,515.0,208.0,510.0,203.0,0.0,0.0,587.0,172.0,,0.0,605.0,170.0,7.0,514.0,203.0,492.0,211.0,0.0,234.0,237.0,224.0,239.0,0.0,574.0,175.0,626.0,166.0,0.0,628.0,170.0,0.0,0.0,495.0,167.0,200.0
2018-06-22 02:00:00,40.0,530.0,195.0,583.0,171.0,0.0,0.0,604.0,165.0,1.0,591.0,188.0,0.0,516.0,207.0,510.0,202.0,0.0,0.0,581.0,172.0,,0.0,597.0,170.0,7.0,514.0,202.0,490.0,209.0,0.0,230.0,229.0,220.0,237.0,0.0,574.0,174.0,615.0,165.0,0.0,611.0,163.0,0.0,0.0,492.0,166.0,196.0
2018-06-22 03:00:00,42.0,522.0,194.0,582.0,170.0,0.0,0.0,598.0,165.0,2.0,563.0,188.0,0.0,514.0,206.0,508.0,200.0,5.0,0.0,576.0,171.0,,0.0,590.0,169.0,33.0,511.0,200.0,487.0,207.0,2.0,229.0,229.0,219.0,231.0,3.0,574.0,173.0,606.0,164.0,0.0,600.0,159.0,0.0,18.0,487.0,165.0,166.0
2018-06-22 04:00:00,48.0,519.0,193.0,582.0,169.0,0.0,2.0,594.0,164.0,5.0,557.0,187.0,17.0,519.0,205.0,509.0,199.0,146.0,12.0,573.0,171.0,,0.0,585.0,169.0,209.0,509.0,199.0,486.0,206.0,19.0,225.0,224.0,215.0,233.0,150.0,573.0,173.0,601.0,164.0,3.0,594.0,156.0,7.0,1544.0,484.0,165.0,186.0
2018-06-22 05:00:00,61.0,525.0,193.0,583.0,169.0,5.0,7.0,596.0,164.0,23.0,563.0,188.0,44.0,519.0,206.0,505.0,203.0,464.0,52.0,579.0,171.0,,3.0,593.0,169.0,704.0,511.0,202.0,490.0,204.0,44.0,225.0,225.0,215.0,227.0,630.0,567.0,177.0,605.0,164.0,11.0,592.0,153.0,26.0,17649.0,370.0,232.0,165.0
2018-06-22 06:00:00,68.0,667.0,196.0,585.0,170.0,16.0,13.0,603.0,164.0,33.0,712.0,192.0,588.0,518.0,214.0,516.0,207.0,491.0,79.0,587.0,173.0,,5.0,602.0,170.0,1194.0,528.0,207.0,511.0,204.0,62.0,199.0,347.0,214.0,286.0,805.0,560.0,182.0,613.0,164.0,19.0,592.0,152.0,51.0,5674.0,333.0,246.0,1432.0
2018-06-22 07:00:00,77.0,597.0,195.0,590.0,171.0,23.0,17.0,592.0,164.0,67.0,592.0,194.0,711.0,510.0,219.0,,,725.0,87.0,589.0,175.0,,6.0,611.0,171.0,1495.0,523.0,212.0,552.0,206.0,76.0,212.0,308.0,221.0,273.0,796.0,550.0,187.0,622.0,165.0,36.0,594.0,151.0,64.0,1316.0,417.0,198.0,473.0
2018-06-22 08:00:00,162.0,571.0,196.0,590.0,171.0,26.0,19.0,583.0,163.0,269.0,563.0,197.0,490.0,494.0,221.0,498.0,215.0,630.0,77.0,585.0,176.0,,11.0,611.0,172.0,1611.0,500.0,216.0,533.0,207.0,63.0,233.0,261.0,225.0,243.0,550.0,543.0,189.0,623.0,166.0,92.0,596.0,150.0,79.0,436.0,473.0,190.0,264.0
2018-06-22 09:00:00,197.0,556.0,197.0,589.0,172.0,31.0,37.0,577.0,163.0,267.0,547.0,199.0,324.0,483.0,222.0,479.0,218.0,299.0,89.0,583.0,177.0,,17.0,607.0,173.0,1664.0,485.0,219.0,519.0,206.0,69.0,232.0,234.0,223.0,241.0,346.0,542.0,189.0,621.0,167.0,165.0,598.0,150.0,86.0,363.0,478.0,191.0,231.0
2018-06-22 10:00:00,199.0,585.0,197.0,586.0,173.0,45.0,56.0,573.0,164.0,239.0,581.0,199.0,307.0,479.0,222.0,480.0,218.0,282.0,135.0,580.0,178.0,,31.0,602.0,173.0,2475.0,471.0,223.0,513.0,206.0,90.0,224.0,255.0,224.0,244.0,267.0,545.0,189.0,611.0,169.0,308.0,602.0,150.0,95.0,663.0,466.0,193.0,1204.0
2018-06-22 11:00:00,177.0,636.0,200.0,588.0,173.0,44.0,102.0,570.0,164.0,163.0,576.0,199.0,213.0,497.0,222.0,500.0,216.0,151.0,118.0,587.0,179.0,,20.0,606.0,174.0,2071.0,482.0,225.0,526.0,207.0,106.0,228.0,256.0,223.0,244.0,155.0,550.0,188.0,610.0,170.0,184.0,612.0,152.0,90.0,413.0,448.0,194.0,383.0
2018-06-22 12:00:00,237.0,576.0,200.0,587.0,174.0,52.0,290.0,574.0,166.0,166.0,564.0,198.0,148.0,495.0,219.0,499.0,215.0,150.0,202.0,584.0,179.0,,26.0,607.0,174.0,2705.0,477.0,226.0,528.0,209.0,107.0,234.0,236.0,225.0,235.0,129.0,551.0,187.0,610.0,170.0,231.0,620.0,153.0,70.0,368.0,459.0,192.0,403.0
2018-06-22 13:00:00,190.0,568.0,201.0,594.0,175.0,88.0,308.0,586.0,172.0,195.0,567.0,199.0,117.0,497.0,218.0,503.0,215.0,132.0,450.0,596.0,181.0,,24.0,619.0,175.0,2710.0,473.0,231.0,534.0,212.0,170.0,239.0,239.0,228.0,248.0,103.0,573.0,189.0,616.0,173.0,184.0,657.0,157.0,109.0,295.0,443.0,191.0,453.0
2018-06-22 14:00:00,161.0,559.0,202.0,595.0,178.0,153.0,202.0,587.0,173.0,260.0,560.0,200.0,,,,,,,398.0,588.0,182.0,,16.0,616.0,175.0,2372.0,465.0,232.0,521.0,215.0,268.0,239.0,236.0,230.0,237.0,115.0,562.0,189.0,620.0,173.0,81.0,651.0,160.0,212.0,165.0,460.0,189.0,401.0
2018-06-22 15:00:00,133.0,555.0,203.0,593.0,179.0,142.0,99.0,599.0,173.0,225.0,559.0,201.0,158.0,503.0,218.0,,,,182.0,593.0,182.0,,8.0,620.0,175.0,1839.0,467.0,231.0,509.0,218.0,229.0,237.0,254.0,233.0,259.0,106.0,570.0,189.0,,,,664.0,164.0,182.0,321.0,520.0,190.0,475.0
2018-06-22 16:00:00,108.0,554.0,205.0,594.0,181.0,186.0,68.0,613.0,173.0,290.0,558.0,202.0,134.0,504.0,220.0,511.0,217.0,153.0,74.0,597.0,182.0,,7.0,624.0,176.0,2800.0,463.0,235.0,501.0,221.0,227.0,232.0,291.0,238.0,264.0,115.0,571.0,190.0,,,41.0,667.0,169.0,221.0,351.0,532.0,191.0,488.0
2018-06-22 17:00:00,133.0,568.0,206.0,594.0,182.0,55.0,73.0,621.0,173.0,404.0,598.0,205.0,221.0,504.0,220.0,559.0,218.0,151.0,64.0,603.0,183.0,,6.0,630.0,177.0,5581.0,469.0,244.0,535.0,224.0,275.0,227.0,309.0,240.0,262.0,103.0,580.0,190.0,,,,668.0,171.0,477.0,306.0,541.0,190.0,769.0
2018-06-22 18:00:00,66.0,603.0,208.0,593.0,181.0,14.0,16.0,621.0,173.0,84.0,608.0,206.0,55.0,540.0,223.0,568.0,220.0,45.0,30.0,592.0,182.0,,2.0,625.0,176.0,927.0,516.0,233.0,540.0,228.0,71.0,228.0,309.0,245.0,287.0,58.0,573.0,190.0,634.0,172.0,16.0,661.0,174.0,70.0,163.0,533.0,185.0,2111.0
2018-06-22 19:00:00,59.0,849.0,213.0,592.0,180.0,7.0,8.0,609.0,172.0,20.0,721.0,207.0,65.0,539.0,223.0,555.0,220.0,31.0,18.0,595.0,182.0,,2.0,622.0,176.0,578.0,532.0,228.0,533.0,228.0,52.0,253.0,268.0,245.0,263.0,49.0,572.0,189.0,641.0,172.0,12.0,685.0,183.0,44.0,117.0,543.0,182.0,3648.0
2018-06-22 20:00:00,46.0,802.0,211.0,593.0,180.0,0.0,1.0,602.0,172.0,9.0,671.0,206.0,2.0,531.0,224.0,552.0,220.0,8.0,4.0,596.0,182.0,,0.0,623.0,176.0,138.0,540.0,224.0,533.0,228.0,27.0,248.0,276.0,245.0,263.0,30.0,574.0,188.0,638.0,172.0,2.0,644.0,179.0,6.0,40.0,538.0,178.0,393.0
2018-06-22 21:00:00,38.0,687.0,210.0,591.0,179.0,2.0,0.0,600.0,172.0,1.0,671.0,204.0,16.0,526.0,224.0,542.0,220.0,6.0,1.0,591.0,181.0,,27.0,619.0,176.0,10.0,541.0,221.0,534.0,228.0,17.0,212.0,375.0,243.0,327.0,11.0,571.0,187.0,631.0,172.0,19.0,633.0,175.0,0.0,1.0,554.0,174.0,542.0
2018-06-22 22:00:00,40.0,635.0,210.0,611.0,180.0,8.0,7.0,615.0,172.0,0.0,666.0,204.0,16.0,523.0,224.0,532.0,219.0,1.0,3.0,601.0,181.0,,119.0,616.0,178.0,7.0,537.0,219.0,520.0,227.0,18.0,223.0,331.0,241.0,303.0,12.0,574.0,186.0,634.0,172.0,7.0,648.0,173.0,17.0,0.0,547.0,177.0,742.0
2018-06-22 23:00:00,39.0,598.0,209.0,624.0,179.0,0.0,0.0,618.0,172.0,0.0,654.0,203.0,17.0,518.0,223.0,517.0,218.0,0.0,0.0,603.0,180.0,,0.0,620.0,177.0,7.0,530.0,217.0,514.0,225.0,5.0,202.0,391.0,236.0,338.0,0.0,583.0,185.0,638.0,172.0,0.0,641.0,171.0,0.0,0.0,536.0,178.0,336.0
2018-06-23 00:00:00,40.0,567.0,207.0,626.0,178.0,0.0,0.0,608.0,172.0,0.0,637.0,202.0,0.0,509.0,222.0,511.0,216.0,0.0,0.0,596.0,179.0,,0.0,615.0,175.0,6.0,518.0,215.0,493.0,223.0,0.0,241.0,310.0,240.0,286.0,0.0,585.0,184.0,630.0,171.0,0.0,624.0,168.0,0.0,0.0,528.0,177.0,180.0
2018-06-23 01:00:00,40.0,555.0,207.0,630.0,177.0,0.0,0.0,605.0,171.0,0.0,622.0,201.0,0.0,506.0,220.0,506.0,215.0,0.0,0.0,592.0,178.0,,0.0,610.0,175.0,7.0,513.0,214.0,487.0,221.0,0.0,249.0,263.0,240.0,268.0,0.0,583.0,183.0,627.0,171.0,0.0,616.0,166.0,0.0,0.0,523.0,176.0,203.0
2018-06-23 02:00:00,40.0,538.0,206.0,633.0,176.0,0.0,0.0,602.0,171.0,0.0,614.0,200.0,0.0,509.0,218.0,503.0,213.0,0.0,0.0,590.0,178.0,,0.0,606.0,174.0,7.0,510.0,212.0,485.0,219.0,0.0,242.0,243.0,233.0,241.0,0.0,583.0,182.0,620.0,170.0,0.0,609.0,164.0,0.0,0.0,519.0,175.0,184.0
2018-06-23 03:00:00,41.0,525.0,204.0,634.0,176.0,0.0,0.0,598.0,171.0,0.0,609.0,199.0,0.0,508.0,217.0,500.0,211.0,0.0,0.0,587.0,177.0,,0.0,601.0,174.0,18.0,507.0,210.0,482.0,217.0,0.0,239.0,238.0,230.0,250.0,0.0,582.0,181.0,614.0,170.0,0.0,603.0,162.0,0.0,0.0,516.0,174.0,196.0
2018-06-23 04:00:00,43.0,520.0,203.0,634.0,175.0,0.0,1.0,596.0,170.0,2.0,606.0,197.0,0.0,505.0,215.0,498.0,209.0,4.0,2.0,587.0,176.0,,0.0,598.0,174.0,74.0,503.0,209.0,481.0,215.0,5.0,236.0,234.0,226.0,234.0,4.0,582.0,180.0,610.0,169.0,1.0,601.0,161.0,1.0,9.0,517.0,173.0,188.0
2018-06-23 05:00:00,54.0,519.0,202.0,633.0,175.0,3.0,8.0,594.0,170.0,11.0,594.0,196.0,2.0,504.0,214.0,497.0,209.0,24.0,13.0,586.0,176.0,,1.0,596.0,174.0,269.0,500.0,208.0,481.0,213.0,20.0,233.0,232.0,225.0,244.0,25.0,582.0,180.0,608.0,169.0,9.0,598.0,159.0,12.0,34.0,519.0,173.0,174.0
2018-06-23 06:00:00,57.0,503.0,201.0,627.0,174.0,7.0,14.0,595.0,169.0,17.0,568.0,195.0,5.0,503.0,212.0,502.0,208.0,40.0,23.0,591.0,176.0,,70.0,595.0,174.0,403.0,499.0,209.0,487.0,212.0,28.0,233.0,231.0,224.0,232.0,40.0,585.0,180.0,606.0,169.0,38.0,615.0,159.0,20.0,78.0,521.0,173.0,1493.0
2018-06-23 07:00:00,81.0,681.0,204.0,626.0,174.0,26.0,28.0,598.0,169.0,37.0,714.0,198.0,126.0,549.0,213.0,520.0,208.0,115.0,46.0,595.0,176.0,,5.0,597.0,174.0,748.0,558.0,210.0,520.0,212.0,64.0,214.0,293.0,222.0,250.0,129.0,588.0,181.0,606.0,169.0,37.0,605.0,158.0,36.0,398.0,536.0,169.0,2337.0
2018-06-23 08:00:00,116.0,734.0,205.0,622.0,175.0,23.0,40.0,599.0,169.0,116.0,683.0,199.0,223.0,550.0,214.0,542.0,209.0,224.0,69.0,597.0,177.0,,8.0,604.0,174.0,1201.0,551.0,214.0,538.0,213.0,91.0,200.0,341.0,223.0,290.0,236.0,585.0,182.0,616.0,169.0,70.0,617.0,158.0,58.0,619.0,565.0,166.0,1511.0
2018-06-23 09:00:00,136.0,799.0,206.0,617.0,175.0,36.0,57.0,591.0,169.0,178.0,758.0,203.0,288.0,546.0,215.0,546.0,210.0,252.0,95.0,610.0,178.0,,14.0,618.0,174.0,1573.0,549.0,218.0,558.0,213.0,108.0,197.0,370.0,227.0,311.0,245.0,586.0,184.0,622.0,170.0,135.0,656.0,160.0,84.0,826.0,548.0,174.0,1954.0
2018-06-23 10:00:00,151.0,644.0,205.0,614.0,176.0,51.0,71.0,586.0,170.0,173.0,613.0,202.0,251.0,542.0,218.0,554.0,213.0,184.0,116.0,612.0,179.0,,18.0,623.0,175.0,1838.0,532.0,222.0,555.0,215.0,118.0,233.0,310.0,235.0,281.0,207.0,585.0,185.0,626.0,171.0,170.0,659.0,159.0,78.0,940.0,517.0,181.0,450.0
2018-06-23 11:00:00,157.0,608.0,205.0,613.0,176.0,54.0,108.0,582.0,170.0,158.0,592.0,202.0,202.0,529.0,218.0,553.0,214.0,155.0,122.0,615.0,179.0,,15.0,628.0,175.0,1831.0,514.0,224.0,537.0,215.0,126.0,246.0,253.0,235.0,247.0,161.0,589.0,185.0,627.0,172.0,137.0,662.0,159.0,77.0,704.0,511.0,183.0,467.0
