timestamp,home225_bathroom2080_sensor12989_room_humidity,home225_bathroom2080_sensor12990_room_temperature,home225_bathroom2080_sensor12993_room_light,home225_bathroom2080_sensor13032_gas-pulse_gas,home225_bathroom2080_sensor17420_tempprobe_radiator-input,home225_bathroom2080_sensor17421_tempprobe_radiator-output,home225_bathroom2080_sensor30948_tempprobe_sink,home225_bathroom2084_sensor13009_room_light,home225_bathroom2084_sensor13010_room_humidity,home225_bathroom2084_sensor13011_room_temperature,home225_bathroom2084_sensor17428_tempprobe_bath,home225_bedroom2081_sensor12994_room_light,home225_bedroom2081_sensor12995_room_humidity,home225_bedroom2081_sensor12996_room_temperature,home225_bedroom2081_sensor17446_tempprobe_radiator-output,home225_bedroom2081_sensor17447_tempprobe_radiator-input,home225_bedroom2083_sensor13004_room_humidity,home225_bedroom2083_sensor13005_room_temperature,home225_bedroom2083_sensor13006_room_light,home225_bedroom2085_sensor13014_room_light,home225_bedroom2085_sensor13015_room_humidity,home225_bedroom2085_sensor13016_room_temperature,home225_bedroom2085_sensor17469_tempprobe_radiator-output,home225_bedroom2085_sensor17470_tempprobe_radiator-input,home225_bedroom2085_sensor17476_tempprobe_radiator-output,home225_bedroom2085_sensor17477_tempprobe_radiator-input,home225_bedroom2085_sensor17482_tempprobe_radiator-output,home225_bedroom2085_sensor17483_tempprobe_radiator-input,home225_bedroom2087_sensor13052_room_light,home225_bedroom2087_sensor13053_room_humidity,home225_bedroom2087_sensor13054_room_temperature,home225_hall2079_sensor12984_room_light,home225_hall2079_sensor12985_room_humidity,home225_hall2079_sensor12986_room_temperature,home225_hall2079_sensor13027c13031_electric-mains_electric-combined,home225_hall2079_sensor17409_tempprobe_radiator-output,home225_hall2079_sensor17410_tempprobe_radiator-input,home225_kitchen2086_sensor13019_room_light,home225_kitchen2086_sensor13020_room_humidity,home225_kitchen2086_sensor13021_room_temperature,home225_kitchen2086_sensor13040_tempprobe_central-heating-return,home225_kitchen2086_sensor13041_tempprobe_central-heating-flow,home225_kitchen2086_sensor13047_tempprobe_hot-water-cold-pipe,home225_kitchen2086_sensor13048_tempprobe_hot-water-hot-pipe,home225_kitchen2086_sensor17435_tempprobe_sink,home225_kitchen2086_sensor17443_tempprobe_radiator-input,home225_kitchen2086_sensor17444_tempprobe_radiator-output,home225_livingroom2082_sensor12999_room_light,home225_livingroom2082_sensor13000_room_humidity,home225_livingroom2082_sensor13001_room_temperature,home225_livingroom2082_sensor17455_tempprobe_radiator-output,home225_livingroom2082_sensor17456_tempprobe_radiator-input,home225_livingroom2082_sensor17462_tempprobe_radiator-output,home225_livingroom2082_sensor17463_tempprobe_radiator-input
2018-05-25 01:00:00,481.0,204.0,0.0,,205.0,205.0,,0.0,439.0,212.0,215.0,0.0,476.0,203.0,190.0,194.0,475.0,182.0,0.0,0.0,449.0,208.0,209.0,202.0,210.0,205.0,170.0,173.0,0.0,419.0,222.0,0.0,465.0,206.0,198.0,205.0,199.0,0.0,441.0,216.0,317.0,300.0,225.0,240.0,225.0,210.0,205.0,0.0,482.0,200.0,190.0,185.0,180.0,183.0
2018-05-25 02:00:00,480.0,204.0,0.0,,205.0,205.0,,0.0,439.0,212.0,215.0,0.0,473.0,203.0,190.0,193.0,475.0,182.0,0.0,0.0,449.0,208.0,206.0,203.0,210.0,205.0,170.0,173.0,0.0,419.0,222.0,0.0,462.0,206.0,,205.0,198.0,0.0,437.0,216.0,310.0,294.0,225.0,240.0,225.0,210.0,205.0,0.0,480.0,200.0,190.0,185.0,180.0,183.0
2018-05-25 04:00:00,485.0,204.0,0.0,,204.0,203.0,,0.0,438.0,210.0,213.0,11.0,468.0,202.0,190.0,193.0,474.0,181.0,32.0,1.0,449.0,206.0,205.0,205.0,205.0,203.0,170.0,173.0,8.0,417.0,219.0,0.0,456.0,204.0,184.0,205.0,198.0,7.0,436.0,214.0,286.0,273.0,208.0,233.0,224.0,210.0,203.0,0.0,476.0,199.0,190.0,183.0,180.0,180.0
2018-05-25 05:00:00,476.0,203.0,0.0,,200.0,203.0,,0.0,438.0,209.0,210.0,12.0,470.0,201.0,190.0,193.0,474.0,181.0,183.0,9.0,449.0,205.0,205.0,203.0,205.0,201.0,170.0,173.0,25.0,417.0,218.0,1.0,456.0,204.0,191.0,204.0,198.0,29.0,437.0,214.0,281.0,269.0,214.0,233.0,225.0,210.0,203.0,14.0,477.0,198.0,190.0,184.0,180.0,182.0
2018-05-25 06:00:00,476.0,203.0,0.0,,201.0,202.0,,0.0,440.0,208.0,210.0,21.0,488.0,200.0,191.0,195.0,475.0,186.0,1370.0,25.0,449.0,205.0,205.0,204.0,205.0,200.0,176.0,178.0,42.0,416.0,217.0,7.0,460.0,204.0,266.0,204.0,198.0,87.0,441.0,214.0,277.0,264.0,213.0,263.0,228.0,210.0,203.0,96.0,479.0,199.0,193.0,191.0,185.0,185.0
2018-05-25 07:00:00,484.0,203.0,1.0,,205.0,204.0,,1.0,442.0,208.0,212.0,126.0,505.0,203.0,195.0,198.0,476.0,197.0,1643.0,47.0,451.0,205.0,205.0,203.0,205.0,200.0,184.0,186.0,52.0,416.0,217.0,21.0,468.0,204.0,162.0,205.0,200.0,139.0,441.0,214.0,275.0,263.0,211.0,257.0,225.0,210.0,205.0,95.0,483.0,202.0,200.0,196.0,190.0,193.0
2018-05-25 08:00:00,487.0,203.0,4.0,,205.0,207.0,,2.0,438.0,209.0,213.0,123.0,484.0,205.0,195.0,200.0,474.0,203.0,940.0,59.0,453.0,205.0,205.0,205.0,205.0,200.0,190.0,192.0,59.0,416.0,216.0,29.0,471.0,204.0,123.0,205.0,202.0,136.0,439.0,214.0,275.0,263.0,219.0,234.0,223.0,210.0,206.0,55.0,480.0,205.0,201.0,199.0,193.0,196.0
2018-05-25 09:00:00,480.0,203.0,6.0,2212.0,208.0,208.0,,2.0,439.0,209.0,213.0,96.0,473.0,206.0,198.0,201.0,472.0,205.0,660.0,61.0,454.0,205.0,205.0,205.0,207.0,296.0,191.0,195.0,67.0,418.0,216.0,28.0,464.0,205.0,153.0,205.0,258.0,121.0,440.0,214.0,406.0,402.0,220.0,233.0,223.0,211.0,208.0,33.0,476.0,206.0,205.0,211.0,195.0,198.0
2018-05-25 10:00:00,474.0,204.0,22.0,,210.0,208.0,,2.0,440.0,209.0,213.0,57.0,466.0,205.0,199.0,203.0,467.0,203.0,375.0,52.0,455.0,205.0,205.0,207.0,218.0,266.0,195.0,196.0,74.0,420.0,216.0,22.0,458.0,205.0,156.0,210.0,234.0,91.0,437.0,215.0,435.0,446.0,225.0,239.0,224.0,215.0,208.0,24.0,472.0,205.0,208.0,214.0,195.0,197.0
2018-05-25 11:00:00,468.0,204.0,60.0,,205.0,208.0,,2.0,438.0,209.0,213.0,44.0,460.0,205.0,200.0,203.0,462.0,201.0,284.0,58.0,453.0,206.0,205.0,208.0,210.0,211.0,195.0,195.0,93.0,420.0,216.0,25.0,454.0,206.0,83.0,210.0,205.0,85.0,434.0,215.0,385.0,410.0,225.0,240.0,225.0,215.0,208.0,21.0,468.0,204.0,205.0,200.0,195.0,195.0
2018-05-25 12:00:00,466.0,204.0,28.0,,205.0,208.0,210.0,4.0,437.0,210.0,213.0,50.0,460.0,205.0,199.0,203.0,460.0,201.0,249.0,59.0,452.0,206.0,205.0,209.0,210.0,208.0,195.0,195.0,129.0,421.0,216.0,26.0,451.0,206.0,195.0,210.0,204.0,102.0,430.0,217.0,389.0,370.0,225.0,240.0,225.0,,,26.0,468.0,204.0,205.0,198.0,195.0,195.0
2018-05-25 13:00:00,468.0,205.0,5.0,,205.0,208.0,210.0,10.0,437.0,210.0,213.0,77.0,463.0,205.0,196.0,203.0,464.0,201.0,311.0,87.0,455.0,207.0,205.0,208.0,210.0,209.0,194.0,195.0,257.0,426.0,218.0,37.0,452.0,207.0,75.0,210.0,203.0,167.0,431.0,217.0,374.0,345.0,225.0,240.0,225.0,,,43.0,471.0,204.0,201.0,198.0,195.0,195.0
2018-05-25 14:00:00,471.0,205.0,5.0,,205.0,208.0,,15.0,438.0,210.0,213.0,109.0,463.0,206.0,199.0,203.0,464.0,202.0,415.0,110.0,453.0,211.0,209.0,205.0,210.0,210.0,195.0,195.0,339.0,431.0,224.0,45.0,453.0,208.0,203.0,210.0,203.0,227.0,427.0,220.0,365.0,334.0,228.0,240.0,228.0,,,61.0,472.0,204.0,204.0,198.0,195.0,195.0
2018-05-25 15:00:00,469.0,205.0,1.0,1896.0,208.0,208.0,,7.0,436.0,211.0,213.0,62.0,457.0,207.0,199.0,202.0,459.0,202.0,266.0,59.0,446.0,213.0,210.0,205.0,213.0,304.0,195.0,195.0,188.0,420.0,227.0,20.0,449.0,209.0,114.0,210.0,265.0,147.0,424.0,220.0,453.0,440.0,230.0,241.0,229.0,,,31.0,469.0,204.0,205.0,216.0,195.0,195.0
2018-05-25 16:00:00,466.0,206.0,0.0,2528.0,230.0,208.0,,7.0,434.0,212.0,214.0,68.0,457.0,207.0,197.0,223.0,451.0,201.0,245.0,80.0,443.0,214.0,210.0,205.0,255.0,478.0,195.0,195.0,214.0,420.0,228.0,21.0,446.0,210.0,280.0,226.0,388.0,199.0,421.0,222.0,577.0,569.0,235.0,254.0,232.0,,,36.0,466.0,205.0,220.0,331.0,195.0,195.0
2018-05-25 17:00:00,467.0,206.0,0.0,,211.0,208.0,,10.0,434.0,213.0,215.0,80.0,457.0,208.0,195.0,204.0,452.0,201.0,238.0,109.0,441.0,216.0,210.0,205.0,236.0,262.0,194.0,195.0,339.0,422.0,231.0,25.0,445.0,211.0,76.0,219.0,225.0,258.0,419.0,224.0,473.0,471.0,240.0,262.0,240.0,,,41.0,467.0,206.0,212.0,214.0,195.0,195.0
2018-05-25 18:00:00,467.0,207.0,0.0,,210.0,208.0,,1.0,434.0,214.0,215.0,20.0,459.0,208.0,195.0,203.0,458.0,200.0,81.0,26.0,440.0,217.0,210.0,205.0,223.0,227.0,191.0,194.0,86.0,414.0,232.0,6.0,444.0,212.0,205.0,213.0,209.0,65.0,417.0,225.0,451.0,417.0,239.0,259.0,246.0,219.0,208.0,8.0,468.0,206.0,205.0,202.0,195.0,195.0
2018-05-25 19:00:00,465.0,207.0,0.0,,210.0,208.0,,0.0,435.0,214.0,215.0,2.0,459.0,207.0,195.0,200.0,463.0,199.0,16.0,1.0,440.0,215.0,210.0,206.0,217.0,219.0,190.0,193.0,7.0,411.0,228.0,0.0,444.0,211.0,74.0,210.0,206.0,6.0,421.0,222.0,428.0,394.0,235.0,256.0,239.0,,,0.0,469.0,206.0,203.0,198.0,194.0,194.0
2018-05-25 20:00:00,469.0,208.0,12.0,,210.0,208.0,,0.0,434.0,215.0,215.0,1.0,460.0,207.0,195.0,200.0,465.0,198.0,1.0,0.0,441.0,213.0,210.0,207.0,215.0,216.0,190.0,191.0,0.0,415.0,226.0,0.0,444.0,211.0,264.0,210.0,205.0,0.0,422.0,222.0,413.0,378.0,233.0,253.0,234.0,215.0,208.0,0.0,469.0,206.0,200.0,196.0,190.0,193.0
2018-05-25 21:00:00,474.0,208.0,0.0,,208.0,208.0,,0.0,437.0,214.0,214.0,11.0,460.0,207.0,195.0,200.0,466.0,197.0,0.0,0.0,443.0,212.0,210.0,209.0,215.0,213.0,188.0,190.0,0.0,417.0,224.0,0.0,446.0,211.0,96.0,210.0,204.0,0.0,424.0,222.0,399.0,367.0,221.0,240.0,231.0,215.0,208.0,0.0,469.0,206.0,200.0,195.0,190.0,193.0
2018-05-25 22:00:00,471.0,207.0,0.0,,205.0,207.0,,0.0,436.0,214.0,213.0,0.0,456.0,208.0,195.0,200.0,468.0,196.0,0.0,0.0,445.0,211.0,210.0,209.0,212.0,210.0,185.0,188.0,0.0,420.0,223.0,0.0,445.0,211.0,193.0,210.0,203.0,0.0,424.0,221.0,387.0,356.0,221.0,233.0,230.0,215.0,208.0,0.0,470.0,205.0,200.0,194.0,190.0,192.0
2018-05-25 23:00:00,470.0,207.0,0.0,,205.0,205.0,,0.0,436.0,213.0,213.0,0.0,456.0,208.0,195.0,200.0,470.0,196.0,0.0,0.0,446.0,211.0,210.0,209.0,210.0,209.0,185.0,186.0,0.0,421.0,222.0,0.0,445.0,210.0,81.0,209.0,203.0,0.0,424.0,220.0,376.0,346.0,220.0,230.0,229.0,215.0,208.0,0.0,469.0,205.0,196.0,193.0,190.0,190.0
2018-05-26 00:00:00,471.0,206.0,0.0,,205.0,205.0,,0.0,435.0,213.0,213.0,0.0,456.0,208.0,195.0,199.0,471.0,194.0,0.0,0.0,447.0,210.0,210.0,209.0,210.0,208.0,184.0,185.0,0.0,421.0,221.0,0.0,445.0,210.0,166.0,205.0,203.0,0.0,425.0,219.0,367.0,337.0,220.0,228.0,228.0,215.0,208.0,0.0,469.0,205.0,195.0,193.0,188.0,190.0
2018-05-26 01:00:00,470.0,206.0,0.0,,205.0,205.0,,0.0,436.0,212.0,213.0,0.0,455.0,207.0,195.0,198.0,471.0,194.0,0.0,0.0,447.0,209.0,210.0,210.0,210.0,205.0,181.0,184.0,0.0,421.0,220.0,0.0,446.0,209.0,117.0,205.0,203.0,0.0,425.0,219.0,358.0,330.0,219.0,226.0,227.0,211.0,207.0,0.0,469.0,204.0,195.0,192.0,185.0,190.0
2018-05-26 02:00:00,470.0,206.0,0.0,,205.0,204.0,,0.0,436.0,212.0,210.0,0.0,456.0,206.0,194.0,198.0,472.0,193.0,0.0,0.0,448.0,208.0,207.0,210.0,208.0,205.0,180.0,183.0,0.0,420.0,219.0,0.0,446.0,208.0,131.0,205.0,201.0,0.0,426.0,218.0,350.0,323.0,215.0,224.0,225.0,210.0,205.0,0.0,469.0,204.0,195.0,190.0,185.0,189.0
2018-05-26 03:00:00,469.0,206.0,0.0,,205.0,203.0,,0.0,436.0,211.0,210.0,0.0,456.0,206.0,191.0,198.0,472.0,192.0,0.0,0.0,448.0,208.0,205.0,209.0,205.0,203.0,180.0,183.0,0.0,420.0,218.0,0.0,446.0,208.0,153.0,205.0,200.0,0.0,425.0,217.0,342.0,317.0,215.0,223.0,225.0,210.0,205.0,0.0,469.0,203.0,195.0,190.0,185.0,188.0
2018-05-26 04:00:00,468.0,205.0,0.0,,205.0,203.0,,0.0,436.0,211.0,210.0,0.0,456.0,205.0,190.0,198.0,472.0,191.0,10.0,0.0,449.0,207.0,205.0,208.0,205.0,203.0,180.0,183.0,3.0,420.0,217.0,0.0,446.0,207.0,90.0,205.0,200.0,0.0,427.0,216.0,336.0,312.0,215.0,221.0,224.0,210.0,205.0,0.0,468.0,203.0,195.0,190.0,185.0,188.0
2018-05-26 05:00:00,468.0,205.0,0.0,948.0,205.0,203.0,,0.0,436.0,210.0,210.0,0.0,458.0,204.0,190.0,196.0,473.0,191.0,40.0,4.0,449.0,206.0,205.0,207.0,205.0,213.0,180.0,181.0,15.0,420.0,216.0,0.0,447.0,206.0,198.0,205.0,203.0,0.0,427.0,216.0,361.0,342.0,215.0,220.0,223.0,210.0,205.0,1.0,469.0,202.0,195.0,191.0,185.0,188.0
2018-05-26 06:00:00,463.0,205.0,0.0,3160.0,219.0,203.0,,0.0,438.0,209.0,210.0,0.0,459.0,204.0,190.0,205.0,475.0,191.0,172.0,13.0,449.0,206.0,205.0,207.0,236.0,471.0,180.0,182.0,34.0,421.0,216.0,2.0,448.0,206.0,147.0,214.0,383.0,0.0,430.0,216.0,567.0,560.0,215.0,225.0,224.0,213.0,205.0,11.0,469.0,202.0,203.0,297.0,185.0,188.0
2018-05-26 07:00:00,466.0,205.0,7.0,632.0,214.0,204.0,,1.0,440.0,209.0,210.0,13.0,464.0,204.0,190.0,211.0,480.0,192.0,561.0,31.0,451.0,206.0,205.0,208.0,247.0,349.0,182.0,184.0,58.0,423.0,216.0,6.0,452.0,206.0,280.0,221.0,286.0,4.0,432.0,217.0,514.0,512.0,210.0,235.0,228.0,215.0,205.0,38.0,472.0,203.0,215.0,253.0,189.0,190.0
2018-05-26 08:00:00,476.0,206.0,15.0,,205.0,205.0,,1.0,444.0,209.0,211.0,48.0,471.0,203.0,190.0,196.0,483.0,194.0,287.0,27.0,452.0,206.0,205.0,208.0,216.0,218.0,185.0,187.0,62.0,424.0,215.0,14.0,460.0,207.0,679.0,211.0,208.0,67.0,443.0,217.0,450.0,427.0,158.0,370.0,309.0,214.0,205.0,19.0,476.0,204.0,205.0,202.0,190.0,191.0
2018-05-26 09:00:00,478.0,205.0,3.0,,205.0,205.0,,1.0,446.0,209.0,210.0,63.0,489.0,202.0,190.0,196.0,484.0,194.0,383.0,36.0,453.0,206.0,205.0,207.0,210.0,209.0,185.0,188.0,66.0,425.0,215.0,17.0,480.0,206.0,312.0,208.0,203.0,67.0,486.0,217.0,405.0,383.0,201.0,380.0,346.0,212.0,205.0,25.0,483.0,204.0,202.0,198.0,190.0,193.0
2018-05-26 10:00:00,512.0,205.0,17.0,,205.0,205.0,,3.0,451.0,209.0,210.0,74.0,507.0,202.0,194.0,198.0,485.0,195.0,422.0,59.0,456.0,206.0,205.0,207.0,210.0,208.0,185.0,189.0,99.0,425.0,215.0,16.0,519.0,206.0,81.0,205.0,203.0,80.0,499.0,215.0,373.0,351.0,211.0,283.0,253.0,210.0,205.0,29.0,498.0,204.0,202.0,198.0,195.0,193.0
2018-05-26 11:00:00,526.0,205.0,13.0,,205.0,205.0,,4.0,454.0,209.0,210.0,63.0,511.0,202.0,192.0,198.0,485.0,196.0,316.0,55.0,462.0,206.0,205.0,208.0,210.0,208.0,185.0,189.0,128.0,426.0,215.0,18.0,524.0,206.0,260.0,205.0,203.0,84.0,514.0,215.0,356.0,333.0,216.0,241.0,232.0,210.0,205.0,27.0,507.0,204.0,200.0,197.0,194.0,193.0
2018-05-26 12:00:00,522.0,205.0,20.0,,205.0,205.0,,6.0,457.0,209.0,210.0,67.0,522.0,202.0,191.0,198.0,488.0,196.0,314.0,70.0,469.0,207.0,205.0,208.0,210.0,208.0,185.0,188.0,162.0,428.0,216.0,29.0,521.0,206.0,100.0,205.0,201.0,95.0,501.0,215.0,344.0,322.0,219.0,235.0,227.0,210.0,205.0,32.0,508.0,204.0,200.0,196.0,191.0,193.0
2018-05-26 13:00:00,518.0,205.0,7.0,,205.0,204.0,208.0,12.0,463.0,209.0,210.0,86.0,517.0,203.0,190.0,197.0,489.0,195.0,323.0,100.0,468.0,208.0,206.0,204.0,210.0,210.0,185.0,188.0,283.0,433.0,218.0,40.0,514.0,206.0,243.0,205.0,200.0,140.0,494.0,216.0,338.0,314.0,219.0,234.0,226.0,210.0,205.0,46.0,505.0,203.0,200.0,195.0,190.0,193.0
2018-05-26 14:00:00,514.0,205.0,5.0,,205.0,203.0,208.0,15.0,469.0,209.0,209.0,105.0,512.0,203.0,190.0,197.0,487.0,195.0,343.0,105.0,468.0,211.0,209.0,203.0,210.0,211.0,185.0,188.0,331.0,437.0,223.0,42.0,503.0,207.0,122.0,205.0,200.0,165.0,478.0,218.0,333.0,309.0,209.0,235.0,228.0,213.0,205.0,54.0,504.0,203.0,200.0,195.0,190.0,193.0
2018-05-26 15:00:00,511.0,205.0,2.0,,205.0,203.0,,17.0,470.0,210.0,210.0,122.0,509.0,204.0,193.0,198.0,486.0,196.0,396.0,119.0,466.0,214.0,210.0,203.0,212.0,213.0,185.0,188.0,382.0,434.0,229.0,37.0,497.0,208.0,194.0,205.0,200.0,226.0,469.0,219.0,329.0,307.0,219.0,235.0,228.0,215.0,205.0,61.0,503.0,204.0,200.0,195.0,190.0,193.0
2018-05-26 16:00:00,508.0,205.0,1.0,,205.0,204.0,,5.0,466.0,211.0,210.0,53.0,503.0,205.0,194.0,198.0,486.0,196.0,195.0,57.0,462.0,215.0,210.0,203.0,215.0,215.0,185.0,188.0,154.0,426.0,230.0,16.0,488.0,209.0,144.0,205.0,200.0,99.0,458.0,220.0,323.0,305.0,218.0,237.0,230.0,215.0,205.0,24.0,501.0,204.0,200.0,194.0,,
2018-05-26 17:00:00,499.0,205.0,0.0,,205.0,205.0,,0.0,462.0,211.0,210.0,14.0,496.0,204.0,190.0,196.0,,,89.0,9.0,460.0,213.0,210.0,203.0,213.0,213.0,183.0,185.0,28.0,422.0,226.0,3.0,479.0,209.0,211.0,205.0,200.0,18.0,453.0,219.0,319.0,300.0,225.0,237.0,229.0,215.0,205.0,4.0,497.0,204.0,198.0,193.0,,
2018-05-26 18:00:00,493.0,205.0,0.0,316.0,205.0,204.0,,0.0,459.0,211.0,210.0,8.0,489.0,203.0,190.0,195.0,483.0,193.0,38.0,5.0,459.0,212.0,210.0,202.0,210.0,212.0,180.0,183.0,17.0,422.0,224.0,1.0,473.0,208.0,109.0,205.0,200.0,11.0,449.0,218.0,315.0,297.0,218.0,233.0,227.0,211.0,205.0,1.0,494.0,203.0,195.0,192.0,186.0,190.0
2018-05-26 19:00:00,489.0,205.0,0.0,3476.0,216.0,203.0,,0.0,457.0,211.0,210.0,1.0,489.0,203.0,190.0,200.0,482.0,192.0,9.0,0.0,458.0,211.0,210.0,200.0,234.0,438.0,,,3.0,425.0,222.0,0.0,472.0,208.0,232.0,210.0,354.0,1.0,449.0,218.0,548.0,549.0,222.0,235.0,225.0,214.0,205.0,0.0,489.0,203.0,201.0,271.0,185.0,188.0
2018-05-26 20:00:00,495.0,205.0,0.0,3792.0,233.0,206.0,240.0,16.0,601.0,213.0,306.0,6.0,491.0,203.0,190.0,241.0,482.0,191.0,0.0,0.0,458.0,212.0,210.0,202.0,270.0,477.0,178.0,180.0,1.0,427.0,221.0,1.0,473.0,208.0,228.0,231.0,394.0,0.0,445.0,219.0,554.0,557.0,226.0,444.0,228.0,215.0,205.0,0.0,488.0,203.0,229.0,333.0,185.0,188.0
2018-05-26 21:00:00,510.0,206.0,0.0,,216.0,212.0,242.0,6.0,606.0,219.0,270.0,6.0,497.0,204.0,190.0,202.0,482.0,190.0,0.0,0.0,459.0,211.0,210.0,204.0,239.0,267.0,175.0,178.0,0.0,429.0,219.0,0.0,481.0,208.0,161.0,219.0,234.0,0.0,449.0,218.0,399.0,398.0,215.0,315.0,228.0,215.0,205.0,0.0,493.0,204.0,209.0,218.0,185.0,188.0
2018-05-26 22:00:00,488.0,206.0,0.0,,206.0,206.0,225.0,0.0,462.0,216.0,231.0,0.0,482.0,206.0,190.0,194.0,483.0,189.0,0.0,0.0,458.0,210.0,210.0,204.0,217.0,216.0,175.0,178.0,0.0,430.0,218.0,0.0,470.0,208.0,143.0,209.0,205.0,0.0,446.0,218.0,338.0,367.0,225.0,243.0,227.0,215.0,205.0,0.0,490.0,203.0,198.0,195.0,185.0,188.0
2018-05-26 23:00:00,482.0,205.0,0.0,,205.0,204.0,216.0,0.0,452.0,214.0,218.0,0.0,476.0,205.0,189.0,193.0,483.0,188.0,0.0,0.0,458.0,209.0,209.0,203.0,211.0,209.0,175.0,176.0,0.0,429.0,218.0,0.0,465.0,207.0,110.0,205.0,201.0,0.0,444.0,216.0,338.0,344.0,225.0,240.0,225.0,212.0,205.0,0.0,485.0,202.0,195.0,190.0,185.0,185.0
2018-05-27 00:00:00,479.0,205.0,0.0,,202.0,203.0,212.0,0.0,449.0,212.0,213.0,0.0,474.0,204.0,186.0,192.0,484.0,187.0,0.0,0.0,457.0,208.0,205.0,203.0,209.0,206.0,173.0,175.0,0.0,427.0,217.0,0.0,463.0,206.0,176.0,205.0,199.0,0.0,441.0,216.0,333.0,318.0,,,224.0,210.0,205.0,0.0,482.0,202.0,192.0,188.0,180.0,184.0
2018-05-27 01:00:00,476.0,204.0,0.0,,200.0,201.0,210.0,0.0,447.0,210.0,210.0,0.0,472.0,203.0,185.0,190.0,485.0,186.0,0.0,0.0,456.0,207.0,205.0,203.0,205.0,204.0,170.0,173.0,0.0,426.0,216.0,0.0,461.0,205.0,73.0,203.0,198.0,0.0,441.0,215.0,323.0,303.0,,,223.0,210.0,203.0,0.0,481.0,201.0,190.0,186.0,180.0,183.0
2018-05-27 02:00:00,477.0,204.0,0.0,,200.0,200.0,208.0,0.0,446.0,209.0,209.0,0.0,473.0,202.0,185.0,190.0,486.0,185.0,0.0,0.0,456.0,206.0,205.0,204.0,205.0,202.0,170.0,173.0,0.0,425.0,215.0,0.0,460.0,204.0,207.0,200.0,197.0,0.0,440.0,214.0,316.0,295.0,220.0,228.0,221.0,210.0,203.0,0.0,480.0,200.0,190.0,185.0,180.0,183.0
2018-05-27 03:00:00,480.0,203.0,0.0,,200.0,199.0,208.0,0.0,446.0,208.0,208.0,0.0,473.0,201.0,185.0,190.0,488.0,184.0,0.0,0.0,455.0,205.0,205.0,203.0,205.0,200.0,170.0,172.0,0.0,424.0,214.0,0.0,459.0,203.0,73.0,200.0,195.0,0.0,440.0,213.0,309.0,290.0,,,220.0,208.0,203.0,0.0,479.0,200.0,190.0,184.0,,
2018-05-27 04:00:00,476.0,202.0,0.0,,200.0,198.0,207.0,0.0,446.0,207.0,207.0,0.0,472.0,200.0,185.0,189.0,489.0,183.0,5.0,0.0,454.0,204.0,205.0,202.0,201.0,199.0,170.0,170.0,2.0,424.0,213.0,0.0,459.0,202.0,199.0,200.0,195.0,0.0,440.0,212.0,304.0,284.0,,,219.0,205.0,202.0,0.0,479.0,199.0,189.0,183.0,,
2018-05-27 05:00:00,475.0,201.0,0.0,1264.0,199.0,198.0,205.0,0.0,446.0,206.0,205.0,0.0,472.0,199.0,185.0,188.0,490.0,182.0,22.0,1.0,454.0,203.0,204.0,200.0,200.0,207.0,170.0,170.0,8.0,423.0,212.0,0.0,459.0,202.0,86.0,200.0,197.0,5.0,439.0,211.0,332.0,319.0,,,218.0,205.0,200.0,0.0,478.0,198.0,186.0,184.0,,
2018-05-27 06:00:00,476.0,201.0,0.0,3476.0,214.0,198.0,206.0,0.0,447.0,206.0,205.0,0.0,473.0,199.0,185.0,198.0,491.0,182.0,54.0,5.0,454.0,203.0,201.0,201.0,231.0,459.0,170.0,170.0,19.0,424.0,211.0,0.0,461.0,201.0,259.0,207.0,372.0,13.0,441.0,211.0,553.0,553.0,,,219.0,210.0,200.0,2.0,479.0,198.0,196.0,281.0,180.0,180.0
2018-05-27 07:00:00,485.0,201.0,0.0,1896.0,217.0,198.0,208.0,0.0,451.0,205.0,207.0,11.0,483.0,198.0,185.0,216.0,495.0,181.0,76.0,9.0,456.0,202.0,200.0,200.0,256.0,422.0,170.0,170.0,27.0,425.0,210.0,2.0,470.0,201.0,298.0,221.0,342.0,18.0,461.0,212.0,558.0,553.0,202.0,241.0,223.0,210.0,200.0,5.0,481.0,198.0,214.0,283.0,179.0,180.0
2018-05-27 08:00:00,492.0,200.0,0.0,,200.0,198.0,205.0,2.0,459.0,205.0,206.0,20.0,495.0,196.0,185.0,189.0,499.0,181.0,128.0,15.0,457.0,202.0,200.0,202.0,218.0,224.0,170.0,170.0,42.0,427.0,209.0,5.0,479.0,201.0,215.0,206.0,205.0,29.0,457.0,214.0,460.0,463.0,206.0,307.0,261.0,210.0,200.0,9.0,489.0,198.0,196.0,193.0,180.0,180.0
2018-05-27 09:00:00,491.0,199.0,0.0,,199.0,198.0,204.0,0.0,456.0,204.0,205.0,28.0,495.0,195.0,185.0,188.0,501.0,181.0,147.0,17.0,457.0,202.0,200.0,199.0,206.0,205.0,170.0,170.0,47.0,427.0,209.0,8.0,478.0,201.0,75.0,201.0,196.0,36.0,461.0,212.0,430.0,401.0,213.0,488.0,350.0,206.0,199.0,11.0,490.0,197.0,190.0,186.0,180.0,180.0
