timestamp,home223_bathroom2051_sensor12760_room_light,home223_bathroom2051_sensor12763_room_humidity,home223_bathroom2051_sensor12764_room_temperature,home223_bathroom2055_sensor12798_room_light,home223_bathroom2055_sensor12799_room_humidity,home223_bathroom2055_sensor12800_room_temperature,home223_bathroom2056_sensor12803_room_light,home223_bathroom2056_sensor12804_room_humidity,home223_bathroom2056_sensor12805_room_temperature,home223_bedroom2054_sensor12793_room_light,home223_bedroom2054_sensor12794_room_humidity,home223_bedroom2054_sensor12795_room_temperature,home223_bedroom2057_sensor12808_room_humidity,home223_bedroom2057_sensor12809_room_temperature,home223_bedroom2057_sensor12812_room_light,home223_bedroom2058_sensor12813_room_light,home223_bedroom2058_sensor12814_room_humidity,home223_bedroom2058_sensor12815_room_temperature,home223_bedroom2059_sensor12818_room_light,home223_bedroom2059_sensor12819_room_humidity,home223_bedroom2059_sensor12820_room_temperature,home223_hall2048_sensor12745_room_light,home223_hall2048_sensor12746_room_humidity,home223_hall2048_sensor12747_room_temperature,home223_hall2053_sensor12788_room_light,home223_hall2053_sensor12789_room_humidity,home223_hall2053_sensor12790_room_temperature,home223_kitchen2049_sensor12750_room_light,home223_kitchen2049_sensor12751_room_humidity,home223_kitchen2049_sensor12752_room_temperature,home223_livingroom2047_sensor12740_room_light,home223_livingroom2047_sensor12741_room_humidity,home223_livingroom2047_sensor12742_room_temperature,home223_outside2052_sensor12769_gas-pulse_gas,home223_outside2052_sensor12776_tempprobe_central-heating-return,home223_outside2052_sensor12777_tempprobe_central-heating-flow,home223_outside2052_sensor12783_tempprobe_hot-water-cold-pipe,home223_outside2052_sensor12784_tempprobe_hot-water-hot-pipe,home223_utility2050_sensor12755_room_light,home223_utility2050_sensor12756_room_humidity,home223_utility2050_sensor12757_room_temperature
2018-04-20 21:00:00,0.0,650.0,208.0,0.0,837.0,191.0,6.0,572.0,196.0,0.0,645.0,191.0,547.0,197.0,0.0,0.0,545.0,199.0,0.0,555.0,196.0,,,,1.0,563.0,195.0,0.0,495.0,242.0,1.0,529.0,206.0,,160.0,229.0,146.0,228.0,0.0,614.0,215.0
2018-04-20 22:00:00,0.0,638.0,200.0,0.0,845.0,189.0,10.0,622.0,195.0,0.0,661.0,190.0,552.0,196.0,0.0,0.0,569.0,198.0,0.0,565.0,194.0,,,,0.0,539.0,194.0,0.0,523.0,229.0,0.0,507.0,201.0,,157.0,175.0,155.0,172.0,0.0,590.0,205.0
2018-04-20 23:00:00,0.0,631.0,195.0,2.0,849.0,187.0,10.0,643.0,194.0,0.0,693.0,190.0,550.0,195.0,0.0,0.0,581.0,197.0,0.0,575.0,193.0,,,,0.0,522.0,192.0,0.0,534.0,220.0,0.0,497.0,195.0,112.0,154.0,180.0,154.0,195.0,0.0,578.0,197.0
2018-04-21 00:00:00,0.0,630.0,190.0,0.0,850.0,184.0,10.0,652.0,194.0,0.0,710.0,190.0,549.0,194.0,0.0,0.0,590.0,196.0,0.0,581.0,191.0,,,,0.0,515.0,191.0,0.0,537.0,214.0,0.0,494.0,190.0,,150.0,168.0,152.0,171.0,0.0,571.0,190.0
2018-04-21 01:00:00,0.0,628.0,186.0,0.0,849.0,182.0,11.0,657.0,193.0,0.0,711.0,189.0,549.0,193.0,0.0,0.0,592.0,195.0,0.0,585.0,190.0,,,,0.0,528.0,190.0,0.0,536.0,209.0,0.0,497.0,186.0,,148.0,155.0,146.0,150.0,0.0,571.0,185.0
2018-04-21 02:00:00,0.0,627.0,182.0,0.0,848.0,180.0,10.0,660.0,193.0,0.0,715.0,187.0,552.0,191.0,0.0,0.0,588.0,194.0,0.0,586.0,189.0,,,,0.0,542.0,188.0,0.0,537.0,204.0,0.0,502.0,182.0,,145.0,148.0,141.0,142.0,0.0,570.0,180.0
2018-04-21 03:00:00,0.0,625.0,178.0,2.0,846.0,178.0,10.0,662.0,192.0,0.0,725.0,186.0,552.0,190.0,0.0,0.0,583.0,193.0,0.0,587.0,187.0,,,,0.0,570.0,187.0,0.0,536.0,200.0,0.0,502.0,179.0,,140.0,159.0,139.0,158.0,0.0,566.0,176.0
2018-04-21 04:00:00,0.0,623.0,175.0,0.0,844.0,176.0,10.0,662.0,190.0,0.0,716.0,185.0,558.0,188.0,0.0,0.0,580.0,191.0,0.0,604.0,185.0,,,,0.0,596.0,186.0,0.0,534.0,197.0,0.0,500.0,175.0,,139.0,151.0,136.0,148.0,0.0,562.0,172.0
2018-04-21 05:00:00,0.0,622.0,172.0,29.0,837.0,174.0,23.0,661.0,189.0,1.0,681.0,183.0,553.0,187.0,0.0,6.0,577.0,190.0,23.0,623.0,184.0,,,,2.0,595.0,184.0,0.0,535.0,193.0,27.0,498.0,172.0,,135.0,138.0,132.0,134.0,5.0,560.0,168.0
2018-04-21 06:00:00,0.0,624.0,169.0,101.0,842.0,172.0,52.0,723.0,189.0,5.0,696.0,181.0,579.0,185.0,5.0,12.0,568.0,189.0,37.0,639.0,184.0,,,,10.0,593.0,184.0,9.0,521.0,189.0,113.0,515.0,173.0,1456.0,134.0,185.0,123.0,246.0,24.0,568.0,165.0
2018-04-21 07:00:00,29.0,689.0,171.0,152.0,945.0,182.0,75.0,722.0,191.0,17.0,703.0,181.0,598.0,186.0,13.0,10.0,564.0,189.0,20.0,636.0,186.0,,,,20.0,596.0,183.0,48.0,627.0,210.0,96.0,630.0,180.0,2799.0,136.0,341.0,104.0,401.0,50.0,693.0,169.0
2018-04-21 08:00:00,3.0,667.0,173.0,148.0,884.0,186.0,92.0,589.0,185.0,0.0,691.0,181.0,565.0,184.0,20.0,10.0,544.0,187.0,15.0,571.0,186.0,,,,30.0,554.0,179.0,43.0,491.0,215.0,59.0,559.0,182.0,895.0,144.0,256.0,127.0,280.0,57.0,643.0,177.0
2018-04-21 09:00:00,0.0,646.0,172.0,227.0,756.0,180.0,190.0,566.0,183.0,0.0,682.0,178.0,552.0,182.0,39.0,17.0,532.0,185.0,20.0,549.0,185.0,,,,49.0,552.0,178.0,28.0,500.0,205.0,65.0,537.0,178.0,,148.0,225.0,141.0,230.0,104.0,603.0,180.0
2018-04-21 10:00:00,3.0,643.0,171.0,392.0,689.0,176.0,254.0,551.0,183.0,1.0,666.0,177.0,551.0,182.0,55.0,20.0,531.0,184.0,25.0,537.0,185.0,,,,61.0,558.0,179.0,40.0,522.0,201.0,113.0,570.0,184.0,112.0,150.0,207.0,145.0,242.0,210.0,605.0,181.0
2018-04-21 11:00:00,1.0,663.0,172.0,437.0,614.0,177.0,195.0,552.0,185.0,4.0,606.0,178.0,567.0,184.0,49.0,17.0,531.0,184.0,22.0,538.0,185.0,,,,55.0,574.0,181.0,50.0,572.0,204.0,78.0,577.0,189.0,1008.0,150.0,213.0,148.0,225.0,197.0,649.0,184.0
2018-04-21 12:00:00,15.0,674.0,176.0,1059.0,544.0,180.0,401.0,569.0,189.0,9.0,592.0,180.0,566.0,187.0,103.0,34.0,546.0,186.0,23.0,570.0,188.0,,,,106.0,573.0,184.0,87.0,526.0,217.0,83.0,570.0,193.0,2350.0,150.0,250.0,122.0,323.0,282.0,642.0,194.0
2018-04-21 13:00:00,33.0,673.0,187.0,1298.0,499.0,189.0,603.0,560.0,196.0,15.0,587.0,183.0,527.0,192.0,181.0,45.0,536.0,189.0,21.0,578.0,193.0,,,,171.0,542.0,187.0,117.0,530.0,213.0,72.0,566.0,195.0,,152.0,269.0,135.0,269.0,341.0,627.0,199.0
2018-04-21 14:00:00,12.0,631.0,194.0,774.0,516.0,197.0,667.0,540.0,205.0,18.0,588.0,187.0,518.0,199.0,143.0,35.0,546.0,193.0,19.0,573.0,198.0,,,,149.0,539.0,191.0,71.0,536.0,212.0,62.0,554.0,198.0,,159.0,188.0,159.0,185.0,105.0,604.0,203.0
2018-04-21 15:00:00,9.0,600.0,195.0,196.0,557.0,195.0,433.0,516.0,210.0,10.0,566.0,190.0,509.0,204.0,86.0,1.0,534.0,197.0,15.0,528.0,199.0,,,,100.0,543.0,192.0,30.0,510.0,213.0,52.0,530.0,198.0,,160.0,169.0,160.0,166.0,64.0,583.0,203.0
2018-04-21 16:00:00,7.0,590.0,194.0,110.0,566.0,192.0,52.0,523.0,210.0,2.0,575.0,192.0,518.0,206.0,17.0,0.0,542.0,199.0,9.0,534.0,201.0,,,,24.0,556.0,194.0,18.0,510.0,212.0,33.0,540.0,197.0,,156.0,162.0,156.0,159.0,54.0,577.0,200.0
2018-04-21 17:00:00,0.0,585.0,192.0,59.0,554.0,189.0,25.0,535.0,208.0,0.0,584.0,193.0,530.0,205.0,8.0,0.0,550.0,201.0,5.0,540.0,202.0,,,,12.0,562.0,194.0,4.0,521.0,208.0,20.0,546.0,196.0,112.0,155.0,158.0,155.0,154.0,9.0,576.0,197.0
2018-04-21 18:00:00,10.0,590.0,189.0,32.0,551.0,187.0,9.0,550.0,206.0,0.0,587.0,192.0,539.0,203.0,2.0,0.0,545.0,201.0,1.0,541.0,202.0,,,,4.0,573.0,193.0,8.0,592.0,211.0,14.0,603.0,197.0,559.0,155.0,170.0,153.0,177.0,8.0,592.0,195.0
2018-04-21 19:00:00,0.0,624.0,188.0,2.0,544.0,184.0,2.0,602.0,204.0,0.0,602.0,191.0,573.0,202.0,0.0,0.0,558.0,200.0,0.0,564.0,200.0,,,,1.0,588.0,192.0,33.0,623.0,215.0,3.0,632.0,200.0,671.0,155.0,203.0,160.0,215.0,0.0,608.0,193.0
2018-04-21 20:00:00,0.0,636.0,187.0,1.0,564.0,180.0,0.0,598.0,202.0,3.0,624.0,190.0,576.0,201.0,1.0,0.0,576.0,199.0,0.0,591.0,198.0,,,,4.0,610.0,192.0,25.0,583.0,219.0,3.0,635.0,202.0,1006.0,155.0,225.0,146.0,273.0,0.0,684.0,197.0
2018-04-21 21:00:00,0.0,654.0,186.0,0.0,637.0,178.0,0.0,702.0,201.0,0.0,643.0,188.0,596.0,199.0,0.0,0.0,587.0,198.0,0.0,597.0,196.0,,,,0.0,625.0,192.0,0.0,571.0,215.0,0.0,605.0,203.0,224.0,150.0,226.0,103.0,131.0,0.0,659.0,198.0
2018-04-21 22:00:00,0.0,635.0,184.0,1.0,676.0,178.0,0.0,692.0,198.0,0.0,672.0,187.0,605.0,198.0,0.0,0.0,601.0,198.0,0.0,608.0,195.0,,,,0.0,629.0,193.0,0.0,564.0,209.0,0.0,582.0,199.0,,144.0,166.0,104.0,113.0,0.0,620.0,191.0
2018-04-21 23:00:00,0.0,622.0,182.0,0.0,709.0,177.0,0.0,696.0,195.0,0.0,698.0,186.0,615.0,197.0,0.0,0.0,613.0,197.0,0.0,620.0,195.0,,,,0.0,639.0,192.0,0.0,559.0,206.0,0.0,569.0,195.0,,140.0,159.0,105.0,105.0,0.0,608.0,185.0
2018-04-22 00:00:00,0.0,618.0,178.0,2.0,732.0,176.0,0.0,696.0,192.0,0.0,732.0,187.0,625.0,196.0,0.0,0.0,623.0,197.0,1.0,633.0,194.0,,,,0.0,650.0,192.0,0.0,554.0,203.0,0.0,561.0,192.0,,137.0,141.0,104.0,104.0,0.0,605.0,181.0
2018-04-22 01:00:00,0.0,616.0,176.0,0.0,750.0,175.0,0.0,695.0,190.0,0.0,719.0,185.0,636.0,195.0,0.0,0.0,629.0,197.0,4.0,646.0,195.0,,,,0.0,657.0,192.0,0.0,553.0,200.0,0.0,556.0,190.0,,135.0,135.0,104.0,103.0,0.0,607.0,177.0
2018-04-22 02:00:00,0.0,617.0,173.0,0.0,759.0,173.0,0.0,694.0,188.0,0.0,718.0,184.0,646.0,194.0,0.0,0.0,636.0,197.0,1.0,648.0,196.0,,,,0.0,664.0,192.0,0.0,555.0,197.0,0.0,554.0,187.0,,133.0,132.0,105.0,104.0,0.0,611.0,174.0
2018-04-22 03:00:00,0.0,620.0,170.0,1.0,768.0,172.0,0.0,694.0,186.0,0.0,710.0,183.0,655.0,193.0,0.0,0.0,641.0,196.0,0.0,647.0,194.0,,,,0.0,669.0,192.0,0.0,558.0,194.0,0.0,553.0,186.0,112.0,130.0,140.0,104.0,107.0,0.0,614.0,171.0
2018-04-22 04:00:00,0.0,623.0,168.0,0.0,771.0,171.0,0.0,692.0,185.0,0.0,709.0,181.0,660.0,193.0,0.0,0.0,644.0,195.0,0.0,654.0,193.0,,,,0.0,671.0,191.0,0.0,559.0,192.0,0.0,553.0,184.0,,130.0,134.0,105.0,103.0,0.0,620.0,168.0
2018-04-22 05:00:00,0.0,627.0,166.0,9.0,776.0,170.0,2.0,689.0,184.0,0.0,713.0,180.0,664.0,192.0,0.0,0.0,649.0,195.0,0.0,659.0,192.0,,,,0.0,676.0,190.0,0.0,559.0,190.0,7.0,554.0,183.0,,130.0,137.0,103.0,106.0,2.0,623.0,166.0
2018-04-22 06:00:00,0.0,631.0,164.0,39.0,782.0,169.0,13.0,688.0,183.0,0.0,716.0,179.0,671.0,191.0,0.0,0.0,651.0,194.0,2.0,667.0,192.0,,,,0.0,678.0,190.0,0.0,559.0,188.0,27.0,555.0,182.0,1007.0,130.0,156.0,103.0,131.0,13.0,623.0,165.0
2018-04-22 07:00:00,0.0,633.0,163.0,88.0,813.0,171.0,34.0,693.0,184.0,0.0,719.0,179.0,665.0,190.0,7.0,0.0,646.0,194.0,10.0,674.0,193.0,,,,12.0,659.0,189.0,5.0,560.0,188.0,44.0,560.0,181.0,560.0,133.0,244.0,99.0,144.0,37.0,642.0,164.0
2018-04-22 08:00:00,0.0,632.0,162.0,122.0,814.0,171.0,50.0,572.0,183.0,0.0,715.0,178.0,650.0,190.0,5.0,4.0,629.0,194.0,10.0,672.0,195.0,,,,10.0,655.0,189.0,8.0,548.0,188.0,48.0,559.0,181.0,,134.0,152.0,101.0,103.0,55.0,628.0,164.0
2018-04-22 09:00:00,17.0,667.0,162.0,129.0,810.0,170.0,53.0,626.0,183.0,0.0,713.0,178.0,626.0,189.0,21.0,7.0,597.0,194.0,13.0,620.0,195.0,,,,23.0,623.0,188.0,11.0,636.0,198.0,48.0,600.0,182.0,1230.0,136.0,258.0,116.0,304.0,44.0,735.0,169.0
2018-04-22 10:00:00,4.0,726.0,170.0,112.0,881.0,174.0,39.0,584.0,183.0,16.0,708.0,178.0,579.0,188.0,15.0,6.0,548.0,192.0,12.0,565.0,195.0,,,,18.0,595.0,186.0,7.0,566.0,201.0,48.0,587.0,184.0,1790.0,143.0,336.0,116.0,380.0,34.0,698.0,175.0
2018-04-22 11:00:00,14.0,659.0,173.0,463.0,755.0,177.0,168.0,582.0,182.0,44.0,725.0,184.0,595.0,187.0,57.0,17.0,539.0,190.0,23.0,558.0,194.0,,,,60.0,580.0,185.0,45.0,549.0,197.0,83.0,567.0,187.0,1454.0,147.0,305.0,131.0,306.0,181.0,659.0,178.0
2018-04-22 12:00:00,22.0,680.0,176.0,414.0,835.0,179.0,159.0,616.0,183.0,41.0,689.0,190.0,605.0,189.0,44.0,17.0,567.0,190.0,21.0,570.0,193.0,,,,45.0,590.0,187.0,42.0,535.0,205.0,83.0,556.0,196.0,448.0,148.0,296.0,133.0,302.0,136.0,685.0,185.0
2018-04-22 13:00:00,46.0,690.0,179.0,592.0,910.0,184.0,270.0,656.0,188.0,26.0,629.0,189.0,617.0,191.0,93.0,21.0,607.0,191.0,28.0,600.0,193.0,,,,72.0,613.0,189.0,50.0,536.0,206.0,89.0,561.0,199.0,,153.0,246.0,143.0,272.0,255.0,665.0,185.0
2018-04-22 14:00:00,25.0,670.0,179.0,258.0,745.0,181.0,133.0,592.0,188.0,17.0,605.0,186.0,582.0,190.0,46.0,15.0,567.0,190.0,25.0,593.0,193.0,,,,45.0,591.0,188.0,24.0,546.0,203.0,88.0,552.0,199.0,,155.0,182.0,155.0,180.0,107.0,648.0,185.0
2018-04-22 15:00:00,14.0,651.0,178.0,150.0,669.0,176.0,91.0,574.0,187.0,12.0,590.0,183.0,565.0,189.0,29.0,9.0,544.0,189.0,15.0,587.0,192.0,,,,33.0,571.0,187.0,12.0,542.0,201.0,53.0,535.0,198.0,,153.0,163.0,154.0,160.0,59.0,626.0,182.0
2018-04-22 16:00:00,12.0,639.0,176.0,124.0,626.0,172.0,58.0,559.0,185.0,11.0,577.0,181.0,553.0,188.0,22.0,9.0,527.0,188.0,13.0,583.0,190.0,,,,26.0,557.0,186.0,12.0,536.0,199.0,48.0,527.0,196.0,,150.0,156.0,150.0,152.0,55.0,617.0,179.0
2018-04-22 17:00:00,5.0,631.0,174.0,63.0,596.0,168.0,27.0,546.0,184.0,5.0,565.0,180.0,541.0,186.0,10.0,3.0,513.0,187.0,6.0,577.0,189.0,,,,13.0,544.0,185.0,4.0,530.0,197.0,26.0,522.0,192.0,,150.0,151.0,147.0,148.0,23.0,615.0,176.0
2018-04-22 18:00:00,0.0,623.0,172.0,19.0,622.0,164.0,6.0,557.0,181.0,0.0,575.0,178.0,549.0,184.0,0.0,0.0,520.0,186.0,0.0,568.0,187.0,,,,2.0,556.0,183.0,0.0,532.0,195.0,7.0,535.0,189.0,,145.0,149.0,145.0,145.0,5.0,619.0,173.0
2018-04-22 19:00:00,0.0,630.0,170.0,3.0,710.0,164.0,7.0,650.0,183.0,13.0,650.0,179.0,621.0,184.0,0.0,0.0,554.0,185.0,0.0,591.0,187.0,,,,1.0,594.0,183.0,22.0,548.0,194.0,5.0,554.0,189.0,2237.0,145.0,315.0,120.0,366.0,0.0,635.0,172.0
2018-04-22 20:00:00,2.0,640.0,169.0,1.0,811.0,169.0,3.0,777.0,189.0,8.0,713.0,185.0,697.0,186.0,0.0,0.0,639.0,186.0,3.0,611.0,189.0,,,,1.0,637.0,184.0,15.0,549.0,194.0,4.0,549.0,190.0,336.0,147.0,260.0,123.0,264.0,6.0,633.0,173.0
2018-04-22 21:00:00,0.0,630.0,170.0,0.0,804.0,168.0,0.0,666.0,184.0,0.0,681.0,184.0,628.0,186.0,0.0,0.0,623.0,187.0,0.0,618.0,190.0,,,,0.0,639.0,184.0,0.0,553.0,193.0,0.0,549.0,189.0,,150.0,183.0,,,0.0,626.0,172.0
2018-04-22 22:00:00,0.0,619.0,169.0,0.0,808.0,167.0,0.0,646.0,180.0,0.0,679.0,180.0,626.0,184.0,0.0,0.0,619.0,188.0,0.0,628.0,189.0,,,,0.0,637.0,184.0,0.0,547.0,192.0,0.0,538.0,186.0,,147.0,158.0,145.0,152.0,0.0,619.0,171.0
2018-04-22 23:00:00,0.0,611.0,167.0,1.0,813.0,165.0,0.0,625.0,176.0,0.0,684.0,178.0,630.0,183.0,0.0,0.0,614.0,187.0,0.0,644.0,189.0,,,,0.0,634.0,183.0,0.0,537.0,190.0,0.0,533.0,183.0,,144.0,149.0,145.0,148.0,0.0,615.0,169.0
2018-04-23 00:00:00,0.0,606.0,166.0,1.0,818.0,164.0,0.0,607.0,172.0,0.0,690.0,176.0,630.0,181.0,0.0,0.0,607.0,187.0,0.0,642.0,189.0,,,,0.0,629.0,182.0,0.0,535.0,188.0,0.0,530.0,180.0,112.0,140.0,163.0,143.0,207.0,0.0,613.0,167.0
2018-04-23 01:00:00,0.0,606.0,164.0,0.0,821.0,163.0,0.0,601.0,167.0,0.0,687.0,175.0,629.0,179.0,0.0,0.0,603.0,186.0,0.0,643.0,188.0,,,,0.0,628.0,181.0,0.0,536.0,185.0,0.0,529.0,178.0,,140.0,160.0,,,0.0,614.0,165.0
2018-04-23 02:00:00,0.0,606.0,163.0,0.0,821.0,161.0,0.0,600.0,164.0,0.0,685.0,173.0,629.0,177.0,0.0,0.0,598.0,185.0,0.0,642.0,186.0,,,,0.0,624.0,180.0,0.0,538.0,183.0,0.0,530.0,176.0,,140.0,147.0,,,0.0,614.0,164.0
2018-04-23 03:00:00,0.0,602.0,161.0,1.0,823.0,159.0,0.0,593.0,161.0,0.0,686.0,172.0,630.0,176.0,0.0,0.0,597.0,184.0,0.0,666.0,185.0,,,,0.0,624.0,179.0,0.0,539.0,180.0,0.0,530.0,174.0,112.0,138.0,160.0,137.0,161.0,0.0,613.0,162.0
2018-04-23 04:00:00,0.0,602.0,160.0,0.0,825.0,158.0,0.0,600.0,160.0,0.0,683.0,171.0,630.0,174.0,0.0,0.0,593.0,183.0,0.0,678.0,183.0,,,,0.0,620.0,178.0,0.0,540.0,179.0,0.0,530.0,172.0,,135.0,150.0,135.0,143.0,0.0,613.0,161.0
2018-04-23 05:00:00,2.0,604.0,158.0,40.0,823.0,157.0,12.0,604.0,158.0,5.0,682.0,169.0,630.0,173.0,2.0,7.0,591.0,182.0,31.0,676.0,182.0,,,,4.0,619.0,177.0,0.0,540.0,177.0,33.0,533.0,171.0,,135.0,144.0,135.0,147.0,4.0,613.0,159.0
2018-04-23 06:00:00,4.0,665.0,159.0,81.0,1003.0,170.0,31.0,646.0,160.0,8.0,700.0,169.0,635.0,172.0,11.0,12.0,588.0,182.0,32.0,646.0,182.0,,,,16.0,604.0,176.0,32.0,581.0,183.0,67.0,568.0,172.0,2240.0,135.0,323.0,116.0,404.0,13.0,672.0,161.0
2018-04-23 07:00:00,17.0,749.0,165.0,106.0,968.0,170.0,46.0,656.0,166.0,1.0,697.0,169.0,627.0,172.0,17.0,6.0,584.0,181.0,13.0,631.0,180.0,,,,20.0,609.0,174.0,44.0,569.0,191.0,71.0,605.0,174.0,1792.0,136.0,351.0,109.0,424.0,40.0,732.0,168.0
2018-04-23 08:00:00,0.0,720.0,167.0,138.0,818.0,163.0,51.0,648.0,168.0,1.0,698.0,168.0,622.0,172.0,19.0,7.0,576.0,179.0,14.0,611.0,179.0,,,,22.0,623.0,174.0,48.0,569.0,203.0,63.0,634.0,176.0,783.0,141.0,277.0,118.0,340.0,57.0,722.0,173.0
2018-04-23 09:00:00,0.0,699.0,167.0,245.0,784.0,157.0,94.0,649.0,169.0,9.0,690.0,168.0,635.0,172.0,25.0,16.0,583.0,177.0,23.0,605.0,178.0,,,,35.0,643.0,174.0,41.0,589.0,204.0,124.0,660.0,178.0,1568.0,141.0,301.0,118.0,325.0,103.0,703.0,176.0
2018-04-23 10:00:00,0.0,689.0,167.0,262.0,1020.0,177.0,98.0,645.0,170.0,24.0,674.0,170.0,633.0,173.0,35.0,13.0,587.0,176.0,18.0,613.0,176.0,,,,38.0,636.0,173.0,18.0,559.0,197.0,103.0,628.0,180.0,2015.0,144.0,299.0,125.0,364.0,132.0,674.0,179.0
2018-04-23 11:00:00,3.0,688.0,167.0,395.0,1018.0,190.0,142.0,633.0,171.0,30.0,725.0,174.0,628.0,173.0,49.0,19.0,586.0,175.0,27.0,617.0,178.0,,,,52.0,624.0,172.0,48.0,613.0,196.0,126.0,642.0,183.0,1789.0,145.0,326.0,118.0,398.0,162.0,725.0,181.0
2018-04-23 12:00:00,0.0,697.0,169.0,287.0,950.0,188.0,117.0,704.0,175.0,10.0,721.0,178.0,706.0,177.0,42.0,15.0,663.0,176.0,24.0,662.0,178.0,,,,45.0,708.0,175.0,53.0,633.0,236.0,89.0,690.0,190.0,2800.0,147.0,318.0,128.0,385.0,95.0,821.0,197.0
2018-04-23 13:00:00,0.0,685.0,174.0,350.0,932.0,185.0,170.0,652.0,177.0,3.0,685.0,176.0,636.0,180.0,52.0,19.0,632.0,178.0,29.0,627.0,180.0,,,,54.0,648.0,177.0,38.0,503.0,226.0,127.0,597.0,194.0,,148.0,259.0,130.0,287.0,116.0,668.0,201.0
2018-04-23 14:00:00,0.0,662.0,175.0,132.0,922.0,183.0,56.0,631.0,179.0,2.0,644.0,176.0,615.0,181.0,19.0,9.0,605.0,179.0,15.0,612.0,182.0,,,,22.0,633.0,178.0,10.0,490.0,211.0,95.0,578.0,196.0,,150.0,192.0,154.0,200.0,45.0,584.0,196.0
2018-04-23 15:00:00,3.0,631.0,174.0,57.0,912.0,179.0,22.0,610.0,177.0,1.0,628.0,175.0,603.0,180.0,7.0,3.0,582.0,180.0,5.0,619.0,185.0,,,,10.0,616.0,177.0,3.0,494.0,203.0,40.0,592.0,196.0,,149.0,169.0,148.0,168.0,17.0,543.0,189.0
2018-04-23 16:00:00,0.0,633.0,173.0,130.0,903.0,176.0,59.0,622.0,177.0,1.0,639.0,174.0,613.0,180.0,22.0,8.0,592.0,180.0,12.0,590.0,184.0,,,,24.0,621.0,178.0,11.0,566.0,202.0,50.0,574.0,195.0,224.0,145.0,169.0,142.0,175.0,41.0,627.0,185.0
2018-04-23 17:00:00,0.0,647.0,172.0,74.0,897.0,174.0,33.0,601.0,175.0,0.0,647.0,171.0,593.0,179.0,12.0,4.0,575.0,180.0,6.0,600.0,184.0,,,,15.0,599.0,178.0,12.0,547.0,198.0,40.0,565.0,192.0,,145.0,152.0,143.0,147.0,24.0,613.0,184.0
2018-04-23 18:00:00,1.0,720.0,177.0,26.0,902.0,172.0,9.0,644.0,175.0,0.0,652.0,170.0,637.0,179.0,2.0,0.0,558.0,186.0,1.0,621.0,187.0,,,,4.0,635.0,178.0,35.0,657.0,212.0,12.0,627.0,193.0,10746.0,294.0,438.0,123.0,395.0,6.0,781.0,189.0
2018-04-23 19:00:00,0.0,723.0,201.0,3.0,912.0,180.0,1.0,657.0,185.0,0.0,642.0,188.0,630.0,193.0,0.0,0.0,496.0,222.0,0.0,618.0,196.0,,,,0.0,646.0,187.0,36.0,600.0,232.0,7.0,609.0,213.0,3245.0,427.0,450.0,149.0,423.0,0.0,745.0,205.0
2018-04-23 20:00:00,0.0,673.0,206.0,1.0,883.0,182.0,0.0,662.0,192.0,3.0,653.0,194.0,633.0,200.0,1.0,1.0,521.0,222.0,2.0,601.0,203.0,,,,4.0,656.0,193.0,30.0,548.0,231.0,4.0,576.0,220.0,3358.0,311.0,341.0,162.0,323.0,3.0,698.0,207.0
2018-04-23 21:00:00,0.0,640.0,206.0,0.0,885.0,181.0,9.0,661.0,195.0,0.0,668.0,194.0,627.0,202.0,0.0,0.0,538.0,218.0,1.0,600.0,206.0,,,,0.0,639.0,196.0,0.0,549.0,223.0,0.0,578.0,219.0,1677.0,274.0,286.0,154.0,257.0,0.0,692.0,201.0
2018-04-23 22:00:00,0.0,609.0,203.0,0.0,879.0,180.0,10.0,656.0,194.0,0.0,687.0,192.0,633.0,203.0,0.0,0.0,544.0,214.0,0.0,594.0,205.0,,,,0.0,634.0,197.0,0.0,552.0,217.0,0.0,578.0,215.0,1903.0,280.0,291.0,182.0,194.0,0.0,641.0,193.0
2018-04-23 23:00:00,0.0,583.0,201.0,0.0,873.0,178.0,10.0,655.0,193.0,0.0,703.0,191.0,640.0,203.0,0.0,0.0,550.0,214.0,0.0,594.0,203.0,,,,0.0,634.0,197.0,0.0,552.0,212.0,0.0,572.0,212.0,1456.0,286.0,298.0,185.0,185.0,0.0,624.0,187.0
2018-04-24 00:00:00,0.0,569.0,199.0,2.0,871.0,178.0,5.0,662.0,194.0,0.0,719.0,192.0,644.0,203.0,0.0,0.0,560.0,215.0,0.0,595.0,202.0,,,,0.0,645.0,198.0,0.0,550.0,208.0,0.0,564.0,211.0,1568.0,286.0,306.0,177.0,216.0,0.0,620.0,182.0
2018-04-24 01:00:00,0.0,561.0,197.0,0.0,866.0,177.0,0.0,653.0,198.0,0.0,723.0,193.0,624.0,205.0,0.0,0.0,573.0,216.0,0.0,597.0,201.0,,,,0.0,646.0,199.0,0.0,546.0,206.0,0.0,556.0,211.0,1679.0,288.0,300.0,182.0,209.0,0.0,618.0,179.0
2018-04-24 02:00:00,0.0,553.0,195.0,0.0,859.0,176.0,0.0,641.0,199.0,0.0,724.0,193.0,614.0,205.0,0.0,0.0,570.0,217.0,0.0,597.0,200.0,,,,0.0,643.0,199.0,0.0,539.0,204.0,0.0,546.0,210.0,1456.0,287.0,298.0,185.0,186.0,0.0,614.0,176.0
