timestamp,home156_bathroom1446_sensor7882_room_humidity,home156_bathroom1446_sensor7883_room_temperature,home156_bathroom1446_sensor7931_room_light,home156_bathroom1448_sensor7893_room_light,home156_bathroom1448_sensor7894_room_humidity,home156_bathroom1448_sensor7895_room_temperature,home156_bedroom1444_sensor7872_room_light,home156_bedroom1444_sensor7873_room_humidity,home156_bedroom1444_sensor7874_room_temperature,home156_bedroom1445_sensor7877_room_light,home156_bedroom1445_sensor7878_room_humidity,home156_bedroom1445_sensor7879_room_temperature,home156_bedroom1445_sensor7920_tempprobe_central-heating-return,home156_bedroom1445_sensor7921_tempprobe_central-heating-flow,home156_bedroom1445_sensor7927_tempprobe_hot-water-cold-pipe,home156_bedroom1445_sensor7928_tempprobe_hot-water-hot-pipe,home156_hall1443_sensor7867_room_light,home156_hall1443_sensor7868_room_humidity,home156_hall1443_sensor7869_room_temperature,home156_hall1443_sensor7906c7910_electric-mains_electric-combined,home156_hall1443_sensor7911_gas-pulse_gas,home156_kitchen1447_sensor7888_room_light,home156_kitchen1447_sensor7889_room_humidity,home156_kitchen1447_sensor7890_room_temperature,home156_livingroom1449_sensor7898_room_light,home156_livingroom1449_sensor7899_room_humidity,home156_livingroom1449_sensor7900_room_temperature
2018-03-25 20:00:00,358.0,235.0,1.0,0.0,396.0,194.0,0.0,336.0,224.0,0.0,354.0,212.0,580.0,537.0,240.0,391.0,0.0,348.0,209.0,1736.0,,1.0,321.0,224.0,49.0,350.0,219.0
2018-03-25 21:00:00,361.0,236.0,22.0,0.0,396.0,193.0,2.0,331.0,222.0,0.0,356.0,214.0,326.0,333.0,224.0,347.0,0.0,339.0,211.0,2054.0,,0.0,316.0,224.0,16.0,352.0,215.0
2018-03-25 22:00:00,374.0,234.0,0.0,0.0,397.0,187.0,0.0,333.0,213.0,0.0,368.0,213.0,241.0,249.0,,,0.0,332.0,210.0,518.0,,0.0,317.0,220.0,0.0,356.0,203.0
2018-03-25 23:00:00,377.0,231.0,0.0,0.0,404.0,181.0,0.0,336.0,204.0,0.0,384.0,211.0,205.0,210.0,,,0.0,329.0,207.0,569.0,,0.0,319.0,215.0,0.0,363.0,194.0
2018-03-26 00:00:00,383.0,228.0,0.0,0.0,406.0,177.0,0.0,339.0,198.0,0.0,397.0,209.0,190.0,192.0,180.0,181.0,0.0,329.0,203.0,599.0,,0.0,320.0,211.0,0.0,367.0,189.0
2018-03-26 01:00:00,388.0,225.0,0.0,0.0,409.0,173.0,0.0,340.0,193.0,0.0,397.0,207.0,181.0,182.0,,,0.0,329.0,200.0,607.0,,0.0,321.0,207.0,0.0,369.0,184.0
2018-03-26 02:00:00,383.0,222.0,0.0,0.0,411.0,171.0,0.0,342.0,188.0,0.0,395.0,205.0,175.0,176.0,170.0,173.0,0.0,330.0,197.0,631.0,,0.0,322.0,204.0,0.0,371.0,181.0
2018-03-26 03:00:00,378.0,219.0,0.0,0.0,415.0,168.0,0.0,345.0,185.0,0.0,394.0,202.0,171.0,173.0,170.0,168.0,0.0,332.0,194.0,653.0,,0.0,324.0,201.0,0.0,372.0,179.0
2018-03-26 04:00:00,374.0,217.0,0.0,0.0,418.0,166.0,0.0,348.0,182.0,0.0,394.0,200.0,169.0,169.0,,,0.0,334.0,192.0,657.0,,0.0,327.0,198.0,0.0,374.0,177.0
2018-03-26 05:00:00,529.0,221.0,64.0,0.0,432.0,169.0,52.0,359.0,186.0,0.0,406.0,204.0,483.0,456.0,130.0,353.0,0.0,346.0,192.0,788.0,,0.0,330.0,201.0,0.0,364.0,185.0
2018-03-26 06:00:00,576.0,231.0,20.0,0.0,432.0,176.0,20.0,372.0,199.0,11.0,456.0,209.0,425.0,398.0,131.0,375.0,18.0,367.0,197.0,738.0,,21.0,337.0,208.0,15.0,364.0,196.0
2018-03-26 07:00:00,482.0,227.0,0.0,0.0,417.0,175.0,21.0,355.0,196.0,3.0,403.0,206.0,244.0,248.0,190.0,228.0,4.0,348.0,198.0,688.0,,32.0,331.0,206.0,34.0,367.0,189.0
2018-03-26 08:00:00,448.0,226.0,0.0,0.0,421.0,172.0,573.0,353.0,193.0,42.0,389.0,203.0,200.0,205.0,180.0,192.0,62.0,344.0,198.0,749.0,,573.0,332.0,205.0,52.0,373.0,183.0
2018-03-26 09:00:00,425.0,226.0,0.0,0.0,425.0,170.0,866.0,348.0,195.0,170.0,388.0,203.0,181.0,184.0,,,120.0,342.0,198.0,574.0,,1054.0,329.0,209.0,68.0,380.0,180.0
2018-03-26 10:00:00,416.0,223.0,0.0,0.0,429.0,170.0,712.0,349.0,197.0,187.0,381.0,205.0,174.0,176.0,,,118.0,341.0,200.0,608.0,,805.0,325.0,212.0,74.0,386.0,179.0
2018-03-26 11:00:00,414.0,219.0,0.0,0.0,426.0,169.0,114.0,349.0,193.0,42.0,372.0,205.0,170.0,172.0,165.0,168.0,36.0,336.0,200.0,615.0,,218.0,321.0,210.0,80.0,385.0,178.0
2018-03-26 12:00:00,406.0,216.0,0.0,0.0,424.0,168.0,363.0,349.0,190.0,70.0,368.0,203.0,170.0,170.0,165.0,165.0,43.0,333.0,198.0,616.0,,346.0,320.0,208.0,92.0,382.0,176.0
2018-03-26 13:00:00,402.0,213.0,0.0,0.0,419.0,167.0,281.0,348.0,190.0,42.0,363.0,202.0,168.0,169.0,165.0,165.0,35.0,330.0,198.0,619.0,,357.0,317.0,207.0,94.0,379.0,176.0
2018-03-26 14:00:00,400.0,211.0,0.0,0.0,417.0,167.0,56.0,347.0,187.0,14.0,361.0,201.0,166.0,168.0,165.0,165.0,9.0,327.0,196.0,647.0,,93.0,317.0,205.0,82.0,377.0,175.0
2018-03-26 15:00:00,396.0,209.0,0.0,0.0,417.0,166.0,45.0,347.0,185.0,11.0,359.0,199.0,165.0,168.0,165.0,165.0,7.0,327.0,195.0,639.0,,69.0,318.0,202.0,76.0,376.0,174.0
2018-03-26 16:00:00,394.0,207.0,0.0,0.0,418.0,166.0,22.0,349.0,183.0,5.0,358.0,198.0,165.0,168.0,165.0,165.0,3.0,327.0,194.0,638.0,,34.0,320.0,200.0,55.0,375.0,173.0
2018-03-26 17:00:00,391.0,206.0,0.0,0.0,418.0,165.0,8.0,348.0,181.0,1.0,357.0,197.0,165.0,168.0,165.0,165.0,0.0,327.0,192.0,640.0,,14.0,321.0,199.0,29.0,375.0,172.0
2018-03-26 18:00:00,431.0,205.0,36.0,0.0,420.0,164.0,32.0,349.0,180.0,30.0,357.0,197.0,165.0,169.0,143.0,227.0,94.0,329.0,192.0,3895.0,,24.0,324.0,197.0,52.0,377.0,172.0
2018-03-26 19:00:00,578.0,212.0,3.0,0.0,428.0,164.0,0.0,351.0,180.0,1.0,378.0,198.0,190.0,230.0,,,7.0,333.0,191.0,1325.0,,0.0,326.0,197.0,2.0,381.0,174.0
2018-03-26 20:00:00,485.0,226.0,0.0,0.0,424.0,172.0,0.0,349.0,196.0,0.0,361.0,207.0,559.0,519.0,,,0.0,341.0,196.0,445.0,,0.0,325.0,207.0,0.0,354.0,194.0
2018-03-26 21:00:00,434.0,228.0,33.0,0.0,421.0,175.0,4.0,347.0,198.0,0.0,362.0,207.0,289.0,313.0,195.0,307.0,17.0,341.0,200.0,2789.0,,3.0,325.0,210.0,17.0,372.0,194.0
2018-03-26 22:00:00,435.0,228.0,6.0,0.0,419.0,173.0,0.0,347.0,194.0,0.0,368.0,206.0,219.0,243.0,180.0,261.0,0.0,336.0,200.0,765.0,,0.0,324.0,208.0,0.0,373.0,188.0
2018-03-26 23:00:00,417.0,228.0,0.0,0.0,419.0,171.0,0.0,347.0,190.0,0.0,379.0,205.0,192.0,200.0,180.0,200.0,0.0,333.0,198.0,610.0,,0.0,325.0,205.0,0.0,374.0,183.0
2018-03-27 00:00:00,415.0,225.0,0.0,0.0,422.0,169.0,0.0,349.0,187.0,0.0,392.0,204.0,183.0,188.0,175.0,176.0,0.0,336.0,196.0,638.0,,0.0,330.0,202.0,0.0,377.0,179.0
2018-03-27 01:00:00,414.0,223.0,0.0,0.0,432.0,167.0,0.0,354.0,184.0,0.0,405.0,203.0,176.0,178.0,170.0,173.0,0.0,342.0,194.0,632.0,,0.0,336.0,200.0,0.0,382.0,177.0
2018-03-27 02:00:00,417.0,221.0,0.0,0.0,440.0,167.0,0.0,358.0,183.0,0.0,404.0,203.0,,,,,0.0,346.0,194.0,603.0,,0.0,340.0,199.0,0.0,387.0,176.0
2018-03-27 04:00:00,408.0,215.0,0.0,0.0,454.0,163.0,0.0,373.0,178.0,0.0,409.0,199.0,165.0,168.0,165.0,163.0,0.0,359.0,189.0,663.0,,0.0,352.0,194.0,0.0,401.0,172.0
2018-03-27 05:00:00,520.0,218.0,46.0,0.0,458.0,166.0,30.0,381.0,183.0,0.0,424.0,204.0,444.0,423.0,155.0,323.0,0.0,369.0,190.0,655.0,,0.0,355.0,198.0,0.0,393.0,181.0
2018-03-27 06:00:00,654.0,227.0,48.0,6.0,455.0,174.0,31.0,393.0,201.0,16.0,478.0,210.0,569.0,508.0,154.0,319.0,34.0,393.0,197.0,1023.0,,27.0,364.0,208.0,55.0,386.0,197.0
2018-03-27 07:00:00,587.0,226.0,2.0,0.0,449.0,176.0,7.0,379.0,198.0,5.0,429.0,208.0,235.0,235.0,182.0,232.0,0.0,379.0,199.0,973.0,,16.0,359.0,208.0,136.0,405.0,192.0
2018-03-27 08:00:00,481.0,224.0,10.0,0.0,461.0,173.0,15.0,382.0,193.0,10.0,411.0,205.0,204.0,205.0,180.0,194.0,2.0,376.0,199.0,2343.0,,24.0,362.0,206.0,147.0,408.0,196.0
2018-03-27 09:00:00,447.0,222.0,1.0,2.0,470.0,171.0,46.0,391.0,190.0,32.0,405.0,203.0,188.0,193.0,170.0,202.0,7.0,383.0,198.0,1312.0,,71.0,371.0,203.0,181.0,417.0,194.0
2018-03-27 10:00:00,449.0,219.0,0.0,0.0,480.0,172.0,164.0,400.0,188.0,117.0,405.0,202.0,180.0,181.0,175.0,175.0,32.0,390.0,197.0,2642.0,,236.0,379.0,203.0,218.0,412.0,199.0
2018-03-27 11:00:00,452.0,216.0,3.0,0.0,482.0,173.0,50.0,410.0,186.0,36.0,408.0,201.0,175.0,178.0,163.0,195.0,9.0,398.0,197.0,2330.0,,77.0,387.0,202.0,164.0,410.0,203.0
2018-03-27 12:00:00,438.0,214.0,0.0,0.0,486.0,173.0,67.0,415.0,185.0,46.0,408.0,200.0,175.0,181.0,154.0,208.0,11.0,401.0,197.0,1270.0,,100.0,390.0,202.0,211.0,412.0,204.0
2018-03-27 13:00:00,436.0,212.0,0.0,0.0,487.0,172.0,80.0,418.0,184.0,53.0,409.0,199.0,175.0,176.0,170.0,176.0,13.0,401.0,196.0,866.0,,117.0,389.0,201.0,212.0,425.0,195.0
2018-03-27 14:00:00,435.0,211.0,25.0,1.0,493.0,170.0,46.0,421.0,184.0,32.0,411.0,198.0,175.0,174.0,170.0,172.0,8.0,405.0,196.0,1612.0,,70.0,394.0,200.0,191.0,429.0,194.0
2018-03-27 15:00:00,434.0,211.0,2.0,0.0,493.0,169.0,31.0,420.0,183.0,21.0,410.0,197.0,172.0,185.0,160.0,213.0,5.0,401.0,195.0,774.0,,48.0,390.0,199.0,114.0,428.0,191.0
2018-03-27 16:00:00,427.0,209.0,0.0,0.0,480.0,171.0,17.0,417.0,182.0,12.0,408.0,196.0,,,170.0,183.0,2.0,396.0,194.0,631.0,,28.0,387.0,198.0,36.0,425.0,186.0
2018-03-27 17:00:00,427.0,208.0,0.0,0.0,472.0,171.0,8.0,414.0,180.0,5.0,406.0,195.0,175.0,174.0,170.0,172.0,1.0,392.0,193.0,637.0,,14.0,385.0,197.0,24.0,424.0,182.0
2018-03-27 18:00:00,427.0,207.0,0.0,0.0,484.0,171.0,40.0,414.0,180.0,1.0,406.0,194.0,209.0,210.0,170.0,177.0,61.0,396.0,192.0,3258.0,,47.0,390.0,196.0,101.0,475.0,181.0
2018-03-27 19:00:00,443.0,207.0,0.0,0.0,508.0,173.0,56.0,437.0,182.0,20.0,410.0,196.0,370.0,379.0,126.0,327.0,112.0,433.0,196.0,3911.0,,35.0,447.0,201.0,85.0,483.0,188.0
2018-03-27 20:00:00,439.0,215.0,2.0,0.0,477.0,179.0,98.0,422.0,199.0,41.0,404.0,208.0,563.0,519.0,222.0,318.0,111.0,406.0,202.0,2347.0,,2.0,388.0,213.0,60.0,425.0,205.0
2018-03-27 21:00:00,414.0,218.0,66.0,20.0,456.0,182.0,51.0,405.0,202.0,20.0,400.0,210.0,312.0,300.0,203.0,232.0,47.0,392.0,204.0,1873.0,,21.0,373.0,214.0,24.0,413.0,202.0
2018-03-27 22:00:00,419.0,218.0,0.0,0.0,438.0,179.0,0.0,391.0,197.0,0.0,403.0,208.0,224.0,221.0,185.0,198.0,0.0,373.0,204.0,795.0,,0.0,363.0,212.0,0.0,411.0,194.0
2018-03-27 23:00:00,416.0,219.0,0.0,0.0,438.0,175.0,0.0,384.0,193.0,0.0,409.0,205.0,192.0,191.0,175.0,180.0,0.0,364.0,201.0,611.0,,0.0,357.0,209.0,0.0,412.0,188.0
2018-03-28 00:00:00,414.0,217.0,0.0,0.0,441.0,171.0,0.0,382.0,189.0,0.0,418.0,204.0,178.0,178.0,170.0,171.0,0.0,362.0,199.0,631.0,,0.0,355.0,206.0,0.0,412.0,184.0
2018-03-28 01:00:00,410.0,216.0,0.0,0.0,443.0,168.0,0.0,382.0,185.0,0.0,420.0,202.0,171.0,171.0,166.0,167.0,0.0,362.0,196.0,625.0,,0.0,355.0,203.0,0.0,413.0,181.0
2018-03-28 02:00:00,409.0,215.0,0.0,0.0,446.0,167.0,0.0,384.0,184.0,0.0,418.0,201.0,170.0,169.0,165.0,165.0,0.0,363.0,195.0,415.0,,0.0,356.0,202.0,0.0,414.0,180.0
2018-03-28 03:00:00,404.0,212.0,0.0,0.0,444.0,164.0,0.0,385.0,179.0,0.0,417.0,198.0,165.0,164.0,162.0,162.0,0.0,363.0,191.0,658.0,,0.0,356.0,198.0,0.0,413.0,177.0
2018-03-28 04:00:00,401.0,210.0,0.0,0.0,443.0,162.0,0.0,385.0,177.0,0.0,415.0,196.0,163.0,163.0,160.0,159.0,0.0,362.0,189.0,653.0,,0.0,355.0,195.0,0.0,410.0,175.0
2018-03-28 05:00:00,615.0,216.0,60.0,0.0,451.0,165.0,54.0,393.0,183.0,0.0,429.0,200.0,505.0,466.0,153.0,275.0,44.0,371.0,190.0,833.0,,0.0,356.0,198.0,0.0,395.0,183.0
2018-03-28 06:00:00,631.0,226.0,20.0,0.0,453.0,172.0,26.0,404.0,196.0,16.0,495.0,206.0,415.0,396.0,113.0,371.0,112.0,403.0,195.0,1043.0,,18.0,364.0,206.0,13.0,396.0,195.0
2018-03-28 07:00:00,548.0,224.0,0.0,0.0,436.0,171.0,48.0,388.0,192.0,20.0,430.0,203.0,254.0,253.0,,,5.0,374.0,197.0,684.0,,53.0,357.0,205.0,48.0,401.0,189.0
2018-03-28 08:00:00,510.0,224.0,0.0,0.0,437.0,168.0,101.0,383.0,188.0,38.0,413.0,201.0,201.0,201.0,,,12.0,366.0,196.0,736.0,,104.0,354.0,202.0,63.0,406.0,183.0
2018-03-28 09:00:00,482.0,223.0,0.0,0.0,438.0,166.0,254.0,381.0,185.0,107.0,405.0,199.0,182.0,181.0,,,27.0,363.0,194.0,620.0,,244.0,354.0,200.0,83.0,409.0,180.0
2018-03-28 10:00:00,456.0,219.0,0.0,0.0,438.0,164.0,381.0,381.0,184.0,177.0,399.0,199.0,173.0,172.0,,,82.0,362.0,194.0,605.0,,367.0,353.0,200.0,98.0,410.0,178.0
2018-03-28 11:00:00,442.0,216.0,0.0,0.0,440.0,162.0,337.0,382.0,183.0,207.0,395.0,199.0,170.0,169.0,,,89.0,362.0,194.0,626.0,,507.0,352.0,201.0,108.0,409.0,176.0
2018-03-28 12:00:00,432.0,213.0,0.0,0.0,438.0,161.0,290.0,383.0,182.0,130.0,389.0,199.0,167.0,167.0,,,37.0,360.0,194.0,617.0,,275.0,351.0,200.0,119.0,408.0,176.0
2018-03-28 13:00:00,424.0,211.0,0.0,0.0,437.0,161.0,124.0,382.0,181.0,55.0,386.0,198.0,165.0,167.0,,,21.0,359.0,193.0,635.0,,144.0,352.0,199.0,92.0,407.0,175.0
2018-03-28 14:00:00,420.0,208.0,0.0,0.0,438.0,160.0,58.0,382.0,179.0,62.0,384.0,196.0,165.0,165.0,,,15.0,358.0,191.0,639.0,,85.0,353.0,197.0,95.0,406.0,174.0
2018-03-28 15:00:00,417.0,207.0,0.0,2.0,438.0,159.0,57.0,380.0,177.0,41.0,382.0,195.0,165.0,165.0,,,8.0,351.0,189.0,639.0,,72.0,350.0,195.0,84.0,405.0,173.0
2018-03-28 16:00:00,405.0,205.0,0.0,4.0,425.0,161.0,31.0,365.0,175.0,16.0,373.0,193.0,168.0,168.0,165.0,168.0,4.0,344.0,187.0,833.0,,47.0,339.0,193.0,69.0,396.0,171.0
2018-03-28 17:00:00,405.0,203.0,10.0,4.0,446.0,164.0,19.0,382.0,174.0,19.0,379.0,192.0,165.0,169.0,168.0,185.0,3.0,372.0,189.0,775.0,,89.0,370.0,193.0,83.0,403.0,171.0
2018-03-28 18:00:00,408.0,202.0,0.0,0.0,444.0,164.0,9.0,388.0,173.0,32.0,380.0,193.0,246.0,269.0,173.0,197.0,1.0,367.0,188.0,1510.0,,62.0,364.0,193.0,29.0,418.0,171.0
2018-03-28 19:00:00,420.0,209.0,48.0,7.0,446.0,172.0,11.0,390.0,190.0,30.0,376.0,203.0,606.0,556.0,201.0,275.0,1.0,383.0,195.0,2267.0,,68.0,370.0,205.0,44.0,396.0,191.0
2018-03-28 20:00:00,585.0,223.0,13.0,5.0,430.0,181.0,3.0,383.0,206.0,6.0,397.0,208.0,559.0,513.0,198.0,333.0,33.0,377.0,207.0,827.0,,18.0,359.0,219.0,65.0,390.0,207.0
2018-03-28 21:00:00,425.0,221.0,35.0,35.0,484.0,184.0,2.0,371.0,205.0,15.0,384.0,210.0,267.0,315.0,138.0,369.0,83.0,362.0,207.0,916.0,,15.0,343.0,219.0,49.0,384.0,203.0
2018-03-28 22:00:00,417.0,215.0,0.0,0.0,430.0,185.0,0.0,375.0,198.0,0.0,387.0,208.0,213.0,233.0,,,0.0,354.0,206.0,732.0,,0.0,340.0,216.0,0.0,389.0,193.0
2018-03-28 23:00:00,429.0,213.0,0.0,0.0,416.0,182.0,0.0,382.0,191.0,0.0,400.0,205.0,190.0,196.0,,,0.0,346.0,202.0,596.0,,0.0,336.0,212.0,0.0,390.0,187.0
2018-03-29 00:00:00,416.0,211.0,0.0,0.0,411.0,178.0,0.0,389.0,187.0,0.0,409.0,203.0,177.0,178.0,,,0.0,343.0,199.0,612.0,,0.0,335.0,208.0,0.0,389.0,182.0
2018-03-29 01:00:00,406.0,209.0,0.0,0.0,410.0,175.0,0.0,394.0,183.0,0.0,408.0,200.0,169.0,171.0,,,0.0,342.0,196.0,622.0,,0.0,334.0,204.0,0.0,389.0,179.0
2018-03-29 03:00:00,662.0,214.0,80.0,27.0,462.0,171.0,39.0,396.0,177.0,18.0,422.0,197.0,162.0,215.0,113.0,328.0,53.0,351.0,190.0,969.0,,30.0,340.0,198.0,0.0,392.0,174.0
2018-03-29 04:00:00,469.0,210.0,0.0,0.0,435.0,169.0,0.0,381.0,174.0,0.0,398.0,196.0,165.0,196.0,,,0.0,351.0,187.0,689.0,,0.0,339.0,194.0,0.0,394.0,172.0
2018-03-29 05:00:00,445.0,212.0,0.0,0.0,427.0,168.0,0.0,379.0,181.0,0.0,381.0,198.0,236.0,266.0,,,0.0,354.0,188.0,611.0,,0.0,340.0,196.0,0.0,377.0,181.0
2018-03-29 06:00:00,422.0,220.0,0.0,0.0,415.0,173.0,0.0,363.0,196.0,1.0,370.0,202.0,455.0,433.0,,,0.0,351.0,194.0,530.0,,13.0,336.0,205.0,0.0,356.0,197.0
2018-03-29 07:00:00,421.0,219.0,0.0,0.0,412.0,172.0,0.0,360.0,193.0,5.0,378.0,199.0,253.0,262.0,,,3.0,346.0,195.0,674.0,,45.0,332.0,204.0,0.0,365.0,189.0
2018-03-29 08:00:00,419.0,218.0,0.0,0.0,416.0,169.0,45.0,361.0,189.0,48.0,381.0,197.0,196.0,202.0,,,31.0,344.0,194.0,731.0,,576.0,333.0,202.0,0.0,374.0,182.0
2018-03-29 09:00:00,407.0,218.0,0.0,0.0,422.0,166.0,67.0,361.0,187.0,164.0,383.0,197.0,177.0,179.0,,,68.0,344.0,195.0,568.0,,1017.0,332.0,205.0,0.0,382.0,178.0
2018-03-29 10:00:00,400.0,216.0,0.0,0.0,426.0,164.0,58.0,362.0,186.0,257.0,377.0,199.0,167.0,168.0,,,113.0,343.0,196.0,596.0,,1133.0,328.0,209.0,0.0,387.0,176.0
2018-03-29 11:00:00,400.0,212.0,0.0,0.0,437.0,164.0,34.0,367.0,185.0,207.0,374.0,202.0,164.0,164.0,,,169.0,346.0,198.0,604.0,,1090.0,327.0,212.0,0.0,394.0,174.0
2018-03-29 12:00:00,401.0,210.0,0.0,0.0,445.0,163.0,33.0,372.0,183.0,84.0,374.0,203.0,161.0,162.0,,,36.0,350.0,198.0,598.0,,455.0,333.0,211.0,0.0,402.0,173.0
2018-03-29 13:00:00,400.0,207.0,0.0,0.0,448.0,162.0,21.0,377.0,182.0,32.0,375.0,201.0,160.0,163.0,,,16.0,354.0,196.0,635.0,,259.0,339.0,206.0,0.0,405.0,172.0
2018-03-29 14:00:00,398.0,206.0,0.0,0.0,446.0,161.0,4.0,377.0,180.0,27.0,375.0,199.0,161.0,163.0,,,8.0,354.0,194.0,643.0,,114.0,342.0,203.0,0.0,406.0,171.0
2018-03-29 15:00:00,396.0,204.0,0.0,0.0,446.0,160.0,0.0,378.0,178.0,12.0,375.0,197.0,164.0,163.0,,,3.0,356.0,191.0,628.0,,50.0,345.0,200.0,0.0,406.0,170.0
2018-03-29 16:00:00,395.0,202.0,0.0,0.0,447.0,159.0,0.0,379.0,176.0,4.0,376.0,195.0,165.0,163.0,,,1.0,359.0,189.0,658.0,,28.0,348.0,197.0,0.0,407.0,168.0
2018-03-29 19:00:00,391.0,199.0,0.0,0.0,449.0,156.0,0.0,380.0,172.0,0.0,374.0,191.0,212.0,222.0,,,0.0,359.0,184.0,722.0,,0.0,350.0,191.0,0.0,402.0,167.0
2018-03-29 20:00:00,382.0,210.0,0.0,0.0,450.0,163.0,0.0,375.0,189.0,0.0,365.0,200.0,512.0,478.0,,,0.0,364.0,190.0,456.0,,0.0,348.0,201.0,0.0,374.0,188.0
2018-03-29 21:00:00,376.0,211.0,0.0,0.0,436.0,166.0,0.0,368.0,192.0,0.0,368.0,200.0,287.0,300.0,,,0.0,360.0,192.0,497.0,,0.0,343.0,204.0,0.0,378.0,187.0
2018-03-29 22:00:00,378.0,207.0,0.0,0.0,435.0,165.0,0.0,366.0,187.0,0.0,370.0,198.0,219.0,229.0,,,0.0,354.0,193.0,721.0,,0.0,342.0,201.0,0.0,387.0,180.0
2018-03-29 23:00:00,380.0,207.0,0.0,0.0,435.0,163.0,0.0,364.0,183.0,0.0,369.0,196.0,189.0,194.0,,,0.0,350.0,191.0,635.0,,0.0,342.0,197.0,0.0,390.0,175.0
2018-03-30 00:00:00,376.0,205.0,0.0,0.0,434.0,161.0,0.0,364.0,180.0,0.0,369.0,193.0,176.0,179.0,,,0.0,349.0,189.0,620.0,,0.0,343.0,194.0,0.0,392.0,172.0
2018-03-30 01:00:00,374.0,203.0,0.0,0.0,433.0,160.0,0.0,365.0,177.0,0.0,368.0,192.0,167.0,168.0,,,0.0,348.0,187.0,657.0,,0.0,343.0,192.0,0.0,393.0,170.0
2018-03-30 02:00:00,373.0,202.0,0.0,0.0,434.0,158.0,0.0,366.0,174.0,0.0,368.0,190.0,164.0,164.0,,,0.0,348.0,185.0,672.0,,0.0,343.0,190.0,0.0,394.0,168.0
2018-03-30 03:00:00,374.0,200.0,0.0,0.0,439.0,157.0,0.0,369.0,172.0,0.0,368.0,188.0,160.0,163.0,,,0.0,351.0,184.0,674.0,,0.0,346.0,188.0,0.0,395.0,166.0
2018-03-30 04:00:00,375.0,198.0,0.0,0.0,439.0,156.0,0.0,371.0,170.0,0.0,368.0,187.0,160.0,161.0,,,0.0,352.0,182.0,671.0,,0.0,348.0,187.0,0.0,397.0,165.0
2018-03-30 05:00:00,372.0,203.0,0.0,0.0,450.0,159.0,0.0,375.0,177.0,0.0,364.0,191.0,253.0,293.0,,,0.0,357.0,184.0,633.0,,0.0,348.0,191.0,0.0,383.0,175.0
2018-03-30 06:00:00,367.0,214.0,0.0,0.0,442.0,167.0,0.0,366.0,193.0,0.0,363.0,198.0,349.0,353.0,,,0.0,363.0,190.0,537.0,,1.0,348.0,202.0,0.0,368.0,192.0
2018-03-30 07:00:00,373.0,215.0,0.0,0.0,439.0,167.0,0.0,366.0,190.0,0.0,374.0,196.0,261.0,270.0,,,0.0,362.0,191.0,670.0,,7.0,348.0,201.0,0.0,381.0,184.0
2018-03-30 08:00:00,380.0,215.0,0.0,0.0,440.0,165.0,0.0,368.0,186.0,2.0,381.0,195.0,200.0,207.0,,,0.0,359.0,191.0,754.0,,23.0,349.0,198.0,0.0,391.0,178.0
2018-03-30 09:00:00,372.0,216.0,0.0,0.0,445.0,163.0,0.0,368.0,181.0,6.0,379.0,193.0,182.0,185.0,,,2.0,356.0,190.0,637.0,,43.0,350.0,194.0,0.0,395.0,173.0
2018-03-30 10:00:00,368.0,213.0,0.0,0.0,450.0,161.0,0.0,371.0,178.0,3.0,378.0,191.0,173.0,174.0,,,1.0,357.0,188.0,632.0,,30.0,352.0,192.0,0.0,398.0,170.0
2018-03-30 11:00:00,368.0,210.0,0.0,0.0,454.0,159.0,0.0,375.0,174.0,3.0,378.0,189.0,167.0,167.0,,,1.0,360.0,185.0,654.0,,29.0,355.0,190.0,0.0,401.0,168.0
2018-03-30 12:00:00,371.0,207.0,0.0,0.0,466.0,158.0,1.0,382.0,172.0,8.0,379.0,188.0,165.0,164.0,,,3.0,370.0,183.0,665.0,,58.0,363.0,188.0,0.0,408.0,166.0
2018-03-30 13:00:00,375.0,208.0,0.0,0.0,474.0,158.0,3.0,393.0,174.0,13.0,383.0,189.0,198.0,203.0,,,5.0,378.0,183.0,672.0,,80.0,369.0,190.0,0.0,411.0,170.0
2018-03-30 14:00:00,368.0,220.0,0.0,0.0,463.0,167.0,1.0,385.0,194.0,9.0,381.0,199.0,619.0,576.0,,,4.0,380.0,190.0,425.0,,60.0,364.0,202.0,0.0,385.0,194.0
2018-03-30 15:00:00,357.0,229.0,0.0,0.0,443.0,175.0,2.0,367.0,209.0,10.0,380.0,202.0,626.0,582.0,,,4.0,376.0,197.0,383.0,,62.0,356.0,209.0,0.0,365.0,207.0
2018-03-30 16:00:00,349.0,235.0,0.0,0.0,431.0,181.0,0.0,354.0,219.0,3.0,378.0,205.0,622.0,581.0,,,1.0,370.0,203.0,336.0,,24.0,349.0,215.0,0.0,356.0,215.0
2018-03-30 17:00:00,343.0,240.0,0.0,0.0,424.0,186.0,0.0,346.0,227.0,0.0,377.0,208.0,623.0,580.0,,,0.0,365.0,209.0,332.0,,10.0,344.0,220.0,0.0,351.0,219.0
2018-03-30 18:00:00,338.0,244.0,0.0,0.0,416.0,190.0,0.0,338.0,232.0,0.0,375.0,210.0,609.0,570.0,,,0.0,359.0,214.0,304.0,,2.0,339.0,224.0,0.0,347.0,222.0
2018-03-30 19:00:00,335.0,242.0,0.0,0.0,412.0,190.0,0.0,337.0,230.0,0.0,376.0,209.0,391.0,372.0,,,0.0,353.0,214.0,339.0,,0.0,335.0,225.0,0.0,352.0,216.0
