timestamp,home199_bathroom1855_sensor11134_room_light,home199_bathroom1855_sensor11135_room_humidity,home199_bathroom1855_sensor11136_room_temperature,home199_bedroom1856_sensor11141_room_humidity,home199_bedroom1856_sensor11142_room_temperature,home199_bedroom1856_sensor11148_room_light,home199_bedroom1858_sensor11149_room_light,home199_bedroom1858_sensor11152_room_humidity,home199_bedroom1858_sensor11153_room_temperature,home199_bedroom1860_sensor11159_room_light,home199_bedroom1860_sensor11160_room_humidity,home199_bedroom1860_sensor11161_room_temperature,home199_hall1851_sensor11100_room_light,home199_hall1851_sensor11101_room_humidity,home199_hall1851_sensor11102_room_temperature,home199_hall1859_sensor11154_room_light,home199_hall1859_sensor11155_room_humidity,home199_hall1859_sensor11156_room_temperature,home199_kitchen1854_sensor11126_tempprobe_hot-water-cold-pipe,home199_kitchen1854_sensor11127_tempprobe_hot-water-hot-pipe,home199_kitchen1854_sensor11129_room_light,home199_kitchen1854_sensor11130_room_humidity,home199_kitchen1854_sensor11131_room_temperature,home199_kitchen1854_sensor11139_tempprobe_central-heating-return,home199_kitchen1854_sensor11140_tempprobe_central-heating-flow,home199_livingroom1850_sensor11097_room_light,home199_livingroom1850_sensor11098_room_humidity,home199_livingroom1850_sensor11099_room_temperature,home199_livingroom1852_sensor11105_room_light,home199_livingroom1852_sensor11106_room_humidity,home199_livingroom1852_sensor11107_room_temperature,home199_livingroom1852_sensor11113c11117_electric-mains_electric-combined,home199_outside1853_sensor11118_gas-pulse_gas,home199_utility1857_sensor11143_room_light,home199_utility1857_sensor11144_room_humidity,home199_utility1857_sensor11145_room_temperature
2018-04-12 12:00:00,32.0,791.0,174.0,579.0,165.0,83.0,74.0,558.0,177.0,57.0,576.0,185.0,12.0,609.0,161.0,24.0,562.0,175.0,176.0,340.0,647.0,532.0,183.0,236.0,227.0,73.0,462.0,210.0,46.0,571.0,162.0,1307.0,,11.0,551.0,176.0
2018-04-12 13:00:00,27.0,760.0,170.0,575.0,165.0,89.0,83.0,558.0,182.0,70.0,588.0,185.0,12.0,601.0,160.0,24.0,555.0,175.0,207.0,233.0,692.0,511.0,184.0,217.0,201.0,74.0,445.0,211.0,46.0,570.0,160.0,1372.0,,11.0,552.0,176.0
2018-04-12 14:00:00,12.0,728.0,169.0,580.0,165.0,40.0,69.0,549.0,184.0,34.0,565.0,183.0,4.0,597.0,160.0,9.0,561.0,174.0,202.0,211.0,302.0,504.0,184.0,246.0,264.0,64.0,448.0,207.0,18.0,577.0,159.0,1317.0,3465.0,3.0,555.0,175.0
2018-04-12 15:00:00,5.0,708.0,174.0,580.0,170.0,30.0,66.0,540.0,191.0,57.0,553.0,189.0,2.0,577.0,165.0,6.0,546.0,178.0,212.0,263.0,225.0,487.0,185.0,408.0,485.0,62.0,444.0,204.0,12.0,564.0,167.0,1228.0,12745.0,1.0,557.0,178.0
2018-04-12 16:00:00,4.0,676.0,180.0,559.0,181.0,25.0,65.0,526.0,201.0,62.0,534.0,202.0,5.0,570.0,171.0,5.0,546.0,184.0,244.0,261.0,146.0,510.0,187.0,443.0,519.0,61.0,454.0,206.0,21.0,542.0,178.0,3530.0,12185.0,0.0,548.0,184.0
2018-04-12 17:00:00,10.0,644.0,190.0,539.0,199.0,11.0,26.0,514.0,211.0,56.0,510.0,218.0,6.0,590.0,184.0,2.0,551.0,196.0,213.0,371.0,97.0,586.0,200.0,573.0,662.0,58.0,488.0,218.0,21.0,517.0,194.0,2335.0,14300.0,0.0,556.0,193.0
2018-04-12 18:00:00,14.0,610.0,198.0,516.0,210.0,2.0,2.0,507.0,214.0,21.0,487.0,228.0,6.0,560.0,190.0,1.0,527.0,203.0,225.0,405.0,53.0,529.0,207.0,537.0,616.0,56.0,462.0,228.0,16.0,461.0,229.0,1407.0,12299.0,0.0,537.0,201.0
2018-04-12 19:00:00,0.0,587.0,202.0,501.0,214.0,0.0,0.0,493.0,216.0,39.0,475.0,231.0,5.0,554.0,190.0,0.0,509.0,206.0,276.0,307.0,5.0,491.0,207.0,461.0,508.0,37.0,433.0,231.0,15.0,423.0,253.0,1091.0,6598.0,0.0,516.0,205.0
2018-04-12 20:00:00,3.0,568.0,203.0,507.0,212.0,2.0,0.0,488.0,216.0,51.0,477.0,229.0,4.0,550.0,193.0,0.0,511.0,207.0,250.0,325.0,2.0,479.0,206.0,408.0,466.0,48.0,427.0,230.0,11.0,423.0,253.0,1205.0,6592.0,0.0,515.0,206.0
2018-04-12 21:00:00,0.0,561.0,201.0,515.0,205.0,2.0,0.0,489.0,214.0,52.0,510.0,224.0,0.0,540.0,195.0,0.0,504.0,207.0,196.0,375.0,0.0,480.0,202.0,314.0,325.0,0.0,431.0,225.0,0.0,424.0,239.0,1781.0,,0.0,514.0,204.0
2018-04-12 22:00:00,0.0,550.0,196.0,515.0,196.0,0.0,0.0,486.0,209.0,52.0,532.0,218.0,0.0,534.0,189.0,0.0,501.0,202.0,227.0,265.0,0.0,481.0,197.0,258.0,237.0,0.0,436.0,219.0,0.0,439.0,223.0,1482.0,,0.0,510.0,200.0
2018-04-12 23:00:00,0.0,549.0,192.0,528.0,190.0,0.0,0.0,486.0,204.0,37.0,543.0,215.0,0.0,534.0,184.0,0.0,501.0,198.0,213.0,236.0,0.0,486.0,192.0,228.0,209.0,0.0,440.0,214.0,0.0,456.0,212.0,1009.0,,0.0,507.0,197.0
2018-04-13 07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1118.0,,,
2018-04-13 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5026.0,,,
2018-04-13 12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,447.0,,,
2018-04-13 17:00:00,6.0,735.0,173.0,604.0,172.0,11.0,66.0,534.0,204.0,61.0,570.0,204.0,3.0,606.0,168.0,5.0,560.0,185.0,197.0,317.0,225.0,513.0,193.0,344.0,384.0,60.0,426.0,226.0,10.0,568.0,175.0,1591.0,3795.0,1.0,574.0,185.0
2018-04-13 18:00:00,7.0,701.0,174.0,599.0,173.0,5.0,62.0,527.0,207.0,47.0,562.0,205.0,1.0,598.0,173.0,2.0,563.0,187.0,196.0,309.0,115.0,512.0,196.0,373.0,444.0,57.0,435.0,224.0,13.0,571.0,176.0,1430.0,10611.0,0.0,571.0,187.0
2018-04-13 19:00:00,0.0,682.0,181.0,584.0,189.0,0.0,24.0,522.0,214.0,22.0,533.0,219.0,3.0,616.0,185.0,0.0,571.0,197.0,165.0,482.0,51.0,599.0,202.0,527.0,605.0,56.0,471.0,231.0,14.0,529.0,198.0,1838.0,10719.0,0.0,584.0,194.0
2018-04-13 20:00:00,40.0,656.0,187.0,558.0,196.0,0.0,36.0,527.0,215.0,0.0,527.0,220.0,5.0,607.0,190.0,16.0,566.0,201.0,184.0,409.0,7.0,554.0,207.0,387.0,376.0,17.0,471.0,232.0,16.0,496.0,220.0,903.0,2121.0,0.0,572.0,199.0
2018-04-13 21:00:00,10.0,637.0,186.0,563.0,187.0,5.0,58.0,525.0,216.0,37.0,546.0,209.0,3.0,592.0,184.0,19.0,564.0,195.0,132.0,350.0,1.0,519.0,201.0,277.0,253.0,4.0,462.0,223.0,9.0,486.0,231.0,1761.0,781.0,0.0,562.0,195.0
2018-04-13 22:00:00,0.0,635.0,182.0,574.0,182.0,0.0,57.0,527.0,215.0,49.0,565.0,207.0,0.0,588.0,179.0,0.0,553.0,192.0,149.0,275.0,0.0,514.0,196.0,236.0,217.0,0.0,465.0,216.0,0.0,483.0,222.0,1717.0,,0.0,551.0,192.0
2018-04-13 23:00:00,0.0,636.0,180.0,580.0,178.0,0.0,57.0,533.0,214.0,49.0,572.0,207.0,0.0,582.0,176.0,0.0,549.0,189.0,137.0,175.0,0.0,513.0,192.0,208.0,197.0,0.0,470.0,210.0,0.0,494.0,211.0,1612.0,,0.0,545.0,189.0
2018-04-14 00:00:00,0.0,636.0,178.0,588.0,175.0,0.0,43.0,537.0,211.0,45.0,571.0,205.0,0.0,578.0,174.0,0.0,544.0,187.0,116.0,127.0,0.0,513.0,188.0,187.0,181.0,0.0,474.0,205.0,0.0,505.0,201.0,909.0,,0.0,542.0,187.0
2018-04-14 01:00:00,0.0,636.0,176.0,593.0,173.0,0.0,0.0,533.0,205.0,31.0,571.0,201.0,0.0,573.0,172.0,0.0,537.0,185.0,100.0,105.0,0.0,512.0,185.0,172.0,167.0,0.0,476.0,201.0,0.0,515.0,192.0,693.0,,0.0,538.0,186.0
2018-04-14 02:00:00,0.0,635.0,174.0,599.0,171.0,0.0,0.0,532.0,200.0,0.0,568.0,196.0,0.0,570.0,170.0,0.0,534.0,183.0,97.0,101.0,0.0,512.0,182.0,162.0,159.0,0.0,479.0,197.0,0.0,523.0,185.0,698.0,,0.0,536.0,184.0
2018-04-14 03:00:00,0.0,635.0,172.0,604.0,169.0,0.0,0.0,535.0,196.0,0.0,566.0,193.0,0.0,569.0,169.0,0.0,531.0,182.0,97.0,100.0,0.0,514.0,180.0,155.0,153.0,0.0,480.0,194.0,0.0,530.0,179.0,686.0,,0.0,534.0,183.0
2018-04-14 04:00:00,0.0,637.0,171.0,611.0,168.0,0.0,0.0,534.0,192.0,0.0,570.0,190.0,0.0,569.0,167.0,0.0,530.0,180.0,96.0,99.0,0.0,516.0,177.0,150.0,149.0,0.0,483.0,192.0,0.0,535.0,174.0,705.0,,0.0,531.0,181.0
2018-04-14 05:00:00,0.0,637.0,170.0,614.0,166.0,0.0,0.0,534.0,189.0,0.0,572.0,187.0,0.0,569.0,165.0,0.0,530.0,179.0,93.0,96.0,0.0,516.0,175.0,147.0,147.0,0.0,486.0,189.0,0.0,539.0,169.0,705.0,,0.0,529.0,180.0
2018-04-14 06:00:00,0.0,638.0,168.0,614.0,165.0,0.0,0.0,535.0,187.0,0.0,575.0,185.0,0.0,570.0,164.0,0.0,529.0,177.0,94.0,98.0,38.0,518.0,174.0,144.0,144.0,0.0,488.0,187.0,0.0,543.0,166.0,732.0,,0.0,528.0,179.0
2018-04-14 07:00:00,12.0,637.0,167.0,613.0,164.0,46.0,2.0,540.0,184.0,0.0,577.0,182.0,4.0,578.0,162.0,9.0,537.0,176.0,94.0,204.0,310.0,536.0,173.0,144.0,144.0,3.0,496.0,185.0,2.0,547.0,163.0,924.0,1451.0,6.0,529.0,178.0
2018-04-14 08:00:00,18.0,637.0,166.0,613.0,166.0,322.0,41.0,547.0,182.0,41.0,580.0,180.0,12.0,593.0,162.0,29.0,554.0,175.0,116.0,268.0,760.0,553.0,176.0,157.0,154.0,27.0,517.0,183.0,17.0,551.0,161.0,1066.0,671.0,19.0,542.0,178.0
2018-04-14 09:00:00,53.0,641.0,167.0,596.0,169.0,401.0,124.0,558.0,181.0,95.0,581.0,179.0,34.0,590.0,161.0,49.0,571.0,175.0,109.0,436.0,947.0,548.0,178.0,178.0,168.0,59.0,510.0,181.0,89.0,555.0,161.0,1788.0,1676.0,34.0,584.0,178.0
2018-04-14 10:00:00,53.0,659.0,167.0,593.0,169.0,450.0,161.0,558.0,181.0,133.0,592.0,179.0,85.0,588.0,159.0,50.0,580.0,175.0,181.0,252.0,1054.0,534.0,180.0,192.0,173.0,99.0,517.0,180.0,245.0,555.0,163.0,1477.0,,65.0,583.0,178.0
2018-04-14 11:00:00,48.0,653.0,167.0,594.0,175.0,723.0,300.0,555.0,186.0,153.0,604.0,181.0,147.0,586.0,160.0,66.0,589.0,177.0,176.0,287.0,580.0,531.0,182.0,191.0,173.0,200.0,515.0,182.0,382.0,551.0,167.0,1714.0,447.0,159.0,574.0,185.0
2018-04-14 12:00:00,50.0,619.0,166.0,578.0,182.0,789.0,433.0,529.0,191.0,180.0,565.0,184.0,171.0,546.0,163.0,114.0,577.0,182.0,172.0,273.0,1088.0,503.0,183.0,193.0,175.0,246.0,484.0,186.0,432.0,534.0,171.0,1557.0,,234.0,554.0,194.0
2018-04-14 13:00:00,46.0,599.0,166.0,556.0,185.0,396.0,305.0,506.0,194.0,117.0,547.0,185.0,122.0,532.0,166.0,90.0,558.0,185.0,151.0,301.0,793.0,506.0,187.0,193.0,177.0,176.0,468.0,189.0,285.0,519.0,174.0,1645.0,447.0,188.0,531.0,200.0
2018-04-14 14:00:00,43.0,619.0,166.0,547.0,182.0,159.0,166.0,494.0,194.0,129.0,557.0,186.0,54.0,535.0,166.0,37.0,546.0,183.0,151.0,258.0,1044.0,483.0,188.0,194.0,178.0,58.0,472.0,185.0,127.0,515.0,171.0,1677.0,,46.0,528.0,195.0
2018-04-14 15:00:00,41.0,620.0,166.0,540.0,179.0,118.0,120.0,483.0,192.0,118.0,534.0,189.0,39.0,528.0,165.0,36.0,536.0,182.0,163.0,183.0,1169.0,451.0,185.0,188.0,173.0,45.0,461.0,181.0,98.0,520.0,168.0,1616.0,,30.0,526.0,190.0
2018-04-14 16:00:00,41.0,634.0,170.0,539.0,182.0,124.0,89.0,482.0,191.0,117.0,507.0,193.0,42.0,524.0,167.0,33.0,519.0,183.0,192.0,201.0,948.0,458.0,183.0,330.0,381.0,56.0,457.0,182.0,112.0,515.0,172.0,1676.0,8825.0,32.0,526.0,189.0
2018-04-14 17:00:00,24.0,634.0,174.0,520.0,189.0,177.0,211.0,476.0,193.0,127.0,490.0,199.0,51.0,527.0,171.0,29.0,519.0,187.0,205.0,213.0,289.0,461.0,183.0,290.0,286.0,156.0,452.0,186.0,314.0,506.0,181.0,1514.0,671.0,30.0,516.0,191.0
2018-04-14 18:00:00,36.0,628.0,176.0,513.0,189.0,46.0,36.0,472.0,192.0,82.0,492.0,200.0,15.0,529.0,171.0,14.0,517.0,187.0,133.0,398.0,178.0,484.0,184.0,278.0,300.0,45.0,467.0,185.0,49.0,496.0,181.0,1520.0,4360.0,8.0,514.0,190.0
2018-04-14 19:00:00,7.0,630.0,177.0,521.0,188.0,16.0,12.0,489.0,191.0,51.0,501.0,201.0,4.0,579.0,171.0,6.0,522.0,187.0,147.0,440.0,146.0,569.0,189.0,275.0,316.0,63.0,539.0,186.0,15.0,518.0,178.0,1856.0,3241.0,1.0,517.0,190.0
2018-04-14 20:00:00,217.0,720.0,184.0,533.0,186.0,0.0,0.0,503.0,190.0,6.0,509.0,201.0,3.0,593.0,173.0,0.0,539.0,185.0,123.0,381.0,23.0,535.0,195.0,268.0,293.0,56.0,543.0,188.0,0.0,543.0,177.0,939.0,12409.0,0.0,529.0,189.0
2018-04-14 21:00:00,93.0,891.0,196.0,548.0,186.0,9.0,0.0,516.0,190.0,26.0,518.0,199.0,4.0,593.0,174.0,6.0,558.0,185.0,167.0,360.0,12.0,525.0,196.0,284.0,294.0,55.0,538.0,189.0,0.0,557.0,177.0,1662.0,1564.0,0.0,539.0,189.0
2018-04-14 22:00:00,35.0,796.0,192.0,578.0,186.0,6.0,53.0,534.0,191.0,46.0,541.0,199.0,0.0,597.0,174.0,3.0,563.0,185.0,177.0,342.0,0.0,513.0,193.0,241.0,227.0,6.0,531.0,187.0,0.0,556.0,172.0,1483.0,,0.0,541.0,188.0
2018-04-14 23:00:00,0.0,747.0,185.0,565.0,183.0,0.0,59.0,538.0,195.0,40.0,548.0,196.0,0.0,586.0,171.0,0.0,552.0,184.0,210.0,258.0,0.0,510.0,188.0,224.0,204.0,1.0,524.0,184.0,0.0,556.0,167.0,1472.0,,0.0,538.0,186.0
2018-04-15 00:00:00,0.0,715.0,180.0,561.0,180.0,0.0,46.0,542.0,197.0,0.0,552.0,192.0,0.0,574.0,169.0,0.0,543.0,181.0,207.0,216.0,0.0,509.0,184.0,210.0,194.0,0.0,520.0,182.0,0.0,559.0,162.0,882.0,,0.0,533.0,184.0
2018-04-15 01:00:00,0.0,690.0,177.0,559.0,177.0,0.0,0.0,537.0,193.0,0.0,554.0,189.0,0.0,567.0,167.0,0.0,535.0,180.0,197.0,201.0,0.0,505.0,181.0,197.0,185.0,0.0,516.0,180.0,0.0,561.0,159.0,743.0,,0.0,528.0,182.0
2018-04-15 02:00:00,0.0,670.0,174.0,564.0,174.0,0.0,0.0,533.0,189.0,0.0,567.0,186.0,0.0,563.0,164.0,0.0,528.0,178.0,188.0,191.0,0.0,505.0,177.0,187.0,178.0,0.0,511.0,178.0,0.0,562.0,157.0,740.0,,0.0,524.0,180.0
2018-04-15 03:00:00,0.0,656.0,171.0,563.0,171.0,0.0,0.0,537.0,186.0,0.0,570.0,183.0,0.0,560.0,162.0,0.0,523.0,176.0,181.0,184.0,0.0,503.0,174.0,177.0,171.0,0.0,507.0,176.0,0.0,563.0,154.0,716.0,,0.0,520.0,178.0
2018-04-15 04:00:00,0.0,645.0,169.0,561.0,168.0,0.0,0.0,539.0,183.0,0.0,567.0,181.0,0.0,557.0,160.0,0.0,519.0,175.0,175.0,177.0,0.0,503.0,170.0,169.0,165.0,0.0,503.0,174.0,0.0,564.0,152.0,750.0,,0.0,516.0,177.0
2018-04-15 05:00:00,0.0,640.0,167.0,565.0,165.0,0.0,0.0,538.0,181.0,0.0,566.0,178.0,0.0,557.0,158.0,0.0,517.0,173.0,170.0,173.0,4.0,508.0,168.0,174.0,193.0,13.0,503.0,172.0,0.0,565.0,149.0,873.0,2795.0,0.0,514.0,175.0
2018-04-15 06:00:00,3.0,632.0,170.0,580.0,164.0,33.0,0.0,550.0,181.0,0.0,573.0,179.0,1.0,574.0,160.0,3.0,532.0,173.0,152.0,330.0,80.0,536.0,169.0,269.0,286.0,6.0,517.0,174.0,8.0,563.0,153.0,878.0,3578.0,0.0,522.0,176.0
2018-04-15 07:00:00,18.0,622.0,172.0,596.0,167.0,135.0,9.0,555.0,183.0,7.0,576.0,181.0,8.0,590.0,161.0,20.0,557.0,173.0,145.0,317.0,399.0,551.0,171.0,263.0,280.0,67.0,529.0,177.0,71.0,556.0,156.0,1508.0,2794.0,7.0,551.0,177.0
2018-04-15 08:00:00,24.0,621.0,173.0,591.0,171.0,389.0,85.0,558.0,182.0,78.0,574.0,182.0,35.0,576.0,162.0,34.0,561.0,173.0,171.0,294.0,764.0,534.0,175.0,282.0,303.0,49.0,520.0,179.0,197.0,565.0,161.0,1474.0,2906.0,20.0,578.0,177.0
2018-04-15 09:00:00,153.0,678.0,179.0,585.0,175.0,562.0,100.0,548.0,181.0,108.0,568.0,181.0,65.0,579.0,161.0,43.0,565.0,174.0,107.0,423.0,687.0,528.0,177.0,245.0,255.0,90.0,515.0,179.0,278.0,557.0,165.0,1731.0,10398.0,37.0,573.0,177.0
2018-04-15 10:00:00,180.0,913.0,191.0,563.0,180.0,785.0,168.0,566.0,182.0,159.0,571.0,180.0,113.0,594.0,162.0,48.0,579.0,174.0,151.0,329.0,818.0,539.0,177.0,227.0,211.0,162.0,528.0,179.0,359.0,567.0,168.0,1749.0,,91.0,595.0,179.0
2018-04-15 11:00:00,74.0,850.0,181.0,539.0,181.0,562.0,159.0,552.0,187.0,165.0,571.0,183.0,94.0,589.0,162.0,48.0,571.0,173.0,172.0,288.0,1406.0,530.0,178.0,211.0,190.0,129.0,529.0,177.0,251.0,562.0,168.0,1626.0,,90.0,592.0,183.0
2018-04-15 12:00:00,41.0,833.0,177.0,533.0,183.0,556.0,171.0,528.0,191.0,135.0,555.0,185.0,93.0,583.0,164.0,43.0,573.0,174.0,177.0,272.0,974.0,533.0,175.0,196.0,178.0,132.0,531.0,176.0,242.0,561.0,168.0,1756.0,,109.0,588.0,186.0
2018-04-15 13:00:00,51.0,813.0,173.0,528.0,180.0,182.0,92.0,523.0,191.0,115.0,551.0,184.0,36.0,588.0,166.0,37.0,569.0,177.0,135.0,258.0,1137.0,553.0,180.0,190.0,177.0,43.0,552.0,176.0,101.0,566.0,166.0,1958.0,447.0,25.0,593.0,184.0
2018-04-15 14:00:00,44.0,797.0,171.0,544.0,178.0,227.0,145.0,540.0,192.0,130.0,568.0,186.0,35.0,596.0,166.0,33.0,575.0,176.0,158.0,223.0,1124.0,539.0,185.0,187.0,177.0,51.0,554.0,177.0,117.0,584.0,165.0,1730.0,,30.0,605.0,182.0
2018-04-15 15:00:00,41.0,805.0,169.0,549.0,178.0,298.0,174.0,528.0,195.0,128.0,563.0,189.0,48.0,578.0,165.0,35.0,557.0,174.0,167.0,207.0,1054.0,515.0,181.0,181.0,172.0,73.0,534.0,174.0,154.0,576.0,164.0,1893.0,,39.0,600.0,180.0
2018-04-15 16:00:00,107.0,790.0,173.0,551.0,182.0,213.0,129.0,509.0,201.0,122.0,522.0,191.0,36.0,573.0,167.0,39.0,549.0,175.0,144.0,393.0,1035.0,534.0,182.0,339.0,402.0,56.0,534.0,176.0,117.0,562.0,169.0,3492.0,9720.0,26.0,598.0,181.0
2018-04-15 17:00:00,256.0,732.0,186.0,541.0,189.0,153.0,57.0,504.0,200.0,71.0,522.0,194.0,26.0,597.0,171.0,30.0,557.0,181.0,195.0,312.0,735.0,598.0,190.0,306.0,287.0,38.0,566.0,182.0,89.0,552.0,174.0,3666.0,,17.0,582.0,184.0
2018-04-15 18:00:00,3.0,705.0,180.0,559.0,184.0,9.0,10.0,535.0,195.0,15.0,549.0,190.0,2.0,645.0,170.0,3.0,583.0,182.0,153.0,239.0,108.0,603.0,200.0,236.0,219.0,42.0,636.0,183.0,3.0,588.0,170.0,2769.0,447.0,0.0,578.0,183.0
2018-04-15 19:00:00,16.0,742.0,178.0,588.0,182.0,7.0,4.0,554.0,192.0,0.0,561.0,188.0,4.0,652.0,170.0,0.0,597.0,182.0,120.0,427.0,46.0,551.0,200.0,291.0,354.0,55.0,598.0,185.0,11.0,641.0,170.0,2943.0,10497.0,0.0,593.0,183.0
2018-04-15 20:00:00,25.0,708.0,189.0,595.0,196.0,0.0,47.0,558.0,205.0,0.0,546.0,204.0,5.0,627.0,184.0,0.0,597.0,191.0,208.0,414.0,20.0,540.0,200.0,506.0,571.0,55.0,561.0,197.0,16.0,670.0,199.0,1448.0,10722.0,0.0,620.0,190.0
2018-04-15 21:00:00,24.0,685.0,193.0,572.0,205.0,15.0,59.0,537.0,212.0,31.0,546.0,209.0,3.0,600.0,188.0,20.0,582.0,196.0,179.0,402.0,2.0,539.0,199.0,370.0,384.0,18.0,540.0,201.0,2.0,580.0,218.0,1930.0,3126.0,0.0,595.0,195.0
2018-04-15 22:00:00,0.0,686.0,189.0,580.0,200.0,1.0,58.0,541.0,213.0,42.0,564.0,203.0,0.0,601.0,182.0,25.0,573.0,192.0,189.0,341.0,0.0,536.0,197.0,269.0,245.0,0.0,545.0,195.0,0.0,571.0,207.0,1325.0,,0.0,576.0,193.0
2018-04-15 23:00:00,18.0,690.0,185.0,592.0,194.0,0.0,57.0,548.0,212.0,20.0,583.0,199.0,0.0,604.0,178.0,25.0,574.0,188.0,196.0,295.0,0.0,536.0,193.0,234.0,212.0,0.0,550.0,190.0,0.0,581.0,194.0,1191.0,,0.0,570.0,190.0
2018-04-16 00:00:00,0.0,687.0,182.0,611.0,191.0,0.0,54.0,543.0,208.0,0.0,584.0,195.0,0.0,604.0,176.0,25.0,572.0,186.0,203.0,233.0,0.0,539.0,189.0,217.0,199.0,0.0,551.0,187.0,0.0,589.0,186.0,670.0,,0.0,568.0,188.0
2018-04-16 01:00:00,0.0,670.0,179.0,613.0,188.0,0.0,2.0,550.0,203.0,0.0,591.0,192.0,0.0,599.0,175.0,8.0,567.0,184.0,201.0,206.0,0.0,539.0,187.0,205.0,191.0,0.0,549.0,184.0,0.0,594.0,179.0,662.0,,0.0,564.0,186.0
2018-04-16 02:00:00,0.0,652.0,177.0,597.0,185.0,0.0,0.0,552.0,198.0,0.0,608.0,190.0,0.0,599.0,173.0,0.0,566.0,183.0,194.0,197.0,0.0,542.0,184.0,196.0,185.0,0.0,549.0,183.0,0.0,596.0,175.0,683.0,,0.0,562.0,184.0
2018-04-16 03:00:00,0.0,649.0,176.0,589.0,182.0,0.0,0.0,555.0,195.0,0.0,603.0,188.0,0.0,597.0,172.0,0.0,564.0,181.0,189.0,191.0,0.0,544.0,181.0,189.0,180.0,0.0,549.0,181.0,0.0,598.0,171.0,661.0,,0.0,560.0,183.0
2018-04-16 04:00:00,0.0,648.0,174.0,590.0,179.0,0.0,0.0,559.0,193.0,0.0,605.0,186.0,0.0,597.0,171.0,0.0,563.0,180.0,184.0,186.0,0.0,547.0,179.0,184.0,176.0,0.0,549.0,180.0,0.0,599.0,168.0,699.0,,0.0,558.0,182.0
2018-04-16 05:00:00,0.0,653.0,173.0,588.0,175.0,0.0,0.0,561.0,190.0,0.0,605.0,184.0,0.0,597.0,169.0,0.0,562.0,179.0,180.0,182.0,0.0,549.0,178.0,179.0,173.0,0.0,549.0,179.0,0.0,600.0,166.0,684.0,,0.0,557.0,181.0
2018-04-16 06:00:00,0.0,655.0,171.0,587.0,173.0,12.0,0.0,562.0,187.0,0.0,607.0,182.0,0.0,597.0,168.0,0.0,564.0,178.0,169.0,193.0,63.0,557.0,177.0,176.0,170.0,0.0,552.0,178.0,1.0,600.0,164.0,1041.0,,0.0,556.0,180.0
2018-04-16 07:00:00,15.0,661.0,170.0,642.0,174.0,31.0,45.0,564.0,186.0,37.0,611.0,181.0,2.0,603.0,167.0,5.0,573.0,177.0,156.0,222.0,246.0,560.0,178.0,174.0,169.0,3.0,558.0,177.0,16.0,603.0,162.0,3462.0,,0.0,559.0,179.0
2018-04-16 08:00:00,138.0,890.0,194.0,642.0,173.0,16.0,43.0,577.0,184.0,15.0,620.0,180.0,7.0,619.0,166.0,8.0,606.0,177.0,102.0,427.0,348.0,557.0,179.0,182.0,178.0,6.0,564.0,176.0,19.0,609.0,163.0,925.0,9274.0,0.0,573.0,179.0
2018-04-16 09:00:00,22.0,956.0,189.0,627.0,171.0,33.0,58.0,583.0,183.0,33.0,616.0,178.0,13.0,612.0,164.0,18.0,608.0,177.0,92.0,99.0,713.0,543.0,181.0,186.0,178.0,15.0,558.0,175.0,41.0,606.0,163.0,741.0,,0.0,577.0,179.0
2018-04-16 10:00:00,35.0,957.0,181.0,616.0,170.0,52.0,61.0,578.0,181.0,51.0,607.0,176.0,22.0,608.0,162.0,26.0,597.0,176.0,83.0,84.0,760.0,533.0,183.0,167.0,164.0,22.0,553.0,174.0,62.0,600.0,163.0,443.0,,1.0,576.0,179.0
2018-04-16 11:00:00,53.0,953.0,175.0,607.0,170.0,110.0,65.0,570.0,180.0,81.0,600.0,175.0,40.0,603.0,160.0,42.0,588.0,176.0,83.0,84.0,1187.0,519.0,185.0,156.0,155.0,44.0,547.0,174.0,117.0,595.0,162.0,689.0,,5.0,572.0,178.0
2018-04-16 12:00:00,52.0,918.0,172.0,603.0,170.0,134.0,69.0,565.0,179.0,83.0,594.0,174.0,48.0,603.0,159.0,45.0,581.0,176.0,82.0,83.0,1402.0,513.0,185.0,151.0,151.0,58.0,543.0,174.0,149.0,590.0,162.0,759.0,,8.0,568.0,178.0
2018-04-16 13:00:00,57.0,878.0,170.0,599.0,170.0,178.0,63.0,557.0,179.0,89.0,588.0,174.0,45.0,591.0,158.0,51.0,575.0,176.0,84.0,88.0,1440.0,503.0,187.0,148.0,149.0,64.0,536.0,173.0,157.0,585.0,162.0,842.0,,10.0,560.0,178.0
2018-04-16 14:00:00,50.0,836.0,168.0,602.0,175.0,706.0,47.0,556.0,179.0,102.0,582.0,174.0,57.0,597.0,160.0,57.0,572.0,176.0,131.0,133.0,1027.0,503.0,187.0,151.0,152.0,155.0,539.0,175.0,311.0,579.0,165.0,675.0,,27.0,553.0,181.0
2018-04-16 15:00:00,50.0,807.0,167.0,615.0,178.0,439.0,37.0,552.0,179.0,79.0,579.0,173.0,44.0,576.0,161.0,39.0,564.0,176.0,154.0,156.0,874.0,496.0,187.0,156.0,155.0,101.0,531.0,175.0,205.0,572.0,167.0,937.0,,11.0,538.0,183.0
