timestamp,home301_bathroom2777_sensor19452_room_light,home301_bathroom2777_sensor19455_room_humidity,home301_bathroom2777_sensor19456_room_temperature,home301_bedroom2774_sensor19428_tempprobe_central-heating-return,home301_bedroom2774_sensor19429_tempprobe_central-heating-flow,home301_bedroom2774_sensor19438_tempprobe_hot-water-cold-pipe,home301_bedroom2774_sensor19439_tempprobe_hot-water-hot-pipe,home301_bedroom2776_sensor19447_room_humidity,home301_bedroom2776_sensor19448_room_temperature,home301_bedroom2776_sensor19451_room_light,home301_hall2767_sensor19398c19405_electric-mains_electric-combined,home301_hall2767_sensor19442_room_light,home301_hall2767_sensor19443_room_humidity,home301_hall2767_sensor19444_room_temperature,home301_kitchen2779_sensor19478_room_light,home301_kitchen2779_sensor19479_room_humidity,home301_kitchen2779_sensor19480_room_temperature,home301_livingroom2778_sensor19459_room_light,home301_livingroom2778_sensor19460_room_humidity,home301_livingroom2778_sensor19461_room_temperature,home301_outside2766_sensor19392_gas-pulse_gas
2018-06-16 20:00:00,35.0,647.0,223.0,565.0,642.0,249.0,310.0,669.0,205.0,57.0,932.0,6.0,654.0,218.0,,,,25.0,684.0,208.0,7727.0
2018-06-16 21:00:00,4.0,637.0,227.0,533.0,579.0,264.0,322.0,657.0,214.0,0.0,202.0,26.0,639.0,228.0,,,,20.0,676.0,216.0,4367.0
2018-06-16 22:00:00,0.0,640.0,221.0,322.0,310.0,245.0,276.0,654.0,213.0,0.0,68.0,26.0,638.0,222.0,,,,13.0,653.0,214.0,
2018-06-16 23:00:00,0.0,645.0,212.0,252.0,249.0,224.0,241.0,654.0,208.0,0.0,71.0,26.0,651.0,213.0,,,,13.0,646.0,210.0,
2018-06-17 00:00:00,0.0,650.0,206.0,227.0,226.0,213.0,225.0,653.0,205.0,0.0,68.0,26.0,658.0,208.0,,,,13.0,643.0,206.0,
2018-06-17 01:00:00,0.0,655.0,202.0,214.0,213.0,207.0,215.0,653.0,203.0,0.0,65.0,26.0,659.0,205.0,,,,13.0,643.0,204.0,
2018-06-17 02:00:00,0.0,663.0,199.0,207.0,205.0,203.0,208.0,653.0,200.0,0.0,63.0,26.0,658.0,203.0,,,,13.0,643.0,201.0,
2018-06-17 03:00:00,2.0,674.0,197.0,202.0,200.0,200.0,203.0,654.0,198.0,2.0,60.0,27.0,658.0,201.0,,,,15.0,644.0,200.0,
2018-06-17 04:00:00,18.0,676.0,195.0,199.0,197.0,196.0,199.0,656.0,197.0,15.0,57.0,14.0,657.0,199.0,,,,31.0,643.0,198.0,
2018-06-17 05:00:00,35.0,664.0,195.0,195.0,194.0,195.0,197.0,651.0,195.0,28.0,57.0,13.0,640.0,198.0,,,,98.0,589.0,195.0,
2018-06-17 06:00:00,41.0,648.0,201.0,410.0,495.0,210.0,231.0,654.0,197.0,33.0,113.0,7.0,646.0,203.0,,,,50.0,625.0,198.0,9405.0
2018-06-17 07:00:00,63.0,608.0,221.0,560.0,626.0,253.0,317.0,633.0,210.0,40.0,138.0,8.0,614.0,223.0,,,,56.0,640.0,208.0,6607.0
2018-06-17 08:00:00,135.0,615.0,224.0,367.0,356.0,248.0,294.0,638.0,213.0,53.0,656.0,12.0,619.0,224.0,,,,42.0,653.0,215.0,
2018-06-17 09:00:00,151.0,648.0,216.0,265.0,260.0,226.0,252.0,659.0,209.0,98.0,128.0,19.0,645.0,215.0,,,,46.0,658.0,212.0,
2018-06-17 10:00:00,195.0,648.0,210.0,232.0,232.0,213.0,230.0,650.0,206.0,147.0,92.0,29.0,644.0,210.0,,,,63.0,647.0,208.0,
2018-06-17 11:00:00,226.0,642.0,207.0,216.0,215.0,207.0,217.0,644.0,204.0,171.0,93.0,34.0,640.0,207.0,,,,73.0,642.0,206.0,
2018-06-17 12:00:00,295.0,639.0,205.0,207.0,207.0,203.0,210.0,639.0,203.0,226.0,90.0,42.0,637.0,205.0,,,,86.0,639.0,204.0,
2018-06-17 13:00:00,198.0,634.0,203.0,203.0,202.0,200.0,204.0,636.0,201.0,148.0,94.0,28.0,633.0,203.0,,,,53.0,634.0,203.0,
2018-06-17 14:00:00,99.0,639.0,201.0,200.0,199.0,199.0,201.0,636.0,199.0,72.0,95.0,14.0,634.0,202.0,,,,34.0,634.0,201.0,
2018-06-17 15:00:00,117.0,634.0,199.0,198.0,196.0,195.0,198.0,635.0,198.0,84.0,95.0,15.0,634.0,200.0,,,,32.0,633.0,200.0,
2018-06-17 16:00:00,107.0,648.0,199.0,301.0,361.0,200.0,208.0,638.0,197.0,77.0,268.0,15.0,635.0,201.0,,,,33.0,635.0,199.0,6832.0
2018-06-17 17:00:00,49.0,651.0,214.0,567.0,642.0,247.0,312.0,648.0,208.0,35.0,226.0,5.0,618.0,221.0,,,,15.0,647.0,209.0,7280.0
2018-06-17 18:00:00,28.0,654.0,221.0,397.0,407.0,235.0,353.0,650.0,214.0,16.0,698.0,2.0,617.0,225.0,,,,8.0,647.0,214.0,2128.0
2018-06-17 19:00:00,20.0,665.0,216.0,268.0,267.0,197.0,214.0,665.0,210.0,8.0,362.0,0.0,645.0,217.0,,,,4.0,662.0,213.0,
2018-06-17 20:00:00,3.0,676.0,211.0,231.0,226.0,215.0,221.0,671.0,208.0,1.0,60.0,0.0,659.0,212.0,,,,0.0,663.0,211.0,
2018-06-17 21:00:00,0.0,678.0,206.0,218.0,214.0,213.0,213.0,666.0,205.0,0.0,55.0,0.0,665.0,209.0,,,,0.0,663.0,208.0,
2018-06-17 22:00:00,0.0,678.0,203.0,211.0,209.0,209.0,208.0,666.0,204.0,0.0,60.0,0.0,671.0,207.0,,,,0.0,660.0,206.0,
2018-06-17 23:00:00,0.0,673.0,201.0,207.0,205.0,205.0,205.0,666.0,202.0,0.0,58.0,0.0,674.0,205.0,,,,0.0,652.0,205.0,
2018-06-18 15:00:00,,,,,,,,,,,,,,,,,,,,,1456.0
2018-06-18 16:00:00,,,,,,,,,,,,,,,,,,,,,11197.0
2018-06-18 17:00:00,,,,,,,,,,,,,,,,,,,,,784.0
2018-06-19 08:00:00,184.0,597.0,189.0,186.0,185.0,185.0,188.0,611.0,186.0,120.0,63.0,40.0,605.0,190.0,,,,82.0,594.0,193.0,
2018-06-19 09:00:00,202.0,592.0,189.0,185.0,185.0,185.0,188.0,610.0,186.0,132.0,60.0,45.0,604.0,189.0,,,,84.0,593.0,192.0,
2018-06-19 10:00:00,189.0,582.0,189.0,185.0,185.0,185.0,188.0,609.0,185.0,120.0,52.0,42.0,603.0,189.0,,,,85.0,592.0,191.0,
2018-06-19 11:00:00,208.0,579.0,188.0,185.0,184.0,185.0,186.0,607.0,184.0,141.0,51.0,42.0,601.0,188.0,,,,70.0,592.0,190.0,
2018-06-19 12:00:00,492.0,597.0,190.0,185.0,184.0,185.0,186.0,608.0,185.0,375.0,1018.0,79.0,611.0,188.0,,,,100.0,596.0,190.0,
2018-06-19 13:00:00,214.0,579.0,200.0,436.0,524.0,206.0,236.0,599.0,190.0,159.0,120.0,32.0,600.0,196.0,,,,61.0,598.0,192.0,11308.0
2018-06-19 14:00:00,166.0,547.0,215.0,373.0,365.0,235.0,288.0,589.0,198.0,117.0,56.0,25.0,573.0,208.0,,,,48.0,594.0,200.0,
2018-06-19 15:00:00,669.0,552.0,211.0,258.0,257.0,209.0,290.0,584.0,198.0,524.0,624.0,92.0,575.0,202.0,,,,70.0,590.0,200.0,3024.0
2018-06-19 16:00:00,158.0,552.0,215.0,481.0,584.0,215.0,349.0,593.0,200.0,110.0,898.0,22.0,590.0,209.0,,,,39.0,605.0,203.0,9743.0
2018-06-19 17:00:00,67.0,545.0,224.0,364.0,354.0,245.0,296.0,599.0,207.0,44.0,809.0,12.0,582.0,218.0,,,,17.0,614.0,210.0,
2018-06-19 18:00:00,37.0,600.0,214.0,263.0,258.0,226.0,254.0,642.0,204.0,25.0,155.0,3.0,631.0,211.0,,,,9.0,632.0,211.0,
2018-06-19 19:00:00,13.0,613.0,216.0,421.0,470.0,234.0,274.0,642.0,206.0,8.0,261.0,0.0,621.0,216.0,,,,3.0,636.0,212.0,8734.0
2018-06-19 20:00:00,35.0,612.0,221.0,302.0,291.0,233.0,270.0,644.0,209.0,8.0,260.0,0.0,619.0,219.0,,,,2.0,642.0,214.0,
2018-06-19 21:00:00,0.0,635.0,211.0,247.0,245.0,221.0,242.0,652.0,205.0,0.0,91.0,0.0,638.0,211.0,,,,0.0,647.0,211.0,
2018-06-19 22:00:00,0.0,643.0,206.0,226.0,225.0,213.0,226.0,650.0,203.0,0.0,61.0,0.0,642.0,208.0,,,,0.0,648.0,208.0,
2018-06-19 23:00:00,0.0,650.0,202.0,216.0,215.0,210.0,217.0,650.0,202.0,0.0,58.0,0.0,646.0,205.0,,,,0.0,649.0,206.0,
2018-06-20 00:00:00,0.0,654.0,200.0,210.0,208.0,205.0,211.0,650.0,200.0,0.0,59.0,0.0,647.0,204.0,,,,0.0,649.0,204.0,
2018-06-20 01:00:00,0.0,657.0,198.0,205.0,204.0,204.0,207.0,652.0,198.0,0.0,62.0,0.0,649.0,202.0,,,,0.0,649.0,202.0,
2018-06-20 02:00:00,0.0,659.0,197.0,203.0,201.0,200.0,203.0,653.0,197.0,0.0,64.0,0.0,651.0,201.0,,,,0.0,650.0,201.0,
2018-06-20 03:00:00,0.0,661.0,195.0,200.0,199.0,200.0,200.0,655.0,196.0,0.0,57.0,0.0,654.0,199.0,,,,0.0,652.0,200.0,
2018-06-20 04:00:00,5.0,666.0,194.0,200.0,197.0,197.0,199.0,657.0,194.0,1.0,255.0,0.0,656.0,198.0,,,,0.0,652.0,199.0,
2018-06-20 05:00:00,23.0,678.0,195.0,195.0,195.0,195.0,197.0,661.0,194.0,11.0,289.0,1.0,668.0,197.0,,,,13.0,664.0,199.0,
2018-06-20 06:00:00,47.0,673.0,194.0,195.0,192.0,192.0,193.0,658.0,193.0,36.0,156.0,7.0,666.0,196.0,,,,23.0,661.0,198.0,
2018-06-20 07:00:00,62.0,670.0,193.0,191.0,190.0,190.0,193.0,658.0,191.0,46.0,63.0,11.0,658.0,195.0,,,,19.0,652.0,196.0,
2018-06-20 08:00:00,132.0,666.0,193.0,190.0,189.0,190.0,191.0,658.0,191.0,103.0,56.0,28.0,657.0,193.0,,,,47.0,651.0,195.0,
2018-06-20 09:00:00,107.0,657.0,192.0,190.0,188.0,190.0,190.0,657.0,190.0,81.0,55.0,19.0,656.0,192.0,,,,29.0,650.0,194.0,
2018-06-20 10:00:00,111.0,653.0,191.0,190.0,188.0,189.0,190.0,656.0,189.0,85.0,54.0,20.0,655.0,191.0,,,,27.0,649.0,193.0,
2018-06-20 11:00:00,212.0,642.0,191.0,189.0,187.0,185.0,189.0,653.0,189.0,164.0,57.0,38.0,653.0,191.0,,,,49.0,646.0,193.0,
2018-06-20 12:00:00,335.0,647.0,193.0,187.0,185.0,185.0,188.0,649.0,189.0,250.0,678.0,52.0,654.0,191.0,,,,74.0,642.0,193.0,
2018-06-20 13:00:00,326.0,643.0,201.0,430.0,521.0,206.0,235.0,642.0,193.0,234.0,153.0,45.0,638.0,199.0,,,,53.0,637.0,195.0,11198.0
2018-06-20 14:00:00,477.0,589.0,220.0,481.0,503.0,245.0,310.0,611.0,207.0,335.0,101.0,44.0,595.0,217.0,,,,71.0,625.0,206.0,3136.0
2018-06-20 15:00:00,332.0,560.0,215.0,289.0,278.0,227.0,263.0,612.0,205.0,225.0,55.0,32.0,584.0,211.0,,,,61.0,600.0,206.0,
2018-06-20 16:00:00,443.0,549.0,210.0,239.0,238.0,212.0,235.0,618.0,203.0,289.0,60.0,44.0,598.0,205.0,,,,52.0,584.0,203.0,
2018-06-20 17:00:00,275.0,549.0,207.0,217.0,227.0,194.0,221.0,616.0,202.0,178.0,1720.0,38.0,597.0,203.0,,,,33.0,583.0,202.0,336.0
2018-06-20 18:00:00,760.0,575.0,207.0,204.0,198.0,179.0,184.0,621.0,202.0,459.0,742.0,76.0,666.0,203.0,,,,34.0,680.0,204.0,
2018-06-20 19:00:00,74.0,595.0,204.0,200.0,198.0,194.0,198.0,632.0,200.0,46.0,252.0,7.0,651.0,202.0,,,,11.0,647.0,204.0,
2018-06-20 20:00:00,29.0,617.0,200.0,197.0,195.0,195.0,198.0,639.0,198.0,9.0,163.0,0.0,642.0,200.0,,,,2.0,635.0,202.0,
2018-06-20 21:00:00,0.0,630.0,198.0,195.0,194.0,195.0,196.0,648.0,196.0,0.0,146.0,0.0,646.0,199.0,,,,0.0,637.0,201.0,
2018-06-20 22:00:00,0.0,639.0,195.0,195.0,193.0,195.0,195.0,648.0,194.0,0.0,70.0,0.0,641.0,197.0,,,,0.0,631.0,199.0,
2018-06-20 23:00:00,0.0,639.0,193.0,195.0,193.0,195.0,195.0,642.0,193.0,0.0,64.0,0.0,635.0,196.0,,,,0.0,625.0,197.0,
2018-06-21 00:00:00,0.0,637.0,191.0,194.0,192.0,191.0,193.0,638.0,192.0,0.0,54.0,0.0,632.0,194.0,,,,0.0,623.0,195.0,
2018-06-21 01:00:00,0.0,635.0,190.0,190.0,190.0,190.0,193.0,636.0,190.0,0.0,52.0,0.0,635.0,193.0,,,,0.0,626.0,195.0,
2018-06-21 02:00:00,0.0,632.0,188.0,190.0,189.0,190.0,191.0,634.0,189.0,0.0,53.0,0.0,632.0,192.0,,,,0.0,623.0,193.0,
2018-06-21 03:00:00,4.0,628.0,187.0,190.0,188.0,190.0,190.0,632.0,188.0,3.0,59.0,0.0,629.0,190.0,,,,0.0,620.0,192.0,
2018-06-21 04:00:00,43.0,635.0,187.0,190.0,187.0,188.0,188.0,636.0,187.0,32.0,289.0,15.0,640.0,190.0,,,,23.0,630.0,192.0,
2018-06-21 05:00:00,136.0,656.0,188.0,189.0,187.0,185.0,188.0,645.0,187.0,118.0,781.0,160.0,656.0,191.0,,,,81.0,645.0,193.0,
2018-06-21 06:00:00,164.0,630.0,187.0,185.0,185.0,185.0,188.0,626.0,186.0,131.0,301.0,253.0,623.0,192.0,,,,116.0,616.0,194.0,
2018-06-21 07:00:00,161.0,621.0,188.0,185.0,185.0,185.0,189.0,630.0,186.0,97.0,91.0,125.0,620.0,191.0,,,,157.0,600.0,194.0,
2018-06-21 08:00:00,181.0,607.0,187.0,185.0,185.0,185.0,188.0,628.0,185.0,104.0,58.0,79.0,611.0,190.0,,,,130.0,582.0,193.0,
2018-06-21 09:00:00,222.0,590.0,187.0,185.0,185.0,185.0,188.0,620.0,185.0,139.0,58.0,56.0,597.0,188.0,,,,78.0,573.0,192.0,
2018-06-21 10:00:00,224.0,574.0,187.0,185.0,185.0,185.0,188.0,611.0,184.0,149.0,55.0,38.0,587.0,187.0,,,,36.0,569.0,190.0,
2018-06-21 11:00:00,253.0,557.0,188.0,185.0,184.0,185.0,186.0,602.0,184.0,176.0,54.0,38.0,580.0,186.0,,,,26.0,568.0,189.0,
2018-06-21 12:00:00,297.0,555.0,188.0,184.0,183.0,185.0,185.0,595.0,184.0,232.0,460.0,40.0,580.0,186.0,,,,25.0,563.0,189.0,224.0
2018-06-21 13:00:00,271.0,556.0,201.0,445.0,511.0,181.0,314.0,587.0,190.0,219.0,1375.0,43.0,573.0,199.0,,,,22.0,567.0,194.0,11757.0
2018-06-21 14:00:00,457.0,550.0,208.0,287.0,277.0,203.0,238.0,589.0,195.0,360.0,965.0,61.0,579.0,201.0,,,,39.0,651.0,202.0,
2018-06-21 15:00:00,977.0,575.0,208.0,229.0,226.0,204.0,217.0,623.0,196.0,697.0,201.0,86.0,642.0,199.0,,,,48.0,665.0,202.0,
2018-06-21 16:00:00,800.0,589.0,209.0,210.0,209.0,200.0,208.0,625.0,197.0,498.0,134.0,76.0,632.0,198.0,,,,35.0,631.0,200.0,
2018-06-21 17:00:00,1579.0,559.0,214.0,202.0,201.0,199.0,202.0,606.0,198.0,884.0,92.0,169.0,608.0,197.0,,,,40.0,604.0,199.0,
2018-06-21 18:00:00,1018.0,536.0,217.0,199.0,198.0,195.0,199.0,585.0,199.0,661.0,97.0,109.0,587.0,197.0,,,,32.0,580.0,199.0,
2018-06-21 19:00:00,116.0,547.0,208.0,195.0,195.0,195.0,198.0,592.0,195.0,56.0,198.0,11.0,598.0,196.0,,,,10.0,593.0,199.0,
2018-06-21 20:00:00,46.0,568.0,201.0,195.0,194.0,195.0,195.0,601.0,193.0,61.0,152.0,6.0,611.0,195.0,,,,2.0,601.0,199.0,
2018-06-21 21:00:00,1.0,587.0,197.0,195.0,193.0,195.0,194.0,609.0,192.0,0.0,84.0,0.0,617.0,194.0,,,,0.0,607.0,197.0,
2018-06-21 22:00:00,0.0,589.0,194.0,195.0,192.0,193.0,193.0,613.0,190.0,0.0,70.0,0.0,615.0,193.0,,,,0.0,605.0,196.0,
2018-06-21 23:00:00,0.0,601.0,192.0,193.0,190.0,190.0,193.0,616.0,190.0,0.0,63.0,0.0,620.0,192.0,,,,0.0,610.0,195.0,
2018-06-22 00:00:00,0.0,606.0,190.0,190.0,190.0,190.0,191.0,620.0,189.0,0.0,58.0,0.0,626.0,191.0,,,,0.0,617.0,194.0,
2018-06-22 01:00:00,0.0,612.0,189.0,190.0,189.0,190.0,190.0,623.0,188.0,0.0,65.0,0.0,630.0,190.0,,,,0.0,620.0,193.0,
2018-06-22 02:00:00,0.0,614.0,188.0,190.0,188.0,190.0,189.0,627.0,187.0,0.0,59.0,0.0,634.0,189.0,,,,0.0,624.0,192.0,
2018-06-22 03:00:00,4.0,619.0,187.0,190.0,187.0,190.0,188.0,630.0,186.0,2.0,55.0,0.0,637.0,188.0,,,,0.0,626.0,191.0,
2018-06-22 04:00:00,39.0,628.0,187.0,188.0,185.0,187.0,188.0,634.0,185.0,26.0,251.0,7.0,643.0,188.0,,,,14.0,633.0,190.0,
2018-06-22 05:00:00,126.0,651.0,187.0,185.0,185.0,185.0,188.0,647.0,185.0,92.0,241.0,84.0,661.0,189.0,,,,121.0,648.0,191.0,
2018-06-22 06:00:00,134.0,648.0,189.0,185.0,185.0,185.0,188.0,652.0,185.0,103.0,148.0,135.0,654.0,190.0,,,,185.0,641.0,193.0,
2018-06-22 07:00:00,158.0,632.0,189.0,185.0,185.0,185.0,188.0,646.0,185.0,104.0,128.0,123.0,636.0,189.0,,,,408.0,620.0,193.0,
2018-06-22 08:00:00,182.0,627.0,189.0,185.0,185.0,185.0,188.0,639.0,185.0,111.0,98.0,104.0,623.0,189.0,,,,398.0,602.0,195.0,
2018-06-22 09:00:00,223.0,619.0,189.0,186.0,185.0,185.0,188.0,633.0,185.0,147.0,61.0,73.0,614.0,189.0,,,,250.0,592.0,195.0,
2018-06-22 10:00:00,263.0,604.0,190.0,185.0,185.0,185.0,188.0,628.0,185.0,181.0,58.0,41.0,610.0,188.0,,,,105.0,590.0,194.0,
2018-06-22 11:00:00,257.0,591.0,190.0,206.0,244.0,185.0,188.0,623.0,185.0,206.0,250.0,45.0,607.0,188.0,,,,95.0,590.0,193.0,4703.0
2018-06-22 12:00:00,368.0,583.0,209.0,562.0,637.0,235.0,277.0,608.0,196.0,303.0,126.0,44.0,598.0,207.0,,,,56.0,598.0,199.0,7613.0
2018-06-22 13:00:00,671.0,562.0,218.0,369.0,359.0,246.0,282.0,594.0,205.0,531.0,58.0,67.0,585.0,213.0,,,,46.0,592.0,205.0,
2018-06-22 14:00:00,819.0,559.0,220.0,403.0,468.0,235.0,261.0,593.0,206.0,745.0,469.0,87.0,593.0,210.0,,,,42.0,594.0,204.0,12204.0
2018-06-22 15:00:00,1031.0,547.0,237.0,433.0,422.0,220.0,267.0,588.0,218.0,846.0,1190.0,104.0,594.0,225.0,,,,46.0,678.0,213.0,1568.0
2018-06-22 16:00:00,1414.0,568.0,235.0,269.0,257.0,211.0,221.0,616.0,218.0,874.0,150.0,132.0,632.0,218.0,,,,66.0,664.0,214.0,
2018-06-22 17:00:00,1024.0,557.0,235.0,234.0,229.0,218.0,222.0,607.0,217.0,648.0,134.0,122.0,617.0,215.0,,,,47.0,618.0,212.0,
2018-06-22 18:00:00,416.0,559.0,225.0,220.0,217.0,215.0,216.0,602.0,213.0,283.0,106.0,49.0,603.0,211.0,,,,37.0,609.0,210.0,
2018-06-22 19:00:00,151.0,562.0,218.0,232.0,267.0,210.0,213.0,600.0,210.0,82.0,108.0,16.0,597.0,209.0,,,,19.0,601.0,208.0,5597.0
2018-06-22 20:00:00,27.0,558.0,229.0,564.0,643.0,250.0,285.0,588.0,216.0,45.0,266.0,5.0,577.0,225.0,,,,4.0,610.0,214.0,10527.0
2018-06-22 21:00:00,16.0,582.0,230.0,392.0,383.0,262.0,294.0,591.0,221.0,1.0,409.0,0.0,578.0,231.0,,,,0.0,612.0,220.0,
2018-06-22 22:00:00,0.0,594.0,222.0,278.0,270.0,240.0,254.0,601.0,218.0,0.0,94.0,0.0,592.0,222.0,,,,0.0,613.0,217.0,
2018-06-22 23:00:00,0.0,607.0,215.0,245.0,243.0,229.0,237.0,606.0,215.0,0.0,128.0,0.0,605.0,217.0,,,,0.0,616.0,214.0,
2018-06-23 00:00:00,0.0,614.0,211.0,230.0,228.0,222.0,227.0,608.0,212.0,0.0,119.0,0.0,610.0,214.0,,,,0.0,615.0,212.0,
2018-06-23 01:00:00,0.0,619.0,209.0,221.0,220.0,218.0,221.0,612.0,210.0,0.0,76.0,0.0,613.0,212.0,,,,0.0,618.0,210.0,
2018-06-23 02:00:00,0.0,622.0,207.0,216.0,215.0,215.0,216.0,614.0,209.0,0.0,75.0,0.0,617.0,210.0,,,,0.0,620.0,209.0,
2018-06-23 03:00:00,1.0,624.0,205.0,214.0,211.0,211.0,213.0,618.0,207.0,1.0,58.0,0.0,622.0,209.0,,,,0.0,622.0,208.0,
2018-06-23 04:00:00,17.0,626.0,203.0,210.0,208.0,210.0,210.0,619.0,205.0,12.0,71.0,1.0,623.0,207.0,,,,0.0,623.0,206.0,
2018-06-23 05:00:00,63.0,621.0,202.0,209.0,206.0,206.0,208.0,619.0,204.0,46.0,66.0,9.0,619.0,206.0,,,,6.0,618.0,205.0,
2018-06-23 06:00:00,102.0,617.0,202.0,205.0,204.0,205.0,205.0,618.0,203.0,72.0,67.0,15.0,619.0,204.0,,,,17.0,615.0,204.0,
2018-06-23 07:00:00,148.0,618.0,202.0,205.0,203.0,205.0,204.0,618.0,202.0,101.0,235.0,27.0,621.0,203.0,,,,49.0,616.0,204.0,
2018-06-23 08:00:00,216.0,621.0,203.0,205.0,202.0,203.0,203.0,613.0,201.0,147.0,615.0,66.0,647.0,204.0,,,,97.0,651.0,204.0,
2018-06-23 09:00:00,280.0,613.0,204.0,200.0,206.0,176.0,192.0,628.0,201.0,189.0,1845.0,70.0,627.0,204.0,,,,115.0,616.0,206.0,224.0
2018-06-23 10:00:00,298.0,617.0,204.0,279.0,318.0,191.0,332.0,622.0,201.0,211.0,1262.0,61.0,621.0,205.0,,,,97.0,610.0,208.0,1678.0
2018-06-23 11:00:00,320.0,628.0,206.0,241.0,240.0,212.0,235.0,636.0,202.0,242.0,1355.0,62.0,628.0,207.0,,,,81.0,613.0,211.0,
2018-06-23 12:00:00,350.0,655.0,208.0,217.0,215.0,210.0,215.0,664.0,202.0,267.0,2265.0,64.0,677.0,209.0,,,,79.0,664.0,214.0,
2018-06-23 13:00:00,438.0,674.0,211.0,210.0,209.0,205.0,212.0,685.0,204.0,386.0,445.0,71.0,678.0,209.0,,,,68.0,647.0,215.0,
2018-06-23 14:00:00,801.0,634.0,215.0,207.0,207.0,205.0,211.0,661.0,206.0,708.0,67.0,95.0,660.0,208.0,,,,49.0,639.0,213.0,
2018-06-23 15:00:00,779.0,612.0,218.0,205.0,205.0,205.0,209.0,639.0,208.0,639.0,115.0,113.0,650.0,207.0,,,,54.0,629.0,212.0,
2018-06-23 16:00:00,936.0,614.0,219.0,205.0,204.0,205.0,208.0,634.0,208.0,650.0,366.0,133.0,655.0,207.0,,,,43.0,651.0,212.0,
2018-06-23 17:00:00,1055.0,619.0,222.0,246.0,283.0,192.0,303.0,651.0,208.0,662.0,349.0,134.0,673.0,208.0,,,,45.0,663.0,213.0,1342.0
2018-06-23 18:00:00,314.0,641.0,222.0,264.0,289.0,201.0,278.0,658.0,207.0,235.0,1381.0,41.0,673.0,208.0,,,,26.0,645.0,212.0,448.0
2018-06-23 19:00:00,89.0,672.0,217.0,261.0,272.0,205.0,243.0,665.0,205.0,64.0,537.0,12.0,687.0,208.0,,,,35.0,659.0,212.0,
2018-06-23 20:00:00,14.0,687.0,212.0,226.0,224.0,214.0,222.0,663.0,204.0,16.0,179.0,16.0,680.0,206.0,,,,5.0,660.0,211.0,
2018-06-23 21:00:00,5.0,694.0,208.0,205.0,203.0,210.0,211.0,664.0,203.0,0.0,122.0,32.0,675.0,205.0,,,,16.0,655.0,210.0,
2018-06-23 22:00:00,0.0,689.0,205.0,205.0,205.0,207.0,207.0,664.0,202.0,0.0,112.0,31.0,674.0,203.0,,,,16.0,653.0,208.0,
2018-06-23 23:00:00,0.0,686.0,204.0,205.0,204.0,205.0,205.0,664.0,201.0,0.0,70.0,31.0,675.0,202.0,,,,16.0,654.0,207.0,
2018-06-24 00:00:00,0.0,684.0,202.0,205.0,203.0,205.0,205.0,666.0,200.0,0.0,72.0,32.0,680.0,201.0,,,,16.0,655.0,205.0,
2018-06-24 01:00:00,0.0,682.0,201.0,205.0,203.0,205.0,203.0,667.0,199.0,0.0,61.0,32.0,680.0,200.0,,,,16.0,654.0,204.0,
2018-06-24 02:00:00,0.0,681.0,200.0,204.0,201.0,203.0,203.0,668.0,198.0,0.0,63.0,31.0,682.0,199.0,,,,12.0,655.0,203.0,
2018-06-24 03:00:00,1.0,679.0,199.0,200.0,200.0,200.0,200.0,667.0,197.0,1.0,67.0,31.0,676.0,199.0,,,,0.0,655.0,202.0,
2018-06-24 04:00:00,16.0,710.0,199.0,200.0,198.0,200.0,200.0,667.0,197.0,13.0,822.0,3.0,672.0,198.0,,,,15.0,653.0,201.0,
2018-06-24 05:00:00,116.0,781.0,202.0,200.0,198.0,200.0,200.0,669.0,196.0,28.0,56.0,32.0,698.0,198.0,,,,51.0,650.0,201.0,
2018-06-24 06:00:00,173.0,725.0,199.0,200.0,198.0,200.0,200.0,679.0,196.0,37.0,58.0,60.0,715.0,199.0,,,,104.0,651.0,201.0,
2018-06-24 07:00:00,186.0,705.0,199.0,200.0,198.0,200.0,200.0,686.0,196.0,38.0,59.0,59.0,714.0,199.0,,,,171.0,644.0,202.0,
2018-06-24 08:00:00,206.0,689.0,199.0,200.0,198.0,200.0,200.0,686.0,196.0,73.0,463.0,30.0,688.0,199.0,,,,172.0,644.0,204.0,
2018-06-24 09:00:00,197.0,680.0,200.0,200.0,198.0,200.0,200.0,685.0,196.0,100.0,92.0,51.0,677.0,200.0,,,,126.0,647.0,205.0,
2018-06-24 10:00:00,216.0,663.0,200.0,200.0,198.0,200.0,200.0,671.0,196.0,119.0,63.0,32.0,651.0,199.0,,,,78.0,628.0,205.0,
2018-06-24 11:00:00,213.0,636.0,199.0,200.0,198.0,198.0,198.0,656.0,195.0,131.0,57.0,29.0,635.0,198.0,,,,47.0,616.0,202.0,
2018-06-24 12:00:00,321.0,607.0,199.0,196.0,192.0,185.0,188.0,639.0,195.0,243.0,740.0,39.0,615.0,197.0,,,,39.0,583.0,201.0,
2018-06-24 13:00:00,645.0,591.0,204.0,191.0,186.0,174.0,177.0,614.0,197.0,507.0,110.0,64.0,618.0,198.0,,,,34.0,595.0,201.0,
2018-06-24 14:00:00,893.0,580.0,211.0,195.0,192.0,185.0,187.0,603.0,201.0,800.0,116.0,97.0,581.0,199.0,,,,37.0,549.0,202.0,
2018-06-24 15:00:00,1237.0,547.0,218.0,196.0,214.0,186.0,230.0,579.0,205.0,996.0,105.0,122.0,551.0,201.0,,,,42.0,492.0,204.0,224.0
